from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
MM,365.2,364.9,316.4,72.7,312.6,385.7,309.8,411.2,374.4,201.2,460.3,424.8,384.2,563.1,444.7,281.6,349.2,258.2,510.5,460.6,172.2,297.2,358.4,368.2,268.3,477.9,411.4,406.2,335.7,305.3,297.0,152.7,471.1,1354.9,392.4,334.6,336.2,439.2,342.2,234.5,366.4,363.5,331.2,423.7,102.3,68.5,524.8,355.7,368.3,475.3,440.2,358.6,350.1,185.6,513.4,477.9,295.5,367.5,442.1,465.7,475.3,342.4,482.3,368.9,397.7,428.0,66.5,450.0,437.1,428.9,515.7,0.0,502.9,395.4,398.4,463.6,526.7,332.6,492.7,408.8,413.1,479.0,403.6,295.5,5.3,95.4,64.5,427.0,198.6,427.5,353.0,372.0,417.7,268.6,500.2,466.0,328.8,295.5,504.4,447.0,420.5,526.3,539.2,482.0,424.5,295.5,475.9,295.0,507.4,339.4,464.4,543.5,511.8,43.0,335.6,368.6,424.1,493.6,475.1,106.3,358.6,501.9,422.8,533.1,336.7,346.2,546.0,367.8,517.6,381.4,396.7,407.3,343.7,445.1,300.2,420.1
MS,624.2,320.1,600.9,611.4,627.0,473.7,642.4,472.6,649.3,582.7,307.8,454.6,565.3,240.8,427.6,654.8,587.6,636.0,188.2,168.2,592.1,704.6,532.1,259.4,649.8,637.0,452.8,537.9,666.0,675.6,587.0,463.3,85.8,1330.0,237.0,610.9,661.3,420.7,595.1,616.0,582.1,634.0,712.7,401.5,528.8,474.2,118.7,644.8,556.2,355.0,450.0,334.0,600.2,567.1,323.4,353.9,489.5,582.2,252.1,140.3,249.1,283.5,219.5,630.7,497.9,527.0,540.7,443.9,498.5,541.5,284.0,538.6,0.0,361.6,231.0,445.1,120.6,626.8,228.0,419.9,550.4,326.5,465.0,489.5,533.3,451.4,570.7,474.3,522.9,237.5,566.4,563.6,402.3,712.7,177.9,642.5,592.3,489.5,485.9,611.4,441.7,504.1,136.8,463.5,467.7,489.5,90.6,676.5,185.1,761.4,639.0,221.2,107.6,486.7,584.7,518.3,401.9,83.4,152.8,641.3,465.1,248.3,404.3,245.9,405.7,449.0,325.7,656.1,393.6,563.0,554.5,568.8,655.6,181.4,584.5,521.7
MW,599.5,31.9,549.2,462.7,545.4,504.4,542.6,503.3,608.7,434.0,180.6,485.3,608.7,281.6,462.0,515.9,582.0,491.0,285.7,180.9,443.4,530.0,562.8,88.5,501.1,673.0,483.5,470.0,570.0,539.6,531.3,314.6,354.5,1229.4,112.7,567.4,570.5,451.4,575.0,467.3,612.8,597.8,564.0,435.9,380.1,325.5,408.2,590.0,586.9,195.6,484.4,108.1,584.4,418.4,233.7,198.2,340.8,625.6,162.4,349.1,195.6,62.7,202.6,603.2,461.5,491.8,392.0,474.6,529.2,492.7,236.0,389.9,386.3,0.0,118.7,475.8,410.1,566.9,213.0,450.6,593.8,199.3,495.7,340.8,384.6,302.7,425.7,505.0,377.9,147.8,585.8,604.8,433.0,553.9,290.9,685.9,623.0,340.8,516.6,642.1,472.4,538.5,422.6,494.2,496.4,340.8,359.3,527.8,282.6,572.2,588.6,318.7,395.2,338.0,615.4,552.6,436.3,377.0,197.2,496.3,239.2,222.2,435.0,253.4,179.8,226.8,266.3,602.1,237.9,593.7,601.6,612.2,578.0,165.4,534.5,552.4
NB,626.0,100.0,544.0,457.5,540.2,475.5,537.4,474.4,603.5,428.8,76.7,456.4,567.1,162.8,433.1,510.7,576.8,485.8,166.9,62.1,438.2,524.8,533.9,28.3,495.9,644.1,454.6,464.8,564.8,534.4,526.1,309.4,235.7,1224.2,5.9,562.2,565.3,422.5,569.8,462.1,583.9,592.6,558.8,407.0,374.9,320.3,289.4,584.8,558.0,123.9,455.5,102.9,602.0,413.2,114.9,126.5,335.6,584.0,43.6,230.3,76.8,52.4,83.8,632.5,456.3,486.6,386.8,445.7,500.3,487.5,117.2,384.7,267.5,130.5,0.0,446.9,291.3,561.7,94.2,421.7,552.2,95.4,466.8,335.6,379.4,297.5,420.5,476.1,372.7,29.0,568.2,565.4,401.0,497.7,172.1,644.3,594.1,335.6,487.7,613.2,443.5,509.6,303.8,465.3,467.5,335.6,240.5,522.6,163.8,567.0,583.4,199.9,276.4,332.8,586.5,523.7,407.4,258.2,78.4,491.1,234.0,103.4,406.1,134.6,174.6,221.6,147.5,596.9,166.2,564.8,560.0,570.6,572.8,46.6,586.3,523.5
NI,309.6,478.9,433.7,463.0,397.2,159.1,395.7,158.0,334.7,442.9,573.0,140.0,328.6,506.0,116.7,340.2,397.0,448.5,453.4,433.4,577.2,390.0,217.5,524.6,453.3,327.7,138.2,223.3,351.4,364.7,272.4,485.0,414.0,1351.7,502.2,438.8,394.8,106.1,404.5,472.6,267.5,443.4,494.2,90.6,550.5,495.9,467.7,330.2,241.6,620.2,139.1,472.6,294.5,423.7,588.6,622.8,474.6,311.9,517.3,408.6,506.0,456.4,499.0,316.1,187.0,212.4,507.7,129.3,183.9,226.9,464.1,515.4,445.8,509.4,496.2,0.0,469.6,312.2,488.6,105.3,396.2,591.7,150.4,474.6,520.7,438.1,484.0,159.7,514.1,502.7,399.2,373.0,84.6,328.0,443.1,410.4,277.7,474.6,214.0,296.8,127.1,193.2,482.1,148.9,151.1,474.6,418.8,473.4,450.3,446.8,324.4,486.4,454.7,508.4,270.1,207.3,91.0,436.5,418.0,583.5,472.6,517.2,89.7,511.1,450.7,460.2,505.8,341.5,662.5,248.4,387.6,398.2,342.9,446.6,269.9,207.1
NL,603.4,310.3,580.1,590.6,606.2,452.9,625.3,451.8,628.5,561.9,287.0,433.8,544.5,220.0,410.5,634.0,566.8,618.9,167.4,147.4,571.3,683.8,511.3,238.6,629.0,621.5,432.0,517.1,645.2,658.5,566.2,442.5,65.0,1309.2,216.2,593.8,640.5,399.9,574.3,595.2,561.3,613.2,691.9,384.4,508.0,453.4,26.1,624.0,535.4,334.2,432.9,313.2,579.4,546.3,302.6,336.8,468.7,561.4,231.3,117.7,232.0,262.7,198.7,609.9,480.8,506.2,519.9,423.1,477.7,520.7,263.2,517.8,72.0,340.8,210.2,424.3,0.0,606.0,207.2,399.1,529.6,305.7,444.2,468.7,512.5,430.6,553.6,453.5,505.8,216.7,545.6,542.8,378.4,621.8,157.1,621.7,571.5,468.7,465.1,590.6,420.9,487.0,40.5,442.7,444.9,468.7,69.8,655.7,164.3,740.6,618.2,200.4,31.1,465.9,563.9,501.1,384.8,62.7,132.0,624.2,444.3,231.2,383.5,225.1,384.9,431.9,304.9,635.3,376.5,542.2,537.4,548.0,636.7,160.6,563.7,500.9
NM,81.3,538.6,187.4,293.1,156.0,213.6,154.5,246.9,88.4,222.7,634.0,289.0,82.3,736.8,312.3,108.1,150.7,207.3,684.2,634.3,392.6,169.8,157.3,541.9,212.1,218.8,275.6,282.4,76.0,126.5,95.9,396.0,644.8,1528.6,566.1,197.6,153.6,296.9,158.2,302.7,165.3,197.1,274.0,295.3,373.6,330.4,698.5,83.9,182.6,649.0,309.7,532.3,48.2,237.9,687.1,651.6,479.4,65.6,615.8,639.4,649.0,516.1,656.0,69.8,354.8,343.9,337.8,319.5,270.5,344.8,689.4,345.5,676.6,569.1,572.1,292.7,700.4,0.0,666.4,278.3,149.9,652.7,254.5,479.4,350.8,268.2,314.1,167.9,337.5,601.2,152.9,126.7,238.9,130.9,673.9,164.1,127.7,479.4,274.4,187.9,290.0,287.9,712.9,178.6,279.1,479.4,649.6,232.2,681.1,226.6,333.9,717.2,685.5,298.0,134.5,167.5,281.8,667.3,648.8,413.6,532.3,675.6,349.1,706.8,510.4,519.9,719.7,95.2,691.3,180.3,141.3,151.9,84.0,618.8,114.5,161.0
NO,601.0,220.9,577.7,588.2,603.8,450.5,622.9,449.4,626.1,559.5,197.6,431.4,542.1,191.4,408.1,631.6,564.4,616.5,172.5,140.4,568.9,681.4,508.9,149.2,626.6,619.1,429.6,514.7,642.8,656.1,563.8,440.1,210.7,1306.8,126.8,591.4,638.1,397.5,571.9,592.8,558.9,610.8,689.5,382.0,505.6,451.0,264.4,621.6,533.0,244.8,430.5,223.8,577.0,543.9,199.2,247.4,466.3,559.0,127.9,205.3,17.3,173.3,10.3,607.5,478.4,503.8,517.5,420.7,475.3,518.3,22.9,515.4,242.5,251.4,120.8,421.9,266.3,603.6,0.0,396.7,527.2,216.3,441.8,466.3,510.1,428.2,551.2,451.1,503.4,75.5,543.2,540.4,376.0,619.4,129.1,619.3,569.1,466.3,462.7,588.2,418.5,484.6,278.8,440.3,442.5,466.3,215.5,653.3,165.1,738.2,615.8,197.3,251.4,463.5,561.5,498.7,382.4,233.2,86.2,621.8,354.9,181.7,381.1,73.3,295.5,342.5,53.2,632.9,287.1,539.8,535.0,545.6,634.3,124.9,561.3,498.5
NQ,298.9,525.4,315.7,357.6,292.6,95.0,291.1,52.6,324.0,337.5,620.8,46.2,317.9,525.7,45.9,235.6,329.2,343.9,473.1,453.1,457.1,284.6,206.8,528.7,348.7,317.0,32.8,167.5,289.7,259.3,261.7,436.0,433.7,1371.4,552.9,334.2,290.2,95.4,322.2,367.2,255.1,317.5,388.8,16.9,438.1,394.9,487.4,319.5,157.1,635.8,108.0,519.1,283.8,318.3,673.9,638.4,448.2,301.2,602.6,428.3,525.7,502.9,518.7,305.4,160.6,186.0,402.3,117.8,78.5,229.9,483.8,410.0,465.5,555.9,558.9,119.8,489.3,301.5,508.3,0.0,385.5,639.5,45.0,448.2,415.3,332.7,378.6,149.0,402.0,588.0,352.3,362.3,73.9,222.6,462.8,399.7,242.0,448.2,169.0,286.1,21.7,182.5,501.8,138.2,45.7,448.2,438.5,368.8,470.0,341.4,219.0,506.1,474.4,362.5,248.8,196.6,80.3,456.2,437.7,478.1,519.1,536.9,63.3,530.8,497.2,506.7,525.5,330.8,678.1,230.4,376.7,387.3,297.7,466.3,185.4,196.4
NW,144.2,619.9,100.0,402.7,119.1,323.2,145.2,356.5,101.7,217.6,715.3,398.6,57.4,644.8,404.3,167.0,79.7,172.7,592.2,572.2,502.2,174.1,228.1,623.2,177.5,281.7,385.2,392.0,163.5,195.4,156.4,477.3,552.8,1482.6,647.4,137.2,153.4,359.8,87.2,317.0,178.5,126.1,278.3,378.2,421.4,411.7,606.5,146.1,255.8,730.3,419.3,613.6,92.3,232.8,768.4,732.9,560.7,74.3,697.1,547.4,644.8,597.4,637.8,132.0,474.6,453.5,447.4,429.1,380.1,454.4,602.9,455.1,584.6,650.4,653.4,355.6,608.4,148.8,627.4,387.9,0.0,734.0,364.1,560.7,460.4,349.5,423.7,230.8,418.8,682.5,65.5,55.7,301.8,240.5,581.9,134.6,188.7,560.7,337.3,250.8,399.6,350.8,620.9,241.5,388.7,560.7,557.6,197.6,589.1,230.9,443.5,625.2,593.5,379.3,181.1,234.3,344.7,575.3,556.8,523.2,613.6,656.0,377.3,649.9,591.7,601.2,644.6,108.5,772.6,203.2,50.3,60.9,158.8,585.4,224.1,223.9
OA,708.0,187.1,631.1,544.6,627.3,557.5,624.5,556.4,733.1,515.9,71.8,538.4,649.1,244.8,515.1,597.8,671.4,572.9,248.9,144.1,525.3,611.9,615.9,115.4,583.0,726.1,536.6,551.9,651.9,621.5,670.8,396.5,317.7,1311.3,93.0,649.3,652.4,504.5,678.9,549.2,665.9,717.8,645.9,489.0,462.0,407.4,371.4,728.6,640.0,211.0,537.5,190.0,684.0,500.3,196.9,213.6,422.7,666.0,125.6,312.3,158.8,139.5,165.8,714.5,585.4,573.7,473.9,527.7,582.3,574.6,199.2,471.8,349.5,217.6,81.9,528.9,373.3,710.6,176.2,503.7,634.2,0.0,548.8,422.7,466.5,384.6,507.6,558.1,459.8,111.0,650.2,647.4,483.0,584.8,254.1,726.3,676.1,422.7,569.7,695.2,525.5,591.6,385.8,547.3,549.5,422.7,322.5,609.7,245.8,654.1,670.5,281.9,358.4,419.9,668.5,605.7,489.4,340.2,160.4,578.2,321.1,185.4,488.1,216.6,261.7,308.7,229.5,739.9,253.3,646.8,642.0,652.6,741.3,128.6,668.3,605.5
OG,295.3,561.9,290.7,363.8,267.6,49.9,266.1,7.6,298.8,335.9,657.3,34.4,314.3,562.2,57.7,210.6,304.2,318.9,509.6,489.6,463.3,283.0,162.3,565.2,323.7,313.4,21.0,173.7,260.1,256.1,221.4,466.7,470.2,1407.9,589.4,309.2,265.2,131.9,297.2,373.4,210.0,292.5,387.2,53.4,444.3,401.1,523.9,280.1,112.0,672.3,114.2,555.6,280.2,351.1,710.4,674.9,484.7,297.6,639.1,464.8,562.2,539.4,555.2,301.8,197.1,235.2,408.5,124.0,33.4,236.1,520.3,416.2,502.0,592.4,595.4,156.3,525.8,257.0,544.8,36.4,381.9,676.0,0.0,484.7,421.5,338.9,384.8,145.4,408.2,624.5,327.3,327.0,110.4,221.0,499.3,396.1,196.9,484.7,172.6,282.5,48.1,186.1,538.3,134.6,52.1,484.7,475.0,343.8,506.5,339.8,225.2,542.6,510.9,368.7,203.7,172.5,116.8,492.7,474.2,484.3,555.6,573.4,99.8,567.3,533.7,543.2,562.0,292.2,714.6,185.3,351.7,362.3,268.1,502.8,140.3,192.8
OT,467.6,303.3,417.3,246.7,413.5,430.6,410.7,481.7,476.8,302.1,398.7,440.9,486.6,501.5,417.6,384.0,450.1,359.1,448.9,399.0,132.4,398.1,460.8,306.6,369.2,580.3,461.9,326.6,438.1,407.7,399.4,182.7,409.5,1293.3,330.8,435.5,438.6,377.6,443.1,335.4,468.8,465.9,432.1,414.3,248.2,193.6,463.2,458.1,470.7,413.7,401.3,297.0,452.5,286.5,451.8,416.3,0.0,469.9,380.5,404.1,413.7,280.8,420.7,471.3,318.1,348.4,260.1,391.5,507.6,349.3,454.1,258.0,441.3,333.8,336.8,402.0,465.1,435.0,431.1,429.0,520.0,417.4,474.1,0.0,252.7,170.8,293.8,431.2,234.5,365.9,453.9,472.9,356.1,371.0,438.6,568.4,431.2,0.0,442.8,549.4,450.8,464.7,477.6,420.4,474.8,0.0,414.3,395.9,445.8,440.3,445.2,481.9,450.2,206.1,438.0,478.8,362.5,432.0,413.5,364.4,297.0,440.3,378.8,471.5,275.1,284.6,484.4,470.2,456.0,483.8,497.6,508.2,446.1,383.5,402.6,478.6
PB,361.4,359.6,311.1,78.0,307.3,381.9,304.5,407.4,370.6,195.9,455.0,421.0,380.4,557.8,440.9,277.8,343.9,252.9,505.2,455.3,177.5,291.9,354.6,362.9,263.0,474.1,407.6,400.9,331.9,301.5,293.2,147.4,465.8,1349.6,387.1,329.3,332.4,433.9,336.9,229.2,362.6,359.7,325.9,418.4,102.1,63.2,519.5,351.9,364.5,470.0,436.4,353.3,346.3,180.3,508.1,472.6,300.8,363.7,436.8,460.4,470.0,337.1,477.0,365.1,392.4,422.7,71.8,446.2,433.3,423.6,510.4,5.3,497.6,390.1,393.1,458.3,521.4,328.8,487.4,405.0,407.8,473.7,399.8,300.8,0.0,90.1,69.8,423.2,193.3,422.2,347.7,366.7,412.4,264.8,494.9,462.2,325.0,300.8,499.1,443.2,416.7,521.0,533.9,476.7,420.7,300.8,470.6,289.7,502.1,334.1,460.6,538.2,506.5,37.7,331.8,364.8,418.8,488.3,469.8,111.6,353.3,496.6,417.5,527.8,331.4,340.9,540.7,364.0,512.3,377.6,391.4,402.0,339.9,439.8,296.4,416.3
PD,296.7,259.3,246.4,159.9,242.6,317.2,239.8,342.7,305.9,131.2,365.7,378.5,315.7,468.5,355.2,213.1,279.2,188.2,415.9,366.0,259.4,227.2,289.9,273.6,198.3,409.4,376.7,311.6,267.2,236.8,228.5,151.8,376.5,1260.3,297.8,264.6,267.7,344.6,272.2,164.5,297.9,295.0,261.2,329.1,77.3,67.6,430.2,287.2,299.8,380.7,386.3,264.0,281.6,115.6,418.8,383.3,211.1,299.0,347.5,371.1,380.7,247.8,387.7,300.4,303.1,333.4,89.2,376.5,368.6,334.3,421.1,87.1,408.3,300.8,303.8,369.0,432.1,264.1,398.1,343.8,343.1,384.4,335.1,211.1,81.8,0.0,122.9,398.2,98.4,332.9,283.0,302.0,323.1,200.1,405.6,397.5,260.3,211.1,409.8,378.5,365.6,431.7,444.6,387.4,389.6,211.1,381.3,225.0,412.8,269.4,430.2,448.9,417.2,35.2,267.1,300.1,329.5,394.2,380.5,193.5,264.0,407.3,328.2,438.5,242.1,251.6,451.4,299.3,423.0,312.9,326.7,337.3,275.2,350.5,231.7,351.6
PL,336.6,389.4,333.1,71.6,310.0,357.1,308.5,382.6,345.8,189.1,495.8,396.2,355.6,598.6,416.1,253.0,346.6,246.1,546.0,496.1,171.1,302.0,329.8,403.7,256.2,449.3,382.8,384.3,307.1,276.7,268.4,217.3,506.6,1447.3,427.9,351.6,307.6,474.7,339.6,222.4,337.8,334.9,319.1,397.2,59.4,133.1,560.3,327.1,339.7,510.8,411.6,394.1,321.5,173.5,548.9,513.4,294.4,338.9,477.6,501.2,510.8,377.9,517.8,340.3,433.2,445.8,23.6,421.4,408.5,446.7,551.2,64.5,538.4,430.9,433.9,499.1,562.2,304.0,528.2,380.2,423.2,514.5,375.0,294.4,69.8,130.0,0.0,398.4,233.2,463.0,369.7,369.4,456.3,240.0,535.7,437.4,300.2,294.4,539.9,418.4,391.9,493.3,574.7,409.1,395.9,294.4,511.4,282.9,542.9,358.8,435.8,579.0,547.3,107.6,307.0,340.0,459.6,529.1,510.6,114.6,394.1,537.4,458.3,568.6,372.2,381.7,581.5,339.2,553.1,352.8,394.1,404.7,315.1,480.6,271.6,391.5
QB,149.8,604.4,273.9,358.9,243.3,98.6,241.8,132.3,174.9,311.6,699.8,174.4,168.8,567.7,173.4,186.3,237.2,294.6,515.1,495.1,458.4,258.7,57.7,607.7,299.4,167.9,161.0,284.0,191.6,231.8,112.6,461.8,475.7,1413.4,563.9,284.9,240.9,128.9,244.7,368.5,107.7,283.6,362.9,147.3,439.4,396.2,529.4,170.4,98.0,714.8,195.8,598.1,134.7,326.8,650.3,717.4,531.3,152.1,579.0,470.3,567.7,581.9,560.7,156.3,243.7,269.1,403.6,186.0,155.9,283.6,525.8,411.3,507.5,634.9,557.9,124.7,531.3,152.4,550.3,176.4,236.4,718.5,139.9,531.3,416.6,334.0,379.9,0.0,403.3,564.4,239.4,213.2,70.9,196.7,504.8,250.6,117.9,531.3,106.4,137.0,188.1,119.9,543.8,10.6,164.5,531.3,480.5,319.5,512.0,315.5,335.5,548.1,516.4,363.8,110.3,47.5,113.8,498.2,479.7,479.4,598.1,578.9,146.4,572.8,576.2,585.7,567.5,181.7,757.1,88.6,227.8,238.4,183.1,508.3,132.4,47.3
QS,366.0,368.0,315.7,242.2,311.9,386.5,309.1,412.0,375.2,200.5,474.4,487.2,385.0,577.2,463.9,282.4,348.5,257.5,524.6,474.7,341.7,296.5,359.2,382.3,267.6,473.4,485.4,420.3,336.5,306.1,297.8,236.4,485.2,1369.0,406.5,333.9,337.0,453.3,341.5,233.8,367.2,364.3,330.5,437.8,180.5,170.8,538.9,356.5,369.1,489.4,495.0,372.7,350.9,184.9,527.5,492.0,319.8,368.3,456.2,481.6,489.4,356.5,496.4,369.7,411.8,442.1,192.4,485.2,437.9,443.0,529.8,190.3,513.3,409.5,412.5,477.7,540.8,333.4,506.8,452.5,412.4,493.1,404.4,319.8,185.0,108.6,226.1,506.9,0.0,441.6,352.3,371.3,434.9,320.4,514.3,466.8,329.6,319.8,518.5,447.8,474.3,540.4,553.3,496.1,498.3,319.8,490.0,294.3,521.5,338.7,538.9,557.6,525.9,138.4,336.4,369.4,438.2,507.7,489.2,296.7,372.7,516.0,436.9,547.2,350.8,360.3,560.1,368.6,531.7,382.2,396.0,406.6,344.5,459.2,301.0,420.9
QU,628.7,145.3,605.4,502.8,585.5,478.2,582.7,477.1,653.8,474.1,122.0,459.1,569.8,165.5,435.8,556.0,592.1,531.1,169.6,64.8,483.5,570.1,536.6,73.6,541.2,646.8,457.3,510.1,670.5,579.7,591.5,354.7,238.4,1269.5,51.2,619.1,665.8,425.2,599.6,507.4,586.6,638.5,604.1,409.7,420.2,365.6,292.1,649.3,560.7,169.2,458.2,148.2,604.7,458.5,123.6,171.8,380.9,586.7,52.3,233.0,47.7,97.7,54.7,635.2,506.1,531.5,432.1,448.4,503.0,546.0,88.1,430.0,270.2,175.8,45.2,449.6,294.0,631.3,65.1,424.4,554.9,140.7,469.5,380.9,424.7,342.8,465.8,478.8,418.0,0.0,570.9,568.1,403.7,543.0,195.4,647.0,596.8,380.9,490.4,615.9,446.2,512.3,306.5,468.0,470.2,380.9,243.2,567.9,166.5,612.3,643.5,202.6,279.1,378.1,589.2,526.4,410.1,260.9,81.1,536.4,279.3,106.1,408.8,119.0,219.9,266.9,118.4,660.6,211.5,567.5,562.7,573.3,662.0,49.3,589.0,526.2
RC,170.9,559.3,34.4,350.9,82.9,276.0,79.6,309.3,160.4,157.0,654.7,351.4,84.1,644.5,372.0,108.0,119.5,107.1,591.9,571.9,450.4,108.5,235.1,562.6,111.9,308.4,338.0,340.2,160.3,144.4,173.7,416.7,552.5,1482.3,586.8,114.7,107.3,431.6,112.5,256.4,243.1,134.6,212.7,353.1,360.8,351.1,606.2,180.3,245.0,669.7,367.5,553.0,119.0,172.2,707.8,672.3,500.1,101.0,636.5,547.1,669.7,536.8,676.7,193.5,412.6,401.7,395.6,377.3,332.9,402.6,602.6,370.6,584.3,589.8,592.8,382.3,608.1,184.8,627.1,336.1,69.2,673.4,316.9,500.1,365.3,288.9,371.9,257.5,358.2,621.9,0.0,142.3,328.5,188.7,581.6,161.3,205.5,500.1,364.0,277.5,347.8,377.5,620.6,268.2,341.5,500.1,557.3,132.0,588.8,165.3,391.7,624.9,593.2,318.7,212.3,245.3,416.5,575.0,556.5,471.4,553.0,655.7,406.9,649.6,531.1,540.6,644.3,153.8,712.0,258.1,77.0,87.6,168.3,585.1,176.9,250.6
RM,136.5,597.6,88.7,354.1,63.3,279.2,104.6,312.5,163.6,206.3,704.0,354.6,49.7,633.5,375.2,111.2,23.9,161.4,580.9,560.9,453.6,139.0,238.3,611.9,166.2,274.0,341.2,343.4,163.5,147.6,176.9,466.0,541.5,1471.3,636.1,125.9,97.6,352.1,31.4,305.7,170.8,70.3,243.2,356.3,434.6,400.4,595.2,183.5,248.2,719.0,370.7,602.3,84.6,221.5,757.1,721.6,549.4,66.6,685.8,536.1,633.5,586.1,626.5,196.7,415.8,404.9,398.8,380.5,336.1,405.8,591.6,406.5,569.6,639.1,642.1,347.9,597.1,188.0,616.1,339.3,51.2,722.7,320.1,549.4,411.8,338.2,375.1,223.1,407.5,671.2,54.2,0.0,291.0,147.6,570.6,126.9,208.7,549.4,329.6,243.1,351.0,343.1,609.6,233.8,344.7,549.4,546.3,186.3,577.8,195.8,394.9,613.9,584.1,368.0,215.5,248.5,337.0,564.0,545.5,474.6,602.3,644.7,410.1,638.6,580.4,589.9,633.3,157.0,761.3,261.3,24.6,35.2,171.5,574.1,180.1,216.2
RN,224.9,458.6,345.9,411.9,312.5,74.4,307.9,108.1,250.0,380.8,563.7,150.2,243.9,496.7,105.5,255.5,312.3,360.7,444.1,424.1,511.4,327.9,132.8,515.3,368.6,237.7,136.8,256.2,266.7,297.9,184.6,475.7,404.7,1342.4,492.9,354.1,310.1,57.9,319.8,421.5,182.8,355.6,432.1,76.3,492.4,449.2,458.4,245.5,156.9,610.9,124.8,463.3,209.8,396.0,579.3,616.6,460.3,227.2,508.0,401.1,496.7,447.1,489.7,231.4,172.7,198.1,456.6,115.0,131.7,212.6,454.8,464.3,432.8,500.1,486.9,53.7,460.3,227.5,479.3,91.0,311.5,582.4,115.7,460.3,469.6,387.0,432.9,75.0,456.3,493.4,314.5,288.3,0.0,313.4,433.8,322.6,193.0,460.3,95.0,209.0,163.9,105.4,472.8,64.2,138.1,460.3,409.5,388.7,441.0,384.7,307.7,477.1,447.3,416.8,185.4,119.0,42.8,422.4,408.7,529.3,463.3,507.9,75.4,501.8,441.4,450.9,496.5,256.8,656.3,163.7,299.8,313.5,256.3,437.3,185.2,122.4
RP,183.8,462.4,134.4,273.8,88.2,217.9,104.7,251.2,113.0,114.8,612.5,275.0,147.3,715.3,249.0,78.6,124.8,162.6,662.7,612.8,373.3,61.9,177.0,520.4,130.3,291.2,261.6,263.1,112.9,99.8,115.6,374.5,623.3,1507.1,544.6,147.8,104.1,354.5,117.8,214.2,185.0,136.2,166.1,276.0,318.6,308.9,677.0,132.9,186.9,627.5,290.4,510.8,174.3,130.0,665.6,630.1,457.9,146.0,594.3,619.7,627.5,494.6,634.5,146.1,289.6,324.6,318.5,300.2,274.8,325.5,667.9,326.2,651.4,547.6,550.6,370.4,678.9,137.4,644.9,259.0,198.9,631.2,253.8,457.9,323.1,203.0,248.9,245.6,272.3,579.7,162.6,170.7,336.1,0.0,652.4,229.1,147.4,457.9,352.1,265.6,270.7,365.6,691.4,256.3,276.7,457.9,584.4,182.4,659.6,118.7,314.6,695.7,665.9,276.5,154.2,190.8,339.4,641.0,627.3,394.3,510.8,610.4,329.8,685.3,488.9,498.4,698.2,106.4,626.1,200.0,195.4,182.9,122.7,597.3,118.8,192.8
SA,574.7,249.4,551.4,561.9,577.5,424.2,596.6,423.1,599.8,533.2,226.1,405.1,515.8,159.1,381.8,605.3,538.1,590.2,106.5,86.5,542.6,655.1,482.6,177.7,600.3,592.8,403.3,488.4,616.5,629.8,537.5,413.8,184.4,1280.5,155.3,565.1,611.8,371.2,545.6,566.5,532.6,584.5,663.2,355.7,479.3,424.7,238.1,595.3,506.7,273.3,404.2,252.3,550.7,517.6,241.7,275.9,440.0,532.7,170.4,179.0,126.8,201.8,119.8,581.2,452.1,477.5,491.2,394.4,449.0,492.0,151.3,489.1,216.2,279.9,149.3,395.6,240.0,577.3,128.3,370.4,500.9,244.8,415.5,440.0,483.8,401.9,524.9,424.8,477.1,185.0,516.9,514.1,349.7,593.1,0.0,593.0,542.8,440.0,436.4,561.9,392.2,458.3,252.5,414.0,416.2,440.0,189.2,627.0,103.4,711.9,589.5,139.5,225.1,437.2,535.2,472.4,356.1,206.9,71.1,595.5,383.4,170.3,354.8,164.2,324.0,371.0,181.6,606.6,315.6,513.5,508.7,519.3,608.0,99.7,535.0,472.2
