from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
OD,432.6,322.3,132.4,308.9,507.2,506.6,544.4,280.0,333.8,459.3,319.9,349.0,637.2,92.6,560.1,148.2,213.7,120.8,580.6,403.3,214.1,424.5,644.7,288.8,430.6,435.3,581.2,48.3,405.3,438.1,66.0,489.6,383.1,307.7,483.8,412.4,467.6,370.1,153.0,645.0,578.8,266.0,408.4,424.8,505.0,361.7,435.3,203.2,306.7,76.8,324.3,54.5,391.4,329.9,422.7,304.6,302.6,551.3,640.6,474.8,397.4,367.1,214.1,335.5,475.1,161.3,285.5,163.3,0.0,298.3,393.2,460.3,441.4,111.5,442.5,106.3,326.9,271.9,472.7,116.8,461.1,276.5,437.9,182.5,501.3,250.0,307.4,481.8,453.0,573.8,34.6,641.9,458.2,550.0,322.6,407.7,183.7,429.7,187.7,508.0,512.6,328.2,352.5,258.4,396.8,1092.6,468.5,220.0,172.6,363.3,66.1,316.2,169.6,563.1,40.8,303.4,225.4,325.9,476.5,346.5,421.7,462.0,26.8,412.4,91.6,192.0,277.1,486.7,263.1,495.8,595.1,314.7,253.4,101.0,431.0,249.5,489.9,459.6,619.0,570.1,557.2,218.8,396.6,375.3,330.1,144.2
OO,424.1,127.8,371.3,73.4,281.5,498.1,338.9,174.2,175.6,253.8,105.4,54.7,570.3,369.9,470.2,276.7,425.6,378.9,560.9,269.5,331.7,290.7,566.3,109.8,440.1,229.8,561.5,404.2,199.8,232.6,408.7,481.1,224.9,119.6,236.6,440.8,262.1,211.9,326.4,548.7,553.1,36.2,274.6,190.1,479.3,390.1,426.8,172.6,118.6,258.8,71.2,398.0,203.3,141.8,217.2,66.5,4.2,345.8,435.1,286.7,388.9,179.0,183.5,101.6,503.5,378.5,131.7,375.2,409.3,0.0,272.4,254.8,432.9,276.7,434.0,321.2,95.0,89.2,464.2,217.9,255.6,121.5,466.3,379.1,435.7,61.9,149.2,453.2,256.9,368.3,427.9,563.5,449.7,460.1,336.5,436.1,357.7,224.2,361.7,429.9,307.1,140.1,218.7,100.2,263.0,1181.3,263.0,112.3,346.6,205.1,360.4,404.9,405.8,473.2,371.0,71.5,437.3,57.6,342.7,374.9,413.2,273.9,435.7,224.3,279.6,131.4,45.2,352.9,95.9,487.3,389.6,156.5,147.6,366.1,459.4,91.3,481.4,325.8,589.1,364.6,467.3,135.3,191.1,290.3,31.7,318.2
OS,151.6,308.4,455.6,260.3,274.8,225.6,258.2,338.1,271.0,209.4,286.5,313.2,297.8,454.2,197.7,379.3,537.5,494.8,288.4,138.2,434.3,159.4,293.8,290.9,167.6,345.1,289.0,488.5,249.0,319.1,493.0,208.6,354.9,189.4,218.7,289.5,275.0,295.0,410.7,276.2,280.6,226.1,143.3,262.0,206.8,238.8,154.3,275.2,294.6,361.4,279.7,482.3,101.4,124.4,178.8,269.0,262.7,339.1,354.4,80.3,116.4,83.4,286.1,291.8,352.2,462.8,296.8,459.5,459.4,258.4,0.0,248.1,160.4,379.3,161.5,405.5,287.0,236.3,191.7,320.5,258.7,302.6,315.0,463.4,163.2,201.0,287.0,180.7,187.9,287.6,494.1,291.0,177.2,187.6,217.7,284.8,442.0,254.2,446.0,157.4,226.4,207.3,87.4,222.8,131.7,1238.0,218.6,206.2,430.9,256.2,441.1,461.6,489.9,200.7,445.6,263.5,521.6,286.0,211.4,213.9,140.7,67.5,486.3,39.0,382.2,234.0,237.2,221.6,249.0,214.8,345.2,279.1,311.5,475.0,308.1,213.9,208.9,194.5,316.6,320.2,194.8,288.4,262.2,17.8,290.2,402.5
OT,379.8,342.3,516.4,244.8,26.6,453.8,165.2,327.2,124.0,80.1,319.9,259.1,526.0,508.5,425.9,389.3,601.5,504.8,476.0,186.1,444.3,201.4,522.0,324.3,395.8,198.1,476.6,517.8,102.0,172.1,513.5,436.8,207.9,250.2,71.7,378.5,128.0,148.0,474.7,504.4,508.8,255.6,179.0,115.0,435.0,327.8,382.5,285.2,333.1,371.4,285.7,524.0,208.4,231.4,43.5,240.5,215.0,91.0,261.4,242.4,344.6,190.4,296.1,144.8,441.2,526.8,346.2,547.3,469.4,219.3,228.1,0.0,388.6,389.3,389.7,469.5,314.4,207.8,419.9,330.5,111.7,336.0,404.0,527.4,391.4,229.0,140.0,408.9,83.2,194.6,504.1,519.2,405.4,415.8,306.7,373.8,506.0,107.2,510.0,385.6,133.4,270.7,143.9,174.4,99.2,1302.0,89.3,216.2,494.9,109.2,451.1,525.6,499.9,428.9,455.6,290.9,609.4,277.0,146.6,312.6,368.9,229.6,496.3,180.0,392.2,244.0,264.6,156.8,277.0,443.0,215.9,203.0,300.6,485.0,397.1,187.3,437.1,85.2,544.8,190.9,423.0,266.0,115.2,246.0,236.1,466.5
OY,8.8,455.4,464.1,407.3,442.0,65.1,405.2,420.1,418.0,356.4,433.5,460.2,283.2,462.7,183.1,345.5,546.0,461.0,273.8,285.2,400.5,306.4,279.2,437.9,202.3,492.1,274.4,497.0,396.0,466.1,501.5,125.7,501.9,336.4,365.7,259.8,422.0,442.0,419.2,261.6,266.0,373.1,290.3,408.6,192.2,211.3,52.9,343.3,441.6,327.6,426.7,490.8,248.4,271.4,325.8,416.0,409.7,486.1,501.4,227.3,101.8,230.4,354.2,438.8,322.5,471.3,443.8,468.0,425.6,405.4,146.9,395.1,0.0,345.5,146.9,414.0,434.0,383.3,31.2,286.7,396.5,449.6,285.3,471.9,148.6,348.0,434.0,166.1,334.9,434.6,460.3,276.4,16.7,173.0,259.4,272.4,450.5,401.2,450.9,142.8,373.4,354.3,234.4,369.8,278.7,1246.5,365.6,353.2,439.4,403.2,407.3,470.1,456.1,186.1,411.8,410.5,530.1,433.0,358.4,222.4,19.6,214.5,452.5,186.0,348.4,332.1,384.2,368.6,396.0,87.7,492.2,426.1,393.5,441.2,306.1,360.9,48.4,341.5,302.0,467.2,177.7,358.9,395.4,129.0,437.2,411.0
OZ,373.3,263.0,198.1,249.6,424.6,444.2,485.1,217.6,274.5,400.0,260.6,289.7,545.0,159.4,444.9,94.9,264.7,186.5,432.2,344.0,154.2,365.2,541.0,229.5,368.2,376.0,432.8,168.7,346.0,378.8,159.0,430.9,323.8,248.4,424.5,353.1,408.3,307.7,256.4,497.9,499.2,206.7,349.1,365.1,428.5,299.3,376.0,143.9,247.4,95.5,265.0,174.9,332.1,270.6,363.4,245.3,243.3,492.0,581.3,412.4,338.1,307.8,154.8,276.2,415.8,228.1,226.2,229.0,120.3,239.0,333.9,401.0,379.0,0.0,383.2,172.0,267.6,212.6,413.4,57.5,371.2,217.2,378.6,248.2,384.9,190.7,248.1,402.4,393.7,514.5,155.0,538.2,398.9,434.8,263.3,345.3,249.4,370.4,249.8,379.1,453.3,268.9,290.1,201.8,337.5,1083.7,409.2,160.7,241.1,299.5,131.8,307.3,235.3,447.9,106.5,244.1,291.1,266.6,417.2,284.1,362.4,402.7,147.2,353.1,72.6,132.7,217.8,437.5,203.8,436.7,535.8,255.4,194.1,166.7,371.7,190.2,430.6,400.3,563.8,507.7,439.5,156.4,320.4,311.2,267.7,209.9
PM,145.0,483.4,509.9,435.3,490.6,195.7,389.1,465.9,486.8,425.2,461.5,488.2,147.3,508.5,47.2,391.3,591.8,506.8,126.8,313.2,446.3,334.4,143.3,465.9,230.3,560.9,127.4,542.8,464.8,534.9,547.3,149.1,570.7,364.4,434.5,305.6,490.8,510.8,465.0,125.7,140.9,401.1,318.3,477.8,67.1,257.1,111.1,389.1,469.6,373.4,454.7,536.6,276.4,299.4,394.6,444.0,437.7,554.9,485.3,197.4,53.6,258.4,400.0,507.6,368.3,517.1,471.4,513.8,471.4,433.4,174.9,463.9,153.8,391.3,0.0,459.8,462.0,411.3,185.1,332.5,474.5,462.4,331.1,517.7,23.5,376.0,502.8,41.0,353.5,418.5,506.1,140.5,170.6,37.1,305.2,318.2,496.3,470.0,500.3,17.7,303.4,382.3,262.4,397.8,306.7,1292.3,434.4,381.2,485.2,472.0,453.1,515.9,501.9,50.2,457.6,438.5,575.9,461.0,378.3,268.2,134.1,210.2,498.3,214.0,394.2,377.9,412.2,388.5,424.0,155.3,561.0,454.1,439.3,487.0,351.9,388.9,152.2,410.3,166.1,536.0,44.3,404.7,478.0,157.0,465.2,456.8
PP,451.0,339.6,53.0,326.2,504.3,525.0,541.7,297.3,351.1,476.6,337.2,296.4,610.2,48.6,533.1,165.5,107.3,60.6,553.6,421.7,195.7,442.9,617.7,306.1,449.0,452.6,554.2,82.9,422.6,455.4,87.4,508.0,400.4,325.0,502.2,430.8,484.9,387.4,46.6,618.0,551.8,283.3,426.8,442.1,478.0,380.1,453.7,220.5,324.0,94.1,271.7,76.7,402.9,347.2,462.3,321.9,319.9,568.6,637.9,456.9,415.8,384.9,231.4,352.8,493.5,62.8,302.8,56.9,88.0,315.6,411.6,477.6,459.8,151.5,460.9,0.0,267.8,289.2,491.1,134.1,542.2,293.8,456.3,76.1,474.3,267.3,324.7,454.8,471.4,571.1,106.6,614.9,476.6,523.0,341.0,426.1,77.3,447.0,81.3,481.0,509.9,345.5,370.9,275.7,415.2,955.3,485.8,237.3,66.2,380.6,39.1,178.9,87.5,536.1,49.7,255.3,119.0,293.2,494.9,364.9,440.1,444.1,114.4,394.5,108.9,209.3,294.4,505.1,280.4,514.2,612.4,332.0,270.7,73.6,449.4,266.8,508.3,478.0,592.0,587.4,530.2,236.1,413.9,393.7,347.4,37.8
PS,469.8,21.3,302.9,119.1,393.9,543.8,431.1,128.5,221.3,346.0,41.7,88.8,616.0,301.5,515.9,305.0,357.2,310.5,606.6,315.2,360.0,336.4,612.0,64.1,472.8,322.0,607.2,335.8,292.0,324.8,340.3,526.8,270.6,165.3,395.7,486.5,354.3,257.6,258.0,594.4,598.8,81.9,320.3,282.3,525.0,435.8,472.5,200.9,54.9,287.1,64.1,329.6,249.0,187.5,309.4,161.2,96.4,438.0,527.3,332.4,434.6,224.7,211.8,223.0,549.2,310.1,86.0,306.8,340.9,92.1,318.1,347.0,478.6,305.0,479.7,252.8,0.0,149.1,509.9,246.2,347.8,75.8,512.0,310.7,481.4,107.6,194.9,498.9,364.9,460.5,359.5,609.2,495.4,505.8,364.8,481.8,289.3,316.4,293.3,475.6,399.3,185.8,264.4,145.9,308.7,1112.9,355.2,160.1,278.2,250.8,292.0,336.5,337.4,518.9,302.6,34.1,368.9,85.6,388.4,420.6,458.9,319.6,367.3,270.0,361.8,159.7,61.0,398.6,99.7,533.0,481.8,202.2,101.9,297.7,505.1,137.0,527.1,371.5,634.8,456.8,513.0,122.6,283.3,336.0,106.9,249.8
PW,435.4,152.8,365.6,36.9,272.3,509.4,309.5,196.3,98.9,224.4,130.9,164.0,581.6,406.3,481.5,238.5,462.0,354.0,572.2,280.8,293.5,302.0,577.6,135.3,406.3,200.4,572.8,440.6,170.4,203.2,362.7,492.4,148.2,130.9,207.2,452.1,232.7,135.2,362.8,560.0,564.4,70.5,285.9,189.9,490.6,401.4,438.1,134.4,144.1,220.6,124.1,434.4,214.6,153.1,187.8,32.6,113.5,316.4,405.7,298.0,400.2,190.3,145.3,100.6,514.8,414.9,155.0,411.6,318.6,109.2,283.7,225.4,444.2,238.5,445.3,357.6,131.4,0.0,475.5,179.7,226.2,147.0,477.6,415.5,447.0,73.2,72.5,464.5,227.5,338.9,353.3,574.8,461.0,471.4,298.3,447.4,394.1,194.8,398.1,441.2,277.7,151.4,230.0,23.5,274.3,1217.7,233.6,65.4,383.0,128.4,300.3,441.3,349.1,484.5,304.8,107.9,473.7,130.4,354.0,386.2,424.5,285.2,345.5,235.6,241.4,93.2,81.6,364.2,107.2,498.6,360.2,79.8,169.7,334.2,470.7,36.5,492.7,229.5,600.4,335.2,478.6,146.6,161.7,301.6,141.0,354.6
QB,40.9,487.6,496.3,439.5,474.2,33.9,437.4,452.3,450.2,388.6,465.7,492.4,315.4,494.9,215.3,377.7,578.2,493.2,306.0,317.4,432.7,338.6,311.4,470.1,234.5,524.3,306.6,529.2,428.2,498.3,533.7,93.8,534.1,368.6,397.9,292.0,454.2,474.2,451.4,293.8,298.2,405.3,322.5,441.2,224.4,243.5,85.1,375.5,473.8,359.8,458.9,523.0,280.6,303.6,358.0,448.2,441.9,518.3,533.6,259.5,134.0,262.6,386.4,471.0,354.7,503.5,476.0,500.2,457.8,437.6,179.1,427.3,32.1,377.7,179.1,446.2,466.2,415.5,0.0,318.9,437.9,481.8,317.5,504.1,180.8,380.2,466.2,198.3,367.1,466.8,492.5,308.6,45.2,205.2,291.6,304.6,482.7,433.4,486.7,175.0,405.6,386.5,266.6,402.0,310.9,1278.7,397.8,385.4,471.6,435.4,439.5,502.3,488.3,218.3,444.0,442.7,562.3,465.2,390.6,254.6,51.8,246.7,484.7,218.2,380.6,364.3,416.4,400.8,428.2,56.5,524.4,458.3,425.7,473.4,338.3,393.1,76.9,373.7,334.2,499.4,212.4,391.1,441.4,161.2,469.4,443.2
QN,315.7,205.4,185.8,192.0,370.1,389.7,427.5,163.1,216.9,342.4,203.0,232.1,487.4,177.9,387.3,58.7,267.1,174.2,374.6,286.4,113.7,307.6,483.4,171.9,313.7,318.4,375.2,187.2,288.4,321.2,182.9,372.7,266.2,190.8,366.9,295.5,350.7,253.2,198.8,440.3,578.5,149.1,291.5,307.9,504.7,244.8,318.4,86.3,189.8,40.8,207.4,193.4,274.5,213.0,305.8,187.7,185.7,434.4,523.7,357.9,280.5,250.2,97.2,218.6,358.2,250.9,168.6,216.7,138.8,181.4,276.3,343.4,324.5,58.7,325.6,193.6,210.0,155.0,355.8,0.0,344.2,159.6,321.0,247.9,327.3,133.1,190.5,344.8,336.1,456.9,173.5,480.6,341.3,377.2,205.7,290.8,230.1,312.8,234.1,321.5,395.7,211.3,235.6,141.5,279.9,1026.1,351.6,103.1,219.0,246.4,120.5,249.7,169.3,390.3,125.0,186.5,278.8,209.0,359.6,229.6,304.8,345.1,165.7,295.5,61.6,75.1,160.2,369.8,146.2,378.9,478.2,197.8,136.5,154.4,314.1,132.6,373.0,342.7,506.2,453.2,384.4,101.9,279.7,258.4,213.2,190.6
QU,411.7,324.4,498.5,226.9,160.7,463.9,197.1,302.7,106.9,112.0,302.0,241.2,557.9,490.6,457.8,371.4,541.2,486.9,507.9,218.0,426.4,233.3,553.9,306.4,427.7,180.2,508.5,499.9,84.1,154.2,490.2,469.3,190.0,232.3,88.2,410.4,120.3,130.9,456.8,536.3,540.7,237.7,210.9,96.7,466.9,360.5,407.8,267.3,315.2,353.5,267.8,506.1,316.0,254.5,75.4,222.6,197.1,204.0,293.3,267.7,376.5,291.7,256.4,126.9,473.1,508.9,328.3,529.4,451.5,201.4,260.0,113.0,398.7,368.6,421.6,451.6,296.5,189.9,451.8,312.6,0.0,318.1,435.9,509.5,424.1,211.1,122.9,440.8,115.1,226.5,464.4,551.1,437.3,447.7,338.6,383.9,488.1,89.3,488.5,417.5,165.3,252.8,176.6,153.8,131.1,1284.1,121.2,198.3,477.0,95.6,433.2,507.7,482.0,460.8,437.7,273.0,591.5,259.1,178.5,344.5,400.8,261.5,478.4,211.9,374.3,226.1,246.7,198.8,259.1,475.1,247.8,185.1,282.7,467.1,429.0,169.4,469.0,117.1,576.7,216.2,452.4,248.9,65.5,282.7,218.2,448.6
QW,398.9,45.7,349.3,138.6,354.0,472.9,411.4,52.6,200.8,326.3,43.3,72.4,570.6,347.9,470.5,229.1,403.6,356.9,457.8,320.9,284.1,342.1,566.6,12.2,396.9,302.3,458.4,382.2,272.3,305.1,386.7,455.9,250.1,171.0,309.1,378.7,334.6,237.1,304.4,523.5,527.9,104.4,326.0,291.8,454.1,328.0,401.6,125.0,56.5,211.2,47.7,376.0,254.7,193.2,289.7,171.6,123.3,418.3,507.6,338.1,363.7,230.4,135.9,202.5,441.4,356.5,34.4,353.2,387.3,119.0,323.8,327.3,407.7,229.1,408.8,299.2,68.1,138.9,439.0,170.3,328.1,0.0,404.2,357.1,410.5,117.0,174.4,428.0,329.4,440.8,405.9,563.8,424.5,460.4,288.9,374.0,335.7,296.7,339.7,404.7,379.6,191.5,270.1,125.4,314.4,1159.3,335.5,87.0,324.6,230.3,338.4,382.9,383.8,473.5,349.0,49.5,415.3,69.2,394.1,312.8,388.0,325.3,413.7,275.7,232.0,83.8,76.2,404.3,64.6,462.1,462.1,181.7,26.0,344.1,397.3,116.5,456.2,377.2,589.4,437.1,467.6,46.7,263.6,341.7,90.5,296.2
RE,370.6,395.6,397.3,382.2,480.1,444.6,443.3,353.3,456.1,394.5,393.2,422.3,542.3,395.9,442.2,278.7,436.8,394.2,429.5,323.3,333.7,344.5,538.3,362.1,368.6,530.2,430.1,430.2,434.1,504.2,434.7,427.6,540.0,392.5,403.8,26.1,460.1,480.1,352.4,495.2,499.6,339.3,328.4,446.7,425.8,160.2,373.3,276.5,380.0,260.8,397.6,424.0,304.5,327.5,363.9,377.9,375.9,524.2,539.5,358.5,335.4,286.5,287.4,408.8,73.1,404.5,358.8,401.2,358.8,371.6,344.2,433.2,379.4,275.9,380.5,347.2,400.2,345.2,410.7,219.9,434.6,349.8,0.0,405.1,382.2,323.3,380.7,399.7,373.0,472.7,393.5,535.5,396.2,432.1,260.6,95.6,383.7,439.3,384.1,376.4,411.5,410.4,272.5,331.7,316.8,1179.7,403.7,293.3,372.6,441.3,340.5,403.3,389.3,445.2,345.0,376.7,463.3,399.2,396.5,125.8,359.7,345.7,385.7,296.1,281.6,265.3,350.4,416.8,336.4,434.0,530.3,388.0,326.7,374.4,133.1,322.8,427.9,379.6,561.1,505.3,436.8,292.1,433.5,313.3,403.4,344.2
RF,509.6,347.8,81.6,402.3,600.6,583.6,600.3,373.4,427.2,551.5,413.3,355.0,681.3,127.0,581.2,247.1,111.4,89.2,568.5,480.3,277.3,501.5,677.3,382.2,507.6,528.7,569.1,161.3,498.7,531.5,165.8,566.6,476.5,401.1,560.8,489.4,561.0,463.5,105.2,634.2,633.4,359.4,485.4,518.2,559.6,438.7,512.3,296.6,400.1,175.7,330.3,155.1,461.5,423.3,520.9,398.0,396.0,644.7,696.5,515.5,474.4,443.5,307.5,428.9,552.1,120.8,378.9,61.0,210.8,391.7,470.2,553.7,518.4,233.1,519.5,81.5,326.4,365.3,549.7,215.7,600.8,369.9,514.9,0.0,521.2,343.4,400.8,536.4,530.0,629.7,185.0,674.5,535.2,571.1,399.6,484.7,21.3,523.1,70.4,515.4,568.5,421.6,429.5,351.8,473.8,1013.9,560.7,313.4,55.3,456.7,120.7,237.5,73.6,584.2,131.3,313.9,123.1,351.8,553.5,423.5,498.7,502.7,192.8,453.1,190.5,285.4,370.5,563.7,356.5,572.8,687.3,408.1,346.8,102.2,508.0,342.9,566.9,536.6,673.6,662.3,578.3,312.2,490.0,452.3,410.9,75.3
RJ,138.5,476.9,485.6,428.8,443.3,171.5,426.7,441.6,439.5,377.9,455.0,481.7,158.8,484.2,58.7,367.0,525.1,482.5,162.2,306.7,422.0,327.9,154.8,459.4,223.8,513.6,162.8,518.5,417.5,487.6,523.0,142.6,523.4,357.9,387.2,281.3,443.5,463.5,440.7,143.6,117.3,394.6,311.8,430.1,43.5,232.8,104.6,364.8,463.1,349.1,448.2,512.3,269.9,292.9,347.3,437.5,431.2,507.6,522.9,248.8,47.1,251.9,375.7,460.3,344.0,492.8,465.3,489.5,447.1,426.9,168.4,416.6,147.3,364.2,35.3,435.5,455.5,404.8,178.6,308.2,396.6,471.1,306.8,493.4,0.0,369.5,455.5,17.4,356.4,456.1,481.8,152.0,164.1,48.6,280.9,293.9,472.0,422.7,472.4,6.6,338.8,375.8,255.9,394.0,300.2,1268.0,387.1,374.7,460.9,424.7,428.8,491.6,477.6,61.7,433.3,432.0,551.6,454.5,379.9,243.9,127.6,236.0,474.0,207.5,369.9,353.6,405.7,400.2,417.5,148.9,513.7,447.6,415.0,462.7,327.6,382.4,145.7,363.0,177.6,488.7,53.3,380.4,416.9,145.7,458.7,432.5
RM,362.1,107.3,362.2,59.2,266.8,436.1,324.2,137.0,113.6,239.1,85.4,112.1,508.3,360.8,408.2,214.7,416.5,369.8,498.9,207.5,269.7,228.7,504.3,89.8,378.1,215.1,499.5,395.1,185.1,217.9,399.6,419.1,162.9,57.6,288.0,378.8,247.4,149.9,317.3,486.7,491.1,25.0,212.6,204.6,417.3,328.1,364.8,110.6,93.5,196.8,78.6,388.9,141.3,79.8,202.5,84.4,61.6,331.1,420.4,224.7,326.9,117.0,121.5,115.3,441.5,369.4,95.7,366.1,294.8,57.3,210.4,240.1,370.9,214.7,372.0,312.1,85.9,51.7,402.2,155.9,328.0,101.5,404.3,370.0,373.7,0.0,87.2,391.2,257.2,353.6,418.8,501.5,387.7,398.1,274.5,374.1,348.6,209.5,352.6,367.9,292.4,78.1,156.7,38.2,201.0,1172.2,248.3,63.9,337.5,143.1,351.3,395.8,325.3,411.2,361.9,62.4,428.2,84.9,280.7,312.9,351.2,211.9,321.7,162.3,217.6,69.4,36.1,290.9,47.9,425.3,374.9,94.5,110.4,310.4,397.4,29.3,419.4,263.8,527.1,349.9,405.3,87.3,176.4,228.3,89.1,309.1
RO,414.6,225.5,376.3,104.7,179.5,488.6,236.9,187.1,58.0,151.8,203.1,142.3,560.8,368.4,460.7,249.2,419.0,364.7,551.4,260.0,304.2,281.2,556.8,207.5,417.0,127.8,552.0,377.7,97.8,130.6,368.0,472.2,107.3,110.1,134.6,398.8,160.1,94.3,334.6,539.2,543.6,138.8,265.1,148.6,469.8,348.1,417.3,145.1,216.3,231.3,168.9,383.9,193.8,132.3,115.2,100.4,98.2,243.8,333.1,277.2,379.4,169.5,156.0,28.0,461.5,386.7,229.4,407.2,329.3,102.5,262.9,152.8,423.4,249.2,424.5,329.4,197.6,67.7,454.7,190.4,144.4,219.2,424.3,387.3,426.2,88.9,0.0,443.7,154.9,266.3,364.0,554.0,440.2,450.6,309.0,394.1,365.9,122.2,369.9,420.4,205.1,130.6,209.2,34.3,253.5,1161.9,161.0,76.1,354.8,83.0,311.0,385.5,359.8,463.7,315.5,174.1,469.3,160.2,218.3,332.9,403.7,264.4,356.2,214.8,252.1,103.9,147.8,228.5,136.9,477.9,287.6,62.9,160.5,344.9,417.4,47.2,471.9,156.9,579.6,262.6,457.8,125.9,121.2,280.8,119.3,326.4
RV,158.0,496.4,505.1,448.3,483.0,208.7,446.2,461.1,459.0,397.4,474.5,501.2,155.3,503.7,78.2,386.5,587.0,502.0,176.2,326.2,441.5,347.4,162.8,478.9,243.3,533.1,176.8,538.0,437.0,507.1,542.5,162.1,542.9,377.4,406.7,300.8,463.0,483.0,460.2,163.1,96.9,414.1,331.3,450.0,23.1,252.3,124.1,384.3,482.6,368.6,467.7,531.8,289.4,312.4,366.8,457.0,450.7,527.1,542.4,268.3,66.6,271.4,395.2,479.8,363.5,512.3,484.8,509.0,466.6,446.4,187.9,436.1,166.8,386.5,92.0,455.0,475.0,424.3,198.1,327.7,446.7,490.6,326.3,512.9,19.4,389.0,475.0,0.0,375.9,475.6,501.3,160.0,183.6,68.1,300.4,313.4,491.5,442.2,495.5,26.1,352.8,395.3,275.4,410.8,319.7,1189.6,406.6,394.2,480.4,444.2,448.3,511.1,497.1,81.2,452.8,451.5,571.1,474.0,399.4,263.4,147.1,255.5,493.5,227.0,389.4,373.1,425.2,409.6,437.0,168.3,533.2,467.1,434.5,482.2,347.1,401.9,165.2,382.5,137.1,508.2,75.3,399.9,450.2,170.0,478.2,452.0
RX,315.0,351.5,525.6,254.0,137.0,389.0,81.9,336.4,133.2,71.6,329.1,268.3,461.2,488.1,361.1,398.5,529.0,514.0,451.8,102.8,453.5,118.1,457.2,333.5,331.0,207.3,452.4,522.4,111.2,181.3,522.7,372.6,217.1,231.6,80.9,313.7,137.2,157.2,444.6,439.6,444.0,264.8,95.7,123.8,370.2,263.0,317.7,294.4,342.3,380.6,294.9,516.2,143.6,166.6,41.0,249.7,224.2,201.3,178.1,177.6,279.8,125.6,305.3,154.0,376.4,496.7,339.0,493.4,478.6,228.5,163.3,110.3,323.8,395.7,324.9,439.4,323.6,217.0,355.1,339.7,120.9,345.2,339.2,497.3,326.6,243.2,149.2,344.1,0.0,111.3,513.3,454.4,340.6,351.0,241.9,309.0,475.9,116.4,476.3,320.8,50.1,249.5,79.1,180.9,34.4,1271.9,80.8,225.4,464.8,122.7,460.3,495.5,509.1,364.1,464.8,300.1,555.5,286.2,63.3,247.8,304.1,164.8,505.5,115.2,401.4,253.2,273.8,73.5,291.2,378.8,207.4,212.2,309.8,494.2,332.3,196.5,372.3,56.7,480.0,182.4,355.7,275.2,114.4,186.0,245.3,436.4
SA,454.5,491.0,665.1,393.5,296.7,528.5,39.1,475.9,272.7,211.1,468.6,407.8,562.5,627.6,462.4,538.0,710.9,653.5,449.7,203.7,593.0,219.0,558.5,473.0,470.5,346.8,450.3,661.9,250.7,320.8,662.2,511.5,356.6,371.1,220.4,453.2,276.7,296.7,584.1,540.9,553.9,404.3,196.6,263.7,480.1,402.5,457.2,433.9,481.8,520.1,434.4,655.7,283.1,306.1,180.5,389.2,363.7,340.8,66.7,317.1,419.3,265.1,444.8,293.5,515.9,636.2,478.5,632.9,618.1,368.0,302.8,249.8,463.3,538.0,415.1,578.9,463.1,356.5,494.6,479.2,260.4,484.7,478.7,636.8,438.7,382.7,288.7,456.2,139.4,0.0,652.8,555.7,480.1,452.3,381.4,448.5,615.4,255.9,619.4,432.9,123.2,389.0,218.6,323.1,173.9,1411.4,220.3,364.9,604.3,257.9,599.8,635.0,648.6,465.4,604.3,439.6,695.0,425.7,164.2,387.3,443.6,304.3,645.0,254.7,540.9,392.7,413.3,174.4,430.7,517.7,346.9,351.7,449.3,633.7,471.8,336.0,511.8,196.2,581.3,321.9,459.5,414.7,263.9,320.7,384.8,575.9
SE,467.3,357.0,176.3,343.6,521.7,541.3,579.1,314.7,368.5,494.0,354.6,383.7,671.9,57.9,594.8,182.9,230.6,183.9,615.3,438.0,248.8,459.2,679.4,323.5,465.3,470.0,615.9,13.6,440.0,472.8,69.3,524.3,417.8,342.4,518.5,447.1,502.3,404.8,234.6,679.7,613.5,300.7,443.1,459.5,539.7,396.4,470.0,237.9,341.4,111.5,359.0,19.8,426.1,364.6,457.4,339.3,337.3,586.0,675.3,509.5,432.1,401.8,248.8,370.2,509.8,126.6,320.2,180.2,34.6,333.0,427.9,495.0,476.1,146.2,477.2,144.2,361.6,306.6,507.4,151.5,496.9,311.2,472.6,199.4,536.0,284.7,342.1,516.5,487.7,608.5,0.0,676.6,492.9,584.7,357.3,442.4,220.8,464.4,193.2,542.7,547.3,362.9,387.2,293.1,431.5,1057.9,503.2,254.7,181.7,393.5,100.8,281.5,210.8,597.8,75.5,338.1,242.3,360.6,511.2,381.2,456.4,496.7,7.8,447.1,126.3,226.7,311.8,521.4,297.8,530.6,629.8,349.4,288.1,135.7,465.7,284.2,524.6,494.3,653.7,604.8,589.4,253.5,417.5,410.0,364.8,153.3
