from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
NE,235.1,339.3,438.7,260.7,391.1,862.5,260.1,436.8,467.5,402.3,495.2,398.1,312.7,559.4,512.3,175.5,480.6,635.1,370.6,544.1,339.6,542.2,388.4,426.6,246.0,112.2,519.1,457.3,427.8,339.5,431.1,416.1,372.0,273.4,405.3,283.3,437.9,210.3,535.5,279.2,435.2,445.7,438.6,398.0,341.9,497.8,376.4,167.5,389.7,489.9,516.0,282.4,267.5,333.1,400.1,202.1,281.1,397.4,388.2,379.1,325.0,544.0,528.1,432.3,520.8,401.7,354.3,292.5,200.3,333.8,0.0,552.1,311.7,661.3,383.8,260.4,528.4,356.6,304.9,532.7,389.2,272.5,390.9,601.0,301.2,224.9,272.5,204.6,851.9,442.7,538.9,386.4,487.3,270.4,2211.5,336.8,497.2,322.3,615.1,417.0,351.4,342.4,429.2,336.4,404.6,640.1,36.6,438.8,178.7,303.3,501.1,130.5,336.9,399.7,305.0,398.3,287.0,528.8,315.3,569.8,311.8,353.2,294.7,366.7,619.7,305.9,273.6,221.9,518.9,141.7,172.7,539.7,530.6,568.1,528.9,300.1,488.7,243.3,357.2,418.1,266.5,605.7,405.9,382.4,333.7,336.1,417.9,480.5,149.5,31.5,346.4,281.6,546.1,120.2,298.7,342.2,246.7,192.5,205.0,355.8,397.0,526.0
NR,368.7,657.6,330.8,358.9,261.7,966.3,272.6,247.3,259.2,237.7,290.0,297.8,233.6,7.2,483.3,431.8,163.2,75.6,631.5,647.9,205.4,407.6,522.0,135.6,669.9,518.9,296.6,146.2,367.8,473.1,296.5,286.7,271.7,697.3,156.9,511.4,471.9,589.3,337.3,427.9,528.0,385.7,365.4,401.9,375.9,363.2,373.0,591.4,539.4,355.3,381.4,706.3,401.1,367.1,577.4,458.4,414.7,240.8,280.3,249.7,426.8,470.8,420.2,557.6,431.4,272.3,331.5,631.0,624.2,311.0,502.6,0.0,342.8,104.0,165.6,445.9,163.1,617.5,438.5,248.1,224.6,590.8,237.4,48.8,332.3,489.8,399.8,628.5,955.7,86.4,335.2,286.1,394.2,528.6,2604.2,422.6,499.4,222.6,411.4,305.4,775.3,376.4,225.5,760.3,344.6,140.6,526.5,123.0,522.5,727.2,225.6,574.5,224.9,299.4,406.8,268.9,321.0,394.2,448.9,435.2,303.6,262.0,613.0,398.3,120.2,312.7,325.6,450.4,220.7,548.4,363.4,17.0,326.9,290.4,394.3,434.5,359.3,376.9,402.2,449.6,300.5,351.1,298.0,322.4,544.1,370.1,144.3,162.2,573.4,516.7,262.6,620.1,342.4,416.2,521.3,564.8,330.7,498.5,333.3,205.8,131.9,322.3
NS,121.3,427.5,126.9,111.5,230.2,736.9,84.7,125.0,155.7,226.9,183.4,86.3,220.1,247.6,279.4,184.4,168.8,323.3,313.3,418.5,191.9,230.4,274.6,114.8,422.5,271.5,207.3,145.5,206.1,225.7,119.3,255.2,60.2,449.9,93.5,264.0,242.5,324.6,223.7,180.5,298.6,224.0,126.8,154.5,146.5,186.0,125.6,344.0,310.0,178.1,204.2,458.9,153.7,137.7,330.0,211.0,167.3,85.6,76.4,218.2,179.4,232.2,216.3,310.2,202.0,240.8,88.0,380.7,376.8,67.5,255.2,240.3,0.0,349.5,134.0,198.5,216.6,363.5,191.1,220.9,213.8,360.7,79.1,289.2,9.7,242.4,152.4,381.1,726.3,219.6,363.5,74.6,175.5,358.6,2356.8,175.2,295.5,191.1,439.7,105.2,527.9,128.3,117.4,512.9,99.8,328.3,279.1,127.0,275.1,479.8,189.3,327.1,161.5,87.9,159.4,237.4,91.6,217.0,201.5,258.0,90.1,41.4,382.9,168.9,307.9,35.3,51.9,203.0,207.1,301.0,116.0,227.9,355.2,256.3,217.1,187.1,327.8,129.5,154.8,220.2,71.1,293.9,94.1,160.7,308.9,140.7,106.1,257.4,326.0,269.3,58.7,369.8,370.7,168.8,273.9,317.4,83.3,251.1,85.9,180.4,173.9,350.6
NV,489.4,675.9,438.8,479.6,382.4,1029.9,393.3,355.3,367.2,358.4,398.0,405.8,354.3,127.9,591.3,552.5,271.2,25.9,649.8,711.5,326.1,515.6,688.4,243.6,790.6,695.1,404.6,254.2,475.8,593.8,404.5,407.4,379.7,818.0,264.9,634.5,592.6,607.6,445.3,548.6,648.7,493.7,473.4,522.6,496.6,471.2,493.7,712.1,660.1,463.3,489.4,827.0,521.8,487.8,679.3,579.1,535.4,361.5,388.3,370.4,547.5,578.8,528.2,711.5,552.1,393.0,452.2,649.3,744.9,431.7,623.3,120.6,376.1,0.0,286.3,566.6,271.1,635.8,559.2,356.1,345.3,609.1,358.1,169.5,453.0,610.5,520.5,749.2,1019.3,207.1,419.6,394.1,502.2,546.9,2724.9,543.3,607.4,343.3,495.8,417.1,896.0,497.1,333.5,881.0,452.6,31.7,647.2,231.0,643.2,847.9,333.6,695.2,345.6,407.4,527.5,389.6,441.7,502.2,569.6,543.2,411.6,382.7,631.3,519.0,52.5,433.4,446.3,571.1,328.7,695.2,484.1,125.0,411.3,398.4,502.3,555.2,480.0,497.6,522.9,570.3,421.2,459.1,406.0,430.4,664.8,490.8,252.3,282.9,694.1,637.4,370.6,638.4,426.8,536.9,642.0,685.5,451.4,619.2,454.0,326.5,252.6,406.7
OC,211.6,517.8,216.8,201.8,96.1,807.9,115.5,150.8,179.2,125.3,264.1,194.2,86.0,174.7,369.3,274.7,181.8,257.7,403.6,489.5,57.8,311.1,364.9,143.1,512.8,361.8,288.0,173.8,253.8,316.0,200.0,121.1,168.1,540.2,121.8,354.3,314.8,414.9,304.4,270.8,370.9,271.7,251.4,244.8,218.8,266.7,215.9,434.3,382.3,258.8,284.9,549.2,244.0,210.0,420.3,301.3,257.6,75.1,166.3,84.1,269.7,356.8,306.2,400.5,274.3,106.7,174.4,471.0,467.1,153.9,345.5,182.0,185.7,286.1,0.0,288.8,244.9,453.8,281.4,301.6,112.2,451.0,71.7,211.6,175.2,332.7,242.7,471.4,797.3,85.5,261.9,182.5,280.2,448.9,2447.1,265.5,385.4,57.0,338.1,195.1,618.2,219.3,120.8,603.2,230.6,322.7,369.4,155.3,365.4,570.1,212.8,417.4,59.9,195.8,249.7,103.3,163.9,297.7,291.8,338.7,189.6,96.3,473.2,241.2,302.3,155.6,168.5,293.3,230.6,391.3,206.3,199.1,253.6,337.0,297.8,277.4,193.7,219.8,245.1,292.5,143.4,374.6,184.0,208.4,387.0,213.0,134.4,123.3,416.3,359.6,148.6,460.1,269.1,259.1,364.2,407.7,173.6,341.4,176.2,78.8,39.8,249.0
OI,196.6,394.2,400.2,196.5,352.6,811.4,221.6,398.3,429.0,363.8,456.7,359.6,274.2,520.9,466.4,78.1,442.1,596.6,388.6,493.0,301.1,503.7,349.9,388.1,318.1,167.1,480.6,418.8,389.3,301.0,392.6,377.6,333.5,345.5,366.8,339.3,399.4,265.2,497.0,18.8,295.2,407.2,400.1,204.0,303.4,459.3,182.4,239.6,249.7,451.4,477.5,354.5,229.0,294.6,405.3,104.7,242.6,358.9,349.7,340.6,131.0,505.5,489.6,385.5,276.5,363.2,315.8,347.4,272.4,295.3,150.8,513.6,273.2,622.8,345.3,0.0,489.9,438.8,266.4,494.2,350.7,327.4,352.4,562.5,262.7,44.8,78.5,276.7,800.8,404.2,500.4,347.9,448.8,325.3,2252.4,142.8,451.3,283.8,576.6,378.5,423.5,303.9,390.7,408.5,366.1,601.6,174.7,400.3,182.6,375.4,462.6,193.7,298.4,361.2,111.0,359.8,246.3,490.3,276.8,531.3,273.3,314.7,349.6,172.7,581.2,267.4,235.1,87.8,480.4,196.6,134.2,501.2,492.1,529.6,490.4,106.1,450.2,204.8,163.2,278.1,269.0,567.2,367.4,343.9,193.7,215.2,379.4,442.0,221.6,164.9,307.9,336.5,507.6,64.4,158.7,202.2,208.2,88.6,166.5,317.3,358.5,487.5
OL,337.3,643.5,278.6,327.5,329.6,869.7,300.7,195.1,207.0,392.4,308.4,245.6,319.5,161.9,431.1,400.4,111.0,237.6,529.3,551.3,291.3,355.4,490.6,83.4,638.5,487.5,332.3,94.0,315.6,441.7,244.3,354.6,219.5,665.9,104.7,480.0,458.5,540.6,348.7,396.5,514.6,333.5,313.2,370.5,362.5,311.0,341.6,560.0,526.0,303.1,329.2,674.9,369.7,353.7,546.0,427.0,383.3,230.6,228.1,317.6,395.4,418.6,368.0,526.2,418.0,340.2,304.0,596.7,592.8,283.5,471.2,154.6,215.9,263.8,233.4,414.5,0.0,579.5,407.1,345.9,379.3,576.7,170.1,203.5,225.7,458.4,368.4,597.1,859.1,241.1,495.4,233.9,342.0,574.6,2572.8,391.2,447.2,290.5,571.6,256.9,743.9,310.2,173.3,728.9,292.4,242.6,495.1,70.8,491.1,695.8,173.4,543.1,293.4,247.2,375.4,336.8,307.6,342.0,417.5,383.0,251.4,193.3,598.9,384.9,222.2,251.3,267.9,419.0,168.5,517.0,332.0,142.2,487.1,381.3,342.1,403.1,427.2,345.5,370.8,436.2,287.1,418.9,245.8,270.2,524.9,356.7,92.1,316.9,542.0,485.3,210.4,585.8,502.6,384.8,489.9,533.4,299.3,467.1,301.9,312.3,273.3,482.5
OP,244.7,205.1,510.3,332.3,462.7,1003.9,331.7,508.4,539.1,473.9,566.8,469.7,384.3,631.0,628.0,386.6,552.2,706.7,92.6,685.5,411.2,613.8,88.7,498.2,432.4,224.3,590.7,528.9,499.4,217.9,502.7,487.7,443.6,459.8,476.9,163.7,509.5,136.8,607.1,385.9,565.6,517.3,510.2,375.3,413.5,569.4,346.4,353.9,570.3,561.5,587.6,468.8,208.4,404.7,43.4,413.2,194.2,469.0,459.8,450.7,384.8,615.6,599.7,111.8,469.0,473.3,425.9,178.5,386.7,405.4,337.0,623.7,383.3,642.9,455.4,403.9,600.0,0.0,279.6,604.3,460.8,138.3,462.5,672.6,372.8,447.8,357.8,391.0,993.3,514.3,610.5,458.0,558.9,98.8,2384.7,396.0,643.8,393.9,686.7,488.6,537.8,414.0,500.8,522.8,476.2,632.8,360.9,510.4,389.8,489.7,572.7,408.9,408.5,471.3,364.8,469.9,358.6,600.4,228.7,641.4,383.4,424.8,160.5,459.1,653.6,377.5,345.2,408.4,590.5,224.4,321.4,611.3,602.2,639.7,600.5,392.5,560.3,235.0,375.6,487.2,338.1,677.3,477.5,454.0,514.3,407.7,489.5,552.1,335.9,351.1,418.0,167.6,617.7,331.3,479.3,522.8,318.3,470.9,291.3,427.4,468.6,597.6
OS,55.1,346.4,320.7,142.7,273.1,814.3,142.1,318.8,349.5,284.3,377.2,280.1,194.7,441.4,438.4,200.2,362.6,517.1,232.2,495.9,221.6,424.2,193.5,308.6,438.3,331.0,401.1,339.3,309.8,144.6,313.1,298.1,254.0,465.7,287.3,182.9,319.9,243.5,417.5,196.3,376.0,327.7,320.6,185.7,223.9,379.8,156.8,359.8,380.7,371.9,398.0,474.7,72.6,215.1,248.9,226.8,86.2,279.4,270.2,261.1,195.2,426.0,410.1,229.1,279.4,283.7,236.3,299.6,392.6,215.8,271.0,434.1,193.7,543.3,265.8,214.3,410.4,282.4,0.0,414.7,271.2,279.6,272.9,483.0,183.2,258.2,168.2,396.9,803.7,324.7,420.9,268.4,369.3,277.5,2372.6,206.4,454.2,204.3,497.1,299.0,543.7,224.4,311.2,528.7,286.6,522.1,294.9,320.8,290.9,495.6,383.1,342.9,218.9,281.7,175.2,280.3,169.0,410.8,120.4,451.8,193.8,235.2,301.8,269.5,501.7,187.9,155.6,218.8,400.9,331.1,131.8,421.7,412.6,450.1,410.9,202.9,370.7,45.4,186.0,297.6,148.5,487.7,287.9,264.4,324.7,218.1,299.9,362.5,341.8,285.1,228.4,288.7,428.1,184.6,289.7,333.2,128.7,266.9,101.7,237.8,279.0,408.0
OT,363.7,669.9,323.0,353.9,420.0,914.1,327.1,179.4,210.1,488.3,41.8,160.6,484.2,257.8,475.5,426.8,359.1,333.5,555.7,595.7,456.0,183.9,517.0,331.5,664.9,513.9,48.4,342.1,302.3,468.1,127.6,445.0,185.0,692.3,352.8,506.4,484.9,567.0,89.1,422.9,541.0,282.1,228.5,396.9,388.9,89.3,368.0,586.4,552.4,120.2,90.7,701.3,396.1,380.1,572.4,453.4,409.7,301.7,272.5,408.0,421.8,333.9,328.2,552.6,444.4,430.6,330.4,623.1,619.2,309.9,497.6,250.5,242.3,361.9,323.8,440.9,359.0,605.9,433.5,0.0,475.2,603.1,257.8,299.4,252.1,484.8,394.8,623.5,903.5,337.0,585.8,169.8,277.2,601.0,2569.5,417.6,491.6,380.9,662.0,297.6,770.3,364.1,246.8,755.3,201.5,356.5,521.5,318.9,517.5,722.2,243.7,569.5,475.5,159.0,401.8,427.2,334.0,170.5,443.9,211.5,305.3,257.5,625.3,411.3,336.1,277.7,294.3,445.4,261.5,543.4,358.4,238.1,577.5,42.2,170.6,429.5,517.6,371.9,397.2,462.6,313.5,102.9,290.2,231.0,551.3,383.1,340.2,412.8,568.4,511.7,254.8,612.2,593.0,411.2,516.3,559.8,325.7,493.5,328.3,456.4,382.5,572.9
OU,233.3,626.0,325.4,223.5,135.8,830.9,137.2,259.4,287.8,13.0,372.7,293.8,139.7,220.8,455.0,296.4,290.4,303.8,425.3,512.5,166.6,419.7,386.6,251.7,534.5,383.5,396.6,282.4,362.4,337.7,308.6,160.8,267.7,561.9,230.4,376.0,336.5,557.7,413.0,292.5,392.6,380.3,360.0,266.5,240.5,375.3,237.6,456.0,404.0,367.4,393.5,570.9,265.7,231.7,442.0,323.0,279.3,183.7,274.9,123.8,291.4,465.4,414.8,422.2,296.0,146.4,196.1,599.4,488.8,175.6,367.2,228.1,207.4,332.2,108.5,310.5,353.5,585.9,303.1,410.2,0.0,559.2,180.3,257.7,196.9,354.4,264.4,493.1,820.3,131.6,192.8,282.1,388.8,497.0,2468.8,287.2,470.8,78.7,269.0,300.0,639.9,241.0,229.4,624.9,339.2,357.0,391.1,263.9,387.1,591.8,321.4,439.1,63.4,295.4,271.4,143.0,185.6,406.3,313.5,447.3,228.4,204.9,581.4,262.9,348.4,177.3,190.2,315.0,339.2,413.0,228.0,245.2,184.5,445.6,406.4,299.1,233.4,241.5,266.8,314.2,165.1,483.2,292.6,317.0,408.7,234.7,243.0,177.3,438.0,381.3,257.2,588.5,200.0,280.8,385.9,429.4,195.3,363.1,197.9,44.3,135.6,179.9
OV,247.0,66.7,512.6,334.6,465.0,984.4,334.0,510.7,541.4,476.2,569.1,472.0,386.6,612.4,634.2,322.1,554.5,621.8,151.9,666.0,413.5,616.1,190.5,500.5,367.9,159.8,593.0,531.2,501.7,220.2,505.0,490.0,445.9,395.3,479.2,99.2,511.8,72.3,609.4,322.1,605.9,519.6,512.5,377.6,415.8,571.7,348.7,289.4,560.4,563.8,589.9,404.3,210.7,407.0,181.4,348.7,196.5,471.3,462.1,453.0,374.9,617.9,602.0,213.6,471.3,475.6,428.2,114.0,322.2,407.7,272.5,626.0,385.6,595.8,457.7,340.1,602.3,137.9,281.9,606.6,463.1,0.0,464.8,649.3,375.1,385.0,347.9,326.5,973.8,516.6,612.8,460.3,561.2,51.7,2320.2,386.7,619.1,396.2,689.0,490.9,473.3,416.3,503.1,458.3,478.5,585.7,296.4,512.7,325.3,425.2,575.0,344.4,410.8,473.6,354.9,472.2,360.9,602.7,231.0,643.7,385.7,427.1,22.1,449.2,606.5,379.8,347.5,398.5,592.8,159.9,319.3,613.6,604.5,642.0,602.8,382.6,562.6,237.3,377.9,489.5,340.4,679.6,479.8,456.3,504.4,410.0,491.8,554.4,271.4,286.6,420.3,103.1,620.0,266.8,469.4,512.9,320.6,406.4,293.6,429.7,470.9,599.9
PA,272.6,578.8,172.3,262.8,162.1,763.4,181.5,79.0,107.4,191.3,192.3,127.3,152.0,212.3,324.8,335.7,110.0,288.0,464.6,445.0,123.8,239.3,425.9,79.5,573.8,422.8,216.2,110.2,193.2,377.0,128.2,187.1,101.2,601.2,58.2,415.3,380.8,475.9,232.6,331.8,436.9,211.1,190.8,305.8,284.8,194.9,276.9,495.3,448.3,187.0,213.1,610.2,305.0,276.0,481.3,362.3,318.6,78.6,121.8,150.1,330.7,296.2,304.7,461.5,340.3,172.7,240.4,532.0,528.1,219.9,406.5,205.0,151.2,314.2,65.9,349.8,181.3,514.8,342.4,229.8,178.2,512.0,0.0,253.9,161.0,393.7,303.7,532.4,752.8,151.5,327.9,115.6,239.5,509.9,2508.1,326.5,340.9,123.0,404.1,146.9,679.2,255.0,49.0,664.2,170.0,293.0,430.4,91.7,426.4,631.1,141.0,478.4,125.9,128.9,310.7,169.3,229.9,225.9,352.8,266.9,196.2,134.9,534.2,307.2,272.6,221.6,237.2,354.3,158.8,452.3,267.3,192.6,319.6,265.2,226.0,338.4,259.7,280.8,306.1,358.5,209.4,302.8,139.5,147.8,453.0,279.0,70.8,189.3,477.3,420.6,104.1,521.1,335.1,320.1,425.2,468.7,234.6,402.4,237.2,144.8,105.8,315.0
PM,414.9,703.8,376.3,405.1,307.9,967.4,318.8,292.8,304.7,283.9,335.5,343.3,279.8,53.4,528.8,478.0,208.7,121.1,677.7,649.0,251.6,453.1,568.2,181.1,716.1,565.1,342.1,191.7,413.3,519.3,342.0,332.9,317.2,743.5,202.4,557.6,518.1,635.5,382.8,474.1,574.2,431.2,410.9,448.1,422.1,408.7,419.2,637.6,585.6,400.8,426.9,752.5,447.3,413.3,623.6,504.6,460.9,287.0,325.8,295.9,473.0,516.3,465.7,603.8,477.6,318.5,377.7,677.2,670.4,357.2,548.8,45.4,313.6,149.5,211.8,492.1,208.6,663.7,484.7,293.6,270.8,637.0,283.6,0.0,378.5,536.0,446.0,674.7,956.8,132.6,381.4,331.6,439.7,574.8,2650.4,468.8,544.9,268.8,457.6,354.6,821.5,422.6,271.0,806.5,390.1,186.1,572.7,168.5,568.7,773.4,271.1,620.7,271.1,344.9,453.0,315.1,367.2,439.7,495.1,480.7,349.1,308.2,659.2,444.5,165.7,358.9,371.8,496.6,266.2,594.6,409.6,62.5,373.1,335.9,439.8,480.7,405.5,423.1,448.4,495.8,346.7,396.6,343.5,367.9,590.3,416.3,189.8,208.4,619.6,562.9,308.1,666.3,388.6,462.4,567.5,611.0,376.9,544.7,379.5,252.0,178.1,368.5
PN,111.5,417.7,137.4,101.7,240.7,727.1,74.9,135.5,166.2,217.1,193.9,96.8,127.5,258.1,289.9,174.6,179.3,333.8,303.5,408.7,202.4,240.9,264.8,125.3,412.7,261.7,217.8,156.0,196.3,215.9,129.8,265.7,70.7,440.1,104.0,254.2,232.7,314.8,234.2,170.7,288.8,214.2,137.3,144.7,136.7,196.5,115.8,334.2,300.2,188.6,214.7,449.1,143.9,127.9,320.2,201.2,157.5,96.1,86.9,228.7,169.6,242.7,226.8,300.4,192.2,251.3,78.2,370.9,367.0,57.7,245.4,250.8,10.4,360.0,144.5,188.7,227.1,353.7,181.3,231.4,204.0,350.9,89.6,299.7,0.0,232.6,142.6,371.3,716.5,230.1,353.7,85.1,186.0,348.8,2347.0,165.4,306.0,137.1,429.9,112.0,518.1,118.5,127.9,503.1,110.3,338.8,269.3,137.5,265.3,470.0,199.8,317.3,151.7,98.4,149.6,247.9,81.8,227.5,191.7,268.5,80.3,51.9,373.1,159.1,318.4,25.5,42.1,193.2,217.6,291.2,106.2,238.4,345.4,266.8,227.6,177.3,338.3,119.7,145.0,210.4,61.3,304.4,104.6,150.9,299.1,130.9,116.6,267.9,316.2,259.5,69.2,360.0,360.9,159.0,264.1,307.6,73.5,241.3,76.1,170.6,184.4,340.8
PP,232.1,429.7,435.7,197.9,388.1,812.8,257.1,433.8,464.5,399.3,492.2,395.1,315.9,556.4,467.8,113.6,477.6,632.1,424.1,494.4,336.6,539.2,385.4,424.3,353.6,202.6,516.1,454.3,424.8,336.5,428.1,413.1,369.0,381.0,402.3,374.8,434.9,296.1,532.5,54.2,286.4,442.7,435.6,205.4,338.9,494.8,183.8,275.1,240.9,486.9,513.0,390.0,264.5,330.1,440.8,140.2,278.1,394.4,385.2,376.1,132.4,541.0,525.1,421.0,277.9,398.7,351.3,382.9,307.9,330.8,186.3,549.1,308.7,658.3,380.8,35.4,525.4,474.3,301.9,529.7,386.2,362.9,387.9,598.0,298.2,0.0,79.9,312.2,802.2,439.7,535.9,383.4,484.3,360.8,2287.9,144.2,452.7,319.3,612.1,410.3,459.0,321.3,426.2,444.0,401.6,637.1,210.2,435.8,218.1,410.9,498.1,148.8,333.9,400.7,112.4,395.3,247.7,525.8,312.3,558.1,308.8,350.2,385.1,174.1,616.7,302.9,270.6,73.1,515.9,232.1,169.7,536.7,527.6,565.1,525.9,107.5,485.7,240.3,164.6,269.3,270.4,602.7,402.9,379.4,184.9,216.6,414.9,477.5,257.1,200.4,343.4,372.0,543.1,99.9,149.9,193.4,243.7,43.7,202.0,352.8,394.0,523.0
PQ,113.8,406.2,317.4,117.9,269.8,739.9,138.8,315.5,346.2,281.0,373.9,276.8,197.6,438.1,394.9,92.0,359.3,513.8,305.8,421.5,218.3,420.9,267.1,305.3,330.1,179.1,397.8,336.0,306.5,218.2,309.8,294.8,250.7,357.5,284.0,256.5,316.6,272.6,414.2,88.1,257.9,324.4,317.3,125.4,220.6,376.5,103.8,251.6,212.4,368.6,394.7,366.5,146.2,211.8,322.5,118.6,159.8,276.1,266.9,257.8,52.4,422.7,406.8,302.7,205.0,280.4,233.0,359.4,284.4,212.5,162.8,430.8,190.4,540.0,262.5,99.1,407.1,356.0,183.6,411.4,267.9,339.4,269.6,479.7,179.9,89.9,0.0,288.7,729.3,321.4,417.6,265.1,366.0,337.3,2264.4,64.2,379.8,201.0,493.8,292.0,435.5,248.4,307.9,420.5,283.3,518.8,186.7,317.5,182.7,387.4,379.8,218.0,215.6,282.4,32.4,277.0,174.8,407.5,194.0,448.5,200.7,231.9,361.6,101.2,498.4,184.6,152.3,50.5,397.6,208.6,51.4,418.4,409.3,446.8,407.6,34.6,367.4,122.0,84.6,240.8,197.5,484.4,284.6,261.1,156.4,143.7,296.6,359.2,233.6,176.9,225.1,348.5,424.8,76.4,121.4,164.9,125.4,98.6,83.7,234.5,275.7,404.7
PR,294.0,398.2,520.5,319.6,450.0,719.6,319.0,495.7,526.4,461.2,554.1,457.0,371.6,618.3,369.4,234.4,539.5,694.0,429.5,401.2,398.5,601.1,447.3,485.5,103.1,171.1,578.0,516.2,486.7,398.4,490.0,475.0,430.9,130.5,464.2,342.2,562.1,269.2,594.4,234.4,491.8,504.6,497.5,360.2,400.8,556.7,333.7,38.8,446.3,548.8,574.9,139.5,326.4,392.0,459.0,261.0,340.0,456.3,447.1,438.0,287.2,602.9,640.1,491.2,552.1,460.6,413.2,351.4,57.4,392.7,137.5,611.0,370.6,720.2,442.7,317.0,587.3,415.5,363.8,591.6,448.1,331.4,449.8,659.9,360.1,281.5,329.1,0.0,709.0,501.6,597.8,445.3,546.2,329.3,2270.4,299.0,354.3,381.2,674.0,546.5,208.5,401.3,488.1,193.5,463.5,699.0,161.4,497.7,237.6,160.4,560.0,187.1,395.8,458.6,267.2,457.2,345.9,587.7,374.2,628.7,370.7,412.1,353.6,423.3,678.6,364.8,332.5,278.5,577.8,200.6,231.6,598.6,589.5,627.0,587.8,356.7,547.6,302.2,319.4,474.7,325.4,664.6,553.9,441.3,390.3,395.0,476.8,539.4,57.6,151.6,405.3,340.5,605.0,179.1,355.3,398.8,305.6,249.1,263.9,414.7,455.9,584.9
PS,712.8,1004.2,562.7,703.0,789.2,80.7,658.2,769.5,797.9,800.4,838.6,741.5,710.8,884.8,411.6,769.0,772.5,960.5,904.8,357.4,737.7,782.8,866.1,752.0,566.3,777.1,862.5,782.7,651.3,817.2,774.5,814.2,715.4,563.6,730.7,855.5,604.3,875.2,878.9,765.1,624.0,685.7,704.5,746.0,634.0,841.2,717.1,644.8,635.4,833.3,859.4,582.0,745.2,642.8,921.5,795.6,758.8,722.8,613.5,777.2,729.4,788.1,682.3,901.7,576.3,799.8,745.5,957.4,612.0,725.0,743.5,877.5,681.4,986.7,771.2,749.0,853.8,955.0,782.6,876.1,787.3,937.4,716.3,926.4,691.2,739.8,676.9,687.7,0.0,840.8,937.0,729.8,656.3,935.3,2369.1,741.2,396.5,720.4,1013.2,585.0,651.0,672.1,739.5,626.6,709.4,965.5,767.4,764.2,843.6,602.9,831.5,793.1,735.0,743.1,709.4,796.4,598.5,872.2,793.0,913.2,648.4,678.6,959.6,575.6,945.1,722.0,689.4,700.4,830.0,806.6,707.5,865.1,928.7,911.5,856.2,642.2,886.8,721.0,746.3,545.6,621.2,949.1,596.1,687.2,640.1,548.9,743.3,878.6,663.6,757.6,633.2,946.5,944.2,753.4,742.3,722.4,674.8,748.5,677.4,753.9,795.1,924.1
PZ,282.2,628.0,296.0,272.4,175.2,879.8,186.1,230.0,258.4,151.2,343.3,273.4,147.1,89.1,448.5,345.3,261.0,172.1,474.2,561.4,118.9,390.3,435.5,222.3,583.4,432.4,367.2,242.7,333.0,386.6,279.2,200.2,247.3,610.8,201.0,424.9,385.4,559.7,383.6,341.4,441.5,350.9,330.6,315.4,289.4,345.9,286.5,504.9,452.9,338.0,364.1,619.8,314.6,280.6,490.9,371.9,328.2,154.3,245.5,163.2,340.3,436.0,385.4,471.1,344.9,185.8,245.0,601.4,537.7,224.5,416.1,96.4,256.3,200.5,79.1,359.4,259.6,587.9,352.0,380.8,138.1,561.2,150.9,126.0,245.8,403.3,313.3,542.0,869.2,0.0,248.7,261.7,359.4,499.0,2517.7,336.1,464.6,136.1,324.9,274.3,688.8,289.9,200.0,673.8,309.8,237.1,440.0,234.5,436.0,640.7,292.0,488.0,138.4,275.0,320.3,182.4,234.5,376.9,362.4,417.9,268.8,175.5,583.4,311.8,216.7,226.2,239.1,363.9,309.8,461.9,276.9,113.5,240.4,416.2,377.0,348.0,272.8,290.4,315.7,363.1,214.0,453.8,263.2,287.6,457.6,283.6,213.6,75.7,486.9,430.2,227.8,590.5,255.9,329.7,434.8,478.3,244.2,412.0,246.8,119.3,45.4,235.8
