from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
NE,241.7,317.8,181.8,166.3,63.6,187.6,247.0,228.0,54.8,206.7,100.8,282.0,214.6,194.6,272.0,322.4,223.4,212.3,272.3,102.2,79.6,234.0,251.7,226.1,184.2,128.8,232.2,152.9,85.6,205.4,248.9,121.1,128.0,245.4,85.3,26.7,32.6,188.5,310.6,272.3,306.8,245.7,35.8,117.1,254.1,167.7,279.6,140.5,67.7,184.1,66.4,142.1,266.5,256.5,253.9,98.5,374.4,155.3,86.9,108.3,301.6,94.3,92.3,164.3,364.7,99.3,225.5,107.4,0.0,296.9,243.1,397.7,202.3,134.6,131.9,325.7,141.6,335.6,86.8,329.5,128.0,253.5,255.3,258.7,224.8,211.0,177.6,298.4,35.8,307.1,1695.3,165.4,253.8,110.5,287.8,270.7,209.1,264.4,137.2,128.0,173.8,312.6,233.7,321.4,47.3,316.0,279.1,378.4,146.0,256.3,103.2,225.3,371.7,71.3,364.5,65.6,269.2,329.7,404.6,191.8,304.9,258.2,257.7,292.7,165.5,174.0,42.6,287.4,141.1,56.8,299.2,55.8,361.5,283.3,133.3,274.5,202.1,295.2,178.1,66.8,378.1,365.2,229.6,57.5,393.9
NG,259.6,167.3,301.3,274.8,254.7,259.0,126.3,278.2,298.9,86.2,213.8,332.2,235.6,181.8,172.2,193.6,287.0,112.5,24.3,302.8,293.9,133.2,144.9,71.1,171.4,206.9,117.3,150.2,265.3,91.8,246.2,281.7,291.9,116.6,232.8,286.8,281.0,110.5,78.8,119.7,161.6,155.8,314.5,197.5,260.9,134.0,120.8,190.7,311.6,219.3,324.9,260.8,20.8,291.7,244.1,252.0,142.6,137.5,239.3,235.1,148.0,352.8,222.7,214.5,278.4,403.1,71.7,207.2,303.7,0.0,124.1,421.8,288.0,179.1,240.4,93.9,250.1,206.8,276.8,200.7,291.9,150.7,126.5,129.9,137.0,175.5,286.1,169.6,277.8,178.3,1541.7,200.6,271.7,271.1,134.2,305.9,110.5,134.2,312.0,291.9,118.9,159.0,277.0,162.6,266.5,170.8,86.6,203.0,231.7,291.5,407.0,296.7,196.3,247.1,210.9,369.7,93.8,176.1,172.8,300.3,29.7,263.1,105.1,17.5,345.0,230.4,275.8,134.8,171.0,360.6,127.3,359.9,385.6,107.9,179.4,145.7,250.2,144.7,286.6,285.0,202.7,236.4,67.6,295.3,243.4
NI,213.7,269.5,255.4,379.7,277.0,213.1,212.2,232.3,253.0,40.3,314.2,286.3,189.7,135.9,71.9,153.3,241.1,43.1,121.3,313.6,248.0,9.0,104.6,157.0,125.5,161.0,63.1,104.3,219.4,177.7,200.3,235.8,341.4,76.3,298.7,240.9,235.1,196.4,71.9,103.2,137.7,160.0,268.6,330.5,214.8,219.9,110.5,144.8,265.7,173.4,313.2,214.9,146.5,245.8,198.2,206.1,63.3,91.6,193.4,189.2,208.7,341.1,305.7,168.6,195.6,361.4,157.6,320.8,274.2,125.6,0.0,459.2,415.7,348.0,345.3,20.1,355.0,166.5,230.9,160.4,341.4,167.8,86.2,89.6,91.1,129.6,391.0,129.3,231.9,138.0,1601.9,154.7,225.8,225.2,194.4,260.0,196.4,220.1,350.6,341.4,73.0,194.8,231.1,152.3,220.6,146.9,102.1,210.8,359.4,245.6,376.6,250.8,204.1,284.7,229.3,323.8,95.2,183.3,93.5,405.2,99.0,217.2,88.6,108.9,299.1,387.4,256.0,118.3,354.5,318.9,130.1,314.0,423.0,74.0,346.7,105.4,204.3,176.9,391.5,239.1,210.5,196.1,153.5,249.4,345.6
NN,344.3,213.4,350.3,179.3,159.2,356.1,123.0,386.0,223.3,194.0,118.3,440.0,343.4,328.5,280.0,296.3,371.7,220.3,167.9,207.3,248.1,241.0,252.7,121.7,279.2,314.7,168.7,258.0,254.1,101.0,354.0,289.6,196.4,224.4,137.3,195.2,201.1,84.1,186.6,227.5,238.7,201.9,235.9,102.0,290.5,63.3,214.7,298.5,276.0,327.1,229.4,310.6,142.5,399.5,351.9,239.9,250.4,245.3,255.4,276.8,177.6,257.3,127.2,322.3,308.0,307.6,121.1,111.7,208.2,172.9,231.9,0.0,192.5,83.6,144.9,201.7,154.6,290.2,255.3,352.9,196.4,196.8,234.3,237.7,244.8,283.3,190.6,277.4,204.3,311.6,1571.3,308.4,356.4,279.0,163.8,413.7,85.1,140.4,216.5,196.4,226.7,188.6,361.7,224.2,215.8,247.9,174.7,254.4,136.2,380.3,311.5,393.8,247.7,151.6,240.5,273.9,145.2,205.7,280.6,204.8,193.8,347.8,212.9,181.6,334.0,134.9,180.3,257.9,75.5,265.1,178.7,264.1,37.0,159.3,83.9,265.9,358.0,190.8,191.1,207.9,254.1,346.7,125.2,198.6,289.5
NS,409.1,326.9,349.7,178.2,160.6,355.0,256.1,395.4,222.2,327.1,117.2,449.4,382.0,362.0,413.1,429.4,390.8,353.4,270.8,206.2,247.0,374.1,385.8,235.2,344.2,296.2,301.8,320.3,253.0,214.5,416.3,288.5,195.3,357.5,136.2,194.1,198.6,197.6,319.7,360.6,371.8,315.4,234.8,126.2,423.6,176.8,347.8,307.9,274.9,351.5,228.3,309.5,275.6,423.9,421.3,238.8,393.4,321.6,254.3,275.7,310.7,256.2,124.0,331.7,441.1,306.5,234.6,110.6,207.1,306.0,365.0,441.8,0.0,143.7,137.3,334.8,153.5,423.3,254.2,486.0,195.3,310.3,367.4,370.8,377.9,378.4,189.5,410.5,203.2,444.7,1704.4,332.8,421.2,274.8,296.9,438.1,218.2,273.5,215.4,195.3,359.8,321.7,401.1,357.3,214.7,381.0,288.2,387.5,79.3,423.7,310.4,392.7,380.8,150.5,373.6,272.8,278.3,338.8,428.1,203.7,314.0,414.3,346.0,301.8,332.9,183.1,178.1,391.0,150.2,264.0,311.8,263.0,405.6,292.4,138.3,399.0,369.5,304.3,190.0,212.0,387.2,479.8,238.7,197.5,403.0
NT,333.6,183.1,266.6,95.6,75.5,272.4,112.3,312.8,139.6,183.3,34.6,366.8,299.4,317.8,269.3,285.6,361.0,209.6,137.6,123.6,164.4,230.3,242.0,91.4,268.5,213.6,158.0,247.3,170.4,70.7,343.3,205.9,112.7,213.7,53.6,111.5,117.4,53.8,175.9,216.8,228.0,171.6,152.2,18.3,279.8,33.0,204.0,225.3,192.3,268.9,145.7,226.9,131.8,341.3,338.7,156.2,239.7,234.6,171.7,193.1,166.9,173.6,43.5,249.1,297.3,223.9,90.8,28.0,124.5,162.2,221.2,298.0,108.8,0.0,61.2,191.0,70.9,279.5,171.6,342.2,112.7,166.5,223.6,227.0,234.1,272.6,106.9,266.7,120.6,300.9,1560.6,250.2,345.7,195.3,153.1,355.5,74.4,129.7,132.8,112.7,216.0,177.9,351.0,213.5,132.1,237.2,144.4,243.7,52.5,369.6,227.8,310.1,237.0,67.9,229.8,190.2,134.5,195.0,269.9,121.1,170.2,337.1,202.2,158.0,250.3,51.2,96.6,247.2,6.4,181.4,168.0,180.4,261.8,148.6,0.2,255.2,286.9,160.5,107.4,124.2,243.4,336.0,94.9,114.9,259.2
NY,314.0,254.6,247.7,40.8,64.1,267.6,183.8,300.3,120.2,254.8,37.6,354.3,280.0,266.9,340.8,357.1,295.7,281.1,193.0,112.0,156.5,302.2,316.5,162.9,249.1,201.1,229.5,225.2,157.9,142.2,321.2,193.4,100.2,285.2,41.1,99.0,103.5,126.6,247.4,288.3,299.5,244.4,132.8,53.9,351.3,104.5,275.5,212.8,179.8,256.4,133.2,214.4,203.3,328.8,326.2,143.7,321.1,226.5,159.2,180.6,238.4,161.1,28.9,236.6,368.8,211.4,162.3,44.2,112.0,233.7,292.7,369.5,145.3,71.4,0.0,262.5,9.6,360.0,159.1,413.7,100.2,238.0,295.1,298.5,297.1,283.3,52.1,338.2,108.1,372.4,1632.1,230.8,326.1,186.7,224.6,343.0,145.9,201.2,120.3,100.2,287.5,249.4,306.0,285.0,119.6,308.7,215.9,315.2,82.8,328.6,215.3,297.6,310.2,55.4,301.3,177.7,206.0,266.5,355.8,59.8,241.7,312.3,273.7,229.5,237.8,110.8,83.0,318.7,77.9,168.9,239.5,161.0,333.3,220.1,66.0,326.7,274.4,232.0,46.1,116.9,314.9,400.6,166.4,102.4,330.7
NZ,193.5,249.3,235.2,359.5,256.8,192.9,192.0,212.1,232.8,20.1,294.0,266.1,169.5,115.7,102.1,133.1,220.9,46.4,101.1,285.6,227.8,39.2,84.4,136.8,105.3,140.8,42.9,84.1,199.2,157.5,180.1,215.6,321.2,56.1,278.5,220.7,214.9,176.2,51.7,83.0,117.5,139.8,248.4,310.3,194.6,199.7,90.3,124.6,245.5,153.2,293.0,194.7,126.3,225.6,178.0,185.9,48.6,71.4,173.2,169.0,188.5,320.9,285.5,148.4,175.4,341.2,137.4,300.6,254.0,105.4,30.1,439.0,395.5,327.8,325.1,0.0,334.8,146.3,210.7,140.2,321.2,147.6,66.0,69.4,70.9,109.4,370.8,109.1,211.7,117.8,1581.7,134.5,205.6,205.0,174.2,239.8,176.2,199.9,330.4,321.2,52.8,174.6,210.9,132.1,200.4,126.7,81.9,190.6,339.2,225.4,356.4,230.6,183.9,264.5,209.1,303.6,75.0,163.1,78.8,385.0,78.8,197.0,68.4,88.7,278.9,367.2,235.8,98.1,334.3,298.7,109.9,293.8,402.8,53.8,326.5,85.2,184.1,156.7,371.3,218.9,190.3,175.9,133.3,229.2,325.4
OB,324.0,264.6,264.1,18.8,73.0,269.9,193.8,310.3,137.1,264.8,47.6,364.3,296.9,276.9,350.8,367.1,305.7,291.1,219.1,128.9,161.9,311.8,323.5,172.9,266.5,211.1,239.5,235.2,167.9,152.2,331.2,203.4,110.2,295.2,51.1,109.0,114.9,135.3,257.4,298.3,309.5,253.1,149.7,63.9,361.3,114.5,285.5,222.8,189.8,266.4,143.2,224.4,213.3,338.8,336.2,153.7,321.2,237.6,169.2,190.6,248.4,171.1,41.0,246.6,378.8,221.4,172.3,54.2,122.0,243.7,302.7,379.5,149.1,81.4,9.9,272.5,0.0,361.0,169.1,423.7,110.2,248.0,305.1,308.5,307.1,293.3,35.9,348.2,118.1,382.4,1642.1,247.7,336.1,192.8,234.6,353.0,155.9,211.2,130.3,110.2,297.5,259.4,316.0,295.0,129.6,318.7,225.9,325.2,92.8,338.6,225.3,307.6,318.5,65.4,311.3,187.7,216.0,276.5,351.4,50.1,251.7,340.5,283.7,239.5,247.8,120.8,94.1,328.7,87.9,178.9,249.5,177.9,343.3,230.1,80.1,336.7,284.4,242.0,30.6,121.7,324.9,417.5,176.4,112.4,340.7
OS,110.3,333.6,256.0,392.3,296.1,222.5,292.5,309.8,265.6,185.1,335.8,363.8,199.8,94.5,232.2,46.9,137.7,172.5,199.6,326.7,268.9,193.2,152.2,236.6,105.0,170.4,143.4,161.4,237.1,258.0,209.7,245.2,354.0,91.8,319.6,261.8,256.0,276.7,152.2,183.5,110.9,224.1,289.5,351.4,56.5,300.2,190.8,222.3,275.1,182.8,334.1,224.3,226.8,221.1,207.6,283.6,202.6,148.7,254.2,198.6,176.6,362.0,327.1,246.1,56.8,382.3,237.9,341.7,295.1,205.9,184.1,581.1,449.7,368.9,366.2,153.9,375.9,0.0,240.3,81.5,354.0,231.9,133.8,91.4,147.4,113.9,403.6,38.8,252.8,31.6,1546.4,164.1,114.1,232.2,194.1,235.3,276.7,300.4,371.5,362.3,152.2,162.7,127.7,161.0,241.5,98.8,182.4,291.1,380.3,138.0,386.0,260.2,284.4,305.6,64.3,333.2,175.5,151.2,246.5,426.1,179.3,102.5,168.9,189.2,308.5,408.3,276.9,146.1,367.1,339.8,179.5,323.4,544.9,154.3,367.6,107.2,213.7,241.0,412.4,298.0,290.8,56.6,233.8,291.8,409.7
OZ,185.5,268.3,217.1,295.4,192.7,174.8,325.3,148.0,168.7,119.8,229.9,202.0,151.4,107.7,185.1,235.5,212.9,125.4,203.5,221.5,163.7,147.1,164.8,270.1,97.3,122.7,145.3,66.0,115.1,334.5,162.0,168.6,257.1,158.5,214.4,156.6,150.8,317.6,154.1,185.4,219.9,158.8,184.3,246.2,159.7,296.8,192.7,60.5,197.6,135.1,228.9,176.6,228.7,207.5,159.9,121.8,198.9,68.4,109.1,150.9,290.9,256.8,221.4,84.3,277.8,277.1,270.7,236.5,189.9,207.8,156.2,503.6,331.4,263.7,261.0,150.2,270.7,248.7,0.0,242.6,257.1,166.6,168.4,171.8,137.9,124.1,306.7,211.5,147.6,220.2,1684.1,116.4,197.6,158.0,276.6,221.7,338.2,342.7,266.3,257.1,86.9,277.0,202.9,234.5,136.3,229.1,184.3,293.0,275.1,207.3,293.2,212.5,286.3,200.4,213.3,255.7,177.4,265.5,229.1,320.9,181.2,189.0,170.8,191.1,195.0,303.1,171.7,200.5,270.2,234.6,212.3,245.9,467.4,156.2,262.4,187.6,166.0,175.7,307.2,154.8,292.7,278.3,258.1,165.1,344.4
PA,147.4,370.7,301.4,437.7,332.5,267.3,293.3,346.9,311.0,147.0,372.2,400.9,236.2,131.6,233.0,105.9,174.8,173.3,201.1,363.8,306.0,194.4,160.5,238.1,149.8,207.5,144.2,198.5,274.2,258.8,246.8,282.3,399.4,92.6,356.7,298.9,293.1,275.9,153.0,184.3,140.3,259.2,326.6,388.5,93.6,301.0,191.6,259.4,312.2,219.9,371.2,261.4,227.6,258.2,244.7,320.7,203.4,185.8,291.3,235.7,211.3,399.1,363.7,283.2,54.5,419.4,238.7,378.8,332.2,206.7,184.9,540.3,486.8,406.0,403.3,154.7,413.0,86.2,277.4,0.0,399.4,269.0,134.6,92.2,180.2,151.0,449.0,81.9,289.9,90.6,1614.0,201.2,159.5,275.6,228.8,272.4,277.5,301.2,408.6,399.4,189.3,197.4,164.8,200.0,278.6,149.5,183.2,291.9,417.4,183.4,423.1,297.3,285.2,342.7,140.2,370.3,176.3,185.9,248.0,463.2,180.1,139.6,169.7,190.0,345.6,397.4,314.0,199.4,338.0,376.9,211.2,360.5,504.1,155.1,400.6,108.0,250.8,278.1,449.5,343.4,291.6,73.0,234.6,328.9,446.8
PC,390.8,346.8,331.4,195.3,139.8,336.7,276.0,377.1,203.9,347.0,129.8,431.1,363.7,343.7,433.0,449.3,372.5,373.3,290.7,195.7,233.3,394.0,405.7,255.1,325.9,277.9,321.7,302.0,234.7,234.4,398.0,270.2,0.0,377.4,114.3,175.8,180.3,217.5,339.6,380.5,391.7,336.6,216.5,146.1,443.5,196.7,367.7,289.6,256.6,333.2,210.0,291.2,295.5,405.6,403.0,220.5,403.4,304.4,236.0,257.4,330.6,237.9,121.3,313.4,461.0,288.2,254.5,136.4,188.8,325.9,384.9,461.7,244.4,163.6,160.9,354.7,170.6,443.2,235.9,505.9,0.0,330.2,387.3,390.7,397.8,360.1,206.6,430.4,184.9,464.6,1724.3,314.5,402.9,256.5,316.8,419.8,238.1,293.4,197.1,0.0,379.7,341.6,382.8,377.2,196.4,400.9,308.1,407.4,175.0,405.4,292.1,374.4,400.7,132.2,393.5,254.5,298.2,358.7,448.0,220.8,333.9,396.0,365.9,321.7,314.6,203.0,160.9,410.9,170.1,245.7,331.7,244.7,425.5,312.3,162.3,418.9,351.2,324.2,207.1,193.7,407.1,499.7,258.6,179.2,422.9
PO,197.6,101.6,239.3,307.1,260.9,197.0,158.6,216.2,236.9,120.7,246.1,270.2,173.6,119.8,186.0,236.4,225.0,126.3,134.1,297.5,231.9,148.0,165.7,103.4,109.4,144.9,146.2,88.2,203.3,124.1,184.2,219.7,325.3,159.4,265.1,224.8,219.0,142.8,177.8,186.3,220.8,5.1,252.5,229.8,171.8,166.3,193.6,128.7,249.6,157.3,297.1,198.8,149.3,229.7,182.1,190.0,259.2,75.5,177.3,173.1,256.5,325.0,255.0,152.5,278.7,345.3,104.0,239.5,258.1,162.0,240.7,454.1,320.3,211.4,272.7,210.5,282.4,249.6,214.8,243.5,325.3,0.0,169.3,172.7,138.8,136.2,318.4,212.4,215.8,221.1,1650.2,138.6,209.7,209.1,242.7,243.9,142.8,176.0,334.5,325.3,87.8,267.5,215.0,235.4,204.5,230.0,140.9,293.9,264.0,229.5,360.5,234.7,287.2,268.6,225.4,307.7,212.8,284.6,289.4,332.6,166.7,201.1,171.7,154.5,283.0,262.7,239.9,201.4,203.3,302.8,213.2,297.9,417.9,157.1,211.7,188.5,188.2,9.0,318.9,223.0,293.6,279.2,91.4,233.3,177.7
PU,192.2,261.5,283.4,369.0,305.0,241.1,220.5,260.3,281.0,81.0,308.0,314.3,217.7,114.4,154.3,108.9,219.6,94.6,129.6,333.8,276.0,116.3,18.4,165.3,101.9,189.0,71.4,132.3,247.4,186.0,228.3,263.8,369.4,31.9,326.7,268.9,263.1,204.7,80.2,111.5,93.3,221.0,296.6,291.7,170.4,228.2,118.8,172.8,293.7,201.4,341.2,242.9,154.8,303.0,226.2,234.1,130.6,119.6,221.4,217.2,164.3,369.1,316.9,196.6,151.2,389.4,165.9,301.4,302.2,133.9,112.1,467.5,382.2,273.3,334.6,81.9,344.3,122.1,258.9,116.0,369.4,228.8,0.0,45.2,45.5,84.0,380.3,84.9,259.9,93.6,1613.8,182.7,204.3,253.2,181.8,317.2,204.7,228.4,378.6,369.4,101.0,150.4,209.6,160.6,248.6,102.5,110.4,219.1,325.9,228.2,404.6,278.8,212.4,312.7,184.9,351.8,103.5,138.9,160.8,394.5,107.3,195.7,96.9,117.2,327.1,324.6,284.0,126.6,265.2,346.9,138.4,342.0,431.3,82.3,273.6,61.0,232.3,237.9,380.8,267.1,218.8,151.7,161.8,277.4,337.6
QA,185.4,254.9,282.2,362.4,304.3,240.4,213.9,259.6,280.3,67.6,301.4,313.6,217.0,169.6,153.6,96.5,212.8,93.9,123.1,340.9,275.3,114.6,81.1,158.7,164.9,188.3,64.8,131.6,246.7,179.4,227.6,263.1,368.7,13.2,326.0,268.2,262.4,196.5,73.6,104.9,48.0,185.3,295.9,285.1,131.6,221.6,112.2,172.1,293.0,200.7,340.5,242.2,148.2,296.2,225.5,233.4,124.0,120.0,220.7,216.5,119.0,368.4,308.2,195.9,138.8,388.7,159.3,294.8,301.5,127.3,105.5,460.9,388.7,266.7,328.0,75.3,337.7,101.4,258.2,103.6,368.7,195.1,55.2,0.0,100.8,139.3,373.7,72.5,259.2,81.2,1568.5,182.0,197.5,256.4,136.5,310.4,198.1,221.8,377.9,368.7,100.3,105.1,202.8,107.7,247.9,57.2,103.8,212.5,319.3,221.4,403.9,278.1,205.8,312.0,139.6,351.1,96.9,93.6,168.6,387.9,100.7,177.6,90.3,110.6,326.4,318.0,283.3,120.0,258.6,346.2,131.8,341.3,424.7,75.7,272.6,15.7,231.6,204.2,374.2,260.8,212.2,139.3,155.2,276.7,331.0
QE,146.6,284.9,301.1,378.2,279.1,258.8,229.7,234.4,255.1,55.1,316.3,288.4,235.4,68.8,128.4,153.9,174.0,68.7,138.8,307.9,250.1,90.4,26.5,174.5,56.3,206.7,80.6,106.4,221.5,195.2,246.0,281.5,343.5,76.9,300.8,243.0,237.2,213.9,89.4,120.7,138.3,175.4,270.7,300.9,120.8,237.4,128.0,146.9,311.4,219.1,315.3,260.6,164.0,257.4,243.9,208.2,134.2,93.7,195.5,234.9,209.3,343.2,307.8,170.7,196.2,363.5,175.1,322.9,276.3,143.1,99.5,476.7,391.4,282.5,343.8,85.5,353.5,167.1,276.6,161.0,343.5,183.2,44.9,90.2,0.0,38.5,389.5,129.9,234.0,138.6,1619.4,200.4,158.7,270.9,226.8,271.6,213.9,237.6,352.7,343.5,103.5,195.4,164.0,169.8,222.7,147.5,119.6,228.3,335.1,182.6,422.3,296.5,221.6,286.8,174.4,369.5,112.7,183.9,164.4,403.7,116.5,150.1,106.1,126.4,344.8,333.8,258.1,135.8,274.4,321.0,147.6,359.7,440.5,91.5,282.8,106.0,250.0,192.3,390.0,241.2,228.0,196.7,171.0,251.5,361.0
QH,108.1,246.4,262.6,349.6,246.9,220.3,303.4,202.2,222.9,88.6,284.1,256.2,196.9,30.3,161.9,187.4,135.5,102.2,172.3,275.7,217.9,123.9,60.0,248.2,17.8,168.2,114.1,74.2,189.3,268.9,207.5,243.0,311.3,110.4,268.6,210.8,205.0,287.6,122.9,154.2,171.8,136.9,238.5,300.4,82.3,311.1,161.5,114.7,272.9,180.6,283.1,222.1,197.5,218.9,205.4,176.0,167.7,61.5,163.3,196.4,242.8,311.0,275.6,138.5,126.8,331.3,248.8,290.7,244.1,176.6,133.0,510.2,385.6,317.9,315.2,119.0,324.9,200.6,238.1,194.5,311.3,144.7,78.4,123.7,33.4,0.0,360.9,163.4,201.8,172.1,1609.7,161.9,120.2,232.4,260.3,233.1,287.6,271.1,320.5,311.3,65.0,228.9,125.5,203.3,190.5,181.0,153.1,261.8,329.3,144.1,383.8,258.0,255.1,254.6,135.9,331.0,146.2,217.4,197.9,375.1,150.0,111.6,139.6,159.9,306.3,357.3,225.9,169.3,348.1,288.8,181.1,321.2,474.0,125.0,316.6,139.5,211.5,153.8,361.4,209.0,261.5,230.2,236.2,219.3,322.5
QL,349.8,290.4,290.4,45.2,98.8,303.4,219.6,336.1,162.9,290.6,73.4,390.1,322.7,302.7,376.6,392.9,331.5,316.9,234.3,154.7,192.3,337.6,352.3,198.7,292.3,236.9,265.3,261.0,193.7,178.0,357.0,229.2,136.0,321.0,76.9,134.8,139.3,161.1,283.2,324.1,335.3,280.2,175.5,89.7,387.1,140.3,311.3,248.6,215.6,292.2,169.0,250.2,239.1,364.6,362.0,179.5,347.0,262.3,195.0,216.4,274.2,196.9,64.7,272.4,404.6,247.2,198.1,80.0,147.8,269.5,328.5,405.3,188.0,107.2,42.6,298.3,25.7,386.8,194.9,449.5,136.0,273.8,330.9,334.3,332.9,319.1,0.0,374.0,143.9,408.2,1667.9,273.5,361.9,215.5,260.4,378.8,181.7,237.0,156.1,136.0,323.3,285.2,341.8,320.8,155.4,344.5,251.7,351.0,118.6,364.4,251.1,333.4,344.3,91.2,337.1,213.5,241.8,302.3,391.6,52.3,277.5,355.0,309.5,265.3,273.6,146.6,118.8,354.5,113.7,204.7,275.3,203.7,369.1,255.9,105.9,362.5,310.2,267.8,42.7,152.7,350.7,443.3,202.2,138.2,366.5
QY,139.2,294.6,293.7,429.5,326.8,251.4,253.6,338.7,302.8,107.3,364.0,392.7,228.0,123.4,193.3,23.9,166.6,133.6,162.7,355.6,297.8,154.3,113.3,198.4,133.9,199.3,104.5,171.3,266.0,219.1,238.6,274.1,391.2,52.9,348.5,290.7,284.9,237.8,113.3,144.6,100.6,253.0,318.4,380.3,85.4,261.3,151.9,251.2,304.0,211.7,363.0,253.2,187.9,250.0,236.5,312.5,163.7,158.6,283.1,227.5,154.3,390.9,355.5,275.0,66.2,411.2,199.0,370.6,324.0,167.0,145.2,500.6,415.3,306.4,395.1,115.0,404.8,37.1,269.2,93.3,391.2,260.8,94.9,52.5,140.5,142.8,440.8,0.0,281.7,8.6,1563.9,193.0,151.3,263.5,171.8,264.2,237.8,261.5,400.4,391.2,181.1,140.4,156.6,143.0,270.4,80.8,143.5,252.2,359.0,175.2,414.9,289.1,245.5,334.5,90.1,362.1,136.6,128.9,193.9,455.0,140.4,142.7,130.0,150.3,337.4,357.7,305.8,128.1,298.3,368.7,171.5,352.3,464.4,115.4,306.7,68.3,242.6,269.9,441.3,330.0,251.9,66.7,194.9,320.7,370.7
QZ,205.8,299.2,145.9,147.7,45.0,151.7,228.4,192.1,21.0,170.8,82.2,246.1,178.7,158.7,236.1,286.5,187.5,176.4,253.7,73.8,43.7,198.1,215.8,207.5,148.3,92.9,196.3,117.0,49.7,186.8,213.0,85.2,109.4,209.5,66.7,8.9,3.2,169.9,292.0,236.4,270.9,209.8,31.5,98.5,218.2,149.1,243.7,104.6,110.7,148.2,81.2,106.2,247.9,220.6,218.0,64.7,249.9,119.4,51.0,72.4,283.0,109.1,73.7,128.4,328.8,124.3,206.9,88.8,56.1,278.3,207.2,438.2,183.7,116.0,113.3,201.2,123.0,299.7,50.9,293.6,109.4,217.6,219.4,222.8,188.9,175.1,159.0,262.5,0.0,271.2,1676.7,129.5,217.9,74.6,269.2,234.8,190.5,245.8,118.6,109.4,137.9,294.0,197.8,285.5,11.4,280.1,260.5,344.0,127.4,220.4,146.2,189.4,337.3,52.7,345.9,108.6,250.6,311.1,280.1,173.2,286.3,222.3,221.8,274.1,129.6,155.4,24.0,251.5,122.5,81.8,263.3,98.8,402.0,264.7,114.7,238.6,166.2,276.6,159.5,48.2,343.7,329.3,211.0,38.9,375.3
RQ,152.0,303.3,306.5,442.3,339.6,264.2,262.3,351.5,315.6,116.0,376.8,405.5,240.8,136.2,202.0,15.2,179.4,142.3,171.4,376.2,310.6,163.0,122.0,207.1,146.7,212.1,113.2,180.0,278.8,227.8,251.4,286.9,404.0,61.6,361.3,303.5,297.7,246.5,122.0,153.3,79.9,265.8,331.2,393.1,98.2,270.0,160.6,264.0,316.8,224.5,375.8,266.0,196.6,262.8,249.3,325.3,172.4,167.3,295.9,240.3,145.6,403.7,368.3,287.8,79.0,424.0,207.7,383.4,336.8,175.7,153.9,509.3,424.0,315.1,407.9,123.7,417.6,49.9,282.0,102.0,404.0,273.6,103.6,61.2,149.2,155.6,453.6,8.6,294.5,0.0,1555.2,205.8,164.1,276.3,163.1,277.0,246.5,270.2,413.2,404.0,148.7,131.7,169.4,134.3,283.2,72.1,152.2,260.9,367.7,188.0,427.7,301.9,254.2,347.3,81.4,374.9,145.3,120.2,202.6,467.8,149.1,155.5,138.7,159.0,350.2,366.4,318.6,119.4,307.0,381.5,148.5,365.1,473.1,124.1,315.4,77.0,255.4,282.7,454.1,342.8,260.6,79.5,203.6,333.5,379.4
