from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
LO,1349.3,880.4,661.8,620.1,144.9,880.6,645.9,715.1,701.8,517.0,755.1,728.4,154.2,786.6,892.7,996.2,1402.3,595.3,1348.4,916.5,731.6,697.6,525.2,810.4,1349.8,663.2,897.6,1261.0,915.6,869.4,471.4,122.3,321.2,805.6,791.1,365.8,761.5,938.8,767.4,774.2,1355.7,1484.0,656.3,888.0,771.8,1389.2,1435.6,1368.6,899.0,1360.1,1628.8,743.9,1390.4,886.9,438.1,950.4,1259.2,413.3,840.6,809.9,871.0,627.9,680.5,985.3,226.9,1320.1,786.1,737.8,15.4,949.5,0.0,222.3,1402.3,783.5,1365.8,921.1,733.6,834.5,765.8,877.6,733.9,1482.2,1271.4,848.3,824.9,783.5,733.8,911.9,797.9,1443.5,227.9,805.0,203.7,694.0,1234.1,429.2,996.1,1331.5,877.0,846.5,227.1,1560.1,217.8,781.2,1342.3,906.9,929.2,851.4,757.5,379.7,882.9,852.3,444.7,1211.8,175.7,1147.0,921.1,926.0,724.2,721.3,884.8,663.8,1476.6,603.1,735.4,2118.3,1502.1,837.4,541.1,192.0,1326.4,316.1,631.3,1308.2,548.5,1490.2,918.3,742.2,1328.8,1088.6,939.0,813.4,871.6,829.3,763.4,516.9,1358.6,794.8,1472.2,783.5,822.0,1594.5,1359.5,732.6,662.6,341.9,1219.0,488.8,869.4,1336.4,674.4
LT,1273.6,804.7,638.7,597.0,183.7,804.9,570.2,639.4,678.7,493.9,732.0,652.7,79.5,763.5,817.0,920.5,1326.6,572.2,1272.7,840.8,655.9,621.9,502.1,734.7,1274.1,640.1,734.0,1185.3,839.9,846.3,448.3,111.4,298.1,782.5,768.0,342.7,685.8,863.1,691.7,698.5,1280.0,1408.3,580.6,812.3,696.1,1313.5,1359.9,1292.9,823.3,1284.4,1553.1,667.5,1314.7,811.2,362.4,874.7,1183.5,390.2,764.9,707.3,847.9,552.2,604.8,909.6,31.0,1244.4,710.4,714.7,242.5,873.8,225.8,0.0,1326.6,760.4,1290.1,845.4,657.9,758.8,742.7,854.5,658.2,1406.5,1195.7,772.6,749.2,707.8,658.1,836.2,722.2,1367.8,204.8,729.3,180.6,618.3,1158.4,406.1,920.4,1255.8,801.3,770.8,204.0,1484.4,194.7,705.5,1266.6,831.2,853.5,828.3,681.8,304.0,807.2,776.6,421.6,1136.1,152.6,1071.3,845.4,850.3,648.5,645.6,809.1,640.7,1400.9,527.4,659.7,2042.6,1426.4,761.7,518.0,233.6,1250.7,240.4,608.2,1232.5,525.4,1414.5,842.6,666.5,1253.1,1012.9,863.3,693.8,795.9,753.6,687.7,493.8,1282.9,692.2,1396.5,680.9,683.9,1521.7,1283.8,656.9,586.9,266.2,1143.3,465.7,793.7,1260.7,651.3
LX,182.7,750.1,946.6,1230.4,1320.4,918.5,890.6,1021.6,850.6,1346.0,876.8,1018.8,1365.8,814.8,687.5,953.5,259.8,1424.3,380.0,782.3,700.1,923.7,1354.2,753.0,221.1,837.9,778.3,201.5,912.4,1112.7,1300.4,1397.7,1192.5,793.1,1034.4,1194.8,895.6,896.1,698.6,808.0,189.1,224.3,882.4,815.6,1017.5,13.0,269.0,202.0,1106.8,193.5,462.2,825.4,223.8,875.6,1015.4,935.8,296.3,1242.3,907.2,1042.5,1114.3,918.3,970.9,942.6,1356.5,93.2,801.9,859.5,1432.2,946.3,1415.5,1369.9,0.0,1026.8,237.1,917.9,1024.0,967.5,857.5,1120.9,767.7,222.5,94.0,892.7,922.8,949.0,749.6,949.8,813.7,183.8,1283.7,950.7,1307.7,920.1,312.8,1258.2,623.1,272.0,870.8,679.5,1285.5,393.5,1293.7,848.7,134.0,834.5,828.6,1094.7,872.3,1074.3,810.5,667.3,1273.7,273.8,1336.3,725.8,915.2,791.8,758.0,1096.2,695.4,944.6,310.0,850.0,751.2,867.9,335.5,670.4,1370.1,1485.3,215.7,1139.0,975.0,248.7,1377.5,323.6,956.2,1032.6,162.2,507.7,935.8,785.3,765.6,991.2,1009.1,1345.9,299.1,1057.3,305.6,1068.6,775.4,427.9,396.6,728.9,888.7,1113.4,142.6,1317.8,835.3,28.7,826.7
LZ,960.0,593.2,118.1,497.7,899.9,765.5,470.1,585.0,332.8,443.8,327.7,598.3,746.8,221.4,503.4,800.5,1013.0,516.7,959.1,629.3,342.3,503.2,549.3,402.6,960.5,294.2,332.4,871.7,697.6,85.8,495.5,714.9,459.8,240.4,52.3,462.1,474.3,743.1,378.1,366.4,966.4,1094.7,461.9,600.8,484.6,999.9,1046.3,979.3,611.8,970.8,1239.5,379.5,1001.1,599.7,594.9,663.2,869.9,427.8,728.0,750.5,87.4,497.8,550.4,789.6,731.4,930.8,321.6,245.2,806.5,731.5,789.8,752.8,1013.0,0.0,976.5,703.1,603.5,547.3,396.8,235.4,326.1,1092.9,882.1,561.1,537.7,496.3,286.1,796.8,333.4,1054.2,551.0,517.8,575.0,499.6,844.8,412.4,606.8,942.2,717.8,457.2,552.8,1170.8,561.0,494.0,953.0,619.7,675.6,209.2,470.3,653.8,595.7,463.0,468.8,822.5,603.6,757.7,463.6,638.8,316.4,591.2,495.5,116.1,1087.3,429.5,284.1,1729.0,1112.8,448.1,530.5,698.7,937.1,718.5,148.7,918.9,501.7,1100.9,803.2,612.1,939.5,699.3,721.0,248.2,463.8,699.2,476.2,477.9,969.3,765.3,1082.9,776.6,256.8,1208.1,970.2,343.3,468.2,692.9,829.7,512.9,582.2,947.1,305.4
MI,254.5,821.9,956.9,1240.7,1330.7,990.3,900.9,1093.4,860.9,1356.3,887.1,1202.8,1376.1,825.1,697.8,1025.3,307.5,1434.6,415.9,854.1,710.4,934.0,1364.5,763.3,122.0,848.2,788.6,383.3,984.2,1123.0,1310.7,1408.0,1202.8,803.4,1044.7,1205.1,967.4,967.9,708.9,818.3,260.9,389.2,892.7,887.4,1089.3,265.0,340.8,273.8,1178.6,265.3,534.0,835.7,295.6,947.4,1025.7,1007.6,332.2,1252.6,979.0,1114.3,1124.6,928.6,1154.9,1014.4,1366.8,345.2,812.2,869.8,1442.5,1018.1,1425.8,1380.2,251.9,1037.1,0.0,989.7,1208.0,1039.3,867.8,1131.2,778.0,387.4,158.6,964.5,994.6,1020.8,759.9,1021.6,824.0,348.7,1294.0,1022.5,1318.0,930.4,348.7,1268.5,671.9,453.8,942.6,689.8,1295.8,465.3,1304.0,920.5,247.5,906.3,900.4,1105.0,944.1,1084.6,882.3,677.6,1284.0,309.7,1346.6,774.6,925.5,863.6,768.3,1168.0,705.7,954.9,381.8,860.3,761.5,1023.5,407.3,680.7,1380.4,1557.1,231.6,1149.3,985.3,430.5,1387.8,395.4,1028.0,1216.6,234.0,556.5,1007.6,795.6,775.9,1063.0,1080.9,1356.2,480.9,1129.1,377.4,1140.4,785.7,499.7,432.5,739.2,899.0,1123.7,178.5,1328.1,907.1,223.6,837.0
MJ,796.4,194.9,611.8,836.7,771.8,136.5,367.7,175.3,456.9,952.3,483.1,284.7,817.2,489.7,614.5,252.1,804.4,1030.6,1070.2,231.0,453.4,419.4,960.5,532.2,1071.6,444.2,531.5,982.8,4.6,787.6,906.7,849.1,798.8,499.1,709.3,801.1,302.5,194.7,489.2,496.0,790.3,986.7,378.1,129.2,424.4,1111.0,744.5,815.9,513.7,786.1,1036.3,465.0,746.0,197.0,466.8,218.7,981.0,848.6,96.5,196.2,789.2,294.3,236.8,241.2,841.3,1041.9,507.9,465.8,883.6,27.3,866.9,862.7,1124.1,701.7,1087.6,0.0,289.9,374.4,445.2,795.8,455.7,984.9,993.2,299.6,329.7,355.9,455.6,167.8,519.7,946.2,944.0,357.6,919.8,415.8,955.9,864.5,717.9,1053.3,132.9,568.3,943.2,967.6,933.9,255.6,845.0,104.0,185.1,769.6,279.2,525.7,136.3,574.1,880.0,933.6,891.8,868.8,642.9,221.9,446.0,249.9,606.6,613.8,785.5,324.9,457.2,1621.0,909.6,559.2,976.4,904.2,868.3,590.4,581.3,1030.0,983.8,933.8,174.2,298.5,816.8,810.4,50.3,491.3,593.4,144.9,416.0,952.2,1080.4,211.0,879.7,222.3,481.4,1002.0,1081.3,454.4,384.4,564.8,940.8,924.1,290.8,1058.2,433.0
MK,914.4,444.0,475.9,700.8,615.1,300.2,211.0,134.7,321.0,816.4,347.2,5.1,660.5,353.8,457.8,415.8,967.4,894.7,913.5,395.1,296.7,262.7,824.6,375.5,914.9,308.3,374.8,826.1,335.2,651.7,770.8,692.4,662.9,342.4,573.4,665.2,326.6,358.4,332.5,339.3,920.8,1049.1,221.4,378.3,336.9,954.3,1000.7,933.7,464.1,925.2,1193.9,308.3,955.5,446.1,310.1,467.8,824.3,712.7,260.2,300.2,653.3,137.6,63.0,404.9,651.2,885.2,351.2,329.9,726.9,369.1,710.2,664.6,967.4,565.8,930.9,340.7,0.0,399.6,313.0,659.9,299.0,1047.3,836.5,413.4,390.0,348.6,298.9,331.5,363.0,1008.6,754.1,370.1,747.7,259.1,799.2,728.6,561.2,896.6,296.6,411.6,755.9,1125.2,761.8,346.3,907.4,353.1,348.8,633.7,322.6,369.0,385.4,417.4,744.1,776.9,719.7,712.1,486.2,385.6,289.3,140.9,449.9,477.9,1041.7,168.2,300.5,1683.4,1067.2,402.5,840.5,732.1,891.5,433.7,445.4,873.3,847.9,1055.3,337.9,11.8,893.9,653.7,358.6,334.6,436.7,248.9,328.5,816.3,923.7,315.0,1037.3,326.3,324.7,1162.5,924.6,297.7,227.7,408.1,784.1,788.2,434.5,901.5,297.1
MN,866.0,231.5,409.5,634.4,705.8,403.8,276.0,390.9,254.6,750.0,280.8,404.2,751.2,287.4,409.4,438.8,919.0,828.3,865.1,267.6,248.3,309.1,758.2,327.1,866.5,241.9,326.4,777.7,335.9,585.3,704.4,783.1,596.5,294.0,507.0,598.8,128.8,381.4,284.1,290.9,872.4,1000.7,267.8,239.1,222.1,905.9,781.1,885.3,311.4,876.8,1145.5,259.9,782.6,238.0,400.8,301.5,775.9,646.3,366.3,466.0,586.9,303.7,356.3,427.9,741.9,836.8,302.8,263.5,817.6,369.8,800.9,755.3,919.0,499.4,882.5,341.4,409.4,0.0,242.9,593.5,250.6,998.9,788.1,199.4,44.7,182.2,250.5,435.1,314.6,960.2,687.7,39.4,711.7,305.5,750.8,662.2,512.8,848.2,356.1,363.2,689.5,1076.8,697.7,132.3,859.0,258.0,313.9,567.3,105.5,459.7,234.0,369.0,677.7,728.5,740.3,663.7,437.8,277.1,240.9,397.1,401.5,411.5,822.1,235.4,252.1,1635.0,1018.8,354.1,774.1,835.4,843.1,524.4,379.0,824.9,781.5,1006.9,441.5,418.0,845.5,605.3,359.3,286.2,388.3,414.7,213.7,749.9,875.3,480.8,988.9,492.1,276.3,1114.1,876.2,249.3,274.1,498.8,735.7,721.8,220.5,853.1,230.7
MQ,763.6,298.1,284.6,509.5,518.3,368.9,88.5,203.4,129.7,625.1,155.9,216.7,563.7,162.5,307.0,505.4,816.6,703.4,762.7,334.2,145.9,121.6,633.3,224.7,764.1,117.0,224.0,675.3,402.5,460.4,579.5,595.6,471.6,191.6,382.1,473.9,179.2,448.0,181.7,188.5,770.0,898.3,80.3,305.7,189.5,803.5,847.7,782.9,316.7,774.4,1043.1,157.5,804.7,304.6,213.3,368.1,673.5,521.4,328.9,368.9,462.0,116.2,168.8,494.5,554.4,734.4,200.4,138.6,630.1,436.4,613.4,567.8,816.6,374.5,780.1,408.0,221.9,252.2,0.0,468.6,148.2,896.5,685.7,266.0,242.6,201.2,148.1,400.2,212.2,857.8,562.8,222.7,586.8,118.0,648.4,537.3,410.4,745.8,365.3,260.8,564.6,974.4,572.8,198.9,756.6,324.6,380.5,442.4,175.2,272.2,300.6,266.6,552.8,626.1,622.9,561.3,335.4,343.7,138.5,209.6,299.1,286.6,888.7,47.9,149.7,1532.6,916.4,251.7,649.2,635.3,740.7,336.9,254.1,722.5,656.6,904.5,406.6,230.5,743.1,502.9,425.9,183.8,285.9,317.6,181.1,625.0,772.9,383.7,886.5,395.0,173.9,1008.8,773.8,146.9,86.6,311.3,633.3,596.9,287.1,750.7,105.8
NH,1066.8,700.0,224.9,604.5,1006.7,872.3,576.9,691.8,439.6,608.8,434.5,705.1,853.6,328.2,607.2,907.3,1119.8,681.7,1065.9,736.1,449.1,610.0,728.3,525.9,1067.3,401.0,439.2,978.5,804.4,150.5,674.5,821.7,566.6,347.2,259.7,568.9,581.1,849.9,484.9,496.5,1073.2,1201.5,568.7,707.6,591.4,1106.7,1153.1,1086.1,718.6,1077.6,1346.3,486.3,1107.9,706.5,701.7,770.0,976.7,616.4,834.8,857.3,195.0,604.6,657.2,896.4,838.2,1037.6,428.4,352.0,913.3,838.3,896.6,859.6,1119.8,252.1,1083.3,809.9,710.3,654.1,503.6,0.0,535.2,1199.7,988.9,667.9,644.5,603.1,392.9,903.6,440.2,1161.0,657.8,624.6,681.8,606.4,951.6,577.4,713.6,1049.0,824.6,652.9,659.6,1277.6,667.8,600.8,1059.8,726.5,782.4,25.6,577.1,760.6,702.5,623.5,647.8,929.3,710.4,864.5,421.8,745.6,423.2,698.0,615.1,222.9,1194.1,536.3,390.9,1908.9,1219.6,554.9,695.5,805.5,1043.9,825.3,255.5,1025.7,666.7,1207.7,910.0,718.9,1046.3,806.1,827.8,355.0,587.1,806.0,583.0,642.9,1076.1,872.1,1189.7,883.4,363.6,1312.0,1077.0,450.1,575.0,799.7,936.5,691.9,689.0,1053.9,412.2
NJ,700.3,308.1,225.3,506.8,596.8,447.4,167.0,281.9,127.0,622.4,153.2,295.2,642.2,93.5,281.6,515.4,753.3,700.7,699.4,344.2,82.6,200.1,630.6,76.4,700.8,114.3,54.7,612.0,412.5,391.4,576.8,674.1,468.9,71.8,313.1,471.2,189.2,458.0,118.4,40.2,706.7,835.0,158.8,315.7,199.5,740.2,786.6,719.6,326.7,711.1,979.8,101.8,741.4,314.6,291.8,378.1,610.2,518.7,407.4,447.4,393.0,194.7,247.3,504.5,632.9,671.1,80.6,135.9,708.6,446.4,691.9,646.3,753.3,305.5,716.8,418.0,300.4,262.2,133.9,399.6,0.0,833.2,622.4,276.0,252.6,211.2,28.3,478.7,92.4,794.5,560.1,232.7,584.1,196.5,585.1,534.6,347.1,682.5,432.7,253.1,561.9,911.1,570.1,208.9,693.3,334.6,390.5,373.4,185.2,350.7,310.6,174.0,550.1,562.8,612.7,498.0,187.1,353.7,9.5,288.1,289.5,223.3,827.6,126.4,29.9,1469.3,853.1,244.0,646.5,707.8,677.4,415.4,251.4,659.2,653.9,841.2,485.1,309.0,679.8,439.6,435.9,64.0,137.6,396.1,191.1,622.3,709.6,462.2,823.2,473.5,54.1,945.5,710.5,83.6,165.1,389.8,570.0,594.2,297.1,687.4,103.1
NX,256.7,824.1,1094.2,1503.8,1468.0,992.5,1038.2,1095.6,1124.0,1619.4,1150.2,1205.0,1513.4,962.4,835.1,1027.5,333.8,1697.7,553.2,856.3,847.7,1071.3,1627.6,900.6,412.3,1111.3,925.9,549.4,986.4,1260.3,1573.8,1627.5,1465.9,940.7,1182.0,1468.2,969.6,970.1,846.2,955.6,263.1,1.7,1030.0,889.6,1091.5,422.6,343.0,276.0,1180.8,267.5,536.2,1129.3,297.8,949.6,1163.0,1009.8,469.5,1515.7,981.2,1116.5,1261.9,1065.9,1157.1,1016.6,1564.5,441.1,949.5,1132.9,1579.8,1020.3,1563.1,1585.9,435.7,1174.4,428.3,991.9,1210.2,1041.5,1005.1,1268.5,915.3,0.0,313.9,966.7,996.8,1023.0,897.2,1023.8,961.3,134.9,1557.1,1024.7,1581.1,1067.7,486.0,1531.6,809.2,619.9,944.8,827.1,1558.9,467.5,1567.1,922.7,208.0,908.5,902.6,1242.3,946.3,1221.9,884.5,814.9,1547.1,447.0,1615.0,911.9,1062.8,865.8,905.6,1170.2,843.0,1092.2,384.0,997.6,898.8,893.2,409.5,818.0,1643.5,1559.3,352.6,1286.6,1248.4,596.6,1650.9,397.6,1030.2,1218.8,236.2,693.8,1009.8,932.9,913.2,1065.2,1083.1,1619.3,647.0,1131.3,379.6,1142.6,923.0,504.8,569.8,876.5,1036.3,1261.0,315.8,1591.2,909.3,378.9,1100.1
NY,144.5,711.9,826.9,1110.7,1195.6,880.3,770.9,885.8,730.9,1226.3,757.1,899.1,1246.1,695.1,567.8,915.3,197.5,1304.6,285.9,744.1,580.4,804.0,1234.5,633.3,127.0,718.2,658.6,253.3,874.2,993.0,1180.7,1278.0,1072.8,673.4,914.7,1075.1,857.4,857.9,578.9,688.3,150.9,317.6,762.7,777.4,979.3,106.3,230.8,163.8,1068.6,155.3,424.0,705.7,185.6,837.4,895.7,897.6,202.2,1122.6,869.0,1004.3,994.6,798.6,851.2,904.4,1236.8,186.5,682.2,739.8,1312.5,908.1,1295.8,1250.2,93.2,907.1,143.0,879.7,904.3,929.3,737.8,1001.2,648.0,315.8,0.0,854.5,884.6,815.1,629.9,911.6,694.0,277.1,1164.0,912.5,1188.0,800.4,218.7,1138.5,541.9,323.8,832.6,559.8,1165.8,355.3,1174.0,810.5,227.3,796.3,790.4,975.0,834.1,954.6,772.3,547.6,1154.0,179.7,1216.6,644.6,795.5,753.6,638.3,892.0,575.7,824.9,271.8,730.3,631.5,913.5,297.3,550.7,1250.4,1311.7,121.6,1019.3,855.3,300.5,1257.8,285.4,918.0,912.9,124.0,426.5,897.6,665.6,645.9,953.0,970.9,1226.2,350.9,1019.1,267.4,1030.4,655.7,392.6,302.5,609.2,769.0,993.7,48.5,1198.1,797.1,64.9,707.0
OE,873.0,156.4,416.5,641.4,712.8,328.7,283.0,370.0,261.6,757.0,287.8,411.2,758.2,294.4,416.4,363.7,765.9,835.3,872.1,192.5,255.3,316.1,765.2,334.1,873.5,248.9,333.4,784.7,260.8,592.3,711.4,790.1,603.5,301.0,514.0,605.8,107.2,306.3,291.1,297.9,879.4,1007.7,274.8,164.0,229.1,912.9,706.0,777.4,318.4,883.8,997.8,266.9,707.5,162.9,407.8,226.4,782.9,653.3,291.2,390.9,593.9,310.7,363.3,352.8,748.9,843.8,309.8,270.5,824.6,294.7,807.9,762.3,926.0,506.4,889.5,266.3,416.4,179.1,249.9,600.5,257.6,1005.9,795.1,0.0,134.4,160.6,257.5,360.0,321.6,967.2,694.7,162.3,718.7,312.5,757.8,669.2,519.8,855.2,281.0,370.2,696.5,929.1,704.7,60.3,866.0,182.9,238.8,574.3,83.9,466.7,158.9,376.0,684.7,735.5,747.3,670.7,444.8,202.0,247.9,444.6,408.5,418.5,747.0,242.4,259.1,1642.0,871.1,361.1,781.1,842.4,850.1,531.4,386.0,831.9,788.5,895.3,366.4,425.0,852.5,612.3,284.2,293.2,395.3,339.6,220.7,756.9,882.3,405.7,841.2,417.0,283.3,963.5,883.2,256.3,281.1,505.8,742.7,728.8,145.4,860.1,237.7
OK,847.6,186.8,391.1,616.0,673.2,359.1,257.6,400.4,236.2,722.5,262.4,385.8,732.8,269.0,391.0,394.1,900.6,809.9,837.6,222.9,229.9,290.7,730.7,308.7,848.1,223.5,308.0,759.3,291.2,557.8,686.0,755.6,578.1,275.6,488.6,580.4,84.1,336.7,265.7,272.5,854.0,973.2,249.4,194.4,203.7,887.5,736.4,857.8,293.0,858.4,1127.1,242.2,737.9,193.3,382.4,256.8,748.4,618.8,321.6,428.1,568.5,285.3,337.9,383.2,723.5,818.4,284.4,245.1,799.2,325.1,773.4,736.9,900.6,481.0,864.1,296.7,391.0,44.7,224.5,575.1,232.2,980.5,760.6,154.7,0.0,137.5,232.1,397.2,296.2,932.7,669.3,54.7,693.3,287.1,732.4,634.7,494.4,829.8,311.4,344.8,671.1,1049.3,679.3,87.6,840.6,213.3,269.2,539.8,60.8,441.3,189.3,350.6,659.3,710.1,721.9,645.3,410.3,232.4,222.5,378.7,383.1,384.0,784.2,217.0,224.6,1616.6,1000.4,335.7,755.7,817.0,824.7,506.0,360.6,806.5,763.1,988.5,396.8,399.6,827.1,586.9,314.6,267.8,369.9,370.0,195.3,722.4,856.9,436.1,970.5,447.4,257.9,1083.7,848.7,230.9,246.6,480.4,717.3,703.4,175.8,825.6,212.3
OL,815.5,191.2,359.0,583.9,655.3,363.5,225.5,404.8,204.1,699.5,230.3,353.7,700.7,236.9,358.9,398.5,800.7,777.8,814.6,227.3,197.8,258.6,707.7,276.6,816.0,191.4,275.9,727.2,295.6,534.8,653.9,732.6,546.0,243.5,456.5,548.3,55.0,341.1,233.6,240.4,821.9,950.2,217.3,198.8,171.6,855.4,740.8,812.2,260.9,826.3,1032.6,209.4,742.3,197.7,350.3,261.2,725.4,595.8,326.0,425.7,536.4,253.2,305.8,387.6,691.4,786.3,252.3,213.0,767.1,329.5,750.4,704.8,868.5,448.9,832.0,301.1,358.9,165.8,192.4,543.0,200.1,948.4,737.6,159.1,135.7,0.0,200.0,394.8,264.1,909.7,637.2,136.3,661.2,255.0,700.3,611.7,462.3,797.7,315.8,312.7,639.0,963.9,647.2,92.0,808.5,217.7,273.6,516.8,68.3,409.2,193.7,318.5,627.2,678.0,689.8,613.2,387.3,236.8,190.4,479.4,351.0,361.0,781.8,184.9,201.6,1584.5,905.9,303.6,723.6,784.9,792.6,473.9,328.5,774.4,731.0,930.1,401.2,367.5,795.0,554.8,319.0,235.7,337.8,374.4,163.2,699.4,824.8,440.5,876.0,451.8,225.8,1001.2,825.7,198.8,223.6,448.3,685.2,671.3,180.2,802.6,180.2
OM,673.8,299.6,196.9,498.3,588.3,438.9,158.5,273.4,118.5,613.9,144.7,286.7,633.7,65.1,217.2,506.9,726.8,692.2,672.9,335.7,56.1,191.6,622.1,116.4,674.3,105.8,46.2,585.5,404.0,363.0,568.3,665.6,460.4,43.4,284.7,462.7,180.7,449.5,91.9,80.2,680.2,808.5,150.3,307.2,191.0,713.7,760.1,693.1,318.2,684.6,953.3,93.3,714.9,306.1,283.3,369.6,583.7,510.2,398.9,438.9,364.6,186.2,238.8,496.0,624.4,644.6,52.2,127.4,700.1,437.9,683.4,637.8,726.8,277.1,690.3,409.5,291.9,253.7,125.4,371.2,39.9,806.7,595.9,267.5,244.1,202.7,0.0,470.2,64.0,768.0,551.6,224.2,575.6,188.0,558.6,526.1,320.6,656.0,424.2,171.0,553.4,884.6,561.6,200.4,666.8,326.1,382.0,345.0,176.7,342.2,302.1,176.8,541.6,536.3,604.2,471.5,227.1,345.2,30.2,279.6,209.3,194.9,801.1,117.9,1.6,1442.8,826.6,161.9,638.0,699.3,650.9,406.9,242.9,632.7,645.4,814.7,476.6,300.5,653.3,413.1,427.4,35.6,177.6,387.6,182.6,613.8,683.1,453.7,796.7,465.0,25.7,921.9,684.0,57.1,156.6,381.3,543.5,585.7,288.6,660.9,94.6
OQ,794.7,217.1,655.8,880.7,789.9,31.3,390.9,198.5,500.9,996.3,527.1,307.9,875.5,533.7,637.7,188.1,802.7,1074.6,1093.4,167.4,476.6,442.6,1004.5,555.4,1094.8,488.2,554.7,1006.0,174.7,831.6,950.7,844.0,842.8,522.3,753.3,845.1,362.6,130.7,512.4,519.2,788.6,985.0,401.3,217.8,484.5,1134.2,742.8,814.2,573.8,784.4,1034.6,488.2,744.3,285.6,490.0,307.3,1004.2,892.6,81.2,135.9,833.2,317.5,260.0,177.2,781.0,1065.1,531.1,509.8,935.6,208.6,918.9,802.4,1147.3,745.7,1110.8,180.2,313.1,434.5,492.9,839.8,478.9,983.2,1016.4,359.7,389.8,416.0,478.8,0.0,542.9,944.5,883.7,417.7,859.5,439.0,979.1,908.5,741.1,1076.5,68.9,591.5,882.9,965.9,873.6,315.7,843.3,192.6,121.1,813.6,339.3,548.9,224.9,597.3,924.0,956.8,831.5,892.0,666.1,157.9,469.2,273.1,629.8,657.8,783.8,348.1,480.4,1619.3,907.9,582.4,1020.4,843.9,866.6,613.6,625.3,1053.2,1027.8,932.1,6.3,321.7,815.1,833.6,198.1,514.5,616.6,102.6,476.1,996.2,1103.6,150.7,878.0,162.0,504.6,1000.3,1104.5,477.6,407.6,588.0,964.0,968.1,302.3,1081.4,477.0
OU,750.8,376.6,237.1,575.3,660.2,515.9,235.5,350.4,195.5,690.9,221.7,363.7,710.7,105.3,294.2,583.9,803.8,769.2,749.9,412.7,133.1,268.6,699.1,193.4,751.3,182.8,123.2,662.5,481.0,403.2,645.3,742.6,537.4,83.6,324.9,539.7,257.7,526.5,168.9,157.2,757.2,885.5,227.3,384.2,268.0,790.7,837.1,770.1,395.2,761.6,1030.3,170.3,791.9,383.1,360.3,446.6,660.7,587.2,475.9,515.9,404.8,263.2,315.8,573.0,701.4,721.6,11.7,204.4,777.1,514.9,760.4,714.8,803.8,317.3,767.3,486.5,368.9,330.7,202.4,411.4,116.9,883.7,672.9,344.5,321.1,279.7,76.9,547.2,0.0,845.0,628.6,301.2,652.6,265.0,635.6,603.1,397.6,733.0,501.2,248.0,630.4,961.6,638.6,277.4,743.8,403.1,459.0,385.2,253.7,419.2,379.1,253.8,618.6,613.3,681.2,548.5,304.1,422.2,107.2,356.6,286.3,235.1,878.1,194.9,74.9,1519.8,903.6,238.9,715.0,776.3,727.9,483.9,267.7,709.7,722.4,891.7,553.6,377.5,730.3,490.1,504.4,75.8,254.6,464.6,259.6,690.8,760.1,530.7,873.7,542.0,65.9,996.0,761.0,134.1,233.6,458.3,620.5,662.7,365.6,737.9,171.6
OY,228.9,796.3,1066.4,1476.0,1435.1,964.7,1010.4,1067.8,1096.2,1591.6,1122.4,1177.2,1485.6,934.6,807.3,999.7,306.0,1669.9,525.4,828.5,819.9,1043.5,1599.8,872.8,384.5,1083.5,898.1,521.6,958.6,1232.5,1546.0,1599.7,1438.1,912.9,1154.2,1440.4,941.8,942.3,818.4,927.8,235.3,120.9,1002.2,861.8,1063.7,394.8,315.2,248.2,1153.0,239.7,508.4,1101.5,270.0,921.8,1135.2,982.0,441.7,1487.9,953.4,1088.7,1234.1,1038.1,1129.3,988.8,1536.7,413.3,921.7,1105.1,1552.0,992.5,1535.3,1558.1,407.9,1146.6,400.5,964.1,1182.4,1013.7,977.3,1240.7,887.5,119.1,286.1,938.9,969.0,995.2,869.4,996.0,933.5,0.0,1529.3,996.9,1553.3,1039.9,458.2,1503.8,781.4,592.1,917.0,799.3,1531.1,439.7,1539.3,894.9,180.2,880.7,874.8,1214.5,918.5,1194.1,856.7,787.1,1519.3,419.2,1587.2,884.1,1035.0,838.0,877.8,1142.4,815.2,1064.4,356.2,969.8,871.0,865.4,381.7,790.2,1615.7,1531.5,324.8,1258.8,1220.6,568.8,1623.1,369.8,1002.4,1191.0,208.4,666.0,982.0,905.1,885.4,1037.4,1055.3,1591.5,619.2,1103.5,351.8,1114.8,895.2,474.1,542.0,848.7,1008.5,1233.2,288.0,1563.4,881.5,351.1,1072.3
