from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,NA,OB,OD,OE,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
OF,97.9,17.7,293.9,374.6,491.9,70.0,332.7,115.7,120.3,106.1,385.7,369.6,352.7,320.9,998.1,316.9,76.9,78.1,226.5,278.7,107.7,253.9,241.7,305.5,333.8,89.6,120.6,351.3,191.1,306.6,49.3,482.5,134.5,426.2,274.8,248.0,417.5,145.9,447.2,422.8,376.9,330.6,211.0,203.1,246.8,460.1,269.8,86.9,162.6,160.7,99.0,409.2,207.6,350.2,343.7,143.6,217.8,265.3,385.6,389.8,454.9,100.4,24.8,348.8,502.1,154.2,370.4,329.0,265.0,288.5,234.2,216.9,59.6,476.9,0.0,118.7,172.8,99.8,468.3,366.9,133.2,205.3,372.6,354.6,375.1,339.3,51.3,222.4,186.7,235.6,115.2,233.5,189.0,247.9,254.4,354.5,68.2,87.2,136.6,484.5,358.4,353.3,264.3,386.9,205.9,130.8,329.9,203.1,378.3,236.9,174.0,362.5,322.9,115.0,195.6,215.6,263.4,157.9,179.1,237.3,51.7,250.8,315.8,318.7,148.3,213.7,115.9,449.8,376.9,196.6,379.1,374.0,228.7,264.5
OG,136.3,114.4,332.3,415.6,532.9,140.3,374.4,16.8,29.4,176.4,424.8,410.7,391.8,361.9,1033.5,358.2,50.6,51.2,264.9,320.9,24.4,294.2,280.8,346.5,374.1,156.7,159.7,392.3,225.5,345.7,65.9,523.5,54.5,467.2,313.2,289.0,458.5,186.9,488.2,461.2,417.9,369.0,252.0,244.9,287.8,498.5,310.8,74.0,201.0,201.6,42.2,450.4,248.6,389.3,384.7,131.4,258.8,306.3,424.0,430.8,495.9,50.1,123.2,389.8,543.1,192.6,408.8,368.1,306.0,327.6,275.2,257.9,98.0,517.2,129.9,0.0,213.8,157.4,509.3,407.2,32.5,259.4,413.6,393.0,413.5,378.4,149.7,263.4,235.0,274.0,103.0,274.5,227.4,288.9,295.4,395.5,60.5,126.3,124.4,525.5,358.3,391.7,302.7,427.9,246.9,174.8,370.9,241.5,416.7,277.9,82.5,400.9,361.3,185.3,236.6,240.3,304.4,68.9,217.5,278.3,129.7,305.6,412.8,359.7,186.7,267.8,34.5,490.8,417.9,251.4,418.2,412.4,269.7,304.8
OJ,214.2,224.3,270.2,224.5,458.4,194.1,220.6,276.5,291.6,110.1,273.6,272.9,241.3,224.1,1049.8,209.1,240.0,249.4,202.8,140.5,279.0,156.4,127.5,155.4,236.3,243.8,154.3,285.3,163.4,195.2,216.5,385.7,305.8,295.3,162.7,94.8,320.7,49.1,413.7,265.7,226.8,218.5,57.8,106.3,150.0,267.3,116.6,257.5,138.9,123.7,249.9,297.8,34.7,238.8,246.9,277.7,104.3,168.5,241.2,316.0,358.1,271.7,182.2,198.7,468.6,65.2,258.3,216.9,114.9,159.1,137.4,120.1,266.3,442.7,206.6,290.0,0.0,107.5,371.5,269.4,304.5,80.3,275.8,242.5,263.0,227.9,202.8,125.6,236.2,109.1,257.9,136.7,111.9,151.1,157.6,257.7,239.5,181.3,279.3,451.0,246.3,247.6,169.9,236.8,33.0,139.5,233.1,96.4,266.2,64.0,345.3,249.7,210.8,87.9,47.1,26.4,166.6,329.2,155.4,84.1,226.8,107.8,165.7,168.6,71.1,88.7,286.5,328.1,280.1,87.1,267.7,261.9,74.8,90.9
OQ,112.4,117.9,238.0,335.9,478.6,40.2,236.3,170.1,185.2,20.4,290.0,356.3,257.0,307.6,1017.6,220.5,121.4,143.0,170.6,176.3,172.6,239.9,122.3,269.1,319.8,145.7,47.9,368.8,131.2,210.9,110.1,469.2,199.4,412.9,178.4,180.5,404.2,132.6,433.9,326.4,352.5,234.2,143.5,190.6,233.5,363.7,184.4,151.1,106.7,133.0,143.5,313.5,162.6,254.5,330.4,185.3,195.5,252.0,289.2,376.5,441.6,165.3,75.8,326.5,488.8,57.9,274.0,233.3,242.7,194.9,220.9,203.6,159.9,462.9,100.2,183.6,127.8,0.0,455.0,352.9,198.1,116.1,359.3,258.2,278.7,243.6,96.4,209.1,208.7,103.9,180.1,220.2,92.7,234.6,241.1,341.2,133.1,79.5,201.5,471.2,262.0,283.4,180.1,374.1,148.2,69.3,316.6,106.6,281.9,191.9,236.4,266.1,226.5,28.0,128.1,170.6,250.1,222.8,123.2,169.8,120.4,162.3,256.5,296.4,52.0,124.5,180.1,436.5,363.6,108.1,283.4,277.6,201.1,203.5
OR,537.3,484.8,607.9,472.7,397.8,444.0,489.2,507.7,522.8,480.1,611.3,167.1,522.9,140.3,1248.8,543.5,471.2,480.6,540.5,473.9,513.9,266.9,465.2,403.6,215.5,571.4,472.8,132.9,501.1,517.1,447.7,258.5,537.0,393.6,500.4,419.8,299.9,321.4,353.1,408.7,369.8,536.9,400.2,327.4,357.9,410.3,459.0,488.7,476.6,349.8,481.1,418.4,396.8,478.8,332.7,546.1,315.9,296.9,470.3,357.2,230.9,502.9,442.7,371.4,408.0,402.9,512.0,554.6,363.1,496.8,308.8,356.4,526.8,382.1,467.1,521.2,362.0,461.1,0.0,179.7,535.7,418.0,196.5,526.8,600.7,489.7,443.3,286.0,573.9,446.8,517.7,276.6,449.6,296.2,365.5,224.2,470.7,504.4,539.1,390.4,545.5,585.3,507.6,379.8,395.1,471.6,318.9,434.1,448.6,388.9,574.0,587.4,542.5,425.6,384.8,388.5,269.1,560.4,493.1,426.5,484.9,450.2,435.4,416.8,408.8,426.4,517.7,399.3,326.4,424.8,497.2,486.1,354.2,403.0
PD,466.2,413.7,519.2,425.4,309.1,372.9,464.7,436.6,451.7,409.0,522.6,116.1,491.2,81.8,1177.7,458.1,400.1,409.5,451.8,389.5,441.0,195.8,376.5,356.3,126.8,500.3,401.7,81.8,416.4,485.4,376.6,207.4,465.9,304.9,411.7,372.5,211.2,232.7,264.4,320.0,281.1,505.2,311.5,214.8,245.3,321.6,422.7,417.6,387.9,261.2,410.0,329.7,359.8,431.5,323.0,475.0,268.6,225.8,423.0,268.5,179.8,431.8,371.6,282.7,319.3,314.2,464.7,465.9,315.8,408.1,237.7,243.8,455.7,293.4,396.7,450.1,273.3,402.7,173.1,0.0,464.6,329.3,107.8,479.5,552.3,442.4,372.2,197.3,485.2,358.1,446.6,187.9,360.9,225.1,234.8,135.5,399.6,433.3,468.0,301.7,495.3,496.6,418.9,291.1,306.4,435.4,309.2,345.4,359.9,341.6,505.4,498.7,510.8,417.9,296.1,368.1,198.0,489.3,404.4,385.1,416.2,413.9,366.6,369.5,320.1,337.7,446.6,310.6,237.7,336.1,449.9,438.8,306.9,355.7
PH,161.6,139.7,357.6,428.5,545.8,178.0,396.4,24.1,54.7,189.3,450.1,423.5,417.1,374.8,1045.6,380.6,80.8,71.1,290.2,342.4,49.7,307.1,306.1,359.4,387.0,168.8,185.0,405.2,250.8,371.0,73.2,536.4,74.4,480.1,338.5,301.9,471.4,199.8,501.1,486.5,430.8,394.3,264.9,257.8,300.7,471.3,323.7,86.1,226.3,214.6,62.1,473.6,261.5,414.6,397.6,143.5,271.7,319.2,449.3,443.7,508.8,70.0,130.5,402.7,556.0,217.9,434.1,393.4,318.9,352.9,288.1,270.8,123.3,530.1,137.2,19.8,226.7,183.0,522.2,420.1,0.0,284.7,426.5,418.3,438.8,403.7,157.0,276.3,247.1,299.3,115.1,287.4,252.7,301.8,308.3,408.4,68.1,151.6,136.5,538.4,422.1,417.0,328.0,440.8,259.8,194.5,383.8,266.8,442.0,290.8,107.8,426.2,386.6,198.2,249.5,269.5,317.3,94.2,242.8,291.2,139.4,314.9,369.7,372.6,212.0,293.1,59.8,503.7,430.8,276.7,443.5,437.7,282.6,317.7
PT,205.3,215.4,261.3,239.8,458.6,137.7,140.2,267.6,282.7,101.2,193.2,331.6,160.9,282.9,1040.9,128.7,218.9,240.5,193.9,60.1,270.1,215.2,118.6,152.9,295.1,234.9,145.4,344.1,154.5,114.8,211.7,444.5,296.9,295.5,82.3,85.6,379.5,107.9,413.9,230.3,256.4,138.1,86.1,165.9,208.8,267.6,68.2,248.6,130.0,189.4,241.0,217.4,127.7,158.4,305.7,268.8,169.8,227.3,173.9,316.2,416.9,262.8,173.3,238.4,468.8,56.3,177.9,136.5,185.3,78.7,196.2,178.9,257.4,442.9,197.7,281.1,147.9,98.6,430.3,328.2,295.6,0.0,334.6,162.1,182.6,147.5,193.9,184.4,227.3,100.2,249.0,195.5,103.0,209.9,216.4,316.5,230.6,172.4,270.4,451.2,165.9,167.2,135.0,278.0,120.9,130.6,291.9,87.5,185.8,108.4,336.4,169.3,130.4,79.0,102.8,136.0,225.4,320.3,146.5,74.9,217.9,46.1,140.3,208.3,62.2,8.3,277.6,328.3,336.7,78.2,187.3,181.5,140.3,108.6
PU,397.8,350.3,453.8,318.6,201.2,309.5,296.1,373.2,388.3,293.7,457.2,117.9,326.3,51.2,1203.2,392.7,336.7,346.1,386.4,324.1,377.6,108.0,311.1,249.5,81.4,427.4,337.9,107.3,347.0,378.8,313.2,232.9,402.5,197.0,346.3,265.7,199.6,167.3,156.5,212.1,173.2,340.3,246.1,185.4,174.4,213.7,304.9,354.2,322.5,195.7,346.6,221.8,242.7,324.7,178.6,411.6,161.8,159.1,316.2,160.6,205.3,368.4,308.2,174.8,211.4,248.8,357.9,400.5,209.0,342.7,150.1,170.9,392.3,185.5,332.6,386.7,207.9,291.1,198.6,96.5,401.2,263.9,0.0,372.7,446.6,335.6,308.8,131.9,419.8,292.7,383.2,122.5,295.5,158.4,168.1,27.6,336.2,364.9,404.6,193.8,429.9,431.2,353.5,183.2,241.0,323.1,164.8,280.0,252.0,234.8,442.0,433.3,345.9,271.5,230.7,234.4,131.3,425.9,339.0,272.4,352.8,296.1,259.8,262.7,254.7,272.3,383.2,202.7,129.8,270.7,336.7,332.0,200.1,248.9
PY,366.5,412.9,340.4,127.1,374.8,396.9,59.7,435.8,450.9,268.4,195.2,427.1,82.9,393.3,1120.0,128.6,399.3,408.7,273.0,143.5,442.0,310.6,198.6,114.1,390.5,381.8,312.6,405.2,233.6,77.1,375.8,530.8,465.1,211.7,109.7,172.7,373.2,242.4,330.1,146.5,172.6,96.9,219.7,243.3,290.8,183.8,221.0,416.8,234.6,270.8,409.2,135.7,211.7,47.5,403.3,415.7,192.2,309.3,52.9,232.4,503.2,431.0,370.8,169.2,385.0,223.5,15.7,138.5,146.5,130.2,291.6,274.3,454.9,359.1,395.2,449.3,250.4,287.8,574.8,438.6,463.8,210.4,342.0,0.0,144.0,36.6,371.4,399.0,306.4,211.6,395.9,389.6,270.2,305.3,298.4,312.8,398.8,339.6,417.3,367.4,106.2,218.7,164.7,194.2,246.3,292.2,389.5,176.8,102.0,211.5,502.1,171.3,102.5,254.6,236.4,220.0,320.8,488.5,215.0,183.4,413.0,212.2,80.2,161.9,229.4,202.2,445.8,244.5,252.9,207.3,25.1,85.1,192.9,188.3
PZ,347.0,363.1,320.9,161.7,380.5,332.9,65.4,415.3,429.7,248.9,175.7,465.8,82.8,399.0,1100.5,109.1,378.8,388.2,253.5,124.0,421.5,362.8,179.1,178.9,429.2,362.3,293.1,447.8,214.1,57.6,355.3,573.4,444.6,217.4,90.2,252.1,378.9,285.0,335.8,152.2,178.3,77.4,230.4,285.9,333.4,189.5,212.5,395.1,215.1,313.4,388.7,141.4,254.3,80.3,409.0,396.2,234.8,351.9,115.0,238.1,545.8,410.5,321.0,203.0,390.7,204.0,99.8,119.0,189.1,110.7,334.2,316.9,405.1,364.8,345.4,428.8,293.0,268.3,546.4,444.3,443.3,181.0,347.7,84.0,0.0,69.4,414.0,404.7,286.9,192.1,376.4,395.3,250.7,347.9,341.0,349.1,378.3,320.1,397.8,373.1,86.7,199.2,145.2,199.9,288.9,272.7,395.2,157.3,107.7,254.1,480.9,151.8,83.0,235.1,247.1,262.6,386.1,467.3,195.5,219.2,363.2,190.4,159.6,196.5,209.9,172.8,424.6,250.2,258.6,187.8,113.3,103.4,235.5,230.9
QD,332.3,386.0,306.2,92.2,340.6,345.2,25.5,408.9,424.0,234.2,161.0,400.2,48.7,359.1,1085.8,91.5,360.2,381.8,238.8,105.5,411.4,322.9,164.4,109.4,363.6,347.6,278.4,378.3,203.4,42.9,353.0,503.9,438.2,177.5,75.5,182.6,339.0,215.5,295.9,112.3,138.4,62.7,229.6,216.4,263.9,149.6,197.8,389.9,200.4,243.9,382.3,99.4,184.8,10.8,369.1,381.5,165.3,282.4,45.5,198.2,476.3,404.1,343.9,134.3,350.8,189.3,52.8,104.3,119.6,96.0,264.7,247.4,428.0,324.9,368.3,422.4,223.5,240.0,506.5,404.4,436.9,166.3,307.8,37.0,109.8,0.0,344.5,364.8,272.2,177.4,361.7,355.4,236.0,278.4,271.5,277.9,371.9,305.4,383.1,333.2,110.5,184.5,130.5,160.0,219.4,263.6,355.3,142.6,67.8,184.6,475.2,137.1,68.3,220.4,246.3,193.1,293.9,461.6,180.8,193.3,388.5,175.7,111.4,127.0,195.2,158.1,418.9,210.3,218.7,173.1,62.2,48.4,166.0,161.4
QE,140.3,69.8,300.7,371.6,488.9,47.0,299.2,145.8,160.9,83.1,352.9,366.6,319.9,317.9,1050.3,283.4,91.3,118.7,233.3,241.8,152.0,250.2,185.0,302.5,330.1,141.8,75.8,348.3,193.9,273.8,89.9,479.5,175.1,423.2,241.3,246.0,414.5,142.9,444.2,389.3,373.9,297.1,209.0,200.9,243.8,426.6,249.9,126.8,169.4,157.6,113.4,376.4,228.1,317.4,340.7,184.2,214.8,262.3,352.1,386.8,451.9,141.0,27.7,345.8,499.1,120.6,336.9,296.2,262.0,260.4,231.2,213.9,111.8,473.2,52.1,159.3,193.3,76.8,465.3,363.2,173.8,181.6,369.6,321.1,341.6,306.5,0.0,219.4,236.6,166.6,155.8,230.5,155.4,244.9,251.4,351.5,108.8,107.4,177.2,481.5,324.9,332.0,243.0,383.9,213.7,109.5,326.9,169.5,344.8,257.4,212.1,329.0,289.4,92.0,193.6,219.8,260.4,198.5,185.9,235.3,72.3,227.8,322.0,315.7,114.7,190.0,155.8,446.8,373.9,173.6,346.3,340.5,225.7,269.0
QH,265.8,218.3,321.8,186.6,420.5,177.5,229.2,241.2,256.3,161.7,325.2,236.5,252.4,187.7,1101.4,257.4,204.7,214.1,254.4,187.8,247.4,120.0,179.1,117.5,199.9,295.4,205.9,216.1,215.0,246.8,181.2,341.7,270.5,257.4,214.3,133.7,284.3,35.3,375.8,227.8,188.9,270.1,114.1,54.2,101.7,229.4,172.9,222.2,190.5,63.7,214.6,237.5,110.7,192.7,210.5,279.6,29.8,120.2,184.2,278.1,314.1,236.4,176.2,160.8,430.7,116.8,225.9,268.5,77.0,210.7,101.0,83.7,260.3,404.8,200.6,254.7,75.9,178.7,385.7,233.0,269.2,131.9,322.5,240.7,314.6,203.6,176.8,0.0,287.8,160.7,251.2,100.3,163.5,114.7,109.3,304.4,204.2,232.9,272.6,413.1,259.4,299.2,221.5,198.9,109.0,185.5,196.7,148.0,223.4,102.8,307.5,301.3,262.4,139.5,98.7,102.4,130.2,293.9,207.0,140.4,218.4,164.1,149.3,130.7,122.7,140.3,251.2,290.2,298.6,138.7,211.1,200.0,68.1,116.9
QK,103.7,203.9,176.7,361.1,579.9,172.1,261.5,229.5,200.7,135.6,315.2,442.7,282.2,393.9,870.1,245.7,265.5,218.3,109.3,207.5,205.3,326.2,171.2,337.7,406.1,169.6,179.8,455.1,69.9,236.1,242.0,555.5,274.7,416.8,203.6,282.1,490.5,218.9,535.2,351.6,377.7,259.4,229.8,276.9,319.8,388.9,264.7,166.1,151.2,219.4,275.4,338.7,248.9,279.7,416.7,122.8,281.8,338.3,314.4,437.5,527.9,297.2,207.7,402.4,590.1,135.6,299.2,258.5,329.0,218.0,307.2,289.9,171.6,564.2,232.1,240.1,214.1,166.0,541.3,439.2,247.0,202.4,445.6,283.4,303.9,268.8,228.3,295.4,0.0,164.4,134.3,306.5,170.4,320.9,327.4,427.5,184.1,138.4,112.9,572.5,287.2,282.1,193.1,399.3,234.5,165.0,402.9,197.4,307.1,304.9,251.9,291.3,251.7,164.4,214.4,256.9,336.4,238.3,163.1,271.4,252.3,242.6,325.1,393.1,129.7,210.8,195.6,449.6,449.9,194.4,308.6,302.8,287.4,305.1
QP,188.8,198.9,205.2,253.1,471.9,168.7,156.8,251.1,266.2,84.7,207.2,364.8,174.2,316.0,984.8,140.6,214.6,224.0,137.8,103.3,257.3,248.3,63.2,229.7,328.2,246.6,128.9,377.2,98.4,128.1,191.1,477.6,280.4,308.8,95.6,174.1,412.6,141.0,427.2,243.6,269.7,151.4,174.6,199.0,241.9,280.9,156.7,232.1,113.5,141.4,224.5,232.8,216.2,171.7,338.8,280.5,258.3,260.4,206.4,329.5,450.0,246.3,156.8,294.4,482.1,57.7,191.2,150.5,262.1,110.0,229.3,212.0,240.9,456.2,181.2,264.6,136.2,104.1,463.4,361.3,279.1,143.2,367.7,175.4,195.9,160.8,177.4,217.5,171.2,0.0,260.7,228.6,86.5,243.0,249.5,349.6,214.1,155.9,282.1,464.5,140.7,174.1,85.1,291.3,209.4,108.5,325.0,89.4,199.1,196.9,317.4,183.3,143.7,86.5,191.3,224.5,258.5,303.8,79.8,163.4,199.0,134.6,195.2,285.1,45.7,135.0,261.1,341.6,350.0,119.9,200.6,194.8,228.8,197.1
QR,113.6,71.6,309.7,427.9,545.3,152.7,331.6,84.6,66.3,149.8,382.0,423.1,349.0,374.3,943.5,315.4,118.5,83.9,242.3,278.1,74.6,306.6,238.0,358.9,386.5,71.1,116.9,404.7,202.9,302.9,72.7,535.9,140.3,479.6,270.4,301.4,470.9,199.3,500.6,418.4,430.3,326.2,264.4,257.3,300.2,455.7,284.9,31.7,158.2,214.0,128.4,407.6,261.0,346.5,397.1,45.8,271.2,318.7,381.2,443.2,508.3,126.2,130.0,402.2,555.5,149.8,366.0,325.3,318.4,284.8,287.6,270.3,55.2,529.6,90.1,105.7,226.2,169.8,521.7,419.6,112.6,216.6,426.0,350.2,370.7,335.6,156.5,275.8,131.9,231.2,0.0,286.9,184.6,301.3,307.8,407.9,49.7,83.5,21.4,537.9,315.5,348.9,259.9,440.3,259.3,132.0,383.3,198.7,373.9,290.3,117.5,358.1,318.5,197.7,249.0,252.7,316.8,103.9,174.7,290.7,136.5,262.8,370.0,372.1,143.9,225.0,61.2,503.2,430.3,208.6,379.5,369.6,282.1,317.2
QU,275.2,227.7,331.2,196.0,429.9,186.9,238.6,250.6,265.7,171.1,334.6,219.1,261.8,170.3,1110.8,266.8,214.1,223.5,263.8,197.2,256.8,102.6,188.5,126.9,182.5,304.8,215.3,225.5,224.4,256.2,190.6,331.9,279.9,266.8,223.7,143.1,266.9,44.7,385.2,237.2,198.3,279.5,123.5,63.6,78.2,238.8,182.3,231.6,199.9,73.1,224.0,246.9,120.1,202.1,193.1,289.0,39.2,96.7,193.6,287.5,304.3,245.8,185.6,170.2,440.1,126.2,235.3,277.9,86.4,220.1,83.6,48.3,269.7,414.2,210.0,264.1,85.3,188.1,395.1,215.6,278.6,141.3,222.0,250.1,324.0,213.0,186.2,9.3,297.2,170.1,260.6,0.0,172.9,97.3,85.8,203.9,213.6,242.3,282.0,422.5,268.8,308.6,230.9,208.3,118.4,194.9,179.3,157.4,232.8,112.2,316.9,310.7,271.8,148.9,108.1,111.8,135.6,303.3,216.4,149.8,227.8,173.5,158.7,140.1,132.1,149.7,260.6,299.6,308.0,148.1,220.5,209.4,77.5,126.3
QW,187.1,197.2,243.1,381.5,499.3,119.5,285.2,249.4,264.5,83.0,335.6,377.1,302.6,328.3,1022.7,269.0,212.9,222.3,175.7,231.7,255.6,260.6,191.6,358.1,340.5,216.7,127.2,389.5,136.3,256.5,189.4,489.9,278.7,437.2,224.0,201.2,424.9,153.3,454.6,372.0,398.1,279.8,164.2,211.3,254.2,409.3,285.1,230.4,111.8,153.7,222.8,361.2,183.3,300.1,351.1,250.6,216.2,272.7,334.8,397.2,462.3,244.6,155.1,422.8,509.5,70.0,319.6,278.9,263.4,238.4,241.6,224.3,239.2,483.6,179.5,262.9,148.5,102.4,475.7,373.6,277.4,136.8,380.0,303.8,324.3,289.2,175.7,229.8,209.1,184.8,230.8,240.9,0.0,255.3,261.8,361.9,212.4,154.2,252.2,491.9,269.1,302.5,213.5,419.7,168.9,106.8,337.3,118.9,327.5,212.6,315.7,311.7,272.1,98.8,148.8,175.0,270.8,302.1,128.3,190.5,197.3,263.0,323.6,317.1,64.1,145.2,259.4,470.0,384.3,128.8,329.0,323.2,221.8,224.2
QX,335.0,325.5,391.0,255.8,336.1,284.7,298.4,348.4,363.5,230.9,394.4,213.9,321.6,165.1,1089.5,326.6,311.9,321.3,323.6,257.0,354.6,74.4,248.3,186.7,177.3,364.6,275.1,193.3,284.2,316.0,288.4,326.7,377.7,270.4,283.5,202.9,261.7,104.5,291.4,303.5,264.6,339.3,183.3,103.8,57.1,305.1,242.1,329.4,259.7,132.9,321.8,313.2,179.9,261.9,187.9,386.8,99.0,41.8,253.4,234.0,299.1,343.6,283.4,230.0,346.3,186.0,295.1,337.7,146.2,279.9,78.4,76.7,367.5,320.4,307.8,361.9,145.1,247.9,312.5,210.4,376.4,201.1,216.8,309.9,383.8,272.8,284.0,69.1,357.0,229.9,358.4,59.7,232.7,0.0,50.8,198.7,311.4,302.1,379.8,328.7,328.6,368.4,290.7,274.6,178.2,254.7,174.1,217.2,292.6,172.0,414.7,370.5,331.6,208.7,167.9,171.6,39.1,401.1,276.2,209.6,325.6,233.3,218.5,199.9,191.9,209.5,358.4,294.0,221.1,207.9,280.3,269.2,137.3,186.1
RH,352.2,299.7,392.3,264.0,357.9,258.9,306.6,322.6,337.7,232.2,395.7,235.7,329.8,186.9,1085.1,327.9,286.1,295.5,324.9,258.3,328.8,85.0,249.6,194.9,199.1,386.3,287.7,203.9,285.5,324.0,262.6,329.5,351.9,292.2,284.8,211.1,283.5,105.8,313.2,305.2,266.3,343.8,184.6,53.4,6.3,306.8,261.3,303.6,261.0,134.2,296.0,314.9,198.4,270.1,209.7,361.0,107.2,10.8,261.6,255.8,301.9,317.8,257.6,238.2,368.1,187.3,303.3,339.0,154.4,281.2,100.2,25.8,341.7,342.2,282.0,336.1,146.4,276.0,334.3,232.2,350.6,202.4,238.6,318.1,385.1,281.0,258.2,70.4,358.3,231.2,332.6,99.5,234.0,71.7,0.0,220.5,285.6,319.3,354.0,350.5,329.9,369.7,292.0,276.3,179.5,256.0,195.9,218.5,300.8,180.2,388.9,371.8,349.4,210.0,169.2,172.9,49.7,375.3,277.5,223.7,299.8,252.5,226.7,208.1,193.2,210.8,332.6,315.8,242.9,209.2,288.5,277.4,145.5,194.3
RI,415.9,368.4,471.9,254.3,213.0,352.4,264.9,401.8,406.4,311.8,410.9,136.1,298.6,69.3,1221.3,344.3,354.8,364.2,404.5,342.2,393.8,136.6,329.2,223.6,99.5,445.5,356.0,125.4,369.1,292.8,331.3,251.0,420.6,169.3,325.4,283.8,183.9,185.4,168.3,184.4,145.5,312.6,264.2,203.5,203.0,186.0,323.0,372.3,340.6,213.9,364.7,194.1,260.8,260.4,196.7,429.7,179.9,187.7,265.0,132.9,223.4,386.5,326.3,147.1,223.2,266.9,304.0,354.2,227.1,360.8,168.2,189.0,410.4,197.3,350.7,404.8,226.0,309.2,216.7,114.6,419.3,282.0,18.0,308.4,359.7,271.3,326.9,150.0,437.9,310.8,401.3,140.6,313.6,187.0,196.7,0.0,354.3,383.0,422.7,205.6,360.4,449.3,371.6,155.5,259.1,341.2,182.9,298.1,224.3,252.9,457.6,387.0,318.2,289.6,248.8,252.5,159.9,444.0,357.1,290.5,370.9,314.2,233.9,213.0,272.8,290.4,401.3,192.9,120.0,288.8,289.2,267.7,218.2,267.0
RM,96.6,74.7,292.6,378.2,495.5,102.9,334.7,34.8,52.0,152.9,385.1,373.3,352.1,324.5,977.4,318.5,68.7,34.1,225.2,281.2,43.1,256.8,241.1,309.1,336.7,100.6,120.0,354.9,185.8,306.0,22.9,486.1,90.5,429.8,273.5,251.6,421.1,149.5,450.8,421.5,380.5,329.3,214.6,207.5,250.4,458.8,288.0,17.9,161.3,164.2,78.6,410.7,211.2,349.6,347.3,75.3,221.4,268.9,384.3,393.4,458.5,76.4,80.2,352.4,505.7,152.9,369.1,328.4,268.6,287.9,237.8,220.5,58.3,479.8,86.9,62.8,176.4,120.0,471.9,369.8,62.8,219.7,376.2,353.3,373.8,338.7,106.7,226.0,178.9,234.3,46.9,237.1,187.7,251.5,258.0,358.1,0.0,86.6,68.3,488.1,318.6,352.0,263.0,390.5,209.5,135.1,333.5,201.8,377.0,240.5,103.2,361.2,321.6,147.9,199.2,202.9,267.0,89.6,177.8,240.9,86.7,265.9,373.1,322.3,147.0,228.1,46.9,453.4,380.5,211.7,378.5,372.7,232.3,267.4
RS,32.8,131.1,246.8,385.2,536.4,100.9,288.9,193.8,198.4,90.8,339.3,414.1,306.3,365.4,969.3,272.7,146.8,156.2,179.4,231.6,185.8,297.7,195.3,361.8,377.6,66.1,33.3,391.6,144.0,260.2,123.3,527.0,212.6,440.9,227.7,238.3,462.0,190.4,491.7,375.7,401.8,283.5,201.3,248.4,291.3,413.0,242.2,164.3,115.5,190.9,156.7,362.8,220.4,303.8,388.2,105.7,258.1,309.8,338.5,434.3,499.4,178.5,89.0,389.1,546.6,107.1,323.3,282.6,305.3,242.1,278.7,261.4,173.1,520.7,113.4,196.8,185.6,82.1,512.8,410.7,211.3,173.9,417.1,307.5,328.0,292.9,109.6,266.9,129.1,188.5,80.2,278.0,141.9,292.4,298.9,399.0,146.3,0.0,101.6,529.0,311.3,306.2,217.2,423.4,206.0,51.7,374.4,156.0,331.2,249.7,249.6,315.4,275.8,102.1,185.9,212.1,307.9,236.0,132.0,227.6,133.6,220.1,349.2,359.0,101.2,182.3,193.3,473.7,421.4,165.9,336.8,326.9,258.9,261.3
RY,111.4,93.0,288.3,472.7,566.7,174.1,376.4,106.0,87.7,212.6,426.8,444.4,393.8,395.7,964.9,360.2,139.9,105.3,220.9,319.1,96.0,328.0,282.8,380.3,407.9,92.5,179.5,426.1,185.5,347.7,90.0,557.3,161.7,501.0,315.2,322.8,492.3,220.7,522.0,463.2,451.7,371.0,285.8,277.9,321.6,500.5,376.3,53.1,221.0,235.4,149.8,450.3,282.4,391.3,418.5,67.2,292.6,340.1,426.0,464.6,529.7,147.6,151.4,423.6,576.9,212.6,410.8,370.1,339.8,329.6,309.0,291.7,76.6,551.0,110.8,127.1,247.6,203.9,543.1,441.0,134.0,279.4,447.4,395.0,415.5,380.4,177.9,297.2,110.5,276.0,21.4,308.3,247.4,322.7,329.2,429.3,71.1,146.1,0.0,559.3,398.8,393.7,304.7,461.7,280.7,147.8,404.7,261.5,418.7,311.7,138.9,402.9,363.3,219.1,270.4,274.1,338.2,125.3,237.5,312.1,160.3,354.2,390.6,393.5,206.7,287.8,82.6,524.6,451.7,271.4,424.3,414.4,303.5,338.6
