from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
BK,324.1,766.3,840.2,374.8,863.7,320.9,83.9,349.4,321.4,216.0,0.0,782.0,755.7,120.6,790.8,685.5,217.5,336.0,674.1,314.8,940.9,813.3,372.5,267.0,578.5,342.3,853.8,426.5,771.6,75.2,356.3,794.1,370.3,676.5,694.9,334.3,303.5,381.5,884.5,609.2,432.5,93.9,323.2,275.6,756.0,895.3,795.8,340.1,836.7,787.2,343.4,328.2,225.3,669.4,792.1,805.1,552.0,251.6,795.4,376.1,113.5,776.0,352.0,351.5,712.9,408.3,316.5,904.4,780.4,966.0,240.3,288.5,762.7,37.8,832.3,777.7,387.6,821.0,773.1,708.3,364.4,420.0,419.3,692.8,167.1,272.7,712.5,283.6,687.1,228.6,312.2,813.0,363.6,848.1,304.9,355.8,49.0,470.4,134.0,801.6,802.9,353.6,773.6,347.6,196.3,790.8,732.2,297.6,360.4,348.6,813.4,795.8,627.9,363.6,760.8,781.7,83.4,758.4,374.7,329.0,195.3,736.1,369.5,685.2,368.6,790.8,438.2,740.3,812.6,771.5,832.3,393.9,352.1,276.8,240.2,353.1,286.9,816.6,296.0,700.5,856.6,328.1,304.1,316.0,129.5,594.7,712.1,276.7,793.0,332.9,810.9,362.1,280.7,378.3,785.0,878.0,357.3,688.3,321.0,363.2,728.2,819.7,325.3,246.0,868.8,266.9,365.2,602.5,791.2,816.8,385.9,586.6,308.3,257.1,372.1
BT,918.2,556.4,630.3,876.6,653.8,1016.5,811.5,851.2,972.0,767.7,795.8,0.0,391.4,695.4,580.9,475.6,882.2,906.0,87.4,1010.4,386.8,603.4,934.5,962.6,496.4,949.9,643.9,712.2,561.7,753.6,642.0,298.4,872.1,469.0,485.0,951.2,989.2,883.3,330.4,216.8,934.3,821.5,1018.8,777.4,552.1,685.4,279.3,944.5,348.3,457.6,843.0,830.0,843.0,371.9,582.2,284.8,208.5,947.2,304.6,889.4,710.0,566.1,898.3,853.3,218.6,910.1,976.1,696.9,570.5,414.2,933.8,984.1,552.8,768.8,372.2,297.4,1083.2,290.9,557.0,54.0,932.1,465.3,436.4,147.1,846.7,966.2,49.8,979.2,141.4,924.2,980.5,609.2,865.4,638.2,1006.6,641.5,748.6,487.5,897.3,591.7,593.0,1049.2,563.7,912.3,831.2,586.7,522.3,853.9,929.3,893.0,603.5,250.1,196.0,865.4,550.9,571.8,685.9,548.5,1070.3,1024.6,719.1,434.2,871.3,475.3,448.1,580.9,455.3,532.8,602.7,561.6,610.2,905.6,933.0,911.7,935.8,854.9,788.7,350.0,989.5,490.6,382.8,829.9,898.2,1011.6,810.2,480.3,166.4,825.8,319.2,917.0,601.0,935.1,782.5,880.1,311.2,323.9,859.1,73.8,822.8,922.9,442.1,609.8,827.1,797.7,375.9,962.5,1060.8,473.4,581.3,326.0,887.7,1260.6,860.0,952.7,924.1
BV,927.3,310.2,384.1,885.7,407.6,1025.6,860.7,860.3,981.1,816.9,771.4,394.8,0.0,704.5,334.7,229.4,891.3,915.1,286.9,1019.5,242.7,357.2,943.6,971.7,189.7,959.0,397.7,807.8,315.5,762.7,737.6,202.1,881.2,222.8,238.8,960.3,998.3,892.4,212.8,355.3,931.7,870.7,1027.9,786.5,305.9,439.2,138.8,953.6,182.1,66.1,852.1,839.1,852.1,125.7,336.0,188.5,347.0,956.3,138.4,898.5,759.2,319.9,907.4,862.4,310.5,919.2,985.2,450.7,324.3,270.1,942.9,993.2,306.6,818.0,165.7,120.7,1092.3,164.0,310.8,321.1,941.2,560.9,543.2,215.7,855.8,975.3,325.3,988.3,221.6,933.3,989.6,363.0,874.5,392.0,1015.7,737.1,797.8,557.7,885.0,345.5,346.8,1058.3,317.5,921.4,880.4,340.5,276.1,863.0,938.4,902.1,357.3,153.8,334.5,874.5,304.7,325.6,695.0,302.3,1079.4,1033.7,728.2,42.7,880.4,229.1,543.7,334.7,524.1,286.6,356.5,315.4,364.0,914.7,942.1,960.9,944.9,864.0,797.8,166.8,998.6,244.4,199.6,839.0,907.3,1020.7,859.4,173.6,197.6,834.9,136.0,926.1,354.8,963.0,791.6,889.2,128.0,219.3,868.2,301.1,831.9,932.0,50.6,363.6,836.2,846.9,211.8,971.6,1069.9,166.7,335.1,159.8,896.8,1240.4,909.2,961.8,933.2
BW,297.8,690.3,764.2,256.2,787.7,355.5,241.9,230.8,356.0,298.7,137.6,706.0,679.7,0.0,714.8,609.5,236.1,285.6,598.1,349.4,823.7,737.3,314.1,301.6,502.5,329.5,777.8,509.2,695.6,43.2,439.0,768.1,251.7,602.9,618.9,330.8,338.1,262.9,793.8,573.8,313.9,251.9,357.8,157.0,682.4,819.3,719.8,324.1,763.1,711.2,224.8,209.6,243.9,593.4,716.1,754.5,478.4,286.2,719.4,269.0,194.1,700.0,277.9,232.9,639.3,289.7,351.1,830.8,704.4,848.8,272.8,323.1,686.7,120.5,746.7,701.7,422.2,745.0,697.1,632.3,311.7,502.7,502.0,616.8,185.7,305.2,636.5,318.2,611.1,263.2,346.8,739.4,245.0,772.1,339.5,438.5,215.8,553.1,196.9,725.6,726.9,388.2,697.6,291.9,271.2,720.6,656.2,233.5,308.9,272.6,737.4,719.8,616.7,245.0,684.8,705.7,150.4,682.4,409.3,363.6,76.7,660.1,250.9,609.2,449.2,714.8,520.9,666.7,736.6,695.5,744.1,275.3,312.6,351.7,274.8,234.5,168.3,747.8,328.5,624.5,780.6,209.5,277.8,350.6,212.2,518.7,636.1,183.4,717.0,296.6,734.9,444.8,162.1,259.7,709.0,800.3,238.7,612.3,202.4,302.5,652.2,743.7,206.7,328.7,792.8,301.5,399.8,526.5,715.2,740.8,267.3,621.2,391.0,291.7,303.7
BY,934.6,46.5,120.4,893.0,143.9,1032.9,793.8,867.6,988.4,960.5,778.7,614.2,341.7,711.8,0.0,138.7,898.6,922.4,506.3,1026.8,462.1,93.5,950.9,979.0,285.2,966.3,184.3,1027.2,185.7,770.0,957.0,421.5,888.5,96.7,127.2,967.6,942.3,899.7,432.2,574.7,873.0,803.8,1035.2,793.8,42.2,192.6,358.2,960.9,401.5,407.9,859.4,846.4,859.4,229.8,129.3,407.9,566.4,963.6,357.8,905.8,855.9,56.2,914.7,869.7,529.9,926.5,992.5,237.3,60.6,489.5,950.2,1000.5,195.0,815.9,385.1,340.1,1099.6,383.4,45.5,540.5,948.5,780.3,762.6,435.1,863.1,982.6,544.7,995.6,441.0,940.6,951.0,99.3,881.8,128.3,1023.0,956.5,767.7,777.1,892.3,138.8,140.1,1065.6,141.0,928.7,915.0,133.8,164.5,870.3,893.6,909.4,186.5,373.2,553.9,881.8,98.0,60.3,702.3,95.6,1086.7,1041.0,735.5,384.5,887.7,89.4,763.1,85.2,743.5,142.7,92.8,51.7,100.3,922.0,949.4,995.5,952.2,871.3,805.1,386.2,1005.9,74.8,419.0,846.3,914.6,1028.0,907.6,301.4,417.0,842.2,355.4,933.4,148.1,1106.6,798.9,896.5,347.4,438.7,875.5,520.5,839.2,939.3,387.0,156.9,843.5,990.5,431.2,978.9,1077.2,309.2,71.4,379.2,904.1,1298.6,1052.8,969.1,940.5
BZ,854.5,119.4,193.3,812.9,216.8,952.8,713.7,787.5,908.3,880.4,698.6,534.1,261.6,631.7,143.9,0.0,818.5,842.3,426.2,946.7,382.0,166.4,870.8,898.9,205.1,886.2,206.9,947.1,120.6,689.9,876.9,341.4,808.4,32.0,48.0,887.5,862.2,819.6,352.1,494.6,792.9,723.7,955.1,713.7,115.1,248.4,278.1,880.8,321.4,327.8,779.3,766.3,779.3,149.7,145.2,327.8,486.3,883.5,277.7,825.7,775.8,129.1,834.6,789.6,449.8,846.4,912.4,259.9,133.5,409.4,870.1,920.4,110.2,735.8,305.0,260.0,1019.5,303.3,120.0,460.4,868.4,700.2,682.5,355.0,783.0,902.5,464.6,915.5,360.9,860.5,870.9,172.2,801.7,201.2,942.9,876.4,687.6,697.0,812.2,154.7,156.0,985.5,126.7,848.6,834.9,149.7,79.7,790.2,813.5,829.3,166.5,293.1,473.8,801.7,113.9,134.8,622.2,111.5,1006.6,960.9,655.4,304.4,807.6,38.3,683.0,143.9,663.4,95.8,165.7,124.6,173.2,841.9,869.3,915.4,872.1,791.2,725.0,306.1,925.8,53.6,338.9,766.2,834.5,947.9,827.5,221.3,336.9,762.1,275.3,853.3,164.0,1026.5,718.8,816.4,267.3,358.6,795.4,440.4,759.1,859.2,306.9,172.8,763.4,910.4,351.1,898.8,997.1,229.1,144.3,299.1,824.0,1218.5,972.7,889.0,860.4
CC,121.8,885.1,959.0,304.3,982.5,279.0,313.6,259.9,237.1,375.9,214.6,900.8,874.5,238.0,909.6,804.3,0.0,133.7,792.9,272.9,1100.8,932.1,246.2,225.1,697.3,210.0,972.6,586.4,890.4,237.5,516.2,954.0,261.8,797.7,813.7,250.0,219.2,224.6,1044.4,767.0,300.3,323.6,281.3,186.1,880.8,1014.1,914.6,255.8,957.9,906.0,251.7,260.4,52.3,786.2,910.9,965.0,673.2,209.7,914.2,173.8,271.3,894.8,193.0,262.0,834.1,247.3,206.6,1025.6,899.2,1128.2,196.3,191.2,881.5,199.9,941.5,896.5,345.7,939.8,885.7,827.1,221.1,579.9,579.2,811.6,39.8,228.7,831.3,241.7,805.9,144.3,227.9,937.9,274.1,966.9,269.1,515.7,287.5,630.3,150.9,920.4,921.7,311.7,892.4,263.3,171.2,915.4,851.0,131.5,276.1,146.3,932.2,914.6,787.8,265.3,879.6,900.5,241.8,877.2,332.8,287.1,268.9,854.9,280.0,804.0,526.4,909.6,598.1,861.5,931.4,890.3,938.9,314.3,193.1,293.4,117.1,274.8,197.4,942.6,252.0,819.3,975.4,238.6,101.8,274.1,291.6,713.5,830.9,66.7,911.8,173.9,929.7,522.0,191.2,232.1,903.8,1037.9,201.2,807.1,164.9,228.7,847.0,938.5,235.8,405.9,1089.9,120.7,323.3,721.3,910.0,935.6,294.8,544.7,468.2,215.2,213.1
CE,74.4,894.2,968.1,226.2,991.6,323.2,445.8,207.4,162.0,516.6,355.3,909.9,883.6,247.1,918.7,813.4,140.6,0.0,802.0,317.1,1027.6,941.2,123.4,269.3,706.4,116.6,981.7,727.1,899.5,290.4,656.9,972.0,168.7,806.8,822.8,123.2,155.9,153.0,997.7,777.7,253.0,455.8,325.5,193.0,889.9,1023.2,923.7,177.7,967.0,915.1,196.4,130.2,168.3,795.3,920.0,958.4,682.3,253.9,923.3,40.0,412.0,903.9,88.3,191.5,843.2,113.5,128.4,1034.7,908.3,1055.0,240.5,143.8,890.6,340.6,950.6,905.6,389.9,948.9,894.8,836.2,122.1,720.6,719.9,820.7,180.5,272.9,840.4,285.9,815.0,128.6,147.2,947.0,218.8,976.0,313.3,656.4,419.7,771.0,291.6,929.5,930.8,355.9,901.5,170.2,311.9,924.5,860.1,104.1,198.0,12.5,941.3,923.7,820.6,135.1,888.7,909.6,354.3,886.3,377.0,331.3,278.0,864.0,224.7,813.1,667.1,918.7,738.8,870.6,940.5,899.4,948.0,259.0,99.7,434.1,92.5,144.6,162.5,951.7,296.2,828.4,984.5,186.1,54.4,318.3,432.3,722.6,840.0,207.4,920.9,80.5,938.8,662.7,198.1,141.8,912.9,1004.2,117.0,816.2,102.2,94.9,856.1,947.6,242.7,546.6,996.7,96.1,367.5,730.4,919.1,944.7,216.7,588.9,608.9,259.4,114.1
CI,830.7,468.9,542.8,789.1,566.3,929.0,724.0,763.7,884.5,680.2,708.3,107.8,303.9,607.9,493.4,388.1,794.7,818.5,0.0,922.9,299.3,515.9,844.6,875.1,408.9,862.4,556.4,624.7,474.2,666.1,554.5,210.9,784.6,381.5,397.5,863.7,901.7,795.8,242.9,129.3,846.8,734.0,931.3,689.9,461.0,597.9,191.8,857.0,260.8,370.1,755.5,742.5,755.5,282.4,494.7,197.3,121.0,859.7,217.1,801.9,622.5,478.6,810.8,765.8,131.1,822.6,888.6,609.4,483.0,324.4,846.3,896.6,465.3,681.3,284.7,209.9,995.7,203.4,475.7,34.1,844.6,377.8,348.9,59.6,759.2,878.7,38.3,891.7,53.9,836.7,893.0,518.0,777.9,550.7,913.0,554.0,661.1,400.0,809.8,504.2,505.5,961.7,476.2,824.8,743.7,499.2,434.8,766.4,841.8,805.5,516.0,162.6,108.5,777.9,463.4,484.3,598.4,461.0,982.8,937.1,631.6,346.7,783.8,387.8,360.6,493.4,367.8,445.3,515.2,474.1,522.7,808.2,845.5,824.2,848.3,767.4,701.2,262.5,902.0,403.1,295.3,742.4,810.7,924.1,722.7,392.8,78.9,738.3,231.7,829.5,513.5,847.6,695.0,792.6,223.7,236.4,771.6,14.2,735.3,835.4,354.6,522.3,739.6,710.2,288.4,875.0,973.3,385.9,493.8,238.5,800.2,1173.1,772.5,865.2,836.6
CO,297.8,1001.4,1075.3,362.3,1098.8,125.7,390.3,444.5,295.1,448.7,287.4,1017.1,990.8,347.5,1025.9,920.6,256.3,309.7,909.2,0.0,1173.6,1048.4,348.6,162.5,813.6,316.0,1088.9,659.2,1006.7,304.2,589.0,1026.8,393.0,914.0,930.0,308.0,277.2,415.9,1117.2,839.8,358.3,400.3,8.3,397.9,997.1,1130.4,1030.9,313.8,1148.4,1022.3,395.6,393.1,264.1,902.5,1027.2,1037.8,789.5,125.6,1030.5,349.8,344.1,1011.1,325.7,454.4,922.0,358.7,290.2,1141.9,1015.5,1201.0,116.3,262.2,997.8,272.7,1057.8,1012.8,140.8,1129.1,1002.0,943.4,338.1,652.7,652.0,927.9,205.9,191.6,947.6,61.4,922.2,202.3,285.9,1054.2,405.2,1083.2,95.6,588.5,364.2,703.1,223.7,1036.7,1038.0,105.6,1008.7,321.3,244.0,1031.7,967.3,307.5,334.1,322.3,1048.5,1069.1,860.6,398.0,995.9,1016.8,318.5,993.5,134.3,44.7,424.3,971.2,417.1,920.3,599.2,1025.9,670.9,977.8,1047.7,1006.6,1055.2,405.8,325.8,366.2,213.9,407.5,409.2,1058.9,113.5,935.6,1091.7,450.4,277.8,80.1,364.4,829.8,947.2,278.5,1028.1,306.6,1046.0,594.8,403.0,387.0,1020.1,1110.7,368.4,923.4,376.7,336.9,963.3,1054.8,447.6,478.7,1162.7,240.6,106.8,837.6,1026.3,1051.9,352.8,460.6,541.0,95.7,345.8
CR,1059.0,416.5,490.4,1017.4,513.9,1111.8,839.1,992.0,1112.3,795.3,823.4,429.2,251.5,909.4,441.0,335.7,1008.4,1046.8,321.3,1105.7,0.0,463.5,1075.3,1057.9,356.5,1090.7,504.0,786.2,421.8,866.1,716.0,180.5,1012.9,329.1,345.1,1092.0,1094.4,1024.1,66.3,389.7,997.4,849.1,1114.1,918.2,412.2,545.5,195.9,1085.3,51.0,317.7,983.8,970.8,983.8,232.0,442.3,166.9,381.4,1042.5,107.0,1030.2,737.6,426.2,1039.1,994.1,288.9,1050.9,1107.4,557.0,430.6,27.4,1029.1,1079.4,412.9,796.4,162.8,177.8,1178.5,204.4,417.1,355.5,1072.9,539.3,521.6,250.1,958.0,1061.5,359.7,1074.5,256.0,1019.5,1103.1,469.3,1006.2,498.3,1101.9,715.5,776.2,536.1,924.9,451.8,453.1,1144.5,423.8,1053.1,858.8,446.8,382.4,994.7,1018.0,1033.8,463.6,144.4,368.9,1006.2,411.0,431.9,838.6,408.6,1165.6,1119.9,859.9,294.3,1012.1,335.4,522.1,441.0,502.5,392.9,462.8,421.7,470.3,1046.4,1073.8,939.3,1031.1,995.7,929.5,145.8,1084.8,350.7,178.6,970.7,1039.0,1106.9,837.8,340.4,232.0,966.6,142.6,1057.8,461.1,941.4,923.3,1020.9,152.8,72.8,999.9,335.5,963.6,1063.7,302.2,469.9,967.9,825.3,47.3,1057.8,1156.1,333.5,441.4,83.5,1028.5,1218.8,887.6,1048.0,1064.9
CS,997.9,100.4,26.8,956.3,82.3,1096.2,857.1,930.9,1051.7,1023.8,842.0,677.5,405.0,775.1,114.3,202.0,961.9,985.7,569.6,1090.1,525.4,0.0,1014.2,1042.3,348.5,1029.6,183.5,1090.5,249.0,833.3,1020.3,484.8,951.8,160.0,190.5,1030.9,1005.6,963.0,495.5,638.0,936.3,867.1,1098.5,857.1,74.9,152.0,421.5,1024.2,464.8,471.2,922.7,909.7,922.7,293.1,192.6,471.2,629.7,1026.9,421.1,969.1,919.2,110.1,978.0,933.0,593.2,989.8,1055.8,215.9,59.7,552.8,1013.5,1063.8,258.3,879.2,448.4,403.4,1162.9,446.7,108.8,603.8,1011.8,843.6,825.9,498.4,926.4,1045.9,608.0,1058.9,504.3,1003.9,1014.3,58.7,945.1,34.7,1086.3,1019.8,831.0,840.4,955.6,202.1,203.4,1128.9,204.3,992.0,978.3,197.1,227.8,933.6,956.9,972.7,249.8,436.5,617.2,945.1,161.3,123.6,765.6,158.9,1150.0,1104.3,798.8,447.8,951.0,152.7,826.4,116.0,806.8,206.0,32.3,65.2,29.0,985.3,1012.7,1058.8,1015.5,934.6,868.4,449.5,1069.2,138.1,482.3,909.6,977.9,1091.3,970.9,364.7,480.3,905.5,418.7,996.7,211.4,1169.9,862.2,959.8,410.7,502.0,938.8,583.8,902.5,1002.6,450.3,220.2,906.8,1053.8,494.5,1042.2,1140.5,372.5,125.3,442.5,967.4,1361.9,1116.1,1032.4,1003.8
CV,144.1,920.2,994.1,138.2,1017.6,353.9,480.9,147.0,40.6,581.0,463.7,945.0,933.2,282.2,944.7,839.4,247.9,111.7,834.7,347.8,1053.6,967.2,0.0,300.0,741.5,52.5,1007.7,789.1,925.5,325.5,721.3,1013.0,79.7,832.8,848.8,49.4,61.6,126.0,1023.7,810.4,164.0,490.9,356.2,162.3,912.3,1049.2,949.7,96.7,993.0,950.2,106.8,118.3,208.7,823.3,946.0,1001.8,715.0,284.6,949.3,69.5,474.0,929.9,56.4,157.3,875.9,21.7,58.1,1060.7,934.3,1078.7,273.6,153.2,916.6,402.8,986.2,931.6,420.6,974.9,927.0,871.3,35.0,785.0,784.3,855.8,263.2,306.0,875.5,316.6,850.1,240.4,52.9,969.3,127.0,1002.0,337.9,718.4,454.8,835.4,374.3,955.5,956.8,386.6,927.5,104.2,394.6,944.7,886.1,211.1,117.0,98.7,967.3,964.7,855.7,105.7,914.7,935.6,389.4,912.3,407.7,362.0,313.1,896.7,132.9,839.1,729.1,944.7,803.2,896.6,966.5,925.4,986.2,154.9,68.5,516.8,204.3,87.3,131.8,970.5,329.3,854.4,1010.5,125.7,164.1,349.0,492.1,757.7,875.1,273.5,946.9,72.7,964.8,727.1,167.4,50.0,938.9,1030.2,61.7,848.9,136.7,17.9,891.2,973.6,212.0,611.0,1022.7,207.9,398.2,765.5,945.1,970.7,135.7,619.6,673.3,290.1,43.0
CX,279.9,983.5,1057.4,344.4,1080.9,191.4,372.4,426.6,277.2,430.8,269.5,999.2,972.9,329.6,1008.0,902.7,238.4,291.8,891.3,185.3,1155.7,1030.5,330.7,0.0,795.7,298.1,1071.0,641.3,988.8,286.3,571.1,1008.9,375.1,896.1,912.1,290.1,259.3,398.0,1099.3,821.9,340.4,382.4,193.7,380.0,979.2,1112.5,1013.0,295.9,1130.5,1004.4,377.7,375.2,246.2,884.6,1009.3,1019.9,771.6,122.1,1012.6,331.9,326.2,993.2,307.8,436.5,904.1,340.8,272.3,1124.0,997.6,1183.1,65.9,244.3,979.9,254.8,1039.9,994.9,258.1,1111.2,984.1,925.5,320.2,634.8,634.1,910.0,188.0,29.0,929.7,154.1,904.3,184.4,268.0,1036.3,387.3,1065.3,181.5,570.6,346.3,685.2,205.8,1018.8,1020.1,224.1,990.8,303.4,226.1,1013.8,949.4,289.6,316.2,304.4,1030.6,1051.2,842.7,380.1,978.0,998.9,300.6,975.6,245.2,199.5,406.4,953.3,399.2,902.4,581.3,1008.0,653.0,959.9,1029.8,988.7,1037.3,387.9,307.9,348.3,196.0,389.6,391.3,1041.0,164.4,917.7,1073.8,432.5,259.9,186.5,346.5,811.9,929.3,260.6,1010.2,288.7,1028.1,576.9,385.1,369.1,1002.2,1092.8,350.5,905.5,358.8,319.0,945.4,1036.9,429.7,460.8,1144.8,222.7,235.7,819.7,1008.4,1034.0,334.9,457.1,523.1,127.6,327.9
DF,737.5,250.7,324.6,695.9,348.1,835.8,596.7,670.5,791.3,763.4,581.6,493.9,177.1,514.7,275.2,169.9,701.5,725.3,386.0,829.7,341.8,297.7,753.8,781.9,0.0,769.2,338.2,906.9,256.0,572.9,836.7,301.2,691.4,163.3,179.3,770.5,808.5,702.6,311.9,454.4,741.9,606.7,838.1,596.7,246.4,379.7,237.9,763.8,281.2,208.6,662.3,649.3,662.3,151.8,276.5,287.6,446.1,766.5,237.5,708.7,658.8,260.4,717.6,672.6,409.6,729.4,795.4,391.2,264.8,369.2,753.1,803.4,247.1,618.8,264.8,219.8,902.5,263.1,251.3,420.2,751.4,660.0,642.3,314.8,666.0,785.5,424.4,798.5,320.7,743.5,799.8,303.5,684.7,332.5,825.9,836.2,570.6,656.8,695.2,286.0,287.3,868.5,258.0,731.6,717.9,281.0,216.6,673.2,748.6,712.3,297.8,252.9,433.6,684.7,245.2,266.1,505.2,242.8,889.6,843.9,538.4,157.5,690.6,169.6,642.8,275.2,623.2,227.1,297.0,255.9,304.5,724.9,752.3,798.4,755.1,674.2,608.0,265.9,808.8,184.9,298.7,649.2,717.5,830.9,710.5,16.1,296.7,645.1,235.1,736.3,295.3,909.5,601.8,699.4,227.1,318.4,678.4,400.2,642.1,742.2,149.6,304.1,646.4,793.4,310.9,781.8,880.1,23.9,275.6,258.9,707.0,1101.5,855.7,772.0,743.4
DG,97.1,917.0,990.9,142.0,1014.4,336.5,509.5,190.1,74.8,580.3,419.0,973.6,930.0,310.8,941.5,836.2,204.3,131.3,865.7,330.4,1050.4,964.0,43.0,282.6,770.1,0.0,1004.5,790.8,922.3,354.1,720.6,1009.8,122.8,829.6,845.6,87.7,39.2,150.9,1020.5,841.4,138.0,519.5,338.8,190.9,912.7,1046.0,946.5,93.5,989.8,996.2,147.7,128.1,228.3,818.1,942.8,996.2,746.0,267.2,946.1,97.3,475.7,926.7,60.7,189.4,906.9,64.8,53.7,1057.5,931.1,1077.8,253.8,106.2,913.4,404.3,973.4,928.4,403.2,971.7,917.6,899.9,50.2,784.3,783.6,884.4,244.2,286.2,904.1,299.2,878.7,206.6,30.5,969.8,170.1,998.8,326.6,720.1,483.4,834.7,355.3,952.3,953.6,369.2,924.3,101.0,375.6,947.3,882.9,164.1,113.8,126.5,964.1,961.5,884.3,133.0,911.5,932.4,418.0,909.1,390.3,344.6,341.7,927.7,176.0,835.9,730.8,941.5,802.5,893.4,963.3,922.2,970.8,185.5,16.0,497.8,170.5,130.4,160.4,974.5,309.5,851.2,1007.3,168.8,117.1,331.6,496.0,786.3,903.7,293.1,943.7,41.6,961.6,726.4,196.0,93.1,935.7,1027.0,104.8,879.9,166.3,61.0,919.8,970.4,240.6,610.3,1019.5,169.6,380.8,794.1,941.9,967.5,132.5,602.2,672.6,272.7,58.2
DI,1008.9,133.6,207.5,967.3,203.2,1107.2,868.1,941.9,1062.7,1034.8,853.0,688.5,416.0,786.1,158.1,231.6,972.9,996.7,580.6,1101.1,536.4,180.6,1025.2,1053.3,359.5,1040.6,0.0,1101.5,158.4,844.3,1031.3,495.8,962.8,171.0,189.8,1041.9,1016.6,974.0,506.5,649.0,947.3,878.1,1109.5,868.1,129.3,41.4,432.5,1035.2,475.8,482.2,933.7,920.7,933.7,304.1,86.1,482.2,640.7,1037.9,432.1,980.1,930.2,143.3,989.0,944.0,604.2,1000.8,1066.8,67.2,147.7,563.8,1024.5,1074.8,121.3,890.2,459.4,414.4,1173.9,457.7,134.2,614.8,1022.8,854.6,836.9,509.4,937.4,1056.9,619.0,1069.9,515.3,1014.9,1025.3,131.6,956.1,205.3,1097.3,1030.8,842.0,851.4,966.6,67.0,76.3,1139.9,150.2,1003.0,989.3,93.1,151.8,944.6,967.9,983.7,100.4,447.5,628.2,956.1,118.4,149.0,776.6,85.2,1161.0,1115.3,809.8,458.8,962.0,163.7,837.4,158.1,817.8,217.0,179.9,138.8,171.3,996.3,1023.7,1069.8,1026.5,945.6,879.4,460.5,1080.2,149.1,493.3,920.6,988.9,1102.3,981.9,375.7,491.3,916.5,429.7,1007.7,58.3,1180.9,873.2,970.8,421.7,513.0,949.8,594.8,913.5,1013.6,461.3,85.1,917.8,1064.8,505.5,1053.2,1151.5,383.5,158.5,453.5,978.4,1372.9,1127.1,1043.4,1014.8
DN,713.0,1067.6,1141.5,763.7,1165.0,709.8,437.1,738.3,710.3,297.1,421.4,726.4,902.6,507.4,1092.1,986.8,606.4,724.9,618.5,703.7,846.6,1114.6,761.4,655.9,941.1,731.2,1155.1,0.0,1072.9,464.1,173.4,699.8,759.2,980.2,996.2,723.2,692.4,770.4,790.2,498.4,821.4,447.1,712.1,664.5,1059.7,1196.6,769.4,729.0,821.4,968.8,730.1,717.1,614.2,881.1,1093.4,710.8,669.6,640.5,815.8,765.0,335.6,1077.3,740.9,740.4,580.6,797.2,705.4,1208.1,1081.7,874.0,627.1,677.4,1064.0,394.4,883.4,787.5,776.5,802.1,1074.4,652.7,753.3,311.3,310.6,637.2,556.0,659.5,656.9,672.5,631.5,617.5,701.1,1116.7,752.5,1149.4,693.8,194.8,374.2,361.7,522.9,1102.9,1104.2,742.5,1074.9,736.5,456.8,1097.9,1033.5,686.5,749.3,737.5,1114.7,742.1,519.2,752.5,1062.1,1083.0,436.6,1059.7,763.6,717.9,584.2,945.4,758.4,986.5,257.8,1092.1,329.5,1044.0,1113.9,1072.8,1121.4,782.8,741.0,537.3,629.1,742.0,675.8,861.2,682.8,1001.8,894.0,717.0,693.0,704.9,435.8,957.3,656.5,665.6,830.4,721.8,1112.2,357.1,669.6,767.2,822.4,783.7,746.2,632.7,709.9,752.1,953.3,1121.0,714.2,267.1,835.7,655.8,754.1,965.1,1092.5,837.2,774.8,915.1,453.9,646.0,761.0
