from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
LJ,1082.5,991.7,555.4,343.3,265.6,640.6,958.0,308.5,330.3,287.3,201.9,882.2,1099.2,1940.8,175.9,203.5,72.6,649.8,691.6,990.5,1101.5,178.8,831.3,161.4,567.7,240.9,410.6,756.4,338.5,198.7,314.7,209.6,1002.4,286.6,423.6,226.0,644.7,858.8,222.1,947.8,849.8,1012.9,448.9,970.8,325.0,341.8,480.5,900.4,792.3,650.0,384.0,471.6,295.2,997.3,147.6,954.3,252.1,354.7,787.9,336.9,940.9,666.3,843.6,941.8,896.6,290.8,844.7,345.2,176.6,951.2,0.0,686.7,284.0,260.6,149.4,128.8,265.0,238.1,945.3,885.9,407.9,930.9,365.6,129.1,304.5,28.8,126.0,851.1,563.7,186.3,874.2,473.2,314.9,805.5,521.8,756.8,520.6,528.2,307.1,794.5,299.8,180.4,918.2,278.6,772.8,745.3,398.5,436.7,730.6,502.9,822.2,199.6,949.1,360.5,499.6,846.9,255.0,249.6,858.6,372.7,224.3,509.2,769.9,557.4,265.0,274.1,432.4,917.6,251.3,881.9,198.4,904.3,337.0,337.3,681.1,653.8,882.7,897.2,269.0,376.2,301.6,954.2,693.2,972.4,563.2,831.5,193.3,348.3,384.8,279.2,975.6,873.8,287.0,789.4,31.4,845.1,1011.4,289.8,132.4,903.9,512.3,427.4,366.9,728.4,264.9,818.9
LK,617.1,517.6,121.3,600.9,494.4,272.9,522.1,502.5,482.3,648.3,528.5,390.1,607.1,2301.8,528.2,554.3,618.8,333.5,226.2,519.8,609.4,539.8,431.8,673.6,109.1,601.9,461.6,264.3,503.1,529.5,616.5,644.3,528.3,552.8,338.9,576.8,222.1,366.7,453.9,482.4,357.7,520.8,628.7,478.7,651.6,521.6,395.8,524.9,326.9,282.3,310.2,448.5,621.8,505.2,587.9,462.2,482.5,343.0,322.5,603.1,476.7,214.2,351.5,589.6,431.2,617.4,352.6,541.2,475.9,459.1,661.8,0.0,453.6,621.6,661.6,594.8,495.4,593.6,453.2,393.8,354.6,465.5,368.5,568.7,551.4,623.1,613.0,385.7,113.1,621.0,382.1,329.0,378.0,313.4,217.8,264.7,261.1,322.1,454.8,329.1,650.6,507.0,426.1,639.6,280.7,253.2,337.6,335.9,280.7,296.8,330.1,561.8,493.2,411.5,293.5,354.8,483.2,475.7,393.2,638.9,638.8,231.7,277.8,361.0,615.8,624.9,386.4,425.5,577.9,389.8,633.1,440.1,433.5,564.5,285.5,201.7,390.6,431.8,630.0,427.2,519.8,488.8,325.5,498.3,366.8,377.7,509.4,575.5,564.6,531.8,579.0,408.4,450.7,297.3,635.6,353.0,519.3,515.9,557.2,411.8,252.8,469.8,395.3,236.3,625.9,326.8
LL,868.3,777.5,341.2,377.0,159.3,426.4,743.8,184.3,164.1,194.6,211.4,668.0,885.0,1848.1,101.2,237.2,182.0,435.6,477.4,776.3,887.3,86.1,617.1,219.9,353.5,148.2,126.5,542.2,184.9,124.0,285.3,290.5,788.2,221.6,198.5,259.7,430.5,644.6,136.8,733.6,635.6,798.7,329.7,756.6,304.2,222.6,349.2,686.2,578.1,435.8,169.8,187.5,274.4,783.1,134.2,740.1,165.4,140.5,573.7,271.9,726.7,452.1,629.4,727.6,682.4,270.0,630.5,223.0,158.8,737.0,257.9,472.5,0.0,167.9,207.9,141.1,178.3,276.5,731.1,671.7,214.2,716.7,151.4,115.0,338.2,219.2,206.9,636.9,349.5,267.2,660.0,310.2,100.7,591.3,307.6,542.6,306.4,368.4,102.3,580.3,296.5,189.9,704.0,185.9,558.6,531.1,184.3,244.5,516.4,333.7,608.0,108.1,734.9,76.4,348.5,632.7,29.5,176.7,644.4,307.7,185.1,295.0,555.7,406.3,298.7,270.8,233.1,703.4,230.5,667.7,279.3,690.1,122.8,110.8,466.9,439.6,668.5,683.0,176.3,92.1,66.1,740.0,479.0,758.2,412.1,617.3,55.7,121.8,265.6,232.8,761.4,659.6,124.8,575.2,231.7,630.9,797.2,216.9,213.3,689.7,298.1,143.3,152.7,514.2,172.2,604.7
LZ,1033.1,942.3,506.0,453.8,324.1,591.2,908.6,349.1,328.9,26.6,312.4,832.8,1049.8,1773.3,110.8,314.0,211.6,600.4,642.2,941.1,1052.1,78.7,781.9,249.5,518.3,22.3,291.3,707.0,349.7,133.6,425.2,320.1,953.0,386.4,358.5,336.5,595.3,809.4,301.6,898.4,800.4,963.5,383.8,921.4,469.0,276.7,415.4,851.0,742.9,600.6,334.6,352.3,439.2,947.9,157.2,904.9,330.2,305.3,738.5,436.7,891.5,616.9,794.2,892.4,847.2,434.8,795.3,387.8,287.1,901.8,287.5,637.3,164.7,0.0,237.5,170.7,343.1,348.6,895.9,836.5,342.8,881.5,316.2,144.6,415.0,248.8,236.5,801.7,514.3,296.8,824.8,408.1,265.5,756.1,472.4,707.4,471.2,463.1,242.0,745.1,410.3,290.9,868.8,111.1,723.4,695.9,349.1,371.6,681.2,437.8,772.8,115.2,899.7,241.2,434.5,797.5,135.7,184.5,809.2,472.5,192.2,459.8,720.5,492.3,375.5,384.6,367.3,868.2,395.3,832.5,308.9,854.9,287.6,218.0,631.7,604.4,833.3,847.8,39.8,256.9,182.3,904.8,643.8,923.0,498.1,782.1,110.2,229.0,319.7,214.1,926.2,824.4,289.6,740.0,261.3,795.7,962.0,224.7,242.9,854.5,462.9,308.1,317.5,679.0,97.4,769.5
MC,1045.5,954.7,518.4,306.3,228.6,603.6,921.0,271.5,293.3,263.0,164.9,845.2,1062.2,1916.5,151.6,166.5,88.0,612.8,654.6,953.5,1064.5,154.5,794.3,11.9,530.7,216.6,321.7,719.4,301.5,174.4,277.7,172.6,965.4,249.6,375.7,189.0,607.7,821.8,185.1,910.8,812.8,975.9,424.6,933.8,288.0,316.1,456.2,863.4,755.3,613.0,347.0,382.7,258.2,960.3,128.4,937.1,215.1,317.7,750.9,299.9,903.9,629.3,806.6,904.8,859.6,253.8,807.7,308.2,139.6,914.2,153.4,649.7,259.7,236.3,0.0,104.5,228.0,201.1,908.3,848.9,391.4,893.9,328.6,104.8,267.5,114.7,19.5,814.1,526.7,149.3,837.2,448.9,277.9,768.5,484.8,719.8,483.6,545.6,282.8,757.5,262.8,143.4,881.2,214.1,735.8,708.3,361.5,421.7,693.6,478.6,785.2,175.3,912.1,271.6,525.7,809.9,230.7,225.3,821.6,335.7,200.0,472.2,732.9,583.5,228.0,237.1,410.3,880.6,214.3,844.9,161.4,867.3,300.0,313.0,644.1,616.8,845.7,860.2,244.7,287.3,277.3,917.2,656.2,935.4,589.3,794.5,169.0,324.0,360.5,254.9,938.6,836.8,250.0,752.4,127.2,808.1,974.4,265.5,95.4,866.9,475.3,338.5,329.9,691.4,240.6,781.9
MI,1020.9,930.1,462.9,321.0,243.3,579.0,896.4,286.2,337.3,176.4,179.6,789.7,1006.7,1829.9,65.0,181.2,78.8,588.2,630.0,928.9,1009.0,67.9,769.7,116.7,475.2,130.0,299.7,663.9,316.2,87.8,292.4,187.3,940.8,264.3,312.7,203.7,583.1,766.3,199.8,886.2,757.3,920.4,338.0,878.3,302.7,230.9,369.6,838.8,730.7,588.4,341.4,360.7,272.9,904.8,36.7,861.8,229.8,313.7,726.3,314.6,879.3,573.8,751.1,880.2,835.0,268.5,752.2,322.9,154.3,858.7,154.7,594.2,173.1,149.7,104.7,0.0,242.7,215.8,852.8,793.4,297.0,869.3,324.6,18.2,282.2,116.0,103.7,789.5,471.2,164.0,781.7,362.3,273.9,713.0,460.2,664.3,459.0,417.3,196.2,732.9,277.5,158.1,825.7,167.7,680.3,652.8,357.5,325.8,655.4,392.0,729.7,88.7,887.5,249.6,388.7,754.4,144.1,138.7,797.0,350.4,113.4,385.7,677.4,446.5,242.7,251.8,321.5,825.1,229.0,789.4,176.1,842.7,296.0,226.4,619.5,561.3,790.2,835.6,158.1,265.3,190.7,892.6,631.6,910.8,452.3,769.9,82.4,237.4,273.9,168.3,914.0,812.2,264.7,696.9,128.5,752.6,918.9,178.9,110.1,811.4,450.7,316.5,325.9,635.9,154.0,726.4
MM,934.8,844.0,407.7,296.0,194.1,492.9,810.3,237.0,258.8,371.8,130.4,734.5,951.5,2045.6,284.3,156.2,220.7,502.1,543.9,842.8,953.8,263.3,683.6,256.5,420.0,325.4,211.0,608.7,267.0,307.1,251.2,246.2,854.7,215.1,265.0,178.7,497.0,711.1,74.4,800.1,702.1,865.2,490.4,823.1,253.5,383.3,418.5,752.7,644.6,502.3,236.3,303.8,223.7,849.6,256.0,806.6,42.9,207.0,640.2,265.4,793.2,518.6,695.9,794.1,748.9,219.3,697.0,273.7,77.8,803.5,263.7,539.0,177.1,345.1,244.5,237.2,0.0,195.5,797.6,738.2,280.7,783.2,217.9,237.5,257.2,225.0,214.9,703.4,416.0,222.9,726.5,376.7,167.2,657.8,374.1,609.1,372.9,434.9,263.0,646.8,252.5,108.9,770.5,363.1,625.1,597.6,250.8,311.0,582.9,400.2,674.5,285.3,801.4,160.9,415.0,699.2,206.7,358.0,710.9,301.2,332.7,361.5,622.2,472.8,217.7,226.8,299.6,769.9,179.8,734.2,235.0,756.6,189.3,288.0,533.4,506.1,735.0,749.5,353.5,176.6,243.3,806.5,545.5,824.7,478.6,683.8,232.9,299.0,426.3,387.6,827.9,726.1,139.3,641.7,237.5,697.4,863.7,398.2,159.1,756.2,364.6,259.6,219.2,580.7,349.4,671.2
MO,1055.7,964.9,528.6,334.5,238.8,613.8,931.2,281.7,303.5,370.3,175.1,855.4,1072.4,2004.2,258.9,194.7,195.3,623.0,664.8,963.7,1074.7,261.8,804.5,231.1,540.9,323.9,331.9,729.6,311.7,281.7,305.9,204.8,975.6,259.8,385.9,217.2,617.9,832.0,195.3,921.0,823.0,986.1,531.9,944.0,298.2,424.8,539.4,873.6,765.5,623.2,357.2,392.9,268.4,970.5,230.6,927.5,225.3,327.9,761.1,310.1,914.1,639.5,816.8,915.0,869.8,264.0,817.9,318.4,149.8,924.4,238.3,659.9,298.0,343.6,219.1,211.8,238.2,0.0,918.5,859.1,401.6,904.1,338.8,212.1,295.7,199.6,189.5,824.3,536.9,181.5,847.4,497.6,288.1,778.7,495.0,730.0,493.8,555.8,390.1,767.7,291.0,153.6,891.4,361.6,746.0,718.5,371.7,431.9,703.8,521.1,795.4,282.6,922.3,281.8,535.9,820.1,327.6,332.6,831.8,345.9,307.3,482.4,743.1,593.7,256.2,265.3,420.5,890.8,224.5,855.1,193.6,877.5,310.2,408.9,654.3,627.0,855.9,870.4,352.0,297.5,384.6,927.4,666.4,945.6,599.5,804.7,276.3,419.9,467.8,362.2,948.8,847.0,260.2,762.6,212.1,818.3,984.6,372.8,117.7,877.1,485.5,348.7,340.1,701.6,347.9,792.1
MQ,263.3,374.4,432.3,911.9,805.4,510.1,389.7,813.5,793.3,959.3,839.5,535.0,221.6,2683.9,839.2,865.3,929.8,570.7,543.6,376.6,223.9,850.8,537.1,984.6,420.1,912.9,772.6,383.1,814.1,840.5,927.5,955.3,385.1,863.8,649.9,887.8,459.3,491.6,764.9,307.2,426.1,171.1,939.7,134.6,962.6,832.6,706.8,392.5,443.0,519.5,621.2,759.5,932.8,119.7,898.9,118.1,793.5,654.0,447.4,914.1,576.1,514.2,419.9,457.2,530.6,928.4,458.8,852.2,786.9,123.8,972.8,485.6,764.6,932.6,972.6,905.8,806.4,904.6,0.0,518.7,665.6,326.5,679.5,879.7,862.4,934.1,924.0,380.4,424.1,932.0,388.4,640.0,689.0,319.7,528.8,271.0,720.2,633.1,765.8,532.0,961.6,818.0,40.6,950.6,327.0,372.0,648.6,646.9,517.9,607.8,336.4,872.8,360.8,722.5,604.5,361.1,794.2,786.7,372.9,949.9,949.8,542.7,396.6,672.0,926.8,935.9,697.4,157.0,888.9,514.7,944.1,539.5,744.5,875.5,522.7,512.7,190.7,531.2,941.0,738.2,830.8,299.9,562.7,355.1,677.8,477.1,820.4,886.5,875.6,842.8,446.6,357.9,761.7,303.6,946.6,497.9,133.8,826.9,868.2,61.3,563.8,780.8,706.3,310.2,936.9,400.7
MR,377.2,277.7,323.5,803.1,696.6,312.8,282.2,704.7,684.5,850.5,730.7,79.4,389.5,2494.3,730.4,756.5,821.0,373.4,204.3,279.9,391.8,742.0,173.9,875.8,311.3,804.1,663.8,278.8,705.3,731.7,818.7,846.5,288.4,755.0,541.1,779.0,262.0,17.5,656.1,242.5,364.9,465.9,830.9,423.8,845.1,722.4,598.0,285.0,103.7,322.2,512.4,650.7,824.0,450.3,795.2,427.1,684.7,545.2,108.1,805.3,218.8,316.9,358.7,321.2,173.3,819.6,59.9,743.4,678.1,404.2,864.0,376.8,655.8,823.8,863.8,797.0,697.6,795.8,398.3,0.0,556.8,225.6,570.7,770.9,753.6,825.3,815.2,145.8,315.3,823.2,327.2,531.2,580.2,258.5,419.7,209.8,382.1,509.3,657.0,192.7,852.8,709.2,371.2,841.8,265.8,267.7,539.8,538.1,320.6,499.0,275.2,764.0,253.3,613.7,489.4,299.9,685.4,677.9,153.3,841.1,841.0,433.9,292.3,547.2,818.0,827.1,588.6,370.6,780.1,13.0,835.3,182.2,635.7,766.7,325.4,329.4,335.7,173.9,832.2,629.4,722.0,248.9,365.4,258.4,553.0,119.8,711.6,777.7,766.8,734.0,339.1,168.5,652.9,242.4,837.8,42.3,464.4,718.1,759.4,356.9,439.2,672.0,597.5,135.4,828.1,99.9
MW,771.5,680.7,244.4,476.9,277.2,329.6,647.0,302.2,282.0,399.4,311.3,571.2,788.2,2052.9,251.9,337.1,368.8,338.8,380.6,679.5,790.5,290.9,520.3,406.7,256.7,353.0,244.4,445.4,302.8,253.2,432.1,477.3,691.4,339.5,15.6,359.6,333.7,547.8,236.7,636.8,538.8,701.9,352.4,659.8,434.4,245.3,255.2,589.4,481.3,339.0,44.3,231.3,404.6,686.3,321.0,643.3,265.3,125.8,476.9,389.8,629.9,355.3,532.6,630.8,585.6,400.2,533.7,340.9,258.7,640.2,444.7,375.7,236.4,372.7,394.7,327.9,278.2,376.4,634.3,574.9,0.0,619.9,151.3,301.8,438.1,406.0,393.7,540.1,252.7,454.0,563.2,213.4,160.8,494.5,210.8,445.8,209.6,271.6,178.5,483.5,433.4,289.8,607.2,390.7,461.8,434.3,141.4,147.7,419.6,236.9,511.2,312.9,638.1,194.3,251.7,535.9,299.2,199.4,547.6,425.6,397.7,198.2,458.9,309.5,398.6,407.7,90.9,606.6,360.7,570.9,466.1,593.3,216.3,381.5,370.1,342.8,571.7,586.2,381.1,210.0,345.8,643.2,382.2,661.4,315.3,520.5,285.4,392.5,288.3,255.5,664.6,562.8,233.5,478.4,418.5,534.1,700.4,239.6,400.1,592.9,201.3,252.6,178.1,417.4,377.0,507.9
NF,151.5,213.9,400.5,870.4,763.9,348.5,218.4,772.0,751.8,917.8,798.0,231.4,163.8,2512.6,797.7,823.8,888.3,409.1,240.0,216.1,166.1,809.3,227.6,943.1,388.3,871.4,731.1,412.8,772.6,799.0,886.0,913.8,224.6,822.3,608.4,846.3,297.7,188.0,723.4,16.8,498.9,403.8,898.2,367.3,921.1,791.1,665.3,221.2,139.4,357.9,579.7,718.0,891.3,281.6,857.4,350.8,752.0,612.5,143.8,872.6,272.5,352.6,492.7,285.9,227.0,886.9,155.2,810.7,745.4,356.5,931.3,453.8,723.1,891.1,931.1,864.3,764.9,863.1,320.4,215.1,624.1,0.0,638.0,838.2,820.9,892.6,882.5,76.8,392.3,890.5,461.2,623.5,647.5,392.5,455.4,343.8,417.8,545.0,724.3,228.4,920.1,776.5,272.4,909.1,399.8,401.7,607.1,605.4,356.3,579.7,409.2,831.3,189.5,681.0,525.1,433.9,752.7,745.2,89.5,908.4,908.3,510.9,426.3,582.9,885.3,894.4,655.9,389.7,847.4,211.1,902.6,235.9,703.0,834.0,361.1,365.1,423.4,227.6,899.5,696.7,789.3,23.2,401.1,194.6,588.7,173.5,778.9,845.0,834.1,801.3,275.3,104.7,720.2,376.4,905.1,194.3,261.1,785.4,826.7,294.0,474.7,739.3,664.8,269.4,895.4,233.9
NR,786.5,695.7,259.4,415.2,215.5,344.6,662.0,240.5,220.3,369.4,249.6,586.2,803.2,2022.9,328.0,275.4,339.9,353.8,395.6,694.5,805.5,260.9,535.3,482.8,271.7,323.0,182.7,460.4,241.1,329.3,370.4,365.4,706.4,277.8,116.7,297.9,348.7,562.8,175.0,651.8,553.8,716.9,428.5,674.8,364.0,320.0,270.2,604.4,496.3,354.0,88.0,169.6,342.9,701.3,402.2,678.1,203.6,64.1,491.9,328.1,644.9,370.3,547.6,645.8,600.6,338.5,548.7,279.2,197.0,655.2,382.9,390.7,174.7,342.7,470.8,404.0,216.5,314.7,649.3,589.9,132.4,634.9,0.0,377.9,376.4,344.2,334.1,555.1,267.7,342.1,578.2,228.4,99.1,509.5,225.8,460.8,224.6,286.6,254.6,498.5,371.7,228.1,622.2,360.7,476.8,449.3,102.5,162.7,434.6,251.9,526.2,282.9,653.1,132.6,266.7,550.9,204.3,275.5,562.6,363.9,359.9,213.2,473.9,324.5,336.9,346.0,151.3,621.6,299.0,585.9,354.2,608.3,154.6,285.6,385.1,357.8,586.7,601.2,351.1,148.3,240.9,658.2,397.2,676.4,330.3,535.5,230.5,296.6,364.4,331.6,679.6,577.8,171.8,493.4,356.7,549.1,715.4,315.7,278.3,607.9,216.3,190.9,116.4,432.4,347.0,522.9
OA,1002.6,911.8,444.6,309.1,231.4,560.7,878.1,274.3,296.1,158.1,167.7,771.4,988.4,1811.6,46.7,169.3,66.9,569.9,611.7,910.6,990.7,49.6,751.4,104.8,456.9,111.7,281.4,645.6,304.3,69.5,280.5,175.4,922.5,252.4,294.4,191.8,564.8,748.0,187.9,867.9,739.0,902.1,319.7,860.0,290.8,212.6,351.3,820.5,712.4,570.1,323.1,342.4,261.0,886.5,18.4,843.5,217.9,295.4,708.0,302.7,861.0,555.5,732.8,861.9,816.7,256.6,733.9,311.0,142.4,840.4,142.8,575.9,154.8,131.4,92.8,26.0,230.8,203.9,834.5,775.1,278.7,851.0,306.3,0.0,270.3,104.1,91.8,771.2,452.9,152.1,763.4,344.0,255.6,694.7,441.9,646.0,440.7,399.0,177.9,714.6,265.6,146.2,807.4,149.4,662.0,634.5,339.2,307.5,637.1,373.7,711.4,70.4,869.2,231.3,370.4,736.1,125.8,120.4,778.7,338.5,95.1,367.4,659.1,428.2,230.8,239.9,303.2,806.8,217.1,771.1,164.2,824.4,277.7,208.1,601.2,543.0,771.9,817.3,139.8,247.0,172.4,874.3,613.3,892.5,434.0,751.6,64.1,219.1,255.6,150.0,895.7,793.9,252.8,678.6,116.6,734.3,900.6,160.6,98.2,793.1,432.4,298.2,307.6,617.6,135.7,708.1
OB,962.5,871.7,435.4,49.4,154.4,520.6,838.0,150.8,130.6,460.6,151.7,762.2,979.2,1898.8,341.2,153.2,277.6,529.8,571.6,870.5,981.5,352.1,711.3,313.4,447.7,414.2,220.0,636.4,151.4,364.0,86.2,326.1,882.4,141.1,361.1,87.5,524.7,738.8,284.2,827.8,729.8,865.1,579.2,827.1,153.1,472.1,442.2,780.4,672.3,530.0,332.4,216.0,123.3,877.3,312.9,826.6,312.8,305.7,667.9,169.3,820.9,546.3,723.6,821.8,776.6,118.9,724.7,189.5,220.2,776.8,320.6,566.7,265.9,433.9,301.4,294.1,325.7,290.6,825.3,765.9,376.8,810.9,318.8,294.4,0.0,281.9,271.8,731.1,443.7,302.8,754.2,400.4,268.1,685.5,401.8,636.8,400.6,462.6,351.8,674.5,43.5,176.7,798.2,451.9,652.8,625.3,351.7,392.7,610.6,427.9,702.2,374.1,829.1,186.4,442.7,726.9,295.5,414.9,738.6,205.1,389.6,389.2,649.9,500.5,46.1,69.9,400.5,743.2,112.3,761.9,314.9,784.3,290.2,376.8,561.1,533.8,708.3,777.2,442.3,201.2,332.1,834.2,573.2,852.4,506.3,711.5,321.7,387.8,515.1,444.5,855.6,753.8,209.1,669.4,294.4,725.1,891.4,455.1,248.9,783.9,392.3,171.8,302.2,608.4,438.2,698.9
OF,1053.6,962.8,526.5,314.4,236.7,611.7,929.1,279.6,301.4,258.4,173.0,853.3,1070.3,1911.9,147.0,174.6,43.7,620.9,662.7,961.6,1072.6,149.9,802.4,132.5,538.8,212.0,381.7,727.5,309.6,169.8,285.8,180.7,973.5,257.7,394.7,197.1,615.8,829.9,193.2,918.9,820.9,984.0,420.0,941.9,296.1,312.9,451.6,871.5,763.4,621.1,355.1,442.7,266.3,968.4,118.7,925.4,223.2,325.8,759.0,308.0,912.0,637.4,814.7,912.9,867.7,261.9,815.8,316.3,147.7,922.3,38.6,657.8,255.1,231.7,120.5,99.9,236.1,209.2,916.4,857.0,379.0,902.0,336.7,100.2,275.6,0.0,97.1,822.2,534.8,157.4,845.3,444.3,286.0,776.6,492.9,727.9,491.7,499.3,278.2,765.6,270.9,151.5,889.3,249.7,743.9,716.4,369.6,407.8,701.7,474.0,793.3,170.7,920.2,331.6,470.7,818.0,226.1,220.7,829.7,343.8,195.4,480.3,741.0,528.5,236.1,245.2,403.5,888.7,222.4,853.0,169.5,875.4,308.1,308.4,652.2,624.9,853.8,868.3,240.1,347.3,272.7,925.3,664.3,943.5,534.3,802.6,164.4,319.4,355.9,250.3,946.7,844.9,258.1,760.5,12.4,816.2,982.5,260.9,103.5,875.0,483.4,398.5,338.0,699.5,236.0,790.0
OG,1025.9,935.1,498.8,286.7,209.0,584.0,901.4,251.9,273.7,257.9,145.3,825.6,1042.6,1911.4,146.5,146.9,82.9,593.2,635.0,933.9,1044.9,149.4,774.7,41.5,511.1,211.5,302.1,699.8,281.9,169.3,258.1,153.0,945.8,230.0,356.1,169.4,588.1,802.2,165.5,891.2,793.2,956.3,419.5,914.2,268.4,312.4,451.1,843.8,735.7,593.4,327.4,363.1,238.6,940.7,118.2,897.7,195.5,298.1,731.3,280.3,884.3,609.7,787.0,885.2,840.0,234.2,788.1,288.6,120.0,894.6,138.2,630.1,268.2,231.2,29.5,99.4,208.4,181.5,888.7,829.3,371.8,874.3,309.0,99.7,247.9,99.5,0.0,794.5,507.1,129.7,817.6,443.8,258.3,748.9,465.2,700.2,464.0,526.0,277.7,737.9,243.2,123.8,861.6,249.2,716.2,688.7,341.9,402.1,674.0,473.5,765.6,170.2,892.5,252.0,506.1,790.3,225.6,220.2,802.0,316.1,194.9,452.6,713.3,563.9,208.4,217.5,390.7,861.0,194.7,825.3,141.8,847.7,280.4,307.9,624.5,597.2,826.1,840.6,239.6,267.7,272.2,897.6,636.6,915.8,569.7,774.9,163.9,318.9,355.4,249.8,919.0,817.2,230.4,732.8,112.0,788.5,954.8,260.4,75.8,847.3,455.7,318.9,310.3,671.8,235.5,762.3
OH,231.3,131.8,323.6,793.5,687.0,271.6,136.3,695.1,674.9,840.9,721.1,154.5,243.6,2430.5,720.8,746.9,811.4,332.2,163.1,134.0,245.9,732.4,150.7,866.2,311.4,794.5,654.2,335.9,695.7,722.1,809.1,836.9,142.5,745.4,531.5,769.4,220.8,111.1,646.5,96.6,422.0,483.6,821.3,447.1,844.2,714.2,588.4,139.1,62.5,281.0,502.8,641.1,814.4,361.4,780.5,430.6,675.1,535.6,66.9,795.7,195.6,275.7,415.8,203.8,150.1,810.0,78.3,733.8,668.5,461.3,854.4,376.9,646.2,814.2,854.2,787.4,688.0,786.2,400.2,138.2,547.2,79.7,561.1,761.3,744.0,815.7,805.6,0.0,315.4,813.6,384.3,546.6,570.6,315.6,378.5,266.9,340.9,468.1,647.4,151.5,843.2,699.6,352.2,832.2,322.9,324.8,530.2,528.5,279.4,502.8,332.3,754.4,107.4,604.1,448.2,357.0,675.8,668.3,7.4,831.5,831.4,434.0,349.4,506.0,808.4,817.5,579.0,427.7,770.5,134.2,825.7,159.0,626.1,757.1,284.2,288.2,392.8,150.7,822.6,619.8,712.4,103.0,324.2,112.5,511.8,96.6,702.0,768.1,757.2,724.4,193.2,22.6,643.3,299.5,828.2,117.4,340.9,708.5,749.8,373.8,397.8,662.4,587.9,192.5,818.5,157.0
OJ,545.4,445.9,8.1,487.7,381.2,201.2,450.4,389.3,369.1,535.1,415.3,318.4,535.4,2188.6,415.0,441.1,505.6,261.8,154.5,448.1,537.7,426.6,360.1,560.4,3.9,488.7,348.4,192.6,389.9,416.3,503.3,531.1,456.6,439.6,225.7,463.6,150.4,295.0,340.7,410.7,286.0,449.1,515.5,407.0,538.4,408.4,282.6,453.2,255.2,210.6,197.0,335.3,508.6,433.5,474.7,390.5,369.3,229.8,250.8,489.9,405.0,102.5,279.8,517.9,359.5,504.2,280.9,428.0,362.7,387.4,548.6,122.9,340.4,508.4,548.4,481.6,382.2,480.4,381.5,322.1,241.4,393.8,255.3,455.5,438.2,509.9,499.8,314.0,0.0,507.8,310.4,215.8,264.8,241.7,104.6,193.0,147.9,208.9,341.6,257.4,537.4,393.8,354.4,526.4,209.0,181.5,224.4,222.7,184.1,183.6,258.4,448.6,421.5,298.3,180.3,283.1,370.0,362.5,321.5,525.7,525.6,118.5,206.1,247.8,502.6,511.7,273.2,353.8,464.7,318.1,519.9,368.4,320.3,451.3,177.7,90.0,318.9,360.1,516.8,314.0,406.6,417.1,253.8,426.6,253.6,306.0,396.2,462.3,451.4,418.6,507.3,336.7,337.5,225.6,522.4,281.3,447.6,402.7,444.0,340.1,139.6,356.6,282.1,164.6,512.7,255.1
OK,1055.0,964.2,527.9,317.6,238.1,613.1,930.5,281.0,302.8,290.4,174.4,854.7,1071.7,1943.9,179.0,177.8,115.4,622.3,664.1,963.0,1074.0,181.9,803.8,151.2,540.2,244.0,331.2,728.9,311.0,201.8,289.0,23.2,974.9,259.1,385.2,200.3,617.2,831.3,194.6,920.3,822.3,985.4,452.0,943.3,288.8,344.9,483.6,872.9,764.8,622.5,356.5,392.2,267.7,969.8,155.8,946.6,224.6,327.2,760.4,309.4,913.4,638.8,816.1,914.3,869.1,263.3,817.2,317.7,149.1,923.7,158.4,659.2,287.1,263.7,139.2,131.9,237.5,173.4,917.8,858.4,411.0,903.4,338.1,132.2,278.8,119.7,109.6,823.6,536.2,0.0,846.7,476.3,287.4,778.0,494.3,729.3,493.1,555.1,310.2,767.0,274.1,152.9,890.7,281.7,745.3,717.8,371.0,439.8,703.1,506.0,794.7,202.7,921.6,281.1,502.7,819.4,258.1,252.7,831.1,345.2,227.4,481.7,742.4,560.5,239.3,248.4,419.8,890.1,223.8,854.4,39.1,876.8,309.5,340.4,653.6,626.3,855.2,869.7,272.1,296.8,304.7,926.7,665.7,944.9,566.3,804.0,196.4,351.4,387.9,282.3,948.1,846.3,259.5,761.9,132.2,817.6,983.9,292.9,67.7,876.4,484.8,348.0,339.4,700.9,268.0,791.4
