from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZC,ZK,ZU
KT,371.0,711.0,388.7,397.9,405.1,698.2,373.1,354.5,143.3,276.2,437.4,508.5,390.6,214.4,687.7,499.2,374.6,332.4,722.4,408.4,171.1,491.7,240.1,384.8,731.5,665.3,748.4,650.0,125.9,293.0,371.3,118.1,411.1,492.4,612.7,530.9,379.5,195.3,352.4,414.2,381.9,336.0,419.8,159.4,178.0,376.5,281.4,460.2,394.5,708.9,350.6,259.9,227.4,256.7,243.7,441.1,693.1,397.6,663.7,343.8,358.3,93.6,211.1,329.9,393.0,392.2,372.1,351.3,0.0,389.6,337.4,350.8,411.0,707.5,380.0,374.5,424.4,722.5,344.6,661.2,348.0,406.0,361.3,394.1,392.3,302.7,699.1,423.4,646.3,364.7,334.4,144.3,2053.8,217.6,461.4,190.5,253.4,386.5,207.1,411.5,239.5,558.6,398.5,308.7,380.1,662.8,331.1,361.3,82.0,629.0,406.7,186.3,707.9,521.9,165.2,330.0,176.0,318.5,314.0,731.3,138.4,689.2,390.4,726.2,736.9,196.2,217.7,108.6,245.5,365.1,226.3,108.2,181.2,524.2,799.8,300.0,273.8,457.0,334.6,374.2,671.6,697.5,304.8,301.9
KU,500.0,727.1,345.9,326.1,479.1,714.3,175.5,306.5,378.0,517.5,222.6,117.8,464.6,433.0,703.8,359.7,302.8,118.1,738.5,482.4,245.5,101.0,492.2,241.3,747.6,681.4,764.5,666.1,435.9,153.5,227.8,433.5,267.6,474.2,628.8,598.9,277.3,221.7,374.2,396.0,447.7,321.6,401.6,360.0,333.5,314.7,424.3,765.1,589.5,725.0,545.6,237.3,356.1,508.8,221.1,147.8,709.2,260.0,679.8,438.3,228.7,508.3,205.7,286.2,695.3,194.6,677.0,232.9,419.9,0.0,323.6,211.3,461.3,723.6,147.2,424.8,284.2,738.6,201.1,677.3,172.8,150.6,254.8,468.1,433.9,554.8,715.2,225.8,662.4,379.6,639.3,448.5,1839.0,199.1,535.4,541.8,558.3,321.6,209.9,540.5,332.2,167.9,121.7,232.9,7.3,678.9,583.2,490.3,394.2,645.1,100.1,230.7,724.0,225.6,473.1,415.5,376.4,201.8,550.1,747.4,453.8,705.3,114.2,742.3,753.0,448.3,522.6,409.6,388.4,221.6,298.9,423.6,339.4,384.7,815.9,379.1,525.9,317.5,170.5,130.9,687.7,713.6,200.3,554.0
KX,435.6,662.7,85.2,162.9,414.7,649.9,148.0,17.0,192.6,395.7,553.6,316.9,400.2,247.6,639.4,666.0,139.6,499.2,674.1,418.0,337.9,300.1,306.8,551.6,683.2,617.0,700.1,601.7,260.2,459.8,538.1,357.1,577.9,216.0,564.4,534.5,144.5,362.1,75.4,137.8,620.9,20.4,143.4,398.4,239.1,60.9,520.4,579.7,514.0,660.6,470.1,426.7,170.7,323.4,410.5,326.4,644.8,73.5,615.4,140.4,254.7,431.9,377.9,94.9,512.5,128.9,491.6,155.2,343.5,329.9,0.0,517.6,650.0,659.2,478.2,613.5,108.8,674.2,511.4,612.9,250.3,291.3,126.3,403.7,631.3,369.4,650.8,153.6,598.0,98.9,453.9,274.4,2170.0,384.4,471.0,366.1,372.9,51.2,373.9,476.1,97.8,367.0,283.8,258.9,338.3,614.5,397.8,425.9,321.0,580.7,215.1,353.1,659.6,330.3,295.3,569.0,191.0,279.3,433.5,683.0,377.4,640.9,198.8,677.9,688.6,262.9,337.2,333.2,484.5,531.9,465.3,347.2,154.0,691.0,751.5,539.0,340.5,623.8,196.5,182.6,623.3,649.2,226.3,368.6
LB,568.7,908.7,583.6,554.1,602.8,895.9,403.5,534.5,341.0,473.9,257.2,345.8,588.3,412.1,885.4,148.3,530.8,169.7,920.1,606.1,180.0,329.0,437.8,143.6,929.2,863.0,946.1,847.7,323.6,57.7,130.1,368.0,137.5,702.2,810.4,728.6,505.3,156.2,602.2,624.0,236.3,549.6,629.6,262.3,375.7,542.7,326.6,657.9,592.2,906.6,548.3,171.8,425.1,454.4,155.6,375.8,890.8,488.0,861.4,541.5,456.7,442.8,140.2,514.2,590.7,422.6,569.8,459.4,354.4,226.9,551.6,0.0,356.4,905.2,199.8,327.1,512.2,920.2,103.4,858.9,400.8,378.6,482.8,591.8,222.5,500.4,896.8,453.8,844.0,607.6,532.1,342.0,1873.6,133.6,659.1,388.2,451.1,549.6,144.4,609.2,437.2,395.9,349.7,460.9,217.4,860.5,528.8,559.0,328.7,826.7,328.1,165.2,905.6,453.6,362.9,317.8,373.7,429.8,511.7,929.0,388.3,886.9,342.2,923.9,934.6,393.9,415.4,344.1,290.7,123.9,201.2,358.1,378.9,173.3,997.5,281.4,471.5,106.1,398.5,358.9,869.3,895.2,428.3,499.6
LC,665.1,1005.1,682.8,692.0,699.2,992.3,611.1,648.6,437.4,570.3,476.1,553.4,684.7,508.5,981.8,284.9,668.7,377.3,1016.5,702.5,416.9,536.6,534.2,333.6,1025.6,959.4,1042.5,944.1,420.0,380.5,354.1,341.4,293.5,786.5,906.8,825.0,673.6,393.1,646.5,708.3,115.7,630.1,713.9,233.7,472.1,670.6,298.0,754.3,688.6,1003.0,644.7,408.7,521.5,550.8,392.5,583.4,987.2,691.7,957.8,637.9,664.3,472.3,377.1,624.0,684.5,630.2,666.2,643.9,378.6,434.5,631.5,322.7,0.0,1001.6,418.7,138.7,715.6,1016.6,426.2,955.3,608.4,586.2,655.4,688.2,126.1,596.8,993.2,664.6,940.4,658.8,628.5,436.8,1855.0,370.5,755.5,484.6,547.5,680.6,381.3,705.6,533.6,603.5,557.3,602.8,425.0,956.9,625.2,655.4,313.6,923.1,535.7,402.1,1002.0,661.2,459.3,288.2,470.1,612.6,608.1,1025.4,361.7,983.3,549.8,1020.3,1031.0,490.3,511.8,422.5,262.1,365.7,172.6,358.6,475.3,365.0,1093.9,268.0,567.9,226.2,606.1,566.5,965.7,991.6,598.9,596.0
LD,568.2,242.1,675.0,674.5,528.1,8.4,748.7,631.1,537.5,585.7,897.5,662.4,513.6,592.5,209.0,1010.9,651.2,844.1,243.7,529.0,682.8,645.6,651.7,896.5,252.8,186.6,269.7,276.4,605.1,804.7,877.7,702.0,922.8,769.0,79.2,329.2,640.8,707.0,629.0,690.8,965.8,612.6,696.4,745.7,584.0,653.1,865.3,828.8,657.7,155.8,613.8,771.6,515.6,668.3,755.4,592.4,156.3,674.2,110.6,620.4,793.3,776.8,722.8,606.5,761.4,729.6,740.7,596.4,688.4,673.8,614.0,862.5,994.9,0.0,819.7,958.4,698.1,243.8,856.3,108.1,499.3,557.3,618.3,466.3,976.2,714.3,220.4,756.2,88.2,641.3,705.4,617.7,2511.5,729.3,400.6,713.4,622.0,663.1,718.8,608.7,516.1,712.5,549.8,714.7,679.8,109.7,742.7,560.9,665.9,150.3,664.7,698.0,192.5,790.2,642.3,913.9,538.3,469.8,618.3,200.3,722.3,136.1,678.8,249.9,183.8,607.8,633.8,678.1,829.4,876.8,810.2,692.1,498.9,1035.9,246.7,883.9,685.4,968.7,740.6,695.5,340.6,408.8,710.8,713.5
LS,632.6,859.7,488.2,458.7,611.7,846.9,308.1,439.1,361.9,494.8,138.0,250.4,597.2,565.6,836.4,302.3,435.4,115.4,871.1,615.0,200.9,233.6,458.7,182.7,880.2,814.0,897.1,798.7,344.5,108.9,169.2,388.9,209.0,606.8,761.4,731.5,409.9,177.1,506.8,528.6,373.6,454.2,534.2,301.4,466.1,447.3,365.7,678.8,613.1,857.6,569.2,192.7,488.7,475.3,176.5,280.4,841.8,392.6,812.4,570.9,361.3,463.7,161.1,418.8,609.0,327.2,590.7,365.5,375.3,131.5,456.2,166.7,402.7,856.2,0.0,366.2,416.8,871.2,142.5,809.9,305.4,283.2,387.4,600.7,376.5,521.3,847.8,361.6,795.0,512.2,553.0,361.3,1754.4,154.5,668.0,409.1,472.0,454.2,165.3,673.1,464.8,300.5,254.3,365.5,122.0,811.5,549.7,622.9,352.8,777.7,232.7,186.1,856.6,358.2,385.9,356.9,509.0,334.4,532.6,880.0,409.2,837.9,246.8,874.9,885.6,414.8,436.3,365.0,329.8,163.0,240.3,379.0,472.0,327.3,948.5,320.5,492.4,260.1,303.1,263.5,820.3,846.2,332.9,520.5
MN,638.7,978.7,656.4,665.6,672.8,965.9,584.7,622.2,411.0,543.9,449.7,527.0,658.3,482.1,955.4,330.7,642.3,350.9,990.1,676.1,390.5,510.2,507.8,379.4,999.2,933.0,1016.1,917.7,393.6,323.3,399.9,315.0,339.3,760.1,880.4,798.6,647.2,366.7,620.1,681.9,161.5,603.7,687.5,207.3,445.7,644.2,271.6,727.9,662.2,976.6,618.3,382.3,495.1,524.4,366.1,557.0,960.8,665.3,931.4,611.5,637.9,445.9,350.7,597.6,660.7,603.8,639.8,619.0,352.2,408.1,605.1,368.5,131.3,975.2,392.3,0.0,692.1,990.2,374.9,928.9,582.0,559.8,629.0,661.8,171.9,570.4,966.8,635.0,914.0,632.4,602.1,412.0,1900.8,344.1,729.1,458.2,521.1,654.2,354.9,679.2,507.2,577.1,530.9,576.4,398.6,930.5,598.8,629.0,283.9,896.7,509.3,375.7,975.6,634.8,432.9,261.8,443.7,586.2,581.7,999.0,335.3,956.9,523.4,993.9,1004.6,463.9,485.4,396.1,235.7,411.5,146.2,332.2,448.9,410.8,1067.5,241.6,541.5,272.0,579.7,540.1,939.3,965.2,572.5,569.6
MO,499.7,729.7,181.2,229.9,481.7,716.9,108.6,125.9,256.7,462.7,514.2,277.5,464.3,314.6,706.4,651.3,203.7,409.7,741.1,482.1,404.9,260.7,373.8,532.9,750.2,684.0,767.1,668.7,327.2,445.1,514.1,424.1,559.2,321.7,631.4,601.5,211.5,429.1,139.5,240.6,687.9,78.3,249.1,462.5,306.1,37.8,587.4,646.7,581.0,727.6,537.1,493.7,237.7,390.4,477.5,314.4,711.8,95.3,682.4,204.5,218.2,496.0,444.9,161.9,576.9,89.5,555.7,220.8,410.5,290.5,108.8,502.9,714.1,728.9,441.7,680.5,0.0,741.2,492.7,679.9,317.3,314.3,193.3,470.7,698.3,436.4,717.8,55.1,665.0,163.0,520.9,339.8,2130.6,448.5,538.0,433.1,439.9,156.9,440.9,543.1,164.8,327.6,285.4,219.5,298.9,681.5,464.8,490.0,384.8,647.7,175.7,420.1,726.6,290.9,364.4,636.0,258.0,346.3,500.5,750.0,444.4,707.9,159.4,744.9,752.7,329.9,404.2,400.2,551.5,513.2,532.3,414.2,218.1,676.3,818.5,603.1,407.5,609.1,160.0,143.2,690.3,713.3,186.9,435.6
MV,745.7,419.6,700.7,709.9,703.2,376.8,784.1,666.5,572.9,763.2,930.5,697.8,688.7,627.9,108.7,1046.3,686.6,879.5,166.6,706.5,718.2,681.0,687.1,931.9,63.8,157.8,231.6,453.9,640.5,840.1,918.4,737.4,958.2,804.4,189.4,506.7,676.2,742.4,664.4,726.2,1001.2,648.0,731.8,778.7,619.4,688.5,900.7,1006.3,835.2,285.6,791.3,807.0,551.0,703.7,790.8,627.8,333.8,709.6,280.4,655.8,828.7,812.2,758.2,641.9,939.1,765.0,918.2,630.3,723.8,706.8,649.4,897.9,1030.3,386.1,855.1,993.8,736.4,0.0,891.7,297.0,534.7,592.7,653.7,643.8,1011.6,749.7,64.7,789.7,339.9,676.7,880.5,654.7,2546.9,764.7,578.1,746.4,799.5,698.5,754.2,786.2,551.5,747.9,585.2,750.1,715.2,239.5,778.1,736.0,698.1,103.8,700.1,733.4,370.0,825.6,675.6,949.3,571.3,505.2,795.8,393.4,757.7,265.9,714.2,36.4,313.6,643.2,717.5,713.5,864.8,912.2,845.6,727.5,534.3,1071.3,415.3,919.3,720.8,1004.1,776.0,730.9,518.1,583.9,746.2,748.9
NG,590.2,930.2,607.9,672.7,624.3,917.4,522.1,573.7,362.5,495.4,375.8,464.4,609.8,433.6,906.9,159.7,649.4,288.3,941.6,627.6,298.6,447.6,459.3,40.1,950.7,884.5,967.6,869.2,345.1,176.3,26.6,266.5,66.4,711.6,831.9,750.1,623.9,274.8,571.6,633.4,231.0,555.2,639.0,158.8,397.2,661.3,223.1,679.4,613.7,928.1,569.8,290.4,446.6,475.9,274.2,494.4,912.3,606.6,882.9,563.0,575.3,397.4,258.8,549.1,612.2,541.2,591.3,578.0,303.7,345.5,556.6,118.5,260.1,926.7,318.4,223.6,630.8,941.7,0.0,880.4,519.4,497.2,601.4,613.3,233.9,521.9,918.3,572.4,865.5,583.9,553.6,363.5,1970.3,252.2,680.6,409.7,472.6,668.2,263.0,630.7,458.7,514.5,468.3,579.5,336.0,882.0,550.3,580.5,235.4,848.2,446.7,283.8,927.1,572.2,384.4,214.3,395.2,548.4,533.2,950.5,286.8,908.4,460.8,945.4,956.1,415.4,436.9,347.6,187.2,20.4,97.7,283.7,400.4,184.7,1019.0,177.9,493.0,117.5,517.1,477.5,890.8,916.7,546.9,521.1
NH,502.8,176.7,664.8,674.0,460.3,124.6,748.2,630.6,537.0,520.3,894.6,661.9,445.8,592.0,208.5,1010.4,650.7,843.6,243.2,463.6,682.3,645.1,656.6,896.0,252.3,186.1,132.2,211.0,604.6,804.2,882.5,701.5,922.3,768.5,78.7,263.8,640.3,706.5,628.5,690.3,965.3,612.1,695.9,742.8,583.5,652.6,864.8,763.4,592.3,90.4,548.4,771.1,515.1,690.4,754.9,591.9,90.9,673.7,17.2,619.9,792.8,776.3,722.3,606.0,696.2,729.1,675.3,594.4,687.9,670.9,613.5,862.0,994.4,133.9,819.2,957.9,700.5,243.3,855.8,0.0,498.8,556.8,617.8,400.9,975.7,719.2,219.9,753.8,87.7,640.8,637.6,618.8,2511.0,728.8,335.2,710.5,556.6,662.6,718.3,543.3,515.6,712.0,549.3,714.2,679.3,44.3,764.8,493.1,665.4,149.8,664.2,697.5,127.1,789.7,630.3,913.4,535.4,469.3,552.9,134.9,721.8,89.3,678.3,247.0,118.4,607.3,568.4,677.6,828.9,876.3,809.7,691.6,498.4,1035.4,169.5,883.4,707.5,968.2,740.1,695.0,275.2,341.0,710.3,713.0
NL,327.1,554.2,264.1,190.2,306.2,541.4,240.7,240.4,205.1,344.6,395.7,163.0,291.7,260.1,530.9,532.8,166.9,291.2,565.6,309.5,350.4,146.2,319.3,414.4,574.7,508.5,591.6,493.2,272.7,326.6,400.9,369.6,440.7,338.3,455.9,426.0,141.4,374.6,238.3,260.1,633.4,221.9,265.7,410.9,251.6,262.4,532.9,592.2,416.6,552.1,372.7,439.2,183.2,335.9,423.0,93.0,536.3,283.5,506.9,288.0,293.9,444.4,390.4,150.3,525.0,259.8,504.1,95.5,356.0,172.0,223.3,384.4,662.5,550.7,320.3,626.0,310.3,565.7,374.2,504.4,0.0,57.9,118.9,295.2,643.8,381.9,542.3,291.0,489.5,250.6,466.4,286.9,2012.1,396.9,362.5,378.6,385.4,232.4,386.4,367.6,183.7,213.1,50.4,298.1,180.4,506.0,410.3,317.4,330.3,472.2,165.3,365.6,551.1,290.8,307.8,581.5,203.5,28.9,377.2,574.5,389.9,532.4,179.4,569.4,580.1,275.4,349.7,345.7,497.0,394.7,477.8,359.7,166.5,557.8,643.0,551.5,353.0,490.6,235.7,196.1,514.8,540.7,265.5,381.1
NN,397.0,624.1,297.0,223.1,376.1,611.3,210.4,273.3,275.0,414.5,365.4,132.7,361.6,330.0,600.8,502.5,199.8,260.9,635.5,379.4,420.3,115.9,389.2,384.1,644.6,578.4,661.5,563.1,342.6,296.3,370.6,439.5,410.4,371.2,525.8,495.9,174.3,364.5,271.2,293.0,590.5,254.8,298.6,480.8,321.5,295.3,602.8,662.1,486.5,622.0,442.6,380.1,253.1,405.8,363.9,62.7,606.2,294.9,576.8,335.3,263.6,514.3,348.5,183.2,594.9,229.5,574.0,128.4,425.9,141.7,256.2,354.1,604.1,620.6,290.0,567.6,319.1,635.6,343.9,574.3,69.8,0.0,151.8,365.1,576.7,451.8,612.2,260.7,559.4,283.5,536.3,356.8,1981.8,341.9,432.4,448.5,455.3,265.3,352.7,437.5,229.2,182.8,20.1,267.8,150.1,575.9,480.2,387.3,400.2,542.1,135.0,435.5,621.0,260.5,377.7,651.4,273.4,98.8,447.1,644.4,459.8,602.3,149.1,735.3,650.0,345.3,419.6,415.6,566.9,364.4,547.7,429.6,236.4,527.5,712.9,521.9,422.9,460.3,205.4,165.8,584.7,610.6,235.2,451.0
NO,452.3,679.4,145.1,71.2,431.4,666.6,239.5,133.4,224.4,427.5,503.9,271.2,416.9,279.4,656.1,697.8,47.9,399.4,690.8,434.7,369.7,254.4,338.6,522.6,699.9,633.7,716.8,618.4,292.0,491.6,509.1,388.9,548.9,219.3,581.1,551.2,22.4,393.9,131.3,141.1,652.7,114.9,146.7,430.2,270.9,155.4,552.2,611.5,541.8,677.3,497.9,458.5,202.5,355.2,442.3,201.2,661.5,165.0,632.1,196.3,346.2,463.7,409.7,31.3,544.3,220.4,523.4,28.8,375.3,280.2,116.3,549.4,681.8,675.9,428.5,645.3,203.3,690.9,482.4,629.6,125.1,166.1,0.0,420.4,663.1,401.2,667.5,245.1,614.7,143.6,485.7,306.2,2120.3,416.2,487.7,397.9,404.7,113.4,405.7,492.8,129.6,321.3,158.6,350.4,288.6,631.2,429.6,442.6,352.8,597.4,273.5,384.9,676.3,421.8,327.1,600.8,222.8,154.1,465.3,699.7,409.2,657.6,290.3,694.6,705.3,294.7,369.0,365.0,516.3,502.9,497.1,379.0,185.8,722.8,768.2,570.8,372.3,655.6,288.0,274.1,640.0,665.9,317.8,400.4
NU,101.8,317.2,442.7,451.9,59.3,463.1,526.1,408.5,298.8,119.3,672.5,439.8,44.8,369.9,484.1,754.7,428.6,587.9,526.3,62.6,426.6,423.0,255.6,640.3,590.8,524.6,431.9,256.2,348.9,548.5,626.8,445.8,666.6,546.4,417.2,136.7,418.2,450.8,406.4,468.2,709.6,390.0,473.8,487.1,347.9,430.5,609.1,362.4,191.3,414.3,147.4,515.4,293.0,289.4,499.2,369.8,299.3,451.6,407.6,397.8,570.7,520.6,466.6,383.9,295.2,507.0,274.3,372.3,432.2,448.8,391.4,606.3,738.7,472.4,597.1,702.2,478.4,581.8,600.1,390.3,276.7,334.7,395.7,0.0,720.0,318.2,558.4,531.7,426.2,418.7,236.6,253.0,2288.9,473.1,67.2,454.8,155.6,440.5,462.6,142.3,293.5,489.9,327.2,478.6,457.2,355.0,363.8,92.1,409.7,488.3,442.1,441.8,314.1,567.6,229.3,657.7,313.3,247.2,151.9,337.5,466.1,427.8,456.2,585.5,442.3,313.9,167.4,421.9,573.2,620.6,554.0,435.9,276.3,779.7,422.1,636.6,306.5,712.5,504.5,472.9,277.8,303.7,474.7,364.0
NW,674.1,1014.1,691.8,750.7,708.2,1001.3,600.1,731.1,446.4,579.3,385.4,542.4,693.7,517.5,990.8,158.7,727.4,366.3,1025.5,711.5,376.6,525.6,543.2,207.4,1034.6,968.4,1051.5,953.1,429.0,254.3,227.9,350.4,167.3,795.5,915.8,834.0,701.9,352.8,655.5,717.3,13.8,639.1,722.9,242.7,481.1,739.3,307.0,763.3,697.6,1012.0,653.7,368.4,530.5,559.8,352.2,572.4,996.2,684.6,966.8,646.9,653.3,481.3,336.8,633.0,696.1,619.2,675.2,656.0,387.6,423.5,640.5,196.5,133.8,1010.6,380.5,171.3,708.8,1025.6,300.0,964.3,597.4,575.2,679.4,697.2,0.0,605.8,1002.2,650.4,949.4,667.8,637.5,447.4,1806.7,330.2,764.5,493.6,556.5,746.2,341.0,714.6,542.6,592.5,546.3,657.5,414.0,965.9,634.2,664.4,322.6,932.1,524.7,361.8,1011.0,650.2,468.3,297.2,479.1,626.4,617.1,1034.4,370.7,992.3,538.8,1029.3,1040.0,499.3,520.8,431.5,271.1,239.5,181.6,367.6,484.3,238.8,1102.9,277.0,576.9,100.0,595.1,555.5,974.7,1000.6,624.9,605.0
OD,335.7,676.1,422.7,431.9,369.8,732.2,421.5,388.5,177.3,240.9,591.5,545.1,355.3,248.4,721.7,653.3,408.6,486.5,756.4,373.1,325.2,528.3,80.0,538.9,765.5,699.3,782.4,615.1,247.5,447.1,525.4,344.4,565.2,526.4,646.7,495.6,413.5,349.4,386.4,448.2,608.2,370.0,453.8,385.7,226.4,410.5,507.7,424.9,359.2,742.9,315.3,414.0,261.4,167.9,397.8,475.1,658.2,431.6,697.7,377.8,406.7,419.2,365.2,363.9,357.7,440.6,336.8,385.3,330.8,543.7,371.4,504.9,637.3,741.5,534.1,600.8,458.4,756.5,498.7,695.2,382.0,440.0,395.3,358.8,618.6,0.0,733.1,471.8,680.3,398.7,299.1,206.1,2207.9,371.7,426.1,353.4,218.1,420.5,361.2,376.2,273.5,595.2,432.5,357.1,534.2,696.8,242.3,326.0,305.1,663.0,455.1,340.4,673.0,570.3,182.4,556.3,210.0,352.5,278.7,696.4,364.7,723.2,438.8,760.2,770.9,192.4,182.4,320.5,471.8,519.2,452.6,334.5,215.2,678.3,781.0,526.3,185.0,611.1,383.0,422.6,636.7,662.6,353.2,242.5
OE,645.9,337.9,666.7,675.9,624.4,240.9,750.1,632.5,538.9,663.4,896.5,663.8,609.9,593.9,74.7,1012.3,652.6,845.5,132.6,627.7,684.2,647.0,653.1,897.9,87.2,123.8,135.4,372.2,606.5,806.1,884.4,703.4,924.2,770.4,155.4,427.9,642.2,708.4,630.4,692.2,967.2,614.0,697.8,744.7,585.4,654.5,866.7,906.5,735.4,251.6,691.5,773.0,517.0,669.7,756.8,593.8,252.1,675.6,206.4,621.8,794.7,778.2,724.2,607.9,839.3,731.0,818.4,596.3,689.8,672.8,615.4,863.9,996.3,250.2,821.1,959.8,702.4,23.3,857.7,203.9,500.7,558.7,619.7,565.0,977.6,715.7,0.0,755.7,189.0,642.7,780.7,620.7,2512.9,730.7,499.3,712.4,699.7,664.5,720.2,686.4,517.5,713.9,551.2,716.1,681.2,205.5,744.1,636.2,664.1,69.8,666.1,699.4,288.3,791.6,641.6,915.3,537.3,471.2,696.0,296.1,723.7,231.9,680.2,27.0,279.6,609.2,683.5,679.5,830.8,878.2,811.6,693.5,500.3,1037.3,342.5,885.3,686.8,970.1,742.0,696.9,436.4,502.2,712.2,714.9
OJ,555.9,783.0,155.9,283.2,536.9,770.2,50.2,116.5,312.9,510.2,459.0,219.1,520.5,367.9,759.7,592.9,259.9,351.3,794.4,538.3,441.8,202.3,425.1,474.5,803.5,737.3,820.4,722.0,364.1,386.7,455.7,461.0,500.8,296.4,684.7,654.8,264.8,466.0,195.7,218.2,724.8,131.6,223.8,502.3,261.7,96.2,624.3,694.2,628.5,780.9,584.6,530.6,291.0,441.7,514.4,256.3,765.1,70.0,735.7,260.7,160.1,539.0,481.8,215.2,624.4,31.1,609.3,277.0,447.4,232.1,133.6,444.5,753.9,782.2,380.4,717.4,61.2,794.5,434.3,733.2,278.1,255.9,246.6,524.0,667.1,487.7,771.1,0.0,718.3,192.8,568.4,376.7,2072.2,488.3,593.2,473.2,487.4,131.6,477.8,596.4,218.1,269.2,227.0,161.1,240.5,734.8,516.1,546.2,424.9,701.0,117.3,457.0,779.9,232.5,401.3,672.9,313.2,307.1,548.0,803.3,481.3,761.2,101.0,800.1,808.9,381.2,451.7,437.1,588.4,454.8,569.2,451.1,274.3,617.9,871.8,642.9,458.8,550.7,98.7,84.8,745.5,769.5,128.5,486.9
OP,526.2,200.1,608.3,617.5,483.7,103.1,691.7,574.1,480.5,543.7,838.1,605.4,469.2,535.5,152.0,953.9,594.2,787.1,186.7,487.0,625.8,588.6,594.7,839.5,195.8,129.6,212.7,234.4,548.1,747.7,826.0,645.0,865.8,712.0,22.2,287.2,583.8,650.0,572.0,633.8,908.8,555.6,639.4,686.3,527.0,596.1,808.3,786.8,615.7,113.8,571.8,714.6,458.6,611.3,698.4,535.4,114.3,617.2,68.6,563.4,736.3,719.8,665.8,549.5,719.6,672.6,698.7,537.9,631.4,614.4,557.0,805.5,937.9,112.4,762.7,901.4,644.0,186.8,799.3,66.1,442.3,500.3,561.3,424.3,919.2,657.3,163.4,697.3,0.0,584.3,661.0,562.3,2454.5,672.3,358.6,654.0,580.0,606.1,661.8,566.7,459.1,655.5,492.8,657.7,622.8,67.7,685.7,516.5,608.9,93.3,607.7,641.0,150.5,733.2,583.2,856.9,478.9,412.8,576.3,158.3,665.3,94.1,621.8,190.5,141.8,550.8,591.8,621.1,772.4,819.8,753.2,635.1,441.9,978.9,204.7,826.9,628.4,911.7,683.6,638.5,298.6,364.4,653.8,656.5
OS,462.9,690.0,24.0,190.2,442.0,677.2,194.0,96.0,219.9,423.0,599.6,362.9,427.5,274.9,666.7,693.3,166.9,526.5,701.4,445.3,365.2,346.1,334.1,578.9,710.5,644.3,727.4,629.0,287.5,487.1,560.1,384.4,605.2,210.4,591.7,561.8,171.8,389.4,102.7,132.2,648.2,77.5,137.8,425.7,266.4,118.0,547.7,607.0,541.3,687.9,497.4,454.0,198.0,350.7,437.8,353.7,672.1,119.5,642.7,167.7,300.7,459.2,405.2,122.2,537.2,174.9,518.9,184.0,370.8,375.9,78.9,544.9,677.3,689.2,524.2,640.8,163.0,701.5,538.7,640.2,277.6,318.6,153.6,431.0,658.6,396.7,678.1,202.8,625.3,0.0,481.2,300.1,2216.0,411.7,498.3,393.4,400.2,67.9,401.2,503.4,125.1,413.0,311.1,304.9,384.3,641.8,425.1,453.2,345.1,608.0,261.1,380.4,686.9,376.3,322.6,596.3,218.3,306.6,460.8,710.3,404.7,668.2,244.8,705.2,715.9,290.2,364.5,360.5,511.8,559.2,492.6,374.5,181.3,718.3,778.8,566.3,367.8,651.1,242.5,228.6,650.6,676.5,272.3,395.9
OZ,205.6,546.0,496.6,505.8,239.7,691.9,495.4,462.4,251.2,110.8,645.3,619.0,225.2,322.3,712.9,707.1,482.5,540.3,755.1,243.0,379.0,602.2,208.0,592.7,819.6,753.4,660.7,485.0,301.3,500.9,579.2,398.2,619.0,600.3,646.0,365.5,487.4,403.2,460.3,522.1,662.0,443.9,527.7,439.5,300.3,484.4,561.5,232.4,229.1,643.1,185.2,467.8,335.3,241.8,451.6,549.0,528.1,505.5,636.4,451.7,480.6,473.0,419.0,437.8,162.6,514.5,144.3,457.7,384.6,597.5,445.3,558.7,691.1,701.2,587.9,654.6,529.4,810.6,552.5,619.1,455.9,513.9,469.2,228.7,672.4,270.6,787.2,545.7,655.0,472.6,0.0,205.4,2261.7,425.5,296.0,407.2,84.5,494.4,415.0,246.1,347.4,669.1,506.4,431.0,588.0,583.8,316.2,195.9,362.1,717.1,529.0,394.2,542.9,644.2,179.6,641.3,283.9,426.4,148.6,566.3,418.5,656.6,512.7,814.3,671.1,266.3,119.8,374.3,525.6,573.0,543.7,388.3,289.1,732.1,650.9,506.6,258.9,664.9,456.9,496.5,506.6,532.5,427.1,316.4
