from_stop,AH,AI,AS,AX,BT,BW,CH,CL,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GS,GV,GX,HE,HF,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,NE,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
RC,358.1,303.4,214.1,327.4,406.2,450.2,403.0,284.5,427.3,397.7,430.3,223.0,350.2,307.0,387.3,377.6,331.1,355.7,23.3,128.8,213.9,282.6,312.0,379.3,325.7,293.8,315.7,433.8,416.9,214.0,332.7,386.5,328.9,116.7,203.7,270.3,372.5,274.8,307.6,290.9,223.4,250.8,193.7,372.0,134.5,143.1,207.5,254.5,203.6,427.7,267.3,217.5,376.4,314.3,160.2,262.8,404.0,435.1,364.2,420.5,348.4,437.0,282.7,420.8,249.4,242.2,271.2,204.7,169.1,280.3,209.5,310.7,384.2,308.2,243.3,280.1,1851.1,0.0,209.1,394.0,325.3,151.5,219.0,211.9,197.3,73.0,315.8,418.8,307.2,383.0,355.2,167.3,425.1,425.6,370.7,145.9,146.9,141.0,205.4,177.8,406.4,317.9,260.7,237.0,345.4,227.3,351.1,292.2,380.2,248.0,344.3,275.8,274.4,177.0,324.1,188.2,148.8,348.1,156.7,377.8,274.6,385.9,418.8,104.9,193.2,421.4
RK,175.6,273.2,49.6,162.2,405.2,292.8,250.2,96.1,262.8,215.2,261.3,60.8,327.6,296.1,211.9,195.7,160.3,161.2,166.0,169.5,195.9,121.3,314.9,214.8,148.6,116.7,314.7,263.4,393.0,224.7,150.2,363.9,327.9,128.7,209.1,240.1,344.9,186.9,143.1,210.1,210.8,86.3,61.5,201.6,133.5,183.8,25.0,120.6,228.7,402.6,102.8,128.3,210.6,296.3,163.8,174.9,221.5,269.3,182.3,251.5,268.0,267.4,112.3,256.3,168.6,236.7,183.3,38.4,133.4,146.4,89.5,222.8,208.8,128.7,60.8,122.7,1735.0,148.1,0.0,225.0,160.8,61.1,99.0,111.9,392.6,136.8,293.2,254.3,136.8,176.1,172.7,208.0,260.6,243.1,188.2,110.5,59.3,65.7,203.9,176.8,241.9,135.4,100.7,74.5,265.0,94.9,328.5,115.1,220.2,75.4,337.4,93.3,114.4,30.8,323.1,68.2,128.9,171.0,50.9,376.8,140.7,223.4,236.5,120.0,170.7,262.2
RM,131.9,398.5,126.1,179.6,548.1,156.7,147.7,225.5,191.6,186.5,36.2,114.3,459.0,420.4,170.7,208.0,203.7,296.7,339.9,335.5,327.3,288.1,457.8,119.4,238.3,221.7,457.6,174.1,468.6,360.5,154.4,495.3,470.8,302.6,345.6,365.4,414.6,347.8,217.1,372.1,360.2,178.7,204.4,112.1,276.4,349.8,185.9,281.5,350.1,439.8,106.1,291.2,121.1,427.7,306.7,335.8,215.6,204.0,194.6,26.4,391.5,392.7,198.9,160.9,322.4,379.0,344.2,145.2,276.3,307.3,232.4,391.9,325.2,250.1,221.7,118.9,1663.8,322.0,171.6,0.0,234.8,225.0,241.9,272.8,535.5,279.7,424.6,183.1,146.0,299.6,232.8,374.0,189.4,214.4,311.7,259.3,202.2,208.6,346.8,319.7,146.5,170.4,261.6,166.9,388.5,255.8,429.7,182.5,345.5,236.3,486.2,216.8,275.3,173.7,466.0,211.1,302.8,220.5,193.8,519.7,301.6,152.2,207.8,286.5,347.2,387.5
RO,187.3,322.4,36.3,136.3,458.3,245.7,203.1,173.1,222.8,228.0,225.8,20.8,369.2,330.6,217.6,173.1,208.6,244.3,250.1,245.7,237.5,198.3,368.0,174.8,163.8,131.9,367.8,229.5,440.5,270.7,159.3,405.5,381.0,212.8,255.8,289.3,386.5,258.0,173.8,274.1,270.4,88.9,114.6,167.5,186.6,260.0,96.1,191.7,260.3,444.2,62.8,201.4,176.5,337.9,216.9,246.0,234.3,235.2,159.7,216.0,367.4,338.5,120.8,216.3,232.6,289.2,254.4,55.4,186.5,217.5,142.6,293.9,272.8,143.9,131.9,75.6,1695.0,232.2,81.8,189.5,0.0,135.2,152.1,183.0,445.7,189.9,334.8,214.3,102.7,247.2,252.3,284.2,220.6,255.9,259.3,169.5,112.4,118.8,257.0,229.9,201.9,175.3,171.8,77.1,364.4,166.0,370.1,139.2,291.3,146.5,396.4,164.4,185.5,83.9,376.2,121.3,213.0,186.2,104.0,429.9,211.8,183.4,249.3,196.7,257.4,333.3
RQ,249.7,292.7,106.3,218.9,428.6,342.4,299.8,176.1,319.5,289.3,322.5,117.5,339.5,300.9,278.9,269.8,227.3,241.2,132.4,135.9,207.8,201.3,338.3,271.5,217.9,186.0,338.1,326.2,410.8,241.0,224.3,375.8,351.3,95.1,226.1,259.6,356.8,236.3,199.8,252.4,240.7,143.0,77.8,264.2,156.9,150.2,99.1,178.4,230.6,414.5,159.5,179.7,273.2,308.2,187.2,224.3,295.6,331.9,256.4,312.7,337.7,341.5,174.9,313.0,210.9,259.5,232.7,95.1,156.8,204.2,53.0,272.2,275.8,198.0,134.9,172.3,1775.3,114.5,79.9,286.2,217.5,0.0,62.5,169.7,416.0,147.4,305.1,311.0,199.4,250.2,246.8,174.4,317.3,317.2,262.3,139.8,82.7,89.1,227.3,200.2,298.6,209.5,174.8,131.2,334.7,152.7,340.4,184.4,294.3,149.5,366.7,167.4,188.5,68.1,346.5,91.6,95.3,240.3,74.3,400.2,198.5,280.1,310.6,46.5,139.7,336.3
RU,255.8,281.2,111.8,224.4,417.1,347.9,305.3,182.2,325.0,295.4,328.0,123.0,328.0,289.4,285.0,275.3,233.4,253.4,204.6,204.5,196.3,186.9,326.8,277.0,223.4,191.5,326.6,331.7,399.3,229.5,230.4,364.3,339.8,167.3,214.6,248.1,345.3,224.8,205.3,240.9,229.2,148.5,34.9,269.7,145.4,218.8,105.2,174.7,219.1,403.0,165.0,168.2,278.7,296.7,175.7,212.8,301.7,337.4,261.9,318.2,326.2,327.1,180.4,318.5,199.4,248.0,221.2,100.6,145.3,200.5,9.5,260.7,281.9,203.5,141.0,177.8,1797.2,186.7,113.4,291.7,223.0,71.1,0.0,161.9,404.5,148.7,293.6,316.5,204.9,256.3,252.9,243.0,322.8,323.3,268.4,128.3,71.2,77.6,215.8,188.7,304.1,215.6,160.4,136.7,323.2,149.0,328.9,189.9,279.9,149.4,355.2,173.5,174.1,73.6,335.0,87.9,167.5,245.8,62.8,388.7,194.8,285.6,316.7,132.6,211.9,321.9
RX,189.0,166.0,139.9,198.7,316.5,310.1,261.0,115.4,353.1,228.6,274.7,151.1,215.6,177.0,218.2,209.1,166.6,136.1,231.2,200.3,83.9,91.5,322.6,305.1,175.8,143.9,322.4,299.4,286.9,225.3,163.6,251.9,270.6,188.2,97.1,132.9,232.9,74.9,233.4,91.0,98.8,176.6,119.5,297.8,141.2,214.6,113.2,42.5,109.6,290.6,193.1,18.3,278.7,184.3,171.5,62.9,234.9,365.5,195.7,264.9,213.8,231.7,208.5,286.2,49.5,117.6,71.3,128.7,141.1,68.3,155.0,110.8,215.1,155.9,123.2,205.9,1825.3,213.3,135.9,238.4,251.1,159.1,164.5,0.0,367.3,144.5,181.2,344.6,233.0,169.0,186.1,238.8,350.9,256.5,201.6,124.1,72.7,66.8,211.6,184.5,304.1,148.8,65.0,164.8,210.8,15.3,216.5,142.3,184.5,36.0,254.6,106.7,78.7,101.7,347.4,114.0,255.5,198.2,80.7,288.1,62.6,313.7,249.9,220.6,299.9,226.5
SC,355.4,300.7,211.4,324.7,208.6,435.9,393.3,281.8,424.6,395.0,427.6,220.3,285.0,297.3,384.6,374.9,321.4,265.2,182.5,81.6,204.2,272.9,104.5,376.6,323.0,291.1,108.2,431.1,418.8,39.7,330.0,331.6,162.7,134.0,196.5,212.5,369.8,272.1,304.9,288.2,216.2,248.1,191.0,369.3,127.3,129.0,204.8,251.8,201.0,425.0,264.6,203.2,378.3,304.6,32.4,260.1,401.3,425.4,361.5,417.8,345.7,434.3,280.0,418.1,235.1,235.0,268.5,202.0,166.4,277.6,226.5,308.0,369.9,305.5,240.6,265.8,1823.8,163.7,215.3,391.3,322.6,221.2,236.0,209.2,0.0,133.8,313.1,416.1,304.5,309.7,352.5,113.8,422.4,422.9,368.0,136.2,144.2,138.3,38.1,52.5,403.7,315.2,258.0,234.3,342.7,224.6,348.4,289.5,377.5,245.3,146.7,273.1,271.7,174.3,116.6,185.5,202.7,345.4,154.0,209.1,271.9,383.2,416.1,196.1,235.5,418.7
SG,355.4,309.6,220.3,332.9,346.6,456.4,413.8,281.8,433.5,395.0,436.5,231.5,356.4,317.8,384.6,375.5,333.0,353.0,86.6,55.7,224.7,307.0,246.1,385.5,328.4,296.5,245.9,440.2,427.7,148.8,330.0,392.7,259.1,43.6,205.4,276.5,373.7,281.0,313.8,297.1,225.1,257.0,209.7,378.2,136.2,70.0,204.8,260.7,209.9,431.4,273.5,224.4,387.2,325.1,95.0,269.0,401.3,445.9,362.1,426.7,354.6,447.2,288.9,427.0,255.6,243.9,277.4,209.1,173.7,286.5,184.9,316.9,381.5,308.5,240.6,286.3,1778.0,68.7,185.6,400.2,331.5,130.8,194.4,218.1,323.8,0.0,322.0,425.0,313.4,355.9,352.5,94.2,431.3,422.9,368.0,156.7,153.1,147.2,135.1,108.0,412.6,315.2,280.5,245.2,351.6,233.5,357.3,294.9,400.0,255.2,284.7,273.1,294.2,182.1,254.3,194.4,112.3,350.8,161.1,318.2,280.8,394.1,416.3,117.3,156.7,442.0
SK,349.9,156.6,340.3,421.6,252.2,478.6,421.9,265.2,553.5,389.5,435.6,351.5,95.2,198.2,379.1,370.0,327.5,195.2,331.4,300.5,232.9,303.8,310.9,505.5,400.3,356.2,292.7,460.3,265.0,286.1,324.5,141.8,206.3,288.4,205.3,124.2,211.0,223.0,433.8,188.3,175.9,377.0,319.9,498.2,256.2,314.8,333.7,254.8,237.8,268.7,393.5,218.5,468.6,126.5,247.2,211.0,395.8,565.9,356.6,425.8,191.9,257.8,408.9,454.7,249.7,194.7,191.7,329.1,293.7,280.6,355.4,208.1,235.8,368.2,335.5,406.3,1696.1,313.5,339.4,399.3,451.5,359.5,364.9,212.2,303.0,244.7,0.0,545.0,432.6,221.4,347.0,330.6,551.3,417.4,222.3,276.7,273.1,267.2,272.4,260.2,494.0,309.7,277.3,365.2,162.7,227.6,156.6,354.6,210.6,248.3,190.3,273.9,291.0,302.1,283.1,314.4,357.1,382.5,281.1,223.8,274.9,514.1,410.8,335.6,401.5,252.6
SX,153.0,419.6,220.7,280.7,592.0,61.7,168.8,246.6,230.8,207.6,191.5,208.9,456.5,445.8,191.8,229.1,224.8,311.7,434.5,430.1,421.1,335.5,552.4,140.5,259.4,282.5,552.2,195.2,489.7,455.1,175.5,492.8,546.1,397.2,434.3,386.5,435.7,412.1,318.2,393.2,436.0,273.3,299.0,133.2,371.0,444.4,280.5,345.8,444.7,460.9,200.7,355.5,68.0,425.2,401.3,400.1,236.7,243.2,215.7,181.7,412.6,413.8,300.0,182.0,386.7,454.8,396.6,239.8,370.9,371.6,327.0,413.0,346.3,271.2,315.0,213.5,1521.3,416.6,266.2,155.2,335.9,319.6,336.5,337.1,630.1,374.3,450.0,0.0,240.6,320.7,253.9,468.6,36.6,235.5,332.8,353.9,296.8,303.2,441.4,414.3,69.5,191.5,309.0,261.5,409.6,320.1,450.8,283.6,366.6,300.6,530.1,237.9,322.7,268.3,560.6,305.7,397.4,241.6,288.4,563.6,365.9,191.4,228.9,381.1,441.8,408.6
TC,85.6,300.6,176.3,121.9,473.0,206.7,157.6,127.6,316.5,125.2,171.3,162.9,337.5,326.8,114.8,70.3,105.8,192.7,377.0,380.5,302.1,216.5,504.1,254.5,100.6,123.7,513.5,195.8,370.7,410.7,56.5,373.8,427.1,339.7,315.3,267.5,321.7,293.1,159.4,274.2,317.0,228.9,254.6,247.2,326.6,394.8,186.0,226.8,327.8,464.2,156.5,235.8,175.3,306.2,356.9,281.1,131.5,328.9,56.9,161.5,293.6,304.4,141.2,182.8,267.7,335.8,277.6,195.4,328.1,252.6,282.6,294.0,227.3,112.4,196.0,169.3,1788.7,363.7,208.7,135.0,177.1,272.1,292.1,218.1,523.8,329.9,331.0,308.0,0.0,201.7,149.5,419.0,314.3,153.1,213.8,309.5,252.4,258.8,396.9,369.9,200.7,72.5,190.0,212.3,290.6,201.1,331.8,124.8,247.6,181.6,411.1,118.9,203.7,226.7,503.9,261.3,339.9,122.6,242.4,444.6,246.9,275.1,146.5,333.6,384.3,288.8
TD,150.9,141.3,197.3,222.6,313.7,279.6,222.9,66.2,392.0,190.5,236.6,208.5,135.7,146.7,180.1,171.0,128.5,33.4,353.7,322.8,231.3,177.4,372.4,319.8,201.3,186.4,354.2,261.3,168.9,347.6,125.5,172.0,267.8,310.7,214.9,108.2,114.9,149.6,260.1,114.9,198.2,234.0,229.2,312.5,278.5,337.1,155.7,175.6,251.9,186.6,250.5,171.9,269.6,104.4,308.7,137.6,196.8,404.4,157.6,226.8,91.8,135.5,241.9,255.7,203.1,217.0,118.3,186.1,316.0,201.4,257.2,134.7,68.0,198.4,165.7,263.3,1596.8,335.8,178.4,200.3,277.8,241.8,266.7,165.6,364.5,267.0,150.9,383.5,233.6,0.0,148.0,361.3,389.8,218.4,54.5,299.0,231.7,225.8,333.9,321.7,295.0,110.7,150.9,222.2,88.8,166.4,130.0,184.8,88.3,151.3,251.8,74.9,164.6,198.5,344.6,251.9,309.6,183.5,218.6,285.3,195.7,352.6,211.8,303.3,354.0,130.3
TK,118.1,191.8,164.5,189.8,364.2,239.2,190.1,33.4,359.2,157.7,203.8,175.7,228.7,218.0,147.3,138.2,95.7,90.0,313.9,317.4,239.0,153.4,422.9,287.0,168.5,153.6,404.7,228.5,261.9,352.5,92.7,265.0,318.3,276.6,252.2,158.7,207.9,200.1,227.3,165.4,248.7,201.2,196.4,279.7,268.4,331.7,122.9,163.7,264.7,279.6,217.7,173.4,207.8,197.4,298.7,188.1,164.0,371.6,124.8,194.0,184.8,186.0,209.1,215.3,204.6,267.5,168.8,153.3,268.3,189.5,224.4,185.2,118.5,165.6,132.9,230.5,1630.2,296.0,145.6,167.5,245.0,209.0,233.9,155.0,415.0,271.7,222.2,350.7,200.8,92.9,0.0,355.9,357.0,185.6,105.0,251.3,194.2,200.6,338.8,311.7,233.2,77.9,126.9,189.4,181.8,138.0,223.0,152.0,138.8,118.5,302.3,42.1,140.6,165.7,395.1,203.1,276.8,150.7,185.8,335.8,183.8,319.8,179.0,270.5,321.2,180.8
TP,368.8,357.9,242.8,355.4,297.2,478.9,436.3,295.2,456.0,408.4,454.5,254.0,404.7,366.1,398.0,388.9,346.4,360.3,125.2,42.9,273.0,320.4,190.0,408.0,341.8,309.9,189.8,462.7,476.0,161.0,343.4,441.0,203.0,82.2,258.2,324.8,422.0,329.3,336.3,345.4,277.9,279.5,248.3,400.7,189.0,19.9,218.2,313.8,262.7,479.7,296.0,272.7,409.7,373.4,120.1,317.3,414.7,468.4,375.5,444.7,402.9,460.6,311.4,449.5,303.9,296.7,325.7,231.6,222.0,339.6,223.5,365.2,394.9,321.9,254.0,308.8,1724.8,107.3,199.0,418.2,354.0,169.4,233.0,266.4,285.7,145.5,370.3,447.5,335.9,369.3,365.9,0.0,453.8,436.3,381.4,205.0,201.4,195.5,147.3,95.1,435.1,328.6,293.9,267.7,399.9,288.1,405.6,308.3,413.4,268.6,219.0,286.5,307.6,224.0,198.2,242.7,150.9,364.2,209.4,268.8,333.9,416.6,429.7,155.9,195.3,455.4
TR,116.9,383.5,215.0,244.6,555.9,25.0,132.7,210.5,225.1,171.5,169.2,203.2,420.4,409.7,155.7,193.0,188.7,275.6,428.8,424.4,385.0,299.4,546.7,118.2,223.3,246.4,546.5,159.1,453.6,449.4,139.4,456.7,510.0,391.5,398.2,350.4,399.6,376.0,282.1,357.1,399.9,267.6,293.3,110.9,365.3,438.7,268.9,309.7,410.7,424.8,195.0,319.4,31.3,389.1,395.6,364.0,200.6,237.5,179.6,159.4,376.5,377.7,263.9,145.9,350.6,418.7,360.5,234.1,365.2,335.5,321.3,376.9,310.2,235.1,278.9,207.8,1484.6,410.9,260.5,132.9,299.8,313.9,330.8,301.0,606.7,368.6,413.9,216.6,234.9,284.6,217.8,462.9,0.0,199.4,296.7,348.2,291.1,297.5,435.7,408.6,32.8,155.4,272.9,255.8,373.5,284.0,414.7,247.5,330.5,264.5,494.0,201.8,286.6,262.6,554.9,300.0,391.7,205.5,282.7,527.5,329.8,185.7,192.8,375.4,436.1,372.5
TX,47.4,269.8,196.8,130.9,442.2,168.5,119.4,96.8,288.5,87.0,133.1,173.5,306.7,296.0,76.6,79.3,75.0,168.0,346.2,349.7,271.3,185.7,482.1,216.3,109.6,132.7,482.7,157.8,339.9,384.8,22.0,343.0,396.3,308.9,284.5,236.7,285.9,262.3,168.4,243.4,286.2,233.5,228.7,209.0,300.7,364.0,155.2,196.0,297.0,423.5,165.5,205.7,137.1,275.4,331.0,250.3,93.3,300.9,65.9,123.3,262.8,264.0,150.2,144.6,236.9,305.0,246.8,185.6,300.6,221.8,256.7,263.2,196.5,121.4,165.2,178.3,1615.1,328.3,177.9,96.8,186.1,241.3,266.2,187.3,493.0,304.0,300.2,280.0,141.9,170.9,118.7,388.2,286.3,0.0,183.0,283.6,226.5,232.9,371.1,344.0,162.5,41.7,159.2,221.7,259.8,170.3,301.0,133.8,216.8,150.8,380.3,88.1,172.9,198.0,473.1,235.4,309.1,91.8,218.1,413.8,216.1,249.1,108.3,302.8,353.5,258.8
UP,216.1,268.8,198.8,242.7,441.2,337.2,288.1,142.5,412.0,255.7,301.8,210.0,333.6,295.0,245.3,236.2,193.7,207.6,348.2,351.7,273.3,122.8,499.9,364.0,219.8,187.9,481.7,326.5,385.6,386.8,190.7,369.9,395.3,310.9,286.5,235.7,331.6,277.1,280.2,242.4,288.2,235.5,230.7,356.7,302.7,366.0,157.2,198.0,299.0,408.6,252.0,207.7,305.8,302.3,333.0,265.1,262.0,424.4,222.8,292.0,308.5,263.0,262.0,313.3,238.9,307.0,245.8,187.6,302.6,223.8,258.7,262.2,13.4,199.9,167.2,264.8,1753.9,330.3,179.9,265.5,297.9,243.3,268.2,189.3,492.0,306.0,299.2,403.5,278.9,216.6,213.2,390.2,409.8,283.6,0.0,285.6,228.5,234.9,373.1,346.0,331.2,175.9,96.3,223.7,305.5,172.3,334.5,186.3,215.8,152.8,379.3,133.8,110.0,200.0,472.1,237.4,311.1,242.2,220.1,412.8,218.1,372.6,277.0,304.8,355.5,257.8
US,254.3,152.8,198.5,264.0,318.5,434.6,326.3,180.7,411.7,293.9,340.0,207.4,199.6,161.0,283.5,274.4,231.9,169.3,256.3,225.4,67.9,156.8,373.3,363.7,241.1,209.2,359.0,364.5,270.9,266.2,228.9,235.9,272.6,213.3,99.1,119.7,221.9,128.1,292.0,144.2,100.8,235.2,178.1,356.4,181.1,239.7,191.9,107.8,111.6,274.6,251.7,70.8,344.0,168.3,212.4,116.1,300.2,424.1,261.0,330.2,197.8,297.0,267.1,351.5,102.7,119.6,124.5,187.3,16.9,133.6,213.6,164.0,280.4,223.6,188.5,264.5,1883.9,238.4,197.6,303.7,309.7,217.7,223.1,65.2,369.3,169.6,165.2,403.2,291.6,232.4,251.4,263.9,409.5,321.8,266.9,0.0,131.3,125.4,252.5,225.4,369.4,214.1,130.3,226.9,194.8,80.6,200.5,207.6,249.8,101.3,256.6,172.0,144.0,160.3,349.4,172.6,282.0,263.5,139.3,290.1,127.9,370.3,315.2,260.5,326.4,291.0
UV,211.1,209.9,67.1,179.7,345.8,303.2,260.6,137.5,280.3,250.7,283.3,78.3,256.7,218.1,240.3,230.6,188.7,208.7,164.1,133.2,125.0,140.2,255.5,232.3,178.7,146.8,255.3,287.0,328.0,158.2,185.7,293.0,268.5,121.1,143.3,176.8,274.0,153.5,160.6,169.6,157.9,103.8,46.7,225.0,74.1,147.5,60.5,128.0,147.8,331.7,120.3,96.9,234.0,225.4,104.4,141.5,257.0,292.7,217.2,273.5,254.9,280.4,135.7,273.8,128.1,176.7,149.9,55.9,74.0,153.8,82.2,189.4,237.2,158.8,96.3,133.1,1752.5,146.2,66.2,247.0,178.3,86.3,91.7,90.6,333.2,77.4,222.3,271.8,160.2,211.6,208.2,171.7,278.1,278.6,223.7,57.0,0.0,6.3,144.5,117.4,259.4,170.9,113.7,92.0,251.9,102.3,257.6,145.2,233.2,102.7,283.9,128.8,127.4,28.9,263.7,41.2,189.8,201.1,7.9,317.4,148.1,240.9,272.0,147.8,234.2,275.2
UX,217.0,203.5,73.0,185.6,339.4,309.1,266.5,143.4,286.2,256.6,289.2,84.2,250.3,211.7,246.2,236.5,194.6,214.6,157.7,126.8,118.6,146.1,249.1,238.2,184.6,152.7,248.9,292.9,321.6,151.8,191.6,286.6,262.1,114.7,136.9,170.4,267.6,147.1,166.5,163.2,151.5,109.7,52.6,230.9,67.7,141.1,66.4,133.9,141.4,325.3,126.2,90.5,239.9,219.0,98.0,135.1,262.9,298.6,223.1,279.4,248.5,286.3,141.6,279.7,121.7,170.3,143.5,61.8,67.6,159.7,88.1,183.0,243.1,164.7,102.2,139.0,1758.4,139.8,72.1,252.9,184.2,92.2,97.6,84.2,326.8,71.0,215.9,277.7,166.1,217.5,214.1,165.3,284.0,284.5,229.6,50.6,5.8,0.0,138.1,111.0,265.3,176.8,119.6,97.9,245.5,108.2,251.2,151.1,239.1,108.6,277.5,134.7,133.3,34.8,257.3,47.1,183.4,207.0,13.8,311.0,154.0,246.8,277.9,161.9,227.8,281.1
VA,448.2,207.2,304.2,416.9,211.4,539.8,497.7,374.7,517.4,487.8,520.4,315.5,247.3,248.8,477.5,467.7,425.3,239.1,302.2,218.4,308.6,376.8,270.2,469.4,415.8,383.9,251.9,524.0,358.8,13.6,422.8,293.9,165.5,259.1,289.3,174.8,304.8,273.6,397.7,238.4,309.0,340.9,283.8,461.6,220.1,254.1,297.6,344.6,293.9,362.5,357.4,312.3,471.1,256.1,164.7,261.6,494.1,529.8,454.3,510.6,285.6,308.5,372.9,510.9,339.0,327.3,242.3,293.1,257.7,370.4,319.3,258.7,285.9,396.0,333.4,369.7,1989.6,284.3,305.5,484.1,415.4,323.4,328.8,302.0,262.3,226.6,253.0,508.9,396.8,272.0,445.3,249.9,515.2,515.7,272.9,240.6,237.0,231.1,0.0,177.6,496.5,408.0,350.8,329.2,282.6,317.4,288.3,382.3,261.2,338.1,149.5,365.9,364.5,266.0,242.3,278.3,327.8,438.2,245.1,183.1,364.7,478.1,509.2,317.0,372.3,303.3
VE,347.9,293.2,203.9,316.5,263.6,440.0,397.4,274.3,417.1,387.5,420.1,215.1,340.0,301.4,377.1,367.4,325.5,339.4,124.4,40.6,208.3,277.0,163.1,369.1,315.5,283.6,162.9,423.8,411.3,65.8,322.5,376.3,176.1,81.4,189.0,260.1,357.3,264.6,297.4,280.7,208.7,240.6,183.5,361.8,119.8,76.4,197.3,244.3,193.5,415.0,257.1,208.0,370.8,308.7,24.9,252.6,393.8,429.5,354.0,410.3,338.2,417.2,272.5,410.6,239.2,227.5,261.0,192.7,157.3,270.1,222.7,300.5,374.0,295.6,233.1,269.9,1782.2,106.5,223.4,383.8,315.1,168.6,232.2,201.7,240.8,144.7,305.6,408.6,297.0,324.2,345.0,72.2,414.9,415.4,360.5,140.3,136.7,130.8,52.1,0.0,396.2,307.7,250.5,228.8,335.2,217.1,340.9,282.0,370.0,237.8,201.7,265.6,264.2,165.7,171.3,178.0,150.1,337.9,144.7,235.2,264.4,377.7,408.8,155.1,194.5,412.0
VJ,110.9,377.5,209.0,238.6,549.9,37.0,126.7,204.5,219.1,165.5,163.2,197.2,414.4,403.7,149.7,187.0,182.7,269.6,422.8,418.4,379.0,293.4,540.7,112.2,217.3,240.4,540.5,153.1,447.6,443.4,133.4,450.7,504.0,385.5,392.2,344.4,393.6,370.0,276.1,351.1,393.9,261.6,287.3,104.9,359.3,432.7,262.9,303.7,404.7,418.8,189.0,313.4,25.3,383.1,389.6,358.0,194.6,231.5,173.6,153.4,370.5,371.7,257.9,139.9,344.6,412.7,354.5,228.1,359.2,329.5,315.3,370.9,304.2,229.1,272.9,201.8,1451.7,404.9,254.5,126.9,293.8,307.9,324.8,295.0,600.7,362.6,407.9,210.6,228.9,278.6,211.8,456.9,216.9,193.4,290.7,342.2,285.1,291.5,429.7,402.6,0.0,149.4,266.9,249.8,367.5,278.0,408.7,241.5,324.5,258.5,488.0,195.8,280.6,256.6,548.9,294.0,385.7,199.5,276.7,521.5,323.8,179.7,186.8,369.4,430.1,366.5
VR,40.1,228.0,155.0,111.8,400.4,161.2,112.1,55.0,281.2,79.7,125.8,166.2,264.9,254.2,69.3,60.2,33.2,120.1,304.4,307.9,229.5,143.9,440.3,209.0,90.5,113.6,440.9,150.5,298.1,343.0,14.7,301.2,354.5,267.1,242.7,194.9,244.1,220.5,149.3,201.6,244.4,191.7,186.9,201.7,258.9,322.2,113.4,154.2,255.2,315.8,146.4,163.9,129.8,233.6,289.2,208.5,86.0,293.6,46.8,116.0,221.0,222.2,131.1,137.3,195.1,263.2,205.0,143.8,258.8,180.0,214.9,221.4,154.7,102.3,123.4,159.2,1607.8,286.5,136.1,89.5,167.0,199.5,224.4,145.5,451.2,262.2,258.4,272.7,122.8,129.1,76.9,346.4,279.0,107.6,141.2,241.8,184.7,191.1,329.3,302.2,155.2,0.0,117.4,179.9,218.0,128.5,259.2,114.7,175.0,109.0,338.5,46.3,131.1,156.2,431.3,193.6,267.3,72.7,176.3,372.0,174.3,241.8,101.0,261.0,311.7,217.0
VX,255.0,172.4,308.9,380.9,344.8,383.7,327.0,170.3,522.1,294.6,340.7,320.1,237.2,198.6,284.2,275.1,232.6,100.3,384.8,353.9,262.4,26.5,403.5,474.1,358.0,326.1,385.3,365.4,308.5,378.7,229.6,273.5,298.9,341.8,246.0,139.3,254.5,180.7,402.4,146.0,229.3,345.6,288.5,466.8,309.6,368.2,302.3,206.7,283.0,312.2,362.1,203.0,373.7,205.9,339.8,168.7,300.9,534.5,261.7,330.9,218.4,166.6,377.5,359.8,234.2,248.1,149.4,297.7,347.1,232.5,324.0,165.8,140.9,338.1,305.4,374.9,1700.9,366.9,308.0,304.4,420.1,328.1,333.5,196.7,395.6,298.1,202.8,513.6,402.0,126.5,252.1,392.4,519.9,322.5,127.4,330.1,262.8,256.9,365.0,352.8,399.1,214.8,0.0,333.8,215.4,197.5,238.1,324.5,119.4,218.2,282.9,179.0,13.6,270.7,375.7,283.0,410.5,287.6,249.7,316.4,226.8,482.7,315.9,389.0,454.9,161.4
