from_stop,AE,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EN,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IV,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NR,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,PY,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,WV,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
LF,702.6,596.7,458.3,526.8,474.5,539.4,302.6,410.9,508.9,423.6,243.3,384.3,422.7,400.0,607.4,382.8,408.5,451.1,426.9,156.7,393.4,569.4,555.3,728.7,103.5,81.0,301.6,401.3,599.6,534.4,744.1,488.1,326.2,424.4,359.7,427.3,431.1,399.7,590.1,464.2,496.0,423.4,284.9,437.3,604.3,120.9,356.5,453.0,606.3,190.6,441.3,227.1,676.9,616.6,457.0,596.0,235.3,620.5,459.9,86.5,744.2,556.6,788.9,447.0,2342.3,650.6,749.2,447.9,0.0,594.2,707.4,216.6,440.4,454.9,363.8,687.5,518.1,366.8,259.9,493.3,166.9,820.2,560.7,548.6,677.1,439.9,325.6,365.2,297.6,132.8,715.9,587.3,457.2,567.3,86.2,552.7,606.0,478.6,408.8,443.2,263.5,373.7,487.5,346.9,461.7,568.4,602.4,650.1,462.6,290.3,299.1,670.2,306.7,286.1,749.7,481.2,753.2,313.4,91.6,418.7,416.5,466.6,329.1,389.6,451.1,727.2,659.1,189.4,303.6,222.4,384.6,470.1,467.1,603.2,291.7,566.7,320.0,409.8,480.2,445.2,720.1,336.4,540.0
LH,500.5,394.6,565.9,272.5,390.3,647.8,539.0,361.8,617.3,200.5,486.2,392.4,548.5,451.9,127.7,383.0,516.1,283.0,377.8,594.0,401.5,367.3,75.6,424.3,465.7,518.3,485.9,505.7,119.9,356.6,439.7,244.5,543.2,507.7,310.1,316.6,382.0,507.3,388.0,308.9,225.2,303.3,469.2,317.2,402.2,558.2,592.9,561.4,126.6,492.1,347.1,440.2,474.8,414.5,300.5,393.9,478.2,418.4,305.5,523.8,542.1,76.9,484.5,397.9,2037.9,448.5,547.1,353.7,563.7,0.0,403.0,459.5,286.0,356.9,505.3,485.4,626.5,501.1,502.8,315.5,468.4,515.8,81.0,50.0,475.0,547.5,541.7,472.8,437.9,570.1,515.7,13.3,641.5,365.2,523.5,325.7,403.9,189.3,371.5,265.4,499.9,296.0,333.1,323.2,157.3,52.3,400.3,448.0,571.0,430.6,368.1,468.1,361.0,420.4,547.6,226.9,448.8,453.7,528.9,264.3,284.4,288.8,513.4,472.9,283.0,422.8,457.0,432.3,479.5,465.3,531.1,215.8,372.9,401.1,476.0,17.1,460.3,315.6,253.2,369.6,415.7,470.7,648.4
LS,157.7,227.6,670.3,376.9,437.7,752.2,643.4,409.2,721.7,304.9,585.7,439.8,652.9,499.3,430.7,430.4,620.5,305.6,425.2,698.4,448.9,247.4,378.6,26.9,570.1,622.7,533.3,610.1,422.9,291.6,42.3,267.1,647.6,612.1,357.5,364.0,429.4,611.7,182.6,413.3,247.8,350.7,516.6,364.6,282.3,662.6,697.3,665.8,429.6,596.5,394.5,487.6,127.3,122.6,404.9,143.2,557.5,118.7,409.9,628.2,115.9,379.9,81.4,445.3,1882.2,243.1,204.3,401.1,668.1,417.5,0.0,538.8,390.4,404.3,545.5,116.7,730.9,548.5,582.1,244.1,572.8,112.7,384.0,371.9,64.2,651.9,647.0,577.2,485.3,674.5,171.0,410.6,688.9,181.9,627.9,348.3,133.2,293.7,418.9,330.8,604.3,343.4,437.5,370.6,255.5,391.7,194.9,89.4,675.4,478.0,415.5,71.4,408.4,467.8,139.4,331.3,51.4,501.1,633.3,368.7,331.8,354.2,560.8,577.3,305.6,19.7,81.8,525.1,526.9,564.8,635.5,320.2,420.3,195.7,523.4,390.0,507.7,363.0,275.8,417.0,18.3,518.1,752.8
LT,538.5,432.6,359.2,427.7,310.4,440.3,203.5,246.8,409.8,332.6,79.4,220.2,323.6,235.9,508.3,218.7,309.4,287.0,262.8,215.1,229.3,405.3,456.2,596.1,86.8,139.4,137.5,302.2,500.5,370.3,611.5,324.0,227.1,325.3,195.6,263.2,267.0,300.6,426.0,365.1,331.9,259.3,120.8,273.2,440.2,179.3,257.4,353.9,507.2,113.2,277.2,63.0,512.8,452.5,357.9,431.9,18.6,456.4,360.8,144.9,580.1,457.5,636.3,282.9,2208.3,486.5,585.1,283.8,184.8,495.1,569.1,0.0,341.3,290.8,199.7,523.4,419.0,202.7,43.2,329.2,89.5,606.2,461.6,449.5,513.0,340.8,226.5,266.1,133.5,191.2,551.8,488.2,293.1,403.2,144.6,388.6,441.9,379.5,244.7,279.1,164.4,209.6,388.4,182.8,371.7,469.3,438.3,486.0,363.5,126.2,135.0,506.1,142.6,122.0,585.6,382.1,605.7,149.3,150.0,319.6,252.4,302.5,165.0,290.5,287.0,574.6,495.0,18.8,139.5,58.5,285.5,371.0,303.0,439.1,127.6,467.6,155.9,245.7,316.1,281.1,587.5,172.3,440.9
MB,499.9,394.0,435.3,221.8,331.5,517.2,408.4,303.0,486.7,118.6,355.6,333.6,417.9,393.1,302.4,324.2,385.5,232.5,319.0,463.4,342.7,366.7,250.3,423.7,335.1,387.7,413.9,375.1,294.6,297.8,439.1,243.9,412.6,377.1,251.3,257.8,323.2,376.7,387.4,68.7,224.6,244.5,397.2,258.4,401.6,427.6,462.3,430.8,301.3,361.5,288.3,339.4,474.2,413.9,62.6,393.3,347.6,417.8,65.5,393.2,541.5,251.6,483.9,339.1,2037.3,447.9,546.5,294.9,433.1,289.2,402.4,328.9,0.0,298.1,439.3,484.8,495.9,442.3,372.2,256.7,337.8,515.2,255.7,243.6,474.4,416.9,412.0,342.2,379.1,439.5,513.2,282.3,569.5,364.6,392.9,325.1,403.3,173.6,312.7,206.6,369.3,237.2,93.1,264.4,156.7,263.4,399.7,447.4,440.4,371.8,309.3,467.5,302.2,361.6,547.0,176.2,448.2,394.9,398.3,17.8,225.6,230.0,441.4,342.3,232.5,422.2,456.4,301.7,415.9,334.7,400.5,165.1,314.1,400.5,404.0,261.7,401.5,256.8,252.6,310.8,415.1,411.9,517.8
MP,403.3,297.4,562.8,297.5,50.0,644.7,437.3,103.9,614.2,197.4,313.2,167.3,545.4,226.8,378.1,157.9,513.0,151.8,87.9,448.9,176.4,270.1,326.0,460.9,320.6,373.2,260.8,502.6,370.3,235.1,476.3,188.8,460.9,504.6,85.0,52.5,117.8,504.2,290.8,305.8,196.7,124.1,244.1,138.0,305.0,413.1,491.2,558.3,377.0,347.0,12.5,215.1,377.6,317.3,297.4,296.7,285.0,321.2,302.4,378.7,444.9,327.3,501.1,133.7,2073.1,351.3,449.9,58.7,418.6,364.9,433.9,266.3,282.9,0.0,273.0,388.2,623.4,276.0,309.6,194.0,323.3,471.0,331.4,319.3,377.8,544.4,460.3,469.7,212.8,425.0,416.6,358.0,416.4,268.0,378.4,253.4,306.7,274.7,146.4,143.9,398.2,70.9,330.0,98.1,236.5,339.1,303.1,350.8,567.9,205.5,143.0,370.9,135.9,195.3,450.4,251.9,470.5,228.6,383.8,261.2,117.2,167.3,288.3,469.8,151.8,439.4,359.8,252.6,254.4,292.3,528.0,240.8,40.9,303.9,250.9,337.4,235.2,43.9,180.9,59.6,452.3,245.6,645.3
MQ,526.1,420.2,527.3,420.3,298.0,608.4,371.6,234.4,577.9,320.2,247.5,207.8,491.7,223.5,500.9,206.3,477.5,274.6,250.4,383.2,216.9,392.9,448.8,583.7,259.2,307.5,195.1,470.3,493.1,357.9,599.1,311.6,395.2,493.4,183.2,250.8,254.6,468.7,413.6,428.6,319.5,246.9,178.4,260.8,427.8,347.4,425.5,522.0,499.8,281.3,264.8,147.9,500.4,440.1,420.2,419.5,219.3,444.0,425.2,313.0,567.7,450.1,623.9,270.5,2195.9,474.1,572.7,276.0,352.9,487.7,556.7,200.6,405.7,278.4,0.0,511.0,587.1,34.7,243.9,316.8,257.6,593.8,452.9,442.1,500.6,508.9,393.7,434.2,147.1,359.3,541.3,480.8,350.7,390.8,312.7,376.2,429.5,397.5,232.3,266.7,332.5,197.2,452.8,170.4,359.3,461.9,425.9,473.6,531.6,139.8,122.6,493.7,130.2,76.2,573.2,374.7,593.3,162.9,318.1,384.0,240.0,290.1,222.6,458.6,274.6,562.2,482.6,186.9,188.7,226.6,453.6,363.6,290.6,426.7,185.2,460.2,169.5,233.3,303.7,268.7,575.1,34.5,609.0
MT,113.4,183.3,759.9,466.5,401.8,841.8,733.0,373.3,811.3,394.5,549.8,403.9,742.5,463.4,520.3,394.5,710.1,395.2,389.3,685.5,413.0,203.1,468.2,105.7,557.2,609.8,497.4,699.7,512.5,247.3,90.9,356.7,737.2,701.7,321.6,328.1,393.5,701.3,138.3,502.9,337.4,314.8,480.7,328.7,238.0,649.7,786.9,755.4,519.2,583.6,358.6,451.7,10.5,78.3,494.5,98.9,521.6,74.4,499.5,615.3,56.6,469.5,156.7,409.4,1933.3,198.8,160.0,365.2,655.2,507.1,89.5,502.9,480.0,368.4,509.6,0.0,820.5,512.6,546.2,199.8,559.9,126.6,473.6,461.5,33.4,741.5,736.6,666.8,449.4,661.6,126.7,500.2,653.0,137.6,615.0,232.3,88.9,383.3,383.0,246.5,693.9,307.5,527.1,334.7,345.1,481.3,150.6,45.1,765.0,442.1,379.6,26.5,372.5,431.9,62.1,420.9,82.2,465.2,620.4,458.3,295.9,225.4,524.9,666.9,395.2,95.0,37.5,489.2,491.0,528.9,725.1,409.8,384.4,151.4,487.5,479.6,471.8,327.1,250.5,381.1,107.9,482.2,842.4
NB,820.4,714.5,107.6,542.3,630.1,68.8,134.0,566.5,38.3,439.1,398.9,539.9,138.6,555.6,622.9,538.4,146.0,553.0,582.5,506.7,549.0,687.2,570.8,744.2,378.4,431.0,457.2,154.8,615.1,618.3,759.6,564.4,184.4,121.0,515.3,582.9,586.7,162.0,707.9,479.7,545.1,579.0,440.5,592.9,722.1,470.9,224.0,67.0,621.8,404.8,596.9,382.7,794.7,734.4,472.5,713.8,390.9,738.3,475.4,436.5,862.0,572.1,804.4,602.6,2357.8,768.4,867.0,603.5,476.4,609.7,722.9,372.2,455.9,610.5,519.4,805.3,0.0,522.4,415.5,577.2,381.1,835.7,576.2,564.1,794.9,81.3,185.0,159.8,453.2,482.8,833.7,602.8,612.8,685.1,436.2,645.6,723.8,494.1,564.4,527.1,184.2,529.3,503.0,502.5,477.2,583.9,720.2,767.9,56.5,445.9,454.7,788.0,462.3,441.7,867.5,496.7,768.7,469.0,441.6,434.2,572.1,550.5,484.7,157.2,553.0,742.7,776.9,345.0,459.2,378.0,133.5,485.6,622.7,721.0,447.3,582.2,475.6,565.4,573.1,600.8,735.6,492.0,69.4
NE,511.9,406.0,513.1,406.1,283.8,594.2,357.4,220.2,563.7,306.0,233.3,193.6,477.5,209.3,486.7,192.1,463.3,260.4,236.2,369.0,202.7,378.7,434.6,569.5,240.7,293.3,180.9,456.1,478.9,343.7,584.9,297.4,381.0,479.2,169.0,236.6,240.4,454.5,399.4,414.4,305.3,232.7,164.2,246.6,413.6,333.2,411.3,507.8,485.6,267.1,250.6,135.2,486.2,425.9,406.0,405.3,205.1,429.8,411.0,298.8,553.5,435.9,609.7,256.3,2181.7,459.9,558.5,257.2,338.7,473.5,542.5,186.4,391.5,264.2,41.9,496.8,572.9,0.0,229.7,302.6,243.4,579.6,440.0,427.9,486.4,494.7,380.4,420.0,132.9,345.1,525.2,466.6,336.5,376.6,298.5,362.0,415.3,383.3,218.1,252.5,318.3,183.0,438.6,156.2,345.1,447.7,411.7,459.4,517.4,125.6,108.4,479.5,116.0,62.0,559.0,360.5,579.1,148.7,303.9,369.8,225.8,275.9,208.4,444.4,260.4,548.0,468.4,172.7,174.5,212.4,439.4,349.4,276.4,412.5,171.0,446.0,155.3,219.1,289.5,254.5,560.9,64.6,594.8
NH,581.4,475.5,402.1,470.6,353.3,483.2,246.4,289.7,452.7,375.5,122.3,263.1,366.0,278.8,551.2,261.6,352.3,329.9,305.7,258.0,272.2,448.2,499.1,639.0,129.7,182.3,180.4,345.1,543.4,413.2,654.4,366.9,270.0,368.2,238.5,306.1,309.9,343.5,468.9,408.0,374.8,302.2,163.7,316.1,483.1,222.2,300.3,396.8,550.1,156.1,320.1,105.9,555.7,495.4,400.8,474.8,23.3,499.3,403.7,187.8,623.0,500.4,679.2,325.8,2251.2,529.4,628.0,331.3,227.7,538.0,612.0,42.8,384.2,333.7,249.8,566.3,461.9,245.6,0.0,372.1,132.4,649.1,504.5,492.4,555.9,383.7,269.3,309.0,176.4,234.1,596.6,531.1,336.0,446.1,187.5,431.5,484.8,422.4,287.6,322.0,207.3,252.5,431.3,225.7,414.6,512.2,481.2,528.9,406.4,169.1,177.9,549.0,185.5,164.9,628.5,425.0,648.6,192.2,192.9,362.5,295.3,345.4,207.9,333.4,329.9,617.5,537.9,61.7,182.4,101.4,328.4,413.9,345.9,482.0,170.5,510.5,198.8,288.6,359.0,324.0,630.4,215.2,483.8
NL,209.2,103.3,517.9,252.6,201.9,599.8,474.0,173.4,569.3,152.5,349.9,204.0,500.0,263.5,333.2,194.6,468.1,124.9,189.4,485.6,213.1,76.0,281.1,266.8,361.6,409.9,297.5,457.7,325.4,47.4,282.2,161.9,495.2,459.7,121.7,128.2,193.6,459.3,96.7,260.9,169.8,114.9,280.8,128.8,110.9,449.8,527.9,513.4,332.1,383.7,158.7,250.3,183.5,123.2,252.5,102.6,321.7,127.1,257.5,415.4,250.8,282.4,307.0,209.5,2046.2,157.2,255.8,169.9,455.3,320.0,239.8,303.0,238.0,168.5,316.9,194.1,578.5,312.7,346.3,0.0,360.0,276.9,285.2,274.4,183.7,499.5,493.7,424.8,249.5,461.7,224.4,313.1,453.1,73.9,415.1,75.8,112.6,204.4,183.1,46.6,434.9,107.6,285.1,134.8,209.6,294.2,109.0,156.7,523.0,242.2,179.7,176.8,172.6,232.0,256.3,207.0,276.4,265.3,420.5,216.3,96.0,25.5,325.0,424.9,124.9,245.3,165.7,289.3,291.1,329.0,483.1,195.9,184.5,109.8,287.6,292.5,271.9,127.2,94.0,181.2,258.2,282.3,600.4
NN,619.7,513.8,375.4,443.9,391.6,456.5,219.7,328.0,426.0,340.7,160.4,301.4,339.8,317.1,524.5,299.9,325.6,368.2,344.0,189.6,310.5,486.5,472.4,645.8,61.3,113.9,218.7,318.4,516.7,451.5,661.2,405.2,243.3,341.5,276.8,344.4,348.2,316.8,507.2,381.3,413.1,340.5,202.0,354.4,521.4,153.8,273.6,370.1,523.4,23.6,358.4,144.2,594.0,533.7,374.1,513.1,152.4,537.6,377.0,119.4,661.3,473.7,706.0,364.1,2259.4,567.7,666.3,365.0,159.3,511.3,624.5,133.7,357.5,372.0,280.9,604.6,435.2,283.9,177.0,410.4,0.0,737.3,477.8,465.7,594.2,357.0,242.7,282.3,214.7,165.7,633.0,504.4,374.3,484.4,119.1,469.8,523.1,395.7,325.9,360.3,180.6,290.8,404.6,264.0,378.8,485.5,519.5,567.2,379.7,207.4,216.2,587.3,223.8,203.2,666.8,398.3,670.3,230.5,124.5,335.8,333.6,383.7,246.2,306.7,368.2,644.3,576.2,106.5,220.7,139.5,301.7,387.2,384.2,520.3,208.8,483.8,237.1,326.9,397.3,362.3,637.2,253.5,457.1
NQ,162.2,232.1,766.6,477.1,450.6,848.5,722.7,422.1,818.0,401.2,598.6,452.7,748.7,512.2,530.9,443.3,716.8,367.6,438.1,734.3,461.8,251.9,478.8,127.1,610.3,658.6,546.2,706.4,523.1,296.1,142.5,367.3,743.9,708.4,370.4,376.9,442.3,708.0,187.1,509.1,348.0,363.6,529.5,377.5,286.8,698.5,776.6,762.1,529.8,632.4,407.4,499.0,102.0,127.1,501.2,147.7,570.4,123.2,506.2,664.1,169.3,480.1,167.3,458.2,1943.9,247.6,208.8,418.6,704.0,517.7,100.1,551.7,486.7,417.2,565.6,112.6,827.2,561.4,595.0,248.6,608.7,0.0,482.9,472.1,68.7,748.2,743.2,673.5,498.2,710.4,177.4,510.8,701.8,186.4,663.8,281.1,137.7,393.9,431.8,295.3,683.6,356.3,533.8,383.5,355.7,491.9,199.4,93.9,771.7,490.9,428.4,75.9,421.3,480.7,174.8,431.5,151.6,514.0,669.2,465.0,344.7,274.2,573.7,673.6,367.6,105.6,86.3,538.0,539.8,577.7,731.8,420.4,433.2,200.2,536.3,490.2,520.6,375.9,299.3,429.9,118.5,531.0,849.1
NR,419.4,313.5,484.8,191.4,309.2,566.7,457.9,280.7,536.2,119.4,405.1,312.6,466.9,370.8,46.6,301.9,435.0,201.9,296.7,512.9,320.4,286.2,193.8,343.2,388.9,437.2,404.8,424.6,38.8,275.5,358.6,163.4,462.1,426.6,229.0,235.5,300.9,426.2,306.9,227.3,144.1,222.2,388.1,236.1,321.1,477.1,513.1,480.3,45.5,411.0,266.0,357.6,393.7,333.4,219.4,312.8,397.1,337.3,224.4,442.7,461.0,194.4,403.4,316.8,1956.8,367.4,466.0,277.2,482.6,232.0,321.9,378.4,204.9,275.8,424.2,404.3,545.4,420.0,421.7,234.4,387.3,434.7,0.0,186.4,393.9,466.4,461.4,391.7,356.8,489.0,434.6,225.1,560.4,284.1,442.4,244.6,322.8,108.2,290.4,184.3,418.8,216.2,252.0,242.1,76.2,206.2,319.2,368.2,489.9,349.5,288.3,387.0,279.9,339.3,466.5,145.8,367.7,372.6,447.8,183.2,203.3,209.0,432.3,391.8,201.9,341.7,377.2,351.2,398.4,384.2,450.0,134.7,291.8,320.0,394.9,204.5,379.2,234.5,172.1,288.5,334.6,389.6,567.3
NS,479.6,373.7,545.0,251.6,369.4,626.9,518.1,340.9,596.4,179.6,465.3,371.5,527.6,431.0,106.8,362.1,495.2,262.1,356.9,573.1,380.6,346.4,54.7,403.4,444.8,497.4,465.0,484.8,99.0,335.7,418.8,223.6,522.3,486.8,289.2,295.7,361.1,486.4,367.1,288.0,204.3,282.4,448.3,296.3,381.3,537.3,572.0,540.5,105.7,471.2,326.2,419.3,453.9,393.6,279.6,373.0,457.3,397.5,284.6,502.9,521.2,56.0,463.6,377.0,2017.0,427.6,526.2,332.8,542.8,46.9,382.1,438.6,265.1,336.0,477.2,464.5,605.6,480.2,481.9,294.6,447.5,494.9,60.1,0.0,454.1,526.6,521.7,451.9,417.0,549.2,492.9,38.6,620.6,344.3,502.6,304.8,383.0,168.4,350.6,244.5,479.0,275.1,312.2,302.3,136.4,19.7,379.4,427.1,550.1,409.7,347.2,447.2,340.1,399.5,526.7,206.0,427.9,432.8,508.0,243.4,263.5,267.9,492.5,452.0,262.1,401.9,436.1,411.4,458.6,444.4,510.2,194.9,352.0,380.2,455.1,47.7,439.4,294.7,232.3,348.7,394.8,449.8,627.5
NU,93.4,163.3,726.4,433.0,381.8,808.3,653.9,353.3,777.8,361.0,529.8,383.9,708.5,443.4,486.8,374.5,676.6,298.8,369.3,665.5,393.0,183.1,434.7,83.0,537.2,589.8,477.4,666.2,479.0,227.3,98.4,323.2,703.7,668.2,301.6,308.1,373.5,667.8,118.3,468.9,303.9,294.8,460.7,308.7,218.0,629.7,707.8,721.9,485.7,563.6,338.6,430.2,33.2,58.3,461.0,78.9,501.6,54.4,466.0,595.3,100.5,436.0,123.2,389.4,1899.8,178.8,140.0,345.2,635.2,473.6,56.0,482.9,446.5,348.4,496.8,43.8,787.0,492.6,526.2,179.8,539.9,93.1,440.1,428.0,0.0,708.0,703.0,633.3,429.4,641.6,108.6,466.7,633.0,117.6,595.0,212.3,68.9,349.8,363.0,226.5,614.8,287.5,493.6,314.7,311.6,447.8,130.6,25.1,731.5,422.1,359.6,7.1,352.5,411.9,106.0,387.4,107.5,445.2,600.4,424.8,275.9,205.4,504.9,633.4,298.8,61.5,17.5,469.2,471.0,508.9,691.6,376.3,364.4,131.4,467.5,446.1,451.8,307.1,230.5,361.1,74.4,462.2,808.9
NW,739.0,633.1,26.2,460.9,548.7,100.2,118.7,485.1,69.7,357.7,317.5,458.5,57.2,474.2,541.5,457.0,64.6,471.6,501.1,425.3,467.6,605.8,489.4,662.8,297.0,349.6,375.8,73.4,533.7,536.9,678.2,483.0,120.7,39.6,433.9,501.5,505.3,80.6,626.5,398.3,463.7,497.6,359.1,511.5,640.7,389.5,142.6,13.8,540.4,323.4,515.5,301.3,713.3,653.0,391.1,632.4,309.5,656.9,394.0,355.1,780.6,490.7,723.0,521.2,2276.4,687.0,785.6,522.1,395.0,528.3,641.5,290.8,374.5,529.1,438.0,723.9,78.9,441.0,334.1,495.8,299.7,754.3,494.8,482.7,713.5,0.0,121.3,78.4,371.8,401.4,752.3,521.4,531.4,603.7,354.8,564.2,642.4,412.7,483.0,445.7,157.4,447.9,421.6,421.1,395.8,502.5,638.8,686.5,23.4,364.5,373.3,706.6,380.9,360.3,786.1,415.3,687.3,387.6,360.2,352.8,490.7,469.1,403.3,75.8,471.6,661.3,695.5,263.6,377.8,296.6,52.1,404.2,541.3,639.6,365.9,500.8,394.2,484.0,491.7,519.4,654.2,410.6,100.8
OB,684.8,578.9,143.0,477.9,456.8,213.8,90.0,393.1,183.3,374.7,224.5,366.5,97.4,382.2,558.5,365.0,121.5,433.3,408.1,333.3,375.6,551.6,505.4,679.8,204.0,257.6,283.8,96.3,550.7,516.6,695.2,470.3,0.5,140.0,341.9,409.5,413.3,112.7,571.3,414.3,478.2,405.6,267.1,419.5,586.5,297.5,102.9,128.2,557.4,231.4,423.5,208.3,659.1,598.8,408.2,578.2,217.5,602.7,411.0,263.1,726.4,507.7,740.0,428.2,2293.4,632.8,731.4,429.1,303.0,544.3,658.5,198.8,391.5,437.1,352.2,669.7,192.5,349.0,241.1,474.5,207.7,771.3,510.8,499.7,658.3,124.6,0.0,118.3,279.8,309.4,700.0,538.4,439.4,548.5,262.8,534.9,587.2,428.7,391.0,424.4,64.4,354.9,437.6,329.1,412.8,519.5,584.6,632.4,137.0,272.6,280.3,652.4,288.9,268.3,731.9,432.3,704.3,295.6,268.2,369.8,398.7,448.9,310.3,120.4,433.3,678.3,640.3,171.6,285.8,204.6,59.0,421.2,449.3,585.4,273.9,517.8,302.2,392.1,462.4,427.4,671.2,318.6,214.4
OE,757.4,651.5,93.0,479.3,567.1,174.9,193.4,503.5,144.4,376.1,335.9,476.9,75.6,492.6,559.9,475.4,43.2,490.0,519.5,443.7,486.0,624.2,507.8,681.2,315.4,368.0,394.2,36.0,552.1,555.3,696.6,501.4,126.8,70.7,452.3,519.9,523.7,34.4,644.9,416.7,482.1,516.0,377.5,529.9,659.1,407.9,161.0,88.5,558.8,341.8,533.9,319.7,731.7,671.4,409.5,650.8,327.9,675.3,412.4,373.5,799.0,509.1,741.4,539.6,2294.8,705.4,804.0,540.5,413.4,546.7,659.9,309.2,392.9,547.5,456.4,742.3,153.6,459.4,352.5,514.2,318.1,772.7,513.2,501.1,731.9,74.6,127.4,0.0,390.2,419.8,770.7,539.8,549.8,622.1,373.2,582.6,660.8,431.1,501.4,464.1,175.8,466.3,440.0,439.5,414.2,520.9,657.2,704.9,98.1,382.9,391.7,725.0,399.3,378.7,804.5,433.7,705.7,406.0,378.6,371.2,509.1,487.5,421.7,60.1,490.0,679.7,713.9,282.0,396.2,315.0,58.2,422.6,559.7,658.0,384.3,519.2,412.6,502.4,510.1,537.8,672.6,429.0,175.5
OG,483.4,377.5,438.6,377.6,255.3,519.7,282.9,191.7,489.2,277.5,158.8,165.1,403.0,180.8,458.2,163.6,388.8,231.9,207.7,294.5,174.2,350.2,406.1,541.0,166.2,218.8,106.4,381.6,450.4,315.2,556.4,268.9,306.5,404.7,140.5,208.1,211.9,380.0,370.9,385.9,276.8,204.2,89.7,218.1,385.1,258.7,336.8,433.3,457.1,192.6,222.1,60.7,457.7,397.4,377.5,376.8,130.6,401.3,382.5,224.3,525.0,407.4,581.2,227.8,2153.2,431.4,530.0,228.7,264.2,445.0,514.0,111.9,363.0,235.7,144.6,468.3,498.4,147.6,155.2,274.1,168.9,551.1,411.5,399.4,457.9,420.2,305.9,345.5,0.0,270.6,496.7,438.1,262.0,348.1,224.0,333.5,386.8,354.8,189.6,224.0,243.8,154.5,410.1,127.7,316.6,419.2,383.2,430.9,442.9,7.3,79.9,451.0,87.5,66.9,530.5,332.0,550.6,15.7,229.4,341.3,197.3,247.4,133.9,369.9,231.9,519.5,439.9,98.2,100.0,137.9,364.9,320.9,247.9,384.0,96.5,417.5,22.3,190.6,261.0,226.0,532.4,117.2,520.3
OJ,700.6,594.7,456.3,524.8,472.5,537.4,300.6,408.9,506.9,421.6,241.3,382.3,420.7,398.0,605.4,380.8,406.5,449.1,424.9,23.8,391.4,567.4,553.3,726.7,101.5,81.0,299.6,399.3,597.6,532.4,742.1,486.1,324.2,422.4,357.7,425.3,429.1,397.7,588.1,462.2,494.0,421.4,282.9,435.3,602.3,120.9,354.5,451.0,604.3,188.6,439.3,225.1,674.9,614.6,455.0,594.0,233.3,618.5,457.9,44.2,742.2,554.6,786.9,445.0,2340.3,734.5,747.2,445.9,144.4,592.2,705.4,214.6,438.4,452.9,361.8,685.5,516.1,364.8,257.9,491.3,164.9,818.2,558.7,546.6,675.1,437.9,323.6,363.2,295.6,0.0,713.9,585.3,455.2,565.3,44.5,550.7,604.0,476.6,406.8,441.2,261.5,371.7,485.5,344.9,459.7,566.4,600.4,648.1,460.6,288.3,297.1,668.2,304.7,284.1,747.7,479.2,751.2,311.4,91.6,416.7,414.5,464.6,327.1,387.6,449.1,725.2,657.1,187.4,301.6,220.4,382.6,468.1,465.1,601.2,289.7,564.7,318.0,407.8,478.2,443.2,718.1,334.4,538.0
OK,15.8,193.4,727.9,462.6,411.9,809.8,684.0,383.4,779.3,362.5,559.9,414.0,710.5,473.5,543.2,404.6,678.1,328.9,399.4,695.6,423.1,213.2,491.1,201.1,571.6,619.9,507.5,667.7,535.4,257.4,216.5,327.0,705.2,669.7,331.7,338.2,403.6,669.3,148.4,470.4,334.9,324.9,490.8,338.8,248.1,659.8,737.9,723.4,542.1,593.7,368.7,460.3,117.8,88.4,462.5,109.0,531.7,84.5,467.5,625.4,185.1,492.4,241.3,419.5,2017.9,208.9,31.4,379.9,665.3,530.0,174.1,513.0,448.0,378.5,526.9,128.4,788.5,522.7,556.3,209.9,570.0,211.2,496.5,484.4,118.0,709.5,704.6,634.8,459.5,671.7,0.0,523.1,663.1,147.7,625.1,242.4,99.0,414.4,393.1,256.6,644.9,317.6,495.1,344.8,374.7,504.2,160.7,91.0,733.0,452.2,389.7,111.1,382.6,442.0,190.6,417.0,210.7,475.3,630.5,426.3,306.0,235.5,535.0,634.9,328.9,179.6,100.0,499.3,501.1,539.0,693.1,405.9,394.5,161.5,497.6,502.5,481.9,337.2,260.6,391.2,192.5,492.3,810.4
