from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
LC,877.9,160.4,245.1,763.8,649.9,938.4,858.6,457.3,885.6,657.0,868.1,527.4,221.4,208.8,156.6,201.4,585.1,118.2,45.9,831.3,880.7,811.4,876.8,622.3,919.9,22.2,885.5,597.4,869.0,274.9,134.4,606.7,64.4,248.7,384.6,937.6,980.0,640.1,643.6,718.6,166.8,100.4,725.9,667.6,866.8,1840.1,361.7,841.4,619.3,88.6,225.6,224.4,716.9,105.9,103.4,45.9,171.7,932.5,425.6,747.2,856.4,0.0,348.4,220.7,736.7,234.9,588.9,810.6,769.5,491.1,681.2,433.2,389.2,964.3,444.7,638.5,901.1,768.3,234.1,384.3,835.6,714.8,865.4,257.5,827.7,431.1,725.6,870.8,375.9,902.5,616.9,856.6,827.9,859.1,995.9,732.0,244.7,235.7,459.9,867.3,880.5,883.4,641.2,653.9,925.0,815.3,477.4,807.2,702.8,692.7,877.4,404.6,829.6,761.7,912.5,401.5,944.4,162.0,663.5,939.4,910.7,626.9,813.4,823.1,178.8,871.5,351.1,47.7,605.9,181.0,898.4,840.0,132.2,774.8,784.6,937.8,413.6,810.3,205.2,628.7,668.1,220.6,976.1,778.5,862.6,865.5,209.8,837.1,759.3,712.2,814.8,823.3,772.5,80.8,613.9,471.9,801.0,858.4,817.4
LE,598.4,309.7,175.1,484.3,370.4,658.9,579.1,163.7,606.1,377.5,588.6,229.9,133.5,344.9,259.3,203.5,305.6,278.5,248.4,551.8,601.2,531.9,597.3,342.8,640.4,306.3,606.0,317.9,589.5,256.2,270.5,327.2,348.5,160.8,36.1,661.6,700.5,362.2,364.1,439.1,212.1,298.1,446.4,394.7,587.3,1778.9,116.4,561.9,339.8,248.9,137.7,328.6,437.4,266.9,301.1,330.0,275.9,653.0,128.1,467.7,576.9,284.0,0.0,356.8,457.2,147.0,309.4,531.1,490.0,193.6,401.7,137.7,91.7,684.8,147.2,359.0,621.6,496.2,146.2,86.8,556.1,435.4,585.9,172.2,548.2,133.6,446.1,591.3,78.4,626.2,337.4,577.1,548.4,579.6,716.4,452.5,348.9,339.9,162.4,587.8,601.0,603.9,361.7,374.4,645.5,535.8,247.6,527.7,423.3,415.9,597.9,56.1,550.1,482.4,633.0,104.0,664.9,298.1,384.0,659.9,631.2,347.4,533.9,543.6,245.3,592.0,33.0,282.9,326.4,283.8,618.9,560.5,292.5,495.3,505.1,658.3,116.1,530.8,207.1,349.2,388.6,367.0,693.8,499.0,583.1,588.2,345.9,557.6,479.8,432.7,535.3,543.8,493.0,312.5,334.4,258.5,521.5,578.9,537.9
LN,881.2,98.2,247.6,767.1,653.2,941.7,861.9,470.1,888.9,660.3,871.4,492.9,218.6,122.0,159.1,203.9,588.4,135.4,134.8,834.6,884.0,814.7,880.1,625.6,923.2,192.7,888.8,600.7,872.3,277.4,63.4,610.0,245.9,251.2,297.7,940.9,978.0,643.4,646.9,721.9,169.3,184.5,729.2,665.6,870.0,1842.6,426.7,844.7,622.6,130.0,228.1,192.2,720.2,147.0,207.8,216.4,174.2,930.5,433.1,750.5,859.7,170.4,310.2,0.0,740.0,237.4,592.2,813.9,772.8,503.9,684.5,399.3,402.0,962.3,457.5,641.8,904.4,771.6,236.6,397.1,838.9,720.3,868.7,260.0,825.7,443.9,728.9,874.1,388.7,905.8,620.2,859.9,831.2,862.4,999.2,735.3,212.5,152.6,472.7,865.3,883.8,886.7,644.5,658.4,930.2,818.6,480.7,810.5,706.1,696.0,880.7,294.7,832.9,765.0,915.8,414.3,947.7,65.7,666.8,942.7,914.0,624.9,816.7,826.4,181.3,874.8,309.2,164.6,609.2,183.5,901.7,843.3,119.2,778.1,787.9,941.1,421.1,813.6,207.7,632.0,671.4,124.3,979.4,776.5,865.9,868.8,112.9,840.4,762.6,715.5,818.1,826.6,775.8,198.9,617.2,475.2,804.3,861.7,820.7
LT,253.5,743.0,686.9,60.3,287.5,314.0,501.4,339.4,261.2,294.6,510.9,350.2,578.7,778.2,694.0,648.7,248.9,711.8,681.7,206.9,523.5,454.2,519.6,117.2,562.7,739.6,528.3,240.2,244.6,637.5,703.8,280.1,781.8,655.3,456.7,583.9,622.8,205.6,286.4,54.2,657.3,731.4,368.7,317.0,509.6,2057.7,462.0,217.0,153.0,682.2,582.9,761.9,359.7,699.5,734.4,763.3,709.2,575.3,389.9,390.0,232.0,717.3,483.5,790.1,0.0,592.2,150.1,186.2,412.3,375.6,61.1,402.2,409.9,607.1,396.5,281.3,543.9,151.3,668.9,402.9,478.4,357.7,508.2,658.8,470.5,372.4,368.4,513.6,413.7,548.5,169.2,499.4,470.7,501.9,638.7,374.8,782.2,773.2,364.5,510.1,523.3,259.0,284.0,296.7,567.8,190.9,338.0,450.0,345.6,338.2,520.2,488.6,472.4,404.7,555.3,428.7,587.2,731.4,306.3,582.2,553.5,264.5,456.2,465.9,716.3,514.3,483.5,716.2,133.1,718.5,541.2,215.6,725.8,417.6,427.4,580.6,401.9,453.1,652.3,147.0,71.8,800.3,616.1,421.3,505.4,243.3,779.2,212.7,402.1,355.0,457.6,198.9,415.3,745.8,125.1,318.2,443.8,501.2,193.0
MF,734.9,236.0,70.3,620.8,506.9,795.4,715.6,309.7,742.6,514.0,725.1,375.9,13.0,313.9,112.2,56.4,442.1,204.8,174.7,688.3,737.7,668.4,733.8,479.3,776.9,232.6,742.5,454.4,726.0,34.0,196.8,463.7,274.8,54.8,133.4,798.1,837.0,498.7,500.6,575.6,65.0,224.4,582.9,531.2,723.8,1694.9,262.4,698.4,476.3,175.2,9.0,204.3,573.9,192.5,227.4,256.3,151.6,789.5,274.1,604.2,713.4,210.3,145.9,283.1,593.7,0.0,445.9,667.6,626.5,339.6,538.2,233.0,237.7,821.3,293.2,495.5,758.1,632.7,40.2,232.8,692.6,571.9,722.4,16.6,684.7,279.6,582.6,727.8,224.4,762.7,473.9,713.6,684.9,716.1,852.9,589.0,224.6,215.6,308.4,724.3,737.5,740.4,498.2,510.9,782.0,672.3,393.6,664.2,559.8,552.4,734.4,130.4,686.6,618.9,769.5,250.0,801.4,224.4,520.5,796.4,767.7,483.9,670.4,680.1,98.2,728.5,144.9,209.2,462.9,136.7,755.4,697.0,218.8,631.8,641.6,794.8,262.1,667.3,60.0,485.7,525.1,242.7,830.3,635.5,719.6,724.7,252.4,694.1,616.3,569.2,671.8,680.3,629.5,238.8,470.9,404.5,658.0,715.4,674.4
ML,288.9,592.8,536.7,174.8,137.3,349.4,351.2,189.2,296.6,144.4,360.7,200.0,428.5,628.0,543.8,498.5,98.7,561.6,531.5,242.3,373.3,304.0,369.4,33.3,412.5,589.4,378.1,90.0,280.0,487.3,553.6,129.9,631.6,505.1,306.5,433.7,472.6,52.7,136.2,129.6,507.1,581.2,218.5,166.8,359.4,1907.5,311.8,252.4,30.3,532.0,432.7,611.7,209.5,549.3,584.2,613.1,559.0,425.1,239.7,239.8,267.4,567.1,333.3,639.9,147.7,442.0,0.0,221.6,262.1,225.4,92.2,252.0,259.7,456.9,246.3,131.1,393.7,186.7,518.7,252.7,328.2,207.5,358.0,508.6,320.3,222.2,218.2,363.4,263.5,398.3,27.9,349.2,320.5,351.7,488.5,224.6,632.0,623.0,214.3,359.9,373.1,294.4,133.8,146.5,417.6,226.3,187.8,299.8,195.4,188.0,370.0,338.4,322.2,254.5,405.1,278.5,437.0,581.2,156.1,432.0,403.3,114.3,306.0,315.7,566.1,364.1,333.3,566.0,16.9,568.3,391.0,251.0,575.6,267.4,277.2,430.4,251.7,302.9,502.1,39.7,79.1,650.1,465.9,271.1,355.2,278.7,629.0,248.1,251.9,204.8,307.4,234.3,265.1,595.6,24.9,168.0,293.6,351.0,228.4
MS,100.7,806.7,750.6,211.7,351.2,271.0,565.1,403.1,108.4,358.3,574.6,413.9,642.4,841.9,757.7,712.4,312.6,775.5,745.4,165.0,587.2,517.9,583.3,180.9,626.4,803.3,592.0,303.9,91.8,701.2,767.5,343.8,845.5,719.0,520.4,647.6,686.5,269.3,350.1,163.2,721.0,795.1,432.4,380.7,573.3,2121.4,525.7,182.4,216.7,745.9,646.6,825.6,423.4,763.9,798.1,827.0,772.9,639.0,453.6,453.7,190.1,781.0,547.2,853.8,165.5,655.9,213.8,0.0,476.0,439.3,122.4,465.9,473.6,670.8,460.2,345.0,607.6,116.7,732.6,466.6,542.1,421.4,571.9,722.5,534.2,436.1,432.1,577.3,477.4,612.2,232.9,563.1,534.4,565.6,702.4,438.5,845.9,836.9,428.2,573.8,587.0,106.2,347.7,360.4,631.5,156.3,401.7,513.7,409.3,401.9,583.9,552.3,536.1,468.4,619.0,492.4,650.9,795.1,370.0,645.9,617.2,328.2,519.9,529.6,780.0,578.0,547.2,779.9,196.8,782.2,604.9,173.7,789.5,481.3,491.1,644.3,465.6,516.8,716.0,210.7,135.5,864.0,679.8,485.0,569.1,200.3,842.9,169.7,465.8,418.7,521.3,46.1,479.0,809.5,188.8,381.9,507.5,564.9,151.1
MT,538.1,740.4,684.3,424.0,329.9,598.6,194.5,336.8,545.8,337.0,204.0,347.6,576.1,775.6,691.4,646.1,265.1,709.2,679.1,491.5,216.6,146.3,212.7,282.5,245.4,737.0,221.4,221.4,529.2,634.9,701.2,302.9,779.2,652.7,454.1,274.2,315.9,301.9,173.8,378.8,654.7,728.8,104.4,158.5,202.7,2055.1,459.4,501.6,279.5,679.6,580.3,759.3,118.1,696.9,731.8,760.7,706.6,268.4,387.3,87.6,516.6,714.7,480.9,787.5,396.9,589.6,249.1,470.8,0.0,373.0,341.4,399.6,407.3,300.2,393.9,114.1,237.0,435.9,666.3,400.3,153.5,34.9,201.3,656.2,163.6,369.8,224.2,206.7,411.1,241.6,277.1,192.5,163.8,195.0,331.8,64.4,779.6,770.6,361.9,203.2,216.4,543.6,167.0,98.7,260.9,475.5,335.4,143.1,246.7,55.4,213.3,486.0,165.5,39.9,248.4,426.1,280.3,728.8,89.1,275.3,228.6,306.9,131.3,112.8,713.7,207.4,480.9,713.6,266.1,715.9,216.3,500.2,723.2,201.5,143.4,255.7,399.3,146.2,649.7,288.9,328.3,797.7,309.2,24.8,198.5,527.9,776.6,497.3,96.3,113.4,150.7,483.5,90.4,743.2,274.1,315.6,136.0,194.3,477.6
MU,505.5,510.9,361.2,391.4,277.5,566.0,486.2,73.3,513.2,284.6,495.7,36.2,319.6,546.1,461.9,389.6,212.7,479.7,449.6,458.9,508.3,439.0,504.4,249.9,547.5,507.5,513.1,225.0,496.6,405.4,471.7,234.3,549.7,423.2,224.6,568.7,607.6,269.3,271.2,346.2,398.2,499.3,353.5,301.8,494.4,1825.6,161.4,469.0,246.9,450.1,323.8,529.8,344.5,467.4,502.3,531.2,477.1,560.1,143.9,374.8,484.0,485.2,193.1,558.0,364.3,333.1,216.5,438.2,397.1,0.0,308.8,170.1,136.3,591.9,84.0,266.1,528.7,403.3,332.3,170.8,463.2,342.5,493.0,426.7,455.3,59.9,353.2,498.4,153.4,533.3,244.5,484.2,455.5,486.7,623.5,359.6,550.1,541.1,41.1,494.9,508.1,511.0,268.8,281.5,552.6,442.9,53.9,434.8,330.4,323.0,505.0,249.3,457.2,389.5,540.1,128.6,572.0,499.3,291.1,567.0,538.3,254.5,441.0,450.7,431.4,499.1,195.8,484.1,233.5,486.4,526.0,467.6,493.7,402.4,412.2,565.4,131.9,437.9,393.2,256.3,295.7,568.2,600.9,406.1,490.2,495.3,547.1,464.7,386.9,339.8,442.4,450.9,400.1,513.7,241.5,64.8,428.6,486.0,445.0
MX,196.6,684.2,628.1,89.2,228.7,257.1,442.6,280.6,204.3,235.8,452.1,291.4,519.9,719.4,635.2,589.9,190.1,653.0,622.9,150.0,464.7,395.4,460.8,58.4,503.9,680.8,469.5,181.4,187.7,578.7,645.0,221.3,723.0,596.5,397.9,525.1,564.0,146.8,227.6,44.0,598.5,672.6,309.9,258.2,450.8,1998.9,403.2,160.1,94.2,623.4,524.1,703.1,300.9,640.7,675.6,704.5,650.4,516.5,331.1,331.2,175.1,658.5,424.7,731.3,62.1,533.4,91.3,129.3,353.5,316.8,0.0,343.4,351.1,548.3,337.7,222.5,485.1,94.4,610.1,344.1,419.6,298.9,449.4,600.0,411.7,313.6,309.6,454.8,354.9,489.7,110.4,440.6,411.9,443.1,579.9,316.0,723.4,714.4,305.7,451.3,464.5,202.1,225.2,237.9,509.0,134.0,279.2,391.2,286.8,279.4,461.4,429.8,413.6,345.9,496.5,369.9,528.4,672.6,247.5,523.4,494.7,205.7,397.4,407.1,657.5,455.5,424.7,657.4,74.3,659.7,482.4,158.7,667.0,358.8,368.6,521.8,343.1,394.3,593.5,88.2,13.0,741.5,557.3,362.5,446.6,186.4,720.4,155.8,343.3,296.2,398.8,142.0,356.5,687.0,66.3,259.4,385.0,442.4,136.1
NC,526.8,424.9,330.1,412.7,298.8,587.3,507.5,138.5,534.5,305.9,517.0,208.6,208.9,460.1,376.0,278.7,234.0,393.7,363.6,480.2,529.6,460.3,525.7,271.2,568.8,421.5,534.4,244.3,517.9,280.7,385.7,255.6,474.7,298.5,110.7,586.5,626.9,289.0,292.5,367.5,289.7,413.3,374.8,314.5,515.6,1770.9,116.0,490.3,268.2,364.1,213.1,443.8,363.8,384.1,416.3,445.2,391.1,579.4,72.9,396.1,505.3,401.2,137.5,464.5,385.6,222.4,237.8,459.5,418.4,172.3,330.1,0.0,45.9,613.2,117.7,287.4,548.0,417.2,221.6,56.9,484.5,365.9,514.3,302.0,474.6,112.3,374.5,519.7,65.7,556.7,265.8,505.5,476.8,508.0,644.8,380.9,464.1,455.1,141.1,514.2,529.4,532.3,290.1,304.0,575.8,464.2,124.3,456.1,351.7,341.6,526.3,138.5,478.5,408.6,561.4,64.7,593.3,413.3,312.4,588.3,559.6,273.8,462.3,472.0,320.7,520.4,137.5,393.4,254.8,400.4,547.3,488.9,410.7,423.7,433.5,586.7,80.7,459.2,282.5,277.6,317.0,482.2,625.0,425.4,511.5,514.4,460.5,486.0,408.2,361.1,463.7,472.2,421.4,427.7,260.8,120.8,449.9,507.3,466.3
ND,554.5,443.4,348.6,440.4,326.5,615.0,535.2,96.4,562.2,333.6,544.7,162.6,227.7,478.6,394.4,297.7,261.7,412.2,382.1,507.9,557.3,488.0,553.4,298.9,596.5,440.0,562.1,274.0,545.6,299.2,404.2,283.3,482.2,317.0,118.4,617.7,656.6,318.3,320.2,395.2,306.3,431.8,402.5,350.8,543.4,1798.6,80.6,518.0,295.9,382.6,231.9,462.3,393.5,400.6,434.8,463.7,409.6,609.1,60.8,423.8,533.0,417.7,101.2,490.5,413.3,241.2,265.5,487.2,446.1,126.3,357.8,45.9,0.0,640.9,79.9,315.1,577.7,452.3,240.4,64.6,512.2,391.5,542.0,320.5,504.3,66.3,402.2,547.4,61.5,582.3,293.5,533.2,504.5,535.7,672.5,408.6,482.6,473.6,95.1,543.9,557.1,560.0,317.8,330.5,601.6,491.9,180.3,483.8,379.4,372.0,554.0,150.3,506.2,438.5,589.1,18.7,621.0,431.8,340.1,616.0,587.3,303.5,490.0,499.7,339.5,548.1,103.9,416.6,282.5,418.9,575.0,516.6,426.2,451.4,461.2,614.4,48.8,486.9,301.3,305.3,344.7,500.7,649.9,455.1,539.2,544.3,479.6,513.7,435.9,388.8,491.4,499.9,449.1,446.2,290.5,191.2,477.6,535.0,494.0
NE,757.2,959.5,903.4,643.1,549.0,817.7,283.9,555.9,764.9,556.1,231.3,566.7,795.2,994.7,910.6,865.2,484.2,928.3,898.2,710.6,280.9,252.1,115.6,501.6,345.2,956.1,233.1,440.5,748.3,854.0,920.3,522.0,1009.3,871.8,673.2,362.9,174.7,519.4,392.9,597.9,873.8,947.9,350.2,303.7,229.9,2274.2,678.5,720.7,498.6,898.7,799.4,978.4,337.2,916.0,950.9,979.8,925.7,31.7,606.4,333.6,735.7,933.8,700.0,1006.6,616.0,808.7,468.2,689.9,285.7,592.1,560.5,618.7,626.4,0.0,613.0,333.2,123.9,647.6,885.4,619.4,342.6,254.2,135.6,875.3,138.4,588.9,413.3,161.3,630.2,97.2,496.2,282.0,225.9,274.3,151.1,235.5,998.7,989.7,581.0,292.6,153.3,762.7,386.1,316.6,99.1,694.6,554.5,279.7,465.8,274.5,186.0,705.1,215.5,248.7,276.3,645.2,369.7,947.9,308.2,134.1,414.2,526.0,320.4,253.9,932.8,237.9,700.0,928.0,485.2,935.0,335.6,719.3,942.3,390.6,278.9,381.9,616.2,235.2,868.8,508.0,547.4,1016.8,9.0,273.9,253.5,744.8,995.7,716.4,321.7,332.5,258.1,702.6,279.5,962.3,493.2,534.7,276.2,221.6,696.7
NF,543.4,463.2,305.3,429.3,315.4,603.9,524.1,64.6,551.1,322.5,533.6,121.4,263.7,498.4,414.2,333.7,250.6,432.0,401.9,496.8,546.2,476.9,542.3,287.8,585.4,459.8,551.0,262.9,534.5,357.7,424.0,272.2,502.0,375.5,173.4,606.6,645.5,307.2,309.1,384.1,342.3,451.6,391.4,339.7,532.3,1777.9,116.6,506.9,284.8,402.4,267.9,482.1,382.4,419.7,454.6,483.5,429.4,598.0,88.0,412.7,521.9,437.5,137.2,510.3,402.2,277.2,254.4,476.1,435.0,85.1,346.7,122.4,80.4,629.8,0.0,304.0,566.6,441.2,276.4,123.1,501.1,380.4,530.9,379.0,493.2,34.5,391.1,536.3,97.5,571.2,282.4,522.1,493.4,524.6,661.4,397.5,502.4,493.4,63.3,532.8,546.0,548.9,306.7,319.4,590.5,480.8,139.1,472.7,368.3,360.9,542.9,193.4,495.1,427.4,578.0,72.7,609.9,451.6,329.0,604.9,576.2,292.4,478.9,488.6,375.5,537.0,139.9,436.4,271.4,438.7,563.9,505.5,446.0,440.3,450.1,603.3,76.0,475.8,337.3,294.2,333.6,520.5,638.8,444.0,528.1,533.2,499.4,502.6,424.8,377.7,480.3,488.8,438.0,466.0,279.4,150.0,466.5,523.9,482.9
NI,423.9,626.2,570.1,309.8,215.7,484.4,220.0,222.6,431.6,222.8,229.5,233.4,461.9,661.4,577.2,531.9,150.9,595.0,564.9,377.3,242.1,172.8,238.2,168.3,281.3,622.8,246.9,107.2,415.0,520.7,587.0,188.7,665.0,538.5,339.9,302.5,341.4,187.7,59.6,264.6,540.5,614.6,87.3,35.6,228.2,1940.9,345.2,387.4,165.3,565.4,466.1,645.1,78.3,582.7,617.6,646.5,592.4,293.9,273.1,108.6,402.4,600.5,366.7,673.3,282.7,475.4,134.9,356.6,130.9,258.8,227.2,285.4,293.1,325.7,279.7,0.0,262.5,321.7,552.1,286.1,197.0,76.3,226.8,542.0,189.1,255.6,156.7,232.2,296.9,267.1,162.9,218.0,189.3,220.5,357.3,93.4,665.4,656.4,247.7,228.7,241.9,429.4,52.8,15.3,286.4,361.3,221.2,168.6,132.5,56.8,238.8,371.8,191.0,123.3,273.9,311.9,305.8,614.6,24.9,300.8,272.1,192.7,174.8,184.5,599.5,232.9,366.7,599.4,151.9,601.7,259.8,386.0,609.0,245.0,146.0,299.2,285.1,171.7,535.5,174.7,214.1,683.5,334.7,139.9,224.0,413.7,662.4,383.1,120.7,73.6,176.2,369.3,133.9,629.0,159.9,201.4,162.4,219.8,363.4
NK,689.9,892.2,836.1,575.8,481.7,750.4,216.6,488.6,697.6,488.8,164.0,499.4,727.9,927.4,843.3,797.7,416.9,861.0,830.9,643.3,213.6,184.8,48.3,434.3,277.9,888.8,156.8,373.2,681.0,786.7,853.0,454.7,931.0,804.5,605.9,299.1,107.3,452.1,325.6,530.6,806.4,880.6,282.9,236.4,162.6,2206.9,611.2,653.4,431.3,831.4,732.1,911.1,269.9,848.7,883.6,912.5,858.4,101.0,539.1,266.3,668.4,866.5,632.7,939.3,548.7,741.4,400.9,622.6,218.4,524.8,493.2,549.4,559.1,132.8,545.7,265.9,0.0,587.7,818.1,552.1,275.3,184.9,68.3,808.0,71.1,521.6,346.0,41.5,562.9,48.6,428.9,214.7,158.6,207.0,164.4,168.2,931.4,922.4,513.7,225.3,51.5,695.4,318.8,249.3,93.5,627.3,487.2,212.4,398.5,210.0,84.0,637.8,148.2,181.4,209.0,577.9,302.4,880.6,240.9,66.7,346.9,458.7,253.1,186.6,865.5,170.6,632.7,865.4,417.9,867.7,268.3,652.0,878.0,323.3,211.6,314.6,548.9,167.9,801.5,440.7,480.1,949.5,144.6,206.6,186.2,677.5,928.4,649.1,253.6,265.2,190.8,635.3,212.2,895.0,425.9,467.4,208.1,154.3,629.4
NQ,212.4,780.2,724.1,185.2,324.7,272.9,538.6,379.2,220.1,331.8,548.1,387.4,608.5,815.4,731.3,685.7,286.1,749.0,718.9,165.8,560.7,491.4,556.8,154.4,592.5,776.8,565.5,277.4,203.5,674.7,741.0,317.3,830.0,692.5,493.9,617.6,652.6,233.8,323.6,136.7,696.7,768.6,405.9,347.6,546.7,2094.9,499.2,108.1,190.2,712.0,612.7,791.7,396.9,736.7,771.6,800.5,746.4,612.5,427.1,427.2,190.9,754.5,520.7,819.8,139.0,629.4,187.3,145.1,449.5,412.8,95.9,437.4,447.1,636.9,433.7,318.5,573.7,0.0,706.1,440.1,515.6,397.0,545.4,696.0,507.7,409.6,405.6,550.8,450.9,587.8,206.4,536.6,507.9,539.1,675.9,412.0,819.4,810.4,401.7,539.9,560.5,217.9,321.2,335.1,606.9,82.0,367.8,487.2,382.8,372.7,557.4,525.8,509.6,434.3,592.5,465.9,624.4,768.6,343.5,619.4,590.7,301.7,493.4,503.1,753.5,551.5,520.7,748.7,170.3,755.7,578.4,174.5,766.0,454.8,464.6,617.8,429.5,490.3,689.5,184.2,109.0,837.5,656.1,458.5,542.6,200.0,815.8,171.6,431.9,392.2,494.8,157.8,452.5,783.0,162.3,355.4,481.0,538.4,151.9
NT,723.7,244.6,103.8,609.6,495.7,784.2,704.4,298.5,731.4,502.8,713.9,364.7,36.3,279.8,162.1,106.3,430.9,213.4,183.3,677.1,726.5,657.2,722.6,468.1,765.7,241.2,731.3,443.2,714.8,39.6,205.4,452.5,283.4,14.5,122.2,786.9,825.8,487.5,489.4,564.4,114.9,233.0,571.7,520.0,712.6,1744.8,251.2,687.2,465.1,183.8,40.5,254.2,562.7,201.8,236.0,264.9,201.5,778.3,262.9,593.0,702.2,218.9,134.7,291.7,582.5,49.8,434.7,656.4,615.3,328.4,527.0,221.8,226.5,810.1,282.0,484.3,746.9,621.5,0.0,221.6,681.4,560.7,711.2,60.9,673.5,268.4,571.4,716.6,213.2,751.5,462.7,702.4,673.7,704.9,841.7,577.8,274.5,265.5,297.2,713.1,726.3,729.2,487.0,499.7,770.8,661.1,382.4,653.0,548.6,541.2,723.2,119.2,675.4,607.7,758.3,238.8,790.2,233.0,509.3,785.2,756.5,472.7,659.2,668.9,148.1,717.3,133.7,217.8,451.7,186.6,744.2,685.8,227.4,620.6,630.4,783.6,250.9,656.1,109.9,474.5,513.9,292.6,819.1,624.3,708.4,713.5,280.8,682.9,605.1,558.0,660.6,669.1,618.3,247.4,459.7,393.3,646.8,704.2,663.2
OA,648.3,378.7,283.9,534.2,420.3,708.8,629.0,178.1,656.0,427.4,638.5,244.3,185.4,413.9,329.7,294.5,355.5,347.5,317.4,601.7,651.1,581.8,647.2,392.7,690.3,375.3,655.9,367.8,639.4,234.5,339.5,377.1,417.5,252.3,53.7,711.5,750.4,412.1,414.0,489.0,303.1,367.1,496.3,444.6,637.2,1844.4,112.0,611.8,389.7,317.9,189.6,397.6,487.3,335.2,370.1,399.0,344.9,702.9,142.5,517.6,626.8,353.0,80.5,425.8,507.1,198.9,359.3,581.0,539.9,208.0,451.6,152.1,106.1,734.7,161.6,408.9,671.5,546.1,265.9,0.0,606.0,485.3,635.8,255.8,598.1,148.0,496.0,641.2,92.8,676.1,387.3,627.0,598.3,629.5,766.3,502.4,417.9,408.9,176.8,637.7,650.9,653.8,411.6,424.3,695.4,585.7,262.0,577.6,473.2,465.8,647.8,85.6,600.0,532.3,682.9,118.4,714.8,367.1,433.9,709.8,681.1,397.3,583.8,593.5,336.3,641.9,80.5,351.9,376.3,354.2,668.8,610.4,361.5,545.2,555.0,708.2,130.5,580.7,259.0,399.1,438.5,436.0,743.7,548.9,633.0,638.1,414.9,607.5,529.7,482.6,585.2,593.7,542.9,381.5,384.3,272.9,571.4,628.8,587.8
OC,645.1,847.4,791.3,531.0,436.9,705.6,233.5,443.8,652.8,444.0,243.0,454.6,683.1,882.6,798.4,753.1,372.1,816.2,786.1,598.5,255.6,221.2,251.7,389.5,196.9,844.0,260.4,328.4,636.2,741.9,808.2,409.9,886.2,759.7,561.1,225.7,354.9,408.9,291.4,485.8,761.7,835.8,273.2,322.0,241.7,2162.1,566.4,608.6,386.5,786.6,687.3,866.3,225.1,803.9,838.8,867.7,813.6,307.4,494.3,256.4,623.6,821.7,587.9,894.5,503.9,696.6,356.1,577.8,168.7,480.0,448.4,506.6,514.3,339.2,500.9,221.1,276.0,542.9,773.3,507.3,0.0,141.9,240.3,763.2,202.6,476.8,122.9,245.7,518.1,280.6,384.1,231.5,202.8,234.0,370.8,123.4,886.6,877.6,468.9,220.8,255.4,650.6,274.0,205.7,299.9,582.5,442.4,182.1,353.7,162.4,252.3,593.0,204.5,118.8,287.4,533.1,249.2,835.8,196.1,314.3,180.1,413.9,18.5,187.7,820.7,246.4,587.9,820.6,373.1,822.9,167.8,607.2,830.2,100.2,248.0,207.2,506.3,185.2,756.7,395.9,435.3,904.7,348.2,143.8,237.5,634.9,883.6,604.3,256.4,220.4,189.7,590.5,94.9,850.2,381.1,422.6,210.9,233.3,584.6
OD,503.1,705.4,649.3,389.0,294.9,563.6,143.6,304.4,510.8,302.0,153.1,312.6,540.9,740.6,656.5,610.9,230.1,674.2,644.1,456.5,163.6,132.2,161.8,247.5,202.8,702.0,170.5,186.2,494.2,599.9,666.2,267.9,755.2,619.9,419.1,222.6,265.0,266.2,138.8,343.8,621.9,696.0,96.1,49.6,151.8,2020.1,424.4,466.6,244.5,644.4,545.3,724.1,82.9,663.7,696.8,725.7,671.6,217.5,352.3,79.5,481.6,679.5,445.9,745.0,361.9,554.6,214.1,435.8,69.3,338.0,306.4,364.4,372.3,249.4,358.9,79.1,184.4,393.5,631.3,365.3,120.6,0.0,150.4,621.2,112.7,336.6,191.3,155.8,376.1,190.7,241.9,141.6,112.9,144.1,280.9,17.0,744.6,735.6,326.9,152.3,165.5,508.6,132.0,62.5,211.9,440.5,302.6,92.2,211.7,23.2,162.4,451.0,114.6,45.0,197.5,391.1,227.7,693.8,54.1,224.4,195.7,273.7,98.4,134.0,678.7,156.5,448.1,673.9,231.1,680.9,183.4,465.2,693.4,168.6,135.3,222.8,364.3,95.3,614.7,253.9,293.3,762.7,261.1,96.0,147.6,492.9,741.0,462.3,90.4,78.4,99.8,448.5,57.5,708.2,240.9,280.6,129.9,143.4,442.6
