from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BM,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GM,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KD,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TK,TL,TP,TR,UC,UM,UO,UU,UV,VA,VC,VR,VU,VV,WA,WI,WM,WU,WV,WX,XP,XQ,XV,XW,XX,YB,YE,YR,YX,ZC
VV,227.0,180.1,121.8,228.8,216.3,167.8,322.6,65.1,102.5,283.1,68.9,58.4,306.2,297.0,426.2,317.6,35.6,199.5,66.0,173.4,312.2,326.2,349.0,313.6,18.6,23.6,210.2,32.7,233.6,168.0,434.6,134.2,247.2,84.4,214.7,141.5,165.1,464.5,148.1,358.3,184.6,279.2,282.4,343.9,77.0,333.4,284.7,135.5,190.2,151.1,362.7,374.9,254.0,212.3,187.5,235.9,322.4,68.4,209.8,238.0,18.3,199.8,449.6,358.8,75.6,368.1,7.5,108.9,275.6,202.6,47.3,95.1,225.3,110.2,172.9,189.4,326.9,295.3,168.9,109.3,356.2,196.0,159.6,96.9,124.5,225.6,177.8,132.9,220.9,202.9,328.0,286.8,0.0,148.2,163.0,164.9,85.9,312.5,180.4,170.6,152.1,257.2,208.0,187.7,2076.5,272.8,182.4,232.6,249.8
WA,248.6,33.9,232.8,225.7,237.9,190.1,344.7,69.2,126.9,306.0,131.7,110.6,328.3,321.2,430.3,358.9,101.3,203.1,177.5,195.5,340.6,349.9,374.9,335.8,128.8,137.2,232.3,147.2,257.8,172.1,438.7,164.3,269.3,108.8,109.9,163.6,186.5,488.2,152.5,385.0,206.7,301.3,304.5,384.7,81.3,355.5,306.3,157.6,212.3,181.2,382.7,407.2,264.8,238.9,195.9,237.2,352.1,134.1,231.9,258.8,129.8,221.9,473.7,385.5,129.9,391.8,119.6,133.3,295.5,224.2,67.6,117.2,252.1,221.7,194.5,193.5,329.0,317.4,191.0,131.4,380.8,218.1,163.2,123.7,128.6,249.0,199.9,157.3,242.5,224.5,359.5,308.1,111.4,0.0,189.2,167.0,90.0,334.6,202.5,193.3,156.2,332.5,230.2,213.6,2188.0,294.9,186.5,256.8,322.2
WI,167.0,110.4,255.3,72.1,160.6,22.6,173.6,151.9,141.1,139.0,186.8,165.7,161.3,152.1,490.0,209.1,156.4,288.9,232.6,26.0,222.1,182.9,207.9,168.8,184.7,186.1,154.5,202.3,120.7,254.8,498.4,98.9,166.1,163.9,88.4,50.1,100.3,321.2,112.2,211.8,124.6,219.2,137.5,232.7,164.0,192.8,144.1,75.5,130.2,82.6,215.7,236.6,97.8,69.8,131.8,99.0,182.3,189.2,149.8,89.0,184.9,54.9,304.4,212.3,178.8,224.8,174.7,147.5,128.5,147.8,122.7,82.1,168.1,239.8,108.8,276.2,177.9,150.4,108.9,63.0,213.8,136.0,242.3,154.5,211.3,77.9,117.8,101.1,160.9,71.4,219.4,204.9,166.5,102.9,0.0,118.8,172.7,167.6,33.0,49.1,238.9,216.3,148.1,64.1,2084.7,123.8,269.2,83.6,206.0
WM,109.4,204.6,314.4,160.3,79.0,104.5,259.3,148.2,208.0,219.8,202.0,191.7,242.9,233.7,430.7,293.5,182.4,233.4,258.6,162.8,273.2,264.5,289.5,250.4,209.9,216.2,72.9,225.3,173.5,201.9,439.1,228.0,201.9,189.9,105.7,78.2,43.8,402.8,253.1,297.5,75.6,141.9,219.1,326.2,129.4,270.1,221.4,54.5,52.9,211.7,297.3,322.3,179.4,149.0,65.3,172.6,266.7,215.2,72.5,173.4,210.9,136.5,388.8,298.0,208.9,306.4,200.1,214.4,206.1,157.3,148.7,104.5,184.7,302.8,53.6,223.3,263.6,232.0,31.6,144.8,295.4,58.7,193.5,169.1,158.4,162.3,40.5,237.9,83.6,168.4,291.6,240.7,192.5,193.0,132.8,0.0,115.3,249.2,169.8,166.1,186.0,273.5,99.1,139.0,2025.4,209.5,216.3,169.3,280.9
WU,225.6,178.7,229.8,227.4,214.9,166.4,321.2,32.8,123.4,281.7,117.4,107.1,304.8,295.6,340.2,318.7,97.8,113.5,174.0,172.0,310.8,326.4,349.2,312.2,126.6,131.6,208.8,140.7,232.2,82.0,348.6,160.8,245.8,105.3,213.3,140.1,163.7,464.7,169.0,359.4,183.2,277.8,281.0,342.5,14.0,332.0,283.3,134.1,188.8,177.7,361.4,384.2,241.3,210.9,186.1,234.5,321.5,130.6,208.4,236.6,126.3,198.4,450.7,359.9,124.3,368.3,115.5,129.8,268.0,201.2,64.1,93.7,223.9,218.2,171.5,103.4,325.5,293.9,167.5,107.9,357.3,194.6,73.6,95.5,38.5,224.2,176.4,153.8,219.5,201.5,326.6,285.4,107.9,146.8,161.6,163.5,0.0,311.1,179.0,169.2,66.1,309.4,206.6,186.3,2047.3,271.4,96.4,231.2,302.0
WV,299.1,270.8,364.6,96.1,288.4,154.9,43.8,273.4,313.1,50.7,307.1,296.8,58.8,29.9,622.1,112.2,287.5,407.8,363.7,193.3,205.5,66.0,88.8,69.7,316.3,321.3,282.3,330.4,151.8,376.3,630.5,222.1,140.5,295.0,286.8,182.2,237.2,321.2,283.6,152.9,256.7,351.3,194.5,79.8,285.3,23.7,36.3,207.6,262.3,205.8,81.9,169.5,97.8,118.5,259.6,188.1,83.8,320.3,281.9,105.3,316.0,133.6,205.1,153.4,314.0,224.8,305.2,319.5,124.5,101.4,253.8,209.6,121.3,353.0,245.0,397.7,46.0,17.7,241.0,230.3,150.8,268.1,367.9,280.9,332.8,102.1,249.9,268.4,293.0,234.6,63.9,180.1,297.6,238.9,167.2,212.4,294.2,0.0,200.3,160.8,360.4,178.7,280.1,201.4,2216.8,184.9,390.7,144.7,186.1
WX,213.3,150.2,230.3,93.8,202.6,69.1,187.6,187.6,160.0,148.1,211.7,201.4,171.2,162.0,536.3,185.1,192.1,322.0,268.3,107.5,223.0,192.8,215.6,178.6,220.9,225.9,196.5,235.0,167.0,290.5,544.7,77.8,158.0,199.6,201.0,96.4,151.4,331.1,153.2,225.8,170.9,265.5,147.4,235.8,199.5,198.4,149.7,121.8,176.5,61.5,227.8,250.6,107.7,59.3,160.6,166.1,187.9,224.9,196.1,103.0,220.6,64.8,317.1,226.3,218.6,234.7,209.8,166.4,134.4,135.4,158.4,128.4,155.3,218.7,159.2,311.9,191.9,160.3,155.2,98.7,223.7,182.3,282.1,185.5,247.0,72.6,164.1,138.0,207.2,148.8,219.9,197.6,202.2,118.3,81.4,169.2,208.4,177.5,0.0,15.4,274.6,210.3,194.3,115.6,2203.8,137.8,304.9,97.6,202.9
XP,197.8,133.6,213.7,70.6,186.5,53.4,143.1,171.0,143.4,133.4,205.9,184.8,155.7,145.9,520.8,206.3,175.5,305.4,251.7,92.0,216.5,177.3,202.3,163.2,203.0,209.3,180.4,221.4,150.9,273.9,529.2,61.2,142.5,183.0,119.2,80.9,135.2,315.6,136.6,209.7,155.4,250.0,131.9,239.0,183.1,182.3,133.6,106.3,161.0,44.9,210.1,226.7,92.2,46.2,144.5,129.8,179.5,208.3,180.6,86.2,204.0,49.3,301.0,210.2,202.6,218.6,193.8,149.8,122.9,119.3,141.8,112.9,144.5,202.1,143.1,295.3,176.4,144.8,139.7,82.1,208.2,166.8,265.5,173.6,230.4,58.4,148.6,121.4,191.1,133.3,213.8,181.3,185.6,122.0,62.0,153.7,191.8,162.0,99.0,0.0,258.0,196.6,178.9,103.9,2187.2,121.7,288.3,81.5,186.3
XQ,332.4,285.5,232.7,334.2,321.7,273.2,428.0,141.5,207.9,388.5,174.3,163.8,411.6,402.4,404.8,410.5,141.0,47.3,176.9,278.8,417.6,419.1,441.9,419.0,129.5,116.5,315.6,125.6,339.0,50.7,413.2,227.1,352.6,189.8,320.1,246.9,270.5,557.4,253.5,451.2,290.0,384.6,387.8,449.3,122.7,438.8,390.1,240.9,295.6,244.0,455.6,476.0,346.9,317.7,292.9,341.3,415.3,173.8,315.2,351.4,111.2,305.2,542.5,451.7,181.0,461.0,118.4,214.3,368.5,308.0,152.7,200.5,330.7,221.1,278.3,168.0,424.5,400.7,274.3,214.7,449.1,301.4,7.4,202.3,103.1,331.0,283.2,238.3,326.3,308.3,433.4,392.2,105.3,253.6,268.4,270.3,108.6,417.9,285.8,289.0,0.0,350.1,313.4,293.1,2187.4,378.2,30.2,338.0,342.7
XV,290.3,264.9,260.4,96.1,282.5,148.8,200.4,272.1,298.4,145.0,316.6,295.5,189.9,161.0,616.2,97.0,286.2,403.6,362.4,187.4,205.0,129.8,127.6,131.5,313.7,320.0,273.5,332.1,244.0,375.0,624.6,216.2,255.9,293.7,214.6,176.3,230.6,224.3,274.8,98.1,250.8,345.4,188.6,191.1,284.2,153.4,129.1,201.7,256.4,199.9,136.9,114.7,79.8,159.6,240.5,225.2,75.1,319.0,276.0,85.6,314.7,127.7,192.3,98.6,312.7,125.0,304.5,304.8,105.4,234.0,252.5,208.3,258.6,248.8,236.2,396.4,114.3,156.6,235.1,224.4,98.9,262.2,363.7,284.3,331.5,171.8,244.0,262.5,284.2,225.8,188.6,297.1,296.3,253.3,157.4,249.1,292.9,171.8,194.4,154.3,359.1,0.0,274.3,199.3,2147.1,176.1,389.4,135.9,7.3
XW,154.5,195.4,265.1,148.6,143.7,95.5,221.6,213.0,268.7,211.4,163.5,142.4,233.7,224.5,477.5,284.3,133.1,298.2,209.3,153.6,246.0,255.3,280.3,241.1,160.6,166.8,137.7,179.0,161.1,266.7,485.9,218.8,174.7,140.6,61.5,69.0,91.8,393.6,243.9,288.3,112.1,206.7,209.9,290.1,193.8,260.9,212.1,63.0,117.7,202.5,288.1,313.0,170.2,142.2,101.7,142.6,257.5,165.9,137.3,164.2,161.6,127.3,379.5,288.8,159.5,297.2,151.4,275.1,200.9,130.1,99.4,22.6,157.5,253.5,100.3,288.1,254.4,222.8,96.4,161.9,286.2,123.5,258.3,280.4,223.2,154.4,105.3,228.7,148.3,159.2,264.9,213.5,143.2,183.8,123.6,92.4,180.1,240.0,160.6,156.9,250.8,261.4,0.0,129.8,2072.2,200.3,281.1,160.1,271.7
XX,233.5,65.5,257.4,142.7,226.6,92.9,248.0,106.7,154.8,209.3,159.6,138.5,231.6,218.6,467.8,282.2,129.2,241.1,205.4,80.6,292.4,253.2,278.2,239.1,156.7,163.0,216.7,175.1,187.2,209.6,476.2,103.5,220.4,136.7,90.1,120.4,174.7,391.5,138.9,282.4,194.9,289.5,207.8,314.9,118.8,258.8,210.1,145.8,200.5,87.2,286.0,299.0,168.1,124.1,184.6,169.3,255.4,162.0,220.1,162.1,157.7,125.2,377.5,282.9,155.7,291.3,147.5,161.2,198.8,194.0,95.5,97.4,222.4,249.6,179.4,231.0,248.5,220.7,179.2,35.8,284.1,206.3,201.2,127.3,166.1,136.3,188.1,123.7,227.4,106.3,289.7,259.2,139.3,57.7,74.3,163.4,127.5,237.9,87.6,78.4,193.7,220.9,218.4,0.0,2215.9,194.4,224.0,154.2,210.6
YB,2015.2,2264.3,2149.5,2202.5,2090.0,2097.5,2285.4,2150.3,2192.3,2253.2,2154.1,2143.6,2298.9,2270.0,1963.3,2169.3,2120.8,1998.1,2106.1,2245.8,2228.7,2238.8,2234.4,2240.4,2059.2,2067.3,2040.6,2076.4,2166.5,2015.2,1971.7,2138.1,2163.7,2169.6,2098.7,2071.2,2015.1,2323.2,2185.5,2210.0,2068.6,2141.7,2297.6,2281.4,2099.8,2265.3,2238.1,2047.5,2062.0,2155.0,2248.1,2234.8,2188.8,2243.9,2058.3,2165.6,2191.2,2153.6,2083.5,2193.3,2062.0,2129.5,2301.3,2210.5,2160.8,2226.8,2073.7,2198.7,2210.4,2119.1,2132.5,2180.3,2141.8,2137.9,2008.0,2145.1,2226.2,2265.6,2042.6,2194.5,2207.9,2069.7,2115.3,2182.1,2080.2,2257.2,2051.5,2170.3,2083.4,2275.3,2304.8,2203.3,2085.1,2232.4,2235.4,2112.6,2085.7,2280.8,2252.8,2200.0,2107.8,2108.9,2092.0,2128.2,0.0,2288.0,2031.8,2247.8,2101.5
YE,293.4,298.7,406.1,176.6,278.1,176.9,275.6,260.0,299.7,236.1,304.5,283.4,259.2,250.0,616.4,309.8,274.1,394.4,350.3,215.5,192.1,280.8,305.8,266.6,301.6,307.9,272.0,320.0,138.4,362.9,624.8,226.3,127.1,281.6,281.1,187.9,230.8,419.1,301.7,313.8,251.0,341.0,9.6,230.6,272.1,246.1,237.7,201.9,252.0,210.0,264.2,338.6,195.7,105.1,240.7,177.0,283.0,306.9,271.6,189.7,302.6,152.8,343.6,314.3,300.6,322.7,291.8,306.1,232.6,88.0,240.4,196.2,112.6,394.5,239.3,384.3,279.9,248.3,230.7,236.5,311.7,257.8,354.5,272.2,319.4,88.7,239.6,286.5,282.7,256.8,217.3,165.9,284.2,266.8,193.5,199.0,280.8,265.5,222.5,164.4,347.0,289.8,274.4,227.4,2211.1,0.0,377.3,185.6,297.2
YR,304.0,257.1,224.0,305.8,293.3,244.8,371.2,111.2,199.2,360.1,165.6,155.1,383.2,374.0,374.5,397.1,132.3,38.6,168.2,250.4,389.2,404.8,427.6,390.6,120.8,107.8,287.2,116.9,310.6,24.0,382.9,218.4,324.2,181.1,291.7,218.5,242.1,543.1,244.8,437.8,261.6,356.2,359.4,420.9,92.4,410.4,361.7,212.5,267.2,235.3,439.8,454.4,319.7,289.3,264.5,312.9,399.9,165.1,286.8,315.0,102.5,276.8,529.1,438.3,172.3,446.7,109.7,205.6,359.8,279.6,144.0,172.1,302.3,212.4,249.9,137.7,403.9,372.3,245.9,186.3,435.7,273.0,107.9,173.9,72.8,302.6,254.8,229.6,297.9,279.9,405.0,363.8,96.6,225.2,240.0,241.9,78.3,389.5,257.4,247.6,100.4,341.4,285.0,264.7,2081.6,349.8,0.0,309.6,334.0
YX,333.6,338.9,446.3,214.3,318.3,217.3,315.8,300.2,339.9,276.3,333.9,323.6,299.4,290.2,656.6,350.0,314.3,434.6,390.5,255.7,232.3,321.0,346.0,306.8,341.8,348.1,312.2,357.2,178.6,403.1,665.0,266.5,167.3,321.8,321.3,228.1,269.7,459.3,341.9,354.0,291.2,381.2,48.7,264.0,312.1,286.3,277.9,242.1,292.2,250.2,302.2,365.2,235.9,137.7,294.1,188.7,323.2,347.1,311.8,229.9,342.8,193.0,383.8,354.5,340.8,362.9,332.6,346.3,262.6,128.2,280.6,236.4,148.1,434.7,279.5,424.5,320.1,288.5,270.9,276.7,351.9,298.0,394.7,301.0,359.6,128.9,279.8,326.7,322.9,297.0,248.1,206.1,324.4,307.5,225.7,239.2,321.0,305.7,262.7,205.2,387.2,327.1,314.7,263.8,2251.3,40.1,417.5,0.0,337.4
ZC,300.6,272.3,253.0,100.9,289.9,156.4,183.8,279.5,237.3,151.6,313.2,302.9,197.3,168.4,623.6,67.7,293.6,413.9,369.8,194.8,330.7,137.2,132.8,138.8,322.4,327.4,283.8,336.5,254.3,382.4,632.0,223.6,263.3,301.1,288.3,183.7,238.7,231.7,285.1,108.4,258.2,352.8,196.0,179.8,291.4,163.7,136.5,209.1,263.8,207.3,146.5,125.0,87.2,164.6,261.1,253.4,89.6,326.4,283.4,91.7,322.1,135.1,199.7,108.9,320.1,135.3,311.3,243.7,108.8,241.4,259.9,215.7,261.3,241.4,246.5,403.8,124.6,164.0,242.5,231.8,106.3,269.6,374.0,287.0,338.9,177.9,251.4,269.9,294.5,236.1,203.2,305.3,303.7,240.4,168.7,256.5,300.3,179.2,201.8,162.3,366.5,7.3,281.6,202.9,2139.7,186.4,396.8,146.2,0.0
