from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CW,CZ,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IT,IV,JE,JI,JL,JN,JP,KH,KI,KL,KP,LK,LO,LT,LX,MK,MO,MP,MT,NI,NT,NY,OF,OM,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QU,QW,RE,RH,SM,TL,UB,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,WD,WI,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,ZM,ZR
UX,157.6,108.5,195.6,171.1,563.2,143.2,442.4,659.7,217.0,534.9,529.7,159.6,260.5,217.9,491.9,542.5,177.7,235.7,617.5,201.9,288.1,371.3,348.0,68.6,430.7,299.8,452.8,255.1,277.9,608.8,1878.2,273.3,233.1,323.5,186.1,200.2,453.6,456.1,210.2,543.5,341.4,137.4,362.9,669.1,246.4,334.3,148.8,558.6,160.9,497.5,533.8,536.6,438.5,360.8,618.5,375.4,206.1,469.4,606.9,255.9,200.2,281.1,356.0,633.5,634.3,365.9,673.2,370.7,184.1,538.6,165.2,463.9,508.6,315.8,157.9,489.7,272.3,262.6,184.4,315.6,365.0,326.3,319.5,288.7,472.2,480.7,372.3,221.1,569.1,0.0,258.3,88.3,600.4,447.3,559.9,114.6,525.5,483.1,640.7,236.0,461.9,577.9,308.9,689.5,363.1,280.8,164.4,293.7,324.6,189.3
VC,219.5,170.4,257.5,233.0,603.2,205.1,504.3,721.6,278.9,596.8,591.6,221.5,322.4,279.8,553.8,604.4,239.6,39.2,657.5,263.8,350.0,433.2,395.8,130.5,492.6,361.7,514.7,2.9,339.8,648.8,1918.2,335.2,295.0,385.4,248.0,262.1,515.5,496.1,272.1,605.4,403.3,199.3,424.8,731.0,49.9,388.4,210.7,620.5,222.8,537.5,573.8,598.5,500.4,422.7,658.5,437.3,268.0,373.4,668.8,317.8,262.1,342.4,417.9,673.5,696.2,427.8,713.2,432.6,246.0,600.5,227.1,525.8,548.6,377.7,219.8,529.7,334.2,66.1,246.3,377.5,426.9,388.2,381.4,350.6,534.1,542.6,434.2,283.0,609.1,264.6,0.0,150.2,640.4,509.2,599.9,176.5,565.5,545.0,680.7,39.5,523.8,617.9,370.8,751.4,425.0,342.7,226.3,355.6,386.5,251.2
VF,69.2,20.1,107.2,82.7,689.7,54.8,354.0,571.3,128.6,446.5,441.3,71.2,172.1,129.5,403.5,454.1,89.3,147.3,729.9,113.5,199.7,282.9,245.5,183.0,342.3,211.4,364.4,166.7,189.5,697.9,1992.6,184.9,144.7,235.1,97.7,111.8,365.2,545.2,121.8,455.1,253.0,49.0,274.5,580.7,158.0,238.1,60.4,470.2,93.7,617.1,622.9,448.2,350.1,272.4,707.6,287.0,117.7,223.1,518.5,167.5,111.8,192.1,267.6,722.6,545.9,277.5,762.3,282.3,95.7,450.2,76.8,375.5,664.3,227.4,69.5,645.4,183.9,174.2,96.0,227.2,276.6,237.9,231.1,200.3,383.8,392.3,283.9,132.7,692.1,114.3,169.9,0.0,730.8,358.9,715.6,229.0,553.4,394.7,729.8,147.6,373.5,667.0,220.5,601.1,274.7,192.4,76.0,205.3,236.2,100.9
VH,524.4,475.3,562.4,537.9,88.2,510.0,353.1,590.0,583.8,547.4,460.0,526.4,541.0,584.7,422.2,472.8,544.5,602.5,124.6,568.7,547.6,494.4,575.4,435.4,562.8,516.6,584.9,621.9,644.7,63.3,2104.0,640.1,599.9,594.1,552.9,567.0,360.8,139.9,577.0,473.8,621.9,504.2,633.5,599.4,613.2,507.3,515.6,488.9,527.7,167.5,150.2,447.3,570.6,641.3,87.8,646.0,572.9,606.3,537.2,622.7,567.0,647.3,573.0,102.8,564.6,546.7,133.9,413.4,550.9,468.9,532.0,374.6,115.7,464.2,524.7,130.2,639.1,629.4,551.2,557.1,649.1,693.1,582.0,570.2,373.9,364.8,495.4,587.9,72.6,569.5,625.1,455.1,0.0,579.4,114.6,481.4,247.4,615.2,98.6,602.8,384.3,78.9,525.7,619.8,604.6,561.3,531.2,535.2,641.8,556.1
VL,193.6,396.1,294.1,269.6,545.2,246.9,209.5,462.3,246.2,302.0,332.3,258.1,185.6,279.4,294.5,345.1,276.2,264.9,585.4,149.7,213.2,138.4,90.4,356.2,197.8,224.9,5.4,284.3,203.0,553.4,2037.8,237.6,262.3,229.1,284.6,229.4,220.7,400.7,228.1,346.1,266.5,214.0,268.5,471.7,275.6,156.9,202.4,361.2,285.8,472.6,478.4,303.7,205.6,285.9,563.1,281.0,145.5,241.3,409.5,181.0,229.4,245.4,64.0,578.1,436.9,188.5,617.8,137.8,213.3,341.2,263.7,231.0,519.8,106.0,256.4,500.9,179.4,291.8,282.9,58.0,290.1,233.4,223.8,137.7,243.3,233.3,139.4,146.2,547.6,301.2,287.5,375.9,586.3,0.0,571.1,402.2,408.9,35.7,585.3,265.2,256.6,522.5,234.0,492.1,105.5,205.9,262.9,218.8,231.7,287.8
VO,474.0,424.9,512.0,487.5,26.4,459.6,413.0,649.9,533.4,607.3,519.9,476.0,576.9,534.3,482.1,532.7,494.1,552.1,70.5,518.3,604.5,554.3,664.4,385.0,622.7,616.2,644.8,571.5,594.3,124.7,2100.0,589.7,549.5,639.9,502.5,516.6,420.7,199.8,526.6,533.7,657.8,453.8,679.3,659.3,562.8,575.0,465.2,548.8,477.3,110.1,169.6,507.2,630.5,677.2,161.4,691.8,522.5,627.9,597.1,572.3,516.6,597.5,672.4,147.7,624.5,606.6,207.6,473.3,500.5,528.8,481.6,434.5,58.3,524.1,474.3,72.8,588.7,579.0,500.8,632.0,681.4,642.7,698.2,555.8,433.8,424.7,555.3,537.5,61.5,519.1,574.7,404.7,81.6,639.3,0.0,431.0,307.3,675.1,140.5,552.4,444.2,49.8,625.3,679.7,690.4,597.2,480.8,610.1,641.0,505.7
WD,43.6,252.9,143.0,118.5,664.1,76.8,328.4,545.7,103.0,420.9,415.7,107.0,146.5,128.3,377.9,428.5,125.1,121.7,704.3,87.9,174.1,257.3,219.9,213.0,316.7,185.8,338.8,141.1,163.9,672.3,2000.7,159.3,119.1,209.5,133.5,86.2,339.6,519.6,96.2,429.5,227.4,62.9,248.9,555.1,132.4,212.5,51.3,444.6,46.2,591.5,597.3,422.6,324.5,246.8,682.0,261.4,92.1,197.5,492.9,141.9,86.2,166.5,242.0,697.0,520.3,251.9,736.7,256.7,70.1,424.6,112.6,349.9,638.7,201.8,105.3,619.8,158.3,148.6,131.8,201.6,251.0,212.3,205.5,174.7,358.2,366.7,258.3,107.1,666.5,150.1,144.3,232.7,705.2,333.3,690.0,0.0,527.8,369.1,704.2,122.0,347.9,641.4,194.9,575.5,249.1,166.8,111.8,179.7,210.6,136.7
WI,417.7,368.6,455.7,431.2,451.1,403.3,297.7,534.6,477.1,492.0,404.6,419.7,520.6,478.0,366.8,417.4,437.8,495.8,505.4,462.0,548.2,631.4,608.1,328.7,690.8,559.9,712.9,515.2,538.0,330.2,2043.7,533.4,493.2,583.6,446.2,460.3,305.4,177.5,470.3,418.4,601.5,397.5,623.0,544.0,506.5,586.6,408.9,433.5,421.0,385.4,255.2,391.9,698.6,620.9,339.9,635.5,466.2,729.5,481.8,516.0,460.3,541.2,616.1,354.9,509.2,626.0,394.6,358.0,444.2,413.5,425.3,319.2,396.5,575.9,418.0,377.6,532.4,522.7,444.5,575.7,625.1,586.4,641.9,544.5,315.6,305.6,632.4,481.2,457.0,462.8,518.4,348.4,488.3,707.4,447.8,374.7,0.0,743.2,362.1,496.1,328.9,299.3,569.0,564.4,634.1,540.9,424.5,553.8,584.7,449.4
WR,157.8,360.3,258.3,233.8,667.4,211.1,331.7,549.0,210.4,424.2,419.0,222.3,149.8,243.6,381.2,431.8,240.4,229.1,707.6,113.9,177.4,260.6,40.5,320.4,320.0,189.1,342.1,248.5,167.2,675.6,2108.1,201.8,226.5,252.0,248.8,193.6,342.9,522.9,192.3,432.8,230.7,178.2,291.4,558.4,239.8,215.8,166.6,447.9,250.0,594.8,600.6,425.9,327.8,250.1,685.3,303.9,109.7,240.0,496.2,145.2,193.6,209.0,245.3,700.3,523.6,255.2,740.0,260.0,177.5,427.9,227.9,353.2,642.0,205.1,220.6,623.1,143.6,256.0,247.1,22.2,254.3,197.6,281.2,178.0,361.5,370.0,261.6,110.4,669.8,265.4,251.7,340.1,708.5,336.6,693.3,366.4,531.1,0.0,707.5,229.4,351.2,644.7,198.2,578.8,69.7,170.1,227.1,183.0,195.9,252.0
WX,564.2,515.1,602.2,577.7,134.6,549.8,402.0,638.9,623.6,596.3,508.9,566.2,589.9,624.5,471.1,521.7,584.3,642.3,160.4,608.5,596.5,543.3,624.3,475.2,611.7,565.5,633.8,661.7,684.5,69.4,2152.9,679.9,639.7,643.0,592.7,606.8,409.7,188.8,616.8,522.7,670.8,544.0,682.4,648.3,653.0,556.2,555.4,537.8,567.5,200.3,199.1,496.2,619.5,690.2,99.2,694.9,612.7,655.2,586.1,662.5,606.8,687.1,621.9,7.1,613.5,595.6,78.6,462.3,590.7,517.8,571.8,423.5,148.5,513.1,564.5,163.0,678.9,669.2,591.0,606.0,698.0,732.9,630.9,619.1,422.8,413.7,544.3,627.7,122.1,609.3,664.9,494.9,99.5,628.3,151.3,521.2,296.3,664.1,0.0,642.6,433.2,128.4,574.6,668.7,653.5,610.2,571.0,584.1,731.2,595.9
XA,179.9,130.8,217.9,193.4,563.6,165.5,464.7,682.0,239.3,557.2,552.0,181.9,282.8,240.2,514.2,564.8,200.0,258.0,617.9,224.2,310.4,393.6,356.2,90.9,453.0,322.1,475.1,277.4,300.2,609.2,1878.6,295.6,255.4,345.8,208.4,222.5,475.9,456.5,232.5,565.8,363.7,159.7,385.2,691.4,10.4,348.8,171.1,580.9,183.2,497.9,534.2,558.9,460.8,383.1,618.9,397.7,228.4,333.8,629.2,278.2,222.5,302.8,378.3,633.9,656.6,388.2,673.6,393.0,206.4,560.9,187.5,486.2,509.0,338.1,180.2,490.1,294.6,284.9,206.7,337.9,387.3,348.6,341.8,311.0,494.5,503.0,394.6,243.4,569.5,225.0,280.6,110.6,600.8,469.6,560.3,136.9,525.9,505.4,641.1,0.0,484.2,578.3,331.2,711.8,385.4,303.1,186.7,316.0,346.9,211.6
XC,318.0,358.2,418.5,394.0,388.4,392.9,70.7,205.6,370.6,268.5,75.6,382.5,228.9,403.8,37.8,88.4,400.6,389.3,428.6,274.1,235.5,182.3,263.3,318.3,283.9,204.5,306.0,408.7,332.8,396.6,1881.0,362.0,386.7,315.2,409.0,353.8,63.9,243.9,352.5,89.4,309.8,338.4,354.6,215.0,400.0,195.2,326.8,104.5,410.6,315.8,321.6,164.9,291.7,329.2,406.3,367.1,269.9,327.4,152.8,310.8,353.8,369.2,260.9,421.3,180.2,234.6,461.0,101.3,337.7,84.5,388.1,92.2,363.0,152.1,380.8,344.1,292.9,416.2,407.3,245.0,337.0,350.0,269.9,258.1,10.2,18.7,183.3,254.4,390.8,425.6,411.9,338.0,429.5,300.5,414.3,364.3,252.1,336.3,428.5,389.6,0.0,365.7,213.6,235.4,292.5,249.2,387.3,223.1,329.7,412.2
XI,479.9,430.8,517.9,493.4,22.6,465.5,416.0,652.9,539.3,610.3,522.9,481.9,582.8,540.2,485.1,535.7,500.0,558.0,119.6,524.2,610.4,557.3,656.2,390.9,625.7,622.1,647.8,577.4,600.2,108.2,2105.9,595.6,555.4,645.8,508.4,522.5,423.7,202.8,532.5,536.7,663.7,459.7,685.2,662.3,568.7,570.2,471.1,551.8,483.2,116.0,175.5,510.2,633.5,683.1,144.9,697.7,528.4,633.8,600.1,578.2,522.5,602.8,678.3,150.7,627.5,609.6,191.1,476.3,506.4,531.8,487.5,437.5,64.2,527.1,480.2,78.7,594.6,584.9,506.7,637.9,687.3,648.6,704.1,611.0,436.8,427.7,558.3,543.4,25.0,525.0,580.6,410.6,107.5,642.3,49.0,436.9,310.3,678.1,143.5,558.3,447.2,0.0,631.2,682.7,685.4,603.1,486.7,616.0,646.9,511.6
XK,133.0,335.5,233.5,209.0,567.8,186.3,232.1,484.9,185.6,324.6,354.9,197.5,89.4,218.8,317.1,367.7,215.6,204.3,608.0,89.1,156.5,161.0,184.3,295.6,220.4,89.5,242.5,223.7,147.8,576.0,2060.4,177.0,201.7,251.7,224.0,168.8,243.3,423.3,167.5,368.7,170.3,153.4,291.1,494.3,215.0,124.0,141.8,383.8,225.2,495.2,501.0,326.3,228.2,189.7,585.7,303.6,84.9,259.1,432.1,125.8,168.8,184.8,224.4,600.7,459.5,155.6,640.4,160.4,152.7,363.8,203.1,253.6,542.4,105.5,195.8,523.5,136.8,231.2,222.3,166.0,193.9,190.8,148.4,74.1,301.1,259.7,162.0,69.4,570.2,240.6,226.9,315.3,608.9,237.0,593.7,341.6,431.5,272.8,607.9,204.6,290.8,545.1,0.0,514.7,224.4,109.7,202.3,144.1,189.1,227.2
XL,432.4,490.6,532.9,508.4,520.8,485.7,145.8,237.5,485.0,390.4,111.0,496.9,343.3,518.2,242.5,60.0,515.0,503.7,561.0,388.5,349.9,296.7,377.7,450.7,356.1,318.9,378.2,523.1,447.2,529.0,2013.4,476.4,501.1,387.4,523.4,468.2,196.3,376.3,466.9,95.6,332.3,452.8,426.8,221.2,514.4,317.4,441.2,110.7,524.6,448.2,454.0,206.1,363.9,295.8,538.7,439.3,384.3,394.8,159.0,425.2,468.2,484.2,377.0,553.7,212.1,349.0,593.4,215.7,452.1,65.3,502.5,148.9,495.4,266.5,495.2,476.5,407.3,530.6,521.7,359.4,451.4,464.4,384.3,298.2,194.2,185.1,297.7,368.8,523.2,540.0,526.3,470.4,561.9,372.7,546.7,496.7,405.8,408.5,560.9,504.0,204.6,498.1,328.0,0.0,417.8,363.6,501.7,337.5,444.1,526.6
XR,88.0,290.5,188.5,153.1,597.6,141.3,251.0,479.2,140.6,354.4,349.2,152.5,80.0,173.8,300.5,362.0,170.6,148.4,637.8,44.1,107.6,190.8,167.5,250.6,250.2,108.4,261.4,178.7,97.4,594.9,2038.3,132.0,145.8,182.2,179.0,112.9,273.1,453.1,122.5,363.0,160.9,108.4,210.7,488.6,170.0,153.8,96.8,378.1,180.2,525.0,530.8,345.2,258.0,180.3,604.6,234.1,39.9,288.9,426.4,75.4,112.9,128.9,187.1,619.6,453.8,185.4,670.2,179.3,107.7,358.1,158.1,272.5,572.2,135.3,150.8,553.3,73.8,186.2,177.3,135.1,184.5,127.8,200.5,103.9,294.2,304.4,191.8,40.6,600.0,184.7,181.9,270.3,638.7,266.8,612.6,296.6,450.4,302.6,637.7,159.6,281.4,574.9,128.4,498.1,0.0,89.4,157.3,113.2,126.1,182.2
YJ,146.1,348.6,246.6,222.1,603.6,199.4,240.2,412.9,198.7,376.3,282.9,210.6,35.3,231.9,245.1,295.7,228.7,217.4,643.8,102.2,171.1,169.1,192.4,308.7,228.5,97.6,250.6,236.8,160.9,611.8,2096.2,190.1,214.8,240.3,237.1,181.9,279.1,459.1,180.6,296.7,94.6,166.5,279.7,422.3,228.1,132.1,154.9,311.8,238.3,531.0,536.8,334.4,236.3,114.0,621.5,292.2,98.0,267.2,360.1,138.9,181.9,197.9,240.7,636.5,387.5,163.7,676.2,168.5,165.8,291.8,216.2,261.7,578.2,113.6,208.9,559.3,149.9,244.3,235.4,174.1,118.2,203.9,125.1,82.2,225.4,233.9,170.1,82.5,606.0,253.7,240.0,328.4,644.7,245.1,629.5,354.7,467.3,280.9,643.7,217.7,215.1,580.9,106.7,442.7,232.5,0.0,215.4,152.2,202.2,240.3
YK,195.9,146.8,31.1,6.6,601.5,181.5,480.7,698.0,255.3,573.2,568.0,197.9,298.8,256.2,530.2,580.8,13.2,274.0,655.8,240.2,326.4,409.6,372.2,106.9,469.0,338.1,491.1,293.4,316.2,647.1,1916.5,311.6,271.4,361.8,21.6,238.5,491.9,494.4,248.5,581.8,379.7,175.7,401.2,707.4,284.7,364.8,187.1,596.9,199.2,535.8,572.1,574.9,476.8,399.1,656.8,413.7,244.4,349.8,645.2,294.2,238.5,318.8,394.3,671.8,672.6,404.2,711.5,409.0,222.4,576.9,0.8,502.2,546.9,354.1,196.2,528.0,310.6,300.9,19.9,353.9,403.3,364.6,357.8,327.0,510.5,519.0,410.6,259.4,607.4,38.2,296.6,126.6,638.7,485.6,598.2,152.9,563.8,521.4,679.0,274.3,500.2,616.2,347.2,727.8,401.4,319.1,0.0,332.0,362.9,24.8
YP,157.4,359.9,257.9,233.4,667.0,210.7,331.3,548.6,210.0,423.8,418.6,221.9,149.4,243.2,380.8,431.4,240.0,228.7,707.2,113.5,177.0,260.2,40.1,320.0,319.6,188.7,341.7,248.1,166.8,675.2,2107.7,201.4,226.1,251.6,248.4,193.2,342.5,522.5,191.9,432.4,230.3,177.8,291.0,558.0,239.4,215.4,166.2,447.5,249.6,594.4,600.2,425.5,327.4,249.7,684.9,303.5,109.3,239.6,495.8,144.8,193.2,208.6,244.9,699.9,523.2,254.8,739.6,259.6,177.1,427.5,227.5,352.8,641.6,204.7,220.2,622.7,143.2,255.6,246.7,21.8,253.9,197.2,280.8,177.6,361.1,369.6,261.2,110.0,669.4,265.0,251.3,339.7,708.1,336.2,692.9,366.0,530.7,372.0,707.1,229.0,350.8,644.3,197.8,578.4,69.3,169.7,226.7,0.0,195.5,251.6
ZM,101.0,303.5,201.5,177.0,595.0,154.3,259.3,476.6,153.6,351.8,346.6,165.5,77.4,186.8,308.8,359.4,183.6,172.3,635.2,57.1,126.0,188.2,171.8,263.6,247.6,116.7,269.7,191.7,115.8,603.2,2051.3,145.0,169.7,195.2,192.0,136.8,270.5,450.5,135.5,360.4,158.3,121.4,234.6,486.0,183.0,143.4,109.8,375.5,193.2,522.4,528.2,353.5,255.4,177.7,612.9,247.1,52.9,183.2,423.8,93.8,136.8,152.2,193.9,627.9,451.2,182.8,667.6,187.6,120.7,355.5,171.1,280.8,569.6,132.7,163.8,550.7,104.8,199.2,190.3,153.5,181.9,158.8,136.4,126.6,289.1,297.6,189.2,37.4,597.4,208.6,194.9,283.3,636.1,264.2,620.9,309.6,458.7,300.0,635.1,172.6,278.8,572.3,125.8,506.4,201.0,97.7,170.3,131.6,0.0,195.2
ZR,171.0,121.9,6.2,184.5,576.6,156.6,455.8,673.1,230.4,548.3,543.1,173.0,273.9,231.3,505.3,555.9,191.1,249.1,630.9,215.3,301.5,384.7,347.3,82.0,444.1,313.2,466.2,268.5,291.3,622.2,1891.6,286.7,246.5,336.9,199.5,213.6,467.0,469.5,223.6,556.9,354.8,150.8,376.3,682.5,259.8,339.9,162.2,572.0,174.3,510.9,547.2,550.0,451.9,374.2,631.9,388.8,219.5,324.9,620.3,269.3,213.6,293.9,369.4,646.9,647.7,379.3,686.6,384.1,197.5,552.0,178.6,477.3,522.0,329.2,171.3,503.1,285.7,276.0,197.8,329.0,378.4,339.7,332.9,302.1,485.6,494.1,385.7,234.5,582.5,13.3,271.7,101.7,613.8,460.7,573.3,128.0,538.9,496.5,654.1,249.4,475.3,591.3,322.3,702.9,376.5,294.2,177.8,307.1,338.0,0.0
