from_stop,AC,AE,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,MB,ME,MI,MP,MR,MV,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR
RX,156.8,94.4,69.8,158.2,51.9,146.6,230.8,146.0,60.5,74.6,109.5,93.3,40.6,105.4,132.7,170.4,69.1,152.0,110.6,192.9,315.8,82.1,24.5,234.1,82.9,170.3,138.0,137.7,134.7,168.3,170.0,136.7,168.6,168.3,179.3,160.7,133.7,178.1,124.8,131.9,67.1,158.5,152.3,17.7,99.1,211.1,160.5,70.2,221.0,138.3,126.6,128.6,103.5,51.8,124.6,163.0,105.9,173.8,139.5,77.1,181.8,187.5,2237.1,34.3,299.3,226.7,102.7,98.7,153.0,72.4,225.3,138.6,171.9,182.8,156.1,88.4,184.4,156.7,233.9,197.6,110.4,154.4,100.8,0.0,229.2,110.1,111.1,132.3,149.8,134.3,126.7,196.3,145.4,186.2,198.3,61.9,156.9,136.6,124.0,63.6,162.2,94.7,43.9,207.8,205.2,145.2,156.9,8.7,219.2,67.9,164.1,51.4,97.0,80.0,89.9,127.4,146.1,143.4,61.7
SH,235.2,269.5,261.3,333.3,227.0,184.9,158.2,182.2,330.7,255.5,289.2,255.1,310.8,280.5,307.8,345.5,232.0,217.1,291.3,173.7,238.8,236.8,294.7,409.2,236.0,103.3,192.1,192.4,185.3,189.1,208.7,311.8,247.0,343.4,142.2,335.8,195.8,214.3,299.9,307.0,313.4,236.9,164.8,253.5,278.5,188.8,209.5,203.6,298.0,213.1,190.7,303.7,169.3,322.0,299.7,274.3,205.0,190.7,314.6,195.9,228.3,195.6,2241.5,236.9,222.3,401.8,277.8,219.1,227.6,284.4,148.1,313.7,147.0,90.0,189.9,282.4,179.9,177.5,409.0,186.1,216.4,329.5,275.9,270.1,0.0,363.5,286.2,196.4,324.9,170.5,301.8,119.6,203.8,192.0,122.7,211.1,268.2,136.2,299.1,244.5,183.0,288.7,314.1,382.9,179.2,255.5,193.1,278.9,163.2,205.1,339.2,244.5,272.1,193.0,183.9,238.7,127.3,294.4,236.8
SI,192.9,96.4,82.9,42.0,152.3,182.7,248.5,207.7,37.3,142.1,107.5,104.6,81.9,159.5,65.4,29.8,107.0,192.8,68.4,213.6,279.8,122.9,80.8,32.9,123.7,240.2,173.8,173.8,175.5,274.4,162.7,190.1,204.7,31.9,248.7,143.3,169.8,219.6,116.4,65.7,167.5,194.6,196.0,118.1,118.2,232.5,177.2,170.6,257.1,238.7,192.6,120.2,169.5,46.0,74.9,229.0,209.8,195.2,60.6,143.1,175.4,195.0,2229.8,134.7,272.4,54.4,96.1,141.3,189.1,98.3,228.6,129.3,215.6,252.2,256.5,53.8,205.8,257.1,45.4,201.6,146.5,152.9,97.8,100.3,318.9,0.0,89.5,198.3,49.4,221.7,180.8,240.0,245.8,275.9,242.0,127.5,222.9,206.0,178.1,147.6,211.6,48.3,60.1,77.3,197.9,147.6,218.6,90.7,211.9,133.9,68.4,160.9,94.3,146.0,195.6,193.4,216.8,136.1,162.1
SJ,99.1,49.6,122.8,48.6,112.4,135.9,206.6,149.1,114.6,94.5,145.9,129.7,85.7,31.0,23.3,59.2,105.5,188.4,145.7,232.5,190.2,118.5,96.2,110.2,119.3,164.9,127.0,127.0,171.1,228.4,206.4,24.8,112.5,57.1,141.6,84.7,123.0,181.7,51.6,76.7,103.5,102.4,193.2,72.1,135.5,249.8,194.5,124.6,210.3,192.7,163.0,68.2,139.9,114.9,13.4,201.0,116.0,212.5,28.3,113.5,218.2,223.9,2273.5,88.7,182.8,152.3,10.8,136.7,96.9,117.5,179.7,59.5,211.2,176.9,210.5,131.1,223.1,211.1,122.7,231.2,101.9,77.0,8.3,78.2,226.3,77.2,0.0,168.7,39.6,135.8,52.3,186.1,156.0,177.1,155.9,98.0,193.3,176.4,49.6,100.0,108.6,125.6,100.8,133.4,241.6,189.8,206.6,88.6,194.8,104.3,67.3,114.9,49.1,116.6,149.6,163.8,187.2,179.8,116.1
SU,206.3,143.9,153.7,207.7,101.4,157.9,141.8,61.7,205.1,147.9,117.0,82.8,185.2,154.9,182.2,219.9,124.4,46.8,119.0,108.6,322.3,64.5,169.1,283.6,63.7,133.4,165.1,165.4,29.5,162.1,154.2,186.2,218.1,217.8,115.2,210.2,168.8,93.8,174.3,181.4,187.8,208.0,50.0,127.9,106.6,126.8,100.0,137.7,219.5,150.1,90.9,178.1,69.5,196.4,174.1,148.7,173.4,89.5,189.0,88.3,137.5,121.8,2221.3,111.3,305.8,276.2,152.2,46.8,200.6,176.8,141.0,188.1,69.6,145.9,167.9,174.8,100.1,150.5,283.4,131.9,159.9,203.9,150.3,144.5,241.0,237.9,160.6,0.0,199.3,115.4,176.2,94.0,157.2,193.4,96.0,103.5,142.6,99.7,173.5,136.9,156.0,164.4,188.5,257.3,138.3,148.4,72.6,153.3,155.5,97.5,213.6,118.9,146.5,85.4,156.9,113.1,109.2,150.9,111.2
SV,138.2,78.4,124.2,8.4,141.2,146.0,287.1,186.6,75.9,123.3,146.1,143.2,66.3,68.5,14.9,19.6,145.6,230.4,106.0,252.2,229.3,161.5,119.4,71.5,162.3,202.4,137.1,137.1,214.1,232.6,201.3,53.6,150.0,18.4,179.1,100.2,133.1,258.2,80.4,103.3,132.3,139.9,233.6,100.9,156.8,271.1,217.2,153.4,220.4,188.0,230.2,97.0,208.1,83.6,25.4,266.6,155.1,232.8,10.1,181.7,214.0,233.6,2268.4,117.5,221.9,133.3,48.3,179.9,134.4,136.9,218.8,90.6,253.2,214.4,205.8,92.4,244.4,216.3,84.0,240.9,130.7,109.8,48.3,138.9,263.8,37.5,39.0,236.9,0.0,174.9,89.8,223.6,195.1,216.2,193.4,166.2,261.5,177.2,87.1,128.8,146.1,86.9,98.7,114.4,236.5,194.4,227.9,128.3,249.5,172.5,47.9,143.7,76.3,184.8,153.8,232.0,188.0,174.7,144.9
SX,176.1,161.2,163.1,225.0,118.7,125.8,96.4,11.6,222.4,165.2,132.0,100.1,202.5,172.2,199.5,237.2,141.7,62.1,136.3,57.8,290.2,81.8,179.8,288.2,81.0,92.6,133.0,133.3,30.3,135.7,104.1,202.8,187.9,235.1,83.1,227.5,136.7,45.8,191.6,198.7,205.1,177.8,17.9,145.2,121.3,76.7,49.9,144.5,187.4,118.0,106.2,195.4,84.8,213.7,191.4,166.0,154.5,39.4,206.3,105.6,87.4,71.7,2171.2,128.6,282.8,293.5,166.7,62.7,168.5,194.1,90.9,200.7,37.5,104.6,135.8,192.1,50.0,118.4,300.7,78.3,155.3,218.2,167.6,161.8,208.9,255.2,176.3,111.9,216.6,0.0,193.5,61.9,125.1,161.3,63.9,129.6,159.9,95.1,190.8,154.2,123.9,181.7,199.4,274.6,139.3,98.3,33.5,170.6,105.4,114.8,230.9,136.2,163.8,102.7,124.8,130.4,84.9,141.3,128.5
TC,131.5,128.7,208.8,116.6,185.4,139.3,241.1,179.9,203.0,190.1,225.0,208.8,179.6,24.6,91.1,166.7,184.6,267.5,234.1,226.8,222.6,197.6,181.9,211.3,198.4,195.2,130.7,130.4,198.6,220.2,285.5,104.6,143.3,168.8,172.4,33.9,126.4,212.0,130.7,155.8,182.6,133.2,186.2,151.2,214.6,245.0,218.2,156.4,213.7,181.3,242.1,134.5,219.0,208.8,83.0,278.5,139.8,207.7,141.4,192.6,297.3,240.0,2352.6,167.8,206.1,142.1,61.1,214.2,127.7,211.4,212.1,54.0,205.8,207.7,199.1,219.8,218.3,208.6,211.1,250.1,130.7,27.6,59.2,157.3,257.1,165.6,105.7,247.8,108.2,168.2,0.0,216.9,188.4,209.5,186.7,177.4,272.4,170.5,39.4,179.1,139.4,214.0,200.9,123.2,243.2,260.7,190.8,166.1,227.2,183.4,161.2,184.9,126.6,195.5,141.8,242.9,180.0,258.9,195.2
TG,155.9,196.5,206.3,260.3,154.0,105.6,42.6,64.9,257.7,200.5,169.6,135.4,237.8,207.5,234.8,272.5,177.0,97.4,171.6,111.8,228.2,117.1,221.7,336.2,116.3,71.9,112.8,113.1,65.6,109.8,95.5,238.8,167.7,270.4,62.9,262.8,116.5,97.0,226.9,234.0,240.4,157.6,45.1,180.5,159.2,83.2,105.6,124.3,167.2,97.8,141.5,230.7,120.1,249.0,226.7,201.3,125.7,92.7,241.6,140.9,140.7,125.0,2166.8,163.9,211.7,328.8,204.8,99.4,148.3,229.4,34.9,240.7,27.3,161.8,179.3,227.4,103.3,98.2,336.0,85.0,137.1,256.5,202.9,197.1,224.4,290.5,213.2,147.2,251.9,109.2,228.8,0.0,193.2,176.8,43.7,156.1,195.2,74.9,226.1,189.5,103.7,217.0,241.1,309.9,66.0,151.6,75.8,205.9,50.0,150.1,266.2,171.5,199.1,138.0,104.6,165.7,66.0,194.6,163.8
TN,120.6,158.6,209.6,222.4,122.2,70.3,98.6,112.5,201.8,192.0,226.9,201.0,181.9,169.6,196.9,234.6,180.3,163.0,237.2,106.9,170.3,182.7,165.8,298.3,181.9,56.4,77.8,77.8,131.2,80.2,133.9,200.2,132.4,232.5,33.6,224.9,81.2,146.7,189.0,196.1,184.5,122.3,118.8,124.6,216.5,121.6,153.2,71.0,131.9,9.2,139.0,192.8,117.6,193.1,188.8,222.6,81.0,140.3,203.7,144.2,188.3,172.6,2205.2,108.0,162.9,290.9,164.1,163.6,113.0,213.7,73.3,202.8,83.7,68.9,10.6,229.9,150.9,62.9,298.1,126.1,99.8,218.6,165.0,141.2,83.7,252.6,173.7,144.7,214.0,100.8,190.9,78.1,0.0,40.7,47.9,159.6,216.5,103.1,188.2,181.0,68.4,236.0,178.8,272.0,104.4,207.4,123.4,150.0,88.4,153.4,228.3,81.4,161.2,141.3,51.3,187.0,112.6,242.2,125.9
TV,192.1,226.4,210.3,290.2,194.6,146.4,97.6,139.1,292.2,192.9,250.7,216.6,267.7,242.0,264.7,307.0,193.5,178.6,248.2,135.6,195.7,193.7,256.2,353.4,192.9,64.8,153.6,153.9,146.8,156.3,170.2,268.0,208.5,304.9,99.1,297.3,152.7,173.3,256.8,263.9,274.9,193.8,121.7,210.4,240.0,145.7,168.6,160.5,259.5,170.0,152.2,265.2,130.8,283.5,256.6,235.8,170.5,152.2,276.1,152.8,185.2,152.5,2203.0,193.8,192.9,363.3,234.7,174.6,184.5,241.3,105.0,265.9,103.9,51.5,146.8,239.5,136.8,139.0,365.9,143.0,177.9,288.0,232.8,227.0,42.9,320.4,241.5,153.3,281.8,132.0,258.7,81.1,160.7,0.0,84.2,168.0,225.1,97.7,256.0,201.4,144.5,250.2,264.6,344.4,136.1,217.0,154.6,240.4,122.1,162.0,296.1,201.4,229.0,154.5,145.4,200.2,88.8,251.3,193.7
TW,112.1,143.2,156.2,209.5,121.9,61.8,54.3,77.1,211.3,150.4,185.3,165.6,191.4,172.2,184.0,221.7,126.9,127.6,201.8,58.5,258.4,147.3,175.3,285.4,146.5,28.1,69.0,69.3,95.8,66.0,85.9,188.0,123.9,219.6,19.1,227.5,72.7,109.2,173.6,180.7,194.0,113.8,83.4,134.1,174.9,73.6,115.4,80.5,123.4,54.0,85.6,177.4,64.2,202.6,175.9,169.2,81.9,104.9,190.8,90.8,152.9,84.9,2157.2,117.5,241.9,293.5,154.0,129.6,104.5,179.3,25.3,205.4,35.7,40.6,71.8,177.3,64.7,54.4,285.2,75.4,93.3,221.2,152.1,150.7,144.9,239.7,162.4,91.3,201.1,65.4,193.5,30.1,61.1,97.3,0.0,106.0,163.1,31.1,190.8,139.4,59.9,183.6,194.7,274.6,56.4,163.8,88.0,159.5,40.4,100.0,212.9,100.4,145.8,87.9,60.8,133.6,22.2,206.8,131.7
TY,158.9,96.2,42.2,160.0,59.8,148.4,186.5,105.4,157.4,27.8,79.2,63.0,137.5,107.2,143.3,172.2,20.8,112.9,98.8,151.9,324.6,51.8,121.8,223.2,52.6,112.2,139.8,139.5,99.9,173.3,139.7,137.8,170.8,170.1,120.7,162.9,135.5,139.6,126.6,133.7,140.1,160.3,111.9,80.2,68.8,170.5,129.8,90.0,223.0,165.1,64.6,84.1,41.5,148.9,126.7,101.2,132.7,138.8,141.3,15.1,151.5,157.2,2206.8,63.6,310.4,228.5,101.7,70.0,154.8,64.4,185.0,135.7,131.6,124.2,175.9,71.2,143.8,163.0,235.7,164.5,114.4,153.2,102.8,96.8,249.0,133.3,111.3,70.3,152.6,100.7,128.5,155.7,165.4,201.4,157.7,0.0,94.9,78.0,125.8,33.3,161.5,77.5,134.6,209.6,174.9,123.1,127.3,105.6,188.6,6.3,165.9,80.3,99.1,18.2,115.0,65.4,88.8,113.1,70.5
UA,216.1,153.7,93.9,217.5,111.2,205.9,228.6,162.4,214.9,70.1,105.0,88.8,195.0,164.7,192.0,229.7,64.6,147.5,125.0,190.7,375.1,77.6,178.9,293.4,78.4,169.2,197.3,197.0,130.2,225.1,165.5,196.0,227.9,227.6,178.2,220.0,193.0,193.9,184.1,191.2,197.6,217.8,150.7,137.7,94.6,208.9,153.6,147.5,280.3,215.6,122.1,187.9,99.0,206.2,183.9,6.0,183.2,171.6,198.8,72.6,177.3,183.0,2232.6,121.1,358.6,286.0,162.0,94.2,212.3,117.0,223.1,197.9,170.3,181.7,233.4,115.0,182.2,213.5,293.2,193.1,169.7,213.7,160.1,154.3,306.5,185.9,170.4,127.8,209.1,151.2,186.0,194.7,222.7,258.9,196.7,57.4,0.0,135.5,183.3,59.1,219.0,121.3,198.3,267.1,200.7,140.7,173.3,163.1,214.7,63.4,223.4,128.7,156.3,75.5,167.2,122.9,145.0,138.9,121.0
UF,135.6,133.2,125.0,197.0,90.7,85.3,130.7,45.9,194.4,119.2,154.1,134.4,174.5,144.2,171.5,209.2,95.7,96.4,170.6,92.8,239.5,116.1,158.4,272.9,115.3,33.6,92.5,92.8,64.6,89.5,138.4,175.5,147.4,207.1,42.6,199.5,96.2,78.0,163.6,170.7,177.1,137.3,52.2,117.2,143.7,111.0,84.2,104.0,146.9,77.5,54.4,167.4,33.0,185.7,163.4,138.0,105.4,73.7,178.3,59.6,121.7,106.0,2205.5,100.6,223.0,265.5,141.5,98.4,128.0,148.1,68.5,177.4,71.8,46.1,95.3,146.1,84.3,77.9,272.7,116.1,116.8,193.2,139.6,133.8,168.4,227.2,149.9,60.1,188.6,34.2,165.5,96.2,84.6,120.8,43.1,74.8,131.9,0.0,162.8,108.2,83.4,152.4,177.8,246.6,99.6,132.6,56.8,142.6,83.6,68.8,202.9,108.2,135.8,56.7,84.3,102.4,9.4,175.6,100.5
UH,138.6,90.5,175.7,105.9,147.2,176.8,248.2,187.0,179.7,151.9,186.8,170.6,153.4,31.7,121.7,146.6,146.4,229.3,206.8,272.5,229.7,159.4,143.7,191.2,160.2,202.3,168.2,167.9,212.0,263.6,247.3,66.4,150.4,148.7,179.5,63.2,163.9,219.1,92.5,117.6,144.4,140.3,232.5,113.0,176.4,290.7,235.4,165.5,251.2,188.4,203.9,96.3,180.8,171.0,72.3,240.3,146.9,253.4,115.2,154.4,259.1,264.8,2314.4,129.6,213.2,102.6,75.7,176.0,134.8,185.2,219.2,14.6,252.1,214.8,206.2,196.8,264.0,252.0,191.0,274.9,140.6,56.9,77.4,119.1,264.2,145.5,67.5,209.6,97.5,175.3,29.2,224.0,195.5,216.6,193.8,139.2,234.2,217.3,0.0,140.9,146.5,193.9,163.1,83.7,282.5,222.5,197.9,127.9,234.3,145.2,135.0,146.7,88.4,157.3,185.2,204.7,226.8,220.7,157.0
UK,201.6,139.2,147.0,203.0,96.7,191.4,169.4,103.2,200.4,143.2,45.8,29.6,180.5,150.2,177.5,215.2,119.7,88.3,65.8,131.5,363.8,18.4,164.4,278.9,19.2,172.7,182.8,182.5,71.0,203.6,106.3,181.5,213.4,213.1,156.7,205.5,178.5,134.7,169.6,176.7,183.1,203.3,91.5,123.2,35.4,149.7,96.8,133.0,265.8,201.1,125.6,173.4,102.5,191.7,169.4,144.0,168.7,112.4,184.3,83.6,118.1,123.8,2173.4,106.6,347.3,271.5,147.5,35.0,197.8,167.6,163.9,183.4,111.1,185.2,218.9,123.4,123.0,192.0,278.7,133.9,155.2,199.2,145.6,139.8,292.0,150.8,155.9,131.3,194.6,154.7,171.5,135.5,208.2,249.0,137.5,98.8,137.9,139.0,168.8,0.0,197.5,111.2,183.8,252.6,141.5,81.5,114.1,148.6,155.5,92.8,208.9,114.2,141.8,80.7,152.7,108.4,148.5,79.7,106.5
UX,114.1,152.1,217.4,149.5,133.4,30.3,101.6,162.5,217.1,213.5,248.4,232.2,188.2,114.7,124.0,161.7,208.0,153.1,248.2,105.8,219.3,172.8,198.1,225.4,172.0,55.7,37.5,37.8,121.3,52.1,133.2,128.0,125.9,159.6,32.9,192.3,41.2,194.6,154.1,179.2,206.0,115.8,100.8,174.6,238.0,120.9,139.2,88.3,196.3,41.8,133.2,157.9,111.8,217.4,115.9,216.8,122.4,122.8,130.8,138.4,166.4,132.2,2204.5,125.3,202.8,247.2,94.0,155.1,110.3,220.0,72.6,147.9,83.0,68.2,59.6,233.9,112.0,40.5,225.2,122.7,61.8,198.7,92.1,180.7,132.7,179.7,102.4,138.9,141.1,150.8,136.0,77.4,48.9,89.7,47.2,153.6,210.7,78.7,133.3,202.5,0.0,228.1,209.5,241.8,103.7,187.6,173.4,189.5,87.7,147.6,169.8,108.2,150.0,135.5,68.6,181.2,69.8,230.6,143.2
VC,238.2,175.8,29.3,106.6,133.3,228.0,228.8,184.3,73.8,110.2,84.1,81.2,118.4,186.8,214.1,94.4,58.6,169.4,45.0,190.9,397.2,99.5,110.3,107.2,100.3,191.3,219.4,219.1,152.1,247.2,152.8,218.1,250.0,96.5,200.3,242.1,215.1,194.1,206.2,213.3,219.7,239.9,172.6,159.8,94.8,209.1,153.8,169.6,302.4,237.7,144.2,210.0,121.1,82.5,206.0,180.6,205.3,171.8,125.2,94.7,165.5,183.2,2219.9,143.2,380.7,119.0,184.1,116.1,234.4,49.9,218.7,220.0,192.2,203.8,255.5,5.7,182.4,235.6,107.0,193.3,191.8,235.8,182.2,176.4,328.6,64.5,192.5,149.9,115.0,173.3,208.1,216.6,244.8,281.0,218.6,79.5,174.5,157.6,205.4,99.2,241.1,0.0,90.4,141.9,188.0,137.7,195.2,185.2,202.0,85.5,130.0,150.8,178.4,97.6,189.3,145.0,167.1,126.2,143.1
VE,196.8,140.8,60.3,198.2,101.7,193.0,251.0,192.4,16.5,104.9,102.9,100.0,21.5,151.8,172.7,96.0,86.4,191.4,91.7,202.6,355.8,118.3,23.2,92.9,119.1,220.1,187.8,184.1,170.9,223.8,174.7,185.6,218.2,98.1,225.7,200.7,180.1,208.6,171.2,171.9,113.5,204.9,194.6,64.1,113.6,227.9,166.2,116.6,261.0,178.5,165.6,178.4,148.9,4.7,164.6,202.2,154.7,193.8,185.9,122.5,187.4,202.0,2241.8,80.7,348.6,120.6,152.5,130.3,199.4,53.3,234.2,188.4,204.6,229.2,202.5,69.5,201.2,196.9,105.4,209.3,160.2,204.2,140.8,46.3,275.6,66.1,160.9,177.7,199.6,174.3,173.1,235.4,185.4,226.2,237.4,100.9,202.3,183.0,170.4,110.0,208.6,66.4,0.0,143.5,209.9,162.3,206.7,36.7,228.8,113.3,210.5,101.2,137.0,128.8,139.7,172.8,195.9,148.1,101.7
VV,216.5,120.0,121.6,75.0,180.8,206.3,312.1,264.9,99.1,191.8,167.4,164.5,92.4,112.6,60.7,62.8,150.9,252.7,130.2,274.2,273.4,182.8,102.3,107.4,183.6,283.6,197.7,197.4,235.4,297.2,224.5,106.3,228.3,64.9,223.2,107.4,193.4,277.4,132.4,89.3,184.3,218.2,255.9,146.6,178.1,292.4,237.1,199.1,280.7,267.2,236.5,136.2,213.4,107.8,68.5,272.9,224.8,255.1,54.2,187.0,237.2,256.8,2291.6,163.2,256.9,18.8,89.7,199.4,212.7,124.2,290.4,74.0,275.5,296.1,285.0,115.9,265.7,285.6,107.2,266.9,170.1,113.8,91.4,128.8,342.5,61.7,81.5,242.2,83.4,253.2,121.1,299.9,274.3,299.5,237.5,171.8,266.8,249.9,91.8,180.8,190.2,110.1,113.7,0.0,259.7,209.4,275.8,119.2,273.7,177.8,74.0,180.3,117.9,189.9,218.8,237.3,259.4,197.9,190.6
VY,165.8,196.9,209.9,263.2,175.6,115.5,54.1,92.8,265.0,204.1,140.8,163.3,245.1,225.9,237.7,275.4,180.6,125.3,179.9,38.3,296.2,145.0,229.0,339.1,144.2,81.8,122.7,123.0,93.5,119.7,29.4,241.7,177.6,273.3,72.8,281.2,126.4,83.5,227.3,234.4,247.7,167.5,73.0,187.8,130.1,53.4,74.1,134.2,177.1,107.7,139.3,231.1,117.9,256.3,229.6,222.9,135.6,55.3,244.5,144.5,90.0,28.1,2100.7,171.2,279.7,347.2,207.7,127.3,158.2,233.0,30.6,259.1,55.2,94.3,125.5,231.0,44.5,108.1,338.9,18.6,147.0,274.9,205.8,204.4,198.6,293.4,216.1,145.0,254.8,119.1,247.2,69.6,114.8,155.6,53.6,159.7,216.8,84.8,244.5,193.1,113.6,225.3,248.4,328.3,0.0,120.1,103.7,213.2,13.9,153.7,266.6,154.1,199.5,141.6,114.5,187.3,75.9,126.9,185.4
WJ,158.9,104.7,106.6,168.5,68.3,156.9,131.9,86.7,165.9,92.2,95.8,61.6,137.8,115.7,134.8,172.5,85.2,63.6,89.6,124.7,335.9,43.3,123.3,231.7,42.5,138.7,148.0,148.0,54.5,192.8,156.3,138.1,170.7,178.6,140.2,162.8,144.0,103.0,135.1,134.0,148.6,168.8,66.8,88.7,85.4,115.9,116.8,98.5,223.1,158.4,82.9,92.6,68.0,157.2,134.9,101.3,134.6,106.3,149.8,49.1,144.6,128.9,2223.4,72.1,328.5,237.0,110.2,24.2,163.3,137.6,130.1,144.2,86.4,150.7,184.4,135.8,89.2,167.3,236.0,136.2,122.9,161.7,102.9,105.3,257.5,190.5,119.8,96.8,161.1,112.0,137.0,119.0,173.7,209.9,121.0,64.6,103.4,104.5,134.3,97.7,181.0,141.9,143.1,218.1,191.5,0.0,72.7,105.9,162.6,58.3,174.4,88.8,99.1,46.0,123.5,73.9,115.3,129.7,72.0
WK,192.5,180.5,182.4,226.7,144.1,153.2,70.1,130.5,241.7,168.0,109.4,137.4,204.2,191.5,201.2,256.5,161.0,130.0,130.9,35.2,306.4,119.1,199.1,307.5,118.3,120.0,160.7,160.7,130.3,152.1,81.5,204.5,204.3,254.4,110.5,229.2,164.1,23.2,210.9,200.4,224.4,205.2,99.7,164.5,98.7,54.1,9.7,171.9,203.8,145.4,149.3,168.4,143.8,233.0,193.1,185.3,170.9,16.8,225.6,124.9,64.8,49.1,2148.6,147.9,299.0,312.8,186.0,100.0,195.9,195.8,68.3,220.0,81.9,132.0,163.2,205.8,27.4,145.8,320.0,56.4,182.7,237.5,169.3,181.1,236.3,256.9,195.6,172.6,236.9,145.8,212.8,107.3,152.5,193.3,91.3,140.4,179.2,122.5,210.1,173.5,151.3,193.9,218.9,293.9,116.7,83.9,0.0,172.3,82.8,134.1,250.2,164.6,165.5,121.8,146.9,149.7,112.3,118.7,130.2
WP,166.4,104.0,66.2,167.8,67.6,156.2,240.4,155.6,51.7,64.7,106.8,102.9,31.8,115.0,142.3,180.0,78.7,161.6,101.8,201.8,325.4,91.7,9.2,131.3,92.5,179.9,147.6,147.3,144.3,183.6,178.6,145.6,178.2,177.9,188.9,170.3,143.3,189.8,134.4,141.5,76.7,168.1,161.9,27.3,108.7,220.7,170.1,79.8,230.6,147.9,136.2,138.2,113.1,43.0,134.2,172.6,124.1,183.4,149.1,86.7,191.3,197.1,2245.7,43.9,318.0,236.3,112.3,109.9,162.6,63.6,234.9,143.5,181.5,192.4,165.7,79.8,194.0,166.3,143.8,207.2,120.0,161.0,110.4,9.5,238.8,101.3,120.7,141.9,160.4,143.9,136.3,205.9,155.0,195.8,207.9,64.5,166.5,146.2,133.6,73.2,171.8,85.9,35.1,217.4,213.8,154.8,177.5,0.0,227.8,77.5,173.7,61.0,106.6,89.8,104.8,137.0,155.7,152.0,71.3
XH,149.8,180.9,193.9,249.2,161.6,99.5,69.2,76.8,249.0,168.6,137.8,147.3,229.1,209.9,225.9,259.4,164.6,109.3,176.9,24.7,296.2,129.0,206.4,301.0,128.2,65.8,106.7,107.0,77.5,109.4,43.4,227.0,161.6,257.3,58.8,265.2,110.4,69.6,211.3,220.4,231.7,151.5,59.0,171.8,129.1,37.4,60.1,118.2,161.1,91.7,125.3,175.7,101.9,240.3,215.6,206.9,128.2,39.3,228.5,128.5,111.2,42.4,2114.7,155.2,286.8,331.2,193.7,109.9,142.2,219.0,14.6,240.4,39.2,78.3,109.5,217.2,28.5,92.1,322.9,34.9,131.0,258.9,189.8,188.4,182.6,277.4,198.5,129.0,238.8,103.1,231.2,53.6,98.8,135.0,37.6,143.9,200.8,68.8,228.5,177.1,97.6,221.3,226.2,312.3,13.9,104.1,89.7,197.2,0.0,137.7,250.6,128.6,183.5,125.6,98.5,171.3,59.9,147.1,169.4
XO,152.6,90.2,56.1,154.0,47.7,142.4,184.2,99.4,151.4,50.3,85.2,69.0,131.5,101.2,128.5,166.2,26.8,111.2,105.2,146.3,311.6,57.8,115.4,229.9,58.6,105.7,133.8,133.5,93.9,161.6,145.7,132.5,164.4,164.1,114.7,156.5,129.5,131.5,120.6,127.7,134.1,154.3,105.7,74.2,74.8,164.5,136.2,84.0,216.8,152.1,58.6,124.4,35.5,142.7,120.4,95.0,119.7,127.2,135.3,9.1,157.5,159.5,2212.8,57.6,295.1,222.5,98.5,74.4,148.8,79.2,178.7,134.4,125.3,118.2,169.9,77.2,137.8,150.0,229.7,169.6,106.2,150.2,96.6,90.8,243.0,184.2,106.9,64.3,145.6,87.7,122.5,149.7,159.2,200.0,151.7,6.3,88.9,72.0,119.8,39.3,155.5,83.5,134.8,203.6,180.9,120.9,110.3,99.6,193.2,0.0,159.9,65.2,92.8,12.0,103.7,59.4,81.5,119.1,57.5
YL,211.6,149.2,47.5,213.0,106.7,201.4,238.0,193.5,56.2,128.4,93.3,90.4,18.3,160.2,187.5,225.2,76.8,178.6,88.3,200.1,370.6,108.7,28.2,148.5,109.5,209.5,192.8,192.5,161.3,223.1,165.1,191.5,223.4,223.1,218.5,215.5,188.5,203.3,179.6,186.7,121.9,213.3,181.8,72.5,104.0,218.3,163.0,125.0,275.8,193.1,162.4,183.4,139.3,47.5,179.4,198.8,160.7,181.0,194.3,112.9,177.8,192.4,2232.2,89.1,354.1,160.3,157.5,125.3,207.8,50.1,231.0,193.4,201.4,222.0,210.9,66.1,191.6,211.5,148.3,202.5,165.2,209.2,155.6,54.7,284.0,105.8,165.9,168.1,204.6,189.1,181.5,225.8,200.2,241.0,227.8,97.7,192.7,175.8,178.8,117.4,217.0,72.4,39.6,262.6,200.3,150.0,204.4,45.1,214.3,103.7,0.0,106.2,151.8,115.8,144.7,163.2,185.3,138.5,116.5
