from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
MK,426.2,585.4,511.7,535.1,550.2,351.2,530.5,494.6,529.3,249.3,330.5,478.8,523.8,639.4,225.3,212.4,520.4,347.6,280.6,208.2,200.8,203.0,345.1,164.6,402.0,639.8,540.9,495.7,168.2,300.5,227.2,88.4,448.1,266.2,302.5,268.2,315.0,512.2,126.4,499.5,454.6,349.3,568.9,549.3,1983.5,463.4,284.6,514.7,480.2,105.2,583.4,615.8,631.2,545.6,324.6,493.8,412.4,195.5,427.2,555.4,321.6,520.9,529.8,235.9,356.8,546.6,0.0,94.2,529.0,301.7,752.5,344.5,466.6,271.8,88.8,287.7,183.8,535.7,221.3,202.8,557.3,526.3,306.8,204.7,428.7,236.9,153.1,491.7,353.6,468.0,495.2,666.3,311.5,379.4,324.4,674.9,737.3,363.0,175.1,217.6,586.2,721.6,446.6,301.9,736.1,341.6,392.4,149.6,399.3,438.6,215.8,184.8,635.3,646.4,209.6,630.0,509.1,374.7,299.9,293.5,149.9,278.9,253.0,279.0,637.8,326.0,458.5,147.4,531.5,279.8,369.0,77.3,393.2,534.1,673.9,612.3,365.8,409.0,314.1,640.7,269.1,144.2,438.5,514.1,241.2,263.8
MM,331.9,491.1,417.4,440.8,455.9,256.9,436.2,400.3,435.0,159.3,236.2,384.5,429.5,545.1,159.5,118.1,426.1,253.3,214.8,142.4,106.5,117.7,278.4,70.3,307.7,545.5,446.6,401.4,101.5,234.7,160.5,5.8,353.8,200.4,208.2,201.5,249.2,417.9,32.1,432.8,360.3,255.0,474.6,455.0,1916.8,369.1,218.8,420.4,413.5,63.9,489.1,521.5,536.9,451.3,257.9,399.5,318.1,129.7,332.9,461.1,255.8,426.6,435.5,170.1,290.1,483.0,101.2,0.0,434.7,208.5,658.2,278.7,372.3,205.1,23.0,193.4,118.0,441.4,127.0,137.0,463.0,432.0,241.0,110.4,334.4,142.6,58.8,397.4,259.3,401.3,400.9,572.0,217.2,312.7,230.1,580.6,643.0,296.3,80.8,151.8,491.9,627.3,379.9,236.1,641.8,247.3,298.1,55.3,305.0,345.3,149.1,87.8,541.0,552.1,115.3,535.7,414.8,280.4,205.6,227.7,55.6,213.1,187.2,184.7,543.5,231.7,364.2,110.0,437.2,214.0,302.3,16.9,322.6,439.8,579.6,518.0,271.5,314.7,248.3,546.4,207.8,78.4,344.2,424.6,174.5,198.0
NE,440.4,124.0,113.6,322.7,225.5,242.5,300.1,508.8,67.9,595.6,598.6,80.7,43.1,178.0,595.8,389.6,308.0,615.7,651.1,578.7,326.3,554.0,660.8,432.7,222.6,97.9,216.2,283.3,483.9,671.0,542.9,442.1,462.3,636.7,217.5,583.9,685.5,132.1,462.9,602.3,260.9,289.7,356.5,151.2,1825.8,477.6,655.1,116.6,744.1,486.5,466.4,114.0,315.6,333.2,678.6,169.1,426.6,566.0,233.5,305.0,692.1,59.5,317.4,606.4,611.7,751.1,537.5,436.2,0.0,223.9,291.1,715.0,540.1,587.5,459.3,238.3,554.3,137.6,398.5,573.3,440.3,64.9,677.3,381.9,442.9,288.6,441.2,396.4,182.7,669.4,170.5,204.9,215.2,733.4,220.6,224.6,275.9,515.4,351.4,588.1,330.3,260.2,710.5,672.4,274.7,176.0,232.2,417.7,304.0,513.1,531.5,344.9,221.3,104.5,477.7,513.0,103.0,388.9,299.7,664.0,438.0,649.4,623.5,547.1,322.2,192.7,472.7,438.1,319.1,650.3,723.0,453.2,664.8,63.2,259.9,178.3,633.9,313.7,684.6,197.0,514.7,514.7,452.7,306.5,556.9,634.3
NH,216.4,293.8,220.1,232.2,258.6,129.4,228.3,283.7,237.7,399.8,378.6,187.2,232.2,347.8,376.9,170.7,217.5,395.7,432.2,359.8,107.7,334.0,441.9,213.8,99.1,267.7,249.3,192.8,265.0,452.1,324.0,223.2,237.2,417.8,80.7,365.0,466.6,220.6,244.0,531.3,151.7,65.7,266.0,257.7,1961.4,252.5,436.2,258.7,577.0,267.6,280.5,324.2,339.6,258.3,421.4,202.2,201.5,347.1,124.3,252.5,473.2,229.3,226.9,387.5,422.1,469.4,317.5,217.3,237.4,0.0,460.9,496.1,320.1,368.6,240.4,14.3,335.4,279.7,178.5,354.4,254.4,234.7,457.3,161.9,218.9,69.7,222.3,188.8,50.7,390.8,203.6,374.7,8.6,475.1,21.5,383.3,445.7,394.8,131.4,369.2,283.3,430.0,542.3,453.5,444.5,119.8,89.5,197.7,96.4,293.2,312.6,122.3,343.7,274.3,257.7,328.2,217.5,163.8,74.6,445.1,218.0,429.4,404.6,328.2,346.2,104.2,248.7,219.2,228.6,431.4,465.8,233.2,490.0,242.5,382.3,320.7,415.0,106.1,465.7,349.1,295.8,295.8,227.6,211.2,338.0,415.4
NI,622.9,187.0,314.1,523.2,455.0,425.0,500.6,691.3,321.2,802.3,781.1,281.2,296.4,215.8,778.3,572.1,508.5,798.2,833.6,761.2,508.8,736.5,843.3,615.2,423.1,273.4,445.7,483.8,666.4,853.5,725.4,624.6,644.8,819.2,400.0,766.4,868.0,243.0,645.4,737.9,461.4,472.2,557.0,351.7,1961.4,660.1,837.6,317.1,879.7,669.0,782.8,272.4,158.4,549.2,822.8,398.6,609.1,748.5,434.0,505.5,874.6,312.8,517.9,788.9,747.3,883.6,720.0,618.7,311.4,406.4,0.0,897.5,722.6,770.0,641.8,420.8,736.8,338.1,581.0,755.8,756.7,318.2,859.8,564.4,625.4,471.1,623.7,596.9,365.2,805.0,400.0,99.9,397.7,877.6,403.1,300.7,15.6,651.0,533.9,770.6,530.8,31.8,846.1,854.9,15.9,358.5,432.7,600.2,504.5,694.6,714.0,524.8,261.1,280.0,660.2,829.4,312.7,571.4,482.2,846.5,620.5,831.9,806.0,729.6,174.7,375.2,655.2,620.6,519.6,832.8,867.2,635.7,800.4,316.5,299.7,286.9,816.4,514.2,867.1,266.5,697.2,697.2,635.2,507.0,739.4,816.8
NK,552.3,711.5,637.8,661.2,676.3,477.3,656.6,620.7,655.4,181.0,456.6,604.9,649.9,765.5,73.7,338.5,646.5,473.7,236.5,154.1,326.9,329.1,203.7,290.7,528.1,765.9,667.0,621.8,321.9,126.6,287.8,214.5,574.2,212.1,428.6,246.8,141.1,638.3,252.5,638.4,580.7,475.4,695.0,675.4,2122.4,589.5,110.7,640.8,619.1,278.5,709.5,741.9,757.3,671.7,463.5,619.9,538.5,159.4,553.3,681.5,13.7,647.0,655.9,181.8,495.7,688.6,250.4,220.3,655.1,428.9,878.6,0.0,592.7,380.3,197.2,413.8,236.3,661.8,347.4,255.3,683.4,652.4,22.6,330.8,554.8,363.0,279.2,617.8,479.7,606.9,621.3,792.4,437.6,518.3,450.5,801.0,863.4,501.9,301.2,270.1,712.3,847.7,585.5,257.8,862.2,467.7,518.5,275.7,525.4,565.7,354.7,308.2,761.4,772.5,335.7,756.1,635.2,500.8,426.0,249.4,276.0,171.5,208.9,405.1,763.9,452.1,584.6,320.7,657.6,105.9,507.9,203.4,528.2,660.2,800.0,738.4,491.9,535.1,140.2,766.8,391.5,143.8,564.6,645.0,380.1,219.7
NR,440.7,599.9,526.2,549.6,564.7,365.7,545.0,509.1,543.8,580.8,559.6,493.3,538.3,653.9,556.8,350.6,534.9,576.7,612.1,539.7,287.6,515.0,558.1,393.7,416.5,573.8,555.4,510.2,411.0,624.8,440.2,403.1,462.6,597.7,317.0,481.2,639.3,526.7,423.9,416.1,469.1,363.8,583.4,563.8,1854.9,477.9,606.2,529.2,448.3,484.0,597.9,630.3,645.7,560.1,373.8,508.3,426.9,527.0,441.7,569.9,653.1,535.4,544.3,567.4,306.9,354.2,498.5,397.2,543.5,316.2,767.0,676.0,0.0,484.8,420.3,302.2,515.3,550.2,359.5,534.3,571.8,540.8,638.3,342.9,443.2,251.4,451.4,506.2,368.1,275.6,509.7,680.8,326.0,428.6,338.9,689.4,751.8,279.6,312.4,549.1,600.7,736.1,414.7,633.4,750.6,356.1,406.9,378.7,413.8,178.0,364.9,303.3,649.8,580.4,438.7,644.5,523.6,389.2,314.4,625.0,454.1,610.4,584.5,508.1,652.3,340.5,473.0,451.1,546.0,611.0,418.2,414.2,361.3,548.6,688.4,626.8,594.9,423.5,634.4,655.2,409.9,475.7,453.0,528.6,338.9,595.3
NV,476.4,635.6,561.9,585.3,600.4,401.4,580.7,544.8,579.5,410.8,372.1,529.0,574.0,689.6,303.5,262.6,570.6,389.2,466.3,383.9,251.0,345.5,196.4,206.2,452.2,681.4,591.1,545.9,119.7,263.1,78.5,233.6,498.3,441.9,352.7,119.5,277.6,562.4,218.4,401.2,504.8,399.5,619.1,599.5,1885.2,513.6,244.5,564.9,381.9,192.7,633.6,666.0,681.4,595.8,226.3,544.0,462.6,389.2,477.4,605.6,357.5,571.1,580.0,411.6,258.5,451.4,311.0,227.7,579.2,353.0,802.7,380.4,516.8,0.0,250.8,337.9,345.8,585.9,271.5,364.8,607.5,576.5,342.7,254.9,478.9,287.1,160.1,541.9,403.8,369.7,545.4,716.5,361.7,281.1,374.6,725.1,787.5,264.7,225.3,379.6,636.4,771.8,348.3,487.6,786.3,391.8,442.6,191.2,449.5,371.7,117.5,232.3,685.5,688.0,251.2,680.2,559.3,424.9,350.1,479.2,162.8,320.9,438.7,320.6,688.0,376.2,508.7,159.8,581.7,249.3,270.7,244.7,291.0,584.3,724.1,662.5,407.4,459.2,272.7,690.9,163.6,373.6,488.7,569.1,142.9,449.5
NX,355.0,514.2,440.5,463.9,479.0,280.0,459.3,423.4,458.1,136.2,259.3,407.6,452.6,568.2,136.4,141.2,449.2,276.4,191.7,119.3,129.6,131.8,301.5,93.4,330.8,568.6,469.7,424.5,124.6,211.6,183.6,17.2,376.9,177.3,231.3,224.6,226.1,441.0,55.2,455.9,383.4,278.1,497.7,478.1,1939.9,392.2,195.7,443.5,436.6,87.0,512.2,544.6,560.0,474.4,281.0,422.6,341.2,106.6,356.0,484.2,232.7,449.7,458.6,147.0,313.2,506.1,71.7,23.0,457.8,231.6,681.3,255.6,395.4,228.2,0.0,216.5,94.9,464.5,150.1,113.9,486.1,455.1,217.9,133.5,357.5,165.7,81.9,420.5,282.4,424.4,424.0,595.1,240.3,335.8,253.2,603.7,666.1,319.4,103.9,128.7,515.0,650.4,403.0,213.0,664.9,270.4,321.2,78.4,328.1,368.4,172.2,110.9,564.1,575.2,138.4,558.8,437.9,303.5,228.7,204.6,78.7,190.0,164.1,207.8,566.6,254.8,387.3,133.1,460.3,190.9,325.4,6.1,345.7,462.9,602.7,541.1,294.6,337.8,225.2,569.5,230.9,55.3,367.3,447.7,197.6,174.9
OG,202.0,349.2,275.5,247.3,314.0,115.0,242.7,270.4,293.1,362.3,365.3,242.6,287.6,403.2,362.5,156.3,232.6,382.4,417.8,345.4,93.0,320.7,427.5,199.4,114.2,323.1,304.7,207.9,250.6,437.7,309.6,208.8,223.9,403.4,66.3,350.6,452.2,276.0,229.6,516.9,166.8,61.5,281.1,313.1,1976.5,239.2,421.8,273.8,562.6,253.2,295.6,379.6,395.0,257.8,407.0,257.6,188.2,332.7,139.4,267.6,458.8,284.7,242.0,373.1,407.7,458.1,304.2,202.9,292.8,15.0,516.3,481.7,306.8,354.2,226.0,0.0,321.0,294.8,165.2,340.0,269.5,290.1,444.0,148.6,204.5,55.3,207.9,203.9,65.8,376.4,259.0,430.1,23.7,461.8,36.6,438.7,501.1,380.4,118.1,354.8,298.4,485.4,529.0,439.1,499.9,105.4,104.6,184.4,111.5,279.8,298.2,111.6,399.1,329.7,244.4,342.2,272.9,150.5,61.3,430.7,204.7,416.1,390.2,313.8,401.6,89.8,234.3,204.8,243.7,417.0,451.4,219.9,471.7,297.9,437.7,376.1,400.6,121.2,451.3,404.5,281.4,281.4,214.3,231.1,323.6,401.0
OI,457.2,616.4,542.7,566.1,581.2,382.2,561.5,525.6,560.3,206.8,361.5,509.8,554.8,670.4,207.0,243.4,551.4,378.6,262.3,189.9,231.8,234.0,403.7,195.6,433.0,670.8,571.9,526.7,226.8,282.2,285.8,119.4,479.1,247.9,333.5,326.8,296.7,543.2,157.4,558.1,485.6,380.3,599.9,580.3,2042.1,494.4,266.3,545.7,538.8,183.4,614.4,646.8,662.2,576.6,383.2,524.8,443.4,177.2,458.2,586.4,303.3,551.9,560.8,217.6,415.4,608.3,155.3,125.2,560.0,333.8,783.5,326.2,497.6,330.4,102.1,318.7,0.0,566.7,252.3,75.1,588.3,557.3,288.5,235.7,459.7,267.9,184.1,522.7,384.6,526.6,526.2,697.3,342.5,438.0,355.4,705.9,768.3,421.6,206.1,33.8,617.2,752.6,505.2,283.6,767.1,372.6,423.4,180.6,430.3,470.6,274.4,213.1,666.3,677.4,240.6,661.0,540.1,405.7,330.9,275.2,180.9,260.6,234.7,310.0,668.8,357.0,489.5,225.6,562.5,261.5,427.6,108.3,447.9,565.1,704.9,643.3,396.8,440.0,295.8,671.7,333.1,125.9,469.5,549.9,299.8,245.5
OK,455.0,191.4,74.4,283.5,287.1,257.1,260.9,523.4,135.3,610.2,613.2,53.8,110.5,245.4,610.4,404.2,268.8,630.3,665.7,593.3,340.9,568.6,675.4,447.3,183.4,165.3,277.8,244.1,498.5,685.6,557.5,456.7,476.9,651.3,232.1,598.5,700.1,126.7,477.5,669.7,221.7,304.3,317.3,112.0,1893.2,492.2,669.7,25.3,810.5,501.1,427.2,181.4,245.7,294.0,654.9,230.7,441.2,580.6,194.3,265.8,706.7,126.9,278.2,621.0,685.2,735.6,552.1,450.8,125.5,238.5,358.5,729.6,554.7,602.1,473.9,252.9,568.9,0.0,413.1,587.9,401.1,132.3,691.9,396.5,457.5,303.2,455.8,357.2,197.3,653.9,232.1,272.3,229.8,709.7,263.7,289.4,343.3,582.8,366.0,602.7,291.1,327.6,776.9,687.0,342.1,190.6,193.0,432.3,264.8,527.7,546.1,359.5,249.8,171.9,492.3,473.8,170.4,403.5,314.3,678.6,452.6,664.0,638.1,561.7,252.3,207.3,487.3,452.7,279.9,664.9,699.3,467.8,719.6,130.6,288.4,226.8,648.5,274.5,699.2,255.2,529.3,529.3,467.3,267.3,571.5,648.9
ON,288.4,447.6,373.9,397.3,412.4,213.4,392.7,356.8,391.5,324.8,303.6,341.0,386.0,501.6,300.8,8.8,382.6,320.7,356.1,283.7,62.7,259.0,365.8,137.7,264.2,421.5,403.1,357.9,188.9,376.0,247.9,147.1,310.3,341.7,164.7,288.9,390.5,374.4,167.9,538.9,316.8,211.5,431.1,411.5,1977.7,325.6,360.1,376.9,500.9,191.5,445.6,478.0,493.4,423.4,345.3,356.0,274.6,271.0,289.4,417.6,397.1,383.1,392.0,311.4,429.7,480.1,242.5,141.2,391.2,163.9,614.7,420.0,328.8,292.5,164.3,149.9,259.3,397.9,0.0,278.3,419.5,388.5,382.3,16.8,290.9,99.1,146.2,353.9,215.8,398.4,357.4,528.5,173.7,400.1,186.6,537.1,599.5,402.4,56.4,293.1,448.4,583.8,467.3,377.4,598.3,203.8,254.6,122.7,261.5,300.8,236.5,47.0,497.5,428.1,182.7,492.2,371.3,236.9,162.1,369.0,143.0,354.4,328.5,252.1,500.0,188.2,320.7,143.1,393.7,355.3,389.7,158.2,410.0,396.3,536.1,474.5,338.9,271.2,389.6,502.9,219.7,219.7,300.7,376.3,261.9,339.3
OT,436.2,595.4,521.7,545.1,560.2,361.2,540.5,504.6,539.3,185.8,340.5,488.8,533.8,649.4,186.0,222.4,530.4,357.6,241.3,168.9,210.8,213.0,382.7,174.6,412.0,649.8,550.9,505.7,205.8,261.2,264.8,98.4,458.1,226.9,312.5,305.8,275.7,522.2,136.4,537.1,464.6,359.3,578.9,559.3,2021.1,473.4,245.3,524.7,517.8,162.4,593.4,625.8,641.2,555.6,362.2,503.8,422.4,156.2,437.2,565.4,282.3,530.9,539.8,196.6,394.4,587.3,134.3,104.2,539.0,312.8,762.5,305.2,476.6,309.4,81.1,297.7,75.1,545.7,231.3,0.0,567.3,536.3,267.5,214.7,438.7,246.9,163.1,501.7,363.6,505.6,505.2,676.3,321.5,417.0,334.4,684.9,747.3,400.6,185.1,41.3,596.2,731.6,484.2,262.6,746.1,351.6,402.4,159.6,409.3,449.6,253.4,192.1,645.3,656.4,219.6,640.0,519.1,384.7,309.9,254.2,159.9,239.6,213.7,289.0,647.8,336.0,468.5,204.6,541.5,240.5,406.6,87.3,426.9,544.1,683.9,622.3,375.8,419.0,274.8,650.7,312.1,104.9,448.5,528.9,278.8,224.5
OV,495.6,232.0,109.2,104.4,327.7,297.7,168.5,564.0,175.9,650.8,653.8,94.4,151.1,286.0,651.0,444.8,89.7,670.9,706.3,633.9,381.5,609.2,716.0,487.9,143.5,205.9,318.4,65.0,539.1,726.2,598.1,497.3,517.5,691.9,272.7,639.1,740.7,167.3,518.1,676.8,181.8,344.9,138.2,146.8,1959.1,532.8,710.3,98.0,791.0,541.7,74.5,222.0,286.3,114.9,716.5,271.3,481.8,621.2,154.4,124.7,747.3,167.5,99.1,661.6,649.6,700.0,592.7,491.4,166.1,279.1,399.1,770.2,663.6,642.7,514.5,293.5,609.5,119.0,453.7,628.5,0.0,172.9,732.5,437.1,498.1,343.8,496.4,317.3,237.9,618.3,272.7,312.9,270.4,771.3,275.8,330.0,383.9,589.9,406.6,643.3,155.5,368.2,757.4,727.6,382.7,231.2,153.1,472.9,224.9,539.7,586.7,400.1,290.4,212.5,532.9,121.1,211.0,444.1,354.9,719.2,493.2,704.6,678.7,602.3,292.9,247.9,527.9,493.3,100.8,705.5,760.9,508.4,700.1,171.2,329.0,267.4,689.1,234.6,739.8,295.8,569.9,569.9,507.9,141.0,681.6,689.5
PD,431.6,59.0,107.0,316.1,164.9,233.7,293.5,500.0,2.9,586.8,589.8,74.1,21.8,113.0,587.0,380.8,301.4,606.9,642.3,569.9,317.5,545.2,652.0,423.9,216.0,32.9,155.6,276.7,475.1,662.2,534.1,433.3,453.5,627.9,208.7,575.1,676.7,125.5,454.1,537.3,254.3,280.9,349.9,144.6,1760.8,468.8,646.3,110.0,679.1,477.7,459.8,49.0,250.6,326.6,613.6,108.5,417.8,557.2,226.9,298.4,683.3,5.5,310.8,597.6,546.7,686.1,528.7,427.4,71.5,215.1,226.1,706.2,531.3,578.7,450.5,229.5,545.5,131.0,389.7,564.5,433.7,0.0,668.5,373.1,434.1,279.8,432.4,389.8,173.9,604.4,109.9,139.9,206.4,668.4,211.8,159.6,210.9,450.4,342.6,579.3,323.7,195.2,645.5,663.6,209.7,167.2,225.6,408.9,297.4,504.3,522.7,336.1,156.3,39.5,468.9,506.4,42.4,380.1,290.9,655.2,429.2,640.6,614.7,538.3,257.2,183.9,463.9,429.3,312.5,641.5,658.0,444.4,599.8,40.2,194.9,113.3,625.1,307.1,675.8,132.0,505.9,505.9,443.9,299.9,548.1,625.5
PF,529.7,688.9,615.2,638.6,653.7,454.7,634.0,598.1,632.8,182.6,434.0,582.3,627.3,742.9,51.1,315.9,623.9,451.1,213.9,131.5,304.3,306.5,181.1,268.1,505.5,743.3,644.4,599.2,299.3,104.0,265.2,191.9,551.6,189.5,406.0,224.2,118.5,615.7,229.9,615.8,558.1,452.8,672.4,652.8,2099.8,566.9,88.1,618.2,596.5,255.9,686.9,719.3,734.7,664.7,440.9,597.3,515.9,136.8,530.7,658.9,14.7,624.4,633.3,159.2,473.1,666.0,227.8,197.7,632.5,405.2,856.0,37.7,570.1,357.7,174.6,391.2,213.7,639.2,324.8,232.7,660.8,629.8,0.0,308.2,532.2,340.4,256.6,595.2,457.1,584.3,598.7,769.8,415.0,495.7,427.9,778.4,840.8,479.3,278.6,247.5,689.7,825.1,562.9,235.2,839.6,445.1,495.9,253.1,502.8,542.1,332.1,288.3,738.8,749.9,313.1,733.5,612.6,478.2,403.4,226.8,253.4,148.9,186.3,382.5,741.3,429.5,562.0,298.1,635.0,83.3,485.3,180.8,505.6,637.6,777.4,715.8,469.3,512.5,117.6,744.2,368.9,121.2,542.0,617.6,357.5,197.1
PH,271.5,430.7,357.0,380.4,395.5,196.5,376.5,339.9,374.6,307.9,286.7,324.1,369.1,484.7,283.9,7.6,365.7,303.8,339.2,266.8,45.8,242.1,348.9,120.8,247.3,404.6,386.2,341.0,172.0,359.1,231.0,130.2,293.4,324.8,147.8,272.0,373.6,357.5,151.0,522.0,299.9,194.6,414.2,394.6,1960.8,308.7,343.2,360.0,484.0,174.6,428.7,461.1,476.5,406.5,328.4,339.1,257.7,254.1,272.5,400.7,380.2,366.2,375.1,294.5,412.8,460.1,225.6,124.3,374.3,147.0,597.8,403.1,311.9,275.6,147.4,133.0,242.4,381.0,16.5,261.4,402.6,371.6,365.4,0.0,274.0,82.2,129.3,337.0,198.9,381.5,340.5,511.6,156.8,383.2,169.7,520.2,582.6,385.5,39.5,276.2,431.5,566.9,450.4,360.5,581.4,186.9,237.7,105.8,244.6,283.9,219.6,30.1,480.6,411.2,165.8,475.3,354.4,220.0,145.2,352.1,126.1,337.5,311.6,235.2,483.1,171.3,303.8,126.2,376.8,338.4,372.8,141.3,393.1,379.4,519.2,457.6,322.0,254.3,372.7,486.0,202.8,202.8,283.8,364.2,245.0,322.4
PJ,129.2,510.0,436.3,451.7,474.8,275.8,447.1,197.6,453.9,523.1,526.1,403.4,448.4,564.0,523.3,317.1,437.0,543.2,578.6,506.2,253.8,481.5,588.3,360.2,318.6,483.9,465.5,412.3,411.4,598.5,470.4,369.6,151.1,564.2,227.1,511.4,613.0,436.8,390.4,677.7,371.2,265.9,485.5,473.9,2180.9,166.4,582.6,478.2,723.4,414.0,500.0,540.4,555.8,462.2,567.8,418.4,115.4,493.5,343.8,472.0,619.6,445.5,446.4,533.9,568.5,618.9,465.0,363.7,453.6,219.4,677.1,642.5,467.6,515.0,386.8,204.3,481.8,499.2,326.0,500.8,473.9,450.9,604.8,309.4,0.0,216.1,368.7,408.3,270.2,537.2,419.8,590.9,228.1,622.6,241.0,599.5,661.9,541.2,278.9,515.6,502.8,646.2,689.8,599.9,660.7,266.2,309.0,345.2,315.9,440.6,459.0,272.4,559.9,490.5,405.2,546.6,433.7,133.5,216.5,591.5,365.5,576.9,551.0,474.6,562.4,250.6,161.5,365.6,448.1,577.8,612.2,380.7,632.5,458.7,598.5,536.9,561.4,325.6,612.1,565.3,442.2,442.2,141.5,435.5,484.4,561.8
PK,189.2,348.4,274.7,298.1,313.2,114.2,293.5,257.6,292.3,306.9,309.9,241.8,286.8,402.4,307.1,100.9,283.4,327.0,362.4,290.0,37.6,265.3,372.1,144.0,165.0,322.3,303.9,258.7,195.2,382.3,254.2,153.4,211.1,348.0,65.5,295.2,396.8,275.2,174.2,461.5,217.6,112.3,331.9,312.3,1900.3,226.4,366.4,277.7,507.2,197.8,346.4,378.8,394.2,308.6,351.6,256.8,175.4,277.3,190.2,318.4,403.4,283.9,292.8,317.7,352.3,402.7,248.8,147.5,292.0,65.8,515.5,426.3,251.4,298.8,170.6,50.7,265.6,298.7,109.8,284.6,320.3,289.3,388.6,93.2,191.7,0.0,152.5,254.7,116.6,321.0,258.2,429.3,74.5,406.4,87.4,437.9,500.3,325.0,62.7,299.4,349.2,484.6,473.6,383.7,499.1,104.6,155.4,129.0,162.3,224.4,242.8,56.2,398.3,328.9,189.0,393.0,272.1,137.7,62.9,375.3,149.3,360.7,334.8,258.4,400.8,89.0,221.5,149.4,294.5,361.6,396.0,164.5,416.3,297.1,436.9,375.3,345.2,172.0,395.9,403.7,226.0,226.0,201.5,281.9,268.2,345.6
PL,325.6,484.8,411.1,434.5,449.6,250.6,429.9,394.0,515.0,226.9,211.9,378.2,423.2,538.8,227.1,111.8,419.8,229.0,282.4,210.0,100.2,185.3,219.5,46.0,301.4,521.2,440.3,395.1,42.6,286.2,101.6,73.4,347.5,268.0,201.9,142.6,300.7,411.6,78.4,373.9,354.0,248.7,468.3,448.7,1857.9,362.8,267.6,414.1,354.6,52.7,482.8,515.2,530.6,445.0,199.0,393.2,311.8,197.3,326.6,454.8,380.6,420.3,429.2,237.7,231.2,424.1,171.0,67.5,428.4,202.2,651.9,403.5,366.0,146.2,90.6,187.1,185.6,435.1,120.7,204.6,456.7,425.7,365.8,104.1,328.1,136.3,0.0,391.1,253.0,342.4,394.6,565.7,210.9,253.8,223.8,574.3,636.7,237.4,74.5,219.4,485.6,621.0,321.0,303.7,635.5,241.0,291.8,31.0,298.7,339.0,90.2,81.5,534.7,527.8,91.0,529.4,408.5,274.1,199.3,295.3,2.6,344.0,254.8,160.4,537.2,225.4,357.9,39.8,430.9,272.4,243.4,84.5,263.7,433.5,573.3,511.7,247.2,308.4,295.8,540.1,136.3,146.0,337.9,418.3,115.6,265.6
PW,394.3,426.8,353.1,313.4,391.6,301.1,308.8,462.7,370.7,554.6,557.6,320.2,365.2,480.8,554.8,348.6,298.7,574.7,610.1,537.7,285.3,513.0,619.8,391.7,180.3,400.7,382.3,274.0,442.9,630.0,501.9,401.1,416.2,595.7,258.6,542.9,644.5,353.6,421.9,709.2,232.9,243.6,347.2,390.7,2042.6,431.5,614.1,356.1,754.9,445.5,361.7,457.2,472.6,323.9,599.3,335.2,380.5,525.0,205.5,333.7,651.1,362.3,308.1,565.4,600.0,650.4,496.5,395.2,370.4,177.8,593.9,674.0,499.1,546.5,418.3,192.2,513.3,377.1,357.5,532.3,335.6,367.7,636.3,340.9,396.8,247.6,400.2,0.0,183.7,568.7,336.6,507.7,169.1,654.1,156.5,516.3,578.7,572.7,310.4,547.1,364.5,563.0,721.3,631.4,577.5,234.6,170.7,376.7,95.0,472.1,490.5,303.9,476.7,407.3,436.7,408.3,350.5,342.8,253.6,623.0,397.0,608.4,582.5,506.1,479.2,251.3,426.6,397.1,309.8,609.3,643.7,412.2,664.0,375.5,515.3,453.7,592.9,67.4,643.6,482.1,473.7,473.7,406.6,297.2,515.9,593.3
PY,257.6,243.0,169.3,248.5,207.8,117.3,243.9,326.0,186.9,417.9,420.9,136.4,181.4,297.0,418.1,211.9,233.8,438.0,473.4,401.0,148.6,376.3,483.1,255.0,115.4,216.9,198.5,209.1,306.2,493.3,365.2,264.4,279.5,459.0,92.3,406.2,507.8,169.8,285.2,572.5,168.0,106.9,282.3,206.9,1977.7,294.8,477.4,172.3,618.2,308.8,296.8,273.4,288.8,259.0,462.6,151.4,243.8,388.3,140.6,268.8,514.4,178.5,243.2,428.7,463.3,513.7,359.8,258.5,186.6,41.1,410.1,537.3,362.4,409.8,281.6,55.5,376.6,193.3,220.8,395.6,270.7,183.9,499.6,204.2,260.1,110.9,263.5,205.1,0.0,432.0,152.8,323.9,32.4,517.4,37.8,332.5,394.9,436.0,173.7,410.4,299.6,379.2,584.6,494.7,393.7,50.8,105.8,240.0,112.7,335.4,353.8,167.2,292.9,223.5,300.0,343.4,166.7,206.1,116.9,486.3,260.3,471.7,445.8,369.4,295.4,67.5,289.9,260.4,244.9,472.6,507.0,275.5,527.3,191.7,331.5,269.9,456.2,122.4,506.9,298.3,337.0,337.0,269.9,232.3,379.2,456.6
