from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
MN,273.4,110.6,376.9,296.8,202.9,568.3,144.5,185.8,104.0,224.1,155.3,306.1,266.5,62.1,62.4,256.6,492.2,264.5,431.8,246.8,109.6,292.0,459.4,318.4,266.9,250.7,99.6,221.5,207.3,180.3,80.9,530.6,561.1,312.8,224.1,564.6,24.1,278.1,520.2,194.0,101.6,465.8,496.7,186.5,212.5,88.7,121.1,256.9,195.8,461.1,320.2,402.6,195.3,110.9,74.1,417.6,144.5,514.9,249.3,179.4,42.5,265.2,183.0,179.7,228.0,250.3,118.1,437.2,76.2,140.1,0.0,620.5,276.8,240.5,100.3,292.9,241.9,264.8,372.1,369.6,558.8,109.2,250.0,303.5,12.5,358.4,414.4,389.5,150.9,61.1,190.8,66.5,95.4,415.1,198.4,283.9,268.5,447.7,386.4,383.0,271.8,209.3,82.3,431.2,322.2,435.7,254.6,150.3,210.0,127.9,239.4,231.6,42.0,206.7,363.2,256.4,536.0,8.2,271.0,49.6,203.9,60.5,243.1,491.7,216.7,54.2,143.0,308.8,224.1,418.4,477.5,284.8,193.9,294.7,187.4,190.0,142.7,123.8,66.3,1696.0,105.2,249.1,430.5,183.9,397.3,301.2,34.4,391.6,399.8,242.6,370.5,249.8,369.3,267.9,216.5,251.8,92.1,139.1,75.2,160.9,178.2,172.1
MX,394.9,435.8,403.0,458.2,477.9,86.7,618.9,660.2,549.6,447.0,476.1,332.2,475.7,578.7,603.0,378.1,266.7,395.2,237.2,506.7,422.0,636.3,231.5,436.8,410.1,622.2,490.2,508.8,681.7,471.4,445.7,61.4,129.6,572.7,484.0,156.1,544.3,428.7,118.8,489.8,470.6,228.5,177.9,446.4,472.4,611.4,562.3,432.5,414.7,159.6,378.1,288.1,459.4,572.5,576.5,195.6,374.2,151.8,458.5,439.3,582.3,386.7,378.5,514.3,459.7,479.7,619.7,307.6,474.9,400.0,530.8,0.0,409.9,560.2,574.7,552.8,501.8,524.7,250.5,395.7,127.3,478.2,312.2,361.4,553.2,384.5,384.2,180.4,596.1,519.8,461.0,465.2,597.8,175.1,458.3,471.1,528.4,225.7,236.3,346.3,483.9,550.1,564.8,209.2,380.1,287.0,514.5,539.7,312.2,602.3,449.7,491.5,544.4,466.6,389.3,439.9,54.2,539.1,505.7,566.2,524.9,564.8,503.0,154.0,432.7,570.5,571.8,412.3,483.4,226.6,151.5,656.3,453.8,379.9,398.6,329.7,540.7,537.3,568.7,1383.4,606.8,445.9,357.3,483.3,174.0,359.1,577.0,277.1,425.9,502.5,290.9,450.5,332.6,459.4,374.4,407.6,638.3,417.0,549.7,408.9,451.4,450.0
MZ,144.0,375.1,163.0,161.4,330.7,351.2,274.3,315.6,205.2,202.8,415.4,79.5,123.2,336.9,311.6,194.4,275.1,165.4,214.7,377.3,292.6,506.9,242.3,110.1,149.4,269.7,335.3,246.4,337.1,209.0,324.7,313.5,344.0,441.6,354.6,347.5,247.1,169.6,303.1,268.0,345.4,248.7,279.6,317.0,343.0,332.2,340.5,149.3,318.5,244.0,194.4,140.7,317.9,350.7,297.3,200.5,244.8,297.8,106.0,309.9,229.8,152.2,249.1,161.8,107.2,69.7,262.2,175.3,320.0,270.6,271.0,403.4,0.0,430.8,221.5,421.7,372.4,376.2,110.2,143.0,341.7,353.0,249.7,40.2,256.0,131.8,187.8,172.4,252.1,324.5,331.5,313.5,318.6,198.0,328.9,174.3,368.2,230.6,124.5,165.9,73.9,420.7,314.4,214.1,90.1,173.8,385.1,187.2,182.8,257.7,166.5,362.1,265.2,337.2,136.6,91.6,318.9,279.3,231.7,298.6,172.4,212.3,373.6,274.6,303.3,218.0,219.3,228.6,130.9,208.3,260.4,303.8,324.4,96.7,269.2,200.3,318.9,184.8,289.5,1478.9,249.3,175.6,168.6,130.8,296.2,75.9,283.6,129.7,173.2,373.1,134.0,321.1,152.2,106.9,245.0,278.2,280.3,287.6,197.2,279.5,322.0,320.6
ND,306.3,247.2,503.0,415.3,216.2,601.2,404.0,445.3,363.5,291.7,287.5,432.2,450.7,321.6,321.9,289.5,525.1,324.6,464.7,156.6,175.0,141.1,492.3,397.3,329.0,510.2,301.6,420.2,466.8,382.8,257.1,563.5,594.0,226.9,187.3,597.5,283.6,382.6,553.1,401.2,282.0,498.7,529.6,107.8,146.9,348.2,415.0,362.4,273.1,494.0,353.1,435.5,188.1,404.8,333.6,450.5,177.4,547.8,433.5,112.9,302.0,298.1,215.9,459.9,434.7,443.7,377.6,470.1,286.3,155.6,259.4,653.4,384.9,0.0,359.8,207.0,154.1,194.1,405.0,495.7,591.7,289.6,282.9,336.4,272.0,484.5,564.2,422.4,410.4,331.2,230.9,276.6,341.7,448.0,161.6,428.2,180.7,480.6,419.3,415.9,458.9,44.5,376.2,464.1,355.1,468.6,69.7,409.8,242.9,387.4,379.6,141.4,301.5,136.0,489.3,414.9,568.9,250.0,446.9,293.3,499.9,320.0,177.5,524.6,260.8,313.7,402.5,341.7,458.4,451.3,510.4,544.3,137.6,354.9,210.2,222.9,436.6,383.3,325.8,1728.9,364.7,316.7,463.4,458.3,430.2,334.1,293.9,424.5,525.9,186.3,403.4,293.9,402.2,434.4,249.4,292.6,351.6,190.0,334.7,193.8,229.1,223.0
NG,184.0,220.8,317.2,221.9,313.1,556.3,44.1,85.4,26.3,212.9,238.2,246.4,206.8,193.0,150.7,200.8,480.2,223.4,419.8,357.0,219.8,402.2,447.4,243.5,207.4,141.7,174.4,146.6,106.9,105.4,163.8,518.6,549.1,423.0,334.3,552.6,86.2,203.2,508.2,170.4,184.5,453.8,484.7,296.7,322.7,185.3,192.3,182.0,278.7,449.1,261.8,307.6,305.5,182.1,159.3,405.6,254.7,502.9,189.6,289.6,68.9,192.2,264.2,121.2,168.3,190.6,63.8,342.2,159.1,250.3,110.1,608.5,217.1,350.7,0.0,403.1,352.1,375.0,277.1,309.9,546.8,192.1,281.4,273.3,95.1,298.7,354.7,377.5,72.8,171.3,301.0,149.4,171.7,403.1,308.6,209.0,378.7,435.7,291.4,371.0,212.1,319.5,153.5,419.2,243.1,340.7,364.8,65.0,279.1,27.5,164.5,341.8,104.3,316.9,303.5,196.7,524.0,118.4,196.1,137.7,144.2,51.4,353.3,479.7,326.9,57.1,75.7,262.4,164.4,406.4,465.5,213.9,304.1,219.8,297.6,271.2,221.3,64.1,128.6,1684.0,52.7,185.7,335.5,124.2,385.3,237.2,122.7,296.6,340.1,352.8,300.9,360.0,357.3,208.2,297.7,362.0,73.6,249.3,36.3,271.1,288.4,282.3
NJ,259.5,200.4,506.7,368.5,132.1,592.2,418.8,460.1,378.3,244.9,240.7,423.2,441.7,348.5,305.0,242.7,516.1,277.8,455.7,78.5,128.2,208.1,483.3,350.5,282.2,525.0,254.8,373.4,481.6,336.0,210.3,554.5,585.0,19.8,91.8,588.5,308.9,335.8,544.1,354.4,235.2,489.7,520.6,61.0,100.1,376.0,368.2,315.6,226.3,485.0,344.1,426.5,109.9,358.0,341.1,441.5,130.6,538.8,424.5,104.9,285.1,251.3,232.1,413.1,425.7,396.9,392.4,461.1,239.5,108.8,242.5,644.4,375.9,132.0,374.6,0.0,34.4,70.6,396.0,486.7,582.7,242.8,273.9,327.4,251.4,475.5,555.2,413.4,425.2,292.1,146.8,233.0,362.4,439.0,91.0,381.4,42.7,471.6,410.3,406.9,449.9,121.9,329.4,455.1,346.1,459.6,86.3,424.6,196.1,402.2,332.8,63.3,309.0,75.1,480.3,405.9,559.9,233.1,400.1,276.4,490.9,334.8,130.7,515.6,204.8,328.5,417.3,294.9,449.4,449.3,501.4,559.1,94.7,345.9,162.5,176.1,389.8,411.6,333.3,1502.2,379.5,269.9,454.4,449.3,537.2,325.1,277.0,415.5,516.9,89.2,394.4,234.5,393.2,425.4,202.6,208.5,360.9,147.5,349.5,147.0,192.2,150.5
NO,267.6,208.5,496.4,409.9,122.0,581.9,426.9,468.2,386.4,253.0,248.8,412.9,431.4,352.2,347.3,250.8,505.8,285.9,445.4,100.3,170.5,229.9,473.0,392.5,290.3,577.9,262.9,381.5,489.7,344.1,218.4,544.2,574.7,72.7,72.4,578.2,309.0,384.4,533.8,362.5,243.3,479.4,510.3,96.6,108.2,373.6,376.3,323.7,234.4,474.7,333.8,416.2,97.7,366.1,349.2,431.2,138.7,528.5,414.2,85.5,327.4,259.4,212.7,421.2,415.4,435.4,400.5,450.8,247.6,116.9,284.8,634.1,365.6,153.8,382.7,52.8,0.0,58.4,385.7,476.4,572.4,250.9,263.6,317.1,297.4,465.2,544.9,403.1,433.3,300.2,134.7,241.1,367.1,428.7,71.6,426.8,26.5,461.3,400.0,396.6,439.6,143.7,337.5,444.8,335.8,449.3,108.1,432.7,204.2,410.3,340.9,85.1,317.1,55.7,467.3,395.6,549.6,275.4,408.2,318.7,480.6,342.9,138.8,505.3,185.4,336.6,425.4,303.0,439.1,439.0,491.1,612.0,75.3,335.6,143.1,184.2,397.9,419.7,341.4,1517.6,387.6,278.0,444.1,439.0,410.9,314.8,319.3,405.2,506.6,67.7,384.1,218.5,382.9,415.1,210.7,196.3,369.0,128.1,357.6,155.1,180.0,138.3
NR,315.8,208.1,448.9,379.1,85.1,547.1,422.2,463.5,381.7,276.7,245.8,378.1,396.6,339.8,340.1,299.0,471.0,316.1,410.6,129.9,163.3,270.7,438.2,357.7,331.0,543.1,286.6,429.7,485.0,392.3,242.1,509.4,539.9,108.5,74.1,543.4,301.8,349.6,499.0,410.7,267.0,444.6,475.5,121.6,131.9,366.4,400.0,353.4,258.1,439.9,299.0,381.4,62.9,389.8,351.8,396.4,162.4,493.7,379.4,110.5,320.2,307.6,205.5,435.2,380.6,400.6,395.8,416.0,271.3,159.3,277.6,599.3,330.8,194.6,378.0,88.6,70.8,0.0,350.9,441.6,537.6,274.6,228.8,282.3,290.2,430.4,510.1,368.3,428.6,316.2,99.8,261.6,359.9,393.9,96.6,392.0,35.6,426.5,365.2,361.8,404.8,184.5,361.2,410.0,301.0,414.5,148.9,460.6,242.8,405.6,370.6,125.9,319.7,62.7,435.2,360.8,514.8,268.2,426.6,311.5,445.8,338.2,162.5,470.5,169.7,331.9,420.7,333.2,404.3,397.2,456.3,577.2,100.3,300.8,135.9,207.9,461.6,458.2,344.0,1512.8,382.9,301.7,409.3,404.2,376.1,280.0,312.1,370.4,471.8,54.7,349.3,187.5,348.1,380.3,305.0,161.5,369.8,120.9,352.9,178.8,145.2,103.5
NT,204.1,368.0,152.4,205.9,323.6,238.9,344.6,385.9,275.5,256.2,408.3,81.6,193.5,407.2,381.9,187.3,222.8,204.4,152.1,370.2,285.5,499.8,143.1,154.6,219.3,340.0,422.4,318.0,407.4,280.6,377.9,261.2,216.8,434.5,347.5,215.8,317.4,237.9,175.9,299.0,402.8,186.1,217.0,309.9,335.9,402.5,371.5,241.7,311.4,181.4,187.3,30.4,310.8,381.7,367.6,137.9,237.7,148.0,176.3,302.8,300.1,195.9,242.0,232.1,177.5,174.4,332.5,65.0,407.1,263.5,341.3,305.7,219.1,423.7,291.8,414.6,365.3,369.1,0.0,145.1,214.5,410.4,242.6,170.6,326.3,133.9,159.1,109.8,322.4,402.5,324.5,397.4,388.9,135.4,321.8,218.8,361.1,168.0,14.2,155.5,173.1,413.6,420.3,151.5,189.3,63.5,378.0,257.5,175.7,328.0,258.9,355.0,335.5,330.1,138.7,157.7,266.6,349.6,314.9,368.9,242.7,282.6,366.5,222.3,296.2,288.3,289.6,221.5,201.2,138.7,208.1,374.1,317.3,189.1,262.1,193.2,349.9,255.1,359.8,1471.8,319.6,255.1,58.3,201.1,117.6,168.3,353.9,19.4,175.3,366.0,40.3,314.0,141.8,177.2,237.9,271.1,356.1,280.5,267.5,272.4,314.9,313.5
NW,241.6,434.1,48.7,208.2,425.3,345.0,350.9,392.2,281.8,301.9,474.4,56.7,199.8,418.7,388.2,258.4,369.7,263.0,258.2,471.9,457.3,601.5,249.2,160.9,247.0,346.3,411.9,329.9,413.7,288.7,401.3,408.1,322.9,536.2,449.2,321.9,323.7,220.4,282.0,318.8,422.0,292.2,323.1,411.6,437.6,408.8,391.3,250.9,377.5,287.5,282.1,153.1,412.5,401.5,373.9,244.0,339.4,250.2,182.6,404.5,306.4,249.8,343.7,238.4,183.8,180.7,338.8,187.7,396.6,365.2,347.6,411.8,152.0,525.4,298.1,516.3,467.0,470.8,122.6,0.0,320.6,429.6,339.0,134.8,337.5,11.2,200.2,215.9,328.7,401.1,426.1,386.9,395.2,241.5,423.5,225.1,462.8,274.1,136.9,260.5,179.4,515.3,391.0,257.6,178.8,186.2,479.7,263.8,318.7,334.3,268.1,456.7,341.8,431.8,32.3,164.0,413.5,355.9,282.5,375.2,249.0,288.9,468.2,369.2,397.9,294.6,295.9,302.0,207.5,251.8,355.0,380.4,419.0,212.1,363.8,294.9,369.7,261.4,366.1,1573.5,325.9,274.7,181.0,207.4,252.9,202.2,360.2,142.1,71.6,467.7,146.4,415.7,246.8,183.5,339.6,372.8,356.9,382.2,273.8,374.1,416.6,415.2
NX,324.5,406.4,332.6,387.8,448.5,58.1,548.5,589.8,479.2,376.6,446.7,261.8,405.3,549.3,593.7,307.7,196.3,324.8,166.8,477.3,392.6,606.9,161.1,366.4,339.7,551.8,460.8,438.4,611.3,401.0,416.3,70.6,33.1,543.3,454.6,85.7,529.2,358.3,48.4,419.4,441.2,158.1,107.5,417.0,443.0,614.3,491.9,362.1,431.8,89.2,307.7,217.7,430.0,502.1,579.4,125.2,344.8,81.4,388.1,409.9,511.9,316.3,349.1,443.9,389.3,409.3,549.3,237.2,445.5,370.6,553.1,128.1,339.5,530.8,504.3,523.4,472.4,495.3,180.1,325.3,0.0,448.8,282.8,291.0,538.1,314.1,313.8,110.0,525.7,490.4,431.6,435.8,600.7,104.7,428.9,400.7,499.0,155.3,165.9,275.9,413.5,520.7,540.7,138.8,309.7,216.6,485.1,469.3,282.8,531.9,379.3,462.1,547.3,437.2,318.9,369.5,63.4,561.4,435.3,580.7,454.5,494.4,473.6,83.6,403.3,500.1,501.4,341.9,413.0,156.2,81.1,585.9,424.4,309.5,369.2,300.3,470.3,466.9,571.6,1392.6,536.4,375.5,286.9,412.9,103.6,288.7,565.7,206.7,355.5,473.1,220.5,421.1,262.2,389.0,345.0,378.2,567.9,387.6,479.3,379.5,422.0,420.6
NY,207.1,83.8,416.5,305.1,210.2,502.0,240.6,281.9,200.1,159.5,90.7,333.0,351.5,170.3,189.4,190.3,425.9,199.9,365.5,238.9,119.2,314.4,393.1,287.1,202.3,346.8,76.6,288.6,303.4,251.2,32.1,464.3,494.8,304.9,216.2,498.3,130.7,250.4,453.9,262.9,5.3,399.5,430.4,178.6,204.6,197.8,190.0,230.2,131.2,394.8,253.9,336.3,191.6,179.8,162.9,351.3,106.4,448.6,334.3,171.5,149.3,198.9,116.7,275.8,335.5,333.5,214.2,370.9,61.3,132.2,117.2,554.2,285.7,262.9,196.4,285.0,234.0,256.9,305.8,396.5,492.5,0.0,183.7,237.2,144.5,385.3,465.0,323.2,247.0,113.9,200.4,51.6,184.2,348.8,190.5,318.0,260.6,381.4,320.1,316.7,359.7,231.7,151.2,364.9,255.9,369.4,246.7,246.4,143.7,224.0,247.4,223.7,130.8,198.8,387.4,315.7,469.7,125.5,315.3,152.6,300.0,156.6,235.2,425.4,176.3,150.3,239.1,238.9,320.2,359.1,411.2,380.9,186.0,255.7,130.8,123.7,211.6,219.9,155.1,1629.7,201.3,184.5,364.2,280.0,331.0,234.9,163.4,325.3,426.7,234.7,304.2,209.4,303.0,335.2,150.2,205.8,182.7,148.7,171.3,170.5,187.8,181.7
NZ,86.9,250.8,220.0,150.2,275.5,318.2,310.9,352.2,241.6,139.0,291.1,149.2,167.7,393.7,356.1,70.1,242.1,87.2,181.7,304.3,295.1,433.9,209.3,128.8,102.1,314.2,305.2,200.8,373.7,163.4,260.7,280.5,311.0,370.3,281.6,314.5,291.6,120.7,270.1,181.8,285.6,215.7,246.6,244.0,270.0,376.7,254.3,124.5,194.2,211.0,70.1,152.5,257.0,264.5,341.8,167.5,171.8,264.8,150.5,236.9,274.3,78.7,176.1,206.3,151.7,171.7,311.7,187.1,289.9,197.6,315.5,370.4,101.9,357.8,266.7,350.4,299.4,322.3,122.0,212.7,308.7,293.2,0.0,53.4,300.5,201.5,281.2,139.4,288.1,334.8,258.6,280.2,363.1,165.0,255.9,163.1,326.0,197.6,136.3,132.9,175.9,347.7,303.1,181.1,72.1,185.6,312.1,231.7,121.0,294.3,141.7,289.1,309.7,264.2,206.3,131.9,285.9,323.8,197.7,343.1,216.9,256.8,300.6,241.6,230.3,262.5,263.8,104.3,175.4,168.3,227.4,348.3,251.4,71.9,196.2,127.3,232.7,229.3,334.0,1445.9,298.8,137.9,180.4,175.3,147.2,51.1,328.1,141.5,242.9,300.1,120.4,248.1,119.2,151.4,172.0,205.2,330.3,214.6,241.7,206.5,249.0,247.6
OA,103.7,334.8,166.5,126.6,290.4,310.9,265.3,306.6,196.2,162.5,375.1,95.7,114.2,327.9,302.6,154.1,234.8,125.1,174.4,337.0,252.3,466.6,202.0,75.3,109.1,260.7,326.3,244.3,328.1,203.1,315.7,273.2,303.7,401.3,314.3,307.2,238.1,86.6,262.8,185.0,336.4,208.4,239.3,276.7,302.7,323.2,257.5,109.0,278.2,203.7,154.1,145.2,277.6,267.7,288.3,160.2,204.5,257.5,97.0,269.6,220.8,111.9,208.8,152.8,98.2,118.2,253.2,179.8,311.0,230.3,262.0,363.1,48.4,390.5,212.5,381.4,332.1,335.9,114.7,159.2,301.4,344.0,209.4,0.0,247.0,148.0,204.0,132.1,243.1,323.2,291.3,301.3,309.6,157.7,288.6,139.5,327.9,190.3,129.0,125.6,122.4,380.4,305.4,173.8,93.2,178.3,344.8,178.2,142.5,248.7,126.2,321.8,256.2,296.9,152.8,78.4,278.6,270.3,196.9,289.6,163.4,203.3,333.3,234.3,263.0,209.0,210.3,188.3,121.9,161.0,220.1,294.8,284.1,56.4,228.9,160.0,235.9,175.8,280.5,1438.6,240.3,135.3,173.1,121.8,139.9,35.6,274.6,134.2,189.4,332.8,113.1,280.8,111.9,97.9,204.7,237.9,276.8,247.3,188.2,239.2,281.7,280.3
OL,246.3,125.6,377.0,288.2,215.6,565.3,131.9,173.2,93.0,222.8,154.0,293.5,253.9,86.0,49.8,248.7,489.2,263.2,428.8,261.8,124.6,307.0,456.4,305.8,265.6,241.8,90.2,208.9,194.7,167.7,79.6,527.6,558.1,327.8,239.1,561.6,11.5,265.5,517.2,192.7,100.3,462.8,493.7,201.5,227.5,76.1,119.8,244.3,194.5,458.1,312.3,399.6,210.3,109.6,61.5,414.6,159.5,420.8,236.7,194.4,29.9,262.2,180.0,167.1,215.4,241.4,105.5,434.2,74.9,155.1,14.9,617.5,264.2,255.5,87.7,307.9,256.9,279.8,369.1,360.7,555.8,107.9,247.0,300.5,0.0,345.8,401.8,386.5,138.3,63.5,205.9,68.4,82.8,412.1,213.4,271.3,283.5,444.7,383.4,380.0,259.2,224.3,81.0,428.2,319.2,432.7,269.6,137.7,207.0,115.3,226.8,246.6,29.4,221.7,347.9,243.8,533.0,18.3,258.4,38.1,191.3,51.6,258.1,488.7,231.7,41.6,130.4,302.2,211.5,417.5,474.5,272.2,208.9,282.1,202.4,187.0,136.5,111.2,53.7,1693.0,92.6,247.8,427.5,171.3,510.3,298.2,25.5,388.6,387.2,259.7,367.5,264.8,361.4,255.3,213.5,266.8,74.0,154.1,66.3,175.9,193.2,187.1
OW,230.4,422.9,37.5,201.0,414.1,333.8,339.7,381.0,270.6,290.7,463.2,45.5,188.6,402.3,377.0,247.2,358.5,251.8,247.0,460.7,446.1,590.3,238.0,149.7,235.8,335.1,400.7,318.7,402.5,277.5,390.1,396.9,311.7,525.0,438.0,310.7,312.5,209.2,270.8,307.6,410.8,281.0,311.9,400.4,426.4,397.6,380.1,239.7,366.3,276.3,270.9,141.9,401.3,390.3,362.7,232.8,328.2,242.9,171.4,393.3,295.2,238.6,332.5,227.2,172.6,169.5,327.6,176.5,385.4,354.0,336.4,400.6,140.8,514.2,286.9,505.1,455.8,459.6,111.4,11.2,309.4,418.4,327.8,123.6,321.4,0.0,189.0,204.7,317.5,397.6,415.0,375.7,384.0,230.3,412.3,213.9,451.6,262.9,125.7,249.3,168.2,504.1,379.8,246.4,167.6,175.0,468.5,252.6,307.5,323.1,256.9,445.5,330.6,420.6,23.8,152.8,402.3,344.7,271.3,364.0,237.8,277.7,457.0,358.0,386.7,283.4,284.7,290.8,196.3,233.6,343.8,369.2,407.8,200.9,352.6,283.7,358.5,250.2,354.9,1562.3,314.7,263.5,169.8,196.2,212.5,191.0,349.0,130.9,60.4,456.5,135.2,404.5,235.6,172.3,328.4,361.6,351.2,371.0,262.6,362.9,405.4,404.0
PE,328.0,520.5,245.1,298.6,477.3,392.6,437.3,478.6,368.2,388.3,560.8,174.3,286.2,499.9,474.6,341.0,376.5,349.4,305.8,523.9,439.2,653.5,296.8,247.3,333.4,432.7,498.3,416.3,500.1,375.1,487.7,414.9,370.5,588.2,501.2,369.5,410.1,306.8,329.6,405.2,508.4,339.8,370.7,463.6,489.6,495.2,477.7,337.3,463.9,335.1,341.0,127.0,464.5,487.9,460.3,291.6,391.4,301.7,269.0,456.5,392.8,336.2,395.7,324.8,270.2,267.1,425.2,196.5,483.0,417.2,434.0,459.4,238.4,577.4,384.5,568.3,519.0,522.8,170.2,237.8,368.2,516.0,396.3,221.2,419.0,226.6,0.0,263.5,415.1,495.2,478.2,473.3,481.6,289.1,475.5,311.5,514.8,321.7,180.6,346.9,265.8,567.3,477.4,305.2,265.2,95.5,531.7,350.2,329.4,420.7,354.5,508.7,428.2,483.8,231.4,250.4,420.3,442.3,368.9,461.6,335.4,375.3,520.2,376.0,449.9,381.0,382.3,375.2,293.9,292.4,361.8,466.8,471.0,298.5,415.8,346.9,456.1,347.8,452.5,1493.7,412.3,361.1,189.8,293.8,271.3,288.6,446.6,140.3,268.0,519.7,194.0,467.7,333.2,269.9,391.6,424.8,448.8,434.2,360.2,426.1,468.6,467.2
PG,214.4,378.3,248.1,277.7,333.9,129.0,438.4,479.7,369.1,266.5,418.6,177.3,295.2,521.2,483.6,197.6,86.2,214.7,56.7,402.9,318.2,532.5,51.0,256.3,229.6,441.7,432.7,328.3,501.2,290.9,388.2,182.9,106.9,468.9,380.2,105.9,419.1,248.2,66.0,309.3,413.1,76.2,107.1,342.6,368.6,504.2,381.8,252.0,321.7,71.5,197.6,138.5,321.1,392.0,469.3,28.0,270.4,38.1,278.0,335.5,401.8,206.2,274.7,333.8,279.2,299.2,439.2,127.1,417.4,296.2,443.0,195.8,229.4,456.4,394.2,449.0,398.0,379.4,100.9,240.8,104.6,420.7,252.9,180.9,428.0,229.6,234.6,0.0,415.6,462.3,357.2,407.7,490.6,25.5,354.5,290.6,371.4,58.1,86.7,165.8,303.4,446.3,430.6,41.6,199.6,137.4,410.7,359.2,208.4,421.8,269.2,387.7,437.2,362.8,234.4,259.4,131.1,451.3,325.2,470.6,344.4,384.3,399.2,144.0,328.9,390.0,391.3,231.8,302.9,46.1,114.8,475.8,350.0,199.4,294.8,225.9,360.2,356.8,461.5,1315.2,426.3,265.4,189.7,302.8,7.7,178.6,455.6,127.5,271.0,398.7,141.3,346.7,152.1,278.9,270.6,303.8,457.8,313.2,369.2,305.1,347.6,346.2
PJ,210.6,270.4,353.7,248.5,360.4,582.9,60.5,101.8,98.2,239.5,287.8,270.2,230.6,180.6,197.2,227.4,506.8,250.0,446.4,406.6,269.4,451.8,474.0,270.1,234.0,124.0,224.0,173.2,123.3,132.0,213.4,545.2,575.7,472.6,383.9,579.2,135.8,229.8,534.8,197.0,234.1,480.4,511.3,346.3,372.3,172.9,241.9,208.6,322.9,475.7,288.4,331.4,355.1,231.7,146.9,432.2,304.3,529.5,213.4,339.2,118.5,218.8,313.8,134.8,197.3,214.4,62.2,366.0,208.7,299.9,159.7,635.1,240.9,400.3,71.8,452.7,401.7,424.6,300.9,333.7,573.4,241.7,308.0,299.9,144.7,322.5,378.5,404.1,0.0,213.2,350.7,202.2,159.3,429.7,358.2,235.6,428.3,462.3,315.2,397.6,235.9,369.1,203.1,445.8,269.7,364.5,414.4,56.7,305.7,44.2,191.1,391.4,180.2,366.5,324.6,220.5,550.6,168.0,222.7,187.3,173.2,101.0,402.9,506.3,376.5,106.7,45.3,289.0,193.4,440.0,492.1,158.1,353.7,246.4,347.2,325.2,247.9,94.5,154.8,1710.6,77.1,212.3,359.3,153.2,411.9,263.8,172.3,320.4,363.9,402.4,324.7,409.6,383.9,237.2,354.6,411.6,88.6,298.9,85.9,320.7,338.0,331.9
PK,266.2,103.4,440.9,323.3,195.7,561.1,208.5,249.8,168.0,233.0,164.2,370.1,410.6,129.2,135.5,249.4,485.0,273.4,424.6,239.6,102.4,284.8,452.2,352.8,275.8,314.7,46.1,284.8,271.3,247.4,89.8,523.4,553.9,305.6,216.9,557.4,98.6,300.6,513.0,202.9,110.5,458.6,489.5,179.3,205.3,161.8,130.0,279.4,204.7,453.9,313.0,395.4,188.1,119.8,130.8,410.4,137.3,507.7,393.4,172.2,103.7,258.0,175.8,243.7,292.0,314.3,182.1,430.0,85.1,132.9,61.1,613.3,344.8,233.3,164.3,285.7,234.7,257.6,364.9,433.6,551.6,118.1,242.8,296.3,73.7,422.4,478.4,382.3,214.9,0.0,183.6,78.6,152.1,407.9,191.2,306.4,261.3,440.5,379.2,375.8,335.8,202.1,91.2,424.0,315.0,428.5,247.4,214.3,202.8,191.9,261.9,224.4,98.7,199.5,424.5,320.4,528.8,51.7,293.5,98.7,267.9,124.5,235.9,484.5,209.5,118.2,207.0,301.6,288.1,418.2,470.3,348.8,186.7,314.8,180.2,182.8,151.6,187.8,123.0,1688.8,169.2,258.0,423.3,247.9,506.1,294.0,95.6,384.4,463.8,237.5,363.3,242.6,362.1,331.9,209.3,244.6,150.6,131.9,139.2,153.7,171.0,164.9
