from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IR,IT,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZL,ZW
SD,129.8,2071.9,447.7,739.1,185.3,648.6,334.5,574.6,733.7,123.5,642.8,258.5,575.2,663.2,121.7,253.9,260.5,134.7,527.8,136.0,677.4,357.8,103.7,717.9,150.8,250.8,167.9,232.0,561.9,585.2,572.5,210.2,545.5,620.4,369.6,715.9,123.6,487.1,206.2,74.8,107.9,318.4,231.4,467.0,342.3,527.4,637.0,205.0,496.3,397.7,242.7,614.9,337.8,210.5,700.6,495.8,196.9,301.1,460.3,163.0,250.8,376.4,641.0,277.2,203.6,630.7,187.5,532.3,181.6,729.8,457.4,178.9,224.9,385.5,581.9,167.4,63.4,600.4,52.9,217.9,601.7,663.8,587.6,271.7,659.0,591.9,0.0,424.4,541.8,343.4,180.3,626.8,169.8,483.9,483.2,499.7,561.4,620.4,576.1,623.2,369.0,562.5,500.4,110.3,441.6,514.0,370.1,550.9,303.0,125.5,532.9,687.5,126.8
SL,336.5,1995.6,247.9,314.6,518.9,231.3,235.7,82.7,316.4,480.2,255.6,245.5,157.9,238.7,478.4,582.2,376.7,551.3,201.3,492.7,260.1,238.7,520.3,293.4,488.4,403.1,395.0,411.0,144.6,160.7,256.2,362.5,121.0,195.9,223.2,291.4,493.4,62.6,353.5,407.5,431.4,275.9,378.7,140.2,223.2,102.9,212.5,393.7,307.5,208.9,218.5,190.4,225.9,357.8,283.3,193.7,349.2,448.4,267.5,409.3,403.1,320.0,216.5,183.5,350.9,206.2,334.8,107.8,401.3,305.3,106.4,524.7,372.2,235.1,157.4,307.8,438.1,224.5,400.2,318.0,225.8,274.6,163.1,325.3,234.5,174.6,532.1,0.0,117.3,287.0,369.0,202.3,381.6,291.1,294.4,306.9,172.2,195.9,151.6,247.3,218.6,138.0,54.0,526.9,293.9,89.5,219.7,161.7,261.0,482.2,108.4,263.0,339.4
SP,393.3,1878.2,304.7,268.5,516.0,154.3,292.5,62.3,239.4,537.0,265.1,302.3,80.9,192.6,535.2,639.0,385.1,517.2,104.3,549.5,183.1,295.5,577.1,247.3,485.5,459.9,451.8,391.8,67.6,126.5,288.6,419.3,149.4,194.2,280.0,245.3,550.2,91.0,410.3,464.3,488.2,332.7,382.9,127.4,280.0,68.7,240.9,450.5,235.6,211.5,275.3,156.2,206.7,414.6,206.3,250.5,406.0,455.1,123.0,466.1,459.9,300.8,170.4,240.3,354.4,183.3,391.6,9.5,458.1,259.2,100.8,581.5,429.0,215.9,185.8,364.6,494.9,252.9,457.0,374.8,254.2,286.1,191.5,382.1,188.4,97.6,588.9,238.2,0.0,267.8,425.8,156.2,438.4,155.1,222.5,140.3,200.6,194.2,180.0,275.7,199.4,137.3,61.1,583.7,248.3,117.9,200.5,190.1,241.8,539.0,136.8,216.9,396.2
SS,343.3,1917.9,283.8,457.7,492.8,350.6,240.8,276.6,435.7,428.7,410.6,252.3,277.2,381.8,444.9,555.6,299.7,494.0,184.3,471.2,379.4,227.5,527.1,436.5,462.3,409.9,387.3,306.4,263.9,315.7,396.0,369.3,290.0,364.9,259.1,434.5,441.9,262.6,360.3,414.3,438.2,264.7,297.5,121.9,212.0,257.9,381.5,444.7,252.4,142.7,225.3,345.4,121.3,364.6,402.6,319.3,356.0,369.7,116.8,416.1,409.9,33.0,359.6,190.3,269.0,372.0,297.5,245.1,386.0,448.4,158.7,531.5,386.9,112.5,326.4,314.6,444.9,393.5,407.0,324.8,394.8,417.7,331.4,332.1,377.6,293.9,538.9,169.4,292.7,0.0,421.6,345.4,352.2,140.4,239.3,156.2,341.2,364.9,320.6,416.3,96.0,307.0,201.7,516.7,98.1,258.5,97.1,330.7,156.4,448.7,277.4,406.1,346.2
TB,178.5,2067.0,271.2,585.8,330.7,502.5,158.0,353.9,587.6,265.9,486.6,102.3,429.1,509.9,264.1,399.3,218.7,280.1,426.8,278.4,531.3,194.1,249.1,564.6,296.2,74.3,305.5,258.6,415.8,431.9,416.3,126.6,392.2,467.1,193.1,562.6,269.0,364.8,195.5,116.2,225.7,145.5,220.7,364.4,178.6,374.1,483.7,22.0,399.3,300.7,86.5,458.5,313.2,199.8,554.5,339.6,113.3,290.4,359.3,195.0,74.3,351.8,487.7,121.0,192.9,474.2,176.8,379.0,115.0,576.5,360.4,272.1,222.1,278.0,428.6,149.8,226.8,444.2,188.7,177.4,445.5,507.6,434.3,167.3,505.7,445.8,260.9,327.4,388.5,318.8,0.0,473.5,220.8,352.4,386.2,398.7,405.2,467.1,422.8,496.7,344.4,409.2,325.2,255.7,417.0,360.7,345.5,394.7,278.4,267.9,379.6,518.6,181.4
TD,560.7,2011.1,540.9,112.2,770.8,104.0,459.9,210.9,115.9,704.4,94.6,469.7,184.7,36.3,702.6,806.4,577.7,775.5,300.6,716.9,59.6,462.9,744.5,91.0,740.3,627.3,619.2,584.4,171.4,177.9,222.1,586.7,252.8,237.0,466.9,89.0,717.6,252.4,577.7,631.7,655.6,500.1,602.9,302.0,447.4,147.0,212.4,617.9,428.2,404.1,442.7,143.8,399.3,582.0,82.8,315.8,573.4,672.6,365.7,633.5,627.3,493.4,14.1,407.7,547.0,247.3,559.0,207.1,619.3,102.9,268.2,748.9,596.4,408.5,247.5,532.0,662.3,273.0,624.4,542.2,274.3,72.2,287.9,549.5,32.1,201.4,756.3,430.8,216.6,460.4,593.2,0.0,605.8,389.3,415.1,336.6,268.5,237.0,265.4,295.8,392.0,238.1,228.5,751.1,422.9,222.4,393.1,258.0,434.4,706.4,240.2,60.6,563.6
TK,42.0,1941.2,394.2,668.1,140.0,525.3,281.0,451.3,610.4,103.4,555.0,170.7,451.9,578.3,101.6,203.3,137.2,141.2,404.5,115.9,554.1,270.0,186.4,633.0,109.5,200.9,80.1,108.7,438.6,500.3,484.7,160.6,460.6,535.5,316.1,631.0,116.6,433.2,118.4,151.7,137.9,264.9,143.6,343.7,254.5,442.5,552.1,191.8,373.0,274.4,154.9,526.9,214.5,122.7,577.3,408.0,147.3,213.3,337.0,153.5,201.2,253.1,556.1,189.4,115.8,544.4,99.7,447.4,199.4,644.9,334.1,268.9,137.1,262.2,497.0,79.6,105.7,512.6,144.4,130.1,513.9,576.0,502.7,183.9,574.1,468.6,219.8,301.1,456.9,220.1,168.7,541.9,0.0,409.2,359.9,376.4,473.6,535.5,491.2,565.1,245.7,477.6,377.1,196.3,318.3,429.1,246.8,463.1,179.7,105.4,448.0,587.0,39.0
TQ,405.2,1919.7,320.7,427.2,443.7,281.3,277.7,193.6,366.4,441.9,366.2,289.2,207.9,337.4,447.2,499.2,342.6,444.9,115.0,422.1,310.1,264.4,468.3,392.1,413.2,446.5,428.7,345.4,194.6,271.3,380.8,380.4,219.8,320.5,296.0,349.6,480.9,218.2,401.5,451.2,484.1,305.2,336.5,77.5,248.9,213.5,337.1,481.6,208.0,165.1,262.2,297.9,160.3,401.5,292.6,346.7,392.9,408.7,47.5,453.0,446.8,254.4,274.7,201.4,308.0,327.6,336.5,175.8,422.9,363.5,114.3,568.4,423.8,123.6,256.2,325.7,490.8,349.1,443.9,361.7,324.6,373.3,287.0,369.0,333.2,224.6,575.8,191.8,223.4,195.6,458.5,301.0,365.4,0.0,169.1,86.9,296.8,320.5,276.2,401.6,132.9,262.6,157.3,441.8,135.0,214.1,108.2,286.3,195.4,452.8,233.0,321.2,408.1
UJ,346.7,1969.5,282.3,420.3,473.3,298.6,239.3,224.6,383.7,409.2,359.3,294.4,225.2,330.5,425.4,536.1,280.2,474.5,203.2,451.7,327.4,226.0,497.9,385.2,442.8,451.7,370.2,286.9,211.9,264.4,373.9,411.4,238.7,313.6,257.6,383.2,422.4,211.3,369.7,456.4,425.6,266.8,278.0,117.0,210.5,206.6,330.2,443.2,13.1,106.6,267.4,294.1,101.8,374.0,350.6,327.1,398.1,350.2,156.8,458.2,452.0,195.9,308.3,232.4,249.5,320.7,278.0,193.1,384.5,397.1,107.4,573.6,396.3,111.0,275.1,356.7,432.3,342.2,449.1,366.9,343.5,366.4,280.8,374.2,326.3,241.9,542.3,133.3,202.6,162.9,420.1,294.1,332.7,180.4,0.0,196.2,289.9,313.6,269.3,394.7,94.5,255.7,150.4,497.2,214.0,207.2,95.6,279.4,136.9,429.2,226.1,354.8,349.6
UN,417.4,1931.9,332.9,395.1,455.9,262.9,289.9,188.9,348.0,479.9,348.0,301.4,189.5,319.2,459.4,537.2,350.9,457.1,96.6,434.3,291.7,276.6,480.5,373.9,425.4,459.0,438.5,357.6,176.2,253.1,393.0,418.4,257.8,332.7,308.2,371.9,493.1,199.4,409.4,463.4,496.3,313.8,348.7,89.7,261.1,195.3,349.3,493.8,220.2,177.3,274.4,282.8,172.5,413.7,314.9,358.9,405.1,420.9,31.2,465.2,459.0,266.6,297.0,239.4,320.2,309.9,348.7,157.4,435.1,385.8,126.5,580.6,428.1,161.6,294.2,363.7,503.0,361.3,456.1,373.9,362.6,355.1,299.9,381.2,315.0,206.2,588.0,204.0,205.0,233.6,469.1,282.8,406.2,63.3,207.1,0.0,309.0,332.7,288.4,384.1,145.1,274.8,169.5,479.8,147.2,226.3,146.2,298.5,207.6,463.2,245.2,343.5,420.3
UQ,351.3,2039.6,262.7,358.6,533.7,275.3,250.5,126.7,360.4,495.0,299.6,260.3,201.9,282.7,493.2,597.0,391.5,566.1,245.3,507.5,304.1,253.5,535.1,337.4,503.2,417.9,409.8,425.8,188.6,204.7,300.2,377.3,165.0,239.9,238.0,335.4,508.2,106.6,368.3,422.3,446.2,290.7,393.5,184.2,238.0,146.9,256.5,408.5,322.3,223.7,233.3,234.4,240.7,372.6,327.3,154.8,364.0,463.2,247.9,424.1,417.9,334.8,260.5,198.3,365.7,250.2,349.6,151.8,416.1,349.3,150.4,539.5,387.0,249.9,201.4,322.6,452.9,268.5,415.0,332.8,269.8,318.6,207.1,340.1,278.5,218.6,546.9,250.4,161.3,301.8,383.8,246.3,396.4,271.5,309.2,281.3,0.0,239.9,195.6,291.3,233.4,182.0,98.0,541.7,305.1,133.5,234.5,205.7,275.8,497.0,152.4,307.0,354.2
VJ,455.2,2065.9,511.5,166.7,637.6,158.5,354.4,153.0,170.4,598.9,149.1,364.2,161.3,90.8,597.1,700.9,486.2,670.0,271.6,611.4,114.1,357.4,639.0,145.5,607.1,521.8,513.7,492.9,148.0,107.9,204.8,481.2,101.5,0.0,341.9,143.5,612.1,101.1,472.2,526.2,550.1,394.6,497.4,210.5,341.9,124.1,193.0,512.4,336.7,312.6,337.2,72.4,307.8,476.5,137.3,291.6,467.9,567.1,274.2,528.0,521.8,401.9,68.6,302.2,469.6,10.2,453.5,178.1,589.9,157.4,176.7,643.4,490.9,317.0,137.9,426.5,556.8,187.0,518.9,436.7,188.3,126.7,125.6,444.0,86.6,178.0,650.8,339.3,187.6,368.9,487.7,54.4,500.3,297.8,323.6,307.6,134.7,0.0,114.1,209.8,300.5,111.8,124.3,645.6,331.4,71.1,301.6,124.2,342.9,600.9,88.9,115.1,458.1
WF,551.4,2124.5,521.7,233.1,733.8,211.0,450.6,240.5,222.9,695.1,201.6,460.4,214.3,143.3,693.3,797.1,591.6,766.2,330.2,707.6,166.6,453.6,735.2,198.0,703.3,617.7,609.9,614.0,201.0,160.4,174.0,577.4,202.1,100.5,447.7,196.0,708.3,199.7,568.4,622.4,646.3,490.8,593.6,331.6,438.1,176.6,130.3,608.6,457.8,423.8,433.4,123.3,428.9,572.7,189.8,267.7,564.1,663.3,395.3,624.2,618.0,523.0,121.1,398.4,565.8,107.6,549.7,236.7,600.1,209.9,297.8,739.6,587.1,438.1,75.2,522.7,653.0,72.8,615.1,532.9,74.1,179.2,218.7,540.2,139.1,231.0,747.0,450.5,246.2,490.0,585.5,106.9,593.7,418.9,444.7,366.2,200.0,100.5,0.0,125.3,421.6,212.4,224.9,741.8,452.5,171.7,422.7,189.5,464.0,697.1,189.5,167.6,554.3
WJ,485.8,2130.1,397.2,347.0,668.2,324.9,385.0,237.3,336.8,629.5,315.5,394.8,292.4,257.2,627.7,731.5,529.9,700.6,335.8,642.0,280.5,388.0,669.6,282.2,637.7,552.1,546.7,560.3,279.1,295.2,287.9,482.1,225.8,214.4,372.5,280.2,642.7,228.1,507.1,556.8,580.7,428.8,528.0,274.7,372.5,237.4,244.2,543.0,400.9,358.2,367.8,235.7,345.5,507.1,274.0,289.3,498.5,597.7,338.4,558.6,552.4,469.3,235.0,332.8,500.2,221.5,484.1,242.3,550.6,323.8,240.9,674.0,529.4,384.4,189.1,457.1,587.4,186.7,549.5,467.3,188.0,293.1,124.6,474.6,253.0,309.1,681.4,384.9,251.8,436.3,490.2,220.8,528.1,331.5,387.8,371.8,134.4,214.4,113.8,0.0,367.9,272.5,188.5,676.2,395.6,224.0,369.0,123.9,410.3,633.3,242.9,281.5,488.7
WT,247.2,2063.8,187.7,469.4,429.6,459.0,144.7,237.5,544.1,390.9,370.2,156.2,385.6,393.5,389.1,492.9,287.4,462.0,334.2,403.4,487.8,131.4,431.0,448.2,399.1,313.8,305.7,327.3,372.3,315.5,299.9,273.2,275.8,350.7,163.0,446.2,404.1,217.4,264.2,318.2,342.1,168.6,289.4,271.8,115.9,257.7,367.3,348.6,306.7,208.1,129.2,345.2,225.1,268.5,511.0,223.2,259.9,359.1,266.7,320.0,313.8,319.2,371.3,94.2,261.6,361.0,245.5,262.6,289.9,460.1,267.8,435.4,282.9,16.4,312.2,218.5,348.8,327.8,310.9,228.7,329.1,391.2,317.9,236.0,389.3,402.3,442.8,234.8,272.1,286.2,323.9,357.1,292.3,290.3,293.6,306.1,288.8,350.7,306.4,350.6,0.0,292.8,208.8,437.6,293.1,244.3,1.1,278.3,260.2,392.9,263.2,402.2,250.1
WX,443.4,1977.6,354.8,207.0,653.5,122.8,342.6,93.6,207.9,587.1,159.9,352.4,49.4,131.1,585.3,689.1,460.4,658.2,183.3,599.6,151.6,345.6,627.2,185.8,623.0,510.0,501.9,467.1,36.1,65.0,227.1,469.4,139.9,132.7,330.1,183.8,600.3,139.5,460.4,514.4,538.3,382.8,485.6,184.7,330.1,29.7,219.3,500.6,310.9,286.8,325.4,94.7,282.0,464.7,174.8,313.9,456.1,555.3,248.4,516.2,510.0,376.1,108.9,290.4,429.7,121.8,441.7,89.8,508.2,197.7,150.9,631.6,479.1,291.2,176.3,414.7,545.0,225.4,507.1,424.9,226.7,167.0,164.0,432.2,126.9,66.1,639.0,313.5,99.3,343.1,475.9,94.7,488.5,272.0,297.8,219.3,173.1,132.7,152.5,248.2,274.7,0.0,111.2,633.8,305.6,109.5,275.8,162.6,317.1,589.1,127.3,155.4,446.3
XB,332.1,1941.5,243.5,248.6,514.5,177.2,231.3,28.6,262.3,475.8,201.5,241.1,103.8,172.7,474.0,577.8,372.3,546.9,147.2,488.3,206.0,234.3,515.9,227.4,484.0,398.7,390.6,406.6,90.5,106.6,268.7,358.1,88.2,174.3,218.8,225.4,489.0,29.8,349.1,403.1,427.0,271.5,374.3,86.1,218.8,48.8,179.7,389.3,212.3,204.5,214.1,136.3,221.5,353.4,229.2,189.3,344.8,444.0,149.8,404.9,398.7,315.6,150.5,179.1,346.5,163.4,330.4,53.7,396.9,239.3,52.3,520.3,367.8,230.7,124.6,303.4,433.7,191.7,395.8,313.6,193.0,208.6,130.3,320.9,168.5,120.5,527.7,231.2,63.2,282.6,364.6,136.3,377.2,173.4,199.2,183.2,139.4,174.3,118.8,214.5,214.2,117.4,0.0,522.5,207.0,56.7,215.3,128.9,256.6,477.8,75.6,197.0,335.0
XH,172.4,2015.1,524.6,769.1,74.9,678.6,411.4,604.6,763.7,104.5,685.4,301.1,605.2,693.2,78.9,240.7,290.5,24.4,536.4,100.0,707.4,400.4,43.2,747.9,62.4,331.3,210.5,262.0,591.9,615.2,615.1,291.0,575.5,650.4,446.5,745.9,63.1,548.1,248.8,193.3,226.8,395.3,274.0,497.0,384.9,557.4,667.0,322.2,526.3,427.7,285.3,641.8,367.8,253.1,730.6,538.4,277.7,343.7,468.9,283.9,331.6,406.4,671.0,319.8,279.9,657.5,230.1,562.3,300.1,759.8,487.4,297.4,275.4,415.5,611.9,210.0,135.8,643.0,184.7,260.5,644.3,706.4,616.9,314.3,689.0,621.9,183.0,454.4,571.8,373.4,299.1,656.8,130.3,457.7,513.2,508.3,626.7,650.4,606.1,665.8,399.0,592.5,530.4,0.0,471.6,544.0,400.1,616.2,333.0,82.7,562.9,717.5,169.4
XJ,321.5,2013.5,262.0,462.3,471.0,371.8,219.0,297.8,456.9,406.9,403.3,230.5,298.4,386.4,423.1,533.8,277.9,472.2,276.4,449.4,400.6,205.7,505.3,441.1,440.5,388.1,365.5,284.6,285.1,308.4,374.2,347.5,268.7,343.6,237.3,439.1,420.1,210.3,338.5,392.5,416.4,242.9,275.7,190.2,190.2,250.6,360.2,422.9,219.5,120.9,203.5,338.1,99.5,342.8,423.8,297.5,334.2,347.9,216.4,394.3,388.1,193.6,364.2,168.5,247.2,353.9,275.7,255.5,364.2,453.0,180.6,509.7,357.2,90.7,305.1,292.8,423.1,372.2,385.2,303.0,373.5,422.3,310.8,310.3,382.2,315.1,517.1,147.6,265.0,160.6,398.2,350.0,333.2,240.0,206.4,255.8,319.9,343.6,299.3,395.0,74.2,285.7,223.6,494.9,0.0,237.2,75.3,309.4,134.6,426.9,256.1,410.7,324.4
XQ,384.0,1994.7,295.4,225.0,566.4,195.2,283.2,81.8,228.7,527.7,207.4,293.0,121.8,149.1,525.9,629.7,415.0,598.8,200.4,540.2,172.4,286.2,567.8,203.8,535.9,450.6,442.5,421.7,108.5,137.4,166.6,410.0,31.4,106.3,270.7,201.8,540.9,29.9,401.0,455.0,478.9,323.4,426.2,139.3,270.7,102.0,122.9,441.2,265.5,241.4,266.0,130.7,236.6,405.3,195.6,260.3,396.7,495.9,203.0,456.8,450.6,330.7,126.9,231.0,398.4,116.6,382.3,106.9,448.8,215.7,105.5,572.2,419.7,245.8,67.8,355.3,485.6,134.9,447.7,365.5,136.2,185.0,73.5,372.8,144.9,138.5,579.6,268.1,116.4,297.7,416.5,112.7,429.1,226.6,252.4,236.4,82.6,106.3,62.0,157.7,229.3,72.3,53.1,574.4,260.2,0.0,230.4,72.1,271.7,529.7,18.8,173.4,386.9
YC,246.1,2062.7,186.6,482.2,428.5,457.9,143.6,370.2,543.0,389.8,369.1,155.1,384.5,392.4,388.0,491.8,290.2,460.9,333.1,402.3,486.7,130.3,429.9,447.1,398.0,312.7,304.6,326.2,371.2,314.4,298.8,272.1,274.7,349.6,161.9,445.1,403.0,216.3,267.4,317.1,341.0,171.1,288.3,270.7,114.8,256.6,366.2,347.5,305.6,207.0,128.1,344.2,224.0,267.4,509.9,222.1,258.8,358.0,265.6,318.9,312.7,318.1,370.2,93.1,260.5,356.7,244.4,261.5,288.8,459.0,266.7,434.3,281.8,15.3,311.1,217.4,347.7,326.7,309.8,227.6,328.0,390.1,316.8,234.9,388.2,401.2,441.7,233.7,271.0,285.1,324.4,356.0,288.4,289.2,292.5,305.0,287.7,349.6,305.3,379.2,216.7,291.7,207.7,436.5,292.0,243.2,0.0,277.2,259.1,393.6,262.1,401.1,249.0
YU,361.8,2050.1,273.2,369.1,544.2,285.8,261.0,137.2,370.9,505.5,310.1,270.8,212.4,293.2,503.7,607.5,402.0,576.6,255.8,518.0,314.6,264.0,545.6,347.9,513.7,428.4,420.3,436.3,199.1,215.2,310.7,387.8,175.5,250.4,248.5,345.9,518.7,117.1,378.8,432.8,456.7,301.2,404.0,194.7,248.5,157.4,267.0,419.0,332.8,234.2,243.8,244.9,251.2,383.1,337.8,165.3,374.5,473.7,258.4,434.6,428.4,345.3,271.0,208.8,376.2,260.7,360.1,162.3,426.6,359.8,160.9,550.0,397.5,260.4,211.9,333.1,463.4,279.0,425.5,343.3,280.3,329.1,217.6,350.6,289.0,229.1,557.4,260.9,171.8,312.3,394.3,256.8,406.9,282.0,319.7,291.8,10.4,250.4,206.1,301.8,243.9,192.5,108.5,552.2,315.6,144.0,245.0,0.0,286.3,507.5,162.9,317.5,364.7
ZB,209.7,1930.5,253.7,436.0,336.3,345.5,210.7,271.5,430.6,272.2,377.0,189.6,272.1,360.1,288.4,399.1,143.2,337.5,224.7,314.7,374.3,197.4,360.9,414.8,305.8,329.5,230.8,149.9,258.8,282.1,377.6,288.9,242.4,317.3,229.0,412.8,285.4,184.0,232.7,284.7,288.6,234.6,141.0,163.9,181.9,224.3,333.9,320.1,193.2,94.6,162.6,311.8,34.7,237.0,397.5,289.2,275.6,213.2,157.2,286.5,329.5,73.3,337.9,127.6,112.5,327.6,141.0,229.2,355.9,426.7,154.3,401.9,251.4,82.4,278.8,251.9,295.3,345.9,277.4,262.1,347.2,396.0,284.5,269.4,355.9,288.8,405.3,121.3,238.7,40.3,295.4,323.7,198.5,180.8,180.1,196.6,293.6,317.3,273.0,368.7,65.9,259.4,197.3,360.2,138.5,210.9,67.0,283.1,0.0,292.2,229.8,384.4,212.6
ZF,89.6,1961.9,441.8,715.7,194.5,572.9,328.6,485.2,658.0,99.7,602.6,218.3,499.5,624.1,117.7,224.0,181.3,218.8,452.1,132.0,601.7,317.6,187.8,680.6,164.0,248.5,130.1,156.3,486.2,547.9,532.3,208.2,506.4,583.1,361.9,676.8,114.7,480.8,170.3,199.3,185.5,316.1,189.4,391.3,300.3,490.1,599.7,239.4,420.6,322.0,202.5,574.5,260.3,170.3,624.9,455.6,194.9,260.9,384.6,201.1,248.8,300.7,601.9,235.2,163.4,590.2,147.3,495.0,247.0,690.7,381.7,316.5,192.6,308.0,544.6,125.4,150.8,560.2,192.0,177.7,561.5,623.6,549.6,231.5,621.7,514.4,234.6,348.7,504.5,265.9,216.3,589.5,45.7,377.7,405.7,424.0,521.2,583.1,538.8,612.7,293.3,525.2,424.7,192.6,365.9,476.7,292.6,510.7,227.3,0.0,493.8,632.8,86.6
ZJ,525.1,2111.4,495.4,206.1,707.5,197.9,424.3,227.4,209.8,668.8,188.5,434.1,201.2,130.2,667.0,770.8,565.3,739.9,317.1,681.3,153.5,427.3,708.9,184.9,677.0,591.4,583.6,599.6,187.9,147.3,147.7,551.1,12.5,87.4,421.4,182.9,682.0,186.6,546.4,596.1,620.0,464.5,567.3,318.5,411.8,163.5,104.0,582.3,444.7,397.5,407.1,103.5,414.5,546.4,176.7,241.4,537.8,637.0,382.2,597.9,591.7,508.6,108.0,372.1,539.5,96.3,523.4,223.6,573.8,196.8,284.7,713.3,560.8,423.7,48.9,496.4,626.7,178.2,588.8,506.6,179.5,166.1,192.4,513.9,126.0,217.9,720.7,424.2,233.1,475.6,559.2,93.8,567.4,405.8,431.6,353.1,173.7,87.4,192.1,230.7,407.2,199.3,211.8,715.5,439.4,158.6,408.3,163.2,449.6,672.6,0.0,154.5,528.0
ZL,559.2,2025.9,480.2,73.6,785.6,118.8,434.6,225.7,130.7,702.9,33.9,468.2,199.5,51.1,701.1,804.9,592.5,774.0,315.4,715.4,74.4,461.4,743.0,105.8,755.1,665.8,617.7,599.2,186.2,153.6,161.4,625.5,228.5,176.3,406.2,50.4,716.1,226.1,576.2,633.1,654.1,498.6,601.4,316.8,445.9,161.8,151.7,617.3,443.0,418.9,441.2,82.9,414.1,580.5,97.6,255.1,612.2,671.1,380.5,632.0,666.1,508.2,132.3,406.2,561.8,183.4,557.5,221.9,558.6,117.7,283.0,744.3,594.9,423.3,186.8,530.5,660.8,212.3,622.9,540.7,213.6,11.5,226.5,548.0,29.7,216.2,755.7,445.6,231.4,475.2,594.2,118.1,601.5,404.1,429.9,351.4,207.8,176.3,226.2,264.8,406.8,252.9,243.3,749.6,437.7,198.1,407.9,197.3,449.2,704.9,215.9,0.0,562.1
ZW,3.0,1971.1,355.1,615.1,179.4,547.8,241.9,383.2,632.9,115.8,515.9,131.6,474.4,539.2,132.0,242.7,159.7,180.6,427.0,146.3,576.6,230.9,225.4,593.9,148.9,162.1,55.5,131.2,461.1,461.2,445.6,121.5,421.5,496.4,277.0,591.9,129.0,363.1,79.3,112.6,136.5,225.8,104.5,366.2,215.4,403.4,513.0,152.7,395.5,296.9,115.8,490.9,237.0,83.6,599.8,368.9,108.2,174.2,359.5,114.4,162.1,275.6,517.0,150.3,76.7,506.7,60.6,408.3,160.3,605.8,356.6,229.8,98.0,284.7,457.9,40.5,143.2,473.5,105.3,91.0,474.8,536.9,463.6,144.8,535.0,491.1,237.2,323.6,417.8,242.6,128.0,502.8,42.1,383.1,382.4,398.9,434.5,496.4,452.1,496.3,268.2,438.5,354.5,232.0,340.8,390.0,269.3,424.0,202.2,135.8,408.9,547.9,0.0
