from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
OS,587.9,484.0,748.2,695.8,608.7,732.1,711.2,619.4,531.7,530.7,725.1,415.3,704.3,600.4,507.6,396.8,763.5,640.9,559.8,650.7,596.6,235.2,571.0,403.0,514.7,586.9,578.9,503.4,238.9,719.0,762.1,581.4,729.8,685.9,648.5,573.7,758.1,430.8,302.4,284.5,484.9,181.1,401.0,575.6,410.9,643.9,614.9,144.8,730.3,681.3,617.8,524.3,656.8,357.3,574.4,620.7,571.4,660.9,578.8,160.8,653.1,587.8,461.7,634.4,214.2,533.6,711.2,678.4,630.6,708.5,451.7,0.0,728.8,225.3,573.6,678.9,662.8,601.5,707.1,442.2,754.7,764.0,728.9,679.5,552.4,642.5,216.1,730.3,715.1,684.7,590.0,459.4,309.5,524.2,644.2,526.8,693.3,610.9,714.6,581.1,449.6,590.6,512.4,736.3,594.7,629.4,731.0,723.6,248.4,237.6,630.8,742.8,295.5,743.9,812.0,706.1,607.5,528.8,471.4,739.7,689.2,435.5,1809.1,617.5,201.4,104.4,595.7,691.1,683.3,636.8,654.0,474.5,61.0,487.5,596.5,684.8,535.5,539.2,377.6
OT,231.3,461.4,239.0,186.6,252.1,465.0,258.6,596.8,449.8,236.5,272.5,500.0,437.2,315.3,592.3,338.5,396.4,124.0,204.2,231.6,311.5,845.0,548.4,394.8,492.1,319.8,320.9,480.8,607.0,362.4,424.6,558.8,220.6,418.8,381.4,218.0,305.5,482.0,444.3,443.0,260.4,630.6,465.0,265.5,325.9,376.8,148.3,821.8,201.5,414.2,108.6,442.4,300.2,378.7,378.2,424.5,548.8,393.8,393.2,579.8,54.9,302.7,453.5,367.3,633.1,275.6,258.6,149.6,284.0,69.3,285.4,712.0,0.0,617.4,551.0,259.8,153.6,334.4,197.9,526.9,375.1,525.9,461.8,294.5,267.3,189.9,521.9,311.2,262.5,232.1,463.9,544.1,437.2,222.3,359.1,504.2,283.2,343.8,262.0,182.7,427.0,464.5,385.4,469.2,501.8,362.3,278.4,84.4,670.0,540.9,434.6,475.7,432.8,291.3,359.4,423.4,411.3,243.7,556.1,460.7,422.1,520.2,1811.6,350.4,593.5,781.4,196.0,438.4,273.2,369.7,386.9,451.9,738.0,464.9,101.3,175.6,362.6,247.4,457.7
OX,521.9,371.5,723.3,670.9,562.4,619.6,598.7,506.9,419.2,625.0,612.6,292.1,591.8,487.9,384.4,284.3,651.0,528.4,447.3,715.9,484.1,427.6,458.5,290.5,402.2,474.4,673.2,390.9,126.4,672.7,649.6,468.9,704.9,573.4,536.0,461.2,645.6,318.3,189.9,172.0,372.4,146.0,288.5,463.1,298.4,531.4,502.4,337.2,626.5,568.8,592.9,411.8,511.9,244.8,550.8,597.1,458.9,548.4,466.3,95.2,588.6,475.3,349.2,521.9,148.5,627.9,598.7,629.9,724.9,644.0,339.2,227.4,664.3,0.0,461.1,744.1,637.9,489.0,682.2,319.0,642.2,651.5,616.4,567.0,439.9,530.0,103.6,795.5,602.6,572.2,636.5,336.2,197.0,411.7,531.7,414.3,736.0,498.4,602.1,468.6,337.1,637.1,399.9,623.8,674.4,516.9,618.5,659.1,185.4,179.1,607.2,630.3,183.0,631.4,699.5,593.6,583.9,416.3,348.2,627.2,576.7,312.3,1903.4,505.0,35.7,296.8,483.2,578.6,726.0,524.3,541.5,362.0,253.4,375.0,585.6,659.9,423.0,426.7,249.8
PA,480.5,147.2,681.9,629.5,521.0,578.2,557.3,202.3,377.8,614.4,571.2,343.6,550.4,446.5,435.9,242.9,609.6,487.0,405.9,674.5,442.7,696.6,114.4,238.4,133.2,433.0,698.8,130.8,458.6,631.3,608.2,50.2,663.5,532.0,494.6,419.8,604.2,325.6,287.9,294.6,331.0,482.2,308.6,421.7,257.0,490.0,461.0,673.4,585.1,527.4,551.5,370.4,470.5,222.3,509.4,555.7,40.2,507.0,424.9,431.4,547.2,433.9,297.1,480.5,484.7,653.5,557.3,588.5,726.9,602.6,297.8,563.6,622.9,469.0,0.0,702.7,596.5,447.6,640.8,370.5,600.8,610.1,575.0,525.6,398.5,488.6,373.5,754.1,561.2,530.8,595.1,387.7,280.8,370.3,490.3,145.4,694.6,457.0,560.7,427.2,216.3,595.7,358.5,582.4,633.0,475.5,577.1,617.7,521.6,392.5,565.8,588.9,284.4,590.0,658.1,552.2,542.5,374.9,399.7,585.8,535.3,363.8,2208.7,463.6,445.1,633.0,441.8,537.2,684.6,482.9,500.1,148.7,589.6,161.7,544.2,618.5,381.6,385.3,301.3
PC,215.5,566.3,324.3,271.9,236.3,569.9,363.5,701.7,418.1,220.7,377.4,604.9,542.1,420.2,697.2,443.4,501.3,228.9,309.1,46.6,416.4,892.0,653.3,499.7,597.0,424.7,305.1,585.7,711.9,346.6,529.5,663.7,305.9,523.7,486.3,322.9,410.4,586.9,549.2,547.9,365.3,713.5,569.9,370.4,430.8,481.7,253.2,801.6,306.4,519.1,193.9,382.2,284.4,483.6,483.1,529.4,653.7,498.7,498.1,684.7,229.2,407.6,558.4,472.2,738.0,259.8,363.5,254.5,137.2,284.6,390.3,691.8,304.9,722.3,655.9,0.0,238.9,439.3,283.2,631.8,480.0,630.8,566.7,399.4,372.2,294.8,626.8,126.2,367.4,337.0,568.8,649.0,542.1,327.2,464.0,609.1,287.4,448.7,366.9,287.6,531.9,569.4,490.3,574.1,608.1,467.2,383.3,299.7,774.9,645.8,539.5,580.6,537.7,396.2,464.3,528.3,516.2,348.6,661.0,565.6,527.0,625.1,1773.3,455.3,698.4,761.2,300.9,543.3,277.4,474.6,491.8,556.8,717.8,569.8,172.6,260.9,346.8,352.3,562.6
PD,197.5,427.2,147.0,94.6,218.3,430.8,224.4,562.6,415.6,202.7,238.3,465.8,403.0,281.1,558.1,304.3,362.2,89.8,170.0,197.8,277.3,810.8,514.2,360.6,457.9,285.6,287.1,446.6,572.8,328.6,390.4,524.6,128.6,384.6,347.2,183.8,271.3,447.8,410.1,408.8,226.2,596.4,430.8,231.3,291.7,342.6,114.1,787.6,167.3,380.0,34.9,408.2,266.4,344.5,344.0,390.3,514.6,359.6,359.0,545.6,90.1,268.5,419.3,333.1,598.9,241.8,224.4,85.9,250.2,145.5,251.2,677.8,165.8,583.2,516.8,226.0,0.0,300.2,105.9,492.7,340.9,491.7,427.6,260.3,233.1,155.7,487.7,277.4,228.3,197.9,429.7,509.9,403.0,188.1,324.9,470.0,249.4,309.6,227.8,148.5,392.8,430.3,351.2,435.0,467.6,328.1,244.2,160.6,635.8,506.7,400.4,441.5,398.6,257.1,325.2,389.2,377.1,209.5,521.9,426.5,387.9,486.0,1777.8,316.2,559.3,747.2,161.8,404.2,239.4,335.5,352.7,417.7,703.8,430.7,67.5,83.6,419.4,213.2,423.5
PH,416.6,325.5,403.4,347.7,416.5,225.4,278.8,448.7,313.9,400.9,292.7,364.1,194.3,188.0,456.4,202.6,256.8,208.5,127.4,396.0,184.2,707.2,412.5,265.3,356.2,21.3,485.3,344.9,471.1,526.8,255.4,422.9,385.0,179.2,141.8,216.8,325.7,346.1,308.4,307.1,115.1,494.7,329.1,94.8,190.0,137.2,182.5,685.9,268.0,174.6,273.0,306.5,406.6,242.8,250.9,297.2,412.9,154.2,257.3,443.9,268.7,175.4,317.6,127.7,497.2,440.0,278.8,310.0,449.0,324.1,149.5,576.1,344.4,481.5,415.1,424.2,318.0,0.0,362.3,391.0,248.0,257.3,222.2,322.6,186.7,210.1,386.0,475.6,275.8,252.3,336.6,408.2,301.3,164.0,137.5,358.5,447.6,104.2,282.2,148.7,291.1,337.2,259.4,229.6,372.6,122.7,298.6,339.2,534.1,405.0,307.3,236.1,296.9,311.5,321.1,199.4,284.0,116.4,420.2,233.0,182.5,384.3,1976.0,110.8,457.6,642.2,238.8,184.4,434.3,130.1,147.3,312.7,602.1,329.0,265.7,340.0,314.4,182.3,317.8
PL,243.9,473.6,112.4,117.8,264.7,477.2,270.8,609.0,462.0,249.1,284.7,512.2,449.4,327.5,604.5,350.7,408.6,136.2,216.4,244.2,323.7,857.2,560.6,407.0,504.3,332.0,333.5,493.0,619.2,375.0,436.8,571.0,76.0,431.0,393.6,230.2,317.7,494.2,456.5,455.2,272.6,642.8,477.2,277.7,338.1,389.0,160.5,834.0,213.7,426.4,81.3,454.6,312.8,390.9,390.4,436.7,561.0,406.0,405.4,592.0,136.5,314.9,465.7,379.5,645.3,288.2,270.8,97.5,296.6,191.9,297.6,724.2,212.2,629.6,563.2,272.4,88.0,346.6,0.0,539.1,387.3,538.1,474.0,306.7,279.5,202.1,534.1,323.8,274.7,244.3,476.1,556.3,449.4,234.5,371.3,516.4,295.8,356.0,274.2,194.9,439.2,476.7,397.6,481.4,514.0,374.5,290.6,207.0,682.2,553.1,446.8,487.9,445.0,303.5,371.6,435.6,423.5,255.9,568.3,472.9,434.3,532.4,1824.2,362.6,605.7,793.6,208.2,450.6,285.8,381.9,399.1,464.1,750.2,477.1,113.9,31.0,465.8,259.6,469.9
PP,433.8,278.3,635.2,582.8,474.3,531.5,510.6,413.7,331.1,567.7,524.5,44.5,503.7,399.8,70.1,196.2,562.9,440.3,359.2,627.8,396.0,535.2,365.3,197.3,309.0,386.3,652.1,297.7,297.2,584.6,561.5,375.7,616.8,485.3,447.9,373.1,557.5,225.1,123.2,183.5,284.3,320.8,195.3,375.0,210.3,443.3,414.3,512.0,538.4,480.7,504.8,323.7,423.8,151.6,462.7,509.0,365.7,460.3,378.2,270.0,500.5,387.2,256.0,433.8,323.3,606.8,510.6,541.8,680.2,555.9,251.1,402.2,576.2,307.6,367.9,656.0,549.8,400.9,594.1,0.0,554.1,563.4,528.3,478.9,351.8,441.9,212.1,707.4,514.5,484.1,548.4,59.8,116.1,323.6,443.6,321.1,647.9,410.3,514.0,380.5,243.9,549.0,311.8,535.7,586.3,428.8,530.4,571.0,360.2,231.1,519.1,542.2,194.5,543.3,611.4,505.5,495.8,328.2,72.1,539.1,488.6,6.7,1992.2,416.9,283.7,471.6,395.1,490.5,637.9,436.2,453.4,268.8,428.2,281.8,497.5,571.8,334.9,338.6,84.8
PX,440.9,462.3,448.6,396.2,461.7,183.9,293.6,597.7,450.7,446.1,244.9,500.9,164.1,324.8,593.2,339.4,21.2,253.7,264.2,441.2,321.0,845.9,549.3,395.7,493.0,237.0,530.5,481.7,607.9,572.0,55.5,559.7,430.2,234.3,290.0,339.1,114.4,482.9,445.2,443.9,251.9,631.5,465.9,231.6,326.8,212.3,227.7,822.7,316.5,229.7,318.2,443.3,543.4,379.6,387.7,434.0,549.7,102.7,394.1,580.7,313.9,312.2,454.4,160.6,634.0,485.2,127.5,355.2,493.6,369.3,286.3,712.9,389.6,618.3,551.9,469.4,363.2,251.6,407.5,527.8,0.0,171.2,180.7,415.6,323.5,196.2,522.8,520.8,234.9,154.0,473.4,545.0,438.1,304.1,223.5,505.1,492.8,170.3,148.0,285.5,427.9,474.0,386.3,178.1,512.7,161.2,313.4,384.4,670.9,541.8,444.1,194.6,433.7,94.8,73.0,48.2,420.8,253.2,557.0,106.0,131.0,521.1,2021.2,184.2,594.4,782.3,317.1,63.2,482.8,278.3,180.2,452.8,738.9,465.8,310.9,385.2,454.5,319.1,458.6
PY,586.2,495.1,573.0,520.6,586.1,216.7,423.2,618.3,483.5,570.5,374.5,533.7,196.9,357.6,626.0,372.2,201.3,378.1,297.0,565.6,353.8,876.8,582.1,434.9,525.8,269.8,654.9,514.5,640.7,696.4,155.7,592.5,554.6,267.1,322.8,386.4,244.0,515.7,478.0,476.7,284.7,664.3,498.7,264.4,359.6,245.1,352.1,855.5,440.9,262.5,442.6,476.1,576.2,412.4,420.5,466.8,582.5,115.7,426.9,613.5,438.3,345.0,487.2,193.4,666.8,609.6,257.1,479.6,618.0,493.7,319.1,745.7,514.0,651.1,584.7,593.8,487.6,281.1,531.9,560.6,180.0,0.0,213.5,492.2,356.3,325.8,555.6,645.2,364.5,283.6,506.2,577.8,470.9,336.9,256.3,528.1,617.2,203.1,277.6,318.3,460.7,506.8,419.1,204.9,544.1,194.0,443.0,508.8,703.7,574.6,476.9,227.4,466.5,224.4,202.6,160.7,453.6,286.0,589.8,65.1,111.6,553.9,2145.6,217.0,627.2,815.1,408.4,145.7,607.2,311.1,213.0,485.6,771.7,498.6,435.3,509.6,487.3,351.9,491.4
QH,547.9,456.8,534.7,482.3,547.8,103.4,410.1,592.2,445.2,532.2,424.0,495.4,158.6,319.3,587.7,333.9,189.8,339.8,258.7,527.3,315.5,840.4,543.8,390.2,487.5,231.5,616.6,476.2,602.4,658.1,188.4,554.2,516.3,228.8,284.5,348.1,295.5,477.4,439.7,438.4,246.4,626.0,460.4,226.1,321.3,206.8,313.8,817.2,402.6,224.2,404.3,437.8,537.9,374.1,382.2,428.5,544.2,87.2,388.6,575.2,400.0,306.7,448.9,155.1,628.5,571.3,308.6,441.3,579.7,455.4,280.8,707.4,475.7,612.8,546.4,555.5,449.3,246.1,493.6,522.3,181.0,190.3,0.0,453.9,318.0,341.4,517.3,606.9,414.0,335.1,467.9,539.5,432.6,298.6,218.0,499.6,578.9,164.8,329.1,280.0,422.4,468.5,380.8,103.7,505.8,155.7,429.9,470.5,665.4,536.3,438.6,114.1,428.2,275.9,254.1,132.4,415.3,247.7,551.5,166.0,115.5,515.6,2107.3,178.7,588.9,776.8,370.1,117.4,568.9,272.8,174.7,447.3,733.4,460.3,397.0,471.3,449.0,313.6,453.1
QM,454.5,363.4,380.1,327.7,393.2,433.1,300.5,498.8,351.8,377.6,319.8,402.0,405.3,315.9,494.3,240.5,427.3,185.2,204.8,372.7,312.1,747.0,450.4,296.8,394.1,287.9,462.0,382.8,509.0,503.5,455.5,460.8,361.7,386.9,349.5,114.6,336.4,384.0,346.3,345.0,185.9,532.6,367.0,248.1,227.9,344.9,190.2,723.8,243.4,382.3,249.7,344.4,444.5,280.7,378.8,425.1,450.8,361.9,295.2,481.8,245.4,303.3,355.5,335.4,535.1,416.7,289.5,286.7,425.1,300.8,187.4,614.0,321.1,519.4,453.0,400.9,294.7,302.5,339.0,428.9,406.0,465.0,429.9,0.0,267.9,271.1,423.9,452.3,309.8,263.0,464.5,446.1,339.2,154.4,341.7,406.2,424.3,311.9,292.9,224.6,329.0,465.1,287.4,437.3,502.4,330.4,320.3,315.9,572.0,442.9,435.2,443.8,334.8,322.2,390.3,454.3,411.9,244.3,458.1,491.6,390.2,422.2,1952.7,318.5,495.5,683.4,92.6,469.3,414.3,337.8,355.0,353.9,640.0,366.9,242.4,316.7,355.6,119.3,359.7
QN,347.9,303.8,355.6,303.2,368.7,304.8,231.0,427.0,292.2,353.1,244.9,342.4,277.0,72.2,434.7,180.9,336.2,160.7,79.6,348.2,68.4,725.5,390.8,243.6,334.5,159.6,437.5,323.2,449.4,479.0,334.8,401.2,337.2,258.6,221.2,195.1,277.9,324.4,286.7,285.4,93.4,548.9,307.4,145.2,168.3,216.6,134.7,637.0,223.5,254.0,225.2,284.8,384.9,221.1,135.1,181.4,391.2,233.6,235.6,422.2,220.9,59.6,295.9,207.1,475.5,392.2,231.0,262.2,400.6,276.3,127.8,527.2,296.6,459.8,393.4,376.4,270.2,170.9,314.5,369.3,327.4,336.7,301.6,300.9,0.0,162.3,364.3,427.8,234.9,204.5,220.8,386.5,279.6,145.6,216.9,336.8,399.8,183.6,234.4,100.9,269.4,221.4,227.8,309.0,258.7,202.1,250.8,291.4,512.4,383.3,191.5,315.5,275.2,263.7,331.8,278.8,168.2,35.7,398.5,312.4,261.9,362.6,2026.9,190.2,435.9,596.6,217.1,263.8,389.8,209.5,226.7,294.3,553.2,307.3,217.9,292.2,296.0,160.6,296.1
QV,244.6,350.5,252.3,199.9,265.4,369.1,97.3,485.9,338.9,249.8,82.5,389.1,349.3,204.4,481.4,227.6,206.4,57.4,93.3,244.9,200.6,734.1,437.5,283.9,381.2,208.9,334.2,369.9,496.1,375.7,234.6,447.9,233.9,307.9,270.5,152.1,115.5,371.1,333.4,332.1,149.5,519.7,354.1,154.6,215.0,265.9,31.4,710.9,120.2,303.3,121.9,331.5,313.5,267.8,267.3,313.6,437.9,287.9,282.3,468.9,117.6,191.8,342.6,256.4,522.2,288.9,68.6,158.9,297.3,173.0,174.5,601.1,193.3,506.5,440.1,273.1,166.9,223.5,211.2,416.0,185.1,335.9,365.9,228.6,156.4,0.0,411.0,324.5,72.5,42.1,353.0,433.2,326.3,111.4,248.2,393.3,296.5,232.9,72.0,71.8,316.1,353.6,274.5,363.3,392.3,346.4,117.1,188.1,559.1,430.0,323.7,379.8,321.9,101.3,169.4,233.4,300.4,132.8,445.2,270.7,316.2,409.3,1824.9,369.4,482.6,670.5,130.1,248.4,286.5,258.8,276.0,341.0,627.1,354.0,114.6,188.9,342.7,136.5,346.8
RF,418.2,267.8,619.6,567.2,458.7,515.9,495.0,403.2,315.5,552.1,508.9,188.4,488.1,384.2,280.7,180.6,547.3,424.7,343.6,612.2,380.4,377.6,354.8,193.2,298.5,370.7,636.5,287.2,85.0,569.0,545.9,365.2,601.2,469.7,432.3,357.5,541.9,214.6,86.2,68.3,268.7,108.6,184.8,359.4,194.7,427.7,398.7,299.8,522.8,465.1,489.2,308.1,408.2,141.1,447.1,493.4,355.2,444.7,362.6,57.8,484.9,371.6,245.5,418.2,111.1,591.2,495.0,526.2,664.6,540.3,235.5,190.0,560.6,95.4,357.4,640.4,534.2,385.3,578.5,215.3,538.5,547.8,512.7,463.3,336.2,426.3,0.0,691.8,498.9,468.5,532.8,232.5,93.3,308.0,428.0,300.8,632.3,394.7,498.4,364.9,233.4,533.4,296.2,520.1,570.7,413.2,514.8,555.4,148.0,75.4,503.5,526.6,79.3,527.7,595.8,489.9,480.2,312.6,244.5,523.5,473.0,208.6,1866.0,401.3,71.5,259.4,379.5,474.9,622.3,420.6,437.8,258.3,216.0,271.3,481.9,556.2,319.3,323.0,146.1
RK,276.2,627.0,385.0,332.6,297.0,630.6,424.2,762.4,478.8,281.4,438.1,665.6,602.8,480.9,757.9,504.1,562.0,289.6,369.8,78.8,477.1,952.7,714.0,560.4,657.7,485.4,365.8,646.4,772.6,407.3,590.2,724.4,366.6,584.4,547.0,383.6,471.1,647.6,609.9,608.6,426.0,774.2,630.6,431.1,491.5,542.4,313.9,862.3,367.1,579.8,254.6,442.9,345.1,544.3,543.8,590.1,714.4,559.4,558.8,745.4,289.9,468.3,619.1,532.9,798.7,320.5,424.2,315.2,197.9,345.3,451.0,752.5,365.6,783.0,716.6,115.5,299.6,500.0,343.9,692.5,540.7,691.5,627.4,460.1,432.9,355.5,687.5,0.0,428.1,397.7,629.5,709.7,602.8,387.9,524.7,669.8,348.1,509.4,427.6,348.3,592.6,630.1,551.0,634.8,667.4,527.9,444.0,360.4,835.6,706.5,600.2,641.3,598.4,456.9,525.0,589.0,576.9,409.3,721.7,626.3,587.7,685.8,1834.0,516.0,759.1,821.9,361.6,604.0,338.1,535.3,552.5,617.5,778.5,630.5,233.3,321.6,407.5,413.0,623.3
RS,316.5,422.4,324.2,265.6,337.3,387.1,168.2,545.6,410.8,321.7,88.1,461.0,361.1,276.3,553.3,299.5,224.4,129.3,165.2,316.8,272.5,804.1,509.4,362.2,453.1,274.6,406.1,441.8,568.0,447.6,252.6,519.8,305.8,437.5,342.4,231.1,133.5,443.0,405.3,404.0,221.4,591.6,426.0,226.5,286.9,337.8,103.3,782.8,192.1,432.9,193.8,403.4,385.4,339.7,339.2,385.5,509.8,305.9,354.2,540.8,189.5,263.7,414.5,363.8,594.1,360.8,86.6,230.8,369.8,244.9,240.2,673.0,265.2,578.4,512.0,345.0,238.8,292.1,283.1,487.9,203.1,353.9,383.9,307.6,228.3,71.8,482.9,396.4,0.0,60.1,424.9,505.1,398.2,177.1,320.1,455.4,368.4,304.8,90.0,143.7,388.0,425.5,356.3,381.3,456.6,364.4,169.3,260.0,631.0,501.9,395.6,397.8,393.8,119.3,187.4,251.4,372.3,204.7,517.1,288.7,334.2,481.2,1896.8,387.4,554.5,736.2,209.1,266.4,352.2,330.7,383.4,412.9,699.0,425.9,186.5,260.8,408.4,208.4,414.7
RY,286.8,392.7,294.5,242.1,307.6,326.9,139.5,528.1,381.1,292.0,90.8,431.3,307.1,246.6,523.6,269.8,164.2,99.6,135.5,287.1,242.8,776.3,479.7,326.1,423.4,251.1,376.4,412.1,538.3,417.9,192.4,490.1,276.1,377.3,312.7,185.0,73.3,413.3,375.6,374.3,191.7,561.9,396.3,196.8,257.2,308.1,73.6,753.1,162.4,372.7,164.1,373.7,355.7,310.0,309.5,355.8,480.1,245.7,324.5,511.1,159.8,234.0,384.8,303.6,564.4,331.1,26.4,201.1,339.5,215.2,216.7,643.3,235.5,548.7,482.3,315.3,209.1,265.7,253.4,458.2,142.9,293.7,323.7,261.5,198.6,42.1,453.2,366.7,80.8,0.0,395.2,475.4,368.5,153.6,366.5,435.5,338.7,313.3,29.8,114.0,358.3,395.8,316.7,321.1,433.1,304.2,159.3,230.3,601.3,472.2,365.9,337.6,364.1,59.1,127.2,191.2,342.6,175.0,487.4,228.5,274.0,451.5,1867.1,327.2,524.8,712.7,163.0,206.2,328.7,301.0,323.2,383.2,669.3,396.2,156.8,231.1,384.9,178.7,389.0
SD,513.7,461.5,521.4,469.0,534.5,435.7,396.8,584.7,449.9,518.9,410.7,500.1,407.9,208.4,592.4,338.6,467.1,326.5,245.4,514.0,227.6,757.5,548.5,401.3,492.2,290.5,603.3,480.9,638.7,644.8,465.7,558.9,503.0,389.5,352.1,347.4,443.7,482.1,444.4,443.1,251.1,580.9,465.1,311.0,326.0,347.5,300.5,669.0,389.3,384.9,391.0,442.5,542.6,378.8,210.5,256.8,548.9,364.5,393.3,560.6,386.7,214.2,453.6,338.0,614.0,558.0,396.8,428.0,566.4,442.1,285.5,559.2,462.4,625.1,551.1,542.2,436.0,305.1,480.3,527.0,458.3,467.6,432.5,453.2,210.0,328.1,522.0,593.6,400.7,370.3,0.0,544.2,437.3,287.8,347.8,504.3,565.6,314.5,400.2,266.7,427.1,69.1,385.5,439.9,145.2,333.0,416.6,457.2,648.2,541.0,266.9,446.4,432.9,429.5,497.6,409.7,243.6,201.5,556.2,443.3,392.8,520.3,2058.9,321.1,601.2,628.6,369.4,394.7,555.6,340.4,357.6,452.0,585.2,465.0,383.7,458.0,453.7,312.9,457.8
SE,446.4,290.9,647.8,595.4,486.9,544.1,523.2,426.3,343.7,580.3,537.1,48.7,516.3,412.4,48.1,208.8,575.5,452.9,371.8,640.4,408.6,545.9,377.9,216.3,321.6,398.9,664.7,310.3,309.8,597.2,574.1,388.3,629.4,497.9,460.5,385.7,570.1,237.7,135.8,196.1,296.9,333.4,207.9,387.6,222.9,455.9,426.9,524.6,551.0,493.3,517.4,336.3,436.4,164.2,475.3,521.6,378.3,472.9,390.8,282.6,513.1,399.8,268.6,446.4,335.9,619.4,523.2,554.4,692.8,568.5,263.7,414.8,588.8,320.2,380.5,668.6,562.4,410.2,606.7,49.8,566.7,576.0,540.9,491.5,364.4,454.5,224.7,720.0,520.2,496.7,561.0,0.0,128.7,336.2,456.2,323.9,660.5,422.9,526.6,393.1,256.5,561.6,324.4,548.3,600.3,441.4,543.0,583.6,372.8,243.7,531.7,554.8,207.1,555.9,624.0,518.1,508.4,340.8,12.2,551.7,501.2,56.5,2004.8,429.5,296.3,484.2,407.7,503.1,650.5,448.8,466.0,281.4,440.8,294.4,510.1,584.4,347.5,351.2,97.4
SI,329.9,174.4,531.3,478.9,370.4,427.6,406.7,309.8,227.2,463.8,420.6,95.0,399.8,295.9,187.3,92.3,459.0,336.4,255.3,523.9,292.1,419.0,261.4,93.4,205.1,282.4,548.2,193.8,181.0,480.7,457.6,271.8,512.9,381.4,344.0,269.2,453.6,121.2,7.1,67.3,180.4,204.6,91.4,271.1,106.4,339.4,310.4,395.8,434.5,376.8,400.9,219.8,319.9,47.7,358.8,405.1,261.8,356.4,274.3,153.8,396.6,283.3,152.1,329.9,207.1,502.9,406.7,437.9,576.3,452.0,147.2,286.0,472.3,191.4,264.0,552.1,445.9,297.0,490.2,121.9,450.2,459.5,424.4,375.0,247.9,338.0,95.9,603.5,410.6,380.2,444.5,139.1,0.0,219.7,339.7,217.2,544.0,306.4,410.1,276.6,140.0,445.1,207.9,431.8,482.4,324.9,426.5,467.1,244.0,114.9,415.2,438.3,78.3,439.4,507.5,401.6,391.9,224.3,151.1,435.2,384.7,115.2,1960.1,313.0,167.5,355.4,291.2,386.6,534.0,332.3,349.5,164.9,312.0,177.9,393.6,467.9,231.0,234.7,52.7
SK,330.1,239.0,322.0,269.6,370.6,308.7,197.4,362.2,227.4,319.5,211.3,277.6,280.9,161.4,369.9,116.1,335.2,127.1,50.3,314.6,157.6,620.7,326.0,178.8,269.7,163.5,403.9,258.4,384.6,480.9,363.4,336.4,303.6,262.5,225.1,59.5,244.3,259.6,221.9,220.6,61.5,408.2,242.6,93.6,103.5,220.5,101.1,599.4,224.8,257.9,191.6,220.0,320.1,156.3,224.3,270.6,326.4,237.5,170.8,357.4,187.3,148.8,231.1,211.0,410.7,358.6,197.4,228.6,367.6,242.7,63.0,489.6,263.0,395.0,328.6,342.8,236.6,178.1,280.9,304.5,313.9,340.6,305.5,165.3,113.4,128.7,299.5,394.2,201.3,170.9,310.0,321.7,214.8,0.0,187.2,272.0,366.2,187.5,200.8,67.3,204.6,310.6,163.0,312.9,347.9,206.0,217.2,257.8,447.6,318.5,280.7,319.4,210.4,230.1,298.2,282.7,257.4,89.8,333.7,316.3,265.8,297.8,1894.6,194.1,371.1,559.0,81.5,267.7,356.2,213.4,230.6,229.5,515.6,242.5,184.3,258.6,231.2,25.0,235.3
SM,400.7,358.1,408.4,356.0,421.5,249.9,283.8,493.5,346.5,405.9,297.7,396.7,222.1,220.6,489.0,235.2,281.3,213.5,160.0,401.0,216.8,741.7,445.1,291.5,388.8,132.8,490.3,377.5,503.7,531.8,279.9,455.5,390.0,203.7,185.8,216.4,330.7,378.7,341.0,339.7,147.7,527.3,361.7,127.4,222.6,161.7,187.5,718.5,276.3,199.1,278.0,339.1,439.2,275.4,283.5,329.8,445.5,178.7,289.9,476.5,273.7,208.0,350.2,152.2,529.8,445.0,283.8,315.0,453.4,329.1,182.1,608.7,349.4,514.1,447.7,429.2,323.0,147.4,367.3,423.6,272.5,281.8,246.7,322.2,219.3,215.1,418.6,480.6,287.7,257.3,369.2,440.8,333.9,156.8,0.0,400.9,452.6,128.7,287.2,153.7,323.7,369.8,282.1,254.1,408.5,147.2,303.6,344.2,566.7,437.6,339.9,260.6,329.5,316.5,384.6,223.9,316.6,149.0,452.8,257.5,207.0,416.9,1981.0,135.3,490.2,678.1,238.4,208.9,442.6,174.1,171.8,348.6,634.7,361.6,270.7,345.0,350.3,181.9,354.4
