from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EB,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,SH,SJ,SM,SN,SQ,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,VZ,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
ML,163.3,346.5,172.5,537.4,391.7,264.6,224.4,401.5,0.0,301.0,338.3,349.7,422.9,593.7,566.6,324.1,154.6,480.5,474.7,512.1,190.0,454.6,206.7,252.8,385.7,0.0,339.2,457.6,443.2,459.0,256.5,179.0,441.5,334.5,637.0,241.0,276.8,378.4,297.3,420.6,328.8,510.4,599.9,462.7,419.6,167.5,452.9,444.3,283.4,347.2,290.4,476.9,2654.1,114.2,250.1,283.9,399.7,396.5,277.8,489.5,305.6,384.9,74.5,138.6,34.5,409.8,412.6,192.9,44.1,396.5,0.0,531.3,490.6,326.9,438.5,201.3,482.5,343.5,435.8,49.1,232.2,230.7,529.8,525.5,478.4,378.9,601.9,272.6,192.9,385.9,449.7,412.7,165.4,675.6,450.4,210.9,268.7,247.7,435.7,478.2,346.7,219.1,470.3,279.5,416.8,447.3,431.4,332.5,396.6,472.9,418.0,440.5,440.1,364.6,142.4,343.7,58.6,534.2,403.5,457.1,546.7,437.4,337.5,561.6,628.8,542.7,329.2,424.5,450.9,386.7,455.6,401.5,475.0,426.3,484.5,471.3,332.0,326.9,354.6,378.6,271.2,477.2,346.4,514.8,100.5,271.2,287.1,307.8,369.7,664.0,1.0,293.0,397.0,546.0,154.8,398.3,287.9,309.9,308.6,222.1,370.4,330.8
MM,708.7,487.2,476.2,6.0,485.5,622.5,359.7,517.8,544.2,640.0,220.4,447.6,416.1,341.0,318.5,335.9,662.5,257.0,293.7,33.4,510.2,295.8,672.7,606.6,212.9,544.2,694.4,485.5,362.3,287.3,611.7,482.7,282.7,526.4,388.9,551.3,784.7,519.1,652.5,448.5,667.8,242.2,351.8,303.9,260.8,626.5,469.8,394.1,591.0,263.4,246.8,65.5,3165.1,659.6,716.1,421.6,271.4,225.8,415.5,221.3,470.1,501.2,525.4,510.9,508.9,426.7,305.3,660.5,589.5,369.9,544.3,0.0,312.7,300.3,579.2,573.6,285.4,568.2,277.0,516.7,303.0,608.4,261.6,257.3,324.9,410.3,629.8,407.9,674.5,160.8,290.9,246.7,469.1,427.5,192.6,497.2,404.0,544.6,441.2,506.1,694.8,383.6,498.2,633.3,385.7,288.5,303.1,225.2,147.6,273.4,434.9,333.2,281.3,246.0,610.0,628.9,618.2,562.1,498.3,474.0,574.6,553.7,529.4,558.3,656.7,324.4,221.9,377.4,514.7,741.9,435.1,294.2,491.9,177.1,261.8,587.6,617.2,680.7,344.4,168.9,408.9,617.9,346.2,542.7,441.0,287.5,642.3,339.2,480.4,415.9,560.6,646.8,401.3,542.7,441.1,291.0,319.3,299.7,662.4,313.0,263.1,457.8
MN,653.2,455.2,429.4,338.3,453.5,590.5,312.9,485.8,497.4,608.0,300.4,415.6,384.5,109.9,114.0,364.4,630.5,158.7,99.6,313.0,463.4,127.6,640.7,574.6,292.9,497.4,662.4,453.5,342.0,112.0,579.7,435.9,94.5,494.4,251.3,519.3,752.7,487.1,620.5,416.5,635.8,145.7,81.2,46.1,62.7,594.5,396.1,362.1,559.0,343.4,200.0,277.8,3133.1,612.8,684.1,401.6,224.6,305.8,395.5,252.9,423.3,469.2,478.6,464.1,462.1,353.0,258.5,613.7,542.7,360.8,497.5,332.2,0.0,291.2,547.2,526.8,107.4,536.2,45.5,469.9,256.2,576.4,126.7,194.9,12.2,363.2,597.8,361.1,642.5,160.3,31.1,326.7,422.3,277.0,224.8,450.4,357.2,512.6,409.2,474.1,662.8,336.8,466.2,601.3,360.0,72.2,256.3,178.4,171.0,125.9,361.2,286.4,41.2,326.0,563.2,596.9,571.4,530.1,466.3,400.3,542.6,521.7,497.4,484.6,624.7,52.0,175.1,367.7,482.7,709.9,403.1,247.4,418.2,203.2,137.5,555.6,585.2,648.7,394.9,153.0,388.9,585.9,386.7,510.7,394.2,311.5,610.3,292.1,448.4,319.5,513.8,614.8,369.3,469.0,394.3,244.2,272.2,350.2,630.4,266.2,216.3,425.8
MO,474.2,438.1,241.7,278.0,436.4,579.6,125.2,468.7,309.7,611.9,171.3,398.5,367.0,373.9,346.8,176.7,465.5,274.6,311.3,252.7,275.7,251.2,517.6,563.7,163.8,309.7,645.3,436.4,313.2,304.9,562.6,248.2,238.1,477.3,417.2,502.2,587.7,470.0,603.4,399.4,639.7,259.8,380.1,259.3,216.2,478.4,382.9,345.0,541.9,214.3,87.0,217.5,2965.0,425.1,561.0,213.9,196.3,176.7,207.8,238.9,235.6,452.1,290.9,276.4,274.4,339.8,209.2,426.0,355.0,69.6,309.8,271.9,330.3,0.0,530.1,339.1,303.0,519.1,232.4,282.2,68.5,541.6,280.0,267.5,275.0,157.5,580.7,173.4,503.8,212.8,246.3,197.6,234.6,455.8,233.4,262.7,169.5,495.5,392.1,457.0,651.9,149.1,449.1,590.4,346.8,243.9,228.0,129.1,199.6,291.0,348.0,237.1,236.7,196.9,375.5,654.6,383.7,513.0,449.2,387.1,525.5,504.6,480.3,471.4,607.6,342.0,125.8,328.3,465.6,692.8,386.0,198.1,405.0,166.9,279.4,538.5,642.9,637.8,207.2,220.9,201.2,568.8,199.0,493.6,206.5,123.8,593.2,86.4,431.3,444.2,326.1,603.9,352.2,455.8,206.6,194.9,66.5,162.5,619.5,78.5,167.0,408.7
MR,309.8,81.9,521.1,558.4,104.7,247.1,453.8,66.0,449.5,264.6,376.1,135.0,269.4,481.9,454.8,491.6,287.1,530.7,504.2,533.1,555.1,582.0,297.3,231.2,348.7,449.5,319.0,162.9,323.8,508.3,236.3,527.6,525.8,151.0,525.2,175.9,409.3,50.0,277.1,173.3,292.4,446.6,488.1,557.1,553.7,251.1,216.4,229.6,215.6,349.7,544.5,497.9,2786.6,352.9,340.7,394.8,569.1,336.0,388.7,503.8,444.9,88.5,524.0,588.1,484.0,243.0,603.0,642.4,392.3,581.2,448.4,552.3,523.2,511.6,0.0,650.8,495.9,192.8,568.8,498.6,461.6,233.0,467.0,436.7,535.4,621.6,267.4,502.0,299.1,458.5,554.4,425.6,514.0,563.8,496.8,542.1,498.1,169.2,188.4,125.7,319.4,387.2,135.8,257.9,304.8,534.2,600.8,522.9,445.3,494.4,293.9,630.9,564.5,357.6,591.9,253.5,512.2,199.7,95.2,308.1,212.2,79.1,154.0,266.9,294.3,534.9,519.6,312.5,82.0,366.5,208.3,591.9,326.0,412.6,482.8,113.0,241.8,305.3,500.1,466.6,382.1,38.6,501.9,180.3,485.9,443.2,266.9,550.5,143.8,552.2,454.6,271.4,182.3,251.3,486.0,588.7,530.6,455.4,287.0,451.5,560.8,139.2
MW,360.3,533.9,176.4,541.3,532.2,465.7,228.3,564.5,195.8,498.0,342.2,494.3,426.8,597.6,570.5,328.0,351.6,484.4,478.6,516.0,193.9,458.5,403.7,449.8,389.6,195.8,536.2,517.1,447.1,462.9,453.5,182.9,445.4,531.5,640.9,438.0,473.8,565.8,494.3,495.2,525.8,514.3,603.8,466.6,423.5,364.5,456.8,440.8,480.4,351.1,294.3,480.8,2851.1,311.2,447.1,287.8,403.6,400.4,281.7,493.4,309.5,547.9,177.0,84.0,160.5,413.7,416.5,312.1,241.1,400.4,195.9,535.2,494.5,330.8,625.9,0.0,486.4,540.5,439.7,168.3,236.1,427.7,533.7,529.4,482.3,382.8,676.5,276.5,389.9,389.8,453.6,416.6,169.3,679.5,454.3,214.8,272.6,444.7,487.9,552.8,538.0,223.0,544.9,476.5,420.7,451.2,435.3,336.4,400.5,476.8,421.9,444.4,444.0,368.5,261.6,540.7,269.8,608.8,545.0,461.0,621.3,600.4,534.5,545.3,703.4,546.6,333.1,428.4,561.4,583.7,481.8,405.4,478.9,430.2,488.4,634.3,529.0,523.9,358.5,382.5,275.1,664.6,350.3,589.4,104.4,275.1,484.1,311.7,563.6,667.9,212.2,490.0,448.0,529.7,158.7,402.2,291.8,313.8,505.6,226.0,374.3,533.8
NC,633.0,435.0,424.4,333.3,433.3,566.2,307.9,465.6,492.4,587.8,295.4,395.4,364.3,89.7,119.0,359.4,610.3,153.7,8.2,308.0,458.4,122.6,620.5,554.4,287.9,492.4,642.2,433.3,328.1,107.0,559.5,430.9,89.5,474.2,260.6,499.1,732.5,466.9,600.3,396.3,615.6,125.5,108.4,105.3,57.7,574.3,375.9,341.9,538.8,287.3,195.0,272.8,3112.9,607.8,663.9,396.6,219.6,248.5,390.5,162.0,418.3,449.0,473.6,459.1,457.1,332.8,253.5,608.7,537.7,355.8,492.5,327.2,71.4,286.2,527.0,521.8,0.0,516.0,75.7,464.9,251.2,556.2,105.7,174.7,83.6,358.2,577.6,356.1,622.3,155.3,102.6,321.7,417.3,304.2,219.8,445.4,352.2,490.5,389.0,453.9,648.3,331.8,446.0,581.1,339.8,38.2,251.3,173.4,166.0,120.9,341.0,281.4,80.0,270.2,558.2,576.7,566.4,509.9,445.1,380.1,522.4,501.5,477.2,464.4,604.5,83.1,168.5,347.5,462.5,689.7,382.9,242.4,398.0,225.1,132.5,535.4,565.0,628.5,389.9,148.0,383.9,565.7,381.7,490.5,389.2,306.5,590.1,287.1,428.2,346.7,508.8,594.6,349.1,448.8,389.3,239.2,267.2,345.2,610.2,261.2,211.3,410.8
NF,240.4,106.4,495.7,533.0,151.6,177.7,428.4,161.4,380.1,195.2,350.7,109.6,276.6,456.5,429.4,466.2,217.7,505.3,478.8,507.7,529.7,556.6,227.9,161.8,323.3,380.1,249.6,217.5,331.0,482.9,166.9,502.2,500.4,94.4,499.8,106.5,339.9,138.3,207.7,180.5,223.0,421.2,462.7,531.7,528.3,181.7,271.0,204.2,146.2,324.3,519.1,472.5,2717.2,283.5,271.3,369.4,543.7,310.6,363.3,478.4,419.5,144.8,454.6,530.4,414.6,297.6,577.6,680.0,322.9,555.8,379.0,526.9,497.8,486.2,198.4,593.1,470.5,0.0,543.4,536.2,436.2,163.6,441.6,411.3,510.0,596.2,361.8,476.6,229.7,433.1,529.0,400.2,488.6,538.4,471.4,516.7,472.7,99.8,195.6,238.1,250.0,361.8,230.2,188.5,312.0,508.8,575.4,497.5,419.9,469.0,313.2,605.5,539.1,332.2,629.5,184.1,442.8,294.1,164.4,352.3,306.6,197.3,97.4,321.5,388.7,509.5,494.2,319.7,210.8,297.1,215.5,566.5,370.2,387.2,457.4,231.2,172.4,235.9,474.7,441.2,356.7,237.1,476.5,274.7,460.5,417.8,197.5,525.1,126.5,526.8,385.2,202.0,156.9,305.9,460.6,563.3,505.2,430.0,217.6,426.1,535.4,96.7
NI,616.3,496.9,383.8,292.7,495.2,632.2,267.3,527.5,451.8,649.7,254.8,457.3,426.2,151.6,180.9,318.8,607.6,113.1,54.0,267.4,417.8,82.0,682.4,616.3,247.3,451.8,704.1,495.2,390.0,66.4,621.4,390.3,48.9,536.1,306.1,561.0,729.8,528.8,662.2,458.2,677.5,179.7,136.0,26.8,17.1,620.5,437.8,403.8,600.7,297.8,154.4,232.2,3135.9,567.2,725.8,356.0,179.0,260.2,349.9,207.3,377.7,510.9,433.0,418.5,416.5,394.7,212.9,568.1,497.1,315.2,451.9,286.6,54.7,245.6,588.9,481.2,61.8,577.9,0.0,424.3,210.6,618.1,169.4,254.3,42.5,317.6,639.5,315.5,684.2,114.7,13.8,281.1,376.7,320.2,179.2,404.8,311.6,554.3,450.9,515.8,704.5,291.2,507.9,643.0,401.7,26.6,210.7,132.8,125.4,80.3,402.9,240.8,4.2,280.4,517.6,638.6,525.8,571.8,508.0,442.0,584.3,563.4,539.1,526.3,666.4,106.8,129.5,409.4,524.4,751.6,444.8,201.8,459.9,157.6,91.9,597.3,626.9,690.4,349.3,107.4,343.3,627.6,341.1,552.4,348.6,265.9,652.0,246.5,490.1,362.7,468.2,656.5,411.0,510.7,348.7,198.6,226.6,304.6,672.1,220.6,170.7,467.5
NK,275.3,458.5,226.7,591.6,503.7,376.6,278.6,513.5,110.8,413.0,392.5,461.7,477.1,647.9,620.8,378.3,266.6,534.7,528.9,566.3,244.2,508.8,318.7,364.8,439.9,110.8,451.2,569.6,497.4,513.2,368.5,233.2,495.7,446.5,691.2,353.0,388.8,490.4,409.3,532.6,440.8,564.6,654.1,516.9,473.8,279.5,507.1,556.3,395.4,401.4,344.6,531.1,2766.1,226.2,362.1,338.1,453.9,450.7,332.0,543.7,359.8,496.9,128.7,192.8,88.7,464.0,466.8,143.7,156.1,450.7,110.9,585.5,544.8,381.1,550.5,255.5,536.7,455.5,490.0,0.0,286.4,342.7,584.8,579.7,532.6,433.1,713.9,326.8,304.9,440.1,503.9,466.9,219.6,729.8,504.6,265.1,322.9,360.1,547.7,590.2,458.7,273.3,582.3,391.5,471.0,501.5,485.6,386.7,450.8,527.1,472.2,494.7,494.3,418.8,93.2,455.7,184.8,646.2,515.5,511.3,658.7,549.4,449.5,673.6,740.8,596.9,381.8,478.7,562.9,498.7,567.6,455.7,529.2,480.5,538.7,583.3,444.0,438.9,408.8,432.8,325.4,589.2,400.6,626.8,154.7,325.4,399.1,362.0,481.7,718.2,127.2,405.0,509.0,658.0,209.0,452.5,342.1,364.1,420.6,276.3,424.6,448.8
NL,405.6,391.4,173.1,329.5,389.7,506.9,56.6,422.0,241.1,543.3,122.3,351.8,284.3,379.8,352.7,108.1,396.9,248.2,242.4,304.2,207.1,222.3,449.0,495.1,169.7,241.1,581.5,374.6,304.6,226.7,498.8,179.6,209.2,430.6,423.1,483.3,519.1,423.3,539.6,352.7,571.1,278.1,386.0,230.4,187.3,409.8,314.3,298.3,495.2,196.2,58.1,269.0,2896.4,356.5,492.4,145.3,167.4,182.6,139.2,257.2,167.0,405.4,222.3,207.8,205.8,271.2,180.3,357.4,286.4,164.2,241.2,323.4,258.3,94.6,483.4,270.5,250.2,472.4,203.5,213.6,0.0,473.0,297.5,293.2,246.1,146.6,534.0,104.8,435.2,153.6,217.4,196.7,166.0,461.7,218.1,194.1,100.9,490.0,345.4,410.3,589.0,80.5,402.4,521.8,278.2,215.0,199.1,100.2,164.3,240.6,279.4,208.2,207.8,184.1,306.9,586.0,315.1,466.3,401.5,318.5,478.8,457.9,433.6,402.8,560.9,310.4,96.9,285.9,418.9,629.0,339.3,169.2,336.4,218.4,252.2,491.8,574.3,569.2,138.6,146.3,132.6,522.1,130.4,446.9,137.9,55.2,529.4,75.5,384.6,450.1,257.5,535.3,305.5,387.2,138.0,166.0,55.6,93.9,550.9,9.9,138.1,361.6
NO,108.8,167.8,421.0,594.4,213.0,85.9,472.9,222.8,248.5,122.3,412.1,171.0,338.0,517.9,490.8,527.6,86.1,566.7,540.2,569.1,438.5,618.0,96.3,74.1,384.7,248.5,160.5,278.9,392.4,544.3,77.8,427.5,561.8,155.8,561.2,62.3,208.3,199.7,118.6,241.9,150.1,482.6,524.1,593.1,589.7,50.1,332.4,265.6,104.7,385.7,538.9,533.9,2585.6,151.9,139.7,430.8,605.1,372.0,424.7,539.8,480.9,206.2,323.0,387.1,283.0,359.0,639.0,441.4,191.3,617.2,247.4,588.3,559.2,547.6,259.8,449.8,531.9,164.8,604.8,297.6,480.7,0.0,503.8,472.7,571.4,627.4,423.2,521.1,98.1,494.5,590.4,461.6,413.9,599.8,532.8,459.4,517.2,69.4,257.0,299.5,168.0,423.2,291.6,100.8,373.4,570.2,636.8,558.9,481.3,530.4,374.6,666.9,600.5,393.6,390.9,165.0,311.2,355.5,224.8,413.7,368.0,258.7,158.8,382.9,450.1,570.9,554.0,381.1,272.2,208.0,276.9,627.9,431.6,448.6,518.8,292.6,153.3,148.2,536.1,502.6,418.1,298.5,537.9,336.1,349.0,479.2,108.4,556.3,187.9,588.2,253.6,114.3,218.3,367.3,403.3,624.7,536.4,491.4,129.9,470.6,596.8,152.1
NP,599.1,400.3,465.8,269.2,398.6,531.5,349.3,430.9,533.0,553.1,196.9,360.7,329.6,94.2,122.7,312.4,576.4,76.8,88.2,243.9,499.8,166.8,585.8,520.5,190.2,533.0,608.3,398.6,293.4,93.1,524.8,471.5,109.8,439.5,258.2,464.4,698.6,432.2,565.6,361.6,580.9,70.9,144.2,141.1,137.7,539.6,341.2,307.2,504.9,240.7,240.3,208.7,3078.2,641.4,629.2,382.5,264.9,202.3,376.4,98.5,432.6,414.3,514.2,499.7,497.7,298.1,298.8,649.3,578.3,347.2,533.1,263.1,107.2,276.8,492.3,562.4,79.9,481.3,152.8,505.5,296.5,521.5,0.0,196.4,119.4,386.8,543.7,396.7,587.6,154.3,138.4,224.0,457.9,340.0,101.6,486.8,392.8,457.7,354.3,419.2,608.7,372.4,412.1,546.4,305.1,119.0,296.6,218.7,141.9,78.4,306.3,326.7,148.5,223.3,599.6,542.0,607.0,476.0,411.2,345.4,488.5,466.8,442.5,429.7,569.8,119.7,213.8,312.8,427.8,655.8,349.0,288.5,363.3,99.7,66.8,500.7,530.3,593.8,320.9,162.4,369.8,531.8,322.7,455.8,429.8,264.8,555.4,315.7,393.5,285.2,549.4,559.9,315.2,414.9,429.9,285.3,296.6,276.2,576.3,306.5,256.6,376.9
NW,569.3,371.3,392.4,196.6,369.6,506.6,275.9,401.9,460.4,524.1,124.3,331.7,300.6,207.5,185.0,239.8,546.6,101.2,137.9,171.3,426.4,205.2,556.8,490.7,116.8,460.4,578.5,369.6,264.4,131.5,495.8,398.9,149.0,410.5,255.4,435.4,668.8,403.2,536.6,332.6,551.9,86.4,218.3,190.8,187.4,510.6,312.2,278.2,475.1,167.3,167.7,136.1,3005.4,575.8,600.2,325.5,192.3,129.7,319.4,65.5,375.6,385.3,441.6,427.1,425.1,269.1,226.2,576.7,505.7,273.8,460.5,190.5,156.9,204.2,463.3,489.8,129.6,452.3,202.5,432.9,223.9,492.5,105.8,0.0,169.1,314.2,513.9,324.1,558.6,81.7,188.1,150.6,385.3,294.0,60.0,413.4,320.2,428.7,325.3,390.2,578.9,299.8,382.3,517.4,276.1,167.9,224.0,146.1,68.5,117.6,277.3,254.1,198.2,149.9,526.2,513.0,534.4,446.2,382.4,316.4,458.7,437.8,413.5,400.7,540.8,168.6,142.8,283.8,398.8,626.0,319.2,215.1,334.3,27.1,106.0,471.7,501.3,564.8,248.3,89.8,312.8,502.0,250.1,426.8,357.2,191.4,526.4,243.1,364.5,282.4,476.8,530.9,285.4,385.1,357.3,211.9,223.2,203.6,546.5,233.9,184.0,341.9
OF,649.7,467.4,417.2,326.1,465.7,598.6,300.7,498.0,485.2,620.2,288.2,427.8,396.7,122.1,126.2,352.2,642.7,146.5,87.4,300.8,451.2,115.4,652.9,586.8,280.7,485.2,674.6,465.7,354.2,99.8,591.9,423.7,82.3,506.6,263.5,531.5,764.9,499.3,632.7,428.7,648.0,213.1,93.4,33.9,50.5,606.7,408.3,374.3,571.2,331.2,187.8,265.6,3145.3,600.6,696.3,389.4,212.4,293.6,383.3,240.7,411.1,481.4,466.4,451.9,449.9,365.2,246.3,601.5,530.5,348.6,485.3,320.0,12.2,279.0,559.4,514.6,95.2,548.4,33.3,457.7,244.0,588.6,202.8,287.7,0.0,351.0,610.0,348.9,654.7,148.1,18.9,314.5,410.1,289.2,212.6,438.2,345.0,522.9,421.4,486.3,680.7,324.6,478.4,613.5,372.2,60.0,244.1,166.2,158.8,113.7,373.4,274.2,29.0,313.8,551.0,609.1,559.2,542.3,477.5,412.5,554.8,533.9,509.6,496.8,636.9,64.2,161.3,379.9,494.9,722.1,415.3,235.2,430.4,217.9,125.3,567.8,597.4,660.9,382.7,140.8,376.7,598.1,374.5,522.9,382.0,299.3,622.5,279.9,460.6,331.7,501.6,627.0,381.5,481.2,382.1,232.0,260.0,338.0,642.6,254.0,204.1,443.2
OK,556.3,538.2,323.8,378.1,536.5,661.7,207.3,568.8,391.8,694.0,271.4,498.6,467.1,474.0,446.9,258.8,547.6,339.2,333.4,352.8,357.8,313.3,599.7,645.8,263.9,391.8,745.4,536.5,413.3,317.7,662.7,330.3,300.2,577.4,517.3,602.3,669.8,570.1,703.5,499.5,721.8,359.9,480.2,321.4,278.3,560.5,465.0,445.1,642.0,314.4,149.1,317.6,3047.1,507.2,643.1,296.0,258.4,276.8,289.9,339.0,317.7,552.2,373.0,358.5,356.5,421.9,271.3,508.1,437.1,237.2,391.9,372.0,349.3,167.6,630.2,421.2,341.2,619.2,294.5,364.3,150.6,659.4,379.3,367.6,337.1,0.0,680.8,255.5,585.9,244.6,308.4,297.7,316.7,555.9,309.1,344.8,251.6,595.6,492.2,557.1,734.0,231.2,549.2,672.5,436.7,306.0,290.1,191.2,299.7,331.6,430.1,299.2,298.8,297.0,457.6,679.9,465.8,613.1,549.3,469.2,625.6,604.7,580.4,553.5,707.7,401.4,187.9,428.4,565.7,792.9,486.1,260.2,487.1,267.0,343.2,638.6,668.2,719.9,289.3,237.3,283.3,668.9,281.1,593.7,288.6,205.9,693.3,61.0,531.4,544.3,408.2,686.0,452.3,537.9,288.7,257.0,80.9,244.6,701.6,160.6,229.1,508.8
OO,494.4,294.8,592.9,630.2,268.1,431.7,525.6,252.8,634.1,449.2,447.9,256.8,318.8,553.7,526.6,563.4,471.7,602.5,576.0,604.9,626.9,653.8,481.9,415.8,420.5,634.1,503.6,212.3,373.2,580.1,420.9,599.4,597.6,335.6,597.0,360.5,593.9,262.9,461.7,222.7,477.0,518.4,559.9,628.9,625.5,435.7,265.8,301.4,400.2,421.5,616.3,569.7,2786.5,537.5,525.3,466.6,640.9,407.8,460.5,575.6,516.7,275.3,642.1,627.6,625.6,292.4,674.8,777.2,576.9,653.0,633.0,624.1,595.0,583.4,262.5,690.3,567.7,377.4,640.6,633.4,533.4,417.6,539.6,508.5,607.2,693.4,0.0,573.8,483.7,530.3,626.2,497.4,585.8,635.6,568.6,613.9,569.9,353.8,237.8,193.1,504.0,459.0,143.5,442.5,354.2,606.0,672.6,594.7,517.1,566.2,304.4,702.7,636.3,429.4,726.7,438.1,696.8,183.5,258.6,343.5,196.0,245.9,338.6,316.3,97.9,606.7,591.4,361.9,181.7,551.1,257.7,663.7,361.4,484.4,554.6,279.8,426.4,489.9,571.9,538.4,453.9,301.2,573.7,164.1,557.7,515.0,451.5,622.3,307.2,624.0,639.2,456.0,254.1,300.7,557.8,660.5,602.4,527.2,471.6,523.3,632.6,267.0
OS,446.2,432.0,213.7,390.2,430.3,551.6,38.1,462.6,281.7,583.9,191.1,392.4,324.9,448.6,421.5,176.9,437.5,333.3,327.5,364.9,247.7,307.4,489.6,535.7,238.5,281.7,622.1,415.2,345.2,311.8,539.4,220.2,294.3,471.2,491.9,523.9,559.7,463.9,580.2,393.3,611.7,363.2,454.8,315.5,272.4,450.4,354.9,338.9,535.8,249.2,143.2,329.7,2937.0,397.1,533.0,185.9,252.5,251.4,179.8,342.3,207.6,446.0,262.9,248.4,246.4,311.8,265.4,398.0,327.0,249.3,281.8,384.1,343.4,179.7,524.0,311.1,335.3,513.0,288.6,254.2,85.0,513.6,382.6,378.3,331.2,231.7,574.6,0.0,475.8,238.7,302.5,265.5,206.6,530.5,303.2,234.7,3.8,530.6,386.0,450.9,623.9,121.1,443.0,562.4,318.8,300.1,284.2,185.3,249.4,325.7,320.0,293.3,292.9,252.9,347.5,626.6,355.7,506.9,443.1,359.1,519.4,498.5,474.2,443.4,601.5,395.5,182.0,326.5,459.5,669.6,379.9,254.3,377.0,279.1,337.3,532.4,614.9,609.8,207.4,231.4,173.2,562.7,199.2,487.5,178.5,124.0,570.0,160.6,425.2,518.9,298.1,575.9,346.1,427.8,178.6,251.1,140.7,162.7,591.5,74.9,223.2,402.6
OT,68.4,231.3,380.6,657.9,276.5,149.4,432.5,286.3,208.1,185.8,475.6,234.5,401.5,581.4,554.3,532.2,45.7,630.2,603.7,632.6,398.1,681.5,108.6,137.6,448.2,208.1,224.0,342.4,455.9,607.8,141.3,387.1,625.3,219.3,624.7,125.8,167.9,263.2,182.1,305.4,213.6,546.1,587.6,656.6,653.2,52.3,395.9,329.1,168.2,449.2,498.5,597.4,2545.2,111.5,90.8,494.3,607.8,435.5,488.2,603.3,544.4,269.7,282.6,346.7,242.6,422.5,620.7,401.0,150.9,604.6,207.0,651.8,622.7,535.0,323.3,409.4,595.4,228.3,668.3,257.2,440.3,115.5,567.3,536.2,634.9,587.0,486.7,480.7,0.0,558.0,653.9,525.1,373.5,663.3,596.3,419.0,476.8,132.9,320.5,363.0,225.8,427.2,355.1,164.3,436.9,633.7,639.5,540.6,544.8,593.9,438.1,648.6,664.0,457.1,350.5,228.5,270.8,419.0,288.3,477.2,431.5,322.2,222.3,446.4,513.6,634.4,537.3,444.6,335.7,271.5,340.4,609.6,495.1,512.1,582.3,356.1,216.8,211.7,599.6,566.1,481.6,362.0,554.5,399.6,308.6,479.3,171.9,515.9,251.4,651.7,213.2,177.8,281.8,430.8,362.9,606.4,496.0,554.9,193.4,430.2,578.5,221.6
OU,547.8,387.0,315.3,177.9,385.3,518.2,198.8,417.6,383.3,539.8,140.0,347.4,316.3,223.2,200.7,250.3,539.1,139.2,175.9,152.6,349.3,134.9,572.5,506.4,132.5,383.3,594.2,385.3,280.1,169.5,511.5,321.8,121.8,426.2,271.1,451.1,661.3,418.9,552.3,348.3,567.6,124.4,234.0,143.0,99.9,552.0,327.9,293.9,490.8,183.0,85.9,117.4,3021.1,498.7,615.9,287.5,110.5,145.4,281.4,103.5,309.2,401.0,364.5,350.0,348.0,284.8,144.4,499.6,428.6,246.7,383.4,171.8,194.9,177.1,479.0,412.7,167.6,468.0,116.1,355.8,142.1,508.2,144.6,139.5,207.1,249.1,529.6,247.0,574.3,0.0,130.0,166.3,308.2,309.7,64.4,336.3,243.1,442.5,341.0,405.9,600.3,222.7,398.0,533.1,291.8,127.6,142.2,64.3,10.7,155.6,293.0,172.3,120.4,165.6,449.1,528.7,457.3,461.9,397.1,332.1,474.4,453.5,429.2,416.4,556.5,206.6,59.4,299.5,414.5,641.7,334.9,133.3,350.0,42.8,144.0,487.4,517.0,580.5,280.8,8.0,274.8,517.7,272.6,442.5,280.1,197.4,542.1,178.0,380.2,298.1,399.7,546.6,301.1,400.8,280.2,130.1,158.1,236.1,562.2,152.1,102.2,357.2
