from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
PP,430.5,368.6,339.2,252.8,426.0,277.9,365.2,344.4,429.7,417.8,657.9,655.6,21.7,116.1,536.2,320.1,319.9,176.9,107.4,474.2,580.8,328.3,157.9,545.6,507.7,517.9,456.9,376.7,375.1,147.4,188.8,439.1,135.5,255.5,425.9,329.0,533.3,428.8,439.4,252.5,687.7,513.7,409.7,170.9,549.4,537.0,353.4,416.7,387.1,123.8,558.7,494.1,329.8,541.1,512.9,451.6,465.1,483.3,532.3,564.1,573.9,55.7,384.9,586.9,491.9,455.4,196.2,294.8,169.6,86.6,423.8,560.1,302.5,647.6,0.0,159.6,523.1,344.6,156.5,532.1,392.6,445.5,310.6,533.1,318.8,552.6,236.2,308.1,290.7,150.5,545.9,564.2,538.7,466.3,344.4,574.0,340.8,452.6,335.1,316.8,476.0,155.2,549.0,407.3,564.1,142.0,398.2,536.5,454.8,368.0,368.2,380.4,337.7,328.3,561.9,383.0,189.7,382.8,498.9,241.4,250.6,456.2,540.0,555.2,397.7,667.4,1466.0,221.5,491.2,167.9,292.9,591.2,474.8,335.9
PU,470.9,409.0,370.9,293.2,466.4,318.3,396.9,384.8,461.4,449.5,598.0,595.7,100.3,156.5,522.0,244.6,351.6,66.3,147.8,398.7,566.6,368.7,83.4,577.3,493.5,549.6,442.7,417.1,415.5,179.1,220.5,424.9,66.3,287.2,466.3,360.7,519.1,469.2,479.8,217.6,627.8,545.4,450.1,156.7,535.2,577.4,385.1,448.4,427.5,26.2,590.4,479.9,361.5,533.1,544.6,492.0,505.2,515.6,518.1,595.8,559.7,87.4,425.3,527.0,477.7,379.9,138.4,326.5,38.4,136.3,455.5,591.8,227.0,587.7,122.7,0.0,508.9,376.3,43.3,517.9,433.0,431.3,342.3,564.8,350.5,584.3,276.6,348.5,215.2,19.3,577.6,595.9,524.5,390.8,384.8,605.7,372.5,484.3,375.5,241.3,461.8,120.3,526.5,447.7,595.8,28.8,438.6,568.2,486.5,292.5,399.9,412.1,378.1,368.7,593.6,423.4,154.8,307.3,484.7,281.8,175.1,442.0,580.4,579.3,429.4,607.5,1451.8,261.9,477.0,8.3,324.6,622.9,522.5,376.3
QA,600.4,560.9,509.2,631.9,618.3,664.8,535.2,536.7,599.7,369.4,189.9,187.6,512.1,503.0,131.9,547.1,489.9,471.2,494.3,704.1,20.9,520.6,430.0,682.5,50.0,669.1,66.1,567.0,567.4,452.6,474.7,83.9,478.1,398.4,614.8,499.0,96.5,621.1,597.9,633.8,219.7,150.9,602.0,430.5,62.3,925.3,523.4,218.1,579.4,457.1,709.9,64.5,499.8,83.9,664.1,643.9,173.4,653.3,186.3,233.5,169.6,499.2,577.2,118.9,145.9,682.4,423.2,419.5,480.0,545.4,593.8,726.7,529.5,179.6,534.5,492.9,0.0,514.6,489.8,127.8,584.9,77.5,435.3,703.1,443.5,722.6,623.1,500.4,517.7,483.8,720.9,734.2,134.4,692.9,536.7,739.1,366.5,197.9,527.4,543.8,83.8,481.6,77.3,599.6,734.1,475.3,590.5,687.7,275.6,595.0,372.1,550.4,530.0,715.2,199.1,575.3,535.6,609.8,152.9,628.3,477.6,189.3,928.3,717.6,567.7,199.4,1445.3,608.4,145.2,501.2,417.6,752.3,270.7,528.2
QG,166.1,228.1,5.4,231.6,285.5,318.0,115.2,141.2,85.0,358.8,553.2,550.9,261.3,207.2,458.5,486.6,151.6,316.6,198.5,596.9,500.7,187.8,324.4,353.4,468.9,325.7,497.7,234.2,216.6,201.4,242.8,484.4,302.0,176.1,256.8,130.2,459.8,253.9,125.7,419.0,583.0,381.1,269.2,337.4,469.3,584.6,51.2,357.7,246.6,290.3,366.5,455.3,153.3,436.4,320.7,231.1,356.0,291.7,508.3,448.9,532.9,266.4,244.4,482.2,433.5,590.7,362.7,235.8,336.1,253.1,113.0,369.8,469.0,542.9,283.7,326.1,536.4,0.0,323.0,464.0,252.1,490.8,251.6,340.9,259.8,360.4,337.9,168.2,457.2,317.0,353.7,372.0,456.4,601.6,251.0,381.8,281.8,338.9,194.6,483.3,437.2,299.7,444.3,202.4,322.1,308.5,239.7,344.3,363.7,534.5,309.2,78.2,147.9,368.4,394.5,118.6,356.2,549.3,376.3,281.5,417.1,553.9,587.6,363.0,95.5,562.7,1632.5,346.7,467.2,334.4,233.9,399.0,365.7,177.4
QH,489.9,428.0,389.9,312.2,485.4,337.3,415.9,403.8,480.4,468.5,595.9,593.6,119.3,175.5,520.6,242.5,370.6,64.2,166.8,396.6,564.5,387.7,81.3,582.0,491.4,568.6,440.6,434.1,434.5,198.1,239.5,422.8,85.3,306.2,481.9,379.7,517.0,488.2,498.8,236.6,625.7,564.4,469.1,154.6,533.1,596.4,404.1,467.4,446.4,45.2,609.4,477.8,380.5,531.0,563.6,511.0,503.1,534.0,516.0,614.8,557.6,106.4,444.3,524.9,475.6,377.8,136.3,345.5,47.1,155.3,474.5,610.8,224.9,585.6,141.7,45.4,506.8,395.3,0.0,515.8,452.0,429.2,361.3,583.8,369.5,603.3,295.6,367.5,213.1,56.3,601.8,614.9,522.4,388.7,403.8,624.7,391.5,503.3,394.5,239.2,459.7,139.3,524.4,466.7,614.8,25.1,457.6,587.2,505.5,290.4,418.9,431.1,397.1,387.7,612.6,442.4,173.8,305.2,482.6,300.8,173.0,439.9,599.4,605.9,448.4,605.4,1449.7,280.9,474.9,53.7,343.6,641.9,520.4,395.3
QL,535.8,496.3,444.6,567.3,553.7,605.6,470.6,472.1,535.1,372.8,93.3,91.0,497.9,443.8,4.0,507.3,425.3,431.4,435.1,664.3,81.9,456.0,390.2,584.0,83.1,570.6,169.1,502.4,502.8,438.0,479.4,186.9,438.3,401.8,550.2,434.4,34.4,556.5,533.3,655.6,123.1,122.2,537.4,390.7,50.5,860.7,458.8,202.4,514.8,417.3,611.4,97.6,435.2,48.4,565.6,579.3,186.4,567.7,219.4,105.6,41.7,459.4,512.6,22.3,179.0,642.6,383.4,422.9,440.2,489.7,529.2,641.1,489.7,83.0,520.3,453.1,102.9,450.0,450.0,0.0,520.3,180.5,438.7,617.5,446.9,637.0,563.9,435.8,477.9,444.0,635.3,648.6,6.5,653.1,472.1,640.6,369.9,169.3,462.8,504.0,116.9,485.0,41.8,535.0,640.4,435.5,525.9,589.2,194.1,555.2,375.5,485.8,465.4,656.0,117.6,510.7,539.0,570.0,206.7,569.1,437.8,104.5,863.7,632.0,503.1,102.8,1405.5,549.2,178.3,461.4,421.0,653.8,189.2,463.6
QN,136.7,56.9,228.7,135.8,114.3,222.2,194.1,85.4,215.6,473.0,652.1,649.8,404.7,272.6,557.4,630.0,303.6,460.0,281.3,501.1,599.6,51.4,467.8,415.2,567.8,401.8,596.6,81.0,125.0,344.8,386.2,583.3,445.4,290.3,33.3,234.2,558.7,36.1,180.4,562.4,681.9,480.0,98.0,480.8,568.2,488.8,242.9,471.9,75.3,433.7,442.6,554.2,313.5,536.6,396.8,58.9,454.9,367.8,607.2,547.8,631.8,409.8,91.2,581.1,532.4,494.9,506.1,350.0,479.5,396.5,206.8,323.2,562.0,641.8,427.1,469.5,635.3,234.1,466.4,562.9,0.0,589.7,365.8,319.3,374.0,365.5,242.1,72.4,600.6,460.4,364.3,395.1,555.3,505.8,155.2,386.9,396.0,437.8,45.4,626.7,536.1,465.1,543.2,148.3,288.0,451.9,153.7,420.4,462.6,560.9,423.4,269.9,78.7,272.6,493.4,124.0,499.6,527.0,475.2,185.7,560.5,652.8,491.8,378.5,287.2,661.6,1775.9,250.9,566.1,477.8,348.1,404.1,464.6,85.8
QU,569.5,530.0,478.3,601.0,587.4,633.9,504.3,505.8,568.8,338.5,267.5,265.2,434.5,472.1,192.4,469.5,459.0,393.6,463.4,623.6,98.5,489.7,352.4,651.6,127.6,638.2,11.3,536.1,536.5,421.7,443.8,6.4,400.5,367.5,587.3,468.1,188.8,590.2,567.0,602.9,297.3,228.5,571.1,352.9,139.9,894.4,492.5,187.2,548.5,379.5,679.0,142.1,468.9,161.5,633.2,613.0,142.5,622.4,155.4,293.3,229.4,421.6,546.3,196.5,115.0,604.8,345.6,388.6,402.4,514.5,562.9,699.2,451.9,257.2,456.9,415.3,77.5,483.7,412.2,187.6,554.0,0.0,404.4,672.2,412.6,691.7,592.2,469.5,440.1,406.2,690.2,703.3,194.2,615.7,505.8,708.2,335.6,167.0,496.5,466.2,161.4,450.7,154.9,568.7,703.2,397.7,559.6,656.8,187.2,517.4,341.2,519.5,499.1,684.3,305.3,544.4,504.7,532.2,122.0,597.4,400.0,111.7,897.4,688.2,536.8,277.0,1367.7,577.5,114.3,423.6,386.7,721.4,159.8,497.3
QX,429.7,367.8,362.0,369.9,425.2,395.0,388.0,343.6,452.5,252.7,492.8,490.5,283.8,233.2,434.8,509.1,342.7,339.1,224.5,663.2,440.3,327.5,346.9,554.1,441.5,540.7,441.7,373.9,374.3,182.8,204.9,428.4,310.9,128.6,425.1,351.8,399.4,428.0,450.7,364.0,522.6,348.6,408.9,359.9,408.9,654.1,376.2,251.6,386.3,312.8,581.5,399.3,352.6,376.0,536.9,450.8,300.0,506.1,452.3,458.9,472.5,332.0,384.1,421.8,377.5,644.4,385.2,17.6,358.6,275.6,446.6,584.8,491.5,482.5,306.2,348.6,461.3,367.4,345.5,430.7,391.8,434.8,0.0,555.9,41.6,575.4,353.3,307.3,479.7,339.5,568.7,587.0,437.3,655.3,343.6,596.8,175.7,287.5,334.3,505.8,381.2,211.8,383.9,406.5,586.9,331.0,397.4,559.3,289.7,557.0,203.1,403.2,336.9,445.4,396.8,382.2,265.8,571.8,320.3,358.5,439.6,497.9,657.1,570.4,420.5,502.3,1655.0,338.6,411.2,356.9,74.7,614.0,309.7,335.1
QZ,268.3,369.4,341.3,430.3,426.8,516.7,295.3,379.9,416.1,539.1,731.4,729.1,485.9,431.8,633.3,711.2,262.4,568.0,423.1,781.0,676.9,345.9,549.0,137.3,645.1,123.9,673.9,301.5,419.5,451.0,473.1,660.6,579.1,356.4,308.7,240.3,636.0,302.4,371.5,632.2,761.2,557.3,410.5,562.0,645.5,783.3,286.4,538.0,387.9,514.9,164.7,631.5,272.3,613.9,118.9,279.6,532.2,89.3,684.5,622.9,709.1,600.2,291.3,660.4,609.7,771.9,587.3,416.1,560.7,477.7,310.8,23.5,693.6,721.1,508.3,550.7,712.6,346.7,547.6,638.0,338.6,667.0,431.9,0.0,440.1,46.1,536.6,366.9,681.8,541.6,44.4,75.7,630.4,782.4,449.7,67.5,462.1,515.1,339.9,707.9,613.4,480.0,620.5,279.3,30.9,533.1,442.6,142.5,576.1,759.1,489.5,360.2,373.2,567.1,570.7,329.0,534.0,773.9,552.5,480.2,641.7,742.6,786.3,59.1,377.5,740.9,1857.1,545.4,643.4,559.0,414.2,84.7,571.2,380.3
RE,427.1,365.2,359.4,367.3,422.6,392.4,385.4,341.0,449.9,250.1,490.2,487.9,281.2,230.6,432.2,506.5,340.1,363.3,221.9,663.5,437.7,324.9,344.3,551.5,438.9,538.1,439.1,371.3,371.7,180.2,202.3,425.8,308.3,126.0,419.1,349.2,396.8,425.4,448.1,361.4,520.0,346.0,406.3,357.3,406.3,651.5,373.6,249.0,383.7,310.2,578.9,396.7,350.0,374.7,533.1,448.2,297.4,503.5,449.7,456.3,469.9,329.4,381.5,419.2,374.9,641.8,382.6,23.1,356.0,273.0,444.0,576.9,488.9,479.9,303.6,346.0,458.7,364.8,342.9,428.1,389.2,432.2,50.8,553.3,0.0,572.8,350.7,304.7,477.1,336.9,571.1,584.4,434.7,652.3,341.0,594.2,173.1,284.9,331.7,503.2,378.6,209.2,381.3,403.9,584.3,328.4,394.8,556.7,287.1,554.4,200.5,400.6,334.3,442.8,394.2,379.6,263.2,569.2,317.7,355.9,437.0,495.3,654.5,567.8,417.9,499.7,1652.4,336.0,408.6,354.3,96.1,611.4,282.2,332.5
RH,260.3,427.7,295.1,428.3,485.1,514.7,230.3,337.9,348.9,492.9,683.2,680.9,439.7,385.6,588.5,665.0,216.2,521.8,376.9,719.1,630.7,384.5,502.8,91.1,598.9,77.7,627.7,372.2,413.3,404.8,426.9,614.4,532.9,310.2,337.4,194.1,589.8,334.5,301.2,586.0,713.0,511.1,468.8,515.8,599.3,781.3,240.2,491.8,446.2,468.7,118.5,585.3,226.1,566.4,72.7,311.7,486.0,43.7,638.3,578.9,662.9,554.0,364.0,612.2,563.5,712.9,541.1,369.9,514.5,431.5,264.6,200.1,647.4,672.9,462.1,504.5,666.4,300.5,501.4,594.0,370.7,620.8,385.7,214.2,393.9,0.0,505.7,364.9,635.6,495.4,258.7,183.8,586.4,723.8,447.7,147.7,415.9,468.9,391.3,661.7,567.2,433.8,574.3,271.3,222.1,486.9,436.4,96.3,529.9,712.9,443.3,314.0,344.6,565.1,524.5,299.8,487.8,727.7,506.3,478.2,595.5,683.9,784.3,168.7,331.3,692.7,1810.9,491.0,597.2,512.8,368.0,160.9,495.7,374.1
RM,276.2,214.3,263.6,98.5,271.7,123.6,298.8,190.1,320.3,475.0,715.1,712.8,264.5,132.4,593.1,489.8,338.5,346.6,141.1,451.8,662.6,174.0,327.6,558.3,602.7,544.9,626.6,220.4,220.8,204.6,246.0,608.8,305.2,312.7,268.2,338.9,621.7,274.5,285.1,422.2,744.9,570.9,255.4,340.6,631.2,426.2,277.8,473.9,232.8,293.5,585.7,589.1,348.4,599.6,539.9,297.3,489.8,510.3,702.0,582.7,694.8,269.6,230.6,644.1,661.6,442.7,365.9,352.0,339.3,256.3,311.5,517.2,472.2,704.8,286.9,329.3,683.6,269.0,326.2,653.0,238.3,615.2,367.8,560.1,376.0,579.6,0.0,153.8,460.4,320.2,577.9,591.2,590.2,453.2,190.1,601.0,398.0,509.8,180.8,486.5,571.0,324.9,606.2,253.0,485.4,311.7,243.9,563.5,512.0,508.7,425.4,304.8,183.4,174.0,619.1,228.7,359.4,474.8,510.1,87.1,420.3,625.9,429.2,574.6,322.1,724.6,1635.7,110.7,660.9,337.6,350.1,618.2,507.1,181.6
RR,122.3,60.4,156.2,63.3,117.8,149.7,144.9,36.2,166.4,400.5,579.6,577.3,332.2,200.1,485.7,557.5,231.1,414.3,208.8,431.5,527.1,20.1,395.3,404.4,495.3,391.0,524.1,66.5,66.9,272.3,313.7,510.8,372.9,217.8,114.3,185.0,486.2,120.6,131.2,489.9,609.4,407.5,101.5,408.3,495.7,416.3,170.4,399.4,78.9,361.2,431.8,481.7,241.0,464.1,386.0,143.4,382.4,356.4,534.7,475.3,559.3,337.3,76.7,508.6,459.9,422.4,433.6,277.5,407.0,324.0,157.6,363.3,489.5,569.3,354.6,397.0,562.8,161.6,393.9,490.4,84.4,517.2,293.3,406.2,301.5,425.7,169.6,0.0,528.1,387.9,424.0,437.3,482.8,432.9,82.7,447.1,323.5,365.3,26.9,554.2,463.6,392.6,470.7,99.1,331.5,379.4,90.0,409.6,390.1,488.4,350.9,197.4,29.5,200.1,420.9,74.8,427.1,454.5,402.7,113.2,488.0,580.3,419.3,420.7,214.7,589.1,1703.4,178.4,493.6,405.3,275.6,464.3,385.2,27.7
RY,533.1,471.2,504.7,355.4,528.6,380.5,530.7,447.0,577.2,583.3,582.6,580.3,234.1,290.3,506.6,139.4,485.4,138.2,281.6,296.4,551.2,430.9,152.0,696.8,478.1,683.4,427.3,477.3,477.7,312.9,354.3,409.5,200.1,421.0,525.1,494.5,503.7,531.4,542.0,351.4,612.4,584.7,512.3,141.3,519.8,639.6,518.9,534.5,489.7,179.1,724.2,464.5,495.3,517.7,678.4,554.2,489.8,648.8,502.7,608.2,544.3,221.2,487.5,511.6,462.3,274.7,123.0,460.3,147.0,270.1,568.4,722.2,121.8,572.3,256.5,185.7,493.5,510.1,171.5,502.5,495.2,415.9,476.1,698.6,484.3,718.1,338.8,410.7,0.0,166.0,716.4,729.7,509.1,285.2,447.0,739.5,506.3,514.3,437.7,88.9,446.4,254.1,511.1,509.9,729.6,186.1,500.8,702.0,534.5,187.3,533.7,545.9,440.3,430.9,620.2,485.6,288.6,202.1,469.3,344.0,106.0,426.6,642.6,713.1,563.2,592.1,1436.4,324.1,461.6,194.0,458.4,756.7,529.6,438.5
SD,482.1,420.2,382.1,304.4,477.6,329.5,408.1,396.0,472.6,460.7,578.6,576.3,111.5,167.7,502.6,225.2,362.8,26.3,159.0,382.2,547.2,379.9,64.0,574.2,474.1,560.8,423.3,426.3,426.7,190.3,231.7,405.5,77.5,298.4,474.1,371.9,499.7,480.4,491.0,228.8,608.4,556.6,461.3,137.3,515.8,588.6,396.3,459.6,438.7,37.4,601.6,460.5,372.7,513.7,555.8,503.2,485.8,526.2,498.7,604.2,540.3,98.6,436.5,507.6,458.3,360.5,119.0,337.7,19.0,147.5,466.7,599.6,207.6,568.3,133.9,19.6,489.5,387.5,34.5,498.5,444.2,411.9,353.5,576.0,361.7,595.5,287.8,359.7,195.8,0.0,593.8,607.1,505.1,371.0,396.0,616.9,383.7,510.3,386.7,221.9,442.4,131.5,507.1,458.9,607.0,20.0,449.8,579.4,497.7,273.1,411.1,423.3,389.3,379.9,616.2,434.6,166.0,287.9,465.3,293.0,155.7,422.6,591.6,590.5,440.6,588.1,1432.4,273.1,457.6,27.9,335.8,634.1,492.8,387.5
SE,356.1,457.2,422.2,518.1,514.6,604.5,383.1,472.7,503.7,619.5,801.9,799.6,566.8,512.7,703.0,792.1,343.3,622.1,504.0,865.7,757.8,433.7,629.9,248.7,726.0,235.5,754.8,387.3,507.3,536.9,554.0,741.3,660.0,442.3,393.1,321.2,716.9,390.2,428.3,713.1,831.7,643.2,497.8,642.9,726.4,871.1,367.3,618.9,475.6,595.8,276.3,712.4,353.2,693.5,231.7,367.4,613.1,201.5,765.4,693.4,790.0,680.9,384.1,730.9,690.6,859.7,668.2,497.0,641.6,558.6,391.7,96.9,774.5,791.6,594.2,631.6,793.5,432.6,628.3,708.5,426.2,752.9,512.8,111.5,521.0,162.7,624.4,454.7,762.7,622.5,0.0,80.9,700.4,870.6,537.5,23.0,543.0,596.0,427.7,793.8,694.3,560.9,706.4,367.1,119.4,613.5,530.4,259.1,657.0,840.0,569.9,441.1,461.0,654.9,651.6,416.8,614.9,854.8,633.4,568.0,722.6,818.1,874.1,72.1,458.4,811.4,1938.0,633.2,724.3,639.9,495.1,40.2,652.1,468.1
SF,274.9,376.0,341.0,436.9,433.4,523.3,301.9,386.5,422.7,538.8,720.7,718.4,485.6,431.5,621.8,710.9,262.1,540.9,422.8,784.7,676.6,352.5,548.7,167.7,644.8,154.3,673.6,306.1,426.1,450.7,472.8,660.3,578.8,356.1,315.3,240.0,635.7,309.0,347.1,631.9,750.5,557.0,417.1,561.7,645.2,789.9,286.1,537.7,394.5,514.6,195.1,631.2,272.0,612.3,149.3,286.2,531.9,120.3,684.2,612.2,708.8,599.9,297.9,649.7,609.4,778.5,587.0,415.8,560.4,477.4,310.5,16.2,693.3,710.4,508.0,550.4,712.3,346.4,547.3,627.3,345.2,666.7,431.6,30.3,439.8,76.5,543.2,373.5,681.5,541.3,69.8,0.0,619.7,789.4,456.3,97.9,461.8,514.8,346.5,707.6,613.1,479.7,620.2,285.9,38.2,532.8,449.2,172.9,575.8,758.8,489.2,359.9,379.8,573.7,570.4,335.6,533.7,773.6,552.2,486.8,641.4,731.9,792.9,97.1,377.2,730.2,1856.8,552.0,643.1,558.7,413.9,115.1,541.6,386.9
SQ,529.2,489.7,438.0,560.7,547.1,599.0,464.0,465.5,528.5,366.2,100.9,98.6,491.3,437.2,2.1,514.9,418.7,439.0,428.5,669.0,89.5,449.4,397.8,591.7,90.7,564.0,176.7,495.8,496.2,431.4,472.8,194.5,445.9,395.2,547.0,427.8,42.0,549.9,526.7,649.0,130.7,115.6,530.8,398.3,58.1,854.1,452.2,195.8,508.1,424.9,604.8,105.2,428.6,56.0,559.0,572.7,179.8,561.1,227.0,99.0,35.1,467.0,506.0,29.9,186.6,650.2,391.0,416.3,447.8,483.1,522.6,637.9,497.3,90.6,513.7,460.7,110.5,443.4,457.6,7.5,513.7,188.1,432.1,610.9,440.3,630.4,557.3,429.2,485.5,451.6,623.7,642.0,0.0,661.1,465.5,634.0,363.3,162.7,456.2,511.6,124.5,478.4,49.4,528.4,633.8,443.1,519.3,582.6,187.5,562.8,368.9,479.2,458.8,649.4,111.0,504.1,532.4,577.6,200.1,562.5,445.4,112.1,857.1,625.4,496.5,110.4,1413.1,542.6,185.9,469.0,414.4,647.2,189.5,457.0
SZ,420.3,358.4,407.7,242.6,415.8,267.7,442.9,334.2,464.4,527.3,711.6,709.3,316.8,184.7,635.6,154.3,429.4,282.3,193.4,156.6,680.2,318.1,281.0,640.8,607.1,627.4,556.3,364.5,364.9,256.9,298.3,538.5,329.1,365.0,415.7,438.5,632.7,418.6,429.2,474.5,741.4,623.2,399.5,270.3,648.8,526.8,421.9,526.2,376.9,308.1,668.2,593.5,439.3,648.0,623.6,441.4,618.8,592.8,631.7,673.6,673.3,350.2,374.7,640.6,591.3,29.1,252.0,404.3,276.0,308.6,455.6,669.6,96.2,701.3,339.2,314.7,622.5,413.1,300.5,631.5,382.4,544.9,420.1,642.6,428.3,662.1,226.0,297.9,219.0,295.0,660.4,673.7,638.1,0.0,334.2,683.5,450.3,562.1,324.9,245.1,575.4,377.2,640.1,397.1,629.5,315.1,388.0,646.0,564.3,95.1,477.7,448.9,327.5,318.1,671.4,372.8,411.7,61.2,598.3,231.2,235.0,555.6,529.8,664.7,466.2,721.1,1565.4,211.3,590.6,323.0,402.4,700.7,636.1,325.7
TA,234.1,327.4,93.8,330.9,384.8,333.0,172.0,240.5,184.3,338.1,517.2,514.9,225.3,171.2,422.5,450.6,168.7,280.6,162.5,522.7,464.7,287.1,288.4,394.4,432.9,366.7,461.7,333.5,315.9,165.4,206.8,448.4,266.0,155.4,337.0,177.8,423.8,330.7,182.5,383.0,547.0,345.1,368.5,301.4,433.3,592.1,108.0,337.0,345.8,254.3,407.5,419.3,178.6,400.4,361.7,307.9,320.0,332.1,472.3,412.9,496.9,230.4,343.7,446.2,397.5,516.5,326.7,215.1,300.1,217.1,169.8,408.9,433.0,506.9,247.7,290.1,500.4,99.2,287.0,428.0,366.9,454.8,230.9,381.9,239.1,401.4,291.3,267.5,421.2,281.0,399.9,413.0,420.4,527.4,0.0,422.8,261.1,302.9,293.9,447.3,401.2,285.7,408.3,266.3,412.9,272.5,339.0,385.3,327.7,498.5,288.5,135.0,247.2,383.4,358.5,225.7,320.2,513.3,340.3,296.5,381.1,517.9,595.1,404.0,152.3,526.7,1596.5,276.6,431.2,298.4,213.2,440.0,329.7,276.7
TH,333.0,434.1,399.1,495.0,491.5,581.4,360.0,444.6,480.8,596.9,778.8,776.5,543.7,489.6,680.7,769.0,320.2,625.8,480.9,845.7,734.7,410.6,606.8,225.8,702.9,212.4,731.7,366.2,484.2,508.8,530.9,718.4,636.9,414.2,373.4,298.1,693.8,367.1,405.2,690.0,808.6,615.1,475.2,619.8,703.3,848.0,344.2,595.8,452.6,572.7,253.2,689.3,330.1,671.7,207.4,344.3,590.0,177.8,742.3,670.3,766.9,658.0,356.0,707.8,667.5,836.6,645.1,473.9,618.5,535.5,368.6,70.9,751.4,768.5,566.1,608.5,770.4,404.5,605.4,685.4,403.3,724.8,489.7,88.4,497.9,134.6,601.3,431.6,739.6,599.4,132.9,58.0,677.8,847.1,514.4,0.0,519.9,572.9,404.6,765.7,671.2,537.8,678.3,344.0,96.3,590.9,507.3,231.0,633.9,816.9,547.3,418.0,437.9,631.8,628.5,393.7,591.8,831.7,610.3,544.9,699.5,790.0,851.0,41.4,435.3,788.3,1914.9,610.1,701.2,616.8,472.0,17.1,629.0,445.0
TJ,402.2,340.3,334.5,342.4,397.7,367.5,360.5,316.1,425.0,199.5,439.6,437.3,256.3,205.7,381.6,481.6,315.2,338.4,197.0,638.6,387.1,300.0,319.4,526.6,388.3,513.2,388.5,346.4,346.8,155.3,177.4,375.2,283.4,101.1,394.2,324.3,346.2,400.5,423.2,336.5,469.4,295.4,381.4,332.4,355.7,626.6,348.7,198.4,358.8,285.3,554.0,346.1,325.1,324.1,508.2,423.3,246.8,478.6,399.1,405.7,419.3,304.5,356.6,368.6,324.3,616.9,357.7,122.2,331.1,248.1,419.1,552.0,464.0,429.3,278.7,321.1,408.1,339.9,318.0,377.5,364.3,381.6,138.0,528.4,146.2,547.9,325.8,279.8,452.2,312.0,546.2,559.5,384.1,627.4,316.1,569.3,0.0,234.3,306.8,478.3,328.0,184.3,330.7,379.0,559.4,303.5,369.9,531.8,236.5,529.5,149.9,375.7,309.4,417.9,343.6,354.7,238.3,544.3,267.1,331.0,412.1,444.7,629.6,542.9,393.0,449.1,1627.5,311.1,358.0,329.4,120.3,586.5,231.6,307.6
TM,402.4,362.9,311.2,433.9,420.3,472.2,337.2,338.7,401.7,239.4,227.8,225.5,364.5,310.4,169.8,589.8,291.9,446.6,301.7,646.8,168.2,322.6,427.6,484.5,129.9,471.1,158.7,369.0,369.4,304.6,346.0,145.4,405.2,268.4,416.8,301.0,134.4,423.1,399.9,522.2,257.6,83.6,404.0,440.6,143.9,727.3,325.4,69.0,381.4,393.5,511.9,116.3,301.8,112.3,466.1,445.9,17.0,455.3,169.3,171.3,207.5,369.6,379.2,156.8,94.5,637.7,465.9,289.5,439.3,356.3,395.8,528.7,572.2,217.5,386.9,429.3,197.4,316.6,426.2,165.7,386.9,151.8,305.3,505.1,313.5,524.6,430.5,302.4,560.4,420.2,522.9,536.2,172.3,648.2,338.7,541.1,236.5,0.0,329.4,586.5,98.2,351.6,118.9,401.6,536.1,411.7,392.5,489.7,24.7,637.7,242.1,352.4,332.0,522.6,131.8,377.3,405.6,652.5,37.3,435.7,520.3,214.9,730.3,519.6,369.7,237.3,1470.9,415.8,128.2,437.6,287.6,554.3,19.8,330.2
TT,126.0,33.4,183.2,90.3,90.8,176.7,148.6,39.9,170.1,427.5,606.6,604.3,359.2,227.1,512.7,584.5,258.1,441.3,235.8,458.5,554.1,6.0,422.3,408.1,522.3,394.7,551.1,39.5,79.5,299.3,340.7,537.8,399.9,244.8,87.3,188.7,513.2,93.6,134.9,516.9,636.4,434.5,74.5,435.3,522.7,443.3,197.4,426.4,51.9,388.2,435.5,508.7,268.0,491.1,389.7,116.4,409.4,360.1,561.7,502.3,586.3,364.3,49.7,535.6,486.9,449.4,460.6,304.5,434.0,351.0,161.3,367.0,516.5,596.3,381.6,424.0,589.8,188.6,420.9,517.4,57.4,544.2,320.3,409.9,328.5,429.4,196.6,26.9,555.1,414.9,427.7,441.0,509.8,459.9,109.7,450.8,350.5,392.3,0.0,581.2,490.6,419.6,497.7,102.8,335.2,406.4,102.6,413.3,417.1,515.4,377.9,224.4,33.2,227.1,447.9,78.5,454.1,481.5,429.7,140.2,515.0,607.3,446.3,424.4,241.7,616.1,1730.4,205.4,520.6,432.3,302.6,468.0,412.2,40.3
