from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
BK,356.3,261.6,179.4,202.5,179.3,117.3,378.9,263.6,102.1,118.0,0.0,203.6,141.3,299.2,468.4,341.4,87.4,514.1,183.4,372.9,439.2,189.6,444.3,122.2,324.9,417.5,236.7,327.4,298.6,402.0,223.5,270.7,486.9,485.2,355.9,523.8,427.3,389.1,138.5,138.6,331.3,524.4,175.7,193.3,104.5,137.9,18.9,396.6,419.3,370.5,304.8,353.2,203.0,358.7,261.4,68.6,474.0,197.9,235.4,100.8,323.5,394.0,79.8,38.4,83.6,139.9,468.0,312.9,365.5,180.0,195.2,115.2,378.3,287.3,130.9,125.3,371.4,547.2,462.3,264.1,173.0,78.1,416.8,306.8,502.6,256.7,315.5,222.3,172.3,444.3,262.9,364.7,144.2,176.2,403.7,438.2,389.1,485.8,434.2,317.6,106.4,254.9,456.3,168.6,39.5,118.6,272.6,384.6,170.4,285.5,418.7,75.6,408.8,419.3,406.4,254.8,250.2,400.4,400.9,322.5,177.8,352.0,556.5,376.4,182.5,217.8,257.8,43.2,299.3,241.1,127.4,447.6,162.9,415.9,395.3,131.2,406.1,362.0,316.8,352.9,359.6,452.0,372.1,435.5,157.3,160.3,302.9,154.8,112.2,360.2,64.5,251.3,66.3,208.1,284.2,287.5,411.0,57.8,36.9,270.5,409.3,363.5,451.9,427.1,171.3,341.5,450.6,195.5,267.7,120.0,154.7,213.0,270.9,146.1,261.6,130.7,398.3,387.5,692.8,214.2,111.5,221.2,289.4,184.0
BM,321.9,62.6,213.3,29.2,233.0,261.5,290.3,246.6,154.0,241.1,173.2,0.0,144.4,419.5,379.8,307.0,168.9,425.5,146.3,359.9,404.8,16.3,409.9,266.4,366.0,337.7,63.9,153.3,336.4,313.4,49.4,391.7,398.3,396.6,397.0,431.3,392.9,372.1,111.0,85.2,314.3,435.8,47.6,90.5,141.0,77.5,163.1,362.2,330.7,336.1,425.1,336.2,134.6,399.8,106.1,212.8,385.4,251.6,80.1,245.0,347.2,377.0,165.6,151.0,227.8,284.1,379.4,325.6,276.9,117.5,339.4,195.5,343.9,113.2,275.5,269.5,354.4,458.6,427.9,120.7,125.3,222.3,380.2,132.7,468.2,204.2,226.9,49.0,142.1,409.9,383.9,405.8,219.7,212.5,369.3,403.8,372.1,451.4,345.6,358.7,250.6,99.7,367.7,202.5,201.7,262.8,117.4,367.6,67.6,388.5,330.1,145.1,350.5,330.7,372.0,80.7,94.9,442.3,312.3,288.1,179.5,263.4,401.3,359.4,79.7,297.0,83.7,164.2,144.1,219.6,134.4,420.9,189.2,327.3,378.3,70.7,317.5,273.4,282.4,264.3,328.8,417.6,216.9,279.3,142.2,112.6,214.3,299.0,256.4,343.2,183.8,96.0,210.1,33.8,110.1,113.4,452.9,202.0,181.1,380.9,374.9,329.1,417.5,392.7,44.1,307.1,362.0,339.7,75.6,84.0,191.0,304.1,364.2,290.3,252.4,274.9,363.9,353.1,690.4,324.6,98.0,132.6,301.1,217.9
BR,399.0,131.2,134.7,173.0,154.4,243.8,250.6,164.7,75.4,156.9,138.0,143.7,0.0,319.3,340.1,384.1,53.2,385.8,260.5,415.6,481.9,160.1,487.0,248.7,265.8,289.2,178.1,249.4,265.0,273.7,163.6,334.6,358.6,356.9,318.5,395.5,470.0,290.2,159.4,98.5,232.4,396.1,131.9,192.9,168.6,78.0,145.4,439.3,291.0,413.2,324.9,254.3,248.8,321.3,243.3,140.4,345.7,173.0,235.0,190.1,247.0,295.1,86.3,133.3,204.8,266.4,339.7,243.7,237.2,48.1,290.7,159.8,421.0,227.4,257.4,245.8,272.5,418.9,505.0,234.9,207.9,204.6,459.5,246.9,545.3,122.3,187.2,192.8,256.3,487.0,271.9,327.3,141.1,104.4,446.4,480.9,290.2,528.5,305.9,258.5,226.9,124.5,328.0,123.9,177.6,214.5,142.2,285.7,170.0,306.6,290.4,66.5,424.0,291.0,449.1,194.9,224.8,360.4,272.6,365.2,36.4,223.7,426.1,277.5,182.1,215.1,197.9,150.8,168.9,137.7,86.2,348.7,64.1,287.6,296.4,112.0,277.8,233.7,359.5,224.6,402.3,494.7,241.7,307.2,25.4,195.2,174.6,281.3,238.7,261.3,107.4,228.0,192.8,178.6,224.3,227.6,371.0,151.2,163.4,299.0,452.0,406.2,494.6,469.8,111.4,384.2,322.3,322.0,188.0,132.4,112.4,222.2,264.0,272.6,170.5,226.6,441.0,430.2,735.5,242.7,146.4,92.9,219.2,139.3
BS,527.4,350.6,336.0,444.5,241.4,321.5,343.8,172.0,377.5,349.0,328.1,415.2,330.1,0.0,268.4,512.5,383.4,348.1,427.4,544.0,610.3,431.6,615.4,319.6,106.6,347.3,477.9,468.8,143.8,366.9,463.4,88.0,451.8,450.1,130.1,453.6,598.4,191.3,437.4,376.5,158.8,489.3,431.7,470.9,348.5,375.6,391.5,567.7,323.7,541.6,24.8,155.4,447.0,132.9,539.0,403.0,256.8,221.9,513.0,412.5,125.9,196.2,416.5,409.4,387.7,258.0,388.5,220.2,295.3,338.2,248.2,357.7,549.4,451.5,335.1,359.8,117.9,472.2,633.4,437.7,485.9,331.1,587.9,546.7,673.7,217.7,331.8,464.3,416.3,615.4,92.6,138.9,360.7,373.5,574.8,609.3,191.3,656.9,252.0,113.6,340.9,343.9,208.8,388.6,301.5,335.4,361.6,186.8,448.0,89.2,247.2,367.5,654.4,323.7,577.5,494.7,524.6,136.1,325.9,493.6,293.0,180.5,536.3,178.6,460.1,172.6,497.7,312.2,388.3,201.3,418.6,234.9,361.2,380.8,145.7,390.0,371.0,326.9,487.9,282.7,530.7,623.1,452.0,365.3,362.9,473.2,250.7,243.1,295.7,129.1,402.6,408.4,342.9,450.1,445.8,527.4,146.7,400.9,372.8,96.8,580.4,534.6,623.0,598.2,411.2,512.6,215.5,315.9,407.4,410.4,352.0,179.7,98.1,284.5,168.9,347.5,569.4,558.6,863.9,163.3,424.4,296.2,110.2,384.5
BT,457.1,309.5,398.0,403.4,303.4,433.1,156.2,231.2,372.4,411.0,460.9,374.1,343.0,258.5,0.0,442.2,394.1,79.6,504.5,473.7,540.0,390.5,545.1,431.2,201.7,295.0,424.1,427.7,187.4,179.3,409.6,275.6,264.2,262.5,168.6,401.3,528.1,92.5,383.6,322.7,160.9,301.7,377.9,417.1,445.5,321.8,469.9,497.4,136.1,471.3,266.6,127.4,494.8,165.8,485.2,463.3,48.0,283.9,459.2,474.5,193.0,87.6,427.2,457.8,474.6,369.6,120.0,312.8,259.5,284.4,359.8,500.7,479.1,410.4,446.7,428.7,155.7,318.3,563.1,480.9,432.1,418.0,517.6,492.9,603.4,279.7,144.2,423.2,502.3,545.1,223.1,159.8,422.7,396.4,504.5,539.0,92.5,586.6,170.7,208.7,409.8,302.8,48.7,446.8,500.5,397.4,320.5,97.0,394.2,259.3,59.6,389.4,584.1,136.1,507.2,440.9,470.8,122.6,181.6,423.3,310.0,220.8,432.4,105.2,406.3,284.2,443.9,471.0,347.2,264.1,364.8,84.9,356.1,193.2,149.0,336.2,183.4,139.3,417.6,268.2,460.4,552.8,381.7,295.0,309.1,419.4,160.2,354.7,407.3,144.5,430.3,474.0,429.8,409.0,404.7,473.6,112.0,474.1,459.7,266.9,510.1,464.3,552.7,527.9,357.4,442.3,43.0,427.5,366.3,356.6,416.6,291.3,215.2,396.1,239.6,409.5,499.1,488.3,793.6,311.8,370.6,242.4,243.3,436.6
BU,53.3,297.1,492.4,278.1,454.1,438.7,304.7,417.3,426.6,439.4,350.4,309.1,383.3,508.0,455.0,0.0,374.5,500.7,216.3,74.3,136.2,290.5,141.3,443.6,454.5,189.6,290.3,223.0,424.9,376.9,270.9,587.2,310.8,244.3,485.5,308.2,124.3,478.7,357.1,376.9,420.9,348.3,351.6,302.8,303.2,356.6,340.3,93.6,405.9,67.5,513.6,442.8,221.7,488.3,264.4,390.0,460.6,434.6,279.4,422.2,435.7,483.6,342.8,328.2,405.0,461.3,454.6,496.3,297.2,338.6,516.6,455.1,75.3,304.5,452.3,446.7,459.6,533.8,159.3,242.0,302.5,399.5,113.8,258.2,199.6,374.9,338.6,266.5,220.6,141.3,460.6,494.3,465.6,450.6,100.7,135.2,478.7,182.8,434.1,447.2,427.8,250.5,442.9,481.6,378.9,440.0,232.3,474.2,325.7,559.2,405.3,424.2,295.9,405.9,64.9,239.1,254.2,538.2,387.5,33.0,346.2,351.9,253.2,466.0,313.6,467.7,279.3,341.4,263.4,390.3,399.6,479.1,410.3,319.7,484.9,358.1,277.5,320.3,38.6,252.5,65.8,149.0,174.6,135.1,363.3,289.8,326.0,476.2,433.6,449.8,412.5,241.1,387.7,272.6,267.2,309.0,548.8,379.2,358.3,551.6,106.3,60.5,148.9,124.1,323.2,38.5,437.2,516.9,294.9,338.6,470.8,474.8,452.7,467.5,423.1,452.1,95.3,84.5,389.8,495.3,324.8,303.3,471.8,490.8
BV,366.6,185.1,140.7,159.0,160.4,190.5,304.5,218.6,81.9,110.8,84.7,129.7,53.8,353.5,394.0,352.2,0.0,439.7,246.5,405.1,450.0,146.1,455.1,195.4,319.7,343.1,164.1,253.5,318.9,327.6,149.6,325.0,412.5,410.8,372.4,450.3,438.1,344.1,109.7,80.7,286.3,450.5,113.4,164.0,114.8,64.0,92.1,407.4,344.9,380.8,359.1,308.2,234.8,375.2,229.3,87.1,399.6,179.0,214.0,136.8,300.9,349.0,32.5,80.0,151.5,213.1,393.6,297.6,291.6,102.0,268.4,106.5,389.1,213.9,204.5,198.0,326.9,472.8,473.1,220.9,144.2,150.8,425.4,232.9,512.9,176.2,241.1,178.8,242.3,454.6,317.2,381.2,137.0,139.9,414.5,449.0,344.1,496.6,359.8,312.4,179.6,178.4,381.9,129.9,124.3,191.8,196.1,339.6,141.1,339.8,344.3,83.2,450.7,344.9,416.7,180.9,210.8,414.3,326.5,333.3,90.3,277.6,480.0,331.4,153.2,274.9,183.9,97.5,222.8,191.6,72.2,392.9,118.0,341.5,350.3,94.2,331.7,287.6,327.1,278.5,373.5,462.3,296.1,361.1,79.8,131.5,230.0,228.0,185.4,315.2,53.5,214.0,139.1,163.6,210.3,213.6,424.9,97.9,110.1,324.8,420.1,374.3,462.7,437.9,97.4,352.3,376.2,272.5,193.8,90.7,118.4,267.3,325.2,219.3,224.4,203.9,408.6,398.3,783.4,268.5,82.7,146.8,273.1,145.3
BX,510.6,363.0,487.7,456.9,393.1,522.8,209.7,320.9,425.9,500.7,514.4,427.6,396.5,348.2,89.6,495.7,447.6,0.0,558.0,527.2,593.5,444.0,598.6,520.9,291.4,348.5,477.6,481.2,277.1,232.8,463.1,365.3,317.7,316.0,258.3,454.8,581.6,182.2,437.1,376.2,250.6,355.2,431.4,470.6,499.0,375.3,523.4,550.9,190.2,524.8,356.3,217.1,548.3,255.5,538.7,516.8,123.2,373.6,512.7,566.5,282.7,177.3,480.7,511.3,564.3,459.3,40.3,402.5,313.0,337.9,449.5,554.2,532.6,463.9,536.4,518.4,245.4,250.1,616.6,534.4,485.6,507.7,571.1,546.4,656.9,369.4,197.7,476.7,555.8,598.6,312.8,249.5,517.5,449.9,558.0,592.5,182.2,640.1,260.4,298.4,499.5,356.3,138.4,500.3,554.0,487.1,374.0,186.7,447.7,349.0,189.6,442.9,637.6,190.2,560.7,494.4,524.3,212.3,113.4,476.8,363.5,274.3,485.9,194.9,459.8,373.9,497.4,524.5,400.7,353.8,418.3,174.6,409.6,246.7,238.7,389.7,236.9,192.8,471.1,321.7,513.9,606.3,435.2,348.5,362.6,472.9,213.7,444.4,497.0,234.2,483.8,527.5,519.5,462.5,458.2,527.1,201.7,527.6,541.4,356.6,563.6,517.8,606.2,581.4,410.9,495.8,132.7,517.2,419.8,410.1,470.1,381.0,304.9,485.8,329.3,499.2,552.6,541.8,847.1,401.5,424.1,295.9,333.0,490.1
CA,221.4,176.3,320.9,82.6,305.2,243.2,417.4,360.3,257.1,243.9,154.9,113.6,232.9,401.9,506.9,206.5,179.0,552.6,0.0,238.0,304.3,95.0,309.4,248.1,427.6,287.8,94.8,153.0,401.3,440.5,107.3,373.4,409.0,342.5,458.6,406.4,292.4,485.8,161.6,177.1,428.0,446.5,156.1,107.3,107.7,193.0,144.8,261.7,457.8,235.6,407.5,449.9,108.1,461.4,48.0,194.5,512.5,323.8,74.6,226.7,426.2,490.7,147.3,132.7,209.5,265.8,506.5,418.4,404.0,227.0,321.1,177.2,243.4,170.7,256.8,251.2,468.1,585.7,327.4,46.5,107.0,204.0,281.9,106.2,367.7,317.9,354.0,71.0,25.1,309.4,365.6,467.4,270.1,302.1,268.8,303.3,485.8,350.9,472.7,420.3,232.3,213.4,494.8,318.0,183.4,244.5,231.1,481.3,130.2,388.2,457.2,230.6,324.0,457.8,271.5,75.5,58.7,503.1,439.4,187.6,269.4,390.5,351.4,473.1,118.1,323.3,115.7,145.9,194.7,333.3,226.3,544.3,298.7,454.4,492.0,162.6,444.6,400.5,181.9,391.4,224.7,317.1,272.2,233.3,251.7,94.3,341.4,280.7,238.1,456.9,217.0,45.6,192.2,77.1,167.6,145.4,513.7,183.7,162.8,373.2,274.4,228.6,317.0,292.2,159.6,206.6,489.1,321.4,183.7,143.1,280.6,315.7,373.6,272.0,367.1,256.6,263.4,252.6,557.9,316.9,129.3,259.7,409.2,313.1
CF,129.7,343.2,538.5,324.2,500.2,484.8,350.8,463.4,472.7,485.5,396.5,355.2,429.4,554.1,501.1,84.5,420.1,546.8,262.4,0.0,212.6,336.6,217.7,489.7,500.6,235.7,336.4,269.1,471.0,423.0,317.0,633.3,356.9,290.4,531.6,355.2,200.7,524.8,403.2,423.0,467.0,394.4,402.2,348.9,349.3,402.7,386.4,170.0,452.0,104.8,559.7,488.9,267.8,534.4,310.5,436.1,506.7,480.7,325.5,468.3,481.8,529.7,388.9,374.3,451.1,507.4,500.7,542.4,304.2,384.7,562.7,418.8,151.7,350.6,498.8,492.8,505.7,579.9,235.7,288.1,348.6,445.6,188.0,304.3,276.0,381.9,384.7,312.6,266.7,178.6,506.7,540.4,511.7,496.7,177.1,211.6,524.8,259.2,480.2,493.3,473.9,296.6,489.0,527.7,425.0,486.1,278.4,520.3,371.8,605.3,451.4,470.3,342.0,452.0,42.9,285.2,300.3,584.3,433.6,95.9,392.3,398.0,299.3,512.1,320.6,513.8,325.4,387.5,309.5,436.4,445.7,534.9,456.4,365.8,531.0,404.2,323.6,366.4,90.2,298.6,136.6,225.4,220.7,181.2,409.4,335.9,373.6,522.3,479.7,495.9,459.1,287.2,433.4,319.7,313.3,355.1,594.9,425.3,404.4,597.7,182.7,136.9,225.3,200.5,369.3,114.9,483.3,566.8,341.0,384.7,516.9,520.9,498.8,513.6,469.2,498.2,132.6,160.9,466.2,541.4,370.9,349.4,517.9,536.9
CG,91.6,372.1,567.4,353.1,529.1,513.7,379.7,492.3,501.6,514.4,425.4,384.1,458.3,583.0,530.0,133.4,449.5,575.7,291.3,207.8,0.0,365.5,45.7,518.6,529.5,264.6,365.3,298.0,499.9,451.9,345.9,662.2,385.8,319.3,560.5,383.2,62.9,553.7,432.1,451.9,495.9,423.3,426.6,377.8,378.2,431.6,415.3,95.0,480.9,74.5,588.6,517.8,296.7,563.3,339.4,465.0,535.6,509.6,354.4,497.2,510.7,558.6,417.8,403.2,480.0,536.3,529.6,571.3,372.2,413.6,591.6,447.7,111.7,379.5,527.3,521.7,534.6,608.8,36.1,317.0,377.5,474.5,73.9,333.2,63.3,449.9,413.6,341.5,295.6,51.1,535.6,569.3,540.6,525.6,46.5,61.6,553.7,70.3,509.1,522.2,502.8,325.5,517.9,556.6,453.9,515.0,307.3,549.2,400.7,634.2,480.3,499.2,370.9,480.9,198.4,314.1,329.2,613.2,462.5,108.0,421.2,426.9,328.2,541.0,388.6,542.7,354.3,416.4,338.4,465.3,474.6,554.1,485.3,394.7,559.9,433.1,352.5,395.3,113.6,327.5,127.2,91.2,249.6,210.1,438.3,364.8,401.0,551.2,508.6,524.8,487.5,316.1,462.7,347.6,342.2,384.0,623.8,454.2,433.3,626.6,81.8,136.9,38.5,119.7,398.2,133.4,512.2,591.9,369.9,413.6,545.8,549.8,527.7,542.5,498.1,527.1,76.7,104.8,453.9,570.3,399.8,378.3,546.8,565.8
CJ,306.3,81.2,231.9,12.8,251.6,245.1,308.9,265.2,172.6,245.8,156.8,18.5,163.0,403.8,398.4,291.4,180.9,444.1,126.0,322.9,389.2,0.0,394.3,250.0,384.6,356.3,63.4,171.9,355.0,332.0,68.0,375.3,416.9,415.2,415.6,453.8,377.3,390.7,113.0,87.2,332.9,454.4,54.9,92.5,109.6,96.1,146.7,346.6,349.3,320.5,409.4,354.8,153.2,418.4,88.1,196.4,404.0,270.2,62.1,228.6,365.8,395.6,149.2,134.6,211.4,267.7,398.0,344.2,295.5,136.1,323.0,179.1,328.3,131.8,258.7,253.1,373.0,477.2,412.3,90.8,108.9,205.9,366.8,151.3,452.6,222.8,245.5,32.6,112.2,394.3,367.5,424.4,238.3,231.1,353.7,388.2,390.7,435.8,364.2,377.3,234.2,118.3,386.3,221.1,185.3,246.4,136.0,386.2,69.6,390.1,348.7,163.7,369.1,349.3,356.4,99.3,76.9,460.9,330.9,272.5,198.1,282.0,419.9,378.0,81.7,325.2,102.3,147.8,162.7,238.2,136.4,449.2,207.8,345.9,396.9,72.7,336.1,292.0,266.8,282.9,309.6,402.0,235.5,297.9,160.8,96.2,232.9,282.6,240.0,361.8,186.4,78.0,194.1,18.5,128.7,132.0,471.5,185.6,164.7,375.1,359.3,313.5,401.9,377.1,62.7,291.5,380.6,323.3,94.2,86.0,209.6,317.6,375.5,273.9,271.0,258.5,348.3,337.5,674.0,318.8,100.0,151.2,319.7,236.5
CM,110.5,373.5,568.8,354.5,530.5,515.1,381.1,493.7,503.0,515.8,426.8,385.5,459.7,584.4,531.4,134.8,450.9,577.1,292.7,209.2,56.3,366.9,0.0,520.0,530.9,266.0,366.7,299.4,501.3,453.3,347.3,663.6,387.2,320.7,561.9,384.6,17.1,555.1,433.5,453.3,497.3,424.7,428.0,379.2,379.6,433.0,416.7,49.2,482.3,94.0,590.0,519.2,298.1,564.7,340.8,466.4,537.0,511.0,355.8,498.6,512.1,560.0,419.2,404.6,481.4,537.7,531.0,572.7,373.6,415.0,593.0,449.1,81.2,380.9,528.7,523.1,536.0,610.2,92.5,318.4,378.9,475.9,28.1,334.6,84.0,451.3,415.0,342.9,297.0,107.5,537.0,570.7,542.0,527.0,67.0,118.0,555.1,41.4,510.5,523.6,504.2,326.9,519.3,558.0,455.3,516.4,308.7,550.6,402.1,635.6,481.7,500.6,372.3,482.3,199.8,315.5,330.6,614.6,463.9,109.4,422.6,428.3,329.6,542.4,390.0,544.1,355.7,417.8,339.8,466.7,476.0,555.5,486.7,396.1,561.3,434.5,353.9,396.7,115.0,328.9,142.2,74.1,251.0,211.5,439.7,366.2,402.4,552.6,510.0,526.2,488.9,317.5,464.1,349.0,343.6,385.4,625.2,455.6,434.7,628.0,36.0,138.3,7.5,75.8,399.6,90.0,513.6,593.3,371.3,415.0,547.2,551.2,529.1,543.9,499.5,528.5,78.2,74.3,408.1,571.7,401.2,379.7,548.2,567.2
CP,449.5,348.3,178.7,318.0,138.0,38.9,494.4,222.3,226.4,117.3,124.2,322.6,256.8,311.5,432.5,434.6,202.9,512.2,276.6,466.1,532.4,305.1,537.5,0.0,283.1,466.3,352.2,446.4,256.8,517.5,342.5,259.4,535.8,508.7,314.1,572.6,520.5,331.6,254.0,254.1,273.8,573.3,291.2,308.8,197.7,256.9,95.7,489.8,487.8,463.7,317.1,295.7,296.2,316.9,376.9,115.9,420.9,156.6,350.9,129.1,281.7,336.5,195.3,113.6,91.9,61.5,552.6,234.5,414.3,302.0,116.8,190.4,471.5,406.3,52.5,58.5,313.9,636.3,555.5,286.9,288.5,35.3,510.0,425.8,595.8,215.4,431.0,241.5,265.5,537.5,257.7,322.9,149.2,204.5,496.9,531.4,331.6,579.0,392.3,275.8,45.1,341.6,400.6,230.9,132.7,77.3,359.3,327.1,285.9,231.4,411.3,199.9,502.0,487.8,499.6,373.8,365.7,401.8,490.0,415.7,290.7,299.5,643.2,318.9,298.0,139.4,376.8,136.4,386.0,199.8,242.9,390.1,231.6,531.4,337.8,246.7,521.6,477.5,410.0,401.7,452.8,545.2,458.8,484.3,279.3,275.8,418.4,76.4,33.8,302.7,138.4,257.6,47.1,323.6,403.2,406.5,412.4,105.1,77.0,223.8,502.5,456.7,545.1,520.3,290.3,434.7,394.9,117.1,386.7,235.5,183.0,147.0,265.7,67.7,183.2,89.4,491.5,480.7,867.3,167.5,227.0,336.7,211.0,215.5
CT,463.8,329.3,314.7,423.2,220.1,282.6,283.3,108.4,356.2,327.7,420.0,393.9,308.8,98.5,207.9,448.9,362.1,287.6,496.7,480.4,546.7,410.3,551.8,280.7,0.0,283.7,414.3,447.5,62.6,306.4,399.8,103.6,391.3,389.6,30.9,390.0,534.8,110.1,373.8,312.9,77.6,428.8,368.1,407.3,364.1,312.0,395.1,504.1,263.2,478.0,104.1,74.2,503.8,33.7,475.4,381.7,196.3,200.6,449.4,391.2,44.7,115.0,395.2,413.0,391.3,219.1,328.0,181.3,231.7,274.6,209.3,373.3,485.8,430.2,296.2,345.4,36.7,411.7,569.8,471.1,422.3,334.7,524.3,483.1,610.1,196.4,271.3,443.0,492.5,551.8,51.1,39.7,339.4,352.2,511.2,545.7,110.1,593.3,170.8,7.0,326.5,322.6,159.6,367.3,317.1,314.1,340.3,105.6,384.4,87.3,186.7,346.2,590.8,263.2,513.9,431.1,461.0,86.9,265.4,430.0,271.7,116.9,472.7,97.4,396.5,133.7,434.1,435.8,367.0,137.7,355.0,165.5,339.9,320.3,46.5,326.4,310.5,266.4,424.3,219.1,467.1,559.5,388.4,301.7,299.3,409.6,187.1,204.2,256.8,47.9,381.3,464.2,346.5,428.8,424.5,463.8,97.5,392.5,376.4,94.9,516.8,471.0,559.4,534.6,347.6,449.0,166.3,277.0,386.1,346.8,330.7,140.8,43.2,245.6,156.3,326.2,505.8,495.0,800.3,161.3,360.8,232.6,71.3,363.2
DB,208.3,271.4,434.9,317.5,333.5,478.1,139.1,264.0,349.7,478.8,389.8,348.5,357.6,324.4,289.4,193.4,413.9,335.1,255.7,224.9,291.2,329.9,296.3,483.0,270.9,0.0,329.7,262.4,241.3,241.5,310.3,329.5,93.4,54.6,301.9,118.5,279.3,295.1,396.5,300.0,237.3,139.7,391.0,342.2,342.6,299.1,379.7,248.6,240.3,222.5,330.0,259.2,261.1,304.7,303.8,429.4,295.0,314.0,318.8,461.6,252.1,300.0,382.2,367.6,444.4,500.7,289.0,374.6,113.6,261.7,421.6,412.1,230.3,343.9,491.7,486.1,276.0,368.2,314.3,281.4,341.9,438.9,268.8,297.6,354.6,349.2,155.0,305.9,260.0,296.3,277.0,310.7,441.3,373.7,255.7,290.2,295.1,337.8,250.5,263.6,467.2,224.8,277.3,424.1,418.3,479.4,206.6,290.6,365.1,313.2,239.7,366.7,335.3,240.3,258.4,278.5,293.6,354.6,221.9,174.5,320.5,168.3,201.2,282.4,353.0,346.0,318.7,380.8,237.7,269.7,342.1,353.6,333.4,154.1,301.3,313.5,111.9,154.7,168.8,68.9,211.6,304.0,148.9,127.4,286.4,329.2,142.4,515.6,473.0,266.2,451.9,280.5,427.1,312.0,306.6,348.4,365.2,418.6,397.7,320.8,261.3,215.5,303.9,279.1,362.6,193.5,271.6,556.3,334.3,378.0,393.9,353.1,269.1,506.9,301.4,491.5,250.3,239.5,544.8,373.6,364.2,277.6,297.2,413.9
DC,293.7,113.5,246.2,77.0,265.9,272.7,340.8,297.5,186.9,268.4,184.4,64.3,177.3,470.0,430.3,278.8,182.7,476.0,115.8,310.3,376.6,64.1,381.7,277.6,416.5,379.4,0.0,115.9,386.9,363.9,30.0,402.9,448.8,447.1,447.5,485.7,364.7,423.0,140.8,115.0,365.2,486.3,82.7,120.3,170.8,110.4,174.3,334.0,381.2,307.9,475.6,387.1,115.2,450.3,77.9,224.0,435.9,284.5,51.9,256.2,397.7,427.9,176.8,162.2,239.0,295.3,429.9,376.5,327.4,150.4,350.6,206.7,315.7,75.8,286.3,280.7,405.3,509.1,399.7,80.6,136.5,233.5,354.2,113.3,440.0,255.1,277.4,100.5,102.0,381.7,395.1,456.3,252.6,245.4,341.1,375.6,423.0,423.2,396.1,409.2,261.8,150.6,418.2,235.4,212.9,274.0,168.3,418.5,97.4,417.7,380.6,178.0,314.6,381.2,343.8,61.3,66.7,500.2,362.8,259.9,212.4,313.9,452.2,410.3,109.5,352.8,64.3,175.4,195.0,270.5,153.4,481.5,222.1,377.8,429.2,100.5,368.0,323.9,254.2,314.8,297.0,389.4,267.8,330.2,175.1,123.8,264.8,310.2,267.6,394.1,214.2,49.8,221.7,82.6,72.7,94.0,510.8,213.2,192.3,402.7,346.7,300.9,389.3,364.5,77.0,278.9,412.5,350.9,88.8,113.8,223.9,345.2,403.1,301.5,303.3,286.1,335.7,324.9,630.2,346.4,127.8,183.1,352.0,250.8
DG,221.9,117.3,316.2,181.7,335.9,362.4,345.0,301.3,256.9,338.4,274.1,152.4,247.3,474.2,434.5,207.0,252.7,480.2,140.0,238.5,304.8,168.8,309.9,367.3,420.7,281.9,116.5,0.0,391.1,368.1,110.6,471.2,399.2,336.6,451.7,400.5,292.9,426.8,257.4,199.3,369.0,436.7,188.0,226.5,226.9,180.4,264.0,262.2,385.4,236.1,479.8,390.9,98.3,454.5,139.2,313.7,440.1,318.6,157.3,345.9,401.9,431.7,266.5,251.9,328.7,385.0,434.1,380.3,331.6,220.4,440.3,296.4,243.9,81.4,376.0,370.4,409.1,513.3,327.9,147.1,226.2,323.2,282.4,111.2,368.2,258.9,281.6,190.2,144.3,309.9,426.8,460.5,322.6,315.4,269.3,303.8,426.8,351.4,400.3,413.4,351.5,137.7,422.4,305.4,302.6,363.7,119.5,422.3,211.2,443.2,384.8,248.0,198.6,385.4,272.0,92.1,165.9,497.0,367.0,188.1,230.2,318.1,345.5,414.1,223.3,351.7,119.0,265.1,87.3,274.3,223.4,485.3,292.1,382.0,433.0,212.8,372.2,328.1,182.4,319.0,225.2,317.6,161.1,223.5,245.1,213.5,269.0,399.9,357.3,397.9,306.9,164.8,311.4,196.3,44.1,148.7,507.6,302.9,282.0,435.6,274.9,229.1,317.5,292.7,147.0,207.1,416.7,440.6,71.8,230.4,293.9,358.8,418.9,391.2,307.1,375.8,263.9,253.1,558.4,379.3,244.4,187.3,355.8,320.8
