from_stop,AB,AD,AF,AG,AH,AL,AN,AO,AQ,AS,BA,BH,BN,BQ,BR,CB,CD,CK,CN,CP,CX,DB,DC,DE,DF,DK,DM,DQ,EC,ED,EK,EO,EU,EV,EZ,FB,FD,FE,FG,FN,FS,FW,GC,GE,GF,GG,GL,GO,GS,GT,GV,HA,HB,HH,HM,HQ,HS,HX,HZ,IC,ID,IL,IN,IO,IP,IQ,JC,JG,JH,JN,JP,JV,JZ,KC,KL,KQ,LD,LE,LN,LP,LT,LU,LZ,ME,MQ,MX,MY,MZ,NB,NC,NE,NK,NO,NR,OE,OH,PA,PB,PE,PK,PL,PQ,PR,PV,QC,QI,QK,QM,QN,QS,RA,RD,RE,RG,RI,RT,RU,RV,RX,SB,SE,SK,SL,SM,SN,SS,SY,TD,TF,TH,TK,TN,TS,TY,TZ,UC,UF,UU,UY,VA,VE,VH,VM,VO,VQ,VV,VW,WB,WM,WW,XB,XH,XJ,XP,XR,XY,YC,YG,YM,YR,YX,ZA,ZN,ZP,ZT,ZV,ZX
JP,523.6,490.9,441.0,829.5,696.7,506.8,468.9,444.5,335.7,248.5,639.5,650.6,635.6,387.1,634.2,501.2,630.2,610.0,453.2,767.7,436.8,259.7,778.7,684.8,438.5,440.1,502.1,518.1,200.6,484.1,533.5,623.4,319.7,332.3,478.8,645.8,621.0,757.3,457.8,286.9,594.5,550.5,537.4,459.9,606.2,589.8,277.2,527.9,565.5,621.0,370.7,616.1,630.1,676.9,798.4,212.0,454.7,843.1,243.1,497.9,147.5,540.4,357.0,196.0,670.2,72.0,674.2,459.3,307.2,763.0,0.0,263.3,516.1,815.9,626.1,584.0,534.6,291.2,118.0,2158.2,864.0,277.1,473.2,502.7,564.8,550.8,839.6,509.3,226.1,240.1,201.9,598.7,521.8,501.7,396.9,203.3,267.6,817.2,585.5,499.8,758.2,516.0,491.3,571.0,86.6,377.3,434.2,637.6,834.6,609.7,827.7,532.8,349.4,202.4,861.7,771.1,617.9,502.5,325.6,493.2,506.3,679.6,779.0,793.4,485.2,466.3,554.4,540.3,179.5,586.2,217.7,769.4,746.0,690.9,594.2,350.6,659.1,775.8,618.3,492.7,426.9,594.3,883.7,472.9,592.9,417.7,442.1,541.1,160.8,370.6,561.8,530.8,569.7,275.4,633.7,512.9,749.2,558.1,634.3,564.8,818.6,525.6,532.4,541.5,668.3,39.8,268.1
JV,551.9,519.2,469.3,857.8,725.0,535.1,497.2,472.8,363.9,276.8,667.8,678.9,663.9,415.4,662.5,529.5,658.5,638.3,481.5,796.0,465.1,220.9,807.0,713.1,466.8,468.4,530.4,546.4,228.9,512.4,561.8,651.7,348.0,360.6,507.1,673.6,649.3,785.6,486.1,315.2,622.8,578.8,565.7,488.2,634.5,618.1,238.4,556.2,593.8,649.3,399.0,644.4,658.4,705.2,826.7,240.3,483.0,871.4,271.4,526.2,210.3,568.7,385.3,157.2,698.5,189.5,702.5,487.6,335.5,791.3,242.7,0.0,544.4,844.2,657.3,612.3,562.9,27.8,146.3,2186.5,892.3,238.3,501.5,531.0,593.1,579.1,866.4,537.6,136.8,268.4,105.1,627.0,550.1,530.0,425.2,231.6,295.9,846.9,613.8,528.1,786.5,544.3,519.6,599.3,169.1,405.6,462.5,665.9,862.9,638.0,856.0,561.1,377.7,230.7,890.0,799.4,646.2,530.8,353.9,521.5,534.6,707.9,807.3,818.6,513.5,494.6,582.7,568.6,207.8,614.5,246.0,797.7,774.3,719.2,624.5,378.9,687.4,804.1,646.6,521.0,455.2,622.6,912.0,501.2,621.2,445.8,470.3,569.4,189.1,398.9,590.1,559.1,598.0,303.7,662.0,541.2,777.5,586.4,662.6,593.1,846.9,553.9,560.7,569.8,696.6,227.0,296.4
JZ,462.6,25.2,380.0,384.2,239.5,445.8,407.9,165.9,204.9,446.1,578.5,589.6,574.6,326.1,573.2,43.3,569.2,549.0,153.2,334.6,168.9,544.2,333.4,623.8,164.5,90.3,441.1,457.1,398.2,51.0,472.5,562.4,258.7,297.7,417.8,584.8,560.0,300.1,87.8,341.7,157.1,489.5,21.2,398.9,545.2,104.0,561.7,466.9,504.5,560.0,309.7,555.1,569.1,615.9,351.7,409.6,393.7,397.8,278.7,115.6,486.5,479.4,182.8,480.5,609.2,465.7,613.2,83.7,325.1,329.9,518.9,547.8,0.0,370.6,568.0,95.5,473.6,575.7,405.0,1804.3,418.7,561.6,412.2,51.6,503.8,489.8,394.3,448.3,510.6,405.7,486.4,138.9,460.8,440.7,341.1,319.7,331.1,370.5,524.5,33.7,301.0,93.2,430.3,510.0,445.3,295.3,169.1,576.6,351.6,548.7,382.4,471.8,267.4,418.9,416.4,239.8,556.9,83.9,237.2,60.1,445.3,222.4,333.7,348.1,66.5,59.7,493.4,479.3,343.4,525.2,304.6,234.7,685.0,629.9,533.2,289.6,598.1,331.2,557.3,431.7,365.9,533.3,438.4,60.6,531.9,356.7,381.1,480.1,432.5,309.6,93.3,469.8,508.7,304.9,572.7,79.8,292.0,497.1,573.3,503.8,373.3,102.8,471.4,480.5,607.3,503.2,433.7
KC,746.8,413.2,664.2,227.0,151.7,730.0,692.1,449.9,489.1,730.3,862.7,873.8,858.8,610.3,857.4,418.3,853.4,833.2,528.2,191.8,543.9,828.4,126.4,908.0,539.5,465.3,725.3,741.3,682.4,416.7,756.7,846.6,542.9,581.9,702.0,869.0,844.2,84.1,462.8,625.9,281.0,773.7,414.2,683.1,829.4,296.1,845.9,751.1,788.7,844.2,593.9,839.3,853.3,900.1,75.5,693.8,677.9,192.0,562.9,490.6,770.7,763.6,467.0,764.7,893.4,749.9,897.4,458.7,609.3,170.1,803.1,832.0,388.0,0.0,849.3,301.9,757.8,859.9,689.2,1755.2,178.5,845.8,696.4,389.0,788.0,774.0,207.6,732.5,794.8,689.9,770.6,268.0,745.0,724.9,625.3,603.9,615.3,94.3,808.7,408.7,125.7,468.2,714.5,794.2,729.5,579.5,453.9,860.8,111.7,832.9,164.8,756.0,551.6,703.1,133.2,185.3,841.1,352.4,521.4,407.3,729.5,168.7,178.1,23.2,441.5,415.4,777.6,763.5,627.6,809.4,588.8,196.2,969.2,914.1,817.4,573.8,882.3,52.9,841.5,715.9,650.1,817.5,198.2,435.6,816.1,640.9,665.3,764.3,716.7,593.8,342.6,754.0,792.9,589.1,856.9,377.6,98.1,781.3,857.5,788.0,237.1,477.8,755.6,764.7,891.5,787.4,717.9
KL,195.4,528.4,289.2,867.0,737.1,124.9,337.7,482.0,376.1,565.0,211.1,204.8,265.4,314.6,276.8,538.7,204.8,163.6,490.7,808.1,474.3,665.6,816.2,138.0,476.0,480.5,187.3,312.1,516.7,521.6,96.5,290.5,320.4,416.2,219.1,56.8,98.3,794.8,498.2,460.2,632.0,201.2,577.8,176.6,80.5,627.3,680.2,154.9,202.1,179.6,265.8,97.7,32.9,321.1,835.9,528.1,179.3,880.6,400.1,538.3,605.0,194.0,394.5,601.9,123.4,584.2,130.3,496.8,446.5,800.5,640.3,666.3,553.6,856.3,0.0,624.4,224.2,697.1,523.5,2195.7,904.4,680.1,162.2,540.2,260.5,136.8,880.0,224.7,632.0,524.2,608.1,636.2,195.4,224.3,482.3,441.1,449.6,856.1,273.6,537.3,795.7,553.5,194.4,120.2,563.8,433.6,474.6,233.2,872.1,184.2,865.2,163.4,408.6,537.4,899.2,808.6,233.6,538.1,363.1,530.7,292.9,720.0,816.5,830.9,522.7,506.7,188.1,154.2,464.8,160.7,426.0,809.8,202.1,144.1,152.7,289.0,32.9,816.2,104.0,240.3,257.1,210.0,921.2,513.3,146.5,267.5,386.2,226.2,553.9,314.7,602.2,216.0,144.2,426.3,187.9,553.3,786.7,161.2,68.1,180.5,856.1,563.1,187.2,184.6,284.0,624.6,552.2
KQ,500.8,111.2,418.2,295.7,151.0,484.0,446.1,238.9,243.1,484.3,616.7,627.8,612.8,364.3,611.4,116.3,607.4,587.2,226.2,176.8,241.9,582.4,244.9,662.0,237.5,163.3,479.3,495.3,436.4,114.7,510.7,600.6,296.9,335.9,456.0,623.0,598.2,211.6,160.8,379.9,61.5,527.7,112.2,437.1,583.4,38.8,599.9,505.1,542.7,598.2,347.9,593.3,607.3,654.1,263.2,447.8,431.9,309.3,316.9,188.6,524.7,517.6,221.0,518.7,647.4,503.9,651.4,156.7,363.3,169.7,557.1,586.0,86.0,282.1,603.3,0.0,511.8,613.9,443.2,1778.9,330.2,599.8,450.4,137.7,542.0,528.0,305.8,486.5,548.8,443.9,524.6,43.3,499.0,478.9,379.3,357.9,369.3,282.0,562.7,106.7,212.5,166.2,468.5,548.2,483.5,333.5,242.1,614.8,263.1,586.9,293.9,510.0,305.6,457.1,327.9,151.3,595.1,58.0,275.4,105.3,483.5,133.9,245.2,259.6,139.5,133.4,531.6,517.5,381.6,563.4,342.8,146.2,723.2,668.1,571.4,327.8,636.3,242.7,595.5,469.9,404.1,571.5,349.9,133.6,570.1,394.9,419.3,518.3,470.7,347.8,107.5,508.0,546.9,343.1,610.9,75.6,203.5,535.3,611.5,542.0,284.8,175.8,509.6,518.7,645.5,541.4,471.9
LD,46.9,439.9,200.7,778.5,645.7,207.6,246.3,393.5,284.7,476.1,198.7,173.8,158.9,226.1,184.4,450.2,183.4,125.6,402.2,716.7,385.8,574.2,727.7,286.9,387.5,389.1,98.8,223.6,428.2,433.1,185.0,195.2,229.0,327.7,173.8,247.9,223.1,706.3,406.8,371.7,543.5,73.8,486.4,85.2,208.3,538.8,591.7,211.1,88.8,153.8,177.3,230.4,244.4,228.7,747.4,439.6,90.8,792.1,308.7,446.9,516.5,63.7,306.0,510.5,272.3,495.7,276.3,408.3,355.1,712.0,548.9,577.8,465.1,764.9,240.4,533.0,0.0,605.7,435.0,2107.2,813.0,591.6,70.8,451.7,172.0,182.1,788.6,133.3,540.6,435.7,516.4,547.7,106.9,132.9,390.9,349.7,361.1,766.2,182.2,448.8,707.2,465.0,185.8,173.1,475.3,345.1,383.2,160.9,783.6,152.4,776.7,187.6,317.2,448.9,810.7,720.1,141.2,451.5,274.6,442.2,204.4,628.6,728.0,742.4,434.2,415.3,77.7,178.4,373.4,163.8,334.6,718.4,348.1,293.0,142.0,197.6,262.6,724.8,220.4,177.1,227.1,117.6,832.7,421.9,107.6,237.3,294.8,64.4,462.5,223.3,510.8,127.5,147.3,334.9,156.9,461.9,698.2,234.9,212.0,88.1,767.6,474.6,55.7,162.2,191.6,533.2,463.7
LE,579.8,547.1,497.2,885.7,752.9,563.0,525.1,500.7,391.9,304.7,695.7,706.8,691.8,443.3,690.4,557.4,686.4,666.2,509.4,823.9,493.0,248.8,834.9,741.0,494.7,496.3,558.3,574.3,256.8,540.3,589.7,679.6,375.9,388.5,535.0,702.0,677.2,813.5,514.0,343.1,650.7,606.7,593.6,516.1,662.4,646.0,266.3,584.1,621.7,677.2,426.9,672.3,686.3,733.1,854.6,268.2,510.9,899.3,299.3,554.1,238.2,596.6,413.2,185.1,726.4,217.4,730.4,515.5,363.4,819.2,270.6,27.8,572.3,872.1,682.3,640.2,590.8,0.0,174.2,2214.4,920.2,266.2,529.4,558.9,621.0,607.0,895.8,565.5,157.2,296.3,133.0,654.9,578.0,557.9,453.1,259.5,323.8,873.4,641.7,556.0,814.4,572.2,547.5,627.2,197.0,433.5,490.4,693.8,890.8,665.9,883.9,589.0,405.6,258.6,917.9,827.3,674.1,558.7,381.8,549.4,562.5,735.8,835.2,849.6,541.4,522.5,610.6,596.5,235.7,642.4,273.9,825.6,802.2,747.1,650.4,406.8,715.3,832.0,674.5,548.9,483.1,650.5,939.9,529.1,649.1,473.9,498.3,597.3,217.0,426.8,618.0,587.0,625.9,331.6,689.9,569.1,805.4,614.3,690.5,621.0,874.8,581.8,588.6,597.7,724.5,254.9,324.3
LN,405.5,372.8,322.9,711.4,578.6,388.7,350.8,326.4,217.6,130.4,521.4,532.5,517.5,269.0,516.1,383.1,512.1,491.9,335.1,649.6,318.7,139.1,660.6,566.7,320.4,322.0,384.0,400.0,82.5,366.0,415.4,505.3,201.6,214.2,360.7,527.7,502.9,639.2,339.7,168.8,476.4,432.4,419.3,341.8,488.1,471.7,156.6,409.8,447.4,502.9,252.6,498.0,512.0,558.8,680.3,93.9,336.6,725.0,125.0,379.8,81.4,422.3,238.9,75.4,552.1,60.6,556.1,341.2,189.1,644.9,113.8,142.7,398.0,697.8,508.0,465.9,416.5,170.6,0.0,2040.1,745.9,156.5,355.1,384.6,446.7,432.7,721.5,391.2,105.5,122.0,81.3,480.6,403.7,383.6,278.8,85.2,149.5,699.1,467.4,381.7,640.1,397.9,373.2,452.9,40.2,259.2,316.1,519.5,716.5,491.6,709.6,414.7,231.3,84.3,743.6,653.0,499.8,384.4,207.5,375.1,388.2,561.5,660.9,675.3,367.1,348.2,436.3,422.2,61.4,468.1,99.6,651.3,627.9,572.8,476.1,232.5,541.0,657.7,500.2,374.6,308.8,476.2,765.6,354.8,474.8,299.6,324.0,423.0,42.7,252.5,443.7,412.7,451.6,157.3,515.6,394.8,631.1,440.0,516.2,446.7,700.5,407.5,414.3,423.4,550.2,98.1,150.0
LP,2225.0,1925.0,2142.4,1964.9,1783.4,2208.2,2170.3,1928.1,1967.3,2208.5,2340.9,2352.0,2337.0,2088.5,2335.6,1935.3,2331.6,2311.4,1936.8,1823.5,1947.5,2306.6,1883.2,2386.2,1936.4,1909.5,2203.5,2219.5,2160.6,1918.2,2234.9,2324.8,2021.1,2060.1,2180.2,2347.2,2322.4,1776.5,1895.9,2104.1,1912.7,2251.9,2045.9,2161.3,2307.6,1927.8,2324.1,2229.3,2266.9,2322.4,2072.1,2317.5,2331.5,2378.3,1828.1,2172.0,2156.1,1925.9,2041.1,1967.3,2248.9,2241.8,1945.2,2242.9,2371.6,2228.1,2375.6,1928.7,2087.5,1801.8,2281.3,2310.2,2019.7,1869.8,2330.4,1933.6,2236.0,2338.1,2167.4,0.0,2007.3,2324.0,2174.6,1900.9,2266.2,2252.2,1981.9,2210.7,2273.0,2168.1,2248.8,1899.7,2223.2,2203.1,2103.5,2082.1,2093.5,1846.9,2286.9,2040.4,1718.0,1956.1,2192.7,2272.4,2207.7,2057.7,1932.1,2339.0,1828.0,2311.1,1971.0,2234.2,2029.8,2181.3,1961.8,1817.0,2319.3,1883.9,1999.6,1927.3,2207.7,1800.4,1883.5,1847.3,1919.3,1900.4,2255.8,2241.7,2105.8,2287.6,2067.0,1827.9,2447.4,2392.3,2295.6,2052.0,2360.5,1807.6,2319.7,2194.1,2128.3,2295.7,2027.0,1941.5,2294.3,2119.1,2143.5,2242.5,2194.9,2072.0,1974.3,2232.2,2271.1,2067.3,2335.1,2009.3,1768.4,2259.5,2335.7,2266.2,1975.0,1965.7,2233.8,2242.9,2369.7,2265.6,2196.1
LT,764.7,402.6,682.1,100.1,220.2,747.9,710.0,467.8,507.0,748.2,880.6,891.7,876.7,628.2,875.3,407.7,871.3,851.1,517.6,260.3,487.2,846.3,99.5,925.9,476.1,454.7,743.2,759.2,700.3,406.1,774.6,864.5,560.8,599.8,719.9,886.9,862.1,152.6,452.2,643.8,270.4,791.6,403.6,701.0,847.3,285.5,863.8,769.0,806.6,862.1,611.8,857.2,871.2,918.0,144.0,711.7,695.8,84.2,580.8,480.0,788.6,781.5,484.9,782.6,911.3,767.8,915.3,448.1,627.2,238.6,821.0,849.9,377.4,161.5,867.2,291.3,775.7,877.8,707.1,1823.7,0.0,863.7,714.3,378.4,805.9,791.9,80.7,750.4,812.7,707.8,788.5,257.4,762.9,742.8,643.2,621.8,633.2,162.8,826.6,398.1,194.2,457.6,732.4,812.1,747.4,597.4,471.8,878.7,180.2,850.8,29.4,773.9,569.5,721.0,76.6,253.8,859.0,341.8,539.3,396.7,747.4,205.4,60.7,139.0,430.9,404.8,795.5,781.4,645.5,827.3,606.7,217.7,987.1,932.0,835.3,591.7,900.2,121.4,859.4,733.8,668.0,835.4,19.6,425.0,834.0,658.8,683.2,782.2,734.6,611.7,332.0,771.9,810.8,607.0,874.8,367.0,166.6,799.2,875.4,805.9,110.2,467.2,773.5,782.6,909.4,805.3,735.8
LU,538.6,505.9,456.0,844.5,711.7,521.8,483.9,459.5,350.6,263.9,654.5,665.6,650.6,402.1,649.2,516.2,645.2,625.0,468.2,782.7,451.8,14.8,793.7,699.8,453.5,455.1,517.1,533.1,215.6,499.1,548.5,638.4,334.7,347.3,493.8,660.3,636.0,772.3,472.8,301.9,609.5,565.5,552.4,474.9,621.2,604.8,37.4,542.9,580.5,636.0,385.7,631.1,645.1,689.9,813.4,227.0,469.7,858.1,258.1,512.9,197.0,555.4,372.0,111.1,685.2,176.2,689.2,474.3,322.2,778.0,229.4,249.9,531.1,830.9,641.1,599.0,549.6,277.8,133.0,2173.2,879.0,0.0,488.2,517.7,579.8,565.8,853.1,524.3,209.5,255.1,188.5,613.7,536.8,516.7,411.9,218.3,282.6,833.6,600.5,514.8,773.2,531.0,506.3,586.0,155.8,392.3,449.2,652.6,849.6,624.7,840.7,547.8,364.4,217.4,876.7,786.1,632.9,512.7,340.6,508.2,521.3,694.6,794.0,808.4,500.2,481.3,569.4,555.3,194.5,601.2,232.7,784.4,761.0,705.9,609.2,365.6,674.1,790.8,633.3,507.7,441.9,609.3,898.7,487.9,607.9,432.7,457.1,556.1,175.8,385.6,576.8,545.8,584.7,290.4,648.7,527.9,764.2,573.1,649.3,579.8,833.6,540.6,547.4,556.5,683.3,213.7,283.1
LZ,50.3,369.0,129.8,707.6,574.8,33.5,176.3,322.6,213.8,405.2,166.2,177.3,162.3,155.2,160.9,379.3,177.4,136.7,331.3,645.8,314.9,503.3,656.8,211.5,316.6,318.2,28.8,153.6,357.3,362.2,60.2,150.1,158.1,256.8,102.9,172.5,147.7,635.4,335.9,300.8,472.6,77.2,415.5,14.3,132.9,467.9,520.8,151.5,92.2,147.7,106.4,142.8,156.8,203.6,676.5,368.7,19.9,721.2,237.8,376.0,445.6,67.1,235.1,439.6,196.9,424.8,200.9,337.4,284.2,641.1,478.0,506.9,394.2,694.0,152.8,462.1,61.3,534.8,364.1,2036.3,742.1,520.7,0.0,380.8,102.0,77.5,717.7,62.4,469.7,364.8,445.5,476.8,56.8,62.0,320.0,278.8,290.2,695.3,112.2,377.9,636.3,394.1,114.9,97.7,404.4,274.2,312.3,164.3,712.7,136.4,705.8,134.6,246.3,378.0,739.8,649.2,144.6,380.6,203.7,371.3,134.4,557.7,657.1,671.5,363.3,344.4,81.1,142.1,302.5,112.9,263.7,647.5,272.7,217.6,120.9,126.7,185.8,653.9,145.0,106.2,156.2,121.0,761.8,351.0,119.6,166.4,223.9,67.8,391.6,152.4,439.9,57.5,96.4,264.0,160.4,391.0,627.3,84.8,162.9,91.5,696.7,403.7,59.1,91.3,195.0,462.3,392.8
ME,429.2,26.4,346.6,410.9,226.4,412.4,374.5,217.6,171.5,412.7,545.1,556.2,541.2,292.7,539.8,83.7,535.8,515.6,204.9,310.4,220.6,510.8,360.1,590.4,216.2,142.0,407.7,423.7,364.8,37.6,439.1,529.0,225.3,264.3,384.4,551.4,526.6,287.0,76.5,308.3,133.1,456.1,72.9,365.5,511.8,143.3,528.3,433.5,471.1,526.6,276.3,521.7,535.7,582.5,379.8,376.2,360.3,424.5,245.3,159.1,453.1,446.0,149.4,447.1,575.8,432.3,579.8,135.4,291.7,305.7,485.5,514.4,51.6,397.3,531.7,137.5,440.2,542.3,371.6,1770.9,445.4,528.2,378.8,0.0,470.4,456.4,421.0,414.9,477.2,372.3,453.0,152.2,427.4,407.3,307.7,286.3,297.7,398.6,491.1,85.4,287.9,136.7,396.9,476.6,411.9,261.9,220.8,543.2,338.5,515.3,409.1,438.4,234.0,385.5,443.1,313.8,523.5,32.2,203.8,46.7,411.9,209.3,360.4,374.8,67.7,26.3,460.0,445.9,310.0,491.8,271.2,221.6,651.6,596.5,499.8,256.2,564.7,318.1,523.9,398.3,332.5,499.9,465.1,112.3,498.5,323.3,347.7,446.7,399.1,276.2,91.5,436.4,475.3,271.5,539.3,66.4,278.9,463.7,539.9,470.4,400.0,146.3,438.0,447.1,573.9,469.8,400.3
MQ,156.9,488.8,324.0,827.4,694.6,140.1,101.4,442.4,333.6,525.0,272.8,283.9,259.6,270.1,162.0,499.1,222.0,243.3,451.1,765.6,434.7,623.1,776.6,318.1,436.4,438.0,84.4,51.5,477.1,482.0,166.8,151.2,277.9,376.6,265.3,279.1,254.3,755.2,455.7,420.6,592.4,183.8,535.3,141.8,239.5,587.7,640.6,249.7,198.8,254.3,253.7,249.4,263.4,204.7,796.3,488.5,147.4,841.0,357.6,495.8,565.4,173.7,354.9,559.4,303.5,544.6,307.5,457.2,404.0,760.9,597.8,626.7,514.0,813.8,259.4,581.9,167.9,654.6,483.9,2156.1,861.9,640.5,127.4,500.6,0.0,184.1,837.5,224.8,589.5,484.6,565.3,596.6,145.5,184.6,439.8,398.6,410.0,815.1,99.3,497.7,756.1,513.9,277.3,204.3,524.2,394.0,432.1,270.9,832.5,243.0,825.6,226.2,366.1,497.8,859.6,769.0,215.2,500.4,323.5,491.1,59.5,677.5,776.9,791.3,483.1,464.2,187.7,217.0,422.3,219.5,383.5,767.3,379.3,324.2,227.5,246.5,292.4,773.7,251.6,271.6,309.9,227.6,881.6,470.8,226.2,300.7,343.7,174.4,511.4,272.2,559.7,128.6,203.0,383.8,267.0,510.8,747.1,191.4,250.6,198.1,816.5,523.5,165.7,224.6,245.7,582.1,512.6
MX,83.8,437.9,198.7,776.5,643.7,34.4,244.3,391.5,282.7,474.1,152.1,163.2,195.8,224.1,221.3,448.2,134.3,122.6,400.2,714.7,383.8,572.2,725.7,197.4,385.5,387.1,96.8,221.6,426.2,431.1,46.1,218.1,227.0,325.7,133.0,158.4,133.6,704.3,404.8,369.7,541.5,92.7,484.4,83.2,118.8,536.8,589.7,66.4,125.7,133.6,175.3,128.7,167.9,265.6,745.4,437.6,88.8,790.1,306.7,444.9,514.5,82.6,304.0,508.5,182.8,493.7,186.8,406.3,353.1,710.0,546.9,575.8,463.1,762.9,163.9,531.0,115.7,603.7,433.0,2105.2,811.0,589.6,68.8,449.7,170.0,0.0,786.6,131.3,538.6,433.7,514.4,545.7,104.9,130.9,388.9,347.7,359.1,764.2,180.2,446.8,705.2,463.0,103.0,83.6,473.3,343.1,381.2,172.6,781.6,122.3,774.7,77.3,315.2,446.9,808.7,718.1,178.1,449.5,272.6,440.2,202.4,626.6,726.0,740.4,432.2,413.3,114.6,68.1,371.4,98.8,332.6,716.4,258.6,203.5,106.8,195.6,196.9,722.8,130.9,169.8,165.7,154.5,830.7,419.9,105.5,175.9,292.8,101.3,460.5,221.3,508.8,125.5,82.3,332.9,146.3,459.9,696.2,52.7,85.3,125.0,765.6,472.6,92.6,116.9,228.5,531.2,461.7
MY,776.5,412.9,692.4,19.3,230.5,758.2,720.3,478.1,517.4,758.9,890.9,902.0,887.0,640.0,885.6,418.0,881.6,861.4,529.4,270.6,497.5,856.6,109.8,936.2,486.4,465.0,753.5,769.5,710.6,416.4,784.9,874.8,571.1,610.1,730.2,896.7,872.4,162.9,462.5,654.1,280.7,801.9,413.9,711.3,857.6,295.8,874.1,779.3,816.9,872.4,622.1,867.5,881.5,926.3,154.3,725.7,706.1,34.4,591.1,490.3,800.4,791.8,496.7,792.9,921.6,778.1,925.6,458.4,637.5,248.9,831.3,860.2,387.7,171.8,880.4,301.6,786.0,888.1,717.4,1834.0,90.8,874.0,724.6,388.7,816.2,802.2,0.0,760.7,818.7,718.1,802.0,267.7,773.2,753.1,653.5,632.1,643.5,174.5,836.9,408.4,204.5,467.9,742.7,822.4,757.7,607.7,482.1,889.0,190.5,861.1,52.5,784.2,579.8,731.3,90.9,264.1,869.3,357.1,549.6,407.0,757.7,215.7,77.3,146.2,441.2,416.6,805.8,791.7,655.8,837.6,617.0,228.0,997.4,942.3,847.6,602.0,910.5,131.7,869.7,744.1,678.3,845.7,110.5,435.3,844.3,668.9,693.4,792.5,744.9,622.0,342.3,782.2,821.1,617.3,885.1,377.3,176.9,809.5,885.7,816.2,29.4,477.5,785.3,795.5,919.7,815.6,746.1
MZ,126.3,382.1,142.9,720.7,587.9,109.5,288.6,335.7,226.9,418.7,242.2,253.3,238.3,168.3,273.2,392.4,117.5,212.7,344.4,658.9,328.0,516.4,669.9,287.5,329.7,331.3,141.1,265.9,370.4,375.3,136.2,262.4,171.2,269.9,40.4,299.6,223.7,648.5,349.0,313.9,485.7,153.2,428.6,97.5,208.9,481.0,533.9,89.0,168.2,223.7,119.5,268.7,246.7,313.9,689.6,385.5,57.4,734.3,250.9,389.1,458.7,143.1,248.2,452.7,272.9,437.9,276.9,350.5,297.3,654.2,491.1,520.0,407.3,707.1,242.7,475.2,137.3,547.9,377.2,2049.4,755.2,533.8,75.9,393.9,214.3,134.2,729.3,0.0,482.8,377.9,458.6,489.9,89.2,50.1,333.1,291.9,303.3,709.8,224.5,391.0,649.4,407.2,52.4,173.7,417.5,287.3,325.4,240.3,725.8,212.4,716.9,72.1,259.4,391.1,752.9,662.3,220.6,393.7,216.8,384.4,246.7,570.8,670.2,681.5,376.4,357.5,157.1,79.6,315.6,188.9,276.8,660.6,348.7,293.6,196.9,139.8,275.7,667.0,221.0,46.7,93.7,197.0,774.9,364.1,195.6,104.1,236.9,143.8,404.7,165.5,453.0,169.8,172.4,277.1,236.4,404.1,640.4,187.0,164.1,167.5,709.8,416.8,135.1,28.8,271.0,475.4,405.9
NB,502.0,461.8,419.4,807.9,675.1,485.2,439.8,422.9,314.0,227.3,617.9,629.0,614.0,365.5,612.6,479.6,608.6,588.4,424.1,746.1,415.2,171.0,757.1,663.2,416.9,418.5,480.5,496.5,179.0,462.5,511.9,601.8,298.1,310.7,457.2,623.7,599.4,735.7,436.2,265.3,572.9,528.9,515.8,438.3,584.6,568.2,188.5,506.3,543.9,599.4,349.1,594.5,608.5,653.3,776.8,194.1,433.1,821.5,221.5,476.3,160.4,518.8,327.9,107.3,648.6,139.6,652.6,437.7,278.1,741.4,192.8,118.1,494.5,794.3,604.5,562.4,513.0,138.5,96.4,2136.6,842.4,180.9,451.6,481.1,543.2,529.2,816.5,480.2,0.0,218.5,20.9,577.1,500.2,480.1,375.3,181.7,246.0,789.5,563.9,478.2,736.6,494.4,469.7,549.4,119.2,355.7,412.6,616.0,813.0,588.1,804.1,511.2,327.8,180.8,840.1,749.5,596.3,476.1,304.0,471.6,484.7,658.0,757.4,768.7,463.6,444.7,532.8,518.7,157.9,564.6,196.1,747.8,724.4,669.3,574.6,329.0,637.5,754.2,596.7,471.1,405.3,572.7,862.1,451.3,571.3,395.9,420.4,519.5,139.2,349.0,540.2,501.7,548.1,253.8,612.1,491.3,720.1,536.5,612.7,535.7,789.5,504.0,510.8,522.5,646.7,177.1,246.5
