from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZY
NA,516.6,427.4,68.1,273.2,554.7,542.0,371.5,195.4,457.4,423.0,591.0,538.1,492.2,508.7,562.9,578.9,140.9,542.8,548.2,423.4,71.3,540.8,429.2,454.5,422.9,425.4,562.3,608.9,442.5,147.2,556.4,288.1,639.1,402.4,186.0,518.8,137.4,300.8,169.0,382.9,389.8,582.4,131.1,543.4,645.6,560.9,407.2,583.3,601.7,63.6,477.9,536.8,62.7,580.7,520.6,463.0,335.8,196.2,98.2,165.4,457.1,456.6,458.9,472.0,331.3,0.0,511.4,608.8,226.7,80.6,329.2,303.2,288.3,641.8,521.6,406.9,204.2,531.6,563.1,582.9,575.9,534.8,456.0,496.5,542.9,537.1,283.3,392.5,598.3,302.2,35.4,90.3,564.9,541.0,489.3,370.7,418.1,584.2,571.6,396.4,517.8,617.9,374.6,365.2,517.0,265.0,508.2,465.0,382.6,528.3,249.9,261.5,305.9,301.0,530.7,603.3,497.2,414.6,77.4,167.9,289.2,350.0,609.9,543.7,505.5,545.2,460.2,441.8,412.8,87.9,477.8,159.4,569.0,62.0,499.3,331.8,656.9,501.3,589.0,462.9,150.2,506.5,178.0,276.0,327.1,173.6,540.7,580.2,421.0,1417.7
NB,5.1,156.1,511.1,302.3,469.9,167.2,305.0,421.8,76.7,151.7,506.2,94.3,233.1,344.7,250.4,494.1,380.3,122.3,463.4,405.8,407.4,325.2,256.8,243.9,163.0,459.2,118.5,524.1,226.9,373.6,243.7,266.6,554.3,391.3,295.1,381.5,339.7,329.9,333.5,401.3,410.0,269.9,397.8,327.8,560.8,98.9,115.9,498.5,516.9,498.9,34.1,98.5,505.7,268.2,58.8,189.7,231.2,340.1,462.5,312.2,445.2,414.3,349.9,251.1,223.6,488.8,0.0,524.0,368.4,438.0,310.7,281.7,282.1,557.0,250.3,229.3,308.3,69.6,166.9,418.9,263.4,147.5,240.4,280.9,327.3,452.3,190.7,121.2,177.8,246.7,453.3,454.6,480.1,456.2,84.2,157.7,451.9,188.0,486.8,397.1,246.5,533.1,331.1,216.8,134.8,241.1,370.9,327.7,281.7,107.8,223.5,240.0,335.0,245.2,128.0,290.8,195.1,434.8,401.3,367.6,267.7,193.6,525.1,458.9,368.2,232.7,176.4,304.5,434.6,445.3,262.2,317.9,405.0,420.4,111.1,336.7,572.1,128.9,276.5,240.5,352.7,185.8,404.4,273.6,507.5,361.9,455.9,495.4,208.0,1219.4
NJ,500.8,322.5,644.9,490.8,43.8,384.2,527.3,592.9,417.9,326.2,17.7,522.3,334.4,147.0,405.1,171.9,498.7,554.0,141.2,197.1,541.2,339.5,479.1,466.2,383.6,250.5,546.5,64.1,264.8,544.7,398.6,506.6,32.1,182.6,443.9,335.6,510.8,518.4,451.9,290.5,256.2,424.6,568.9,342.1,36.7,604.8,373.4,89.5,7.0,670.0,462.1,454.9,639.5,422.9,439.9,305.2,469.6,458.5,608.0,483.3,236.5,205.6,141.6,296.4,462.2,622.6,495.6,0.0,539.5,571.8,515.5,493.7,464.8,121.8,302.0,307.1,426.7,572.8,644.4,288.0,418.1,525.3,272.8,246.7,341.6,143.5,429.3,359.5,610.5,499.9,587.1,615.9,106.9,167.4,473.5,337.8,243.2,623.3,98.6,188.4,367.9,97.9,285.2,416.5,359.2,359.5,325.0,281.8,502.3,569.4,485.5,478.6,523.5,395.5,484.4,445.5,493.1,309.5,538.3,486.0,515.2,414.2,93.9,150.0,322.3,387.4,441.6,258.6,225.9,579.1,231.3,489.0,274.1,591.5,466.0,549.4,136.9,412.1,431.2,287.3,496.1,497.0,575.5,511.6,678.6,480.3,147.1,149.3,385.7,1547.9
NN,523.8,383.5,265.5,190.9,510.8,498.1,289.2,143.9,413.5,379.1,547.1,510.1,448.3,464.8,519.0,535.0,186.1,478.4,504.3,379.5,161.8,496.9,346.9,372.2,331.6,381.5,518.4,565.0,398.6,89.4,512.5,205.8,595.2,358.5,106.0,474.9,66.9,218.5,214.2,339.0,345.9,538.5,138.0,499.5,601.7,496.5,371.2,539.4,557.8,226.1,434.0,492.9,260.1,536.8,476.7,419.1,253.5,207.1,189.7,70.4,413.2,412.7,415.0,428.1,249.0,219.7,528.7,564.9,0.0,192.4,246.9,220.9,206.0,597.9,477.7,363.0,175.3,467.2,498.7,539.0,532.0,452.5,412.1,452.6,499.0,493.2,201.0,348.6,533.9,219.9,207.7,181.8,521.0,497.1,445.4,326.8,374.2,519.8,527.7,352.5,473.9,574.0,330.7,282.9,473.1,221.1,464.3,421.1,300.3,463.9,167.6,179.2,223.6,257.1,486.8,559.4,414.9,370.7,155.7,213.1,206.9,267.7,566.0,499.8,461.6,501.3,377.9,397.9,368.9,199.7,433.9,76.1,525.1,147.6,417.0,249.5,613.0,457.4,545.1,419.0,92.9,424.2,58.6,193.7,139.0,218.8,496.8,536.3,377.1,1353.3
NQ,475.8,386.6,92.9,232.4,513.9,501.2,330.7,201.6,416.6,382.2,550.2,497.3,451.4,467.9,522.1,538.1,100.1,549.0,507.4,382.6,30.5,500.0,388.4,413.7,382.1,384.6,521.5,568.1,401.7,153.4,515.6,247.3,598.3,361.6,145.2,478.0,143.6,260.0,128.2,342.1,349.0,541.6,137.3,502.6,604.8,567.1,366.4,542.5,560.9,133.0,437.1,496.0,87.5,539.9,479.8,422.2,295.0,155.4,36.1,171.6,416.3,415.8,418.1,431.2,290.5,70.6,470.6,568.0,203.9,0.0,288.4,262.4,247.5,601.0,480.8,366.1,163.4,537.8,569.3,542.1,535.1,494.0,415.2,455.7,502.1,496.3,242.5,351.7,604.5,261.4,35.1,44.0,524.1,500.2,448.5,329.9,377.3,590.4,530.8,355.6,477.0,577.1,333.8,324.4,476.2,224.2,467.4,424.2,341.8,534.5,209.1,220.7,265.1,260.2,489.9,562.5,456.4,373.8,36.6,127.1,248.4,309.2,569.1,502.9,464.7,504.4,419.4,401.0,372.0,7.2,437.0,165.6,528.2,82.3,458.5,291.0,616.1,460.5,548.2,422.1,109.4,465.7,184.2,235.2,333.3,132.8,499.9,539.4,380.2,1423.9
NU,341.4,243.9,369.9,81.8,469.9,326.4,101.1,280.6,282.2,239.5,506.2,362.9,276.6,344.7,347.3,494.1,285.6,402.8,463.4,405.8,266.2,325.2,139.3,152.2,155.1,459.2,387.1,524.1,226.9,232.4,340.8,128.5,554.3,391.3,153.9,381.5,198.5,109.4,238.8,401.3,410.0,366.8,256.6,327.8,560.8,435.2,194.7,498.5,516.9,357.7,302.7,361.6,364.5,365.1,345.4,247.4,73.5,245.4,321.3,171.0,445.2,414.3,349.9,256.4,170.6,347.6,336.2,524.0,227.2,296.8,0.0,115.6,176.6,557.0,262.0,191.3,213.6,405.9,468.7,418.9,360.3,276.0,240.4,280.9,327.3,452.3,140.6,209.0,459.3,141.5,312.1,313.4,480.1,456.2,324.9,155.1,451.9,447.6,486.8,397.1,334.3,533.1,331.1,221.5,301.4,245.8,370.9,327.7,83.5,414.0,136.3,113.2,114.5,249.9,355.5,387.7,238.4,434.8,260.1,272.9,84.8,91.2,525.1,458.9,368.2,329.6,201.4,304.5,434.6,304.1,262.2,176.7,405.0,279.2,240.5,67.0,572.1,326.1,373.4,247.3,211.5,247.7,263.2,139.5,366.3,267.2,455.9,495.4,205.4,1484.9
NX,340.5,243.0,338.3,96.0,469.0,325.5,157.6,249.0,281.3,238.6,505.3,362.0,275.7,343.8,346.4,493.2,258.9,401.9,462.5,404.9,234.6,324.3,195.8,194.8,154.2,379.1,386.2,523.2,226.0,200.8,339.9,66.1,553.4,390.4,122.3,380.6,166.9,123.6,215.2,400.4,343.5,365.9,225.0,326.9,559.9,434.3,193.8,497.6,516.0,326.1,301.8,360.7,332.9,364.2,344.5,246.5,76.1,221.8,289.7,139.4,444.3,413.4,349.0,255.5,123.7,316.0,335.3,523.1,195.6,265.2,114.8,0.0,137.5,556.1,261.1,190.4,190.0,405.0,467.8,418.0,359.4,275.1,239.5,280.0,326.4,451.4,101.2,208.1,458.4,102.1,280.5,281.8,479.2,455.3,324.0,154.2,371.8,446.7,485.9,396.2,333.4,532.2,330.2,174.2,300.5,204.7,370.0,326.8,139.3,413.1,75.6,48.5,128.7,211.5,354.6,386.8,237.5,368.3,228.5,249.3,21.4,90.3,524.2,458.0,367.3,328.7,200.5,303.6,433.7,272.5,261.3,145.1,404.1,247.6,239.6,135.8,571.2,325.2,372.5,246.4,179.9,246.8,231.6,129.0,334.7,243.6,455.0,494.5,204.5,1453.3
OA,317.5,228.3,344.4,106.8,508.9,365.4,205.1,244.3,258.3,223.9,545.2,339.0,315.6,383.7,386.3,533.1,198.2,378.9,502.4,323.3,240.7,364.2,247.6,234.7,194.1,325.3,363.2,563.1,265.9,196.1,379.8,122.0,593.3,302.3,117.6,420.5,162.2,134.4,151.4,282.8,289.7,405.8,220.3,366.8,599.8,411.3,233.7,537.5,555.9,321.4,278.8,337.7,339.0,404.1,321.5,286.4,116.0,158.0,285.0,134.7,357.0,356.5,388.9,295.4,78.0,322.1,312.3,563.0,190.9,271.3,171.1,136.1,0.0,596.0,301.0,230.3,126.2,382.0,444.8,457.9,399.3,315.0,279.4,319.9,366.3,491.3,81.5,193.4,435.4,35.0,286.6,277.1,519.1,495.2,290.2,194.1,318.0,423.7,525.8,296.3,318.7,572.1,274.5,102.8,340.4,133.3,409.9,366.7,216.2,390.1,101.5,113.1,139.5,200.9,331.6,426.7,277.4,314.5,234.6,185.5,153.9,130.2,564.1,497.9,407.2,368.6,240.4,343.5,312.7,278.6,301.2,140.4,444.0,242.9,279.5,165.4,611.1,302.2,412.4,286.3,175.2,286.7,226.9,44.8,330.0,179.8,494.9,534.4,244.4,1448.6
OC,575.7,397.4,719.8,565.7,142.9,459.1,602.2,667.8,492.8,401.1,123.3,597.2,409.3,221.9,480.0,196.7,573.6,628.9,166.0,272.0,616.1,414.4,554.0,541.1,458.5,325.4,621.4,120.0,339.7,619.6,473.5,581.5,171.4,257.5,518.8,410.5,585.7,593.3,526.8,365.4,331.1,499.5,643.8,417.0,177.9,677.0,448.3,89.5,134.0,744.9,537.0,529.8,714.4,497.8,514.8,380.1,544.5,533.4,682.9,558.2,311.4,280.5,216.5,371.3,537.1,697.5,570.5,141.1,614.4,646.7,590.4,568.6,539.7,0.0,376.9,382.0,501.6,647.7,719.3,362.9,493.0,600.2,383.3,321.6,416.5,218.4,504.2,434.4,685.4,574.8,662.0,690.8,106.9,242.3,548.4,412.7,318.1,698.2,200.3,263.3,442.8,46.7,360.1,491.4,434.1,434.4,399.9,356.7,577.2,642.3,560.4,553.5,598.4,470.4,559.3,520.4,562.6,384.4,610.0,560.9,590.1,489.1,93.9,225.0,397.2,462.3,516.5,333.5,300.8,654.0,306.2,563.9,349.0,666.4,540.9,624.3,69.2,487.0,506.1,362.2,571.0,571.9,650.4,586.5,753.5,555.2,222.0,149.3,460.6,1622.8
OG,279.4,101.1,517.2,307.2,297.4,151.7,294.8,427.9,220.2,104.8,333.7,300.9,100.8,172.2,172.6,321.6,431.3,321.5,290.9,233.3,413.5,93.6,246.6,233.7,151.1,286.7,325.1,351.6,88.3,379.7,166.1,274.1,381.8,218.8,301.2,209.0,345.8,334.8,384.5,228.8,237.5,192.1,403.9,96.2,388.3,373.2,152.0,326.0,344.4,505.0,240.7,222.4,511.8,190.4,207.4,72.7,237.1,391.1,468.6,318.3,272.7,241.8,177.4,5.6,229.7,494.9,274.2,351.5,374.5,444.1,283.0,261.2,288.2,384.5,0.0,74.6,359.3,343.9,406.7,246.4,185.6,303.9,75.9,108.4,95.7,279.8,196.8,138.1,378.0,252.8,459.4,460.7,307.6,283.7,252.1,105.3,279.4,385.6,314.3,224.6,65.8,360.6,158.6,222.9,126.7,292.1,198.4,155.2,269.8,334.9,229.6,246.1,339.9,328.1,293.5,213.0,266.3,262.3,407.4,418.6,282.7,181.7,352.6,286.4,195.7,154.9,220.2,132.0,262.1,451.4,89.7,324.0,232.5,426.5,244.6,309.0,399.6,179.6,198.7,16.3,358.8,275.6,410.5,279.7,513.6,412.9,283.4,322.9,153.2,1315.4
OJ,210.5,121.3,442.5,232.5,278.5,135.0,220.1,353.2,151.3,116.9,314.8,232.0,85.2,153.3,155.9,302.7,311.7,271.9,272.0,214.4,338.8,133.8,171.9,159.0,76.4,267.8,256.2,332.7,35.5,305.0,149.4,199.4,362.9,199.9,226.5,190.1,271.1,260.1,264.9,209.9,218.6,175.4,329.2,136.4,369.4,304.3,128.6,307.1,325.5,430.3,171.8,230.7,437.1,173.7,214.5,56.0,162.4,271.5,393.9,243.6,253.8,222.9,158.5,65.0,155.0,420.2,205.3,332.6,299.8,369.4,208.3,186.5,213.5,365.6,70.6,0.0,239.7,275.0,337.8,227.5,168.9,239.3,49.0,89.5,135.9,260.9,122.1,86.4,328.4,178.1,384.7,386.0,288.7,264.8,183.2,30.6,260.5,316.7,295.4,205.7,123.3,341.7,139.7,148.2,110.0,172.5,179.5,136.3,195.1,283.1,154.9,171.4,265.2,176.6,224.6,196.3,201.7,243.4,332.7,299.0,208.0,107.0,333.7,267.5,176.8,138.2,164.7,113.1,243.2,376.7,70.8,249.3,213.6,351.8,203.7,234.3,380.7,195.2,182.0,55.9,284.1,211.0,335.8,205.0,438.9,293.3,264.5,304.0,78.5,1298.7
OM,354.6,265.4,218.1,158.4,392.7,380.0,256.7,243.4,295.4,261.0,429.0,376.1,330.2,346.7,400.9,416.9,71.9,416.0,386.2,261.4,114.4,378.8,314.4,327.3,260.9,263.4,400.3,424.0,280.5,195.2,394.4,191.3,477.5,240.4,94.4,356.8,161.3,186.0,25.1,220.9,227.8,420.4,208.8,381.4,483.6,451.1,245.2,421.3,439.7,258.2,315.9,374.8,212.7,418.7,358.6,301.0,248.5,70.6,181.2,133.8,295.1,294.6,296.9,310.0,210.5,195.8,349.4,446.8,190.0,145.0,222.7,206.4,132.4,479.8,359.6,244.9,0.0,419.1,481.9,420.9,413.9,390.6,272.3,334.5,380.9,375.1,186.5,230.5,472.5,167.5,160.3,189.1,402.9,379.0,327.3,208.7,256.1,460.8,409.6,234.4,355.8,455.9,212.6,160.0,355.0,103.0,346.2,307.5,267.8,425.7,153.1,164.7,191.1,139.0,368.7,441.3,386.2,252.6,108.3,98.1,205.5,256.2,447.9,381.7,343.5,383.2,313.4,279.8,250.8,152.3,315.8,139.5,407.0,227.4,354.2,217.0,498.4,339.3,427.0,300.9,128.0,395.5,226.0,179.2,329.1,92.4,378.7,418.2,259.0,1447.7
OP,50.3,211.4,566.4,357.6,525.2,222.5,360.3,477.1,132.0,207.0,561.5,98.1,288.4,400.0,305.7,549.4,435.6,66.4,518.7,461.1,462.7,380.5,312.1,299.2,218.3,514.5,131.6,579.4,282.2,428.9,248.8,321.9,609.6,446.6,350.4,436.8,395.0,385.2,388.8,456.6,465.3,325.2,453.1,383.1,616.1,29.2,171.2,553.8,572.2,554.2,84.4,153.8,561.0,323.5,114.1,245.0,286.5,395.4,517.8,367.5,500.5,469.6,405.2,306.4,278.9,544.1,55.2,579.3,423.7,493.3,366.0,337.0,337.4,612.3,305.6,284.6,363.6,0.0,111.0,474.2,318.7,202.8,295.7,336.2,382.6,507.6,246.0,176.5,121.9,302.0,508.6,509.9,535.4,511.5,139.5,213.0,507.2,132.1,542.1,452.4,301.8,588.4,386.4,272.1,190.1,296.4,426.2,383.0,337.0,51.9,278.8,295.3,390.3,300.5,136.0,346.1,250.4,490.1,456.6,422.9,323.0,248.9,580.4,514.2,423.5,288.0,231.7,359.8,489.9,500.6,317.5,373.2,460.3,475.7,166.4,392.0,627.4,184.2,331.8,295.8,408.0,241.1,459.7,328.9,562.8,417.2,511.2,550.7,263.3,1163.5
OQ,180.8,289.9,644.9,436.1,606.0,316.9,438.8,555.6,210.5,285.5,642.3,96.1,369.2,480.8,386.5,633.5,514.1,98.5,599.5,541.9,541.2,461.3,390.6,377.7,296.8,595.3,74.6,650.3,363.0,507.4,316.7,400.4,690.8,527.4,428.9,517.6,473.5,463.7,467.3,537.4,546.1,406.0,531.6,463.9,696.9,153.0,249.7,634.6,653.0,599.7,152.3,194.6,639.5,404.3,228.5,325.8,365.0,473.9,563.3,446.0,581.3,550.4,486.0,384.9,357.4,622.6,175.6,660.1,502.2,571.8,444.5,415.5,415.9,693.1,384.1,365.4,442.1,121.0,0.0,555.0,399.5,281.3,376.5,417.0,463.4,588.4,324.5,255.0,50.4,380.5,587.1,555.4,616.2,592.3,218.0,291.5,588.0,21.0,620.3,533.2,380.3,669.2,467.2,350.6,276.7,374.9,507.0,468.3,415.5,89.2,357.3,373.8,468.8,379.0,203.9,426.9,328.9,570.9,538.3,501.4,401.5,327.4,661.2,600.1,504.3,368.8,310.2,440.6,570.7,579.1,398.3,451.7,541.1,521.2,244.9,470.5,682.2,262.7,412.6,374.3,486.5,319.6,538.2,407.4,641.3,495.7,592.0,631.5,341.8,1081.5
OS,406.1,227.8,609.4,455.3,264.3,289.5,432.6,557.4,323.2,231.5,300.6,427.6,239.7,139.1,310.4,288.5,463.2,459.3,257.8,200.2,505.7,244.8,384.4,371.5,288.9,253.6,451.8,318.5,170.1,509.2,303.9,411.9,348.7,185.7,408.4,240.9,475.3,482.9,416.4,260.7,259.3,329.9,533.4,247.4,355.2,507.4,278.7,292.9,311.3,634.5,367.4,360.2,604.0,328.2,345.2,210.5,374.9,423.0,572.5,447.8,239.6,208.7,144.3,201.7,367.5,587.1,400.9,318.4,504.0,536.3,420.8,399.0,429.3,351.4,207.3,212.4,391.2,478.1,549.7,0.0,323.4,430.6,213.7,152.0,246.9,246.7,334.6,264.8,515.8,390.6,551.6,580.4,274.5,250.6,378.8,243.1,246.3,528.6,281.2,191.5,273.2,327.5,190.5,360.7,264.5,324.0,230.3,187.1,407.6,472.7,367.4,383.9,488.0,360.0,389.7,350.8,393.0,294.2,499.6,450.5,420.5,319.5,319.5,253.3,227.6,292.7,346.9,163.9,229.0,543.6,136.6,453.5,235.3,556.0,371.3,446.8,366.5,317.4,336.5,192.6,460.6,402.3,540.0,476.1,643.1,444.8,250.3,289.8,291.0,1453.2
OW,275.5,203.0,675.1,466.3,454.3,156.7,433.9,585.8,191.0,206.7,490.6,297.0,217.5,329.1,69.1,481.8,544.3,327.1,447.8,390.2,571.4,309.6,385.7,372.8,290.2,443.6,321.2,485.6,211.3,537.6,138.7,430.6,525.5,375.7,459.1,365.9,503.7,493.9,497.5,385.7,394.4,21.7,561.8,312.2,545.2,377.9,253.9,482.9,501.3,662.9,236.8,228.0,669.7,40.8,213.0,174.1,395.2,504.1,626.5,476.2,429.6,398.7,334.3,240.8,387.6,652.8,270.3,508.4,532.4,602.0,422.1,400.3,446.1,541.4,246.4,213.7,472.3,345.9,417.5,403.3,0.0,311.5,224.8,265.3,311.7,436.7,354.7,240.0,383.6,410.7,617.3,618.6,464.5,440.6,248.2,244.4,436.3,396.4,455.0,381.5,270.9,517.5,315.5,380.8,132.3,405.1,355.3,312.1,408.9,340.5,387.5,404.0,499.0,409.2,257.5,81.2,353.7,419.2,565.3,531.6,431.7,320.8,509.5,448.4,352.6,45.7,322.1,288.9,419.0,609.3,246.6,481.9,389.4,584.4,275.1,448.1,556.5,221.8,28.3,231.7,516.7,349.8,568.4,437.6,671.5,525.9,440.3,479.8,292.3,1321.0
PA,182.4,211.5,557.6,311.6,501.2,229.6,195.6,468.3,123.2,207.1,537.5,203.9,281.8,376.0,299.2,528.7,426.8,243.8,494.7,437.1,453.9,396.9,147.4,134.5,180.4,490.5,228.1,545.5,258.2,420.1,324.7,313.1,585.6,422.6,341.6,412.8,386.2,285.8,380.0,432.6,441.3,318.7,444.3,399.5,592.1,278.9,162.3,529.8,548.2,545.4,143.7,202.6,552.2,317.0,186.4,238.5,277.7,386.6,509.0,358.7,476.5,445.6,381.2,306.5,270.1,535.3,177.2,555.3,414.9,484.5,286.1,271.3,328.6,588.3,305.7,260.6,354.8,246.9,309.7,450.2,312.2,0.0,250.0,312.2,399.0,483.6,237.2,176.6,300.3,293.2,499.8,501.1,511.4,487.5,130.7,204.2,483.2,288.6,515.5,428.4,301.9,564.4,362.4,263.3,204.6,287.6,402.2,363.5,214.4,253.5,270.0,286.5,281.0,291.7,196.5,339.6,42.1,466.1,451.0,414.1,314.2,191.8,556.4,490.1,399.5,281.5,93.6,335.8,465.9,491.8,293.5,364.4,436.3,466.9,98.5,243.3,577.4,175.4,325.3,295.9,399.2,38.2,450.9,320.1,554.0,408.4,487.2,526.7,254.5,1343.3
PH,262.0,49.6,559.2,405.1,279.1,145.4,288.5,507.2,179.1,87.4,315.4,283.5,95.6,153.9,166.3,306.6,413.0,281.1,272.6,215.0,455.5,134.4,240.3,193.3,144.8,240.4,307.7,323.4,36.1,459.0,159.8,267.8,363.9,200.5,358.2,162.7,425.1,432.7,338.2,210.5,219.2,185.8,483.2,137.0,370.0,331.9,134.6,307.7,326.1,584.3,223.3,216.1,553.8,184.1,201.1,66.4,230.8,344.8,522.3,277.9,254.4,223.5,159.1,65.6,223.4,536.9,256.8,305.2,453.8,486.1,276.7,254.9,379.1,366.2,71.2,68.3,313.0,334.0,371.5,228.1,145.2,252.4,0.0,90.1,136.5,261.5,190.5,120.7,371.7,212.4,501.4,530.2,289.3,265.4,234.7,64.9,261.1,384.5,293.4,206.3,133.7,342.3,140.3,216.6,120.4,273.8,180.1,141.4,263.5,330.6,223.3,239.8,437.8,281.8,245.6,206.7,254.3,244.0,452.6,400.3,276.4,175.4,334.3,272.8,177.4,148.6,202.8,113.7,243.8,465.4,71.4,403.3,186.2,505.8,227.2,268.6,355.3,173.3,192.4,56.5,410.4,258.2,489.8,273.4,592.9,394.6,265.1,304.6,146.9,1309.1
PI,298.1,119.8,493.1,339.0,213.0,181.5,324.6,441.1,215.2,123.5,249.3,319.6,131.7,87.8,202.4,240.5,346.9,351.3,206.5,148.9,389.4,136.8,276.4,263.5,180.9,202.3,343.8,257.3,62.1,392.9,195.9,371.9,297.4,134.4,292.1,124.6,359.0,366.6,300.1,144.4,153.1,221.9,417.1,139.4,303.9,402.1,170.7,241.6,260.0,518.2,259.4,252.2,487.7,220.2,237.2,102.5,339.6,306.7,456.2,331.5,188.3,157.4,93.0,93.7,344.7,470.8,292.9,267.1,387.7,420.0,403.3,387.0,313.0,300.1,99.3,104.4,274.9,370.1,441.7,162.0,215.4,322.6,105.7,0.0,138.9,195.4,299.1,156.8,407.8,348.1,435.3,464.1,223.2,199.3,270.8,135.1,195.0,420.6,227.3,140.2,165.2,276.2,74.2,264.7,156.5,207.7,114.0,75.3,299.6,364.7,333.7,345.3,371.7,243.7,281.7,242.8,290.4,177.9,386.5,334.2,386.1,211.5,268.2,201.9,111.3,184.7,238.9,47.6,177.7,427.3,28.6,337.2,148.1,439.7,263.3,397.6,289.2,209.4,228.5,84.6,344.3,294.3,423.7,359.8,526.8,328.5,199.0,238.5,183.0,1345.2
PS,331.7,153.4,600.4,355.8,320.3,200.3,343.4,476.5,272.5,157.1,356.6,353.2,150.5,195.1,221.2,344.5,454.2,370.1,313.8,256.2,496.7,2.1,295.2,282.3,199.7,309.6,377.4,374.5,80.9,428.3,214.7,322.7,404.7,241.7,399.4,231.9,394.4,383.4,407.4,251.7,260.4,240.7,452.5,0.5,411.2,425.5,204.3,348.9,367.3,553.6,293.0,271.0,595.0,239.0,256.0,121.3,285.7,414.0,563.5,366.9,295.6,264.7,200.3,88.5,278.3,578.1,326.5,374.4,423.1,527.3,331.6,309.8,336.8,407.4,82.8,123.2,382.2,396.2,459.0,269.3,234.2,356.2,124.5,131.3,0.0,302.7,245.4,190.4,426.6,301.4,542.6,509.3,330.5,306.6,304.4,153.9,302.3,437.9,337.2,247.5,125.0,383.5,181.5,271.5,175.3,315.0,221.3,178.1,318.4,383.5,278.2,294.7,388.5,351.0,300.5,261.6,318.6,285.2,490.6,441.5,331.3,230.3,375.5,309.3,218.6,203.5,272.5,154.9,285.0,534.6,112.6,372.6,255.4,475.1,296.9,357.6,422.5,228.2,247.3,99.2,451.6,327.9,459.1,328.3,562.2,435.8,306.3,345.8,201.8,1364.0
PX,450.0,271.7,594.1,440.0,130.3,333.4,476.5,542.1,367.1,275.4,166.6,471.5,283.6,96.2,354.3,154.5,447.9,503.2,123.8,146.3,490.4,288.7,428.3,415.4,332.8,199.7,495.7,184.5,214.0,493.9,347.8,455.8,214.7,131.8,393.1,284.8,460.0,467.6,401.1,239.7,205.4,373.8,518.1,291.3,221.2,551.3,322.6,158.9,177.3,619.2,411.3,404.1,588.7,372.1,389.1,254.4,418.8,407.7,557.2,432.5,185.7,154.8,90.8,245.6,411.4,571.8,444.8,184.4,488.7,521.0,464.7,442.9,414.0,217.4,251.2,256.3,375.9,522.0,593.6,237.2,367.3,474.5,257.6,195.9,290.8,0.0,378.5,308.7,559.7,449.1,536.3,565.1,140.5,98.6,422.7,287.0,192.4,572.5,147.2,137.6,317.1,193.5,234.4,365.7,308.4,308.7,274.2,231.0,451.5,516.6,434.7,427.8,472.7,344.7,433.6,394.7,436.9,258.7,484.3,435.2,464.4,363.4,185.5,6.5,271.5,336.6,390.8,207.8,175.1,528.3,180.5,438.2,223.3,540.7,415.2,498.6,232.5,361.3,380.4,236.5,445.3,446.2,524.7,460.8,627.8,429.5,79.4,155.8,334.9,1497.1
PY,235.9,146.7,320.3,111.5,404.8,261.3,187.9,231.0,176.7,142.3,441.1,257.4,211.5,279.6,282.2,429.0,245.3,297.3,398.3,296.1,216.6,260.1,201.1,188.2,147.6,298.1,281.6,459.0,161.8,182.8,275.7,75.8,489.2,275.1,104.3,316.4,148.9,139.1,198.5,255.6,262.5,301.7,207.0,262.7,495.7,329.7,187.2,433.4,451.8,308.1,197.2,256.1,314.9,300.0,239.9,182.3,69.5,205.1,271.7,121.4,329.8,329.3,284.8,191.3,47.9,298.0,230.7,458.9,177.6,247.2,141.1,90.9,91.3,491.9,240.9,126.2,173.3,300.4,363.2,353.8,295.2,268.5,175.3,215.8,262.2,387.2,0.0,111.8,353.8,55.9,262.5,263.8,415.0,391.1,208.6,90.0,290.8,342.1,421.7,269.1,237.1,468.0,247.3,81.8,236.3,106.1,305.8,262.6,169.6,308.5,32.7,49.2,144.2,110.2,250.0,322.6,230.9,287.3,210.5,232.6,76.9,83.7,460.0,393.8,303.1,264.5,193.9,239.4,285.5,254.5,197.1,127.1,339.9,229.6,233.0,162.1,507.0,220.6,308.3,182.2,161.9,240.2,213.6,82.8,316.7,226.9,390.8,430.3,140.3,1435.3
