from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
MU,410.7,564.0,167.6,450.0,240.1,250.4,404.5,332.5,130.6,111.2,113.5,555.0,231.0,359.3,120.7,330.1,167.9,344.8,314.5,227.2,137.0,477.5,324.0,304.1,423.5,99.2,298.3,319.8,56.0,404.3,332.6,80.5,189.6,333.8,207.0,351.4,251.2,461.3,137.4,273.4,137.4,236.2,110.8,98.2,107.5,269.1,389.8,259.7,360.3,41.9,178.9,241.5,96.4,426.1,538.5,217.1,416.9,474.9,206.2,44.3,69.9,205.6,197.9,246.8,162.3,515.8,341.0,125.9,194.1,172.7,462.6,0.0,154.0,150.6,386.6,253.6,156.7,137.7,88.1,166.5,210.5,308.1,222.6,156.9,69.7,36.5,210.3,263.8,200.3,340.3,222.5,172.6,484.0,1153.9,95.5,190.4,105.8,115.8,389.8,520.2,234.3,208.2,98.5,166.3,369.3,232.5,388.0,124.7,210.6,213.5,96.7,505.0,167.8,359.4,249.3,310.4,205.2,267.2,207.7,130.9,171.8,61.9,380.4,335.9,94.6,281.3,158.8,183.7,281.9,172.3,119.0,347.7,180.5,156.4,143.0,233.0,280.0,175.9
MX,558.7,634.8,267.7,489.1,388.1,344.5,481.5,346.7,227.6,205.3,207.6,625.8,385.0,507.3,214.8,478.1,286.4,376.3,468.5,316.1,257.8,548.1,320.4,398.2,571.5,237.5,289.7,473.8,204.0,552.3,480.6,174.6,271.0,433.9,207.5,497.9,350.7,531.9,137.9,269.1,35.0,333.8,258.8,192.3,130.9,261.4,460.4,252.0,508.3,187.1,273.0,335.6,244.4,580.1,609.3,291.3,511.0,545.5,308.1,192.3,208.7,192.7,95.5,268.6,236.4,592.8,435.1,273.9,294.9,320.7,533.2,283.1,0.0,129.6,490.2,347.7,163.2,237.8,236.1,260.6,331.3,456.1,297.9,281.7,163.8,184.5,304.4,417.8,300.4,488.3,316.6,266.7,568.9,1254.4,189.6,290.5,248.2,209.9,536.5,596.6,209.4,309.4,192.6,246.9,517.3,250.2,366.1,45.5,272.4,214.0,75.7,588.4,158.2,525.4,232.3,459.8,224.8,361.3,301.8,225.0,158.9,156.0,528.4,430.0,242.6,282.5,258.9,304.5,435.9,275.0,51.8,326.6,280.6,304.5,155.5,327.1,268.1,278.0
NL,429.0,505.1,132.0,359.4,258.4,214.8,345.4,332.2,97.9,75.6,77.9,496.1,249.3,377.6,85.1,348.4,156.7,309.2,332.8,191.6,128.1,418.4,288.4,268.5,441.8,117.5,262.7,338.1,74.3,422.6,350.9,44.9,141.3,298.2,171.4,369.7,215.6,402.2,101.8,237.8,146.5,200.6,129.1,62.6,71.9,233.5,330.7,224.1,378.6,51.0,143.3,205.9,114.7,444.4,479.6,161.6,381.3,415.8,170.6,62.6,79.0,170.0,207.0,211.2,106.7,456.7,305.4,144.2,158.5,191.0,403.5,153.4,163.1,0.0,351.0,218.0,121.1,102.1,106.4,130.9,201.6,326.4,168.2,148.0,34.1,54.8,174.7,282.1,164.7,358.6,186.9,137.0,439.2,1118.3,59.9,154.8,117.8,80.2,408.1,461.3,198.7,172.6,62.9,117.2,387.6,220.9,352.4,133.8,241.6,177.9,105.8,458.7,132.2,377.7,213.7,328.7,215.0,231.6,172.1,95.3,136.2,26.3,398.7,300.3,112.9,245.7,123.2,174.8,300.2,136.7,128.1,312.1,144.9,174.7,107.4,197.4,244.4,148.3
NO,238.6,279.6,301.6,160.3,259.7,393.9,117.0,497.3,237.4,341.3,269.7,261.1,241.1,243.0,318.7,213.8,241.9,405.9,144.4,350.0,271.0,193.1,458.0,169.0,216.5,394.7,432.3,194.0,336.7,248.4,127.8,265.0,217.0,220.9,390.5,233.6,400.1,176.9,335.4,421.2,418.4,383.2,298.6,296.2,354.0,414.5,105.4,403.2,244.0,329.3,322.4,385.0,270.1,244.5,254.1,276.2,48.4,190.5,357.5,334.5,341.4,408.2,478.9,387.9,239.3,237.8,259.6,288.3,344.3,368.4,178.2,322.9,441.0,431.6,0.0,397.1,368.6,281.2,277.9,310.0,313.6,141.2,250.0,264.0,297.9,326.7,353.8,273.9,334.3,224.0,366.0,316.1,199.6,1146.0,325.6,324.4,266.3,267.4,216.4,241.4,377.8,358.8,246.8,227.0,243.5,398.5,458.6,396.2,409.3,397.0,377.7,220.6,408.8,187.3,392.8,195.5,384.6,410.7,351.2,251.4,409.5,280.1,264.1,236.6,290.3,424.8,292.8,286.8,301.5,324.4,400.0,491.2,314.5,352.2,388.1,367.0,431.3,233.5
NU,520.1,561.3,72.8,415.6,430.9,133.5,401.6,232.0,251.2,241.9,183.5,552.3,421.8,524.5,219.3,495.3,262.3,192.7,425.9,43.0,284.8,474.6,228.5,324.7,498.0,255.3,161.3,485.0,246.8,529.9,409.3,165.6,197.8,354.4,177.5,516.6,103.7,458.4,236.0,136.4,260.3,88.7,301.6,196.8,245.8,173.6,386.9,122.7,525.5,223.5,61.5,124.6,283.9,535.5,535.8,267.2,437.5,472.0,69.2,235.1,251.5,256.5,294.9,109.8,212.3,512.9,361.6,302.1,144.2,363.5,459.7,325.9,305.4,279.1,407.2,0.0,255.3,170.4,278.9,116.6,334.0,432.2,224.7,273.9,208.0,227.3,243.0,454.6,63.3,505.5,26.7,67.8,495.4,1070.8,226.2,223.1,274.5,168.0,499.2,517.5,164.8,158.3,147.4,222.8,534.5,205.0,182.5,273.3,225.7,184.0,278.3,514.9,306.1,468.8,179.8,475.6,155.1,17.7,90.8,200.9,310.1,180.7,545.6,356.5,285.4,181.5,82.1,307.2,472.7,205.0,279.6,218.2,130.6,347.2,281.3,116.1,143.0,253.9
NV,486.4,633.6,155.9,525.7,315.8,138.3,486.6,178.9,226.4,204.1,206.4,624.6,306.7,435.0,213.6,405.8,285.2,208.5,390.2,186.3,256.6,553.2,146.6,397.0,499.2,99.3,121.9,395.5,201.9,480.0,408.3,173.4,269.8,426.7,26.8,425.6,226.9,537.0,154.7,97.0,109.6,206.5,256.7,191.1,142.5,91.7,465.5,84.2,436.0,184.4,162.7,129.4,242.3,501.8,608.1,290.1,509.8,550.6,137.5,190.2,212.4,209.5,144.2,98.2,235.2,591.5,433.9,271.8,293.7,318.6,538.3,281.0,160.7,128.4,489.0,181.0,0.0,230.6,234.0,259.4,330.1,383.8,296.7,276.5,162.6,157.5,303.2,339.5,144.5,416.0,149.9,160.9,559.7,1086.6,188.4,283.3,246.3,208.7,464.2,589.8,41.6,301.1,191.4,245.7,445.0,82.4,198.3,122.6,104.6,33.3,158.8,580.7,165.8,435.1,64.5,386.1,51.0,198.8,128.3,223.8,175.7,154.8,456.1,428.8,240.5,108.7,251.7,303.3,357.6,288.6,128.9,158.8,273.4,302.3,164.9,120.9,100.3,276.8
NW,568.8,650.7,277.6,608.1,398.2,191.1,497.4,230.0,308.8,286.5,248.5,641.7,389.1,517.4,296.0,488.2,327.3,261.3,472.6,239.1,339.0,564.0,199.4,414.1,581.6,187.0,220.5,477.9,284.3,562.4,490.7,230.6,286.9,443.8,109.2,508.0,274.3,547.8,237.1,195.6,192.0,259.3,339.1,273.5,224.9,144.5,476.3,137.0,518.4,273.2,262.5,182.2,324.7,584.2,625.2,332.2,526.9,561.4,250.2,272.6,294.8,188.2,226.6,153.6,277.3,608.7,451.0,354.2,304.1,401.0,549.1,363.4,243.1,210.8,496.6,279.6,279.8,0.0,316.4,276.5,399.0,466.2,313.8,338.9,245.0,239.9,72.6,421.9,244.3,498.4,248.5,282.6,584.8,1139.4,270.8,52.6,328.7,233.0,546.6,612.5,96.5,324.1,208.5,287.8,527.4,117.2,251.1,205.0,128.0,115.7,241.2,604.3,248.2,517.5,111.5,468.5,103.8,297.4,181.1,265.9,258.1,237.2,538.5,445.9,322.9,143.5,268.8,372.2,440.0,34.6,211.3,209.9,290.5,384.7,254.7,173.7,144.2,318.9
NY,457.7,473.5,212.2,327.8,287.1,295.0,313.8,379.5,42.4,158.2,104.4,464.5,278.0,406.3,167.7,377.1,79.7,355.0,361.5,271.8,48.8,386.8,368.6,236.9,410.2,146.2,342.9,366.8,103.0,451.3,379.6,127.4,101.4,266.6,254.0,398.4,295.8,370.6,184.4,318.0,184.4,280.8,22.6,145.2,154.5,313.7,299.1,304.3,407.3,88.9,223.5,286.1,8.2,473.1,448.0,128.9,349.7,384.2,250.8,91.3,116.9,252.6,244.9,291.4,74.1,425.1,273.8,37.7,238.7,90.4,371.9,46.9,201.0,197.6,319.4,298.2,203.7,182.3,0.0,211.1,122.3,355.1,134.4,68.7,116.7,83.5,254.9,310.8,244.9,387.3,267.1,217.2,407.6,1199.7,142.5,235.0,17.6,168.5,436.8,429.7,278.9,252.8,147.9,78.1,416.3,279.5,398.2,171.7,257.6,260.5,143.7,427.1,214.8,406.4,293.9,357.4,295.2,311.8,252.3,86.1,218.8,108.9,427.4,268.7,12.3,325.9,203.4,95.5,328.9,216.9,166.0,392.3,225.1,74.1,190.0,277.6,324.6,87.7
OE,566.0,644.3,233.8,498.6,395.4,154.5,484.6,195.1,306.0,283.7,245.7,635.3,386.3,514.6,293.2,485.4,324.5,224.7,469.8,213.7,336.2,557.6,157.4,407.7,578.8,184.2,138.1,475.1,281.5,559.6,487.9,227.8,280.5,437.4,106.4,506.7,237.7,541.4,234.3,113.2,189.2,222.7,336.3,270.7,209.0,102.5,469.9,100.4,515.6,264.0,245.1,145.6,321.9,581.4,618.8,329.4,520.5,555.0,157.7,269.8,292.0,185.4,223.8,114.4,274.5,595.9,444.6,351.4,27.6,398.2,542.7,360.6,234.3,208.0,490.2,197.2,253.6,244.9,313.6,0.0,396.2,463.4,307.4,336.1,242.2,237.1,317.5,419.1,160.7,495.6,166.1,238.8,578.4,1102.8,268.0,297.6,325.9,230.2,545.1,600.5,93.7,41.6,205.7,285.0,524.6,133.9,214.5,202.2,154.6,112.9,238.4,597.9,251.3,514.7,108.7,465.7,84.0,215.0,144.5,263.1,255.3,234.4,535.7,439.5,320.1,138.3,225.0,369.4,437.2,279.5,208.5,175.0,13.9,381.9,244.5,137.1,108.7,316.1
OQ,458.5,499.7,230.0,354.0,382.3,312.8,340.0,430.2,103.8,234.8,135.5,490.7,373.2,462.9,212.2,433.7,65.9,381.2,364.3,289.6,58.7,413.0,386.4,263.1,436.4,241.4,360.7,423.4,198.2,468.3,347.7,158.5,117.9,292.8,298.5,455.0,313.6,396.8,228.9,335.8,279.2,298.6,117.8,189.7,238.7,331.5,325.3,322.1,463.9,183.7,241.3,303.9,89.3,473.9,474.2,160.0,375.9,410.4,268.6,186.5,211.7,301.7,339.7,309.2,105.2,451.3,300.0,107.5,256.5,187.6,398.1,142.1,295.8,292.4,345.6,316.0,248.2,200.1,97.1,228.9,0.0,370.6,150.9,54.9,200.9,178.7,272.7,406.0,262.7,443.9,284.9,235.0,433.8,1225.9,219.1,252.8,79.9,186.3,437.6,455.9,296.7,270.6,165.7,94.7,472.9,318.9,424.4,266.5,328.2,305.0,238.5,453.3,299.0,407.2,311.7,414.0,313.0,329.6,270.1,117.2,303.0,173.6,484.0,294.9,109.5,343.7,221.2,24.3,424.1,234.7,260.8,410.1,242.9,171.3,274.2,295.4,342.4,73.9
OS,102.5,255.8,292.6,141.8,108.9,375.4,102.7,478.8,218.9,322.8,251.2,246.8,99.8,92.2,300.2,63.0,223.4,396.9,6.3,341.0,252.5,169.3,449.0,150.5,115.3,277.6,423.3,52.7,327.7,97.6,24.4,246.5,198.5,206.6,372.0,82.8,376.2,153.1,316.9,398.4,399.9,361.2,280.1,277.7,345.0,394.1,81.6,384.7,93.2,304.4,303.9,366.5,251.6,117.9,230.3,257.7,163.9,166.7,331.2,316.0,332.4,389.7,460.4,371.8,220.8,207.6,235.8,269.8,325.8,349.9,154.4,304.4,416.5,413.1,213.8,378.6,359.6,262.7,259.4,291.5,295.1,0.0,231.5,235.0,288.9,308.2,335.3,132.6,325.3,73.2,347.5,297.6,175.8,1127.5,307.1,315.4,242.2,248.9,80.3,217.6,359.3,333.2,228.3,208.5,102.2,380.0,440.1,387.2,390.8,378.5,359.2,196.8,385.8,69.2,374.3,43.3,375.6,392.2,332.7,232.9,391.0,261.6,113.3,182.3,271.8,406.3,283.8,268.3,150.7,297.3,381.5,472.7,305.5,333.7,362.2,358.0,403.9,215.0
PB,376.9,418.1,116.6,272.4,335.8,199.4,258.4,316.8,103.1,146.8,88.4,409.1,326.7,381.3,124.2,352.1,107.6,299.6,282.7,176.2,136.7,331.4,273.0,181.5,354.8,194.9,247.3,341.8,151.7,386.7,266.1,70.5,54.3,211.2,196.0,373.4,200.2,315.2,140.9,222.4,223.9,185.2,164.3,101.7,150.7,218.1,243.7,208.7,382.3,128.4,127.9,190.5,135.8,392.3,392.6,117.5,294.3,328.8,155.2,140.0,156.4,213.7,284.4,195.8,80.6,369.7,218.4,154.0,143.1,234.1,316.5,188.6,240.5,237.1,264.0,202.6,160.2,86.7,143.6,115.5,179.3,289.0,0.0,119.2,112.9,132.2,159.3,359.5,149.3,362.3,171.5,121.6,352.2,1144.3,131.1,139.4,126.4,72.9,356.0,374.3,183.3,157.2,52.3,91.1,391.3,205.5,342.8,211.2,226.2,202.5,183.2,371.7,211.0,325.6,198.3,332.4,199.6,216.2,156.7,92.7,215.0,85.6,402.4,213.3,156.0,230.3,107.8,152.5,377.6,121.3,205.5,296.7,129.5,217.8,186.2,182.0,229.0,99.2
PK,403.5,444.7,185.0,299.0,353.8,257.8,291.4,375.2,62.6,179.8,80.5,435.7,344.7,407.9,157.2,378.7,10.9,336.2,309.3,233.4,30.2,358.0,331.4,208.1,381.4,218.2,305.7,368.4,169.7,413.3,292.7,103.5,62.9,237.8,243.5,398.5,264.0,341.8,173.9,285.1,250.7,247.1,89.3,134.7,196.8,278.4,270.3,267.1,408.9,161.6,186.3,248.9,60.8,418.9,419.2,105.0,320.9,355.4,221.4,158.0,166.7,256.7,311.2,251.8,50.2,402.7,245.0,79.0,208.2,159.1,343.1,113.6,273.3,263.9,300.1,261.0,226.6,145.1,68.6,173.9,60.0,325.6,95.9,0.0,145.9,150.2,217.7,377.5,217.7,388.9,229.9,180.0,378.8,1170.9,164.1,197.8,57.0,131.3,381.3,406.5,241.7,222.7,110.7,39.7,417.9,262.4,369.4,221.5,273.2,250.0,210.0,398.3,247.3,370.2,256.7,360.4,258.0,274.6,215.1,62.2,248.0,118.6,429.0,239.9,81.0,288.7,176.2,33.2,379.1,188.3,232.3,355.1,187.9,142.9,226.6,240.4,295.2,18.9
PL,549.7,596.5,223.4,450.8,379.1,306.2,443.2,271.8,218.7,196.4,169.3,587.5,370.0,498.3,176.5,469.1,248.1,301.4,453.5,271.8,248.9,509.8,239.5,359.9,533.2,162.6,214.8,458.8,201.3,543.3,471.6,136.3,232.7,389.6,150.6,488.9,307.0,493.6,81.0,194.2,172.9,292.0,256.1,154.0,50.8,184.6,422.1,177.1,499.3,178.0,234.7,297.3,241.7,565.1,571.0,253.0,472.7,507.2,262.0,189.6,206.0,135.8,207.5,193.7,198.1,548.1,396.8,266.2,256.6,318.0,494.9,280.4,224.0,191.7,451.9,309.4,123.7,193.5,233.4,222.3,319.8,447.1,259.6,259.7,0.0,181.8,266.1,402.8,256.1,479.3,278.3,228.4,530.6,1179.5,180.7,246.2,238.6,171.6,527.5,552.7,134.5,264.0,154.3,208.6,508.3,175.3,291.2,185.9,197.5,157.1,222.1,550.1,96.8,516.4,157.4,449.4,143.9,323.0,263.5,186.7,102.0,135.2,519.4,391.7,239.9,201.6,214.6,293.0,420.9,228.1,192.2,251.7,236.3,301.8,73.2,288.8,193.2,239.7
PM,374.1,527.4,152.5,413.4,203.5,235.3,367.9,295.9,118.4,96.1,98.4,518.4,194.4,322.7,105.6,293.5,156.2,329.7,277.9,212.1,125.3,440.9,308.9,289.0,386.9,62.6,283.2,283.2,44.3,367.7,296.0,65.4,161.8,318.7,191.9,314.8,236.1,424.7,122.3,258.3,122.3,221.1,99.1,83.1,92.4,254.0,353.2,244.6,323.7,26.8,163.8,226.4,84.7,389.5,501.9,182.1,401.8,438.3,191.1,32.6,54.8,190.5,182.8,231.7,127.2,479.2,325.9,114.2,179.0,161.0,426.0,123.4,138.9,135.5,371.5,238.5,141.6,122.6,76.4,151.4,198.8,271.5,188.7,145.2,54.6,0.0,195.2,227.2,185.2,303.7,207.4,157.5,447.4,1138.8,80.4,175.3,94.1,100.7,353.2,483.6,159.2,193.1,83.4,137.7,332.7,195.9,372.9,109.6,186.1,198.4,81.6,468.4,152.7,322.8,234.2,273.8,168.6,252.1,192.6,115.8,156.7,46.8,343.8,320.8,82.9,231.8,143.7,172.0,245.3,157.2,103.9,298.2,165.4,144.7,127.9,217.9,264.9,164.2
PO,496.2,578.1,205.0,535.5,325.6,118.5,418.4,157.4,236.2,213.9,175.9,569.1,316.5,444.8,223.4,415.6,254.7,188.7,400.0,250.0,266.4,491.4,126.8,341.5,509.0,114.4,147.9,405.3,211.7,489.8,418.1,158.0,214.3,371.2,36.6,436.9,201.7,475.2,164.5,123.0,119.4,186.7,266.5,200.9,139.2,71.9,403.7,64.4,445.8,194.2,189.9,109.6,252.1,511.6,552.6,259.6,454.3,488.8,177.6,200.0,222.2,115.6,154.0,78.4,204.7,529.7,378.4,281.6,231.5,328.4,476.5,290.8,164.5,138.2,424.0,207.0,183.8,175.1,243.8,203.9,326.4,393.6,241.2,266.3,172.4,167.3,0.0,349.3,171.7,425.8,175.9,210.0,512.2,1066.8,198.2,227.8,256.1,160.4,475.3,534.3,23.9,245.6,135.9,215.2,454.8,46.1,178.5,132.4,66.8,43.1,168.6,531.7,181.5,444.9,38.9,395.9,31.2,224.8,108.5,193.3,185.5,164.6,465.9,373.3,250.3,70.9,196.2,299.6,367.4,209.7,138.7,137.3,217.9,312.1,174.7,101.1,72.7,246.3
PQ,146.8,300.1,336.9,186.1,112.1,419.7,147.0,523.1,263.2,367.1,295.5,291.1,103.0,95.4,344.5,66.2,267.7,441.2,50.6,385.3,296.8,213.6,493.3,194.8,159.6,280.8,467.6,55.9,372.0,140.4,68.7,290.8,242.8,250.9,416.3,86.0,425.9,197.4,361.2,442.7,444.2,409.0,324.4,322.0,384.1,440.3,125.9,429.0,96.4,355.1,348.2,410.8,295.9,162.2,274.6,302.0,208.2,211.0,383.3,360.3,376.7,434.0,504.7,416.1,265.1,256.6,280.1,314.1,370.1,394.2,198.7,348.7,466.8,457.4,258.1,422.9,403.9,307.0,303.7,335.8,339.4,44.2,275.8,289.8,333.2,352.5,379.6,0.0,369.6,76.4,391.8,341.9,220.1,1171.8,351.4,359.7,292.1,293.2,124.6,256.3,403.6,384.6,272.6,252.8,105.4,424.3,484.4,431.5,435.1,422.8,403.5,241.1,425.4,97.4,418.6,46.5,419.9,436.5,377.0,277.2,435.3,305.9,116.5,226.6,316.1,450.6,328.1,312.6,153.9,354.7,425.8,517.0,349.8,377.9,413.9,402.3,448.2,259.3
QB,477.0,518.2,29.4,372.5,387.5,90.1,364.9,168.6,207.8,198.5,140.1,509.2,378.4,481.4,175.9,452.2,218.9,129.3,382.8,72.9,241.4,431.5,165.1,281.6,454.9,186.6,97.9,441.9,203.4,486.8,366.2,122.2,154.4,311.3,114.1,472.0,113.5,415.3,192.6,73.0,196.9,96.6,258.2,153.4,229.8,112.1,343.8,59.3,482.4,186.5,18.1,81.2,240.5,492.4,492.7,223.8,394.4,428.9,13.6,191.7,208.1,193.1,231.5,44.0,168.9,474.5,318.5,258.7,107.5,320.1,416.6,282.5,248.0,215.7,364.1,53.2,235.3,127.0,235.5,73.2,290.6,389.1,181.3,241.0,164.6,183.9,199.6,411.2,0.0,462.4,22.1,24.4,452.3,1007.4,182.8,179.7,236.7,124.6,456.1,480.0,101.4,120.8,104.0,179.4,491.4,140.1,119.1,209.9,162.3,120.6,246.1,471.8,257.8,425.7,116.4,432.5,91.7,71.0,47.4,157.5,263.0,137.3,502.5,313.4,242.0,118.1,38.7,263.8,429.3,161.6,216.2,154.8,87.2,303.9,259.6,72.7,87.4,210.5
QC,190.5,343.8,417.6,229.8,93.7,500.4,190.7,495.7,306.9,361.2,363.5,334.8,84.6,95.0,370.7,47.8,311.4,484.9,94.3,466.0,340.5,257.3,464.0,238.5,203.3,267.7,508.6,55.5,309.4,184.1,112.4,330.5,286.5,294.6,345.7,85.6,506.6,241.1,387.4,488.0,387.4,489.7,364.2,348.2,370.6,409.1,169.6,401.6,19.9,298.3,428.9,491.5,349.8,205.9,318.3,345.7,251.9,254.7,456.2,297.7,319.9,455.6,447.9,418.2,308.8,295.6,323.8,379.3,450.8,426.1,242.4,388.5,410.0,400.6,301.8,503.6,430.1,387.7,341.5,416.5,383.1,87.9,319.5,323.0,319.7,265.0,460.3,117.4,450.3,0.0,472.5,422.6,263.8,1215.5,345.5,440.4,353.6,365.8,168.3,305.6,359.0,458.2,348.5,296.5,105.0,395.7,528.1,374.7,385.9,339.2,346.7,284.8,416.6,139.2,381.9,46.1,368.4,517.2,457.7,320.9,421.8,311.9,40.0,270.3,348.0,431.6,408.8,356.3,135.5,422.3,369.0,498.0,430.5,409.8,400.4,483.0,417.7,303.0
QU,493.6,534.8,46.0,389.1,404.1,106.7,375.1,205.2,224.4,215.1,156.7,525.8,395.0,498.0,192.5,468.8,235.5,165.9,399.4,74.0,258.0,448.1,201.7,298.2,471.5,228.5,134.5,458.5,220.0,503.4,382.8,138.8,171.0,327.9,150.7,490.1,124.7,431.9,209.2,109.6,233.5,109.7,274.8,170.0,219.0,146.8,360.4,95.9,499.0,196.7,34.7,97.8,257.1,509.0,509.3,240.4,411.0,445.5,42.4,208.3,224.7,229.7,268.1,83.0,185.5,486.4,335.1,275.3,117.4,336.7,433.2,299.1,278.6,252.3,380.7,31.0,228.5,143.6,252.1,89.8,307.2,405.7,197.9,247.1,181.2,200.5,216.2,427.8,36.5,479.0,0.0,41.0,468.9,1044.0,199.4,196.3,247.7,141.2,472.7,491.0,138.0,131.5,120.6,196.0,508.0,178.2,155.7,246.5,187.5,157.2,251.5,488.4,279.3,442.3,153.0,449.1,128.3,48.8,64.0,174.1,283.3,153.9,519.1,330.0,258.6,154.7,55.3,280.4,445.9,178.2,252.8,191.4,103.8,320.4,254.5,89.3,116.2,227.1
QZ,452.5,493.7,5.0,348.0,363.0,77.7,334.0,196.3,183.3,174.0,115.6,484.7,353.9,456.9,151.4,427.7,194.4,157.0,358.3,59.6,216.9,407.0,192.8,257.1,430.4,219.6,125.6,417.4,178.9,462.3,341.7,97.7,129.9,286.8,141.8,449.0,83.6,390.8,168.1,100.7,224.6,68.6,233.7,128.9,177.9,137.9,319.3,87.0,457.9,155.6,6.2,68.8,216.0,467.9,468.2,199.3,369.9,404.4,33.5,167.2,183.6,220.8,259.2,74.1,144.4,445.3,294.0,234.2,76.3,295.6,392.1,258.0,269.7,243.4,339.6,80.9,187.4,102.5,211.0,48.7,266.1,364.6,156.8,206.0,140.1,159.4,175.1,386.7,27.6,437.9,49.8,0.0,427.8,1035.1,158.3,155.2,206.6,100.1,431.6,449.9,129.1,90.4,79.5,154.9,466.9,169.3,146.8,237.6,178.6,148.3,210.4,447.3,238.2,401.2,144.1,408.0,119.4,99.6,35.0,133.0,242.2,112.8,478.0,288.9,217.5,145.8,14.2,239.3,404.8,137.1,243.9,182.5,62.7,279.3,213.4,60.3,107.3,186.0
RM,229.6,79.9,338.9,188.1,250.7,421.7,147.9,525.1,265.2,369.1,297.5,70.9,241.6,234.0,346.5,204.8,269.7,443.2,135.4,398.5,298.8,35.0,495.3,196.8,207.5,419.4,469.6,194.5,374.0,239.4,118.8,292.8,244.8,118.9,418.3,226.1,422.5,22.3,363.2,444.7,446.2,407.5,326.4,324.0,373.0,440.4,133.2,431.0,235.0,350.7,350.2,412.8,297.9,245.0,54.4,304.0,76.2,79.0,377.5,362.3,378.7,436.0,506.7,418.1,267.1,73.3,148.1,316.1,365.4,396.2,66.7,350.7,462.8,459.4,126.1,424.9,382.5,309.0,305.7,337.8,341.4,141.7,277.8,281.3,335.2,354.5,381.6,274.4,371.6,215.0,393.8,343.9,0.0,1097.6,353.4,361.7,288.5,295.2,208.7,36.1,405.6,379.5,274.6,254.8,244.0,427.8,486.4,433.5,448.5,424.8,405.5,19.4,433.3,178.3,420.6,185.1,421.9,438.5,379.0,279.2,437.3,307.9,255.1,125.1,318.1,452.6,330.1,314.6,292.5,343.6,427.8,519.0,351.8,379.9,408.5,404.3,451.3,261.3
RT,1212.0,1253.0,979.7,1107.5,1233.1,1030.3,1093.5,988.4,1114.4,1148.8,1090.4,1244.0,1224.0,1216.4,1126.2,1187.2,1118.9,906.5,1117.8,1012.8,1148.0,1166.5,1070.0,1016.6,1189.9,1096.8,1002.8,1176.9,1153.7,1221.8,1101.2,1072.5,1104.7,1064.3,1019.0,1208.5,1058.4,1150.3,1146.9,977.9,1101.8,1043.4,1175.6,1103.7,1121.6,1015.1,1078.8,964.2,1217.4,1130.4,968.4,1021.4,1147.1,1227.4,1227.5,1153.2,1129.4,1163.9,947.2,1142.0,1158.4,1098.0,1136.4,951.3,1119.2,1204.8,1071.5,1165.3,1051.1,1245.4,1151.6,1199.9,1146.9,1120.6,1075.2,969.8,1166.2,1077.3,1154.9,1023.5,1190.6,1124.1,1131.6,1130.5,1114.9,1134.2,1149.9,1256.8,950.2,1197.4,966.0,974.7,1173.0,0.0,1133.1,1130.0,1137.7,1074.9,1191.1,1209.2,1006.3,1065.2,1054.3,1104.0,1226.4,1046.5,949.7,1114.8,1089.2,1025.5,1151.0,1194.0,1163.9,1160.7,1021.3,1167.5,996.6,987.6,997.7,1107.8,1167.9,1087.6,1237.5,1048.4,1167.3,1023.0,989.0,1163.8,1274.9,1111.9,1121.1,1008.5,1037.5,1229.1,1157.1,1012.9,984.5,1110.5
RU,427.8,469.0,207.7,323.3,360.2,290.5,309.3,407.9,37.9,15.7,99.9,460.0,351.1,432.2,176.6,403.0,99.0,350.5,333.6,267.3,68.1,382.3,364.1,232.4,405.7,219.3,338.4,392.7,176.1,437.6,317.0,122.9,96.9,262.1,262.9,424.3,291.3,366.1,193.3,313.5,257.1,276.3,95.7,154.1,203.1,309.2,294.6,299.8,433.2,161.6,219.0,281.6,67.2,443.2,443.5,124.4,345.2,379.7,246.3,164.4,189.6,266.1,317.6,286.9,69.6,420.6,269.3,85.4,234.2,165.5,367.4,120.0,273.7,270.3,314.9,293.7,212.6,177.8,75.0,206.6,141.6,339.9,129.9,88.0,165.3,156.6,250.4,383.9,240.4,413.2,262.6,212.7,403.1,1195.2,0.0,230.5,57.8,164.0,406.9,425.2,274.4,248.3,143.4,73.6,442.2,296.6,393.7,244.4,305.9,269.4,216.4,422.6,263.4,376.5,289.4,383.3,290.7,307.3,247.8,81.6,267.4,138.0,453.3,264.2,87.4,321.4,198.9,114.8,402.0,212.4,238.7,387.8,220.6,149.2,238.6,273.1,320.1,104.7
