from_stop,AH,AI,AP,AQ,AR,AS,AV,BF,BG,BL,BN,BO,BQ,BW,BY,CJ,CK,CN,CP,DF,DI,DJ,DO,DS,DW,DX,DY,EB,ED,EG,EK,ET,EU,EZ,FB,FT,FU,FV,FZ,GE,GF,GG,GP,GQ,GS,GY,GZ,HL,HN,HP,HR,HV,IC,IH,IK,IO,IP,IQ,IS,IW,IX,IZ,JA,JI,JK,JL,JP,JR,JT,KH,KJ,KP,LD,LE,LF,LH,LM,LN,LO,LU,LX,MD,MH,MN,MV,MZ,NE,NW,OB,OE,OI,OM,OS,OT,PB,PC,PD,PE,PJ,PO,QC,QD,QE,QF,QN,QP,QS,QU,QX,RB,RT,RY,RZ,SB,SC,SM,SN,SX,TF,TG,TI,TQ,UC,UD,UG,UL,UV,VD,VL,VT,VZ,WI,WN,WV,WW,XA,XB,XE,XH,XI,XK,XL,XM,XN,XR,XT,XW,YK,YL,YU,ZQ,ZS
JL,120.7,264.1,221.0,210.6,78.8,305.7,220.8,236.0,407.0,179.9,432.0,266.4,176.1,275.7,87.5,386.4,398.2,138.0,208.3,293.1,354.7,257.9,119.9,85.0,564.8,238.2,195.9,378.1,167.9,445.6,122.3,529.4,233.9,501.8,350.3,382.4,539.9,207.6,146.6,257.6,480.3,206.9,222.1,269.0,455.5,169.8,168.3,163.0,56.2,114.6,461.0,269.1,278.0,5.3,145.1,240.8,214.3,127.2,217.9,111.5,231.6,237.1,174.6,29.8,212.9,0.0,568.8,494.8,162.0,99.7,155.2,516.2,344.5,95.4,119.6,317.8,169.5,229.6,175.4,184.8,124.1,156.1,262.3,398.2,147.8,211.9,364.8,184.1,205.7,131.7,379.1,150.8,106.1,346.3,285.8,522.4,240.2,62.8,615.6,321.2,310.6,115.1,582.7,562.7,255.0,115.3,307.0,403.5,228.6,177.7,203.5,223.1,236.4,323.3,193.2,304.7,408.5,249.6,294.9,349.2,136.2,361.0,177.4,439.4,133.4,586.4,271.8,225.2,12.4,554.3,226.9,218.0,224.2,578.5,200.5,91.3,371.5,34.4,230.3,503.2,286.3,1260.5,74.4,526.7,577.4,158.5,217.2,185.2,78.5,564.6,230.2,16.6
JP,536.2,639.0,553.4,454.8,578.1,369.9,506.2,568.4,298.1,592.7,323.1,316.7,405.5,590.7,469.7,201.9,263.2,624.2,401.8,668.0,306.7,632.8,592.5,639.4,205.9,482.4,617.5,210.2,590.4,263.0,640.5,98.4,486.2,132.4,241.4,187.3,47.8,582.5,510.7,325.2,105.7,581.8,466.3,379.4,242.0,456.2,605.8,470.1,568.7,632.8,121.6,644.0,475.9,558.7,617.7,493.1,416.8,498.4,582.2,449.9,495.4,414.4,692.8,594.1,749.8,564.2,0.0,298.1,450.7,572.7,673.4,319.5,292.4,613.6,704.2,692.7,600.6,604.5,515.2,703.0,488.3,600.2,320.8,323.0,577.0,456.1,281.6,504.8,580.6,703.4,241.6,545.2,523.9,281.1,395.1,261.3,371.8,498.3,97.2,696.1,289.5,576.8,129.2,96.5,404.5,550.3,681.9,249.6,387.9,695.9,721.7,598.0,438.9,698.2,568.1,679.6,273.5,701.7,394.3,724.1,565.4,205.6,765.6,181.7,606.0,51.1,430.5,600.1,551.6,94.2,601.8,411.5,645.8,202.0,622.1,679.5,216.9,530.0,482.6,298.5,319.4,1295.1,592.6,322.0,182.9,568.5,480.6,560.1,632.9,173.0,428.1,580.9
JR,480.6,629.8,497.8,399.2,522.5,275.1,450.6,512.8,383.7,477.1,408.7,221.9,310.7,581.5,400.4,249.5,261.3,586.9,307.0,658.8,392.3,623.6,536.9,509.4,242.4,426.8,589.2,241.2,554.5,49.1,571.2,227.5,535.3,179.4,327.0,270.1,283.0,573.3,455.1,230.4,283.5,572.6,410.7,437.6,137.3,384.9,490.2,464.4,499.4,563.5,299.4,634.8,381.1,489.4,562.1,542.2,322.0,424.8,583.6,376.3,439.8,319.6,623.5,524.8,634.2,494.9,308.4,0.0,377.1,503.4,604.1,21.4,176.8,544.3,599.6,683.5,485.0,595.3,459.6,633.7,414.7,568.1,226.0,207.4,541.1,400.5,367.2,449.5,571.4,587.8,126.0,489.6,454.6,366.7,300.3,200.0,408.8,429.0,358.0,686.9,375.1,517.5,226.5,243.6,423.6,481.0,672.7,335.2,404.9,626.6,652.4,588.8,344.1,689.0,558.9,670.4,271.6,698.5,299.5,714.9,529.5,291.2,633.4,117.0,550.4,247.2,516.1,590.9,482.3,250.7,592.6,316.7,617.5,256.1,593.8,586.3,234.6,460.7,531.7,56.9,405.0,1198.8,523.3,49.6,255.0,452.9,412.1,550.9,515.9,320.1,333.3,511.6
JT,232.4,293.8,249.6,151.0,274.3,204.8,130.7,264.6,313.3,342.3,338.3,165.5,75.2,245.5,64.4,309.0,297.3,250.9,107.4,322.8,263.7,287.6,288.7,244.0,463.9,178.6,253.2,317.3,218.5,344.7,235.2,431.8,199.3,483.1,256.6,288.7,447.3,237.3,206.9,156.7,387.7,236.6,162.5,159.7,354.6,7.7,355.4,128.4,163.4,227.5,368.4,298.8,177.1,153.4,313.9,206.2,113.4,88.8,247.6,40.3,141.5,136.2,287.5,188.8,325.8,158.9,475.1,393.9,0.0,167.4,268.1,415.3,243.6,208.3,278.6,347.5,350.2,259.3,211.4,297.7,78.7,232.1,161.4,297.3,205.1,152.3,255.5,201.3,235.4,290.7,278.2,241.4,118.6,273.0,184.9,421.5,130.9,93.0,521.9,350.9,201.3,269.3,485.1,465.2,145.7,145.0,336.7,309.8,66.5,290.6,316.4,252.8,135.5,353.0,222.9,334.4,307.6,362.5,194.0,378.9,193.5,267.3,336.4,338.5,302.2,488.8,237.2,254.9,146.3,456.7,256.6,117.1,281.5,552.7,257.8,250.3,324.0,124.7,195.7,402.3,177.0,1290.2,187.3,425.8,533.6,318.1,176.8,214.9,237.5,472.0,129.3,175.6
KH,210.7,231.1,311.0,244.9,168.8,340.0,255.1,326.0,387.3,269.9,412.3,300.7,210.4,160.7,121.8,383.0,432.5,95.2,242.6,260.1,335.0,224.9,209.9,175.0,599.1,272.5,96.1,391.3,61.4,479.9,105.2,505.8,268.2,557.1,330.6,362.7,521.3,174.6,236.6,291.9,461.7,173.9,256.4,303.3,489.8,204.1,258.3,197.3,33.4,97.5,442.4,244.8,312.3,84.4,235.1,275.1,248.6,161.5,184.9,145.8,265.9,271.4,157.5,119.8,195.8,89.9,549.1,529.1,196.3,0.0,138.1,550.5,378.8,78.3,209.6,284.8,259.5,196.6,265.4,167.7,158.4,75.0,296.6,432.5,48.0,246.2,347.5,295.2,172.7,221.7,413.4,240.8,63.8,326.6,320.1,556.7,274.5,97.1,595.9,288.2,344.9,205.1,559.1,539.2,289.3,95.6,296.3,383.8,262.9,160.6,186.4,190.1,270.7,312.6,160.2,271.7,442.8,232.5,329.2,316.2,36.4,341.3,267.4,473.7,223.4,562.8,306.1,192.2,94.1,530.7,193.9,252.3,124.4,626.7,100.7,181.3,398.0,109.3,264.6,537.5,320.6,1240.8,57.3,561.0,607.6,248.5,270.7,152.2,168.5,546.0,264.5,106.6
KJ,256.0,251.3,356.3,324.6,214.1,419.7,334.8,371.3,511.0,315.2,536.0,380.4,290.1,120.4,201.5,506.7,512.2,88.0,322.3,354.6,458.7,319.4,255.2,220.3,678.8,352.2,177.5,515.0,117.9,559.6,32.8,629.5,347.9,680.8,454.3,486.4,645.0,231.1,281.9,371.6,585.4,232.0,336.1,383.0,569.5,282.1,303.6,277.0,104.4,40.5,566.1,170.0,392.0,129.7,280.4,354.8,328.3,241.2,279.4,225.5,345.6,351.1,19.6,165.1,57.6,135.2,672.8,608.8,276.0,147.9,0.0,630.2,458.5,134.6,249.5,379.3,304.8,232.8,310.7,29.5,238.1,106.1,376.3,512.2,130.0,325.9,471.2,316.4,267.2,267.0,493.1,286.1,154.3,450.3,399.8,636.4,354.2,176.8,719.6,382.7,424.6,250.4,677.6,662.9,369.0,198.7,221.5,507.5,342.6,22.4,78.1,284.6,350.4,237.8,254.7,366.2,522.5,94.3,408.9,331.3,140.9,465.0,312.7,553.4,268.7,686.5,385.8,213.8,139.4,654.4,288.4,332.0,205.8,750.4,182.1,226.6,521.7,161.4,344.3,617.2,400.3,1364.5,80.7,640.7,731.3,293.8,350.4,205.8,213.8,669.7,344.2,151.9
KP,502.0,651.2,521.4,420.6,543.9,296.5,472.0,534.2,405.1,498.5,430.1,243.3,332.1,602.9,421.8,270.9,282.7,608.3,328.4,680.2,413.7,645.0,558.3,530.8,263.8,448.2,610.6,265.6,575.9,70.5,592.6,248.9,556.7,200.8,348.4,291.5,304.4,594.7,476.5,251.8,304.9,594.0,432.1,459.0,158.7,404.6,511.6,485.8,520.8,584.9,320.8,656.2,402.5,510.8,583.5,563.6,343.4,446.2,605.0,401.4,461.2,341.0,644.9,546.2,655.6,516.3,329.8,21.4,398.5,524.8,625.5,0.0,198.2,565.7,621.0,704.9,506.4,616.7,481.0,655.1,436.1,585.7,247.4,228.8,562.5,421.9,388.6,470.9,592.8,609.2,147.4,511.0,476.0,388.1,321.7,221.4,430.2,450.4,379.4,708.3,396.5,538.9,242.7,265.0,445.0,502.4,694.1,356.6,426.3,648.0,673.8,610.2,365.5,710.4,580.3,691.8,293.0,719.9,320.9,736.3,550.9,312.6,654.8,138.4,571.8,268.6,537.5,612.3,503.7,272.1,614.0,338.1,638.9,277.5,615.2,607.7,256.0,482.1,553.1,35.5,426.4,1220.2,544.7,28.2,276.4,474.3,433.5,572.3,537.3,341.5,354.7,533.0
LD,336.1,493.2,376.8,262.6,378.0,138.5,314.0,389.6,247.1,343.6,272.1,85.3,174.1,444.9,263.8,112.9,124.7,450.3,170.4,522.2,255.7,487.0,392.4,375.9,240.5,290.2,452.6,104.6,417.9,121.3,434.6,255.9,398.7,177.5,190.4,133.5,266.4,436.7,310.6,93.8,206.8,436.0,292.3,301.0,131.2,248.3,356.7,327.8,362.8,426.9,187.5,498.2,244.5,352.8,417.6,405.6,185.4,288.2,447.0,243.4,303.2,183.0,568.5,388.2,500.7,358.3,324.3,170.5,240.5,366.8,548.8,191.9,0.0,407.7,466.1,546.9,351.5,458.7,347.0,529.1,278.1,427.7,89.4,73.9,404.5,302.2,230.6,329.8,434.8,454.3,54.8,345.1,318.0,230.1,163.7,198.1,272.2,292.4,377.7,550.3,238.5,394.6,219.4,241.7,287.0,344.4,536.1,198.6,268.3,535.4,515.8,452.2,207.5,552.4,422.3,533.8,135.0,607.3,162.9,578.3,392.9,154.6,499.9,115.1,405.9,245.3,379.5,454.3,345.7,280.8,456.0,180.1,480.9,254.2,457.2,493.2,98.0,324.1,395.1,178.9,268.4,1188.9,386.7,202.4,253.1,319.4,278.6,414.3,382.4,291.1,196.7,444.0
LE,201.3,371.1,301.6,269.9,159.4,365.0,280.1,316.6,456.3,260.5,481.3,325.7,235.4,240.2,146.8,452.0,457.5,102.5,267.6,321.8,404.0,286.6,200.5,165.6,624.1,297.5,192.0,460.3,132.4,504.9,86.8,574.8,293.2,626.1,399.6,431.7,590.3,236.3,227.2,316.9,530.7,235.6,281.4,328.3,514.8,229.1,248.9,222.3,49.7,79.1,511.4,289.8,337.3,75.0,225.7,300.1,273.6,186.5,246.6,170.8,290.9,296.4,139.1,110.4,177.4,80.5,618.1,554.1,221.3,93.2,119.7,575.5,403.8,0.0,200.2,346.5,250.1,258.3,256.0,149.3,183.4,120.6,321.6,457.5,144.5,271.2,416.5,264.7,234.4,212.3,438.4,231.4,99.6,395.6,345.1,581.7,299.5,122.1,664.9,349.9,369.9,195.7,628.1,608.2,314.3,144.0,341.3,452.8,287.9,142.2,168.0,251.8,295.7,357.6,221.9,333.4,467.8,214.1,354.2,377.9,155.4,410.3,258.0,498.7,214.0,631.8,331.1,253.9,84.7,599.7,255.6,277.3,220.3,695.7,196.6,171.9,467.0,106.7,289.6,562.5,345.6,1309.8,38.9,586.0,676.6,239.1,295.7,213.9,159.1,615.0,289.5,97.2
LF,169.7,473.6,266.6,334.5,124.4,429.6,344.7,281.6,530.9,225.5,555.9,390.3,300.0,346.3,211.4,510.3,522.1,261.9,332.2,417.0,478.6,385.2,165.5,128.9,688.7,360.4,319.8,502.0,290.1,569.5,246.2,653.3,361.2,624.0,474.2,506.3,667.2,331.5,192.2,381.5,604.2,330.8,279.1,392.9,579.4,292.0,213.9,286.9,180.1,238.5,584.9,395.9,401.9,129.2,190.7,364.7,338.2,249.4,340.1,235.4,355.5,361.0,281.4,148.9,213.6,123.8,696.1,618.7,285.9,223.6,258.1,640.1,466.7,219.3,0.0,440.0,215.1,353.5,224.4,242.0,248.0,280.0,386.2,522.1,271.7,256.6,488.7,229.7,329.6,17.4,506.4,196.4,228.3,470.2,409.7,646.3,364.1,186.7,737.8,448.5,434.5,160.7,704.8,686.6,378.9,242.6,447.4,530.8,352.5,248.3,336.3,345.3,360.3,465.5,317.1,428.6,532.4,320.2,417.1,473.1,260.1,484.9,61.3,563.3,179.0,710.3,395.7,352.5,136.3,678.2,350.8,345.3,348.1,702.4,322.7,59.7,495.4,161.7,354.2,625.4,408.5,1384.4,196.6,650.6,701.3,204.1,266.2,309.1,127.5,688.5,354.1,107.7
LH,429.7,234.3,508.9,410.3,387.8,505.4,420.5,523.9,552.0,488.9,577.0,466.1,375.8,233.8,287.2,547.7,609.0,312.3,408.0,24.6,499.7,44.9,428.9,394.0,795.3,437.9,260.6,552.9,278.5,645.3,354.6,670.5,433.6,721.8,495.3,527.4,686.0,177.8,466.2,457.3,626.4,177.1,421.8,468.7,655.2,369.5,477.3,362.7,282.8,346.9,607.1,239.3,477.7,303.4,454.1,440.5,414.0,326.9,134.3,307.5,431.3,436.8,406.9,338.8,376.1,308.9,713.8,694.5,361.7,286.8,387.5,715.9,544.2,327.7,425.0,0.0,478.5,199.8,470.7,348.0,323.8,288.3,462.0,597.9,287.8,411.6,512.2,464.1,122.1,440.7,578.8,459.8,258.0,491.3,485.5,722.1,439.9,262.5,760.6,41.4,538.7,424.1,718.6,703.9,454.7,261.0,277.2,548.5,428.3,341.8,435.8,93.6,436.1,293.5,116.3,13.1,619.3,344.8,494.6,319.4,276.2,506.0,486.4,639.1,442.4,727.5,471.5,195.4,296.3,695.4,88.2,417.7,288.9,791.4,265.2,400.3,562.7,274.7,422.4,702.9,486.0,1405.5,306.7,726.4,772.3,467.5,436.1,155.4,387.5,710.7,429.9,325.6
LM,110.4,421.8,210.7,246.2,124.4,414.9,378.5,225.7,513.8,60.6,538.8,375.6,285.3,407.6,245.2,509.5,507.4,295.7,317.5,450.8,464.2,415.6,144.2,110.9,674.0,273.8,353.6,487.3,325.6,554.8,280.0,632.3,391.6,611.0,457.1,489.2,647.8,365.3,136.3,366.8,588.2,364.6,223.2,360.2,564.7,327.5,52.8,320.7,213.9,272.3,568.9,457.2,387.2,163.0,169.4,398.5,323.5,284.9,375.6,269.2,286.8,346.3,342.7,184.4,274.9,157.6,675.6,604.0,319.7,257.4,323.0,625.4,453.7,253.1,219.0,475.5,0.0,387.3,165.1,303.3,281.8,313.8,371.5,507.4,305.5,200.7,456.0,173.8,363.4,228.5,488.3,140.5,263.8,473.5,395.0,631.6,331.4,220.5,722.4,478.9,401.8,83.5,685.6,665.7,346.2,273.0,508.7,510.3,327.5,309.6,361.2,380.8,345.6,525.0,350.9,462.4,517.7,381.5,404.1,506.9,293.9,467.8,274.1,548.6,157.7,689.3,429.5,382.9,170.1,657.2,384.6,327.2,381.9,687.7,358.2,190.7,480.7,192.1,388.0,612.4,377.5,1418.2,232.1,635.9,734.1,43.0,206.9,342.9,104.4,672.5,339.4,141.5
LN,357.6,90.8,436.8,338.2,315.7,433.3,348.4,451.8,480.6,416.8,505.6,394.0,303.7,135.0,215.1,476.3,525.8,240.2,335.9,211.2,428.3,176.0,356.8,321.9,692.4,365.8,188.5,484.6,206.4,573.2,282.5,599.1,361.5,650.4,423.9,456.0,614.6,34.3,394.1,385.2,555.0,88.6,349.7,396.6,583.1,297.4,405.2,290.6,210.7,274.8,535.7,95.8,405.6,231.3,382.0,368.4,341.9,254.8,136.0,239.1,359.2,364.7,265.5,266.7,247.6,236.8,642.4,622.4,289.6,214.7,245.8,643.8,472.1,255.6,356.5,235.9,406.4,0.0,398.6,219.5,251.7,220.0,389.9,525.8,215.7,339.5,440.8,388.5,123.8,368.6,506.7,387.7,185.9,419.9,413.4,650.0,367.8,190.4,689.2,239.3,438.2,352.0,652.4,632.5,382.6,188.9,133.7,477.1,356.2,213.3,363.7,141.2,364.0,150.0,111.3,222.8,536.1,216.3,422.5,175.9,204.1,434.6,414.3,567.0,370.3,656.1,399.4,51.9,224.2,624.0,145.0,345.6,216.8,720.0,193.1,328.2,491.3,202.6,357.9,630.8,413.9,1334.1,234.6,654.3,700.9,395.4,364.0,62.4,315.4,639.3,357.8,253.5
LO,44.4,418.8,45.4,119.0,86.3,287.7,170.4,60.4,386.6,185.3,411.6,248.4,158.1,430.4,242.2,382.3,380.2,288.2,190.3,447.8,337.0,412.6,100.7,147.6,546.8,146.6,350.6,360.1,322.6,427.6,277.0,505.1,388.6,483.8,329.9,362.0,520.6,362.3,49.2,239.6,461.0,361.6,58.0,233.0,437.5,196.6,173.7,317.7,210.9,269.3,441.7,423.8,260.0,160.0,125.9,395.5,196.3,281.9,372.6,266.2,159.6,219.1,329.3,181.4,347.9,154.6,548.4,476.8,190.5,254.4,309.9,498.2,326.5,250.1,216.0,472.5,174.9,384.3,0.0,339.5,278.8,314.1,244.3,380.2,302.5,73.5,328.8,25.5,360.4,228.1,361.1,35.4,260.8,346.3,267.8,504.4,204.2,217.5,595.2,475.9,274.6,81.3,553.2,538.5,219.0,270.0,461.7,383.1,200.3,332.4,358.2,377.8,218.4,478.0,347.9,459.4,390.5,404.3,276.9,503.9,290.9,340.6,273.8,421.4,114.2,562.1,342.8,379.9,167.1,530.0,381.6,200.0,378.9,560.5,355.2,187.7,353.5,189.1,385.0,485.2,250.3,1360.3,229.1,508.7,606.9,163.9,61.6,339.9,141.1,545.3,212.2,138.5
LU,275.7,235.1,376.0,344.3,233.8,439.4,354.5,391.0,530.7,334.9,555.7,400.1,309.8,104.2,221.2,526.4,531.9,107.7,342.0,338.4,478.4,303.2,274.9,240.0,698.5,371.9,201.5,534.7,137.6,579.3,52.5,649.2,367.6,700.5,474.0,506.1,664.7,214.9,301.6,391.3,605.1,215.8,355.8,402.7,589.2,303.5,323.3,296.7,124.1,60.2,585.8,153.8,411.7,149.4,300.1,374.5,348.0,260.9,263.2,245.2,365.3,370.8,39.3,184.8,28.0,154.9,692.5,628.5,295.7,167.6,19.6,649.9,478.2,154.3,274.6,363.1,324.5,216.6,330.4,0.0,257.8,125.8,396.0,531.9,149.7,345.6,490.9,339.1,251.0,249.2,512.8,305.8,174.0,470.0,419.5,656.1,373.9,196.5,739.3,366.5,444.3,270.1,702.5,682.6,388.7,218.4,205.3,527.2,362.3,6.2,97.8,268.4,370.1,221.6,238.5,350.0,542.2,78.1,428.6,315.1,160.6,484.7,332.4,573.1,288.4,706.2,405.5,197.6,159.1,674.1,272.2,351.7,229.8,770.1,206.1,246.3,541.4,181.1,364.0,636.9,420.0,1384.2,100.4,660.4,751.0,313.5,370.1,189.6,233.5,689.4,363.9,171.6
LX,225.4,268.0,242.6,144.0,212.0,239.1,154.2,257.6,379.0,313.1,404.0,199.8,109.5,219.7,38.6,374.7,331.6,225.1,141.7,297.0,358.6,261.8,253.1,218.2,498.2,171.6,227.4,311.5,192.7,379.0,209.4,497.5,173.5,435.2,322.3,354.4,513.0,211.5,199.9,191.0,453.4,210.8,155.5,264.1,388.9,103.2,301.5,102.6,137.6,201.7,434.1,273.0,211.4,127.6,278.3,180.4,147.7,64.8,221.8,44.9,165.0,170.5,261.7,163.0,300.0,133.1,540.8,428.2,95.4,141.6,242.3,449.6,277.9,182.5,252.8,321.7,302.7,233.5,204.4,271.9,0.0,206.3,195.7,331.6,179.3,145.3,321.2,194.3,209.6,264.9,312.5,234.4,92.8,350.2,219.2,455.8,173.6,67.2,587.6,325.1,267.0,262.3,550.8,530.9,188.4,119.2,310.9,375.5,162.0,264.8,290.6,227.0,169.8,327.2,197.1,308.6,341.9,336.7,228.3,353.1,167.7,333.0,310.6,372.8,266.6,554.5,211.4,229.1,120.5,522.4,230.8,151.4,255.7,511.9,232.0,224.5,304.9,98.9,169.9,436.6,242.7,1264.4,161.5,460.1,599.3,291.7,169.8,189.1,211.7,537.7,163.6,149.8
MD,267.9,301.3,381.1,280.3,227.6,375.4,290.5,393.9,422.7,328.7,447.7,336.1,245.8,135.9,157.2,418.4,467.9,36.2,278.0,295.5,370.4,257.0,268.7,232.2,634.5,304.6,71.3,423.6,8.4,515.3,65.8,541.2,300.3,592.5,366.0,398.1,553.4,210.0,295.4,327.3,497.1,209.3,291.8,338.7,525.2,237.8,317.1,232.7,93.9,58.1,477.8,220.0,347.7,143.2,293.9,310.5,284.0,193.6,217.0,177.5,301.3,306.8,118.1,177.0,156.4,148.7,584.5,564.5,231.7,60.4,98.7,585.9,410.9,138.8,263.0,320.2,318.3,232.0,337.4,128.3,193.8,0.0,332.0,467.9,23.8,281.6,382.9,330.3,208.1,280.5,448.8,299.6,121.0,362.0,355.5,592.1,309.9,132.5,628.0,320.3,380.3,267.6,586.0,574.6,324.7,131.0,271.5,419.2,298.3,121.2,147.0,225.5,306.1,284.5,195.6,307.1,478.2,193.1,361.3,348.3,34.7,376.7,326.2,509.1,282.2,598.2,341.5,224.3,166.3,566.1,229.3,284.4,99.6,662.1,72.6,240.1,433.4,144.7,292.4,569.6,352.7,1276.2,98.0,596.4,643.0,307.3,306.1,187.6,225.7,581.4,299.9,165.4
MH,254.5,403.7,271.7,173.1,296.4,43.3,224.5,286.7,258.2,405.5,283.2,4.0,84.6,355.4,174.3,124.0,135.8,360.8,80.9,432.7,266.8,397.5,310.8,353.9,302.4,200.7,363.1,115.7,328.4,183.2,345.1,267.0,309.2,239.4,201.5,144.6,277.5,347.2,229.0,4.4,217.9,346.5,184.6,211.5,193.1,158.8,418.6,238.3,273.3,337.4,198.6,408.7,155.0,263.3,336.0,316.1,95.9,198.7,357.5,150.2,213.7,93.5,397.4,298.7,435.7,268.8,335.4,232.4,151.0,277.3,378.0,253.8,82.1,318.2,388.5,457.4,413.4,369.2,233.5,407.6,188.6,342.0,0.0,135.8,315.0,174.4,241.7,223.4,345.3,400.6,116.7,263.5,228.5,241.2,74.2,260.0,182.7,202.9,388.8,460.8,253.1,291.4,320.3,300.3,197.5,254.9,446.6,209.7,178.8,400.5,426.3,362.7,118.0,462.9,332.8,444.3,146.1,472.4,73.4,488.8,303.4,165.7,446.3,177.0,324.3,324.0,321.3,364.8,256.2,291.9,366.5,90.6,391.4,316.1,367.7,360.2,109.1,234.6,305.6,240.8,228.8,1250.8,297.2,264.3,315.0,381.3,198.9,324.8,347.4,302.2,107.2,285.5
MN,332.9,530.9,398.9,300.3,374.8,176.2,351.7,413.9,284.8,340.4,309.8,123.0,211.8,482.6,301.5,150.6,162.4,488.0,208.1,559.9,293.4,524.7,389.2,372.7,255.1,327.9,490.3,142.3,455.6,135.9,472.3,240.2,436.4,192.1,228.1,171.2,304.1,474.4,307.4,131.5,244.5,473.7,289.1,338.7,145.8,286.0,353.5,365.5,400.5,464.6,225.2,535.9,282.2,390.5,414.4,443.3,223.1,325.9,484.7,277.4,340.9,220.7,524.6,425.9,497.5,396.0,362.0,185.1,278.2,404.5,505.2,206.5,77.9,445.4,462.9,584.6,348.3,496.4,360.7,525.9,315.8,469.2,127.1,0.0,442.2,299.0,268.3,350.6,472.5,451.1,69.4,341.9,355.7,267.8,201.4,212.7,309.9,330.1,415.4,588.0,276.2,395.1,239.2,256.3,324.7,382.1,573.8,236.3,306.0,527.7,553.5,489.9,245.2,590.1,460.0,571.5,172.7,599.6,200.6,616.0,430.6,192.3,496.7,129.7,402.7,259.9,417.2,492.0,383.4,263.4,493.7,217.8,518.6,268.8,494.9,487.4,135.7,361.8,432.8,193.5,306.1,1211.5,424.4,217.0,267.7,316.2,275.4,452.0,379.2,328.8,234.4,412.7
MV,247.3,278.0,355.0,256.4,205.4,351.5,266.6,370.0,398.8,306.5,423.8,312.2,221.9,112.6,133.3,394.5,444.0,47.1,254.1,258.5,346.5,223.3,246.5,211.6,610.6,284.0,48.0,402.8,13.3,491.4,92.8,517.3,279.7,568.6,342.1,374.2,532.8,173.0,273.2,303.4,473.2,172.3,267.9,314.8,501.3,215.6,294.9,208.8,70.0,85.1,453.9,196.7,323.8,121.0,271.7,286.6,260.1,173.0,183.3,157.3,277.4,282.9,145.1,156.4,183.4,126.5,560.6,540.6,207.8,36.5,125.7,562.0,390.3,114.9,246.2,283.2,296.1,195.0,316.8,155.3,169.9,26.9,308.1,444.0,0.0,257.7,359.0,306.7,171.1,258.3,424.9,277.4,100.4,338.1,331.6,568.2,286.0,108.6,607.4,286.6,356.4,241.7,570.6,550.7,300.8,107.1,248.2,395.3,274.4,148.2,174.0,188.5,282.2,264.5,158.6,270.1,454.3,220.1,340.7,314.6,10.9,352.8,304.0,485.2,260.0,574.3,317.6,190.6,142.4,542.2,192.3,263.8,76.3,638.2,52.6,217.9,409.5,120.8,276.1,549.0,332.1,1252.3,93.9,572.5,619.1,285.1,282.2,150.6,205.1,557.5,276.0,143.2
MZ,80.0,369.6,97.2,45.4,121.9,214.1,96.8,112.2,313.0,189.9,338.0,174.8,84.5,321.3,140.2,308.7,306.6,328.3,116.7,398.6,263.4,363.4,136.3,183.2,473.2,73.0,329.0,286.5,294.3,354.0,312.6,431.5,275.1,410.2,256.3,288.4,447.0,313.1,54.5,166.0,387.4,312.4,10.1,159.4,363.9,124.7,203.0,204.2,246.5,304.9,368.1,374.6,186.4,195.6,161.5,282.0,122.7,164.6,323.4,116.1,86.0,145.5,364.9,217.0,347.0,190.2,474.8,403.2,116.9,290.0,345.5,424.6,252.9,285.7,251.6,423.3,197.8,335.1,59.0,375.4,154.5,346.4,170.7,306.6,280.9,0.0,255.2,48.9,311.2,263.7,287.5,89.0,194.4,272.7,194.2,430.8,130.6,168.8,521.6,426.7,201.0,116.9,484.8,464.9,145.4,220.8,412.5,309.5,126.7,381.7,393.8,328.6,144.8,428.8,298.7,410.2,316.9,453.6,203.3,454.7,269.3,267.0,309.4,347.8,149.8,488.5,269.2,330.7,202.7,456.4,332.4,126.4,357.3,486.9,333.6,223.3,279.9,224.7,271.5,411.6,176.7,1286.7,264.7,435.1,533.3,165.7,24.4,290.7,176.7,471.7,138.6,174.1
NE,341.8,431.8,359.0,260.4,383.7,297.9,311.8,374.0,134.2,451.7,159.2,244.7,243.9,383.5,275.3,129.9,191.2,461.8,276.1,460.8,81.5,425.6,398.1,445.0,377.5,288.0,410.3,138.2,383.2,351.5,446.1,252.7,291.8,304.0,77.5,109.6,268.2,375.3,316.3,253.2,208.6,374.6,271.9,185.0,413.6,260.3,464.8,275.7,374.3,438.4,189.3,436.8,403.9,364.3,423.3,298.7,282.1,304.0,375.0,255.5,301.0,342.4,498.4,399.7,536.7,369.8,296.0,400.7,256.3,378.3,479.0,422.1,250.4,419.2,513.4,485.5,459.6,397.3,320.8,508.6,293.9,396.8,248.8,304.1,369.8,261.7,0.0,310.7,373.4,525.5,285.0,350.8,329.5,73.9,323.1,432.9,177.4,303.9,342.8,488.9,102.9,378.7,306.0,286.1,210.1,355.9,474.7,130.7,193.5,501.5,527.3,390.8,304.2,491.0,360.9,472.4,201.5,494.5,322.3,516.9,358.2,88.2,571.2,353.3,411.6,309.7,236.1,392.9,357.2,277.6,394.6,285.8,438.6,373.6,414.9,485.1,144.9,335.6,288.2,409.1,132.8,1087.9,398.2,432.6,354.5,427.5,286.2,352.9,438.5,292.9,356.1,386.5
