from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
MF,344.2,352.9,467.1,439.0,441.4,385.6,412.4,219.4,266.5,120.6,325.1,247.6,355.7,163.1,174.0,396.5,270.8,483.0,336.2,425.2,202.5,297.7,293.7,192.9,472.0,540.9,405.7,403.5,209.7,348.2,202.0,213.9,461.7,263.9,193.0,249.3,255.1,407.1,167.8,384.5,224.3,239.5,398.7,237.0,363.8,211.1,389.6,307.6,214.9,342.4,286.6,554.6,187.0,295.7,374.4,289.1,401.7,297.4,298.7,447.6,242.0,419.8,444.8,269.6,289.0,318.7,224.9,280.3,244.6,347.4,0.0,405.1,327.1,434.2,286.7,358.4,350.7,390.3,445.5,222.3,364.4,516.4,229.7,182.9,477.3,343.8,246.5,289.8,1539.6,256.7,503.2,309.0,337.5,528.3,308.8,298.4,393.0,326.3,318.4,268.3,158.1,393.8,375.3,337.0,359.8,261.5,353.6,408.7,335.3,357.7,323.4,255.2,145.1,315.8,220.3,264.7,396.7,281.0,250.2,266.3,236.9,265.1,221.4,452.1,366.2,302.4,261.8,417.9,337.7,300.2,173.2,222.2,443.0,378.8,331.2,247.7,296.0,385.3,291.6,285.2,304.8,260.3,210.9,532.2,358.2,311.4,138.5,261.5,162.9,343.0,296.4,271.5,228.4,257.9,503.4,371.7,277.2,156.4,522.7,203.0,420.7,165.2
MI,537.9,326.2,199.1,66.9,602.2,182.5,127.9,342.8,456.0,416.5,164.8,500.5,252.8,392.2,344.5,116.5,449.4,220.6,263.7,81.5,501.3,293.2,192.7,376.4,204.0,272.9,164.0,164.6,385.4,175.6,341.8,357.3,181.7,291.5,316.5,456.7,448.8,43.8,395.2,183.7,431.7,455.0,152.2,306.8,247.6,307.0,14.5,501.3,178.8,269.3,480.3,296.5,245.1,456.5,104.6,301.4,121.7,491.1,338.8,177.8,340.0,184.4,164.8,251.6,462.9,479.5,297.4,310.9,279.4,521.3,398.0,0.0,347.9,109.2,476.2,445.3,154.9,267.5,60.4,230.0,300.9,258.3,405.4,360.9,314.9,154.8,427.4,483.5,1700.4,417.5,245.1,482.9,498.3,265.9,179.8,492.1,123.2,289.1,507.4,316.9,330.6,503.1,104.2,435.0,553.5,455.2,82.5,128.7,279.1,123.9,402.6,444.7,349.5,509.5,225.2,343.9,506.0,474.7,345.0,303.7,200.3,457.4,322.4,182.3,86.2,463.2,225.2,542.1,240.3,169.7,334.0,472.3,163.0,268.4,129.2,327.4,489.7,428.5,322.2,478.9,478.7,467.7,416.5,274.1,374.6,387.3,406.5,422.3,429.6,336.1,187.1,247.1,402.3,431.8,235.4,211.4,470.9,423.1,254.7,302.2,140.7,272.7
MM,411.5,25.7,283.5,352.0,550.2,224.9,320.7,328.2,329.6,269.5,174.5,374.1,162.3,266.8,202.8,328.3,323.0,322.3,101.8,341.2,325.1,116.1,167.2,251.0,308.2,371.8,241.9,242.8,259.0,194.0,216.4,195.8,393.5,168.3,174.8,299.9,322.4,341.5,268.8,220.7,274.9,328.6,311.7,181.4,182.2,136.2,321.4,374.9,238.8,160.8,353.9,325.1,265.4,404.5,289.9,339.7,333.9,364.7,377.1,262.9,350.8,256.0,376.6,283.6,397.8,427.5,139.1,131.4,167.6,456.2,247.4,336.9,0.0,350.2,349.8,467.2,214.4,220.2,358.5,269.0,182.8,308.0,279.0,235.5,302.2,256.8,301.0,357.1,1648.4,365.5,277.1,417.8,446.3,326.3,148.1,365.7,324.8,144.7,381.0,377.1,170.9,376.7,291.3,445.8,427.1,328.8,269.6,340.5,94.5,270.7,276.2,318.3,199.3,383.1,211.3,224.3,505.5,348.3,359.0,124.2,260.8,331.0,197.0,258.6,298.0,411.2,285.7,520.7,156.1,196.7,282.0,345.9,374.8,197.2,263.0,201.0,363.3,302.1,142.7,352.5,413.6,310.9,290.1,323.8,412.9,420.2,261.1,370.3,285.5,15.9,228.2,286.1,337.2,366.7,310.5,173.2,344.5,279.0,353.6,144.6,352.5,190.1
MN,543.4,331.7,207.6,34.7,606.1,134.7,41.0,346.7,461.5,432.2,184.5,506.0,258.3,397.7,365.5,149.3,454.9,227.0,269.2,40.8,506.8,298.7,199.8,381.9,212.5,281.4,149.9,147.5,390.9,128.7,347.3,358.5,214.5,297.0,337.5,462.6,454.3,136.7,400.7,174.0,437.6,460.5,65.8,312.3,263.0,308.2,115.8,506.8,182.7,251.2,485.8,293.9,249.0,460.4,127.2,305.3,154.5,496.6,342.7,202.2,343.9,160.3,197.6,255.5,466.8,483.4,319.8,312.1,283.3,525.2,410.1,101.3,349.1,0.0,481.7,449.2,108.0,212.5,41.2,233.9,279.2,255.7,410.9,366.4,329.4,110.2,432.9,489.0,1704.3,421.4,242.5,486.8,502.2,272.3,178.7,497.6,145.8,294.6,512.9,320.8,333.6,508.6,40.9,438.9,559.0,460.7,60.8,161.5,284.6,96.5,408.1,450.2,352.5,515.0,229.1,349.4,509.9,480.2,348.9,304.9,204.2,462.9,327.9,206.7,119.0,467.1,229.1,546.0,245.8,202.6,337.9,477.8,195.8,283.8,133.1,332.9,495.2,434.0,323.4,484.4,482.6,473.6,422.0,271.5,378.5,391.2,423.8,426.2,448.2,341.6,191.0,251.0,406.2,435.7,258.2,216.9,476.4,441.7,263.2,319.6,173.5,276.6
MQ,93.7,356.6,397.8,500.4,535.5,362.1,473.8,313.5,27.6,214.7,320.8,148.1,262.3,172.8,268.1,490.6,46.3,441.4,298.7,499.6,120.9,260.2,387.8,193.6,421.3,486.6,355.0,380.0,81.9,352.4,164.5,220.1,555.8,226.4,287.1,258.8,132.0,498.3,125.6,333.8,233.8,73.9,460.1,199.5,302.6,305.2,483.7,166.4,309.0,281.2,45.3,439.9,281.1,389.8,468.5,383.2,495.8,170.7,392.8,373.8,336.1,369.1,538.9,363.7,383.1,412.8,319.0,374.4,338.7,441.5,218.9,499.2,421.2,508.6,0.0,452.5,372.8,333.3,506.9,316.4,273.2,421.1,81.7,145.4,410.5,405.2,103.8,69.2,1521.4,350.8,387.7,403.1,431.6,439.4,402.9,158.2,487.1,252.9,178.2,362.4,252.2,253.6,449.7,431.1,109.3,100.7,428.0,502.8,297.8,419.1,228.2,21.4,239.2,175.6,314.4,169.5,490.8,106.5,344.3,360.4,331.0,76.3,183.9,369.5,460.3,396.5,355.9,512.0,244.3,394.3,267.3,91.2,537.1,303.4,425.3,152.5,155.8,245.1,385.7,145.0,398.9,269.8,146.9,435.5,452.3,405.5,232.6,355.6,257.0,366.5,390.5,365.6,322.5,352.0,408.5,275.6,154.1,250.5,468.4,297.1,514.8,259.3
MY,473.7,415.4,529.6,501.5,134.8,448.1,474.9,144.4,338.1,250.1,387.6,377.1,475.6,292.6,236.5,459.0,364.9,545.5,486.5,487.7,332.0,473.5,356.2,333.2,534.5,603.4,468.2,466.0,339.2,410.7,377.8,276.4,524.2,439.7,255.5,389.6,384.6,469.6,297.3,447.0,364.6,369.0,461.2,412.8,489.9,273.6,452.1,437.1,277.4,468.5,416.1,617.1,249.5,72.3,436.9,179.2,464.2,426.9,236.2,510.1,132.1,482.3,507.3,332.1,91.3,44.5,287.4,342.8,307.1,86.8,254.3,467.6,389.6,496.7,355.8,0.0,413.2,452.8,508.0,284.8,496.5,578.9,359.2,371.4,603.4,406.3,376.0,419.3,1510.8,224.6,565.7,77.5,94.0,590.8,371.3,427.9,455.5,502.1,447.9,158.4,220.6,523.3,437.8,136.1,489.3,391.0,416.1,471.2,484.2,420.2,452.9,349.4,207.6,445.3,282.8,394.2,60.6,410.5,140.3,328.8,299.4,394.6,397.2,514.6,428.7,96.8,324.3,96.7,463.1,362.7,141.1,351.7,505.5,554.6,393.7,377.2,425.5,514.8,354.1,414.7,75.5,400.6,340.4,594.7,215.7,167.3,268.0,115.4,292.4,405.5,358.9,334.0,33.3,40.5,565.9,434.2,406.7,285.9,585.2,265.5,483.2,227.7
NC,435.3,223.6,135.3,170.5,604.8,62.4,133.8,302.2,353.4,324.1,62.2,397.9,126.6,289.6,257.4,116.0,346.8,154.7,167.5,126.7,398.7,190.6,91.7,273.8,153.8,209.1,77.6,75.2,282.8,20.6,239.2,250.4,181.2,188.9,229.4,354.5,346.2,126.6,292.6,82.1,329.5,352.4,124.8,204.2,190.7,200.1,102.5,398.7,138.2,143.1,377.7,221.6,204.5,459.1,93.9,260.8,121.6,388.5,298.2,129.9,299.4,88.0,164.3,201.1,452.4,482.1,211.7,204.0,240.2,510.8,302.0,124.6,241.0,135.7,373.6,521.8,0.0,125.0,164.2,189.4,171.1,183.4,302.8,258.3,263.6,104.9,324.8,380.9,1703.0,420.1,170.2,472.4,500.9,200.0,85.7,389.5,112.5,186.5,404.8,276.3,225.5,400.5,76.8,394.4,450.9,359.4,55.1,128.2,176.5,96.5,300.0,342.1,253.9,406.9,264.8,248.1,560.1,372.1,304.4,196.8,159.7,354.8,219.8,134.4,85.7,465.8,184.6,575.3,137.7,94.5,336.6,369.7,162.5,211.5,89.4,224.8,387.1,325.9,215.3,376.3,468.2,365.5,313.9,199.2,334.0,346.7,315.7,424.9,340.1,233.5,126.0,206.5,391.8,421.3,185.9,108.8,368.3,333.6,190.9,211.5,140.2,256.9
ND,389.7,178.0,108.4,238.8,617.7,78.2,212.2,340.9,307.8,268.3,59.2,352.3,104.6,244.0,270.3,204.9,301.2,133.4,115.5,215.6,353.1,145.0,146.8,228.2,113.3,182.2,47.0,96.1,237.2,90.8,193.6,263.3,270.1,143.3,242.3,308.5,300.6,204.3,247.0,25.8,283.5,306.8,198.5,158.6,118.9,213.0,198.0,353.1,176.9,97.5,332.1,181.8,243.2,472.0,152.7,299.5,210.1,342.9,336.9,105.1,338.1,61.1,253.2,249.7,465.3,495.0,224.6,216.9,253.1,523.7,294.6,213.5,203.8,224.6,328.0,534.7,104.0,0.0,245.3,228.1,125.5,143.6,257.2,212.7,217.3,143.6,279.2,335.3,1715.9,433.0,130.4,485.3,513.8,161.9,96.3,343.9,165.3,140.9,359.2,315.0,238.4,354.9,165.7,433.1,405.3,307.0,144.0,217.1,130.9,157.5,254.4,296.5,257.3,361.3,277.7,195.7,573.0,326.5,343.1,209.7,198.4,309.2,174.2,109.6,174.6,478.7,223.3,594.2,92.1,133.2,349.5,324.1,251.4,171.7,149.0,179.2,341.5,280.3,228.2,330.7,481.1,319.5,268.3,159.4,372.7,385.4,279.4,437.8,281.4,187.9,164.7,245.2,404.7,434.2,144.7,63.2,322.7,274.9,164.0,224.4,229.1,274.4
NQ,564.1,352.4,235.7,6.4,634.2,162.8,73.1,374.8,482.2,442.7,191.0,526.7,279.0,418.4,393.6,176.6,475.6,255.1,289.9,26.7,527.5,319.4,227.9,402.6,240.6,309.5,178.0,175.6,411.6,156.8,368.0,386.6,241.8,317.7,365.6,482.9,475.0,95.4,421.4,202.1,457.9,481.2,97.9,333.0,291.1,336.3,74.5,527.5,210.8,271.9,506.5,322.0,277.1,488.5,156.2,333.4,181.8,517.3,370.8,229.4,372.0,188.4,224.9,283.6,494.9,511.5,347.9,340.2,311.4,553.3,438.2,60.0,377.2,48.7,502.4,477.3,136.1,240.6,0.0,262.0,299.9,283.8,431.6,387.1,357.5,94.3,453.6,509.7,1732.4,449.5,270.6,514.9,530.3,300.4,206.0,518.3,174.8,315.3,533.6,348.9,361.7,529.3,69.0,467.0,579.7,481.4,88.9,188.8,305.3,128.6,428.8,470.9,380.6,535.7,257.2,370.1,538.0,500.9,377.0,333.0,232.3,483.6,348.6,233.9,146.3,495.2,257.2,574.1,266.5,207.1,366.0,498.5,223.1,311.9,161.2,353.6,515.9,454.7,351.5,505.1,510.7,493.9,442.7,299.6,406.6,419.3,451.9,454.3,455.8,362.3,238.6,279.1,434.3,463.8,286.3,237.6,497.1,449.3,291.3,347.7,200.8,304.7
OT,452.1,302.6,306.9,283.8,419.3,238.3,257.2,159.9,344.8,228.5,169.9,355.5,257.9,271.0,184.4,241.3,371.6,335.7,268.8,270.0,310.4,298.3,138.5,266.7,311.8,380.7,259.9,256.2,317.6,193.0,311.3,209.9,306.5,296.6,156.4,323.1,363.0,251.9,275.7,236.5,298.1,347.4,243.5,311.9,272.2,150.2,234.4,415.5,59.7,250.8,394.5,399.4,62.2,273.6,219.2,118.5,246.5,405.3,155.9,292.4,157.1,259.6,289.6,114.4,280.0,296.6,137.3,177.8,119.3,338.4,237.9,249.9,276.8,279.0,362.5,262.4,195.5,230.1,290.3,0.0,278.8,361.2,337.6,304.9,385.7,188.6,354.4,397.7,1517.5,234.6,348.0,300.0,315.4,379.5,184.9,406.3,237.8,294.2,426.3,134.0,170.5,501.7,220.1,252.1,467.7,369.4,198.4,253.5,284.2,202.5,407.7,356.1,189.4,423.7,65.1,349.0,323.1,388.9,162.1,178.7,108.7,373.0,327.5,296.9,211.0,280.3,133.6,359.2,245.4,145.0,151.1,330.1,287.8,324.6,176.0,332.5,403.9,433.6,189.1,393.1,295.8,334.1,318.8,377.0,191.7,204.4,246.4,239.4,270.8,292.7,141.2,17.1,219.4,248.9,343.2,216.5,385.1,264.3,362.5,142.1,265.5,89.8
OW,327.3,136.5,143.5,292.7,616.4,154.4,266.1,394.4,245.4,215.1,113.1,289.9,32.1,190.8,299.8,268.2,238.8,194.5,89.6,291.9,290.7,91.8,202.3,175.0,174.4,231.8,147.3,172.3,174.8,144.7,140.4,231.8,333.4,90.1,284.4,255.3,238.2,247.4,184.6,126.1,230.3,244.4,252.4,105.4,42.2,298.6,261.3,290.7,230.8,37.2,269.7,185.1,297.1,470.7,195.8,353.4,273.4,280.5,390.8,122.9,417.0,161.4,316.5,303.6,464.0,493.7,301.5,293.8,330.0,522.4,241.4,276.8,162.3,300.9,265.6,533.4,165.1,125.6,299.2,282.0,0.0,169.4,194.8,159.5,155.7,197.5,216.8,272.9,1714.6,431.7,137.1,484.0,512.5,187.7,150.2,281.5,208.4,86.8,296.8,368.9,269.5,292.5,242.0,512.0,342.9,244.6,220.3,280.4,77.7,211.4,192.0,234.1,274.5,298.9,349.6,133.3,571.7,264.1,425.2,286.6,252.3,246.8,121.0,118.6,237.9,477.4,277.2,592.9,46.0,187.1,348.2,261.7,314.7,69.8,202.9,116.8,279.1,217.9,305.1,268.3,479.8,266.3,205.9,180.7,426.6,439.3,226.2,436.5,228.2,146.4,218.6,299.1,403.4,432.9,157.9,67.9,260.3,221.7,213.6,307.0,292.4,340.2
OX,479.7,257.1,60.9,289.6,744.8,138.4,262.4,449.7,397.8,347.4,168.0,442.3,184.5,323.1,397.4,197.5,391.2,99.9,194.6,249.3,443.1,224.1,265.3,307.3,79.8,84.8,118.4,131.2,327.2,196.9,272.7,364.1,201.8,222.4,369.4,387.6,390.6,190.1,337.0,135.8,362.6,396.8,247.4,237.7,120.5,340.1,211.8,443.1,285.7,142.2,422.1,38.1,352.0,599.1,138.5,408.3,159.8,511.5,445.7,65.6,446.9,108.8,168.3,358.5,592.4,622.1,351.7,344.0,380.2,650.8,373.7,251.1,282.9,258.3,418.0,661.8,178.3,128.0,283.1,336.9,173.8,0.0,347.2,291.8,105.6,252.4,369.2,425.3,1843.0,560.1,41.8,612.4,640.9,41.1,209.4,433.9,151.1,220.0,449.2,423.8,365.5,444.9,199.4,541.9,495.3,397.0,177.7,209.7,210.0,219.1,344.4,386.5,384.4,451.3,404.8,285.7,700.1,416.5,451.9,336.8,307.2,399.2,253.3,61.3,167.2,605.8,332.1,721.3,184.3,242.0,476.6,414.1,244.0,146.0,242.4,269.2,431.5,370.3,355.3,420.7,608.2,398.6,358.3,15.7,481.5,494.2,358.5,564.9,360.5,267.0,273.5,354.0,531.8,561.3,37.5,169.0,412.7,354.0,66.6,351.5,221.7,401.5
PE,141.5,290.2,335.2,437.8,514.0,299.5,411.2,292.0,49.8,132.0,258.2,95.0,199.7,95.9,246.6,413.3,68.5,378.8,249.7,437.0,95.8,211.2,366.3,149.7,358.7,424.0,292.4,317.4,19.3,289.8,120.6,176.2,478.5,177.4,265.6,214.9,115.3,435.7,112.2,271.2,189.9,49.5,397.5,150.5,240.0,283.7,406.4,167.8,287.5,218.6,84.5,377.3,259.6,368.3,384.1,361.7,418.5,193.3,371.3,311.2,314.6,306.5,461.6,342.2,361.6,391.3,297.5,352.9,317.2,420.0,197.4,421.9,316.0,446.0,70.0,431.0,310.2,270.7,444.3,294.9,210.6,358.5,0.0,101.5,347.9,342.6,21.9,92.5,1568.9,329.3,325.1,381.6,410.1,376.8,295.3,158.6,409.8,190.3,178.6,340.9,230.7,254.0,387.1,409.6,157.1,115.1,365.4,425.5,231.4,356.5,165.6,38.5,217.7,176.0,292.9,106.9,469.3,141.2,322.8,338.9,309.5,51.9,134.9,306.9,383.0,375.0,334.4,490.5,181.7,372.8,245.8,66.8,459.8,240.8,348.0,89.9,156.2,191.5,364.2,145.4,377.4,225.9,103.0,372.9,430.8,384.0,211.1,334.1,145.1,300.1,369.0,344.1,301.0,330.5,345.9,213.0,137.4,138.6,405.8,275.6,437.5,237.8
PH,206.3,211.1,282.1,385.9,456.8,247.6,359.3,234.8,128.6,55.5,206.3,136.4,172.7,31.2,143.8,361.4,147.3,326.9,153.2,385.1,130.6,114.7,279.7,48.1,306.8,370.4,240.5,265.5,71.8,237.9,19.0,99.7,426.6,80.9,152.3,128.4,117.2,386.0,29.9,219.3,103.4,118.2,345.6,54.0,180.8,181.1,354.5,169.7,230.3,159.4,148.7,323.7,202.4,311.1,339.3,304.5,366.6,159.5,314.1,261.5,257.4,254.6,409.7,285.0,304.4,334.1,218.9,261.9,242.1,362.8,81.8,370.0,236.9,394.1,148.8,373.8,258.3,218.8,392.4,237.7,181.4,306.6,91.8,0.0,294.3,290.7,108.6,151.9,1555.0,272.1,275.7,324.4,352.9,324.9,243.4,160.5,357.9,143.3,180.5,283.7,109.9,255.9,335.2,352.4,221.9,123.6,313.5,373.6,152.3,304.6,173.8,117.3,114.9,177.9,225.7,115.1,412.1,143.1,265.6,238.3,252.3,127.2,38.4,257.2,331.1,317.8,277.2,433.3,154.7,280.3,188.6,109.8,407.9,195.8,296.1,127.7,158.1,199.7,273.2,147.3,320.2,139.4,150.4,322.4,373.6,326.8,66.6,276.9,68.6,221.0,311.8,286.9,243.8,273.3,309.1,171.8,139.3,62.1,352.2,189.4,385.6,180.6
PJ,510.9,288.3,92.1,320.8,776.0,169.6,287.6,480.9,429.0,378.6,199.2,473.5,204.4,354.3,428.6,184.1,419.3,90.1,232.2,280.5,474.3,255.3,288.0,338.5,74.6,69.5,149.6,162.4,358.4,216.9,303.9,394.3,186.5,253.6,400.6,418.8,421.8,221.3,368.2,167.0,393.8,428.0,278.6,268.9,151.7,371.3,224.8,474.3,316.9,173.4,453.3,22.8,383.2,630.3,169.7,439.5,144.9,514.2,476.9,96.8,478.1,123.2,153.0,379.8,623.6,653.3,382.9,375.2,411.4,682.0,404.9,282.3,314.1,289.5,449.2,693.0,196.2,159.2,314.3,368.1,205.0,31.1,378.4,323.0,0.0,283.6,400.4,456.5,1874.2,591.3,73.0,643.6,672.1,72.3,240.6,540.3,164.5,251.2,480.4,455.0,396.7,476.1,230.6,573.1,526.5,426.8,208.9,240.9,241.2,250.3,378.4,417.7,425.1,482.5,443.2,323.7,731.3,447.7,483.1,368.0,338.4,430.4,284.5,92.5,198.4,637.0,363.3,746.5,215.5,273.2,507.8,445.3,230.6,177.2,271.0,300.4,462.7,401.5,386.5,449.0,639.4,429.8,389.5,18.4,512.7,525.4,389.7,597.5,391.7,298.2,304.7,385.2,563.0,592.5,68.7,200.2,443.9,385.2,51.3,382.7,208.3,428.1
PK,469.7,258.0,233.6,95.1,552.0,156.4,68.5,292.6,387.8,348.3,96.6,432.3,184.6,324.0,304.0,186.0,381.2,253.8,195.5,125.6,433.1,225.0,144.1,308.2,238.5,307.4,172.2,174.3,317.2,106.5,273.6,297.0,251.2,223.3,276.0,388.5,380.6,197.1,327.0,151.0,363.5,386.8,54.8,238.6,198.9,246.7,176.2,433.1,128.6,177.5,412.1,314.3,194.9,406.3,163.9,251.2,191.2,422.9,288.6,229.0,289.8,186.3,234.3,201.4,412.7,429.3,258.3,250.6,229.2,471.1,348.6,161.7,283.8,118.7,408.0,395.1,126.9,156.8,101.6,179.8,205.5,276.1,337.2,292.7,312.4,0.0,359.2,415.3,1650.2,367.3,262.9,432.7,448.1,294.4,111.6,423.9,182.5,220.9,439.2,266.7,272.1,434.9,125.7,384.8,485.3,387.0,105.3,198.2,210.9,56.7,334.4,376.5,291.0,441.3,175.0,275.7,455.8,406.5,294.8,243.4,150.1,389.2,254.2,233.5,155.7,413.0,175.0,491.9,172.1,112.7,283.8,404.1,232.5,251.3,177.6,259.2,421.5,360.3,261.9,410.7,428.5,399.5,348.3,291.9,324.4,337.1,359.4,372.1,361.4,267.9,144.2,196.9,352.1,381.6,269.9,143.2,402.7,354.9,289.2,258.1,210.2,222.5
PN,190.3,316.5,387.5,491.3,523.2,353.0,460.0,301.2,98.6,129.8,311.7,73.0,266.3,73.9,255.8,478.3,80.5,432.3,265.0,490.5,73.8,220.1,375.5,153.5,412.2,475.8,345.9,370.9,58.9,343.3,124.4,173.0,543.5,186.3,226.6,212.7,154.3,488.9,90.2,324.7,187.7,56.8,451.0,159.4,286.2,292.9,464.8,206.8,296.7,264.8,133.3,429.1,268.8,377.5,456.2,370.9,483.9,196.6,380.5,366.9,323.8,360.0,526.6,341.5,370.8,400.5,306.7,362.1,326.4,429.2,206.6,486.9,342.3,499.5,118.8,440.2,363.7,324.2,497.8,304.1,286.8,412.0,66.0,105.3,406.2,396.1,0.0,141.3,1578.1,338.5,381.1,390.8,419.3,430.3,334.9,197.6,474.8,248.7,217.6,350.1,184.2,293.0,440.6,418.8,205.9,160.7,418.9,490.5,257.7,410.0,208.0,87.3,236.4,215.0,302.1,153.3,478.5,180.2,332.0,348.1,318.7,36.8,143.8,362.6,448.0,384.2,343.6,493.7,221.3,382.0,255.0,59.3,524.8,301.2,413.0,129.5,195.2,231.1,373.4,184.4,386.6,223.7,110.1,427.8,440.0,393.2,220.3,344.7,142.9,326.4,378.2,353.3,310.2,339.7,414.5,277.2,176.4,136.4,457.6,284.8,502.5,242.4
PP,75.8,365.7,433.3,535.9,587.4,397.6,509.3,365.4,79.5,185.0,356.3,200.0,297.8,208.3,273.3,542.5,98.2,476.9,307.8,535.1,172.8,269.3,439.7,202.7,456.8,522.1,390.5,415.5,117.4,387.9,173.6,229.2,607.7,235.5,281.8,267.9,141.1,533.8,134.7,369.3,242.9,125.8,495.6,208.6,335.4,310.9,535.6,131.6,360.9,314.0,66.8,475.4,333.0,441.7,520.4,435.1,547.7,127.6,444.7,409.3,388.0,404.6,590.8,415.6,435.0,464.7,370.9,426.3,390.6,493.4,270.8,551.1,391.5,544.1,51.8,504.4,408.3,368.8,542.4,368.3,308.7,456.6,133.6,154.5,446.0,440.7,155.7,0.0,1547.8,402.7,423.2,455.0,483.5,474.9,390.1,133.1,539.0,297.9,142.4,414.3,239.4,217.8,485.2,483.0,91.4,31.4,463.5,554.7,306.9,454.6,235.2,73.3,244.4,139.8,366.3,205.0,542.7,80.2,396.2,412.3,382.9,128.2,193.0,405.0,512.2,448.4,407.8,563.9,279.8,446.2,319.2,143.1,589.0,338.9,477.2,188.0,120.0,209.3,437.6,109.2,450.8,278.9,156.0,471.0,504.2,457.4,284.5,407.5,198.1,375.6,442.4,417.5,374.4,403.9,444.0,311.1,163.2,191.6,503.9,349.0,566.7,311.2
PQ,1571.9,1692.5,1806.7,1731.5,1384.5,1725.2,1704.9,1406.0,1611.6,1563.6,1617.6,1690.6,1705.6,1606.1,1513.6,1689.0,1630.7,1822.6,1716.5,1717.7,1645.5,1740.7,1586.2,1610.3,1811.6,1880.5,1745.3,1743.1,1652.7,1640.7,1645.0,1553.5,1754.2,1706.9,1532.6,1666.7,1691.9,1699.6,1610.8,1724.1,1641.7,1666.0,1691.2,1680.0,1719.9,1550.7,1682.1,1618.8,1507.4,1698.5,1674.7,1847.1,1526.6,1349.4,1666.9,1440.8,1694.2,1657.8,1497.8,1740.1,1393.7,1759.4,1737.3,1562.1,1306.8,1355.7,1564.5,1619.9,1584.2,1365.2,1567.8,1697.6,1666.7,1726.7,1629.3,1311.1,1643.2,1729.9,1738.0,1514.8,1726.5,1808.9,1646.1,1625.9,1833.4,1636.3,1689.5,1639.2,0.0,1501.7,1795.7,1324.5,1371.1,1867.9,1648.4,1683.9,1685.5,1769.3,1670.8,1420.0,1497.7,1746.2,1667.8,1238.8,1587.5,1653.6,1646.1,1701.2,1761.3,1650.2,1763.6,1622.9,1484.7,1668.2,1512.8,1707.7,1355.0,1622.3,1401.9,1605.9,1529.4,1668.4,1664.4,1744.6,1658.7,1339.7,1554.3,1361.0,1693.1,1592.7,1418.2,1665.2,1735.5,1821.8,1623.7,1690.7,1648.4,1737.7,1631.2,1608.1,1322.6,1677.7,1653.9,1824.7,1477.3,1428.9,1581.5,1380.5,1605.9,1682.6,1588.9,1611.1,1310.4,1279.9,1843.0,1664.2,1714.0,1599.4,1862.3,1542.6,1713.2,1504.8
PR,465.4,431.2,533.6,510.5,370.0,465.0,483.9,183.1,353.9,243.5,396.6,370.5,484.6,286.0,252.3,468.0,380.7,562.4,495.5,496.7,325.4,525.0,365.2,349.0,538.5,607.4,486.6,482.9,332.6,419.7,393.6,292.2,533.2,455.5,271.3,405.4,378.0,478.6,290.7,463.2,380.4,362.4,470.2,428.6,498.9,289.4,461.1,430.5,286.4,477.5,409.5,626.1,265.3,266.3,445.9,252.8,473.2,420.3,276.8,519.1,205.7,486.3,516.3,341.1,252.7,289.3,303.2,358.6,346.0,311.1,247.7,476.6,405.4,505.7,371.6,235.1,422.2,456.8,517.0,293.8,505.5,587.9,352.6,387.2,612.4,415.3,369.4,412.7,1526.6,0.0,574.7,272.7,308.1,606.2,411.6,421.3,464.5,520.9,441.3,232.0,236.4,516.7,446.8,300.7,481.0,384.4,425.1,480.2,510.9,429.2,446.3,365.2,223.4,438.7,291.8,387.6,295.8,403.9,213.9,344.6,308.4,388.0,413.0,523.6,437.7,273.0,333.3,331.9,472.1,371.7,92.4,345.1,514.5,551.3,402.7,370.6,418.9,508.2,369.9,408.1,268.5,416.4,333.8,603.7,321.9,275.1,261.4,232.1,285.8,421.3,367.9,310.9,192.1,221.6,569.9,443.2,400.1,279.3,589.2,281.3,492.2,243.5
