from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
OD,171.2,291.4,230.5,226.9,108.8,143.9,289.6,265.1,194.7,75.0,423.5,195.6,240.4,391.2,321.2,295.9,275.3,200.5,134.7,168.1,272.4,358.4,282.4,325.1,155.9,156.6,168.5,90.8,189.7,141.8,175.5,241.2,154.9,268.2,140.1,308.7,156.2,187.3,132.9,153.5,165.4,198.6,156.3,200.9,242.5,266.8,247.7,220.0,325.7,35.3,339.2,116.0,228.9,210.1,208.9,247.5,184.3,101.7,211.4,208.0,271.5,247.6,240.6,182.8,341.8,197.7,290.6,270.8,0.0,153.6,278.7,136.4,149.5,220.0,223.8,234.4,261.5,247.0,190.6,379.7,310.5,319.7,352.4,132.5,143.2,247.6,225.9,194.8,374.2,192.5,131.4,263.9,227.9,125.4,187.6,288.3,209.5,124.7,169.6,126.4,310.9,184.2,161.1,119.6,66.9,1742.6,56.1,255.8,223.8,181.2,93.8,288.6,247.0,232.1,73.4,315.2,288.6,162.6,409.4,327.8,224.2,189.5,48.7,200.5,81.7,295.0,194.7,375.9,248.5,124.9,82.0,278.3,225.4,188.5,324.3,225.3,215.5,154.3,192.2,57.9,98.8,340.7,188.8,139.8,210.6,179.4
OO,75.4,195.6,209.0,84.3,101.0,83.1,368.9,169.3,350.6,141.8,327.7,129.0,223.2,362.2,304.0,274.4,253.8,179.0,113.2,246.6,303.1,437.7,231.3,229.3,252.4,260.9,265.0,217.6,316.5,274.7,285.7,145.4,310.8,172.4,122.9,297.7,175.9,314.1,259.7,109.0,235.1,44.9,234.8,327.7,214.8,190.0,170.9,124.2,229.9,162.1,243.4,242.8,75.2,114.3,197.8,104.9,41.4,93.9,246.1,286.5,194.7,151.8,144.8,162.7,265.0,176.2,194.8,249.3,149.0,0.0,330.4,171.1,53.7,250.7,252.2,212.9,165.7,104.4,119.7,350.7,293.3,242.9,306.6,112.4,171.6,151.8,174.8,177.6,453.5,348.4,241.6,212.8,132.1,80.9,232.9,211.5,288.0,107.5,279.8,148.4,390.2,30.5,239.6,246.4,193.7,1725.4,121.2,160.0,277.2,308.0,220.6,267.1,213.0,214.9,200.2,219.4,267.1,96.0,488.7,265.6,128.4,268.0,175.5,279.0,208.5,199.2,74.4,455.2,152.7,64.1,67.3,227.2,129.6,167.0,247.5,71.6,119.7,189.0,261.9,142.7,49.8,244.9,315.6,236.3,144.0,306.2
OS,267.0,387.2,326.3,280.1,204.6,239.7,287.7,360.9,252.0,176.3,519.3,248.8,178.8,487.0,274.6,391.7,371.1,296.3,230.5,165.4,339.7,356.5,320.4,420.9,81.0,213.9,50.4,148.1,242.4,199.1,236.1,337.0,212.2,364.0,117.9,404.5,172.3,244.6,185.6,249.3,65.3,267.4,153.6,258.2,124.4,362.6,343.5,315.8,421.5,211.2,435.0,173.3,305.5,305.9,194.2,300.7,237.5,197.5,349.7,11.3,367.3,343.4,336.4,220.8,437.6,293.5,386.4,366.6,175.8,249.4,0.0,274.7,245.3,287.3,152.3,330.2,357.3,300.2,286.4,475.5,263.9,415.5,448.2,189.7,163.5,343.4,263.9,133.2,372.3,249.8,200.9,301.9,323.7,221.2,74.4,384.1,206.8,137.3,198.6,143.7,309.0,260.8,158.4,176.9,142.2,1681.0,193.6,351.6,196.0,238.5,169.1,384.4,314.3,187.0,130.7,411.0,384.4,215.8,407.5,423.6,320.0,186.8,224.6,197.8,137.8,390.8,247.9,374.0,344.3,220.7,177.8,316.3,321.2,284.3,420.1,301.9,311.3,292.6,92.1,211.9,194.6,436.5,246.1,39.4,263.8,232.1
OT,264.5,262.0,227.2,354.7,324.1,340.4,383.4,246.8,288.1,272.3,498.8,392.9,497.6,369.9,536.5,220.4,249.0,197.2,350.0,375.4,240.6,452.2,479.7,309.2,356.5,198.4,369.1,230.7,283.5,212.2,223.2,262.8,248.3,343.5,355.4,287.4,353.5,285.4,226.7,368.8,366.0,315.3,363.6,299.0,443.1,245.5,226.4,291.0,396.7,280.8,323.3,214.4,345.6,285.4,406.2,375.3,311.8,317.0,75.0,408.6,250.2,322.9,311.6,380.1,320.5,176.4,361.6,267.5,249.7,270.3,479.3,0.0,268.7,188.2,427.4,213.1,332.5,374.8,184.3,358.4,525.8,298.4,331.1,329.8,346.8,322.9,423.2,410.1,468.0,285.9,179.1,461.2,271.8,340.7,388.2,267.0,359.0,340.0,263.4,327.0,404.7,300.9,361.7,234.9,285.5,1959.0,251.7,331.1,317.6,279.3,312.4,285.3,171.2,447.4,248.1,343.7,262.3,359.9,503.2,306.5,317.5,390.1,294.2,401.1,282.3,370.3,344.8,469.7,319.5,321.4,297.3,475.6,296.4,185.2,303.0,342.0,237.1,17.9,392.8,273.2,307.1,411.7,286.9,340.4,407.9,273.2
OY,21.6,141.8,155.8,110.7,89.5,71.6,357.4,115.5,296.8,130.3,273.9,155.4,211.7,308.4,292.5,208.4,200.6,125.8,101.7,235.1,249.3,426.2,250.8,175.5,240.9,207.1,253.5,206.1,292.2,220.9,231.9,91.6,257.0,118.6,111.4,243.9,164.4,294.1,235.4,97.5,223.6,71.3,223.3,307.7,203.3,136.2,117.1,70.4,176.1,150.6,189.6,223.1,101.6,60.5,186.3,131.3,67.8,82.4,234.6,275.0,140.9,98.0,91.0,151.2,211.2,164.7,141.0,196.1,137.5,26.3,318.9,159.6,0.0,196.9,240.7,201.4,111.9,130.8,65.9,296.9,281.8,189.1,252.8,100.9,160.1,98.0,194.3,166.1,442.0,294.6,187.8,232.3,78.3,69.4,221.4,157.7,276.5,96.0,272.1,136.9,378.7,56.9,228.1,243.6,182.2,1713.9,109.7,106.2,265.7,288.0,209.1,213.9,159.2,203.4,188.7,165.6,213.9,122.4,477.2,211.8,74.6,256.5,164.0,267.5,197.0,145.4,100.8,443.7,98.9,52.6,55.8,246.7,75.8,113.8,193.7,98.0,65.9,177.5,250.4,131.2,38.3,191.1,295.6,224.8,170.4,281.9
OZ,232.7,352.9,292.0,288.4,170.3,205.4,346.8,326.6,251.9,136.5,485.0,257.1,301.9,452.7,382.7,357.4,336.8,262.0,196.2,225.3,52.4,415.6,343.9,386.6,213.1,213.8,225.7,148.0,246.9,199.0,232.7,302.7,212.1,329.7,201.6,370.2,217.7,244.5,190.1,215.0,222.6,260.1,213.5,258.1,299.7,328.3,309.2,281.5,387.2,92.5,400.7,173.2,290.4,271.6,270.4,309.0,245.8,163.2,272.9,265.2,333.0,309.1,302.1,244.3,403.3,259.2,352.1,332.3,61.4,215.1,335.9,197.9,211.0,0.0,284.0,295.9,323.0,308.5,252.1,441.2,372.0,381.2,413.9,194.0,203.4,309.1,287.4,256.3,431.4,249.7,188.6,325.4,289.4,186.9,244.8,349.8,266.7,186.2,226.8,183.6,368.1,245.7,218.3,176.8,124.1,1804.1,117.6,317.3,281.0,238.4,151.0,350.1,304.2,293.6,130.6,376.7,350.1,224.1,466.6,389.3,285.7,246.7,105.9,257.7,138.9,356.5,256.2,433.1,310.0,186.4,143.5,339.8,286.9,250.0,385.8,286.8,277.0,215.8,249.4,119.4,160.3,402.2,246.0,197.0,272.1,236.6
PM,196.6,316.8,255.9,195.7,134.2,169.3,271.1,290.5,253.4,70.1,448.9,164.4,179.2,416.6,268.2,321.3,300.7,225.9,160.1,148.8,341.1,339.9,251.2,350.5,154.6,215.3,167.2,149.5,251.9,200.5,237.5,266.6,213.6,293.6,102.5,334.1,48.4,246.0,187.0,178.9,164.1,183.0,137.0,259.6,194.8,292.2,273.1,245.4,351.1,158.7,364.6,174.7,221.1,235.5,101.1,216.3,153.1,127.1,242.7,188.7,296.9,273.0,266.0,151.6,367.2,223.1,316.0,296.2,145.6,185.6,262.5,167.7,174.9,288.7,0.0,259.8,286.9,215.8,216.0,405.1,257.5,345.1,377.8,101.3,73.8,273.0,194.7,133.6,355.7,251.2,202.3,232.7,253.3,150.8,135.1,313.7,190.2,105.3,182.0,50.6,292.4,176.4,141.8,178.3,143.6,1681.4,87.4,281.2,179.4,239.9,170.5,314.0,277.3,179.1,132.1,340.6,314.0,131.4,390.9,353.2,249.6,170.2,172.1,181.2,139.2,320.4,163.5,357.4,273.9,150.3,107.4,247.1,250.8,213.9,349.7,217.5,240.9,185.6,190.9,107.2,124.2,366.1,247.5,138.5,179.4,241.6
PP,142.1,78.2,225.5,214.3,211.1,193.2,461.8,63.0,366.5,251.9,311.1,259.0,333.3,156.7,414.1,195.7,197.9,195.5,223.3,356.7,319.0,530.6,361.3,125.4,362.5,276.8,375.1,309.1,361.9,290.6,301.6,161.3,326.7,221.1,233.0,74.2,286.0,363.8,305.1,219.1,345.2,174.9,344.9,377.4,324.9,61.7,42.6,107.2,212.9,272.2,139.5,292.8,205.2,163.0,307.9,234.9,171.4,204.0,356.2,396.6,66.4,200.5,127.8,272.8,113.7,267.0,177.8,114.7,259.1,129.9,440.5,281.2,143.8,266.6,362.3,0.0,148.7,234.4,135.6,145.2,403.4,114.6,117.9,222.5,281.7,163.1,304.8,287.7,549.3,364.3,257.5,342.8,102.4,191.0,343.0,83.2,398.1,217.6,341.8,258.5,483.1,160.5,349.7,313.3,303.8,1836.6,231.3,154.9,396.0,357.7,330.7,132.5,228.9,325.0,326.5,159.9,211.2,226.0,604.5,122.7,133.9,378.1,285.6,389.1,318.6,200.6,204.4,571.0,135.7,174.2,177.4,357.2,112.6,183.5,119.2,201.6,135.6,299.1,372.0,252.8,159.9,227.9,392.7,346.4,274.0,351.6
PS,129.1,29.8,321.1,281.9,260.7,242.8,528.6,60.7,462.1,301.5,271.3,326.6,382.9,323.4,463.7,362.4,364.6,291.1,272.9,406.3,414.6,597.4,408.8,63.5,412.1,372.4,424.7,377.3,457.5,386.2,397.2,256.9,422.3,216.2,282.6,258.9,335.6,459.4,400.7,268.7,394.8,242.5,394.5,473.0,374.5,301.5,282.4,104.9,210.6,321.8,77.6,388.4,252.7,205.8,357.5,302.5,239.0,253.6,405.8,446.2,306.2,219.2,125.5,322.4,258.8,335.9,156.0,281.4,308.7,197.5,490.1,330.8,171.1,362.2,411.9,296.7,0.0,302.0,231.2,311.9,453.0,248.7,300.4,272.1,331.3,160.8,352.3,337.3,613.2,459.9,353.1,390.3,243.6,240.6,392.6,323.0,447.7,267.2,437.4,308.1,549.9,228.1,399.3,408.9,353.4,1873.3,280.9,152.6,436.9,453.3,380.3,299.2,324.5,374.6,359.9,98.0,377.9,293.6,648.4,226.8,131.6,427.7,335.2,438.7,368.2,198.3,272.0,614.9,133.4,223.8,227.0,404.7,110.3,279.1,241.3,269.2,231.2,348.7,421.6,302.4,209.5,225.6,460.9,396.0,341.6,447.2
PW,204.6,324.8,338.2,37.3,227.5,212.3,466.4,298.5,477.1,244.5,400.9,133.4,336.0,493.1,248.9,403.6,383.0,308.2,242.4,341.4,432.3,543.4,174.2,358.5,347.2,390.1,359.8,342.1,447.4,403.9,419.8,161.7,406.2,306.4,235.7,427.2,279.4,440.6,388.9,238.2,344.3,79.4,330.6,452.2,340.9,319.2,297.4,253.4,388.1,288.6,335.7,367.3,82.8,244.8,310.6,36.4,117.0,223.1,375.3,390.6,321.2,300.8,274.0,153.3,394.2,305.4,324.0,378.5,278.2,129.1,424.6,300.3,182.9,379.9,347.0,342.1,294.9,0.0,248.9,479.9,242.2,372.1,519.0,282.4,266.4,275.3,117.7,290.4,548.3,443.8,370.8,155.7,261.3,210.1,327.7,340.7,382.8,220.3,374.6,243.2,485.0,89.4,334.4,370.9,322.9,1738.4,250.4,286.4,372.0,432.5,347.1,396.3,342.2,327.5,324.7,345.9,393.6,91.8,590.5,394.8,257.6,362.8,307.3,373.8,337.7,328.4,59.5,550.0,281.9,193.3,196.5,170.1,258.8,296.2,371.0,59.7,248.9,315.5,352.3,271.9,179.0,371.4,440.1,331.1,147.5,432.7
QB,80.1,119.5,89.8,170.3,173.9,156.0,326.1,104.3,230.8,165.1,314.4,215.0,296.1,260.6,376.9,142.4,134.6,59.8,186.1,318.1,183.3,394.9,317.3,166.7,299.2,141.1,311.8,173.4,226.2,154.9,165.9,78.4,191.0,159.1,195.8,196.1,246.3,228.1,169.4,181.9,308.7,130.9,306.3,241.7,287.7,103.0,83.9,128.9,234.6,203.4,180.8,157.1,161.2,101.0,270.7,190.9,127.4,166.8,287.4,348.2,107.7,138.5,149.5,235.6,178.0,143.1,199.5,130.1,190.3,85.9,422.0,212.4,84.3,130.9,313.9,179.8,170.4,190.4,0.0,249.1,366.2,155.9,219.6,185.3,233.3,138.5,260.8,250.5,410.7,228.6,121.8,298.8,87.4,153.8,294.6,124.5,301.7,180.4,206.1,210.1,347.4,116.5,301.3,177.6,235.0,1774.6,144.5,146.7,260.3,222.0,261.9,147.9,93.2,287.8,190.8,201.2,147.9,182.0,445.9,164.0,133.1,329.7,216.8,340.7,225.0,185.9,160.4,412.4,157.4,137.0,140.2,313.2,134.3,47.8,160.5,157.6,52.7,230.3,335.5,166.0,122.7,249.6,229.6,283.1,230.0,215.9
QN,206.2,142.3,289.6,278.4,275.2,257.3,525.9,127.1,430.6,316.0,375.2,323.1,397.4,11.5,478.2,289.2,291.4,259.6,287.4,420.8,383.1,594.7,425.4,189.5,426.6,340.9,439.2,373.2,426.0,354.7,365.7,225.4,390.8,285.2,297.1,167.7,350.1,427.9,369.2,283.2,409.3,239.0,409.0,441.5,389.0,125.8,106.7,171.3,277.0,336.3,203.6,356.9,269.3,227.1,372.0,299.0,235.5,268.1,420.3,460.7,130.5,264.6,191.9,336.9,200.8,360.5,241.9,208.2,323.2,194.0,504.6,345.3,207.9,330.7,426.4,93.4,212.8,298.5,199.7,0.0,467.5,178.7,211.4,286.6,345.8,227.2,368.9,351.8,610.5,428.4,321.6,406.9,166.5,255.1,407.1,147.3,462.2,281.7,405.9,322.6,547.2,224.6,413.8,377.4,367.9,1900.7,295.4,219.0,460.1,421.8,394.8,226.0,293.0,389.1,390.6,224.0,304.7,290.1,645.7,186.8,198.0,442.2,349.7,453.2,382.7,264.7,268.5,612.2,199.8,238.3,241.5,421.3,176.7,247.6,183.3,265.7,199.7,363.2,436.1,316.9,224.0,292.0,429.4,410.5,338.1,415.7
QU,193.4,313.6,252.7,136.9,131.0,166.1,334.6,287.3,316.9,115.4,400.0,161.2,206.9,413.4,213.0,318.1,297.5,222.7,156.9,212.3,364.2,403.4,138.3,347.3,218.1,278.8,230.7,213.0,315.4,264.0,301.0,263.4,277.1,290.4,106.6,330.9,150.3,309.5,250.5,175.7,227.6,179.8,200.5,323.1,198.5,289.0,269.9,242.2,347.9,192.1,361.4,238.2,140.0,232.3,181.5,116.3,149.9,123.9,276.1,252.2,293.7,269.8,262.8,38.7,364.0,219.9,312.8,293.0,179.0,182.4,326.0,201.1,171.7,311.8,217.9,256.6,283.7,162.8,212.8,401.9,0.0,341.9,374.6,67.7,137.3,269.8,81.8,161.3,419.2,314.7,265.8,119.8,250.1,147.6,198.6,310.5,253.7,91.2,245.5,114.1,355.9,173.2,205.3,241.8,207.1,1709.1,132.7,278.0,242.9,303.4,234.0,310.8,274.1,198.6,195.6,337.4,310.8,128.2,454.4,350.0,246.4,233.7,205.5,244.7,202.7,317.2,160.3,420.9,270.7,147.1,104.2,134.2,247.6,210.7,346.5,197.4,237.7,219.0,254.4,152.5,121.0,362.9,311.0,202.0,176.2,305.1
QW,155.2,62.0,347.2,308.0,286.8,268.9,554.7,92.9,488.2,327.6,218.5,352.7,409.0,270.6,489.8,309.6,311.8,317.2,299.0,432.4,440.7,623.5,417.3,10.7,438.2,398.5,450.8,403.4,518.9,412.3,423.3,283.0,448.4,224.7,308.7,206.1,361.7,485.5,426.8,294.8,420.9,268.6,420.6,531.0,400.6,305.7,286.6,106.7,197.6,347.9,24.8,414.5,261.2,231.9,383.6,322.2,265.1,279.7,431.9,472.3,310.4,227.7,134.0,348.5,206.0,380.9,103.2,228.6,334.8,223.6,516.2,356.9,197.2,388.3,438.0,243.9,178.6,328.1,257.3,259.1,479.1,0.0,247.6,298.2,357.4,169.3,360.8,363.4,661.2,486.0,379.2,398.8,269.7,266.7,418.7,327.2,473.8,293.3,463.5,334.2,576.0,254.2,425.4,435.0,379.5,1881.8,307.0,161.1,463.0,479.4,406.4,246.4,350.6,400.7,386.0,45.2,325.1,319.7,716.4,174.0,157.7,453.8,361.3,464.8,394.3,206.8,298.1,682.9,80.2,249.9,253.1,413.2,102.3,305.2,188.5,295.3,257.3,374.8,447.7,328.5,235.6,212.6,504.6,422.1,367.7,473.3
RE,297.6,295.1,260.3,387.8,387.4,373.5,440.3,279.9,345.0,324.6,531.9,432.5,513.6,204.4,594.4,138.2,140.4,230.3,402.3,432.3,297.5,520.0,532.0,306.2,424.4,255.3,426.0,287.6,346.8,269.1,285.0,322.9,305.2,381.4,413.3,320.8,405.8,370.8,283.6,399.4,433.9,348.4,421.5,361.6,500.0,278.6,216.0,324.1,429.8,337.7,327.8,271.3,378.7,319.8,458.5,408.4,344.9,369.3,446.9,474.8,283.3,356.0,344.7,432.4,233.0,209.5,394.7,57.2,306.6,303.4,536.2,371.9,301.8,245.1,473.4,246.2,365.6,405.2,217.4,391.5,583.7,295.4,0.0,186.0,392.8,350.3,475.5,468.0,491.8,342.8,236.0,513.5,304.9,371.3,445.1,300.1,415.9,397.9,320.3,383.9,461.6,334.0,418.6,291.8,342.4,2004.0,304.0,361.4,374.5,363.5,369.3,75.0,229.3,505.3,305.0,152.6,153.7,399.4,554.0,291.5,350.6,458.0,356.4,458.0,339.2,403.4,377.9,513.5,352.6,354.5,349.6,527.9,329.5,218.3,251.9,375.1,270.2,400.8,449.7,325.5,340.2,320.0,346.2,397.3,449.3,370.8
RF,125.6,245.8,184.9,201.7,183.4,98.3,266.8,219.5,249.1,47.6,411.5,93.4,139.1,221.3,219.9,250.3,229.7,154.9,89.1,144.5,296.4,346.5,149.8,279.5,265.7,211.0,162.9,145.2,250.5,196.2,238.1,69.7,209.3,227.4,38.8,263.4,82.5,241.7,182.7,107.9,275.2,112.0,133.7,208.2,130.7,221.2,73.4,174.4,280.1,169.9,256.7,170.4,151.5,165.8,113.7,222.3,82.1,56.1,208.3,193.7,225.9,169.9,195.0,50.2,296.2,152.1,245.0,225.2,111.2,114.6,258.2,133.3,103.9,244.0,150.1,188.8,215.9,142.1,145.0,334.1,209.2,274.1,356.0,0.0,69.5,196.3,93.3,93.5,377.2,246.9,198.0,131.3,182.3,79.8,130.8,242.7,185.9,23.4,177.7,46.3,288.1,105.4,137.5,144.1,139.3,1641.3,64.9,207.4,175.1,235.6,228.4,243.0,206.3,130.8,127.8,269.6,132.3,219.2,393.6,282.2,178.6,296.2,188.6,176.9,134.9,249.4,92.5,353.1,202.9,79.3,36.4,145.7,179.8,142.9,275.7,146.5,169.9,196.8,186.6,84.7,53.2,258.7,196.1,134.2,269.0,237.3
RJ,246.8,367.0,306.1,259.9,184.4,219.5,351.7,340.7,323.3,150.7,499.1,228.6,158.6,466.8,254.4,371.5,350.9,276.1,210.3,229.4,417.6,420.5,300.2,400.7,84.6,285.2,144.9,219.4,313.7,270.4,307.4,316.8,283.5,343.8,97.7,384.3,129.0,315.9,256.9,229.1,141.2,247.2,217.6,329.5,120.9,342.4,323.3,295.6,401.3,245.5,414.8,244.6,285.3,285.7,174.0,280.5,217.3,177.3,329.5,247.9,347.1,323.2,316.2,200.6,417.4,273.3,366.2,346.4,232.4,229.2,236.5,254.5,225.1,365.2,80.5,310.0,337.1,280.0,266.2,455.3,243.7,395.3,428.0,169.5,0.0,323.2,243.7,113.0,436.3,321.1,272.2,281.7,303.5,201.0,61.2,363.9,270.8,117.1,262.6,131.2,373.0,240.6,222.4,248.2,213.5,1660.8,168.0,331.4,260.0,309.8,240.4,364.2,327.5,166.8,202.0,390.8,364.2,195.6,471.5,403.4,299.8,250.8,258.9,261.8,209.1,370.6,227.7,438.0,324.1,200.5,157.6,296.1,301.0,264.1,399.9,281.7,291.1,272.4,168.0,187.8,174.4,416.3,317.4,116.2,243.6,303.4
RM,72.1,154.3,258.4,168.1,203.7,185.8,476.3,178.6,400.3,244.5,176.8,231.4,325.9,324.3,321.7,311.0,303.2,228.4,215.9,349.3,351.9,540.4,247.0,188.0,354.1,309.7,367.7,320.3,394.8,323.5,334.5,194.2,359.6,54.4,225.6,256.4,278.6,392.3,338.0,211.7,336.8,165.3,337.5,405.9,317.5,238.8,215.3,82.9,164.0,264.8,202.1,325.7,90.9,60.2,300.5,152.8,143.8,196.6,348.8,389.2,243.5,57.4,36.2,224.3,256.3,283.6,153.5,278.9,251.7,140.5,433.1,273.8,114.1,299.5,354.9,294.2,124.4,187.6,168.5,309.4,315.0,246.2,297.9,215.1,274.3,0.0,190.5,280.3,560.9,397.2,290.4,228.5,180.9,183.6,335.6,260.3,390.7,210.2,374.7,251.1,492.9,116.2,342.3,346.2,296.4,1711.5,223.9,9.1,379.9,390.6,328.0,296.7,261.8,317.6,302.9,177.1,312.1,194.0,591.4,224.3,107.2,369.7,288.2,381.7,311.2,48.3,194.8,557.9,111.4,166.8,170.0,242.9,88.3,216.4,234.8,141.7,168.5,290.7,364.6,245.4,152.5,178.0,393.8,339.0,243.8,384.5
RO,305.1,425.3,364.4,261.4,242.7,277.8,459.1,399.0,441.4,239.9,524.5,285.7,238.6,525.1,131.1,429.8,409.2,334.4,268.6,336.8,475.9,527.9,56.4,459.0,247.2,403.3,278.4,337.5,439.9,388.5,425.5,375.1,401.6,402.1,156.0,442.6,210.4,434.0,375.0,287.4,223.8,304.3,325.0,447.6,223.1,400.7,381.6,353.9,459.6,303.8,473.1,362.7,264.5,344.0,232.3,240.8,274.4,235.6,387.8,318.2,405.4,381.5,374.5,163.2,475.7,331.6,424.5,404.7,290.7,287.5,306.8,312.8,283.4,423.5,303.4,368.3,395.4,287.3,324.5,513.6,124.4,453.6,486.3,192.2,261.8,381.5,0.0,173.8,543.7,439.2,399.9,37.9,361.8,259.3,225.5,422.2,378.2,175.4,370.0,238.6,480.4,297.7,329.8,366.3,331.6,1665.9,257.2,389.7,367.4,427.9,358.5,422.5,385.8,209.7,320.1,449.1,422.5,252.7,578.9,461.7,358.1,358.2,317.2,369.2,327.2,428.9,284.8,545.4,382.4,258.8,215.9,52.3,359.3,322.4,458.2,321.9,349.4,330.7,234.5,277.0,232.7,474.6,435.5,249.4,300.7,429.6
RV,268.1,388.3,327.4,281.2,205.7,240.8,332.4,362.0,296.7,205.6,520.4,249.9,124.9,488.1,220.7,392.8,372.2,297.4,231.6,210.1,384.4,401.2,321.5,422.0,79.2,258.6,113.1,192.8,287.1,243.8,280.8,338.1,256.9,365.1,119.0,405.6,173.4,289.3,230.3,250.4,57.4,268.5,198.3,302.9,37.1,363.7,344.6,316.9,422.6,266.8,436.1,218.0,306.6,307.0,195.3,301.8,238.6,198.6,350.8,164.1,368.4,344.5,337.5,221.9,438.7,294.6,387.5,367.7,220.5,250.5,152.7,275.8,246.4,332.0,135.4,331.3,358.4,301.3,287.5,476.6,210.0,416.6,449.3,190.8,209.3,344.5,265.0,0.0,417.0,294.5,245.6,303.0,324.8,222.3,57.5,385.2,251.5,138.4,243.3,186.1,353.7,261.9,203.1,221.6,186.9,1638.8,225.9,352.7,240.7,283.2,213.8,385.5,348.8,164.7,175.4,412.1,385.5,216.9,452.2,424.7,321.1,231.5,280.2,242.5,182.5,391.9,249.0,418.7,345.4,221.8,178.9,317.4,322.3,285.4,421.2,303.0,312.4,293.7,84.2,247.4,195.7,437.6,290.8,84.1,264.9,276.8
RX,392.7,390.2,355.4,415.3,353.8,388.9,77.3,375.0,246.0,289.7,627.0,384.0,419.6,502.5,515.4,348.6,377.2,325.4,379.7,251.4,324.8,154.2,470.8,437.4,304.6,217.0,317.2,194.7,114.1,202.2,226.1,360.3,206.2,476.5,349.4,415.9,326.4,204.8,136.0,398.5,322.1,402.6,240.6,217.9,380.8,373.7,354.6,419.2,524.9,313.6,451.5,155.3,440.7,413.6,379.1,435.9,372.7,346.7,462.3,288.7,378.4,451.1,439.8,371.2,448.7,304.6,489.8,395.7,284.3,405.2,295.0,387.3,394.5,272.4,357.5,341.3,460.7,432.7,312.5,486.6,504.7,426.6,459.3,320.9,276.9,450.1,414.3,392.8,0.0,243.8,186.0,452.3,400.0,370.4,336.3,395.2,181.4,334.0,148.2,257.1,95.8,396.0,241.8,180.0,273.6,1682.8,307.0,456.5,140.0,173.6,300.5,413.5,299.4,441.4,212.1,471.9,390.5,351.0,178.7,434.7,445.7,270.2,338.4,281.2,246.3,498.5,383.1,138.2,447.7,369.9,327.0,466.7,424.6,313.4,428.2,437.1,365.3,405.2,314.8,326.8,343.8,539.9,127.0,288.5,400.8,100.9
SA,214.2,211.7,176.9,304.4,273.8,290.1,308.0,196.5,2.2,222.0,448.5,360.5,404.2,319.6,500.0,170.1,198.7,146.9,299.7,275.3,175.1,376.8,447.3,258.9,263.1,72.0,275.7,137.3,174.8,85.8,181.8,212.5,121.9,293.2,325.9,237.1,302.9,159.0,151.3,318.5,272.6,265.0,263.5,172.6,349.7,195.2,176.1,240.7,346.4,215.3,273.0,139.0,295.3,235.1,355.6,325.0,261.5,266.7,344.3,315.2,199.9,272.6,261.3,347.7,270.2,126.1,311.3,217.2,184.2,220.0,385.9,269.3,218.4,122.7,334.0,162.8,282.2,324.5,134.0,308.1,489.3,248.1,280.8,297.4,253.4,272.6,390.8,377.4,375.4,0.0,113.6,428.8,221.5,290.4,294.8,216.7,283.6,310.5,188.0,233.6,329.3,250.6,268.3,108.5,192.1,1958.2,201.4,280.8,242.2,152.9,219.0,235.0,120.9,412.3,154.7,293.4,212.0,327.5,430.6,256.2,267.2,296.7,228.7,307.7,188.9,320.0,294.5,397.1,269.2,271.1,247.0,443.2,246.1,134.9,252.7,291.7,186.8,287.2,299.4,222.9,256.8,361.4,160.5,247.0,375.5,185.1
SE,206.6,204.1,169.3,306.0,228.1,263.2,204.2,188.9,131.9,180.4,440.9,274.7,318.4,312.0,414.2,162.5,191.1,139.3,254.0,196.2,138.7,273.0,361.5,251.3,177.3,105.3,189.9,51.5,104.3,79.0,44.0,204.9,92.1,285.6,240.1,229.5,217.1,124.5,47.5,272.8,186.8,257.4,184.4,138.1,263.9,187.6,168.5,233.1,338.8,136.4,265.4,35.2,287.7,227.5,269.8,326.6,263.4,221.0,330.7,229.4,192.3,265.0,253.7,261.9,262.6,118.5,303.7,209.6,141.1,212.4,300.1,255.7,210.8,86.3,248.2,155.2,274.6,326.1,126.4,300.5,403.5,240.5,273.2,211.6,167.6,265.0,305.0,291.6,288.8,129.7,0.0,343.0,213.9,244.7,209.0,209.1,179.8,224.7,84.2,147.8,225.5,243.0,182.5,56.8,106.3,1820.5,175.4,273.2,138.4,118.4,133.2,227.4,113.3,326.5,68.9,285.8,204.4,241.7,324.0,248.6,259.6,210.9,189.9,221.9,103.1,312.4,273.8,290.5,261.6,244.2,201.3,357.4,238.5,127.3,245.1,284.1,179.2,273.6,213.6,177.2,218.1,353.8,120.1,161.2,289.7,94.0
