from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
LN,462.6,197.2,437.8,150.0,248.1,378.0,323.4,387.4,417.5,128.4,267.0,274.1,319.1,393.8,317.9,210.6,300.7,89.3,239.7,528.0,82.8,527.4,235.3,240.3,268.2,211.8,255.4,238.5,253.1,302.9,211.9,225.7,360.6,186.0,427.4,177.5,122.2,419.6,225.2,365.0,547.9,396.1,425.4,248.0,190.2,262.8,225.0,225.4,385.1,144.4,226.8,481.6,484.6,366.5,247.3,138.4,484.8,178.6,184.9,284.8,416.4,245.6,161.5,245.5,232.3,0.0,274.6,307.6,281.8,460.5,329.2,205.7,78.4,378.5,368.9,515.5,399.2,351.1,324.0,363.9,327.5,215.7,381.6,271.1,466.8,356.4,220.7,281.7,320.0,224.7,534.0,211.9,182.9,121.7,267.1,270.7,220.5,238.7,202.2,525.5,380.9,296.3,262.7,364.3,188.0,257.5,444.3,290.4,553.4,84.8,250.1,327.5,307.9,347.3,231.0,312.3,348.0,110.2,311.0,81.8,229.0,425.4,424.3,443.1,512.1,266.0,400.2,454.1,292.0,157.3,144.0,393.1,1243.1,373.1,356.4,350.3,194.4,523.6,413.3,168.2,335.9,300.2,74.9,123.1,503.5,383.5,123.2,192.6,227.0,231.0,475.8
LO,393.6,88.5,368.8,355.5,338.0,309.0,360.4,437.3,348.5,246.4,10.6,31.7,311.8,324.8,268.0,372.3,225.8,254.1,265.0,459.0,270.3,476.8,88.6,177.4,153.6,332.0,255.9,376.0,201.6,233.4,56.6,110.1,291.6,389.5,358.4,164.1,252.6,350.6,156.2,314.5,498.3,344.0,356.4,131.1,202.0,261.3,428.7,318.4,310.9,169.7,305.4,412.6,415.6,298.0,148.2,343.9,415.8,224.4,140.4,216.9,347.4,120.0,349.0,134.5,161.3,330.4,0.0,332.9,216.6,391.5,260.2,332.2,265.9,309.5,299.9,446.5,330.2,282.1,382.8,294.9,263.2,247.5,312.6,269.6,397.8,289.6,96.3,378.0,251.0,99.6,465.0,205.7,230.9,320.9,161.9,145.1,45.2,382.9,398.2,484.7,312.8,346.2,82.8,305.8,382.9,171.3,375.3,222.5,488.4,320.1,181.1,302.6,238.9,331.9,103.3,337.6,397.9,254.5,260.5,285.4,112.7,356.4,355.3,374.1,443.1,197.0,331.2,385.1,217.5,362.8,281.9,324.1,1115.4,324.1,304.3,415.4,187.4,454.6,344.3,118.5,266.9,131.4,328.2,174.5,478.1,314.5,291.2,129.7,102.6,256.3,406.8
LR,194.6,312.4,169.5,392.0,392.4,199.0,467.7,561.6,148.5,284.8,352.8,395.8,45.6,124.8,247.0,402.8,180.1,290.6,101.2,314.7,306.8,395.4,306.3,279.9,348.6,376.0,155.2,382.8,191.4,152.0,292.3,247.3,103.5,330.3,147.3,257.9,278.6,240.6,195.8,233.1,397.0,273.1,159.1,269.6,229.9,229.2,405.3,417.6,116.8,177.5,419.0,331.2,334.2,216.6,268.9,380.4,291.1,217.3,261.7,131.1,266.0,326.0,385.5,298.5,184.6,306.8,364.0,0.0,239.6,203.4,178.8,397.9,302.4,228.1,133.3,365.1,130.9,150.5,96.7,213.5,181.8,166.1,231.2,237.5,287.8,178.4,301.1,418.6,96.9,305.1,363.7,215.9,267.4,357.4,300.4,292.3,300.9,383.0,362.1,383.4,152.4,456.3,284.3,56.6,380.2,337.9,250.6,221.7,425.7,265.7,167.1,54.0,109.0,39.6,311.4,4.6,512.1,194.7,196.9,321.9,314.5,246.4,240.9,264.1,361.7,151.1,133.9,303.7,168.2,399.3,168.0,196.1,1286.0,240.9,225.5,494.6,248.3,373.2,145.0,248.6,185.5,321.4,285.1,199.6,406.8,103.4,347.2,273.0,307.4,73.6,328.7
LW,254.7,192.8,230.0,358.8,380.0,154.9,455.5,549.4,209.3,290.6,233.2,276.2,195.2,208.2,77.7,390.6,93.3,296.4,186.9,304.9,291.6,322.2,186.7,104.8,306.6,363.8,139.3,370.6,85.0,116.8,217.7,127.7,175.0,318.1,205.1,229.0,284.4,196.5,83.0,124.8,343.7,158.7,239.8,150.0,99.4,122.8,393.1,405.4,194.3,175.9,406.8,258.0,261.0,126.3,149.3,347.2,261.7,167.1,159.4,99.2,192.8,249.8,360.8,178.9,65.0,294.6,244.4,235.2,0.0,252.6,105.6,385.7,287.2,154.9,183.3,291.9,191.4,165.5,266.2,140.3,87.3,124.2,142.6,131.1,243.7,116.2,224.9,409.6,134.4,208.9,310.4,166.4,273.2,319.7,131.6,172.7,226.3,370.8,349.9,330.1,140.7,444.1,164.7,189.2,368.0,309.0,221.2,50.2,347.1,253.5,64.5,186.0,122.3,215.3,215.2,239.9,499.9,200.5,70.8,288.7,249.4,202.3,201.2,220.0,288.5,80.4,214.6,230.5,100.9,366.1,212.8,170.0,1188.4,133.5,122.2,482.4,117.8,300.0,205.5,195.0,139.0,164.7,272.9,166.7,320.9,197.9,322.6,233.5,231.2,208.3,252.2
LX,15.7,371.2,51.3,545.6,567.0,97.2,642.3,736.2,128.9,477.4,409.1,452.1,184.5,128.6,247.3,577.4,217.6,483.2,310.5,130.8,478.4,278.0,362.6,316.7,506.1,578.6,262.9,557.4,247.7,194.0,393.6,303.6,102.0,504.9,97.2,415.8,471.2,55.8,247.6,242.4,230.4,265.3,215.4,325.9,286.2,285.5,579.9,592.2,108.2,362.7,593.6,216.1,219.1,243.9,325.2,534.0,87.6,353.9,369.2,187.4,150.9,459.6,547.6,354.8,242.8,481.4,420.3,224.5,273.5,0.0,205.8,572.5,474.0,188.8,189.6,250.0,89.9,155.1,272.5,169.7,177.8,286.9,218.5,293.8,133.7,146.9,434.7,596.4,153.2,387.4,197.1,323.4,460.0,506.5,356.7,348.6,402.2,557.6,536.7,216.8,123.2,630.9,340.6,154.0,554.8,523.6,47.1,252.8,272.4,440.3,223.4,175.3,178.0,180.1,391.1,229.2,686.7,387.3,192.9,475.5,465.2,50.3,91.2,110.0,246.6,207.4,190.2,119.2,224.5,552.9,399.6,124.2,1195.3,232.1,256.1,669.2,304.6,258.1,75.8,370.9,206.2,377.7,459.7,353.5,240.2,134.2,489.9,443.3,441.0,267.4,160.5
MA,172.9,237.4,148.2,411.8,433.2,73.1,508.5,602.4,127.5,343.6,275.3,318.3,132.9,145.9,98.3,443.6,68.6,349.4,176.7,223.1,344.6,216.5,228.8,167.7,372.3,444.8,129.1,423.6,113.9,27.0,259.8,169.8,112.7,371.1,123.3,282.0,337.4,114.7,113.8,54.2,238.0,94.2,177.5,192.1,152.4,151.7,446.1,458.4,121.2,228.9,459.8,152.3,155.3,37.7,191.4,400.2,179.9,220.1,235.4,53.6,87.1,325.8,413.8,221.0,109.0,347.6,286.5,172.9,124.5,170.8,0.0,438.7,340.2,49.2,121.0,186.2,109.6,93.5,203.9,34.6,28.8,153.1,52.3,160.0,161.9,34.4,300.9,462.6,72.1,253.6,204.7,189.6,326.2,372.7,222.9,214.8,268.4,423.8,402.9,224.4,58.9,497.1,206.8,126.9,421.0,389.8,139.4,103.8,228.1,306.5,89.6,123.7,60.0,153.0,257.3,177.6,552.9,253.5,43.9,341.7,331.4,120.5,119.4,138.2,182.8,73.6,152.3,124.8,90.7,419.1,265.8,88.2,1242.9,65.1,49.9,535.4,170.8,194.3,123.7,237.1,39.2,243.9,325.9,219.7,217.8,132.8,356.1,309.5,307.2,198.1,146.5
MD,574.4,309.0,549.6,201.3,82.3,489.8,104.7,181.6,529.3,161.7,378.8,385.9,430.9,505.6,429.7,55.7,406.6,122.6,351.5,639.8,109.3,639.2,347.1,352.1,310.8,31.3,367.2,120.3,359.8,414.2,323.7,337.5,472.4,128.1,539.2,289.3,155.5,531.4,337.0,476.8,659.7,507.9,537.2,359.8,302.0,368.7,122.0,44.9,491.7,256.2,22.9,593.4,596.4,478.3,359.1,189.7,596.6,290.4,296.7,397.7,528.2,304.5,158.9,357.3,342.1,198.6,386.4,419.4,393.6,572.3,441.0,0.0,112.4,490.3,480.7,627.3,511.0,462.9,418.2,475.7,439.3,321.6,493.4,377.0,578.6,468.2,332.5,122.3,431.8,339.1,645.8,323.7,214.8,146.2,378.9,382.5,332.3,85.4,136.8,637.3,492.7,90.5,374.5,476.1,66.3,301.1,556.1,402.2,665.2,127.4,361.9,439.3,419.7,459.1,342.8,424.1,142.2,222.0,422.8,131.2,280.7,537.2,536.1,554.9,623.9,377.8,512.0,565.9,403.8,208.6,254.3,504.9,1271.2,488.0,468.2,159.7,306.2,635.4,525.1,275.9,447.7,412.0,135.5,234.9,615.3,495.3,116.5,250.4,338.8,342.8,587.6
MH,480.5,180.3,455.7,88.8,160.4,395.9,235.7,307.5,435.4,49.2,250.1,257.2,337.0,411.7,335.8,130.7,312.7,10.1,257.6,545.9,4.4,545.3,253.2,258.2,198.3,131.9,273.3,150.8,271.0,320.3,195.0,243.6,378.5,98.3,445.3,138.1,43.0,437.5,243.1,382.9,565.8,414.0,443.3,265.9,208.1,294.9,145.1,145.5,397.8,162.3,146.9,499.5,502.5,384.4,265.2,77.2,502.7,196.5,202.8,303.8,434.3,189.9,83.0,263.4,248.2,83.7,257.7,325.5,299.7,478.4,347.1,125.8,0.0,396.4,386.8,533.4,417.1,369.0,344.9,381.8,345.4,247.8,399.5,303.2,484.7,374.3,178.9,189.8,337.9,210.4,551.9,229.8,102.3,54.9,285.0,288.6,203.6,151.0,123.7,543.4,398.8,216.4,280.6,382.2,108.1,188.6,462.2,308.3,571.3,54.1,268.0,345.4,325.8,365.2,214.1,330.2,280.1,128.1,328.9,18.7,168.2,443.3,442.2,461.0,530.0,283.9,418.1,472.0,309.9,96.1,174.6,411.0,1226.2,394.1,374.3,262.6,212.3,541.5,431.2,182.0,353.8,318.1,62.2,141.0,521.4,401.4,25.2,137.9,185.2,248.9,493.7
MJ,209.2,296.0,209.3,486.2,507.6,134.2,582.9,676.8,188.6,418.0,336.4,379.4,194.0,207.0,141.6,518.0,135.8,423.8,237.8,188.2,419.0,191.3,289.9,232.2,434.0,511.3,190.2,498.0,175.0,88.1,320.9,230.9,173.8,445.5,184.4,356.4,411.8,175.8,179.4,76.1,212.8,67.4,238.6,253.2,226.8,212.8,520.5,532.8,177.6,303.3,534.2,127.1,130.1,61.4,252.5,474.6,145.0,294.5,286.8,114.7,61.9,377.2,488.2,282.1,168.2,422.0,347.6,234.0,179.6,193.4,61.0,513.1,414.6,0.0,182.1,161.0,170.7,154.6,265.0,24.9,89.9,214.2,58.3,221.1,223.0,95.5,352.3,537.0,133.2,312.1,179.5,250.7,400.6,447.1,259.0,275.9,329.5,498.2,477.3,199.2,120.0,571.5,267.9,188.0,495.4,436.4,147.0,143.6,216.2,380.9,150.7,184.8,121.1,214.1,318.4,238.7,627.3,327.9,113.3,416.1,376.8,174.9,176.1,199.3,157.6,134.7,213.4,99.6,151.8,493.5,340.2,149.3,1223.3,46.7,74.1,609.8,245.2,169.1,184.8,298.2,100.3,292.1,400.3,294.1,192.6,193.9,450.0,360.9,358.6,259.2,121.3
MK,272.4,354.8,247.6,396.1,396.3,241.4,471.8,565.7,229.0,288.9,395.2,438.2,91.9,205.3,289.4,406.9,222.5,294.7,105.3,395.2,310.9,437.8,348.7,322.3,352.7,408.1,249.0,386.9,233.8,194.9,296.4,289.7,170.4,334.4,227.8,262.0,282.7,283.0,233.7,275.5,459.3,315.5,239.6,312.0,272.3,271.6,409.4,421.7,194.9,181.6,423.1,373.6,376.6,259.0,311.3,384.5,348.2,221.4,265.8,173.5,308.4,330.1,389.6,340.9,227.0,310.9,406.4,80.4,282.0,270.3,221.2,402.0,306.5,270.5,0.0,407.5,209.0,192.9,82.8,255.9,224.2,170.2,273.6,279.9,330.2,222.0,305.2,425.9,139.3,309.2,426.0,220.0,271.5,361.5,342.8,334.7,305.0,387.1,366.2,445.7,219.1,460.4,326.7,137.1,384.3,342.0,307.7,264.1,449.4,269.8,209.5,100.3,151.4,120.1,315.5,85.1,516.2,198.8,239.3,326.0,321.6,288.8,283.3,306.5,404.1,193.5,214.4,346.1,210.6,403.4,172.1,256.5,1366.5,283.3,267.9,498.7,290.7,415.6,223.1,248.6,227.9,363.8,289.2,203.7,439.1,183.9,351.3,277.1,311.5,77.7,367.8
MO,263.7,428.8,299.3,610.7,632.1,264.5,707.4,801.3,318.9,542.5,466.7,509.7,324.3,337.3,301.2,642.5,260.0,548.3,368.1,242.7,543.5,97.3,420.2,353.3,552.1,643.7,320.5,622.5,305.3,218.4,451.2,361.2,304.1,570.0,314.7,480.9,536.3,234.9,305.2,250.8,128.4,225.0,368.9,383.5,351.3,343.1,645.0,657.3,312.6,427.8,658.7,34.5,87.1,253.0,382.8,599.1,199.5,419.0,411.3,245.0,101.9,501.7,612.7,412.4,300.4,546.5,477.9,364.3,320.7,247.9,191.3,637.6,539.1,174.3,312.4,0.0,301.0,284.9,395.3,155.2,220.2,344.5,233.0,351.4,312.8,225.8,476.8,661.5,263.5,445.0,140.3,381.0,525.1,571.6,380.1,406.2,459.8,622.7,601.8,119.8,250.3,696.0,398.2,318.3,619.9,560.9,201.5,284.7,41.8,505.4,281.0,315.1,251.4,344.4,448.7,369.0,751.8,452.4,235.3,540.6,511.2,229.4,270.3,289.1,63.6,265.0,343.7,153.2,282.1,618.0,464.7,279.6,1213.5,235.9,241.1,734.3,369.7,75.1,315.1,428.5,230.6,413.2,524.8,418.6,81.7,324.2,555.0,485.4,483.1,389.5,144.0
MQ,63.6,303.9,38.5,478.3,499.7,124.0,575.0,668.9,42.5,410.1,341.8,384.8,117.2,86.5,187.0,510.1,157.3,415.9,243.2,220.0,411.1,349.1,295.3,256.4,438.8,511.3,195.6,490.1,180.4,133.7,326.3,236.3,57.4,437.6,38.3,348.5,403.9,145.0,180.3,182.1,318.5,240.1,148.1,258.6,218.9,218.2,512.6,524.9,18.2,295.4,526.3,284.9,287.9,183.6,257.9,466.7,176.8,286.6,301.9,120.1,219.7,392.3,480.3,287.5,175.5,414.1,353.0,157.2,213.2,89.1,132.5,505.2,406.7,181.8,122.3,318.8,0.0,92.5,205.2,167.2,117.5,219.6,184.9,226.5,202.2,86.6,367.4,529.1,85.9,320.1,285.2,256.1,392.7,439.2,289.4,281.3,334.9,490.3,469.4,304.9,60.6,563.6,273.3,75.5,487.5,456.3,136.3,192.5,360.5,373.0,156.1,108.0,98.0,101.6,323.8,161.9,619.4,320.0,132.6,408.2,397.9,139.5,159.7,178.5,315.4,140.1,122.9,208.4,157.2,485.6,332.3,122.3,1207.5,211.0,195.8,601.9,237.3,326.9,14.0,303.6,145.9,310.4,392.4,286.2,328.3,47.8,422.6,376.0,373.7,200.1,249.7
MU,159.5,254.6,134.8,429.0,450.4,91.6,525.7,619.6,114.1,360.8,292.5,335.5,99.9,112.9,154.6,460.8,124.9,366.6,193.9,241.6,361.8,316.7,246.0,224.0,389.5,462.0,146.3,440.8,131.1,101.3,277.0,187.0,79.7,388.3,109.9,299.2,354.6,133.2,131.0,149.7,341.2,207.7,144.5,209.3,169.6,168.9,463.3,475.6,99.0,246.1,477.0,252.5,255.5,151.2,208.6,417.4,198.4,237.3,252.6,70.8,187.3,343.0,431.0,238.2,126.2,364.8,303.7,139.9,180.8,157.4,100.1,455.9,357.4,149.4,88.0,286.4,96.2,0.0,170.9,134.8,85.1,170.3,152.5,177.2,180.4,54.2,318.1,479.8,39.1,270.8,307.9,206.8,343.4,389.9,240.1,232.0,285.6,441.0,420.1,327.6,45.5,514.3,224.0,93.9,438.2,407.0,157.9,160.1,328.3,323.7,106.8,90.7,48.7,120.0,274.5,144.6,570.1,270.7,100.2,358.9,348.6,139.0,137.9,156.7,283.0,90.8,119.3,230.0,107.9,436.3,283.0,106.7,1274.1,178.6,163.4,552.6,188.0,294.5,110.3,254.3,113.5,261.1,343.1,236.9,318.0,102.6,373.3,326.7,324.4,165.8,271.3
MY,322.9,312.4,320.7,426.8,427.2,292.1,502.5,596.4,249.1,319.6,382.2,389.3,142.6,225.4,340.1,437.6,267.3,325.4,136.0,415.3,341.6,545.2,354.5,359.5,377.0,438.8,190.0,417.6,239.1,245.1,327.1,329.9,268.5,365.1,291.4,292.7,313.4,404.3,273.9,326.2,497.6,366.2,324.1,352.2,309.4,248.0,440.1,452.4,268.6,212.3,453.8,424.3,427.3,309.7,351.5,415.2,415.3,252.1,296.5,224.2,359.1,360.8,420.3,364.7,269.1,341.6,389.8,131.1,322.2,348.4,271.9,432.7,337.2,321.2,226.4,458.2,302.4,243.6,0.0,306.6,274.9,200.9,324.3,256.3,380.9,344.4,335.9,456.6,190.0,342.5,464.3,250.7,302.2,392.2,386.3,374.9,335.7,417.8,396.9,484.0,318.4,491.1,366.9,187.8,415.0,372.7,395.6,312.9,539.6,300.5,258.3,151.0,202.1,170.8,346.2,192.9,546.9,229.5,290.0,356.7,352.3,398.8,338.4,357.2,454.8,244.2,298.9,467.7,230.6,434.1,204.3,361.1,1386.6,337.1,321.9,529.4,330.9,466.3,306.0,279.3,278.6,404.0,319.9,234.4,507.4,255.2,362.5,307.8,342.2,108.4,429.3
ND,209.0,273.5,184.3,447.9,469.3,109.2,544.6,638.5,163.6,379.7,311.4,354.4,169.0,182.0,134.4,479.7,104.7,385.5,212.8,178.7,380.7,181.8,264.9,203.8,408.4,480.9,165.2,459.7,150.0,63.1,295.9,205.9,148.8,407.2,159.4,318.1,373.5,150.8,149.9,66.5,203.3,82.0,213.6,228.2,188.5,187.8,482.2,494.5,157.3,265.0,495.9,117.6,120.6,76.0,227.5,436.3,135.5,256.2,271.5,89.7,52.4,361.9,449.9,257.1,145.1,383.7,322.6,209.0,160.6,183.9,36.0,474.8,376.3,14.5,157.1,151.5,145.7,129.6,240.0,0.0,64.9,189.2,48.7,196.1,198.0,70.5,337.0,498.7,108.2,289.7,170.0,225.7,362.3,408.8,259.0,250.9,304.5,459.9,439.0,189.7,95.0,533.2,242.9,163.0,457.1,425.9,137.5,139.9,193.4,342.6,125.7,159.8,96.1,189.1,293.4,213.7,589.0,289.6,80.0,377.8,367.5,156.6,155.5,174.3,148.1,109.7,188.4,90.1,126.8,455.2,301.9,124.3,1215.9,57.8,88.7,571.5,206.9,159.6,159.8,273.2,75.3,280.0,362.0,255.8,183.1,168.9,392.2,345.6,343.3,234.2,111.8
NE,167.3,242.3,142.6,392.8,414.0,67.5,489.5,583.4,121.9,324.6,280.2,323.2,145.3,158.3,69.4,424.6,33.8,330.4,181.6,217.5,325.6,234.8,216.5,138.8,340.6,425.8,134.0,404.6,118.8,38.9,247.5,174.7,113.0,352.1,117.7,263.0,318.4,109.1,123.2,64.5,256.3,112.5,189.9,175.1,133.4,156.6,427.1,439.4,115.6,209.9,440.8,170.6,173.6,56.0,196.3,381.2,174.3,201.1,193.4,72.7,105.4,283.8,394.8,225.9,122.1,328.6,291.4,185.3,95.6,165.2,18.2,419.7,321.2,67.5,133.4,204.5,104.0,87.9,216.3,52.9,0.0,158.0,70.6,164.9,156.3,28.8,258.9,440.4,84.5,258.5,223.0,200.4,307.2,353.7,165.6,219.7,256.1,404.8,383.9,242.7,53.3,478.1,211.7,139.3,402.0,343.0,133.8,74.9,259.7,287.5,92.7,136.1,72.4,165.4,262.2,190.0,533.9,234.5,15.0,322.7,288.5,114.9,113.8,132.6,201.1,78.5,164.7,143.1,95.6,400.1,248.3,82.6,1286.9,80.3,64.9,516.4,151.8,212.6,118.1,242.0,51.6,198.7,306.9,200.7,236.1,127.2,356.6,267.5,265.2,203.0,164.8
NF,285.0,180.4,260.2,312.9,334.3,200.4,409.6,503.5,239.9,211.1,234.4,245.9,173.9,216.2,159.4,344.7,117.2,216.9,83.0,350.4,233.1,368.2,157.9,161.5,236.3,345.9,55.8,324.7,38.1,124.8,188.9,128.9,183.0,272.2,249.8,179.4,204.9,242.0,72.9,205.9,389.7,235.4,247.8,151.2,111.5,47.0,347.2,359.5,202.3,130.0,360.9,304.0,307.0,189.4,150.5,301.3,307.2,72.3,95.5,108.3,238.8,185.9,314.9,168.1,68.1,248.7,245.6,162.4,121.2,282.9,151.6,339.8,228.7,200.9,191.3,337.9,221.6,173.5,182.8,186.3,154.6,0.0,204.0,55.3,289.2,181.0,161.0,363.7,142.4,210.5,356.4,49.7,193.7,273.8,182.0,173.9,197.5,324.9,304.0,376.1,204.2,398.2,165.9,219.1,322.1,249.9,266.7,113.9,379.8,207.6,72.5,182.3,130.3,202.1,214.2,167.1,454.0,121.0,151.9,242.8,195.4,247.8,246.7,265.5,334.5,88.4,222.6,276.5,96.4,320.2,95.8,215.5,1226.3,215.5,195.7,436.5,129.9,346.0,235.7,124.7,158.3,203.0,227.0,120.8,369.5,205.9,254.0,169.6,167.3,85.8,298.2
NI,238.0,305.9,213.3,456.4,477.8,138.2,553.1,647.0,192.6,388.2,343.8,386.8,206.7,219.7,131.4,488.2,103.3,394.0,245.2,227.5,389.2,230.6,280.1,202.4,397.8,489.4,197.6,468.2,182.4,100.8,311.1,238.3,183.7,415.7,188.4,326.6,382.0,179.8,180.6,17.7,252.1,78.6,251.3,238.7,197.0,220.2,490.7,503.0,186.3,273.5,504.4,166.4,169.4,51.7,259.9,444.8,184.3,264.7,257.0,136.3,101.2,347.4,458.4,289.5,185.7,392.2,355.0,246.7,159.2,235.9,73.7,483.3,384.8,60.8,194.8,200.3,174.7,158.6,277.7,48.7,70.6,221.6,0.0,228.5,227.0,99.5,322.5,507.2,145.9,322.1,218.8,264.0,370.8,417.3,229.2,283.3,319.7,468.4,447.5,238.5,124.0,541.7,275.3,200.7,465.6,406.6,186.3,133.4,242.2,351.1,156.3,197.5,133.8,226.8,325.8,251.4,597.5,298.1,78.6,386.3,356.9,185.6,184.5,203.3,196.9,142.1,226.1,138.9,159.2,463.7,310.4,153.3,1216.5,54.4,63.9,580.0,215.4,208.4,188.8,305.6,113.0,262.3,370.5,264.3,222.1,197.9,400.7,331.1,328.8,266.6,160.6
NO,398.0,136.8,373.2,296.8,318.2,313.4,393.5,487.4,352.9,228.6,206.9,195.7,288.6,329.2,272.4,328.6,230.2,234.4,209.2,463.4,229.6,481.2,102.5,125.5,246.0,329.8,181.9,308.6,151.1,237.8,133.5,110.9,296.0,256.1,362.8,167.0,222.4,355.0,185.9,318.9,502.7,348.4,360.8,133.2,75.4,160.0,331.1,343.4,315.3,113.9,344.8,417.0,420.0,302.4,132.5,285.2,420.2,105.1,97.4,221.3,351.8,213.6,298.8,112.7,181.1,232.6,196.2,277.1,234.2,395.9,264.6,323.7,225.2,313.9,304.3,450.9,334.6,286.5,297.5,299.3,267.6,145.2,317.0,0.0,402.2,294.0,188.7,347.6,255.4,166.9,469.4,104.4,211.2,257.7,152.3,155.9,142.1,308.8,287.9,410.7,317.2,382.1,157.0,333.8,306.0,263.7,379.7,226.9,492.8,191.5,185.5,297.0,243.3,316.8,170.6,281.8,437.9,138.5,264.9,226.7,205.1,360.8,359.7,378.5,447.5,201.4,335.6,389.5,222.5,304.1,150.8,328.5,1182.7,328.5,308.7,420.4,79.6,459.0,348.7,128.8,271.3,176.1,210.9,104.7,388.7,318.9,241.1,171.5,195.0,200.5,411.2
NR,136.0,350.8,171.6,537.5,558.9,64.0,634.2,728.1,185.5,469.3,388.7,431.7,217.7,230.7,214.1,569.3,184.4,475.1,290.1,183.7,470.3,330.9,342.2,283.5,485.7,570.5,242.5,549.3,227.3,160.8,373.2,283.2,176.6,496.8,181.3,407.7,463.1,75.3,227.2,209.2,283.3,267.2,262.3,305.5,278.1,265.1,571.8,584.1,179.2,354.6,585.5,269.0,272.0,210.7,304.8,525.9,140.5,345.8,348.8,167.0,203.8,439.2,539.5,334.4,222.4,473.3,399.9,257.7,240.3,133.9,159.6,564.4,465.9,208.9,205.8,302.9,167.6,151.5,288.7,194.3,144.6,266.5,212.0,273.4,0.0,113.7,414.3,588.3,156.9,367.0,250.0,303.0,451.9,498.4,310.3,328.2,381.8,549.5,528.6,269.7,116.9,622.8,320.2,211.7,546.7,487.7,100.0,219.6,325.3,432.2,203.0,208.5,144.8,237.8,370.7,262.4,678.6,379.2,159.7,467.4,444.8,81.1,32.3,18.0,299.5,187.0,237.1,172.1,204.1,544.8,391.5,91.0,1245.5,238.1,222.9,661.1,296.5,311.0,181.7,350.5,173.0,357.3,451.6,345.4,293.1,190.8,481.8,422.9,420.6,311.5,213.4
NY,138.4,257.4,113.7,423.7,445.1,38.6,520.4,614.3,93.0,355.5,295.3,338.3,143.2,129.4,100.3,455.5,70.6,361.3,196.7,188.6,356.5,262.4,248.8,169.7,365.1,456.7,149.1,435.5,133.9,47.0,279.8,189.8,84.1,383.0,88.8,293.9,349.3,80.2,147.9,95.4,288.2,153.4,187.8,212.1,164.3,171.7,458.0,470.3,86.7,240.8,471.7,198.2,201.2,96.9,211.4,412.1,145.4,232.0,224.3,73.6,133.0,314.7,425.7,241.0,129.0,359.5,306.5,183.2,126.5,136.3,45.8,450.6,352.1,95.1,131.3,232.1,75.1,59.0,214.2,80.5,30.8,173.1,98.2,180.0,127.4,0.0,289.8,474.5,82.4,273.6,254.9,209.6,338.1,384.6,196.5,234.8,288.4,435.7,414.8,274.6,24.4,509.0,226.8,136.1,432.9,373.9,104.9,105.8,274.0,318.4,123.6,134.0,70.3,162.2,277.3,187.9,564.8,265.4,45.9,353.6,324.2,86.0,84.9,103.7,228.7,93.6,162.6,177.0,110.7,431.0,277.7,53.7,1258.0,124.3,109.1,547.3,182.7,240.2,89.2,257.1,59.2,229.6,337.8,231.6,263.7,98.3,368.0,298.4,296.1,218.1,218.3
OK,421.4,69.2,396.6,277.6,315.8,336.8,338.2,415.1,376.3,150.0,94.5,83.3,292.0,352.6,251.8,350.1,253.6,176.2,212.6,486.8,192.4,461.3,88.6,174.2,87.2,309.8,219.1,353.8,174.5,261.2,56.6,159.6,319.4,286.4,386.2,88.2,156.2,378.4,159.1,298.9,481.8,330.0,384.2,169.2,124.1,183.4,333.2,296.2,338.7,117.3,283.2,440.4,443.4,325.8,181.2,266.0,443.6,146.5,62.5,244.7,375.2,24.8,271.1,134.5,204.5,252.5,83.8,280.5,215.7,419.3,288.0,310.0,188.0,337.3,327.7,474.3,358.0,309.9,300.9,322.7,291.0,169.6,340.4,191.7,425.6,317.4,0.0,355.8,278.8,99.3,492.8,127.8,153.0,243.0,170.5,204.6,45.2,360.7,311.8,459.4,340.6,324.0,100.5,333.6,296.2,111.4,403.1,250.3,516.2,242.2,208.9,300.4,266.7,320.2,103.0,285.2,375.7,176.6,244.9,207.5,52.8,384.2,383.1,401.9,470.9,224.8,359.0,412.9,231.4,284.9,204.0,351.9,1115.1,310.1,290.3,393.2,128.3,482.4,372.1,98.7,294.7,168.3,250.3,146.1,437.4,342.3,213.3,69.8,6.2,203.9,434.6
