from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,II,IL,IM,IV,JH,JK,KA,KV,KW,KY,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
OV,148.5,119.5,234.5,77.6,138.9,120.9,241.7,381.2,374.4,508.0,311.1,370.6,31.0,250.4,231.8,184.1,268.2,423.6,214.0,78.9,164.7,238.8,177.7,344.5,232.6,65.0,362.7,280.6,439.1,21.3,305.6,402.8,397.3,182.5,371.8,135.0,213.9,48.8,108.1,239.4,261.0,400.4,152.2,430.6,207.7,414.1,255.8,82.7,249.4,279.6,393.9,247.4,439.3,282.9,59.9,220.5,247.7,452.1,207.6,271.2,230.2,418.6,1386.4,113.4,115.3,293.1,191.1,286.8,110.6,440.7,342.1,0.0,113.8,314.4,387.3,212.3,275.5,286.6,306.0,217.5,270.8,226.1,343.4,411.1,312.8,192.2,364.4,30.2,188.1,351.2,433.2,203.7,91.9,242.1,47.9,264.9,471.6,189.2,185.3,141.7,95.1,151.7,305.7,158.2,318.5,112.7,321.8,316.5,203.2,309.8,327.7,279.7,159.8,112.2,249.5,483.0,246.9,437.5,235.6,258.1,242.0,126.2,74.5,236.5,159.6,239.2,92.2,227.7,389.7,108.1,166.6,255.8,209.7,311.5,129.1,424.5,165.2,332.0
PE,112.5,83.5,120.6,189.0,198.9,233.1,127.8,282.8,260.5,394.1,197.2,256.7,88.5,136.5,205.5,70.2,154.3,325.2,265.1,158.9,174.7,124.9,63.8,246.1,118.7,47.8,397.5,166.7,325.2,133.5,191.7,288.9,298.9,68.6,257.9,234.1,100.0,161.0,55.7,125.5,147.1,286.5,38.3,332.2,242.5,315.7,141.9,142.7,135.5,177.5,280.0,133.5,325.4,169.0,54.0,155.8,189.6,338.2,93.7,157.3,234.9,304.7,1275.9,38.7,227.5,179.2,77.2,172.9,92.3,326.8,230.0,112.1,0.0,200.5,273.4,98.4,161.6,172.7,192.1,181.5,156.9,161.7,229.5,312.7,198.9,186.9,250.5,126.9,154.2,234.9,334.8,89.8,204.1,128.2,128.6,151.0,357.7,75.3,180.0,67.0,88.9,77.0,191.8,173.1,204.6,193.4,207.9,202.6,89.3,192.9,213.8,201.0,245.4,122.2,135.6,369.1,175.5,339.1,167.5,144.2,240.9,186.2,67.6,122.6,45.7,171.3,152.2,113.8,275.8,220.3,52.7,141.9,95.8,197.6,15.2,326.1,264.3,218.1
PL,220.9,249.9,162.9,389.6,398.7,432.9,157.8,102.8,150.8,282.1,254.6,56.1,288.3,304.2,235.5,154.8,322.0,145.2,386.0,358.7,248.6,187.2,180.5,66.1,286.4,247.6,126.6,287.6,271.3,333.3,131.5,297.5,118.9,171.2,223.7,355.0,242.9,360.8,255.5,138.2,170.9,164.4,188.8,152.2,259.6,135.7,280.8,368.0,122.9,133.5,226.1,141.9,240.3,238.3,253.8,276.7,219.6,281.2,214.6,217.6,355.8,104.1,1112.6,238.5,427.3,228.1,134.7,81.0,275.4,241.7,181.8,311.9,199.7,0.0,188.3,163.5,185.4,75.6,179.2,227.8,113.4,152.9,268.0,132.7,208.5,307.8,71.9,326.7,150.3,239.0,154.8,155.9,403.9,249.1,328.4,98.6,260.5,258.3,300.9,266.8,288.7,276.8,241.8,294.0,262.0,393.2,246.4,73.0,228.2,137.1,60.7,95.3,366.3,301.1,256.5,248.3,303.1,159.1,291.8,170.6,367.5,386.0,268.1,243.5,246.4,201.3,393.5,234.7,226.2,420.1,203.2,131.6,149.9,236.1,186.8,146.1,385.2,39.5
PO,336.9,365.9,199.3,475.3,454.9,518.6,261.7,157.0,24.7,147.0,132.6,158.4,374.0,345.4,339.4,253.4,363.2,199.4,427.2,444.4,352.5,180.2,284.4,124.9,327.6,333.3,232.1,328.8,135.3,419.0,143.6,161.5,173.1,215.4,87.7,396.2,284.1,446.5,341.2,260.1,173.3,50.7,274.5,206.4,363.5,189.9,322.0,409.2,254.1,237.4,90.1,189.5,51.9,116.3,339.5,317.9,323.5,146.1,255.8,228.6,397.0,157.4,1073.9,324.2,513.0,106.1,245.5,222.4,377.8,61.1,59.8,397.6,285.4,250.0,0.0,228.2,159.5,222.2,192.4,331.7,188.4,256.8,151.7,186.9,86.5,349.0,222.3,412.4,254.2,108.1,209.0,259.8,489.6,290.3,414.1,166.5,125.4,299.5,342.1,352.5,374.4,362.5,119.8,335.2,140.0,478.9,124.4,252.1,269.4,138.0,263.3,219.1,407.5,407.7,297.7,113.2,344.3,213.3,333.0,178.6,408.7,442.2,353.8,284.7,287.6,305.2,434.7,275.9,90.2,505.8,288.9,198.9,253.8,114.1,272.5,200.3,426.4,189.9
PP,143.2,172.2,22.1,281.6,290.7,324.9,170.3,239.0,198.3,331.9,138.1,212.9,180.3,215.5,248.0,64.8,233.3,281.4,297.3,250.7,261.1,80.3,106.3,202.3,197.7,139.6,246.1,198.9,263.0,225.3,93.2,229.3,255.1,21.7,195.7,266.3,154.2,252.8,147.5,100.1,48.6,224.3,80.8,288.4,272.1,271.9,192.1,234.5,110.1,144.1,217.8,35.0,263.2,109.9,145.8,188.0,232.1,278.6,125.9,110.7,267.1,260.9,1232.1,130.5,319.3,118.5,51.8,129.1,184.1,264.6,166.0,203.9,91.7,156.7,211.2,0.0,63.1,128.9,93.6,186.8,58.4,163.5,167.3,268.9,136.7,219.1,206.7,218.7,160.9,175.1,291.0,132.3,295.9,160.4,220.4,73.2,298.1,137.8,212.2,158.8,180.7,168.8,93.3,205.3,145.5,285.2,145.7,158.8,139.5,97.4,170.0,125.8,277.6,214.0,167.8,309.5,214.4,295.3,203.1,45.7,278.8,278.0,160.1,154.8,108.2,213.8,304.8,146.0,213.6,312.1,95.2,43.4,138.3,135.4,78.8,282.3,296.5,174.3
PQ,216.0,245.0,39.7,354.4,363.5,397.7,167.1,237.7,136.0,269.6,82.7,211.6,253.1,247.2,244.8,155.2,265.0,280.1,329.0,323.5,257.9,82.0,179.1,201.0,229.4,212.4,244.8,230.6,200.7,298.1,76.1,167.0,253.8,94.5,133.4,298.0,185.9,325.6,220.3,141.1,13.8,162.0,153.6,287.1,268.9,270.6,223.8,311.0,126.9,142.8,155.5,32.7,200.9,66.4,218.6,219.7,228.9,216.3,157.6,112.4,298.8,259.6,1185.2,203.3,392.1,56.2,124.6,127.8,256.9,202.3,103.7,276.7,164.5,155.4,148.9,72.7,0.0,127.6,93.8,237.1,57.1,162.2,105.0,267.6,74.4,250.8,205.4,291.5,159.6,112.8,289.7,165.2,368.7,192.1,293.2,71.9,235.8,201.3,243.9,231.6,253.5,241.6,52.3,237.0,90.1,358.0,83.4,157.5,171.2,70.5,168.7,124.5,309.3,286.8,199.5,247.2,246.1,294.0,234.8,62.4,310.5,350.8,232.9,186.5,189.4,210.6,336.5,177.7,151.3,384.9,168.0,42.1,159.2,73.1,151.6,281.0,328.2,173.0
QA,173.9,202.9,115.9,342.6,351.7,385.9,110.8,158.7,206.7,338.0,160.0,132.6,241.3,257.2,188.5,107.8,275.0,201.1,339.0,311.7,201.6,140.2,133.5,122.0,239.4,200.6,165.8,240.6,278.0,286.3,84.5,244.3,174.8,124.2,210.7,308.0,195.9,313.8,208.5,91.2,123.9,203.6,141.8,208.1,212.6,191.6,233.8,321.0,75.9,86.5,232.8,94.9,278.2,143.7,206.8,229.7,172.6,293.6,167.6,170.6,308.8,180.6,1151.8,191.5,380.3,133.5,87.7,48.8,228.4,279.6,181.0,264.9,152.7,76.4,226.2,116.5,138.4,0.0,132.2,180.8,66.4,105.9,182.3,188.6,151.7,260.8,126.4,279.7,103.3,190.1,210.7,108.9,356.9,202.1,281.4,51.6,316.4,211.3,253.9,219.8,241.7,229.8,108.3,247.0,167.4,346.2,160.7,78.5,181.2,90.1,89.7,36.5,319.3,254.1,209.5,304.2,256.1,215.0,244.8,123.6,320.5,339.0,221.1,196.5,199.4,154.3,346.5,187.7,228.6,373.1,156.2,84.6,102.9,150.4,139.8,202.0,338.2,94.0
QC,229.6,258.6,96.9,361.3,377.1,411.3,170.7,241.3,176.8,310.4,123.5,221.8,266.7,290.6,248.4,145.3,308.4,290.3,372.4,337.1,261.5,125.4,192.7,204.6,272.8,226.0,248.4,270.7,241.5,311.7,75.6,207.8,257.4,108.1,174.2,338.1,229.3,339.2,233.9,169.1,124.9,202.8,167.2,290.6,272.5,274.2,267.2,320.9,151.7,146.4,196.3,80.1,241.7,107.2,232.2,263.1,232.5,257.1,201.0,152.5,342.2,263.2,1234.4,216.9,405.7,97.0,138.2,131.4,270.5,243.1,146.3,290.3,172.2,159.0,189.7,86.3,112.8,131.2,0.0,240.7,60.7,165.8,145.8,277.8,115.2,294.2,209.0,305.1,158.3,151.2,293.3,168.8,388.1,232.2,306.8,75.5,276.6,244.7,287.3,245.2,267.1,255.2,71.8,280.4,130.9,371.6,124.2,161.1,214.6,72.9,172.3,128.1,352.7,300.4,239.6,288.0,284.9,297.6,274.8,38.3,348.2,364.4,245.8,229.9,194.6,214.2,379.9,221.1,192.1,398.5,181.6,71.1,162.8,113.9,165.2,291.2,371.6,176.6
QD,74.0,88.5,248.6,285.7,294.8,329.0,132.1,334.1,346.0,479.6,292.7,308.0,184.4,227.2,209.8,178.9,245.0,376.5,355.8,254.8,196.4,272.9,81.3,297.4,209.4,143.7,362.5,257.4,410.7,229.4,217.2,377.0,350.2,177.3,343.4,324.8,190.7,256.9,188.0,241.9,256.6,372.0,111.9,383.5,233.9,367.0,232.6,238.6,226.6,181.8,365.5,227.6,410.9,276.4,149.9,246.5,193.9,426.3,184.4,303.3,325.6,356.0,1327.2,176.7,323.4,266.2,238.4,224.2,114.0,412.3,313.7,208.0,137.9,251.8,358.9,249.2,271.1,210.4,264.9,0.0,199.1,166.0,315.0,364.0,284.4,277.6,301.8,222.8,163.4,322.8,386.1,94.1,300.0,218.9,224.5,184.3,445.8,166.0,270.7,205.0,184.8,215.0,241.0,263.8,300.1,289.3,293.4,253.9,180.0,222.8,265.1,181.9,336.1,143.9,226.3,457.2,272.9,390.4,261.6,256.3,337.3,282.1,164.2,213.3,136.4,175.6,248.1,204.5,361.3,316.2,93.5,217.3,100.1,283.1,125.0,377.4,355.0,269.4
QL,173.0,202.0,49.4,331.7,340.8,375.0,109.9,180.5,163.5,297.1,110.2,154.4,230.4,238.9,187.6,146.9,256.7,222.9,320.7,300.8,200.7,73.7,132.6,143.8,221.1,189.7,187.6,222.3,228.2,275.4,34.7,194.5,196.6,71.8,160.9,289.7,177.6,302.9,197.6,108.3,57.4,189.5,130.9,229.9,211.7,213.4,215.5,302.7,65.6,85.6,183.0,28.4,228.4,93.9,195.9,211.4,171.7,243.8,149.3,104.1,290.5,202.4,1173.6,180.6,369.4,83.7,101.9,70.6,234.2,229.8,131.2,254.0,141.8,98.2,176.4,50.0,71.9,70.4,65.7,179.9,0.0,105.0,132.5,210.4,101.9,242.5,148.2,268.8,102.4,140.3,232.5,108.0,346.0,183.8,270.5,14.7,263.3,193.0,235.6,208.9,230.8,218.9,58.5,228.7,117.6,335.3,110.9,100.3,162.9,40.3,111.5,67.3,301.0,264.1,191.2,274.7,237.8,236.8,226.5,57.1,302.2,328.1,210.2,178.2,181.1,153.4,328.2,169.4,178.8,362.2,145.3,18.1,102.0,100.6,128.9,223.8,319.9,115.8
QO,139.7,168.7,174.3,305.3,296.4,348.6,76.6,270.8,271.7,450.1,218.4,242.1,204.0,245.2,154.3,184.2,263.0,313.2,373.8,314.9,167.4,198.6,99.3,234.1,227.4,203.8,252.3,275.4,336.4,249.0,142.9,302.7,286.9,196.7,269.1,342.8,208.7,276.5,211.7,167.6,182.3,297.7,129.9,320.2,178.4,303.7,250.6,240.2,152.3,107.5,291.2,153.3,336.6,202.1,210.0,264.5,138.4,352.0,202.4,229.0,343.6,280.7,1252.9,194.7,343.0,191.9,164.1,149.9,194.2,338.0,239.4,227.6,155.9,177.5,284.6,174.9,196.8,136.1,190.6,146.6,124.8,0.0,240.7,300.7,210.1,295.6,286.0,242.4,31.4,248.5,322.8,74.7,319.6,236.9,244.1,110.0,371.5,184.0,288.7,223.0,244.9,233.0,166.7,281.8,225.8,308.9,219.1,179.6,198.0,148.5,190.8,107.6,354.1,219.9,244.3,416.3,290.9,327.1,279.6,182.0,355.3,283.7,224.3,231.3,154.4,120.1,249.7,222.5,287.0,335.8,111.5,143.0,68.7,208.8,143.0,314.1,373.0,253.6
QP,293.2,322.2,166.6,431.6,411.2,474.9,218.0,288.6,113.3,200.1,61.8,262.5,330.3,301.7,295.7,209.7,319.5,331.0,383.5,400.7,308.8,136.5,240.7,213.5,283.9,289.6,295.7,285.1,131.2,375.3,99.9,66.6,304.7,171.7,63.9,352.5,240.4,402.8,297.5,216.4,154.6,139.3,230.8,338.0,319.8,321.5,270.0,365.5,235.8,193.7,86.0,141.6,178.2,72.6,295.8,274.2,279.8,115.9,212.1,148.0,353.3,246.0,1162.5,280.5,469.3,62.4,201.8,178.7,334.1,179.6,81.0,353.9,241.7,206.3,126.2,184.2,115.8,178.5,148.7,288.0,166.0,213.1,0.0,318.5,51.7,305.3,256.3,368.7,210.5,79.6,340.6,216.1,445.9,246.6,370.4,122.8,135.4,255.8,298.4,308.8,330.7,318.8,76.1,291.5,53.7,435.2,22.5,208.4,225.7,94.3,219.6,175.4,363.8,364.0,254.0,146.8,300.6,344.9,289.3,134.9,365.0,398.5,310.1,241.0,243.9,261.5,391.0,232.2,97.6,462.1,245.2,151.0,210.1,33.8,228.8,331.9,382.7,223.9
QW,341.1,370.1,307.3,586.7,495.2,630.8,278.0,29.8,141.0,272.3,244.8,114.4,486.2,457.6,355.7,275.0,475.4,67.6,539.4,556.6,368.8,292.4,300.7,80.9,439.8,445.5,188.1,441.0,261.5,531.2,255.8,287.7,77.6,327.6,213.9,508.4,396.3,558.7,453.4,258.4,283.8,146.5,386.7,49.4,379.8,65.9,434.2,521.4,233.5,253.7,216.3,301.7,230.5,228.5,451.7,430.1,339.8,271.4,368.0,340.8,509.2,113.4,1169.7,436.4,625.2,218.3,254.9,157.4,490.0,231.9,170.4,509.8,397.6,147.2,178.5,340.4,271.7,195.8,304.6,348.0,300.6,273.1,258.2,0.0,198.7,461.2,178.3,524.6,265.6,226.8,58.0,276.1,601.8,402.5,526.3,278.7,250.7,411.7,454.3,464.7,486.6,474.7,232.0,447.4,252.2,591.1,236.6,179.4,381.6,247.2,167.1,215.5,519.7,519.9,409.9,238.5,456.5,26.3,441.8,290.8,520.9,482.5,465.3,396.9,399.8,321.5,546.9,388.1,216.4,618.0,401.1,311.1,270.1,226.3,384.7,13.3,538.6,145.9
RB,250.3,279.3,112.7,388.7,368.3,432.0,175.1,245.7,61.5,195.1,46.0,219.6,287.4,258.8,252.8,166.8,276.6,288.1,340.6,357.8,265.9,93.6,197.8,161.7,241.0,246.7,252.8,242.2,126.2,332.4,57.0,108.0,261.8,128.8,58.9,309.6,197.5,359.9,254.6,173.5,86.7,87.5,187.9,295.1,276.9,278.6,235.4,322.6,167.5,150.8,81.0,102.9,126.4,29.7,252.9,231.3,236.9,157.3,169.2,142.0,310.4,194.2,1110.7,237.6,426.4,19.5,158.9,135.8,291.2,127.8,29.2,311.0,198.8,163.4,74.4,141.6,72.9,135.6,105.8,245.1,101.8,170.2,59.4,275.6,0.0,262.4,213.4,325.8,167.6,38.3,297.7,173.2,403.0,203.7,327.5,79.9,176.8,212.9,255.5,265.9,287.8,275.9,33.2,248.6,53.4,392.3,37.8,165.5,182.8,51.4,176.7,132.5,320.9,321.1,211.1,187.7,257.7,302.0,246.4,92.0,322.1,355.6,267.2,198.1,201.0,218.6,348.1,189.3,76.8,419.2,202.3,112.3,167.2,27.5,185.9,289.0,339.8,181.0
RG,229.0,258.5,229.7,295.4,170.3,338.7,256.1,381.9,305.8,439.4,242.5,355.8,194.1,175.2,333.8,161.1,193.0,424.3,78.1,172.5,287.1,170.2,192.1,345.2,157.4,205.4,485.1,135.7,370.5,239.1,273.2,336.8,398.0,194.7,303.2,111.6,113.9,266.6,248.5,224.6,227.0,331.8,166.6,431.3,330.1,414.8,156.1,124.6,234.6,305.8,325.3,214.0,370.7,214.3,200.3,74.4,317.9,386.1,86.6,220.6,86.5,403.8,1355.0,253.8,333.1,224.5,176.3,272.0,233.0,372.1,273.5,217.7,254.2,299.6,318.7,207.5,241.5,271.8,275.1,272.6,238.4,290.0,274.8,411.8,244.2,0.0,349.6,232.5,310.5,282.6,433.9,218.1,309.7,51.4,234.2,253.2,405.6,129.3,7.1,282.1,253.5,292.1,259.7,52.3,249.9,299.0,253.2,301.7,103.5,277.9,312.9,305.8,58.4,234.6,88.5,417.0,100.8,438.2,89.5,243.7,98.3,157.6,232.9,91.6,141.7,299.6,150.1,66.1,321.1,325.9,181.0,223.4,224.1,242.9,182.6,425.2,141.8,317.2
RI,280.0,309.0,222.0,448.7,457.8,492.0,216.9,115.1,163.1,294.4,266.9,68.4,347.4,363.3,294.6,213.9,381.1,157.5,445.1,417.8,307.7,314.5,239.6,78.4,345.5,306.7,160.1,346.7,283.6,392.4,277.9,309.8,131.2,230.3,236.0,414.1,302.0,419.9,314.6,197.3,307.6,168.6,247.9,164.5,318.7,148.0,339.9,427.1,182.0,192.6,238.4,201.0,252.6,250.6,312.9,335.8,278.7,293.5,273.7,276.7,414.9,116.4,1185.8,297.6,486.4,240.4,193.8,90.5,334.5,254.0,194.1,371.0,258.8,73.1,200.6,222.6,293.8,134.7,326.7,286.9,172.5,212.0,280.3,145.0,220.8,366.9,0.0,385.8,209.4,251.3,167.1,215.0,463.0,308.2,387.5,157.7,272.8,317.4,360.0,325.9,347.8,335.9,254.1,353.1,274.3,452.3,258.7,61.9,287.3,272.3,49.6,154.4,425.4,360.2,315.6,260.6,362.2,171.4,350.9,312.9,426.6,445.1,327.2,302.6,305.5,260.4,452.6,293.8,238.5,479.2,262.3,190.7,209.0,248.4,245.9,158.4,444.3,23.5
RM,201.0,172.0,287.0,288.8,108.6,332.1,294.2,449.2,426.9,560.5,363.6,423.1,187.5,302.9,365.6,236.6,320.7,491.6,183.7,48.6,298.5,291.3,230.2,412.5,285.1,117.5,496.5,251.5,491.6,232.5,358.1,455.3,465.3,235.0,424.3,104.7,266.4,260.0,146.2,291.9,313.5,452.9,204.7,498.6,341.5,482.1,308.3,52.4,301.9,343.9,446.4,299.9,491.8,335.4,112.4,190.2,381.5,504.6,202.4,323.7,199.9,471.1,1442.3,165.9,326.5,345.6,243.6,339.3,180.8,493.2,394.6,211.1,166.3,366.9,439.8,264.8,328.0,339.1,358.5,270.0,323.3,359.9,395.9,479.1,365.3,161.9,416.9,0.0,321.9,403.7,501.2,256.2,303.1,167.2,227.6,317.4,524.1,241.7,155.0,194.2,129.6,204.2,358.2,127.9,371.0,292.4,374.3,369.0,255.7,362.3,380.2,367.4,129.5,246.0,204.3,535.5,216.6,505.5,205.3,310.6,211.7,95.9,109.0,207.4,212.1,373.0,61.9,181.9,442.2,319.3,219.1,308.3,262.2,364.0,181.6,492.5,134.9,384.5
RT,123.6,152.6,154.0,277.9,264.9,322.0,60.5,257.5,255.6,389.2,202.3,217.6,172.5,229.1,138.2,168.1,246.9,299.9,357.7,298.8,151.3,182.5,83.2,220.8,211.3,187.7,239.0,259.3,320.3,217.5,122.2,286.6,273.6,176.0,253.0,322.1,192.6,245.0,195.6,151.5,168.0,281.6,113.8,306.8,162.3,290.4,234.5,208.7,126.2,91.4,275.1,137.2,320.5,186.0,193.9,248.4,122.3,335.9,186.3,212.9,327.5,265.6,1236.8,178.6,316.4,171.2,148.0,133.8,178.1,321.9,225.1,196.1,135.2,161.4,268.5,158.8,180.7,120.0,180.4,130.5,108.7,37.9,224.6,274.1,194.0,279.5,211.4,210.9,0.0,230.0,309.5,58.6,293.9,216.2,212.6,93.9,355.4,167.9,272.6,206.9,228.8,216.9,150.6,265.7,209.7,282.3,203.0,163.5,181.9,130.8,174.7,91.5,338.0,203.8,228.2,389.7,270.2,313.8,260.1,165.9,333.5,252.2,202.9,215.2,138.3,104.0,218.2,206.4,266.3,304.3,95.4,126.9,52.6,192.7,126.9,300.8,356.9,179.0
RU,297.3,326.3,155.5,432.7,415.3,476.8,222.1,212.9,80.6,156.7,112.5,212.1,334.4,305.8,299.8,211.6,323.6,253.1,387.6,404.8,312.9,140.6,244.8,180.8,288.0,293.7,288.0,289.2,87.8,379.4,104.0,69.6,229.0,173.6,20.5,354.4,244.5,406.9,301.6,220.5,132.0,106.6,234.9,262.2,321.7,245.8,280.2,369.6,195.2,197.8,42.6,149.9,145.5,76.7,299.9,278.3,283.9,118.9,216.2,194.2,357.4,213.3,1129.8,284.6,473.4,64.3,205.9,182.8,338.2,146.9,50.1,358.0,243.6,210.4,93.5,188.6,119.9,182.6,146.2,292.1,148.8,217.2,59.8,240.6,46.9,309.4,260.4,372.8,209.7,0.0,264.9,218.0,455.8,248.5,374.5,126.9,138.4,259.9,302.5,312.9,334.8,322.9,80.2,295.6,104.4,437.1,82.4,212.5,229.8,93.2,223.7,179.5,365.7,368.1,258.1,152.2,300.1,269.2,290.0,139.0,363.4,402.6,313.5,245.1,248.0,265.6,395.1,236.3,40.8,466.2,249.3,159.3,214.2,93.7,232.9,256.2,386.8,225.8
RY,373.2,402.2,343.6,619.6,527.3,662.9,310.1,61.9,173.1,304.4,276.9,146.5,518.3,489.7,387.8,307.1,507.5,9.5,571.5,588.7,400.9,324.5,332.8,113.0,471.9,477.6,220.2,473.1,293.6,563.3,287.9,319.8,52.5,359.7,246.0,540.5,428.4,590.8,485.5,290.5,317.6,178.6,418.8,19.2,411.9,35.7,466.3,553.5,275.2,285.8,248.4,333.8,262.6,260.6,483.8,462.2,371.9,303.5,400.1,372.9,541.3,145.5,1201.8,468.5,657.3,250.4,287.0,189.5,522.1,264.0,204.1,541.9,429.7,179.3,210.6,372.5,303.8,227.9,336.7,380.1,332.7,305.2,290.3,68.0,230.8,493.3,210.4,556.7,302.6,261.3,0.0,308.2,633.9,434.6,558.4,310.8,282.8,443.8,486.4,496.8,518.7,506.8,264.1,479.5,284.3,623.2,268.7,211.5,413.7,282.3,199.2,247.6,551.8,552.0,442.0,270.6,488.6,41.6,477.3,322.9,553.0,514.6,498.1,429.0,431.9,353.6,579.0,420.2,248.5,650.1,433.2,343.2,302.2,258.4,416.8,54.6,570.7,178.0
SH,64.9,93.9,154.4,270.2,280.1,314.3,37.9,239.9,251.8,385.4,198.5,213.8,169.7,170.4,115.6,164.3,188.2,282.3,299.0,240.1,128.7,178.7,24.5,203.2,152.6,129.0,268.3,200.6,316.5,214.7,123.0,282.8,256.0,120.5,249.2,268.0,133.9,242.2,136.9,147.7,162.4,277.8,55.1,289.3,139.7,272.8,175.8,223.9,122.8,87.6,271.3,133.4,316.7,182.2,135.2,189.7,99.7,332.1,127.6,209.1,268.8,261.8,1233.0,119.9,308.7,172.0,144.2,130.0,119.4,318.1,221.3,193.3,81.1,157.6,264.7,155.0,176.9,116.2,176.6,71.8,104.9,71.8,220.8,269.8,190.2,220.8,207.6,208.1,64.3,226.2,291.9,0.0,291.1,162.1,209.8,90.1,351.6,109.2,213.9,148.2,170.1,158.2,146.8,207.0,205.9,274.6,199.2,159.7,123.2,131.6,170.9,87.7,279.3,149.3,169.5,363.0,216.1,296.2,201.4,162.1,280.5,267.4,148.8,156.5,79.6,81.4,306.5,147.7,267.1,301.5,36.7,123.1,5.9,188.9,68.2,283.2,298.2,175.2
SI,202.2,170.2,289.4,107.4,189.6,29.0,292.4,431.9,425.1,558.7,361.8,424.3,81.7,301.1,282.5,234.8,318.9,474.3,264.7,129.6,215.4,289.5,228.4,395.2,283.3,115.7,413.4,331.3,489.8,51.9,356.3,453.5,448.0,233.2,422.5,185.7,264.6,21.5,158.8,290.1,313.5,451.1,202.9,481.2,258.4,464.8,306.5,133.4,309.1,330.3,444.6,298.1,490.0,333.6,110.6,271.2,298.4,502.8,258.3,321.9,280.9,469.3,1417.0,164.1,145.9,346.8,241.8,337.5,161.3,491.4,394.6,50.6,164.5,365.1,438.0,263.0,326.2,337.3,350.1,268.2,321.5,276.8,394.1,464.8,363.5,242.9,415.1,80.9,243.4,399.5,483.9,257.4,0.0,292.8,98.6,315.6,522.3,239.9,236.0,192.4,145.8,202.4,356.4,208.9,369.2,163.4,372.5,367.2,253.9,360.5,378.4,330.4,210.5,162.9,300.2,536.7,293.0,488.2,282.9,308.8,287.0,176.9,124.5,287.2,210.3,289.9,142.9,278.4,440.4,138.7,217.3,306.5,260.4,362.2,179.8,475.2,215.9,385.7
SR,177.5,206.5,178.2,288.8,164.5,332.9,204.6,330.4,254.3,387.9,191.0,304.3,188.3,123.7,282.3,109.6,141.5,372.8,136.8,166.7,281.3,118.7,140.6,293.7,105.9,199.6,435.0,84.2,319.0,233.3,221.7,285.3,346.5,143.2,251.7,105.8,62.4,260.8,242.7,173.1,177.3,280.3,115.1,379.7,306.4,363.3,104.6,118.8,192.5,254.3,273.8,162.5,319.2,162.8,194.5,22.9,266.4,334.6,35.1,169.1,106.6,352.3,1303.5,248.0,327.3,173.0,124.8,220.5,227.2,320.6,223.8,211.9,144.0,248.1,267.2,156.0,190.0,220.3,229.5,221.1,186.9,238.5,223.3,360.3,192.7,58.6,298.1,226.7,235.9,228.7,382.4,166.6,309.7,0.0,228.4,201.7,354.1,77.8,51.7,276.3,247.7,286.3,208.2,44.8,198.4,293.2,201.7,250.2,52.0,223.4,261.4,254.3,117.1,228.8,37.0,365.5,49.3,386.7,34.6,192.2,112.6,151.8,226.4,40.1,90.2,248.1,144.3,14.6,269.6,320.1,129.5,171.9,172.6,191.4,131.1,373.7,136.0,265.7
ST,175.0,146.0,261.0,62.5,165.4,158.9,268.2,407.7,400.9,534.5,337.6,397.1,57.5,276.9,258.3,210.6,294.7,450.1,240.5,105.4,191.2,265.3,204.2,371.0,259.1,91.5,389.2,307.1,465.6,59.3,332.1,429.3,423.8,209.0,398.3,161.5,240.4,86.8,134.6,265.9,287.5,426.9,178.7,457.1,234.2,440.6,282.3,109.2,275.9,306.1,420.4,273.9,465.8,309.4,86.4,247.0,274.2,478.6,234.1,297.7,256.7,445.1,1424.4,139.9,103.9,319.6,217.6,313.3,137.1,467.2,368.6,37.9,140.3,340.9,413.8,238.8,302.0,313.1,332.5,244.0,297.3,252.6,369.9,437.6,339.3,218.7,390.9,56.7,214.6,377.7,459.7,230.2,129.9,268.6,0.0,291.4,498.1,215.7,211.8,168.2,121.6,178.2,332.2,184.7,345.0,64.7,348.3,343.0,229.7,336.3,354.2,306.2,186.3,138.7,276.0,509.5,273.4,464.0,262.1,284.6,268.5,152.7,101.0,263.0,186.1,265.7,118.7,254.2,416.2,96.7,193.1,282.3,236.2,338.0,155.6,451.0,191.7,358.5
