from_stop,AA,AD,AE,BG,BS,BY,CD,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FG,FQ,FR,FS,GQ,GV,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KN,KQ,KW,KX,LB,LD,LW,MJ,MQ,MW,MY,NE,NT,OR,OX,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RU,RV,RW,RX,SD,SG,SL,SW,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VS,VV,WD,WO,WR,XB,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
VF,237.3,145.4,103.7,427.8,233.3,424.0,276.6,314.7,181.3,211.4,386.7,213.2,462.1,210.7,251.1,258.2,332.3,233.9,60.4,243.7,255.4,473.7,362.7,270.2,256.5,245.1,276.7,142.8,211.8,417.5,156.9,227.9,309.9,178.5,443.6,354.2,161.7,338.7,355.7,375.5,397.3,226.6,169.4,213.7,358.9,204.6,141.5,410.0,46.5,86.9,408.9,273.0,207.6,348.9,246.5,117.7,251.7,270.5,124.5,140.3,245.0,174.3,230.3,214.4,257.6,350.3,289.2,197.6,335.5,390.1,288.1,325.8,421.7,374.6,314.4,294.6,419.7,180.1,328.0,192.0,192.1,213.9,515.6,158.6,394.3,386.7,0.0,224.6,425.2,172.4,187.2,377.8,154.2,348.1,367.1,388.2,406.9,172.8,306.2,309.2,160.1,227.5,375.8,215.0,290.9,136.8,161.4,1609.0,179.1,485.7,269.6,213.3,422.7,523.0,363.7
VI,192.3,312.3,250.0,301.1,312.1,377.4,444.6,352.7,234.3,210.4,368.3,389.0,415.5,160.6,426.9,434.0,280.6,193.7,204.7,172.2,357.4,427.1,316.1,295.4,209.9,418.8,343.5,242.7,222.9,365.8,229.9,335.4,310.3,354.3,397.0,320.0,323.8,292.1,304.0,328.9,384.0,305.4,161.2,142.2,312.3,361.6,218.3,363.4,217.9,236.0,362.3,261.8,88.0,324.0,325.3,212.3,230.3,401.4,165.6,321.6,200.0,185.4,329.1,376.5,28.2,223.6,396.1,366.5,288.9,338.4,332.1,276.1,370.0,351.9,385.0,248.0,373.1,355.9,313.5,106.6,183.9,301.1,469.0,334.4,397.7,373.4,270.7,0.0,428.6,251.2,266.0,331.2,129.8,310.6,344.4,341.6,360.3,132.8,259.6,388.0,122.9,306.3,324.1,385.7,393.1,256.4,94.4,1687.8,112.5,439.1,223.0,168.3,400.0,481.2,317.1
VS,221.1,336.3,336.0,321.5,287.6,367.1,194.0,121.2,348.7,239.2,196.7,422.1,405.2,194.5,178.9,467.1,275.4,217.7,261.2,378.3,302.8,416.8,305.8,290.3,150.2,359.1,283.8,278.7,429.0,360.6,324.3,332.6,250.6,387.4,386.7,297.3,352.6,149.9,298.8,318.6,207.3,280.9,332.2,348.3,120.9,395.5,308.9,353.1,274.4,292.5,352.0,282.2,289.3,109.6,300.8,285.1,235.5,164.8,291.9,349.2,228.8,391.5,320.9,405.3,367.3,244.0,169.7,388.5,229.2,333.2,272.4,268.9,364.8,68.7,144.0,237.7,362.8,308.1,248.8,296.8,354.9,321.5,458.7,367.5,161.1,196.7,327.2,334.3,0.0,211.0,241.5,320.9,335.9,250.9,77.0,331.3,350.0,288.2,249.3,363.5,329.0,281.8,269.5,343.0,333.4,285.2,276.7,1610.4,318.6,428.8,212.7,197.1,86.8,466.1,257.4
VV,298.1,229.9,188.2,406.9,144.1,483.2,360.3,399.3,200.9,295.9,479.3,297.7,521.3,271.6,334.9,345.7,391.6,294.8,113.4,263.3,339.9,532.9,421.9,354.7,315.7,353.8,361.2,227.3,289.2,476.8,176.5,311.4,394.4,268.8,502.8,425.8,246.3,397.9,414.9,434.8,489.8,137.4,184.4,233.3,418.1,289.1,185.6,466.1,126.6,144.7,468.1,357.5,221.7,429.8,157.3,140.2,329.0,355.0,144.1,232.8,305.8,258.8,314.8,298.6,230.0,329.4,383.1,294.0,394.7,449.3,372.6,387.0,480.9,457.7,398.6,353.8,478.9,264.6,417.5,162.8,213.0,298.4,574.8,243.1,478.8,479.2,179.4,206.9,509.7,0.0,98.0,437.0,238.7,416.4,450.3,447.4,466.1,150.5,365.4,220.0,237.8,138.3,435.0,299.6,375.4,361.7,128.9,1519.8,198.7,544.9,328.8,274.1,505.8,580.7,422.9
WD,317.1,248.9,207.2,425.9,57.5,502.2,380.1,418.2,219.9,314.9,498.2,316.7,440.2,290.5,354.6,361.7,410.5,313.7,132.4,282.3,358.9,551.9,440.9,373.7,334.7,348.6,380.2,246.3,315.3,495.7,195.5,331.4,413.4,282.0,521.8,432.4,265.2,416.9,433.9,453.7,508.8,39.3,203.4,252.3,437.1,308.1,180.1,488.2,145.6,163.7,487.1,376.5,240.6,448.8,70.7,156.3,331.5,374.0,163.1,243.8,324.8,277.8,333.8,317.9,249.0,348.4,392.7,301.1,413.7,468.3,391.6,404.0,499.9,476.7,417.9,372.8,497.9,283.6,436.5,178.5,226.1,317.4,593.8,262.1,497.8,498.2,198.4,216.0,528.7,82.2,0.0,456.0,257.7,435.4,469.2,466.4,485.1,159.4,384.4,121.9,256.8,51.7,454.0,318.5,394.4,240.3,147.9,1538.6,217.7,563.9,347.8,293.1,524.8,601.2,441.9
WO,330.6,445.8,399.6,431.0,567.3,112.7,397.9,325.1,495.9,348.7,340.7,531.6,239.3,304.0,382.8,576.6,253.0,327.2,445.5,487.8,412.3,138.9,283.4,399.8,259.7,468.6,393.3,388.2,538.5,270.0,491.5,442.1,360.1,496.9,364.3,274.9,462.1,259.4,115.4,296.2,351.3,530.6,464.2,457.8,279.6,505.0,479.9,330.7,431.6,472.0,329.6,391.7,398.8,291.3,580.5,476.1,345.0,368.7,427.2,458.7,338.3,501.0,430.4,514.8,476.8,353.5,373.6,498.0,338.7,149.8,381.9,246.5,110.4,319.2,347.9,215.3,108.4,498.5,363.3,406.3,486.9,431.0,368.1,477.0,365.0,340.7,460.0,443.8,395.9,512.7,509.7,0.0,445.4,360.4,311.7,12.2,327.6,435.8,226.9,613.2,438.5,561.5,379.0,498.7,442.9,394.7,397.4,1898.3,428.1,150.9,190.3,306.6,367.3,375.5,366.9
WR,152.0,259.1,179.6,342.5,310.6,338.7,398.8,319.1,154.5,162.0,334.7,335.4,376.8,125.4,373.3,380.4,247.0,148.6,151.1,92.4,323.8,388.4,277.4,311.3,171.2,367.3,304.8,170.1,93.0,332.2,150.1,350.1,271.6,300.7,358.3,268.9,275.4,253.4,270.4,290.2,345.3,303.9,88.6,62.4,273.6,318.3,138.5,324.7,164.3,182.4,323.6,303.2,53.3,285.3,323.8,134.7,166.4,362.7,85.8,262.5,159.7,55.5,341.9,328.1,141.3,265.0,367.6,311.3,250.2,304.8,293.4,240.5,336.4,313.2,341.9,209.3,334.4,302.3,274.8,83.5,111.3,336.1,430.3,280.8,359.0,334.7,217.1,108.3,389.9,249.7,264.5,292.5,0.0,271.9,305.7,302.9,321.6,138.2,220.9,386.5,5.9,304.8,290.5,337.2,354.4,238.5,104.1,1686.3,32.7,400.4,184.3,128.0,361.3,437.7,278.4
XB,246.3,361.5,315.3,346.7,374.1,342.8,182.7,109.9,435.2,264.4,185.4,371.1,380.9,219.7,167.6,416.1,262.4,242.9,347.7,403.5,328.0,392.5,292.8,315.5,175.4,384.3,309.0,303.9,454.2,336.3,410.8,357.8,275.8,412.6,373.7,284.3,377.8,87.1,274.5,305.6,196.0,367.4,379.9,373.5,66.5,420.7,395.4,340.1,360.9,379.0,339.0,307.4,314.5,76.1,387.3,371.6,260.7,153.5,342.9,374.4,254.0,416.7,346.1,430.5,392.5,269.2,158.4,413.7,254.4,308.9,297.6,255.9,340.5,104.0,132.7,224.7,338.5,296.8,274.0,322.0,402.6,346.7,434.4,316.5,149.8,185.4,375.7,359.5,180.7,297.5,328.0,296.6,361.1,0.0,96.5,307.0,337.0,351.5,236.3,450.0,354.2,368.3,294.7,331.7,358.6,310.4,313.1,1696.9,343.8,404.5,199.7,222.3,152.1,441.8,282.6
XF,211.0,326.2,325.9,311.4,277.5,320.1,116.1,44.1,338.6,229.1,119.6,305.3,358.2,184.4,101.8,353.3,239.7,207.6,251.1,368.2,292.7,369.8,270.1,280.2,140.1,296.0,273.7,268.6,418.9,313.6,314.2,322.5,240.5,316.5,351.0,274.0,342.5,64.4,251.8,282.9,130.2,270.8,322.1,338.2,43.8,385.4,298.8,314.3,264.3,282.4,316.3,272.1,279.2,32.5,290.7,277.9,254.1,87.7,281.8,280.4,218.7,381.4,310.8,394.9,357.2,233.9,82.4,350.3,219.1,286.2,262.3,235.2,317.8,7.4,66.5,202.0,315.8,231.0,243.7,290.0,344.8,311.4,411.7,250.7,84.0,119.6,317.1,329.0,114.9,200.9,231.4,273.9,325.8,240.8,0.0,284.3,314.3,288.2,213.6,353.4,318.9,271.7,259.4,265.9,323.3,283.3,266.6,1600.3,308.5,381.8,177.0,187.0,55.5,417.6,247.3
XG,330.6,445.8,399.6,431.0,567.3,112.7,397.9,325.1,495.9,348.7,340.7,531.6,239.3,304.0,382.8,576.6,253.0,327.2,445.5,487.8,412.3,138.9,283.4,399.8,259.7,468.6,393.3,388.2,538.5,270.0,491.5,442.1,360.1,496.9,364.3,274.9,462.1,259.4,115.4,296.2,351.3,530.6,464.2,457.8,279.6,505.0,479.9,330.7,431.6,472.0,329.6,391.7,398.8,291.3,580.5,476.1,345.0,368.7,427.2,458.7,338.3,501.0,430.4,514.8,476.8,353.5,373.6,498.0,338.7,149.8,381.9,246.5,110.4,319.2,347.9,215.3,108.4,498.5,363.3,406.3,486.9,431.0,368.1,477.0,365.0,340.7,460.0,443.8,395.9,512.7,509.7,21.8,445.4,360.4,311.7,0.0,327.6,435.8,226.9,613.2,438.5,561.5,379.0,498.7,442.9,394.7,397.4,1898.3,428.1,150.9,190.3,306.6,367.3,375.5,366.9
XH,391.7,506.9,460.7,492.1,650.4,506.2,459.0,386.2,557.0,409.8,401.8,592.7,544.3,365.1,443.9,637.7,95.9,388.3,506.6,548.9,473.4,555.9,165.3,460.9,320.8,529.7,454.4,449.3,599.6,499.7,552.6,503.2,421.2,558.0,230.7,141.3,523.2,320.5,437.9,58.8,412.4,643.7,525.3,518.9,340.7,566.1,541.0,130.6,492.7,533.1,92.2,452.8,459.9,352.4,663.6,537.2,406.1,429.8,488.3,519.8,399.4,562.1,491.5,575.9,537.9,414.6,434.7,559.1,399.8,472.3,443.0,128.4,503.9,380.3,408.6,276.4,501.9,559.6,424.4,467.4,548.0,492.1,597.8,538.1,426.1,401.8,521.1,504.9,457.0,573.8,604.3,460.0,506.5,421.5,372.8,470.4,0.0,496.9,173.2,726.3,499.6,644.6,440.1,559.8,504.0,455.8,458.5,1973.2,489.2,567.9,199.4,367.7,428.4,605.2,428.0
XJ,228.3,213.0,117.1,337.1,229.9,413.4,353.5,392.4,110.0,143.7,409.4,290.9,451.5,201.7,328.1,338.9,321.7,224.9,106.6,144.6,323.0,463.1,352.1,347.9,245.9,347.0,354.4,151.8,212.0,416.4,105.6,304.6,346.3,262.0,433.0,356.0,229.3,328.1,354.6,364.9,420.0,240.4,70.3,114.6,348.3,272.2,118.5,396.3,119.8,137.9,398.3,297.8,99.2,360.0,243.1,83.0,312.1,348.2,41.3,218.0,236.0,181.6,308.0,291.8,158.5,259.6,376.3,287.2,324.9,379.5,365.8,317.2,411.1,387.9,391.8,284.0,409.1,257.8,344.5,93.0,98.9,291.6,505.0,236.3,433.7,409.4,172.6,135.4,464.6,169.1,183.8,367.2,126.0,346.6,380.4,377.6,396.3,0.0,295.6,305.8,119.1,224.1,365.2,292.7,368.6,304.1,59.1,1605.6,80.0,475.1,259.0,204.3,436.0,512.4,353.1
XM,218.4,333.6,287.4,318.8,477.1,332.9,285.7,212.9,383.7,236.5,228.5,419.4,371.0,191.8,270.6,464.4,77.7,215.0,333.3,375.6,300.1,382.6,108.1,287.6,147.5,356.4,281.1,276.0,426.3,326.4,379.3,329.9,247.9,384.7,189.0,99.6,349.9,147.2,264.6,120.9,239.1,470.4,352.0,345.6,167.4,392.8,367.7,155.4,319.4,359.8,154.3,279.5,286.6,179.1,490.3,363.9,232.8,256.5,315.0,346.5,226.1,388.8,318.2,402.6,364.6,241.3,261.4,385.8,226.5,299.0,269.7,71.2,330.6,207.0,235.3,103.1,328.6,386.3,251.1,294.1,374.7,318.8,424.5,364.8,252.8,228.5,347.8,331.6,283.7,400.5,431.0,286.7,333.2,248.2,199.5,297.1,152.3,323.6,0.0,553.0,326.3,471.3,266.8,386.5,330.7,282.5,285.2,1799.9,315.9,394.6,26.1,194.4,255.1,431.9,254.7
XO,428.3,360.1,318.4,537.1,168.7,613.4,491.3,529.4,331.1,426.1,609.4,427.9,552.9,401.7,465.8,472.9,521.7,424.9,243.6,393.5,470.1,663.1,552.1,484.9,445.9,459.8,491.4,357.5,426.5,606.9,306.7,442.6,524.6,393.2,633.0,543.6,376.4,528.1,545.1,564.9,620.0,78.5,314.6,363.5,548.3,419.3,291.3,599.4,256.8,274.9,598.3,487.7,351.8,560.0,181.9,267.5,442.7,485.2,274.3,355.0,436.0,389.0,445.0,429.1,360.2,459.6,503.9,412.3,524.9,579.5,502.8,515.2,611.1,587.9,528.8,484.0,609.1,394.8,547.7,289.7,337.3,428.6,705.0,373.3,609.0,609.4,309.6,327.2,639.9,193.4,111.1,567.2,368.9,546.6,580.4,577.6,596.3,270.6,495.6,0.0,368.0,162.9,565.2,429.7,505.6,351.5,259.1,1651.3,328.9,675.1,459.0,404.3,636.0,712.4,553.1
XQ,158.9,253.2,173.7,349.4,304.7,345.6,392.9,326.0,148.6,156.1,341.6,329.5,383.7,132.3,367.4,374.5,253.9,155.5,145.2,86.5,330.7,395.3,284.3,318.2,178.1,361.4,311.7,164.2,99.9,339.1,144.2,344.2,278.5,294.8,365.2,275.8,269.5,260.3,277.3,297.1,352.2,298.0,82.7,56.5,280.5,312.4,132.6,331.6,158.4,176.5,330.5,310.1,47.4,292.2,317.9,128.8,173.3,369.6,79.9,256.6,166.6,62.4,346.6,322.2,135.4,271.9,374.5,305.4,257.1,311.7,300.3,247.4,343.3,320.1,348.4,216.2,341.3,296.4,281.7,77.6,105.4,330.2,437.2,274.9,365.9,341.6,211.2,102.4,396.8,243.8,258.6,299.4,6.9,278.8,312.6,309.8,328.5,132.3,227.8,380.6,0.0,298.9,297.4,331.3,361.3,232.6,98.2,1680.4,26.8,407.3,191.2,134.9,368.2,444.6,285.3
XR,350.8,282.6,240.9,459.6,41.6,535.9,413.8,451.9,253.6,348.6,531.9,350.4,574.0,324.2,387.6,395.4,444.2,347.4,166.1,316.0,392.6,585.6,474.6,407.4,368.4,406.5,413.9,280.0,341.9,529.4,229.2,364.1,447.1,321.5,555.5,478.5,298.9,450.6,467.6,487.4,542.5,104.5,237.1,286.0,470.8,341.8,213.8,521.9,179.3,197.4,520.8,410.2,274.3,482.5,33.2,192.9,381.7,407.7,196.8,277.5,358.5,311.5,367.5,352.9,282.7,382.1,426.4,346.7,447.4,502.0,425.3,439.7,533.6,510.4,451.6,406.5,531.6,317.3,465.2,218.6,265.7,351.1,627.5,295.8,531.5,531.9,232.1,249.7,562.4,115.9,65.1,489.7,291.4,469.1,502.9,500.1,518.8,193.1,418.1,187.1,290.5,0.0,487.7,352.2,428.1,274.5,181.6,1576.5,251.4,597.6,381.5,326.8,558.5,633.4,475.6
XU,75.2,190.4,144.2,184.0,363.0,307.3,335.0,287.7,240.5,93.3,303.3,276.2,345.4,48.6,313.4,321.2,215.6,71.8,190.1,239.2,221.9,357.0,246.0,178.3,139.8,312.1,184.8,132.8,201.8,300.8,236.1,218.5,218.0,241.5,326.9,249.9,206.7,222.0,239.0,258.8,313.9,356.3,174.6,209.2,242.2,249.6,224.5,290.2,176.2,216.6,292.2,144.7,162.8,253.9,376.2,223.6,118.3,333.5,171.8,203.3,82.9,164.3,212.0,259.1,240.8,106.5,352.9,254.5,218.8,273.4,196.2,211.1,305.0,281.8,310.5,177.9,303.0,243.1,241.1,170.3,203.2,184.0,398.9,221.6,327.6,303.3,204.6,207.8,358.5,302.2,316.9,261.1,144.2,256.2,274.3,271.5,290.2,207.0,189.5,438.9,150.1,357.2,0.0,278.0,284.3,138.8,161.4,1738.7,174.6,369.0,152.9,51.2,329.9,404.8,247.0
YM,348.9,206.6,199.7,449.3,368.8,445.4,77.1,158.9,316.8,252.0,230.9,164.4,483.5,322.3,109.2,209.4,365.0,345.5,195.9,342.7,136.6,495.1,395.4,141.7,278.0,54.2,135.2,238.8,300.7,438.9,292.4,105.0,138.5,169.8,476.3,399.3,222.9,189.7,377.1,408.2,241.5,362.1,298.6,312.7,176.4,265.8,301.5,439.6,182.0,222.4,441.6,207.8,303.6,165.1,382.0,256.1,223.7,114.7,260.0,131.6,356.6,270.3,137.5,275.3,377.1,371.8,99.9,262.2,357.0,411.5,123.8,360.5,443.1,190.8,115.4,327.3,441.1,34.9,161.6,312.9,321.3,150.3,537.0,109.8,217.3,230.9,210.4,354.0,248.2,307.9,322.7,399.2,250.2,176.7,183.3,409.6,439.6,291.1,338.9,444.7,256.1,363.0,397.3,0.0,75.8,256.4,296.9,1744.5,283.0,507.1,302.3,324.9,238.9,544.4,385.2
YP,319.3,288.7,281.8,419.7,450.9,415.8,77.7,158.7,398.9,337.4,230.7,246.5,453.9,292.7,109.0,291.5,335.4,315.9,278.0,476.5,107.0,465.5,365.8,112.1,248.4,51.9,105.6,320.9,389.9,409.3,374.5,75.4,108.9,251.9,446.7,357.3,305.0,160.1,347.5,378.6,241.3,444.2,380.7,446.5,176.2,347.9,359.1,413.1,264.1,304.5,412.0,178.2,387.5,164.9,464.1,335.3,333.7,114.5,342.1,213.7,327.0,352.4,107.9,357.7,465.5,342.2,90.3,332.4,327.4,381.9,94.2,328.9,413.5,190.6,115.2,297.7,411.5,116.9,132.0,395.0,403.4,120.7,507.4,191.9,217.1,230.7,292.5,432.5,248.0,390.0,404.8,369.6,332.3,147.1,183.1,380.0,410.0,424.5,309.3,526.8,338.2,445.1,367.7,82.0,0.0,215.1,386.1,1783.5,416.8,477.5,272.7,295.3,238.7,514.8,355.6
YS,227.3,132.0,93.7,417.8,294.8,414.0,222.4,261.3,242.8,74.5,305.8,159.8,452.1,200.7,197.0,207.8,353.7,224.4,121.9,236.7,202.0,463.7,352.7,216.8,246.5,215.9,223.3,132.8,194.7,407.5,218.4,173.5,256.5,130.9,433.6,356.6,148.9,307.7,345.7,400.4,343.9,288.6,192.6,206.7,306.8,192.3,227.5,396.9,108.0,148.4,398.9,219.6,232.5,295.5,308.0,182.1,160.1,217.1,189.8,94.8,235.0,164.3,176.9,201.3,271.1,340.3,245.2,196.7,325.5,380.6,234.7,318.3,411.7,321.2,229.7,284.6,409.7,99.2,248.6,210.0,221.2,160.5,505.6,105.2,340.9,333.3,136.4,248.0,371.8,234.0,248.7,367.8,144.2,294.7,313.7,378.2,396.9,225.0,296.2,370.7,150.1,288.4,365.8,161.6,237.5,0.0,233.9,1670.5,177.0,475.7,259.6,203.3,369.3,512.0,353.7
YT,169.1,226.7,155.5,277.9,217.6,354.2,357.9,334.6,148.4,140.1,350.2,294.5,392.3,142.5,332.4,339.5,262.5,165.7,110.2,135.9,336.7,403.9,292.9,272.2,186.7,326.4,320.3,148.2,210.4,347.7,144.0,309.2,287.1,259.8,373.8,284.4,243.0,268.9,285.9,305.7,360.8,210.9,66.7,105.9,289.1,285.9,132.4,340.2,123.4,141.5,339.1,238.6,92.6,300.8,230.8,128.6,183.5,351.8,79.7,221.6,176.8,172.9,311.6,295.7,101.0,200.4,370.5,278.9,265.7,320.3,308.9,256.0,351.9,328.7,357.4,224.8,349.9,261.4,290.3,30.5,89.4,295.2,445.8,239.9,374.5,350.2,176.2,68.0,405.4,156.7,171.5,308.0,117.3,287.4,321.2,318.4,337.1,38.3,236.4,293.5,110.4,211.8,306.0,296.3,369.9,218.1,0.0,1593.3,71.3,415.9,199.8,145.1,376.8,453.2,293.9
YV,1747.4,1579.8,1613.8,1937.9,1650.9,1888.4,1804.7,1842.8,1802.5,1662.8,1930.1,1741.3,1811.2,1720.8,1779.2,1786.3,1842.4,1744.0,1628.0,1756.8,1783.5,1983.8,1872.8,1798.3,1766.6,1773.2,1804.8,1652.9,1721.9,1927.6,1778.1,1756.0,1867.0,1706.6,1953.7,1864.3,1596.1,1848.8,1865.8,1885.6,1940.7,1614.2,1712.7,1726.8,1869.0,1639.0,1762.7,1920.1,1614.1,1654.5,1919.0,1801.1,1717.7,1880.7,1664.1,1738.9,1761.8,1798.6,1745.7,1668.4,1755.1,1684.4,1758.4,1648.8,1831.6,1860.4,1817.3,1594.7,1845.6,1900.2,1816.2,1835.9,1931.8,1908.6,1842.5,1804.7,1884.1,1708.2,1865.2,1761.1,1735.4,1742.0,2025.7,1686.7,1954.4,1930.1,1642.5,1798.6,1985.3,1664.8,1593.3,1887.9,1664.3,1867.3,1901.1,1898.3,1917.0,1742.0,1816.3,1696.8,1670.2,1645.1,1885.9,1743.1,1819.0,1664.9,1730.5,0.0,1697.1,1848.6,1779.7,1723.4,1956.7,2033.1,1873.8
YX,203.7,226.3,146.8,312.5,277.8,369.7,366.0,350.1,121.7,129.2,365.7,302.6,407.8,177.1,340.5,347.6,278.0,200.3,118.3,59.6,344.8,419.4,308.4,342.3,202.2,334.5,335.8,137.3,139.0,363.2,117.3,317.3,302.6,267.9,389.3,299.9,242.6,284.4,301.4,321.2,376.3,271.1,55.8,29.6,304.6,285.5,105.7,355.7,131.5,149.6,354.6,273.2,29.2,316.3,291.0,101.9,218.1,359.9,53.0,229.7,211.4,101.5,319.7,295.3,108.5,235.0,378.6,278.5,281.2,335.8,324.4,271.5,367.4,344.2,372.9,240.3,365.4,269.5,305.8,50.7,78.5,303.3,461.3,248.0,390.0,365.7,184.3,75.5,420.9,216.9,231.7,323.5,45.9,302.9,336.7,333.9,352.6,105.4,251.9,353.7,39.0,272.0,321.5,304.4,380.3,205.7,71.3,1653.5,0.0,431.4,215.3,179.7,392.3,468.7,309.4
ZI,410.7,525.9,479.7,511.1,506.3,50.5,478.0,405.2,576.0,428.8,420.8,611.7,178.3,384.1,462.9,656.7,333.1,407.3,581.2,567.9,492.4,13.4,363.5,479.9,339.8,548.7,473.4,468.3,618.6,275.8,571.6,522.2,440.2,577.0,444.4,355.0,542.2,339.5,195.5,376.3,431.4,469.6,544.3,537.9,359.7,585.1,560.0,410.8,511.7,612.5,409.7,471.8,478.9,371.4,519.5,605.1,425.1,448.8,507.3,538.8,418.4,581.1,510.5,594.9,556.9,433.6,453.7,578.1,418.8,229.9,462.0,326.6,141.3,399.3,427.6,295.4,97.3,578.6,443.4,486.4,567.0,511.1,344.7,557.1,445.1,420.8,540.1,523.9,476.0,531.0,448.7,166.6,525.5,440.5,391.8,173.1,407.7,515.9,307.0,552.2,518.6,500.5,459.1,578.8,523.0,474.8,477.5,1837.3,508.2,0.0,270.4,386.7,447.4,352.1,447.0
ZK,192.2,307.4,261.2,292.6,450.9,306.7,259.5,186.7,357.5,210.3,202.3,393.2,344.8,165.6,244.4,438.2,114.3,188.8,307.1,349.4,273.9,356.4,144.7,261.4,121.3,330.2,254.9,249.8,400.1,300.2,353.1,303.7,221.7,358.5,225.6,136.2,323.7,121.0,238.4,157.5,212.9,444.2,325.8,319.4,141.2,366.6,341.5,192.0,293.2,333.6,190.9,253.3,260.4,152.9,464.1,337.7,206.6,230.3,288.8,320.3,199.9,362.6,292.0,376.4,338.4,215.1,235.2,359.6,200.3,272.8,243.5,107.8,304.4,180.8,209.1,76.9,302.4,360.1,224.9,267.9,348.5,292.6,398.3,338.6,226.6,202.3,321.6,305.4,257.5,374.3,404.8,260.5,307.0,222.0,173.3,270.9,188.9,297.4,36.5,526.8,300.1,445.1,240.6,360.3,304.5,256.3,259.0,1773.7,289.7,368.4,0.0,168.2,228.9,405.7,228.5
ZN,23.9,175.6,129.4,132.7,348.2,473.6,284.5,288.1,225.7,78.5,363.6,261.4,511.7,5.0,299.3,306.4,393.2,57.0,175.3,224.4,170.6,523.3,423.6,127.0,306.2,258.7,133.5,118.0,187.0,467.1,221.3,167.2,166.7,226.7,504.5,415.1,191.9,217.9,405.3,436.4,374.2,341.5,159.8,194.4,242.6,234.8,209.7,470.9,161.4,201.8,469.8,93.4,189.1,254.3,361.4,205.9,74.8,318.7,157.0,188.5,68.1,149.5,160.7,244.6,238.3,55.2,297.1,227.8,385.2,439.7,144.9,386.7,471.3,282.2,322.3,355.5,469.3,228.3,184.8,180.5,182.5,132.7,565.2,206.8,328.0,363.6,189.8,205.3,358.9,287.3,302.1,427.4,129.4,204.9,274.7,437.8,467.8,209.4,367.1,424.1,135.3,342.4,425.5,263.2,233.0,124.5,201.1,1723.9,159.8,535.3,330.5,0.0,330.3,572.6,413.4
ZP,213.5,328.7,328.4,313.9,280.0,359.5,186.4,113.6,341.1,231.6,189.1,414.5,397.6,186.9,171.3,459.5,267.8,210.1,253.6,370.7,295.2,409.2,298.2,282.7,142.6,351.5,276.2,271.1,421.4,353.0,316.7,325.0,243.0,379.8,379.1,289.7,345.0,142.3,291.2,311.0,199.7,273.3,324.6,340.7,113.3,387.9,301.3,345.5,266.8,284.9,344.4,274.6,281.7,102.0,293.2,277.5,227.9,157.2,284.3,341.6,221.2,383.9,313.3,397.7,359.7,236.4,162.1,380.9,221.6,325.6,264.8,261.3,357.2,61.1,136.0,230.1,355.2,300.5,241.2,289.2,347.3,313.9,451.1,359.9,153.5,189.1,319.6,326.7,184.4,203.4,233.9,313.3,328.3,243.3,69.4,323.7,342.4,280.6,241.7,355.9,321.4,274.2,261.9,335.4,325.8,277.6,269.1,1602.8,311.0,421.2,205.1,189.5,0.0,458.5,249.8
ZQ,507.2,622.4,576.2,609.1,624.4,349.6,576.0,501.7,672.5,525.3,517.3,708.2,241.8,480.6,560.2,753.2,429.6,505.3,699.3,664.4,588.9,377.3,460.0,576.4,436.3,645.2,569.9,564.8,708.0,293.6,668.1,618.7,536.7,673.5,540.9,463.9,640.2,436.0,292.0,472.8,529.4,587.7,640.8,634.4,456.2,681.6,681.0,504.2,608.2,730.6,506.2,568.3,576.9,467.9,637.6,726.1,550.3,545.3,603.8,640.8,514.9,677.6,608.5,691.4,653.4,530.1,545.1,686.5,515.3,326.4,560.0,425.1,347.3,497.3,524.1,393.4,345.3,675.1,534.9,582.9,663.5,609.1,144.2,653.6,541.6,517.3,636.6,620.4,572.5,649.1,568.3,304.9,622.0,537.0,488.3,313.8,504.2,612.4,403.5,670.3,616.6,618.6,555.6,675.3,619.5,579.5,574.0,1955.4,604.7,387.8,368.4,483.2,545.4,0.0,545.0
ZR,87.3,202.5,156.3,196.1,375.1,319.4,347.9,299.8,252.6,105.4,315.4,288.3,357.5,60.7,326.2,333.3,227.7,83.9,202.2,251.3,234.0,369.1,258.1,190.4,151.9,320.2,196.9,144.9,213.9,312.9,248.2,230.6,230.1,253.6,339.0,249.6,218.8,234.1,251.1,270.9,326.0,368.4,186.7,221.3,254.3,261.7,236.6,305.4,188.3,228.7,304.3,156.8,174.9,266.0,388.3,232.8,101.7,345.6,183.9,215.4,95.0,176.4,224.1,271.5,252.9,118.6,360.5,254.7,230.9,285.5,208.3,221.2,317.1,293.9,322.2,190.0,315.1,255.2,248.2,182.4,209.4,196.1,411.0,233.7,339.7,315.4,216.7,219.9,370.6,314.2,329.0,273.2,156.3,268.3,286.4,283.6,302.3,211.9,201.6,451.0,162.2,369.3,12.1,290.1,296.4,151.4,173.5,1750.8,186.7,381.1,165.0,63.3,342.0,418.4,0.0
