from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HO,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TB,TG,TM,TQ,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
WO,285.9,526.7,241.0,242.2,150.9,226.3,264.8,194.4,490.8,223.0,339.6,494.6,383.1,166.7,457.2,292.5,384.3,495.9,216.6,140.0,207.6,449.0,511.6,254.9,297.0,100.6,288.0,230.0,178.4,167.6,344.0,144.2,318.7,230.5,570.9,299.4,134.5,279.7,179.9,129.7,281.8,244.7,306.0,424.7,114.4,375.2,480.7,129.7,115.9,252.1,433.5,462.4,226.3,248.2,109.8,281.7,329.2,279.3,421.7,150.9,184.2,82.2,253.4,410.2,177.0,265.2,278.3,406.9,418.7,385.8,208.0,232.6,243.2,172.6,168.4,44.8,256.7,161.2,471.5,461.0,269.6,338.0,286.7,321.3,242.1,491.5,433.1,443.2,160.6,236.2,191.3,472.5,1267.1,0.0,288.9,191.3,407.4,283.6,62.8,69.8,282.9,378.4,213.1,336.1,250.7,92.5
XP,169.3,317.0,424.5,296.8,252.1,280.9,319.4,189.8,281.1,105.2,394.2,189.2,123.4,192.7,372.0,68.8,160.6,190.5,400.1,232.7,187.9,239.3,301.9,414.4,456.5,260.1,447.5,389.5,365.1,351.1,397.6,307.6,59.0,75.2,253.7,212.8,294.0,334.3,160.2,236.9,441.3,247.8,189.4,339.5,325.5,534.7,250.0,264.1,279.6,74.3,223.8,248.2,238.4,259.7,246.0,128.6,488.7,162.7,197.0,211.2,359.2,299.0,152.4,150.5,360.5,262.8,437.8,182.2,578.2,440.4,205.6,416.1,427.8,332.1,222.0,320.5,32.0,254.9,386.3,251.3,444.6,65.0,113.4,32.3,426.7,186.1,218.9,233.5,200.5,242.6,350.8,199.5,1188.5,324.1,0.0,350.8,183.7,59.9,238.0,290.6,49.1,118.7,152.8,83.6,410.2,252.0
XU,367.0,567.3,156.7,282.8,197.8,266.9,305.4,283.8,531.4,304.1,380.2,509.6,373.3,207.3,497.8,373.6,465.4,504.1,89.9,179.6,288.7,489.6,552.2,63.5,105.6,109.5,96.6,38.6,165.0,103.0,383.6,158.6,399.8,311.6,567.3,380.5,117.2,320.3,261.0,170.3,90.4,290.8,387.1,465.3,125.4,357.9,520.3,142.2,146.0,333.2,474.1,503.0,281.4,284.7,150.4,362.8,137.8,360.4,462.3,191.5,40.2,112.3,334.5,400.4,93.6,305.8,261.0,447.5,227.3,426.4,248.6,174.5,186.2,155.3,208.0,133.8,337.8,201.8,512.1,501.6,93.7,378.6,367.8,402.4,119.7,499.7,473.7,483.8,200.2,267.6,0.0,513.1,1200.4,177.0,370.0,0.0,488.5,364.7,176.9,103.9,364.0,368.6,253.7,417.2,233.4,117.9
XW,267.1,346.1,495.0,394.6,322.6,378.7,417.2,253.5,310.2,187.0,494.0,201.7,202.4,290.5,400.4,68.5,73.4,203.0,470.6,330.5,258.4,268.4,331.0,512.2,554.3,357.9,545.3,487.3,435.6,421.6,497.4,405.4,196.4,138.5,267.1,310.6,391.8,432.1,230.7,334.7,539.1,345.6,287.2,367.9,396.0,632.5,279.1,334.6,350.1,200.3,252.9,276.8,336.2,411.9,343.8,226.4,586.5,260.5,206.1,309.0,420.2,396.8,250.2,178.9,431.0,360.6,535.6,206.6,676.0,540.2,303.4,486.6,498.3,429.9,319.8,418.3,148.4,345.7,414.7,280.4,542.4,137.3,239.4,194.8,497.2,198.6,247.5,262.6,298.3,394.8,448.6,230.0,1230.8,362.7,180.6,448.6,0.0,77.6,308.5,388.4,121.5,207.6,250.6,181.4,508.0,349.8
YI,240.4,355.3,417.3,342.9,244.9,327.0,365.5,175.8,319.4,109.3,440.3,210.9,211.6,299.7,409.6,8.8,100.6,212.2,392.9,278.8,180.7,277.6,340.2,437.7,479.8,289.3,470.8,412.8,357.9,343.9,443.7,336.8,132.7,60.8,276.3,271.9,323.2,380.4,153.0,283.0,464.6,354.8,260.5,377.1,318.3,563.9,288.3,256.9,272.4,122.6,262.1,286.0,345.4,421.1,292.1,235.6,512.0,233.8,215.3,283.4,342.5,313.5,207.9,188.1,353.3,369.8,467.0,215.8,601.5,486.5,312.6,408.9,420.6,361.3,268.1,329.9,70.7,268.0,423.9,289.6,467.9,146.5,161.7,135.3,419.5,207.8,256.7,271.8,307.5,404.0,374.1,239.2,1153.1,285.0,102.9,374.1,123.7,0.0,230.8,305.1,43.8,192.4,259.8,150.1,439.4,281.2
YX,222.8,505.4,241.4,200.0,87.8,184.1,222.6,131.5,469.7,159.9,297.4,431.5,320.0,124.5,415.0,229.6,321.4,432.8,217.0,98.4,144.5,427.7,490.3,212.5,254.8,58.4,245.8,187.8,179.9,168.0,300.8,102.0,255.8,167.4,507.8,236.3,92.3,237.5,116.8,87.3,239.4,202.5,242.9,382.5,114.8,333.0,437.5,93.2,90.4,189.0,412.2,441.1,184.1,206.0,67.4,218.8,287.0,216.2,393.6,108.7,157.5,82.6,190.3,347.1,177.4,223.0,235.9,378.8,376.5,343.6,165.8,233.0,244.7,130.4,125.0,99.0,193.6,119.0,429.3,439.7,242.9,290.9,223.8,258.2,243.6,428.4,411.8,421.9,117.2,193.8,149.1,425.4,1204.0,55.2,225.8,149.1,344.3,220.5,0.0,74.2,219.8,315.5,170.9,273.0,208.5,50.3
ZD,312.7,595.3,166.0,239.3,111.4,223.4,261.9,229.5,559.4,249.8,336.7,521.4,409.9,163.8,454.3,319.3,411.1,522.7,141.6,136.1,234.4,517.6,580.2,155.7,197.8,66.0,188.8,130.8,104.5,92.6,340.1,115.1,345.5,257.3,586.8,326.2,73.7,276.8,206.7,126.8,182.6,247.3,332.8,421.8,64.9,314.4,476.8,55.8,40.9,278.9,502.1,531.0,237.9,241.2,106.9,308.5,230.0,306.1,483.5,148.0,100.5,7.2,280.2,437.0,102.0,262.3,217.5,468.7,319.5,382.9,205.1,157.6,169.3,111.8,164.5,24.9,283.5,158.3,468.6,529.6,185.9,380.8,313.5,348.1,168.2,518.3,501.7,511.8,156.7,224.1,92.1,515.3,1282.3,68.1,315.7,92.1,434.2,310.4,118.7,0.0,309.7,405.2,210.2,362.9,189.9,160.7
ZG,196.5,391.3,404.9,330.5,232.5,314.6,353.1,163.4,355.4,109.6,427.9,246.9,153.2,247.4,401.8,44.8,136.6,248.2,380.5,266.4,168.3,313.6,376.2,425.3,467.4,276.9,458.4,400.4,345.5,331.5,431.3,324.4,88.8,55.6,312.3,228.0,310.8,368.0,140.6,270.6,452.2,302.5,216.6,369.3,305.9,551.5,324.3,244.5,260.0,78.7,298.1,322.0,293.1,314.4,279.7,183.3,499.6,189.9,226.8,265.9,330.1,301.1,164.0,180.3,340.9,317.5,454.6,212.0,589.1,474.1,260.3,396.5,408.2,348.9,255.7,317.5,26.8,255.6,416.1,325.6,455.5,182.5,117.8,91.4,407.1,243.8,292.7,307.8,255.2,297.3,361.7,258.6,1164.5,272.6,59.0,361.7,159.7,35.9,218.4,292.7,0.0,148.5,207.5,106.2,427.0,268.8
ZH,131.8,198.2,420.3,259.3,321.2,243.4,281.9,160.7,162.3,195.1,346.8,102.4,4.7,155.2,253.2,158.7,163.0,127.8,395.9,195.2,181.7,120.5,183.1,376.9,419.0,222.6,410.0,352.0,358.8,346.9,350.2,266.2,47.1,165.1,202.8,175.3,256.5,296.8,174.3,199.4,403.8,210.3,151.9,220.7,293.7,497.2,131.2,310.1,295.2,164.2,105.0,133.9,200.9,264.7,208.5,91.1,451.2,125.2,78.2,173.7,321.7,261.5,114.9,31.7,356.3,225.3,400.3,63.4,540.7,393.0,168.1,411.9,423.6,294.6,184.5,283.0,121.9,217.4,267.5,132.5,407.1,50.3,203.3,84.5,422.5,123.4,104.6,114.7,163.0,256.8,313.3,184.8,1278.4,286.6,99.1,313.3,167.6,149.8,233.3,253.1,139.0,0.0,115.3,32.1,372.7,214.5
ZI,115.5,309.3,342.8,229.7,236.9,137.1,252.3,108.9,273.4,214.6,238.9,249.0,119.5,39.8,271.4,260.9,263.5,250.3,318.4,117.7,138.3,231.6,294.2,299.4,341.5,145.1,332.5,274.5,281.3,269.4,242.3,192.6,135.6,222.1,313.5,159.0,179.0,267.2,130.9,121.9,326.3,94.9,135.6,238.9,241.7,419.7,242.3,232.6,217.7,236.9,216.1,245.0,85.5,106.8,131.0,74.8,373.7,108.9,193.1,58.3,244.2,184.0,98.6,146.6,278.8,109.9,322.8,178.3,463.2,285.1,52.7,334.4,346.1,217.1,139.5,205.5,210.4,139.9,285.7,243.6,329.6,124.8,184.8,159.0,345.0,245.9,215.7,225.8,47.6,89.7,235.8,259.3,1359.9,209.1,187.6,235.8,268.1,252.0,155.8,175.6,227.5,114.8,0.0,120.6,295.2,137.0
ZK,117.7,240.5,406.2,245.2,300.3,229.3,267.8,138.2,204.6,162.9,342.6,144.7,46.9,141.1,295.5,126.5,218.3,170.1,381.8,181.1,167.6,162.8,225.4,362.8,404.9,208.5,395.9,337.9,344.7,332.8,346.0,256.0,15.0,132.9,234.2,161.2,242.4,282.7,160.2,185.3,389.7,196.2,137.8,263.0,305.1,483.1,173.5,296.0,281.1,132.0,147.3,176.2,186.8,208.1,194.4,77.0,437.1,111.1,120.5,159.6,307.6,247.4,100.8,74.0,342.2,211.2,386.2,105.7,526.6,388.8,154.0,397.8,409.5,280.5,170.4,268.9,89.7,203.3,309.8,174.8,393.0,56.2,187.0,99.3,408.4,165.7,146.9,157.0,148.9,191.0,299.2,190.7,1246.2,272.5,66.9,299.2,209.9,117.6,219.2,239.0,106.8,42.2,101.2,0.0,358.6,200.4
ZL,420.1,605.8,345.8,321.3,298.0,305.4,343.9,320.8,569.9,375.4,418.7,548.1,411.8,245.8,536.3,444.9,536.7,542.6,321.4,219.1,341.8,528.1,590.7,302.4,361.7,148.0,378.1,277.5,284.3,272.4,422.1,193.2,427.9,382.9,616.7,433.6,114.5,358.8,332.3,208.8,329.3,329.3,440.2,503.8,219.2,262.4,558.8,235.6,220.7,404.5,512.6,541.5,305.4,323.2,188.9,367.1,376.7,413.5,500.8,230.0,247.2,187.0,387.6,438.9,281.8,344.3,165.5,486.0,388.7,464.9,287.1,337.4,349.1,75.8,246.5,208.5,409.1,240.3,550.6,540.1,332.6,417.1,439.1,473.7,348.0,538.2,512.2,522.3,238.7,315.3,238.8,551.6,1419.5,250.7,441.3,238.8,559.8,436.0,215.2,178.6,435.3,407.1,292.2,412.9,0.0,156.4
ZV,263.6,449.3,205.7,164.8,151.1,148.9,187.4,155.9,413.4,218.9,262.2,391.6,255.3,89.3,379.8,288.4,380.2,386.1,181.3,61.6,185.3,371.6,434.2,162.3,204.4,8.0,195.4,137.4,144.2,132.3,265.6,55.5,271.4,226.4,449.3,277.1,41.9,202.3,175.8,52.3,189.2,172.8,283.7,347.3,104.6,282.6,402.3,95.5,80.6,248.0,356.1,385.0,163.4,166.7,32.4,210.6,236.6,257.0,344.3,73.5,107.1,46.9,231.1,282.4,141.7,187.8,185.7,329.5,326.1,308.4,130.6,197.3,209.0,80.0,90.0,68.4,252.6,83.8,394.1,383.6,192.5,260.6,282.6,317.2,207.9,381.7,355.7,365.8,82.2,149.6,98.7,395.1,1299.2,111.6,284.8,98.7,403.3,279.5,58.9,38.5,278.8,250.6,135.7,256.4,158.1,0.0
