from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
BL,96.3,353.3,366.9,195.0,387.9,148.7,251.4,118.2,306.9,245.2,0.0,242.7,383.9,91.4,115.8,349.0,175.3,129.9,409.9,295.5,476.3,35.5,132.2,198.9,342.2,444.5,380.5,14.6,223.4,392.1,144.9,423.8,77.4,292.5,319.5,153.6,116.9,313.5,417.2,397.9,462.1,208.9,234.5,418.7,348.8,434.1,268.5,348.3,409.4,354.4,248.5,266.6,172.1,328.1,213.7,420.0,107.4,268.6,375.8,196.6,188.1,172.7,222.5,141.6,332.1,372.3,159.6,182.6,261.1,1351.7,441.0,125.0,239.6,188.6,289.7,128.3,43.3,415.2,466.6,222.3,156.1,276.3,320.3,293.8,470.2,375.1,629.0,131.8,305.9,342.3,105.0,114.3,484.3,448.4,212.5,118.9,441.3,359.2,390.6,188.4,271.3,148.8,450.8,423.8,47.9,156.2,233.6,364.1,276.1,242.3,347.8,508.5,281.1,55.3,296.9,454.0,20.6,399.0,479.1,605.4,497.7,108.4,393.9,198.0,383.0,344.4,302.1,455.9,505.0,28.3,485.7,324.7,426.2,413.1,158.5,307.1,101.6,195.2,85.6,239.0,398.3,217.0,212.8,418.0,443.1,258.4,329.3,365.1,143.1,394.6,160.1,92.2,529.9,371.8,478.2,374.9,302.9,490.4,394.6,359.2,196.3,59.6,436.1,68.8,476.8,377.1,412.5,153.7,360.7,311.9,303.6,90.7,206.4,398.2,424.8,273.7,313.2,218.8,90.6,115.3,163.8,194.3,536.6,385.2,332.6,337.2,250.0,501.4,145.4,152.1
BS,243.7,110.5,339.8,153.7,142.1,315.4,50.3,287.7,137.9,186.5,241.3,0.0,356.8,239.1,259.8,112.2,80.3,190.3,237.8,173.8,304.2,242.9,290.1,229.1,315.1,188.6,353.4,262.3,69.4,365.0,292.3,167.9,224.8,122.5,292.4,261.7,274.8,38.7,390.1,155.1,290.0,255.3,71.2,246.6,106.0,277.9,35.2,321.2,192.9,111.6,101.1,171.9,319.5,82.3,383.2,392.9,265.3,128.0,133.0,139.1,146.8,118.7,165.7,185.9,89.3,152.5,307.0,164.8,18.3,1286.2,198.2,215.5,212.5,147.3,262.6,296.8,198.0,388.1,250.1,39.3,303.5,113.0,72.6,102.8,235.2,132.3,431.5,279.2,63.1,193.5,274.5,172.5,190.1,250.9,242.7,266.3,243.8,116.4,363.5,67.2,72.4,284.9,253.3,140.1,193.4,148.1,160.0,121.3,249.0,67.0,131.1,311.0,115.5,275.2,54.1,237.5,230.7,153.2,226.9,433.3,325.6,176.1,161.0,149.4,140.2,174.4,130.0,428.8,332.9,223.0,313.6,297.6,155.0,386.0,305.9,137.1,249.0,136.5,280.0,85.0,166.8,290.1,39.0,245.9,226.6,15.6,192.9,122.3,151.2,367.5,142.9,189.0,332.4,148.3,280.7,129.1,275.8,463.3,222.5,116.4,139.5,267.0,238.6,276.2,260.3,134.3,156.6,112.4,333.6,69.1,60.8,192.1,204.5,155.4,397.7,148.0,286.1,87.5,151.1,262.7,251.5,269.9,364.5,358.1,136.7,42.0,86.7,284.9,193.6,155.4
BV,270.3,377.5,91.0,192.1,337.1,380.6,328.8,353.1,258.7,369.9,369.2,305.7,0.0,412.2,432.9,300.8,296.9,357.9,361.7,250.8,483.6,370.8,355.5,408.5,101.8,396.3,116.3,390.2,329.0,8.1,292.7,375.6,292.7,417.2,137.0,245.5,340.2,265.3,153.0,422.1,413.9,245.2,337.9,437.3,373.0,401.8,316.1,84.1,361.2,378.6,373.2,256.5,256.9,279.9,448.6,112.1,330.7,258.5,400.0,322.5,199.9,256.4,264.2,264.4,356.3,324.1,283.7,271.1,288.2,1476.4,465.2,388.6,133.8,199.0,159.8,463.6,325.9,24.6,418.4,325.7,306.8,379.7,272.1,283.7,422.0,391.7,577.4,305.8,330.1,294.1,339.9,345.6,436.1,400.2,432.1,394.2,393.1,383.4,85.1,313.1,346.4,458.0,402.6,375.6,321.3,321.2,177.6,388.3,95.6,367.0,299.6,497.0,271.0,416.7,321.1,405.8,358.6,350.8,430.9,479.3,459.8,349.2,345.7,275.4,407.2,469.1,253.9,148.0,467.1,350.9,473.0,49.0,378.0,105.2,324.1,431.8,267.3,319.9,420.9,345.6,350.1,269.7,319.4,369.8,394.9,290.4,281.1,388.8,324.3,86.7,316.0,316.9,475.2,323.6,430.0,339.1,144.9,182.5,346.4,383.4,238.0,394.9,387.9,404.1,428.6,401.3,364.3,231.4,96.5,336.1,327.8,336.0,184.1,414.8,116.9,225.5,126.6,343.5,279.0,317.2,231.1,259.8,498.7,77.3,284.4,289.0,353.4,453.2,373.4,294.8
BW,164.5,348.8,433.0,246.9,380.4,161.1,303.3,130.6,378.2,219.9,91.4,238.2,450.0,0.0,59.3,350.5,175.4,99.4,478.1,363.7,544.5,79.2,171.2,168.4,408.3,426.9,446.6,66.7,275.3,458.2,213.1,406.2,145.6,288.0,385.6,224.4,155.9,277.0,483.3,393.4,530.3,277.1,286.4,486.9,344.3,520.1,273.5,414.4,431.2,349.9,244.0,318.5,242.9,320.6,211.9,486.1,146.4,320.5,371.3,156.4,240.0,224.6,286.1,205.2,327.6,390.8,230.4,246.2,256.6,1347.2,436.5,33.5,305.7,240.5,355.8,96.3,114.1,481.3,488.4,244.1,224.3,328.2,310.9,345.7,473.5,370.6,697.2,200.0,301.4,410.5,101.9,107.1,428.4,516.6,182.0,174.4,509.5,354.7,456.7,188.5,323.2,84.4,519.0,378.4,118.7,99.3,253.2,359.6,342.2,237.8,369.4,576.7,333.0,36.0,292.4,475.8,91.4,391.5,465.2,673.6,565.9,110.7,399.3,261.6,378.5,339.9,370.3,522.0,573.2,99.1,553.9,390.8,393.3,479.2,226.7,302.6,169.8,159.0,79.5,290.9,405.1,285.2,264.7,486.2,464.9,253.9,351.4,360.6,135.0,460.7,103.2,155.8,598.1,386.6,546.4,367.4,369.0,556.5,462.8,354.7,259.9,98.6,504.3,96.3,498.6,372.6,394.9,205.6,426.8,307.4,299.1,126.7,274.6,393.7,490.9,341.9,379.3,214.3,154.2,183.5,234.6,262.5,604.8,451.3,400.8,280.3,301.9,523.2,114.9,215.7
BZ,112.5,359.5,383.1,259.3,404.1,101.7,313.3,71.2,323.1,230.6,95.8,248.9,400.1,69.3,0.0,365.2,186.1,110.1,426.1,311.7,492.5,70.2,119.2,179.1,358.4,460.7,396.7,106.9,285.3,408.3,161.1,440.0,93.6,298.7,335.7,187.8,103.9,329.7,433.4,404.1,478.3,225.1,296.4,434.9,355.0,450.3,284.2,364.5,425.6,360.6,254.7,328.5,206.3,344.3,152.5,436.2,94.4,330.5,382.0,167.1,272.1,234.6,284.4,203.5,338.3,388.5,193.8,244.5,267.3,1269.2,447.2,44.2,255.8,271.2,305.9,36.9,105.1,431.4,482.8,254.8,172.3,338.2,336.5,366.7,486.4,381.3,645.2,148.0,312.1,358.5,42.5,117.8,439.1,464.6,192.7,122.4,457.5,365.4,406.8,199.2,333.2,32.9,467.0,389.1,109.7,110.0,249.8,370.3,292.3,248.5,364.0,524.7,379.4,89.5,303.1,470.2,82.4,415.2,495.3,621.6,513.9,121.4,410.1,259.9,389.2,350.6,318.3,472.1,521.2,90.1,501.9,340.9,442.4,429.3,174.7,313.3,117.8,169.7,20.1,300.9,414.5,233.2,274.7,434.2,459.3,264.6,345.5,371.3,145.7,410.8,113.9,171.6,546.1,388.0,494.4,391.1,319.1,506.6,410.8,365.4,258.2,77.9,452.3,36.9,493.0,383.3,428.7,215.6,376.9,318.1,309.8,137.4,222.6,404.4,441.0,289.9,329.4,225.0,152.5,131.5,198.0,210.5,552.8,401.4,348.8,291.0,311.9,517.6,125.6,214.0
CB,276.3,185.5,304.7,267.5,93.3,386.6,139.2,359.1,82.4,300.3,355.1,113.7,321.7,352.9,373.6,0.0,194.1,304.1,185.4,181.3,251.8,356.7,361.5,342.9,280.0,220.0,318.3,376.1,176.5,329.9,279.8,199.3,298.7,236.3,257.3,247.3,346.2,73.3,355.0,230.1,237.6,230.0,185.0,194.2,181.0,225.5,124.1,286.1,184.9,186.6,214.9,179.4,262.9,33.5,454.6,357.8,336.7,135.5,208.0,252.9,260.6,232.5,279.5,299.7,164.3,147.8,289.7,278.6,95.9,1400.0,273.2,329.3,177.4,261.1,227.5,410.6,311.8,353.0,242.1,153.1,274.9,226.8,80.1,110.3,245.7,215.4,404.5,292.9,138.1,179.1,345.9,286.3,259.8,223.9,356.5,380.1,216.8,191.4,328.4,181.0,156.1,398.7,226.3,199.3,307.2,261.9,212.7,196.3,213.9,180.8,37.6,284.0,123.0,389.0,129.1,229.5,344.5,104.4,254.6,380.9,273.2,289.9,112.2,263.2,215.2,288.2,58.7,393.7,280.5,336.8,261.2,262.5,201.7,350.9,291.8,250.9,271.0,250.3,393.8,173.8,173.8,275.7,152.8,193.5,218.6,98.4,200.4,197.3,265.0,332.4,256.7,302.8,305.4,99.5,253.7,80.3,240.7,428.2,170.1,191.4,253.3,380.8,211.6,390.0,252.3,209.3,188.0,226.2,298.5,144.1,135.8,305.9,190.1,238.5,362.6,155.5,251.0,201.3,264.9,323.2,237.1,244.6,312.1,323.0,144.2,97.0,200.5,276.9,307.4,269.2
CG,172.8,200.5,287.0,98.2,232.6,244.5,160.1,216.8,224.8,119.3,170.4,89.9,304.0,161.6,182.3,202.2,0.0,107.3,327.8,237.1,394.2,172.0,219.2,154.8,262.3,278.6,300.6,191.4,128.3,312.2,221.4,257.9,153.9,145.0,236.5,225.9,203.9,128.7,337.3,245.1,380.0,202.5,140.4,336.6,196.0,352.0,125.2,268.4,282.9,201.6,123.6,172.5,248.6,172.3,324.9,340.1,194.4,174.5,218.1,71.9,94.0,81.9,112.9,133.1,179.3,242.5,234.5,112.0,108.0,1225.8,288.2,138.0,159.7,94.5,209.8,219.3,124.0,328.7,340.1,95.8,232.2,179.1,162.6,199.7,325.2,222.3,521.5,208.3,153.1,280.4,203.6,95.0,280.1,340.9,181.5,195.4,333.8,209.5,310.7,13.1,178.9,204.3,343.3,230.1,119.8,70.6,107.2,211.3,193.1,89.5,224.2,401.0,187.0,197.7,144.1,327.5,159.8,243.2,316.9,523.3,415.6,98.6,251.0,101.8,230.2,196.9,220.0,376.0,422.9,152.1,403.6,244.8,245.0,333.2,235.0,159.6,172.7,66.2,202.5,144.9,256.8,276.0,115.6,353.0,316.6,105.6,205.4,211.8,73.7,314.7,65.4,118.1,422.4,238.3,370.7,223.3,223.0,410.5,312.5,209.5,86.7,196.1,328.6,205.3,353.4,224.3,246.6,59.6,280.8,162.2,150.8,114.6,190.4,248.5,344.9,211.8,233.3,73.6,80.2,191.8,237.4,217.1,454.5,305.3,256.4,132.0,155.9,374.9,122.8,75.0
CI,156.4,275.6,359.8,173.7,307.2,228.1,230.1,192.5,299.9,118.0,135.3,165.0,376.8,100.5,121.2,277.3,102.2,0.0,402.9,306.4,469.3,155.6,202.8,68.9,335.1,353.7,373.4,156.3,202.1,385.0,205.0,333.0,137.5,214.8,312.4,213.7,187.5,203.8,410.1,320.2,455.1,269.0,213.2,411.7,271.1,443.0,200.3,341.2,358.0,276.7,170.8,245.3,232.2,247.4,273.8,412.9,178.0,247.3,298.1,54.5,166.8,151.4,215.9,135.0,254.4,317.6,219.7,176.0,183.4,1274.0,363.3,76.9,232.5,167.3,282.6,158.2,110.7,408.1,415.2,170.9,216.2,255.0,237.7,272.5,400.3,297.4,596.6,191.9,228.2,353.2,163.8,15.9,355.2,416.0,82.5,179.0,408.9,281.5,383.5,115.3,250.0,146.3,418.4,305.2,106.1,26.1,180.0,286.4,269.0,164.6,296.2,476.1,259.8,136.6,219.2,402.6,143.4,318.3,392.0,598.4,490.7,19.5,326.1,191.4,305.3,266.7,295.1,448.8,498.0,135.7,478.7,317.6,320.1,406.0,218.6,229.4,161.7,57.1,141.4,217.7,331.9,277.1,191.5,411.0,391.7,180.7,278.2,287.4,61.8,387.5,30.0,69.7,497.5,313.4,445.8,294.2,295.8,483.3,387.6,281.5,189.7,179.7,403.7,158.2,425.4,299.4,321.7,132.4,353.6,234.2,225.9,35.5,266.5,320.5,417.7,284.6,306.1,141.1,84.0,175.4,223.9,254.4,529.6,378.1,301.8,207.1,228.7,450.0,15.4,145.5
CJ,329.6,288.6,358.0,264.4,188.9,439.9,276.1,412.4,104.8,447.2,446.5,250.6,375.0,489.5,450.9,183.7,331.0,435.2,0.0,223.9,110.9,418.9,414.8,489.8,333.3,219.4,371.6,452.1,313.4,383.2,333.1,198.7,352.0,373.2,310.6,300.6,399.5,210.2,408.3,292.1,144.6,283.3,321.9,53.3,331.2,232.4,261.0,339.4,184.3,318.1,351.8,328.2,316.2,217.3,507.9,411.1,390.0,272.4,258.0,399.8,277.2,369.4,341.5,341.7,210.3,147.2,343.0,348.4,232.8,1505.9,365.9,465.9,230.7,276.3,280.8,463.4,386.7,406.3,241.5,290.0,328.2,363.7,217.0,247.2,245.1,214.8,395.5,346.2,271.2,203.4,399.2,422.9,259.2,223.3,503.4,409.0,216.2,276.9,381.7,317.9,293.0,468.3,225.7,198.7,398.6,398.5,254.9,229.6,267.2,317.7,182.5,315.1,259.9,467.7,266.0,228.9,406.7,200.0,254.0,240.0,132.3,426.5,168.8,344.4,307.0,425.1,136.8,447.0,139.6,399.0,120.3,315.8,201.1,404.2,345.1,387.8,324.3,397.2,460.4,310.7,173.2,329.0,289.7,31.6,218.0,235.3,262.2,307.3,401.6,385.7,393.3,394.2,293.3,146.7,253.1,166.6,294.0,481.5,22.5,262.0,315.3,405.1,211.0,447.8,251.7,311.9,187.4,308.7,351.8,281.0,272.7,413.3,243.4,237.9,415.9,202.1,304.3,338.2,356.3,376.5,290.4,297.9,171.2,376.3,261.0,233.9,337.4,276.3,450.7,406.1
CM,237.5,235.7,252.2,138.6,201.6,389.8,190.5,320.3,129.8,316.4,315.7,167.4,265.7,358.7,379.4,165.3,250.9,304.4,226.2,0.0,292.6,317.3,322.7,355.0,227.5,260.8,265.8,336.7,231.2,277.4,239.2,240.1,299.2,290.0,201.3,212.7,307.4,123.5,302.5,283.8,278.4,191.7,238.7,235.0,234.7,266.3,177.8,233.6,225.7,240.3,265.1,138.0,224.1,144.4,428.4,305.3,297.9,121.9,256.8,269.0,146.4,282.9,210.7,210.9,218.0,188.6,252.5,217.6,149.9,1422.9,323.4,335.1,124.9,145.5,175.0,410.1,272.4,290.4,282.9,206.8,253.3,277.0,97.4,96.7,286.5,256.2,445.3,252.3,191.8,162.1,307.1,292.1,300.6,264.7,378.6,340.7,257.6,241.6,275.9,234.7,208.1,401.0,267.1,240.1,265.1,267.7,132.7,250.0,161.4,234.5,164.1,324.8,105.9,363.2,179.3,270.3,305.1,218.8,295.4,425.2,314.0,292.2,210.2,221.9,268.9,341.9,118.4,341.2,321.3,297.4,302.0,210.0,242.5,298.4,270.6,304.6,234.5,266.4,367.4,227.5,218.1,236.9,203.0,234.3,259.4,152.1,33.7,250.5,270.8,279.9,262.5,263.4,346.2,188.1,294.5,203.6,188.2,375.7,210.9,241.6,184.5,341.4,252.4,350.6,296.6,259.5,228.8,177.9,246.0,194.3,189.5,282.5,151.3,282.8,310.1,35.2,198.5,255.0,225.5,337.1,198.3,206.3,352.9,270.5,33.5,150.7,254.2,317.7,319.9,322.9
CS,363.0,322.0,391.4,297.8,222.3,473.3,309.5,445.8,138.2,480.6,479.9,284.0,408.4,522.9,484.3,217.1,364.4,468.6,120.6,257.3,0.0,452.3,448.2,523.2,366.7,252.8,405.0,485.5,346.8,416.6,366.5,232.1,385.4,406.6,344.0,334.0,432.9,243.6,441.7,325.5,210.3,316.7,355.3,40.0,364.6,248.2,294.4,372.8,217.7,351.5,385.2,361.6,349.6,250.7,541.3,444.5,423.4,305.8,291.4,433.2,310.6,402.8,374.9,375.1,243.7,180.6,376.4,381.8,266.2,1539.3,399.3,499.3,264.1,309.7,314.2,496.8,420.1,439.7,274.9,323.4,361.6,397.1,250.4,280.6,278.5,248.2,390.9,379.6,304.6,190.2,432.6,456.3,292.6,256.7,536.8,442.4,249.6,310.3,415.1,351.3,326.4,501.7,259.1,232.1,432.0,431.9,288.3,263.0,300.6,351.1,215.9,310.5,293.3,501.1,299.4,262.3,440.1,233.4,287.4,235.4,127.7,459.9,202.2,377.8,340.4,458.5,170.2,480.4,135.0,432.4,115.7,349.2,234.5,437.6,378.5,421.2,357.7,430.6,493.8,344.1,206.6,362.4,323.1,74.0,251.4,268.7,295.6,340.7,435.0,419.1,426.7,427.6,288.7,180.1,286.5,200.0,327.4,514.9,143.2,295.4,348.7,438.5,244.4,481.2,285.1,345.3,220.8,342.1,385.2,314.4,306.1,446.7,276.8,271.3,449.3,235.5,337.7,371.6,389.7,409.9,323.8,331.3,166.6,409.7,294.4,267.3,370.8,309.7,484.1,439.5
CX,87.8,344.9,358.4,186.6,379.4,113.1,243.0,82.6,298.4,236.8,25.5,234.3,375.4,89.2,80.2,340.5,166.9,138.2,401.4,287.0,467.8,0.0,96.6,207.2,333.7,436.0,372.0,40.2,215.0,383.6,136.4,415.3,68.9,284.1,311.0,145.1,81.3,305.0,408.7,389.5,453.6,200.4,226.1,410.2,340.4,441.5,260.1,339.8,400.9,346.0,240.1,258.2,163.6,319.6,178.1,411.5,71.8,260.2,367.4,189.4,179.7,164.3,214.1,133.2,323.7,363.8,151.1,174.2,252.7,1299.8,432.6,122.8,231.1,180.2,281.2,92.7,34.8,406.7,458.1,213.9,147.6,267.9,311.8,285.4,461.7,366.7,620.5,123.3,297.5,333.8,69.4,122.6,475.8,439.9,220.8,110.4,432.8,350.8,382.1,180.0,262.9,113.2,442.3,415.3,39.4,156.1,225.1,355.7,267.6,233.9,339.3,500.0,272.7,53.1,288.5,445.5,12.1,390.5,470.6,596.9,489.2,116.7,385.4,189.6,374.6,336.0,293.6,447.4,496.5,19.8,477.2,316.2,417.7,404.6,150.0,298.7,93.1,186.8,50.0,230.6,389.8,208.5,204.4,409.5,434.6,250.0,320.8,356.7,147.8,386.1,169.6,117.8,521.4,363.3,469.7,366.4,294.4,481.9,386.1,350.8,187.9,24.0,427.6,33.2,468.3,368.7,404.0,145.3,352.2,303.5,295.2,99.0,197.9,389.8,416.3,265.2,304.7,210.4,82.2,106.8,155.3,185.8,528.1,376.7,324.1,328.7,241.6,492.9,153.7,143.7
DB,95.9,425.3,366.5,242.7,387.5,53.9,316.8,80.2,306.5,310.6,132.6,308.1,383.5,171.6,118.7,348.6,240.7,212.0,409.5,295.1,475.9,107.0,0.0,281.0,341.8,444.1,380.1,147.3,288.8,391.7,144.5,423.4,77.0,357.9,319.1,160.2,16.1,313.1,416.8,469.9,461.7,208.5,299.9,418.3,420.8,449.6,333.9,347.9,409.0,426.4,313.9,312.1,178.7,327.7,175.7,419.6,25.4,314.1,447.8,263.2,255.5,238.1,287.9,207.0,404.1,371.9,166.2,248.0,335.7,1297.4,513.0,163.0,239.2,254.6,289.3,131.2,108.6,414.8,466.2,287.7,155.7,341.7,319.9,350.1,469.8,439.5,628.6,131.4,377.9,341.9,67.0,196.4,483.9,448.0,294.6,52.0,440.9,431.2,390.2,253.8,336.7,136.1,450.4,423.4,113.2,228.8,233.2,436.1,275.7,307.7,347.4,508.1,362.8,135.5,368.9,453.6,128.6,398.6,478.7,605.0,497.3,190.5,393.5,263.4,455.0,409.8,301.7,455.5,504.6,120.9,485.3,324.3,425.8,412.7,158.1,372.5,101.2,260.6,128.2,304.4,397.9,216.6,278.2,417.6,442.7,338.2,328.9,437.1,221.6,394.2,243.4,201.6,529.5,371.4,477.8,374.5,302.5,490.0,394.2,431.2,261.7,72.9,435.7,115.6,476.4,449.1,412.1,219.1,360.3,383.9,375.6,172.8,206.0,462.6,424.4,273.3,312.8,284.2,156.0,114.9,170.4,193.9,536.2,384.8,332.2,336.8,315.4,501.0,227.5,217.5
DC,225.5,304.4,405.7,216.9,333.4,297.2,241.8,261.6,328.7,136.9,204.4,193.8,422.7,169.6,190.3,306.1,145.0,69.0,431.7,352.3,498.1,224.7,271.9,0.0,381.0,382.5,419.3,225.4,248.0,430.9,274.1,361.8,206.6,226.0,358.3,278.6,256.6,232.6,456.0,349.0,483.9,338.1,231.6,440.5,299.9,455.9,229.1,387.1,386.8,305.5,182.0,291.2,301.3,276.2,355.5,458.8,247.1,293.2,322.0,73.4,212.7,197.3,231.6,204.1,283.2,346.4,288.8,245.1,211.9,1285.2,392.1,146.0,278.4,213.2,328.5,227.3,179.8,447.4,444.0,199.7,284.9,273.4,266.5,296.7,429.1,326.2,625.4,261.0,257.0,387.4,232.9,85.0,384.0,444.8,17.6,248.1,437.7,310.3,429.4,161.2,266.3,215.4,447.2,334.0,175.2,95.2,225.9,315.2,314.9,193.4,325.0,504.9,305.7,205.7,248.0,431.4,212.5,347.1,420.8,627.2,519.5,88.6,354.9,252.2,334.1,277.9,323.9,494.7,526.8,204.8,507.5,363.5,348.9,451.9,287.7,240.6,228.5,76.0,210.5,263.6,360.7,346.2,237.4,439.8,420.5,209.5,324.1,315.7,113.6,433.4,99.1,138.8,526.3,342.2,474.6,323.0,341.7,529.2,416.4,310.3,205.4,248.8,432.5,227.3,454.2,328.2,350.5,178.3,399.5,263.0,254.7,104.6,309.1,349.3,463.6,330.5,352.0,169.9,153.1,244.5,293.0,323.5,558.4,424.0,330.6,235.9,247.1,478.8,52.3,224.4
DG,250.5,357.7,64.8,167.3,319.9,360.8,311.4,333.3,242.0,350.1,349.4,285.9,116.9,392.4,413.1,281.0,280.2,338.1,341.9,227.5,524.5,351.0,335.7,392.7,0.0,376.5,95.5,370.4,310.2,125.1,272.9,355.8,272.9,397.4,54.6,221.5,320.4,245.5,132.2,402.3,501.4,225.4,318.1,478.2,353.2,366.1,296.3,63.3,341.4,358.8,353.4,236.7,237.1,260.1,428.8,153.0,310.9,238.7,380.2,302.7,180.1,233.3,244.4,244.6,336.5,304.3,263.9,251.3,268.1,1456.6,445.4,368.8,114.0,179.2,84.4,443.8,306.1,148.2,398.6,305.9,287.4,359.9,252.3,263.9,402.2,371.9,618.3,286.0,310.3,274.3,320.1,325.8,416.3,380.4,406.3,374.4,373.3,363.6,123.6,293.3,328.3,438.2,382.8,355.8,301.5,301.4,157.8,368.5,75.8,347.2,279.8,537.9,251.2,396.9,301.3,386.0,338.8,331.0,411.1,520.2,500.7,329.4,325.9,247.3,387.4,449.3,234.1,188.9,508.0,331.1,513.9,57.7,358.2,146.1,304.3,412.0,245.2,300.1,401.1,325.8,330.3,249.9,299.6,512.2,375.1,270.6,261.3,369.5,304.5,127.6,296.2,297.1,516.1,303.8,410.2,306.9,70.1,223.4,326.6,363.6,218.2,375.1,368.1,384.3,408.8,381.5,344.5,211.6,75.7,316.3,308.0,316.2,164.3,395.0,157.8,205.7,51.8,323.7,259.2,297.4,211.3,240.0,539.6,118.2,264.6,269.2,333.6,433.4,353.6,275.0
DN,367.1,152.5,395.5,327.6,252.0,489.3,199.3,461.6,139.4,360.4,415.2,173.8,412.5,413.0,433.7,222.1,254.2,364.2,202.3,283.7,268.7,416.8,464.0,403.0,370.8,0.0,409.1,436.2,234.1,420.7,370.6,13.8,398.7,296.4,348.1,338.1,448.7,148.6,445.8,223.2,254.5,320.8,245.1,211.1,208.3,269.9,184.2,376.9,115.4,182.0,275.0,281.8,353.7,192.2,557.1,448.6,439.2,237.9,121.9,313.0,320.7,292.6,339.6,359.8,74.2,67.2,380.5,338.7,156.0,1437.0,297.0,389.4,268.2,321.2,318.3,470.7,371.9,443.8,172.6,213.2,365.7,286.9,182.5,212.7,176.2,78.7,346.2,383.7,135.1,269.9,448.4,346.4,190.3,165.6,416.6,440.2,158.5,140.8,419.2,241.1,198.2,458.8,168.0,62.6,367.3,322.0,315.1,93.5,304.7,240.9,241.0,225.7,225.4,449.1,156.4,160.0,404.6,263.1,185.1,397.8,290.1,350.0,157.7,323.3,238.1,348.3,239.9,484.5,297.4,396.9,278.1,353.3,77.5,441.7,382.6,311.0,361.8,310.4,453.9,218.5,81.5,366.5,212.9,210.4,149.1,158.5,302.8,171.2,325.1,423.2,316.8,362.9,247.1,135.6,195.4,239.0,331.5,519.0,187.0,125.9,313.4,440.9,153.3,450.1,182.8,243.0,21.3,286.3,389.3,171.4,163.1,366.0,280.9,101.8,453.4,257.9,341.8,261.4,325.0,436.6,327.9,335.4,329.0,413.8,246.6,139.1,260.6,207.4,367.5,329.3
DP,265.0,372.2,125.7,181.8,334.4,375.3,325.9,347.8,256.5,364.6,363.9,300.4,167.2,406.9,427.6,295.5,294.7,352.6,356.4,242.0,422.8,365.5,350.2,407.2,80.3,391.0,0.0,384.9,324.7,159.0,287.4,370.3,287.4,411.9,115.5,236.0,334.9,260.0,36.6,416.8,408.6,239.9,332.6,365.2,367.7,380.6,310.8,33.1,355.9,373.3,367.9,251.2,251.6,274.6,443.3,172.3,325.4,253.2,394.7,317.2,194.6,247.8,258.9,259.1,351.0,318.8,278.4,265.8,282.6,1471.1,459.9,383.3,128.5,193.7,145.3,458.3,320.6,135.9,413.1,320.4,301.9,374.4,266.8,278.4,416.7,386.4,637.6,300.5,324.8,288.8,334.6,340.3,430.8,394.9,420.8,388.9,387.8,378.1,105.0,307.8,342.8,452.7,397.3,370.3,316.0,315.9,172.3,383.0,90.3,361.7,294.3,455.0,265.7,411.4,315.8,400.5,353.3,345.5,425.6,539.5,444.2,343.9,340.4,261.8,401.9,463.8,248.6,208.2,451.5,345.6,432.2,77.0,372.7,165.4,318.8,426.5,259.7,314.6,415.6,340.3,344.8,264.4,314.1,364.5,389.6,285.1,275.8,384.0,319.0,146.9,310.7,311.6,476.4,318.3,424.7,321.4,150.5,242.7,341.1,378.1,232.7,389.6,382.6,398.8,423.3,396.0,359.0,226.1,20.7,330.8,322.5,330.7,178.8,409.5,177.1,220.2,132.2,338.2,273.7,311.9,225.8,254.5,483.1,129.3,279.1,283.7,348.1,447.9,368.1,289.5
