from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
LG,100.0,45.3,270.5,105.0,231.2,289.1,234.5,165.0,288.8,248.1,128.4,213.1,90.0,227.1,150.9,73.7,298.6,133.1,184.8,236.4,187.9,158.3,72.1,176.7,280.6,173.1,251.9,85.5,196.0,200.6,221.5,153.8,90.8,338.0,157.0,139.9,248.2,169.7,246.0,206.6,74.2,247.7,216.0,160.7,231.0,136.9,29.9,146.3,245.9,119.5,231.5,115.4,1225.7,103.9,198.6,96.9,252.1,182.9,158.4,228.8,143.2,163.0,133.0,203.4,202.3,0.0,155.9,220.6,187.0,147.7,206.1,173.6,225.8,259.8,229.6,296.6,247.1,183.1,76.6,215.3,97.6,257.4,255.9,23.8,135.5,149.8,199.7,38.5,228.9,132.3,173.2,185.1,97.9,83.8,251.1,128.4,242.5,136.3,168.3,170.4,156.6,371.6,277.3,108.7,301.7,324.8,232.7,137.4,151.2,112.2,50.0,205.0,156.2,213.5,191.5,151.6,64.0,112.7,157.8,150.8,156.1,113.1,143.5,292.5,143.2,239.1,123.0,183.6,110.4,115.5,122.6,268.8,98.0,270.7,207.4,376.2,276.5,245.3,147.1,13.2,202.0,143.7,250.7,152.2,69.0,316.5,143.8,134.4,273.3,182.9
LL,160.3,191.9,364.2,267.5,159.7,204.6,325.1,93.5,303.7,278.5,279.5,228.0,237.2,155.6,5.0,219.3,313.5,133.9,369.4,392.0,350.4,173.5,234.6,288.0,295.5,335.6,266.8,248.0,180.3,82.0,65.5,169.0,253.3,429.9,319.5,140.7,163.7,250.2,382.4,369.1,221.4,178.8,378.5,175.9,75.2,299.4,192.4,161.5,89.9,289.7,160.0,277.9,1276.7,266.4,361.1,97.7,267.0,371.3,159.2,157.3,230.6,243.5,133.8,218.3,217.5,162.4,0.0,383.1,115.5,310.2,121.6,180.8,141.3,389.0,145.1,311.5,262.0,162.4,239.1,341.8,260.1,351.1,100.1,139.3,298.0,150.6,362.2,124.6,259.3,147.5,88.7,347.6,170.6,206.8,266.0,290.9,405.0,158.5,330.8,98.9,72.1,451.4,292.2,169.0,395.4,452.1,76.7,138.2,225.5,119.6,207.7,367.5,318.7,376.0,35.5,134.9,226.5,74.5,191.5,313.3,156.9,109.3,72.0,478.4,257.6,254.0,226.9,346.1,113.0,278.0,278.5,431.3,59.5,114.9,237.8,391.1,120.5,89.5,254.0,149.6,364.5,306.2,265.6,314.7,151.8,441.4,256.2,135.2,288.2,111.4
LT,304.0,249.3,233.5,228.6,357.7,493.1,188.2,369.0,333.7,311.1,147.6,245.2,244.4,353.6,354.9,241.4,236.6,337.1,138.5,195.7,27.5,362.3,162.5,195.9,325.5,108.5,296.8,201.5,266.9,404.6,425.5,251.0,194.4,265.4,74.8,336.3,452.2,232.7,205.3,151.1,260.2,297.0,135.0,326.5,435.0,90.0,173.8,312.1,449.9,134.7,384.3,134.6,1247.4,126.4,142.3,300.9,326.0,136.6,362.4,381.6,229.8,226.0,337.0,248.3,406.3,203.9,359.9,0.0,357.8,106.9,410.1,355.8,429.8,213.5,433.6,341.5,363.1,335.5,200.2,169.0,112.8,211.1,459.9,227.8,161.7,353.8,70.6,242.5,291.9,336.3,377.2,119.5,280.1,253.9,296.0,156.0,166.2,318.5,113.3,374.4,360.6,330.9,322.2,312.7,255.4,252.2,436.7,341.4,324.6,316.2,254.0,13.0,102.5,158.9,395.5,355.6,182.2,316.7,340.0,130.5,360.1,317.1,347.5,219.9,206.2,284.0,296.4,127.3,314.4,110.5,296.0,196.2,302.0,474.7,270.4,301.8,480.5,449.3,320.5,217.2,155.7,132.5,295.6,127.3,273.0,275.8,206.8,338.4,240.5,386.9
LX,204.6,245.9,324.4,329.9,44.1,245.9,285.3,57.2,268.2,238.7,338.8,188.2,197.4,40.0,98.6,179.5,273.7,184.6,329.6,352.2,346.2,214.8,297.0,329.3,255.7,359.5,209.6,228.1,221.6,150.4,171.3,210.3,315.7,390.1,294.2,149.9,205.0,210.4,342.6,393.0,181.6,220.1,393.5,217.2,180.8,274.1,248.2,202.8,195.7,352.1,48.4,325.8,1236.9,317.6,385.0,139.0,227.2,331.5,228.3,45.7,271.9,203.7,202.9,178.5,258.8,224.8,105.7,370.5,0.0,302.9,162.9,169.4,182.6,348.1,186.4,271.7,222.2,46.8,301.5,304.8,252.8,311.3,205.7,224.4,290.7,219.7,377.4,165.9,219.5,188.8,130.0,378.3,130.8,167.0,226.2,265.6,391.7,132.1,354.7,18.2,113.4,411.6,252.4,210.3,355.6,412.3,179.0,208.1,266.8,168.7,167.9,360.2,311.4,391.0,141.3,176.2,256.6,87.5,153.6,306.0,193.3,150.6,45.0,438.6,217.8,214.2,268.2,370.0,154.3,252.7,318.2,413.8,97.7,220.7,198.0,351.3,226.3,195.1,302.2,213.8,363.5,298.9,225.8,312.2,193.1,401.6,209.9,155.4,248.4,98.3
LY,269.1,194.9,224.3,172.4,301.1,438.7,188.3,314.6,277.1,254.5,91.4,188.6,190.0,297.0,300.5,187.0,236.7,282.7,138.6,190.2,96.8,307.9,106.3,139.7,268.9,111.7,240.2,130.9,210.7,350.2,371.1,194.8,138.2,291.8,64.8,281.9,397.8,176.1,199.8,153.5,205.8,240.8,169.8,270.3,380.6,51.8,119.4,255.9,395.5,100.5,327.7,78.4,1232.1,70.2,145.5,246.5,269.4,136.7,308.0,325.0,173.6,169.4,282.6,191.7,351.9,149.5,305.5,129.5,336.6,0.0,355.7,301.4,375.4,213.6,379.2,284.9,306.5,278.9,144.0,169.1,58.4,211.2,405.5,173.4,89.3,299.4,78.6,188.1,235.3,281.9,322.8,150.2,225.7,199.5,239.4,117.8,196.3,264.1,122.1,320.0,306.2,325.4,265.6,277.8,255.5,278.6,382.3,287.0,272.1,261.8,199.6,113.9,49.7,167.3,341.1,301.2,127.8,262.3,285.6,23.5,305.7,251.2,293.1,246.3,149.6,227.4,243.9,130.5,248.5,72.3,243.5,222.6,247.6,420.3,213.8,304.5,426.1,394.9,259.6,162.8,155.8,25.5,239.0,54.9,218.6,270.3,150.2,284.0,261.6,332.5
LZ,199.8,228.4,400.7,304.0,203.2,163.1,361.6,137.0,344.5,315.0,316.0,264.5,273.7,199.1,120.8,256.4,350.0,170.4,405.9,432.2,386.9,210.0,271.1,324.5,332.0,372.1,285.9,284.5,216.8,172.6,193.5,205.5,289.8,466.4,356.0,177.2,122.2,314.0,418.9,405.6,257.9,211.0,415.0,212.4,203.0,335.9,228.9,200.8,217.9,318.5,203.5,314.4,1313.2,302.9,397.6,134.2,303.5,407.8,195.7,200.8,267.1,280.0,170.3,254.8,254.0,198.9,127.9,419.6,159.0,346.7,0.0,217.3,99.8,424.4,103.6,348.0,298.5,205.9,275.6,378.3,296.6,387.6,227.9,175.8,334.5,187.1,398.7,161.1,295.8,184.0,47.2,384.1,207.1,243.3,302.5,327.4,441.5,195.0,367.3,142.4,47.1,487.9,328.7,205.5,431.9,480.5,201.2,174.7,262.0,163.9,244.2,404.0,355.2,412.5,163.5,171.4,279.3,111.0,228.0,349.8,193.4,145.8,115.5,514.9,294.1,290.5,263.4,382.6,149.5,314.5,313.4,467.8,96.0,242.7,274.3,427.6,248.5,217.3,297.4,186.1,401.0,341.9,302.1,356.0,188.3,477.9,286.2,171.7,324.7,154.9
MD,235.4,180.7,299.9,264.7,155.9,319.6,260.8,195.5,239.4,214.2,288.1,163.7,132.2,151.8,181.4,114.3,249.2,46.8,305.1,327.7,347.6,223.2,231.8,336.4,231.2,335.0,202.5,203.6,230.0,231.1,252.0,218.7,250.5,365.6,269.7,71.5,278.7,185.9,318.1,368.5,116.4,228.5,369.0,225.6,261.5,249.6,189.6,211.2,276.4,286.9,182.5,275.1,1212.4,263.6,360.5,94.9,202.7,307.0,128.4,179.8,302.9,179.2,103.0,154.0,267.2,159.6,186.4,346.0,156.0,307.4,236.6,0.0,256.3,324.7,260.1,247.2,197.7,133.7,236.3,277.5,257.3,286.8,286.4,159.2,295.2,119.8,352.9,173.9,195.0,197.2,203.7,353.8,65.6,101.8,201.7,241.1,367.2,68.7,330.2,200.9,187.1,387.1,227.9,244.1,331.1,379.7,263.2,108.2,300.6,177.1,102.7,364.7,315.9,366.5,222.0,184.6,232.1,143.2,23.0,310.5,23.9,159.0,174.0,414.1,193.3,189.7,282.7,345.5,162.7,228.2,282.3,389.3,128.5,301.2,173.5,326.8,307.0,275.8,306.8,148.6,339.0,303.4,201.3,311.9,204.4,377.1,191.9,66.0,223.9,160.5
MG,228.8,260.4,432.7,336.0,235.2,164.5,393.6,169.0,372.2,347.0,348.0,296.5,305.7,231.1,154.9,287.8,382.0,202.4,437.9,460.5,418.9,242.0,303.1,356.5,364.0,404.1,335.3,316.5,248.8,204.6,225.5,237.5,321.8,498.4,388.0,209.2,123.6,318.7,450.9,437.6,289.9,247.3,447.0,244.4,235.0,367.9,260.9,230.0,249.9,350.5,235.5,346.4,1345.2,334.9,429.6,166.2,335.5,439.8,227.7,232.8,299.1,312.0,202.3,286.8,286.0,230.9,159.9,451.6,191.0,378.7,132.1,249.3,0.0,457.5,105.0,380.0,330.5,237.9,307.6,410.3,328.6,419.6,259.9,207.8,366.5,219.1,430.7,193.1,327.8,216.0,62.5,416.1,239.1,275.3,334.5,359.4,473.5,227.0,399.3,174.4,79.1,519.9,360.7,237.5,463.9,512.5,236.7,206.7,294.0,195.9,276.2,436.0,387.2,444.5,195.5,203.4,295.0,143.0,260.0,381.8,225.4,177.8,147.5,546.9,326.1,322.5,295.4,414.6,181.5,346.5,347.0,499.8,128.0,274.7,306.3,459.6,280.5,249.3,322.5,218.1,433.0,374.7,334.1,383.2,220.3,509.9,324.7,203.7,356.7,186.9
MO,334.6,276.9,42.0,306.0,336.3,520.7,80.8,355.8,249.7,214.1,273.8,270.6,272.0,333.3,380.4,268.4,112.3,364.7,73.3,39.1,211.2,389.9,273.1,322.1,237.2,103.2,191.1,212.9,393.1,432.2,453.1,377.2,291.8,159.9,242.1,363.9,480.9,285.4,52.4,123.3,288.9,418.9,110.8,452.7,462.6,234.2,201.7,441.1,477.5,277.4,364.0,260.8,1124.2,252.6,132.2,328.5,199.2,75.2,390.0,361.3,356.0,251.4,364.6,187.6,433.9,231.5,387.5,240.8,336.4,216.9,437.7,383.4,457.4,0.0,461.2,204.8,341.7,315.2,277.6,76.6,177.1,83.9,488.6,255.4,112.5,381.4,197.2,269.9,231.1,363.9,404.8,278.8,307.7,281.5,137.7,300.2,68.6,346.1,98.4,351.8,388.2,174.3,233.9,340.3,128.2,140.3,460.8,369.0,352.2,336.0,281.6,225.2,160.9,88.7,423.1,383.2,226.1,344.3,368.7,206.1,387.7,344.7,375.1,114.4,232.7,149.6,324.0,113.7,342.0,254.7,325.2,90.7,332.7,502.5,209.6,177.2,508.1,476.9,341.2,244.8,108.6,183.8,207.3,160.1,300.6,111.9,238.7,366.0,117.3,342.0
MS,222.6,254.2,426.5,329.8,229.0,76.7,387.4,162.8,366.0,340.8,341.8,290.3,299.5,224.9,148.7,281.6,375.8,196.2,431.7,454.3,412.7,235.8,296.9,350.3,357.8,397.9,329.1,310.3,242.6,198.4,219.3,231.3,315.6,492.2,381.8,203.0,35.8,312.5,444.7,431.4,283.7,241.1,440.8,238.2,228.8,361.7,254.7,223.8,243.7,352.0,229.3,340.2,1339.0,328.7,423.4,160.0,329.3,433.6,221.5,226.6,292.9,305.8,196.1,280.6,279.8,224.7,153.7,445.4,184.8,372.5,125.9,243.1,115.0,451.3,0.0,373.8,324.3,231.7,301.4,404.1,322.4,413.4,253.7,201.6,360.3,212.9,424.5,186.9,321.6,209.8,56.3,409.9,232.9,269.1,328.3,353.2,467.3,220.8,393.1,168.2,72.9,513.7,354.5,231.3,457.7,506.3,230.5,200.5,287.8,189.7,270.0,429.8,381.0,438.3,189.3,197.2,288.8,136.8,253.8,375.6,219.2,171.6,141.3,540.7,319.9,316.3,289.2,408.4,175.3,340.3,340.8,493.6,121.8,268.5,300.1,453.4,274.3,243.1,316.3,211.9,426.8,368.5,327.9,377.0,214.1,503.7,318.5,197.5,350.5,180.7
MT,428.1,373.4,164.6,402.5,264.5,456.0,125.5,282.9,172.5,141.2,370.3,146.9,368.5,260.4,317.8,365.5,113.9,288.7,169.8,192.4,299.9,398.6,369.6,418.6,164.3,199.7,135.6,309.4,489.6,367.5,388.4,473.7,388.3,230.3,338.6,254.0,415.1,169.1,182.8,233.2,285.7,519.7,233.7,401.0,397.9,330.7,297.9,386.6,412.8,380.5,291.1,357.3,1142.7,349.1,225.2,298.9,126.3,171.7,332.4,288.4,452.5,162.4,307.0,114.7,442.6,328.0,322.8,332.6,264.6,313.4,373.0,273.5,392.7,189.4,396.5,0.0,269.9,242.3,374.1,142.2,273.6,151.5,422.8,351.9,209.0,323.8,293.7,366.6,158.2,372.6,340.1,365.3,234.9,271.1,66.4,396.7,231.9,236.2,194.9,278.9,323.5,251.8,161.0,436.8,195.8,244.4,399.6,312.2,448.7,352.5,272.0,317.0,257.4,231.2,358.4,360.0,306.3,258.3,257.7,302.6,297.4,334.4,305.7,278.8,176.5,76.7,420.5,210.2,338.1,254.9,420.1,254.0,284.6,437.6,136.7,191.5,443.4,412.2,444.6,341.3,203.7,281.1,134.4,251.8,397.1,241.8,175.1,259.5,88.6,269.1
MW,323.1,265.4,307.5,335.9,179.9,371.4,268.4,198.3,251.3,221.8,321.9,171.3,216.9,175.8,233.2,199.6,256.8,204.1,312.7,339.0,329.3,314.0,303.0,370.2,238.8,342.6,192.7,211.2,320.8,282.9,303.8,309.5,321.7,373.2,277.3,169.4,330.5,193.5,325.7,376.1,201.1,315.0,376.6,316.4,313.3,257.2,231.6,304.8,328.2,368.9,206.5,308.9,1220.0,300.7,368.1,214.3,210.3,314.6,247.8,203.8,374.1,186.8,222.4,161.6,358.0,244.3,238.2,353.6,180.0,286.0,288.4,188.9,308.1,331.2,311.9,254.8,0.0,157.7,307.5,285.1,235.9,294.4,338.2,243.9,273.8,239.2,360.5,258.6,202.6,288.0,255.5,361.4,150.3,186.5,209.3,248.7,374.8,151.6,337.8,194.3,238.9,394.7,235.5,328.8,338.7,387.3,315.0,227.6,382.1,267.9,187.4,343.3,294.5,374.1,273.8,275.4,256.0,173.7,173.1,289.1,212.8,249.8,221.1,421.7,200.9,197.3,353.9,353.1,253.5,235.8,355.1,396.9,200.0,353.0,181.1,334.4,358.8,327.6,378.0,233.3,346.6,281.2,208.9,290.5,289.1,384.7,193.0,174.9,231.5,184.5
NG,195.5,204.8,283.3,288.8,22.1,266.1,244.2,93.0,222.8,197.6,297.7,147.1,156.3,18.0,127.9,138.4,232.6,143.5,288.5,311.1,302.0,208.7,255.9,323.2,214.6,318.4,185.9,187.0,215.5,177.6,198.5,204.2,274.6,349.0,253.1,108.8,225.2,169.3,301.5,351.9,140.5,214.0,352.4,211.1,208.0,233.0,207.1,196.7,222.9,303.3,101.2,284.7,1195.8,276.5,343.9,153.7,186.1,290.4,187.2,87.3,265.8,162.6,161.8,137.4,252.7,183.7,132.9,329.4,59.5,261.8,183.1,128.3,202.8,308.1,206.6,230.6,181.1,0.0,260.4,260.9,211.7,270.2,232.9,183.3,249.6,178.6,336.3,198.0,178.4,182.7,150.2,337.2,89.7,125.9,185.1,224.5,350.6,91.0,313.6,77.8,133.6,370.5,211.3,204.2,314.5,371.2,209.7,167.0,260.7,162.6,126.8,319.1,270.3,349.9,168.5,170.1,215.5,68.4,112.5,264.9,152.2,144.5,104.6,397.5,176.7,173.1,262.1,328.9,148.2,211.6,306.4,372.7,94.7,247.7,156.9,310.2,253.5,222.3,289.2,172.7,322.4,257.8,184.7,266.3,187.0,360.5,175.3,114.3,207.3,79.2
NI,204.9,143.4,318.0,28.3,281.6,387.2,282.0,263.1,318.2,295.6,83.6,229.7,138.5,277.5,249.0,135.5,330.4,231.2,232.3,283.9,235.4,261.3,27.3,131.9,310.0,220.6,281.3,133.0,124.9,298.7,319.6,180.8,28.0,385.5,124.9,230.4,346.3,217.2,293.5,254.1,154.3,176.6,263.5,206.1,329.1,184.4,77.4,191.7,344.0,82.4,329.6,70.6,1273.2,59.1,246.1,195.0,310.5,230.4,256.5,326.9,72.1,210.5,231.1,232.8,305.3,98.0,254.0,268.1,285.1,195.2,304.2,249.9,323.9,307.3,327.7,326.0,323.4,259.4,0.0,262.8,145.1,304.9,354.0,121.9,183.0,247.9,179.4,136.6,276.4,235.3,271.3,140.3,174.2,148.0,280.5,175.9,290.0,212.6,215.8,268.5,254.7,419.1,306.7,213.6,349.2,364.8,330.8,235.5,179.9,202.5,148.1,252.5,203.7,261.0,289.6,249.7,111.5,210.8,234.1,198.3,254.2,187.0,241.6,340.0,190.7,268.5,151.7,231.1,184.3,163.0,151.3,316.3,196.1,368.8,254.9,398.2,374.6,343.4,171.4,111.3,249.5,191.2,280.1,199.7,167.1,364.0,191.3,232.5,302.7,281.0
NR,288.8,229.9,56.4,257.4,291.5,473.7,19.1,349.6,200.8,169.5,225.2,223.6,225.0,288.7,335.5,222.0,67.5,316.1,26.3,84.2,156.4,342.9,224.5,275.1,192.6,56.2,163.9,164.3,346.1,385.2,406.1,330.2,243.2,175.4,193.5,315.3,432.8,211.1,74.6,89.7,239.2,376.2,90.2,404.1,415.6,187.2,154.4,392.5,430.5,227.7,319.4,213.8,1079.6,204.0,81.7,281.5,154.6,28.2,343.0,316.7,307.4,204.4,317.6,143.0,385.3,184.5,340.5,189.1,291.6,169.9,389.1,336.4,410.4,81.2,414.2,160.2,296.9,270.6,230.6,0.0,130.1,43.3,440.5,208.4,65.5,334.4,150.2,223.1,186.5,316.9,356.2,225.8,260.7,232.9,93.1,253.2,98.0,297.5,49.8,307.2,339.6,188.7,189.3,291.7,87.6,168.6,417.3,320.4,305.2,289.0,234.6,173.5,113.9,88.9,376.1,336.2,169.3,297.3,320.6,159.1,340.7,297.7,328.1,145.4,184.6,105.0,277.0,66.7,296.2,207.7,276.6,121.7,282.6,455.3,165.0,136.6,461.1,429.9,301.1,197.8,60.2,137.6,162.7,108.3,252.0,133.6,192.9,320.2,72.7,297.4
NU,191.1,136.4,189.5,165.5,242.6,380.2,153.5,256.1,218.6,196.0,141.5,130.1,131.5,238.5,242.0,128.5,201.9,224.2,103.8,155.4,90.2,249.4,132.6,189.8,210.4,92.1,181.7,72.4,260.8,291.7,312.6,244.9,151.3,257.0,146.9,223.4,339.3,117.6,165.0,125.6,147.3,290.9,135.0,320.4,322.1,101.9,60.9,306.0,337.0,188.8,269.2,128.5,1173.6,120.3,117.6,188.0,210.9,101.9,249.5,266.5,203.7,110.9,224.1,133.2,293.4,91.0,247.0,122.9,278.1,50.0,297.2,242.9,316.9,178.8,320.7,226.4,248.0,220.4,137.1,134.3,0.0,176.4,347.0,114.9,54.5,240.9,102.0,129.6,176.8,223.4,264.3,173.6,167.2,141.0,180.9,154.1,161.5,205.6,87.3,261.5,247.7,290.6,207.1,199.8,220.7,243.8,323.8,228.5,211.7,203.3,141.1,107.3,58.5,132.5,282.6,242.7,69.3,203.8,227.1,53.1,247.2,204.2,234.6,211.5,91.1,168.9,183.5,102.6,201.5,108.6,183.1,187.8,189.1,361.8,155.3,269.7,367.6,336.4,207.6,104.3,121.0,46.0,180.5,71.2,160.1,235.5,91.7,225.5,203.1,274.0
NW,342.9,288.2,65.4,317.3,287.1,478.6,40.3,305.5,195.1,163.8,285.1,169.5,283.3,283.0,340.4,280.3,63.1,376.0,84.6,93.2,214.7,401.2,284.4,333.4,186.9,114.5,158.2,224.2,404.4,390.1,411.0,388.5,303.1,132.0,253.4,276.6,437.7,191.7,83.6,148.0,299.1,434.5,148.5,464.0,420.5,245.5,212.7,449.6,435.4,295.3,313.7,272.1,1073.9,263.9,140.0,339.8,148.9,86.5,401.3,311.0,367.3,185.0,375.9,137.3,445.2,242.8,345.4,247.4,287.2,228.2,395.6,296.1,415.3,90.2,419.1,154.5,292.5,264.9,288.9,57.0,188.4,0.0,445.4,266.7,123.8,392.7,208.5,281.4,180.8,375.2,362.7,280.1,319.0,292.8,87.4,311.5,132.7,258.8,109.7,301.5,346.1,153.5,183.6,351.6,70.2,146.1,422.2,380.3,363.5,347.3,292.9,231.8,172.2,151.7,381.0,394.5,221.1,280.9,280.3,217.4,320.0,356.0,328.3,180.5,242.9,99.3,335.3,125.0,353.3,266.0,334.9,154.8,340.9,460.2,159.3,93.2,466.0,434.8,359.4,256.1,118.5,195.9,157.0,166.6,311.9,142.6,243.5,282.1,67.0,291.7
NZ,267.9,296.5,468.8,372.1,264.3,309.2,429.7,198.1,408.3,383.1,384.1,332.6,341.8,260.2,136.4,323.9,418.1,238.5,474.0,496.6,458.1,278.1,339.2,392.6,400.1,440.2,354.0,352.6,284.9,168.6,207.0,273.6,357.9,534.5,424.1,245.3,268.3,354.8,487.0,473.7,326.0,283.4,483.1,280.5,74.8,404.0,296.7,266.1,231.4,394.3,264.6,382.5,1381.3,371.0,465.7,202.3,371.6,475.9,263.8,261.9,335.2,348.1,238.4,322.9,322.1,267.0,141.4,487.7,220.1,414.8,226.2,285.4,245.9,492.5,249.7,416.1,366.6,267.0,343.7,449.2,364.7,455.7,0.0,243.9,402.6,255.2,466.8,229.4,363.9,252.1,193.3,448.6,275.2,311.4,370.6,395.5,509.6,263.1,435.4,203.5,176.7,556.0,396.8,273.6,500.0,548.6,218.2,242.8,330.1,232.0,312.3,472.1,423.3,480.6,177.0,239.5,337.6,179.1,296.1,417.9,261.5,213.9,176.6,583.0,362.2,358.6,331.5,450.7,217.6,382.6,381.5,535.9,161.0,62.8,342.4,495.7,262.0,89.1,365.5,254.2,469.1,410.8,370.2,424.1,256.4,546.0,354.3,239.8,392.8,216.0
OH,76.1,46.1,293.6,128.1,207.3,265.2,257.6,141.1,318.0,271.2,151.5,242.3,99.8,203.2,127.0,96.8,327.8,109.2,207.9,259.5,211.0,134.4,95.2,199.8,309.8,196.2,281.1,108.6,219.1,176.7,197.6,129.9,113.9,361.1,180.1,116.0,224.3,192.8,269.1,229.7,93.0,139.7,239.1,136.8,207.1,160.0,53.0,122.4,222.0,142.6,207.6,138.5,1248.8,127.0,221.7,73.0,281.3,206.0,134.5,204.9,166.3,186.1,109.1,232.6,178.4,23.0,132.0,243.7,163.1,170.8,182.2,156.1,201.9,282.9,205.7,325.8,276.3,210.0,99.7,238.4,120.7,280.5,232.0,0.0,158.6,125.9,222.8,14.6,252.0,108.4,149.3,208.2,116.7,102.6,280.3,151.5,265.6,133.8,191.4,146.5,132.7,394.7,306.5,84.8,324.8,347.9,208.8,113.5,141.3,88.3,68.8,228.1,179.3,236.6,167.6,127.7,87.1,88.8,166.8,173.9,132.2,89.2,119.6,315.6,166.3,268.3,146.1,206.7,86.5,138.6,145.7,291.9,74.1,246.8,230.5,373.8,252.6,221.4,170.2,10.2,225.1,166.8,279.9,175.3,45.1,339.6,166.9,110.5,302.5,159.0
OX,222.0,164.3,134.9,193.4,270.5,408.1,98.9,284.0,250.8,223.9,208.1,158.0,159.4,266.4,267.8,155.8,147.3,252.1,49.2,97.1,137.7,277.3,160.5,256.4,238.3,37.5,192.2,100.3,284.4,319.6,340.5,311.5,179.2,202.4,176.4,251.3,367.2,145.5,110.4,71.0,175.2,336.1,80.4,279.7,350.0,168.5,88.8,265.3,364.9,218.3,297.1,195.1,1158.1,186.9,63.0,215.9,238.8,47.3,277.4,294.4,231.6,138.8,252.0,161.1,321.3,118.9,274.9,170.4,306.0,102.7,325.1,270.8,344.8,124.2,348.6,254.3,275.9,248.3,165.0,76.6,64.5,121.8,374.9,142.8,0.0,268.8,131.5,157.5,204.7,251.3,292.2,203.1,195.1,168.9,208.8,203.8,106.9,233.5,32.7,289.4,275.6,236.0,235.0,227.7,166.1,189.2,348.2,256.4,239.6,223.4,169.0,154.8,57.6,77.9,310.5,270.6,97.2,231.7,255.0,102.8,275.1,232.1,262.5,156.9,119.0,196.8,211.4,48.0,229.4,111.3,212.6,133.2,217.0,389.7,183.2,215.1,395.5,364.3,235.5,132.2,66.4,80.5,208.4,42.7,188.0,180.9,126.1,253.4,151.2,301.9
OY,155.7,135.4,356.1,295.1,207.4,265.3,317.0,141.2,295.6,270.4,318.5,219.9,188.4,203.3,127.1,170.5,305.4,68.8,361.3,383.9,378.0,168.9,262.2,283.4,287.4,391.2,258.7,259.8,175.7,176.8,197.7,164.4,280.9,421.8,325.9,75.6,224.4,242.1,374.3,424.7,172.6,174.2,425.2,171.3,207.2,305.8,220.0,156.9,222.1,309.6,207.7,305.5,1268.6,294.0,416.7,40.6,258.9,363.2,8.5,205.0,226.0,235.4,14.5,210.2,212.9,190.0,132.1,410.7,163.2,337.8,182.3,115.7,202.0,380.9,205.8,303.4,253.9,210.1,266.7,333.7,287.7,343.0,232.1,171.6,325.6,0.0,389.8,186.3,251.2,142.9,149.4,375.2,121.8,158.0,257.9,297.3,423.4,93.4,386.4,146.6,132.8,443.3,284.1,164.4,387.3,435.9,208.9,73.1,220.9,122.8,158.9,395.1,346.3,422.7,167.7,130.3,254.1,88.9,126.4,340.9,91.8,104.7,119.7,470.3,249.5,245.9,222.3,401.7,108.4,284.4,312.7,445.5,74.2,246.9,229.7,383.0,252.7,221.5,249.4,177.2,395.2,333.8,257.5,342.3,216.8,433.3,248.1,70.1,280.1,159.1
PC,303.1,235.9,192.8,195.5,327.7,479.7,156.8,355.6,303.7,281.1,125.4,215.2,231.0,323.6,341.5,228.0,205.2,323.7,107.1,158.7,67.7,348.9,129.4,173.7,295.5,77.1,266.8,171.5,249.8,391.2,412.1,228.8,161.3,260.3,44.8,322.9,438.8,202.7,168.3,118.9,246.8,274.8,138.3,304.3,421.6,60.0,160.4,289.9,436.5,86.7,354.3,112.4,1216.0,103.0,110.9,287.5,296.0,105.2,349.0,351.6,197.0,196.0,323.6,218.3,392.9,190.5,346.5,100.4,327.8,76.9,396.7,342.4,416.4,182.1,420.2,311.5,333.1,305.5,167.1,137.6,99.4,179.7,446.5,214.4,124.7,340.4,0.0,229.1,261.9,322.9,363.8,71.5,266.7,240.5,266.0,126.0,164.8,305.1,81.9,361.0,347.2,293.9,292.2,311.8,224.0,239.6,423.3,328.0,295.2,302.8,240.6,84.8,89.1,135.8,382.1,342.2,168.8,303.3,326.6,100.5,346.7,285.2,334.1,214.8,176.2,254.0,267.0,95.9,282.5,80.5,266.6,191.1,288.6,461.3,240.4,273.0,467.1,435.9,291.1,203.8,124.3,102.5,265.6,113.9,259.6,238.8,176.8,325.0,209.1,332.3
