from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TI,TK,TN,TU,UD,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
KE,121.0,304.2,527.6,112.5,395.1,422.4,122.4,453.9,568.2,71.5,285.1,416.4,342.5,429.5,547.7,331.9,156.6,408.9,287.7,497.6,381.4,175.0,376.8,401.4,528.0,388.7,220.0,235.3,131.4,460.3,395.5,307.3,458.0,487.5,530.8,294.1,489.0,413.5,488.0,270.3,194.3,310.1,357.7,379.8,484.6,511.3,359.0,269.9,69.9,415.3,525.1,519.5,265.2,243.9,403.0,504.4,221.8,478.2,306.9,126.9,157.8,546.4,264.6,204.1,517.9,0.0,212.6,417.3,521.3,448.4,541.2,472.6,198.3,596.5,259.9,472.0,518.2,396.0,224.2,476.3,476.3,318.8,244.0,423.0,95.2,182.7,428.8,205.7,301.7,355.2,222.8,535.4,340.4,284.7,470.5,475.8,134.8,518.9,461.1,515.3,522.0,261.3,371.3,378.2,1465.6,57.2,332.3,547.0,382.7,182.8,443.2,445.6,399.4,518.4,440.4,162.9,436.1,468.1,335.5,384.8,54.8,499.4,387.6,199.4,433.8,318.7,425.3,43.2,222.8,448.9,374.8,157.3,519.5,458.2,201.7,305.7,286.2,200.3,371.5,272.6,134.6,303.5,344.4,429.7,205.5,270.4,524.0,485.9,101.1,407.0
KR,124.0,328.7,384.3,106.5,419.6,446.9,117.9,231.8,592.7,116.9,229.7,215.4,367.0,454.0,572.2,319.1,181.1,265.6,144.4,354.3,405.9,166.3,401.3,425.9,358.6,413.2,145.3,259.8,110.1,317.0,420.0,164.0,482.5,344.2,387.5,318.6,513.5,438.0,344.7,174.8,185.6,334.6,214.4,240.8,509.1,535.8,383.5,294.4,121.8,439.8,549.6,544.0,221.7,268.4,427.5,528.9,162.6,375.3,241.8,138.9,113.6,443.5,289.1,228.6,415.0,179.1,0.0,441.8,306.9,381.2,565.7,329.3,107.5,401.7,284.4,496.5,542.7,238.1,149.5,414.7,333.0,343.3,231.2,447.5,216.4,90.1,453.3,131.0,326.2,211.9,50.4,432.5,375.7,309.2,327.2,500.3,126.1,543.4,485.6,539.8,352.6,285.8,232.3,402.7,1378.3,201.9,189.0,444.1,407.2,207.3,467.7,297.3,423.9,542.9,464.9,149.0,460.6,324.8,192.2,409.3,132.9,396.5,412.1,173.1,290.5,193.4,449.8,194.4,210.0,305.6,231.5,157.7,396.0,482.7,127.0,292.9,310.7,125.6,228.2,297.1,136.8,290.7,190.3,286.4,191.6,164.3,380.7,416.7,91.7,431.5
KX,382.9,102.2,469.0,365.4,219.0,112.5,345.7,555.1,392.1,453.9,556.2,538.7,166.4,253.4,371.6,400.2,246.9,418.6,585.9,394.1,35.8,518.4,200.7,225.3,351.9,72.5,387.2,274.0,354.7,462.6,219.4,490.5,281.9,476.0,455.0,196.9,312.9,237.4,434.9,571.3,537.7,134.0,516.8,564.1,308.5,335.2,182.9,188.8,356.5,239.2,349.0,343.4,608.9,282.6,226.9,87.1,565.2,686.0,568.3,447.9,315.4,754.2,131.5,199.1,725.7,413.8,440.9,0.0,345.2,272.3,365.1,385.4,443.6,420.4,278.6,295.9,339.0,561.4,391.4,300.2,446.6,142.7,363.1,246.9,409.8,435.2,252.7,372.9,223.5,482.9,433.2,784.4,359.1,158.5,409.1,299.7,478.2,342.8,285.0,339.2,345.9,259.4,555.6,202.1,1289.5,454.0,577.0,760.6,206.6,220.4,267.1,620.6,223.3,342.3,264.3,320.5,260.0,456.0,543.1,208.7,437.2,707.2,211.5,407.6,418.6,519.9,249.2,440.0,341.9,400.5,502.5,392.2,347.4,282.1,368.9,328.7,244.7,367.5,530.6,237.5,292.2,375.5,516.8,396.5,324.6,562.6,444.9,309.8,448.0,97.1
KY,344.6,263.4,143.3,327.1,242.5,381.6,378.0,524.0,415.6,337.5,210.9,486.5,307.7,317.3,395.1,555.5,404.2,73.3,266.3,47.3,340.6,291.0,220.6,196.3,51.6,347.9,421.1,429.3,385.9,117.3,242.9,145.2,305.4,130.7,109.7,355.4,317.0,260.9,89.6,226.0,310.3,275.3,171.5,545.0,332.0,358.7,246.8,347.0,342.4,210.2,372.5,242.9,263.6,437.9,250.4,463.6,249.9,548.3,223.0,359.5,389.4,616.5,286.8,354.4,588.0,399.7,275.7,376.5,0.0,74.2,388.6,40.1,319.1,94.7,433.9,319.4,365.6,466.1,425.3,107.7,101.3,223.9,491.6,270.4,422.1,310.7,276.2,406.8,378.8,137.6,326.2,605.5,514.4,313.8,63.8,323.2,252.5,366.3,308.5,238.7,45.6,414.7,536.5,220.2,1142.1,422.5,231.7,617.1,230.1,375.7,290.6,515.7,287.2,241.8,188.0,410.5,283.5,114.3,197.8,272.6,353.5,569.5,182.5,411.3,73.3,174.6,272.7,415.0,470.4,55.2,157.2,369.2,89.0,305.6,402.8,484.0,400.0,401.4,185.3,392.8,382.2,530.8,171.5,51.2,453.1,217.3,99.6,109.7,312.3,366.2
LF,417.5,189.1,196.6,400.0,168.2,307.3,450.9,596.9,341.3,410.4,283.8,559.4,233.4,243.0,320.8,481.2,327.9,146.2,339.2,121.7,266.3,363.9,146.3,122.0,79.5,273.6,494.0,355.0,458.8,190.2,168.6,218.1,231.1,203.6,182.6,281.1,242.7,186.6,162.5,298.9,383.2,201.0,244.4,617.9,257.7,284.4,172.5,272.7,415.3,135.9,298.2,168.6,336.5,363.6,176.1,389.3,322.8,621.2,295.9,432.4,396.4,689.4,212.5,280.1,660.9,472.6,348.6,302.2,72.8,0.0,314.3,113.0,392.0,148.0,359.6,245.1,291.3,539.0,498.2,33.4,174.2,149.6,444.1,196.1,495.0,383.6,201.9,479.7,304.5,210.5,399.1,678.4,440.1,239.5,136.7,248.9,325.4,292.0,234.2,164.4,73.5,340.4,609.4,145.9,1186.2,495.4,304.6,690.0,155.8,301.4,216.3,588.6,212.9,167.5,113.7,401.5,209.2,187.2,270.7,198.3,426.4,642.4,108.2,484.2,146.2,247.5,198.4,487.9,422.9,128.1,230.1,442.1,71.0,231.3,475.7,409.7,325.7,474.3,258.2,318.5,373.2,456.5,244.4,124.1,405.6,290.2,172.5,43.0,385.2,291.9
LS,543.5,268.7,381.1,526.0,154.2,386.9,506.3,715.7,89.4,614.5,629.0,699.3,313.0,336.6,68.9,560.8,407.5,477.7,684.4,466.5,345.9,709.1,298.7,200.1,411.0,353.2,547.8,434.6,515.3,431.0,172.4,563.3,97.3,444.4,404.8,360.7,89.4,128.1,403.3,644.1,728.4,280.6,575.9,724.7,85.0,74.3,252.1,352.3,517.1,244.1,68.1,402.5,681.7,443.2,146.3,468.9,668.0,966.4,641.1,608.4,476.0,1034.6,292.1,359.7,1006.1,574.4,601.5,381.8,404.3,331.4,0.0,463.9,604.2,429.7,439.2,84.0,108.1,722.0,552.0,359.3,415.0,229.2,523.7,147.0,570.4,595.8,170.0,533.5,384.1,555.7,593.8,1023.6,519.7,319.1,408.3,114.4,670.6,46.3,115.3,398.3,405.0,420.0,716.2,243.5,1118.9,614.6,649.8,1035.2,233.9,381.0,91.1,781.2,249.2,401.4,247.2,481.1,177.3,464.7,615.9,291.9,597.8,987.6,213.9,568.2,432.7,592.7,112.3,600.6,502.5,396.8,575.3,552.8,402.5,76.1,529.5,489.3,405.3,528.1,589.7,398.1,452.8,536.1,589.6,455.6,485.2,635.4,386.3,368.9,608.6,371.5
LX,377.7,294.3,123.1,360.2,273.4,412.5,411.1,557.1,446.5,370.6,244.0,519.6,338.6,348.2,426.0,586.4,437.3,106.4,299.4,67.9,371.5,324.1,251.5,227.2,82.5,378.8,454.2,460.2,419.0,119.3,273.8,178.3,336.3,132.7,69.5,386.3,347.9,291.8,91.6,259.1,343.4,306.2,204.6,578.1,362.9,389.6,277.7,377.9,375.5,241.1,403.4,273.8,296.7,468.8,281.3,494.5,283.0,581.4,256.1,392.6,422.5,649.6,317.7,385.3,621.1,432.8,308.8,407.4,30.8,105.1,419.5,0.0,352.2,125.6,464.8,350.3,396.5,499.2,458.4,138.6,103.3,254.8,524.7,301.3,455.2,343.8,307.1,439.9,409.7,170.7,359.3,638.6,545.3,344.7,35.7,354.1,285.6,397.2,339.4,269.6,76.5,445.6,569.6,251.1,1144.1,455.6,264.8,650.2,261.0,406.6,321.5,548.8,318.1,272.7,218.9,443.6,314.4,153.0,230.9,303.5,386.6,602.6,213.4,444.4,72.4,207.7,303.6,448.1,503.5,54.5,190.3,402.3,119.9,336.5,435.9,514.9,430.9,434.5,218.4,423.7,415.3,561.7,204.6,84.3,486.2,250.4,89.5,140.6,345.4,397.1
MD,122.0,329.2,439.3,104.5,420.1,447.4,131.3,280.9,593.2,113.2,295.6,264.5,367.5,454.5,572.7,368.2,181.6,320.6,199.4,409.3,406.4,185.5,401.8,426.4,413.6,413.7,194.4,260.3,159.2,372.0,420.5,219.0,483.0,399.2,442.5,319.1,514.0,438.5,399.7,280.8,204.8,335.1,269.4,289.9,509.6,536.3,384.0,294.9,116.7,440.3,550.1,544.5,275.7,268.9,428.0,529.4,232.3,430.3,317.4,118.9,162.7,498.5,289.6,229.1,470.0,174.0,90.1,442.3,361.9,473.4,566.2,384.3,0.0,456.7,284.9,497.0,543.2,287.2,198.6,501.3,388.0,343.8,280.3,448.0,199.5,56.2,453.8,180.1,326.7,266.9,67.0,487.5,365.4,309.7,382.2,500.8,145.3,543.9,486.1,540.3,407.6,286.3,281.4,403.2,1433.3,198.2,244.0,499.1,407.7,207.8,468.2,346.4,424.4,543.4,465.4,198.1,461.1,379.8,247.2,409.8,129.2,451.5,412.6,119.0,345.5,248.4,450.3,190.7,259.1,360.6,286.5,76.9,451.0,483.2,176.1,342.0,311.2,174.7,283.2,297.6,185.9,339.8,245.3,341.4,240.7,280.9,435.7,510.9,88.0,432.0
MJ,475.5,342.8,48.6,458.0,321.9,461.0,508.9,654.9,495.0,468.4,341.8,617.4,387.1,396.7,474.5,634.9,481.6,192.3,397.2,102.3,420.0,421.9,300.0,275.7,100.2,427.3,552.0,508.7,516.8,134.1,322.3,276.1,384.8,147.5,107.9,434.8,396.4,340.3,106.4,356.9,441.2,354.7,290.5,675.9,411.4,438.1,326.2,426.4,473.3,289.6,451.9,322.3,394.5,517.3,329.8,543.0,380.8,679.2,353.9,490.4,520.3,747.4,366.2,433.8,718.9,530.6,406.6,455.9,118.9,153.6,468.0,127.5,450.0,0.0,513.3,398.8,441.9,597.0,556.2,187.1,118.1,303.3,597.8,349.8,553.0,441.6,355.6,537.7,458.2,268.5,457.1,736.4,593.8,393.2,111.4,402.6,383.4,445.7,387.9,318.1,106.2,494.1,667.4,299.6,1125.2,553.4,362.6,753.8,309.5,455.1,370.0,646.6,366.6,321.2,267.4,541.4,362.9,170.5,328.7,352.0,484.4,700.4,261.9,542.2,135.8,305.5,352.1,545.9,576.6,99.9,288.1,500.1,137.9,385.0,533.7,563.4,479.4,532.3,304.3,472.2,513.1,610.2,302.4,170.2,559.3,348.2,89.4,189.1,443.2,445.6
MS,234.2,194.2,535.1,216.7,285.1,312.4,197.0,406.4,458.2,305.2,479.8,390.0,232.5,319.5,437.7,121.5,98.2,484.7,437.2,460.2,271.4,369.7,266.8,291.4,418.0,278.7,234.4,107.3,206.0,528.7,285.5,456.8,348.0,542.1,521.1,184.1,379.0,303.5,501.0,465.0,389.0,200.1,507.2,415.4,374.6,401.3,249.0,159.9,207.8,305.3,415.1,409.5,459.9,115.9,293.0,394.4,416.5,537.3,501.6,299.1,166.7,605.5,154.6,94.1,577.0,265.1,292.2,307.3,411.3,338.4,431.2,451.5,294.9,486.5,0.0,362.0,408.2,412.7,193.9,366.3,512.7,208.8,105.8,313.0,261.1,286.5,318.8,219.8,191.7,504.7,284.5,594.5,80.4,174.7,475.2,365.8,329.5,408.9,351.1,405.3,412.0,133.3,406.9,268.2,1355.6,305.3,481.8,606.1,272.7,71.7,333.2,471.9,289.4,408.4,330.4,171.8,326.1,525.7,485.0,274.8,288.5,558.5,277.6,258.9,484.7,486.2,315.3,291.3,127.0,466.6,524.3,243.5,409.5,348.2,220.2,44.1,176.2,218.8,521.0,162.6,143.5,96.8,483.1,462.6,144.3,465.1,511.0,375.9,299.3,297.0
NB,473.5,198.7,385.7,456.0,84.2,316.9,436.3,645.7,120.9,544.5,555.9,629.3,243.0,252.6,123.6,490.8,337.5,418.3,611.3,393.8,275.9,636.0,200.4,213.8,351.6,283.2,477.8,364.6,445.3,435.6,151.1,490.2,13.2,449.0,409.4,290.7,103.1,65.6,407.9,571.0,655.3,210.6,516.5,654.7,98.7,39.2,182.1,282.3,447.1,257.8,53.0,343.1,608.6,373.2,76.3,398.9,594.9,776.6,568.0,538.4,406.0,844.8,222.1,289.7,816.3,504.4,531.5,311.8,344.9,272.0,74.6,385.1,534.2,434.3,369.2,0.0,50.6,652.0,482.0,299.9,419.6,159.2,453.7,125.7,500.4,525.8,100.0,463.5,314.1,482.6,523.8,841.7,449.7,249.1,412.9,30.3,597.5,74.0,46.4,338.9,345.6,350.0,646.2,173.5,1120.7,544.6,576.7,851.2,163.9,311.0,69.8,711.2,169.3,342.0,260.9,411.1,107.3,472.0,542.8,207.9,527.8,797.8,227.6,498.2,437.3,519.6,91.0,530.6,432.5,401.4,502.2,482.8,347.1,72.3,459.5,419.3,335.3,458.1,530.3,328.1,382.8,466.1,516.5,396.2,415.2,562.3,390.9,309.5,538.6,301.5
NK,510.9,236.1,335.0,493.4,121.6,289.5,473.7,683.1,91.6,581.9,582.9,666.7,280.4,175.2,114.7,528.2,374.9,444.1,638.3,420.4,313.3,663.0,265.1,166.5,377.4,314.3,515.2,402.0,482.7,384.9,163.9,517.2,50.6,398.3,358.7,328.1,115.9,106.1,357.2,598.0,682.3,248.0,546.8,692.1,114.6,66.1,219.5,316.8,484.5,210.5,55.5,368.9,635.6,410.6,113.7,436.3,621.9,916.6,595.0,575.9,443.4,988.5,259.5,327.1,960.0,541.8,568.9,352.3,370.7,297.8,105.4,417.8,571.6,379.9,406.6,40.4,0.0,689.4,519.4,322.0,368.9,196.6,491.1,138.5,537.8,563.2,137.4,500.9,354.6,509.6,561.2,985.4,487.1,289.6,362.2,64.6,624.5,96.3,59.2,361.0,371.4,387.4,683.6,210.9,1072.8,582.0,603.7,994.9,201.3,348.4,82.6,748.6,206.7,367.8,213.6,448.5,144.7,421.3,569.8,248.4,565.2,941.5,176.6,535.6,386.6,546.6,103.8,568.0,469.9,350.7,529.2,520.2,369.2,85.1,496.9,456.7,372.7,495.5,560.6,368.6,420.2,503.5,539.8,422.0,452.6,589.3,336.5,335.3,576.0,338.9
NM,346.5,467.7,609.9,329.0,558.6,585.9,256.9,57.8,731.7,342.5,353.0,20.3,506.0,593.0,711.2,458.1,320.1,455.4,287.8,544.1,544.9,324.3,540.3,564.9,548.4,552.2,284.3,398.8,249.1,542.6,559.0,389.6,621.5,517.5,613.1,457.6,652.5,577.0,570.3,338.3,343.6,473.6,345.0,78.8,648.1,674.8,522.5,433.4,320.1,578.8,688.6,683.0,385.2,407.4,566.5,667.9,326.1,124.5,467.4,364.5,252.6,192.7,428.1,367.6,164.2,367.7,225.5,580.8,496.7,611.9,704.7,519.1,274.4,591.5,423.4,635.5,681.7,0.0,288.5,639.8,558.6,482.3,370.2,586.5,355.4,328.4,592.3,270.0,465.2,437.5,217.3,181.7,514.7,448.2,552.8,639.3,284.1,682.4,624.6,678.8,542.4,424.8,70.3,541.7,1446.0,407.9,294.5,193.3,546.2,346.3,606.7,49.5,562.9,681.9,603.9,288.0,599.6,498.1,417.8,548.3,382.8,145.7,551.1,312.1,516.1,419.0,588.8,393.9,349.0,495.4,457.1,296.7,585.8,621.7,266.0,431.9,449.7,264.6,330.2,436.1,275.8,429.7,415.9,470.3,330.6,327.8,606.3,649.4,317.3,570.5
NO,226.9,306.9,563.4,209.4,397.8,425.1,134.5,292.7,570.9,277.1,408.8,276.3,345.2,432.2,550.4,169.5,159.3,444.7,323.5,572.9,384.1,345.4,379.5,404.1,530.7,391.4,103.9,238.0,126.7,496.1,398.2,343.1,460.7,523.3,566.6,296.8,491.7,416.2,523.8,353.9,364.7,312.8,393.5,301.7,487.3,514.0,361.7,272.6,200.5,418.0,527.8,522.2,400.8,251.3,405.7,507.1,341.7,423.6,420.9,291.8,121.0,491.8,267.3,206.8,463.3,245.3,179.0,420.0,524.0,451.1,543.9,508.4,241.0,599.2,197.5,474.7,520.9,299.0,0.0,479.0,512.1,321.5,81.6,425.7,233.0,252.4,431.5,25.8,304.4,391.0,170.8,480.8,226.1,287.4,506.3,478.5,305.2,521.6,463.8,518.0,524.7,264.0,293.2,380.9,1468.3,285.5,368.1,492.4,385.4,185.5,445.9,358.2,402.1,521.1,443.1,94.8,438.8,503.9,371.3,387.5,260.4,444.8,390.3,189.7,469.6,372.5,428.0,271.5,60.4,484.7,410.6,174.3,522.2,460.9,88.1,143.3,288.9,33.5,407.3,275.3,133.9,141.1,369.4,465.5,60.6,343.4,559.8,488.6,292.0,409.7
NP,459.6,205.6,238.7,442.1,184.7,323.8,443.2,639.0,357.8,452.5,325.9,601.5,249.9,259.5,337.3,497.7,344.4,188.3,381.3,163.8,282.8,406.0,162.8,138.5,121.6,290.1,484.7,371.5,452.2,232.3,185.1,260.2,247.6,245.7,224.7,297.6,259.2,203.1,204.6,341.0,425.3,217.5,286.5,660.0,274.2,300.9,189.0,289.2,457.4,152.4,314.7,185.1,378.6,380.1,192.6,405.8,364.9,663.3,338.0,474.6,412.9,731.5,229.0,296.6,703.0,514.7,390.7,318.7,114.9,42.0,330.8,155.1,434.1,190.1,376.1,261.6,304.7,581.1,488.9,0.0,216.3,166.1,460.6,212.6,537.1,425.7,218.4,470.4,321.0,252.6,441.2,720.5,456.6,256.0,178.8,265.4,367.5,308.5,250.7,180.9,115.6,356.9,651.5,162.4,1202.7,537.5,346.7,737.9,172.3,317.9,232.8,630.7,229.4,184.0,130.2,418.0,225.7,225.7,312.8,214.8,468.5,684.5,124.7,526.3,188.3,289.6,214.9,530.0,439.4,170.2,272.2,484.2,117.1,247.8,466.4,426.2,342.2,465.0,300.3,335.0,389.7,473.0,286.5,166.2,422.1,332.3,214.6,31.1,427.3,308.4
OC,379.6,362.4,72.2,362.1,341.5,480.6,413.0,559.0,397.6,372.5,245.9,521.5,406.7,416.3,494.1,614.5,439.2,147.9,301.3,124.4,439.6,326.0,319.6,295.3,150.6,440.6,456.1,517.9,420.9,16.0,341.9,180.2,404.4,90.3,76.0,454.4,416.0,359.9,11.6,261.0,345.3,374.3,209.8,580.0,431.0,457.7,345.8,443.1,377.4,309.2,388.4,341.9,298.6,526.5,349.4,562.6,284.9,583.3,258.0,394.5,424.4,651.5,385.8,486.7,623.0,434.7,310.7,475.5,98.9,173.2,487.6,121.3,354.1,120.8,542.5,418.4,379.6,501.1,460.3,206.7,0.0,322.9,526.6,369.4,457.1,345.7,375.2,441.8,477.8,172.6,361.2,640.5,623.0,412.8,65.7,422.2,287.5,465.3,407.5,337.7,144.6,543.9,571.5,319.2,1093.2,457.5,266.7,657.9,329.1,465.4,389.6,550.7,386.2,340.8,287.0,445.5,382.5,67.3,232.8,371.6,388.5,604.5,281.5,446.3,100.3,209.6,371.7,450.0,505.4,54.2,192.2,404.2,184.0,404.6,437.8,588.3,499.0,436.4,223.6,491.8,417.2,586.1,206.5,80.3,488.1,252.3,57.5,208.7,347.3,465.2
OF,314.2,39.4,326.2,296.7,76.2,157.6,277.0,486.4,249.3,385.2,413.4,470.0,83.7,110.6,228.8,331.5,178.2,275.8,468.8,251.3,116.6,493.5,57.9,82.5,209.1,123.9,318.5,205.3,286.0,319.8,76.6,347.7,139.1,333.2,312.2,131.4,170.1,94.6,292.1,428.5,512.8,51.3,374.0,495.4,165.7,192.4,40.1,123.0,287.8,96.4,206.2,200.6,466.1,213.9,84.1,239.6,452.4,617.3,425.5,379.1,246.7,685.5,62.8,130.4,657.0,345.1,372.2,152.5,202.4,129.5,222.3,242.6,374.9,277.6,209.9,153.1,199.3,492.7,322.7,157.4,303.8,0.0,294.4,104.1,341.1,366.5,109.9,304.2,154.8,340.1,364.5,674.5,290.4,89.8,266.3,156.9,409.5,200.0,142.2,196.4,203.1,190.7,486.9,59.3,1146.7,385.3,434.2,686.1,63.8,151.7,124.3,551.9,80.5,199.5,121.5,251.8,117.2,316.8,400.3,65.9,368.5,638.5,68.7,338.9,275.8,377.1,106.4,371.3,273.2,257.7,359.7,323.5,200.6,139.3,300.2,260.0,176.0,298.8,387.8,168.8,223.5,306.8,374.0,253.7,255.9,419.8,302.1,167.0,379.3,142.2
OL,204.7,284.7,625.6,187.2,375.6,439.2,167.5,338.5,548.7,275.7,454.6,322.1,323.0,410.0,528.2,87.8,137.1,490.5,369.3,550.7,361.9,340.2,357.3,381.9,508.5,369.2,128.5,209.1,176.5,541.9,376.0,388.9,438.5,569.1,611.6,274.6,469.5,394.0,591.5,399.7,359.5,290.6,439.3,347.5,465.1,491.8,339.5,250.4,178.3,395.8,505.6,500.0,430.4,217.7,383.5,484.9,387.0,469.4,466.7,269.6,98.8,537.6,245.1,184.6,509.1,235.6,224.8,397.8,501.8,428.9,521.7,542.0,265.4,577.0,115.8,452.5,498.7,344.8,88.0,456.8,557.9,299.3,0.0,403.5,231.6,257.0,409.3,113.9,282.2,436.8,216.6,526.6,144.4,265.2,565.7,456.3,300.0,499.4,441.6,495.8,502.5,235.1,339.0,358.7,1446.1,275.8,413.9,538.2,363.2,173.5,423.7,404.0,379.9,498.9,420.9,72.6,416.6,549.7,417.1,365.3,259.0,490.6,368.1,229.4,515.4,418.3,405.8,261.8,21.1,557.1,456.4,214.0,500.0,438.7,152.3,61.6,266.7,121.5,453.1,253.1,111.7,59.4,415.2,553.1,38.4,389.2,601.5,466.4,269.8,387.5
OM,427.3,152.5,422.5,409.8,53.8,270.7,390.1,599.5,170.8,498.3,509.7,583.1,196.8,205.2,150.3,444.6,291.3,372.1,565.1,347.6,229.7,589.8,154.2,202.3,305.4,237.0,431.6,318.4,399.1,416.1,25.3,444.0,116.7,429.5,408.5,244.5,91.6,72.2,388.4,524.8,609.1,164.4,470.3,608.5,87.2,127.0,135.9,236.1,400.9,192.7,141.3,296.9,562.4,327.0,61.7,352.7,548.7,730.4,521.8,492.2,359.8,798.6,175.9,243.5,770.1,458.2,485.3,265.6,298.7,225.8,143.8,338.9,488.0,373.9,323.0,130.7,142.1,605.8,435.8,253.7,400.1,113.0,407.5,0.0,454.2,479.6,87.5,417.3,267.9,436.4,477.6,787.6,403.5,202.9,362.6,134.3,551.3,121.5,102.5,292.7,299.4,303.8,600.0,127.3,1184.7,498.4,530.5,799.2,117.7,264.8,57.9,665.0,117.8,295.8,217.8,364.9,94.8,413.1,496.6,160.5,481.6,751.6,165.0,452.0,372.1,473.4,79.1,484.4,386.3,354.0,456.0,436.6,296.9,60.8,413.3,373.1,289.1,411.9,484.1,281.9,336.6,419.9,470.3,350.0,369.0,516.1,398.4,263.3,492.4,255.3
OR,139.8,287.5,570.2,131.3,378.4,405.7,95.7,344.1,551.5,114.1,327.7,327.7,325.8,412.8,531.0,315.2,139.9,451.5,330.3,553.5,364.7,175.2,360.1,384.7,511.3,372.0,193.3,218.6,104.7,502.9,378.8,349.9,441.3,530.1,614.4,277.4,472.3,396.8,530.6,312.9,156.8,293.4,400.3,353.1,467.9,494.6,342.3,253.2,113.4,398.6,508.4,502.8,248.6,227.2,386.3,487.7,217.7,520.8,290.3,169.5,141.1,589.0,247.9,187.4,560.5,80.5,208.9,400.6,504.6,431.7,524.5,544.8,208.9,579.8,243.2,455.3,501.5,350.4,197.5,459.6,518.9,302.1,227.3,406.3,0.0,203.2,412.1,179.0,285.0,397.8,241.1,578.0,323.7,268.0,513.1,459.1,177.4,502.2,444.4,498.6,505.3,244.6,344.6,361.5,1448.9,59.6,374.9,589.6,366.0,166.1,426.5,409.6,382.7,501.7,423.7,146.2,419.4,510.7,378.1,368.1,97.4,542.0,370.9,157.6,476.4,361.3,408.6,77.3,206.1,491.5,417.4,142.2,502.8,441.5,175.0,289.0,269.5,173.6,414.1,255.9,117.9,286.8,387.0,472.3,188.8,313.0,604.3,469.2,143.7,390.3
OV,109.5,316.7,439.6,92.0,407.6,434.9,142.9,322.3,580.7,113.5,283.1,305.9,355.0,442.0,560.2,344.4,169.1,320.9,199.7,409.6,393.9,173.0,389.3,413.9,413.9,401.2,235.8,247.8,151.9,372.3,408.0,219.3,470.5,399.5,442.8,306.6,501.5,426.0,400.0,268.3,192.3,322.6,269.7,331.3,497.1,523.8,371.5,282.4,120.1,427.8,537.6,532.0,263.2,256.4,415.5,516.9,219.8,430.6,304.9,106.4,170.3,498.8,277.1,216.6,470.3,177.4,90.4,429.8,362.2,460.9,553.7,384.6,44.9,457.0,272.4,484.5,530.7,328.6,240.0,488.8,388.3,331.3,256.5,435.5,187.0,0.0,441.3,221.5,314.2,267.2,112.0,487.8,352.9,297.2,382.5,488.3,132.8,531.4,473.6,527.8,407.9,273.8,322.8,390.7,1433.6,198.5,244.3,499.4,395.2,195.3,455.7,387.8,411.9,530.9,452.9,175.4,448.6,380.1,247.5,397.3,129.5,451.8,400.1,132.2,345.8,248.7,437.8,191.0,235.3,360.9,286.8,90.1,451.3,470.7,217.5,318.2,298.7,216.1,283.5,285.1,147.1,316.0,245.6,341.7,218.0,268.4,436.0,498.4,88.3,419.5
OX,415.0,140.2,410.2,397.5,25.7,258.4,377.8,587.2,200.9,486.0,497.4,570.8,184.5,194.1,180.4,432.3,279.0,359.8,552.8,335.3,217.4,577.5,141.9,166.5,293.1,224.7,419.3,306.1,386.8,403.8,64.8,431.7,90.7,417.2,396.2,232.2,121.7,46.2,376.1,512.5,596.8,152.1,458.0,596.2,117.3,144.0,123.6,220.9,388.6,180.4,157.8,284.6,550.1,314.7,35.7,340.4,536.4,718.1,509.5,480.0,347.5,786.3,163.6,231.2,757.8,445.9,473.0,253.3,286.4,213.5,173.9,326.6,475.7,361.6,310.7,104.7,147.8,593.5,423.5,241.4,387.8,100.7,395.2,76.7,441.9,467.3,0.0,405.0,255.6,424.1,465.3,816.5,391.2,190.6,350.3,108.5,539.0,151.6,93.8,280.4,287.1,291.5,587.7,115.0,1158.7,486.1,518.2,792.7,105.4,252.5,75.9,652.7,110.8,283.5,205.5,352.6,7.2,400.8,484.3,149.4,469.3,739.3,152.7,439.7,359.8,461.1,58.0,472.1,374.0,341.7,443.7,424.3,288.6,90.9,401.0,360.8,276.8,399.6,471.8,269.6,324.3,407.6,458.0,337.7,356.7,503.8,386.1,251.0,480.1,243.0
