from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
RE,199.8,264.6,191.5,190.2,151.0,141.2,251.7,388.7,233.4,293.2,236.8,270.2,275.5,266.1,313.7,1389.1,261.0,74.9,52.6,248.1,104.8,206.4,104.2,394.5,262.5,231.7,170.6,324.9,307.8,277.6,323.8,137.9,329.8,261.7,303.4,325.9,205.7,179.3,112.8,312.1,119.9,158.8,306.6,369.5,172.5,103.4,298.7,189.3,300.0,189.4,208.1,303.3,110.6,188.2,287.4,130.8,111.6,236.4,163.8,224.6,68.7,342.3,179.5,176.5,138.4,205.4,284.2,214.5,222.2,355.3,304.5,194.6,216.5,259.6,355.2,126.0,283.4,234.7,130.3,241.7,0.0,201.8,138.1,181.8,260.6,287.0,147.7,219.5,157.9,208.0,221.4,364.7,236.7,261.7,307.4,67.4,293.5,130.7,79.8,227.7,314.8,267.5,196.7,282.6,185.2,115.7,242.8,173.5,117.8,285.0,188.5,144.6,155.0,176.9,99.9,157.9,207.1,138.1,310.5,181.4,172.3,251.0,436.9,320.7
RF,268.5,333.3,253.1,53.7,45.7,209.9,358.4,289.7,333.0,194.2,217.1,338.9,337.1,327.7,184.3,1265.9,360.6,128.6,251.1,83.9,91.2,292.8,172.6,265.1,324.1,167.1,232.2,393.6,407.4,185.7,224.8,237.5,193.3,323.3,410.1,226.9,307.5,278.9,219.5,418.8,182.0,227.5,413.3,277.6,36.0,104.7,162.2,194.8,210.0,106.5,174.6,166.8,192.7,281.7,188.4,168.4,112.7,341.0,130.1,173.5,168.3,441.9,56.3,238.1,245.1,196.4,345.8,300.9,328.9,218.8,205.5,230.7,285.2,321.2,218.7,225.4,390.1,321.1,229.9,197.9,198.4,0.0,59.5,242.9,322.2,348.6,234.1,207.6,226.6,147.8,209.2,228.2,298.3,89.5,369.0,167.8,355.1,230.3,204.8,327.3,185.4,131.0,202.7,188.8,216.6,177.3,313.3,259.9,179.4,148.5,288.1,253.2,248.9,105.9,224.9,195.5,22.8,199.7,174.0,281.0,78.1,312.6,536.5,226.9
RG,201.8,266.6,193.5,52.0,12.8,143.2,291.7,288.0,273.4,192.5,208.3,272.2,277.5,268.1,175.5,1250.9,301.0,69.0,191.5,66.1,31.6,246.4,105.9,256.3,264.5,90.9,172.6,326.9,347.8,176.9,223.1,177.9,191.6,263.7,343.4,225.2,245.7,219.3,152.8,352.1,121.9,160.8,346.6,268.8,34.3,45.1,160.5,193.1,208.3,51.4,172.9,165.1,133.1,228.2,186.7,108.8,53.3,276.4,94.7,171.8,108.7,382.3,41.3,178.5,178.4,194.7,286.2,254.5,262.2,217.1,203.8,221.9,218.5,261.6,217.0,128.0,323.4,274.7,170.3,189.1,138.8,63.6,0.0,183.8,262.6,289.0,187.7,205.5,159.9,146.1,209.4,226.5,238.7,74.5,309.4,108.2,295.5,170.7,145.2,267.7,176.6,129.3,201.0,144.4,163.2,117.7,244.8,213.5,119.8,146.8,228.5,193.6,195.0,46.3,165.3,135.9,68.9,140.1,172.3,221.4,34.1,253.0,476.9,182.5
RM,239.8,304.6,231.5,201.4,185.8,181.2,311.7,269.8,293.4,174.3,115.9,310.2,315.5,306.1,214.9,1389.1,321.0,167.1,223.0,239.1,139.6,266.4,204.0,237.0,302.5,295.8,210.6,364.9,367.8,158.7,204.9,197.9,162.5,301.7,363.4,207.0,265.7,239.3,172.8,372.1,159.9,198.8,366.6,250.6,207.3,120.7,141.2,50.3,161.0,224.2,89.2,136.0,242.0,248.2,168.5,113.5,113.0,296.4,198.6,105.7,128.7,402.3,214.3,216.5,198.4,127.0,324.2,274.5,282.2,188.7,185.6,55.6,256.5,299.6,197.7,65.4,343.4,294.7,190.3,102.7,220.8,255.7,172.9,0.0,300.6,327.0,207.7,98.6,197.9,89.1,82.4,207.2,276.7,247.5,347.4,206.3,333.5,190.7,165.2,287.7,245.6,124.5,98.9,281.0,106.8,155.7,282.8,233.5,73.6,200.1,248.5,258.0,215.0,211.7,185.3,111.5,278.6,178.1,153.0,241.4,207.1,291.0,496.9,235.3
RO,71.8,204.1,80.1,287.7,248.5,184.0,382.2,461.2,363.9,365.7,334.3,90.9,215.0,86.8,411.2,1486.6,391.5,229.8,293.5,301.8,202.3,336.9,266.7,429.3,202.0,326.6,154.6,264.4,438.3,350.1,396.3,268.4,353.9,100.1,433.9,398.4,336.2,309.8,243.3,442.6,113.3,101.6,437.1,442.0,270.0,183.4,396.2,261.8,372.5,286.9,280.6,327.4,293.9,318.7,359.9,228.3,175.7,366.9,261.3,297.1,199.2,472.8,277.0,66.7,268.9,302.9,104.9,345.0,352.7,380.1,377.0,267.1,55.1,199.1,390.0,198.5,413.9,365.2,260.8,314.2,291.3,299.3,235.6,254.3,0.0,107.7,278.2,317.0,185.7,280.5,293.9,399.5,150.0,310.2,246.9,269.0,118.4,261.2,235.7,358.2,412.3,365.0,294.2,380.1,282.7,144.5,180.5,304.0,190.3,382.5,319.0,328.5,285.5,274.4,255.8,255.4,304.6,95.5,408.0,311.9,269.8,71.7,578.2,418.2
RQ,101.4,191.4,109.7,322.5,283.3,213.6,417.0,496.0,398.7,400.5,369.1,15.0,202.3,59.6,446.0,1521.4,512.7,264.6,328.3,336.6,237.1,371.7,301.5,464.1,189.3,361.4,184.2,251.7,569.8,384.9,431.1,303.2,388.7,92.1,468.7,433.2,371.0,344.6,278.1,477.4,148.1,131.2,523.4,476.8,304.8,218.2,431.0,296.6,407.3,321.7,315.4,362.2,328.7,353.5,394.7,263.1,210.5,401.7,296.1,331.9,234.0,559.1,311.8,101.5,303.7,337.7,61.2,379.8,387.5,414.9,411.8,301.9,84.7,186.4,424.8,233.3,448.7,400.0,295.6,349.0,326.1,334.1,270.4,289.1,136.1,0.0,313.0,351.8,215.3,315.3,328.7,434.3,106.3,345.0,234.2,303.8,30.7,296.0,270.5,393.0,447.1,399.8,329.0,414.9,317.5,179.3,169.4,338.8,225.1,417.3,353.8,363.3,320.3,309.2,290.6,290.2,339.4,130.3,442.8,346.7,304.6,77.5,565.5,453.0
RR,254.3,319.1,246.0,231.6,187.5,195.7,201.9,425.2,183.6,329.7,260.0,324.7,330.0,320.6,355.1,1368.2,211.2,165.5,131.5,148.7,233.0,58.6,147.6,393.3,317.0,132.3,225.1,379.4,258.0,314.1,360.3,88.1,317.9,316.2,253.6,362.4,75.4,60.6,25.1,262.3,174.4,213.3,256.8,406.0,213.9,185.4,340.1,225.8,336.5,241.2,244.6,291.4,78.5,40.4,323.9,187.5,193.6,186.6,254.6,261.1,91.0,292.5,185.4,231.0,88.6,248.0,338.7,66.7,172.4,364.0,341.0,231.1,271.0,314.1,354.0,162.5,233.6,86.9,90.4,278.2,168.6,232.7,201.3,218.3,315.1,341.5,0.0,242.7,212.4,244.5,257.9,363.5,291.2,162.3,361.9,120.9,348.0,44.4,123.7,177.9,314.2,308.9,219.9,278.8,227.8,170.2,297.3,25.7,154.3,326.4,117.8,94.5,7.3,247.7,101.5,198.2,208.8,192.6,351.9,40.8,194.2,305.5,387.1,316.9
RS,249.3,314.1,241.0,185.0,195.3,190.7,321.2,259.7,302.9,164.2,16.8,319.7,325.0,315.6,194.1,1379.0,330.5,176.6,232.5,248.6,149.1,275.9,213.5,227.8,312.0,305.3,220.1,374.4,377.3,148.6,194.8,207.4,152.4,311.2,372.9,196.9,275.2,248.8,182.3,381.6,169.9,208.3,376.1,240.5,216.8,130.2,150.2,113.2,187.0,233.7,79.1,125.9,251.5,257.7,158.4,89.3,122.7,310.9,208.1,95.6,138.2,411.8,223.8,226.0,207.9,58.9,333.7,284.0,291.7,178.6,175.5,180.5,266.0,309.1,188.5,74.9,352.9,304.2,199.8,120.8,230.3,245.4,182.4,105.7,310.1,336.5,217.2,0.0,207.4,79.0,139.2,198.0,286.2,257.0,356.9,215.8,343.0,200.2,174.7,297.2,229.2,119.0,13.1,264.6,49.7,165.2,301.2,243.0,83.1,183.7,258.0,267.5,224.5,221.2,194.8,70.8,262.2,187.6,162.0,250.9,216.6,300.5,506.4,225.2
SL,120.0,182.5,111.7,216.0,176.8,33.3,310.5,389.5,292.2,294.0,262.6,204.2,193.4,200.1,339.5,1414.9,319.8,158.1,221.8,230.1,130.6,265.2,195.0,357.6,180.4,254.9,62.7,242.8,560.9,278.4,324.6,196.7,282.2,213.4,362.2,326.7,264.5,238.1,171.6,370.9,57.5,76.7,514.5,370.3,198.3,111.7,324.5,190.1,300.8,215.2,208.9,255.7,222.2,247.0,288.2,156.6,104.0,300.2,189.6,225.4,127.5,550.2,205.3,94.4,197.2,231.2,218.2,273.3,281.0,308.4,305.3,195.4,136.7,177.5,318.3,126.8,342.2,293.5,189.1,242.5,219.6,233.7,163.9,182.6,178.5,221.0,206.5,245.7,0.0,208.8,224.1,327.8,154.6,238.5,225.3,197.3,213.7,189.5,164.0,286.5,340.6,293.3,222.5,308.4,211.0,36.5,169.6,232.3,118.6,310.8,247.3,256.8,221.3,202.7,184.1,183.7,232.9,56.0,336.3,240.2,198.1,185.0,556.6,346.5
ST,251.9,316.7,243.6,105.9,197.9,193.3,323.8,180.6,305.5,85.1,62.1,322.3,327.6,318.2,115.0,1299.9,333.1,179.2,235.1,198.8,151.7,278.5,216.1,148.7,314.6,205.5,222.7,377.0,379.9,69.5,115.7,210.0,73.3,313.8,375.5,117.8,277.8,251.4,184.9,384.2,172.0,210.9,378.7,161.4,126.7,132.8,71.1,103.7,107.9,202.0,26.7,46.8,254.1,260.3,79.3,123.4,125.1,308.5,168.7,43.2,140.8,414.4,155.9,228.6,210.5,48.5,336.3,286.6,294.3,99.5,96.4,132.5,268.6,311.7,109.4,77.5,355.5,306.8,202.4,68.4,232.9,160.2,185.0,95.0,312.7,339.1,219.8,59.3,210.0,0.0,88.7,118.9,288.8,189.1,359.5,218.4,345.6,202.8,177.3,299.8,150.1,39.9,54.8,185.5,68.7,167.8,294.9,245.6,85.7,104.6,260.6,270.1,227.1,236.3,197.4,112.5,183.1,190.2,82.9,253.5,193.0,303.1,509.0,146.1
SU,273.7,338.5,265.4,157.3,219.7,217.0,345.6,250.0,327.3,147.3,144.2,344.1,349.4,340.0,168.9,1369.3,354.9,201.0,256.9,250.2,173.5,300.3,237.9,192.9,336.4,256.9,244.5,400.7,401.7,137.0,185.1,231.8,160.2,335.6,397.3,185.3,301.8,273.2,208.6,406.0,194.3,232.7,400.5,228.9,178.1,154.6,97.1,112.7,127.9,251.5,71.9,135.6,275.9,282.1,148.7,147.4,147.1,335.3,218.2,55.4,162.6,436.2,207.3,250.4,232.3,130.6,360.0,308.4,316.1,168.9,165.8,41.2,290.4,333.5,153.6,99.3,377.3,328.6,224.2,18.3,254.7,217.7,206.8,96.7,334.5,360.9,241.6,132.9,233.7,88.7,0.0,163.1,310.6,240.5,381.3,240.2,367.4,224.6,199.1,321.6,201.5,80.4,132.8,236.9,140.7,189.6,325.6,267.4,107.5,156.0,282.4,291.9,256.4,287.7,219.2,145.4,234.5,212.0,108.9,275.3,241.0,324.9,530.8,215.5
TL,382.4,447.2,374.1,174.0,228.7,323.8,454.3,212.6,436.0,83.3,192.6,452.8,458.1,448.7,147.0,1331.9,463.6,311.6,365.6,266.9,282.2,409.0,348.5,29.7,445.1,273.6,353.2,507.5,510.4,101.5,147.7,340.5,175.9,444.3,506.0,68.6,408.3,381.9,315.4,514.7,302.5,341.4,509.2,193.4,194.8,263.3,76.2,166.4,106.1,270.1,161.6,149.4,384.6,390.8,111.3,253.9,255.6,439.0,236.8,145.1,271.3,544.9,224.0,359.1,341.0,179.0,466.8,417.1,424.8,131.5,128.4,195.2,399.1,442.2,48.9,208.0,486.0,437.3,332.9,162.4,363.4,228.3,283.6,226.8,443.2,469.6,350.3,189.8,340.5,130.4,182.7,0.0,419.3,257.2,490.0,350.8,476.1,333.3,307.8,430.3,218.2,97.1,185.3,253.6,199.2,298.3,425.4,376.1,216.2,172.7,391.1,400.6,357.6,304.4,327.9,243.0,251.2,320.7,65.0,384.0,261.1,433.6,639.5,178.1
TT,83.7,85.0,75.4,277.1,237.9,159.4,371.6,450.6,433.9,355.1,323.7,116.1,95.9,79.1,400.6,1476.0,406.3,219.2,282.9,291.2,191.7,326.3,256.1,418.7,82.9,316.0,137.0,145.3,463.4,339.5,385.7,257.8,343.3,104.3,439.0,387.8,325.6,299.2,232.7,447.7,102.7,66.0,417.0,431.4,259.4,172.8,385.6,251.2,361.9,276.3,270.0,316.8,283.3,308.1,349.3,217.7,165.1,356.3,250.7,286.5,188.6,452.7,266.4,92.3,258.3,292.3,50.1,334.4,342.1,369.5,366.4,256.5,100.4,80.0,379.4,187.9,403.3,354.6,250.2,303.6,280.7,288.7,225.0,243.7,176.4,101.0,267.6,306.4,141.0,269.9,283.3,388.9,0.0,299.6,127.8,258.4,131.8,250.6,225.1,347.6,401.7,354.4,283.6,369.5,272.1,133.9,63.0,293.4,179.7,371.9,308.4,317.9,274.9,263.8,245.2,244.8,294.0,84.9,397.4,301.3,259.2,129.5,459.1,407.6
TU,268.4,333.2,260.1,78.7,52.7,209.8,338.1,314.7,319.8,219.2,235.0,338.8,344.1,334.7,202.2,1225.8,347.4,135.6,258.1,90.9,98.2,219.1,172.5,283.0,331.1,36.4,239.2,393.5,394.2,203.6,249.8,224.3,218.3,330.3,389.8,251.9,233.8,221.1,161.3,398.5,189.0,227.4,393.0,295.5,61.0,111.7,187.2,219.8,235.0,106.4,199.6,191.8,199.7,200.9,213.4,175.4,119.7,322.8,119.8,198.5,175.3,428.7,23.0,245.1,224.8,221.4,352.8,227.2,308.6,204.5,230.5,248.6,285.1,328.2,243.7,194.6,369.8,247.4,236.9,215.8,205.4,74.5,66.5,250.4,329.2,355.6,160.4,232.6,226.5,172.8,234.2,253.2,305.3,0.0,376.0,174.8,362.1,180.6,211.8,314.1,154.7,156.0,227.7,119.3,229.8,184.3,320.3,186.2,186.4,173.5,274.9,208.8,175.2,112.9,231.9,202.5,46.4,206.7,199.0,201.3,85.1,319.6,523.3,157.4
TX,140.6,105.4,132.3,334.0,294.8,216.3,428.5,507.5,474.2,412.0,380.6,210.2,93.8,173.2,457.5,1532.9,446.6,276.1,339.8,348.1,248.6,383.2,313.0,475.6,55.9,372.9,193.9,129.0,503.7,396.4,442.6,314.7,400.2,161.2,479.3,444.7,384.7,356.1,289.6,488.0,159.2,122.9,457.3,488.3,316.3,229.7,442.5,308.1,418.8,333.2,326.9,373.7,340.2,365.0,406.2,274.6,222.2,418.2,307.6,343.4,245.5,493.0,323.3,149.2,315.2,349.2,144.1,391.3,399.0,426.4,423.3,313.4,157.3,165.8,436.3,244.8,460.2,411.5,307.1,360.5,337.6,345.6,281.9,300.6,233.3,195.1,324.5,363.7,197.9,326.8,340.2,445.8,94.0,356.5,0.0,315.3,225.9,307.5,282.0,404.5,458.6,411.3,340.5,426.4,329.0,190.8,128.8,350.3,236.6,428.8,365.3,374.8,339.3,320.7,302.1,301.7,350.9,141.8,454.3,358.2,316.1,186.4,499.4,464.5
UE,229.2,294.0,220.9,174.8,135.6,170.6,281.1,410.8,262.8,315.3,242.7,299.6,304.9,295.5,298.3,1373.7,290.4,44.5,100.3,216.3,89.4,192.4,36.7,379.1,291.9,199.9,200.0,354.3,337.2,299.7,345.9,167.3,314.4,291.1,332.8,348.0,209.2,208.7,142.2,341.5,149.3,188.2,336.0,391.6,157.1,73.0,283.3,218.7,331.1,174.0,237.5,287.9,52.3,174.2,309.5,136.7,81.2,265.8,148.4,294.6,98.1,371.7,164.1,205.9,167.8,211.3,313.6,200.5,251.6,339.9,326.6,224.0,245.9,289.0,339.8,155.4,312.8,220.7,159.7,311.9,47.6,186.4,122.7,211.2,290.0,316.4,133.7,225.4,187.3,268.9,250.8,349.3,266.1,229.9,336.8,0.0,322.9,153.9,127.5,257.1,299.4,252.1,202.6,267.2,191.1,145.1,272.2,159.5,147.2,269.6,217.9,112.8,141.0,161.5,121.8,163.8,276.4,167.5,295.1,174.6,156.9,280.4,466.3,305.3
UF,102.8,233.9,111.1,340.2,301.0,215.0,434.7,513.7,416.4,418.2,386.8,32.7,244.8,96.5,463.7,1539.1,444.0,282.3,346.0,354.3,254.8,389.4,319.2,481.8,231.8,379.1,185.6,294.2,490.8,402.6,448.8,320.9,406.4,109.8,486.4,450.9,388.7,362.3,295.8,495.1,165.8,132.6,489.6,494.5,322.5,235.9,448.7,314.3,425.0,339.4,333.1,379.9,346.4,371.2,412.4,280.8,228.2,419.4,313.8,349.6,251.7,525.3,329.5,119.2,321.4,355.4,103.7,397.5,405.2,432.6,429.5,319.6,86.1,228.9,442.5,251.0,466.4,417.7,313.3,366.7,343.8,351.8,288.1,306.8,153.8,42.4,330.7,369.5,216.7,333.0,346.4,452.0,148.8,362.7,276.7,321.5,0.0,313.7,288.2,410.7,464.8,417.5,346.7,432.6,335.2,197.0,190.2,356.5,242.8,435.0,371.5,381.0,338.0,326.9,308.3,307.9,357.1,148.0,460.5,364.4,322.3,95.2,608.0,470.7
UK,224.9,289.7,216.6,240.3,201.1,166.3,157.4,395.8,139.1,300.3,230.6,295.3,300.6,291.2,330.2,1468.2,166.7,184.4,145.4,266.8,154.9,128.9,213.7,363.9,287.6,250.4,195.7,350.0,213.5,284.7,330.9,43.6,288.5,286.8,209.1,333.0,111.4,85.0,143.2,217.8,145.0,183.9,212.3,376.6,222.6,136.0,286.3,196.4,307.1,239.5,215.2,262.0,196.6,126.5,294.5,158.1,128.3,142.1,213.9,231.7,61.6,248.0,303.5,201.6,44.1,218.6,309.3,146.3,127.9,314.7,311.6,201.7,241.6,284.7,324.6,133.1,189.1,159.0,54.0,248.8,147.7,350.8,188.2,188.9,285.7,312.1,118.0,213.3,183.0,215.1,228.5,334.1,261.8,280.4,332.5,176.9,318.6,0.0,87.6,133.4,364.9,255.1,190.5,332.7,198.4,140.8,267.9,109.9,124.9,319.8,94.2,212.6,110.7,227.0,107.7,168.8,326.9,163.2,298.1,87.1,312.3,276.1,342.6,370.8
UR,216.2,281.0,207.9,270.0,244.7,157.6,205.4,387.1,187.1,291.6,221.9,286.6,291.9,282.5,321.5,1425.4,214.7,154.7,57.7,205.9,184.6,160.1,150.6,355.2,278.9,189.5,187.0,341.3,261.5,276.0,322.2,91.6,279.8,278.1,257.1,324.3,159.4,133.0,66.5,265.8,136.3,175.2,260.3,367.9,252.3,183.2,277.6,187.7,298.4,269.2,206.5,253.3,81.5,141.9,285.8,149.4,191.4,190.1,243.6,223.0,52.9,296.0,242.6,192.9,92.1,209.9,300.6,168.2,175.9,306.0,302.9,193.0,232.9,276.0,315.9,124.4,237.1,188.4,84.0,240.1,79.7,289.9,258.5,180.2,277.0,303.4,101.4,204.6,174.3,206.4,219.8,325.4,253.1,219.5,323.8,123.9,309.9,84.4,0.0,181.4,371.4,246.4,181.8,336.0,189.7,132.1,259.2,127.2,116.2,364.8,142.2,115.5,108.7,304.9,20.1,160.1,266.0,154.5,289.4,135.1,251.4,267.4,390.6,374.1
UX,319.2,384.0,310.9,334.6,295.4,260.6,23.9,490.1,76.5,394.6,324.9,389.6,394.9,385.5,424.5,1485.7,77.8,278.7,239.7,297.2,249.2,146.4,308.0,458.2,381.9,280.8,290.0,444.3,124.6,379.0,425.2,120.9,382.8,381.1,120.2,427.3,128.9,162.3,157.8,128.9,239.3,278.2,123.4,470.9,316.9,230.3,380.6,290.7,401.4,333.8,309.5,356.3,227.0,175.0,388.8,252.4,222.6,8.6,308.2,326.0,155.9,159.1,323.9,295.9,84.6,312.9,403.6,163.8,8.1,409.0,405.9,296.0,335.9,379.0,418.9,227.4,212.2,176.5,148.3,343.1,242.0,381.2,282.5,283.2,380.0,406.4,195.3,307.6,277.3,309.4,322.8,428.4,356.1,310.8,426.8,271.2,412.9,175.7,181.9,0.0,459.2,349.4,284.8,427.0,292.7,235.1,362.2,187.2,219.2,414.1,111.7,243.0,188.0,321.3,202.0,263.1,357.3,257.5,392.4,164.4,342.7,370.4,253.7,465.1
VV,375.4,440.2,367.1,105.0,159.7,316.8,462.6,276.4,444.3,185.1,200.9,445.8,451.1,441.7,86.3,1340.7,471.9,242.6,373.9,197.9,205.2,360.9,279.5,248.9,438.1,180.7,346.2,500.5,518.7,164.0,211.5,348.8,184.2,437.3,514.3,216.7,416.6,390.2,323.7,523.0,296.0,334.4,517.5,257.2,125.8,218.7,153.1,185.7,200.9,201.1,165.5,157.7,306.7,342.7,170.1,262.2,264.1,452.3,167.8,164.4,279.6,553.2,155.0,352.1,349.3,187.3,459.8,369.0,433.1,143.6,192.2,214.5,392.1,435.2,209.6,216.3,494.3,389.2,341.2,181.7,312.4,165.4,214.6,233.8,436.2,462.6,302.2,198.5,333.5,138.7,200.1,219.1,412.3,168.9,483.0,281.8,469.1,341.6,316.1,438.6,0.0,121.9,193.6,35.4,207.5,291.3,427.3,328.0,224.5,66.4,399.4,408.9,317.0,235.4,336.2,251.3,182.2,313.7,164.9,343.1,192.1,426.6,647.8,96.5
WD,301.1,365.9,292.8,76.8,131.5,242.5,373.0,169.5,354.7,74.0,109.8,371.5,376.8,367.4,90.3,1288.8,382.3,214.4,284.3,169.7,200.9,327.7,251.3,126.9,363.8,176.4,271.9,426.2,429.1,58.4,104.6,259.2,93.1,363.0,424.7,106.7,327.0,300.6,234.1,433.4,221.2,260.1,427.9,150.3,97.6,182.0,31.1,63.7,78.9,172.9,58.9,66.6,303.3,309.5,68.2,174.8,174.3,357.7,139.6,42.4,190.0,463.6,126.8,277.8,259.7,96.2,385.5,335.8,343.5,88.4,85.3,92.5,317.8,360.9,87.6,126.7,404.7,356.0,251.6,59.7,282.1,131.1,186.4,124.1,361.9,388.3,269.0,107.0,259.2,47.6,80.0,97.1,338.0,160.0,408.7,253.6,394.8,252.0,226.5,349.0,121.0,0.0,102.5,156.4,116.4,217.0,344.1,294.8,134.9,75.5,309.8,319.3,276.3,207.2,246.6,172.8,154.0,239.4,42.9,302.7,163.9,352.3,558.2,135.0
XD,236.1,300.9,227.8,171.6,182.1,177.5,308.0,246.3,289.7,150.8,40.0,306.5,311.8,302.4,180.7,1365.6,317.3,163.4,219.3,235.4,135.9,262.7,200.3,214.4,298.8,292.1,206.9,361.2,364.1,135.2,181.4,194.2,139.0,298.0,359.7,183.5,262.0,235.6,169.1,368.4,156.2,195.1,362.9,227.1,203.6,117.0,136.8,98.3,173.6,220.5,65.7,112.5,238.3,244.5,145.0,76.1,109.3,292.7,194.9,82.2,125.0,398.6,210.6,212.8,194.7,56.7,320.5,270.8,278.5,165.2,162.1,167.1,252.8,295.9,175.1,61.7,339.7,291.0,186.6,107.4,217.1,225.9,169.2,90.8,296.9,323.3,204.0,22.7,194.2,65.6,127.7,184.6,273.0,243.8,343.7,202.6,329.8,187.0,161.5,284.0,215.8,105.6,0.0,251.2,36.5,152.0,279.1,229.8,69.9,170.3,244.8,254.3,211.3,208.0,181.6,57.6,248.8,174.4,148.6,237.7,203.4,287.3,493.2,211.8
XE,372.5,437.3,364.2,140.4,156.8,313.9,444.5,241.0,426.2,205.3,236.3,442.9,448.2,438.8,121.7,1305.3,453.8,239.7,362.2,195.0,202.3,325.5,276.6,231.2,435.2,145.3,343.3,497.6,500.6,128.6,176.1,330.7,219.6,434.4,496.2,192.4,342.3,327.5,267.7,504.9,292.6,331.5,499.4,221.8,161.2,215.8,188.5,221.1,236.3,236.5,200.9,193.1,303.8,307.3,134.7,297.6,224.0,429.2,203.2,199.8,315.0,535.1,127.1,349.2,331.2,222.7,456.9,333.6,415.0,108.2,156.8,249.9,389.2,432.3,188.6,251.7,476.2,353.8,376.6,217.1,309.5,194.7,170.6,269.2,433.3,459.7,266.8,233.5,330.6,174.1,237.4,239.1,409.4,133.5,480.1,278.9,466.2,287.0,351.5,420.5,35.4,157.3,229.0,0.0,242.9,288.4,415.5,292.6,259.9,101.8,381.3,315.2,274.1,217.0,371.6,286.7,150.5,310.8,200.3,307.7,189.2,423.7,629.7,61.1
XG,234.0,298.8,225.7,203.5,164.3,175.4,305.9,259.4,287.6,163.9,52.2,304.4,309.7,300.3,193.8,1402.4,315.2,145.6,217.2,217.6,118.1,260.6,182.5,227.5,296.7,242.4,204.8,359.1,362.0,148.3,194.5,192.1,152.1,295.9,357.6,196.6,259.9,233.5,167.0,366.3,154.1,193.0,360.8,240.2,185.8,99.2,149.9,119.0,186.7,202.7,78.8,125.6,236.2,242.4,158.1,54.6,107.2,290.6,177.1,95.3,122.9,396.5,192.8,210.7,192.6,20.2,318.4,268.7,276.4,178.3,175.2,180.2,250.7,293.8,188.2,59.6,337.6,288.9,184.5,120.5,215.0,215.1,151.4,111.5,294.8,321.2,201.9,69.3,192.1,78.7,140.8,197.7,270.9,226.0,341.6,184.8,327.7,184.9,159.4,281.9,228.9,118.7,46.5,264.3,0.0,149.9,277.0,227.7,67.8,183.4,242.7,252.2,209.2,190.2,179.5,55.5,220.4,172.3,161.7,235.6,185.6,285.2,491.1,224.9
XJ,100.3,165.1,92.0,179.4,140.2,25.4,273.9,352.9,255.6,257.4,226.0,170.7,176.0,166.6,302.9,1378.3,283.2,121.5,185.2,193.5,94.0,228.6,158.4,321.0,163.0,218.3,54.8,225.4,330.0,241.8,288.0,160.1,245.6,162.2,325.6,290.1,227.9,201.5,135.0,334.3,20.4,59.3,328.8,333.7,161.7,75.1,287.9,153.5,264.2,178.6,172.3,219.1,185.6,210.4,251.6,120.0,67.4,258.6,153.0,188.8,90.9,364.5,168.7,77.0,160.6,194.6,184.7,236.7,244.4,271.8,268.7,158.8,117.0,160.1,281.7,90.2,305.6,256.9,152.5,205.9,183.0,191.0,127.3,146.0,161.1,187.5,169.9,208.7,42.1,172.2,185.6,291.2,137.2,201.9,207.9,160.7,194.0,152.9,127.4,249.9,304.0,256.7,185.9,271.8,174.4,0.0,143.3,195.7,82.0,274.2,210.7,220.2,177.2,166.1,147.5,147.1,196.3,38.6,299.7,203.6,161.5,151.5,539.2,309.9
XR,100.4,121.5,92.1,293.8,254.6,176.1,388.3,467.3,370.0,371.8,340.4,148.5,132.4,107.4,417.3,1492.7,442.8,235.9,299.6,307.9,208.4,343.0,272.8,435.4,119.4,332.7,153.7,181.8,499.9,356.2,402.4,274.5,360.0,121.0,475.5,404.5,344.5,315.9,249.4,484.2,119.0,82.7,453.5,448.1,276.1,189.5,402.3,267.9,378.6,293.0,286.7,333.5,300.0,324.8,366.0,234.4,182.0,378.0,267.4,303.2,205.3,489.2,283.1,109.0,275.0,309.0,125.5,351.1,358.8,386.2,383.1,273.2,117.1,116.5,396.1,204.6,420.0,371.3,266.9,320.3,297.4,305.4,241.7,260.4,193.1,165.3,284.3,323.5,157.7,286.6,301.9,405.6,170.6,316.3,164.3,275.1,191.3,267.3,241.8,364.3,418.4,371.1,300.3,386.2,288.8,150.6,0.0,310.1,196.4,388.6,325.1,334.6,299.1,280.5,261.9,261.5,310.7,101.6,414.1,318.0,275.9,146.2,495.6,424.3
