from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
JP,166.9,173.0,263.5,182.4,116.6,266.1,198.8,108.2,57.6,1557.7,68.9,194.2,240.3,110.8,300.4,303.1,256.4,228.2,407.8,217.5,425.2,231.6,106.7,352.0,325.6,102.0,72.3,397.5,102.6,366.1,42.7,361.8,173.4,276.4,169.4,298.4,400.0,302.1,146.4,156.3,319.2,252.6,304.6,330.3,325.2,383.8,175.5,229.0,138.9,70.3,266.4,305.0,25.0,95.4,348.3,89.7,211.0,296.1,217.4,268.7,248.4,197.9,370.4,133.1,141.6,147.5,325.2,0.0,349.6,113.0,344.7,320.5,200.4,321.6,190.6,315.4,364.5,283.7,380.9,338.3,219.7,414.0,131.5,310.6,350.2,84.0,121.4,77.3,176.0,195.2,423.1,203.0,274.6,304.7,236.6,360.3,238.6,293.8,282.4,279.1,201.9,305.8,344.7,214.5,170.7,185.1,243.2,435.9,120.1,403.2,409.5,174.9,211.9,52.5,236.4,411.4,238.1,253.4,216.6,283.3,59.3,191.1,146.8,339.0,364.6,331.0,129.4,203.4,278.2,297.5,213.0,151.2,403.0,134.0,372.2,85.6,260.8,232.3,125.4,62.7,150.5,321.9,293.4,316.5,136.2,310.5,91.4,331.5,262.0,54.5,271.9,204.6,116.4,329.0,406.7,428.4,245.7,261.4,188.9,154.1,364.4,391.1,323.2,336.3,355.7,325.2,242.6,415.7,151.4,423.3
JQ,99.7,290.6,84.5,283.8,226.6,336.3,235.0,260.8,205.6,1551.9,221.5,264.4,295.8,192.8,358.0,395.8,59.4,270.3,420.8,193.7,253.3,273.7,204.1,409.6,383.2,267.6,178.3,455.1,275.5,231.2,242.7,290.7,325.0,207.6,250.2,356.0,429.5,130.2,216.6,321.9,389.4,322.8,125.6,26.6,322.0,441.4,231.5,267.0,290.5,235.9,308.5,362.6,234.7,274.6,135.7,251.6,291.8,158.7,259.5,358.3,293.0,235.9,401.9,298.7,230.3,206.7,382.8,249.8,0.0,252.1,402.3,378.1,66.5,445.1,335.1,143.5,457.2,351.0,412.4,413.5,311.7,440.1,375.3,120.7,442.9,286.0,287.0,277.3,114.6,258.0,465.3,273.2,278.0,408.0,260.7,453.0,308.8,103.9,340.0,349.3,178.1,133.9,402.3,256.6,336.3,81.5,46.2,78.4,263.5,90.7,84.2,255.7,249.9,214.1,306.6,438.1,333.8,323.6,302.3,93.4,192.8,220.1,150.8,167.1,457.3,388.6,199.6,304.8,321.1,355.1,53.7,207.2,468.5,190.0,464.9,251.2,331.0,322.4,253.7,228.3,115.9,199.4,121.5,126.6,288.8,368.1,257.0,159.6,324.7,277.4,92.9,180.8,282.0,399.2,216.8,238.5,332.3,364.4,341.5,319.7,14.8,124.1,380.8,393.9,165.8,395.4,63.6,508.4,317.0,534.2
JS,151.0,130.7,247.6,234.9,154.7,250.2,163.1,108.9,33.8,1554.1,71.0,178.3,224.4,94.9,284.5,323.9,240.5,212.3,391.9,201.6,409.3,215.7,90.8,336.1,309.7,102.9,56.4,381.6,23.3,350.2,72.2,345.9,117.1,197.7,221.9,282.5,384.1,286.2,130.5,114.0,303.3,236.7,288.7,314.4,309.3,367.9,159.6,213.1,82.6,28.0,250.5,289.1,64.2,124.9,269.6,71.5,263.5,280.2,201.5,252.8,235.0,182.0,354.5,90.8,158.4,134.8,309.3,78.4,333.7,0.0,328.8,304.6,184.5,371.6,148.3,299.5,385.3,267.8,365.0,322.4,253.7,398.1,129.2,294.7,371.0,113.5,153.5,106.8,160.1,186.1,407.2,187.1,258.7,289.0,220.7,381.1,222.7,277.9,266.5,263.2,186.0,289.9,328.8,198.6,128.4,169.2,227.3,357.2,172.6,324.5,330.8,227.4,196.0,28.7,220.5,395.5,275.8,237.5,200.7,267.4,43.4,148.8,130.9,323.1,385.4,315.1,113.5,255.9,262.3,281.6,197.1,135.3,387.1,118.1,393.0,43.3,244.9,258.9,45.8,15.8,134.6,306.0,277.5,300.6,80.9,294.6,49.1,315.6,246.1,107.0,256.0,188.7,74.1,313.1,390.8,412.5,246.2,245.5,133.9,111.8,348.4,312.4,307.3,320.4,339.8,309.3,226.7,436.5,109.1,407.4
JU,312.7,452.8,409.3,175.7,272.3,75.0,229.9,375.0,319.8,1798.0,335.7,272.9,150.5,307.0,104.9,103.8,402.2,177.3,180.1,363.3,397.8,164.9,282.5,73.3,179.2,381.8,290.1,151.5,388.6,511.9,346.2,266.0,439.2,519.8,220.5,115.9,188.8,447.9,218.9,436.1,90.1,142.0,450.4,397.1,287.2,112.9,220.4,168.7,404.7,350.1,167.7,57.9,328.5,292.9,629.1,365.8,161.6,441.9,179.1,208.9,145.6,193.5,126.6,400.6,304.8,237.7,170.7,350.3,416.4,400.3,0.0,30.8,346.2,88.4,470.4,461.2,119.4,183.9,137.6,56.8,138.8,181.9,313.0,297.4,104.5,304.3,401.2,344.1,321.8,245.7,108.6,152.8,244.8,64.9,206.8,114.6,102.8,309.5,159.9,62.0,354.4,451.6,45.6,191.7,450.5,330.9,389.0,497.4,231.0,507.2,500.7,195.1,180.6,328.3,220.6,115.4,160.9,142.9,204.8,322.1,307.0,470.9,291.8,327.1,118.9,176.5,236.5,197.6,147.2,140.1,358.8,279.2,111.8,253.8,126.5,365.4,129.8,126.2,367.9,342.5,296.3,208.6,439.2,362.0,402.6,63.4,371.2,334.6,151.5,295.7,417.7,350.4,396.2,151.6,334.8,356.5,113.5,150.8,455.7,433.9,430.0,540.6,112.7,37.2,352.9,123.5,388.4,170.0,431.2,177.5
KH,288.7,428.8,385.3,151.7,248.3,51.0,205.9,351.0,295.8,1819.1,311.7,248.9,126.5,283.0,78.6,124.9,378.2,153.3,149.2,339.3,377.4,140.9,258.5,97.9,148.3,357.8,266.1,120.6,364.6,487.9,322.2,245.6,415.2,495.8,196.5,131.0,157.9,423.9,194.9,412.1,84.0,118.0,426.4,376.7,263.2,141.3,196.4,144.7,380.7,326.1,143.7,27.0,304.5,268.9,567.7,341.8,137.6,417.9,155.1,184.9,121.6,169.5,95.7,388.9,280.8,213.7,139.8,326.3,396.0,376.3,40.2,0.0,322.2,109.5,446.4,437.2,140.5,159.9,106.7,77.9,114.8,151.0,334.1,274.2,125.6,280.3,377.2,320.1,297.8,221.7,129.7,128.8,220.8,40.9,182.8,135.7,78.8,289.1,139.5,38.0,330.4,427.6,66.7,167.7,426.5,306.9,365.0,474.5,207.0,486.8,480.3,171.1,156.6,304.3,196.6,84.5,136.9,118.9,180.8,301.7,283.0,446.9,267.8,306.7,225.0,145.6,212.5,173.6,123.2,111.5,334.8,255.2,132.9,229.8,232.6,341.4,105.8,102.2,343.9,318.5,272.3,188.2,415.2,341.6,378.6,32.5,347.2,314.2,127.5,271.7,393.7,326.4,372.2,120.7,314.4,336.1,89.5,126.8,431.7,409.9,409.6,520.2,88.7,58.3,332.5,90.0,364.4,163.7,407.2,198.6
KJ,33.1,272.0,63.0,217.2,160.0,269.7,168.4,194.2,139.0,1551.2,154.9,197.8,229.2,126.2,347.4,329.2,55.9,203.7,410.2,127.1,224.7,207.1,137.5,408.8,369.1,201.0,109.3,444.5,208.9,165.6,176.1,280.1,258.4,339.0,183.6,345.4,403.6,101.6,150.0,255.3,322.8,256.2,104.1,129.8,303.2,438.6,164.9,200.4,223.9,169.3,241.9,352.0,168.1,208.0,284.9,185.0,225.2,95.6,192.9,272.3,226.4,164.7,374.0,232.1,163.7,140.1,372.2,183.2,149.1,185.5,391.7,370.7,0.0,347.7,289.6,114.9,391.2,287.3,384.5,341.9,245.1,417.6,308.7,107.3,376.3,219.4,220.4,210.7,48.0,191.4,426.7,206.6,267.4,308.5,250.1,386.4,242.2,93.3,329.4,282.7,118.2,105.3,391.7,190.0,269.7,14.9,42.7,227.6,196.9,239.9,233.4,189.1,183.3,147.5,240.0,415.0,267.2,257.0,220.2,82.8,126.2,290.1,84.2,138.5,390.7,378.0,133.0,238.2,254.5,344.5,12.5,140.6,406.6,123.4,398.3,184.6,264.4,255.8,187.1,161.7,49.3,188.8,92.9,116.0,218.5,357.5,190.4,131.0,258.1,210.8,71.4,114.2,215.4,332.6,206.2,227.9,265.7,265.0,274.9,253.1,162.7,273.3,370.2,383.3,155.2,328.8,42.1,441.8,250.4,426.9
KM,292.2,435.7,388.8,162.5,220.3,96.1,236.5,398.5,302.7,1709.5,359.2,294.0,171.6,289.9,144.0,15.3,381.7,198.4,184.0,342.8,429.7,186.0,262.0,105.2,175.0,352.4,275.4,134.2,316.1,491.4,333.0,297.9,422.1,500.5,207.1,147.8,192.7,427.4,240.0,419.0,43.5,163.1,429.9,455.6,316.5,117.2,241.5,189.8,387.6,333.0,188.8,84.2,315.3,279.7,540.6,389.3,180.4,421.4,200.2,230.0,166.7,211.4,147.6,395.8,242.2,185.1,174.6,337.1,474.9,343.4,130.2,120.8,325.7,0.0,453.3,440.7,42.8,205.0,158.1,70.7,169.5,185.8,224.5,326.5,28.5,291.1,403.0,330.9,301.3,193.1,74.0,173.9,265.9,129.5,227.9,38.6,124.0,419.1,191.8,83.1,327.2,431.1,80.3,212.8,433.4,310.4,368.5,553.4,217.8,565.7,559.2,212.6,201.7,311.2,241.7,136.4,187.9,164.0,225.9,408.6,289.9,410.0,290.0,359.0,42.9,180.4,272.6,124.8,168.3,179.3,338.3,231.9,135.4,201.2,50.5,368.6,150.9,147.3,350.8,359.3,275.8,240.5,418.7,441.8,426.5,77.7,362.8,366.5,172.6,282.5,397.2,329.9,379.1,186.0,366.7,388.4,134.6,171.9,479.2,416.8,489.7,583.4,156.5,51.6,384.8,121.7,367.9,94.0,414.1,89.0
KN,388.1,59.0,348.2,427.0,361.2,419.0,331.9,189.5,245.2,1483.0,210.2,347.1,393.2,263.7,453.3,447.3,362.0,381.1,560.7,482.1,480.1,384.5,259.6,504.9,478.5,112.8,225.2,550.4,204.9,432.4,264.3,514.7,172.3,141.6,414.0,451.3,552.9,432.8,299.3,79.5,472.1,405.5,384.8,329.2,478.1,536.7,328.4,381.9,137.8,176.2,419.3,457.9,256.3,317.0,213.4,180.1,455.6,380.8,370.3,421.6,403.8,350.8,523.3,114.2,327.2,303.6,478.1,271.2,302.5,193.0,497.6,473.4,354.9,465.8,0.0,415.4,508.7,436.6,533.8,491.2,464.3,566.9,272.5,423.3,494.4,305.6,194.9,298.9,403.0,354.9,539.9,355.9,427.5,457.8,389.5,504.5,391.5,406.5,435.3,432.0,466.5,425.0,497.6,367.4,135.5,369.9,348.8,301.0,364.7,268.3,274.6,419.5,364.8,197.5,389.3,564.3,482.7,406.3,369.5,396.0,212.2,88.1,299.7,469.7,508.8,483.9,282.3,448.0,431.1,450.4,342.1,304.1,555.9,286.9,516.4,153.4,413.7,427.7,157.7,184.6,303.4,502.0,424.1,429.2,161.5,463.4,159.2,462.2,414.9,299.1,351.3,469.2,79.4,481.9,509.7,531.4,415.0,414.3,189.1,86.7,287.7,256.2,476.1,489.2,468.4,478.1,358.0,559.9,74.6,505.9
KQ,208.8,423.6,68.6,383.7,335.7,325.5,344.1,369.9,314.7,1535.9,330.6,307.5,299.7,301.9,300.0,402.5,79.3,326.5,362.8,302.8,109.7,370.4,313.2,351.6,325.2,376.7,287.4,397.1,384.6,95.5,351.8,232.7,434.1,340.6,359.3,298.0,371.5,76.9,288.1,431.0,378.6,315.2,139.6,113.6,264.0,383.4,356.3,301.7,399.6,345.0,337.6,304.6,343.8,383.7,268.7,360.7,369.6,23.0,368.2,300.3,353.6,323.3,343.9,407.8,339.4,315.8,324.8,358.9,132.9,361.2,344.3,320.1,175.6,387.1,465.3,0.0,417.5,293.0,354.4,355.5,346.8,382.1,484.4,113.9,403.2,395.1,396.1,386.4,223.7,367.1,407.3,262.4,220.0,350.0,202.7,413.3,298.0,97.1,282.0,338.5,287.2,9.6,344.3,340.9,445.4,190.6,95.0,211.4,372.6,223.7,217.2,403.1,313.6,323.2,309.8,380.1,368.9,312.8,244.3,86.6,301.9,353.1,259.9,107.6,417.6,330.6,305.7,405.6,337.6,297.1,162.8,316.3,410.5,299.1,425.2,360.3,320.2,334.2,362.8,337.4,225.0,141.4,21.9,119.8,397.9,310.1,366.1,106.3,321.4,386.5,106.9,289.9,391.1,344.7,139.3,161.0,321.5,306.4,450.6,428.8,147.7,257.1,322.8,335.9,159.0,384.6,127.1,468.7,426.1,476.2
KS,338.8,482.3,435.4,209.1,266.9,142.7,283.1,445.1,349.3,1756.1,405.8,340.6,218.2,336.5,171.9,61.9,428.3,245.0,198.1,389.4,443.8,232.6,308.6,111.7,185.6,399.0,322.0,90.7,362.7,446.8,379.6,312.0,468.7,547.1,253.7,161.9,206.8,420.0,269.6,465.6,90.1,211.4,476.5,443.1,318.4,65.9,288.1,236.4,434.2,379.6,235.4,98.3,361.9,326.3,587.2,435.9,227.0,468.0,246.8,192.0,213.3,261.2,161.7,442.4,288.8,231.7,188.7,383.7,462.4,390.0,111.6,148.5,372.3,46.5,499.9,487.3,0.0,167.0,172.2,84.6,216.1,199.9,271.1,343.4,13.9,337.7,449.6,377.5,347.9,239.7,38.1,220.5,276.0,176.1,274.5,4.1,170.6,355.5,205.9,129.7,380.5,477.7,123.0,259.4,480.0,357.0,415.1,540.9,264.4,553.2,546.7,259.2,248.3,357.8,205.4,142.9,234.5,210.6,197.4,368.1,336.5,456.6,336.6,373.1,35.3,194.5,319.2,171.4,214.9,153.5,384.9,278.5,71.8,247.8,42.9,415.2,197.5,193.9,397.4,405.9,322.4,254.6,465.3,408.0,472.7,91.8,409.4,380.6,219.2,329.1,443.8,376.5,425.7,142.5,380.8,412.6,181.2,218.5,525.8,463.4,476.0,630.0,194.7,65.7,398.9,168.3,414.5,50.5,460.7,135.6
KW,260.3,384.3,356.9,169.5,273.6,111.3,202.5,306.5,251.3,1769.0,267.2,220.5,98.1,238.5,54.8,157.3,349.8,124.9,127.5,310.9,344.6,156.2,230.1,106.4,89.9,313.3,224.0,151.9,382.4,459.5,340.0,212.8,370.7,451.3,214.3,62.7,136.2,395.5,150.4,367.6,143.6,31.8,398.0,343.9,230.9,138.2,168.0,116.3,336.2,281.6,123.4,59.4,322.3,286.7,523.2,297.3,155.4,389.5,162.4,24.9,139.4,137.9,98.7,344.4,249.9,231.5,89.5,344.1,363.2,297.8,99.1,74.9,293.8,141.9,401.9,408.8,172.3,0.0,109.2,110.3,132.6,136.9,366.5,241.4,158.0,298.1,332.7,337.9,269.4,239.5,162.1,100.4,180.3,104.8,142.3,168.1,83.8,258.2,106.7,116.2,295.3,399.2,99.1,139.3,382.0,278.5,336.6,441.7,224.8,454.0,447.5,188.9,128.2,259.8,48.0,134.9,154.7,98.6,136.3,268.9,238.5,402.4,223.3,273.9,172.4,95.3,168.0,191.4,123.4,51.9,306.4,226.8,165.3,247.6,180.0,296.9,106.0,120.0,299.4,274.0,243.9,155.4,386.8,308.8,334.5,64.9,302.7,281.4,107.2,289.5,365.3,298.0,327.7,142.3,281.6,303.3,107.3,23.0,387.2,365.4,378.0,487.4,77.6,90.7,299.7,177.0,336.0,223.5,362.7,231.0
KX,263.4,395.7,360.0,210.0,314.1,135.3,264.2,317.9,262.7,1774.1,278.6,181.2,157.6,249.9,76.1,178.6,301.0,184.4,89.0,314.0,336.0,199.2,261.2,179.7,51.4,324.7,235.4,191.8,332.6,339.0,299.8,204.2,382.1,462.7,254.8,24.2,97.7,312.2,161.8,379.0,164.9,91.3,401.1,335.3,218.8,212.5,227.5,175.8,347.6,293.0,182.9,80.7,291.8,327.2,490.4,308.7,195.9,353.6,213.4,94.1,179.9,197.4,104.0,355.8,339.1,272.0,33.0,306.9,354.6,309.2,120.4,96.2,296.9,163.2,413.3,338.4,266.2,69.1,0.0,131.6,173.1,132.4,387.8,232.8,179.3,338.6,344.1,378.4,272.5,280.0,183.4,159.9,168.2,126.1,150.9,269.9,148.6,249.6,98.1,137.5,298.4,328.8,120.4,198.8,393.4,281.6,316.7,433.1,265.3,445.4,438.9,229.4,187.7,271.2,107.5,155.7,195.2,158.1,89.6,260.3,249.9,413.8,234.7,265.3,301.1,38.8,179.4,231.9,182.9,73.2,309.5,278.3,186.6,288.1,308.7,308.3,165.5,160.5,310.8,285.4,247.0,146.8,316.4,300.2,345.9,86.2,314.1,272.8,166.7,330.0,368.4,301.1,339.1,125.3,273.0,294.7,147.8,82.5,398.6,376.8,369.4,478.8,98.9,112.0,291.1,198.3,339.1,328.5,374.1,252.3
LD,300.4,440.5,397.0,163.4,267.5,62.7,217.6,362.7,307.5,1768.8,323.4,260.6,138.2,294.7,110.6,74.6,389.9,165.0,198.0,351.0,411.8,152.6,270.2,112.9,197.1,411.7,280.2,158.4,375.4,499.6,333.9,319.7,426.9,507.5,208.2,129.9,206.7,435.6,206.6,423.8,38.2,129.7,438.1,463.8,283.1,144.7,208.1,156.4,392.4,337.8,155.4,110.5,316.2,280.6,599.9,353.5,149.3,429.6,166.8,196.6,133.3,178.0,161.6,400.6,292.5,225.4,156.7,338.0,483.1,402.7,96.8,87.4,333.9,59.2,458.1,448.9,89.6,171.6,172.1,0.0,126.5,199.8,283.8,308.6,75.3,292.0,462.3,331.8,309.5,233.4,88.2,140.5,232.5,96.1,194.5,85.4,90.6,325.4,258.3,49.7,335.4,439.3,46.2,179.4,438.2,318.6,376.7,561.6,218.7,573.9,567.4,182.8,168.3,316.0,208.3,144.1,148.6,130.6,192.5,336.1,294.7,458.6,279.5,341.1,152.1,162.5,224.2,184.1,134.9,145.9,346.5,266.9,64.6,241.5,159.7,353.1,117.5,113.9,355.6,330.2,284.0,222.6,426.9,450.0,390.7,59.8,358.9,348.6,139.2,283.4,405.4,338.1,383.9,205.2,348.8,370.5,101.2,138.5,443.4,421.6,497.9,607.3,123.1,70.7,366.9,88.3,376.1,140.8,418.9,148.3
LF,205.9,349.4,302.5,36.8,140.9,55.5,91.0,272.8,244.2,1733.6,233.5,177.9,118.3,203.6,117.4,150.5,295.4,92.8,204.8,256.5,464.2,47.9,175.7,194.1,203.9,293.0,189.1,237.0,249.7,405.1,207.3,290.0,347.3,450.3,81.6,203.2,213.5,341.1,158.6,332.7,108.6,100.0,343.6,369.3,253.4,225.9,103.4,126.7,312.8,246.7,81.6,147.1,189.6,154.0,522.2,263.6,22.7,335.1,62.1,166.9,28.6,130.7,168.4,309.5,165.9,98.8,212.0,211.4,388.6,261.4,129.7,120.3,239.4,187.0,367.0,354.4,211.9,141.9,178.9,127.7,0.0,206.6,248.6,349.6,197.6,165.4,343.6,205.2,215.0,106.8,212.5,110.8,202.8,84.9,164.8,207.7,60.9,332.8,228.6,68.5,240.9,344.8,120.6,79.1,347.1,224.1,282.2,467.1,92.1,479.4,472.9,56.2,144.7,239.1,178.6,200.9,18.3,106.4,162.8,322.3,223.9,367.5,203.7,378.0,276.4,217.8,186.3,58.7,60.8,108.0,252.0,145.6,192.4,114.9,284.0,262.0,83.1,12.5,299.3,277.3,189.5,237.8,332.4,355.5,300.8,152.6,303.4,370.5,97.8,156.8,310.9,243.6,292.8,212.0,445.7,467.4,25.9,108.8,353.5,330.5,403.4,512.8,114.8,145.1,394.7,114.6,281.6,263.1,327.8,212.7
LN,347.0,479.3,443.6,240.9,345.0,154.8,295.1,401.5,346.3,1857.7,362.2,338.1,215.7,333.5,95.6,216.1,384.6,242.5,75.9,397.6,419.6,230.1,347.7,145.0,75.0,408.3,319.0,157.1,453.8,422.6,411.4,287.8,465.7,546.3,285.7,111.1,80.5,395.8,245.4,462.6,207.9,207.2,484.7,418.9,302.4,177.8,285.6,233.9,431.2,376.6,232.9,118.2,393.7,358.1,574.0,392.3,226.8,437.2,244.3,167.8,210.8,255.5,69.3,439.4,370.0,302.9,151.7,415.5,438.2,465.5,194.3,150.8,380.5,200.7,496.9,422.0,241.5,142.8,118.6,169.1,204.0,0.0,447.5,316.4,255.0,369.5,427.7,409.3,356.1,310.9,279.2,218.0,251.8,145.6,272.0,245.2,168.1,333.2,181.7,167.8,382.0,412.4,157.9,256.9,477.0,365.2,400.3,516.7,296.2,529.0,522.5,260.3,245.8,354.8,181.2,121.0,226.1,208.1,173.2,343.9,333.5,497.4,318.3,348.9,276.4,145.6,263.0,262.8,212.4,141.2,393.1,344.4,312.9,319.0,284.0,391.9,195.0,191.4,394.4,369.0,330.6,230.4,400.0,383.8,429.5,123.7,397.7,356.4,216.7,360.9,452.0,384.7,422.7,67.5,356.6,378.3,178.7,156.2,482.2,460.4,453.0,562.4,118.4,149.5,374.7,213.9,422.7,293.8,457.7,312.0
LQ,255.6,251.2,352.2,210.6,144.8,303.5,227.0,197.8,138.4,1518.8,158.5,282.9,316.3,199.5,363.1,215.7,345.1,290.8,452.8,306.2,513.9,294.2,195.4,339.5,451.9,155.1,161.0,368.5,93.8,454.8,132.3,450.5,254.2,309.8,197.6,387.1,461.5,390.8,235.1,234.5,252.4,341.3,393.3,419.0,413.9,343.7,264.2,317.7,219.7,187.0,329.0,393.7,114.6,137.4,349.9,170.5,239.2,384.8,280.0,357.4,276.6,282.0,416.4,212.0,169.8,175.7,413.9,128.8,439.0,121.1,377.7,364.3,289.1,234.2,268.8,404.1,277.7,372.4,426.9,279.6,247.9,454.6,0.0,396.5,262.8,148.8,205.7,166.9,264.7,223.4,308.3,291.7,363.3,332.9,325.3,272.9,308.9,384.4,371.1,316.5,297.3,394.5,289.2,277.1,248.9,273.8,331.9,434.9,148.3,404.8,411.1,203.1,300.6,133.3,325.1,370.7,266.3,342.1,305.3,372.0,148.0,219.3,235.5,427.7,277.2,419.7,218.1,231.6,308.8,360.6,301.7,220.6,330.9,222.7,284.8,171.3,331.1,260.5,206.2,137.0,239.2,410.6,382.1,405.2,218.0,399.2,165.5,420.2,345.2,82.7,360.6,293.3,194.6,417.7,495.4,517.1,273.9,350.1,271.0,233.0,424.2,392.7,362.8,285.9,444.4,362.6,331.3,328.3,229.6,274.3
LS,172.0,412.4,136.8,320.9,305.1,262.7,341.3,333.1,277.9,1625.0,293.8,244.7,236.9,265.1,239.5,339.7,68.1,263.7,300.0,266.0,201.7,307.6,276.4,298.6,258.9,339.9,248.2,334.3,345.0,193.2,312.2,169.9,394.5,329.4,368.5,235.2,308.7,92.2,225.3,394.2,315.8,250.7,177.9,102.4,193.0,328.4,293.5,238.9,360.0,305.4,274.8,241.8,304.2,346.9,257.5,323.9,306.8,120.7,305.4,240.3,290.8,266.5,281.1,358.7,302.6,279.0,262.0,322.1,121.7,324.4,281.5,260.5,136.0,324.3,456.9,105.5,355.3,230.2,291.6,292.7,284.0,319.3,444.8,0.0,340.4,358.3,359.3,349.6,184.1,390.9,344.5,202.4,157.2,287.2,139.9,350.5,235.3,14.8,219.2,275.7,257.1,95.9,281.5,278.1,408.6,153.8,83.8,202.7,376.2,209.7,206.0,340.3,250.8,286.4,247.0,317.3,306.1,250.0,181.5,24.6,265.1,339.1,223.1,88.3,354.8,267.8,242.9,345.6,274.8,229.7,126.0,279.5,347.7,262.3,362.4,323.5,257.4,271.4,326.0,300.6,188.2,78.6,83.5,67.3,357.4,247.3,329.3,95.8,258.6,349.7,145.2,253.1,354.3,281.9,96.0,127.8,258.7,243.6,411.0,392.0,135.3,245.9,260.0,273.1,61.5,321.8,115.9,382.4,389.3,413.4
LU,324.8,468.3,421.4,195.1,252.9,128.7,269.1,431.1,335.3,1742.1,391.8,326.6,204.2,322.5,123.8,47.9,414.3,231.0,184.1,375.4,429.8,218.6,294.6,105.3,175.1,385.0,308.0,105.6,348.7,432.8,365.6,298.0,454.7,533.1,239.7,147.9,192.8,406.0,255.6,451.6,76.1,195.7,462.5,429.1,312.6,88.6,274.1,222.4,420.2,365.6,221.4,84.3,347.9,312.3,573.2,421.9,213.0,454.0,232.8,178.0,199.3,244.0,147.7,428.4,274.8,217.7,174.7,369.7,448.4,376.0,97.6,153.4,358.3,32.5,485.9,473.3,14.2,153.0,158.2,70.6,202.1,185.9,257.1,326.6,0.0,323.7,435.6,363.5,333.9,225.7,45.4,206.5,262.0,162.1,260.5,10.0,156.6,343.4,191.9,115.7,359.8,463.7,109.0,245.4,466.0,343.0,401.1,526.9,250.4,539.2,532.7,245.2,234.3,343.8,191.4,136.5,220.5,196.6,183.4,354.1,322.5,442.6,322.6,359.1,21.3,180.5,305.2,157.4,200.9,139.5,370.9,264.5,75.0,233.8,28.9,401.2,183.5,179.9,383.4,391.9,308.4,240.6,451.3,394.0,459.1,77.8,395.4,366.6,205.2,315.1,429.8,362.5,411.7,191.3,366.8,388.5,167.2,204.5,511.8,449.4,463.2,616.0,189.1,51.7,384.9,154.3,400.5,65.4,446.7,121.6
MG,191.1,254.8,287.7,146.4,80.6,239.3,162.8,132.4,95.2,1661.4,93.1,218.4,252.1,135.0,301.2,267.1,280.6,226.6,388.6,241.7,449.4,230.0,130.9,376.2,387.7,192.2,96.5,420.8,148.9,390.3,51.2,386.0,206.9,309.9,133.4,322.6,397.3,326.3,170.6,247.7,292.4,276.8,328.8,354.5,349.4,408.0,199.7,253.2,172.4,161.7,264.8,329.2,78.9,11.3,381.8,123.2,175.0,320.3,215.8,292.9,212.4,222.1,352.2,224.5,105.6,111.5,349.4,94.0,373.8,160.6,313.5,304.1,224.6,285.6,282.0,339.6,328.5,307.9,362.7,311.5,183.7,390.4,153.9,334.8,314.2,0.0,242.8,39.7,200.2,159.2,396.3,227.2,298.8,268.7,260.8,324.3,244.7,318.0,306.6,252.3,226.1,330.0,304.4,212.9,262.1,209.3,267.4,469.4,84.1,436.7,443.0,138.9,236.1,138.3,260.6,384.7,202.1,277.6,240.8,307.5,83.5,282.5,171.0,363.2,328.6,355.2,153.6,167.4,244.6,291.8,237.2,156.4,376.2,158.2,336.2,177.0,266.9,196.3,158.9,154.1,174.7,346.1,317.6,340.7,160.4,334.7,182.8,355.7,281.0,56.0,296.1,228.8,207.8,353.2,430.9,452.6,209.7,285.6,213.1,245.5,388.6,424.6,298.6,328.9,379.9,298.4,266.8,379.7,242.8,396.5
