from_stop,AA,AB,AO,AP,AQ,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,EC,EJ,EY,FF,FL,FR,GH,GL,GO,GU,GV,GW,GZ,HB,HE,HL,HP,IB,IC,IF,IJ,IO,IS,IX,JA,JD,JG,JO,JY,KA,KD,KO,KV,LE,LK,LU,LW,MB,MJ,MO,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,QW,RB,RH,RQ,RS,RU,SA,SG,SY,TK,TN,TO,TQ,UT,UV,VK,WJ,WU,WZ,XQ,XR,XZ,YL,YP,YW,ZH
TN,508.6,337.4,257.4,257.5,130.2,168.9,497.4,229.8,197.2,2164.8,395.9,357.7,150.8,98.8,20.1,356.0,397.6,446.8,328.0,460.4,127.6,342.3,116.1,138.9,357.5,349.7,396.0,330.7,436.5,366.4,86.4,290.6,374.0,468.2,143.6,308.9,308.9,58.1,312.2,366.0,49.7,166.5,158.5,319.7,317.6,420.0,401.9,149.5,308.7,129.3,120.9,318.4,163.1,395.5,319.2,300.0,321.0,81.8,294.5,410.8,353.2,280.5,260.5,136.8,153.3,294.0,112.9,54.2,286.4,445.3,320.2,115.0,139.6,68.6,315.5,409.0,369.9,309.8,304.1,456.9,39.6,354.7,93.1,135.3,113.9,344.4,376.4,76.4,127.2,270.8,133.5,126.1,0.0,393.7,370.1,106.1,417.4,317.5,108.6,444.1,299.7,437.6,300.3,298.9,250.5,97.7,229.8,267.3
TO,432.2,261.0,362.1,261.8,525.1,461.8,421.5,476.3,486.2,2053.4,320.0,281.3,443.7,448.1,432.7,279.6,321.2,370.4,251.6,384.0,522.5,265.9,475.0,533.8,281.1,238.3,319.6,254.3,360.1,290.0,400.0,395.3,262.6,391.8,481.1,174.9,413.6,448.2,416.9,448.1,356.6,459.4,455.9,263.6,206.2,343.6,325.5,533.8,390.8,478.1,469.7,184.4,500.6,319.1,242.8,382.1,245.1,416.9,147.9,334.4,469.8,385.7,365.2,521.1,518.3,398.7,392.2,421.0,386.7,352.7,424.9,415.3,488.4,417.4,168.9,332.6,420.6,391.9,310.5,380.5,388.4,278.3,461.1,484.1,429.3,268.0,300.0,436.6,427.0,275.1,482.8,463.6,412.6,0.0,299.5,410.4,283.4,422.2,414.1,367.7,404.4,43.4,187.4,242.8,500.9,452.3,487.7,372.5
TQ,140.6,88.5,317.1,216.8,480.1,416.8,137.9,431.3,441.2,1936.7,36.4,59.1,398.7,402.6,387.7,163.6,21.6,88.1,135.6,84.4,477.5,84.3,430.0,488.8,70.4,193.3,96.8,138.3,67.9,94.7,355.0,350.3,192.6,92.2,436.1,152.5,368.6,425.8,429.6,483.4,311.6,414.4,410.9,218.6,161.2,60.7,102.7,488.8,368.4,433.1,424.7,162.0,455.6,65.6,92.9,417.4,46.2,371.4,102.9,101.0,420.7,385.4,377.9,476.1,495.9,353.7,346.7,376.0,341.2,92.2,437.6,370.3,443.4,372.4,123.9,71.6,394.1,429.1,265.5,97.4,343.4,25.0,416.1,439.1,384.3,69.1,138.1,391.6,382.0,230.1,437.3,418.6,367.6,147.7,0.0,365.4,198.4,466.9,369.1,84.6,440.7,168.5,142.4,197.8,455.9,407.3,442.7,327.0
UT,492.2,321.0,241.0,241.1,168.9,126.4,481.0,123.6,129.6,2148.4,379.5,341.3,81.2,160.6,76.9,339.6,381.2,430.4,311.6,444.0,166.3,325.9,154.8,177.6,341.1,333.3,379.6,314.3,420.1,350.0,19.5,274.2,357.6,451.8,118.6,292.5,292.5,99.3,295.8,349.6,81.4,96.9,88.9,303.3,301.2,403.6,385.5,177.6,292.3,202.9,194.5,302.0,138.1,379.1,302.8,283.6,304.6,47.8,278.1,394.4,336.8,264.1,244.1,164.9,181.4,277.6,77.8,151.3,270.0,428.9,303.8,81.0,189.3,118.3,299.1,392.6,353.5,293.4,287.7,440.5,113.2,338.3,104.9,208.9,66.8,328.0,360.0,62.4,64.5,254.4,207.1,101.1,97.0,377.3,353.7,0.0,401.0,301.1,51.6,427.7,283.3,421.2,283.9,282.5,144.3,83.7,131.1,250.9
UV,205.3,257.3,295.7,372.1,558.6,495.3,135.2,549.5,519.7,1935.5,205.2,144.7,477.2,481.1,466.2,290.7,161.9,192.0,291.0,129.0,556.0,239.7,548.2,567.3,226.5,289.4,228.4,293.1,135.2,226.3,433.5,328.9,273.1,136.8,514.6,262.0,385.5,544.0,263.0,356.5,390.1,492.9,489.4,328.1,257.3,170.6,234.3,567.3,315.8,551.3,503.2,258.1,534.1,197.2,237.3,290.5,203.4,449.9,199.0,224.3,293.8,258.5,211.3,554.6,614.1,332.3,425.2,454.5,314.7,192.2,271.0,448.8,521.9,450.9,233.4,158.4,267.2,262.5,417.8,173.6,421.9,193.8,487.4,517.6,462.8,226.9,288.3,470.1,460.5,385.4,515.8,497.1,446.1,257.2,168.7,483.6,0.0,298.1,487.3,138.4,274.1,264.6,238.5,307.3,534.4,485.8,521.2,305.6
VK,540.5,369.3,69.1,289.4,475.9,412.6,450.7,427.1,437.0,2196.7,427.0,404.3,394.5,397.6,383.5,387.9,429.5,487.2,359.9,492.3,473.3,374.2,425.8,484.6,389.4,381.6,427.9,362.6,468.2,398.3,350.8,115.4,380.9,500.1,431.9,340.0,133.5,420.8,115.0,169.7,307.4,410.2,405.9,351.6,349.5,451.9,433.8,484.6,43.3,428.9,420.5,350.3,451.4,427.4,350.3,194.4,356.9,367.2,326.4,442.7,91.5,201.9,182.1,471.9,491.9,118.8,342.5,371.8,106.7,482.8,102.0,366.1,439.2,368.2,347.4,441.2,118.9,24.1,335.1,488.8,339.0,381.9,404.7,434.9,380.1,376.3,413.8,387.4,377.8,302.7,432.9,414.4,363.4,448.7,407.6,361.2,358.7,0.0,364.7,476.0,60.7,468.8,332.2,330.0,451.7,403.1,438.5,125.4
WJ,516.8,345.6,265.6,265.7,127.5,88.3,505.6,176.2,116.6,2173.0,404.1,363.1,70.2,162.9,79.2,364.2,405.8,463.5,336.2,468.6,124.9,350.5,113.4,136.2,365.7,357.9,404.4,338.9,444.5,374.6,54.7,298.8,384.2,476.4,105.7,317.1,315.7,89.3,320.4,374.2,106.0,85.9,82.4,327.9,325.8,428.4,410.1,136.2,316.9,228.7,213.7,326.6,125.2,403.7,327.4,308.2,329.2,39.1,302.7,419.0,361.4,288.7,268.7,123.5,143.3,302.2,113.6,153.6,289.7,459.9,328.4,65.3,147.9,120.6,323.7,417.5,378.1,318.0,312.3,465.1,139.0,362.9,56.3,197.0,55.8,352.6,384.6,22.4,53.5,279.0,232.9,88.2,99.3,401.9,384.1,52.5,425.6,328.4,0.0,452.3,304.2,445.8,308.5,307.1,179.6,42.3,149.2,275.5
WU,80.3,110.5,377.6,300.9,564.2,500.9,53.2,515.4,525.3,1908.1,63.0,116.6,482.8,486.7,471.8,138.8,149.9,86.6,164.5,117.0,561.6,106.3,514.1,572.9,93.1,277.4,89.9,167.2,39.6,87.8,439.1,410.8,301.7,124.8,520.2,236.6,429.1,509.9,344.9,398.7,395.7,498.5,490.5,302.7,245.3,31.9,95.8,572.9,397.7,517.2,508.8,246.1,539.7,58.7,153.0,332.7,122.0,467.4,187.0,72.4,336.0,292.9,293.2,560.2,576.7,414.2,430.8,460.1,391.7,57.2,352.9,454.4,527.5,456.5,208.0,91.2,309.4,344.4,349.6,62.0,427.5,93.5,500.2,523.2,468.4,129.2,136.4,475.7,466.1,314.2,521.4,502.7,451.7,208.7,103.0,449.5,113.7,382.2,453.2,0.0,356.0,252.6,226.5,281.9,540.0,491.4,526.8,387.5
WZ,503.6,332.4,32.2,252.5,439.0,375.7,388.9,390.2,400.1,2159.8,387.2,367.4,357.6,361.5,346.6,351.0,392.6,450.3,323.0,382.7,436.4,337.3,388.9,447.7,353.3,344.7,391.2,325.7,431.3,361.4,313.9,78.5,344.0,390.5,395.0,300.2,96.6,384.7,50.5,139.4,270.5,373.3,369.8,314.7,312.6,414.8,396.9,447.7,37.9,392.0,383.6,313.4,414.5,390.5,310.5,133.7,320.0,326.6,289.5,405.8,122.9,161.5,124.0,435.0,451.1,81.9,305.6,334.9,66.9,443.0,37.5,329.2,402.3,331.3,310.5,404.3,125.3,57.0,298.2,451.9,298.6,345.0,367.8,398.0,343.2,339.4,376.9,350.5,340.9,265.8,392.5,377.5,326.5,411.8,370.9,324.3,322.0,71.1,328.0,392.1,0.0,431.9,295.3,290.2,414.8,366.2,401.6,84.7
XQ,388.8,217.6,318.7,218.4,481.7,418.4,377.6,432.9,442.8,2010.0,276.1,252.6,400.3,404.9,389.3,236.2,277.8,335.5,208.2,340.6,479.1,222.5,431.6,490.4,238.5,194.9,276.4,210.9,316.5,246.6,356.6,351.9,194.2,348.4,437.7,154.1,368.8,427.4,373.5,427.3,313.2,416.0,412.5,220.2,162.8,300.0,282.1,490.4,370.0,434.7,426.3,163.6,457.2,275.7,199.4,362.0,205.2,373.7,104.5,291.0,426.4,334.0,321.8,477.7,497.5,355.3,348.3,377.6,342.8,331.9,381.5,371.9,445.0,374.0,125.5,289.5,399.8,371.8,268.0,337.1,345.7,230.2,410.5,440.7,385.9,224.6,262.1,393.2,383.6,231.7,438.9,420.2,369.2,16.1,256.1,367.0,172.2,381.5,370.7,324.3,357.3,0.0,144.0,200.1,457.5,408.9,444.3,328.6
XR,303.1,221.3,406.9,82.1,485.4,422.1,246.4,436.6,446.5,1948.9,279.8,241.6,404.0,407.9,393.0,239.9,281.5,281.3,211.9,240.2,482.8,226.2,435.3,494.1,241.4,133.8,279.9,214.6,320.4,250.3,360.3,440.1,158.1,248.0,441.4,93.0,458.4,431.1,374.2,428.0,316.9,419.7,411.7,76.1,101.7,303.9,285.8,494.1,427.0,438.4,430.0,102.5,460.9,279.4,203.1,362.0,204.9,388.6,39.7,294.7,365.3,322.2,322.5,481.4,497.9,443.5,352.0,381.3,421.0,296.4,382.2,375.6,448.7,377.7,18.7,292.9,338.7,373.7,123.0,284.8,348.7,238.6,421.4,444.4,389.6,228.3,260.3,396.9,387.3,95.4,442.6,423.9,372.9,129.9,254.0,370.7,201.5,411.5,374.4,249.6,385.3,173.8,0.0,55.3,461.2,412.6,448.0,416.8
XZ,358.3,276.5,462.1,100.5,540.6,477.3,301.6,491.8,501.7,2004.1,335.0,294.0,459.2,463.1,448.2,295.1,336.7,336.5,267.1,295.4,538.0,281.4,490.5,549.3,296.6,189.0,335.3,269.8,376.0,305.5,415.5,495.3,232.3,303.2,496.6,148.2,512.2,486.3,429.4,483.2,372.1,474.9,471.4,32.3,156.9,359.3,341.0,549.3,482.2,493.6,485.2,157.7,516.1,334.6,258.3,417.2,264.1,431.9,94.9,349.9,420.5,385.2,377.7,536.6,556.4,498.7,407.2,436.5,481.1,345.2,437.4,430.8,503.9,432.9,73.9,345.9,393.9,428.9,141.4,340.0,403.9,289.1,476.6,499.6,444.8,283.5,321.0,452.1,442.5,113.8,497.8,479.1,428.1,208.2,315.0,425.9,256.7,466.5,429.6,304.8,440.5,228.3,55.1,0.0,516.4,467.8,503.2,472.0
YL,630.9,459.7,379.7,379.8,227.2,109.1,619.7,51.3,63.7,2287.1,518.2,480.0,131.2,274.7,228.7,478.3,519.9,569.1,450.3,582.7,224.6,464.6,213.1,235.9,479.8,472.0,518.3,453.0,558.8,488.7,171.4,412.9,496.3,590.5,183.2,431.2,431.2,189.0,434.5,488.3,220.1,141.6,116.7,442.0,439.9,542.3,524.2,235.9,431.0,349.0,313.4,440.7,202.7,517.8,441.5,422.3,443.3,197.4,416.8,533.1,475.5,402.8,382.8,223.2,239.7,416.3,216.5,284.5,408.7,567.6,442.5,230.6,247.6,270.2,437.8,531.3,492.2,432.1,426.4,579.2,251.9,477.0,163.2,296.7,180.0,466.7,498.7,187.7,129.1,393.1,335.2,165.7,248.8,516.0,492.4,151.8,449.3,439.8,174.7,566.4,422.0,559.9,422.6,421.2,0.0,166.1,21.9,389.6
YP,549.2,378.0,298.0,298.1,85.1,88.6,538.0,187.5,116.9,2205.4,436.5,398.3,70.5,132.6,78.3,396.6,438.2,487.4,368.6,501.0,82.5,382.9,71.0,93.8,398.1,390.3,436.6,371.3,477.1,407.0,53.8,331.2,414.6,508.8,63.3,349.5,349.5,46.9,352.8,406.6,148.2,86.2,78.2,360.3,358.2,460.6,442.5,93.8,349.3,206.9,171.3,359.0,82.8,436.1,359.8,340.6,361.6,31.2,335.1,451.4,393.8,321.1,301.1,81.1,97.6,334.6,112.7,152.7,327.0,485.9,360.8,64.4,105.5,119.7,356.1,449.6,410.5,350.4,344.7,497.5,138.1,395.3,21.1,154.6,13.8,385.0,417.0,21.5,46.9,311.4,193.1,45.8,98.4,434.3,410.7,73.5,458.0,358.1,32.3,484.7,340.3,478.2,340.9,339.5,179.9,0.0,149.5,307.9
YW,608.9,437.7,357.7,357.8,205.2,87.1,597.7,81.7,54.6,2265.1,496.2,458.0,109.2,252.7,206.7,456.3,497.9,547.1,428.3,560.7,202.6,442.6,191.1,213.9,457.8,450.0,496.3,431.0,536.8,466.7,152.2,390.9,474.3,568.5,161.2,409.2,409.2,167.0,412.5,466.3,198.1,124.9,94.7,420.0,417.9,520.3,502.2,213.9,409.0,327.0,291.4,418.7,180.7,495.8,419.5,400.3,421.3,175.4,394.8,511.1,453.5,380.8,360.8,201.2,217.7,394.3,194.5,262.5,386.7,545.6,420.5,208.6,225.6,251.0,415.8,509.3,470.2,410.1,404.4,557.2,229.9,455.0,141.2,274.7,158.0,444.7,476.7,165.7,107.1,371.1,313.2,143.7,226.8,494.0,470.4,132.6,517.7,417.8,152.7,544.4,400.0,537.9,400.6,399.2,30.3,144.1,0.0,367.6
ZH,471.2,300.0,66.1,220.1,406.6,343.3,407.5,357.8,367.7,2127.4,358.5,335.0,325.2,329.1,314.2,318.6,360.2,417.9,290.6,423.0,404.0,304.9,356.5,415.3,320.1,312.3,358.8,293.3,398.9,329.0,281.5,99.3,311.6,430.8,362.6,271.5,116.2,352.3,130.1,218.3,238.1,340.9,337.4,282.3,280.2,382.4,364.5,415.3,117.4,359.6,351.2,281.0,382.1,358.1,281.8,152.3,285.5,297.9,257.1,373.4,185.9,132.7,112.8,402.6,422.4,102.7,273.2,302.5,90.2,414.3,146.0,296.8,369.9,298.9,278.1,371.9,213.3,118.5,265.8,419.5,269.9,312.6,335.4,365.6,310.8,307.0,339.0,318.1,308.5,233.4,363.8,345.1,294.1,356.8,338.5,291.9,289.6,127.9,295.6,406.7,104.7,399.5,262.9,261.5,382.4,333.8,369.2,0.0
