from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
KT,205.8,579.1,393.5,372.0,394.5,368.2,575.3,685.3,313.6,174.4,340.2,3153.6,606.4,326.2,100.9,608.6,449.7,259.9,553.5,539.3,546.1,325.0,229.3,519.9,345.1,505.0,504.1,148.3,65.0,192.5,608.6,539.2,629.8,346.6,318.2,502.7,468.2,773.5,102.8,192.1,95.6,667.1,270.2,333.0,55.2,522.6,401.2,566.2,377.1,489.5,770.2,450.0,482.0,272.5,810.3,434.3,190.9,468.8,310.2,757.8,514.2,630.8,277.6,553.2,713.2,239.4,118.4,591.4,276.0,499.3,0.0,317.9,259.9,396.5,477.3,331.9,543.7,461.4,563.3,471.7,290.6,504.7,498.1,195.1,668.0,546.7,112.7,468.1,514.5,620.6,724.2,245.5,550.0,686.5,135.5,649.9,624.9,544.5,378.4,498.7,239.4,451.5,491.5,290.3,380.5,434.0,628.5,621.0,394.4,441.8,701.8,381.3,217.0,266.9,420.6,425.0,609.5,417.7,643.7,808.8,553.5,592.2,493.9,772.9,760.5,527.7,580.6,291.7,570.1,533.7,251.6,512.9,192.5,662.5,74.7,271.1,199.7,170.4,601.2,503.8,294.7,564.9,420.6,620.5,52.3,100.0,322.5,377.5,156.0,508.2,212.9,10.7,448.2,314.3,406.8,405.5,714.3,713.5,481.4,307.0
KW,171.5,317.5,387.2,365.7,249.4,163.9,569.0,679.0,248.3,268.3,182.3,3148.2,393.1,98.7,141.1,602.3,443.4,216.5,581.4,533.0,574.0,206.1,185.9,513.6,99.6,498.7,330.2,114.0,175.9,297.1,405.2,532.9,426.4,340.3,61.0,260.2,461.9,767.2,213.9,148.7,221.5,660.8,226.8,75.8,181.1,348.7,394.9,559.9,134.6,247.0,763.9,443.7,308.1,362.2,826.0,428.0,85.6,462.5,303.9,773.5,300.9,310.7,234.2,546.9,728.9,196.0,229.5,585.1,232.6,493.0,231.8,0.0,66.0,236.2,271.6,174.0,301.2,455.1,600.0,465.4,189.0,262.2,321.0,284.8,661.7,540.4,190.3,461.8,272.0,378.1,423.2,143.9,577.9,680.2,261.4,321.6,618.6,538.2,372.1,256.2,329.1,209.0,485.2,33.1,135.0,191.5,622.2,378.5,388.1,435.5,717.5,128.4,333.3,73.0,414.3,215.6,289.4,175.2,342.7,860.2,547.2,585.9,251.4,788.6,776.2,285.2,367.3,381.4,563.8,318.0,84.9,506.6,250.1,437.1,200.7,76.8,316.0,127.0,571.7,497.5,25.7,558.6,301.7,417.1,233.9,211.1,279.1,258.6,281.9,501.9,169.5,242.6,441.9,270.9,400.5,163.0,413.3,707.2,475.1,149.1
KX,163.3,326.8,379.0,357.5,258.7,173.2,560.8,670.8,259.1,260.1,130.4,3135.0,403.9,116.4,132.9,594.1,435.2,208.3,592.2,524.8,584.8,115.2,177.7,505.4,135.3,490.5,294.3,105.8,167.7,288.9,414.5,524.7,435.7,332.1,108.4,269.5,453.7,759.0,205.7,140.5,213.3,652.6,218.6,123.2,172.9,312.8,386.7,551.7,143.9,256.3,755.7,435.5,272.2,354.0,836.8,419.8,77.4,454.3,295.7,784.3,279.6,320.0,226.0,538.7,739.7,187.8,221.3,576.9,224.4,484.8,223.6,188.3,0.0,247.0,280.9,122.1,310.5,446.9,548.8,457.2,180.8,271.5,330.3,276.6,653.5,532.2,182.1,453.6,281.3,387.4,432.5,135.7,588.7,672.0,253.2,330.9,610.4,530.0,363.9,265.5,320.9,218.3,477.0,80.5,170.7,200.8,614.0,387.8,379.9,427.3,728.3,137.7,325.1,33.7,406.1,224.9,298.7,184.5,352.0,794.3,539.0,577.7,260.7,799.4,787.0,294.5,378.1,373.2,555.6,327.3,76.7,498.4,241.9,446.4,192.5,68.6,307.8,118.8,582.5,489.3,140.1,550.4,210.8,426.4,225.7,202.9,270.9,167.7,273.7,493.7,161.3,234.4,433.7,262.7,392.3,172.3,422.6,699.0,466.9,97.2
LB,255.6,379.2,172.2,150.7,299.5,308.1,354.0,464.0,12.0,142.6,264.7,2932.3,350.8,163.6,225.2,387.3,228.4,174.5,332.2,318.0,328.1,264.9,163.1,298.6,182.5,283.7,304.2,198.1,258.4,390.1,408.7,317.9,429.9,125.3,198.6,389.7,246.9,552.2,296.2,151.8,211.5,445.8,125.0,160.3,253.2,322.7,179.9,344.9,339.6,382.6,548.9,228.7,292.5,236.5,589.0,213.0,169.7,247.5,160.6,536.5,258.6,446.3,117.6,331.9,491.9,104.5,311.8,370.1,131.1,278.0,315.9,257.8,222.4,0.0,287.8,209.7,436.8,240.1,342.0,250.4,62.4,397.8,308.6,159.1,446.7,325.4,283.3,246.8,407.6,491.2,534.7,107.3,328.7,465.2,252.2,457.2,403.6,323.2,157.1,391.8,203.4,344.6,270.2,196.6,189.0,260.6,407.2,491.6,173.1,220.5,480.5,321.2,207.6,229.4,200.3,235.5,425.0,279.7,454.2,587.5,332.2,370.9,387.0,551.6,539.2,420.8,325.0,255.7,348.8,344.2,214.1,291.6,124.4,423.6,264.7,189.7,190.3,173.5,379.9,282.5,256.0,343.6,341.0,420.6,326.9,293.4,71.4,317.4,194.8,286.9,128.2,326.7,226.9,104.7,185.5,291.9,524.8,492.2,260.1,241.2
LD,347.9,193.3,465.6,444.1,123.4,191.9,728.1,757.4,305.4,436.0,177.8,3055.3,218.9,250.8,317.5,681.1,521.8,392.9,560.7,692.1,553.3,138.8,362.3,672.7,207.1,577.1,118.3,290.4,352.3,473.5,222.8,692.0,244.0,418.7,248.9,193.4,621.0,845.6,390.3,325.1,397.9,739.2,403.2,247.5,357.5,136.8,473.3,719.0,139.7,200.0,842.3,520.9,96.2,529.9,818.9,506.4,262.0,502.1,454.0,766.4,103.6,263.7,410.6,625.3,721.8,372.4,405.9,728.9,405.8,571.4,408.2,176.3,242.4,293.3,0.0,145.8,254.2,533.5,579.3,543.8,355.8,215.2,112.3,452.5,740.1,699.5,366.7,540.2,225.0,305.3,338.4,320.3,557.2,758.6,437.8,274.6,732.3,608.9,450.5,209.2,496.8,162.0,644.3,209.5,169.4,78.0,700.6,305.7,466.5,529.1,710.4,202.8,501.0,247.1,511.2,77.0,242.4,97.1,257.9,853.1,625.6,664.3,204.4,781.5,769.1,238.2,193.1,549.1,642.6,64.4,261.3,665.7,417.8,325.2,377.1,276.9,483.7,303.4,551.0,531.0,202.1,717.7,187.3,234.7,410.3,387.5,346.1,170.1,458.3,661.0,345.9,419.0,601.0,398.1,478.9,109.3,328.5,785.6,553.5,169.1
LE,225.7,247.1,358.9,337.4,110.9,132.9,540.7,650.7,198.7,322.5,54.9,3012.8,252.5,139.1,195.3,603.0,415.1,270.7,482.6,504.7,475.2,79.0,240.1,485.3,90.0,470.4,172.1,168.2,230.1,351.3,276.6,504.6,297.8,312.0,131.8,247.2,433.6,738.9,268.1,202.9,275.7,632.5,281.0,140.8,235.3,190.6,366.6,531.6,170.2,240.1,735.6,442.8,150.0,416.4,727.2,399.7,139.8,424.0,347.3,674.7,157.4,303.8,288.4,518.6,630.1,250.2,283.7,637.2,286.8,464.7,286.0,82.6,120.2,186.6,145.3,0.0,294.3,426.8,501.2,437.1,249.1,255.3,166.1,339.0,633.4,512.1,244.5,433.5,265.1,359.1,392.2,198.1,479.1,651.9,315.6,314.7,640.6,530.8,343.8,249.3,383.3,202.1,456.9,87.3,52.3,118.1,593.9,359.5,359.8,451.0,618.7,146.0,387.5,127.2,404.5,93.0,282.5,137.2,311.7,761.4,518.9,557.6,244.5,689.8,677.4,278.3,226.7,435.6,564.5,201.7,139.1,478.3,304.3,330.5,254.9,170.2,370.2,181.2,472.9,452.9,79.9,530.3,137.0,288.5,288.1,265.3,239.4,112.6,336.1,473.6,223.7,296.8,413.6,291.4,372.2,149.4,382.3,678.9,446.8,23.2
LF,425.9,254.9,608.6,587.1,238.3,249.0,790.4,900.4,448.4,522.7,313.4,3112.2,419.7,393.8,395.5,808.5,664.8,470.9,688.1,754.4,680.7,274.4,440.3,735.0,350.1,720.1,319.1,368.4,430.3,551.5,342.6,754.3,363.8,561.7,350.4,197.6,683.3,988.6,468.3,403.1,475.9,882.2,481.2,390.5,435.5,311.9,616.3,781.3,155.6,184.4,985.3,648.3,275.5,616.6,932.7,649.4,340.0,629.5,558.3,880.2,304.4,41.4,488.6,768.3,835.6,450.4,483.9,842.7,487.0,714.4,486.2,289.3,328.1,436.3,260.5,288.8,0.0,676.5,706.7,686.8,498.8,38.9,258.4,539.2,883.1,761.8,444.7,683.2,210.4,315.5,360.6,398.3,684.6,901.6,515.8,20.3,846.1,736.3,593.5,194.6,583.5,99.2,706.6,322.5,312.4,180.4,843.6,315.9,609.5,656.5,824.2,218.7,587.7,263.0,654.2,204.5,65.3,164.1,280.1,966.9,768.6,807.3,188.8,895.3,882.9,222.6,391.4,635.8,770.0,306.9,339.3,728.0,504.5,374.5,455.1,342.8,570.4,381.4,678.4,658.4,269.2,780.0,322.9,354.5,488.3,465.5,489.1,305.7,536.3,723.3,423.9,497.0,663.3,525.3,621.9,151.9,350.7,928.6,696.5,312.1
LH,410.2,582.3,65.8,151.6,511.6,485.3,226.7,223.8,190.4,297.2,457.3,2692.1,553.9,366.7,379.8,147.1,8.8,329.1,184.9,190.7,177.5,442.1,317.7,171.3,385.6,207.1,507.3,352.7,413.0,544.7,611.8,190.6,633.0,110.4,401.7,592.8,119.6,312.0,450.8,306.4,366.1,205.6,279.6,363.4,407.8,525.8,208.4,217.6,494.2,585.7,308.7,81.4,495.6,391.1,348.8,241.5,324.3,100.2,315.2,296.3,461.7,649.4,272.2,91.7,251.7,259.1,466.4,129.9,274.9,37.8,470.5,435.0,377.0,203.0,490.9,449.0,639.9,0.0,110.9,173.8,217.0,600.9,511.7,313.7,206.5,198.1,437.9,275.3,610.7,694.3,737.8,261.9,181.4,225.0,406.8,660.3,163.4,83.0,185.6,594.9,358.0,547.7,142.9,407.4,392.1,463.7,167.0,694.7,201.6,73.2,240.3,498.4,362.2,384.0,372.4,438.6,628.1,482.8,657.3,347.3,92.0,130.7,590.1,311.4,299.0,623.9,528.1,410.3,108.6,547.3,368.7,164.3,279.0,626.7,419.3,388.2,344.9,328.1,139.7,135.2,411.8,216.3,537.7,623.7,481.5,448.0,265.1,494.6,349.4,159.6,285.6,481.3,99.6,259.3,54.6,495.0,727.9,252.0,183.5,424.1
LI,514.1,610.8,169.7,255.5,558.5,589.2,330.6,286.1,294.3,401.1,561.2,2727.3,582.4,470.6,483.7,101.7,112.6,433.0,149.6,294.6,142.2,546.0,421.6,275.2,489.5,311.0,535.8,456.6,516.9,648.6,640.3,294.5,661.5,214.3,505.6,656.5,223.5,374.3,554.7,410.3,470.0,267.9,383.5,467.3,511.7,554.3,312.3,321.5,598.1,651.3,371.0,185.3,559.3,495.0,332.1,345.4,428.2,109.0,419.1,279.6,490.2,715.0,376.1,136.0,235.0,363.0,570.3,170.1,378.8,100.1,574.4,538.9,480.9,306.9,556.5,552.9,705.5,103.8,0.0,277.7,320.9,666.5,575.4,417.6,268.8,302.0,541.8,379.2,676.3,722.8,801.5,365.8,146.1,287.3,510.7,725.9,142.0,29.5,289.5,660.5,461.9,613.3,246.8,511.3,496.0,529.3,229.3,723.2,305.5,177.1,223.6,602.3,466.1,487.9,476.3,504.2,693.7,548.4,721.0,366.3,154.3,175.0,655.7,294.7,282.3,689.5,556.6,514.2,63.2,612.9,472.6,268.2,382.9,657.3,523.2,492.1,448.8,432.0,28.7,62.6,515.7,320.2,641.6,652.2,585.4,551.9,369.0,598.5,453.3,263.5,389.5,585.2,203.5,363.2,158.5,560.6,791.6,314.3,287.4,528.0
LK,454.6,626.7,120.0,162.2,556.0,529.7,301.8,411.8,234.8,341.6,501.7,2880.1,598.3,411.1,424.2,335.1,176.2,373.5,280.0,265.8,272.6,486.5,362.1,246.4,430.0,37.9,551.7,397.1,457.4,589.1,656.2,265.7,677.4,189.5,446.1,637.2,194.7,500.0,495.2,350.8,410.5,393.6,324.0,407.8,452.2,570.2,252.8,292.7,538.6,630.1,496.7,176.5,540.0,435.5,536.8,285.9,368.7,195.3,359.6,484.3,506.1,693.8,316.6,279.7,439.7,303.5,510.8,317.9,319.3,225.8,514.9,479.4,421.4,247.4,535.3,493.4,684.3,187.9,289.8,0.0,261.4,645.3,556.1,358.1,394.5,273.2,482.3,319.7,655.1,738.7,782.2,306.3,276.5,413.0,451.2,704.7,351.4,271.0,230.0,639.3,402.4,592.1,218.0,451.8,436.5,508.1,355.0,739.1,246.0,168.3,428.3,542.8,406.6,428.4,416.8,483.0,672.5,527.2,701.7,535.3,280.0,318.7,634.5,499.4,487.0,668.3,572.5,454.7,296.6,591.7,413.1,239.4,323.4,671.1,463.7,432.6,389.3,372.5,327.7,230.3,456.2,291.4,582.1,668.1,525.9,492.4,309.5,539.0,393.8,234.7,330.0,525.7,174.7,303.7,133.3,539.4,772.3,440.0,82.5,468.5
LO,193.1,479.1,174.2,152.7,294.5,268.2,356.0,466.0,134.1,144.6,240.2,2934.3,474.2,226.2,162.7,389.3,230.4,70.1,334.2,320.0,326.8,225.0,80.7,300.6,245.1,285.7,404.1,135.6,197.5,318.7,508.6,319.9,529.8,127.3,218.2,402.7,248.9,554.2,298.2,106.5,213.5,447.8,127.0,233.0,202.7,422.6,181.9,346.9,277.1,389.5,550.9,230.7,382.0,238.5,591.0,215.0,107.2,249.5,162.6,538.5,382.0,453.2,119.6,333.9,493.9,106.5,313.8,372.1,57.8,280.0,253.4,217.9,159.9,122.0,377.3,231.9,443.7,242.1,344.0,252.4,0.0,404.7,398.1,161.1,448.7,327.4,211.9,248.8,414.5,520.6,624.2,44.8,330.7,467.2,254.2,464.1,405.6,325.2,159.1,398.7,205.4,351.5,272.2,190.3,280.5,334.0,409.2,521.0,175.1,222.5,482.5,281.3,209.6,166.9,219.8,325.0,431.9,317.7,543.7,589.5,334.2,372.9,393.9,553.6,541.2,427.7,448.4,257.7,350.8,433.7,151.6,293.6,126.4,547.0,222.3,171.1,192.3,124.6,381.9,284.5,194.7,345.6,320.6,520.5,255.5,295.4,48.0,277.5,196.8,288.9,133.0,264.2,228.9,106.7,187.5,305.5,614.3,494.2,262.1,207.0
LP,386.9,215.9,569.6,548.1,199.3,210.0,751.4,861.4,409.4,483.7,274.4,3073.2,380.7,354.8,356.5,769.5,625.8,431.9,649.1,715.4,641.7,235.4,401.3,696.0,311.1,681.1,280.1,329.4,391.3,512.5,303.6,715.3,324.8,522.7,311.4,158.6,644.3,949.6,429.3,364.1,436.9,843.2,442.2,351.5,396.5,272.9,577.3,742.3,116.6,145.4,946.3,609.3,236.5,577.6,893.7,610.4,301.0,590.5,519.3,841.2,265.4,80.4,449.6,729.3,796.6,411.4,444.9,803.7,448.0,675.4,447.2,250.3,289.1,397.3,221.5,249.8,38.9,637.5,667.7,647.8,459.8,0.0,219.4,500.2,844.1,722.8,405.7,644.2,171.4,276.5,321.6,359.3,645.6,862.6,476.8,59.3,807.1,697.3,554.5,155.6,544.5,60.2,667.6,283.5,273.4,141.4,804.6,276.9,570.5,617.5,785.2,179.7,548.7,224.0,615.2,165.5,72.7,125.1,241.1,927.9,729.6,768.3,149.8,856.3,843.9,183.6,352.4,596.8,731.0,267.9,300.3,689.0,465.5,335.5,416.1,303.8,531.4,342.4,639.4,619.4,230.2,741.0,283.9,315.5,449.3,426.5,450.1,266.7,497.3,684.3,384.9,458.0,624.3,486.3,582.9,112.9,311.7,889.6,657.5,273.1
LQ,372.2,138.3,508.0,486.5,155.6,216.2,713.5,799.8,347.8,478.4,202.1,2995.6,204.3,293.2,341.8,666.5,564.2,417.2,546.1,677.5,538.7,163.1,386.6,658.1,231.4,619.5,103.7,314.7,376.6,497.8,208.2,677.4,229.4,461.1,273.2,81.0,606.4,888.0,414.6,349.4,422.2,781.6,460.8,289.9,381.8,122.2,515.7,704.4,188.1,92.0,884.7,506.3,17.0,572.3,804.3,548.8,286.3,487.5,496.4,751.8,89.0,312.1,453.4,700.8,707.2,440.3,430.2,714.3,448.2,613.8,432.5,200.6,266.7,335.7,95.8,170.1,302.6,575.9,564.7,586.2,398.2,263.6,0.0,494.9,782.5,684.9,391.0,582.6,273.4,198.9,226.0,344.6,542.6,801.0,462.1,323.0,717.7,594.3,492.9,257.6,539.2,210.4,629.7,233.8,193.7,126.4,743.0,199.3,508.9,514.5,695.8,251.2,543.4,273.7,553.6,101.3,290.8,145.5,145.5,838.5,668.0,739.8,87.4,766.9,754.5,175.0,178.5,591.5,628.0,160.3,285.6,651.1,460.2,257.9,401.4,319.3,526.1,327.7,536.4,516.4,226.4,703.1,211.6,220.1,434.6,411.8,388.5,194.4,482.6,646.4,370.2,443.3,586.4,440.5,559.4,157.7,216.1,828.0,595.9,193.4
LU,219.3,540.7,228.7,207.2,407.6,381.3,410.5,520.5,148.8,33.8,353.3,2988.8,512.3,339.3,185.5,443.8,284.9,163.6,388.7,374.5,381.3,338.1,152.2,355.1,358.2,340.2,465.7,216.4,149.6,379.2,570.2,374.4,591.4,181.8,331.3,551.2,303.4,608.7,187.4,140.9,102.7,502.3,86.5,321.8,144.4,484.2,236.4,401.4,390.2,544.1,605.4,285.2,454.0,77.3,645.5,269.5,204.0,304.0,145.4,593.0,420.1,607.8,79.1,388.4,548.4,93.6,203.0,426.6,157.7,334.5,210.5,331.0,273.0,161.4,449.3,345.0,598.3,296.6,398.5,306.9,174.7,559.3,470.1,0.0,503.2,381.9,272.4,303.3,569.1,652.7,696.2,196.3,385.2,521.7,143.4,618.7,460.1,379.7,213.6,553.3,44.2,506.1,326.7,303.4,350.5,422.1,463.7,653.1,229.6,277.0,537.0,394.4,98.8,280.0,255.8,397.0,586.5,430.8,615.7,644.0,388.7,427.4,548.5,608.1,595.7,582.3,486.5,96.5,405.3,505.7,264.7,348.1,27.7,585.1,155.9,284.2,81.5,162.6,436.4,339.0,307.8,400.1,433.7,582.1,262.9,184.6,204.2,390.6,86.0,343.4,120.1,221.3,283.4,125.5,242.0,418.6,686.3,548.7,316.6,320.1
LW,615.7,787.8,271.3,357.1,717.1,690.8,432.2,99.1,395.9,502.7,662.8,2485.5,759.4,572.2,585.3,188.3,214.2,534.6,390.4,396.2,383.0,647.6,523.2,376.8,591.1,412.6,712.8,558.2,618.5,750.2,817.3,396.1,838.5,315.9,607.2,798.3,325.1,105.4,656.3,511.9,571.6,80.9,485.1,568.9,613.3,731.3,413.9,423.1,699.7,791.2,102.1,286.9,701.1,596.6,238.6,447.0,529.8,305.7,520.7,159.9,667.2,854.9,477.7,255.6,241.2,464.6,671.9,119.4,480.4,165.6,676.0,640.5,582.5,408.5,696.4,654.5,845.4,205.4,254.8,379.3,422.5,806.4,717.2,519.2,0.0,403.6,643.4,480.8,816.2,899.8,943.3,467.4,386.9,18.4,612.3,865.8,152.9,226.9,391.1,800.4,563.5,753.2,348.4,612.9,597.6,669.2,38.0,900.2,407.1,278.7,229.8,703.9,567.7,589.5,577.9,644.1,833.6,688.3,862.8,140.7,166.9,294.6,795.6,140.1,211.8,829.4,733.6,615.8,224.5,752.8,574.2,369.8,484.5,832.2,624.8,593.7,550.4,533.6,283.6,340.7,617.3,421.8,743.2,829.2,687.0,653.5,470.6,700.1,554.9,365.1,491.1,686.8,305.1,464.8,260.1,700.5,933.4,45.4,389.0,629.6
MA,518.8,727.9,174.4,260.2,620.2,593.9,148.1,425.3,299.0,405.8,565.9,2742.4,699.5,475.3,488.4,348.6,189.7,437.7,275.5,112.1,268.1,550.7,426.3,76.9,494.2,315.7,652.9,461.3,521.6,653.3,757.4,152.5,778.6,219.0,510.3,773.6,75.0,513.5,559.4,415.0,474.7,407.1,388.2,472.0,516.4,671.4,317.0,45.5,602.8,768.4,510.2,172.0,676.4,499.7,550.3,350.1,432.9,190.8,423.8,497.8,607.3,832.1,380.8,293.2,453.2,367.7,575.0,331.4,383.5,239.3,620.2,543.6,485.6,311.6,673.6,557.6,822.6,201.4,285.3,282.4,325.6,783.6,692.5,422.3,408.0,0.0,546.5,383.9,793.4,839.9,918.6,370.5,272.0,426.5,515.4,843.0,364.9,314.9,294.2,777.6,466.6,730.4,52.0,516.0,500.7,646.4,368.5,805.1,310.2,163.8,441.8,607.0,470.8,492.6,481.0,621.3,810.8,665.5,838.1,548.8,293.5,332.2,772.8,512.9,500.5,806.6,673.7,518.9,310.1,730.0,477.3,30.6,387.6,765.2,527.9,496.8,453.5,436.7,299.5,225.8,520.4,137.7,646.3,769.3,590.1,556.6,373.7,603.2,458.0,35.3,394.2,622.6,95.0,367.9,163.2,677.7,908.7,453.5,292.1,532.7
MH,144.5,517.8,369.3,347.8,333.2,306.9,551.1,661.1,347.3,250.4,278.9,3129.4,545.1,264.9,114.1,584.4,425.5,198.6,529.3,515.1,521.9,263.7,168.0,495.7,283.8,480.8,442.8,87.0,148.9,106.7,547.3,515.0,568.5,322.4,256.9,441.4,444.0,749.3,186.9,130.8,194.5,642.9,208.9,271.7,154.1,461.3,377.0,542.0,315.8,428.2,746.0,425.8,420.7,344.3,786.1,410.1,129.6,444.6,286.0,733.6,452.9,545.0,216.3,529.0,689.0,178.1,202.5,567.2,214.7,475.1,113.4,256.6,198.6,335.2,416.0,270.6,589.7,437.2,539.1,447.5,229.3,550.7,436.8,266.9,643.8,522.5,0.0,443.9,453.2,559.3,662.9,184.2,525.8,662.3,234.4,564.1,600.7,520.3,354.2,437.4,311.2,390.2,467.3,229.0,319.2,372.7,604.3,559.7,370.2,417.6,677.6,320.0,315.4,205.6,396.4,363.7,523.7,356.4,582.4,784.6,529.3,568.0,432.6,748.7,736.3,466.4,519.3,363.5,545.9,472.4,190.3,488.7,232.2,601.2,173.7,209.8,298.1,109.1,577.0,479.6,233.4,540.7,359.3,559.2,62.4,184.1,261.2,316.2,254.9,484.0,151.6,101.9,424.0,253.0,382.6,344.2,653.0,689.3,457.2,245.7
MN,424.2,596.3,194.7,173.2,525.6,499.3,376.5,486.5,204.4,311.2,471.3,2954.8,567.9,380.7,393.8,409.8,250.9,343.1,354.7,340.5,353.2,456.1,331.7,321.1,399.6,306.2,521.3,366.7,427.0,558.7,625.8,340.4,647.0,147.8,415.7,606.8,269.4,577.4,464.8,320.4,380.1,468.3,293.6,377.4,421.8,539.8,58.6,367.4,508.2,599.7,571.4,251.2,509.6,405.1,611.5,21.2,338.3,270.0,329.2,559.0,475.7,663.4,286.2,354.4,514.4,273.1,480.4,392.6,288.9,300.5,484.5,449.0,391.0,217.0,504.9,463.0,653.9,262.6,364.5,272.9,231.0,614.9,525.7,327.7,469.2,347.9,451.9,0.0,624.7,708.3,751.8,275.9,351.2,487.7,420.8,674.3,426.1,345.7,77.4,608.9,372.0,561.7,292.7,421.4,406.1,477.7,429.7,708.7,51.1,243.0,503.0,512.4,376.2,398.0,376.5,452.6,642.1,496.8,671.3,610.0,354.7,393.4,604.1,574.1,561.7,637.9,542.1,424.3,371.3,561.3,382.7,314.1,293.0,640.7,433.3,402.2,358.9,342.1,402.4,305.0,424.6,366.1,551.7,637.7,495.5,462.0,279.1,508.6,363.4,309.4,296.8,495.3,249.4,273.3,208.0,509.0,741.9,514.7,282.6,444.0
MY,397.5,247.5,580.2,558.7,209.9,220.6,762.0,872.0,420.0,494.3,285.0,3104.8,391.3,365.4,367.1,780.1,636.4,442.5,659.7,726.0,658.2,246.0,411.9,706.6,321.7,691.7,290.7,340.0,401.9,523.1,335.2,725.9,356.4,533.3,322.0,190.2,654.9,960.2,439.9,374.7,447.5,853.8,452.8,362.1,407.1,304.5,587.9,752.9,127.2,177.0,956.9,619.9,268.1,588.2,904.3,621.0,311.6,601.1,529.9,851.8,276.0,240.7,460.2,739.9,807.2,422.0,455.5,814.3,458.6,686.0,457.8,260.9,299.7,407.9,232.1,260.4,231.2,648.1,678.3,658.4,470.4,192.2,251.0,510.8,854.7,733.4,416.3,654.8,0.0,308.1,353.2,369.9,656.2,873.2,487.4,251.6,817.7,707.9,565.1,16.9,555.1,139.0,678.2,294.1,284.0,152.0,815.2,308.5,581.1,628.1,795.8,190.3,559.3,234.6,608.3,176.1,219.4,135.7,272.7,938.5,740.2,778.9,181.4,866.9,854.5,215.2,365.5,607.4,741.6,278.5,310.9,699.6,476.1,367.1,426.7,314.4,542.0,353.0,650.0,630.0,242.0,751.6,294.5,347.1,459.9,437.1,460.7,277.3,507.9,694.9,398.3,468.6,634.9,496.9,593.5,123.5,343.3,900.2,668.1,283.7
NC,488.2,102.8,652.9,631.4,300.6,311.3,858.4,944.7,492.7,585.0,375.7,2931.9,279.1,438.1,457.8,811.4,709.1,533.2,691.0,822.4,683.6,336.7,502.6,803.0,412.4,764.4,178.3,430.7,492.6,613.8,190.5,822.3,211.7,606.0,412.7,98.7,751.3,1032.9,530.6,465.4,538.2,926.5,543.5,434.8,497.8,159.8,660.6,849.3,217.9,112.5,1029.6,651.2,199.4,678.9,937.2,693.7,402.3,632.4,620.6,884.7,233.9,290.4,550.9,845.7,840.1,512.7,546.2,847.2,549.3,758.7,548.5,351.6,390.4,480.6,278.2,351.1,280.9,720.8,709.6,731.1,543.1,241.9,182.3,601.5,927.4,829.8,507.0,727.5,272.7,0.0,264.5,460.6,687.5,945.9,578.1,301.3,850.6,739.2,637.8,256.9,645.8,188.7,774.6,384.8,374.7,242.7,887.9,135.6,653.8,659.4,828.7,281.0,650.0,325.3,698.5,266.8,269.1,226.4,184.0,971.4,812.9,884.7,107.9,899.8,887.4,195.5,211.1,698.1,772.9,342.7,401.6,796.0,566.8,194.2,517.4,464.2,632.7,443.7,681.3,661.3,331.5,848.0,385.2,202.4,550.6,527.8,533.4,368.0,598.6,791.3,486.2,559.3,731.3,585.4,704.3,214.2,254.6,997.2,740.8,374.4
