from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
PO,359.7,235.2,328.0,533.0,625.7,94.5,404.0,193.6,342.0,343.4,99.4,338.3,318.7,244.9,214.2,1412.1,366.7,542.1,555.0,487.3,556.6,285.7,570.7,324.1,306.4,633.9,385.5,290.6,315.2,290.8,224.2,344.0,120.2,358.6,378.4,338.2,229.1,406.7,384.1,332.4,138.6,300.3,273.1,317.7,310.7,600.0,552.4,372.6,294.1,278.1,371.9,508.8,200.2,113.0,420.2,332.3,249.6,241.4,193.2,408.6,498.0,374.4,430.9,285.1,689.5,312.9,386.1,84.9,332.7,306.1,320.6,268.9,287.9,251.5,398.6,320.9,327.9,0.0,414.9,344.2,238.2,228.6,373.4,309.7,465.9,668.0,522.7,290.6,324.4,277.4,474.5,113.4,93.4,157.3,276.0,289.6,290.1,709.6,284.6,453.2,383.3,390.0,455.2,312.9,272.7,383.6,84.7,273.0,105.7,196.8,313.1,257.6,51.3,153.4,273.5,462.5,233.3,555.2,518.3,270.4,605.3,103.3,410.6,432.0,553.7,366.7,381.8,220.0
PW,235.2,360.7,235.9,308.4,348.3,352.6,335.4,408.0,357.1,407.8,482.9,127.9,304.4,314.0,492.2,1190.7,403.5,179.9,151.4,177.0,182.3,207.9,252.9,512.2,300.0,374.7,178.5,276.3,352.0,505.2,470.2,99.4,431.4,344.3,393.7,402.6,237.2,199.7,54.4,369.2,345.5,203.9,529.2,303.4,488.6,322.6,196.7,415.5,363.1,454.5,371.8,220.0,349.9,424.2,45.9,231.1,495.6,376.0,327.8,358.0,287.5,427.4,31.1,348.6,389.7,191.3,28.3,468.4,318.4,167.8,235.6,463.7,465.8,480.0,181.6,260.0,396.9,449.0,0.0,217.6,416.1,553.5,63.2,362.7,66.1,399.6,236.2,359.6,179.8,216.5,267.5,496.9,467.5,448.2,382.6,477.7,275.8,409.8,270.3,78.9,111.6,68.1,74.2,247.9,493.6,407.4,460.9,597.9,477.7,344.9,252.2,317.5,479.7,420.5,166.1,57.0,293.2,180.9,118.5,405.0,336.9,384.0,477.0,225.0,273.1,159.7,367.5,544.9
QC,169.0,304.7,163.1,410.7,455.7,297.1,358.2,417.7,322.8,374.0,423.5,127.1,248.4,258.0,501.9,1241.2,347.5,329.7,294.2,326.8,332.1,151.9,402.7,478.4,244.0,511.6,105.7,220.3,296.0,445.2,479.9,93.4,372.0,288.3,359.2,368.8,189.5,126.9,157.5,313.2,289.5,131.1,469.2,247.4,422.4,430.0,346.5,407.8,329.3,394.5,402.5,386.5,359.6,364.8,241.3,13.4,514.7,320.0,271.8,309.7,375.7,393.6,173.2,292.6,481.0,118.5,207.2,409.0,262.4,111.8,179.6,403.7,399.6,446.2,104.8,204.0,363.1,389.6,236.0,0.0,425.8,563.2,166.3,328.9,208.2,536.1,400.4,325.8,104.9,160.5,201.1,446.5,411.5,388.8,380.8,443.9,219.8,498.3,214.3,228.7,58.1,132.3,197.5,191.9,476.4,418.8,401.5,607.6,422.5,288.9,196.2,266.1,430.2,430.2,110.1,217.2,237.2,330.7,260.6,349.0,444.3,328.0,426.4,152.2,431.4,86.9,311.5,560.7
QE,417.9,400.5,386.9,539.0,631.7,259.9,473.8,124.8,509.5,147.1,336.4,397.2,435.1,444.7,209.0,1387.6,534.2,548.1,579.9,493.3,595.3,313.6,576.7,155.8,430.7,639.9,444.4,417.7,482.7,89.0,187.0,413.8,242.0,475.0,545.9,141.9,307.2,465.6,430.9,499.9,307.9,359.2,113.0,434.1,72.4,606.0,558.4,192.3,136.8,38.3,175.6,514.8,116.2,203.8,462.6,518.5,221.8,402.7,354.5,478.4,504.0,160.1,477.6,479.8,769.2,371.8,445.0,287.2,449.1,375.9,390.4,47.5,49.6,129.2,457.5,390.7,147.6,298.5,473.8,530.4,0.0,270.3,420.2,95.4,502.0,748.9,528.7,140.5,385.4,355.8,537.9,359.4,323.1,229.0,61.7,121.3,406.5,789.3,401.0,478.1,453.1,457.0,503.3,382.7,120.2,230.9,261.5,270.0,240.5,371.6,382.9,448.4,313.4,137.3,343.3,489.7,419.5,574.9,554.4,431.7,611.3,323.1,210.9,490.9,559.7,425.6,498.2,223.1
QK,442.5,433.3,410.8,562.9,655.6,301.0,506.6,109.2,542.3,179.9,323.9,421.1,467.9,477.5,180.5,1420.4,567.0,572.0,603.8,517.2,619.2,346.4,600.6,142.4,463.5,663.8,468.3,439.8,515.5,75.6,158.5,446.6,265.9,507.8,578.7,174.7,331.7,489.5,454.8,532.7,345.1,383.1,44.4,466.9,105.2,629.9,582.3,225.1,169.6,49.4,208.4,538.7,140.1,227.7,486.5,551.3,183.9,435.5,387.3,511.2,527.9,192.9,501.5,512.1,802.0,395.7,468.9,276.7,481.9,408.7,423.2,40.2,82.4,162.0,481.4,423.5,202.7,270.0,497.7,563.2,165.7,0.0,444.1,128.2,525.9,781.7,552.6,173.3,407.2,388.6,557.3,337.9,328.2,252.9,94.5,107.9,439.3,822.1,433.8,502.0,485.6,480.9,527.2,415.5,44.0,263.7,240.3,286.2,264.4,404.4,415.7,476.6,284.9,108.8,376.1,513.6,452.3,598.8,578.3,464.5,635.2,338.1,263.1,514.8,583.6,449.5,531.0,233.2
QO,210.4,329.3,204.5,294.0,384.5,305.8,304.0,357.3,325.7,357.1,432.2,95.2,273.0,282.6,441.5,1173.1,372.1,216.1,179.7,213.2,218.5,176.5,289.1,461.5,268.6,394.9,147.1,244.9,320.6,454.5,419.5,68.0,380.7,312.9,362.3,351.9,205.8,168.3,10.7,337.8,314.1,172.5,478.5,272.0,437.9,358.8,232.9,364.8,312.4,403.8,321.1,256.2,299.2,373.5,82.1,199.7,454.3,344.6,296.4,326.6,259.0,376.7,58.7,317.7,425.9,159.9,64.1,417.7,287.0,136.4,204.2,413.0,415.1,429.3,150.2,228.6,346.2,398.3,57.8,186.2,365.4,502.8,0.0,312.0,93.7,435.8,272.4,308.9,146.3,185.1,240.6,455.2,416.8,397.5,363.9,427.0,244.4,446.0,238.9,115.1,80.2,36.7,83.0,216.5,485.7,356.7,410.2,547.2,427.0,313.5,220.8,290.7,429.0,369.8,134.7,105.4,261.8,217.1,146.1,373.6,373.1,352.6,406.9,193.6,309.3,128.3,336.1,500.3
RB,327.8,337.1,296.8,548.9,641.6,228.6,410.4,157.9,446.1,75.1,305.1,307.1,371.7,381.3,242.1,1315.6,470.8,584.3,489.8,403.2,630.3,250.2,486.6,195.1,367.3,619.1,354.3,354.3,419.3,128.3,220.1,350.4,210.7,411.6,482.5,69.9,242.9,375.5,340.8,436.5,276.6,269.1,152.3,370.7,105.5,615.9,568.3,108.9,30.4,77.6,103.6,424.7,99.4,172.5,372.5,455.1,254.9,352.5,291.1,415.0,513.9,64.6,387.5,416.4,697.2,281.7,354.9,255.9,385.7,312.5,327.0,86.8,82.7,129.3,367.4,327.3,64.2,273.3,383.7,467.0,166.0,303.4,330.1,0.0,411.9,676.9,538.6,26.9,293.2,283.8,449.7,328.1,291.8,197.7,63.9,160.6,343.1,717.3,337.6,388.0,389.7,396.4,413.2,319.3,159.5,119.9,230.2,309.3,209.2,308.2,319.5,385.0,346.5,170.4,279.9,399.6,356.1,584.8,464.3,368.3,621.2,291.8,127.5,400.8,569.6,335.5,434.8,262.4
RE,267.2,392.7,267.9,292.8,332.7,381.2,367.4,452.6,389.1,452.4,511.5,197.1,336.4,346.0,536.8,1177.5,435.5,164.3,85.9,161.4,176.7,239.9,237.3,556.8,332.0,359.1,210.5,308.3,384.0,549.8,514.8,131.4,460.0,376.3,425.7,447.2,269.2,231.7,86.4,401.2,377.5,235.9,573.8,335.4,533.2,307.0,181.1,460.1,407.7,499.1,416.4,204.4,394.5,452.8,77.8,263.1,540.2,408.0,359.8,390.0,263.4,472.0,48.4,380.6,374.1,223.3,97.5,497.0,350.4,199.8,267.6,508.3,510.4,524.6,213.6,292.0,441.5,477.6,69.6,249.6,460.7,598.1,95.2,407.3,0.0,384.0,220.6,404.2,211.8,248.5,299.5,525.5,499.5,476.8,427.2,522.3,307.8,394.2,302.3,73.3,143.6,100.1,82.3,279.9,538.2,452.0,489.5,642.5,522.3,376.9,284.2,349.5,518.2,465.1,198.1,61.8,325.2,175.3,52.3,437.0,321.3,416.0,521.6,257.0,257.5,191.7,399.5,589.5
RF,515.4,640.9,516.1,169.8,121.3,556.6,633.6,579.8,655.3,635.5,686.9,448.3,584.6,594.2,664.0,1111.9,683.7,178.3,380.5,224.4,227.4,488.1,300.3,797.9,580.2,268.4,458.7,556.5,632.2,677.0,642.0,379.6,635.4,624.5,691.9,688.3,517.4,479.9,395.6,649.4,619.7,484.1,701.0,583.6,660.4,95.6,162.3,641.1,534.9,626.3,597.4,267.4,521.7,612.8,324.6,511.3,667.4,650.2,602.0,656.2,207.5,599.2,357.6,628.8,176.4,471.5,348.7,672.4,598.6,448.0,515.8,635.5,637.6,651.8,461.8,540.2,568.7,653.0,381.0,497.8,587.9,725.3,404.4,534.5,335.9,0.0,150.6,531.4,460.0,496.7,547.7,700.9,671.5,652.2,554.4,763.4,556.0,196.5,550.5,288.0,391.8,387.7,418.3,528.1,665.4,633.0,664.9,769.7,649.5,619.1,532.4,597.7,683.7,592.3,446.3,334.3,573.4,196.8,290.0,679.2,34.9,636.8,702.6,505.2,199.6,439.9,647.7,716.7
RG,389.0,507.9,383.1,176.5,183.3,496.4,500.6,574.7,522.3,577.2,626.7,294.6,451.6,461.2,658.9,1085.0,550.7,104.7,241.7,115.5,91.6,355.1,191.4,681.6,447.2,313.2,325.7,434.2,499.2,671.9,636.9,246.6,575.2,491.5,558.9,572.0,384.5,346.9,241.9,516.4,492.7,351.1,695.9,450.6,655.3,157.6,86.9,582.2,532.5,621.2,538.5,158.5,516.6,568.0,170.9,378.3,671.7,536.4,475.0,523.2,226.0,596.8,203.9,496.3,282.7,338.5,195.0,612.2,465.6,315.0,382.8,630.4,632.5,649.4,328.8,407.2,566.3,592.8,227.3,364.8,582.8,720.2,250.7,532.1,200.2,234.6,0.0,529.0,324.9,363.7,419.2,649.7,614.7,592.0,552.0,647.1,423.0,300.0,417.5,134.3,258.8,254.7,282.6,395.1,703.1,574.1,604.7,764.6,625.7,492.1,399.4,464.7,633.4,587.2,313.3,186.9,440.4,46.1,154.3,552.2,171.9,531.2,629.6,372.2,200.7,306.9,514.7,717.7
RM,309.1,318.4,278.1,430.2,522.9,209.9,391.7,138.8,427.4,48.1,286.4,288.4,353.0,362.6,223.0,1288.6,452.1,439.3,471.1,384.5,486.5,231.5,467.9,194.4,348.6,531.1,335.6,324.9,400.6,127.6,201.0,331.7,192.0,392.9,463.8,42.9,216.9,356.8,322.1,417.8,257.9,250.4,151.6,352.0,104.8,497.2,449.6,81.9,3.5,76.9,76.6,406.0,80.7,153.8,353.8,436.4,235.8,320.6,272.4,396.3,395.2,96.0,368.8,397.2,673.0,263.0,336.2,237.2,367.0,293.8,308.3,86.1,82.0,128.6,348.7,308.6,37.2,254.6,365.0,448.3,146.9,284.3,311.4,31.3,393.2,649.9,419.9,0.0,274.5,265.1,424.6,309.4,273.1,179.0,63.2,159.9,324.4,690.3,318.9,369.3,371.0,377.7,394.5,300.6,158.8,92.9,211.5,248.7,190.5,289.5,300.8,361.7,285.3,151.3,261.2,380.9,337.4,466.1,445.6,349.6,502.5,273.1,100.5,382.1,450.9,316.8,416.1,201.8
RO,81.1,378.4,72.2,303.6,396.3,238.7,379.8,295.5,394.4,312.5,365.1,108.9,322.1,331.7,394.8,1182.7,419.1,312.7,325.6,257.9,327.2,225.6,341.3,414.8,317.7,404.5,58.9,304.7,369.7,407.8,372.8,115.0,313.6,349.9,432.9,305.2,200.0,82.2,154.7,384.8,297.9,24.1,431.8,321.1,391.2,370.6,323.0,344.2,265.7,357.1,338.9,279.4,252.5,306.4,190.8,123.6,409.7,341.6,280.2,369.1,268.6,330.0,202.8,366.8,465.1,11.5,156.7,350.6,336.1,185.5,253.3,366.3,368.4,382.6,74.1,275.6,299.5,331.2,185.5,108.0,320.8,456.1,144.0,265.3,237.8,438.6,293.3,264.3,0.0,232.1,156.4,388.1,349.7,330.4,317.2,380.3,293.5,480.2,288.0,223.8,81.8,180.8,227.1,265.6,441.1,355.2,345.2,500.5,364.1,297.3,267.8,225.1,361.9,323.1,183.8,233.1,202.9,325.8,290.2,357.4,375.9,324.7,362.8,105.4,324.3,42.2,385.2,455.7
RQ,258.7,148.6,227.7,432.7,525.4,132.6,290.8,305.5,326.5,296.4,262.9,246.6,260.7,261.7,361.8,1320.4,351.2,441.8,454.7,395.6,464.9,148.0,470.4,400.8,256.3,533.6,285.2,224.0,299.7,359.0,371.8,230.8,202.8,288.5,362.9,282.6,151.1,306.4,283.8,316.9,128.9,208.6,420.7,259.7,344.8,499.7,452.1,321.6,251.7,316.9,324.9,408.5,262.5,195.6,328.5,240.6,406.6,162.1,102.6,304.0,397.7,307.4,331.9,296.3,589.2,212.6,285.8,248.4,274.7,201.8,216.0,317.5,313.4,368.6,306.9,216.3,276.9,220.4,314.6,243.9,328.7,384.8,281.7,242.7,366.9,576.3,422.4,248.2,224.1,0.0,387.3,277.3,250.9,219.6,262.6,357.7,232.1,617.9,218.0,352.9,302.1,309.9,356.2,208.3,390.2,332.6,240.9,420.6,253.3,128.3,208.5,161.9,261.0,301.0,168.9,370.8,141.6,454.9,419.3,179.8,513.6,162.6,340.2,331.7,453.4,266.4,315.2,373.7
RR,161.2,259.4,128.3,335.2,432.4,168.0,484.2,284.7,384.5,264.6,298.3,145.0,312.0,269.1,368.9,1214.3,409.2,344.3,357.2,289.5,358.8,348.8,372.9,370.9,307.6,436.1,192.2,283.9,359.6,337.7,345.0,240.3,246.8,351.9,420.9,265.8,175.8,208.9,186.3,376.8,231.1,107.0,361.7,311.0,314.9,402.2,354.6,300.3,221.8,287.0,299.5,311.0,224.7,239.6,222.4,250.3,386.2,266.1,217.9,353.4,300.2,286.1,232.5,305.3,494.8,115.1,188.3,283.8,326.0,313.2,376.5,296.2,296.6,338.7,200.8,272.1,255.6,264.4,217.1,241.3,297.3,420.2,180.1,225.9,269.4,470.2,329.4,216.4,126.6,224.1,0.0,321.3,282.9,268.1,241.3,336.4,283.4,511.8,277.9,255.4,205.0,212.4,258.7,388.8,367.0,311.3,280.8,464.6,297.3,230.5,264.3,352.0,299.6,297.2,307.0,264.7,329.6,357.4,321.8,290.6,407.5,252.7,323.4,232.3,360.4,168.9,375.1,417.7
RS,395.4,354.0,364.4,516.5,609.2,166.5,479.9,168.3,515.6,261.1,209.0,374.7,441.2,363.7,252.5,1395.6,540.3,525.6,557.4,470.8,572.8,361.6,554.2,332.3,436.8,617.4,421.9,423.8,488.8,265.5,230.5,419.9,131.1,481.1,552.0,318.4,305.1,443.1,408.4,506.0,214.5,336.7,289.5,440.2,248.9,583.5,535.9,294.9,216.4,214.8,289.6,492.3,110.2,92.9,440.1,408.2,265.3,353.2,305.0,484.5,481.5,280.7,455.1,485.9,673.0,349.3,422.5,140.4,455.2,382.0,396.5,224.0,226.1,305.7,435.0,396.8,250.2,193.7,451.3,420.1,176.4,300.2,397.7,216.0,479.5,651.5,506.2,212.9,360.8,353.3,515.4,0.0,212.2,138.1,263.3,297.8,412.6,693.1,407.1,455.6,439.2,434.5,480.8,388.8,296.7,305.9,114.7,344.6,93.7,272.7,389.0,333.5,224.4,180.8,349.4,467.2,309.2,552.4,531.9,382.2,588.8,225.9,313.5,468.4,537.2,403.1,504.3,297.7
SL,351.4,141.7,319.7,524.7,617.4,111.9,395.7,329.1,248.5,312.5,242.2,330.0,225.2,151.4,349.7,1403.8,273.2,533.8,509.0,479.0,548.3,277.4,562.4,459.6,187.8,625.6,377.2,197.1,221.7,405.7,359.7,301.1,190.7,265.1,284.9,307.3,220.8,398.4,375.8,238.9,82.6,292.0,408.6,224.2,389.1,591.7,544.1,346.3,267.8,355.0,341.0,500.5,250.4,183.5,411.9,324.0,385.1,147.9,99.7,400.3,489.7,332.1,388.0,191.6,693.0,304.6,377.8,227.7,239.2,263.5,312.3,364.2,366.3,387.0,390.3,220.5,301.6,208.3,406.6,335.9,316.6,364.1,365.1,267.4,423.0,659.7,514.4,264.3,316.1,277.7,466.2,256.2,0.0,207.5,287.3,425.1,196.6,713.1,191.1,444.9,340.4,347.1,412.3,304.6,408.2,357.3,220.2,408.5,241.2,140.8,220.7,249.3,258.1,288.9,230.6,454.2,225.0,546.9,475.4,176.9,597.0,9.8,384.3,423.7,545.4,358.4,288.3,355.5
ST,391.1,309.0,360.1,512.2,604.9,113.9,427.3,148.9,463.0,256.8,195.3,370.4,388.6,318.7,248.2,1391.3,487.7,521.3,553.1,466.5,568.5,309.0,549.9,328.0,384.2,613.1,417.6,360.5,436.2,261.2,226.2,367.3,135.1,416.4,499.4,314.1,260.7,438.8,404.1,453.4,161.9,332.4,285.2,387.6,244.6,579.2,531.6,290.6,212.1,210.5,285.3,488.0,105.9,96.9,435.8,355.6,261.0,313.8,252.4,431.9,477.2,276.4,450.8,432.8,673.7,345.0,418.2,180.8,402.6,329.4,343.9,219.7,221.8,301.4,430.7,344.2,245.9,161.4,447.0,367.5,172.1,317.2,393.4,211.7,475.2,647.2,501.9,208.6,356.5,300.7,513.0,218.3,179.9,0.0,233.9,293.5,360.0,688.8,354.5,451.3,434.9,430.2,476.5,336.2,292.4,301.6,173.3,361.6,165.3,220.1,336.4,280.9,192.1,176.5,296.8,462.9,256.6,548.1,527.6,329.6,584.5,177.1,309.2,464.1,532.9,398.8,451.7,314.7
SU,419.3,338.7,298.4,450.5,633.1,230.2,412.0,110.8,537.6,98.6,306.7,308.7,373.3,382.9,210.1,1339.1,472.4,459.6,491.4,404.8,506.8,251.8,488.2,163.1,368.9,551.4,355.9,355.9,420.9,96.3,264.7,352.0,212.3,401.1,484.1,152.0,245.4,377.1,342.4,528.0,278.2,360.6,120.3,372.3,73.5,517.5,469.9,130.5,88.3,45.6,185.7,426.3,101.0,174.1,374.1,456.7,299.5,354.1,292.7,416.6,415.5,98.3,389.1,418.0,725.7,283.3,356.5,257.5,387.3,314.1,328.6,54.8,50.7,90.4,369.0,328.9,160.3,274.9,385.3,468.6,210.6,271.4,331.7,33.6,413.5,700.4,440.2,92.0,296.9,294.0,451.3,419.6,293.4,289.2,0.0,128.6,344.7,740.8,339.2,389.6,391.3,398.0,414.8,320.9,204.1,182.4,321.7,277.3,210.8,309.8,321.1,386.6,305.6,138.4,281.5,401.2,357.7,486.4,465.9,369.9,522.8,303.1,149.1,402.4,561.1,337.1,436.4,307.0
TL,402.3,410.9,370.6,522.7,615.4,319.5,484.2,231.3,519.9,113.0,378.9,380.9,445.5,455.1,315.5,1353.5,544.6,531.8,563.6,477.0,579.0,324.0,560.4,34.4,441.1,623.6,428.1,417.4,493.1,184.6,293.5,424.2,284.5,485.4,556.3,87.8,309.3,449.3,414.6,510.3,350.4,342.9,219.2,444.5,180.6,589.7,542.1,126.9,88.7,169.4,141.5,498.5,173.2,246.3,446.3,528.9,318.9,413.1,364.9,488.8,487.7,188.5,461.3,489.7,735.1,355.5,428.7,329.7,459.5,386.3,400.8,178.6,157.8,221.1,441.2,401.1,64.8,347.1,457.5,540.8,239.4,270.4,403.9,123.8,485.7,714.8,512.4,92.4,367.0,357.6,517.1,392.9,365.6,271.5,123.7,0.0,416.9,755.2,411.4,461.8,463.5,470.2,487.0,393.1,183.6,137.9,304.0,293.6,283.0,382.0,393.3,454.2,377.8,243.8,353.7,473.4,429.9,558.6,538.1,442.1,595.0,365.6,159.0,474.6,543.4,409.3,508.6,240.6
TT,328.6,125.5,314.8,493.9,535.1,211.1,243.7,401.5,102.9,338.7,296.6,269.1,74.3,135.2,422.1,1320.6,127.6,409.1,373.6,406.2,411.5,116.6,482.1,443.1,28.3,603.9,271.9,46.2,76.1,409.9,432.1,165.7,289.9,68.4,139.3,333.5,229.9,293.1,236.9,93.3,219.3,287.1,433.9,27.5,387.1,509.4,425.9,372.5,294.0,359.2,367.2,449.2,298.8,282.7,312.6,319.1,457.5,174.9,145.4,248.3,484.8,358.3,252.6,72.7,557.6,284.7,309.9,282.1,42.5,128.1,156.4,368.4,364.3,410.9,275.0,70.2,327.8,237.8,279.1,311.0,365.0,436.5,245.7,293.6,287.6,615.5,465.4,290.5,273.2,109.5,360.9,310.6,266.4,306.7,313.5,408.6,0.0,577.7,3.7,308.1,205.0,211.7,276.9,168.7,398.3,383.5,292.6,480.9,318.8,250.4,82.4,244.4,246.6,361.3,95.2,296.6,220.1,410.1,340.0,203.9,523.7,275.8,410.5,318.4,502.3,253.1,91.6,427.9
TU,479.2,604.7,479.9,133.6,85.1,529.7,597.4,552.9,619.1,608.6,660.0,412.1,548.4,558.0,637.1,1075.7,647.5,142.1,344.3,188.2,191.2,451.9,264.1,771.0,544.0,241.5,422.5,520.3,596.0,650.1,615.1,343.4,608.5,588.3,655.7,661.4,481.2,443.7,359.4,613.2,589.5,447.9,674.1,547.4,633.5,59.4,126.1,614.2,508.0,599.4,570.5,231.2,494.8,585.9,288.4,475.1,640.5,620.0,571.8,620.0,180.6,572.3,321.4,592.6,148.9,435.3,312.5,645.5,562.4,411.8,479.6,608.6,610.7,624.9,425.6,504.0,541.8,626.1,344.8,461.6,561.0,698.4,368.2,507.6,299.7,94.6,114.4,504.5,423.8,460.5,511.5,674.0,644.6,625.3,527.5,736.5,519.8,0.0,514.3,251.8,355.6,351.5,382.1,491.9,638.5,606.1,638.0,742.8,622.6,588.9,496.2,561.5,656.8,565.4,410.1,298.1,537.2,160.6,253.8,649.0,31.9,609.9,675.7,469.0,163.4,403.7,611.5,689.8
TX,324.9,131.0,320.3,490.2,531.4,216.6,240.0,353.2,108.4,335.0,302.1,265.4,70.6,140.7,427.6,1316.9,133.1,405.4,369.9,402.5,407.8,112.9,478.4,439.4,24.6,600.2,268.2,42.5,81.6,406.2,415.4,162.0,295.4,73.9,144.8,329.8,142.2,289.4,233.2,98.8,224.8,292.6,430.2,33.0,383.4,505.7,422.2,368.8,290.3,355.5,363.5,445.5,295.1,288.2,308.9,324.6,440.8,180.4,150.9,244.6,490.3,354.6,248.9,78.2,553.9,281.0,306.2,287.6,48.0,124.4,152.7,364.7,360.6,407.2,271.3,66.5,324.1,243.3,275.4,307.3,361.3,442.0,242.0,289.9,283.9,611.8,461.7,286.8,269.5,105.8,357.2,316.1,271.9,312.2,309.8,404.9,5.4,574.0,0.0,304.4,201.3,208.0,273.2,165.0,394.6,379.8,298.1,486.4,324.3,234.2,78.7,249.9,252.1,366.8,91.5,292.9,225.6,406.4,336.3,209.4,520.0,281.3,406.8,314.7,498.6,249.4,97.1,433.4
UE,288.3,413.8,289.0,229.4,269.3,384.9,388.5,440.3,410.2,440.1,515.2,160.2,357.5,367.1,524.5,1154.2,456.6,100.9,101.7,98.0,103.3,261.0,173.9,544.5,353.1,295.7,231.6,329.4,405.1,537.5,502.5,152.5,463.7,397.4,446.8,434.9,290.3,252.8,107.5,422.3,398.6,257.0,561.5,356.5,520.9,243.6,117.7,447.8,395.4,486.8,404.1,141.0,382.2,456.5,36.5,284.2,527.9,429.1,380.9,411.1,208.5,459.7,69.5,401.7,310.7,244.4,60.6,500.7,371.5,220.9,288.7,496.0,498.1,512.3,234.7,313.1,429.2,481.3,92.9,270.7,448.4,585.8,116.3,395.0,75.1,320.6,157.2,391.9,232.9,269.6,320.6,529.2,499.8,480.5,414.9,510.0,328.9,330.8,323.4,0.0,164.7,121.2,127.3,301.0,525.9,439.7,493.2,630.2,510.0,398.0,305.3,370.6,512.0,452.8,219.2,46.9,346.3,101.9,86.1,458.1,257.9,437.1,509.3,278.1,194.1,212.8,420.6,577.2
UF,123.5,296.5,124.2,357.8,397.5,285.0,300.0,378.8,314.6,345.5,415.3,64.0,240.2,249.8,463.0,1183.0,339.3,271.5,236.0,268.6,273.9,143.7,344.5,449.9,235.8,458.7,66.8,212.1,287.8,416.7,441.0,35.2,363.8,280.1,351.0,340.3,173.0,88.0,99.3,305.0,281.3,92.2,440.7,239.2,393.9,371.8,288.3,379.3,300.8,366.0,374.0,333.6,320.7,356.6,178.2,119.4,466.4,311.8,263.6,322.6,322.8,365.1,115.0,284.4,420.0,79.6,144.1,400.8,254.2,103.6,171.4,375.2,371.1,417.7,69.9,195.8,334.6,381.4,172.9,105.9,386.9,524.3,137.6,300.4,150.0,477.9,347.5,297.3,68.1,152.3,155.8,429.3,403.3,380.6,320.3,415.4,211.6,440.1,206.1,170.5,0.0,74.1,139.3,183.7,405.1,390.3,393.3,568.7,414.3,280.7,188.0,233.0,422.0,391.3,101.9,159.0,208.7,272.5,202.4,340.8,386.1,319.8,417.3,113.3,378.5,48.0,303.3,515.7
UK,167.0,292.5,167.7,325.8,365.7,281.0,267.2,391.3,288.9,361.8,411.3,107.5,236.2,245.8,475.5,1168.2,335.3,197.3,161.8,194.4,199.7,139.7,270.3,466.2,231.8,392.1,110.3,208.1,283.8,433.0,453.5,31.2,359.8,276.1,325.5,356.6,169.0,131.5,25.1,301.0,277.3,135.7,457.0,235.2,410.2,340.0,214.1,395.6,317.1,382.3,355.1,237.4,333.2,352.6,100.8,162.9,478.9,307.8,259.6,289.8,286.4,381.4,40.8,280.4,407.1,123.1,98.1,396.8,250.2,99.6,167.4,391.5,387.4,434.0,113.4,191.8,350.9,377.4,67.3,149.4,399.4,536.8,33.9,316.7,75.8,417.0,253.6,313.6,111.6,156.9,199.3,425.3,399.3,376.6,336.6,431.7,207.6,427.2,202.1,96.3,43.4,0.0,65.1,179.7,421.4,390.7,389.3,581.2,410.3,276.7,184.0,249.3,418.0,403.8,97.9,84.8,225.0,198.3,128.2,336.8,354.3,315.8,433.6,156.8,290.5,91.5,299.3,528.2
UR,256.0,381.5,256.7,335.7,375.6,370.0,356.2,441.4,377.9,441.2,500.3,179.3,325.2,334.8,525.6,1210.4,424.3,207.2,171.7,204.3,209.6,228.7,280.2,545.6,320.8,402.0,199.3,297.1,372.8,538.6,503.6,120.2,448.8,365.1,414.5,436.0,258.0,220.5,75.2,390.0,366.3,224.7,562.6,324.2,522.0,349.9,224.0,448.9,396.5,487.9,405.2,247.3,383.3,441.6,110.7,251.9,529.0,396.8,348.6,378.8,296.3,460.8,50.7,369.4,417.0,212.1,105.6,485.8,339.2,188.6,256.4,497.1,499.2,513.4,202.4,280.8,430.3,466.4,77.2,238.4,449.5,586.9,84.0,396.1,85.7,426.9,263.5,393.0,200.6,245.9,288.3,514.3,488.3,465.6,416.0,511.1,296.6,437.1,291.1,106.2,132.4,88.9,0.0,268.7,527.0,440.8,478.3,631.3,511.1,365.7,273.0,338.3,507.0,453.9,186.9,94.7,314.0,208.2,138.1,425.8,364.2,404.8,510.4,245.8,300.4,180.5,388.3,578.3
