from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
LL,231.8,128.9,81.4,242.4,97.2,201.9,141.3,83.9,176.3,478.6,138.2,187.9,183.2,73.7,426.1,278.8,378.6,258.0,408.8,452.1,167.2,342.7,437.6,60.6,386.3,256.8,197.7,379.8,334.9,213.4,297.2,364.2,183.4,343.4,348.6,252.6,296.4,157.3,308.6,194.4,331.0,150.4,171.6,111.1,230.6,305.5,99.6,322.6,283.5,330.1,239.3,472.2,390.5,347.6,448.9,268.5,317.1,137.4,269.4,199.4,347.1,241.7,395.4,344.4,304.2,0.0,219.0,144.4,46.6,283.0,105.3,262.6,231.0,256.6,96.0,356.5,282.0,213.4,237.7,259.7,29.1,307.6,177.4,189.8,403.6,222.4,373.7,285.8,123.4,248.8,150.0,354.6,354.9,334.2,118.0,151.7,195.3,299.6,171.1,213.9,172.7,297.8,101.8,371.5,402.1,322.0,188.0,126.1,155.6,449.7,394.2,298.6,1823.4,206.5,129.6,369.8,348.8,213.1,6.7,128.0,355.9,179.4,442.4,345.0,300.8,98.6,347.6,356.4,104.3,302.5,389.1,377.4,317.9,250.5,145.8,260.9,279.8,349.3,79.8,353.0,377.4,167.6,274.5,502.1,420.3,216.8,419.8,206.7,199.0,268.4
LQ,57.2,90.2,292.8,465.6,123.5,262.4,364.5,308.1,398.9,389.4,361.4,363.3,406.4,212.9,337.5,454.2,328.6,433.4,319.6,675.3,133.3,253.5,339.7,236.0,561.7,167.6,420.9,205.4,167.8,265.1,472.6,297.0,411.2,254.2,259.4,131.1,207.2,216.4,219.4,417.6,242.4,373.6,394.8,148.9,105.5,216.3,322.8,148.2,194.3,505.5,414.7,383.0,341.7,260.6,363.2,118.6,491.3,312.8,70.5,422.5,257.9,148.8,306.8,567.6,215.0,223.1,0.0,319.8,258.0,459.0,328.5,438.0,454.2,167.4,287.3,267.3,192.8,388.8,147.6,482.9,194.6,483.0,400.6,365.2,631.2,445.6,549.1,279.1,299.4,198.3,325.4,265.4,303.3,245.0,292.9,374.9,370.7,475.0,394.3,389.3,92.2,208.6,324.4,282.3,312.9,232.8,99.4,349.3,378.8,360.5,590.1,130.9,2046.6,429.7,352.8,281.2,260.2,436.3,216.5,351.2,531.3,400.1,353.2,298.2,211.6,274.0,269.0,267.8,319.7,213.3,299.9,288.2,268.0,213.3,369.0,296.4,152.2,260.1,258.3,263.8,323.7,390.8,57.6,412.9,643.5,392.2,643.0,88.7,140.6,443.8
LU,326.4,224.8,224.6,404.8,191.8,296.5,303.7,246.3,338.1,573.2,300.6,55.9,345.6,168.3,521.3,134.3,473.2,113.5,503.4,614.5,261.8,437.3,523.5,82.8,241.8,351.4,360.1,474.4,436.8,308.6,152.7,458.8,345.8,438.0,443.2,347.8,391.0,251.9,403.2,356.8,426.2,312.8,334.0,206.3,325.2,400.1,262.0,417.2,378.1,185.6,94.8,566.8,485.1,442.8,547.0,363.1,173.2,7.1,364.0,361.7,441.7,336.9,490.6,506.8,398.8,161.7,313.6,0.0,189.8,139.1,267.7,118.1,393.4,351.2,180.1,451.1,376.6,81.4,332.6,422.1,119.7,163.1,339.8,45.3,570.4,384.8,229.2,344.6,20.7,343.4,120.8,449.2,449.5,428.8,133.2,314.1,63.3,155.1,333.5,69.4,267.3,392.4,263.6,466.1,496.7,416.6,283.2,288.5,318.0,544.3,249.7,393.2,1985.8,368.9,292.0,465.0,444.0,375.5,155.7,290.4,211.4,339.3,537.0,439.6,395.4,45.3,442.2,451.6,266.1,397.1,483.7,472.0,413.1,345.7,308.2,356.1,374.4,443.9,148.0,447.6,472.0,330.0,369.1,596.7,582.7,84.8,582.2,301.3,293.6,123.9
LY,262.1,160.5,34.7,304.5,127.5,232.2,203.4,147.0,237.8,508.9,200.3,213.8,245.3,104.0,457.0,304.7,408.9,283.9,439.1,514.2,197.5,373.0,459.2,86.5,412.2,287.1,259.8,410.1,372.5,236.3,323.1,394.5,250.1,373.7,378.9,283.5,326.7,187.6,338.9,256.5,361.9,212.5,233.7,142.0,260.9,335.8,161.7,352.9,313.8,356.0,265.2,502.5,422.5,378.5,482.7,298.8,341.8,163.3,299.7,261.4,377.4,268.3,426.3,406.5,334.5,62.0,249.3,170.3,0.0,309.5,167.4,288.5,293.1,286.9,59.6,386.8,312.3,239.3,268.3,321.8,59.4,333.5,241.7,215.7,470.1,284.5,399.6,280.3,149.9,279.1,175.9,384.9,385.2,364.5,143.4,213.8,221.2,325.5,233.2,239.8,203.0,328.1,163.3,401.8,432.4,352.3,218.9,188.2,217.7,480.0,440.6,328.9,1885.5,268.6,191.7,400.7,379.7,275.2,55.4,190.1,381.8,239.0,472.7,375.3,331.1,124.5,377.9,387.3,158.6,332.8,419.4,407.7,348.8,294.1,207.9,291.8,310.1,379.6,65.1,383.3,407.7,229.7,304.8,532.4,482.4,242.7,481.9,237.0,223.6,294.3
MB,470.2,368.6,368.4,548.6,335.6,440.3,447.5,390.1,481.9,717.0,444.4,199.7,489.4,312.1,665.1,104.6,617.0,83.8,647.2,758.3,405.6,581.1,667.3,226.6,134.1,495.2,503.9,618.2,580.6,452.4,170.1,602.6,489.6,581.8,587.0,491.6,534.8,395.7,547.0,500.6,570.0,456.6,477.8,350.1,469.0,543.9,405.8,561.0,521.9,203.0,112.2,710.6,628.9,586.6,690.8,506.9,190.6,150.9,507.8,505.5,585.5,480.7,634.4,650.6,542.6,305.5,457.4,143.7,333.6,0.0,411.5,30.9,537.2,495.0,323.9,594.9,520.4,225.2,476.7,565.9,263.5,93.5,483.6,169.6,714.2,528.6,121.5,488.4,164.5,487.2,264.6,593.0,593.3,572.6,277.5,457.9,207.1,125.4,477.3,204.9,411.1,536.2,407.4,609.9,640.5,560.4,427.0,432.3,461.8,688.1,162.5,537.0,2129.6,512.7,435.8,608.8,587.8,519.3,299.5,434.2,181.7,483.1,680.8,583.4,539.2,189.1,586.0,595.4,409.9,540.9,627.5,615.8,556.9,489.5,452.0,499.9,518.2,587.7,291.8,591.4,615.8,473.8,512.9,740.5,726.5,228.6,726.0,445.1,437.4,141.3
MC,356.7,255.1,206.3,137.0,222.1,326.8,56.0,119.9,110.5,603.5,32.8,312.8,90.6,198.6,551.6,403.7,503.5,382.9,533.7,386.9,292.1,467.6,553.8,185.5,511.2,381.7,92.3,504.7,467.1,330.9,422.1,489.1,82.6,468.3,473.5,378.1,421.3,282.2,433.5,101.4,456.5,85.2,106.4,236.6,355.5,430.4,106.9,447.5,408.4,455.0,364.2,597.1,517.1,473.1,577.3,393.4,440.8,262.3,394.3,116.9,472.0,362.9,520.9,279.2,429.1,124.8,343.9,269.3,171.5,408.5,0.0,387.5,165.8,381.5,220.9,481.4,406.9,338.3,362.9,194.5,154.0,432.5,105.1,314.7,342.8,157.2,498.6,374.9,248.9,373.7,274.9,479.5,479.8,459.1,242.4,86.5,320.2,424.5,75.6,338.8,297.6,422.7,102.6,496.4,527.0,446.9,313.5,77.3,90.4,574.6,539.6,423.5,1758.2,106.1,67.7,495.3,474.3,147.9,131.6,62.8,480.8,111.7,567.3,469.9,425.7,223.5,472.5,481.9,120.5,427.4,514.0,502.3,443.4,388.7,40.4,386.4,404.7,474.2,207.8,477.9,502.3,102.4,399.4,627.0,355.1,341.7,354.6,331.6,318.2,393.3
MH,439.2,337.6,337.4,517.6,304.6,409.3,416.5,360.1,450.9,686.0,413.4,168.7,458.4,281.1,634.1,73.6,586.0,52.8,616.2,727.3,374.6,550.1,636.3,195.6,123.6,464.2,472.9,587.2,549.6,413.4,139.1,571.6,463.2,550.8,556.0,460.6,503.8,364.7,516.0,469.6,539.0,425.6,446.8,319.1,438.0,512.9,374.8,530.0,490.9,172.0,81.2,679.6,599.6,555.6,659.8,475.9,157.8,119.9,476.8,474.5,554.5,445.4,603.4,619.6,511.6,275.1,426.4,112.7,302.6,20.9,380.5,0.0,506.2,464.0,292.9,563.9,489.4,194.2,445.4,534.9,232.5,114.5,452.6,138.6,683.2,497.6,111.0,457.4,133.5,456.2,233.6,562.0,562.3,541.6,246.0,426.9,176.1,94.4,446.3,173.9,380.1,505.2,376.4,578.9,609.5,529.4,396.0,401.3,430.8,657.1,152.0,506.0,2098.6,481.7,404.8,577.8,556.8,488.3,268.5,403.2,150.7,452.1,649.8,552.4,508.2,158.1,555.0,564.4,371.7,509.9,596.5,584.8,525.9,471.2,421.0,468.9,487.2,556.7,263.9,560.4,584.8,442.8,481.9,709.5,695.5,197.6,695.0,414.1,400.7,110.3
MT,489.5,387.9,339.1,183.2,354.9,459.6,211.8,275.7,144.9,736.3,188.6,445.6,120.2,331.4,684.4,536.5,636.3,515.7,666.5,164.9,424.9,600.4,686.6,318.3,644.0,514.5,92.2,637.5,599.9,463.7,554.9,621.9,192.7,601.1,606.3,512.5,554.1,415.0,566.3,122.2,589.3,157.7,67.5,369.4,488.3,563.2,262.7,580.3,541.2,587.8,497.0,729.9,649.9,605.9,710.1,526.2,573.6,395.1,527.1,107.3,604.8,495.7,653.7,123.0,561.9,257.6,476.7,402.1,304.3,541.3,181.5,520.3,0.0,514.3,353.7,614.2,539.7,471.1,496.0,33.9,286.8,565.3,105.9,447.5,233.4,8.5,631.4,507.7,381.7,506.5,407.7,612.3,612.6,591.9,375.2,87.2,453.0,557.3,137.0,471.6,430.4,555.5,258.4,629.2,659.8,579.7,446.3,233.1,146.3,707.4,672.4,556.3,1792.4,78.4,223.5,628.1,607.1,17.8,264.4,173.2,613.6,99.4,700.1,602.7,558.5,356.3,605.3,614.7,276.3,560.2,646.8,635.1,576.2,521.5,144.1,519.2,537.5,607.0,340.6,610.7,635.1,134.3,532.2,759.8,150.9,474.5,198.4,464.4,451.0,526.1
MY,126.8,133.8,336.4,509.2,167.1,229.3,408.1,351.7,442.5,300.7,405.0,406.9,450.0,256.5,170.0,497.8,200.7,477.0,230.9,718.9,176.9,105.4,251.0,279.6,605.3,50.1,464.5,207.5,169.9,308.7,516.2,186.3,454.8,86.7,170.7,89.9,68.8,260.0,106.2,461.2,153.7,417.2,438.4,192.5,175.1,81.0,366.4,150.3,55.9,549.1,458.3,294.3,203.3,182.5,274.5,95.2,534.9,356.4,122.1,466.1,90.4,162.3,175.2,611.2,47.5,266.7,153.4,363.4,301.6,502.6,372.1,481.6,497.8,0.0,330.9,178.6,25.3,432.4,64.7,526.5,238.2,526.6,444.2,408.8,674.8,489.2,592.7,176.3,343.0,95.5,369.0,97.9,189.2,131.4,336.5,418.5,414.3,518.6,437.9,432.9,89.5,41.1,368.0,114.8,154.7,65.3,72.8,392.9,422.4,271.8,633.7,133.0,2090.2,473.3,396.4,149.6,171.5,479.9,260.1,394.8,574.9,443.7,264.5,167.1,44.1,317.6,181.9,100.3,363.3,124.6,132.4,120.7,165.2,110.5,412.6,193.6,175.2,128.5,301.9,175.1,199.5,434.4,145.2,324.2,687.1,435.8,686.6,166.7,67.8,487.4
NK,285.3,183.7,50.5,343.9,150.7,255.4,242.8,186.4,277.2,532.1,239.7,193.3,284.7,127.2,480.2,284.2,432.1,263.4,462.3,553.6,220.7,396.2,482.4,66.0,391.7,310.3,299.2,433.3,395.7,259.5,302.6,417.7,289.5,396.9,402.1,306.7,349.9,210.8,362.1,295.9,385.1,251.9,273.1,165.2,284.1,359.0,201.1,376.1,337.0,335.5,244.7,525.7,445.7,401.7,505.9,322.0,321.3,142.8,322.9,300.8,400.6,291.5,449.5,445.9,357.7,101.4,272.5,149.8,46.7,289.0,206.8,268.0,332.5,310.1,0.0,410.0,335.5,218.8,291.8,361.2,82.6,313.0,281.1,195.2,509.5,323.9,379.1,303.5,129.4,302.3,155.4,408.1,408.4,387.7,122.9,253.2,200.7,305.0,272.6,219.3,226.2,351.3,202.7,425.0,455.6,375.5,242.1,227.6,257.1,503.2,420.1,352.1,1924.9,308.0,231.1,423.9,402.9,314.6,94.8,229.5,361.3,278.4,495.9,398.5,354.3,104.0,401.1,410.5,198.0,356.0,442.6,430.9,372.0,317.3,247.3,315.0,333.3,402.8,37.6,406.5,430.9,269.1,328.0,555.6,521.8,222.2,521.3,260.2,246.8,273.8
NN,238.8,245.8,448.4,621.2,279.1,341.3,520.1,463.7,554.5,206.3,517.0,518.9,562.0,368.5,303.7,609.8,106.3,589.0,136.5,830.9,288.9,175.6,156.6,391.6,717.3,219.9,576.5,238.3,193.2,420.7,628.2,99.7,566.8,248.2,76.3,201.9,220.6,372.0,141.5,573.2,59.3,529.2,550.4,304.5,237.2,120.4,478.4,181.1,207.7,661.1,570.3,199.9,337.0,147.5,180.1,207.2,646.9,468.4,234.1,578.1,224.1,133.1,228.9,723.2,153.9,378.7,265.4,475.4,413.6,614.6,484.1,593.6,609.8,189.7,442.9,0.0,226.7,544.4,176.7,638.5,350.2,638.6,556.2,520.8,786.8,601.2,704.7,288.3,455.0,207.5,481.0,231.6,154.2,167.1,448.5,530.5,526.3,630.6,549.9,544.9,201.5,174.8,480.0,252.5,235.0,199.0,184.8,504.9,534.4,177.4,745.7,182.7,2202.2,585.3,508.4,203.3,77.1,591.9,372.1,506.8,686.9,555.7,170.1,105.3,195.8,429.6,127.7,208.9,475.3,67.9,266.1,254.4,277.2,222.5,524.6,305.6,188.0,182.2,413.9,113.3,112.1,546.4,257.2,229.8,799.1,547.8,798.6,260.5,179.8,599.4
NO,162.7,169.7,372.3,545.1,203.0,265.2,444.0,387.6,478.4,326.7,440.9,442.8,485.9,292.4,164.4,533.7,226.7,512.9,256.9,754.8,212.8,127.3,277.0,315.5,641.2,86.0,500.4,243.4,205.8,344.6,552.1,212.3,490.7,100.9,196.7,125.8,104.7,295.9,132.2,497.1,179.7,453.1,474.3,228.4,211.0,107.0,402.3,186.2,91.8,585.0,494.2,320.3,197.7,208.5,300.5,131.1,570.8,392.3,158.0,502.0,84.8,188.3,197.1,647.1,73.5,302.6,189.3,399.3,337.5,538.5,408.0,517.5,533.7,35.8,366.8,204.6,0.0,468.3,100.9,562.4,274.1,562.5,480.1,444.7,710.7,525.1,628.6,212.2,378.9,131.4,404.9,92.3,215.2,153.3,372.4,454.4,450.2,554.5,473.8,468.8,125.4,52.6,403.9,107.9,171.2,41.7,108.7,428.8,458.3,297.8,669.6,168.9,2126.1,509.2,432.3,171.5,197.5,515.8,296.0,430.7,610.8,479.6,290.5,193.1,68.1,353.5,207.9,122.2,399.2,150.6,126.8,115.1,201.1,146.4,448.5,229.5,211.1,150.4,337.8,201.1,225.5,470.3,181.1,350.2,723.0,471.7,722.5,202.6,103.7,523.3
NQ,395.0,293.4,293.2,473.4,260.4,365.1,372.3,315.9,406.7,641.8,369.2,50.0,414.2,236.9,589.9,235.4,541.8,214.6,572.0,683.1,330.4,505.9,592.1,151.4,342.9,420.0,428.7,543.0,505.4,369.2,253.8,527.4,419.0,506.6,511.8,416.4,459.6,320.5,471.8,425.4,494.8,381.4,402.6,274.9,393.8,468.7,330.6,485.8,446.7,286.7,195.9,635.4,555.4,511.4,615.6,431.7,272.5,94.0,432.6,430.3,510.3,401.2,559.2,575.4,467.4,230.9,382.2,101.0,258.4,240.2,336.3,219.2,462.0,419.8,248.7,519.7,445.2,0.0,401.2,490.7,188.3,264.2,408.4,146.4,639.0,453.4,330.3,413.2,89.3,412.0,189.4,517.8,518.1,497.4,201.8,382.7,43.5,256.2,402.1,170.5,335.9,461.0,332.2,534.7,565.3,485.2,351.8,357.1,386.6,612.9,371.3,461.8,2054.4,437.5,360.6,533.6,512.6,444.1,224.3,359.0,312.5,407.9,605.6,508.2,464.0,113.9,510.8,520.2,327.5,465.7,552.3,540.6,481.7,427.0,376.8,424.7,443.0,512.5,219.7,516.2,540.6,398.6,437.7,665.3,651.3,24.6,650.8,369.9,356.5,225.0
NR,99.9,105.1,308.9,481.7,139.6,184.4,380.6,323.8,415.6,297.8,377.5,379.4,422.5,229.6,248.2,470.9,197.8,449.5,228.0,691.4,149.4,161.9,248.1,252.1,577.8,76.0,437.0,142.4,104.8,289.8,488.7,184.0,427.3,162.6,168.4,24.8,115.6,232.5,128.4,433.7,151.4,389.7,410.9,165.0,147.6,124.7,338.9,85.2,102.7,521.6,430.8,291.4,192.3,197.6,272.2,30.4,509.8,328.9,91.9,439.3,166.9,61.5,215.8,584.3,123.4,239.2,125.9,336.5,274.1,475.1,344.6,454.7,470.9,75.8,304.0,176.3,101.8,404.9,0.0,499.0,210.7,499.1,416.7,381.9,647.9,461.7,565.8,130.8,315.5,50.0,341.5,173.8,174.7,153.4,309.6,391.6,386.8,491.1,410.4,405.4,62.6,117.6,340.5,190.7,221.9,141.2,45.9,365.4,394.9,268.9,585.7,67.9,2062.7,445.8,368.9,189.6,168.6,452.4,232.6,367.9,547.4,416.2,261.6,164.8,120.0,290.1,166.8,176.2,343.6,121.7,208.3,185.1,120.3,52.3,385.1,148.7,110.1,168.5,274.4,172.8,196.6,406.9,104.2,321.9,659.6,408.3,659.1,139.2,40.3,459.9
NU,508.2,405.3,357.8,227.2,373.6,478.3,255.8,224.6,137.4,755.0,232.6,464.3,164.2,350.1,703.1,555.2,655.0,534.4,685.2,154.8,443.6,619.1,705.3,337.0,662.7,533.2,136.2,656.2,618.6,490.4,573.6,640.6,236.7,619.8,625.0,529.6,572.8,433.7,585.0,166.2,608.0,201.7,86.2,388.1,507.0,581.9,306.7,599.0,559.9,606.5,515.7,748.6,666.9,624.6,728.8,544.9,594.1,413.8,545.8,151.4,623.5,518.7,672.4,112.9,580.6,276.3,495.4,420.8,323.0,560.0,225.5,539.0,43.9,533.0,372.4,632.9,558.4,489.8,514.4,0.0,305.5,584.0,152.1,466.2,220.0,27.2,650.1,562.2,400.4,525.2,426.4,631.0,631.3,610.6,393.9,105.9,471.7,576.0,181.0,490.3,449.1,574.2,302.4,647.9,678.5,598.4,465.0,277.1,190.3,726.1,691.1,575.0,1811.1,122.4,267.5,646.8,625.8,36.5,283.1,217.2,632.3,140.6,718.8,621.4,577.2,375.0,624.0,633.4,309.9,578.9,665.5,653.8,594.9,527.5,188.1,537.9,556.2,625.7,356.2,629.4,653.8,178.3,550.9,778.5,140.8,493.2,188.3,483.1,475.4,544.8
NV,201.6,100.0,122.1,269.9,67.0,171.7,168.8,112.4,203.2,448.4,165.7,153.6,210.7,43.5,396.5,244.5,348.4,223.7,378.6,479.6,137.0,312.5,398.7,26.3,352.0,226.6,225.2,349.6,312.0,175.8,262.9,334.0,215.5,313.2,318.4,224.6,266.2,127.1,278.4,221.9,301.4,177.9,199.1,81.5,200.4,275.3,127.1,292.4,253.3,295.8,205.0,442.0,362.0,318.0,422.2,238.3,281.6,103.1,239.2,226.8,316.9,207.8,365.8,371.9,274.0,27.4,188.8,110.1,87.3,249.3,132.8,228.3,258.5,226.4,77.6,326.3,251.8,179.1,208.1,287.2,0.0,273.3,204.9,155.5,435.5,249.9,339.4,219.8,89.7,218.6,115.7,324.4,324.7,304.0,83.2,179.2,161.0,265.3,198.6,179.6,142.5,267.6,128.7,341.3,371.9,291.8,158.4,153.6,183.1,419.5,380.4,268.4,1850.9,234.0,157.1,340.2,319.2,240.6,20.8,155.5,321.6,204.4,412.2,314.8,270.6,64.3,317.4,326.8,124.0,272.3,358.9,347.2,288.3,233.6,173.3,231.3,249.6,319.1,48.6,322.8,347.2,195.1,244.3,471.9,447.8,182.5,447.3,176.5,163.1,234.1
NY,500.4,398.8,398.6,578.8,365.8,470.5,477.7,421.3,512.1,747.2,474.6,229.9,519.6,342.3,695.3,134.8,647.2,114.0,677.4,788.5,435.8,611.3,697.5,256.8,214.0,525.4,534.1,648.4,610.8,474.6,200.3,632.8,524.4,612.0,617.2,521.8,565.0,425.9,577.2,530.8,600.2,486.8,508.0,380.3,499.2,574.1,436.0,591.2,552.1,233.2,142.4,740.8,660.8,616.8,721.0,537.1,219.0,181.1,538.0,535.7,615.7,506.6,664.6,680.8,572.8,336.3,487.6,173.9,363.8,79.8,441.7,110.8,567.4,525.2,354.1,625.1,550.6,255.4,506.6,596.1,293.7,0.0,513.8,199.8,744.4,558.8,201.4,518.6,194.7,517.4,294.8,623.2,623.5,602.8,307.2,488.1,237.3,155.6,507.5,235.1,441.3,566.4,437.6,640.1,670.7,590.6,457.2,462.5,492.0,718.3,242.4,567.2,2159.8,542.9,466.0,639.0,618.0,549.5,329.7,464.4,211.9,513.3,711.0,613.6,569.4,219.3,616.2,625.6,432.9,571.1,657.7,646.0,587.1,532.4,482.2,530.1,548.4,617.9,325.1,621.6,646.0,504.0,543.1,770.7,756.7,258.8,756.2,475.3,461.9,171.5
NZ,433.9,331.0,283.5,91.2,299.3,404.0,122.3,186.2,57.7,680.7,99.1,392.2,32.9,275.8,628.8,480.9,580.7,460.1,610.9,352.1,369.3,544.8,633.2,264.9,588.4,458.9,25.8,584.1,544.3,418.3,499.3,568.5,105.4,545.5,552.9,456.9,498.5,361.6,512.9,16.9,533.7,68.2,83.9,313.8,432.7,507.6,173.2,524.7,485.6,532.2,441.4,674.3,592.6,552.5,656.7,472.8,522.0,339.5,473.7,48.2,549.2,444.4,600.3,225.9,506.3,202.6,421.1,346.5,248.7,485.7,92.0,464.7,124.8,458.7,298.1,560.8,484.1,417.7,440.1,157.5,233.4,509.7,0.0,394.1,305.8,120.2,578.0,490.1,328.3,450.9,352.1,556.7,557.0,536.3,320.1,115.9,397.4,501.7,49.7,416.0,377.0,499.9,168.9,573.6,604.2,524.1,392.9,145.8,56.8,651.8,616.8,500.7,1800.4,37.4,136.2,572.5,553.7,113.1,208.8,83.7,560.2,57.5,644.5,547.1,505.1,300.7,549.7,561.3,178.6,504.6,593.4,579.5,520.6,453.2,56.8,465.8,481.9,553.6,281.9,555.1,579.5,44.8,476.6,704.2,320.3,418.9,299.1,408.8,401.1,472.7
OD,375.1,272.2,273.3,453.5,240.5,345.2,352.4,296.0,386.8,621.9,349.3,104.6,394.3,217.0,570.0,172.0,521.9,151.2,552.1,663.2,310.5,486.0,572.2,131.5,279.5,400.1,408.8,523.1,485.5,357.3,190.4,507.5,394.5,486.7,491.9,396.5,439.7,300.6,451.9,405.5,474.9,361.5,382.7,255.0,373.9,448.8,310.7,465.9,426.8,223.3,132.5,615.5,533.8,491.5,592.2,411.8,210.9,55.8,412.7,410.4,490.4,385.6,539.3,555.5,447.5,210.4,362.3,48.6,238.5,176.8,316.4,155.8,442.1,399.9,228.8,499.8,425.3,130.1,381.6,470.8,168.4,200.8,388.5,0.0,619.1,433.5,266.9,393.3,69.4,392.1,169.5,497.9,498.2,477.5,181.9,362.8,112.0,192.8,382.2,107.1,316.0,441.1,312.3,514.8,545.4,465.3,331.9,337.2,366.7,593.0,307.9,441.9,2034.5,417.6,340.7,513.7,492.7,424.2,204.4,339.1,249.1,388.0,585.7,488.3,444.1,94.0,490.9,500.3,314.8,445.8,532.4,520.7,461.8,394.4,356.9,404.8,423.1,492.6,196.7,496.3,520.7,378.7,417.8,645.4,631.4,133.5,630.9,350.0,336.6,161.6
OF,635.9,533.0,485.5,334.4,501.3,602.7,363.0,427.9,248.6,882.7,339.8,592.0,271.4,477.8,827.5,682.9,782.7,662.1,812.9,58.8,571.3,743.5,841.7,464.7,790.4,657.6,243.4,783.9,739.0,614.8,701.3,768.3,337.8,747.5,752.7,657.3,700.5,561.4,712.7,273.4,732.4,308.9,215.8,512.5,634.7,709.6,418.3,723.4,687.6,734.2,643.4,876.3,794.6,752.3,853.0,672.6,721.8,541.5,673.5,258.6,751.2,643.1,800.1,49.7,708.3,404.6,623.1,545.2,450.7,684.4,332.7,666.7,148.2,660.7,500.1,760.6,686.1,617.5,642.1,152.8,433.2,711.7,257.1,593.9,0.0,156.8,777.8,689.9,528.1,652.9,554.1,755.4,755.7,738.3,522.1,235.5,599.4,703.7,288.2,618.0,576.8,698.6,409.6,775.6,806.2,726.1,592.7,384.3,297.5,850.5,798.3,702.7,1743.1,229.6,379.1,771.2,753.5,166.1,410.8,328.8,760.0,247.8,846.5,749.1,704.9,502.7,751.7,761.1,417.1,706.6,793.2,781.5,722.6,651.9,295.3,665.6,683.9,753.4,483.9,757.1,781.5,285.5,678.6,906.2,37.7,620.9,114.4,610.8,603.1,672.5
OG,480.9,379.3,330.5,191.8,346.3,451.0,220.4,284.3,136.3,727.7,197.2,437.0,128.8,322.8,675.8,527.9,627.7,507.1,657.9,173.5,416.3,591.8,678.0,309.7,635.4,505.9,100.8,628.9,591.3,455.1,546.3,613.3,201.3,592.5,597.7,502.3,545.5,406.4,557.7,130.8,580.7,166.3,58.9,360.8,479.7,554.6,271.3,571.7,532.6,579.2,488.4,721.3,641.3,597.3,701.5,517.6,565.0,386.5,518.5,115.9,596.2,487.1,645.1,131.6,553.3,249.0,468.1,393.5,295.7,532.7,190.1,511.7,8.5,505.7,345.1,605.6,531.1,462.5,487.4,37.2,278.2,556.7,114.5,438.9,224.8,0.0,622.8,499.1,373.1,497.9,399.1,603.7,604.0,583.3,366.6,78.6,444.4,548.7,145.6,463.0,421.8,546.9,267.0,620.6,651.2,571.1,437.7,241.7,154.9,698.8,663.8,547.7,1783.8,87.0,232.1,619.5,598.5,9.2,255.8,181.8,605.0,108.0,691.5,594.1,549.9,347.7,596.7,606.1,284.9,551.6,638.2,626.5,567.6,512.9,152.7,510.6,528.9,598.4,332.0,602.1,626.5,142.9,523.6,751.2,237.1,465.9,207.0,455.8,442.4,517.5
OH,553.6,452.0,451.8,632.0,419.0,523.7,530.9,474.5,565.3,800.4,527.8,283.1,572.8,395.5,748.5,188.0,700.4,167.2,730.6,841.7,489.0,664.5,750.7,310.0,99.4,578.6,587.3,701.6,664.0,527.8,253.5,686.0,577.6,665.2,670.4,576.6,618.2,479.1,630.4,584.0,653.4,540.0,561.2,433.5,552.4,627.3,489.2,644.4,605.3,286.4,195.6,794.0,714.0,670.0,774.2,590.3,272.2,234.3,591.2,588.9,668.9,559.8,717.8,734.0,626.0,389.5,540.8,227.1,417.0,134.8,494.9,114.3,620.6,578.4,407.3,678.3,603.8,308.6,560.1,649.3,346.9,228.4,569.2,253.0,797.6,612.0,0.0,571.8,247.9,570.6,348.0,676.4,676.7,656.0,360.4,541.3,290.5,208.8,560.7,288.3,494.5,619.6,490.8,693.3,723.9,643.8,510.4,515.7,545.2,771.5,127.8,620.4,2213.0,596.1,519.2,692.2,671.2,602.7,382.9,517.6,265.1,566.5,764.2,666.8,622.6,272.5,669.4,678.8,486.1,624.3,710.9,699.2,640.3,585.6,535.4,583.3,601.6,671.1,378.3,674.8,699.2,557.2,596.3,823.9,809.9,312.0,809.4,528.5,515.1,224.7
