from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
IA,35.7,207.3,332.5,400.6,185.2,300.9,376.1,347.4,347.4,400.8,383.0,293.0,430.3,412.5,207.3,324.0,354.0,193.1,423.5,310.9,188.8,379.5,247.7,387.8,358.7,436.4,211.4,385.1,381.9,406.0,431.8,140.3,195.1,119.9,354.2,280.7,92.0,222.4,510.8,102.6,384.3,173.3,106.0,387.6,402.9,457.3,424.5,179.9,372.8,318.5,296.1,168.6,498.6,305.4,420.4,212.6,158.1,418.3,415.1,285.7,0.0,351.1,176.9,309.2,215.1,340.4,378.5,194.4,450.7,382.0,279.1,374.2,166.7,128.2,139.5,274.1,244.7,328.3,376.9,293.5,244.9,377.3,429.5,279.1,277.3,334.5,275.0,302.8,365.8,303.4,215.3,254.0,78.0,333.0,183.4,393.6,194.0,445.5,249.6,295.6,214.6,286.8,177.1,128.5,1145.9,288.5,301.1,360.0,308.2,64.4,70.3,272.0,257.0,320.6,352.0,295.7,421.5,66.4,304.8,403.5,379.8,224.8,445.5,253.2,335.9,293.9,382.1,374.2,77.2,297.2,352.1,159.4,314.4,221.1,389.3,428.3,402.0,344.0,144.9,400.7,135.1,436.2,414.1,86.7,384.0,146.8,222.8,417.9,241.8,305.6,418.6,262.6,152.0,239.6,378.8,358.5,117.3,404.1,112.3,167.9
IE,314.7,163.4,56.0,258.9,245.0,38.6,278.5,64.5,88.9,142.3,270.4,30.7,500.5,154.0,272.8,342.0,369.4,205.6,328.1,323.8,259.9,297.4,186.6,152.0,100.2,369.5,474.1,126.6,134.9,132.5,373.6,299.1,234.5,279.5,85.9,78.5,397.6,253.1,453.5,274.1,457.8,223.6,260.0,88.1,336.0,198.8,357.6,201.1,99.3,61.9,64.8,179.9,441.3,103.8,353.5,195.8,132.1,159.8,336.5,54.4,305.5,0.0,415.5,324.8,440.0,10.6,105.0,166.2,418.0,315.1,140.6,34.9,123.7,205.8,255.7,119.9,260.3,346.3,143.7,121.8,148.0,118.8,492.9,271.5,248.9,108.6,117.9,64.5,132.6,336.5,171.4,269.6,383.6,321.8,281.2,135.1,96.9,187.0,189.0,144.3,192.8,159.9,188.4,394.4,1301.1,157.9,319.1,430.2,327.8,322.1,236.8,290.0,213.1,336.2,224.8,69.3,354.6,240.7,322.8,156.5,312.9,135.6,187.0,224.8,143.7,311.9,282.5,34.9,357.8,330.3,207.9,290.4,66.0,70.2,38.1,498.5,143.5,116.1,424.6,470.9,337.9,506.4,484.3,349.5,263.0,447.7,236.3,340.7,151.1,88.4,160.1,133.6,138.4,245.5,234.6,131.5,373.2,360.8,388.6,255.8
II,191.4,373.1,498.3,500.9,351.0,466.7,471.3,513.2,513.2,566.6,478.2,458.8,488.9,578.3,254.8,273.9,449.2,358.9,482.1,406.1,181.7,474.7,413.5,553.6,524.5,515.0,96.0,550.9,547.7,571.8,502.7,287.1,387.1,285.7,520.0,452.8,90.5,388.2,569.4,268.4,446.2,406.6,271.8,553.4,510.3,623.1,519.7,345.7,538.6,484.3,461.9,334.4,557.2,471.2,527.8,378.4,323.9,584.1,473.7,451.5,165.7,516.9,0.0,438.1,61.9,506.2,544.3,360.2,521.6,495.5,444.9,540.0,332.5,315.9,317.1,439.9,398.3,278.2,542.7,459.3,410.7,543.1,500.4,297.0,443.1,500.3,440.8,468.6,531.6,398.6,381.1,417.9,105.5,428.2,263.2,559.4,359.8,611.3,415.4,461.4,380.4,452.6,342.9,146.4,1142.1,452.7,251.0,418.6,403.4,226.7,236.1,221.9,422.8,439.3,522.8,461.5,516.7,232.2,254.7,569.3,497.9,390.6,611.3,419.0,501.7,243.8,477.3,540.0,161.9,392.4,517.9,152.3,480.2,386.9,555.1,486.9,567.8,509.8,152.8,459.3,102.4,494.8,472.7,153.6,479.2,32.1,388.6,513.1,407.6,471.4,584.4,428.4,317.8,405.4,544.6,524.3,199.8,462.7,193.1,333.7
IX,258.3,192.6,301.1,219.7,176.7,362.2,190.1,295.8,300.2,353.6,197.0,354.3,334.5,365.3,317.6,434.3,168.0,198.9,209.0,124.9,352.2,193.5,162.5,313.8,311.5,250.4,435.0,337.9,296.7,320.8,254.5,210.2,236.3,170.6,269.0,362.9,351.2,137.2,334.4,238.3,291.8,244.4,253.6,308.1,216.9,410.1,238.5,300.9,287.6,266.9,373.8,279.7,322.2,335.1,234.4,109.4,231.9,371.1,217.4,378.0,259.1,323.5,412.4,0.0,436.9,312.8,293.3,159.5,298.9,196.0,316.2,346.6,242.6,238.7,229.6,208.9,45.9,438.6,467.3,246.3,282.0,330.1,347.9,468.9,192.1,249.3,312.1,255.6,456.2,117.4,252.4,65.5,337.2,147.0,293.7,346.4,269.9,398.3,286.7,248.4,111.4,201.6,288.2,338.0,1355.4,239.7,411.4,264.2,122.2,275.7,270.9,382.3,240.6,117.1,241.6,248.5,235.5,267.0,415.1,318.3,193.8,177.6,398.3,168.0,250.7,404.2,196.1,346.6,286.7,111.2,276.4,368.9,262.8,297.0,361.7,332.5,354.8,336.1,378.2,304.9,344.6,340.4,318.3,296.2,198.0,406.0,137.6,231.9,278.9,240.4,371.4,215.4,238.2,127.2,303.1,273.3,326.8,241.7,332.2,207.9
IY,229.3,408.4,533.6,536.2,386.3,502.0,506.6,548.5,548.5,601.9,513.5,494.1,524.2,613.6,290.1,309.2,484.5,394.2,517.4,441.4,217.0,510.0,448.8,600.1,559.8,550.3,34.1,586.2,583.0,607.1,538.0,322.4,422.4,321.0,555.3,488.1,143.3,423.5,604.7,303.7,481.5,441.9,307.1,588.7,545.6,658.4,555.0,381.0,573.9,519.6,497.2,369.7,592.5,506.5,563.1,413.7,359.2,619.4,509.0,486.8,201.0,552.2,52.7,473.4,0.0,541.5,579.6,395.5,556.9,530.8,480.2,575.3,367.8,351.2,352.4,475.2,433.6,313.5,578.0,494.6,446.0,578.4,535.7,332.3,478.4,535.6,476.1,503.9,566.9,433.9,416.4,453.2,158.3,463.5,298.5,594.7,395.1,646.6,450.7,496.7,415.7,487.9,378.2,226.1,1177.4,488.0,286.3,453.9,438.7,236.0,271.4,257.2,458.1,474.6,558.1,496.8,552.0,267.5,290.0,604.6,533.2,425.9,646.6,454.3,537.0,279.1,512.6,575.3,213.5,427.7,553.2,187.6,515.5,422.2,590.4,522.2,603.1,545.1,90.8,494.6,137.7,530.1,508.0,205.2,514.5,84.9,423.9,548.4,442.9,506.7,619.7,463.7,353.1,440.7,579.9,559.6,204.8,498.0,158.0,369.0
IZ,321.2,174.1,45.3,248.2,255.7,49.3,267.8,53.8,78.2,131.6,259.7,41.4,489.8,143.3,283.5,352.7,358.7,194.9,317.4,313.1,270.6,286.7,175.9,130.1,89.5,358.8,484.8,115.9,124.2,121.8,362.9,320.6,245.2,290.2,75.2,82.9,408.3,242.4,442.8,284.8,443.8,232.7,270.7,77.4,325.3,188.1,346.9,211.8,88.6,51.2,75.5,190.6,430.6,93.1,342.8,185.1,142.8,149.1,325.8,65.1,316.2,10.6,426.2,314.1,450.7,0.0,94.3,155.5,407.3,304.4,151.3,33.7,134.4,216.5,266.4,109.2,249.6,357.0,154.4,111.1,158.7,108.1,482.2,282.2,238.2,97.9,128.6,53.8,143.3,325.8,182.1,258.9,394.3,311.1,291.9,124.4,105.9,176.3,148.9,133.6,182.1,149.2,199.1,405.1,1311.8,148.8,329.8,419.5,313.5,331.0,247.5,300.7,161.3,322.6,214.1,58.6,343.9,251.4,333.5,145.8,302.2,124.9,176.3,214.1,133.0,322.6,271.8,33.7,368.5,319.6,197.2,301.1,55.3,80.9,48.8,487.8,132.8,105.4,425.6,460.2,348.6,495.7,473.6,360.2,252.3,458.4,225.6,330.0,161.8,77.7,149.4,122.9,149.1,234.8,223.9,120.8,383.9,350.1,399.3,266.5
JB,346.3,235.4,41.4,207.5,210.9,131.6,227.1,114.0,107.2,160.6,219.0,123.7,498.8,172.3,365.8,435.0,385.4,203.9,276.7,342.3,352.9,246.0,135.2,104.2,118.5,318.1,523.0,144.9,87.1,27.4,322.2,280.2,270.5,258.6,77.4,171.5,436.6,254.3,402.1,291.7,456.1,278.6,287.4,48.4,284.6,217.1,306.2,294.1,5.6,111.4,157.8,272.9,389.9,153.3,302.1,194.1,225.1,178.1,285.1,147.4,347.1,92.9,508.5,323.1,533.0,82.2,0.0,164.5,366.6,263.7,233.6,116.0,216.7,298.8,253.8,169.4,258.6,439.3,236.7,120.1,241.0,137.1,441.5,364.5,197.5,101.3,210.9,62.8,225.6,334.8,253.4,267.9,422.6,270.4,327.9,153.4,189.9,205.3,209.1,134.8,191.1,108.5,281.4,426.0,1394.1,156.2,412.1,428.5,339.6,363.7,314.7,383.0,221.5,334.5,173.4,67.6,303.2,318.6,415.8,108.7,261.5,133.9,205.3,173.4,75.0,404.9,231.1,116.0,374.7,328.6,156.5,383.4,115.5,163.2,131.1,496.8,161.8,76.4,466.2,469.2,430.9,504.7,482.6,384.2,211.6,491.4,234.6,289.3,244.1,137.9,178.4,131.9,231.4,194.1,183.2,42.5,414.8,309.4,420.2,232.1
JH,177.5,63.3,138.0,298.9,46.3,195.3,303.5,152.9,152.9,206.3,310.4,187.4,334.2,218.0,187.2,303.9,281.4,39.3,327.4,238.3,221.8,306.9,151.3,234.0,164.2,360.3,358.4,190.6,216.9,214.5,320.8,126.4,105.9,94.0,167.9,228.9,272.0,126.0,414.7,127.1,288.2,112.4,122.8,193.1,330.3,262.8,351.9,171.6,181.3,124.0,221.5,150.4,402.5,192.2,347.8,61.8,102.6,223.8,319.0,211.1,182.5,156.6,335.8,212.8,360.3,145.9,187.0,0.0,379.3,309.4,186.9,179.7,113.3,125.9,89.2,79.6,148.3,308.2,300.4,99.0,152.7,182.8,358.1,339.6,180.9,190.6,182.8,108.3,289.3,230.8,123.1,157.6,258.0,260.4,163.3,199.1,140.6,251.0,157.4,101.1,58.8,190.4,158.9,261.4,1245.0,94.0,281.0,263.9,240.0,197.3,150.1,251.9,111.3,224.2,255.6,101.2,348.9,154.0,284.7,238.5,307.2,28.3,251.0,156.8,239.5,273.8,309.5,179.7,210.1,224.6,255.7,252.3,119.9,167.7,194.8,332.2,207.5,149.5,291.9,304.6,268.0,340.1,318.0,219.6,311.4,326.8,126.4,345.3,149.6,111.1,224.1,68.1,108.9,143.2,282.4,262.1,250.2,308.0,255.6,67.5
JK,439.2,387.1,338.5,213.3,352.2,428.7,216.2,411.1,404.3,457.7,223.1,420.8,184.2,469.4,517.6,634.3,251.3,337.0,85.4,148.1,552.2,199.6,274.5,340.0,415.6,118.3,569.6,442.0,334.1,358.2,40.3,333.2,411.8,365.1,306.4,468.6,490.4,341.0,172.7,401.2,141.5,419.9,416.5,345.5,113.6,514.2,186.5,490.2,325.0,408.5,454.9,478.9,160.5,450.4,131.1,303.9,426.4,475.2,77.0,444.5,440.0,390.0,511.0,280.2,535.5,379.3,330.7,354.0,0.0,98.8,510.7,413.1,437.1,401.6,402.8,403.4,240.4,638.6,533.8,417.2,476.5,434.2,48.9,661.6,336.8,286.7,508.0,359.9,522.7,155.1,446.9,260.0,476.4,224.0,493.7,450.5,487.0,502.4,481.2,431.9,305.9,266.8,487.4,518.9,1223.4,453.3,611.4,90.6,205.5,456.6,443.8,582.3,435.1,281.4,205.0,364.7,183.5,447.7,615.1,355.7,101.2,431.0,502.4,312.7,288.1,604.2,199.6,413.1,467.6,194.5,239.8,582.7,412.6,460.3,428.2,182.2,458.9,373.5,548.3,124.6,525.5,190.1,168.0,477.1,165.2,543.2,332.1,195.3,473.4,435.0,475.5,429.0,432.7,333.4,266.5,310.7,507.7,53.1,506.0,369.1
JN,353.9,288.2,239.6,114.4,272.3,329.8,117.3,312.2,305.4,358.8,124.2,321.9,183.8,370.5,413.2,529.9,152.4,294.5,12.9,49.2,447.8,100.7,175.6,241.1,316.7,54.3,530.6,343.1,235.2,259.3,58.4,305.8,331.9,266.2,207.5,369.7,446.8,242.1,138.3,333.9,141.1,340.0,349.2,246.6,20.8,415.3,93.7,396.5,226.1,309.6,356.0,375.3,126.1,351.5,38.3,205.0,327.5,376.3,21.3,345.6,354.7,291.1,508.0,181.3,532.5,280.4,231.8,255.1,102.8,0.0,411.8,314.2,338.2,334.3,325.2,304.5,141.5,534.2,434.9,318.3,377.6,335.3,151.8,562.7,237.9,187.8,409.1,261.0,423.8,56.2,348.0,161.1,432.8,125.1,389.3,351.6,388.1,403.5,382.3,333.0,207.0,167.9,383.8,433.6,1301.5,354.4,507.0,90.2,106.6,371.3,366.5,477.9,336.2,182.5,106.1,265.8,90.7,362.6,510.7,256.8,2.4,332.1,403.5,213.8,189.2,499.8,100.7,314.2,382.3,95.6,140.9,464.5,313.7,361.4,329.3,181.8,360.0,274.6,473.8,124.2,440.2,189.7,167.6,391.8,66.3,501.6,233.2,96.4,374.5,336.1,376.6,330.1,333.8,234.5,167.6,211.8,422.4,45.6,427.8,303.5
JR,323.5,133.4,207.2,457.9,253.8,134.9,433.4,180.2,240.1,293.5,440.3,127.0,568.8,305.2,284.8,438.3,411.3,273.9,452.3,368.2,356.2,436.8,305.5,292.0,251.4,493.7,490.2,277.8,286.1,283.7,497.8,318.7,243.3,288.3,237.1,168.5,406.4,280.2,577.7,282.9,522.8,232.4,268.8,239.3,460.2,350.0,481.8,209.9,250.5,219.1,74.9,188.7,565.5,140.9,477.7,220.0,140.9,311.0,460.7,84.0,314.3,151.1,467.6,349.0,492.1,161.8,256.2,208.4,542.2,439.3,0.0,252.5,151.6,214.6,264.5,188.1,284.5,442.6,240.0,275.2,44.1,270.0,591.2,367.8,335.1,259.8,61.3,284.5,228.9,360.7,83.7,293.8,392.4,390.3,260.9,286.3,154.5,338.2,85.1,277.3,217.0,344.6,197.2,393.2,1342.6,270.2,415.4,498.5,369.9,329.1,245.6,386.3,183.1,360.4,409.8,277.4,478.8,249.5,419.1,307.7,437.1,204.5,231.7,311.0,294.9,408.2,439.4,252.5,341.9,354.5,409.9,386.7,223.2,146.2,168.8,566.8,294.7,267.3,433.4,539.2,399.8,574.7,552.6,351.4,441.3,461.2,260.5,475.2,47.2,219.6,311.3,244.3,147.2,297.4,436.6,282.7,382.0,485.0,387.4,264.6
JS,339.7,188.4,89.1,283.2,270.0,63.6,311.6,97.6,122.0,175.4,303.5,55.7,585.0,187.1,297.8,367.0,466.3,290.1,361.2,423.2,284.9,330.5,219.7,185.1,133.3,402.6,499.1,159.7,168.0,165.6,406.7,334.9,259.5,304.5,119.0,97.2,422.6,335.2,486.6,299.1,539.0,248.6,285.0,121.2,369.1,231.9,390.7,226.1,132.4,95.0,89.8,204.9,474.4,136.9,386.6,275.0,157.1,192.9,369.6,79.4,330.5,24.9,440.5,404.0,465.0,43.7,138.1,199.3,451.1,348.2,165.6,0.0,148.7,230.8,280.7,153.0,339.5,371.3,168.7,154.9,173.0,151.9,526.0,296.5,282.0,141.7,142.9,97.6,157.6,415.7,196.4,348.8,408.6,354.9,306.2,168.2,120.2,220.1,214.0,177.4,272.0,193.0,213.4,419.4,1326.1,192.6,344.1,514.7,424.9,345.3,261.8,315.0,238.1,412.5,257.9,102.4,387.7,265.7,347.8,189.6,346.0,168.7,160.4,257.9,176.8,336.9,315.6,0.0,382.8,409.5,241.0,315.4,99.1,95.2,63.1,583.0,176.6,149.2,449.6,555.4,362.9,590.9,568.8,374.5,296.1,472.7,315.5,373.8,176.1,121.5,193.2,166.7,163.4,352.4,267.7,164.6,398.2,393.9,413.6,280.8
KA,190.9,39.6,200.5,369.2,121.2,134.1,339.6,177.0,235.3,288.7,346.5,126.2,436.2,300.4,152.2,296.7,317.5,141.3,358.5,274.4,214.6,343.0,211.7,296.5,246.6,399.9,357.6,273.0,279.4,277.0,404.0,175.3,110.7,155.7,230.4,120.2,273.8,186.4,483.9,150.3,393.5,99.8,136.2,275.5,366.4,345.2,388.0,77.3,243.8,152.3,129.3,56.1,471.7,137.7,383.9,126.2,8.3,306.2,366.9,118.9,181.7,144.4,335.0,255.2,359.5,198.2,249.5,155.5,481.3,345.5,111.4,232.0,0.0,82.0,131.9,94.3,190.7,301.0,210.1,181.4,77.2,265.2,460.1,226.2,241.3,253.1,107.3,190.7,199.0,266.9,47.6,200.0,259.8,296.5,128.3,281.5,27.2,333.4,81.9,183.5,123.2,250.8,64.6,260.6,1210.0,174.8,273.8,365.9,271.7,198.3,113.0,244.7,89.3,266.6,316.0,183.6,385.0,116.9,277.5,301.0,343.3,112.7,201.8,217.2,299.9,266.6,345.6,232.0,209.3,260.7,316.1,245.1,148.2,54.3,247.1,434.2,289.9,231.9,300.8,406.6,292.6,442.1,420.0,218.8,347.5,328.6,166.7,381.4,74.1,125.8,306.5,150.5,14.6,203.6,342.8,322.5,249.4,391.2,254.8,132.0
KE,121.5,115.9,249.1,340.2,101.8,209.5,334.9,264.0,264.0,317.4,341.8,201.6,389.1,329.1,115.9,232.6,312.8,146.8,382.3,269.7,150.5,338.3,201.4,345.1,275.3,395.2,292.4,301.7,328.0,359.7,390.6,104.0,66.8,73.6,307.9,189.3,208.6,176.1,469.6,68.2,346.4,86.3,71.0,304.2,361.7,373.9,383.3,88.5,326.5,235.1,204.7,77.2,457.4,214.0,379.2,166.3,66.7,334.9,373.9,194.3,116.5,219.8,269.8,262.9,294.3,257.0,332.2,111.0,409.5,340.8,187.7,290.8,75.3,0.0,49.8,170.6,198.4,236.9,285.5,210.1,153.5,293.9,388.3,187.7,231.0,288.2,183.6,219.4,274.4,262.2,123.9,207.7,194.6,291.8,92.0,310.2,104.4,362.1,158.2,212.2,168.3,240.5,85.7,195.4,1173.7,205.1,209.7,318.8,267.0,131.3,47.8,180.6,165.6,273.6,305.7,212.3,380.3,51.7,213.4,349.6,338.6,139.4,362.1,206.9,289.6,202.5,340.9,290.8,144.1,256.0,305.8,181.0,231.0,129.7,305.9,387.1,318.6,260.6,225.9,359.5,202.0,395.0,372.9,153.6,342.8,263.4,176.5,376.7,150.4,202.1,335.2,179.2,60.6,193.3,332.5,312.2,184.2,362.9,189.6,49.9
KF,130.2,156.9,231.6,336.6,84.3,288.9,322.5,246.5,246.5,299.9,329.4,281.0,376.7,311.6,172.2,288.9,300.4,134.4,369.9,257.3,206.8,325.9,189.0,316.4,257.8,382.8,306.3,284.2,310.5,347.3,378.2,91.6,112.1,61.2,295.5,245.6,222.5,163.7,457.2,37.8,330.7,120.2,67.2,286.7,349.3,356.4,370.9,144.8,314.1,217.6,261.0,133.5,445.0,285.8,366.8,153.9,123.0,317.4,361.5,250.6,130.4,250.2,283.7,250.5,308.2,239.5,319.8,93.5,397.1,328.4,244.0,273.3,131.6,56.2,0.0,173.2,186.0,293.2,341.8,192.6,209.8,276.4,375.9,244.0,218.6,275.8,239.9,201.9,330.7,249.8,180.2,195.3,208.5,279.4,148.3,292.7,160.7,344.6,214.5,194.7,155.9,228.1,142.0,209.3,1226.7,187.6,266.0,306.4,259.0,145.2,94.5,236.9,204.9,261.2,293.3,194.8,367.9,98.4,269.7,332.1,326.2,121.9,344.6,194.5,277.2,258.8,328.5,273.3,158.0,243.6,293.4,237.3,213.5,186.0,288.4,374.7,301.1,243.1,249.5,347.1,215.9,382.6,360.5,167.5,330.4,277.3,164.1,364.3,206.7,204.7,317.7,161.7,116.9,180.9,320.1,299.8,198.1,350.5,203.5,32.4
KR,295.4,65.9,146.1,337.1,218.1,153.2,307.5,86.8,161.0,214.4,314.4,145.3,432.5,226.1,249.1,365.8,285.4,121.9,326.4,242.3,283.7,310.9,179.6,242.1,172.3,367.8,454.5,198.7,225.0,222.6,371.9,198.2,207.6,207.7,176.0,193.1,370.7,154.3,451.8,247.2,389.8,196.7,233.1,201.2,334.3,270.9,355.9,174.2,189.4,57.9,179.4,153.0,439.6,126.1,351.8,94.1,105.2,231.9,334.8,169.0,278.6,114.5,431.9,223.1,456.4,103.8,195.1,82.5,416.3,313.4,189.5,137.6,115.9,178.9,228.8,0.0,158.6,370.1,258.3,123.1,155.3,190.9,465.3,342.2,209.2,198.7,185.4,116.4,247.2,234.8,125.7,167.9,356.7,264.4,225.2,207.2,143.2,259.1,160.0,145.6,91.1,218.7,161.5,357.5,1306.9,142.7,342.9,362.2,239.6,295.2,209.9,313.8,51.5,234.5,283.9,109.3,352.9,213.8,346.6,246.6,311.2,80.6,259.1,185.1,267.8,335.7,313.5,137.6,306.2,228.6,284.0,314.2,53.8,184.8,152.7,430.5,215.6,208.7,397.7,402.9,364.1,438.4,416.3,315.7,315.4,425.5,134.6,349.3,152.2,31.4,232.2,118.4,111.5,171.5,310.7,290.4,346.3,359.1,351.7,150.1
LR,212.3,146.6,255.1,178.4,130.7,316.2,148.8,249.8,254.2,307.6,155.7,308.3,293.2,319.3,271.6,388.3,126.7,152.9,167.7,83.6,306.2,152.2,116.5,256.6,265.5,209.1,389.0,291.9,250.7,274.8,213.2,164.2,190.3,124.6,223.0,316.9,305.2,91.2,293.1,192.3,250.5,198.4,207.6,262.1,175.6,364.1,197.2,254.9,241.6,220.9,327.8,233.7,280.9,289.1,193.1,63.4,185.9,325.1,176.1,332.0,213.1,277.5,366.4,64.4,390.9,266.8,247.3,113.5,257.6,154.7,270.2,300.6,196.6,192.7,183.6,162.9,0.0,392.6,421.3,200.3,236.0,284.1,306.6,422.9,146.1,203.3,266.1,209.6,410.2,76.1,206.4,19.5,291.2,105.7,247.7,300.4,223.9,352.3,240.7,202.4,65.4,155.6,242.2,292.0,1309.4,193.7,365.4,222.9,80.9,229.7,224.9,336.3,194.6,75.8,200.3,202.5,194.2,221.0,369.1,272.3,152.5,131.6,352.3,122.0,204.7,358.2,154.8,300.6,240.7,69.9,235.1,322.9,216.8,251.0,315.7,291.2,308.8,290.1,332.2,263.6,298.6,299.1,277.0,250.2,156.7,360.0,91.6,190.6,232.9,194.4,325.4,169.4,192.2,81.2,261.8,227.3,280.8,200.4,286.2,161.9
LS,282.4,310.3,430.0,585.4,281.3,335.1,592.5,546.3,546.3,599.7,599.4,343.1,643.5,611.4,172.3,31.6,570.4,301.4,636.7,527.3,85.3,595.9,446.6,514.8,557.6,652.8,303.5,584.0,508.9,604.9,645.0,367.2,270.8,318.8,459.9,343.4,335.5,421.3,724.0,301.5,600.8,258.3,304.9,586.5,619.3,656.2,640.9,231.6,571.7,517.4,399.1,271.6,711.8,408.4,636.8,411.5,261.1,617.2,628.3,388.7,268.5,373.9,244.9,508.1,269.4,384.6,577.4,393.3,663.9,598.4,382.1,408.9,269.7,327.1,338.4,365.0,443.6,0.0,439.6,492.4,347.9,576.2,642.7,214.5,476.2,533.4,378.0,501.7,428.5,519.8,318.3,452.9,314.1,549.4,180.7,592.5,297.0,644.4,352.6,494.5,413.5,485.7,280.1,223.8,1196.1,487.4,43.3,573.2,529.0,196.8,269.2,56.2,360.0,516.6,550.9,494.6,637.9,265.3,50.8,530.5,596.2,421.7,431.3,452.1,534.8,61.7,598.5,408.9,187.2,513.6,551.0,119.8,513.3,324.1,391.6,641.5,600.9,542.9,285.5,613.9,167.3,649.4,627.3,178.9,598.3,277.1,421.7,634.3,344.8,396.5,617.5,461.5,255.0,438.5,577.7,557.4,237.5,617.3,218.0,366.8
LT,410.2,258.9,209.6,412.5,340.5,134.1,432.1,218.1,242.5,295.9,424.0,122.7,654.1,245.2,368.3,437.5,523.0,359.2,481.7,477.4,355.4,451.0,340.2,305.6,253.8,523.1,569.6,257.7,288.5,286.1,527.2,394.6,330.0,375.0,239.5,174.0,493.1,406.7,607.1,369.6,611.4,319.1,355.5,241.7,489.6,290.0,511.2,296.6,252.9,215.5,183.5,275.4,594.9,257.4,507.1,345.5,227.6,257.4,490.1,173.1,401.0,153.5,511.0,474.5,535.5,164.2,258.6,319.8,571.6,468.7,259.3,188.5,219.2,301.3,351.2,273.5,410.0,441.8,0.0,275.4,266.7,272.4,646.5,450.2,402.5,262.2,236.6,218.1,6.9,486.2,266.9,419.3,479.1,475.4,376.7,288.7,192.4,278.2,301.2,297.9,342.5,313.5,283.9,522.4,1367.1,311.5,414.6,583.8,481.4,495.4,332.3,385.5,308.6,485.9,378.4,222.9,508.2,336.2,418.3,310.1,466.5,289.2,157.5,378.4,297.3,407.4,436.1,188.5,485.8,480.0,361.5,385.9,219.6,165.7,171.2,652.1,297.1,269.7,593.8,624.5,433.4,660.0,637.9,477.5,416.6,543.2,386.0,494.3,269.8,242.0,313.7,287.2,233.9,399.1,388.2,285.1,536.1,514.4,516.6,351.3
MA,276.3,145.6,173.5,367.1,140.9,166.4,337.5,124.0,124.0,177.4,344.4,158.5,428.8,189.1,281.8,398.5,315.4,133.9,356.4,272.3,316.4,340.9,209.6,193.9,135.3,397.8,453.0,161.7,188.0,185.6,415.4,210.2,200.5,188.6,139.0,206.3,366.6,184.3,481.8,221.7,386.1,208.6,217.4,149.0,364.3,233.9,385.9,254.4,152.4,95.1,192.6,232.7,469.6,163.3,381.8,124.1,184.9,194.9,364.8,182.2,277.1,127.7,430.4,253.1,454.9,117.0,158.1,94.5,473.9,343.4,268.4,150.8,195.6,220.5,183.8,116.8,188.6,402.8,271.5,0.0,235.0,153.9,452.7,399.3,239.2,161.7,245.7,79.4,260.4,264.8,205.4,197.9,352.6,294.4,257.9,170.2,224.7,222.1,219.1,72.6,121.1,248.7,241.2,356.0,1339.6,86.2,375.6,358.5,269.6,293.7,244.7,346.5,168.9,264.5,313.9,72.3,382.9,248.6,379.3,209.6,341.2,63.9,222.1,215.1,297.8,368.4,343.5,150.8,304.7,258.6,314.0,346.9,91.0,198.0,165.9,426.8,178.6,121.0,396.2,399.2,362.6,434.7,412.6,314.2,345.4,421.4,164.6,379.3,231.9,85.3,195.2,61.9,191.2,201.5,340.7,184.6,344.8,402.6,350.2,162.1
