from_stop,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WT,WV,WY,XH,XI,XN,XO,YB,YC,YL,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
MI,353.9,266.3,440.8,362.5,207.9,227.0,220.8,359.5,2892.3,376.9,266.3,258.4,388.8,169.5,307.6,384.1,325.6,525.9,688.5,333.2,210.5,626.7,326.4,286.3,269.1,448.7,386.7,621.6,226.6,330.4,303.9,606.6,399.7,528.4,186.4,35.2,461.8,404.2,489.0,298.6,529.2,577.9,233.2,230.1,301.3,513.8,426.4,400.9,413.5,180.5,626.5,271.9,258.6,273.5,433.5,457.4,639.9,446.2,667.1,505.6,10.5,492.5,460.1,530.2,434.6,0.0,224.8,261.1,558.1,424.6,302.9,249.5,577.8,582.5,357.5,425.1,376.6,674.4,414.5,323.3,451.5,228.8,376.2,505.9,226.0,276.6,279.4,397.6,298.6,498.5,419.7,408.8,446.2,435.9,331.5,380.6,210.9,493.8,258.8,581.3,492.9,591.4,700.2,566.4,613.1,343.2,381.4,363.7,84.9,204.6,449.9,266.1,152.6,201.7,273.8,514.5,509.4,251.6,350.2,136.7,624.6,659.1,569.7,269.4,215.9,345.9,389.9,161.1,294.9,342.2,180.0,466.9,230.3,393.7,537.4,360.4,302.4,370.7,53.9,559.5,469.6,583.2,618.8,242.7,191.8,219.4
MK,274.2,339.6,432.2,435.8,281.2,39.2,151.8,432.8,2965.6,264.8,92.7,331.7,462.1,242.8,119.8,196.3,398.9,599.2,761.8,159.6,283.8,700.0,399.7,359.6,81.3,275.1,202.3,694.9,299.9,403.7,116.1,515.4,211.9,601.7,259.7,230.4,288.2,363.1,397.8,154.1,602.5,404.3,113.5,42.3,210.0,587.1,499.7,392.3,486.8,253.8,535.3,345.2,331.9,85.7,259.9,385.1,713.2,258.4,740.4,414.4,205.7,565.8,533.4,439.0,322.5,195.1,0.0,87.5,631.4,312.5,190.8,322.8,486.6,655.8,245.4,498.4,192.2,747.7,230.1,176.6,355.0,302.1,227.9,579.2,44.5,349.9,105.8,470.9,311.3,407.3,307.6,296.7,519.5,509.2,408.8,268.5,134.7,320.2,114.3,654.6,566.2,500.2,773.5,475.2,686.4,416.5,454.7,437.0,158.2,113.3,337.8,78.3,225.9,272.1,182.5,423.3,582.7,165.6,162.4,210.0,697.9,732.4,643.0,95.8,289.2,172.3,381.3,187.9,368.2,261.9,253.3,375.7,303.6,281.6,446.2,248.3,375.7,182.9,190.2,632.8,357.5,492.0,692.1,91.9,265.1,51.1
ML,229.2,386.5,387.2,482.7,328.1,112.1,102.9,479.7,3012.5,219.8,47.7,378.6,509.0,289.7,192.7,212.5,445.8,646.1,808.7,114.6,330.7,746.9,446.6,406.5,154.2,230.1,195.0,741.8,346.8,450.6,189.0,470.4,284.8,648.6,306.6,277.3,243.2,318.1,352.8,201.3,649.4,359.3,68.5,115.2,257.2,634.0,546.6,347.3,533.7,300.7,490.3,392.1,378.8,158.6,214.9,340.1,760.1,331.3,787.3,369.4,252.6,612.7,580.3,394.0,277.5,242.0,98.6,0.0,678.3,267.5,145.8,369.7,441.6,702.7,200.4,545.3,184.9,794.6,222.8,131.6,312.0,349.0,182.9,626.1,46.1,396.8,60.8,517.8,266.3,362.3,262.6,251.7,566.4,556.1,455.7,223.5,126.2,275.2,161.5,701.5,613.1,455.2,820.4,430.2,733.3,463.4,501.6,483.9,205.1,160.5,292.8,151.2,272.8,319.0,229.7,378.3,622.3,120.6,235.3,256.9,744.8,779.3,689.9,50.8,336.1,127.3,336.3,234.8,415.1,216.9,300.2,330.7,350.5,236.6,401.2,203.3,422.6,199.1,237.1,679.7,312.5,447.0,739.0,93.5,312.0,52.7
MP,719.8,286.9,705.5,475.8,349.0,630.6,624.4,291.5,2394.5,738.2,669.9,576.9,255.7,487.3,711.2,787.7,485.5,36.1,150.9,736.8,605.4,89.1,400.7,446.2,672.7,852.3,790.3,84.0,545.1,238.7,707.5,871.3,803.3,79.6,504.9,580.7,865.4,687.2,753.7,702.2,101.7,981.5,636.8,633.7,704.9,149.4,129.6,665.6,230.7,432.8,891.2,589.7,576.4,677.1,837.1,727.1,102.3,849.8,129.5,770.3,556.0,62.9,96.0,794.9,676.7,545.4,628.4,664.7,0.0,686.6,706.5,567.3,842.5,107.8,706.5,177.8,780.2,136.8,818.1,726.9,716.2,547.3,779.8,199.0,629.6,594.4,683.0,510.9,664.5,763.2,711.5,720.1,156.7,549.2,313.5,741.9,609.2,897.4,662.4,166.1,269.7,856.1,162.6,831.1,197.9,331.6,372.9,242.6,465.9,608.2,725.8,669.7,548.6,594.8,677.4,779.2,301.6,655.2,753.8,417.1,122.2,121.5,11.5,673.0,534.4,749.5,654.6,564.7,454.8,708.1,498.5,731.6,548.1,755.0,799.6,742.2,415.7,774.3,540.5,57.1,724.2,847.9,203.6,646.3,509.6,623.0
NC,133.6,567.5,115.5,663.7,509.1,314.1,309.7,645.5,3017.3,75.8,207.8,559.6,684.1,470.7,356.1,281.5,546.3,697.2,832.0,243.8,511.7,770.2,627.6,507.0,356.2,317.1,264.0,765.1,527.8,667.1,302.9,273.9,278.8,736.9,487.6,458.3,330.2,135.7,156.3,403.3,737.7,446.3,271.3,317.2,456.4,806.7,634.9,85.1,714.7,481.3,293.8,573.1,559.8,360.6,301.9,72.5,783.4,325.3,810.6,172.9,433.6,701.9,668.6,197.5,9.9,423.0,300.6,264.5,683.6,0.0,108.6,550.7,245.1,791.5,101.6,726.3,253.9,817.9,291.8,200.6,118.8,530.0,253.5,807.1,248.1,577.8,194.7,698.8,199.0,165.8,36.1,68.9,747.4,737.1,508.0,79.5,344.0,362.2,363.5,664.4,794.1,258.7,843.7,233.7,696.2,629.2,567.4,671.0,386.1,359.7,39.1,353.2,453.8,500.0,428.9,181.8,803.3,300.2,361.5,437.9,732.5,802.6,695.2,253.6,517.1,214.3,57.2,415.8,515.6,123.4,481.2,134.2,531.5,92.6,204.7,90.3,603.6,268.1,418.1,667.4,44.9,250.5,701.9,295.5,493.0,254.7
ND,83.3,480.1,241.3,576.3,421.7,205.4,242.1,573.3,3110.4,73.9,99.1,472.2,602.6,383.3,247.4,172.8,593.7,744.6,879.4,135.1,424.3,817.6,540.2,554.4,247.5,208.4,155.3,812.5,440.4,544.2,194.2,323.8,170.1,784.3,400.2,370.9,221.5,172.2,206.2,294.6,785.1,337.6,162.6,208.5,350.5,727.6,682.3,212.2,627.3,394.3,343.7,485.7,472.4,251.9,193.2,194.2,830.8,216.6,858.0,222.8,346.2,748.4,716.0,247.4,131.6,335.6,191.9,155.8,731.0,121.6,0.0,463.3,295.0,838.9,54.5,638.9,145.2,865.3,183.1,91.9,165.4,442.6,144.8,719.7,139.4,490.4,86.0,611.4,120.4,215.7,116.7,105.8,660.0,649.7,555.4,77.6,235.3,253.5,254.8,711.8,706.7,308.6,891.1,283.6,743.6,557.0,614.8,577.5,298.7,253.8,146.9,244.5,366.4,412.6,323.0,231.7,715.9,191.5,252.8,350.5,779.9,850.0,742.6,144.9,429.7,105.6,223.2,328.4,563.0,71.0,393.8,184.1,444.1,90.7,254.6,57.4,516.2,159.4,330.7,714.8,166.6,300.4,749.3,186.8,405.6,146.0
NE,468.5,225.1,629.5,321.3,166.7,341.6,335.4,318.3,2839.4,491.5,380.9,287.9,347.6,75.9,422.2,498.7,266.4,484.7,647.3,447.8,316.4,585.5,285.2,227.1,383.7,563.3,501.3,580.4,256.1,289.2,418.5,795.3,514.3,487.2,215.9,291.7,576.4,518.8,677.7,413.2,488.0,692.5,347.8,344.7,415.9,472.6,385.2,589.6,372.3,121.3,815.2,22.3,36.5,388.1,548.1,651.1,598.7,560.8,625.9,694.3,267.0,451.3,418.9,718.9,549.2,256.4,339.4,375.7,541.3,539.2,417.5,0.0,766.5,541.3,472.1,383.9,491.2,633.2,529.1,437.9,640.2,258.3,490.8,464.7,340.6,88.1,394.0,356.4,413.2,687.2,534.3,523.4,405.0,394.7,252.6,495.2,320.2,608.4,373.4,522.1,451.7,780.1,659.0,755.1,553.9,302.0,298.5,322.5,176.9,319.2,564.5,380.7,259.6,305.8,388.4,703.2,460.9,366.2,464.8,128.1,590.2,617.9,552.9,384.0,245.4,460.5,578.6,275.7,235.7,456.8,209.5,655.6,41.8,508.3,726.1,475.0,261.2,485.3,251.5,525.1,584.2,771.9,559.6,357.3,47.6,334.0
NF,325.7,712.9,232.3,809.1,654.5,471.2,455.1,790.9,3082.4,235.2,364.9,705.0,829.5,616.1,513.2,438.6,691.7,842.6,977.4,400.9,657.1,915.6,773.0,652.4,513.3,474.2,421.1,910.5,673.2,812.5,460.0,57.7,435.9,882.3,633.0,603.7,487.3,281.1,139.5,560.4,883.1,603.4,428.4,474.3,601.8,952.1,780.3,163.9,860.1,626.7,58.9,718.5,705.2,517.7,459.0,210.3,928.8,482.4,956.0,124.0,579.0,846.4,814.0,148.6,204.7,568.4,457.7,421.6,829.0,214.6,277.3,696.1,0.0,936.9,300.4,871.7,411.0,963.3,448.9,357.7,117.1,675.4,410.6,952.5,405.2,723.2,351.8,844.2,344.4,115.9,250.8,283.6,892.8,882.5,653.4,231.5,506.1,519.3,520.6,809.8,939.5,72.5,989.1,11.5,841.6,774.6,712.8,816.4,531.5,505.1,253.8,510.3,599.2,645.4,574.3,131.9,948.7,457.3,518.6,583.3,877.9,948.0,840.6,410.7,662.5,371.4,174.9,561.2,661.0,352.1,626.6,101.4,676.9,218.4,154.8,241.1,749.0,425.2,563.5,812.8,252.2,5.4,847.3,452.6,638.4,411.8
NO,782.1,311.5,798.8,500.4,373.6,655.2,649.0,316.1,2408.3,805.1,694.5,601.5,280.3,461.9,735.8,812.3,513.5,92.6,255.2,761.4,630.0,193.4,425.3,474.2,697.3,876.9,814.9,188.3,569.7,263.3,732.1,964.6,827.9,122.2,529.5,605.3,890.0,780.5,847.0,726.8,60.5,1006.1,661.4,658.3,729.5,214.3,154.2,758.9,292.5,452.9,984.5,564.3,551.0,701.7,861.7,820.4,206.6,874.4,233.8,863.6,580.6,86.6,120.6,888.2,770.0,570.0,653.0,689.3,124.8,779.9,731.1,541.9,935.8,0.0,785.7,239.6,804.8,241.1,842.7,751.5,809.5,571.9,804.4,241.6,654.2,569.0,707.6,535.5,726.8,856.5,804.8,837.0,218.5,573.8,341.5,808.8,633.8,922.0,687.0,282.6,336.3,949.4,266.9,924.4,314.4,356.2,463.4,267.2,490.5,632.8,819.1,694.3,573.2,619.4,702.0,872.5,368.2,679.8,778.4,441.7,238.7,225.8,103.6,697.6,559.0,774.1,747.9,589.3,482.8,770.4,523.1,824.9,522.7,821.9,895.4,788.6,440.3,798.9,565.1,173.6,817.5,941.2,320.1,670.9,484.2,647.6
NS,73.7,534.1,186.7,630.3,475.7,259.4,278.2,658.2,3055.8,31.6,153.1,526.2,696.8,437.3,301.4,226.8,559.0,709.9,844.7,189.1,478.3,782.9,594.2,519.7,301.5,262.4,209.3,777.8,494.4,679.8,248.2,310.6,224.1,749.6,454.2,424.9,275.5,117.6,193.0,348.6,750.4,391.6,216.6,262.5,404.5,819.4,647.6,164.5,681.3,494.0,330.5,539.7,526.4,305.9,247.2,151.9,796.1,270.6,823.3,209.6,400.2,713.7,681.3,234.2,89.3,389.6,245.9,209.8,696.3,79.3,53.9,517.3,281.8,804.2,0.0,692.9,199.2,830.6,237.1,145.9,152.2,496.6,198.8,773.7,193.4,544.4,140.0,665.4,167.5,202.5,74.4,77.5,714.0,703.7,520.7,35.3,289.3,307.5,308.8,677.1,760.7,295.4,856.4,270.4,708.9,641.9,580.1,683.7,352.7,307.8,104.6,298.5,420.4,466.6,377.0,218.5,769.9,245.5,306.8,404.5,745.2,815.3,707.9,198.9,483.7,159.6,135.8,382.4,528.3,37.1,447.8,170.9,498.1,48.4,241.4,35.6,570.2,213.4,384.7,680.1,124.3,287.2,714.6,240.8,459.6,200.0
NU,626.3,155.7,713.2,344.6,217.8,499.4,493.2,220.3,2467.1,649.3,538.7,445.7,196.5,306.1,580.0,656.5,442.2,148.1,310.7,605.6,474.2,248.9,269.5,402.9,541.5,721.1,659.1,243.8,413.9,138.1,576.3,879.0,672.1,104.9,373.7,449.5,734.2,676.6,761.4,571.0,169.4,850.3,505.6,502.5,573.7,88.6,234.1,673.3,52.8,297.1,898.9,408.5,395.2,545.9,705.9,734.8,262.1,718.6,289.3,778.0,424.8,145.7,179.7,802.6,707.0,414.2,497.2,533.5,180.3,697.0,575.3,386.1,850.2,222.7,629.9,0.0,649.0,296.6,686.9,595.7,723.9,416.1,648.6,88.9,498.4,413.2,551.8,379.7,571.0,770.9,692.1,681.2,21.0,418.0,297.6,653.0,478.0,766.2,531.2,343.9,105.0,863.8,322.4,838.8,375.7,260.4,343.5,171.4,334.7,477.0,722.3,538.5,417.4,463.6,546.2,786.9,114.2,524.0,622.6,285.9,300.0,281.3,191.9,541.8,403.2,618.3,662.3,433.5,411.5,614.6,367.3,739.3,366.9,666.1,809.8,632.8,284.5,643.1,409.3,234.9,742.0,855.6,381.4,515.1,328.4,491.8
OD,236.7,483.0,394.7,579.2,424.6,151.4,234.4,576.2,3109.0,227.3,138.8,475.1,605.5,386.2,118.1,43.5,542.3,742.6,905.2,174.8,427.2,843.4,543.1,503.0,109.9,190.4,10.1,838.3,443.3,547.1,64.9,477.9,55.6,745.1,403.1,373.8,203.5,325.6,360.3,297.5,745.9,319.6,187.2,148.3,353.4,730.5,643.1,354.8,630.2,397.2,497.8,488.6,475.3,105.5,98.2,347.6,856.6,102.1,883.8,376.9,349.1,709.2,676.8,401.5,285.0,338.5,231.6,195.5,774.8,275.0,153.3,466.2,449.1,799.2,207.9,641.8,0.0,891.1,37.8,65.6,319.5,445.5,100.3,722.6,179.1,493.3,125.7,614.3,273.8,369.8,270.1,259.2,662.9,652.6,552.2,231.0,257.7,235.5,257.7,798.0,709.6,462.7,916.9,437.7,829.8,559.9,598.1,580.4,301.6,256.7,300.3,151.4,369.3,415.5,325.9,385.8,718.8,231.2,123.5,353.4,841.3,875.8,786.4,184.6,432.6,147.5,343.8,331.3,511.6,224.4,396.7,338.2,447.0,244.1,408.7,210.8,519.1,30.1,333.6,776.2,320.0,454.5,835.5,226.5,408.5,185.7
OE,868.7,398.1,834.7,587.0,460.2,741.8,735.6,402.7,2546.3,891.7,781.1,688.1,366.9,548.5,822.4,898.9,600.1,147.3,20.5,848.0,716.6,51.6,511.9,560.8,783.9,963.5,901.5,60.5,656.3,349.9,818.7,1000.5,914.5,190.8,616.1,691.9,976.6,816.4,882.9,813.4,202.5,1092.7,748.0,744.9,816.1,260.6,240.8,794.8,341.9,539.5,1020.4,650.9,637.6,788.3,948.3,856.3,41.8,961.0,8.3,899.5,667.2,173.2,207.2,924.1,805.9,656.6,739.6,775.9,151.7,815.8,817.7,628.5,971.7,255.8,872.3,289.0,891.4,0.0,929.3,838.1,845.4,658.5,891.0,310.2,740.8,655.6,794.2,622.1,813.4,892.4,840.7,849.3,267.9,660.4,428.1,895.4,720.4,1008.6,773.6,295.3,380.9,985.3,46.0,960.3,327.1,442.8,550.0,353.8,577.1,719.4,855.0,780.9,659.8,706.0,788.6,908.4,412.8,766.4,865.0,528.3,251.4,27.4,163.3,784.2,645.6,860.7,783.8,675.9,569.4,857.0,609.7,860.8,609.3,908.5,928.8,875.2,526.9,885.5,651.7,186.3,853.4,977.1,332.8,757.5,570.8,734.2
OG,273.7,520.0,431.7,616.2,461.6,188.4,334.2,613.2,3146.0,264.3,191.2,512.1,642.5,423.2,155.1,53.8,579.3,779.6,942.2,227.2,464.2,880.4,580.1,540.0,146.9,152.5,27.2,875.3,480.3,584.1,101.9,514.9,92.6,782.1,440.1,410.8,165.6,362.6,397.3,334.5,782.9,281.7,254.7,185.3,390.4,767.5,680.1,391.8,667.2,434.2,534.8,525.6,512.3,142.5,60.3,384.6,893.6,139.1,920.8,413.9,386.1,746.2,713.8,438.5,322.0,375.5,284.0,247.9,811.8,312.0,190.3,503.2,615.2,836.2,244.9,678.8,36.9,928.1,0.0,102.6,356.5,482.5,195.3,759.6,231.5,530.3,178.1,651.3,310.8,406.8,307.1,296.2,699.9,689.6,589.2,268.0,327.4,197.6,294.7,835.0,746.6,499.7,953.9,603.8,866.8,596.9,635.1,617.4,338.6,293.7,337.3,188.4,406.3,452.5,362.9,422.8,755.8,283.6,160.5,390.4,878.3,912.8,823.4,237.0,469.6,109.6,380.8,368.3,548.6,261.4,433.7,375.2,484.0,281.1,445.7,247.8,556.1,67.1,370.6,813.2,357.0,620.6,872.5,278.9,445.5,238.1
OO,171.0,452.3,329.0,548.5,393.9,179.4,168.7,545.5,3198.1,161.6,73.1,444.4,574.8,355.5,155.4,80.8,511.6,711.9,874.5,109.1,396.5,812.7,512.4,472.3,147.2,175.3,63.3,807.6,412.6,516.4,102.2,412.2,78.1,714.4,372.4,343.1,188.4,259.9,294.6,268.6,715.2,304.5,121.5,182.5,324.5,699.8,612.4,289.1,599.5,366.5,432.1,457.9,444.6,142.8,151.5,281.9,825.9,124.6,853.1,311.2,318.4,678.5,646.1,335.8,219.3,307.8,165.9,129.8,818.7,209.3,87.6,435.5,383.4,768.5,142.2,611.1,53.2,860.4,91.1,0.0,253.8,414.8,85.6,691.9,113.4,462.6,60.0,583.6,208.1,304.1,204.4,193.5,632.2,621.9,521.5,165.3,192.0,220.4,228.8,799.5,678.9,397.0,886.2,372.0,831.3,529.2,567.4,549.7,270.9,227.8,234.6,188.7,338.6,384.8,297.0,320.1,688.1,165.5,160.8,322.7,867.6,845.1,830.3,118.9,401.9,72.5,278.1,300.6,480.9,158.7,366.0,272.5,416.3,178.4,343.0,145.1,488.4,67.4,302.9,802.5,254.3,388.8,837.0,160.8,377.8,120.0
OU,231.1,595.7,115.1,691.9,537.3,410.3,337.9,673.7,3013.4,173.3,305.3,587.8,712.3,498.9,453.6,379.0,574.5,725.4,860.2,341.3,539.9,798.4,655.8,535.2,452.4,414.6,361.5,793.3,564.7,695.3,400.4,155.0,376.3,765.1,515.8,486.5,427.7,163.9,37.4,481.9,765.9,543.8,368.8,413.4,484.6,834.9,663.1,46.7,742.9,509.5,174.9,601.3,588.0,456.8,401.4,88.1,811.6,422.8,838.8,54.0,461.8,729.2,696.8,78.6,87.5,451.2,400.1,362.0,711.8,97.4,206.1,578.9,126.2,819.7,183.2,754.5,351.4,846.1,389.3,298.1,0.0,558.2,351.0,835.3,345.6,606.0,292.2,727.0,227.2,46.9,133.6,166.4,775.6,765.3,540.2,177.0,396.2,459.7,442.1,692.6,822.3,139.8,873.9,114.8,724.4,657.4,595.6,699.2,416.3,387.9,136.6,449.4,482.0,531.1,457.1,60.9,838.8,397.7,459.0,466.1,760.7,830.8,723.4,351.1,545.3,311.8,57.7,444.0,545.8,234.9,509.4,15.3,559.7,117.9,83.8,187.8,633.8,365.6,448.3,695.6,137.0,131.6,730.1,393.0,521.2,352.2
OW,422.4,229.7,509.3,325.9,171.3,295.5,289.3,322.9,2855.7,445.4,334.8,34.4,352.2,132.9,376.1,452.6,289.0,489.3,651.9,401.7,170.3,590.1,289.8,249.7,337.6,517.2,455.2,585.0,148.9,293.8,372.4,675.1,468.2,491.8,88.4,245.6,530.3,472.7,557.5,367.1,492.6,646.4,301.7,298.6,369.8,477.2,389.8,469.4,376.9,143.9,695.0,235.3,222.0,342.0,502.0,530.9,603.3,514.7,630.5,574.1,220.9,456.8,423.5,598.7,503.1,210.3,293.3,329.6,521.5,493.1,371.4,212.9,646.3,545.9,426.0,388.5,445.1,637.8,483.0,391.8,520.0,0.0,444.7,469.3,294.5,240.0,347.9,361.0,367.1,567.0,488.2,477.3,409.6,399.3,298.9,449.1,274.1,562.3,327.3,544.7,456.3,659.9,663.6,634.9,576.5,306.6,344.8,327.1,130.8,273.1,518.4,334.6,221.1,182.0,342.3,583.0,465.5,320.1,418.7,100.1,588.0,622.5,533.1,337.9,99.3,414.4,458.4,229.6,258.3,410.7,26.5,535.4,193.7,462.2,605.9,428.9,265.8,439.2,205.4,522.9,538.1,651.7,582.2,311.2,155.2,287.9
OZ,239.4,517.7,397.4,613.9,459.3,186.1,237.1,610.9,3143.7,230.0,141.5,509.8,640.2,420.9,152.8,78.2,577.0,777.3,939.9,177.5,461.9,878.1,577.8,537.7,144.6,241.1,60.7,873.0,478.0,581.8,99.6,480.6,75.5,779.8,437.8,408.5,254.2,328.3,363.0,332.2,780.6,370.3,189.9,183.0,388.1,765.2,677.8,357.5,664.9,431.9,500.5,523.3,510.0,140.2,148.9,350.3,891.3,122.0,918.5,379.6,383.8,744.8,711.5,404.2,287.7,373.2,234.3,198.2,809.5,277.7,156.0,500.9,451.8,833.9,210.6,676.5,50.6,925.8,88.5,113.2,322.2,480.2,0.0,757.3,181.8,528.0,128.4,649.0,276.5,372.5,272.8,261.9,697.6,687.3,586.9,233.7,260.4,286.2,292.4,867.9,744.3,465.4,951.6,440.4,899.7,594.6,632.8,615.1,336.3,291.4,303.0,186.1,404.0,450.2,360.6,388.5,753.5,233.9,158.2,388.1,876.0,910.5,821.1,187.3,467.3,198.2,346.5,366.0,546.3,227.1,431.4,340.9,481.7,246.8,411.4,213.5,553.8,64.8,368.3,810.9,322.7,457.2,905.4,229.2,443.2,188.4
PA,727.5,256.9,814.4,445.8,319.0,600.6,594.4,321.5,2488.1,750.5,639.9,546.9,297.7,407.3,681.2,757.7,543.4,156.0,318.6,706.8,575.4,256.8,370.7,504.1,642.7,822.3,760.3,251.7,515.1,239.3,677.5,980.2,773.3,112.8,474.9,550.7,835.4,777.8,862.6,672.2,177.3,951.5,606.8,603.7,674.9,111.8,221.2,774.5,154.0,398.3,1000.1,552.7,538.5,647.1,807.1,836.0,270.0,819.8,297.2,879.2,526.0,153.6,187.6,903.8,808.2,515.4,598.4,634.7,188.2,798.2,676.5,545.1,951.4,230.6,731.1,120.3,750.2,304.5,788.1,696.9,825.1,517.3,749.8,0.0,599.6,467.5,653.0,480.9,672.2,872.1,793.3,782.4,80.0,519.2,398.8,754.2,579.2,867.4,632.4,351.8,70.6,965.0,330.3,940.0,383.6,361.6,444.7,272.6,435.9,578.2,823.5,639.7,518.6,564.8,647.4,888.1,102.5,625.2,723.8,387.1,307.9,289.2,199.8,643.0,504.4,719.5,763.5,534.7,512.7,715.8,468.5,840.5,513.5,767.3,911.0,734.0,385.7,744.3,510.5,242.8,843.2,956.8,389.3,616.3,429.6,593.0
PB,221.7,340.6,379.7,436.8,282.2,65.9,99.3,433.8,2966.6,212.3,40.2,332.7,463.1,243.8,146.5,205.0,399.9,600.2,762.8,107.1,284.8,701.0,400.7,360.6,108.0,222.6,187.5,695.9,300.9,404.7,142.8,462.9,238.6,602.7,260.7,231.4,235.7,310.6,345.3,155.1,603.5,351.8,61.0,69.0,211.0,588.1,500.7,339.8,487.8,254.8,482.8,346.2,332.9,112.4,207.4,332.6,714.2,285.1,741.4,361.9,206.7,566.8,534.4,386.5,270.0,196.1,63.7,35.0,632.4,260.0,138.3,323.8,434.1,656.8,192.9,499.4,177.4,748.7,215.3,124.1,304.5,303.1,175.4,580.2,0.0,350.9,53.3,471.9,258.8,354.8,255.1,244.2,520.5,510.2,409.8,216.0,95.8,267.7,115.3,655.6,567.2,447.7,774.5,422.7,687.4,417.5,455.7,438.0,159.2,114.3,285.3,105.0,226.9,273.1,183.5,370.8,576.4,113.1,189.1,211.0,698.9,733.4,644.0,43.3,290.2,119.8,328.8,188.9,369.2,209.4,254.3,323.2,304.6,229.1,393.7,195.8,376.7,191.6,191.2,633.8,305.0,439.5,693.1,47.3,266.1,6.6
PF,505.0,261.6,666.0,357.8,203.2,378.1,371.9,354.8,2751.2,528.0,417.4,324.4,384.1,112.4,458.7,535.2,302.9,521.2,683.8,484.3,352.9,622.0,321.7,263.6,420.2,599.8,537.8,616.9,292.6,325.7,455.0,831.8,550.8,523.7,252.4,328.2,612.9,555.3,714.2,449.7,524.5,729.0,384.3,381.2,452.4,509.1,421.7,626.1,408.8,157.8,851.7,85.1,70.9,424.6,584.6,687.6,635.2,597.3,662.4,730.8,303.5,488.7,455.4,755.4,585.7,292.9,375.9,412.2,577.8,575.7,454.0,77.5,803.0,577.8,508.6,420.4,527.7,669.7,565.6,474.4,676.7,294.8,527.3,501.2,377.1,0.0,430.5,392.9,449.7,723.7,570.8,559.9,441.5,431.2,289.1,531.7,356.7,644.9,409.9,558.6,488.2,816.6,695.5,791.6,590.4,338.5,335.0,359.0,213.4,355.7,601.0,417.2,296.1,342.3,424.9,739.7,497.4,402.7,547.0,164.6,626.7,654.4,589.4,420.5,281.9,497.0,615.1,312.2,272.2,493.3,246.0,692.1,45.9,544.8,762.6,511.5,297.7,521.8,288.0,561.6,620.7,808.4,596.1,393.8,84.1,370.5
PK,168.3,394.0,326.3,490.2,335.6,119.3,156.0,487.2,3020.0,158.9,13.0,386.1,516.5,297.2,199.9,151.6,453.3,653.6,816.2,49.0,338.2,754.4,454.1,414.0,161.4,169.2,134.1,749.3,354.3,458.1,196.2,409.5,148.9,656.1,314.1,284.8,182.3,257.2,291.9,208.5,656.9,298.4,76.5,122.4,264.4,641.5,554.1,286.4,541.2,308.2,429.4,399.6,386.3,165.8,154.0,279.2,767.6,195.4,794.8,308.5,260.1,620.2,587.8,333.1,216.6,249.5,105.8,69.7,685.8,206.6,84.9,377.2,380.7,710.2,139.5,552.8,124.0,802.1,161.9,70.7,251.1,356.5,122.0,633.6,53.3,404.3,0.0,525.3,205.4,301.4,201.7,190.8,573.9,563.6,463.2,162.6,149.2,214.3,168.7,796.8,620.6,394.3,827.9,369.3,828.6,470.9,509.1,491.4,212.6,167.7,231.9,158.4,280.3,326.5,236.9,317.4,629.8,105.4,242.5,264.4,752.3,786.8,697.4,58.8,343.6,66.4,275.4,242.3,422.6,156.0,307.7,269.8,358.0,175.7,340.3,142.4,430.1,138.2,244.6,687.2,251.6,386.1,834.3,100.7,319.5,59.9
PM,621.8,223.9,708.7,36.3,213.3,494.9,488.7,299.1,2862.5,644.8,534.2,441.2,365.5,301.6,575.5,652.0,433.8,502.6,665.2,601.1,469.7,603.4,163.8,394.5,537.0,716.6,654.6,598.3,409.4,307.1,571.8,874.5,667.6,505.1,369.2,445.0,729.7,672.1,756.9,566.5,505.9,845.8,501.1,498.0,569.2,471.4,403.1,668.8,371.1,292.6,894.4,457.4,443.2,541.4,701.4,730.3,616.6,714.1,643.8,773.5,420.3,469.2,436.8,798.1,702.5,409.7,492.7,529.0,534.8,692.5,570.8,449.8,845.7,559.2,625.4,382.7,644.5,651.1,682.4,591.2,719.4,411.6,644.1,463.5,493.9,372.2,547.3,0.0,566.5,766.4,687.6,676.7,403.8,38.2,275.1,648.5,473.5,761.7,526.7,586.3,450.5,859.3,676.9,834.3,618.1,282.8,321.0,327.0,330.2,472.5,717.8,534.0,412.9,459.1,541.7,782.4,459.7,519.5,618.1,281.4,601.3,635.8,546.4,537.3,398.7,613.8,657.8,429.0,403.1,610.1,362.8,734.8,418.2,661.6,805.3,628.3,110.1,638.6,404.8,536.2,737.5,851.1,623.8,510.6,456.4,487.3
