from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EF,EN,EV,FE,FJ,FK,FN,FS,FW,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IC,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QN,QS,QT,QV,QY,RE,RM,RT,SA,SG,SK,SX,TA,TB,TH,TK,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZG,ZX
PW,245.9,205.8,185.8,126.4,194.8,274.1,129.3,266.2,250.2,306.0,212.3,299.4,274.0,278.9,355.5,227.1,176.4,132.1,137.3,212.0,314.6,201.8,298.7,152.2,320.5,323.9,314.0,253.0,103.7,338.7,312.2,187.6,276.0,288.9,194.3,267.1,310.5,257.8,152.8,359.7,195.7,307.3,293.3,278.9,192.8,251.5,170.5,241.8,152.1,1995.8,308.5,249.6,337.5,289.7,124.8,231.0,251.5,129.3,162.2,248.0,235.5,242.8,121.1,205.0,194.0,162.7,156.1,354.6,257.4,126.4,209.2,267.7,298.4,283.0,329.4,210.1,0.0,117.3,336.8,304.3,191.4,112.8,276.7,170.9,264.8,217.6,182.3,221.6,124.9,307.2,132.9,273.7,231.3,224.2,208.1,213.9,191.9,261.6,166.6,147.0,246.1,213.3,234.3,259.8,295.3,249.5,263.2,212.9,182.3,303.8,253.0,142.9,189.1,346.7,273.1,177.7,315.5,188.7,191.8,414.0,289.5,253.6,219.2,166.0,239.9,205.9,313.8,266.2,201.4
QI,182.7,142.6,122.6,63.2,131.6,210.9,86.1,245.0,229.0,247.9,149.1,236.2,252.8,211.9,303.9,205.9,106.4,88.9,88.7,148.8,293.4,138.6,277.5,109.0,257.3,260.7,250.8,231.8,60.5,280.6,254.1,163.0,254.8,267.7,131.1,203.9,247.3,241.7,94.7,301.6,132.5,244.1,230.1,257.7,124.9,230.3,121.3,178.6,88.9,1932.6,245.3,269.6,267.5,268.5,132.1,209.8,230.3,86.1,141.0,221.8,214.3,184.7,57.9,188.6,141.2,93.1,92.9,291.4,236.2,63.2,162.3,246.5,328.3,213.0,266.2,188.9,65.9,0.0,273.6,251.8,176.4,52.6,255.5,107.7,248.7,196.4,161.1,158.4,81.7,244.0,69.7,210.5,210.1,208.1,186.9,228.8,170.7,240.4,145.4,83.8,224.9,150.2,171.1,193.7,232.1,244.7,207.1,191.7,103.2,282.6,189.8,79.7,167.9,284.4,251.9,129.5,294.3,128.3,150.2,392.8,268.3,232.4,198.0,122.8,176.7,147.8,250.6,250.1,180.2
QN,207.3,157.0,235.0,246.8,197.6,151.2,317.6,400.9,317.1,290.1,289.2,278.4,408.7,254.1,103.3,372.3,162.9,286.3,320.7,163.2,221.4,219.9,223.4,274.2,299.5,60.1,154.8,374.2,292.5,80.0,121.7,374.4,256.5,275.0,226.2,246.1,23.9,303.7,155.2,67.2,225.6,286.3,130.7,330.6,245.6,274.0,216.1,189.0,257.3,1974.8,44.7,374.6,61.9,405.5,318.0,339.0,274.0,317.6,243.9,289.5,370.2,173.1,226.3,247.3,261.9,174.0,220.8,77.2,275.1,230.6,348.2,341.8,86.6,255.2,7.2,350.9,311.9,306.1,0.0,226.6,326.8,221.0,359.1,164.2,313.5,397.5,299.6,266.1,313.7,132.7,241.3,195.5,294.2,364.0,353.3,333.8,366.9,402.4,307.4,229.5,380.8,164.6,311.2,162.9,146.4,400.6,152.3,311.3,259.0,444.6,329.9,248.1,369.0,111.1,407.8,224.3,456.3,172.3,336.1,287.3,305.6,493.0,360.0,288.0,191.1,234.5,50.0,387.1,342.2
QS,394.4,288.8,162.3,284.8,235.6,357.1,201.6,284.9,354.8,226.0,168.1,162.4,292.7,136.8,320.8,336.8,272.9,226.0,265.8,289.4,353.2,153.0,376.8,196.0,216.6,289.2,397.0,362.7,234.0,309.1,345.2,249.9,385.7,393.5,337.2,130.1,253.0,367.5,244.1,290.7,163.8,235.4,354.2,388.6,328.3,361.2,248.5,384.7,171.5,1858.8,273.8,233.9,297.3,394.3,202.0,340.7,361.2,201.6,266.8,352.6,249.1,330.9,202.5,400.3,298.6,259.2,258.8,306.3,362.0,197.0,241.0,377.4,330.1,146.0,236.3,314.7,240.9,282.0,229.0,0.0,320.7,208.0,386.4,280.8,379.6,281.5,292.0,370.1,258.5,363.9,273.7,356.7,341.0,248.0,312.7,217.8,250.9,371.3,276.3,267.5,264.8,296.4,195.2,334.3,352.0,263.1,353.3,322.6,197.5,408.4,208.8,180.4,253.0,344.4,291.8,210.1,425.2,288.7,218.5,497.7,394.1,377.0,328.9,177.1,322.9,224.7,273.5,381.0,306.0
QT,153.6,157.8,223.7,182.3,244.3,224.3,169.8,211.2,64.0,324.5,259.2,337.3,296.9,322.0,329.9,45.4,214.7,231.6,194.9,194.9,153.2,239.7,107.2,219.5,324.9,259.7,188.9,47.3,225.2,312.8,192.9,188.5,110.0,91.1,141.3,305.0,296.3,96.9,164.2,368.6,233.6,311.7,230.2,83.6,73.4,60.0,225.1,152.3,190.0,1966.6,294.3,250.0,322.2,136.0,120.1,43.4,60.0,169.8,95.8,86.0,230.8,184.8,159.0,213.7,67.9,189.6,212.0,243.7,91.4,164.3,161.4,108.5,294.4,289.6,315.2,128.2,155.5,238.8,322.6,322.8,0.0,162.7,69.2,172.6,72.2,212.9,14.5,90.7,178.9,222.2,188.8,154.8,39.8,224.6,26.4,209.2,187.2,185.6,30.3,202.9,247.9,144.1,272.2,216.2,195.4,270.2,201.8,21.4,213.3,227.8,290.9,180.8,184.4,327.3,221.4,224.3,239.5,207.5,149.5,222.5,91.7,248.9,152.2,233.3,129.2,261.0,270.9,123.0,125.4
QV,139.4,99.3,69.9,37.9,90.5,164.5,119.0,243.2,200.4,195.2,96.4,183.5,251.0,163.0,249.0,180.4,69.9,77.8,138.6,105.5,160.6,85.9,192.9,65.7,204.6,217.4,207.5,203.1,105.3,234.2,210.8,213.3,205.3,242.2,84.7,154.2,204.0,192.2,48.3,258.3,79.8,191.4,186.8,243.3,81.6,204.8,63.3,132.2,36.2,1879.9,202.0,216.9,233.0,266.5,137.7,184.3,204.8,119.0,79.9,177.3,212.5,138.3,5.3,98.5,97.9,56.2,64.5,248.1,186.7,10.6,176.7,244.5,191.9,167.1,222.9,186.9,125.3,114.4,230.3,193.5,144.7,0.0,223.7,64.4,220.1,217.2,135.6,115.1,126.2,200.7,41.3,167.2,184.6,209.3,161.4,176.1,209.2,238.4,143.4,58.5,223.1,106.8,118.4,153.3,188.8,226.5,156.7,163.1,66.4,280.6,137.1,27.0,188.7,242.2,250.1,70.5,292.3,82.2,154.2,308.2,242.8,335.3,192.9,79.5,133.4,119.4,207.3,248.1,178.2
QY,188.7,192.9,297.7,256.3,318.3,265.6,243.8,285.2,39.0,389.5,324.2,411.3,361.9,387.0,358.6,51.8,219.7,305.6,259.9,230.0,158.2,313.7,190.2,293.5,398.9,287.5,206.2,30.4,299.2,335.3,234.2,253.5,193.3,82.4,233.8,379.0,302.0,170.9,244.1,356.3,307.6,385.7,265.3,88.6,147.4,145.1,290.1,193.6,264.0,2039.3,304.1,324.0,322.2,101.4,194.1,46.8,145.1,243.8,169.8,151.0,304.8,219.9,233.0,251.9,132.9,230.8,286.0,271.5,165.4,238.3,226.6,79.4,308.4,354.6,320.9,69.5,220.5,312.8,328.3,393.4,89.1,227.7,0.0,257.1,161.4,286.9,88.5,164.7,252.9,224.1,262.8,165.9,122.8,298.6,73.1,283.2,261.2,182.7,104.3,276.9,321.9,185.4,346.2,248.4,212.2,335.2,242.3,104.4,278.3,224.9,364.9,254.8,258.4,332.9,295.4,298.3,236.6,247.5,214.5,305.5,83.0,322.9,97.7,307.3,164.3,340.9,298.7,83.0,122.5
RE,114.2,74.0,145.4,104.0,169.3,142.3,172.5,318.7,213.9,270.7,171.9,259.0,326.5,234.7,235.3,195.1,55.9,153.3,175.1,80.2,220.7,161.4,167.6,141.2,280.1,238.9,182.2,213.5,146.9,212.0,185.6,234.7,180.1,252.6,62.6,226.7,178.7,167.0,94.9,233.0,155.3,266.9,161.5,258.8,100.0,215.2,137.8,110.1,111.7,1955.4,176.7,292.4,198.9,284.9,213.2,199.0,215.2,172.5,98.3,147.1,288.0,116.1,80.7,120.1,116.3,42.6,133.7,222.9,161.5,86.0,243.4,262.9,259.8,235.8,181.2,205.3,166.3,160.5,173.9,257.7,161.3,75.4,235.4,0.0,233.6,268.1,154.0,89.9,168.1,175.5,110.5,141.9,195.0,281.8,176.1,251.6,284.7,256.8,161.8,124.6,298.6,126.2,193.9,125.1,163.6,318.4,138.5,176.6,126.0,299.0,212.6,102.5,239.6,215.8,325.6,146.0,310.7,32.1,231.3,282.9,253.2,304.1,214.4,155.0,108.1,206.2,182.0,266.5,196.6
RM,131.3,135.5,290.4,249.0,307.8,208.2,317.5,300.7,125.3,415.7,316.9,404.0,377.4,379.7,313.8,134.9,162.3,298.3,320.1,172.6,100.8,306.4,84.9,286.2,425.1,237.4,166.6,136.8,291.9,290.5,176.8,272.4,135.9,142.2,176.4,371.7,274.0,183.1,233.4,328.3,300.3,411.9,207.9,148.4,162.9,37.7,282.8,136.2,256.7,2100.4,254.0,339.5,306.1,223.3,209.6,138.8,37.7,317.5,185.3,168.9,320.3,162.5,225.7,194.5,148.4,168.1,278.7,221.4,154.5,231.0,250.9,159.6,258.3,387.6,292.9,223.6,316.4,305.5,300.3,401.3,89.4,217.4,158.7,199.7,0.0,302.4,104.0,190.1,313.1,166.7,255.5,132.5,56.8,314.1,115.9,298.7,276.7,275.1,119.8,269.6,337.4,128.0,338.9,193.9,154.8,353.6,184.9,73.9,286.9,317.3,357.6,247.5,273.9,287.0,310.9,291.0,329.0,192.6,228.4,200.2,142.8,338.4,232.7,300.0,106.9,333.6,248.6,204.9,214.9
RT,339.8,371.2,240.9,266.0,243.5,381.5,130.6,145.0,272.1,276.3,267.4,258.7,152.8,234.4,525.8,249.0,277.0,164.6,177.7,319.4,336.5,256.9,320.6,184.7,285.7,464.5,402.3,274.9,167.5,502.5,411.2,63.0,297.9,310.8,301.7,322.2,446.4,284.8,267.3,489.7,250.8,272.5,400.7,300.8,214.7,273.4,215.3,371.9,207.2,1927.4,467.2,210.8,438.1,311.6,114.2,252.9,273.4,130.6,184.1,264.9,114.3,355.3,218.6,359.2,215.9,263.7,240.0,448.5,279.3,213.1,144.4,289.6,485.4,241.4,429.7,232.0,153.1,210.7,422.4,280.2,219.5,224.1,298.6,278.3,291.8,0.0,204.2,278.6,170.7,401.1,260.5,368.2,253.2,108.1,230.0,138.4,70.7,283.5,188.5,248.7,124.9,363.7,289.4,364.3,389.2,144.7,377.7,234.8,200.8,325.7,308.1,198.0,28.4,509.9,151.9,223.5,337.4,300.9,132.3,435.9,311.4,132.4,241.1,198.5,342.6,295.0,472.5,293.2,223.3
SA,135.5,166.9,209.1,167.7,229.7,239.6,155.2,196.6,67.8,300.9,235.6,322.7,273.3,298.4,336.6,44.7,172.9,217.0,171.3,204.0,132.2,225.1,116.3,204.9,310.3,260.2,198.0,67.4,210.6,313.3,206.9,164.9,93.6,106.5,130.8,290.4,296.8,80.5,155.5,351.1,219.0,297.1,239.3,112.7,58.8,69.1,201.5,167.6,175.4,1952.0,276.8,235.4,317.0,146.6,105.5,48.6,69.1,155.2,81.2,60.6,216.2,193.9,144.4,188.3,44.3,159.6,197.4,244.2,75.0,149.7,138.0,123.9,281.1,266.0,315.7,119.5,131.9,224.2,323.1,304.8,15.2,139.1,88.0,156.2,87.5,198.3,0.0,74.3,164.3,196.8,174.2,163.9,48.9,210.0,25.7,194.6,172.6,171.0,15.7,188.3,233.3,159.4,257.6,222.4,184.9,246.6,216.3,30.5,189.7,213.2,276.3,166.2,169.8,305.6,206.8,209.7,224.9,182.1,125.9,231.6,107.1,234.3,128.6,218.7,138.3,252.3,271.4,128.2,110.8
SG,61.1,109.2,168.0,126.6,188.6,181.9,195.1,270.9,123.9,293.3,194.5,281.6,349.1,257.3,262.2,105.1,98.5,175.9,197.7,146.3,130.7,184.0,172.4,163.8,302.7,185.8,173.5,123.5,169.5,238.9,132.5,239.2,90.1,162.6,56.4,249.3,222.4,77.0,114.4,276.7,177.9,289.5,226.2,168.8,122.6,125.2,160.4,103.9,134.3,1978.0,202.4,315.0,242.6,207.0,235.8,109.0,125.2,195.1,120.9,57.1,310.6,136.2,103.3,113.9,138.9,85.2,156.3,169.8,71.5,108.6,266.0,180.0,206.7,258.4,241.3,193.8,188.9,183.1,248.7,339.6,71.3,98.0,145.4,81.8,143.6,272.6,74.2,0.0,190.7,122.4,133.1,133.2,105.0,304.4,86.1,274.2,246.9,245.3,90.0,147.2,321.2,101.7,216.5,164.7,110.5,341.0,158.6,86.6,148.6,287.5,235.2,125.1,244.1,231.2,281.1,168.6,299.2,107.7,253.9,287.7,163.2,308.6,202.9,177.6,99.4,211.2,197.0,188.6,185.1
SK,192.8,152.7,70.1,95.2,72.7,221.0,119.2,243.4,256.9,195.4,96.6,183.7,251.2,159.4,314.0,233.8,116.5,78.0,6.9,158.9,217.1,86.1,246.3,65.9,204.8,270.8,260.9,298.6,105.5,290.7,264.2,216.9,258.7,295.6,141.2,151.4,257.4,245.6,104.8,311.7,80.0,191.6,240.2,324.5,135.0,258.2,44.5,188.7,36.4,1880.1,255.4,217.1,277.6,335.3,137.9,237.7,258.2,119.2,133.3,225.7,212.7,194.8,47.8,198.7,151.3,103.2,69.2,301.5,240.1,42.3,168.1,313.3,338.4,160.5,259.1,255.7,176.8,148.4,251.8,193.7,204.3,53.3,277.1,117.8,276.6,217.4,189.0,168.5,0.0,254.1,89.7,220.6,238.0,206.5,214.8,176.3,209.4,307.2,212.2,77.9,223.3,160.3,118.6,203.8,242.2,243.1,217.2,219.6,50.7,349.4,137.3,27.2,188.9,294.5,250.3,52.7,361.1,138.4,156.0,361.6,296.2,335.5,264.8,79.7,186.8,124.2,260.7,316.9,247.0
SX,74.5,96.7,284.5,243.1,269.0,148.8,311.6,404.3,192.9,409.8,311.0,398.1,465.6,377.6,128.1,238.5,123.5,292.4,314.2,133.8,97.2,300.5,126.4,280.3,419.2,63.3,141.0,256.9,286.0,116.4,10.0,377.2,132.3,150.8,172.9,365.8,99.9,210.4,194.6,154.2,294.4,406.0,103.7,201.3,239.1,131.2,276.9,97.4,250.8,2094.5,79.9,431.5,132.0,281.3,352.3,242.4,131.2,311.6,237.4,195.5,427.1,146.1,219.8,128.1,255.4,129.3,272.8,47.3,150.9,225.1,391.3,217.6,104.2,381.7,118.8,262.9,305.4,299.6,126.2,352.9,204.7,211.5,234.9,198.3,170.7,407.2,207.6,133.3,307.2,0.0,249.6,100.7,151.4,420.9,219.5,390.7,423.8,339.4,223.4,263.7,437.7,89.2,333.0,160.5,13.7,441.1,130.3,168.5,265.1,349.1,351.7,241.6,378.7,112.9,414.5,285.1,360.8,153.8,368.8,241.7,181.4,443.2,336.3,294.1,66.9,327.7,74.5,262.9,318.5
TA,159.5,119.4,147.0,5.4,61.8,187.7,128.5,292.7,223.6,244.7,145.9,233.0,300.5,208.7,280.7,200.5,90.0,121.7,136.5,125.6,183.8,131.9,213.0,109.6,254.1,237.5,227.6,223.2,102.9,257.4,230.9,219.4,225.4,262.3,107.9,200.7,224.1,212.3,71.5,278.4,137.6,240.9,206.9,275.8,101.7,224.9,51.5,155.4,97.2,1929.4,222.1,266.4,256.2,286.6,174.5,204.4,224.9,128.5,100.0,192.4,262.0,161.5,54.7,165.4,118.0,69.8,23.1,268.2,206.8,60.0,213.5,264.6,298.6,216.6,243.0,207.0,122.3,116.5,250.4,275.3,171.0,49.4,243.8,84.5,243.3,252.8,155.7,135.2,124.1,220.8,0.0,187.3,204.7,255.8,181.5,225.6,227.1,258.5,163.5,14.0,272.6,126.9,167.9,170.5,208.9,284.7,176.8,186.3,110.3,300.7,186.6,76.5,224.3,265.4,299.6,59.7,312.4,105.1,192.6,328.3,262.9,288.8,216.1,123.4,153.5,78.0,227.4,268.2,198.3
TB,228.4,185.1,340.0,298.6,357.4,220.7,295.5,336.9,134.5,441.2,366.5,476.6,413.6,452.3,211.6,171.1,211.9,347.9,369.7,222.2,150.4,356.0,68.0,335.8,450.6,135.2,40.2,170.6,341.5,188.3,142.8,305.2,185.5,92.4,226.0,444.3,171.8,222.6,283.0,226.1,349.9,437.4,175.6,148.0,199.1,72.8,332.4,185.8,306.3,2040.4,151.8,375.7,192.0,222.9,245.8,156.4,72.8,295.5,221.5,202.7,356.5,218.0,275.3,244.1,184.6,223.0,328.3,119.2,217.1,280.6,278.3,159.2,156.1,406.3,190.7,204.5,272.2,355.1,198.1,424.8,125.6,270.0,176.5,249.3,112.3,338.6,140.2,216.4,362.7,153.8,305.1,0.0,93.0,350.3,152.1,334.9,312.9,281.0,156.0,319.2,373.6,220.3,388.5,232.4,167.5,386.9,197.2,110.1,320.6,290.7,407.2,297.1,310.1,180.6,347.1,340.6,302.4,239.7,266.2,162.1,123.0,374.6,268.9,349.6,220.8,383.2,146.4,204.5,251.1
TH,113.7,117.9,272.8,231.4,290.2,190.6,202.4,243.8,68.4,348.1,299.3,386.4,320.5,362.1,296.2,78.0,144.7,280.7,302.5,155.0,83.2,288.8,67.3,268.6,357.5,219.8,149.0,79.9,274.3,272.9,159.2,212.1,118.3,85.3,158.8,354.1,256.4,129.5,215.8,310.7,282.7,344.3,190.3,91.5,106.0,20.1,265.2,118.6,239.1,1999.2,236.4,282.6,276.6,166.4,152.7,81.9,20.1,202.4,128.4,109.6,263.4,144.9,208.1,176.9,91.5,155.8,261.1,203.8,136.9,213.4,185.2,102.7,240.7,313.2,275.3,166.7,179.1,287.9,282.7,378.6,32.5,202.8,101.8,182.1,38.5,245.5,47.1,123.3,295.5,149.1,237.9,114.9,0.0,257.2,59.0,241.8,219.8,218.2,62.9,252.0,280.5,110.4,321.3,173.4,137.2,293.8,167.3,17.0,253.4,260.4,340.0,229.9,217.0,265.2,254.0,273.4,272.1,172.5,173.1,182.6,85.9,281.5,175.8,282.4,89.3,316.0,231.0,148.0,158.0
TK,351.7,383.1,199.0,277.6,277.0,450.3,140.1,36.8,284.0,176.1,204.8,158.5,44.6,138.0,418.4,260.9,309.6,174.1,192.6,388.2,348.4,215.0,332.5,192.1,185.5,382.4,414.2,283.6,177.0,402.3,423.1,49.3,309.8,322.7,347.0,243.4,346.2,296.7,291.1,389.5,208.9,172.3,455.5,328.9,242.3,285.3,248.8,383.8,203.1,1827.2,367.0,110.6,396.1,362.8,123.7,264.8,285.3,140.1,264.7,281.8,6.1,410.1,234.1,404.5,227.8,289.5,273.5,399.5,291.2,228.6,162.7,340.1,428.9,148.0,329.5,261.9,162.6,220.2,322.2,180.0,225.2,242.7,304.2,304.1,303.7,125.9,216.1,290.5,180.2,413.0,284.1,380.1,265.1,0.0,241.9,29.5,45.2,285.4,200.4,282.2,16.7,375.6,226.8,433.1,401.1,36.5,427.1,246.7,206.1,327.6,245.5,212.0,97.4,437.6,43.7,241.7,339.3,321.9,140.2,447.8,323.3,46.6,271.0,178.3,354.5,302.8,372.3,344.4,274.2
TT,159.3,197.3,226.8,185.4,247.4,270.0,172.9,214.3,43.4,318.6,253.3,340.4,291.0,316.1,360.4,18.9,224.1,234.7,189.0,234.4,162.6,242.8,140.1,222.6,328.0,284.0,221.8,56.0,228.3,337.1,230.7,182.6,117.4,86.8,154.6,308.1,320.6,104.3,173.2,374.9,236.7,314.8,269.7,93.0,76.5,92.9,219.2,198.0,193.1,1969.7,300.6,253.1,340.8,120.8,123.2,22.8,92.9,172.9,98.9,84.4,233.9,224.3,162.1,212.1,62.0,183.4,215.1,268.0,98.8,167.4,155.7,98.8,304.9,283.7,339.5,70.5,149.6,241.9,346.9,322.5,39.0,156.8,62.2,180.0,111.3,216.0,17.6,98.1,182.0,220.6,191.9,187.7,72.7,227.7,0.0,212.3,190.3,188.7,33.4,206.0,251.0,189.8,275.3,252.8,208.7,264.3,246.7,54.3,207.4,230.9,294.0,183.9,187.5,329.4,224.5,227.4,242.6,205.9,143.6,255.4,87.4,252.0,146.3,236.4,168.7,270.0,295.2,102.4,128.5
UA,381.9,352.4,169.4,248.0,240.8,420.7,127.9,67.0,314.2,146.5,175.2,128.9,74.8,104.6,396.0,291.1,273.2,161.9,175.0,358.6,378.6,185.4,362.7,162.5,155.9,352.8,444.4,272.2,164.8,372.7,453.3,40.5,340.0,352.9,297.9,213.8,316.6,326.9,261.5,359.9,179.3,142.7,423.4,298.1,212.0,315.5,212.6,345.4,173.5,1797.6,337.4,81.0,354.6,308.9,111.5,295.0,315.5,127.9,181.4,307.0,36.3,394.5,204.5,355.4,258.0,259.9,237.3,369.9,321.4,199.0,141.7,286.9,379.3,111.6,299.9,229.3,150.4,208.0,292.6,144.8,261.6,210.0,295.9,274.5,333.9,113.7,246.3,320.7,168.0,443.2,254.5,410.3,295.3,30.1,272.1,0.0,33.0,280.8,230.6,246.0,46.9,360.0,197.2,403.5,431.3,66.7,416.9,276.9,176.5,323.0,215.9,182.4,85.2,403.8,73.9,212.1,334.7,295.1,129.6,478.0,353.5,17.0,238.4,148.7,384.7,273.2,342.7,290.5,220.6
UB,304.0,335.4,205.1,230.2,207.7,345.7,94.8,74.2,236.3,191.1,231.6,173.5,82.0,149.2,440.6,213.2,241.2,128.8,141.9,283.6,300.7,221.1,284.8,148.9,200.5,428.7,366.5,239.1,131.7,417.3,375.4,7.4,262.1,275.0,265.9,286.4,361.2,249.0,231.5,404.5,215.0,187.3,364.9,265.0,178.9,237.6,179.5,336.1,171.4,1842.2,382.0,125.6,399.2,275.8,78.4,217.1,237.6,94.8,148.3,229.1,43.5,319.5,182.8,323.4,180.1,227.9,204.2,412.7,243.5,177.3,108.6,253.8,449.6,156.2,344.5,196.2,117.3,174.9,337.2,195.0,183.7,188.3,262.8,242.5,256.0,80.6,168.4,242.8,134.9,365.3,224.7,332.4,217.4,37.3,194.2,44.5,0.0,247.7,152.7,212.9,54.1,327.9,253.6,328.5,353.4,73.9,341.9,199.0,165.0,289.9,272.3,162.2,52.1,474.1,81.1,187.7,301.6,265.1,96.5,400.1,275.6,61.6,205.3,162.7,306.8,259.2,387.3,257.4,187.5
UN,312.5,316.7,306.4,284.9,309.0,389.4,227.1,260.2,293.1,372.8,332.9,355.2,326.6,330.9,493.9,165.8,343.5,261.1,243.2,353.8,282.0,322.4,324.0,281.2,382.2,417.5,355.3,171.5,233.0,470.6,358.0,236.8,317.1,251.0,357.6,387.7,454.1,270.2,272.7,508.4,316.3,369.0,389.1,214.2,215.8,268.9,280.8,317.4,272.7,1939.0,434.1,307.3,474.3,205.4,177.4,194.8,268.9,227.1,189.5,250.3,288.1,343.7,261.6,375.7,201.3,354.6,305.5,401.5,335.7,266.9,209.9,203.0,438.4,337.9,473.0,208.1,203.8,276.2,480.4,376.7,204.9,256.3,195.2,380.9,308.4,270.2,189.6,264.0,236.2,347.9,291.4,289.7,289.1,281.9,187.1,266.5,244.5,0.0,173.9,314.2,298.7,309.2,354.9,372.2,336.0,318.5,366.1,306.2,287.0,42.1,373.6,263.5,241.7,462.9,270.4,289.0,53.8,371.3,197.8,387.9,281.6,306.2,137.7,295.0,288.1,360.5,428.7,187.0,73.7
UO,151.2,182.6,192.1,150.7,212.7,255.3,139.4,180.8,83.5,285.1,218.6,305.7,257.5,281.4,352.3,60.4,148.2,200.0,221.8,219.7,147.9,208.1,132.0,187.9,294.5,275.9,213.7,83.1,193.6,329.0,222.6,149.1,109.3,122.2,146.5,273.4,312.5,96.2,138.5,366.8,202.0,281.3,255.0,128.4,41.8,84.8,184.5,183.3,158.4,1936.2,292.5,219.6,332.7,162.3,89.7,64.3,84.8,139.4,64.2,76.3,200.4,209.6,127.4,204.0,27.3,134.9,180.4,259.9,90.7,132.7,122.2,139.6,296.8,250.2,331.4,103.7,116.1,207.2,338.8,289.0,30.9,122.1,103.7,171.9,103.2,182.5,15.6,90.0,214.8,212.5,157.2,179.6,64.6,194.2,41.4,178.8,156.8,155.2,0.0,171.3,217.5,175.1,240.6,238.1,200.6,230.8,232.0,46.2,172.7,197.4,259.3,149.2,154.0,321.3,191.0,192.7,209.1,197.8,110.1,247.3,122.8,218.5,112.8,201.7,154.0,235.3,287.1,143.9,95.0
US,171.3,131.2,132.9,17.3,47.7,199.5,140.3,291.0,235.4,243.0,144.2,231.3,298.8,210.8,280.9,212.3,101.8,107.6,148.3,137.4,195.6,117.8,224.8,95.5,252.4,249.3,239.4,235.0,114.7,269.2,242.7,217.0,237.2,274.1,119.7,199.0,235.9,224.1,83.3,290.2,123.5,239.2,218.7,275.2,113.5,236.7,37.4,167.2,83.1,1927.7,233.9,264.7,268.0,298.4,167.5,216.2,236.7,140.3,111.8,209.2,260.3,173.3,75.4,177.2,129.8,81.6,9.0,280.0,218.6,69.9,206.5,276.4,226.1,208.1,254.8,218.8,139.2,128.3,262.2,256.1,176.6,58.2,255.6,96.3,255.1,247.0,167.5,147.0,135.9,232.6,11.8,199.1,216.5,254.1,193.3,223.9,221.3,270.3,175.3,0.0,270.9,138.8,166.2,185.2,220.7,274.3,195.7,198.1,80.3,312.5,184.9,74.8,218.5,277.2,297.9,45.6,324.2,114.1,184.0,340.1,274.7,283.0,227.9,109.3,165.3,63.9,239.2,280.0,210.1
UV,334.9,366.3,230.1,334.4,335.0,439.0,253.1,20.0,267.2,207.2,235.9,189.6,56.1,165.3,456.7,244.1,331.9,287.1,269.2,403.4,331.6,246.1,315.7,223.2,216.6,459.6,397.4,266.8,259.0,433.4,406.3,83.8,293.0,305.9,330.2,274.5,377.3,279.9,322.2,420.6,240.0,203.4,438.7,312.1,225.5,268.5,306.8,367.0,234.2,1858.3,476.2,141.7,516.4,346.0,203.4,248.0,268.5,253.1,247.9,260.0,17.6,393.3,311.1,387.7,211.0,318.6,331.5,443.6,274.4,316.4,235.9,323.3,480.5,172.3,360.6,245.1,229.8,302.2,353.3,211.1,214.6,305.8,287.4,355.6,286.9,157.0,199.3,273.7,262.2,396.2,340.9,363.3,248.3,31.0,225.1,60.6,76.3,268.6,183.6,355.0,0.0,358.8,257.9,421.8,384.3,54.0,415.7,229.9,237.2,310.8,276.6,243.1,128.5,505.0,32.0,315.0,322.5,381.5,223.8,431.0,306.5,77.7,254.2,209.4,337.7,386.5,470.8,327.6,257.4
VA,52.0,7.4,162.3,120.9,179.7,80.1,189.4,335.6,152.4,287.6,188.8,275.9,343.4,251.6,195.6,215.7,34.2,170.2,192.0,44.5,56.7,178.3,85.9,158.1,297.0,130.8,100.5,188.5,163.8,184.0,77.6,251.6,91.8,110.3,97.5,243.6,116.5,139.0,105.3,170.8,172.2,283.8,79.8,160.8,116.9,90.7,154.7,24.3,128.6,1972.3,147.4,309.3,148.6,240.8,230.1,174.3,90.7,189.4,115.2,119.8,304.9,34.4,97.6,55.0,133.2,40.0,150.6,114.8,110.4,102.9,269.1,177.1,104.4,259.5,135.4,222.2,188.3,177.4,142.8,273.2,186.2,89.3,194.4,71.6,130.2,285.0,170.9,124.8,185.0,67.5,127.4,60.2,110.9,298.7,196.7,268.5,301.6,273.7,178.7,141.5,315.5,0.0,210.8,65.8,55.5,318.9,49.7,128.0,158.8,315.9,229.5,119.4,256.5,180.5,342.5,162.9,327.6,64.5,248.2,201.2,140.9,321.0,231.3,171.9,26.4,205.5,142.0,222.5,213.5
