from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
KT,206.9,122.6,634.9,313.3,582.5,314.3,369.1,271.1,378.3,350.7,674.1,465.8,204.1,195.6,621.0,494.1,266.7,2360.4,363.9,499.5,322.1,789.7,696.0,296.4,178.2,225.4,575.1,185.4,462.6,600.2,555.2,261.8,305.7,156.3,381.8,510.7,242.2,205.4,50.6,626.4,290.3,294.9,319.8,380.9,171.9,293.9,634.4,361.2,309.4,684.5,696.8,467.0,340.0,235.6,296.1,610.5,268.9,373.4,268.6,202.1,493.7,311.4,277.4,667.6,104.9,145.8,706.9,279.9,314.9,0.0,679.6,98.8,571.9,233.8,724.4,425.4,422.7,693.9,146.9,678.9,265.5,569.6,732.2,568.4,238.1,507.3,350.7,70.4,357.0,283.5,387.1,390.5,423.1,343.4,201.5,436.6,342.2,249.4,491.7,30.6,598.4,174.5,289.3,608.4,618.2,232.0,502.8,229.1,275.7,184.2,251.3,166.7,565.6,316.7,426.1,688.3,324.4,295.9,322.3,348.6,595.9,702.9,632.2,256.4,401.4,380.4,148.9,652.5,580.0,684.3,257.7,659.5,755.3,695.9,232.5,98.9,426.6,118.9,159.7,216.0,202.1,299.4,273.7,720.9,235.2,653.4,286.2,419.7,179.1,265.3,492.1,227.0,612.9,130.6,294.4,64.0,193.9,46.3,409.7,193.9,620.0,346.1,208.1,370.8,522.5,386.8,390.6
KU,870.0,817.6,117.1,679.3,308.8,505.5,989.7,934.2,394.7,974.9,112.1,292.5,620.0,802.2,58.5,330.1,633.9,1943.9,976.8,342.0,688.1,354.6,279.5,928.7,529.7,540.9,105.0,848.5,251.1,92.3,352.0,638.8,780.7,819.4,954.7,330.8,857.7,838.9,658.1,191.3,481.7,958.0,419.3,410.1,866.9,567.2,351.7,976.7,886.7,268.0,134.8,258.0,964.2,869.1,959.2,92.7,503.2,395.5,600.8,865.2,378.6,484.8,940.5,86.6,603.3,602.1,290.4,943.0,588.2,694.9,0.0,761.9,263.8,599.8,162.4,566.3,348.2,131.9,560.8,262.4,703.1,224.9,151.2,365.2,530.3,292.0,956.7,733.5,1020.1,946.6,528.0,340.8,398.3,949.4,835.0,287.4,963.0,574.9,375.0,677.6,181.9,630.8,462.7,84.1,270.1,519.0,207.5,892.2,495.0,727.4,518.3,829.8,198.7,940.9,337.1,271.8,497.8,900.5,985.4,895.3,96.6,23.2,114.4,543.4,948.1,553.8,589.4,217.4,99.1,214.3,613.1,317.6,338.8,72.7,895.6,762.0,455.8,782.0,854.7,879.1,658.4,472.8,936.8,158.9,660.2,131.9,949.3,268.0,635.4,928.4,309.5,890.1,177.8,793.7,957.5,727.1,559.9,709.4,394.0,619.9,176.4,519.5,823.6,544.2,362.3,374.5,1053.7
KY,210.5,205.7,666.1,344.5,613.7,345.5,452.2,274.7,409.5,433.8,705.3,497.0,235.3,102.3,652.2,525.3,297.9,2391.6,447.0,530.7,353.3,820.9,727.2,379.5,209.4,256.6,606.3,189.0,493.8,631.4,586.4,293.0,388.8,69.1,464.9,541.9,325.3,288.5,81.8,657.6,321.5,298.5,351.0,412.1,255.0,325.1,665.6,444.3,392.5,715.7,728.0,498.2,423.1,318.7,299.7,641.7,300.1,404.6,299.8,205.7,524.9,342.6,281.0,698.8,136.1,177.0,738.1,283.5,346.1,83.0,710.8,0.0,603.1,265.0,755.6,456.6,453.9,725.1,178.1,710.1,296.7,600.8,763.4,599.6,269.3,538.5,433.8,74.0,360.6,287.1,418.3,421.7,454.3,426.5,284.6,467.8,425.3,280.6,522.9,61.8,629.6,205.7,320.5,639.6,649.4,263.2,534.0,232.7,306.9,215.4,282.5,79.5,596.8,399.8,457.3,719.5,355.6,379.0,325.9,431.7,627.1,734.1,663.4,287.6,484.5,411.6,180.1,683.7,611.2,715.5,288.9,690.7,786.5,727.1,236.1,11.7,457.8,31.7,242.8,219.6,233.3,330.6,277.3,752.1,266.4,684.6,289.8,450.9,210.3,268.9,523.3,230.6,644.1,134.2,298.0,24.7,225.1,49.9,440.9,225.1,651.2,377.3,291.2,402.0,553.7,418.0,394.2
LC,738.4,686.0,275.7,547.7,176.1,404.8,889.0,802.6,214.1,874.2,224.6,111.9,519.3,670.6,217.1,279.9,502.3,1879.1,876.1,291.8,556.5,474.2,214.7,828.0,398.1,424.0,263.6,716.9,241.4,211.9,171.4,507.2,680.0,687.8,854.0,280.6,757.0,738.2,526.5,310.9,319.1,826.4,306.6,229.5,735.3,435.8,219.0,876.0,786.0,203.2,237.9,199.8,863.5,768.4,827.6,251.3,371.6,329.4,500.1,733.6,198.0,384.1,808.9,245.2,471.7,470.5,225.6,811.4,456.8,563.3,280.2,630.3,0.0,468.2,274.9,385.7,246.7,242.2,429.2,197.6,588.8,60.9,232.9,184.6,416.9,159.3,856.0,601.9,888.5,815.0,347.4,308.6,217.7,848.7,734.3,255.2,862.3,474.2,194.4,546.0,117.1,499.2,362.0,203.7,389.7,387.4,328.9,760.6,394.3,595.8,411.2,698.2,113.9,840.2,304.9,207.0,397.1,799.8,853.8,794.6,216.2,303.5,273.0,411.8,847.4,355.8,457.8,337.0,257.7,210.8,512.4,437.2,274.0,296.5,764.0,630.4,275.2,650.4,723.1,747.5,526.8,372.1,805.2,271.4,528.6,154.1,817.7,235.8,503.8,796.8,277.3,758.5,297.4,662.1,825.9,595.5,428.3,577.8,389.5,488.3,120.7,418.8,722.9,443.5,181.7,256.8,922.1
LM,397.0,344.6,547.9,130.4,495.5,213.3,466.0,461.2,291.3,447.6,587.1,378.8,103.1,329.2,534.0,407.1,66.4,2338.2,460.8,412.5,139.2,702.7,609.0,411.3,91.2,138.4,488.1,375.5,375.6,513.2,468.2,71.3,420.6,346.4,478.7,423.7,339.1,320.3,185.1,539.4,203.3,485.0,232.8,293.9,367.1,284.4,547.4,458.1,406.3,608.6,609.8,380.0,436.9,350.5,486.2,523.5,181.9,286.4,167.6,392.2,406.7,224.4,467.5,580.6,130.3,129.1,619.9,470.0,227.9,221.9,592.6,288.9,484.9,0.0,637.4,338.4,335.7,606.9,87.8,591.9,120.5,482.6,645.2,481.4,151.1,420.3,447.6,260.5,547.1,473.6,300.1,303.5,336.1,440.3,316.4,349.6,439.1,148.4,404.7,204.6,511.4,157.8,256.1,521.4,531.2,145.0,415.8,419.2,264.3,254.4,164.3,356.8,478.6,413.6,339.1,601.3,275.7,392.8,512.4,445.5,508.9,615.9,545.2,169.4,498.3,293.4,116.4,565.5,493.0,597.3,156.7,572.5,668.3,608.9,422.6,289.0,339.6,309.0,381.7,406.1,185.4,212.4,463.8,633.9,60.3,566.4,476.3,332.7,162.4,455.4,405.1,417.1,525.9,320.7,484.5,254.1,45.6,236.4,322.7,146.9,533.0,297.4,305.0,322.1,435.5,299.8,530.7
LN,901.5,849.1,180.6,710.8,309.7,537.0,1021.2,965.7,451.5,994.4,39.5,293.4,651.5,833.7,127.2,413.5,665.4,1944.8,1008.3,425.4,719.6,384.3,280.4,960.2,561.2,571.8,173.7,880.0,282.6,122.0,352.9,670.3,800.2,850.9,986.2,414.2,889.2,870.4,689.6,221.0,513.2,989.5,456.0,411.0,898.4,586.7,352.6,1008.2,918.2,256.9,155.2,289.5,995.7,888.6,990.7,161.4,533.4,427.0,632.3,896.7,379.5,516.3,972.0,155.3,634.8,633.6,291.3,974.5,619.7,726.4,190.3,793.4,264.7,631.3,0.0,567.2,379.7,152.3,592.3,263.3,734.6,225.8,165.4,366.1,561.8,292.9,988.2,765.0,1051.6,978.1,528.9,372.3,387.2,980.9,866.5,318.9,994.5,606.4,447.3,709.1,182.8,662.3,494.2,113.8,299.8,550.5,239.0,923.7,526.5,758.9,549.8,861.3,199.6,972.4,368.6,272.7,529.3,920.0,1016.9,926.8,126.3,212.9,183.1,562.9,979.6,537.3,620.9,244.5,167.5,203.2,644.6,347.3,339.7,206.6,927.1,793.5,456.7,801.5,886.2,898.6,689.9,504.3,968.3,51.9,691.7,120.8,983.1,299.5,666.9,959.9,341.0,921.6,207.5,825.2,989.0,746.6,591.4,740.9,425.5,651.4,177.3,551.0,855.1,563.7,363.2,394.0,1085.2
LS,602.7,550.3,533.4,412.0,549.5,163.0,647.2,666.9,266.8,632.4,598.0,330.5,277.5,534.9,590.5,392.6,366.6,2198.6,634.3,398.0,420.8,688.2,588.1,586.2,262.4,198.4,473.6,581.2,361.1,585.3,419.9,371.5,438.2,552.1,612.2,409.2,515.2,496.4,390.8,524.9,201.6,690.7,219.9,198.7,543.2,224.7,532.9,634.2,544.2,576.6,611.3,365.5,621.7,526.6,691.9,509.0,235.9,251.0,258.3,597.9,358.4,103.4,673.2,618.6,336.0,334.8,599.0,675.7,245.7,427.6,578.1,494.6,436.6,332.5,648.3,0.0,321.2,615.6,293.5,571.0,360.6,442.7,606.3,433.1,187.8,405.8,614.2,466.2,752.8,679.3,27.9,289.0,287.8,606.9,492.5,335.1,620.5,232.4,359.2,410.3,490.5,363.5,135.5,577.1,518.3,251.7,401.3,624.9,152.5,460.1,175.8,562.5,487.3,598.4,324.6,580.4,132.2,558.0,718.1,552.8,494.4,601.4,530.7,276.1,605.6,34.4,322.1,551.0,478.5,584.2,270.6,559.6,647.4,594.4,628.3,494.7,181.4,514.7,587.4,611.8,391.1,115.4,669.5,644.8,330.3,527.5,682.0,318.2,368.1,661.1,390.6,622.8,511.4,526.4,690.2,459.8,292.6,442.1,309.8,352.6,494.1,110.5,481.1,78.6,387.2,285.3,706.8
LY,596.8,544.4,307.2,406.1,346.2,232.3,716.5,661.0,141.8,701.7,394.7,127.2,346.8,529.0,293.3,166.4,360.7,2049.2,703.6,171.8,414.9,462.0,384.8,655.5,256.5,267.7,247.4,575.3,134.9,272.5,216.6,365.6,507.5,546.2,681.5,183.0,584.5,565.7,384.9,298.7,208.5,684.8,146.1,192.0,593.7,294.0,306.7,703.5,613.5,384.4,408.0,139.3,691.0,595.9,686.0,282.8,230.0,122.3,327.6,592.0,179.5,211.6,667.3,415.3,330.1,328.9,395.7,669.8,315.0,421.7,351.9,488.7,233.3,326.6,445.0,325.6,0.0,412.3,287.6,367.7,429.9,239.4,403.0,229.8,257.1,179.6,683.5,460.3,746.9,673.4,287.3,67.6,186.6,676.2,561.8,108.9,689.8,301.7,68.9,404.4,287.2,357.6,189.5,280.7,377.5,245.8,175.1,619.0,221.8,454.2,245.1,556.6,284.0,667.7,98.4,377.1,224.6,627.3,712.2,622.1,268.2,375.2,304.5,270.2,674.9,280.6,316.2,324.8,252.3,380.9,339.9,425.0,444.1,368.2,622.4,488.8,237.7,508.8,581.5,605.9,385.2,199.6,663.6,441.5,387.0,324.2,676.1,92.0,362.2,655.2,164.4,616.9,285.2,520.5,684.3,453.9,286.7,436.2,149.8,346.7,290.8,246.3,550.4,271.0,183.9,101.3,780.5
MD,843.2,790.8,127.5,652.5,290.9,478.7,962.9,907.4,388.2,948.1,94.2,274.6,593.2,775.4,68.9,303.3,607.1,1926.0,950.0,315.2,661.3,326.0,261.6,901.9,502.9,514.1,115.4,821.7,224.3,63.7,334.1,612.0,753.9,792.6,927.9,304.0,830.9,812.1,631.3,162.7,454.9,931.2,392.5,392.2,840.1,540.4,392.7,949.9,859.9,250.1,69.1,231.2,937.4,842.3,932.4,103.1,476.4,368.7,574.0,838.4,360.7,458.0,913.7,97.0,576.5,575.3,272.5,916.2,561.4,668.1,132.0,735.1,245.9,573.0,144.5,572.0,321.4,0.0,534.0,244.5,676.3,215.4,85.5,347.3,503.5,265.6,929.9,706.7,993.3,919.8,533.7,314.0,380.4,922.6,808.2,260.6,936.2,548.1,357.1,650.8,164.0,604.0,435.9,55.5,241.5,492.2,180.7,865.4,468.2,700.6,491.5,803.0,180.8,914.1,310.3,253.9,471.0,873.7,958.6,868.5,68.0,155.3,124.8,516.6,921.3,527.0,562.6,188.8,109.5,196.4,586.3,289.0,320.9,148.3,868.8,735.2,437.9,755.2,827.9,852.3,631.6,446.0,910.0,141.0,633.4,114.0,922.5,241.2,608.6,901.6,282.7,863.3,149.2,766.9,930.7,700.3,533.1,682.6,367.2,593.1,158.5,492.7,796.8,517.4,344.4,347.7,1026.9
MJ,309.1,256.7,487.9,166.3,435.5,185.1,450.4,373.3,231.3,432.0,527.1,318.8,123.0,241.3,474.0,347.1,120.9,2213.4,445.2,352.5,175.1,642.7,549.0,395.7,31.2,78.4,428.1,287.6,315.6,453.2,408.2,125.8,405.0,258.5,463.1,363.7,323.5,304.7,97.2,479.4,143.3,397.1,172.8,233.9,306.0,146.9,487.4,442.5,390.7,537.5,549.8,320.0,421.3,334.9,398.3,463.5,121.9,226.4,187.5,304.3,346.7,164.4,379.6,520.6,42.4,41.2,559.9,382.1,167.9,134.0,532.6,201.0,424.9,86.8,577.4,278.4,275.7,546.9,0.0,531.9,184.4,422.6,585.2,421.4,91.1,360.3,432.0,172.6,459.2,385.7,240.1,243.5,276.1,424.7,300.8,289.6,423.5,168.3,344.7,116.7,451.4,69.9,142.3,461.4,471.2,85.0,355.8,331.3,128.7,166.5,104.3,268.9,418.6,398.0,279.1,541.3,177.4,377.2,424.5,429.9,448.9,555.9,485.2,109.4,482.7,233.4,28.5,505.5,433.0,537.3,176.6,512.5,608.3,548.9,334.7,201.1,279.6,221.1,293.8,318.2,97.5,152.4,375.9,573.9,154.1,506.4,388.4,272.7,74.5,367.5,345.1,329.2,465.9,232.8,396.6,166.2,46.9,148.5,262.7,59.0,473.0,199.1,289.4,223.8,375.5,239.8,492.8
MK,846.8,794.4,291.0,656.1,185.1,482.3,966.5,911.0,325.2,951.7,239.9,223.0,596.8,779.0,232.4,288.9,610.7,1772.0,953.6,300.8,664.9,489.5,45.5,905.5,506.5,517.7,278.9,825.3,250.4,227.2,282.5,615.6,757.5,796.2,931.5,289.6,834.5,815.7,634.9,326.2,458.5,934.8,396.1,340.6,843.7,544.0,228.0,953.5,863.5,96.1,253.2,208.8,941.0,845.9,936.0,266.6,480.0,372.3,577.6,842.0,309.1,461.6,917.3,260.5,580.1,578.9,27.9,919.8,565.0,671.7,295.5,738.7,194.3,576.6,290.2,496.8,325.0,257.5,537.6,0.0,679.9,155.4,248.2,233.4,507.1,168.3,933.5,710.3,996.9,923.4,458.5,317.6,328.8,926.2,811.8,264.2,939.8,551.7,305.5,654.4,77.4,607.6,439.5,219.0,405.0,495.8,290.6,869.0,471.8,704.2,495.1,806.6,111.2,917.7,313.9,38.2,474.6,877.3,962.2,872.1,231.5,318.8,288.3,520.2,924.9,466.9,566.2,352.3,273.0,177.8,589.9,452.5,76.3,311.8,872.4,738.8,386.3,758.8,831.5,855.9,635.2,449.6,913.6,286.7,637.0,169.4,926.1,244.8,612.2,905.2,286.3,866.9,312.7,770.5,934.3,703.9,536.7,686.2,398.5,596.7,107.5,496.3,800.4,521.0,292.8,351.3,1030.5
ML,432.4,315.7,631.9,156.7,579.5,191.2,443.9,496.6,375.3,425.5,671.1,462.8,81.0,364.6,618.0,491.1,79.6,2316.1,438.7,496.5,165.5,786.7,693.0,389.2,193.1,288.1,572.1,410.9,459.6,597.2,552.2,74.7,398.5,381.8,456.6,507.7,317.0,298.2,220.5,623.4,305.2,520.4,316.8,377.9,345.0,262.3,631.4,436.0,384.2,681.5,693.8,464.0,414.8,328.4,521.6,607.5,297.3,370.4,145.5,427.6,490.7,260.8,502.9,664.6,165.7,208.0,703.9,505.4,299.4,257.3,676.6,324.3,568.9,125.7,721.4,374.8,419.7,690.9,189.7,675.9,0.0,566.6,729.2,565.4,277.5,504.3,425.5,295.9,582.5,509.0,336.5,387.5,420.1,418.2,294.3,433.6,417.0,126.3,488.7,240.0,595.4,236.7,234.0,605.4,615.2,313.1,499.8,454.6,242.2,289.8,265.5,392.2,562.6,391.5,423.1,685.3,253.6,370.7,547.8,423.4,592.9,699.9,629.2,337.5,476.2,329.8,218.3,649.5,577.0,681.3,134.6,656.5,752.3,692.9,458.0,324.4,423.6,344.4,352.8,441.5,264.3,248.8,499.2,717.9,48.1,650.4,511.7,416.7,241.3,490.8,489.1,452.5,609.9,356.1,519.9,289.5,147.5,271.8,406.7,248.8,617.0,275.3,282.9,300.0,519.5,383.8,508.6
MN,736.1,683.7,240.0,545.4,137.2,402.5,886.7,800.3,291.9,880.3,185.7,109.6,525.4,676.7,186.6,241.0,500.0,1840.2,873.8,252.9,554.2,435.3,184.2,825.7,395.8,430.8,224.7,714.6,210.9,173.0,169.1,504.9,677.7,685.5,851.7,241.7,754.7,744.3,524.2,272.0,316.8,824.1,304.3,227.2,741.4,433.5,188.5,873.7,792.1,164.3,207.4,160.9,869.6,774.5,833.7,220.8,368.0,324.4,497.8,731.3,195.7,381.8,806.6,214.7,477.8,476.6,186.7,809.1,462.9,561.0,241.3,636.4,80.9,465.9,222.7,391.8,244.4,203.3,426.9,158.7,586.5,0.0,202.4,190.7,414.6,120.4,853.7,608.0,894.6,812.7,345.1,269.7,223.8,854.8,732.0,216.3,868.4,480.3,192.1,552.1,86.6,496.9,368.1,164.8,350.8,385.1,290.0,758.3,392.0,601.9,408.9,704.3,83.4,837.9,266.0,168.1,394.8,805.9,859.9,792.3,177.3,264.6,234.1,409.5,853.5,353.5,463.9,298.1,218.5,171.9,510.1,406.7,235.1,257.6,761.7,636.5,272.9,648.1,720.8,745.2,524.5,369.8,802.9,232.5,526.3,123.6,817.7,196.9,509.9,794.5,238.4,756.2,258.5,659.8,832.0,601.6,434.4,583.9,350.6,486.0,81.8,416.5,720.6,441.2,179.4,254.5,928.2
MQ,872.5,820.1,156.8,681.8,293.4,508.0,992.2,936.7,379.3,977.4,119.1,277.1,622.5,804.7,98.2,332.6,636.4,1928.5,979.3,344.5,690.6,355.3,264.1,931.2,532.2,543.4,144.7,851.0,253.6,93.0,336.6,641.3,783.2,821.9,957.2,333.3,860.2,841.4,660.6,192.0,484.2,960.5,421.8,394.7,869.4,569.7,336.3,979.2,889.2,252.6,43.6,260.5,966.7,871.6,961.7,132.4,505.7,398.0,603.3,867.7,363.2,487.3,943.0,126.3,605.8,604.6,275.0,945.5,590.7,697.4,161.3,764.4,248.4,602.3,169.4,601.3,350.7,65.5,563.3,247.0,705.6,209.5,0.0,349.8,532.8,276.6,959.2,736.0,1022.6,949.1,563.0,343.3,382.9,951.9,837.5,289.9,965.5,577.4,359.6,680.1,166.5,633.3,465.2,84.8,270.8,521.5,210.0,894.7,497.5,729.9,520.8,832.3,183.3,943.4,339.6,256.4,500.3,903.0,987.9,897.8,97.3,184.6,154.1,545.9,950.6,556.3,591.9,218.1,138.8,198.9,615.6,318.3,323.4,177.6,898.1,764.5,440.4,784.5,857.2,881.6,660.9,475.3,939.3,165.9,662.7,116.5,951.8,270.5,637.9,930.9,312.0,892.6,178.5,796.2,960.0,729.6,562.4,711.9,396.5,622.4,161.0,522.0,826.1,546.7,346.9,377.0,1056.2
MS,731.3,678.9,315.8,540.6,163.3,375.4,859.6,795.5,207.0,844.8,322.4,104.8,489.9,663.5,314.9,182.0,495.2,1941.2,846.7,193.9,549.4,470.6,276.8,798.6,391.0,410.8,256.0,709.8,143.5,309.7,94.2,500.1,650.6,680.7,824.6,182.7,727.6,708.8,519.4,307.3,351.6,819.3,289.2,222.4,728.2,428.7,215.2,846.6,756.6,265.3,335.7,101.9,834.1,739.0,820.5,291.4,364.5,265.4,470.7,726.5,190.9,354.7,801.8,343.0,464.6,463.4,287.7,804.3,449.7,556.2,378.0,623.2,161.0,461.1,372.7,378.6,218.1,340.0,422.1,259.7,581.7,158.7,330.7,0.0,400.2,88.1,826.6,594.8,881.4,807.9,340.3,210.7,210.6,819.3,704.9,157.3,832.9,444.8,187.3,538.9,179.2,492.1,332.6,301.5,386.1,380.3,183.7,753.5,364.9,588.7,388.2,691.1,146.4,810.8,207.0,269.1,367.7,770.4,846.7,765.2,314.0,401.3,313.1,404.7,818.0,348.7,450.7,333.4,260.9,265.1,483.0,433.6,336.1,394.3,756.9,623.3,268.1,643.3,716.0,740.4,519.7,342.7,798.1,369.2,521.5,251.9,810.6,137.9,496.7,789.7,179.4,751.4,293.8,655.0,818.8,588.4,421.2,570.7,291.6,481.2,218.5,389.4,693.5,414.1,76.7,244.4,915.0
MT,385.5,333.1,458.2,194.8,405.8,99.0,526.8,449.7,201.6,508.4,497.4,289.1,199.4,317.7,444.3,317.4,149.4,2183.7,521.6,322.8,203.6,613.0,519.3,472.1,45.2,9.9,398.4,364.0,285.9,423.5,378.5,154.3,374.2,334.9,539.5,334.0,399.9,381.1,173.6,449.7,131.6,473.5,138.2,204.2,382.4,55.7,457.7,518.9,467.1,507.8,520.1,290.3,497.7,411.3,474.7,433.8,122.3,196.7,263.9,380.7,317.0,87.1,456.0,490.9,118.8,117.6,530.2,458.5,76.7,210.4,502.9,277.4,395.2,115.3,547.7,201.1,246.0,517.2,76.3,502.2,235.9,392.9,555.5,391.7,0.0,330.6,508.4,249.0,535.6,462.1,162.8,213.8,246.4,501.1,377.2,259.9,499.9,244.7,313.6,193.1,421.7,146.3,60.3,431.7,441.5,76.4,326.1,407.7,37.5,242.9,13.1,345.3,388.9,474.4,249.4,511.6,91.3,453.6,500.9,506.3,419.2,525.5,455.5,100.8,559.1,156.1,104.9,473.2,404.5,507.6,253.0,482.8,578.6,519.2,411.1,277.5,249.9,297.5,370.2,394.6,173.9,75.1,452.3,544.2,175.7,476.7,464.8,243.0,150.9,443.9,315.4,405.6,436.2,309.2,473.0,242.6,75.4,224.9,233.0,135.4,443.3,113.0,365.8,137.7,345.8,210.1,569.2
MW,678.4,626.0,267.6,487.7,75.1,313.9,798.1,742.6,223.4,783.3,216.5,153.2,428.4,610.6,209.0,120.5,442.3,1853.0,785.2,132.4,496.5,409.1,188.6,737.1,338.1,349.3,194.5,656.9,82.0,203.8,142.6,447.2,589.1,627.8,763.1,121.2,666.1,647.3,466.5,245.8,290.1,766.4,227.7,270.8,675.3,375.6,127.0,785.1,695.1,177.1,229.8,40.4,772.6,677.5,767.6,243.2,311.6,203.9,409.2,673.6,239.3,293.2,748.9,237.1,411.7,410.5,199.5,751.4,396.6,503.3,272.1,570.3,209.4,408.2,266.8,407.2,156.6,234.1,369.2,171.5,511.5,152.0,224.8,65.0,338.7,0.0,765.1,541.9,828.5,755.0,368.9,149.2,259.0,757.8,643.4,95.8,771.4,383.3,225.6,486.0,91.0,439.2,271.1,195.6,324.6,327.4,122.2,700.6,303.4,535.8,326.7,638.2,58.2,749.3,145.5,180.9,306.2,708.9,793.8,703.7,208.1,295.4,264.9,351.8,756.5,362.2,397.8,271.9,199.4,176.9,421.5,372.1,247.9,288.4,704.0,570.4,316.5,590.4,663.1,687.5,466.8,281.2,745.2,263.3,468.6,146.0,757.7,76.4,443.8,736.8,117.9,698.5,232.3,602.1,765.9,535.5,368.3,517.8,230.1,428.3,112.6,327.9,632.0,352.6,125.1,182.9,862.1
MX,404.9,273.0,872.5,513.3,820.1,431.8,32.9,376.2,615.9,61.3,911.7,703.4,373.6,551.9,858.6,731.7,436.2,2408.2,49.7,737.1,522.1,1027.3,933.6,349.1,477.5,528.7,812.7,421.0,700.2,837.8,792.8,431.3,247.8,512.6,151.3,748.3,116.7,278.1,406.9,864.0,545.9,362.7,557.4,618.5,302.3,502.9,872.0,293.8,78.9,922.1,934.4,704.6,68.4,308.3,494.1,848.1,537.9,611.0,461.7,496.2,731.3,501.4,315.9,905.2,402.8,445.1,944.5,367.4,540.0,356.2,917.2,455.1,809.5,482.3,962.0,615.4,660.3,931.5,446.2,916.5,435.0,815.6,969.8,806.0,518.1,744.9,0.0,426.7,325.1,386.9,577.1,628.1,660.7,7.3,256.5,674.2,35.9,435.8,729.3,386.9,836.0,473.8,474.6,846.0,855.8,553.7,740.4,363.9,482.8,526.9,506.1,523.0,803.2,74.8,663.7,925.9,494.2,65.4,479.4,118.1,833.5,940.5,869.8,578.1,170.9,570.4,448.2,890.1,817.6,921.9,427.2,897.1,992.9,933.5,370.9,455.2,664.2,475.2,310.1,466.9,501.4,489.4,319.6,958.5,404.7,891.0,361.1,657.3,478.4,328.0,729.7,465.3,850.5,486.9,388.0,420.3,504.1,402.6,647.3,493.2,857.6,515.9,155.5,540.6,760.1,624.4,203.8
MZ,136.4,197.2,657.6,336.0,605.2,337.0,443.7,200.6,401.0,425.3,696.8,488.5,226.8,170.7,643.7,516.8,289.4,2383.1,438.5,522.2,344.8,812.4,718.7,371.0,200.9,248.1,597.8,114.9,485.3,622.9,577.9,284.5,380.3,131.4,456.4,533.4,316.8,280.0,73.3,649.1,313.0,224.4,342.5,403.6,246.5,316.6,657.1,412.3,384.0,707.2,719.5,489.7,414.6,310.2,225.6,633.2,291.6,396.1,291.3,131.6,516.4,334.1,206.9,690.3,127.6,168.5,729.6,209.4,337.6,74.5,702.3,73.9,594.6,256.5,747.1,448.1,445.4,716.6,169.6,701.6,288.2,592.3,754.9,591.1,260.8,530.0,425.3,0.0,286.5,213.0,409.8,413.2,445.8,418.0,276.1,459.3,416.8,272.1,514.4,53.3,621.1,197.2,312.0,631.1,640.9,254.7,525.5,158.6,298.4,206.9,274.0,141.8,588.3,391.3,448.8,711.0,347.1,370.5,251.8,423.2,618.6,725.6,654.9,279.1,476.0,403.1,171.6,675.2,602.7,707.0,280.4,682.2,778.0,718.6,162.0,74.0,449.3,94.0,234.3,145.5,224.8,322.1,203.2,743.6,257.9,676.1,215.7,442.4,201.8,194.8,514.8,156.5,635.6,60.1,223.9,39.1,216.6,24.0,432.4,216.6,642.7,368.8,282.7,393.5,545.2,409.5,320.1
