from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
JM,777.0,910.5,180.3,304.9,444.9,290.5,286.1,256.9,113.1,150.1,844.3,649.9,529.7,171.8,509.8,275.8,939.8,513.7,313.2,611.5,578.0,875.9,695.0,549.5,478.2,551.6,933.8,750.4,123.6,189.4,338.4,477.7,367.4,600.0,661.5,508.1,480.4,695.5,494.1,463.2,844.7,481.4,690.9,502.6,473.2,609.3,717.7,951.0,327.9,240.4,893.7,607.2,491.3,436.7,530.3,369.8,416.7,267.1,494.2,62.4,754.2,636.0,0.0,758.2,769.7,599.5,247.2,799.1,653.4,280.0,836.2,670.7,445.3,870.7,859.6,337.4,418.0,276.4,514.1,270.4,907.1,476.3,340.2,639.8,470.2,233.2,727.0,859.7,556.7,817.7,361.2,665.2,853.6,421.7,485.4,682.7,423.6,712.1,123.9,261.6,612.8,456.9,501.6,732.6,466.9,443.1,303.3,324.4,586.6,404.4,268.3,377.2,909.6,463.8,524.7,423.7,410.3,498.5,557.5,907.2,135.6,552.8,620.2,581.2,456.2,231.1,319.4,539.0,173.3,493.5,466.4,421.2,268.3,824.8,151.9,74.2,261.3,483.3,924.9,391.0,504.6,663.7,684.2,412.9,266.9,893.9,472.6,429.9,1822.5,421.6,235.1,190.1,464.4,605.1,570.6,812.4,698.7,507.8,521.0
JQ,18.7,72.7,673.6,458.2,396.2,512.2,541.2,616.1,699.9,615.1,133.1,185.9,298.3,647.8,366.1,587.2,108.4,313.8,576.8,206.4,239.0,120.3,82.8,356.9,442.1,276.8,115.5,29.4,710.1,639.5,517.6,281.9,416.8,239.3,140.0,244.7,350.2,129.6,369.2,407.4,25.3,402.4,160.4,324.9,357.6,222.2,187.2,113.2,549.5,585.5,177.5,257.7,429.3,493.5,313.7,492.6,390.6,528.6,309.5,713.8,35.7,173.7,651.3,0.0,36.5,254.8,606.4,40.8,150.2,561.5,120.8,114.8,305.6,52.4,149.9,513.1,345.9,571.0,332.7,561.9,163.6,413.3,595.0,151.7,380.1,533.6,187.4,148.5,258.2,180.0,453.4,110.0,177.6,418.8,368.5,179.5,363.5,52.4,650.3,553.1,229.9,413.1,371.2,116.2,387.9,343.8,525.0,525.4,288.6,435.6,491.5,486.6,72.8,400.8,368.1,602.9,352.0,332.9,412.6,88.9,629.6,258.8,259.5,261.6,363.1,613.1,443.4,393.8,591.6,355.7,391.0,413.6,550.8,122.3,683.0,730.7,542.8,437.3,87.1,431.5,346.3,159.8,148.8,522.3,566.2,75.3,353.6,389.5,1963.0,618.8,551.6,615.1,385.8,174.8,257.8,102.7,214.9,328.1,337.9
JY,44.3,119.9,678.9,466.7,404.7,520.7,549.7,624.6,708.4,623.6,180.3,197.3,306.8,656.3,374.6,595.7,154.5,322.6,585.3,214.9,247.5,221.7,89.2,365.4,450.9,285.3,162.7,64.7,720.1,645.1,526.1,290.4,425.6,247.8,148.5,253.0,358.7,135.5,377.7,415.9,72.5,410.9,184.6,330.5,366.1,230.7,137.1,160.4,554.8,594.0,224.7,266.2,434.6,502.0,322.2,501.1,400.6,533.9,322.1,722.3,50.9,182.2,659.8,87.1,0.0,263.3,614.9,66.4,158.7,570.0,165.8,131.0,314.1,98.2,197.1,526.3,354.4,579.5,341.2,570.4,210.8,421.8,600.6,160.2,388.6,536.1,169.2,195.7,266.7,227.2,459.0,118.5,217.0,427.3,377.3,188.0,372.0,57.7,658.8,561.6,238.4,421.6,387.2,120.6,396.4,352.3,533.5,531.0,297.1,440.9,500.0,495.1,129.7,409.3,376.6,611.4,360.5,338.2,421.1,134.7,638.1,264.4,268.0,266.9,368.4,621.6,451.9,353.0,600.1,361.3,399.5,422.1,559.5,92.8,691.5,739.2,551.3,445.8,134.3,440.3,346.4,135.0,155.4,530.8,574.7,121.4,353.0,366.9,1970.8,627.0,560.4,625.1,394.3,183.3,266.3,73.2,168.4,319.0,346.7
KC,336.9,371.2,542.2,358.0,206.3,377.8,409.8,406.9,568.5,483.7,452.4,220.9,94.5,516.4,147.2,415.3,400.5,110.3,357.3,62.9,91.7,423.4,247.8,137.9,180.2,104.5,437.1,284.8,579.0,497.0,368.2,247.2,312.8,171.0,263.5,210.6,131.3,251.7,150.2,237.5,305.4,179.2,261.9,121.4,138.7,74.9,298.2,453.7,355.4,454.1,480.0,110.4,214.9,312.3,94.8,358.5,201.0,371.4,237.9,582.4,311.0,207.0,519.9,292.6,329.8,0.0,416.6,359.0,255.4,362.4,423.3,247.5,225.1,331.4,398.8,367.2,240.3,399.1,153.5,430.5,454.6,198.9,463.9,241.8,161.1,395.0,298.0,467.8,110.9,499.3,272.5,236.2,490.5,246.9,138.6,284.7,191.6,246.5,524.2,421.7,35.8,194.2,158.5,280.5,193.7,171.9,362.0,344.5,33.7,263.7,360.1,352.5,332.7,199.1,149.1,453.5,246.4,169.7,290.8,367.9,498.2,236.7,191.2,240.5,168.9,444.0,327.3,272.3,460.2,137.0,220.2,219.4,375.8,283.9,551.6,604.6,383.7,222.9,385.6,259.9,117.8,234.7,266.2,388.2,380.4,354.6,203.3,185.3,1996.0,451.4,420.5,484.0,166.8,161.3,110.5,271.5,296.4,274.6,119.2
KF,629.6,729.8,164.7,175.2,266.3,160.8,156.4,9.7,191.0,106.2,667.5,514.9,351.1,138.9,352.2,45.3,740.6,335.1,72.8,398.1,371.2,699.1,537.3,336.1,264.8,373.0,737.4,603.0,201.5,157.9,208.7,300.9,202.6,465.0,493.6,373.1,267.0,560.5,280.7,256.4,639.5,274.6,551.2,324.0,259.8,391.5,578.0,729.4,61.1,139.0,716.9,428.6,277.9,258.1,323.5,240.1,238.1,164.1,317.4,204.9,606.8,501.0,142.4,610.8,620.3,386.1,0.0,651.7,483.4,89.7,659.4,493.9,272.4,709.5,682.8,207.7,293.0,29.1,307.3,140.7,730.3,269.5,210.5,504.8,263.4,103.5,587.3,682.9,349.9,640.9,182.6,504.8,676.8,214.9,306.8,511.4,216.8,564.7,160.0,131.9,402.6,299.3,294.8,571.0,260.1,236.3,178.5,157.2,373.2,197.6,138.6,247.5,666.8,257.0,311.3,294.0,285.3,291.7,350.7,746.0,120.7,417.8,485.2,446.2,249.4,27.3,189.7,285.8,82.7,280.1,259.6,214.4,103.1,618.0,174.1,216.7,111.0,269.9,744.2,184.2,297.8,524.0,516.3,283.2,122.3,732.7,265.8,223.1,1914.2,291.9,120.1,106.5,257.6,470.1,392.0,605.6,521.9,331.0,307.6
KT,31.7,124.1,734.4,519.0,457.0,573.0,602.0,676.9,760.7,675.9,184.5,244.3,357.0,708.6,424.8,648.0,153.4,372.8,637.6,265.1,297.7,225.9,134.9,415.6,503.2,335.5,166.9,153.9,771.2,683.9,578.4,342.7,477.9,296.0,196.7,358.2,408.9,182.5,427.9,468.2,76.7,463.2,157.7,446.8,499.8,280.9,184.5,164.6,588.1,646.3,228.9,316.4,490.1,554.3,372.4,553.4,451.7,579.2,373.2,774.6,127.4,230.4,712.1,51.3,128.2,313.5,667.2,0.0,206.9,622.3,171.4,178.0,366.4,103.8,201.3,577.4,406.7,631.8,393.5,622.7,215.0,474.1,656.1,208.4,438.8,587.2,178.6,199.9,316.9,180.1,514.5,166.7,222.6,479.6,429.6,236.2,424.3,115.6,711.1,613.9,288.6,471.8,483.4,167.6,448.7,404.6,585.8,586.5,347.3,496.4,552.3,547.4,230.9,461.6,426.8,663.7,412.8,393.7,473.4,140.3,690.4,328.1,316.2,331.9,419.6,673.9,504.2,408.5,652.4,414.7,451.8,474.4,610.6,189.3,743.8,791.5,603.6,498.1,138.5,492.6,395.4,157.1,196.7,583.1,627.0,127.0,405.3,418.0,1960.3,661.6,612.7,676.2,444.5,228.7,316.5,169.7,212.2,370.1,396.9
KZ,174.7,231.9,520.3,304.9,300.1,358.9,387.9,462.8,546.6,461.8,292.3,93.0,317.0,494.5,341.5,491.1,261.2,301.0,423.5,181.8,214.4,360.0,82.4,332.3,346.3,252.2,274.7,148.1,557.1,469.8,364.3,185.8,302.1,89.0,10.1,117.6,350.1,135.0,363.8,311.3,184.5,306.3,83.1,289.9,342.9,197.6,109.9,272.4,431.2,432.2,336.7,233.1,333.2,397.4,289.1,349.1,294.8,365.1,216.3,560.5,151.9,79.1,498.0,155.9,165.4,230.2,453.1,196.8,0.0,408.2,279.2,39.0,209.5,211.6,335.4,363.3,235.6,474.9,236.6,408.6,322.8,317.2,442.0,23.5,355.5,373.1,119.2,307.7,279.2,324.7,341.7,49.9,330.4,322.7,272.7,29.2,267.4,109.8,497.0,399.8,205.3,388.5,326.5,124.8,291.8,247.7,371.7,422.4,264.0,339.5,338.2,343.1,222.4,304.7,386.1,449.6,241.7,236.8,316.5,248.1,476.3,143.7,109.2,147.5,262.7,459.8,290.1,298.0,438.3,363.2,294.9,317.5,396.5,180.8,529.7,577.4,389.5,341.2,246.3,335.7,312.1,69.1,32.8,378.8,412.9,234.8,248.4,261.1,1866.2,447.5,398.6,462.1,361.2,94.1,233.2,161.2,49.0,213.2,313.6
LA,552.6,609.8,188.4,121.2,176.9,104.9,102.4,97.8,214.7,129.9,624.8,425.5,261.7,162.6,307.3,106.2,639.1,245.7,15.2,343.5,338.5,656.4,470.6,281.5,210.2,283.6,721.5,526.0,225.2,137.9,168.6,263.3,113.2,375.6,437.1,283.7,212.4,471.1,226.1,167.3,589.8,225.7,466.5,234.6,205.2,341.3,493.3,686.7,55.2,100.3,674.2,339.2,223.3,168.7,272.9,186.1,148.7,74.7,279.8,228.6,529.8,411.6,166.1,533.8,545.3,331.5,107.5,574.7,429.0,0.0,616.7,451.2,230.9,615.8,640.1,167.6,203.6,90.0,258.4,86.7,687.6,239.3,156.5,415.4,267.6,41.2,502.6,640.2,301.0,598.2,93.2,440.8,634.1,209.0,217.4,458.3,167.9,487.7,165.1,77.9,344.8,293.4,289.2,508.2,211.2,187.4,89.1,67.8,318.6,191.7,84.6,193.5,617.1,251.6,256.7,253.9,195.9,242.8,301.8,652.3,144.4,328.4,395.8,356.8,185.6,127.9,135.7,283.3,106.4,225.5,173.4,131.9,13.4,568.3,197.8,245.5,21.3,215.3,624.2,178.3,270.6,439.3,459.8,229.2,56.3,639.0,216.9,174.2,1934.3,251.8,66.7,130.2,251.7,380.7,302.6,555.9,476.0,293.4,253.0
LE,164.3,122.4,794.9,578.8,516.8,632.8,661.8,736.7,820.5,735.7,29.0,303.5,485.3,768.4,553.1,707.8,73.6,500.3,697.4,393.4,426.0,62.8,200.4,543.9,563.7,463.8,77.9,146.5,831.7,760.4,638.2,402.5,537.7,356.9,257.6,416.6,537.2,247.2,556.2,528.0,106.4,523.0,250.4,512.2,544.6,409.2,245.4,69.9,647.9,706.1,56.6,444.7,549.9,614.1,500.7,613.2,512.2,649.2,430.1,834.4,169.9,291.3,771.9,184.2,170.9,441.8,727.0,175.2,267.8,682.1,0.0,232.4,426.2,132.7,23.3,633.7,466.5,691.6,453.3,682.5,70.8,533.9,715.9,269.3,567.1,654.2,277.4,44.4,445.2,75.9,574.3,227.6,73.5,539.4,490.1,297.1,484.1,169.2,770.9,673.7,416.9,600.1,558.2,233.8,508.5,464.4,645.6,646.3,475.6,556.2,612.1,607.2,153.9,521.4,555.1,723.5,472.6,453.5,533.2,101.9,750.2,376.7,377.1,378.4,483.7,733.7,564.0,514.7,712.2,542.2,511.6,534.2,671.4,210.0,803.6,851.3,663.4,557.9,107.9,552.4,533.3,249.8,266.4,642.9,686.8,114.3,474.2,510.1,2020.1,739.4,672.5,736.0,572.8,292.4,444.8,175.9,304.9,448.7,524.4
LF,135.6,192.8,552.2,336.8,274.8,390.8,419.8,501.2,578.5,493.7,253.2,98.1,291.7,526.4,419.7,465.8,228.8,282.2,455.4,210.7,275.2,240.4,38.4,393.9,321.0,307.4,235.6,89.3,595.5,518.4,396.2,160.5,302.2,117.9,18.6,174.6,324.8,115.7,338.5,286.0,145.4,281.0,57.2,264.6,317.6,226.5,84.0,233.3,428.1,464.1,297.6,304.5,314.4,372.1,318.0,371.2,276.0,413.7,188.1,592.4,112.8,85.9,529.9,116.6,122.7,259.1,485.0,157.7,28.8,440.1,240.9,0.0,184.2,172.5,296.3,391.7,224.5,449.6,211.3,440.5,283.7,291.9,480.4,30.3,380.0,412.2,125.5,268.6,253.9,300.1,338.8,10.9,297.7,297.4,247.4,58.1,242.1,64.4,528.9,431.7,234.2,466.7,307.4,82.3,266.5,222.4,403.6,410.8,292.9,320.7,370.1,365.2,146.9,279.4,360.8,481.5,230.6,218.0,291.2,209.0,508.2,168.8,138.1,164.8,248.2,491.7,322.0,226.3,470.2,344.4,269.6,292.2,429.4,141.7,561.6,609.3,421.4,315.9,207.2,316.9,372.3,30.0,27.4,400.9,444.8,195.7,232.2,268.1,1840.9,497.4,437.0,500.5,385.7,139.2,262.1,122.1,41.7,206.7,371.9
LI,356.1,439.8,342.5,127.1,89.5,181.1,210.1,285.0,368.8,284.0,394.0,212.7,106.4,316.7,234.4,320.7,469.1,90.4,220.6,147.7,105.7,425.6,263.8,208.6,135.7,128.3,505.7,329.5,379.3,292.0,186.5,27.4,96.5,162.8,220.1,70.9,139.5,258.3,153.2,100.7,374.0,95.7,277.7,79.3,132.3,126.0,304.5,455.9,220.6,254.4,443.4,135.0,122.6,211.6,200.0,143.5,84.2,187.3,43.9,382.7,333.3,198.8,320.2,337.3,346.8,205.1,275.3,378.2,209.9,230.4,385.9,220.4,0.0,400.0,409.3,185.5,25.3,304.5,41.8,230.8,456.8,106.6,264.2,233.5,194.7,195.3,313.8,409.4,84.4,367.4,136.1,231.3,403.3,112.1,62.1,237.9,56.8,291.2,319.2,222.0,185.1,281.4,115.9,297.5,81.2,37.1,193.9,207.8,215.3,128.9,160.4,137.5,401.3,94.1,175.5,271.8,31.4,26.2,105.9,436.5,298.5,115.6,183.0,144.0,52.1,282.0,112.3,41.0,260.5,152.6,84.3,106.9,218.7,352.5,351.9,399.6,211.7,130.6,454.2,125.1,197.7,250.5,242.8,173.2,235.1,423.2,37.8,50.5,1847.1,269.7,220.8,284.3,200.4,167.9,147.3,340.1,248.4,57.5,180.1
LK,80.7,101.4,718.8,503.4,441.4,557.4,586.4,661.3,745.1,660.3,162.8,232.8,361.0,693.0,428.8,632.4,168.6,376.8,622.0,269.1,301.7,136.1,128.0,419.6,487.6,339.5,63.1,74.9,755.6,685.0,562.8,327.1,462.3,284.5,185.2,288.5,412.9,171.0,431.9,452.6,35.6,447.6,198.9,387.9,420.3,284.9,173.8,164.1,594.7,630.7,190.4,320.4,474.5,538.7,376.4,537.8,436.1,573.8,354.7,759.0,97.5,218.9,696.5,61.7,98.5,317.5,651.6,102.8,195.4,606.7,133.7,160.0,350.8,0.0,109.2,561.8,391.1,616.2,377.9,607.1,165.0,458.5,640.5,196.9,442.8,578.8,204.7,178.2,320.9,209.7,498.9,155.2,200.9,464.0,414.0,224.7,408.7,97.6,695.5,598.3,292.6,475.8,440.2,161.4,433.1,389.0,570.2,570.9,351.3,480.8,536.7,531.8,65.8,446.0,430.8,648.1,397.2,378.1,457.8,36.5,674.8,304.3,304.7,306.8,408.3,658.3,488.6,392.9,636.8,418.7,436.2,458.8,595.0,121.9,728.2,775.9,588.0,482.5,202.1,477.0,409.0,171.7,185.2,567.5,611.4,23.2,392.9,434.7,2007.5,664.0,597.1,660.6,448.5,224.0,320.5,87.8,208.3,354.5,400.9
LL,137.0,106.3,775.1,559.7,497.7,613.7,642.7,717.6,801.4,716.6,52.5,289.1,460.9,749.3,528.7,688.7,65.0,476.7,678.3,369.0,401.6,23.5,179.7,519.5,543.9,439.4,53.5,120.0,811.9,724.6,619.1,383.4,518.6,340.8,241.5,344.8,512.8,227.3,531.8,508.9,90.3,503.9,255.2,487.8,520.2,384.8,230.1,53.8,628.8,687.0,80.1,420.3,530.8,595.0,476.3,594.1,492.4,619.9,413.9,815.3,153.8,275.2,752.8,118.2,151.6,417.4,707.9,159.1,251.7,663.0,23.4,222.8,407.1,117.4,0.0,618.1,447.4,672.5,434.2,663.4,54.7,514.8,696.8,253.2,542.7,627.9,261.0,67.9,420.8,99.4,555.2,211.5,90.6,520.3,470.3,281.0,465.0,153.9,751.8,654.6,392.5,575.7,540.1,212.4,489.4,445.3,626.5,627.2,451.2,537.1,593.0,588.1,172.5,502.3,530.7,704.4,453.5,434.4,514.1,78.3,731.1,370.9,361.0,374.7,460.3,714.6,544.9,449.2,693.1,518.6,492.5,515.1,651.3,193.9,784.5,832.2,644.3,538.8,91.8,533.3,499.3,228.0,241.5,623.8,667.7,90.7,446.0,458.7,2043.6,702.3,653.4,716.9,548.4,273.5,420.4,159.8,264.6,410.8,500.8
LN,533.5,590.7,257.9,48.4,170.4,96.5,125.5,200.4,284.2,199.4,587.8,404.7,255.2,232.1,300.8,236.1,650.7,235.7,161.1,337.0,332.0,642.6,446.6,275.0,200.2,277.1,715.0,490.0,291.2,224.1,33.6,221.2,90.6,356.5,418.0,263.2,205.9,455.8,219.6,160.8,583.3,219.2,447.4,224.6,198.7,334.8,474.2,649.7,197.6,169.8,637.2,332.7,216.8,162.2,266.4,91.5,138.7,112.9,234.8,298.1,507.2,392.5,235.6,514.5,522.6,325.0,190.7,555.6,409.9,145.8,580.5,426.5,188.8,609.3,603.1,0.0,161.5,219.9,251.9,146.2,650.6,232.8,176.1,396.3,261.1,117.9,515.7,603.2,294.5,561.2,83.2,421.7,603.5,196.5,207.4,439.2,161.4,465.1,234.6,137.4,338.3,347.8,286.7,484.7,204.7,180.9,109.3,154.9,312.1,193.4,75.8,120.7,574.2,245.1,250.2,86.2,153.8,232.8,295.3,642.3,213.9,299.0,376.7,322.6,169.9,197.4,62.9,226.9,175.9,219.0,166.9,125.4,135.1,561.8,267.3,315.0,127.1,208.8,605.1,209.5,253.4,420.2,449.5,156.4,150.5,632.5,219.5,177.4,2040.9,102.1,136.2,196.2,266.8,377.8,296.1,549.4,453.4,255.3,243.0
LR,388.3,488.5,317.1,101.7,194.4,155.7,184.7,259.6,343.4,258.6,426.2,269.2,148.7,291.3,276.7,295.3,499.3,132.7,195.2,190.0,148.0,457.8,296.0,250.9,178.0,170.6,496.1,361.7,353.9,266.6,161.1,59.6,71.1,219.3,252.3,127.4,181.8,314.8,195.5,184.8,416.3,138.0,309.9,121.6,174.6,168.3,336.7,488.1,235.2,229.0,475.6,177.3,164.9,186.2,242.3,118.1,166.2,161.9,76.1,357.3,365.5,255.3,294.8,369.5,379.0,247.4,249.9,410.4,242.1,205.0,418.1,252.6,27.2,468.2,441.5,160.1,0.0,279.1,84.1,205.4,489.0,148.9,238.8,259.1,237.0,169.9,346.0,441.6,126.7,399.6,110.7,263.5,435.5,154.4,104.4,270.1,99.1,323.4,293.8,196.6,227.4,323.7,158.2,329.7,123.5,79.4,168.5,182.4,257.6,171.2,135.0,112.1,443.6,136.4,217.8,246.4,6.1,68.5,148.2,504.7,273.1,172.1,239.5,200.5,94.4,256.6,86.9,129.7,235.1,194.9,190.9,149.4,193.3,394.8,326.5,374.2,186.3,172.9,502.9,167.4,240.0,282.7,275.0,147.8,209.7,491.4,80.1,92.8,1879.3,244.3,195.4,258.9,242.7,224.4,189.6,382.4,280.6,89.7,222.4
MC,632.1,732.3,193.9,204.4,268.8,196.8,185.6,19.4,220.2,135.4,670.0,517.4,353.6,168.1,354.7,16.1,743.1,337.6,75.3,400.6,373.7,701.6,539.8,338.6,267.3,375.5,739.9,605.5,230.7,195.2,237.9,303.4,205.1,467.5,496.1,375.6,269.5,563.0,283.2,258.9,642.0,277.1,553.7,326.5,262.3,394.0,580.5,731.9,63.6,168.2,719.4,431.1,280.4,260.6,326.0,269.3,240.6,166.6,319.9,234.1,609.3,503.5,171.6,613.3,622.8,388.6,29.1,654.2,485.9,92.2,661.9,496.4,274.9,712.0,685.3,236.9,295.5,0.0,309.8,169.9,732.8,272.0,239.7,507.3,265.9,133.5,589.8,685.4,352.4,643.4,185.1,507.3,679.3,217.4,309.3,513.9,219.3,567.2,189.2,161.1,405.1,301.8,297.3,573.5,262.6,238.8,181.0,159.7,375.7,200.1,167.8,276.7,669.3,259.5,313.8,323.2,287.8,294.2,353.2,748.5,149.9,420.3,487.7,448.7,251.9,56.5,218.9,288.3,111.9,282.6,262.1,216.9,105.6,620.5,203.3,245.9,113.5,272.4,746.7,186.7,300.3,526.5,518.8,312.4,124.8,735.2,268.3,225.6,1885.0,321.1,122.6,135.7,260.1,472.6,394.5,608.1,524.4,333.5,310.1
MI,363.6,397.9,405.8,190.4,120.8,244.4,273.4,303.4,432.1,347.3,479.1,247.6,106.0,380.0,247.5,311.8,427.2,121.7,263.1,105.8,63.8,450.1,274.5,191.3,167.0,96.0,463.8,311.5,442.6,355.3,249.8,86.7,159.8,197.7,290.2,130.2,170.8,278.4,184.5,132.0,332.1,127.0,288.6,110.6,163.6,84.1,324.9,480.4,251.9,317.7,506.7,93.1,153.9,218.1,195.1,206.8,115.5,250.6,84.3,446.0,337.7,233.7,383.5,319.3,356.5,163.2,313.1,385.7,282.1,268.2,450.0,274.2,71.5,358.1,425.5,248.8,88.6,295.6,0.0,294.1,481.3,137.9,327.5,268.5,214.5,258.6,324.7,494.5,42.5,526.0,178.3,262.9,517.2,143.4,93.4,311.4,88.1,273.2,382.5,285.3,143.2,294.5,147.2,307.2,112.5,68.4,257.2,250.3,173.4,160.2,223.7,200.8,359.4,125.4,202.5,335.1,94.7,16.1,137.2,394.6,361.8,263.4,217.9,267.2,83.4,340.5,175.6,72.3,323.8,183.9,115.6,138.2,281.6,310.6,415.2,462.9,275.0,161.9,412.3,156.4,217.5,261.4,292.9,236.5,286.2,381.3,69.1,81.8,1906.4,333.0,284.1,347.6,220.2,188.0,115.0,298.2,323.1,120.7,172.6
MK,573.5,630.7,198.6,101.4,241.4,87.0,68.6,141.1,224.9,140.1,640.8,446.4,326.2,172.8,371.8,176.8,660.0,310.2,101.8,408.0,403.0,672.4,491.5,346.0,274.7,348.1,710.7,546.9,235.4,148.1,134.9,274.2,163.9,396.5,458.0,304.6,276.9,492.0,290.6,231.8,654.3,290.2,487.4,299.1,269.7,405.8,514.2,702.7,141.8,110.5,690.2,403.7,287.8,233.2,337.4,166.3,213.2,63.6,290.7,238.8,550.7,432.5,176.3,554.7,566.2,396.0,131.4,595.6,449.9,86.5,632.7,467.2,241.8,610.4,656.1,133.9,214.5,160.6,298.7,0.0,703.6,303.8,104.2,436.3,332.1,51.4,523.5,656.2,341.3,614.2,157.7,461.7,650.1,267.5,281.9,479.2,232.4,508.6,175.3,10.3,409.3,380.0,353.7,529.1,275.7,251.9,99.8,120.9,383.1,267.9,64.8,173.7,621.2,316.1,321.2,220.2,206.8,283.1,362.8,646.9,154.6,349.3,416.7,377.7,250.1,138.1,115.9,344.3,116.6,290.0,237.9,196.4,74.8,632.8,208.0,255.7,67.8,279.8,645.1,264.9,335.1,460.2,480.7,209.4,91.2,633.6,281.4,238.7,1942.7,218.1,76.9,140.4,337.8,401.6,367.1,560.0,495.2,304.3,317.5
MT,82.2,51.5,720.3,504.9,442.9,558.9,587.9,662.8,746.6,661.8,111.9,234.3,382.0,694.5,449.8,633.9,80.8,397.8,623.5,290.1,322.7,138.5,124.9,440.6,489.1,360.5,125.7,65.2,757.1,669.8,564.3,328.6,463.8,286.0,186.7,290.0,433.9,172.5,452.9,454.1,35.5,449.1,200.4,408.9,441.3,305.9,175.3,92.0,574.0,632.2,156.3,341.4,476.0,540.2,397.4,539.3,437.6,565.1,359.1,760.5,99.0,220.4,698.0,63.4,96.8,338.5,653.1,104.3,196.9,608.2,98.8,168.0,352.3,62.6,122.2,563.3,392.6,617.7,379.4,608.6,0.0,460.0,642.0,198.4,463.8,573.1,206.2,127.3,341.9,158.8,500.4,156.7,150.0,465.5,415.5,226.2,410.2,99.1,697.0,599.8,313.6,496.8,461.2,157.6,434.6,390.5,571.7,572.4,372.3,482.3,538.2,533.3,117.7,447.5,451.8,649.6,398.7,379.6,459.3,99.1,676.3,316.1,306.2,319.9,405.5,659.8,490.1,394.4,638.3,439.7,437.7,460.3,596.5,139.1,729.7,777.4,589.5,484.0,65.9,478.5,420.4,173.2,186.7,569.0,612.9,85.8,391.2,403.9,2009.0,647.5,598.6,662.1,469.5,218.7,341.5,105.0,209.8,356.0,421.9
MV,476.6,510.9,392.0,207.8,140.1,227.6,259.6,259.5,418.3,333.5,592.1,360.6,146.9,366.2,162.6,267.9,540.2,127.2,207.1,198.8,213.4,563.1,387.5,136.8,29.1,168.8,576.8,424.5,428.8,346.8,218.0,154.2,162.6,310.7,346.9,197.7,67.7,391.4,81.4,109.7,445.1,36.3,401.6,138.3,60.5,196.6,437.9,593.4,208.0,303.9,619.7,224.4,16.0,162.1,128.2,254.9,148.7,221.2,170.7,432.2,450.7,346.7,369.7,432.3,469.5,186.8,269.2,498.7,336.7,212.2,563.0,347.2,125.7,471.1,538.5,217.0,156.1,251.7,239.9,280.3,594.3,0.0,313.7,381.5,122.9,244.8,437.7,607.5,231.4,494.2,122.3,375.9,530.1,99.5,155.5,364.7,84.1,386.2,374.0,271.5,192.5,209.6,49.8,420.2,50.8,89.6,211.8,194.3,173.9,116.3,209.9,278.0,472.4,12.2,109.4,303.3,162.2,145.0,204.0,507.6,348.0,242.4,330.9,270.8,102.7,296.6,217.0,185.5,310.0,80.8,112.9,82.2,225.6,423.6,401.4,454.4,233.5,24.0,525.3,112.5,125.9,374.4,369.6,313.7,230.2,494.3,119.1,76.4,1948.1,301.2,270.3,333.8,128.6,301.0,187.8,411.2,375.2,184.3,108.3
MW,590.8,648.0,252.3,118.7,258.7,104.3,42.6,194.8,278.6,193.8,658.1,462.0,343.5,226.5,389.1,230.5,724.5,327.5,155.5,425.3,420.3,712.9,508.8,363.3,292.0,365.4,728.0,550.8,289.1,218.5,152.2,291.5,181.2,413.8,475.3,320.5,294.2,513.1,307.9,249.1,671.6,307.5,504.7,316.4,287.0,423.1,531.5,720.0,195.5,164.2,707.5,421.0,305.1,250.5,354.7,183.6,230.5,107.3,305.1,292.5,568.0,449.8,230.0,571.8,584.9,413.3,185.1,612.9,467.2,140.2,650.0,483.8,259.1,627.7,673.4,147.7,231.8,214.3,316.0,93.6,720.9,321.1,0.0,453.6,349.4,112.3,540.8,673.5,358.6,631.5,175.0,479.0,673.8,284.8,299.2,496.5,249.7,525.9,229.0,103.9,426.6,436.1,371.0,546.4,293.0,269.2,117.1,154.4,400.4,285.2,82.1,191.0,633.8,333.4,338.5,237.5,224.1,300.4,380.1,664.2,208.3,356.3,434.0,383.4,261.7,191.8,133.2,315.2,170.3,307.3,255.2,213.7,128.5,650.1,261.7,309.4,121.5,297.1,662.4,318.6,352.4,477.5,498.0,226.7,144.9,650.9,298.7,256.0,1996.4,256.3,130.6,194.1,355.1,418.9,384.4,577.3,512.5,321.6,334.8
