from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
BB,299.7,336.3,400.4,302.1,215.8,372.0,351.3,345.8,404.6,115.3,0.0,249.3,131.6,148.6,240.7,145.4,338.1,118.3,363.4,344.0,434.3,197.1,406.1,188.1,338.9,237.0,320.0,388.1,186.9,415.5,124.5,320.4,296.2,282.8,219.5,337.0,206.2,136.0,299.1,460.2,260.3,351.3,926.4,193.7,152.2,352.3,360.8,346.8,369.8,444.5,387.0,297.9,206.1,161.2,194.1,376.2,158.0,195.2,142.9,247.4,251.3,327.3,332.3,94.2,162.5,383.9,429.8,368.6,213.2,204.8,236.6,373.0,255.3,407.2,450.1,313.5,326.9,184.3,267.8,343.9,92.7,208.8,306.9,303.8,249.2,346.2,106.6,266.0,171.8,432.8,175.9,314.2,420.6,302.6,194.8,219.8,79.2,376.7,236.3,436.7,437.1,343.3,157.0,423.2,185.4,279.6,273.2,305.3,236.1,280.0,85.2,145.4,400.8,362.7,335.4,321.5,382.3,220.4,80.9,211.4,204.5,178.0,280.8,122.7,201.3,183.7,323.3,218.6,67.9,381.4,381.8,160.3,189.0,207.1,471.5,124.0,128.5,176.8,154.2,406.7,168.0,189.8,401.9,421.3,352.8,258.4,160.1,453.4,441.2,482.2,167.7,377.5,505.3,309.9,223.6,163.5,158.2,397.6,337.3,53.4,176.1,337.0,335.7,192.3,182.3,322.1,127.9,113.6,372.5,405.7,269.5,370.5,87.8,272.6,428.0,334.1,148.9,291.7,212.7,183.4,288.4,311.1
BD,177.8,214.4,248.4,144.8,214.3,214.7,389.2,383.7,442.5,223.5,242.4,0.0,153.4,273.1,35.0,202.8,180.8,137.4,270.7,381.9,472.2,335.0,444.0,199.2,376.8,261.8,205.2,230.8,216.0,453.4,170.6,349.5,138.9,319.8,220.9,374.9,344.1,244.2,146.2,498.1,244.9,282.8,907.4,216.8,272.1,390.2,398.7,224.9,407.7,482.4,424.9,331.5,276.4,299.1,223.2,414.1,188.9,100.7,123.9,276.5,255.7,180.6,165.8,155.4,89.3,421.8,467.7,406.5,228.4,264.5,243.4,410.9,175.3,445.1,488.0,351.4,364.8,248.6,282.2,217.7,210.6,346.7,252.8,352.7,91.9,384.1,143.0,295.1,107.2,470.7,272.9,192.3,458.5,284.2,208.3,33.2,215.3,414.6,14.7,474.6,475.0,381.2,265.2,456.8,231.7,308.7,301.1,343.2,275.4,225.9,164.5,156.5,438.7,400.6,213.5,229.0,256.1,249.5,218.8,148.1,342.4,220.5,331.0,158.5,222.0,229.7,356.9,155.3,184.0,419.3,419.7,195.9,329.4,345.0,509.4,265.7,240.5,210.4,116.0,249.4,145.5,91.9,427.0,459.2,230.9,112.7,247.7,491.3,474.8,520.1,281.1,419.5,538.9,347.8,83.2,102.4,169.3,435.5,213.2,197.3,196.8,370.6,178.4,330.2,176.4,305.6,124.1,199.2,410.4,443.6,123.8,408.4,225.7,313.5,465.9,372.0,134.6,319.6,72.2,98.8,299.8,184.9
BE,216.3,252.9,288.0,190.4,156.4,260.3,352.0,346.5,405.3,96.2,213.9,161.3,0.0,145.8,129.0,154.2,226.4,47.7,316.3,344.7,435.0,207.7,406.8,196.9,339.6,245.8,250.8,276.4,192.6,416.2,133.3,329.2,184.5,291.6,153.7,337.7,216.8,116.9,187.4,460.9,271.8,328.4,855.8,136.7,144.8,353.0,361.5,268.2,370.5,445.2,387.7,298.6,162.6,162.5,202.9,376.9,39.2,76.9,72.3,256.0,260.1,226.2,204.3,27.1,171.3,384.6,430.5,369.3,153.8,215.4,245.4,373.7,143.6,407.9,450.8,314.2,327.6,140.8,276.6,260.5,83.3,219.4,298.4,312.6,137.5,346.9,36.0,274.8,40.1,433.5,156.8,230.8,421.3,311.4,171.1,180.2,88.0,377.4,171.7,437.4,437.8,344.0,137.9,423.9,126.0,288.4,282.0,306.0,244.9,266.9,36.2,154.2,401.5,363.4,252.0,274.6,298.9,229.2,91.5,112.8,215.1,118.6,289.6,8.8,141.9,192.5,324.0,120.0,56.7,382.1,382.5,160.8,202.1,217.7,472.2,134.6,109.4,177.5,80.7,295.0,97.4,66.4,389.8,422.0,269.4,155.6,133.9,454.1,441.9,480.4,148.6,378.2,506.0,310.6,119.3,67.1,167.0,398.3,258.8,70.0,116.7,337.7,224.0,202.9,139.2,330.9,136.7,58.3,373.2,406.4,166.7,371.2,98.4,281.4,428.7,334.8,98.4,300.5,108.4,51.7,297.5,227.7
BN,342.0,378.6,430.2,326.6,195.8,396.5,228.0,222.5,281.3,86.8,169.3,287.8,156.1,0.0,265.2,188.1,362.6,129.8,406.1,220.7,311.0,48.4,296.2,230.8,215.6,266.7,362.7,412.6,229.6,292.2,167.2,363.1,320.7,321.6,163.3,213.7,57.5,78.2,328.0,336.9,305.7,394.0,950.9,180.3,28.2,229.0,237.5,389.1,246.5,321.2,263.7,188.0,105.9,88.9,236.8,252.9,182.5,219.7,167.4,290.1,294.0,362.4,330.0,118.7,204.8,260.6,306.5,245.3,147.4,56.1,217.3,249.7,279.8,283.9,326.8,190.2,203.6,82.8,310.5,376.4,99.2,60.1,349.6,346.5,273.7,236.3,131.1,308.7,196.3,309.5,58.5,356.5,297.3,345.3,109.5,262.1,121.9,253.4,278.6,313.4,313.8,220.0,35.1,313.3,169.1,322.3,315.9,182.0,265.8,322.7,109.7,188.1,277.5,239.4,377.7,364.2,424.6,263.1,69.7,235.9,55.8,191.3,323.5,147.2,175.1,172.3,200.0,243.1,92.4,258.1,258.5,115.4,42.8,58.4,348.2,25.3,57.7,98.2,178.7,431.2,189.0,214.3,265.8,298.0,395.1,284.4,102.3,330.1,331.3,358.9,50.3,258.3,395.4,200.0,248.1,188.0,200.9,274.3,380.0,103.9,200.3,227.1,360.2,43.6,138.2,354.9,160.4,142.2,249.2,282.4,295.5,247.2,62.8,315.3,304.7,210.8,173.4,334.4,224.2,207.9,256.0,353.4
BQ,135.6,172.2,207.3,109.7,179.2,179.6,412.1,406.6,465.4,189.4,307.1,22.8,114.9,252.4,0.0,247.4,145.7,98.5,235.6,404.8,495.1,300.9,466.9,222.1,399.7,259.0,170.1,195.7,235.8,476.3,226.5,375.1,103.8,288.6,179.4,397.8,310.0,210.1,106.7,521.0,212.5,249.6,872.3,179.3,238.0,408.7,421.6,187.5,430.6,505.3,447.8,358.7,241.3,255.7,246.1,437.0,154.2,121.8,88.8,299.2,220.6,145.5,139.9,120.3,112.3,444.7,490.6,429.4,193.3,308.6,270.6,433.8,140.2,468.0,510.9,374.3,387.7,219.5,247.1,179.8,176.5,312.6,217.7,328.0,56.8,407.0,107.9,328.3,72.0,493.6,237.8,150.1,481.4,249.1,231.2,56.0,181.2,437.5,37.5,497.5,497.9,404.1,231.1,484.0,196.1,331.6,266.0,366.1,236.5,186.2,129.4,179.4,461.6,423.5,171.3,193.9,218.2,272.4,184.7,113.0,308.3,185.4,295.9,123.8,186.9,252.6,384.1,120.2,149.9,442.2,442.6,218.1,292.8,310.9,532.3,227.8,202.6,237.6,80.9,214.3,113.9,97.1,458.3,482.1,188.7,124.5,212.6,514.2,502.0,540.5,246.0,438.3,566.1,370.7,48.1,67.3,192.2,458.4,178.1,163.2,161.7,397.8,143.3,296.1,199.3,273.6,147.0,147.4,433.3,466.5,135.6,431.3,191.6,278.4,488.8,394.9,156.0,284.5,77.3,63.7,322.4,142.9
BR,244.4,281.0,325.6,306.7,220.4,343.9,267.9,262.4,321.2,119.9,125.4,194.0,136.2,153.2,216.7,0.0,310.0,122.9,282.6,260.6,350.9,201.7,322.7,107.3,255.5,156.2,239.2,337.2,103.0,332.1,43.7,239.6,300.8,202.0,224.1,253.6,210.8,140.6,284.8,376.8,179.5,268.6,931.0,198.3,156.8,264.5,277.4,296.3,286.4,361.1,303.6,214.5,210.7,156.5,113.3,292.8,162.6,199.8,147.5,166.4,170.5,246.5,249.9,98.8,107.1,300.5,346.4,285.2,217.8,143.2,126.9,289.6,259.9,323.8,366.7,230.1,243.5,188.9,187.0,288.6,97.3,213.4,226.1,234.7,253.8,262.8,111.2,185.2,172.2,349.4,180.5,258.9,337.2,221.8,87.0,164.5,48.1,293.3,181.0,353.3,353.7,259.9,161.6,339.8,193.3,198.8,192.4,221.9,155.3,203.8,89.8,64.6,317.4,279.3,280.1,240.7,327.0,139.6,85.5,216.0,209.1,182.6,200.0,127.3,205.9,108.4,239.9,223.2,72.5,298.0,298.4,73.9,193.6,211.7,388.1,128.6,133.1,93.4,158.8,341.6,172.6,194.4,314.1,337.9,297.5,203.1,164.7,370.0,357.8,396.3,172.3,294.1,421.9,226.5,228.2,168.1,77.4,314.2,256.5,58.0,180.7,253.6,340.3,196.9,55.1,244.4,91.2,118.2,289.1,322.3,214.2,287.1,92.4,191.8,344.6,250.7,153.5,210.9,217.3,188.0,178.7,251.7
BU,102.4,139.0,61.5,102.6,312.7,33.8,476.7,471.2,530.0,322.9,334.2,184.7,248.4,385.9,161.8,290.3,0.0,232.0,114.9,469.4,559.7,434.4,531.5,286.7,464.3,183.8,101.1,49.9,222.9,540.9,258.1,283.7,96.7,197.2,312.9,462.4,443.5,343.6,49.7,585.6,121.1,128.9,1005.8,312.8,371.5,473.3,486.2,154.3,495.2,569.9,512.4,423.3,374.8,389.2,212.6,501.6,287.7,255.3,222.3,251.2,151.6,54.1,132.8,253.8,176.9,509.3,555.2,494.0,326.8,352.0,335.2,498.4,273.7,532.6,575.5,438.9,452.3,353.0,155.7,146.6,310.0,446.1,126.3,231.0,184.3,471.6,241.4,236.9,205.5,558.2,371.3,70.0,546.0,157.7,295.8,217.9,293.8,502.1,199.4,562.1,562.5,468.7,364.6,548.6,329.6,272.2,174.6,430.7,167.5,117.2,262.9,244.0,526.2,488.1,138.1,102.5,185.0,293.6,318.2,246.5,441.8,318.9,204.5,257.3,320.4,317.2,448.7,253.7,283.4,506.8,507.2,282.7,390.0,408.1,596.9,361.3,336.1,302.2,214.4,68.5,247.4,230.6,522.9,546.7,155.5,258.0,346.1,578.8,566.6,605.1,379.5,502.9,630.7,435.3,181.6,200.8,256.8,523.0,86.7,296.7,295.2,462.4,136.2,429.6,263.9,153.1,211.6,280.9,497.9,531.1,269.1,495.9,325.1,187.0,553.4,459.5,295.0,186.6,210.8,197.2,387.0,109.7
BV,209.6,246.2,281.3,183.7,114.9,253.6,346.6,341.1,399.9,90.8,208.5,145.2,35.6,153.8,122.3,148.8,219.7,0.0,309.6,339.3,429.6,202.3,401.4,191.5,334.2,240.4,244.1,269.7,187.2,410.8,127.9,323.8,177.8,282.3,121.5,332.3,211.4,111.5,180.7,455.5,266.4,321.7,808.0,115.0,139.4,347.6,356.1,256.7,365.1,439.8,382.3,293.2,157.2,157.1,197.5,371.5,62.0,112.6,24.5,250.6,254.7,219.5,197.6,21.7,165.8,379.2,425.1,363.9,129.0,210.0,240.0,368.3,136.9,402.5,445.4,308.8,322.2,129.4,271.2,253.8,77.9,214.0,291.7,307.2,130.8,341.5,9.3,269.4,75.8,428.1,151.4,224.1,415.9,306.0,165.7,178.4,82.6,372.0,159.9,432.0,432.4,338.6,132.5,418.5,128.5,283.0,276.6,300.6,239.5,264.8,30.8,148.8,396.1,358.0,245.3,267.9,292.2,223.8,86.1,93.0,209.7,121.1,284.2,26.7,122.6,187.1,318.6,100.2,51.3,376.7,377.1,154.6,194.2,212.3,466.8,129.2,104.0,172.1,35.8,288.3,49.6,102.1,384.4,416.6,262.7,191.3,128.5,448.7,436.5,475.0,143.2,376.9,500.6,305.2,105.7,45.1,161.6,392.9,252.1,64.6,97.4,332.3,217.3,197.5,133.8,325.5,131.3,48.8,367.8,401.0,202.4,365.8,93.0,276.0,423.3,329.4,93.0,295.1,144.1,87.4,291.8,221.0
BX,178.9,215.5,53.3,181.8,391.9,131.6,493.0,487.5,546.3,345.0,350.5,263.9,327.6,378.3,241.0,269.7,125.2,311.2,0.0,485.7,576.0,426.8,547.8,262.7,480.6,179.5,156.1,64.9,172.0,557.2,237.5,208.7,175.9,109.3,392.1,478.7,435.9,365.7,128.9,601.9,133.7,13.9,1085.0,392.0,381.9,489.6,502.5,230.8,511.5,586.2,528.7,439.6,435.8,381.6,161.7,517.9,366.9,334.5,301.5,188.6,182.1,90.0,212.0,333.0,256.1,525.6,571.5,510.3,406.0,368.3,332.6,514.7,352.9,548.9,591.8,455.2,468.6,414.0,132.3,223.1,322.4,438.5,79.9,116.0,263.5,487.9,320.6,174.0,284.7,574.5,405.6,146.5,562.3,89.5,312.1,297.1,273.2,518.4,278.6,578.4,578.8,485.0,386.7,564.9,408.8,204.0,100.1,447.0,198.0,175.8,314.9,241.4,542.5,504.4,214.6,56.1,261.5,242.7,310.6,325.7,434.2,398.1,134.2,336.5,399.6,333.5,465.0,332.9,297.6,523.1,523.5,299.0,418.7,436.8,613.2,353.7,358.2,318.5,293.6,94.8,326.6,309.8,539.2,563.0,232.0,337.2,389.8,595.1,582.9,621.4,397.4,519.2,647.0,451.6,260.8,280.0,254.2,539.3,57.4,283.1,374.4,478.7,215.4,422.0,280.2,38.1,290.8,343.3,514.2,547.4,348.3,512.2,317.5,119.5,569.7,475.8,374.2,71.6,290.0,276.4,384.4,186.2
BY,437.1,473.7,526.8,429.2,417.3,499.1,99.5,14.7,73.5,302.4,264.4,386.7,333.4,241.5,409.4,300.8,465.2,320.1,518.8,0.0,182.2,266.0,154.0,343.5,63.2,392.4,475.4,515.2,339.2,163.4,279.9,398.1,423.3,438.2,378.4,85.2,261.6,299.7,426.2,150.8,415.7,504.8,1003.4,395.5,249.7,193.8,145.1,489.0,215.7,166.5,76.8,126.8,327.4,304.3,349.5,205.8,359.8,397.0,344.7,402.6,406.7,465.0,442.6,296.0,299.8,229.8,106.9,80.8,368.9,178.4,261.9,121.2,457.1,164.8,198.0,20.4,26.3,298.3,423.2,481.3,294.5,277.7,462.3,438.9,431.9,159.7,308.4,421.4,369.4,105.7,280.0,451.6,168.5,458.0,198.1,357.2,258.8,170.7,373.7,105.6,185.0,51.4,256.6,171.1,390.5,435.0,428.6,64.4,391.5,440.0,287.0,300.8,114.0,208.6,472.8,476.9,519.7,375.8,282.7,413.2,247.8,379.8,404.2,324.5,396.6,267.4,38.3,420.4,269.7,208.5,130.0,211.3,216.4,234.5,196.0,264.8,292.2,193.3,356.0,533.8,369.8,391.6,243.4,111.1,490.2,395.8,323.8,157.6,225.7,187.8,271.8,223.4,257.9,57.8,429.2,365.3,313.6,145.5,492.7,255.2,377.9,85.2,462.8,261.2,233.3,480.6,265.3,315.4,120.7,95.5,406.9,216.4,276.1,428.0,175.9,180.0,350.7,447.1,411.7,385.2,313.7,444.4
BZ,554.1,590.7,643.8,546.2,534.3,616.1,239.1,191.6,138.6,419.4,381.4,503.7,450.4,358.5,526.4,417.8,582.2,437.1,635.8,216.4,0.0,383.0,98.3,460.5,239.7,509.4,592.4,632.2,456.2,35.7,396.9,515.1,540.3,555.2,495.4,224.8,378.6,416.7,543.2,65.5,532.7,621.8,1076.5,512.5,366.7,310.8,228.5,606.0,251.3,49.8,161.0,222.1,444.4,421.3,466.5,289.2,476.8,514.0,461.7,519.6,523.7,582.0,559.6,413.0,416.8,242.6,119.4,215.0,485.9,295.4,378.9,260.8,574.1,248.2,18.7,236.9,242.8,415.3,540.2,598.3,411.5,394.7,579.3,555.9,548.9,243.1,425.4,538.4,486.4,239.7,397.0,568.6,58.8,575.0,315.1,474.2,375.8,254.1,490.7,164.8,141.3,235.1,373.6,101.6,507.5,552.0,545.6,164.0,508.5,557.0,404.0,417.8,197.4,313.0,589.8,593.9,636.7,492.8,399.7,530.2,364.8,496.8,521.2,441.5,513.6,384.4,214.1,537.4,386.7,291.9,247.0,328.3,333.4,351.5,140.3,381.8,409.2,310.3,473.0,650.8,486.8,508.6,223.8,225.4,607.2,512.8,440.8,58.7,170.0,132.1,388.8,244.5,202.2,159.4,546.2,482.3,430.6,101.8,609.7,372.2,494.9,224.8,579.8,378.2,350.3,597.6,382.3,432.4,260.3,189.4,523.9,333.4,393.1,545.0,4.9,297.0,467.7,564.1,528.7,502.2,430.7,561.4
CB,376.8,413.4,463.0,365.4,234.6,435.3,262.8,257.3,316.1,125.6,204.1,326.4,194.9,38.7,304.0,226.9,401.4,181.6,444.9,255.5,345.8,0.0,317.6,269.6,250.4,318.5,401.5,451.4,265.3,327.0,206.0,371.5,359.5,364.3,195.7,248.5,47.2,117.0,362.4,371.7,341.8,430.9,989.7,221.5,67.0,259.4,272.3,428.7,281.3,356.0,298.5,209.4,144.7,118.4,275.6,287.7,221.3,258.5,206.2,328.7,332.8,401.2,395.6,157.5,239.5,295.4,341.3,280.1,186.2,90.9,235.3,284.5,318.6,318.7,361.6,225.0,238.4,115.6,349.3,421.0,138.0,11.6,388.4,397.0,312.5,257.7,169.9,347.5,230.9,344.3,97.3,391.3,332.1,384.1,137.8,296.9,160.7,288.2,313.4,348.2,348.6,254.8,73.9,334.7,216.7,361.1,354.7,216.8,317.6,366.1,148.5,226.9,312.3,274.2,412.5,403.0,459.4,301.9,108.5,274.7,34.1,230.1,362.3,186.0,213.9,207.1,234.8,281.9,131.2,292.9,293.3,151.0,40.0,38.8,383.0,64.1,109.5,133.0,217.5,470.0,231.3,253.1,309.0,332.8,429.9,335.5,141.1,364.9,352.7,391.2,89.1,289.0,416.8,221.4,286.9,226.8,239.7,309.1,418.8,142.7,239.1,248.5,399.0,5.0,173.0,406.7,205.0,176.9,284.0,317.2,346.6,282.0,101.6,354.1,339.5,245.6,212.2,373.2,276.0,246.7,287.4,384.1
CE,478.5,515.1,568.2,470.6,458.7,540.5,226.0,135.8,174.8,343.8,305.8,424.3,374.8,282.9,450.8,342.2,506.6,361.5,560.2,141.7,91.9,307.4,0.0,384.9,193.1,433.8,516.8,556.6,380.6,49.0,321.3,439.5,464.7,475.7,426.2,211.7,303.0,341.1,472.0,101.7,457.1,548.1,980.0,436.9,291.1,235.2,152.9,530.4,166.3,86.0,197.2,146.5,368.8,345.7,390.9,213.6,401.2,438.4,386.1,444.2,448.1,506.4,466.5,337.4,341.3,157.6,155.6,201.9,410.3,219.8,303.3,247.7,498.5,172.6,91.6,134.0,168.1,345.7,464.6,522.7,335.9,319.1,503.7,468.6,473.3,167.5,349.8,462.8,415.0,226.8,321.4,493.0,62.1,499.4,239.5,398.6,300.2,178.5,415.1,201.0,96.4,181.3,298.0,17.0,428.6,476.4,470.0,88.4,432.9,481.4,328.4,342.2,121.8,237.4,514.2,518.3,561.1,417.2,324.1,454.6,289.2,421.2,445.6,365.9,438.0,308.8,113.3,461.8,311.1,216.3,283.2,251.9,257.8,275.9,55.3,306.2,333.6,234.7,397.4,575.2,411.2,433.0,138.8,261.6,531.6,437.2,365.2,94.9,85.0,44.6,313.2,155.1,117.2,83.8,470.6,406.7,355.0,56.9,534.1,296.6,419.3,211.7,504.2,302.6,274.7,522.0,306.7,360.9,247.2,225.6,448.3,257.8,317.5,469.4,85.6,221.4,392.1,488.5,453.1,426.6,355.4,489.9
CH,304.3,340.9,334.7,346.8,280.3,353.0,327.8,322.3,381.1,179.8,185.3,253.9,196.1,213.1,276.6,104.5,319.1,182.8,291.7,320.5,410.8,261.6,382.6,0.0,315.4,165.3,248.3,346.3,112.1,392.0,72.3,248.7,340.9,211.1,284.0,313.5,270.7,200.5,293.9,436.7,188.6,277.7,990.9,258.2,216.7,324.4,337.3,356.2,346.3,421.0,363.5,274.4,270.6,216.4,122.4,352.7,222.5,259.7,207.4,175.5,179.6,255.6,377.0,158.7,167.0,360.4,406.3,345.1,277.7,203.1,101.0,349.5,319.8,383.7,426.6,290.0,303.4,248.8,196.1,348.5,157.2,273.3,235.2,243.8,313.7,322.7,171.1,194.3,232.1,409.3,240.4,389.2,397.1,230.9,146.9,224.4,108.0,353.2,240.9,413.2,413.6,319.8,221.5,399.7,253.2,207.9,201.5,281.8,164.4,212.9,149.7,76.2,377.3,339.2,340.0,249.8,386.9,148.7,145.4,275.9,269.0,242.5,209.1,187.2,265.8,168.3,299.8,283.1,132.4,357.9,358.3,133.8,253.5,271.6,448.0,188.5,193.0,153.3,218.7,350.7,232.5,254.3,374.0,397.8,357.4,263.0,224.6,429.9,417.7,456.2,232.2,354.0,481.8,286.4,288.1,228.0,89.0,374.1,265.6,117.9,240.6,313.5,380.4,256.8,115.0,253.5,122.8,178.1,349.0,382.2,274.1,347.0,152.3,200.9,404.5,310.6,213.4,220.0,277.2,247.9,152.8,311.6
CO,464.9,501.5,554.6,457.0,445.1,526.9,60.2,75.2,119.5,330.2,292.2,414.5,361.2,269.3,437.2,328.6,493.0,347.9,546.6,60.4,238.7,293.8,210.5,371.3,0.0,420.2,503.2,543.0,367.0,219.9,307.7,425.9,451.1,466.0,406.2,45.9,289.4,327.5,454.0,182.6,443.5,532.6,1031.2,423.3,277.5,221.6,201.6,516.8,243.5,198.3,95.9,109.5,355.2,332.1,377.3,249.9,387.6,424.8,372.5,430.4,434.5,492.8,470.4,323.8,327.6,257.6,138.7,77.5,396.7,206.2,289.7,81.9,484.9,221.3,236.4,85.2,37.8,326.1,451.0,509.1,322.3,305.5,490.1,466.7,459.7,216.2,336.2,449.2,397.2,141.7,307.8,479.4,222.2,485.8,225.9,385.0,286.6,227.2,401.5,166.1,241.5,33.2,284.4,227.6,418.3,462.8,456.4,109.7,419.3,467.8,314.8,328.6,170.5,236.4,500.6,504.7,547.5,403.6,310.5,441.0,275.6,407.6,432.0,352.3,424.4,295.2,98.8,448.2,297.5,255.1,90.7,239.1,244.2,262.3,252.5,292.6,320.0,221.1,383.8,561.6,397.6,419.4,271.2,130.2,518.0,423.6,351.6,189.4,282.2,244.3,299.6,251.2,314.4,114.3,457.0,393.1,341.4,202.0,520.5,283.0,405.7,45.9,490.6,289.0,261.1,508.4,293.1,343.2,81.4,114.6,434.7,244.2,303.9,455.8,232.4,207.8,378.5,474.9,439.5,413.0,341.8,472.2
CT,276.9,313.5,169.3,224.6,411.1,229.6,458.6,453.1,511.9,310.6,316.1,306.7,326.9,330.5,283.8,235.3,196.3,313.6,160.6,451.3,541.6,392.4,513.4,228.3,446.2,0.0,142.6,180.9,137.6,522.8,203.1,132.1,218.7,90.6,408.4,444.3,401.5,331.3,168.2,567.5,82.9,157.3,1127.8,389.0,347.5,459.6,468.1,328.8,477.1,551.8,494.3,405.2,401.4,347.2,127.3,483.5,353.3,377.3,344.3,165.9,132.8,132.8,310.8,289.5,298.9,491.2,537.1,475.9,408.5,333.9,298.2,480.3,395.7,514.5,557.4,420.8,434.2,379.6,51.3,321.1,288.0,404.1,75.3,115.5,306.3,453.5,301.9,77.7,323.8,540.1,371.2,244.5,527.9,106.7,277.7,339.9,238.8,484.0,321.4,544.0,544.4,450.6,352.3,530.5,380.7,188.6,84.9,412.6,117.6,162.3,280.5,207.0,508.1,470.0,312.6,84.4,359.5,208.3,276.2,368.5,399.8,373.3,92.5,318.0,396.6,299.1,430.6,375.7,263.2,488.7,489.1,264.6,384.3,402.4,578.8,319.3,323.8,284.1,336.4,192.8,369.4,352.6,504.8,528.6,330.0,380.0,355.4,560.7,548.5,587.0,363.0,488.9,612.6,417.2,303.6,322.8,219.8,504.9,100.2,248.7,371.4,444.3,258.2,387.6,245.8,128.1,253.6,313.0,479.8,513.0,391.1,477.8,283.1,84.3,535.3,441.4,344.2,103.4,332.8,319.2,214.9,288.3
CV,212.9,249.5,164.8,116.3,326.4,144.3,490.4,484.9,543.7,334.4,347.9,198.4,262.1,354.3,175.5,259.1,110.4,245.7,156.1,483.1,573.4,416.2,545.2,252.1,478.0,122.3,0.0,160.4,161.4,554.6,226.9,251.6,110.4,205.2,326.6,476.1,425.3,355.1,74.8,599.3,56.9,168.2,1019.5,326.5,371.3,487.0,499.9,260.0,508.9,583.6,526.1,437.0,388.5,371.0,151.1,515.3,301.4,269.0,236.0,189.9,85.8,69.3,146.5,267.5,190.6,523.0,568.9,507.7,340.5,365.7,322.0,512.1,287.4,546.3,589.2,452.6,466.0,360.7,94.2,257.1,323.7,427.9,138.2,234.3,198.0,485.3,255.1,197.2,215.5,571.9,385.0,180.5,559.7,169.6,309.5,231.6,262.6,515.8,213.1,575.8,576.2,482.4,376.1,562.3,340.0,222.1,186.5,444.4,101.7,74.9,276.6,230.8,539.9,501.8,248.6,114.4,295.5,232.1,300.0,260.2,423.6,332.6,212.0,271.0,334.1,330.9,462.4,267.4,297.1,520.5,520.9,295.6,408.1,426.2,610.6,343.1,347.6,315.9,228.1,179.0,257.6,244.3,536.2,560.4,266.0,271.7,359.8,592.5,580.3,618.8,393.2,516.6,644.4,449.0,195.3,214.5,243.6,536.7,98.6,272.5,308.9,476.1,149.9,411.4,277.6,194.1,225.3,294.6,511.6,544.8,282.8,509.6,306.9,198.9,567.1,473.2,308.7,205.0,224.5,210.9,373.8,224.3
CY,162.7,199.3,11.6,142.9,353.0,94.1,517.0,511.5,570.3,363.2,374.5,225.0,288.7,426.2,202.1,330.6,60.2,272.3,64.9,509.7,600.0,474.7,571.8,327.0,504.6,219.8,141.4,0.0,234.1,581.2,298.4,273.7,137.0,174.3,353.2,502.7,483.8,383.9,90.0,625.9,161.4,78.9,1046.1,353.1,411.8,513.6,526.5,214.6,535.5,610.2,552.7,463.6,415.1,429.5,223.8,541.9,328.0,295.6,262.6,250.7,191.9,94.4,173.1,294.1,217.2,549.6,595.5,534.3,367.1,392.3,375.5,538.7,314.0,572.9,615.8,479.2,492.6,393.3,172.6,206.9,350.3,486.4,120.2,181.0,224.6,511.9,281.7,230.8,245.8,598.5,411.6,130.3,586.3,151.6,336.1,258.2,334.1,542.4,239.7,602.4,602.8,509.0,404.9,588.9,369.9,266.1,165.1,471.0,207.8,157.5,303.2,284.3,566.5,528.4,198.4,96.4,245.3,304.8,358.5,286.8,482.1,359.2,198.4,297.6,360.7,357.5,489.0,294.0,323.7,547.1,547.5,323.0,430.3,448.4,637.2,401.6,376.4,342.5,254.7,115.1,287.7,270.9,563.2,587.0,215.8,298.3,386.4,619.1,606.9,645.4,419.8,543.2,671.0,475.6,221.9,241.1,297.1,563.3,97.7,337.0,335.5,502.7,176.5,469.9,304.2,103.1,251.9,321.2,538.2,571.4,309.4,536.2,365.4,180.9,593.7,499.8,335.3,136.6,251.1,237.5,427.3,170.0
