from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CN,CS,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FJ,FK,FO,FW,GC,GD,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JD,JE,JN,JU,KT,KX,KY,LN,LP,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OD,OI,OK,OP,OR,PF,PH,PP,PQ,PW,PZ,QK,QL,QM,QP,QT,QV,QZ,RA,RK,SI,SK,SL,SO,SS,SU,TA,TG,UF,UG,UH,UL,UM,UQ,US,UW,UY,VJ,VV,VY,WG,WJ,WK,WT,XE,XX,YE,YG,YP,YS,ZA,ZB,ZF,ZG,ZH,ZJ
ML,345.8,250.4,183.6,273.0,65.4,219.4,199.2,86.7,315.9,214.9,287.9,119.2,236.0,80.8,137.7,119.3,360.4,200.4,205.7,39.4,223.9,291.4,145.0,156.9,229.1,233.5,138.1,228.0,219.0,345.3,237.0,210.1,244.2,300.5,234.5,63.1,409.8,287.2,219.7,94.0,265.6,150.5,36.3,134.1,172.1,150.0,208.3,159.3,238.0,231.4,252.5,192.2,252.9,225.7,234.0,144.5,285.0,80.8,261.3,111.7,352.2,265.0,276.5,320.6,209.0,172.3,272.2,307.8,350.5,254.6,152.2,177.5,0.0,10.8,250.8,228.2,268.9,21.3,132.5,241.5,282.4,260.9,145.8,265.1,97.4,172.4,61.2,314.5,82.1,328.4,331.6,28.7,230.4,220.5,220.4,1778.6,225.2,211.7,80.6,262.2,195.2,246.2,220.7,261.2,66.0,72.6,235.5,173.3,315.0,230.1,276.6,304.5,170.0,250.5,87.6,294.8,202.9,104.9,181.2,292.0,275.0,342.6,302.7,217.0,165.3,253.3,89.2,248.2,280.9,119.6,298.4,222.8,96.1,44.4,317.4
NE,354.5,239.5,189.7,279.1,54.5,225.5,188.3,95.7,319.8,204.0,285.1,108.3,225.1,86.9,157.0,127.6,361.4,189.5,194.8,48.1,213.0,297.5,134.1,178.2,235.2,222.6,146.8,234.1,227.7,351.4,243.1,220.5,241.4,289.6,223.6,69.2,418.5,300.3,208.8,100.1,274.3,156.6,42.4,131.3,161.2,129.0,214.4,148.4,248.6,237.5,250.6,198.3,242.0,225.3,223.1,153.2,288.1,69.9,270.0,100.8,369.9,271.1,282.6,329.3,217.7,161.4,281.0,316.5,359.2,243.7,135.9,166.6,8.6,0.0,239.9,217.3,277.6,30.0,138.6,247.6,271.7,249.6,137.7,254.2,106.1,162.0,50.6,326.2,90.8,332.3,345.1,37.4,236.5,217.7,209.5,1767.7,214.3,217.8,67.6,270.9,201.3,252.3,226.6,258.1,100.7,81.3,224.6,179.4,323.7,219.2,273.8,301.7,176.1,256.6,93.1,283.9,192.0,113.6,178.4,295.0,272.2,356.1,291.8,211.0,154.4,259.4,81.4,245.4,306.2,128.6,304.5,211.9,98.1,57.1,306.5
NM,352.7,101.4,369.5,458.9,214.9,406.2,132.5,276.8,180.4,98.9,384.0,74.9,100.4,267.6,56.7,288.9,460.3,92.2,138.6,228.8,73.6,478.2,102.2,359.3,416.3,104.4,327.9,413.9,220.7,476.5,423.8,180.4,340.7,151.1,167.4,249.0,416.7,399.2,70.7,280.8,336.7,337.7,223.1,292.6,88.4,309.7,395.1,172.1,423.9,418.2,348.6,379.0,204.9,87.2,118.4,334.3,208.5,211.2,190.0,170.6,468.8,452.2,430.0,206.6,193.4,56.3,458.1,204.8,229.7,104.3,317.0,110.8,188.4,180.6,0.0,133.5,197.6,210.7,319.3,428.7,166.4,192.0,81.5,115.7,286.8,105.2,192.3,423.0,271.9,193.8,444.0,218.1,417.2,315.7,83.5,1769.5,75.8,398.5,205.6,146.0,382.0,432.1,407.9,357.3,252.8,261.1,88.3,360.1,211.7,79.8,371.8,400.6,352.5,437.3,273.6,145.4,96.1,294.3,338.8,393.9,371.1,454.1,152.4,165.6,31.0,440.1,222.1,344.3,377.3,309.7,485.6,174.8,279.2,218.4,168.0
NV,337.4,175.0,424.9,514.3,270.3,460.7,56.5,330.9,236.9,198.9,458.0,130.3,85.1,322.1,190.0,343.4,534.3,189.4,104.6,283.3,160.0,532.7,178.0,413.4,470.4,89.5,382.0,469.3,186.7,550.1,478.3,143.0,414.3,242.7,133.4,304.4,401.4,473.2,137.8,335.3,302.3,391.8,277.6,347.1,188.4,364.2,449.6,227.5,483.8,472.7,423.5,433.5,242.3,172.3,223.0,388.4,207.2,265.7,189.1,225.1,542.8,506.9,503.6,248.4,192.5,156.3,516.2,235.6,271.5,220.3,371.1,76.4,243.8,235.1,99.9,0.0,196.7,265.2,373.8,482.8,271.6,159.4,107.3,201.2,341.3,71.8,246.4,499.1,326.0,249.4,518.0,272.6,471.7,390.6,69.5,1861.1,161.3,453.0,263.4,183.2,436.5,487.5,461.8,431.0,335.9,316.5,155.8,414.6,242.8,148.2,446.7,474.6,407.0,491.8,328.3,237.0,47.3,355.7,394.2,467.9,445.1,529.0,238.8,120.8,131.0,494.6,277.2,418.3,479.1,363.8,539.7,212.2,333.3,272.9,253.5
NX,231.6,184.4,349.7,441.7,296.7,388.1,179.1,231.5,110.4,254.3,440.6,191.3,216.8,265.8,236.3,318.2,529.1,238.6,93.8,267.7,171.1,460.1,239.0,340.8,397.8,180.7,282.6,396.7,55.5,514.0,405.7,103.9,396.9,174.3,85.1,282.5,295.6,455.9,208.7,300.5,178.5,316.6,288.3,354.2,243.8,264.8,377.0,288.5,411.2,400.1,406.1,360.9,303.3,115.7,272.2,289.0,10.4,267.1,7.6,240.0,520.9,433.7,445.2,51.6,38.8,211.7,443.6,38.8,101.4,93.8,271.7,121.8,251.9,262.8,231.6,208.1,0.0,222.9,319.0,410.2,320.8,61.5,168.3,139.8,241.9,126.2,245.7,483.2,226.6,122.9,500.3,215.1,399.1,373.2,199.5,1775.2,146.4,380.4,228.7,56.7,363.9,414.9,389.2,413.6,301.1,217.1,205.0,342.0,46.0,197.1,429.3,486.3,336.1,419.2,293.5,131.6,182.8,231.9,347.8,460.7,427.7,511.3,148.5,81.7,186.4,422.0,258.6,400.9,461.7,264.4,467.1,273.2,255.4,296.4,96.1
NY,351.1,283.7,216.9,306.3,98.7,252.7,232.5,92.3,301.8,248.2,321.2,152.5,269.3,114.1,201.2,152.6,393.7,233.7,228.2,44.7,257.2,324.7,178.3,205.4,262.4,266.8,143.4,261.3,204.9,378.6,270.3,197.7,277.5,333.8,227.3,96.4,415.1,320.5,253.0,127.3,251.5,183.8,69.6,167.4,205.4,125.6,241.6,192.6,275.8,264.7,286.7,225.5,286.2,269.5,267.3,149.8,265.3,97.6,247.2,145.0,385.5,298.3,309.8,306.5,194.9,205.6,308.2,293.7,336.4,285.2,132.5,210.8,33.2,44.1,284.1,261.5,254.8,0.0,165.8,274.8,315.9,245.4,181.9,298.4,102.7,206.2,76.2,347.8,87.4,314.3,364.9,7.4,263.7,253.8,253.7,1811.9,258.5,245.0,59.2,248.1,228.5,279.5,253.8,294.2,127.9,77.9,268.8,206.6,300.9,263.4,309.9,337.8,203.3,283.8,120.3,328.1,236.2,83.5,214.5,325.3,308.3,375.9,322.9,210.9,198.6,286.6,89.1,281.5,342.3,125.2,331.7,256.1,125.3,77.7,337.6
OC,600.1,444.4,141.5,309.1,318.4,213.3,392.7,278.9,531.5,408.9,214.1,313.2,434.2,238.6,361.9,222.8,290.4,394.4,399.2,310.0,417.9,261.2,339.0,187.7,198.9,438.6,274.7,204.7,473.3,306.2,206.8,437.6,170.4,494.5,428.0,233.8,664.1,229.3,413.7,233.8,519.9,139.7,270.1,204.2,366.1,307.8,244.4,356.3,265.4,201.2,179.6,168.5,311.7,430.2,428.0,267.4,501.8,309.7,483.7,305.7,298.9,263.0,259.7,543.0,463.3,366.3,311.0,530.2,566.1,448.6,319.1,371.0,278.5,289.4,449.0,421.7,491.3,273.9,0.0,277.6,476.6,454.0,342.1,459.1,289.3,366.4,290.4,255.2,270.5,544.0,274.1,281.3,266.5,146.7,418.6,1875.1,419.2,181.5,333.2,477.8,227.5,261.7,256.6,187.1,234.4,281.2,429.5,209.4,537.4,424.1,202.8,230.7,120.2,286.6,226.8,488.8,396.4,357.5,107.4,224.0,201.2,285.1,496.7,415.4,359.3,223.1,363.1,174.4,235.2,295.9,305.6,349.0,249.8,276.3,511.4
OD,542.5,471.4,125.5,31.4,260.8,53.0,420.2,236.1,512.6,435.9,218.5,340.2,457.0,181.0,388.9,165.2,23.9,429.2,439.0,252.4,444.9,95.3,314.0,82.9,67.4,452.9,182.6,61.6,415.7,39.7,85.4,408.5,218.9,521.5,438.1,176.2,606.5,203.6,440.7,176.2,442.0,124.4,212.5,247.9,393.1,250.2,31.6,380.3,201.2,131.2,226.7,92.0,386.3,457.2,455.0,177.0,481.7,314.0,458.0,332.7,32.4,200.0,224.4,517.3,403.8,393.3,33.3,504.5,547.2,475.6,238.4,398.5,220.9,231.8,472.7,449.2,465.6,216.3,138.8,0.0,503.4,457.6,369.6,486.1,226.7,392.9,292.6,137.6,212.9,525.1,152.6,223.7,193.6,194.7,441.4,1949.7,446.2,94.8,275.6,458.9,43.5,209.4,20.6,235.1,176.8,223.6,456.5,65.8,511.7,451.1,250.8,234.0,143.9,8.9,168.6,515.8,423.9,299.9,148.9,208.4,234.3,163.6,523.7,413.7,386.3,101.7,305.5,222.4,227.0,204.9,56.8,443.8,192.2,218.7,538.4
OI,397.4,237.6,388.3,514.1,270.1,460.1,168.4,330.7,307.2,202.1,370.5,130.1,209.9,321.9,155.1,343.2,446.8,195.4,174.9,283.1,211.1,460.3,169.4,398.0,445.7,208.2,382.1,451.5,257.0,462.6,453.6,227.7,326.8,287.7,203.7,304.2,461.4,385.7,201.4,335.1,352.3,386.5,277.4,307.1,159.3,364.0,454.5,217.7,426.3,448.0,335.1,415.3,113.7,212.9,26.3,388.2,277.5,265.5,259.4,224.9,455.3,419.4,416.1,318.7,260.9,159.5,512.0,305.9,341.8,241.8,371.1,146.7,243.6,234.9,224.7,197.4,267.0,265.0,373.6,482.6,0.0,228.3,115.0,252.3,341.1,141.6,246.2,409.0,325.8,319.7,430.5,272.4,433.9,303.1,194.3,1771.6,212.4,428.3,259.1,253.5,436.3,418.1,443.7,343.8,335.7,316.6,222.7,414.4,313.1,217.3,359.2,387.1,367.0,491.6,327.5,282.0,172.1,348.6,354.2,380.4,357.6,450.5,289.9,202.8,152.5,469.9,277.3,330.8,363.5,363.6,504.7,106.7,333.1,272.7,304.6
OK,248.1,140.0,366.2,458.2,303.8,404.6,151.6,248.0,78.8,222.7,491.5,163.8,185.2,282.3,213.8,334.7,545.6,194.2,66.3,284.2,139.5,476.6,173.1,357.3,414.3,147.3,299.1,413.2,50.8,530.5,422.2,76.4,448.3,173.8,61.6,299.0,312.1,472.4,155.1,317.0,195.0,333.1,304.8,370.7,212.2,281.3,393.5,261.0,423.2,416.6,456.1,377.4,275.8,115.3,227.8,305.5,67.4,283.6,43.7,258.6,537.4,450.2,461.7,103.0,57.2,180.1,453.2,90.2,113.4,62.2,288.2,94.3,277.3,268.6,199.6,180.6,51.3,239.4,335.5,426.7,276.2,0.0,140.8,108.2,258.4,98.7,262.2,499.7,243.1,91.3,516.8,231.6,415.6,424.1,167.9,1812.4,114.8,396.9,245.2,25.1,380.4,431.4,405.9,464.5,334.5,233.6,160.6,358.5,97.4,165.5,480.2,508.1,352.6,435.7,309.4,165.9,155.3,248.4,364.3,477.2,478.6,527.8,99.9,65.9,154.8,438.5,272.0,451.8,512.6,280.9,483.6,245.7,268.4,306.4,114.6
OP,289.8,144.3,338.0,400.8,162.9,353.3,41.1,217.4,192.1,135.4,350.6,43.4,94.8,214.7,67.9,256.5,426.9,108.2,57.0,175.9,144.4,425.3,52.7,299.9,363.0,93.1,268.5,361.9,139.1,442.7,370.9,98.8,300.8,200.5,85.8,190.9,353.8,365.8,113.6,227.9,257.5,304.9,164.1,239.7,72.1,256.8,342.2,120.1,371.9,365.3,310.0,326.1,128.8,130.1,154.5,274.9,162.4,158.3,141.5,117.7,435.4,393.4,390.1,200.8,147.7,72.3,402.7,178.6,226.7,163.3,257.6,19.4,136.4,127.7,106.8,79.5,149.1,157.8,266.4,369.3,202.9,101.0,0.0,165.1,233.9,23.7,132.9,389.6,218.6,201.8,410.6,165.2,384.8,303.7,67.0,1751.7,125.2,345.6,152.7,135.6,329.1,400.6,354.6,323.6,199.9,229.6,129.4,307.2,195.2,130.1,359.8,367.2,320.1,384.4,220.9,194.8,57.0,241.4,280.7,360.5,337.7,451.1,201.0,75.5,65.3,387.2,169.8,310.9,364.0,250.3,432.3,98.7,219.8,165.5,215.7
OR,316.5,98.2,434.6,526.6,297.8,473.0,189.1,316.4,112.0,180.9,466.0,157.8,143.4,350.7,172.0,370.9,542.3,152.4,206.9,310.8,97.7,545.0,205.5,425.7,482.7,107.3,367.5,481.6,140.4,598.9,490.6,176.4,422.3,65.5,180.0,331.9,380.5,481.2,113.3,362.8,263.4,401.5,305.1,374.6,170.4,349.7,461.9,255.0,496.1,485.0,431.5,445.8,287.8,42.3,186.0,373.9,138.8,293.2,120.7,252.6,550.8,518.6,530.1,137.3,123.7,138.3,528.5,136.4,160.0,35.9,356.6,192.4,271.3,262.6,158.2,185.2,128.3,292.7,403.9,495.1,234.6,164.4,163.5,0.0,326.8,187.8,273.9,507.1,311.5,124.5,526.0,300.0,484.0,398.6,126.1,1756.9,73.0,465.3,290.9,76.7,448.8,499.8,474.1,439.0,363.4,302.0,118.8,426.9,142.4,123.7,454.7,482.6,421.0,504.1,355.8,132.8,147.8,316.8,432.7,475.9,453.1,537.0,84.0,184.6,113.0,506.9,304.7,426.3,487.1,349.3,552.0,257.7,340.3,300.4,98.7
PF,343.9,326.5,120.9,212.9,141.5,159.3,275.3,9.3,314.0,291.0,242.0,195.3,312.1,37.0,244.0,89.4,300.3,276.5,240.4,89.1,300.0,231.3,221.1,112.0,169.0,309.6,40.6,167.9,217.1,285.2,176.9,209.9,221.7,376.6,239.5,53.7,407.9,227.1,295.8,71.7,263.7,87.8,90.0,125.4,248.2,51.6,148.2,235.4,182.4,171.3,230.9,132.1,329.0,319.3,310.1,47.0,277.5,156.9,259.4,187.8,292.1,204.9,216.4,318.7,207.1,248.4,214.8,305.9,348.6,297.4,29.7,268.4,76.0,86.9,326.9,304.3,267.0,89.4,90.2,181.4,358.7,257.6,224.7,341.2,0.0,249.0,137.6,254.4,14.3,326.5,271.5,96.8,170.3,198.0,296.5,1854.7,301.3,151.6,141.2,260.3,135.1,186.1,160.4,238.4,72.3,25.0,311.6,113.2,313.1,306.2,254.1,257.5,107.3,190.4,64.7,370.9,279.0,110.2,119.0,231.9,252.5,282.5,335.1,223.1,241.4,193.2,171.1,225.7,275.8,22.4,238.3,298.9,26.6,109.1,349.8
PH,266.0,184.2,359.2,448.6,204.6,395.0,51.8,265.2,165.0,156.0,391.7,64.6,93.9,256.4,109.6,277.1,468.6,149.9,33.2,217.6,165.6,467.0,91.0,347.7,404.1,98.3,316.3,403.6,115.3,483.8,412.6,75.0,348.6,260.5,62.0,238.7,329.5,407.5,146.6,269.6,230.9,326.1,211.9,281.4,113.8,298.5,383.9,161.8,413.0,407.0,357.8,367.8,176.6,170.8,176.1,322.7,135.8,200.0,117.7,159.4,477.1,441.2,437.9,177.0,121.1,113.4,450.5,164.7,200.1,148.9,305.4,5.6,178.1,169.4,108.7,81.4,125.3,199.5,308.1,416.5,224.5,86.6,41.6,194.9,275.6,0.0,180.7,431.3,259.7,178.0,452.3,206.9,406.0,324.3,78.3,1793.4,166.9,387.3,194.4,111.8,370.8,421.8,396.7,365.6,241.6,250.2,164.0,348.9,171.4,156.4,381.4,408.9,341.3,426.1,262.0,257.0,56.5,283.1,328.9,402.2,379.4,472.3,186.6,61.6,107.0,428.9,211.2,352.6,385.6,298.1,474.0,146.5,267.6,207.2,201.3
PP,388.3,253.6,208.9,306.9,50.9,253.3,202.4,129.2,311.8,218.4,281.5,122.4,240.1,114.7,171.1,123.7,357.8,211.7,237.9,81.9,227.4,325.3,106.2,190.8,262.7,237.8,180.6,261.6,214.6,373.3,270.9,200.1,238.3,304.0,237.0,96.7,452.3,296.7,217.7,127.9,240.9,184.4,82.9,127.7,175.6,183.9,242.2,162.5,271.9,265.3,246.1,226.1,256.4,229.2,237.2,185.8,280.6,19.2,256.9,115.2,366.3,291.7,310.4,316.2,202.7,175.5,301.9,303.7,346.1,257.8,178.0,180.7,42.4,33.7,255.2,231.7,264.5,63.8,166.4,275.1,285.9,256.5,161.5,268.6,139.9,175.4,0.0,320.0,124.3,324.0,341.5,71.2,264.3,213.8,223.6,1782.1,228.7,245.6,13.6,257.8,229.1,280.1,254.3,254.5,94.9,115.1,238.7,207.2,310.6,233.6,269.9,298.1,187.6,284.4,121.5,298.3,206.1,107.3,174.5,291.4,268.6,352.5,305.9,212.9,168.8,287.2,31.0,241.8,274.4,162.1,332.3,226.3,130.0,53.5,320.9
PQ,595.9,522.7,124.5,161.7,314.2,110.4,465.8,271.5,566.5,487.2,80.8,391.5,507.3,234.4,412.6,216.5,102.6,482.4,472.3,305.8,496.2,50.7,377.1,131.4,96.0,506.1,218.4,99.7,469.1,104.6,78.0,459.8,139.4,574.9,491.5,227.5,657.8,65.9,494.1,229.6,515.7,168.0,263.8,301.3,446.5,303.6,110.3,433.7,81.6,138.9,129.9,112.2,384.8,510.6,506.3,211.1,529.5,367.4,511.4,386.1,110.6,75.2,86.7,570.7,459.1,444.6,118.6,555.8,600.6,529.0,273.6,442.0,272.2,285.2,522.1,494.8,519.0,269.7,192.2,144.0,554.7,511.5,415.2,539.5,262.1,439.5,346.0,0.0,264.2,578.5,14.9,277.1,89.7,163.8,489.6,1948.2,499.6,93.3,331.0,512.3,122.2,73.4,98.8,122.1,247.7,274.9,507.8,144.5,565.1,502.4,116.8,96.3,145.9,142.7,222.5,569.2,467.4,353.3,145.3,70.7,96.6,25.9,577.6,465.0,439.7,61.7,357.1,135.3,91.4,239.6,93.0,420.0,245.6,272.1,591.8
PW,329.5,312.1,123.0,215.0,127.1,161.4,260.9,4.8,299.6,276.6,244.1,180.9,297.7,39.1,199.4,91.5,302.4,269.9,226.0,74.7,285.6,233.4,154.7,114.1,171.1,296.0,56.2,170.0,202.7,287.3,179.0,193.8,224.3,362.2,225.1,55.8,393.5,229.2,281.4,73.8,249.3,89.9,98.0,127.5,233.8,37.2,150.3,221.0,180.0,173.4,232.1,134.2,314.6,304.9,295.7,61.1,268.7,142.5,245.0,173.4,294.2,199.8,218.8,304.3,192.7,234.0,216.9,291.5,334.2,283.0,53.3,254.0,61.6,72.5,312.5,289.9,252.6,75.0,92.3,183.5,344.1,244.6,210.3,326.8,15.2,233.6,122.9,256.5,0.0,312.1,273.6,82.4,172.4,200.1,282.1,1840.3,286.9,153.7,130.9,245.9,137.2,188.2,162.7,240.5,74.4,10.6,297.2,115.3,298.7,291.8,256.2,259.6,109.4,192.5,66.8,356.5,264.6,95.8,121.1,234.0,254.6,284.6,320.7,200.7,227.0,195.3,153.6,227.8,252.6,37.4,240.4,284.5,25.2,106.1,335.4
PZ,286.0,162.7,404.1,496.1,351.1,442.5,253.6,285.9,14.8,245.4,495.0,222.3,207.9,320.2,236.5,372.6,583.5,216.9,176.4,322.1,162.2,514.5,270.0,395.2,452.2,171.8,337.0,451.1,109.9,568.4,460.1,145.9,451.3,224.7,149.5,336.9,350.0,510.3,177.8,354.9,232.9,371.0,342.7,408.6,234.9,319.2,431.4,319.5,465.6,454.5,460.5,415.3,352.3,106.8,250.5,343.4,108.3,321.5,90.2,294.4,575.3,488.1,499.6,106.8,93.2,202.8,498.0,105.9,129.5,84.9,326.1,204.4,306.3,317.2,222.7,249.7,97.8,277.3,373.4,464.6,299.1,133.9,228.0,130.9,296.3,208.8,300.1,537.6,281.0,0.0,554.7,269.5,453.5,427.6,190.6,1825.6,137.5,434.8,283.1,46.2,418.3,469.3,443.6,468.0,355.5,271.5,183.3,396.4,111.9,188.2,483.7,540.7,390.5,473.6,347.9,182.0,212.3,286.3,402.2,515.1,482.1,565.7,122.6,154.1,177.5,476.4,313.0,455.3,516.1,318.8,521.5,322.2,309.8,350.8,146.5
QK,606.2,535.1,189.2,267.6,324.5,116.7,479.1,299.8,576.3,499.6,65.8,403.9,520.6,244.7,452.6,228.9,87.6,485.1,485.6,316.1,508.6,154.5,429.7,158.4,131.1,518.2,246.7,125.3,479.4,103.4,149.1,472.2,124.4,585.2,501.8,239.9,670.2,50.9,504.4,239.9,526.0,188.1,276.2,311.6,456.8,313.9,95.3,444.0,62.6,194.9,114.9,155.7,398.1,520.9,518.7,239.4,539.8,377.7,521.7,396.4,96.1,60.2,71.7,581.0,469.4,457.0,222.4,568.2,610.9,539.3,301.9,457.4,284.6,295.5,535.4,508.1,529.3,280.0,202.5,247.3,567.3,519.9,428.5,549.8,290.4,452.8,356.3,105.8,276.6,588.8,0.0,287.4,74.7,148.8,505.0,1961.5,509.9,158.5,339.3,522.6,107.2,58.9,84.5,107.1,240.5,287.3,520.2,129.5,575.4,514.8,101.8,81.3,207.6,246.5,232.9,579.5,482.8,363.6,212.6,55.7,81.6,10.9,587.4,485.4,450.0,165.4,369.2,120.3,99.6,267.9,198.9,435.4,255.9,282.4,602.1
QL,358.9,291.5,224.7,314.1,119.8,260.5,240.3,100.1,294.4,256.0,329.0,160.3,277.1,121.9,209.0,160.4,401.5,241.5,220.8,52.5,265.0,332.5,186.1,213.2,270.2,274.6,151.2,269.1,197.5,386.4,278.1,190.3,285.3,341.6,219.9,104.2,422.9,328.3,260.8,135.1,244.1,191.6,77.4,175.2,213.2,133.4,249.4,200.4,283.6,272.5,294.5,233.3,294.0,299.7,275.1,157.6,257.9,90.2,239.8,152.8,393.3,306.1,317.6,299.1,187.5,213.4,316.0,286.3,329.0,277.8,140.3,218.6,41.0,51.9,291.9,269.3,247.4,7.7,173.6,282.6,323.7,238.0,189.7,306.2,110.5,214.0,68.8,355.6,95.2,306.9,372.7,0.0,271.5,261.6,261.5,1819.7,266.3,252.8,51.8,240.7,236.3,287.3,261.6,302.0,135.7,85.7,276.6,214.4,293.5,271.2,317.7,345.6,211.1,291.6,128.1,335.9,244.0,76.1,222.3,333.1,316.1,383.7,315.5,203.5,206.4,294.4,81.7,289.3,350.1,133.0,339.5,263.9,133.1,85.5,330.2
QM,531.4,460.3,114.4,225.1,249.7,41.9,409.1,225.0,501.5,424.8,71.6,329.1,445.9,169.9,377.8,154.1,12.8,418.1,427.9,241.3,433.8,84.2,354.9,83.6,56.3,441.8,171.9,50.5,404.6,28.6,74.3,390.1,129.6,510.4,427.0,165.1,595.4,56.7,424.1,165.1,451.2,113.3,201.4,236.8,382.0,239.1,20.5,369.2,7.6,120.1,120.7,80.9,375.2,435.6,443.9,164.6,465.0,302.9,446.9,321.6,21.3,34.5,46.3,506.2,392.7,382.2,196.6,493.4,536.1,464.5,227.1,387.4,209.8,220.7,460.3,438.1,454.5,205.2,127.7,193.6,492.3,446.5,355.7,475.0,215.6,382.8,281.5,109.0,201.8,514.0,130.5,212.6,0.0,154.6,430.3,1938.6,435.1,83.7,264.5,447.8,32.4,15.8,9.5,112.9,165.7,212.5,445.4,54.7,500.6,440.0,107.6,87.1,132.8,202.6,157.5,504.7,412.8,288.8,137.8,61.5,87.4,141.5,512.6,402.6,375.2,90.6,291.3,126.1,105.4,193.1,173.1,432.7,185.2,207.6,527.3
QP,571.2,381.9,124.0,270.2,251.8,172.7,330.2,271.8,469.0,346.4,67.3,250.7,371.7,234.4,299.4,218.6,143.6,331.9,336.7,264.8,355.4,157.1,224.5,152.9,146.6,370.0,218.0,152.4,365.5,159.4,154.5,389.5,24.2,432.0,365.5,229.6,635.2,82.5,345.7,229.6,489.2,167.5,265.9,141.7,303.6,303.6,151.3,293.8,123.1,73.6,32.8,112.2,249.2,357.2,365.5,211.1,444.9,247.2,421.2,243.2,152.1,116.2,112.9,480.5,353.6,303.8,225.0,467.7,503.6,386.1,298.6,308.5,225.3,216.6,386.5,359.2,428.8,246.7,192.2,226.5,413.9,390.1,289.0,396.6,262.1,302.9,227.9,105.8,266.3,481.5,127.3,254.1,130.7,0.0,356.1,1812.6,356.7,129.2,240.8,415.3,163.2,114.9,140.3,40.4,230.2,277.0,367.0,166.8,474.9,361.6,56.0,83.9,148.0,249.1,222.6,426.3,333.9,330.3,147.4,77.2,54.4,138.3,434.2,364.6,296.8,168.1,258.7,27.6,60.2,240.3,201.5,286.5,249.7,272.1,448.9
QT,343.8,105.4,400.8,490.2,246.2,436.6,62.9,306.8,197.2,129.3,414.4,106.2,16.1,298.0,120.4,319.3,490.7,127.6,111.0,259.2,90.4,508.6,153.9,389.3,446.3,13.8,357.9,445.2,193.1,506.5,454.2,152.8,370.7,173.1,139.8,280.3,407.8,429.6,68.2,311.2,288.4,367.7,253.5,323.0,118.8,340.1,425.5,203.4,455.2,448.6,379.0,409.4,236.2,92.2,153.4,363.1,219.2,241.6,195.5,201.0,499.2,482.2,459.8,222.5,197.0,86.7,488.1,242.0,245.2,121.1,355.3,82.8,219.7,211.0,29.9,59.0,203.1,241.1,349.7,458.7,201.8,164.4,93.2,131.6,317.2,77.2,222.0,452.9,301.9,209.7,474.4,248.5,447.6,347.0,0.0,1791.5,91.7,428.9,235.2,189.6,412.4,463.4,437.9,387.4,283.2,292.4,86.2,390.5,249.2,78.6,403.1,431.0,382.9,467.7,304.2,167.4,21.6,324.7,370.1,424.3,401.5,485.4,169.2,138.9,61.4,470.5,253.4,374.7,407.3,339.4,515.6,206.1,313.3,248.8,183.9
QV,1868.6,1673.3,1844.0,2011.6,1771.2,1915.8,1736.2,1831.8,1788.0,1769.9,1826.2,1688.3,1772.9,1823.0,1722.9,1844.3,1902.5,1727.5,1742.7,1784.2,1727.2,1916.0,1714.8,1890.2,1901.4,1736.8,1882.9,1907.2,1782.1,1918.3,1909.3,1774.9,1782.5,1663.2,1771.5,1805.3,1928.1,1841.4,1697.6,1836.2,1934.1,1842.2,1778.5,1762.8,1727.1,1865.1,1910.2,1710.4,1877.5,1903.7,1791.7,1871.0,1655.2,1693.5,1761.1,1889.3,1735.8,1766.6,1753.9,1726.0,1911.0,1875.1,1871.8,1723.1,1772.1,1727.3,1983.9,1744.7,1722.2,1711.9,1872.0,1714.5,1744.7,1736.0,1787.7,1765.2,1746.3,1766.1,1898.9,1980.1,1809.7,1797.5,1685.6,1722.4,1842.2,1709.9,1747.3,1867.3,1826.9,1800.5,1886.2,1773.5,1889.6,1758.8,1755.6,0.0,1676.0,1884.0,1764.3,1752.7,1922.1,1873.8,1899.4,1799.2,1836.8,1817.4,1693.9,1911.9,1728.2,1742.9,1814.9,1842.8,1822.7,1989.1,1829.2,1637.2,1739.9,1849.7,1809.9,1836.1,1813.3,1897.2,1720.5,1758.9,1720.3,1925.6,1778.1,1786.5,1847.3,1864.7,1960.4,1692.5,1834.2,1773.8,1668.1
