from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
KA,125.8,53.6,98.8,254.4,167.0,229.2,284.5,200.5,271.2,144.6,208.6,305.4,250.8,254.6,172.2,231.5,344.4,271.6,121.1,171.9,151.5,209.6,140.7,137.5,232.8,154.3,348.3,87.6,333.8,62.1,167.5,209.2,235.0,247.9,324.2,303.1,200.8,275.2,95.2,88.5,77.6,138.9,162.9,162.0,278.5,272.4,294.4,140.8,287.8,341.2,81.5,151.6,80.2,328.4,58.1,207.3,132.0,220.5,205.3,264.0,232.3,231.5,42.8,134.9,226.7,289.7,259.8,136.4,193.6,101.1,0.0,73.1,92.9,286.2,104.0,136.5,263.9,80.7,339.5,229.0,301.2,269.6,148.0,190.0,182.1,214.1,282.3,65.3,358.1,389.4,109.4,175.1,27.4,168.4,311.3,81.6,295.4,255.8,1112.7,121.2,136.9,158.1,168.2,121.6,253.0,235.2,343.6,186.5,252.2,161.2,214.5,272.0,102.8,119.0,64.9,152.4,184.7,280.5,173.2,131.7,337.8,237.6,216.1,262.2,194.2,268.3,163.8,63.8,76.3,110.9,255.5,168.6,122.6,326.8,373.2,54.9,350.9,290.8,85.9,199.9,225.6,240.2,278.6,70.0,213.8,286.1,207.6,167.8,306.2,209.4,239.5,250.4,117.4,301.1,310.3,222.2,258.1,254.9,100.8,165.8,119.7,169.2
KE,58.0,97.5,74.6,220.1,206.1,170.2,250.2,166.2,212.2,94.8,244.5,271.1,191.8,277.8,149.2,240.7,251.3,237.3,160.2,188.2,105.8,196.8,106.4,117.0,271.9,144.2,313.4,126.7,299.5,90.2,187.5,149.2,274.1,224.2,265.2,244.1,197.5,240.9,57.1,132.4,97.6,178.0,172.1,127.7,211.5,295.6,235.4,212.2,228.8,282.2,27.2,171.6,77.9,351.6,97.2,157.5,175.9,259.6,214.5,250.2,271.4,197.2,81.9,156.8,210.5,222.7,227.0,103.6,209.9,121.1,71.3,0.0,112.9,253.4,124.0,158.4,287.1,119.8,305.2,249.0,268.4,235.3,191.9,210.0,114.3,234.1,223.3,109.2,323.8,329.4,41.6,116.1,98.8,188.4,252.3,125.5,262.6,279.0,1156.6,53.4,158.8,125.3,188.2,97.8,249.7,233.8,366.8,206.5,193.2,137.5,146.7,213.0,35.0,155.1,151.5,102.6,207.9,246.2,212.3,218.3,278.8,253.9,232.4,258.9,233.3,208.3,98.4,8.2,120.2,154.8,221.2,188.6,184.0,278.9,396.4,74.9,374.1,256.5,87.5,165.6,191.3,279.3,245.8,88.1,237.0,227.1,246.7,206.9,247.2,225.7,262.7,216.1,161.3,257.0,349.4,180.2,274.4,278.1,172.2,189.0,127.1,165.9
KI,178.4,91.3,93.0,234.8,145.8,209.6,264.9,180.9,251.6,125.0,198.2,285.8,231.2,336.5,254.1,260.8,377.3,252.0,129.5,253.8,217.4,190.0,121.1,117.9,224.5,31.2,363.5,128.0,314.2,84.0,147.9,243.7,224.6,228.3,304.6,283.5,282.7,255.6,112.2,126.2,57.0,147.3,244.8,142.4,306.0,354.3,274.8,157.3,268.2,321.6,131.0,132.0,154.0,326.7,131.9,187.7,169.7,185.0,227.3,279.2,221.9,211.9,134.6,128.2,305.0,317.2,306.9,210.2,275.5,81.5,97.3,120.3,0.0,300.3,83.4,111.8,345.8,172.5,319.9,209.4,334.1,250.0,185.7,170.4,189.7,194.5,262.7,103.0,338.5,423.9,162.0,155.5,59.2,148.8,291.7,119.3,328.3,337.7,1150.4,173.8,130.2,231.9,148.6,102.0,334.9,250.4,307.1,201.7,232.6,141.6,210.7,252.4,155.4,200.9,102.6,132.8,266.6,260.9,181.6,169.4,318.2,319.5,298.0,344.1,157.2,302.8,144.2,111.0,114.0,148.6,235.9,149.0,131.9,307.2,455.1,71.9,297.6,271.2,80.1,180.3,206.0,221.8,311.5,143.8,295.7,266.5,197.2,176.2,286.6,291.3,321.4,230.8,155.1,281.5,255.8,202.6,340.0,336.8,134.5,247.7,197.3,251.1
KU,172.4,249.9,272.9,222.6,232.9,180.9,185.7,168.7,55.8,194.0,209.5,273.6,162.7,198.2,158.7,205.7,76.9,194.0,244.1,171.2,151.6,308.5,224.9,251.9,316.7,347.5,315.9,264.5,302.0,308.8,366.6,72.6,285.4,316.3,85.9,93.2,180.5,221.4,266.5,252.2,319.9,227.1,137.1,203.5,88.0,231.2,151.7,393.3,178.8,55.1,236.6,350.7,185.8,272.0,207.9,228.2,304.8,286.4,179.5,333.4,264.7,182.2,223.2,401.1,136.8,99.2,69.3,165.3,192.9,263.7,266.1,232.1,316.2,0.0,346.3,402.7,223.3,225.1,307.7,428.1,33.7,237.8,315.7,389.1,158.1,413.2,44.9,266.5,326.3,133.9,190.3,165.2,274.1,303.8,78.4,314.5,27.9,199.4,1132.9,178.3,403.1,108.9,367.3,256.0,181.1,345.5,279.8,385.6,74.8,249.2,190.5,128.7,197.1,180.8,248.9,224.5,172.9,226.7,203.4,315.7,130.3,208.2,188.2,190.3,260.1,99.6,235.9,240.3,278.3,353.3,223.7,367.7,388.8,158.1,316.8,301.6,270.3,247.8,285.8,248.8,193.8,324.1,11.1,196.0,178.4,142.8,240.0,269.1,98.7,208.7,163.2,160.4,319.4,166.8,298.1,133.1,210.2,241.0,367.0,154.0,188.8,148.9
KX,194.0,106.9,113.8,283.8,161.4,244.2,308.8,224.8,323.0,159.6,213.8,341.7,278.4,352.1,269.7,276.4,448.7,295.9,145.1,269.4,240.9,244.8,165.0,167.9,240.1,70.6,328.7,143.6,370.1,99.6,182.5,315.6,240.2,272.2,361.7,339.7,298.3,299.5,127.8,141.8,32.0,162.9,257.0,186.3,377.9,369.9,345.4,129.9,338.8,377.8,149.6,179.4,169.6,342.3,147.5,243.1,185.3,200.6,242.9,271.1,237.5,255.8,150.2,100.8,324.2,389.1,377.3,225.8,291.1,116.1,112.9,135.9,108.5,371.7,0.0,84.4,361.4,188.1,375.8,253.7,405.5,293.9,201.3,205.0,233.6,229.1,334.1,118.6,382.4,495.8,177.6,190.1,74.8,213.5,363.1,134.9,399.7,353.3,1166.0,189.4,102.8,247.5,183.2,136.6,350.5,242.3,322.7,193.6,304.0,185.5,250.8,323.8,169.0,216.5,118.2,167.4,282.2,304.8,197.2,185.0,389.6,335.1,313.6,359.7,172.8,374.7,178.8,126.6,129.6,164.2,279.8,183.6,91.0,351.1,470.7,87.5,313.2,315.1,98.7,224.2,249.9,237.4,382.9,159.4,311.3,337.9,212.8,191.8,358.0,306.9,337.0,274.7,170.7,322.6,271.4,246.5,355.6,352.4,150.1,263.3,212.9,266.7
LM,240.2,126.1,191.5,313.7,143.3,348.1,343.8,259.8,358.0,263.5,194.3,376.7,313.4,369.0,286.6,258.3,458.8,330.9,157.2,286.3,265.9,279.8,200.0,202.9,170.2,105.6,390.4,170.6,405.1,101.4,244.8,323.6,222.1,307.2,396.7,374.7,315.2,334.5,191.4,123.7,145.2,175.0,277.3,221.3,392.9,386.8,380.4,45.4,373.8,412.8,195.9,214.4,194.6,272.4,172.5,278.1,115.4,130.7,223.4,306.1,183.0,290.8,157.2,86.2,341.1,404.1,374.2,250.8,308.0,212.2,114.3,187.5,143.5,400.6,113.1,0.0,378.3,195.1,410.8,285.1,415.6,328.9,131.4,246.1,268.6,270.2,369.1,137.8,417.4,503.8,223.8,294.0,124.3,248.5,398.1,100.8,409.8,370.2,1096.1,235.6,88.2,272.5,224.3,229.3,367.4,277.3,252.8,228.6,339.0,220.5,290.9,358.8,217.2,233.4,137.4,271.3,299.1,339.8,185.1,96.3,424.6,352.0,330.5,376.6,154.7,382.7,280.6,178.2,104.4,94.3,314.8,245.9,73.9,386.1,387.0,151.1,243.3,350.1,178.6,259.2,284.9,167.5,393.0,184.4,328.2,372.9,163.5,203.9,393.0,323.8,353.9,309.7,189.9,360.4,201.5,281.5,372.5,369.3,52.1,280.2,234.1,283.6
LN,285.5,270.0,353.0,402.4,257.0,347.7,338.0,348.5,323.3,363.1,233.6,453.4,369.3,15.4,179.7,229.8,150.7,419.6,268.2,139.3,256.8,482.4,384.8,395.4,265.4,391.2,495.7,307.3,481.8,334.9,440.3,212.9,205.1,467.5,353.4,360.7,180.7,362.2,335.5,276.3,350.4,251.2,161.2,354.7,244.1,8.5,419.2,341.4,406.3,322.6,305.6,424.4,227.7,84.5,252.7,405.9,265.0,280.3,203.6,484.6,256.1,379.5,243.3,371.8,157.9,255.3,241.0,234.3,152.3,373.9,296.2,301.1,365.7,267.4,376.8,373.4,0.0,245.2,487.5,501.8,282.4,417.6,195.7,462.8,298.4,486.9,312.4,280.4,506.1,228.8,294.1,314.0,300.2,441.2,345.9,340.6,276.6,51.3,1183.9,305.9,373.8,177.9,441.0,376.2,165.7,508.0,99.7,459.3,342.3,400.4,330.8,396.2,287.5,200.9,269.0,362.3,95.2,428.5,227.5,335.8,397.8,116.1,96.1,162.5,284.2,206.3,350.9,307.8,268.1,233.3,403.5,441.4,359.5,350.3,155.2,327.7,107.0,438.8,358.7,400.0,373.6,245.8,259.8,240.8,67.1,410.3,264.1,293.2,366.2,145.9,51.8,398.4,289.1,319.1,178.1,357.7,136.6,43.7,337.7,114.0,216.1,161.5
LQ,159.7,73.1,174.7,304.1,126.7,249.4,334.2,250.2,295.2,195.6,168.3,355.1,271.0,208.6,126.2,185.5,297.5,321.3,80.8,125.9,132.0,285.5,207.2,213.4,192.5,235.1,424.2,97.1,383.5,138.0,243.4,162.3,194.7,323.8,325.3,332.6,154.8,324.9,157.9,146.0,153.5,98.6,116.9,228.5,231.6,226.4,314.6,216.5,308.0,294.5,128.0,227.5,68.5,282.4,47.6,258.3,198.6,180.2,159.3,339.9,192.0,281.2,27.8,215.7,180.7,242.8,212.9,63.4,147.6,177.0,80.7,101.6,168.8,239.3,179.9,217.3,217.9,0.0,389.2,304.9,254.3,319.3,235.3,265.9,200.1,290.0,284.3,90.5,407.8,342.5,143.3,217.8,103.3,244.3,317.8,143.7,248.5,209.8,1137.9,155.1,217.7,111.2,244.1,197.5,207.0,311.1,297.6,262.4,272.4,237.1,232.5,292.2,136.7,73.7,72.1,203.4,138.7,330.2,132.9,138.9,369.7,191.6,170.1,216.2,153.9,221.4,200.1,92.3,101.5,136.1,305.2,244.5,203.4,358.1,327.2,130.8,304.9,340.5,161.8,266.4,275.3,199.9,231.7,59.5,167.8,306.3,167.3,127.5,338.1,163.4,193.5,300.1,142.6,336.2,270.0,259.4,212.1,208.9,181.6,119.8,38.9,123.2
LT,270.9,355.6,280.0,160.2,452.6,251.8,171.6,133.9,256.0,231.9,429.2,36.0,189.8,471.2,359.3,425.4,349.9,147.6,443.6,393.3,250.9,201.9,194.0,233.9,536.4,348.9,47.2,392.1,51.0,348.3,228.1,277.2,505.1,167.3,236.4,214.4,370.7,162.3,289.3,390.5,321.3,446.8,353.4,172.6,339.5,480.3,197.1,423.5,190.5,252.5,277.1,248.2,313.4,545.0,335.5,234.5,434.0,506.1,399.2,104.4,484.4,167.2,365.3,394.4,338.5,377.0,338.9,320.3,412.6,267.4,346.1,292.0,317.6,304.7,347.7,378.0,471.8,382.5,0.0,185.6,338.5,85.2,450.0,231.5,195.2,200.5,267.1,367.3,143.2,380.5,252.2,207.4,323.5,225.6,252.6,383.6,332.7,472.4,1332.7,240.2,396.4,328.6,230.4,260.3,382.8,136.3,552.8,191.8,237.0,218.3,217.5,227.0,259.0,377.5,366.9,262.4,392.6,93.5,423.1,433.7,322.6,432.4,415.9,392.0,479.8,336.3,273.8,300.2,378.3,412.9,166.8,248.1,384.6,213.9,589.8,325.9,543.3,180.6,292.5,201.6,136.9,543.8,315.9,323.6,421.7,212.9,459.7,488.8,291.0,416.6,436.2,149.4,419.4,185.4,571.1,179.5,411.9,454.6,398.8,373.7,343.8,368.6
LV,264.3,259.1,194.1,240.1,313.6,265.5,265.1,181.1,289.0,188.9,433.6,152.4,234.7,457.2,354.0,417.4,405.0,252.2,376.8,385.6,245.6,67.6,121.3,137.4,392.3,252.4,129.7,333.6,171.1,251.8,89.6,281.6,392.4,80.2,318.0,296.0,365.4,265.5,203.4,294.0,224.8,384.9,361.2,142.6,334.2,475.0,301.7,336.7,304.8,334.1,200.9,121.8,284.2,531.0,304.1,209.1,337.5,352.8,393.9,72.1,389.7,212.1,288.8,297.9,333.2,345.4,344.8,325.2,417.0,170.9,260.2,209.0,221.1,328.0,251.2,281.5,466.5,336.4,176.8,0.0,361.8,169.0,353.5,45.8,189.9,24.5,290.4,280.5,184.8,452.1,256.6,202.1,227.0,77.4,329.1,296.8,356.0,458.4,1224.7,234.9,299.9,323.3,91.1,163.8,377.5,43.3,546.2,52.5,260.3,96.6,216.8,280.1,249.0,355.9,280.1,196.7,387.3,195.6,417.8,337.2,345.9,427.1,410.6,386.7,325.0,331.0,208.1,217.2,281.8,316.4,236.1,99.9,288.1,307.4,585.5,240.0,538.1,281.1,196.0,128.7,206.2,389.6,339.2,304.1,416.4,294.2,365.0,413.8,314.3,411.3,440.7,240.7,322.9,288.6,433.3,202.8,416.3,449.3,312.0,368.4,333.4,363.3
LY,204.1,281.6,303.4,258.2,264.6,211.4,216.2,199.2,86.3,224.5,241.2,304.1,193.2,164.4,190.4,234.7,43.1,224.5,275.8,180.0,183.3,339.0,255.4,282.4,348.4,378.0,319.7,296.2,332.5,340.5,397.1,104.3,291.3,346.8,116.4,123.7,143.1,251.9,298.2,283.9,350.4,258.8,168.8,234.0,81.4,197.4,182.2,425.0,209.3,85.6,268.3,381.2,217.5,238.2,239.6,258.7,336.5,318.1,211.2,363.9,296.4,212.7,254.9,432.8,110.9,70.2,99.5,202.6,192.8,294.2,297.8,263.8,346.7,30.4,376.8,434.4,189.5,256.8,338.2,458.6,0.0,268.3,281.9,419.6,189.8,443.7,75.4,298.2,356.8,100.1,222.0,195.7,305.8,334.3,108.9,346.2,5.4,165.6,1099.1,210.0,434.8,140.6,397.8,286.5,155.2,376.0,246.0,416.1,105.3,279.7,217.1,159.2,228.8,212.5,280.6,255.0,172.7,257.2,235.1,347.4,160.8,174.4,154.4,164.4,291.8,65.8,266.4,272.0,354.3,319.5,254.2,398.2,420.5,188.6,283.0,333.3,236.5,278.3,316.3,279.3,224.3,332.0,20.3,227.7,144.6,173.3,271.7,300.8,129.2,189.0,129.4,190.9,351.1,200.1,264.3,163.6,194.9,199.0,398.7,185.7,220.5,161.2
MA,192.7,277.4,201.8,82.0,376.7,173.6,102.9,55.7,177.8,153.7,351.0,43.6,111.6,384.3,281.1,344.5,288.3,97.1,365.4,315.1,172.7,199.4,115.8,148.6,458.2,270.7,51.9,313.9,64.1,270.1,245.2,191.9,426.9,207.2,162.9,140.9,292.5,100.7,211.1,312.3,243.1,368.6,275.2,87.3,261.3,402.1,146.6,345.3,140.0,179.0,198.9,229.3,235.2,458.1,257.3,156.3,359.4,427.9,321.0,101.2,406.2,89.0,287.1,316.2,260.3,272.5,260.7,247.7,334.4,189.2,267.9,213.8,239.4,226.5,269.5,299.8,393.6,304.3,77.7,180.6,260.3,0.0,371.8,267.7,117.0,197.3,188.9,289.1,180.6,318.9,174.0,129.2,245.3,194.7,179.1,305.4,254.5,385.5,1271.1,162.0,318.2,250.4,245.9,182.1,304.6,133.1,473.3,196.5,151.7,140.1,134.2,153.5,182.9,304.8,288.7,184.2,314.4,88.6,344.9,355.5,244.4,354.2,337.7,313.8,401.6,258.1,195.6,222.0,300.1,334.7,88.6,246.3,306.4,152.3,502.9,247.7,465.2,116.3,216.5,139.7,58.7,465.6,237.7,245.4,343.5,139.4,381.5,410.6,212.8,333.3,358.1,75.9,341.2,123.8,484.2,101.3,333.7,384.6,320.6,288.4,265.6,290.4
ME,248.6,101.2,202.8,363.5,107.6,333.2,388.5,304.5,375.2,248.6,148.1,409.4,354.8,212.5,249.7,226.2,280.5,375.6,125.1,249.4,235.8,313.6,244.7,241.5,108.2,195.4,425.6,138.5,437.8,166.1,271.5,293.5,155.0,351.9,428.2,407.1,278.3,379.2,199.2,91.6,181.6,142.9,219.3,266.0,358.1,221.4,398.4,145.6,391.8,421.0,217.8,255.6,164.5,140.9,142.4,311.3,72.8,84.5,177.2,368.0,136.8,335.5,145.1,176.0,304.2,369.3,337.9,226.3,271.1,205.1,143.6,190.5,196.9,365.8,202.9,177.6,212.9,183.0,443.5,333.0,380.8,365.7,0.0,294.0,313.3,318.1,386.3,84.6,462.1,358.6,232.2,279.1,131.4,272.4,415.3,171.8,375.0,250.8,1027.0,244.0,178.0,242.4,272.2,225.6,330.5,339.2,121.3,290.5,356.2,265.2,329.2,376.0,225.6,196.5,118.2,256.4,262.2,384.5,153.0,137.1,441.8,315.1,293.6,339.7,122.6,352.6,267.8,181.2,72.3,37.5,359.5,272.6,163.7,430.8,255.5,158.9,111.8,394.8,187.7,303.9,329.6,77.8,358.2,154.3,291.3,390.1,117.3,171.8,410.2,281.8,248.9,354.4,93.3,402.3,70.0,326.2,335.6,258.8,141.9,243.3,207.8,246.7
MN,278.5,191.4,193.1,266.1,245.9,285.5,296.2,212.2,310.4,200.9,298.3,203.9,265.8,436.6,354.2,360.9,436.1,283.3,229.6,353.9,276.7,121.9,152.4,155.3,324.6,184.7,217.6,228.1,232.3,184.1,79.8,303.0,324.7,177.9,349.1,327.1,382.8,286.9,212.3,226.3,157.1,247.4,344.9,173.7,365.3,454.4,332.8,277.3,326.2,365.2,221.2,35.3,254.1,426.8,232.0,230.5,269.8,285.1,327.4,133.3,322.0,243.2,234.7,250.7,364.3,376.5,366.2,310.3,375.6,157.4,197.4,220.4,153.4,359.1,183.5,231.8,445.9,272.6,238.0,59.5,392.9,223.1,285.8,0.0,221.0,44.6,321.5,203.1,285.5,483.2,262.1,231.4,159.3,114.7,350.5,219.4,387.1,437.8,1145.4,265.5,252.7,332.0,25.4,177.9,408.6,104.5,407.2,55.8,291.4,184.6,243.3,311.2,255.5,301.0,202.7,208.7,366.7,256.8,281.7,269.5,377.0,419.6,398.1,417.8,257.3,362.1,220.1,211.1,214.1,248.7,267.2,80.9,232.0,338.5,555.2,172.0,397.7,302.5,180.2,173.3,237.3,321.9,370.3,243.9,395.8,325.3,297.3,276.3,345.4,391.4,421.5,262.1,255.2,312.8,355.9,233.9,437.7,436.9,234.6,347.8,297.4,351.2
MW,75.6,194.3,119.8,103.9,257.3,65.8,134.0,50.0,107.8,40.9,233.9,154.9,87.4,267.2,164.0,230.1,184.0,121.1,248.3,195.6,55.6,161.2,77.6,98.8,341.1,194.4,197.2,196.8,183.3,187.0,213.5,81.9,309.8,169.0,160.8,139.7,175.4,124.7,129.1,276.6,166.8,251.5,161.5,56.2,144.2,285.0,131.0,305.2,124.4,177.8,101.2,197.6,118.1,341.0,140.2,75.1,329.2,310.8,203.9,186.1,289.1,81.0,170.0,253.6,143.2,155.4,145.1,125.0,217.3,110.6,164.3,96.7,163.1,156.5,193.2,261.6,276.5,187.2,189.0,275.0,186.5,119.1,288.7,236.0,0.0,260.1,118.9,206.0,207.6,262.1,56.9,12.1,191.8,156.5,147.9,222.3,180.7,268.4,1295.1,44.9,255.6,133.3,214.2,102.9,187.5,198.2,356.2,232.5,88.8,101.9,32.3,108.6,63.7,182.2,239.6,71.4,197.3,130.0,227.8,306.4,174.4,237.1,220.6,196.7,284.5,141.0,82.8,104.9,217.0,251.6,105.0,214.6,256.0,176.3,385.8,165.7,348.1,140.3,132.7,101.5,75.1,348.5,163.9,128.3,226.4,122.7,264.4,293.5,142.8,221.3,241.0,99.9,258.1,150.6,367.1,71.7,216.6,267.5,265.2,178.4,148.5,173.3
MX,288.9,283.7,218.7,259.6,338.2,280.4,289.7,205.7,303.9,213.5,448.5,167.3,259.3,481.8,378.6,444.7,429.6,276.8,391.7,410.2,270.2,92.2,145.9,162.0,416.9,277.0,181.0,358.2,195.7,276.4,104.5,296.5,417.0,104.8,342.6,320.6,390.0,280.4,228.0,318.6,249.4,409.5,376.1,167.2,358.8,499.6,326.3,351.6,319.7,358.7,215.8,146.4,308.8,555.6,328.7,224.0,362.1,377.4,418.5,96.7,414.3,236.7,313.4,322.5,357.8,370.0,359.7,334.5,431.9,195.5,284.8,233.6,245.7,352.6,275.8,306.1,491.1,351.3,201.4,24.5,386.4,186.5,378.1,30.9,214.5,0.0,315.0,295.4,209.4,476.7,271.5,226.7,251.6,102.0,344.0,311.7,380.6,483.0,1220.2,259.5,324.5,347.9,115.7,188.4,402.1,67.9,570.8,77.1,284.9,111.5,236.8,304.7,265.9,386.0,295.0,221.3,411.9,220.2,442.4,361.8,370.5,451.7,435.2,411.3,349.6,355.6,232.7,241.8,306.4,341.0,260.7,124.5,312.7,332.0,600.4,264.6,562.7,296.0,220.6,143.6,230.8,414.2,363.8,319.0,441.0,318.8,389.6,438.4,338.9,435.9,455.6,255.6,347.5,306.3,448.2,227.4,431.2,482.1,326.9,393.0,358.0,387.9
MY,215.0,287.5,227.9,177.6,270.5,135.9,177.9,123.7,10.8,149.0,247.1,228.6,117.7,235.8,196.3,243.3,114.5,169.9,281.7,208.8,181.7,263.5,179.9,206.9,354.3,302.5,270.9,302.1,257.0,301.9,321.6,110.2,323.0,271.3,46.3,77.0,218.1,198.4,237.2,289.8,274.9,264.7,174.7,158.5,125.6,268.8,143.9,409.4,154.7,64.3,225.0,305.7,223.4,309.6,245.5,183.2,342.4,324.0,217.1,288.4,302.3,137.2,260.8,380.3,174.4,136.8,106.9,202.9,230.5,218.7,294.0,236.1,271.2,37.5,301.3,363.9,260.9,262.7,262.7,314.9,71.3,192.8,353.3,344.1,122.6,368.2,0.0,304.1,281.3,171.5,196.3,120.2,311.7,258.8,33.4,337.2,65.5,237.0,1170.5,184.3,382.3,146.5,322.3,211.0,218.7,300.5,317.4,340.6,29.8,204.2,155.0,83.7,203.1,218.4,286.5,179.5,210.5,203.7,241.0,353.3,85.3,245.8,225.8,227.9,297.7,137.2,190.9,244.3,315.9,390.9,178.7,322.7,364.1,141.9,354.4,273.8,307.9,214.0,240.8,203.8,148.8,361.7,48.7,233.6,216.0,97.8,277.6,306.7,53.7,246.3,200.8,144.2,357.0,159.0,335.7,88.1,247.8,278.6,394.9,191.6,226.4,186.5
NE,163.9,16.5,118.1,273.7,86.3,248.5,303.8,219.8,290.5,163.9,127.9,324.7,270.1,247.4,165.0,187.5,340.1,290.9,40.4,164.7,151.1,228.9,160.0,156.8,152.1,154.1,367.6,53.8,353.1,81.4,186.8,208.8,154.3,267.2,343.5,322.4,193.6,294.5,114.5,23.1,96.9,58.2,155.7,181.3,274.2,265.2,313.7,104.3,307.1,337.1,133.1,170.9,79.8,223.6,57.7,226.6,66.6,81.9,157.0,283.3,151.6,250.8,60.4,134.7,219.5,285.4,255.5,136.0,186.4,120.4,58.9,105.8,112.2,281.9,161.6,136.3,256.7,98.3,358.8,248.3,296.9,288.9,82.6,209.3,228.6,233.4,301.6,0.0,377.4,389.0,147.5,194.4,46.7,187.7,330.6,87.1,291.1,248.6,1047.3,159.3,136.7,157.7,187.5,140.9,245.8,254.5,204.0,205.8,271.5,180.5,249.6,291.3,140.9,111.8,33.5,171.7,177.5,299.8,92.5,95.8,357.1,230.4,208.9,255.0,54.1,267.9,183.1,96.5,10.9,45.5,274.8,187.9,122.4,346.1,366.0,74.2,194.5,310.1,105.2,219.2,244.9,159.5,274.3,69.6,206.6,305.4,126.9,87.1,325.5,202.2,232.3,269.7,52.0,320.4,152.7,241.5,250.9,247.7,100.6,158.6,123.1,162.0
NF,393.3,424.0,402.4,277.5,478.5,374.0,209.8,256.3,379.2,354.3,551.6,186.8,323.9,509.4,481.7,547.8,388.1,237.0,462.2,513.3,373.3,221.6,316.4,356.3,557.2,417.3,154.5,514.5,169.2,416.7,247.8,399.6,636.3,187.0,327.4,325.0,488.1,200.5,411.7,458.9,389.7,569.2,479.2,295.0,426.4,542.4,278.8,545.9,241.1,335.1,399.5,267.9,435.8,583.2,457.9,356.9,502.4,517.7,521.6,124.1,606.8,289.6,487.7,516.8,455.9,415.2,444.2,442.7,535.0,389.8,468.5,414.4,386.0,392.4,416.1,500.4,534.5,504.9,205.5,195.6,394.1,160.0,518.4,251.2,317.6,220.2,389.0,435.7,0.0,418.7,374.6,329.8,391.9,245.3,343.6,452.0,399.6,510.6,1370.9,362.6,518.8,451.0,250.1,382.7,500.2,156.0,591.0,211.5,359.4,254.8,339.9,329.6,381.4,499.9,435.3,384.8,517.7,250.9,545.5,502.1,453.7,519.4,499.4,509.4,489.9,410.8,396.2,422.6,446.7,481.3,289.2,267.8,464.6,252.1,628.0,448.3,581.5,283.2,414.9,221.3,259.3,554.5,403.6,446.0,489.6,315.5,582.1,508.9,422.1,534.0,474.4,252.0,487.8,226.4,609.3,301.9,539.9,552.2,467.2,496.1,466.2,491.0
NM,250.6,346.1,359.6,331.2,329.1,285.6,200.6,286.1,173.2,280.7,305.7,365.2,280.1,202.1,254.9,301.9,80.8,251.0,340.3,220.1,229.8,397.6,314.0,338.6,389.3,434.2,424.5,359.6,393.6,398.6,443.4,150.8,329.0,405.4,203.3,210.6,180.8,224.8,342.7,348.4,406.0,323.3,233.3,292.6,119.1,235.1,239.1,489.5,219.9,172.5,312.8,427.5,280.9,275.9,303.0,314.9,388.9,382.6,275.7,413.2,360.9,299.6,319.4,465.2,148.6,107.9,136.9,260.4,230.5,350.4,361.2,308.3,402.9,117.3,432.4,498.0,227.2,321.3,363.5,484.7,86.8,329.4,319.6,465.9,236.3,490.0,162.3,362.7,434.9,0.0,268.5,251.9,369.2,392.9,195.8,409.6,92.3,203.3,1090.4,256.5,467.2,205.1,444.1,342.7,192.9,434.6,283.7,462.4,192.2,338.3,268.7,246.1,275.3,277.0,345.1,311.2,210.4,304.6,299.6,411.9,247.7,212.1,192.1,202.1,356.3,103.5,322.6,316.5,392.0,357.2,338.0,444.5,469.6,212.9,320.7,379.3,274.2,336.9,372.5,337.9,324.7,369.7,107.2,291.1,182.3,260.2,336.2,365.3,216.1,226.7,167.1,279.1,413.0,181.7,302.0,250.5,232.6,244.9,462.1,229.2,283.9,198.9
