from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
BL,243.8,607.2,390.9,287.3,692.2,42.9,597.4,55.9,660.2,776.2,0.0,569.2,461.7,36.4,170.7,529.7,648.0,767.9,628.0,683.6,88.8,173.3,326.5,620.8,419.3,18.5,736.4,530.5,115.2,635.2,266.0,718.3,377.2,275.3,175.3,479.8,449.2,785.6,692.0,178.1,798.8,730.8,756.4,688.6,569.9,447.5,719.1,788.4,767.7,549.5,252.7,634.1,172.1,504.5,107.3,581.2,690.7,655.2,295.4,258.2,235.6,413.2,687.0,704.5,268.5,381.9,632.7,2029.8,748.9,129.0,326.1,308.4,393.6,160.1,190.0,552.6,615.8,733.9,214.6,805.2,578.7,568.7,740.2,771.6,754.8,108.8,653.1,628.2,30.0,475.6,807.6,751.1,143.9,735.1,642.2,514.8,631.7,614.4,121.0,784.2,701.5,196.2,271.8,677.9,336.9,713.4,554.4,761.2,586.9,31.8,786.3,667.2,215.0,693.0,762.1,542.6,631.9,463.2,736.7,376.8,778.2,730.7,638.0,549.7,667.8,172.0,676.0,441.1,705.9,525.6,240.2,768.6,274.1,549.0,100.6,702.8,667.0,250.0,767.9,739.1,693.1,670.7,546.3,774.0,536.7,439.0,200.9,713.1,711.2,771.1,669.0,342.8,535.2,701.4,694.6,228.0,76.7,679.1,72.8,641.2,795.2,675.6,317.5,519.7,769.4,698.6,412.0,219.6,721.5,554.7,639.6,331.2,529.6,441.7,250.3,256.2,154.3,616.4,530.2,497.0,614.2,792.2,715.0,757.8
BS,627.8,130.7,323.7,822.5,467.9,591.1,120.9,715.9,412.0,334.6,671.4,0.0,320.6,707.9,815.9,276.0,319.2,434.1,366.3,346.9,606.3,633.7,459.7,479.7,293.1,690.0,279.3,345.7,579.9,470.2,630.0,264.6,376.4,672.3,655.0,233.4,263.9,309.1,335.1,509.7,345.1,397.0,279.9,440.4,2.8,400.8,242.6,311.9,326.1,270.3,622.3,493.0,817.3,363.4,633.2,302.0,214.2,178.7,830.6,793.4,770.8,882.7,210.5,410.5,624.5,887.2,130.4,1968.9,272.4,799.7,446.6,843.6,392.8,805.3,725.2,370.5,139.3,280.2,605.4,351.5,299.5,289.5,263.7,295.1,352.1,586.3,176.6,380.0,690.0,865.2,338.8,454.7,674.3,469.6,165.7,330.0,302.9,134.9,766.2,478.7,225.0,731.4,807.0,201.4,376.5,259.7,306.2,438.9,307.7,703.3,309.8,190.7,648.9,445.3,285.6,401.5,490.8,852.8,397.8,865.0,301.7,277.0,389.8,408.6,362.4,707.2,354.3,394.4,229.4,384.5,566.4,314.9,623.7,182.8,700.2,226.3,447.2,634.0,314.2,405.3,216.6,168.4,284.6,297.5,395.6,828.6,736.1,317.4,403.8,492.2,469.3,442.2,394.1,367.6,218.1,763.2,676.3,461.7,672.4,164.7,318.7,439.4,916.7,441.8,292.9,222.1,801.6,529.4,245.0,413.6,377.9,494.2,183.7,846.3,641.2,640.2,532.0,493.3,389.1,216.3,137.7,338.5,238.5,429.0
BV,401.3,376.9,97.2,596.0,230.4,476.4,356.8,489.4,272.6,405.3,444.9,334.0,0.0,481.4,589.4,142.1,260.4,408.2,240.4,321.0,379.8,407.2,233.2,159.0,66.6,463.5,345.4,74.1,353.4,173.4,393.4,330.7,149.9,445.8,607.5,92.2,61.6,556.2,312.6,283.2,411.2,371.1,527.0,301.0,336.8,174.3,498.4,559.0,396.8,161.9,395.8,172.3,590.8,42.7,540.8,193.6,429.8,296.9,604.1,566.9,544.3,656.2,456.7,242.7,398.0,660.7,335.3,2018.8,519.5,573.2,220.1,617.1,166.3,578.8,498.7,90.8,386.4,346.3,378.9,417.6,191.1,181.1,514.4,542.2,293.0,359.8,374.6,240.6,463.5,638.7,585.9,289.3,577.4,273.3,404.7,89.8,244.1,339.8,539.7,322.4,472.1,504.9,580.5,417.0,150.0,325.8,166.8,299.4,199.3,476.8,556.9,437.8,422.4,231.2,532.7,80.8,170.1,626.3,274.9,638.5,548.8,343.1,250.4,87.9,336.5,480.7,328.4,167.9,503.2,63.8,339.9,381.0,397.2,161.4,473.7,383.6,205.2,407.5,380.3,379.4,463.7,285.4,158.7,544.6,74.9,602.1,509.6,342.2,249.4,309.3,207.2,215.7,73.4,341.7,433.7,536.7,449.8,217.3,445.9,411.8,565.8,213.8,690.2,215.3,540.0,469.2,575.1,302.9,527.0,92.9,252.0,267.7,142.0,619.8,414.7,413.7,305.5,366.4,68.4,109.4,337.8,404.6,485.6,370.2
BW,279.8,643.2,427.4,323.8,728.7,78.9,633.4,91.9,696.7,812.7,36.4,605.2,498.2,0.0,207.2,566.2,684.5,804.4,664.5,720.1,125.3,209.3,363.0,657.3,455.8,17.8,769.5,567.0,151.7,671.7,302.0,754.8,413.7,311.3,211.3,516.3,485.7,821.6,731.9,214.6,835.3,767.3,792.4,725.1,608.0,484.0,755.1,824.4,804.2,586.0,288.7,670.6,208.6,541.0,143.3,617.7,726.7,691.2,331.9,294.7,272.1,449.7,723.0,741.0,304.5,418.4,668.7,2066.3,784.9,92.5,362.6,344.9,430.1,196.6,226.5,589.1,651.8,770.4,251.1,841.7,615.2,605.2,776.2,807.6,791.3,145.3,689.1,664.7,66.0,512.1,851.3,787.6,179.9,771.6,678.2,551.3,668.2,650.4,157.5,820.7,737.5,232.7,308.3,713.9,373.4,749.9,590.9,797.7,623.4,4.5,822.3,703.2,251.5,729.5,798.1,579.1,668.4,499.7,773.2,413.3,814.2,767.2,674.5,586.2,704.3,208.5,712.5,477.6,741.9,562.1,276.2,805.1,310.1,585.5,137.1,738.8,703.5,286.0,804.4,775.6,729.1,706.7,582.8,810.0,573.2,475.5,237.4,749.6,747.7,807.6,705.5,379.3,571.7,737.9,730.6,264.5,113.2,715.6,109.3,677.2,831.2,712.1,354.0,556.2,805.4,734.6,448.5,256.1,757.5,591.2,676.1,367.7,566.1,478.2,286.3,292.2,190.8,652.9,566.7,533.5,650.2,828.7,751.0,794.3
BZ,411.4,774.8,523.7,420.1,825.0,210.5,765.0,223.5,793.0,909.0,179.0,736.8,594.5,215.5,0.0,662.5,780.8,900.7,760.8,816.4,221.6,340.9,459.3,753.6,552.1,197.6,865.8,663.3,248.0,768.0,361.9,851.1,510.0,442.9,342.9,612.6,582.0,953.2,824.8,310.9,931.6,863.6,924.0,821.4,737.5,580.3,886.7,956.0,900.5,682.3,420.3,766.9,64.6,637.3,274.9,714.0,858.3,822.8,428.2,391.0,368.4,546.0,854.6,837.3,436.1,514.7,800.3,2162.6,916.5,307.3,458.9,441.2,526.4,52.6,322.8,685.4,783.4,866.7,347.4,938.0,711.5,701.5,907.8,939.2,887.6,241.6,820.7,761.0,197.6,608.4,982.9,883.9,311.5,867.9,809.8,647.6,764.5,782.0,59.6,917.0,869.1,329.0,404.6,845.5,469.7,846.2,687.2,894.0,719.7,210.9,953.9,834.8,347.8,825.8,929.7,675.4,764.7,596.0,869.5,509.6,945.8,863.5,770.8,682.5,800.6,304.8,808.8,573.9,873.5,658.4,308.4,901.4,365.7,681.8,233.4,870.4,799.8,417.6,900.7,871.9,860.7,805.8,679.1,941.6,669.5,571.8,333.7,845.9,844.0,903.9,801.8,475.6,668.0,834.2,862.2,360.8,209.5,811.9,205.6,808.8,962.8,808.4,450.3,652.5,937.0,866.2,544.8,352.4,889.1,688.6,772.4,464.0,662.4,574.5,383.2,423.8,287.1,749.2,663.0,629.8,781.8,925.0,882.6,890.6
CB,439.3,334.3,135.2,634.0,362.6,514.4,314.2,527.4,135.9,376.1,482.9,291.4,132.1,519.4,627.4,0.0,217.8,475.6,127.7,388.4,417.8,445.2,271.2,291.2,104.6,501.5,302.8,157.2,391.4,305.6,441.5,288.1,187.9,483.8,645.5,44.9,75.4,513.6,376.6,321.2,368.6,438.5,484.4,164.3,294.2,212.3,455.8,516.4,367.6,119.3,433.8,304.5,628.8,174.9,578.8,151.0,387.2,254.3,642.1,604.9,582.3,694.2,414.1,374.9,436.0,698.7,292.7,2046.3,476.9,611.2,258.1,655.1,204.3,616.8,536.7,182.0,343.8,303.7,416.9,375.0,148.5,138.5,468.2,499.6,393.6,397.8,332.0,103.9,501.5,676.7,543.3,421.5,615.4,405.5,362.1,141.5,201.5,297.2,577.7,454.6,429.5,542.9,618.5,374.4,188.0,283.2,30.1,431.6,156.7,514.8,514.3,395.2,460.4,363.4,490.1,213.0,302.3,664.3,407.1,676.5,506.2,300.5,113.7,220.1,403.9,518.7,395.8,205.9,460.6,196.0,377.9,338.4,435.2,118.8,511.7,341.0,337.4,445.5,337.7,446.8,421.1,242.8,49.9,502.0,207.1,640.1,547.6,358.9,381.6,441.5,339.4,253.7,205.6,409.1,391.1,574.7,487.8,349.5,483.9,369.2,523.2,346.0,728.2,253.3,497.4,426.6,613.1,340.9,484.4,225.1,116.1,305.7,99.4,657.8,452.7,451.7,343.5,498.6,200.6,66.8,295.2,362.0,443.0,327.6
CG,554.8,382.7,250.7,749.5,478.1,629.9,362.6,642.9,339.0,424.5,598.4,339.8,247.6,634.9,742.9,203.0,0.0,524.0,293.3,436.8,533.3,560.7,386.7,406.7,220.1,617.0,351.2,272.7,506.9,421.1,557.0,336.5,303.4,599.3,761.0,160.4,190.9,562.0,425.0,436.7,417.0,486.9,532.8,367.4,342.6,327.8,504.2,564.8,416.0,197.3,549.3,420.0,744.3,290.4,694.3,229.0,435.6,302.7,757.6,720.4,697.8,809.7,462.5,490.4,551.5,814.2,341.1,2058.8,525.3,726.7,373.6,770.6,319.8,732.3,652.2,297.5,392.2,352.1,532.4,423.4,226.5,216.5,516.6,548.0,442.0,513.3,380.4,307.0,617.0,792.2,591.7,537.0,730.9,521.0,410.5,257.0,16.3,345.6,693.2,568.6,477.9,658.4,734.0,422.8,303.5,331.6,233.2,528.8,234.7,630.3,562.7,443.6,575.9,478.9,538.5,328.5,417.8,779.8,487.7,792.0,554.6,348.9,316.8,335.6,452.3,634.2,444.2,321.4,509.0,311.5,493.4,386.8,550.7,167.2,627.2,389.4,452.9,561.0,386.1,495.2,469.5,291.2,211.6,550.4,322.6,755.6,663.1,407.3,493.7,557.0,454.9,369.2,321.1,457.5,439.5,690.2,603.3,465.0,599.4,417.6,571.6,461.5,843.7,368.8,545.8,475.0,728.6,456.4,532.8,340.6,304.9,421.2,147.8,773.3,568.2,567.2,459.0,583.2,316.1,143.3,343.6,410.4,491.4,109.7
CJ,692.9,326.9,509.5,905.6,230.4,768.0,349.3,781.0,597.8,173.7,736.5,428.0,390.6,773.0,881.0,461.8,505.0,0.0,552.1,98.2,671.4,698.8,500.4,247.3,478.9,755.1,313.4,414.0,645.0,232.7,685.0,298.7,593.4,737.4,899.1,419.2,449.7,556.9,89.5,574.8,379.2,41.1,527.7,626.2,428.7,586.6,448.4,559.7,165.2,456.1,687.4,265.8,882.4,359.6,832.4,487.8,379.8,246.9,913.7,876.5,853.9,791.1,406.7,173.0,689.6,795.6,349.4,1808.0,520.2,864.8,576.2,926.7,577.0,870.4,808.3,430.7,387.1,314.3,670.5,385.6,485.3,475.3,515.1,542.9,114.6,651.4,324.6,565.8,755.1,773.6,586.6,206.0,869.0,232.1,354.7,429.7,488.7,332.3,831.3,241.2,472.8,814.5,890.1,367.0,562.3,293.8,492.0,201.4,493.5,768.4,557.6,438.5,732.0,207.8,533.4,374.5,355.0,761.2,160.3,829.4,549.5,311.1,575.6,375.0,113.7,790.3,105.6,580.2,453.2,380.7,631.5,349.0,688.8,349.9,765.3,333.6,209.7,699.1,348.3,32.3,464.4,472.6,470.4,545.3,382.2,737.0,819.2,110.6,166.3,243.5,231.8,516.7,363.7,64.6,383.7,846.3,741.4,224.2,737.5,412.5,576.5,201.9,832.8,627.6,540.7,469.9,710.0,594.5,477.0,359.4,563.7,485.8,369.5,754.7,706.3,705.3,597.1,244.6,390.6,402.1,287.8,372.6,486.3,624.5
CM,538.6,433.6,234.5,733.3,461.9,613.7,413.5,626.7,148.4,475.4,582.2,390.7,231.4,618.7,726.7,120.6,317.1,574.9,0.0,487.7,517.1,544.5,370.5,390.5,203.9,600.8,402.1,256.5,490.7,404.9,540.8,387.4,287.2,583.1,744.8,144.2,174.7,612.9,475.9,420.5,467.9,537.8,583.7,151.0,393.5,311.6,555.1,615.7,466.9,218.6,533.1,403.8,728.1,274.2,678.1,250.3,486.5,353.6,741.4,704.2,681.6,793.5,513.4,474.2,535.3,798.0,392.0,2145.6,576.2,710.5,357.4,754.4,303.6,716.1,636.0,281.3,443.1,403.0,516.2,474.3,247.8,237.8,567.5,598.9,492.9,497.1,431.3,23.7,600.8,776.0,642.6,520.8,714.7,504.8,461.4,240.8,300.8,396.5,677.0,553.9,528.8,642.2,717.8,473.7,287.3,382.5,117.5,530.9,256.0,614.1,613.6,494.5,559.7,462.7,589.4,312.3,401.6,763.6,506.4,775.8,605.5,399.8,126.2,319.4,503.2,618.0,495.1,305.2,559.9,295.3,477.2,437.7,534.5,218.1,611.0,440.3,436.7,544.8,437.0,546.1,520.4,342.1,71.6,601.3,306.4,739.4,646.9,458.2,480.9,540.8,438.7,353.0,304.9,508.4,490.4,674.0,587.1,448.8,583.2,468.5,622.5,445.3,827.5,352.6,596.7,525.9,712.4,440.2,583.7,324.4,11.5,405.0,198.7,757.1,552.0,551.0,442.8,597.9,299.9,166.1,394.5,461.3,542.3,426.9
CS,594.6,245.7,428.3,807.3,149.2,669.7,268.1,682.7,516.6,92.5,638.2,346.8,309.4,674.7,782.7,380.6,423.8,84.2,470.9,0.0,573.1,600.5,402.1,166.1,397.7,656.8,232.2,362.4,546.7,151.5,586.7,217.5,495.1,639.1,800.8,338.0,368.5,475.7,8.3,476.5,298.0,47.1,446.5,545.0,349.1,592.5,367.2,478.5,84.0,374.9,589.1,184.6,784.1,309.7,734.1,406.6,298.6,165.7,815.4,778.2,755.6,692.8,325.5,91.8,591.3,697.3,268.2,1726.8,439.0,766.5,477.9,828.4,478.7,772.1,710.0,379.1,305.9,233.1,572.2,304.4,404.1,394.1,433.9,461.7,33.4,553.1,243.4,484.6,656.8,675.3,505.4,107.7,770.7,177.1,273.5,378.1,407.5,251.1,733.0,204.2,391.6,716.2,791.8,285.8,488.7,212.6,410.8,120.2,412.3,670.1,476.4,357.3,633.7,126.6,452.2,276.2,256.7,662.9,79.1,731.1,468.3,229.9,494.4,317.3,15.4,692.0,7.4,586.1,372.0,289.7,533.2,267.8,590.5,268.7,667.0,252.4,128.5,600.8,267.1,55.4,383.2,391.4,389.2,464.1,283.9,638.7,720.9,29.4,85.1,145.2,150.6,418.4,320.1,17.7,302.5,748.0,643.1,166.0,639.2,331.3,485.3,120.7,734.5,546.4,459.5,388.7,611.7,496.2,395.8,307.2,482.5,387.5,288.3,656.4,608.0,607.0,498.8,146.3,292.3,320.9,206.6,291.4,405.1,533.6
CX,148.1,630.4,302.0,298.5,603.3,96.5,620.6,109.5,571.3,687.3,65.0,592.4,372.8,101.5,209.5,440.8,559.1,679.0,539.1,594.7,0.0,154.0,237.6,531.9,330.4,83.6,644.1,441.6,26.3,546.3,150.3,629.4,288.3,192.6,228.9,390.9,360.3,808.8,606.5,89.2,709.9,641.9,779.6,599.7,595.2,358.6,742.3,811.6,678.8,460.6,142.6,545.2,210.9,415.6,160.9,492.3,728.5,595.6,306.6,269.4,246.8,424.4,710.2,615.6,144.8,393.1,634.0,1940.9,772.1,193.3,237.2,319.6,304.7,198.9,201.2,463.7,639.0,645.0,125.7,716.3,489.8,479.8,763.4,794.8,665.9,19.9,673.3,539.3,83.6,540.6,838.5,662.2,197.5,646.2,703.4,425.9,542.8,637.6,159.8,695.3,724.7,207.4,283.0,715.7,248.0,624.5,465.5,672.3,498.0,96.9,809.5,690.4,226.2,604.1,785.3,453.7,543.0,528.2,647.8,388.0,801.4,641.8,549.1,460.8,578.9,183.2,587.1,352.2,729.1,436.7,86.7,679.7,144.0,460.1,93.8,726.0,578.1,154.3,679.0,650.2,716.3,584.1,457.4,797.2,447.8,504.0,212.1,624.2,622.3,682.2,580.1,253.9,446.3,612.5,732.4,239.2,69.9,590.2,66.0,664.4,818.4,586.7,328.7,430.8,792.6,721.8,477.0,130.7,744.7,465.8,550.7,242.3,440.7,521.7,161.5,160.5,65.4,527.5,441.3,408.1,636.5,703.3,738.2,668.9
DB,70.4,476.3,336.5,439.7,637.8,136.3,466.5,165.9,605.8,680.2,206.2,438.3,407.3,242.7,350.7,475.3,593.6,713.5,573.6,629.2,141.1,0.0,272.1,566.4,364.9,224.8,624.9,476.1,114.7,580.8,92.6,610.2,322.8,101.9,200.2,425.4,394.8,654.7,680.7,123.7,690.7,676.4,625.5,634.2,441.1,393.1,588.2,657.5,671.7,495.1,79.3,579.7,352.1,450.1,178.4,526.8,559.8,524.3,447.8,410.6,388.0,592.6,556.1,650.1,95.1,597.1,501.8,1975.4,618.0,334.5,271.7,460.8,339.2,340.1,342.4,498.2,484.9,625.8,124.7,697.1,524.3,514.3,609.3,640.7,697.7,121.1,522.2,573.8,149.2,575.1,684.4,696.7,219.5,680.7,511.3,460.4,577.3,483.5,301.0,729.8,570.6,348.6,424.2,547.0,282.5,605.3,500.0,706.8,532.5,238.1,655.4,536.3,358.8,638.6,631.2,488.2,577.5,562.7,682.3,574.9,647.3,622.6,583.6,495.3,613.4,324.4,621.6,386.7,575.0,471.2,66.8,660.5,100.7,494.6,235.0,571.9,612.6,76.6,659.8,684.7,562.2,539.8,491.9,643.1,482.3,538.5,353.3,663.0,656.8,716.7,614.6,288.4,480.8,647.0,563.7,380.4,211.1,624.7,207.2,510.3,664.3,621.2,469.9,465.3,638.5,567.7,511.5,165.2,590.6,500.3,585.2,276.8,475.2,556.2,76.9,82.8,99.9,562.0,475.8,442.6,483.3,684.1,584.1,703.4
DG,262.0,507.3,133.7,474.7,435.0,337.1,487.2,350.1,403.0,549.1,305.6,464.4,204.5,342.1,450.1,272.5,390.8,612.8,370.8,525.6,240.5,267.9,0.0,363.6,162.1,324.2,475.8,273.3,214.1,378.0,264.2,461.1,92.9,306.5,468.2,222.6,192.0,686.6,549.6,143.9,541.6,575.7,657.4,431.4,467.2,190.3,628.8,689.4,540.6,292.3,256.5,376.9,451.5,247.3,401.5,324.0,560.2,427.3,482.8,445.6,423.0,534.9,587.1,447.3,258.7,539.4,465.7,1792.8,649.9,433.9,103.4,495.8,76.5,439.5,377.4,295.4,516.8,476.7,239.6,548.0,321.5,311.5,641.2,672.6,497.6,220.5,505.0,371.0,324.2,517.4,716.3,493.9,438.1,477.9,535.1,257.6,374.5,470.2,400.4,527.0,602.5,383.6,459.2,547.4,110.0,456.2,297.2,504.0,329.7,337.5,687.3,568.2,301.1,435.8,663.1,285.4,374.7,505.0,479.5,517.2,679.2,473.5,380.8,292.5,541.1,359.4,533.0,183.9,633.6,268.4,200.6,511.4,257.9,291.8,334.4,514.0,409.8,268.2,510.7,584.0,594.1,415.8,289.1,675.0,279.5,480.8,388.3,531.9,454.0,513.9,411.8,16.2,278.0,546.3,564.1,415.4,310.5,421.9,306.6,542.2,696.2,418.4,568.9,262.5,670.4,599.6,453.8,163.6,657.4,297.5,382.4,47.5,272.4,498.5,275.4,274.4,166.2,379.4,273.0,239.8,468.2,535.0,616.0,500.6
DN,544.6,399.4,240.5,739.3,71.3,619.7,421.8,632.7,415.9,246.2,588.2,477.3,143.2,624.7,732.7,285.4,403.7,249.1,383.7,161.9,523.1,550.5,376.5,0.0,209.9,606.8,385.9,166.6,496.7,14.3,536.7,371.2,293.2,589.1,750.8,235.5,204.9,629.4,153.5,426.5,451.7,212.0,600.2,444.3,480.1,317.6,520.9,632.2,237.7,305.2,539.1,37.7,734.1,112.2,684.1,336.9,452.3,319.4,747.4,710.2,687.6,799.5,479.2,83.6,541.3,804.0,421.9,1880.5,592.7,716.5,363.4,760.4,309.6,722.1,642.0,183.3,459.6,386.8,522.2,458.1,334.4,324.4,584.0,615.4,133.9,503.1,397.1,383.9,606.8,782.0,659.1,146.8,720.7,114.2,427.2,182.3,387.4,404.8,683.0,163.3,545.3,648.2,723.8,439.5,293.3,366.3,310.1,140.3,342.6,620.1,630.1,511.0,565.7,73.2,605.9,168.3,199.6,769.6,115.8,781.8,622.0,383.6,393.7,127.6,177.4,624.0,169.3,311.2,525.7,133.3,483.2,421.5,540.5,304.7,617.0,406.1,46.1,550.8,420.8,220.3,536.9,428.7,302.0,617.8,159.2,745.4,652.9,183.1,90.3,150.2,49.2,359.0,116.3,182.6,456.2,680.0,593.1,58.2,589.2,485.0,649.0,54.7,833.5,358.6,613.2,542.4,718.4,446.2,549.5,112.0,395.3,411.0,285.3,763.1,558.0,557.0,448.8,260.7,152.7,252.7,360.3,445.1,558.8,513.5
DP,334.6,345.1,30.5,529.3,272.8,409.7,325.0,422.7,240.8,386.9,378.2,302.2,42.3,414.7,522.7,110.3,228.6,450.6,208.6,363.4,313.1,340.5,166.5,201.4,0.0,396.8,313.6,111.1,286.7,215.8,336.8,298.9,83.2,379.1,540.8,60.4,29.8,524.4,387.4,216.5,379.4,413.5,495.2,269.2,305.0,107.6,466.6,527.2,378.4,130.1,329.1,214.7,524.1,85.1,474.1,161.8,398.0,265.1,537.4,500.2,477.6,589.5,424.9,285.1,331.3,594.0,303.5,1941.6,487.7,506.5,153.4,550.4,99.6,512.1,432.0,133.2,354.6,314.5,312.2,385.8,159.3,149.3,479.0,510.4,335.4,293.1,342.8,208.8,396.8,572.0,554.1,331.7,510.7,315.7,372.9,95.4,212.3,308.0,473.0,364.8,440.3,438.2,513.8,385.2,83.3,294.0,135.0,341.8,167.5,410.1,525.1,406.0,355.7,273.6,500.9,123.2,212.5,559.6,317.3,571.8,517.0,311.3,218.6,130.3,378.9,414.0,370.8,101.2,471.4,106.2,273.2,349.2,330.5,129.6,407.0,351.8,247.6,340.8,348.5,421.8,431.9,253.6,126.9,512.8,117.3,535.4,442.9,369.7,291.8,351.7,249.6,149.0,115.8,384.1,401.9,470.0,383.1,259.7,379.2,380.0,534.0,256.2,623.5,148.6,508.2,437.4,508.4,236.2,495.2,135.3,220.2,201.0,110.2,553.1,348.0,347.0,238.8,408.8,110.8,77.6,306.0,372.8,453.8,338.4
DR,262.4,625.8,409.5,305.9,710.8,61.5,616.0,74.5,678.8,794.8,18.5,587.8,480.3,17.8,189.3,548.3,666.6,786.5,646.6,702.2,107.4,191.9,345.1,639.4,437.9,0.0,751.6,549.1,133.8,653.8,284.6,736.9,395.8,293.9,193.9,498.4,467.8,804.2,714.0,196.7,817.4,749.4,775.0,707.2,590.6,466.1,737.7,807.0,786.3,568.1,271.3,652.7,190.7,523.1,125.9,599.8,709.3,673.8,314.0,276.8,254.2,431.8,705.6,723.1,287.1,400.5,651.3,2048.4,767.5,110.4,344.7,327.0,412.2,178.7,208.6,571.2,634.4,752.5,233.2,823.8,597.3,587.3,758.8,790.2,773.4,127.4,671.7,646.8,48.6,494.2,833.9,769.7,162.5,753.7,660.8,533.4,650.3,633.0,139.6,802.8,720.1,214.8,290.4,696.5,355.5,732.0,573.0,779.8,605.5,13.3,804.9,685.8,233.6,711.6,780.7,561.2,650.5,481.8,755.3,395.4,796.8,749.3,656.6,568.3,686.4,190.6,694.6,459.7,724.5,544.2,258.8,787.2,292.7,567.6,119.2,721.4,685.6,268.6,786.5,757.7,711.7,689.3,564.9,792.6,555.3,457.6,219.5,731.7,729.8,789.7,687.6,361.4,553.8,720.0,713.2,246.6,95.3,697.7,91.4,659.8,813.8,694.2,336.1,538.3,788.0,717.2,430.6,238.2,740.1,573.3,658.2,349.8,548.2,460.3,268.9,274.8,172.9,635.0,548.8,515.6,632.8,810.8,733.6,776.4
DZ,632.3,167.6,332.2,831.0,362.7,711.4,190.0,720.4,420.5,229.4,680.8,268.7,329.1,716.4,820.4,284.5,327.7,324.9,374.8,241.7,614.8,642.2,468.2,379.6,301.6,698.5,0.0,354.2,584.4,365.0,638.5,38.0,384.9,680.8,842.5,241.9,272.4,397.6,229.3,518.2,136.5,291.8,368.4,448.9,270.3,409.3,289.1,400.4,220.9,278.8,630.8,398.1,825.8,371.9,775.8,310.5,220.5,88.5,839.1,801.9,779.3,891.2,248.3,305.3,633.0,895.7,190.1,1863.7,360.9,808.2,455.1,848.1,401.3,813.8,733.7,379.0,227.8,71.6,613.9,142.9,308.0,298.0,352.2,383.6,246.9,590.8,161.3,388.5,698.5,873.7,427.3,349.5,812.4,360.4,195.4,338.5,311.4,173.0,774.7,373.5,313.5,739.9,815.5,207.7,385.0,87.8,314.7,329.7,316.2,711.8,398.3,279.2,653.4,340.1,374.1,410.0,498.5,861.3,292.6,873.5,390.2,50.4,398.3,417.1,257.2,715.7,249.1,402.9,293.9,393.0,574.9,88.3,632.2,168.6,708.7,170.3,342.0,642.5,31.4,296.1,305.1,295.3,293.1,386.0,404.1,837.1,744.6,212.2,298.6,387.0,360.1,450.7,402.6,262.4,224.4,771.7,684.8,356.5,680.9,253.2,407.2,334.2,925.2,450.3,377.4,310.6,810.1,537.9,317.7,422.1,386.4,502.7,192.2,854.8,649.7,648.7,540.5,388.1,397.6,224.8,128.5,129.9,327.0,437.5
EE,462.4,394.3,158.3,657.1,262.0,537.5,374.2,550.5,290.0,436.1,506.0,351.4,62.3,542.5,650.5,159.5,277.8,439.8,257.8,352.6,440.9,468.3,294.3,190.6,127.7,524.6,362.8,0.0,414.5,205.0,464.6,348.1,211.0,506.9,668.6,109.6,124.0,573.6,356.1,344.3,428.6,402.7,544.4,318.4,354.2,235.4,515.8,576.4,427.6,179.3,456.9,203.9,651.9,74.3,601.9,211.0,447.2,314.3,665.2,628.0,605.4,717.3,474.1,274.3,459.1,721.8,352.7,2032.4,536.9,634.3,281.2,678.2,227.4,639.9,559.8,61.1,403.8,363.7,440.0,435.0,208.5,198.5,528.2,559.6,324.6,420.9,392.0,258.0,524.6,699.8,603.3,302.9,638.5,304.9,422.1,15.7,261.5,357.2,600.8,354.0,489.5,566.0,641.6,434.4,211.1,343.2,184.2,331.0,216.7,537.9,574.3,455.2,483.5,262.8,550.1,112.4,201.7,687.4,306.5,699.6,566.2,360.5,267.8,119.5,368.1,541.8,360.0,229.0,520.6,95.4,401.0,398.4,458.3,178.8,534.8,401.0,236.8,468.6,397.7,411.0,481.1,302.8,176.1,562.0,106.5,663.2,570.7,373.8,281.0,340.9,238.8,276.8,105.0,373.3,451.1,597.8,510.9,248.9,507.0,429.2,583.2,245.4,751.3,276.4,557.4,486.6,636.2,364.0,544.4,124.5,269.4,328.8,159.4,680.9,475.8,474.8,366.6,380.0,100.0,126.8,355.2,422.0,503.0,387.6
