from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
KH,1294.2,1364.2,945.2,713.0,1209.1,1245.5,88.1,1203.5,255.6,1275.8,1179.0,666.2,1398.8,612.9,1317.1,1317.4,1324.8,689.6,396.1,31.3,45.4,1245.7,1089.1,1073.5,724.6,1274.5,209.5,1057.0,1340.7,1342.3,677.9,889.2,215.2,1365.4,1107.5,394.8,749.7,586.5,1239.0,967.6,712.0,767.5,985.2,1014.1,769.7,259.5,1163.2,1271.7,735.2,1101.8,203.8,2615.5,754.9,1196.2,513.0,1051.5,44.7,622.1,434.1,25.6,175.3,1276.1,0.0,964.7,658.4,1100.2,1314.3,815.5,1151.8,1165.3,1203.5,1169.4,1004.5,1179.9,1087.1,410.1,1146.2,1237.8,1026.4,218.1,1166.7,1310.3,1201.3,1041.3,209.8,1024.0,1409.0,1132.3,1132.2,1004.8,1382.9,1020.8,1126.8,465.1,484.8,403.0,1287.8,735.5,720.8,771.5,1331.3,1275.1,256.3,1077.9,971.5,1115.3,1192.2,7.1,720.2,184.1,1464.6,1160.3,537.6,1192.8,1150.9,1199.3,1253.0,771.4,1053.1,388.9,1236.0,1359.1,940.7,1123.7,821.0,1318.4,1242.4,619.7,1210.0,1219.2,504.8,1164.2,812.9,760.9,1034.0,191.4,376.0,267.2,51.4,1037.8,1254.6,1216.7,156.7,500.4,998.8,963.7,1133.2,698.2,1330.7,1272.0
KI,616.0,677.1,29.4,644.8,543.4,697.3,862.5,655.3,699.6,727.6,674.9,598.0,720.6,568.3,820.5,813.3,820.7,645.0,550.5,971.5,963.7,697.5,388.1,208.6,680.0,669.5,931.5,161.4,792.5,794.1,633.3,358.4,840.5,817.2,559.3,545.4,511.8,541.9,525.6,419.4,667.4,418.6,437.0,169.6,707.3,799.6,659.1,767.6,497.3,553.6,862.0,2653.1,517.0,648.0,765.7,547.4,890.4,469.8,521.0,909.5,897.3,772.0,935.4,0.0,590.2,552.0,766.1,422.6,647.7,617.1,655.3,621.2,160.0,675.8,515.9,607.4,686.7,733.7,522.3,840.0,666.2,632.1,697.2,493.1,890.7,344.5,904.9,584.1,584.0,160.3,878.8,346.6,555.6,717.8,737.5,564.0,739.5,610.5,482.9,726.9,827.2,771.0,809.4,573.8,399.6,544.1,688.1,942.5,675.6,906.1,916.4,589.1,493.0,688.7,646.8,485.9,704.8,414.7,504.9,662.9,731.9,810.9,33.9,575.5,216.4,640.2,590.5,575.1,496.6,671.0,487.9,616.0,494.8,716.3,485.8,813.3,585.3,875.5,969.7,466.6,750.5,712.6,963.2,788.6,154.3,246.5,719.8,573.2,696.6,723.8
KP,939.9,1009.9,590.9,54.5,902.5,891.2,608.0,849.2,445.1,921.5,824.7,7.8,1044.5,236.0,1113.7,963.1,970.5,140.9,296.0,717.0,709.2,891.4,734.8,719.2,102.5,1002.3,677.0,749.2,986.4,988.0,152.6,534.9,586.0,1011.1,753.2,290.9,395.4,78.6,884.7,613.3,191.4,413.2,630.9,659.8,117.0,545.1,808.9,917.4,380.9,747.5,607.5,2835.0,400.6,841.9,511.2,697.2,635.9,282.0,266.5,655.0,642.8,921.8,680.9,610.4,0.0,745.9,960.0,461.2,797.5,811.0,849.2,815.1,650.2,825.6,984.7,352.9,1019.5,883.5,672.1,585.5,999.0,956.0,847.0,687.0,636.2,669.7,1054.7,778.0,777.9,650.5,1028.6,666.5,1109.8,463.3,483.0,309.5,933.5,159.1,366.5,172.4,977.0,920.8,554.9,723.6,617.2,1098.3,837.9,688.0,199.6,651.6,1110.3,907.4,125.0,838.5,796.6,845.0,898.7,417.1,698.8,408.4,881.7,1004.8,586.4,769.4,466.7,964.1,923.3,242.8,855.7,864.9,237.0,809.9,458.6,183.0,679.7,558.8,330.8,621.0,715.2,1020.8,900.3,862.4,708.7,534.1,644.5,768.4,1032.5,121.8,976.4,917.7
LA,228.8,298.8,535.5,836.1,194.7,145.2,1053.8,103.2,890.9,175.5,545.9,789.3,328.9,759.6,402.6,424.4,416.8,836.3,741.8,1162.8,1155.0,145.4,303.9,364.6,871.3,291.2,1122.8,572.9,240.4,242.0,824.6,292.3,1031.8,265.1,42.1,736.7,607.3,733.2,212.5,155.2,858.7,352.5,137.6,427.7,898.6,990.9,442.1,550.6,592.8,36.4,1053.3,2631.5,612.5,95.9,957.0,330.4,1081.7,661.1,712.3,1100.8,1088.6,360.4,1126.7,555.0,781.5,0.0,214.0,356.5,350.7,99.9,103.2,69.1,456.3,458.8,273.6,798.7,308.4,502.3,305.3,1031.3,287.9,244.9,480.2,276.1,1082.0,238.8,493.3,32.0,66.8,456.6,412.6,235.6,512.6,909.1,928.8,755.3,187.5,801.8,578.4,918.2,361.0,304.8,1000.7,356.8,186.3,501.1,392.0,1133.8,866.9,1097.4,364.3,196.3,684.3,375.9,501.9,252.2,152.7,348.6,68.1,854.2,419.1,258.8,531.0,23.4,671.2,253.0,212.2,766.4,376.0,118.9,679.2,98.8,428.7,907.6,88.9,1004.6,776.6,1066.8,1161.0,321.0,478.3,495.6,1154.5,979.9,410.3,337.5,321.4,764.5,230.4,171.7
LF,445.4,521.5,675.2,975.8,417.4,69.1,1193.5,238.8,1030.6,275.8,339.1,929.0,464.5,899.3,564.4,210.3,202.7,976.0,881.5,1302.5,1294.7,281.0,498.4,504.3,1011.0,513.9,1262.5,712.6,201.1,342.3,964.3,432.0,1171.5,365.4,264.8,876.4,747.0,872.9,435.2,380.9,998.4,492.2,398.5,567.4,1038.3,1130.6,356.3,488.6,732.5,259.1,1193.0,2854.2,752.2,231.5,1096.7,378.4,1221.4,800.8,852.0,1240.5,1228.3,146.3,1266.4,694.7,921.2,222.6,0.0,496.2,136.6,322.6,124.4,284.8,596.0,468.3,496.3,938.4,531.1,288.2,256.7,1171.0,510.6,429.3,452.6,397.9,1221.7,433.3,279.2,190.8,289.5,596.3,271.1,430.1,735.3,1048.8,1068.5,895.0,323.1,941.5,718.1,1057.9,219.5,163.3,1140.4,351.6,380.8,723.8,177.9,1273.5,1006.6,1237.1,464.6,418.8,824.0,161.8,287.8,474.9,61.6,488.3,290.8,993.9,205.0,359.1,670.7,239.1,810.9,421.2,434.9,906.1,598.7,254.5,818.9,321.5,568.4,1047.3,311.6,1144.3,916.3,1206.5,1300.7,543.7,264.2,381.0,1294.2,1119.6,550.0,532.0,544.1,904.2,366.0,192.9
LI,518.9,588.9,469.1,539.8,481.5,470.2,757.5,428.2,594.6,500.5,403.7,493.0,623.5,463.3,692.7,542.1,549.5,540.0,445.5,866.5,858.7,470.4,313.8,298.2,575.0,581.3,826.5,506.5,565.4,567.0,528.3,113.9,735.5,590.1,332.2,440.4,311.0,436.9,463.7,192.3,562.4,56.2,209.9,361.3,602.3,694.6,387.9,496.4,296.5,326.5,757.0,2712.8,316.2,420.9,660.7,276.2,785.4,364.8,416.0,804.5,792.3,500.8,830.4,488.6,485.2,324.9,539.0,0.0,376.5,390.0,428.2,394.1,389.9,404.6,563.7,502.4,598.5,462.5,251.1,735.0,578.0,535.0,426.0,266.0,785.7,248.7,633.7,357.0,356.9,390.2,607.6,245.5,688.8,612.8,632.5,459.0,512.5,505.5,282.1,621.9,556.0,499.8,704.4,302.6,196.2,677.3,416.9,837.5,570.6,801.1,689.3,486.4,388.0,417.5,375.6,424.0,477.7,52.3,277.8,557.9,460.7,583.8,464.6,348.4,412.3,543.1,502.3,470.1,434.7,443.9,382.9,388.9,132.4,611.3,258.7,708.3,480.3,770.5,864.7,599.8,479.3,441.4,858.2,683.6,343.9,347.4,611.5,468.2,555.4,496.7
LL,570.8,640.8,538.5,839.1,529.4,211.9,1056.8,381.6,893.9,418.6,317.0,792.3,607.3,762.6,707.2,188.2,180.6,839.3,744.8,1165.8,1158.0,423.8,361.7,367.6,874.3,633.2,1125.8,575.9,161.0,485.1,827.6,295.3,1034.8,508.2,384.1,739.7,610.3,736.2,511.6,244.2,861.7,355.5,261.8,430.7,901.6,993.9,269.7,378.2,595.8,378.4,1056.3,2760.7,615.5,374.3,960.0,203.2,1084.7,664.1,715.3,1103.8,1091.6,124.2,1129.7,558.0,784.5,376.8,142.7,359.5,0.0,441.9,267.2,446.0,459.3,331.6,615.6,801.7,650.4,266.1,120.0,1034.3,629.9,586.9,331.7,261.2,1085.0,296.6,257.1,333.6,408.8,459.6,231.0,293.4,736.7,912.1,931.8,758.3,465.9,804.8,581.4,921.2,179.4,123.2,1003.7,230.7,244.1,725.2,41.2,1136.8,869.9,1100.4,607.4,538.3,687.3,40.9,166.9,471.9,204.4,351.6,329.7,857.2,84.1,501.9,534.0,400.3,674.2,564.0,554.2,769.4,482.6,397.3,682.2,440.8,431.7,910.6,310.6,1007.6,779.6,1069.8,1164.0,647.7,143.3,323.2,1157.5,982.9,413.3,395.3,663.4,767.5,508.8,233.6
LN,128.8,198.8,575.6,876.2,94.7,252.6,1093.9,210.6,931.0,282.9,498.0,829.4,233.4,799.7,302.6,531.8,524.2,876.4,781.9,1202.9,1195.1,295.4,344.0,404.7,911.4,191.2,1162.9,613.0,347.8,349.4,864.7,332.4,1071.9,372.5,53.9,776.8,647.4,773.3,112.5,195.3,898.8,392.6,177.7,467.8,938.7,1031.0,482.2,590.7,632.9,59.6,1093.4,2531.5,652.6,203.3,997.1,370.5,1121.8,701.2,752.4,1140.9,1128.7,467.8,1166.8,595.1,821.6,107.3,321.4,396.6,458.1,0.0,210.6,176.5,496.4,498.9,173.6,838.8,208.4,556.8,345.4,1071.4,187.9,144.9,520.3,316.2,1122.1,278.9,600.7,139.4,30.8,496.7,520.0,275.7,412.6,949.2,968.9,795.4,252.3,841.9,618.5,958.3,468.4,412.2,1040.8,396.9,226.4,401.1,499.4,1173.9,907.0,1137.5,471.7,96.3,724.4,483.3,469.9,152.2,260.1,388.7,108.2,894.3,526.5,366.2,571.1,130.8,711.3,153.0,112.2,806.5,276.0,226.3,719.3,76.7,468.8,947.7,129.0,1044.7,816.7,1106.9,1201.1,221.0,585.7,535.7,1194.6,1020.0,450.4,377.6,221.4,804.6,209.4,279.1
LR,324.8,400.9,637.6,938.2,296.8,65.8,1155.9,118.2,993.0,155.2,442.6,891.4,343.9,861.7,443.8,345.0,337.4,938.4,843.9,1264.9,1257.1,160.4,406.0,466.7,973.4,393.3,1224.9,675.0,137.1,221.7,926.7,394.4,1133.9,244.8,144.2,838.8,709.4,835.3,314.6,257.3,960.8,454.6,239.7,529.8,1000.7,1093.0,459.8,592.1,694.9,138.5,1155.4,2733.6,714.6,110.9,1059.1,432.5,1183.8,763.2,814.4,1202.9,1190.7,281.0,1228.8,657.1,883.6,102.0,134.6,458.6,271.3,202.0,0.0,164.2,558.4,560.9,375.7,900.8,410.5,422.9,391.4,1133.4,390.0,308.7,587.3,378.2,1184.1,340.9,413.9,70.2,168.9,558.7,309.3,337.7,614.7,1011.2,1030.9,857.4,202.5,903.9,680.5,1020.3,257.7,201.5,1102.8,486.3,288.4,603.2,312.6,1235.9,969.0,1199.5,344.0,298.4,786.4,296.5,422.5,354.3,73.3,450.7,170.2,956.3,339.7,238.5,633.1,118.5,773.3,300.6,314.3,868.5,478.1,133.9,781.3,200.9,530.8,1009.7,191.0,1106.7,878.7,1168.9,1263.1,423.1,398.9,484.5,1256.6,1082.0,512.4,439.6,423.5,866.6,245.4,68.4
LS,307.7,377.7,614.4,915.0,273.6,197.1,1132.7,155.1,969.8,227.4,597.8,868.2,380.8,838.5,480.7,476.3,468.7,915.2,820.7,1241.7,1233.9,197.3,382.8,443.5,950.2,370.1,1201.7,651.8,292.3,293.9,903.5,371.2,1110.7,317.0,121.0,815.6,688.2,812.1,291.4,234.1,937.6,431.4,216.5,506.6,977.5,1069.8,615.0,629.5,671.7,115.3,1132.2,2710.4,691.4,147.8,1035.9,409.3,1160.6,740.0,791.2,1179.7,1167.5,412.3,1205.6,633.9,860.4,78.8,265.9,435.4,402.6,178.8,155.1,0.0,535.2,537.7,352.5,877.6,387.3,554.2,522.7,1110.2,366.8,323.8,559.1,355.0,1160.9,317.7,545.2,83.9,145.7,535.5,464.5,314.5,591.5,988.0,1007.7,834.2,239.4,880.7,657.3,997.1,412.9,356.7,1079.6,435.7,265.2,580.0,443.9,1212.7,945.8,1176.3,416.2,275.0,763.2,427.8,553.8,331.1,204.6,427.5,147.0,933.1,471.0,310.7,609.9,45.6,750.1,337.5,291.1,845.3,454.9,170.8,758.1,177.7,507.6,986.5,167.8,1083.5,855.5,1145.7,1239.9,399.9,530.2,574.5,1233.4,1058.8,489.2,416.4,400.3,843.4,282.3,223.6
LV,649.8,719.8,123.0,687.1,612.4,601.1,904.8,559.1,741.9,631.4,534.6,640.3,754.4,610.6,823.6,673.0,680.4,687.3,592.8,1013.8,1006.0,601.3,508.0,216.3,722.3,712.2,973.8,281.3,696.3,697.9,675.6,262.2,882.8,721.0,463.1,587.7,554.1,584.2,594.6,323.2,709.7,322.4,340.8,73.4,749.6,841.9,518.8,627.3,539.6,457.4,904.3,2773.0,559.3,551.8,808.0,407.1,932.7,512.1,563.3,951.8,939.6,631.7,977.7,142.5,632.5,455.8,669.9,326.4,507.4,520.9,559.1,525.0,0.0,535.5,635.8,649.7,729.4,593.4,382.0,882.3,708.9,665.9,556.9,396.9,933.0,464.4,764.6,487.9,487.8,0.2,738.5,376.4,675.5,760.1,779.8,606.3,643.4,652.8,525.2,769.2,686.9,630.7,851.7,433.5,327.1,664.0,547.8,984.8,717.9,948.4,820.2,617.3,535.3,548.4,506.5,554.9,608.6,318.5,408.7,705.2,591.6,714.7,118.5,479.3,258.7,674.0,633.2,617.4,565.6,574.8,530.2,519.8,398.6,758.6,389.6,855.6,627.6,917.8,1012.0,586.5,610.2,572.3,1005.5,830.9,58.1,366.4,742.4,615.5,686.3,627.6
LZ,617.7,687.7,585.4,886.0,576.3,542.4,1103.7,527.0,940.8,599.3,257.4,839.2,722.3,809.5,791.5,395.8,403.2,886.2,791.7,1212.7,1204.9,569.2,408.6,414.5,921.2,680.1,1172.7,622.8,491.5,665.8,874.5,342.2,1081.7,688.9,431.0,786.6,657.2,783.1,558.5,291.1,908.6,402.4,308.7,477.6,948.5,1040.8,241.6,350.1,642.7,425.3,1103.2,2919.2,662.4,519.7,1006.9,129.9,1131.6,711.0,762.2,1150.7,1138.5,453.4,1176.6,604.9,831.4,423.7,473.2,406.4,330.4,488.8,527.0,492.9,506.2,0.0,662.5,848.6,697.3,316.2,205.0,1081.2,676.8,633.8,279.7,308.1,1131.9,343.5,528.6,455.8,455.7,506.5,480.2,340.3,783.6,959.0,978.7,805.2,611.3,851.7,628.3,968.1,509.9,453.7,1050.6,156.3,291.0,772.1,370.8,1183.7,916.8,1147.3,788.1,585.0,734.2,359.0,229.3,518.8,534.9,398.5,376.6,904.1,315.7,682.6,580.9,447.2,721.1,641.9,601.1,816.3,529.5,542.7,729.1,487.7,478.6,957.5,357.5,1054.5,826.5,1116.7,1210.9,694.6,333.0,295.1,1204.4,1029.8,460.2,442.2,710.3,814.4,654.2,564.1
MB,176.0,161.1,484.4,1043.0,121.9,419.4,1260.7,377.4,976.0,449.7,664.8,996.2,280.6,966.5,264.9,698.6,691.0,1043.2,948.7,1166.6,1180.7,342.6,408.1,424.3,1078.2,153.5,1329.7,469.5,514.6,516.2,1031.5,499.2,1238.7,539.3,220.7,943.6,814.2,940.1,139.7,362.1,1065.6,559.4,344.5,588.6,1105.5,1197.8,649.0,757.5,799.7,226.4,1260.2,2493.8,819.4,370.1,1163.9,537.3,1180.0,868.0,919.2,1160.9,1295.5,634.6,1135.2,497.6,988.4,274.1,488.2,563.4,624.9,166.7,377.4,343.3,615.0,665.7,0.0,1005.6,170.7,723.6,512.2,1238.2,150.2,192.1,687.1,483.0,1288.9,364.5,767.5,306.2,197.6,615.3,686.8,366.6,238.9,1116.0,1135.7,962.2,299.5,1008.7,785.3,1125.1,635.2,579.0,1207.6,563.7,393.2,227.4,666.2,1128.1,1073.8,1304.3,638.5,73.1,891.2,650.1,636.7,179.4,426.9,555.5,275.0,1061.1,693.3,533.0,488.9,297.6,671.4,200.2,74.5,973.3,303.2,367.3,886.1,243.5,635.6,1114.5,295.8,1211.5,983.5,1273.7,1186.7,47.3,752.5,702.5,1361.4,1186.8,571.2,297.8,183.7,971.4,256.6,445.9
ME,987.3,1057.3,638.3,406.1,949.9,938.6,356.3,896.6,153.0,968.9,872.1,359.3,1091.9,306.0,1161.1,1010.5,1017.9,382.7,56.8,465.3,457.5,938.8,782.2,766.6,417.7,1049.7,425.3,796.6,1033.8,1035.4,371.0,582.3,334.3,1058.5,800.6,111.8,442.8,279.6,932.1,660.7,405.1,460.6,678.3,707.2,462.8,293.4,856.3,964.8,428.3,794.9,355.8,2523.9,448.0,889.3,219.1,744.6,384.2,315.2,94.8,403.3,391.1,969.2,429.2,657.8,351.5,793.3,1007.4,508.6,844.9,858.4,896.6,862.5,697.6,873.0,995.5,0.0,1066.9,930.9,719.5,333.8,1046.4,1003.4,894.4,734.4,384.5,717.1,1102.1,825.4,825.3,697.9,1076.0,713.9,1035.2,171.2,190.9,43.3,980.9,428.6,413.9,464.6,1024.4,968.2,303.2,771.0,664.6,1023.7,885.3,436.3,413.3,399.9,1157.7,954.8,230.7,885.9,844.0,892.4,946.1,464.5,746.2,55.4,929.1,1052.2,633.8,816.8,514.1,1011.5,970.7,312.8,903.1,912.3,197.9,857.3,506.0,454.0,727.1,307.1,34.0,369.3,463.5,946.2,947.7,909.8,457.0,312.0,691.9,872.1,1064.0,391.3,1023.8,965.1
MU,213.9,173.4,638.3,1080.9,159.8,457.3,1298.6,402.5,1135.7,487.6,702.7,1034.1,253.6,1004.4,170.8,736.5,728.9,1081.1,986.6,1184.8,1198.9,364.1,446.0,609.4,1116.1,128.2,1367.6,623.4,552.5,554.1,1069.4,537.1,1276.6,577.2,258.6,981.5,852.1,978.0,177.6,400.0,1103.5,597.3,382.4,672.5,1143.4,1235.7,686.9,795.4,837.6,264.3,1298.1,2323.0,857.3,408.9,1201.8,575.2,1198.2,905.9,957.1,1179.1,1333.4,672.5,1153.4,651.5,1026.3,312.0,526.1,601.3,662.8,204.6,415.3,381.2,701.1,703.6,153.8,1043.5,0.0,761.5,550.1,1276.1,20.4,266.9,725.0,520.9,1326.8,402.4,805.4,344.1,235.5,701.4,724.7,404.5,392.8,1153.9,1173.6,1000.1,321.0,1046.6,823.2,1163.0,673.1,616.9,1245.5,601.6,431.1,381.3,704.1,1146.3,1111.7,1342.2,562.6,111.0,929.1,688.0,674.6,217.3,464.8,593.4,312.9,1099.0,731.2,570.9,642.8,335.5,825.3,258.8,96.1,1011.2,341.1,388.8,924.0,281.4,673.5,1152.4,333.7,1249.4,1021.4,1311.6,1204.9,201.2,790.4,740.4,1310.2,1224.7,655.1,447.2,12.9,1009.3,278.1,483.8
MV,662.0,732.0,629.7,930.3,620.6,339.7,1148.0,509.4,985.1,546.4,49.8,883.5,735.1,853.8,835.0,78.5,85.9,930.5,836.0,1257.0,1249.2,551.6,452.9,458.8,965.5,724.4,1217.0,667.1,306.8,612.9,918.8,386.5,1126.0,636.0,475.3,830.9,701.5,827.4,602.8,335.4,952.9,446.7,353.0,521.9,992.8,1085.1,67.0,199.3,687.0,469.6,1147.5,2851.9,706.7,502.1,1051.2,179.7,1175.9,755.3,806.5,1195.0,1182.8,136.1,1220.9,649.2,875.7,468.0,270.5,450.7,262.3,533.1,395.0,537.2,550.5,322.6,706.8,892.9,741.6,0.0,249.3,1125.5,721.1,678.1,253.9,352.4,1176.2,387.8,211.3,461.4,500.0,550.8,162.9,384.6,827.9,1003.3,1023.0,849.5,593.7,896.0,672.6,1012.4,214.3,269.0,1094.9,152.9,335.3,816.4,303.6,1228.0,961.1,1191.6,735.2,629.3,778.5,287.5,159.6,563.1,332.2,442.8,420.9,948.4,246.0,629.7,625.2,491.5,765.4,686.2,645.4,860.6,573.8,525.1,773.4,532.0,522.9,1001.8,401.8,1098.8,870.8,1161.0,1255.2,738.9,263.3,91.7,1248.7,1074.1,504.5,486.5,754.6,858.7,636.6,379.4
MW,450.7,520.7,418.4,719.0,409.3,337.3,936.7,360.0,773.8,432.3,210.6,672.2,555.3,642.5,624.5,313.6,306.0,719.2,624.7,1045.7,1037.9,402.2,241.6,247.5,754.2,513.1,1005.7,455.8,286.4,498.8,707.5,175.2,914.7,521.9,264.0,619.6,490.2,616.1,391.5,124.1,741.6,235.4,141.7,310.6,781.5,873.8,194.8,303.3,475.7,258.3,936.2,2640.6,495.4,352.7,839.9,83.1,964.6,544.0,595.2,983.7,971.5,249.6,1009.6,437.9,664.4,256.7,268.1,239.4,125.3,321.8,360.0,325.9,339.2,211.5,495.5,681.6,530.3,269.4,0.0,914.2,509.8,466.8,232.9,141.1,964.9,176.5,382.5,288.8,288.7,339.5,356.4,173.3,616.6,792.0,811.7,638.2,444.3,684.7,461.3,801.1,304.8,248.6,883.6,109.5,124.0,605.1,165.7,1016.7,749.8,980.3,621.1,418.2,567.2,166.3,182.5,351.8,329.8,231.5,209.6,737.1,209.5,515.6,413.9,280.2,554.1,474.9,434.1,649.3,362.5,375.7,562.1,320.7,311.6,790.5,190.5,887.5,659.5,949.7,1043.9,527.6,268.7,248.3,1037.4,862.8,293.2,275.2,543.3,647.4,487.2,359.0
NA,1185.1,1255.1,836.1,603.9,1147.7,1136.4,111.5,1094.4,369.6,1166.7,1069.9,557.1,1289.7,503.8,1358.9,1208.3,1215.7,580.5,298.8,220.5,212.7,1136.6,980.0,964.4,615.5,1247.5,180.5,994.4,1231.6,1233.2,568.8,780.1,134.7,1256.3,998.4,285.7,640.6,477.4,1129.9,858.5,602.9,658.4,876.1,905.0,660.6,150.4,1054.1,1162.6,626.1,992.7,145.0,2765.4,645.8,1087.1,397.1,942.4,139.4,513.0,301.0,158.5,146.3,1167.0,184.4,855.6,549.3,991.1,1205.2,706.4,1042.7,1056.2,1094.4,1060.3,895.4,1070.8,1229.9,312.8,1264.7,1128.7,917.3,0.0,1244.2,1201.2,1092.2,932.2,151.0,914.9,1299.9,1023.2,1023.1,895.7,1273.8,911.7,1276.7,349.2,368.9,305.7,1178.7,626.4,611.7,662.4,1222.2,1166.0,175.8,968.8,862.4,1265.2,1083.1,191.5,611.1,155.1,1355.5,1152.6,428.5,1083.7,1041.8,1090.2,1143.9,662.3,944.0,368.3,1126.9,1250.0,831.6,1014.6,711.9,1209.3,1168.5,510.6,1100.9,1110.1,395.7,1055.1,703.8,651.8,924.9,24.2,278.7,208.4,218.7,1187.7,1145.5,1107.6,212.2,379.0,889.7,1013.6,1277.7,589.1,1221.6,1162.9
NC,193.4,152.9,617.8,1060.4,139.3,436.8,1278.1,382.0,1115.2,467.1,682.2,1013.6,233.1,983.9,150.3,716.0,708.4,1060.6,966.1,1205.3,1219.4,343.6,425.5,588.9,1095.6,107.7,1347.1,602.9,532.0,533.6,1048.9,516.6,1256.1,556.7,238.1,961.0,831.6,957.5,157.1,379.5,1083.0,576.8,361.9,652.0,1122.9,1215.2,666.4,774.9,817.1,243.8,1277.6,2343.5,836.8,388.4,1181.3,554.7,1218.7,885.4,936.6,1199.6,1312.9,652.0,1173.9,631.0,1005.8,291.5,505.6,580.8,642.3,184.1,394.8,360.7,680.6,683.1,133.3,1023.0,20.4,741.0,529.6,1255.6,0.0,246.4,704.5,500.4,1306.3,381.9,784.9,323.6,215.0,680.9,704.2,384.0,372.3,1133.4,1153.1,979.6,300.5,1026.1,802.7,1142.5,652.6,596.4,1225.0,581.1,410.6,360.8,683.6,1166.8,1091.2,1321.7,542.1,90.5,908.6,667.5,654.1,196.8,444.3,572.9,292.4,1078.5,710.7,550.4,622.3,315.0,804.8,238.3,75.6,990.7,320.6,368.3,903.5,260.9,653.0,1131.9,313.2,1228.9,1000.9,1291.1,1225.4,180.7,769.9,719.9,1330.7,1204.2,634.6,426.7,33.4,988.8,257.6,463.3
NG,16.0,212.0,616.2,1029.0,89.9,353.2,1246.7,188.8,1083.8,383.5,662.9,982.2,88.4,952.5,188.3,632.4,624.8,1029.2,934.7,1355.7,1347.9,150.4,376.1,556.1,1064.2,204.4,1315.7,601.3,448.4,450.0,1017.5,485.2,1224.7,473.1,206.7,929.6,800.2,926.1,107.7,348.1,1051.6,545.4,330.5,620.6,1091.5,1183.8,647.1,755.6,785.7,212.4,1246.2,2544.7,805.4,195.2,1149.9,535.4,1274.6,854.0,905.2,1293.7,1281.5,568.4,1319.6,629.4,974.4,276.8,422.0,549.4,558.7,152.7,311.2,339.0,649.2,663.8,186.8,991.6,221.6,710.3,510.3,1224.2,201.1,0.0,685.2,481.1,1274.9,332.5,701.3,245.0,183.6,649.5,620.6,334.6,425.8,1102.0,1121.7,948.2,107.3,994.7,771.3,1111.1,569.0,512.8,1193.6,561.8,379.2,414.3,600.0,1326.7,1059.8,1290.3,580.1,109.5,877.2,583.9,709.9,147.4,360.7,541.5,261.0,1047.1,627.1,466.8,620.7,293.3,803.2,8.1,125.4,959.3,271.2,175.1,872.1,229.5,621.6,1100.5,281.8,1197.5,969.5,1259.7,1353.9,234.2,686.3,700.6,1347.4,1172.8,603.2,377.3,234.6,957.4,64.4,379.7
NR,645.9,715.9,613.6,914.2,604.5,524.6,1131.9,555.2,969.0,627.5,195.5,867.4,750.5,837.7,819.7,333.9,341.3,914.4,819.9,1240.9,1233.1,597.4,436.8,442.7,949.4,708.3,1200.9,651.0,473.7,694.0,902.7,370.4,1109.9,717.1,459.2,814.8,685.4,811.3,586.7,319.3,936.8,430.6,336.9,505.8,976.7,1069.0,179.7,288.2,670.9,453.5,1131.4,2835.8,690.6,547.9,1035.1,163.6,1159.8,739.2,790.4,1178.9,1166.7,391.5,1204.8,633.1,859.6,451.9,455.4,434.6,348.4,517.0,555.2,521.1,534.4,306.5,690.7,876.8,725.5,254.3,233.2,1109.4,705.0,662.0,0.0,336.3,1160.1,371.7,466.7,484.0,483.9,534.7,418.3,368.5,811.8,987.2,1006.9,833.4,639.5,879.9,656.5,996.3,469.7,435.9,1078.8,136.8,319.2,800.3,389.7,1211.9,945.0,1175.5,816.3,613.4,762.4,297.1,167.4,547.0,517.1,426.7,404.8,932.3,253.8,710.8,609.1,475.4,749.3,670.1,629.3,844.5,557.7,570.9,757.3,515.9,506.8,985.7,385.7,1082.7,854.7,1144.9,1239.1,722.8,271.1,233.2,1232.6,1058.0,488.4,470.4,738.5,842.6,682.4,546.3
