from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
KF,481.6,547.2,298.5,17.5,335.0,174.9,504.2,425.6,565.0,303.9,305.9,510.3,430.4,469.4,416.3,257.3,461.2,421.4,441.9,165.8,327.9,505.4,527.3,259.3,271.7,514.9,67.1,186.7,452.2,409.7,400.1,197.2,493.4,153.9,400.9,360.1,550.1,201.2,442.1,339.6,416.3,238.0,416.0,384.6,553.2,347.4,318.8,235.2,388.7,547.6,489.1,451.4,403.0,192.5,372.9,582.7,460.4,238.4,464.2,125.6,361.1,448.3,364.5,227.8,529.7,460.6,172.9,26.5,327.4,398.9,0.0,533.8,100.8,278.4,447.1,533.1,504.8,272.0,171.3,522.2,226.5,152.8,526.5,267.6,532.6,387.1,264.1,479.6,249.5,519.2,1493.2,493.7,497.2,216.3,566.3,255.1,574.7,384.7,98.2,449.5,164.9,306.1,440.1,435.7,412.7,166.3,568.3,453.9,366.3,282.1,312.4,538.3,267.2,509.2,506.6,492.9,178.9,412.1,232.2,266.3,484.0,384.1,543.6,409.1,113.7,372.4,559.7,440.3,296.5,287.2,378.7,352.4,578.7,434.7,415.3,151.4,78.7,198.6,415.7,429.3,471.2,227.3,294.3,307.9,384.3,251.6,31.6,240.1,473.6,256.6,418.3,199.0,400.2,235.6,230.9,467.2,105.3,299.2,267.8,254.2,192.2,524.4,77.8,384.4,353.3,361.3
KS,218.0,119.5,349.4,442.5,418.6,382.6,41.3,104.5,93.4,335.0,389.5,260.5,323.6,220.9,166.5,304.0,298.1,169.0,124.5,352.3,295.6,355.3,210.2,500.8,549.3,198.2,474.3,331.5,77.5,213.3,284.1,401.5,203.3,364.2,322.1,224.6,160.1,333.3,292.0,260.8,253.2,515.6,265.9,188.2,90.3,176.9,596.4,391.2,309.9,119.9,275.4,216.0,153.2,416.8,222.8,155.0,225.0,516.0,169.3,400.3,638.7,198.5,448.1,291.0,156.6,210.8,384.4,451.9,311.9,248.8,470.8,0.0,412.9,367.7,331.1,177.1,255.0,384.9,352.1,122.4,504.1,360.5,93.1,256.7,213.3,224.0,541.7,283.3,432.4,308.7,1226.1,243.9,104.4,372.3,138.6,440.9,147.0,468.3,402.2,306.4,353.4,337.2,90.0,217.8,216.3,464.5,140.6,204.1,158.2,559.7,394.2,324.6,477.3,228.3,203.6,36.3,359.7,296.1,283.3,302.2,320.9,305.3,9.7,492.7,389.3,176.0,153.4,312.4,574.1,564.8,299.9,436.0,158.8,199.3,265.2,449.6,435.3,314.1,336.9,279.2,343.3,410.2,325.4,362.5,221.2,272.7,475.0,361.0,277.2,287.7,111.9,423.3,284.2,356.5,508.5,324.1,396.4,576.8,298.9,531.8,326.0,99.3,548.7,268.4,436.9,444.9
KT,397.9,464.0,251.2,67.6,287.7,106.7,421.0,342.2,481.8,237.2,258.9,427.1,383.1,386.2,326.9,190.6,377.5,338.2,358.2,99.1,252.7,422.2,444.1,224.5,253.4,431.7,99.4,168.4,369.0,326.5,316.9,178.9,410.2,136.3,317.7,276.9,466.9,134.5,358.4,256.4,333.1,219.7,332.8,300.9,470.0,264.2,300.5,216.9,305.5,464.4,441.8,368.2,319.8,174.9,289.7,499.5,377.2,220.1,381.0,107.3,342.8,365.1,317.6,162.7,446.5,376.9,106.7,69.6,268.5,315.7,95.9,450.6,0.0,231.1,363.4,449.9,421.6,248.3,105.1,439.0,208.2,86.6,443.3,184.4,448.9,303.9,245.8,396.4,231.9,471.4,1427.0,410.5,413.5,198.0,483.1,188.9,491.5,342.5,32.0,402.2,146.6,239.9,356.9,352.5,329.5,148.0,485.1,370.7,283.1,263.8,265.1,491.0,201.0,426.0,423.4,409.7,112.7,328.9,213.9,256.9,400.8,303.6,459.9,361.8,47.5,292.1,476.5,393.0,278.2,266.8,295.0,305.1,494.0,351.5,331.6,123.9,60.4,131.9,332.7,346.1,423.9,209.0,227.6,260.6,301.1,233.3,100.1,221.8,390.4,189.9,335.1,180.7,316.5,216.4,212.6,419.9,39.1,280.9,201.6,235.9,173.0,440.7,173.8,301.2,306.0,313.5
KZ,335.8,401.4,20.0,268.1,85.4,186.3,385.8,279.8,373.0,87.2,56.3,364.5,180.8,323.6,270.5,178.7,315.4,275.6,296.1,177.2,184.1,359.6,381.5,166.5,309.2,369.1,299.9,91.4,306.4,263.9,254.3,161.4,347.6,124.1,255.1,214.3,404.3,171.4,296.3,193.8,270.5,275.5,270.2,238.8,408.3,201.6,356.3,105.4,242.9,401.8,239.5,305.6,257.2,176.7,227.1,436.9,314.6,275.9,318.4,160.2,398.6,302.5,114.9,129.1,383.9,314.8,184.3,242.3,167.8,253.1,278.9,411.7,227.3,0.0,301.3,387.3,359.0,46.0,132.4,376.4,264.0,150.9,453.9,121.8,386.8,241.3,301.6,333.8,192.3,269.6,1349.3,347.9,351.4,124.8,420.5,266.5,428.9,135.1,192.6,199.9,113.3,146.5,294.3,289.9,266.9,187.5,422.5,308.1,220.5,319.6,33.9,288.7,143.0,363.4,360.8,397.1,124.8,266.3,81.6,57.2,338.2,238.3,421.5,159.5,179.7,226.6,413.9,190.7,334.0,324.7,232.9,102.8,432.9,288.9,269.5,202.4,234.1,152.2,269.9,283.5,221.6,170.1,134.7,58.3,238.5,105.8,300.6,58.5,327.8,136.2,272.5,183.2,254.4,77.9,268.4,217.6,186.8,336.7,125.0,291.7,85.9,378.6,356.8,238.6,103.7,111.7
LO,294.5,360.1,257.8,350.9,327.0,291.0,317.1,238.5,377.9,243.4,297.9,323.2,422.4,282.3,229.2,212.4,274.1,234.3,254.8,260.7,212.0,318.3,340.2,409.2,457.7,327.8,382.7,239.9,265.1,222.6,138.6,309.9,306.3,272.6,195.8,173.0,363.0,241.7,255.0,134.5,229.2,424.0,228.9,197.5,366.1,160.3,504.8,299.6,183.6,360.5,481.1,264.3,215.9,325.2,185.8,395.6,273.3,424.4,277.1,308.7,547.1,261.2,357.4,198.3,342.6,273.5,292.8,360.3,216.8,211.8,379.2,346.7,321.8,276.1,0.0,346.0,317.7,293.3,260.5,335.1,412.5,268.9,339.4,165.1,345.5,200.0,450.1,292.5,340.8,511.2,1390.4,306.6,310.1,280.7,379.2,349.3,387.6,382.3,310.6,441.5,261.8,245.6,253.0,248.6,225.6,372.9,381.2,266.8,179.2,468.1,302.6,530.3,385.7,322.1,319.5,305.8,268.1,107.0,191.7,210.6,296.9,179.0,356.5,401.1,297.7,185.3,372.6,432.3,482.5,473.2,173.6,344.4,390.6,247.6,228.2,354.1,343.7,222.5,210.8,242.2,463.2,318.6,233.8,270.9,197.2,181.1,383.4,269.4,286.5,196.1,231.2,331.7,138.7,264.9,416.9,459.2,304.8,485.2,207.3,440.2,234.4,337.3,457.1,113.2,345.3,353.3
LR,249.3,63.3,352.5,445.6,421.7,385.7,153.6,153.5,205.7,338.1,392.6,226.8,517.1,254.2,132.8,307.1,301.2,106.2,156.7,355.4,298.7,358.4,73.4,503.9,552.4,188.2,477.4,334.6,180.1,216.4,287.2,404.6,261.1,367.3,325.2,227.7,17.0,336.4,295.1,263.9,256.3,518.7,269.0,191.3,202.6,180.0,599.5,394.3,313.0,68.0,387.7,219.1,124.5,419.9,225.9,97.9,228.1,519.1,137.5,403.4,641.8,164.8,451.2,294.1,203.0,67.0,387.5,455.0,315.0,251.9,473.9,183.2,416.0,370.8,334.2,0.0,223.7,388.0,355.2,219.5,507.2,363.6,190.2,259.8,36.1,227.1,544.8,106.1,435.5,421.0,1338.4,210.2,201.5,375.4,38.4,444.0,136.6,471.4,405.3,418.7,356.5,340.3,168.0,220.9,219.4,467.6,83.5,112.8,161.3,562.8,397.3,436.9,480.4,55.3,26.4,142.3,362.8,299.2,286.4,305.3,324.0,308.4,193.0,495.8,392.4,179.1,211.7,424.7,577.2,567.9,303.0,439.1,124.8,202.4,268.3,452.7,438.4,317.2,340.0,282.3,455.6,413.3,328.5,365.6,224.3,275.8,478.1,364.1,280.3,290.8,146.2,426.4,287.3,359.6,511.6,436.4,399.5,579.9,302.0,534.9,329.1,196.4,551.8,271.5,440.0,448.0
LS,236.8,262.6,340.0,364.3,409.2,352.0,219.6,141.0,271.7,325.6,380.1,160.9,513.2,241.7,88.8,294.6,288.7,105.4,157.3,386.1,286.2,345.9,211.3,522.3,550.1,198.9,396.1,322.1,167.6,203.9,274.7,392.1,248.6,354.8,312.7,215.2,234.1,341.4,282.6,251.4,243.8,516.4,256.5,178.8,268.6,167.5,597.2,381.8,300.5,263.0,465.0,206.6,112.0,470.9,213.4,298.1,215.6,516.8,148.2,404.0,639.5,98.9,438.7,375.7,213.7,144.6,353.8,389.4,302.5,239.4,392.6,249.2,334.7,358.3,321.7,217.1,0.0,375.5,402.9,248.6,504.9,384.4,241.9,247.3,216.6,214.6,542.5,163.6,423.0,498.3,1359.3,144.3,212.6,362.9,255.6,362.7,274.5,458.9,366.8,496.0,344.0,327.8,155.5,208.4,206.9,444.7,283.7,137.9,148.8,560.5,384.8,514.2,498.8,193.2,190.6,208.3,410.5,286.7,273.9,292.8,311.5,295.9,259.0,483.3,382.3,166.6,243.7,502.0,574.9,565.6,290.5,426.6,262.7,189.9,255.8,429.8,357.1,360.8,327.5,269.8,532.9,400.8,316.0,353.1,211.8,263.3,396.8,351.6,267.8,278.3,133.7,477.4,274.8,347.1,509.3,513.7,373.9,577.6,289.5,532.6,316.6,248.1,470.5,259.0,427.5,435.5
LT,348.0,413.6,66.1,265.3,83.6,183.5,384.0,292.0,371.2,85.4,54.5,376.7,179.0,335.8,282.7,190.9,327.6,287.8,308.3,174.4,182.3,371.8,393.7,163.7,304.1,381.3,297.1,86.3,318.6,276.1,266.5,156.3,359.8,119.0,267.3,226.5,416.5,183.6,308.5,206.0,282.7,270.4,282.4,251.0,406.5,213.8,351.2,59.3,255.1,414.0,237.7,317.8,269.4,171.6,239.3,449.1,326.8,270.8,330.6,155.1,393.5,314.7,113.1,141.3,396.1,327.0,181.5,239.5,166.0,265.3,276.1,409.9,224.5,46.0,313.5,399.5,371.2,0.0,129.6,388.6,258.9,148.1,452.1,134.0,399.0,253.5,296.5,346.0,187.2,267.8,1347.5,360.1,363.6,78.7,432.7,263.7,441.1,133.3,189.8,198.1,108.2,144.7,306.5,302.1,279.1,184.7,434.7,320.3,232.7,314.5,80.0,286.9,140.2,375.6,373.0,395.3,122.0,278.5,98.6,103.3,350.4,250.5,419.7,157.7,176.9,238.8,426.1,188.9,328.9,319.6,245.1,101.0,445.1,301.1,281.7,199.6,229.0,164.4,282.1,295.7,219.8,165.0,132.9,56.5,250.7,118.0,297.8,55.7,340.0,134.4,284.7,178.1,266.6,47.4,263.3,215.8,184.0,331.6,123.2,286.6,80.8,390.8,354.0,250.8,101.9,109.9
LU,323.3,388.9,146.0,135.6,182.5,53.8,345.9,267.3,470.1,184.3,153.4,352.0,277.9,311.1,258.0,116.0,302.9,263.1,283.6,44.7,202.4,347.1,369.0,119.3,307.5,356.6,167.4,89.7,293.9,251.4,241.8,159.7,335.1,122.4,242.6,201.8,391.8,76.5,283.8,181.3,258.0,273.8,257.7,226.3,394.9,189.1,354.6,149.4,230.4,389.3,336.6,293.1,244.7,175.0,214.6,424.4,302.1,274.2,305.9,175.3,396.9,290.0,212.0,86.5,371.4,302.3,51.8,109.8,186.1,240.6,146.4,375.5,94.8,125.9,288.8,374.8,346.5,143.1,0.0,363.9,262.3,18.4,368.2,109.3,374.3,228.8,299.9,321.3,190.6,366.7,1368.5,335.4,338.9,130.5,408.0,134.0,416.4,232.2,60.1,297.0,111.6,164.8,281.8,277.4,254.4,140.3,410.0,295.6,208.0,317.9,159.9,385.8,95.8,350.9,348.3,334.6,7.6,253.8,128.9,183.2,325.7,225.8,385.3,256.6,47.2,214.1,401.4,287.8,332.3,323.0,220.4,199.9,420.4,276.4,257.0,155.2,128.4,57.3,257.4,271.0,318.7,168.4,153.0,155.4,226.0,118.3,168.1,119.2,315.3,115.3,260.0,181.5,241.9,114.7,266.7,314.7,54.3,335.0,126.5,290.0,84.2,366.1,224.3,226.1,200.8,208.8
LW,126.4,143.4,349.2,425.9,418.4,382.4,100.4,104.3,152.5,334.8,389.3,260.3,312.1,129.3,166.3,303.8,185.1,168.8,124.3,352.1,295.4,355.1,234.1,500.6,549.1,219.8,457.7,331.3,77.3,116.4,283.9,401.3,111.7,364.0,321.9,224.4,184.0,333.1,291.8,260.6,158.2,515.4,265.7,141.5,149.4,176.7,596.2,391.0,309.7,143.8,263.9,176.7,153.0,416.6,222.6,178.9,167.3,515.8,169.1,400.1,638.5,198.3,447.9,290.8,180.5,210.6,384.2,451.0,311.7,248.6,454.2,130.0,396.3,367.5,330.9,201.0,254.8,384.7,351.9,0.0,503.9,360.3,29.2,256.5,237.2,223.8,541.5,229.6,432.2,297.2,1214.6,243.7,44.1,372.1,162.5,424.3,170.9,468.1,402.0,294.9,353.2,337.0,89.8,217.6,113.4,464.3,164.5,203.9,158.0,559.5,394.0,313.1,477.1,252.2,227.5,89.1,359.5,295.9,283.1,302.0,207.9,305.1,139.8,492.5,389.1,175.8,177.3,300.9,573.9,564.6,299.7,435.8,182.7,141.6,265.0,449.4,418.7,313.9,336.7,279.0,331.8,410.0,325.2,362.3,221.0,272.5,458.4,360.8,137.6,287.5,111.7,423.1,284.0,356.3,508.3,312.6,396.2,576.6,298.7,531.6,325.8,53.4,532.1,268.2,436.7,444.7
LZ,369.6,468.7,241.3,178.7,292.5,118.8,374.2,313.6,361.4,208.9,263.4,398.3,387.9,388.5,304.3,162.3,349.2,309.4,329.9,136.8,248.7,393.4,415.3,281.0,45.1,402.9,210.5,223.4,426.7,375.6,288.1,293.4,411.6,246.7,288.9,248.1,509.3,90.2,330.1,227.6,304.3,11.4,304.0,272.6,396.7,235.4,92.2,283.1,276.7,479.6,366.9,339.4,291.0,285.3,260.9,504.2,348.4,119.0,352.2,218.4,134.5,336.3,322.0,132.8,417.7,348.6,120.6,203.8,232.4,286.9,207.0,400.1,149.1,259.6,335.1,421.1,376.3,293.5,161.6,471.6,0.0,151.2,442.3,155.6,420.6,275.1,37.5,367.6,324.3,400.2,1261.2,381.7,453.6,264.2,487.8,177.1,496.2,342.2,181.2,397.9,245.3,211.1,328.1,323.7,372.6,259.1,489.8,341.9,254.3,103.3,286.1,416.1,257.5,397.2,394.6,385.5,169.2,300.1,175.2,194.1,372.0,272.1,409.9,366.6,186.7,260.4,502.6,403.9,90.9,60.7,266.7,309.9,508.0,322.7,303.3,244.2,171.5,109.6,303.7,317.3,434.8,302.1,199.3,236.4,272.3,164.6,211.2,252.9,396.8,161.6,306.3,291.8,288.2,248.4,4.4,415.6,188.3,72.6,172.8,27.6,217.9,448.5,284.9,272.4,310.8,318.8
MB,311.7,377.3,164.5,117.1,201.0,35.3,334.3,255.7,395.1,151.0,171.9,340.4,296.4,299.5,246.4,104.4,291.3,251.5,272.0,26.2,190.8,335.5,357.4,137.8,302.9,345.0,148.9,108.2,282.3,239.8,230.2,178.2,323.5,140.9,231.0,190.2,380.2,61.6,272.2,169.7,246.4,269.2,246.1,214.7,383.3,177.5,350.0,167.9,218.8,377.7,355.1,281.5,233.1,193.5,203.0,412.8,290.5,269.6,294.3,156.8,392.3,278.4,230.5,74.9,359.8,290.7,33.3,91.3,174.5,229.0,127.9,363.9,76.3,144.4,277.2,363.2,334.9,161.6,18.4,352.3,257.7,0.0,356.6,97.7,362.7,217.2,295.3,309.7,209.1,385.2,1353.6,323.8,327.3,149.0,396.4,115.5,404.8,250.7,41.6,315.5,130.1,153.2,270.2,265.8,242.8,158.8,398.4,284.0,196.4,313.3,178.4,404.3,114.3,339.3,336.7,323.0,26.0,242.2,117.3,201.7,314.1,214.2,373.7,275.1,28.7,202.5,389.8,306.3,327.7,318.4,208.8,218.4,408.8,264.8,245.4,173.7,109.9,45.7,245.8,259.4,337.2,186.9,141.4,173.9,214.4,106.7,149.6,137.7,303.7,103.7,248.4,200.0,230.3,133.2,262.1,333.2,35.8,330.4,114.9,285.4,102.7,354.5,205.8,214.5,219.3,227.3
MD,155.7,114.1,329.7,422.8,398.9,362.9,71.1,84.8,123.2,315.3,369.8,240.8,341.4,158.6,146.8,284.3,214.4,149.3,104.8,332.6,275.9,335.6,204.8,481.1,529.6,192.8,454.6,311.8,57.8,145.7,264.4,381.8,141.0,344.5,302.4,204.9,154.7,313.6,272.3,241.1,187.5,495.9,246.2,168.5,120.1,157.2,576.7,371.5,290.2,114.5,293.2,196.3,133.5,397.1,203.1,149.6,196.6,496.3,149.6,380.6,619.0,178.8,428.4,271.3,151.2,191.1,364.7,432.2,292.2,229.1,451.1,100.7,393.2,348.0,311.4,171.7,235.3,365.2,332.4,29.2,484.4,340.8,0.0,237.0,207.9,204.3,522.0,277.9,412.7,326.5,1243.9,224.2,73.4,352.6,133.2,421.2,141.6,448.6,382.5,324.2,333.7,317.5,70.3,198.1,142.7,444.8,135.2,184.4,138.5,540.0,374.5,342.4,457.6,222.9,198.2,59.8,340.0,276.4,263.6,282.5,237.2,285.6,110.5,473.0,369.6,156.3,148.0,330.2,554.4,545.1,280.2,416.3,153.4,170.9,245.5,429.9,415.6,294.4,317.2,259.5,361.1,390.5,305.7,342.8,201.5,253.0,455.3,341.3,166.9,268.0,92.2,403.6,264.5,336.8,488.8,341.9,376.7,557.1,279.2,512.1,306.3,41.6,529.0,248.7,417.2,425.2
MK,213.9,279.5,92.6,185.7,161.8,125.8,236.5,157.9,297.3,78.2,132.7,242.6,257.2,201.7,148.6,53.2,193.5,153.7,174.2,95.5,60.2,237.7,259.6,244.0,292.5,247.2,217.5,74.7,184.5,142.0,132.4,144.7,225.7,107.4,133.2,92.4,282.4,76.5,174.4,71.9,148.6,258.8,148.3,116.9,285.5,79.7,339.6,134.4,121.0,279.9,315.9,183.7,135.3,160.0,105.2,315.0,192.7,259.2,196.5,143.5,381.9,180.6,191.3,34.2,262.0,192.9,127.6,195.1,101.7,131.2,214.0,266.1,156.1,110.9,179.4,265.4,237.1,128.1,95.3,254.5,247.3,103.7,258.8,0.0,264.9,119.4,284.9,211.9,175.6,346.0,1309.8,226.0,229.5,115.5,298.6,184.1,307.0,211.5,145.4,276.3,96.6,80.4,172.4,168.0,145.0,207.7,300.6,186.2,98.6,302.9,137.4,365.1,220.5,241.5,238.9,225.2,102.9,144.4,26.5,45.4,216.3,116.4,275.9,235.9,132.5,104.7,292.0,267.1,317.3,308.0,111.0,179.2,311.0,167.0,147.6,192.8,178.5,57.3,148.0,161.6,298.0,153.4,68.6,105.7,116.6,15.9,218.2,104.2,205.9,30.9,150.6,166.5,132.5,99.7,251.7,294.0,139.6,320.0,42.1,275.0,69.2,256.7,291.9,116.7,180.1,188.1
MM,258.8,89.5,362.0,474.7,431.2,395.2,179.8,162.8,231.9,347.6,402.1,236.3,526.6,263.7,126.0,316.6,310.7,115.7,166.2,364.9,308.2,367.9,82.9,513.4,561.9,197.7,506.5,344.1,189.6,225.9,296.7,414.1,270.6,376.8,334.7,237.2,43.1,345.9,304.6,273.4,265.8,528.2,278.5,200.8,228.8,189.5,609.0,403.8,322.5,94.2,413.9,228.6,134.0,429.4,235.4,124.1,237.6,528.6,147.0,412.9,651.3,174.3,461.6,302.5,212.5,76.5,397.0,499.8,321.0,261.4,503.0,209.4,445.1,380.3,343.7,26.1,187.5,397.5,364.7,245.7,516.7,373.1,216.4,269.3,0.0,236.6,554.3,115.6,445.0,447.2,1364.6,219.7,227.7,384.9,64.6,473.1,146.1,486.5,414.8,444.9,366.0,349.8,177.5,230.4,228.9,477.1,109.7,122.3,170.8,572.3,406.8,463.1,489.9,64.8,35.9,168.5,372.3,308.7,295.9,314.8,333.5,320.6,219.2,505.3,401.9,188.6,237.9,450.9,586.7,577.4,312.5,448.6,133.3,211.9,277.8,458.3,467.5,326.7,349.7,291.8,481.8,422.8,338.0,375.1,233.8,285.3,507.2,373.6,289.8,300.3,155.7,435.9,296.8,368.2,521.1,462.6,409.0,589.4,311.5,544.4,338.6,222.6,580.9,281.0,449.5,457.5
MQ,174.6,256.9,202.2,295.3,271.4,235.4,242.4,135.3,229.6,187.8,242.3,220.0,366.8,82.2,126.0,156.8,74.0,131.1,151.6,205.1,148.4,215.1,237.0,353.6,402.1,224.6,327.1,184.3,161.9,109.0,136.9,254.3,159.9,217.0,174.9,77.4,259.8,186.1,151.8,113.6,29.1,368.4,125.7,55.1,264.9,84.8,449.2,244.0,162.7,257.3,425.5,161.1,112.7,269.6,82.6,292.4,170.1,368.8,173.9,253.1,491.5,158.0,300.9,143.8,239.4,170.3,237.2,304.7,164.7,108.6,323.6,268.3,265.7,220.5,183.9,242.8,214.5,237.7,204.9,186.8,356.9,213.3,216.1,109.5,242.3,0.0,394.5,189.3,285.2,455.6,1242.1,203.4,183.9,225.1,276.0,293.7,284.4,321.1,255.0,322.4,206.2,190.0,149.8,145.4,106.0,317.3,278.0,163.6,76.0,412.5,247.0,474.7,330.1,218.9,216.3,202.6,212.5,148.9,136.1,155.0,96.8,158.1,278.1,345.5,242.1,69.3,269.4,328.4,426.9,417.6,152.7,288.8,288.4,144.4,125.0,302.4,288.1,166.9,189.7,139.0,359.3,263.0,178.2,215.3,42.0,125.5,327.8,213.8,138.2,140.5,128.0,276.1,137.0,209.3,361.3,340.1,249.2,429.6,151.7,384.6,178.8,189.0,401.5,121.2,289.7,297.7
MW,360.0,425.6,231.7,169.1,282.9,109.2,410.1,304.0,397.3,199.3,253.8,388.7,378.3,424.4,294.7,152.7,339.6,299.8,320.3,127.2,239.1,383.8,405.7,271.4,137.0,393.3,200.9,213.8,330.6,288.1,278.5,283.8,371.8,237.1,279.3,238.5,428.5,80.6,320.5,218.0,294.7,154.9,294.4,263.0,432.6,225.8,54.6,273.5,267.1,515.5,402.8,329.8,281.4,275.7,251.3,461.1,338.8,128.6,342.6,208.8,96.9,326.7,312.4,123.2,408.1,339.0,111.0,194.2,222.8,277.3,197.4,436.0,139.5,250.0,325.5,411.5,412.2,283.9,152.0,400.6,143.4,141.6,478.2,146.0,411.0,265.5,0.0,358.0,314.7,436.1,1297.1,372.1,375.6,254.6,444.7,167.5,453.1,332.6,171.6,433.8,235.7,201.5,318.5,314.1,291.1,249.5,446.7,332.3,244.7,65.7,276.5,452.0,247.9,387.6,385.0,421.4,159.6,290.5,165.6,184.5,362.4,262.5,445.8,357.0,177.1,250.8,438.1,439.8,53.3,121.4,257.1,300.3,457.1,313.1,293.7,234.6,161.9,100.0,294.1,307.7,470.7,292.5,189.7,226.8,262.7,155.0,201.6,243.3,352.0,152.0,296.7,282.2,278.6,238.8,147.8,451.5,178.7,35.0,163.2,159.6,208.3,484.4,275.3,262.8,301.2,309.2
NB,191.2,217.0,294.4,387.5,363.6,327.6,174.0,95.4,226.1,280.0,334.5,168.7,459.0,196.1,74.7,249.0,243.1,48.1,98.6,297.3,240.6,300.3,115.7,445.8,494.3,130.1,419.3,276.5,122.0,158.3,229.1,346.5,203.0,309.2,267.1,169.6,138.5,278.3,237.0,205.8,198.2,460.6,210.9,133.2,223.0,121.9,541.4,336.2,254.9,217.4,375.4,161.0,66.4,361.8,167.8,252.5,170.0,461.0,79.4,345.3,583.7,106.7,393.1,236.0,144.9,49.0,329.4,396.9,256.9,193.8,415.8,203.6,357.9,312.7,276.1,121.5,163.2,329.9,297.1,203.0,449.1,305.5,196.3,201.7,121.0,169.0,486.7,0.0,377.4,408.7,1326.1,152.1,167.0,317.3,236.1,385.9,227.8,413.3,347.2,406.4,298.4,282.2,109.9,162.8,161.3,409.5,238.1,54.7,103.2,504.7,339.2,424.6,422.3,97.6,95.0,162.7,304.7,241.1,228.3,247.2,265.9,250.3,213.4,437.7,334.3,121.0,174.9,412.4,519.1,509.8,244.9,381.0,239.6,144.3,210.2,394.6,380.3,259.1,281.9,224.2,443.3,355.2,270.4,307.5,166.2,217.7,420.0,306.0,222.2,232.7,88.1,368.3,229.2,301.5,453.5,424.1,341.4,521.8,243.9,476.8,271.0,202.5,493.7,213.4,381.9,389.9
NJ,377.8,443.4,194.7,295.1,231.2,211.3,400.4,321.6,461.2,233.0,202.8,406.5,326.6,365.6,312.5,220.7,357.4,317.6,338.1,204.2,224.1,401.6,423.5,193.5,282.6,411.1,326.9,82.9,348.4,305.9,296.3,134.8,389.6,97.5,297.1,256.3,446.3,213.4,338.3,235.8,312.5,248.9,312.2,280.8,449.4,243.6,329.7,131.4,284.9,443.8,385.3,347.6,299.2,92.4,269.1,478.9,356.6,249.3,360.4,160.4,372.0,344.5,261.6,170.0,425.9,356.8,211.3,269.3,233.1,295.1,305.9,430.0,253.6,174.6,343.3,429.3,401.0,168.2,159.4,418.4,237.4,177.9,422.7,163.8,428.8,283.3,275.0,375.8,0.0,415.4,1495.1,389.9,393.4,112.5,462.5,293.5,470.9,286.5,219.6,345.7,86.7,237.3,336.3,331.9,308.9,140.1,464.5,350.1,262.5,293.0,208.6,434.5,170.0,405.4,402.8,389.1,151.8,308.3,128.4,162.5,380.2,280.3,439.8,305.3,206.7,268.6,455.9,336.5,307.4,296.0,274.9,248.6,473.9,330.9,311.5,121.3,222.5,194.2,312.1,325.5,367.4,81.6,225.5,204.1,280.5,147.8,327.6,136.3,369.8,187.8,314.5,153.8,296.4,130.9,241.8,363.4,213.8,310.1,199.0,265.1,88.4,420.6,383.8,280.6,249.5,257.5
NK,296.7,339.1,294.9,293.7,213.8,281.4,244.6,324.1,231.8,273.8,208.4,457.8,143.8,258.9,363.8,334.6,314.7,388.6,344.1,315.5,419.5,479.2,429.8,451.7,479.5,417.8,325.5,394.5,297.1,246.0,408.0,405.0,282.0,361.7,446.0,348.5,379.7,270.8,415.9,384.7,287.8,445.8,389.8,271.1,267.1,300.8,526.6,307.2,433.8,350.0,43.2,347.0,350.5,400.3,346.7,374.6,337.6,446.2,388.9,333.4,568.9,395.8,256.6,305.1,376.2,408.1,283.2,318.8,408.2,372.7,322.0,270.5,264.1,274.8,455.0,396.7,452.3,253.0,332.3,342.0,434.3,313.8,312.7,327.9,403.9,314.6,471.9,495.6,457.3,0.0,1208.1,441.2,324.0,326.6,358.2,292.1,366.6,281.5,296.2,126.6,372.7,383.4,309.6,383.2,243.0,374.1,360.2,401.4,313.8,489.9,308.8,55.9,428.2,447.9,423.2,255.9,339.9,420.0,347.5,323.2,337.5,429.2,280.3,300.3,311.7,281.5,373.0,132.6,504.3,492.9,423.8,205.6,379.4,311.9,389.1,350.0,286.5,290.2,460.8,403.1,163.5,435.1,371.6,244.9,320.2,336.9,326.2,284.5,267.2,333.9,331.5,406.8,408.1,277.3,438.7,144.3,303.3,507.0,345.1,462.0,400.0,318.9,399.9,392.3,236.5,225.5
