from_stop,AB,AC,AO,AV,BM,BO,BT,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FL,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
LB,274.8,358.7,272.3,211.2,362.8,225.5,243.8,53.1,358.9,99.2,252.5,246.1,271.3,401.2,129.5,256.4,301.6,264.0,86.9,260.4,301.7,269.8,177.3,280.2,208.2,235.0,286.4,250.4,191.1,271.4,317.4,387.4,378.8,258.9,355.3,282.6,269.5,387.7,222.8,160.0,377.8,362.6,221.8,380.1,321.5,353.6,405.3,262.2,94.5,238.4,140.1,373.3,343.0,153.9,268.1,274.4,246.3,281.8,125.3,165.8,1808.5,0.0,299.3,382.3,153.8,158.9,287.2,63.6,212.2,401.2,301.3,183.6,343.8,261.0,291.8,82.7,370.9,223.7,142.2,339.3,304.3,222.3,223.4,264.4,208.4,277.3,250.6,317.2,232.3,252.7,279.0,303.9,292.8,173.9,219.8,188.0,231.9,254.7,140.5,165.8,254.6,279.5,175.7,223.9,221.3,145.3,114.6,177.5,300.5,285.4,305.3,377.0,168.2,351.6,295.6,254.0,291.6,246.5,23.4,95.8,335.8,262.7,187.3,312.9,240.1,430.7,320.9,185.2,386.5,127.0,372.7,257.6,219.9,356.7,34.3,268.9,410.2,282.2,246.9,269.8,354.4,286.6,116.3,245.3,180.1,220.1,260.2,283.2,147.4,369.9,253.8,258.7,65.9,185.8,282.5,91.7,321.4,151.2,325.8
LL,169.0,198.4,174.3,265.2,157.6,156.0,156.0,245.0,102.3,265.5,115.5,142.7,53.8,124.6,276.1,208.1,112.2,176.2,211.4,209.3,198.3,97.0,231.3,200.0,266.3,94.7,99.8,217.3,236.4,73.9,90.3,281.6,110.4,286.2,104.1,109.8,229.2,192.8,215.9,153.1,405.1,111.2,275.8,103.5,29.0,92.5,124.2,184.4,233.2,53.0,285.3,73.9,148.1,333.0,295.4,301.7,300.3,244.0,337.8,219.8,1696.2,289.2,0.0,187.4,313.1,212.9,106.8,214.6,357.2,92.1,170.2,310.7,371.1,30.6,319.1,229.3,165.7,210.2,346.2,144.4,152.0,224.0,175.1,318.4,262.4,155.2,277.9,136.5,286.3,280.0,136.8,27.6,172.1,193.4,196.1,325.7,242.0,282.0,287.1,297.5,308.6,241.0,297.1,273.2,171.0,199.3,327.1,174.2,119.8,235.1,70.2,40.2,286.6,156.7,173.5,150.6,58.1,280.8,303.8,242.4,87.7,142.0,317.4,150.8,241.8,154.1,179.9,239.2,181.3,300.6,177.8,120.6,127.9,161.8,297.6,296.2,184.8,133.6,45.0,147.7,55.9,183.2,188.5,299.3,148.9,71.1,287.5,289.1,302.9,397.2,166.0,117.2,342.2,330.8,187.6,219.4,128.8,265.7,63.3
LN,160.5,290.5,352.1,407.5,84.3,302.8,126.5,338.0,166.0,309.7,262.2,320.5,231.6,265.5,430.9,354.8,108.7,108.4,325.1,387.0,377.1,254.8,373.6,181.8,408.6,241.4,288.7,359.5,192.7,262.8,217.2,173.8,124.4,264.7,162.4,259.1,352.1,57.2,358.2,295.4,383.6,108.2,418.1,244.4,174.3,134.7,168.4,360.5,347.3,230.8,459.4,118.9,103.7,475.3,273.9,280.2,442.6,225.8,444.6,362.1,1622.9,382.1,177.7,0.0,455.4,355.2,192.9,368.2,499.5,146.8,126.2,304.1,349.6,208.4,297.6,384.1,92.4,322.1,461.5,33.3,149.9,248.1,321.8,460.7,404.7,197.2,256.4,259.4,428.6,258.5,92.8,199.9,295.0,309.3,373.9,384.3,290.2,260.5,465.2,439.8,450.9,222.8,276.2,419.9,237.2,341.6,433.9,352.0,242.7,216.9,220.7,158.1,364.5,20.6,215.5,328.4,224.1,292.1,347.4,397.2,228.6,264.9,459.7,106.8,265.9,295.0,135.9,381.5,108.0,274.1,24.6,267.3,318.7,15.6,353.6,274.7,325.7,89.6,222.8,189.7,135.5,325.7,293.8,441.6,295.6,248.9,266.0,412.0,445.2,375.7,117.0,295.0,428.0,473.1,124.2,333.1,128.5,408.0,190.2
LU,366.8,341.6,255.2,123.2,436.6,208.4,356.6,176.2,326.6,212.0,235.4,229.0,267.9,384.1,125.8,166.2,414.4,376.8,209.5,219.5,284.6,252.7,127.8,355.4,115.6,217.9,269.3,209.5,303.9,267.7,300.3,479.4,399.2,311.5,330.2,265.5,228.6,500.5,232.4,166.9,430.4,364.9,109.8,363.0,317.8,374.8,413.0,245.1,163.9,234.7,67.9,352.9,455.8,41.2,320.7,327.0,132.9,330.4,75.7,167.2,1861.1,150.7,295.6,495.1,0.0,160.3,289.3,145.3,66.8,371.1,414.1,296.4,396.4,257.3,344.4,69.7,444.7,206.6,56.5,452.1,417.1,335.1,182.5,141.6,158.9,326.5,303.2,300.1,109.5,305.3,391.8,300.2,275.7,155.3,209.1,120.5,267.3,307.3,94.8,69.4,145.8,332.1,288.5,156.4,256.7,146.7,51.9,199.5,283.4,338.0,306.9,329.0,169.6,464.4,344.8,236.9,274.5,306.1,136.2,113.6,318.7,245.6,45.9,425.7,352.9,413.6,433.7,135.7,460.3,250.4,485.5,240.5,202.8,469.2,130.0,321.5,393.1,396.3,243.2,319.0,344.7,269.5,247.0,122.5,163.0,216.4,312.8,233.7,56.8,422.5,366.6,255.0,174.6,40.4,395.3,204.5,432.4,59.0,308.7
LW,259.9,252.7,166.3,52.2,326.5,119.5,207.5,119.8,238.0,189.2,146.5,140.1,179.0,295.2,137.1,74.7,265.3,227.7,153.1,146.8,195.7,163.8,18.3,248.5,49.2,129.0,205.0,136.8,154.8,179.1,211.4,372.5,310.6,204.6,241.6,176.6,91.2,351.4,125.5,60.0,323.5,276.0,62.8,274.1,229.2,286.2,324.4,156.2,107.5,146.1,142.5,264.0,306.7,120.0,213.8,220.1,87.3,227.5,152.4,32.9,1754.2,163.5,207.0,346.0,100.1,0.0,182.4,88.9,144.2,282.2,265.0,228.7,289.5,163.0,237.5,144.3,334.6,92.1,133.2,303.0,268.0,142.4,109.8,105.4,49.4,219.6,196.3,211.2,73.3,198.4,242.7,211.6,186.8,48.4,68.7,29.0,160.4,200.4,109.9,84.5,95.6,225.2,215.5,64.9,149.8,12.9,128.6,92.6,194.5,231.1,213.0,240.4,41.0,315.3,237.9,148.0,209.5,199.2,187.0,115.4,229.8,156.7,104.4,276.6,160.2,324.7,284.6,26.2,350.2,243.5,336.4,151.6,113.9,320.4,206.7,214.6,304.2,247.2,154.6,212.1,256.1,180.6,100.9,86.3,74.1,132.2,205.9,124.2,89.9,315.6,217.5,166.4,224.9,117.8,246.2,161.1,283.3,52.7,219.8
LY,62.1,325.5,208.1,267.3,203.8,181.2,49.1,197.3,83.0,239.0,140.9,176.5,53.7,251.7,298.1,254.9,106.9,69.3,184.9,234.5,232.1,168.4,233.4,93.1,264.3,166.1,107.0,242.5,135.7,81.1,216.0,174.7,177.6,185.5,86.6,181.2,246.7,193.0,218.0,155.2,304.4,167.9,277.9,230.6,149.2,131.2,191.4,218.2,207.1,78.2,310.5,178.6,148.3,333.0,194.7,201.0,302.4,137.1,363.0,221.9,1706.2,241.9,127.0,187.6,315.2,215.0,0.0,239.8,355.6,206.5,113.5,209.6,270.4,88.7,218.4,254.5,176.2,235.4,348.3,144.6,93.7,123.3,221.9,320.5,264.5,48.3,177.2,263.6,288.4,179.3,84.3,150.6,239.8,169.1,227.7,244.1,141.3,181.3,325.0,299.6,310.7,134.1,195.8,320.0,64.1,201.4,352.3,199.4,246.9,128.2,88.6,181.1,224.3,156.9,66.6,184.4,129.5,180.1,265.4,267.6,214.8,227.7,319.5,171.1,141.1,281.2,132.5,241.3,191.8,193.7,178.5,135.8,153.1,161.7,276.3,195.5,311.9,88.8,70.2,40.8,153.4,217.0,147.6,301.4,195.7,96.3,186.8,306.6,305.0,296.5,59.1,142.4,310.1,332.9,108.3,192.9,112.2,267.8,190.4
LZ,288.5,295.0,208.6,147.5,390.0,161.8,271.3,30.3,266.6,100.2,188.8,182.4,207.6,337.5,96.4,192.7,329.1,291.5,64.1,196.7,238.0,206.1,113.6,277.1,144.5,171.3,222.7,186.7,218.6,207.7,253.7,401.1,339.2,233.2,270.2,218.9,205.8,415.2,200.0,88.6,352.1,318.3,158.1,316.4,257.8,311.4,353.0,198.5,30.8,174.7,105.6,306.3,370.5,164.1,242.4,248.7,182.6,256.1,158.1,102.1,1782.8,74.5,235.6,409.8,120.7,95.2,211.0,0.0,187.6,324.5,328.8,211.1,318.1,197.3,266.1,49.6,398.1,160.0,175.0,366.8,331.8,190.7,159.7,200.7,144.7,248.2,224.9,253.5,168.6,227.0,306.5,240.2,229.1,77.0,156.1,124.3,189.0,229.0,107.4,132.7,190.9,253.8,203.2,160.2,178.4,81.6,147.4,121.2,236.8,259.7,241.6,269.0,104.5,379.1,266.5,190.3,227.9,227.8,98.0,62.7,272.1,199.0,152.6,340.4,208.5,367.0,348.4,121.5,413.7,154.5,400.2,193.9,156.2,384.2,117.9,243.2,346.5,309.7,183.2,240.7,284.7,222.9,93.5,181.6,116.4,156.4,234.5,219.5,114.3,344.2,281.3,195.0,142.7,161.2,310.0,72.1,347.1,148.0,262.1
MA,400.7,377.8,265.3,137.1,472.8,240.0,352.5,196.0,415.8,249.4,271.6,265.2,357.1,416.1,131.7,180.1,410.3,372.7,225.1,233.4,320.8,288.9,141.7,393.5,129.5,254.1,305.5,223.4,299.8,348.9,336.5,513.3,488.4,349.6,419.4,301.7,242.5,496.4,270.5,205.0,468.5,401.1,123.7,395.0,407.0,464.0,426.5,259.4,179.5,323.9,114.8,389.1,451.7,78.6,358.8,360.9,146.8,368.5,113.1,153.2,1899.2,188.1,384.8,491.0,42.6,144.9,323.2,165.1,0.0,403.1,410.0,333.4,430.3,340.8,378.3,112.4,480.9,213.0,93.9,448.0,413.0,283.2,192.2,155.5,172.8,364.6,341.3,336.3,123.4,343.4,387.7,389.4,311.9,193.4,206.8,134.4,305.4,345.4,108.7,83.3,159.7,370.2,325.9,170.3,290.6,193.6,89.3,237.6,319.6,376.1,397.6,418.2,186.0,460.3,382.9,273.1,310.7,344.2,169.4,151.0,354.9,281.8,30.5,446.5,305.2,449.8,430.2,149.6,496.5,287.8,481.9,276.7,249.7,465.1,167.4,355.4,429.3,392.2,332.4,357.1,437.5,305.7,266.8,136.4,209.9,310.0,350.9,243.4,75.4,456.4,362.5,301.9,201.0,17.1,387.0,237.3,424.1,72.9,344.9
MB,190.7,199.9,260.3,346.6,100.5,211.0,156.7,320.9,137.4,339.9,170.4,228.7,139.8,173.7,348.8,263.0,130.1,138.6,297.4,295.2,285.3,163.0,329.3,212.0,347.7,149.6,185.8,267.7,222.9,159.9,125.4,190.0,67.7,294.9,133.8,167.3,260.3,136.6,301.9,280.9,413.8,28.8,357.2,152.6,115.0,88.6,86.5,268.7,309.1,139.0,361.2,13.0,119.9,412.3,304.1,310.4,375.2,256.0,413.7,301.2,1639.1,365.1,85.9,131.2,376.3,294.3,192.8,290.5,443.2,0.0,156.4,333.9,379.8,122.5,327.8,305.2,108.6,230.3,430.6,88.2,169.9,278.3,230.0,399.8,337.3,241.2,286.6,167.6,367.7,288.7,123.0,113.6,203.2,269.3,288.5,356.8,328.0,290.7,363.0,378.9,377.0,253.0,306.4,328.1,257.0,280.7,403.0,260.2,150.9,247.1,161.5,126.2,372.6,100.5,259.5,236.6,132.3,322.3,379.7,318.3,136.8,173.1,398.8,137.0,296.1,203.2,165.5,321.0,124.2,304.3,121.6,175.5,226.9,105.6,373.5,304.9,233.9,117.4,131.0,233.7,105.9,233.9,268.5,380.7,203.8,152.7,296.2,320.2,369.9,405.9,147.2,203.2,418.1,416.8,154.4,305.4,146.7,347.1,98.4
MD,60.9,315.5,338.3,332.0,125.1,311.4,51.0,262.5,128.3,234.2,271.1,306.7,184.3,289.3,355.4,385.1,71.0,32.9,249.6,364.7,362.3,298.6,298.1,106.3,329.0,265.2,237.2,372.7,117.2,211.3,241.0,96.0,148.2,189.2,124.7,311.4,376.9,157.1,282.7,219.9,308.1,132.0,342.6,268.2,162.6,123.0,174.7,348.4,271.8,208.4,383.9,142.7,112.4,399.8,198.4,204.7,367.1,146.0,369.1,286.6,1656.1,306.6,201.5,151.7,379.9,279.7,130.1,292.7,424.0,170.6,0.0,228.6,274.1,218.9,222.1,308.6,169.3,365.6,386.0,108.7,123.8,172.6,352.1,385.2,329.2,134.4,180.9,283.2,353.1,183.0,48.4,162.2,370.0,233.8,351.5,308.8,227.4,185.0,389.7,364.3,375.4,147.3,200.7,344.7,174.4,266.1,358.4,237.4,266.5,141.4,218.8,146.4,289.0,121.0,152.7,314.6,259.7,216.6,271.9,321.7,252.4,357.9,384.2,76.3,190.4,318.8,19.5,306.0,184.9,198.6,142.1,266.0,283.3,126.1,278.1,199.2,349.5,51.6,200.4,126.9,123.8,347.2,218.3,366.1,325.9,226.5,190.5,436.8,369.7,300.2,41.5,272.6,352.5,397.6,48.7,257.6,89.0,332.5,214.0
MG,254.6,342.7,256.3,195.7,321.2,209.5,202.6,125.7,264.6,167.4,261.2,230.1,211.4,363.4,215.5,218.2,260.4,222.8,112.9,244.4,285.3,280.5,161.8,243.6,192.7,219.0,237.1,234.4,149.9,211.2,328.1,367.2,337.2,199.7,268.2,293.3,234.7,346.5,146.4,83.6,318.6,321.0,206.3,342.3,261.3,308.8,364.1,246.2,135.1,177.8,228.3,332.1,301.4,261.4,208.9,214.8,230.8,218.2,295.9,149.9,1749.3,170.3,239.1,341.1,243.6,143.0,177.5,156.4,284.0,360.0,260.1,0.0,284.2,195.1,232.6,171.9,329.3,207.7,276.7,298.1,263.1,127.0,207.4,248.9,192.9,214.7,191.4,301.2,216.8,193.5,237.4,243.7,276.8,97.5,201.8,172.5,155.5,195.5,253.4,228.0,239.1,219.9,200.5,208.4,144.9,129.8,272.1,101.1,284.5,226.2,261.4,272.5,152.7,310.4,233.0,237.6,241.6,194.3,193.8,185.4,319.8,246.7,247.9,296.6,145.2,393.3,280.3,169.7,344.9,214.9,332.0,256.1,202.6,315.2,204.7,209.7,394.2,242.3,186.7,207.2,291.8,270.6,48.0,229.8,163.7,164.3,201.0,267.3,233.4,310.3,212.2,198.5,231.3,261.3,240.9,121.3,280.2,196.2,302.1
MO,224.8,460.7,374.3,313.7,312.8,327.5,193.8,243.7,308.9,230.8,378.2,348.1,291.4,481.8,333.9,336.2,251.6,214.0,231.3,362.4,403.7,398.5,279.8,230.2,314.8,337.0,344.3,352.4,141.1,318.4,421.6,337.4,328.8,92.1,305.3,411.3,352.7,337.7,264.4,201.6,34.0,312.6,324.3,460.7,343.2,300.0,355.3,364.2,253.5,296.2,346.3,323.3,293.0,379.4,112.5,107.6,348.8,214.5,413.9,268.3,1644.5,288.3,357.1,332.3,361.6,261.4,237.2,274.4,402.0,351.2,251.3,240.6,0.0,313.1,34.0,290.3,320.9,325.7,394.7,289.3,254.3,154.3,325.4,366.9,310.9,227.3,179.4,463.8,334.8,65.3,229.0,342.8,394.8,215.5,317.9,290.5,192.3,260.5,371.4,346.0,357.1,199.2,197.3,326.4,233.8,247.8,390.1,219.1,447.1,205.1,325.9,327.0,270.7,301.6,245.6,356.0,359.6,88.0,311.8,303.4,437.8,364.7,365.9,262.9,172.1,511.3,270.9,287.7,336.5,195.2,322.7,373.1,320.6,306.7,274.7,49.0,512.2,233.5,304.7,219.8,299.3,388.6,194.0,347.8,282.1,277.9,104.6,385.7,351.4,26.0,203.8,316.5,356.5,379.3,232.5,239.3,269.6,314.2,394.6
MT,138.3,236.7,137.7,234.5,201.6,125.3,125.3,214.8,79.6,234.8,98.1,112.0,23.4,168.6,242.2,190.7,137.8,145.5,180.7,178.6,161.7,79.6,200.6,169.3,225.6,77.3,69.1,186.6,205.7,43.2,127.2,250.9,147.5,255.5,83.2,92.4,184.9,224.2,185.2,122.4,374.4,148.3,245.1,147.5,60.4,124.4,155.6,153.7,202.5,16.4,254.6,112.2,185.2,300.2,264.7,265.1,269.6,209.0,307.1,189.1,1782.4,258.5,38.2,218.8,282.4,176.3,76.1,183.9,322.8,136.1,189.7,279.6,334.5,0.0,288.4,192.7,209.7,179.5,315.5,175.8,126.6,193.3,157.7,287.7,231.7,124.5,247.2,174.8,255.6,249.3,160.5,42.8,140.8,162.7,171.8,249.9,211.3,251.3,256.4,266.8,277.9,210.3,266.4,255.8,140.3,168.6,296.4,143.5,158.1,204.4,46.3,77.3,250.0,188.1,142.8,114.0,40.7,250.1,273.1,211.7,126.0,110.7,286.7,247.3,211.1,192.4,209.3,208.5,219.6,280.5,209.7,103.2,97.2,192.9,266.9,265.5,223.1,165.0,14.3,117.0,90.9,152.5,145.9,268.6,137.2,36.0,256.8,250.7,272.2,360.6,129.4,86.5,298.8,300.1,156.9,188.7,145.1,235.0,107.3
MW,190.7,426.6,340.2,279.6,278.7,293.4,159.7,209.6,274.8,196.7,344.1,314.0,256.9,447.7,299.8,302.1,217.5,179.9,197.2,328.3,369.6,364.4,245.7,196.1,280.7,302.9,310.2,318.3,107.0,284.3,387.5,303.3,294.7,58.0,271.2,377.2,318.6,303.6,230.3,167.5,86.0,278.5,290.2,426.6,309.1,265.9,321.2,330.1,219.4,262.1,312.2,289.2,258.9,345.3,78.4,73.5,314.7,176.4,379.8,234.2,1696.5,254.2,323.0,298.2,327.5,227.3,203.1,240.3,371.6,317.1,217.2,206.5,52.0,284.7,0.0,256.2,286.8,291.6,360.6,255.2,220.2,120.2,291.3,332.8,276.8,193.2,145.3,429.7,300.7,31.2,194.9,308.7,360.7,181.4,283.8,256.4,158.2,226.4,337.3,311.9,323.0,165.1,163.2,292.3,199.7,213.7,356.0,185.0,413.0,171.0,283.0,292.9,236.6,267.5,211.5,321.9,325.5,53.9,277.7,269.3,403.7,330.6,331.8,228.8,138.0,477.2,236.8,253.6,302.4,161.1,288.6,339.0,286.5,272.6,240.6,14.9,478.1,199.4,270.6,185.7,265.2,354.5,159.9,313.7,248.0,248.2,70.5,351.6,317.3,78.1,169.7,282.4,322.4,345.2,198.4,205.2,235.5,280.1,360.5
NE,297.0,271.8,185.4,142.8,366.8,138.6,244.6,120.7,256.8,150.2,165.6,159.2,198.1,314.3,56.0,169.5,302.4,264.8,150.7,173.5,214.8,182.9,108.9,285.6,139.8,148.1,199.5,163.5,191.9,197.9,230.5,409.6,329.4,241.7,260.4,195.7,182.6,388.5,162.6,97.1,360.6,295.1,131.7,293.2,248.0,305.0,343.2,175.3,108.9,164.9,55.9,283.1,343.8,128.9,250.9,257.2,154.8,264.6,108.4,97.4,1761.1,88.9,225.8,383.1,111.1,90.5,219.5,90.3,155.2,301.3,302.1,234.6,326.6,187.5,274.6,0.0,374.9,136.8,144.2,340.1,305.1,179.5,136.5,163.5,140.0,256.7,233.4,230.3,131.4,235.5,279.8,230.4,205.9,85.5,132.9,142.4,197.5,237.5,70.2,95.5,167.7,262.3,226.7,178.3,186.9,76.9,97.7,129.7,213.6,268.2,231.8,259.2,99.8,352.4,275.0,167.1,204.7,236.3,74.4,13.0,248.9,175.8,115.4,313.7,197.3,343.8,321.7,116.8,390.5,178.0,374.0,170.7,133.0,357.2,68.2,251.7,323.3,284.3,173.4,249.2,274.9,199.7,192.0,144.4,93.2,146.6,243.0,242.5,100.9,352.7,254.6,185.2,106.0,128.8,283.3,142.7,320.4,80.9,238.9
NL,162.4,279.4,339.8,409.4,40.2,290.5,128.4,339.4,181.8,311.6,249.9,308.2,219.3,253.2,428.3,342.5,110.6,110.3,327.0,374.7,364.8,242.5,408.8,183.7,410.5,229.1,265.3,347.2,194.6,239.4,204.9,129.7,112.1,266.6,178.2,246.8,339.8,138.9,360.1,297.3,385.5,95.9,420.0,232.1,194.2,133.0,156.1,348.2,388.6,218.5,440.7,106.6,64.2,475.1,275.8,282.1,444.5,227.7,446.5,364.0,1578.8,384.0,165.4,133.5,455.8,357.1,194.8,370.0,497.7,134.5,128.1,305.6,351.5,202.0,299.5,384.7,0.0,309.8,463.4,90.5,151.8,250.0,309.5,462.6,406.6,199.1,258.3,247.1,430.5,260.4,94.7,193.1,282.7,348.8,368.0,436.3,292.1,262.4,442.5,441.7,452.8,224.7,278.1,407.6,239.1,343.5,435.8,339.7,230.4,218.8,235.7,178.0,366.4,102.8,217.4,316.1,211.8,294.0,349.3,397.8,216.3,252.6,461.6,108.7,267.8,282.7,137.8,400.5,15.5,276.0,123.9,255.0,306.4,107.6,355.5,276.6,313.4,89.1,210.5,191.6,155.4,313.4,289.7,443.5,283.3,232.2,267.9,399.7,447.1,377.6,118.9,282.7,429.9,475.0,126.1,335.0,128.6,409.9,177.9
NN,258.9,194.9,77.9,198.8,289.9,31.1,245.9,191.6,202.7,261.5,128.5,52.6,143.7,237.4,222.7,136.6,260.9,266.1,225.4,84.4,126.2,106.0,165.6,289.9,252.0,71.2,153.5,92.4,263.7,135.8,153.6,371.5,275.3,313.5,206.3,118.8,96.6,326.0,243.2,151.6,432.4,218.2,209.4,216.3,193.9,247.5,289.1,67.8,179.8,110.8,231.9,206.2,313.0,318.7,322.7,329.0,211.5,329.6,351.1,171.9,1822.2,235.8,171.7,320.6,298.8,185.6,196.7,161.2,342.9,224.4,310.3,338.0,398.4,133.4,346.4,175.9,298.0,0.0,331.9,277.6,247.2,251.3,102.6,304.1,173.6,245.1,305.2,153.4,272.0,307.3,281.1,176.3,115.9,140.0,160.7,193.1,269.3,309.3,308.6,283.2,213.3,330.9,324.4,201.7,258.7,198.6,327.3,201.5,136.7,325.0,177.7,205.1,226.7,289.9,263.4,78.5,127.8,308.1,250.4,189.0,172.0,98.9,303.1,309.7,269.1,266.9,329.3,157.3,313.6,315.8,311.0,123.4,90.3,295.0,244.2,323.5,246.4,284.3,119.3,237.6,220.8,111.1,215.8,285.0,74.5,92.5,314.8,156.5,288.6,424.5,255.9,144.5,288.8,316.5,277.5,233.4,265.7,251.4,162.0
NR,386.1,360.9,274.5,151.4,455.9,227.7,366.0,177.0,345.9,221.4,254.7,248.3,286.9,403.4,133.5,194.4,423.8,386.2,210.8,262.6,303.9,272.0,156.0,374.7,139.7,237.2,288.6,252.6,313.3,287.0,319.6,498.7,418.5,330.8,349.5,284.8,271.7,509.9,251.7,186.2,449.7,384.2,138.0,382.3,337.1,390.7,432.3,264.4,165.2,254.0,69.2,372.2,465.2,11.6,340.0,346.3,161.1,353.7,19.1,186.5,1880.4,160.1,314.9,504.5,71.6,179.6,308.6,146.6,99.0,390.4,423.5,305.8,415.7,276.6,363.7,89.0,464.0,225.9,0.0,461.5,426.5,344.5,225.6,169.8,187.1,345.8,322.5,319.4,137.7,324.6,401.2,319.5,295.0,174.6,222.0,148.7,286.6,326.6,144.5,97.6,174.0,351.4,297.9,184.6,276.0,166.0,61.3,218.8,302.7,357.3,320.9,348.3,188.9,473.8,364.1,256.2,293.8,368.7,145.6,123.0,338.0,264.9,74.1,435.1,362.3,432.9,443.1,163.9,479.6,249.2,494.9,259.8,222.1,478.9,139.4,340.8,412.4,404.4,262.5,338.3,364.0,288.8,240.2,150.7,182.3,235.7,332.1,261.9,95.9,441.8,376.0,274.3,184.0,72.6,404.7,213.9,441.8,87.2,328.0
NX,127.1,299.2,318.7,374.1,50.9,269.4,93.1,304.6,132.6,276.3,228.8,287.1,198.2,232.1,397.5,321.4,75.3,75.0,291.7,353.6,343.7,221.4,340.2,148.4,371.1,208.0,255.3,326.1,159.3,229.4,183.8,140.4,91.0,231.3,129.0,225.7,318.7,48.3,324.8,262.0,350.2,74.8,384.7,211.0,140.9,101.3,135.0,327.1,313.9,197.4,426.0,85.5,70.3,441.9,240.5,246.8,409.2,192.4,411.2,328.7,1589.5,348.7,144.3,42.9,422.0,321.8,159.5,334.8,466.1,113.4,92.8,270.7,316.2,175.0,264.2,350.7,59.0,288.7,428.1,0.0,116.5,214.7,288.4,427.3,371.3,163.8,223.0,226.0,395.2,225.1,59.4,166.5,261.6,275.9,340.5,350.9,256.8,227.1,431.8,406.4,417.5,189.4,242.8,386.5,203.8,308.2,400.5,318.6,209.3,183.5,187.3,124.7,331.1,12.2,182.1,295.0,190.7,258.7,314.0,363.8,195.2,231.5,426.3,73.4,232.5,261.6,102.5,348.1,74.6,240.7,33.3,233.9,285.3,17.3,320.2,241.3,292.3,56.2,189.4,156.3,102.1,292.3,260.4,408.2,262.2,215.5,232.6,378.6,411.8,342.3,83.6,261.6,394.6,439.7,90.8,299.7,93.3,374.6,156.8
NY,98.2,350.0,283.3,365.6,129.0,256.4,64.8,296.3,73.0,248.0,216.1,251.7,129.3,276.2,376.5,330.1,37.1,44.0,283.4,309.7,307.3,205.5,331.7,120.1,362.6,203.2,182.2,317.7,131.0,156.3,231.9,157.8,122.1,203.0,69.4,218.3,321.9,153.9,316.3,253.5,321.9,122.9,376.2,255.1,141.8,72.3,135.9,293.4,333.6,153.4,385.7,133.6,109.2,433.4,212.2,218.5,400.7,164.1,438.2,320.2,1717.9,340.4,151.5,148.5,413.5,313.3,98.4,315.0,457.6,161.5,96.6,242.4,287.9,139.1,235.9,329.7,137.1,310.6,446.6,105.5,0.0,221.8,297.1,418.8,362.8,146.8,194.7,274.1,386.7,196.8,59.0,106.9,315.0,293.8,296.5,342.4,239.8,198.8,387.5,397.9,409.0,161.1,214.5,395.2,162.6,299.7,427.5,274.6,257.4,155.2,127.7,125.6,387.0,117.8,165.1,259.6,166.6,230.4,285.7,342.8,239.3,236.6,417.8,85.9,239.6,305.7,115.6,339.6,152.7,212.4,138.9,211.0,228.3,122.9,291.9,213.0,336.4,62.2,145.4,139.3,103.0,292.2,252.1,399.7,270.9,171.5,204.3,381.8,403.3,314.0,55.3,217.6,408.6,431.2,44.5,291.4,18.4,366.1,204.9
OI,170.2,395.5,309.1,248.5,258.2,262.3,139.2,178.5,254.3,124.5,323.6,282.9,236.8,434.4,268.7,271.0,197.0,159.4,166.1,297.2,338.5,351.1,214.6,175.6,249.6,271.8,289.7,287.2,86.5,263.8,367.0,282.8,274.2,154.3,250.7,363.9,287.5,283.1,199.2,136.4,273.2,258.0,259.1,413.3,288.6,245.4,300.7,299.0,188.3,260.9,281.1,268.7,238.4,314.2,163.5,169.8,283.6,177.2,285.5,203.1,1703.9,223.1,309.7,277.7,296.4,196.2,182.6,209.2,336.8,296.6,196.7,86.2,239.2,265.7,187.2,225.1,266.3,260.5,329.5,234.7,199.7,0.0,260.2,301.7,245.7,172.7,146.0,409.2,269.6,148.1,174.4,288.2,329.6,150.3,252.7,225.3,155.7,150.1,306.2,280.8,291.9,174.9,73.0,261.2,226.9,182.6,274.8,153.9,392.5,180.8,264.5,272.4,205.5,247.0,191.0,290.8,312.2,143.8,188.3,238.2,397.5,299.5,300.7,208.3,17.7,463.9,216.3,222.5,281.9,89.8,268.1,318.5,255.4,251.8,194.5,164.3,447.0,178.9,252.9,165.2,249.8,323.4,100.8,282.6,216.9,274.6,155.6,320.5,286.2,265.3,149.2,251.3,291.3,314.1,177.9,174.1,216.8,249.0,340.0
