from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
BV,354.8,518.0,192.1,581.1,415.6,328.2,478.5,208.0,249.1,550.6,0.0,441.9,530.9,372.0,438.9,485.9,301.8,198.0,402.2,714.5,283.8,561.7,549.7,180.5,214.6,477.6,126.9,301.5,449.2,349.6,757.5,404.8,235.4,257.5,504.7,215.0,432.4,595.3,109.4,558.3,456.7,205.5,719.1,56.8,220.3,120.7,188.9,308.3,464.7,82.9,418.7,646.8,237.2,282.9,147.9,666.6,571.1,435.2,614.7,98.5,513.7,182.5,550.8,446.3,498.0,177.8,267.0,660.9,200.5,639.6,321.5,542.5,709.4,227.1,599.2,581.8,541.0,535.8,173.2,212.0,137.2,380.5,492.9,149.4,562.7,118.6,148.5,566.1,233.6,554.9,305.0,193.5,186.6,179.8,531.0,279.3,179.3,347.5,550.7,317.6,185.6,474.5,424.3,366.8,473.4,350.7,307.5,485.0,522.0,586.2,336.5,297.2,669.8,330.6,790.1,513.2,344.7,429.3,43.9,755.5,579.0,399.0,188.6,469.8,580.3,697.3,616.9,333.3,326.6,116.8,531.1,234.4,416.7,598.4,796.8,545.3,543.8,155.9,552.1,92.5,514.3,340.0,100.3,596.7,365.7,185.1,251.9,483.6,222.0,514.6,406.6,541.2,160.9,566.7,354.5,431.9,591.4,421.0,136.2,209.4,420.2,595.4,616.1,577.3,211.9,575.0,360.9,374.6,652.8,277.0,127.2,715.2,622.7,177.2,699.4,331.7,550.5
BW,260.1,392.0,468.3,161.2,820.6,260.2,80.8,484.2,480.4,424.6,510.6,0.0,172.1,169.5,71.7,361.6,222.0,278.5,90.2,526.8,304.6,435.7,423.7,337.1,345.0,35.6,397.6,243.3,83.2,242.0,555.9,165.9,299.6,406.2,378.7,279.2,112.5,469.3,486.2,199.5,330.7,389.2,548.8,433.6,276.5,353.4,302.6,354.9,353.9,487.9,98.8,520.8,305.4,281.7,326.0,540.6,479.8,37.2,255.9,396.8,154.9,393.1,130.9,21.9,139.2,454.0,215.7,546.7,282.8,280.8,210.7,416.5,583.4,295.3,240.4,466.5,445.2,152.4,449.4,488.2,425.0,220.1,366.9,340.5,436.7,476.0,339.0,207.3,382.3,428.9,321.8,469.7,329.9,432.6,420.2,294.8,442.9,335.8,191.9,205.7,343.4,363.7,313.5,425.4,53.5,178.1,228.1,384.4,396.0,324.0,225.7,188.5,494.8,201.8,588.3,93.3,184.3,76.8,554.6,588.0,220.2,288.2,444.9,88.7,160.4,531.9,354.7,126.9,304.4,369.4,172.3,249.9,96.8,472.4,590.4,186.5,185.0,327.4,149.2,449.9,155.5,229.2,439.7,334.5,141.5,360.8,400.6,63.7,286.2,410.2,85.8,155.6,368.9,146.8,311.4,84.1,188.3,310.2,392.5,444.6,309.4,285.6,490.1,463.4,466.8,216.2,185.1,286.6,390.6,292.5,407.1,569.3,360.5,453.4,571.1,344.2,130.6
BZ,331.2,391.7,528.1,152.7,891.7,331.3,270.5,544.0,540.2,457.8,581.7,199.1,0.0,229.3,261.7,330.9,281.8,338.3,208.7,353.6,359.1,490.9,476.9,396.9,404.8,234.8,457.4,314.4,79.9,348.8,382.7,206.1,359.4,477.3,449.8,339.0,96.7,442.7,557.3,116.6,361.6,460.3,375.6,504.7,347.6,414.3,362.4,426.0,425.0,559.0,110.7,510.3,365.2,341.5,385.8,530.1,391.8,227.2,82.7,456.6,83.1,452.9,128.7,218.9,33.9,513.8,286.8,485.5,342.6,107.6,281.8,391.6,572.9,355.1,67.2,426.4,361.7,94.1,509.2,548.0,507.1,279.9,438.0,410.2,445.5,547.1,402.0,74.3,453.4,428.6,392.9,529.5,401.0,495.9,351.7,354.6,502.7,406.9,4.7,265.5,403.2,295.2,384.6,496.5,188.6,250.7,299.2,305.7,395.7,178.1,296.8,259.6,406.9,272.9,415.1,201.9,244.1,221.3,625.7,414.8,61.4,359.3,504.7,278.7,177.6,362.4,208.8,198.0,375.5,440.5,46.7,309.7,244.0,492.3,417.2,13.3,113.2,387.2,110.4,521.0,72.6,300.3,510.8,188.6,201.3,420.6,471.7,219.4,346.0,335.3,204.3,345.3,428.7,142.2,388.6,260.0,149.7,381.3,452.3,515.7,286.7,139.7,510.0,398.0,528.0,29.0,244.9,357.7,244.7,352.3,466.9,396.1,214.6,513.2,409.4,415.3,115.9
CM,274.4,406.3,298.7,360.7,687.6,274.5,258.1,314.6,310.8,438.9,340.5,221.5,310.5,0.0,249.3,374.2,68.4,108.9,196.3,578.5,129.7,450.0,438.0,167.5,175.4,257.2,228.0,257.6,228.8,253.1,651.6,227.6,130.0,276.6,393.0,109.6,212.0,483.6,368.4,337.9,345.0,271.4,583.1,315.8,202.2,184.9,133.0,249.1,368.2,370.6,198.3,535.1,135.8,112.1,156.4,554.9,494.1,214.8,394.3,227.2,293.3,223.5,330.4,225.9,277.6,284.4,230.0,561.0,113.2,419.2,225.0,430.8,597.7,125.7,378.8,470.1,459.5,315.4,279.8,318.6,318.2,124.3,381.2,180.8,451.0,358.2,172.6,345.7,264.5,443.2,336.1,300.1,217.5,266.5,434.5,125.2,273.3,350.1,330.3,61.4,173.8,378.0,327.8,307.6,253.0,179.9,242.4,398.7,410.3,462.4,240.0,202.8,533.8,216.1,654.1,292.8,88.5,208.9,384.5,619.5,358.6,302.5,275.3,266.3,359.9,561.3,493.1,165.2,318.7,251.6,310.7,80.3,234.5,486.7,660.8,324.9,323.4,157.8,331.7,332.1,293.9,243.5,321.9,472.9,168.5,191.2,282.2,263.2,116.6,418.1,191.9,332.9,199.3,346.3,322.3,247.6,371.0,324.5,222.9,326.8,323.7,424.0,504.4,477.7,298.6,354.6,15.5,300.9,529.0,122.9,237.5,579.2,498.9,283.8,563.4,358.5,330.1
CR,245.8,377.7,424.7,259.6,813.6,245.9,41.3,440.6,436.8,410.3,466.5,98.3,260.6,125.9,0.0,345.6,178.4,234.9,50.3,549.9,255.7,421.4,409.4,293.5,301.4,96.5,354.0,229.0,178.9,224.5,644.4,122.3,256.0,391.9,364.4,235.6,162.1,455.0,471.9,288.0,316.4,374.9,554.5,419.3,262.2,310.9,259.0,340.6,339.6,473.6,148.4,506.5,261.8,238.1,282.4,526.3,465.5,47.0,343.0,353.2,243.4,349.5,229.3,66.7,227.7,410.4,201.4,532.4,239.2,367.9,196.4,402.2,569.1,251.7,328.9,441.5,430.9,250.8,405.8,444.6,421.7,176.5,352.6,306.8,422.4,461.7,298.6,295.8,368.0,414.6,307.5,426.1,321.0,392.5,405.9,251.2,399.3,321.5,280.4,162.1,299.8,349.4,299.2,411.1,151.9,134.5,213.8,370.1,381.7,412.5,211.4,174.2,505.2,187.5,625.5,191.7,140.7,35.6,510.5,590.9,308.7,273.9,401.3,30.8,258.8,532.7,443.2,112.6,290.1,355.1,260.8,206.3,25.0,458.1,632.2,275.0,273.5,283.8,247.6,435.6,244.0,214.9,425.4,423.0,97.9,317.2,386.3,162.1,242.6,389.5,54.7,102.2,325.3,245.2,293.7,6.9,286.7,295.9,348.9,430.3,295.1,374.1,475.8,449.1,424.6,304.7,141.5,272.3,479.1,248.9,363.5,550.6,449.0,409.8,534.8,329.9,229.0
CT,168.4,60.7,475.4,469.2,810.4,280.0,361.4,491.3,552.7,93.3,500.4,324.8,362.8,276.6,321.8,0.0,329.1,327.9,285.1,233.4,419.0,104.4,112.2,369.0,385.8,360.5,437.1,285.7,343.3,141.0,306.5,287.7,365.3,367.5,81.0,344.9,315.3,138.0,476.0,441.2,30.6,379.0,238.0,423.4,266.3,392.9,324.1,286.9,97.7,477.7,301.6,189.5,358.1,388.8,365.5,209.3,148.5,320.1,418.6,436.3,396.6,471.9,433.7,329.0,380.9,461.1,205.5,215.9,389.3,441.8,152.2,85.2,252.1,375.2,324.9,135.2,113.9,418.7,456.5,486.6,414.8,327.2,91.5,380.0,105.4,465.8,360.5,410.2,372.1,97.6,253.8,469.9,322.0,477.7,123.9,409.2,450.0,267.8,370.8,315.0,386.1,39.7,147.6,417.5,356.3,243.6,217.9,24.9,64.7,542.0,135.7,178.3,164.0,226.0,309.0,396.1,291.4,312.2,537.3,274.4,397.3,118.8,490.0,352.7,463.2,223.4,572.7,216.2,243.0,359.2,408.9,364.3,296.7,178.2,315.7,353.6,426.7,424.2,435.0,442.0,397.2,162.0,429.5,552.5,248.6,439.6,373.1,366.5,351.9,131.3,289.5,424.1,400.5,449.6,193.0,309.4,474.3,144.3,437.5,408.9,137.5,503.6,195.9,132.1,511.9,396.8,296.2,133.2,608.6,406.9,414.2,234.1,578.5,460.5,206.8,276.2,433.4
CU,252.7,384.6,342.2,315.0,731.1,252.8,212.4,358.1,354.3,417.2,384.0,175.8,264.8,70.1,203.6,352.5,0.0,152.4,150.6,556.8,173.2,428.3,416.3,211.0,218.9,211.5,271.5,235.9,183.1,231.4,648.6,181.9,173.5,320.1,371.3,153.1,166.3,461.9,411.9,292.2,323.3,314.9,561.4,359.3,269.1,228.4,176.5,292.6,346.5,414.1,152.6,513.4,179.3,155.6,199.9,533.2,472.4,169.1,348.6,270.7,247.6,267.0,284.7,180.2,231.9,327.9,208.3,539.3,156.7,373.5,203.3,409.1,576.0,169.2,333.1,448.4,437.8,269.7,323.3,362.1,361.7,78.6,359.5,224.3,429.3,401.7,216.1,300.0,308.0,421.5,314.4,343.6,261.0,310.0,412.8,168.7,316.8,328.4,284.6,15.7,217.3,356.3,306.1,351.1,207.3,172.2,220.7,377.0,388.6,416.7,218.3,181.1,512.1,194.4,632.4,247.1,42.8,163.2,428.0,597.8,312.9,280.8,318.8,220.6,314.2,539.6,447.4,119.5,297.0,295.1,265.0,123.8,185.9,465.0,639.1,279.2,277.7,201.3,286.0,375.6,248.2,221.8,365.4,427.2,122.8,234.7,325.7,217.5,160.1,396.4,146.2,287.2,242.8,300.6,300.6,201.9,325.3,302.8,266.4,370.3,302.0,378.3,482.7,456.0,342.1,308.9,59.0,279.2,483.3,166.4,281.0,557.5,453.2,327.3,541.7,336.8,284.4
CX,247.1,379.0,175.3,383.0,564.2,201.1,280.4,191.2,250.3,411.6,216.8,243.8,332.8,189.7,240.8,346.9,119.5,0.0,204.1,551.2,85.7,422.7,410.7,68.9,69.2,279.5,119.0,174.4,251.1,225.8,624.3,206.7,37.3,167.6,365.7,16.9,234.3,456.3,259.4,360.2,317.7,162.4,555.8,206.8,93.2,75.9,24.0,140.1,340.9,246.9,220.6,507.8,65.5,84.8,47.4,527.6,466.8,237.1,416.6,118.2,315.6,171.8,352.7,248.2,299.9,161.0,139.9,492.7,81.7,441.5,197.7,403.5,570.4,75.1,401.1,442.8,432.2,337.7,156.4,195.2,209.2,198.2,353.9,71.8,423.7,249.2,63.6,368.0,155.5,415.9,201.3,176.7,108.5,181.1,407.2,81.2,149.9,239.5,352.6,135.3,83.7,350.7,300.5,198.6,275.3,152.6,180.4,371.4,383.0,484.7,212.7,175.5,506.5,188.8,626.8,315.1,162.4,231.2,260.8,592.2,380.9,275.2,189.9,271.7,382.2,534.0,515.4,135.2,192.3,142.6,333.0,36.3,218.6,459.4,633.5,347.2,345.7,124.1,354.0,223.1,316.2,216.2,212.9,495.2,167.6,139.5,173.2,285.5,23.9,390.8,208.5,343.1,100.4,368.6,295.0,233.8,393.3,297.2,137.4,217.8,296.4,446.3,477.1,450.4,213.2,376.9,178.6,273.6,551.3,78.9,114.1,551.9,521.2,160.4,536.1,223.7,352.4
CZ,199.1,331.0,378.0,262.5,766.9,199.2,101.7,393.9,390.1,363.6,419.8,106.0,212.3,79.2,60.3,298.9,131.7,188.2,0.0,503.2,209.0,374.7,362.7,246.8,254.7,122.8,307.3,182.3,130.6,177.8,596.1,75.6,209.3,345.2,317.7,188.9,113.8,408.3,425.2,239.7,269.7,328.2,507.8,372.6,215.5,264.2,212.3,293.9,292.9,426.9,100.1,459.8,215.1,191.4,235.7,479.6,418.8,63.3,296.1,306.5,195.1,302.8,232.2,74.4,179.4,363.7,154.7,485.7,192.5,321.0,149.7,355.5,522.4,205.0,280.6,394.8,384.2,217.2,359.1,397.9,375.0,129.8,305.9,260.1,375.7,415.0,251.9,247.5,321.3,367.9,260.8,379.4,274.3,345.8,359.2,204.5,352.6,274.8,232.1,115.4,253.1,302.7,252.5,364.4,154.8,87.8,167.1,323.4,335.0,364.2,164.7,127.5,458.5,140.8,578.8,194.6,94.0,57.4,463.8,544.2,260.4,227.2,354.6,91.2,261.7,486.0,394.9,65.9,243.4,308.4,212.5,159.6,35.2,411.4,585.5,226.7,225.2,237.1,233.5,388.9,195.7,168.2,378.7,374.7,51.2,270.5,339.6,165.0,195.9,342.8,4.4,162.6,278.6,248.1,247.0,53.3,272.8,249.2,302.2,383.6,248.4,325.8,429.1,402.4,377.9,256.4,94.8,225.6,430.8,202.2,316.8,503.9,400.7,363.1,488.1,283.2,231.9
DF,332.0,168.8,648.4,505.9,968.6,407.5,519.6,664.3,723.4,104.1,658.6,483.0,352.1,434.8,480.0,184.8,487.3,500.9,443.3,0.0,592.0,137.2,123.2,542.0,558.8,518.7,610.1,415.5,433.1,280.2,145.9,445.9,538.3,497.3,172.4,517.9,473.5,89.0,634.2,469.8,194.2,537.2,54.0,581.6,424.5,569.8,497.1,416.7,259.0,635.9,459.8,156.6,538.6,585.8,538.5,176.4,210.9,476.3,407.9,609.3,436.3,644.9,481.9,484.9,387.1,634.1,363.7,131.8,583.8,432.8,310.4,147.6,219.2,548.2,314.2,72.7,176.3,447.3,629.5,659.6,584.0,485.4,182.9,553.0,91.8,624.0,536.7,399.5,544.7,193.6,383.6,649.8,483.3,650.7,186.3,582.2,623.0,397.6,361.8,473.2,556.8,224.6,305.8,573.4,514.5,401.8,457.3,209.3,132.8,531.3,293.9,336.5,43.2,380.5,75.5,554.3,449.6,470.4,698.7,113.8,386.6,280.5,663.0,510.9,530.8,8.8,562.0,374.4,372.8,517.4,399.9,537.3,457.8,138.6,95.6,344.6,466.4,597.2,463.6,597.9,425.8,325.6,587.7,541.8,406.8,612.6,502.9,524.7,524.9,233.6,447.7,582.3,573.5,495.4,323.4,467.6,502.9,302.5,610.5,538.7,295.7,492.9,156.3,194.5,684.9,386.1,450.4,296.8,597.9,579.9,587.2,74.5,567.8,633.5,44.2,406.0,469.1
DI,328.3,466.3,258.3,450.9,647.2,304.7,343.1,274.2,276.5,492.8,300.1,312.6,395.5,200.8,322.0,429.8,130.6,97.4,281.3,632.4,0.0,503.9,491.9,127.1,106.2,348.3,216.5,271.9,325.0,310.2,705.5,287.9,124.6,265.1,446.9,98.1,297.0,537.5,356.9,422.9,398.9,259.9,637.0,304.3,190.7,172.3,121.5,237.6,428.2,330.2,289.4,595.1,103.6,166.0,144.9,608.8,554.1,301.8,479.3,215.7,378.3,183.1,415.4,314.5,368.7,244.0,237.4,590.2,72.2,504.2,278.9,484.7,651.6,85.3,463.8,534.7,513.4,400.4,239.4,269.5,295.7,209.3,441.2,159.4,504.9,352.8,147.7,430.7,253.0,497.1,298.8,252.8,200.6,222.6,488.4,51.1,232.9,337.0,421.4,144.2,139.5,434.8,381.7,296.1,338.0,229.8,277.9,453.1,464.2,481.9,293.9,256.7,563.0,270.0,708.0,377.8,173.5,300.0,337.0,673.4,443.6,352.9,234.9,351.3,444.9,622.4,512.6,216.4,280.4,240.1,401.8,50.8,296.9,540.6,714.7,409.9,408.4,117.4,416.7,320.6,378.9,297.4,310.4,492.4,253.5,150.8,270.7,348.2,105.1,478.4,276.9,417.9,158.9,437.4,385.7,315.7,456.0,378.4,182.5,321.4,377.6,491.1,558.3,531.6,256.8,439.6,193.7,354.8,554.6,6.8,197.1,633.1,518.4,249.5,605.8,321.2,415.1
DJ,241.4,73.5,530.4,519.0,865.4,357.2,416.4,546.3,605.4,42.9,555.4,379.8,444.5,331.6,376.8,81.6,384.1,382.9,340.1,169.1,468.7,0.0,61.8,424.0,424.3,415.5,492.1,365.2,387.1,177.0,242.2,342.7,420.3,447.0,93.8,399.9,370.3,43.9,531.0,496.2,103.6,434.0,173.7,478.4,321.3,449.0,379.1,366.4,168.4,532.7,356.6,113.4,420.6,443.8,420.5,133.2,107.7,373.1,500.3,491.3,451.6,526.9,488.7,384.2,435.9,516.1,260.5,165.5,444.9,525.2,207.2,44.4,176.0,430.2,406.6,74.1,73.1,473.7,511.5,550.3,480.8,382.2,104.3,444.9,55.0,520.8,418.7,504.0,427.1,90.4,333.3,531.8,380.1,536.2,83.1,464.2,505.0,347.3,454.2,367.8,438.8,127.2,202.6,470.2,411.3,302.6,272.9,106.1,29.6,623.7,190.7,233.3,124.4,330.2,244.7,451.1,346.4,367.2,599.4,210.1,479.0,177.3,545.0,407.7,518.2,151.9,654.4,271.2,315.9,414.2,469.0,419.3,354.6,147.1,251.4,437.0,481.7,479.2,490.0,494.7,452.2,235.0,484.5,634.2,303.6,494.6,452.6,421.5,406.9,124.0,344.5,479.1,455.5,504.6,216.8,369.8,529.3,199.3,492.5,488.4,192.5,585.3,164.8,91.3,568.3,478.5,347.2,206.2,690.3,461.9,469.2,169.8,660.2,515.5,154.0,355.7,488.4
DL,227.4,64.2,572.1,548.7,895.1,331.2,446.1,588.0,647.1,28.6,585.1,409.5,467.6,361.3,406.5,104.7,413.8,424.6,369.8,168.7,510.4,63.7,0.0,465.7,466.0,445.2,533.8,339.2,416.8,196.8,241.8,372.4,462.0,421.0,67.8,441.6,400.0,73.3,560.7,525.9,89.6,508.0,173.3,508.1,351.0,490.7,420.8,340.4,154.4,562.4,386.3,124.8,462.3,509.5,462.2,144.6,132.5,402.8,523.4,533.0,481.3,568.6,518.4,413.9,465.6,557.8,290.2,151.2,506.9,548.3,236.9,69.2,187.4,471.9,429.7,59.8,97.9,503.4,553.2,592.0,510.5,411.9,78.3,486.6,40.7,550.5,460.4,515.0,468.4,113.0,307.3,573.5,409.8,577.9,107.9,505.9,546.7,321.3,477.3,397.5,480.5,150.3,232.3,499.9,441.0,332.3,381.0,129.2,59.3,646.8,220.4,263.0,124.0,304.2,244.3,480.8,376.1,396.9,629.1,209.7,502.1,207.0,586.7,437.4,547.9,151.5,677.5,300.9,289.9,443.9,498.7,461.0,384.3,87.3,251.0,460.1,511.4,520.9,519.7,524.4,481.9,221.0,514.2,657.3,333.3,536.3,426.6,451.2,448.6,148.8,374.2,508.8,497.2,534.3,248.6,399.5,559.0,229.0,534.2,462.4,222.2,608.4,105.0,116.1,610.0,501.6,376.9,192.2,713.4,503.6,510.9,169.4,683.3,557.2,153.6,329.7,518.1
DN,267.5,436.3,135.4,457.5,524.3,240.9,354.9,151.3,210.4,468.9,188.9,318.3,407.3,212.6,346.1,404.2,142.4,87.6,293.1,586.1,126.6,480.0,468.0,0.0,83.1,354.0,132.3,214.2,325.6,262.3,659.2,294.4,125.0,207.4,423.0,104.6,308.8,513.6,264.4,434.7,375.0,202.2,590.7,246.6,133.0,89.2,57.4,179.9,377.4,219.0,295.1,565.1,77.8,172.5,83.0,584.9,483.8,311.6,491.1,108.3,390.1,131.9,427.2,322.7,374.4,121.1,179.7,532.5,41.1,516.0,234.2,460.8,627.7,67.7,475.6,500.1,453.7,412.2,116.5,155.3,249.0,221.1,411.2,85.1,481.0,289.0,23.7,442.5,195.3,473.2,241.1,136.8,148.3,141.2,443.7,122.1,110.0,279.3,427.1,158.2,43.8,387.2,337.0,238.4,349.8,240.3,220.2,397.7,440.3,547.5,249.2,209.9,541.4,243.3,661.7,389.6,185.3,305.7,232.9,627.1,455.4,311.7,150.0,363.1,456.7,568.9,578.2,262.0,232.1,182.4,407.5,80.6,328.4,512.3,668.4,421.7,420.2,72.2,428.5,262.9,390.7,252.7,252.7,558.0,265.3,99.6,213.0,360.0,111.6,427.3,288.7,429.7,60.5,443.1,267.2,344.4,467.8,333.7,97.5,257.6,332.9,520.8,530.0,490.0,173.3,451.4,201.5,287.3,614.1,119.8,74.2,586.8,584.0,120.5,571.0,263.5,426.9
DP,276.1,444.9,177.8,471.4,566.7,249.5,363.6,193.7,265.0,477.5,231.3,310.5,416.0,221.3,354.8,414.5,151.1,96.2,301.8,594.7,140.6,488.6,476.6,71.4,0.0,362.7,174.7,222.8,345.5,274.1,667.8,303.0,140.5,216.0,431.6,113.2,317.5,522.2,307.8,443.4,383.6,210.8,599.3,255.2,141.6,130.5,66.0,188.5,386.0,261.4,287.3,584.5,46.7,181.1,108.8,593.5,492.4,322.3,499.8,150.7,398.8,174.3,435.9,328.9,366.6,163.5,188.3,541.1,83.3,524.7,242.8,469.4,636.3,47.3,484.3,501.1,462.3,404.4,158.9,189.0,246.6,229.8,419.8,117.6,489.6,297.6,62.9,451.2,203.9,481.8,249.7,172.3,167.7,180.1,452.3,130.8,152.4,298.7,435.8,164.7,115.0,398.7,345.6,257.8,358.5,244.9,228.8,406.1,448.9,559.4,257.8,218.5,525.3,251.9,670.3,381.8,194.0,297.9,268.2,635.7,464.1,316.8,192.4,371.8,465.4,584.7,590.1,270.7,231.3,191.0,416.2,89.3,320.6,520.9,677.0,430.4,412.4,126.6,437.2,282.3,399.4,261.3,261.3,569.9,274.0,142.0,221.6,368.7,120.2,442.3,297.4,438.4,102.9,451.8,290.0,331.2,460.0,342.3,139.9,266.2,341.5,529.5,538.6,498.6,214.3,460.1,214.2,295.9,609.5,128.5,116.6,595.4,595.9,162.9,568.1,272.1,435.6
ED,295.8,427.7,501.3,196.9,856.3,295.9,45.1,517.2,513.4,460.3,546.3,35.6,207.8,202.5,76.5,395.6,255.0,311.5,126.9,562.5,337.6,471.4,459.4,370.1,378.0,0.0,430.6,279.0,139.4,274.5,591.6,198.9,332.6,441.9,414.4,312.2,148.2,505.0,521.9,235.2,366.4,424.9,584.5,469.3,312.2,386.4,335.6,390.6,389.6,523.6,134.5,556.5,338.4,314.7,359.0,576.3,515.5,74.0,291.6,429.8,190.6,426.1,166.6,58.7,174.9,487.0,251.4,582.4,315.2,316.5,246.4,452.2,619.1,328.3,276.1,491.5,480.9,188.1,482.4,512.5,460.7,253.1,402.6,373.5,472.4,511.7,372.0,243.0,418.0,464.6,357.5,502.7,371.0,465.6,455.9,327.8,475.9,371.5,227.6,240.9,376.4,431.4,349.2,461.1,89.2,211.1,263.8,420.6,431.7,359.7,261.4,224.2,530.5,237.5,624.0,129.0,217.3,112.2,586.4,623.7,255.9,320.4,477.9,55.6,196.1,571.3,390.4,162.6,346.7,405.1,208.0,282.9,98.7,508.1,626.1,222.2,220.7,360.4,184.9,485.6,191.2,264.9,475.4,370.2,174.5,393.8,436.3,99.4,319.2,445.9,122.6,119.9,401.9,182.5,347.1,88.9,224.0,345.9,425.5,480.3,345.1,321.3,525.8,499.1,499.8,251.9,218.1,322.3,426.3,325.5,440.1,605.0,396.2,486.4,618.3,379.9,166.3
EE,304.5,485.7,136.8,489.7,516.1,277.9,387.1,175.6,223.3,518.3,153.3,350.5,439.5,296.4,347.5,453.6,226.2,106.6,310.8,623.1,192.4,529.4,517.4,124.2,174.8,386.2,0.0,251.2,369.0,299.3,696.2,313.4,144.0,244.4,472.4,123.6,341.0,563.0,228.8,466.9,424.4,239.2,627.7,210.2,170.0,26.8,115.3,216.9,414.4,183.4,327.3,614.5,156.8,191.5,56.5,634.3,520.8,345.8,523.3,54.7,422.3,156.7,459.4,352.4,406.6,122.5,216.7,569.5,174.7,548.2,271.2,510.2,677.1,166.4,507.8,529.5,490.7,444.4,140.8,148.0,275.0,304.9,460.6,58.0,530.4,272.0,105.3,474.7,232.3,522.6,278.1,161.1,185.3,154.0,480.7,187.9,31.6,316.3,459.3,242.0,125.4,424.2,374.0,275.4,382.0,259.3,257.2,434.5,489.7,560.4,286.2,282.2,553.7,295.5,698.7,421.8,269.1,337.9,193.4,664.1,487.6,345.2,162.8,378.4,488.9,613.1,591.1,241.9,259.7,219.4,439.7,143.0,322.4,549.3,705.4,453.9,452.4,130.1,460.7,245.9,422.9,289.7,253.7,570.9,274.3,159.3,250.0,392.2,130.6,464.3,315.2,449.8,135.1,475.3,307.6,335.1,500.0,370.7,110.4,294.6,369.9,553.0,567.0,527.0,184.7,483.6,289.3,324.3,627.0,185.6,83.4,623.8,596.9,121.9,608.0,300.5,459.1
EI,113.3,261.5,305.9,363.5,639.0,41.3,260.9,321.8,380.9,294.1,329.0,224.3,313.3,176.1,221.3,229.4,278.0,158.4,184.6,433.7,244.2,305.2,293.2,199.5,199.8,260.0,267.6,0.0,231.6,108.1,516.0,187.2,195.8,136.8,248.2,175.4,214.8,338.8,304.6,340.7,200.2,267.3,438.3,252.0,138.3,224.5,154.6,139.1,223.2,306.3,201.1,390.3,196.1,243.3,196.0,410.1,329.6,217.6,397.1,266.8,296.1,302.4,333.2,228.7,280.4,291.6,38.5,416.2,240.7,422.0,80.0,286.0,452.9,205.7,381.6,325.3,299.5,318.2,287.0,325.8,254.4,226.7,236.4,220.4,306.2,294.4,194.2,348.5,184.2,298.4,40.1,307.3,148.3,311.7,289.5,239.7,280.5,82.6,333.1,212.3,214.3,233.0,182.8,243.8,255.8,147.1,66.0,243.5,265.5,465.2,95.0,55.7,389.0,89.1,509.3,295.6,190.9,211.7,373.0,474.7,361.4,157.5,320.5,252.2,362.7,416.5,495.9,115.7,61.7,187.8,313.5,194.8,196.2,341.9,516.0,327.7,326.2,254.7,334.5,268.3,296.7,98.5,258.1,475.7,148.1,270.1,142.4,266.0,182.4,273.1,189.0,323.6,231.0,349.1,113.0,214.3,373.8,179.5,268.0,221.7,178.7,426.8,359.6,332.9,343.8,357.4,191.7,133.1,531.8,237.4,244.7,434.4,501.7,291.0,418.6,66.8,332.9
