from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
JR,832.7,488.0,311.3,699.8,549.7,192.6,746.9,815.0,723.3,886.1,415.2,588.6,653.2,596.3,644.2,355.4,598.0,787.3,283.3,324.9,702.1,464.3,733.7,577.1,379.2,378.2,335.0,591.8,693.0,885.8,702.1,313.1,389.8,532.6,552.5,514.5,390.3,441.9,523.4,568.3,459.3,576.5,495.4,838.3,347.9,210.5,242.7,748.5,413.1,278.7,464.1,216.6,517.6,536.7,691.0,697.5,246.5,502.1,659.0,677.5,430.6,677.7,293.3,847.5,360.0,355.2,685.6,212.4,611.9,687.6,0.0,821.1,427.4,618.4,277.6,376.8,336.9,374.9,334.9,420.6,721.1,253.3,564.5,312.4,715.3,128.3,345.5,744.1,462.4,293.7,246.7,677.3,411.1,615.1,711.4,837.0,291.2,471.2,396.0,727.3,828.4,691.6,503.2,598.7,243.7,739.9,423.8,678.1,718.5,485.8,359.8,572.8,756.9,291.0,248.2,180.7,640.7,178.1,726.3,364.6,222.7,556.0,430.5,564.5,787.5,346.4,733.5,683.7,788.6,401.4,334.6,308.7,789.2,682.9,524.9,714.1,595.0,704.9,516.7,1453.2,352.7,259.3,869.3,250.6,496.8,519.2,689.4,701.7,272.0,569.6,769.2,406.5,812.9,719.1,469.4,479.0,826.6,563.1,702.0,346.1,504.0,653.5
JS,47.8,559.0,1002.9,237.1,403.0,724.2,394.7,30.7,248.2,490.9,534.7,400.9,310.2,253.3,351.1,587.9,261.0,356.8,974.9,1016.5,349.9,576.4,381.5,431.4,581.0,554.4,613.9,355.6,195.8,490.6,359.1,600.6,520.5,426.7,489.9,386.6,621.3,488.3,318.1,380.6,469.6,411.2,571.7,56.1,580.4,749.9,745.2,396.3,542.3,970.3,582.6,662.8,454.9,374.7,170.9,345.3,812.9,397.0,273.6,334.5,631.2,291.9,984.9,452.3,1051.6,1046.8,251.3,715.3,351.7,344.6,904.9,0.0,467.4,329.6,679.6,541.8,693.0,588.9,536.1,469.7,189.3,944.9,437.5,588.8,221.6,819.9,622.6,391.9,574.5,593.4,938.3,262.9,530.6,354.9,236.3,53.8,659.1,431.5,599.5,375.1,433.2,164.6,425.9,429.4,645.1,396.9,535.9,341.1,304.1,439.3,510.8,419.6,78.6,982.6,939.8,807.3,192.1,704.7,297.2,581.5,767.5,427.8,619.6,477.9,48.2,573.9,120.8,206.1,436.4,532.1,666.1,1000.3,394.0,330.7,376.5,290.6,334.8,166.8,470.9,1118.6,541.8,950.9,86.1,942.2,402.3,449.9,247.2,245.4,695.0,463.7,144.5,526.0,43.9,139.2,453.8,369.5,57.6,338.0,359.0,1037.7,460.2,301.3
JW,497.7,372.4,556.6,405.2,120.7,277.9,356.6,480.0,335.8,654.9,369.7,172.3,430.0,373.1,253.9,228.7,380.8,520.8,528.6,570.2,311.8,353.7,343.4,140.0,272.7,108.1,167.6,201.5,305.5,654.6,478.9,154.3,283.3,142.3,491.6,124.2,175.0,26.3,425.2,152.0,74.4,186.2,449.9,503.3,302.4,455.8,488.0,358.2,306.6,524.0,369.6,416.4,127.3,438.5,356.0,307.2,366.6,104.1,268.7,454.3,184.9,454.5,538.6,616.3,605.3,600.5,391.0,269.0,221.6,464.4,458.6,486.1,0.0,228.1,252.5,98.8,246.7,268.6,228.4,360.8,386.1,498.6,174.2,142.5,397.2,373.6,176.3,353.8,338.9,147.1,492.0,382.7,365.6,224.8,323.9,502.0,212.8,75.4,314.8,337.0,597.2,356.6,66.1,200.8,424.0,516.7,325.0,460.9,423.9,387.6,253.3,182.5,421.9,536.3,493.5,361.0,305.7,258.4,336.0,258.1,468.0,457.8,173.3,503.6,452.5,130.9,398.5,296.2,398.3,294.9,219.8,554.0,558.0,292.6,134.6,419.5,204.7,369.9,418.5,1139.5,95.5,504.6,534.3,495.9,106.5,99.9,349.0,366.7,248.7,179.3,434.2,361.0,477.9,384.1,62.3,380.8,491.6,464.9,478.8,591.4,405.8,263.2
JX,308.0,489.1,731.7,215.5,215.0,453.0,166.9,290.3,146.1,465.2,464.8,229.0,240.3,183.4,92.8,403.8,191.1,331.1,703.7,745.3,122.1,506.5,153.7,217.7,447.8,283.2,342.7,84.4,115.8,464.9,289.2,329.4,458.4,155.5,420.0,115.4,350.1,217.1,248.2,249.3,194.7,140.0,501.8,313.6,477.5,630.9,663.1,168.5,481.7,699.1,544.7,591.5,156.8,304.8,166.3,117.5,541.7,180.1,79.0,264.6,360.0,264.8,713.7,426.6,780.4,775.6,201.3,444.1,62.4,274.7,633.7,296.4,226.6,0.0,427.6,270.6,421.8,443.7,403.5,399.8,196.4,673.7,166.3,317.6,207.5,548.7,351.4,164.1,514.0,322.2,667.1,193.0,460.7,87.6,134.2,312.3,387.9,160.3,489.9,147.3,407.5,166.9,204.4,200.5,599.1,327.0,466.0,271.2,234.2,369.4,428.4,148.4,232.2,711.4,668.6,536.1,116.0,433.5,146.3,433.2,643.1,357.9,348.4,408.0,262.8,302.7,208.8,106.5,208.6,470.0,394.9,729.1,368.3,102.9,105.3,229.8,79.2,180.2,401.0,1184.5,270.6,679.7,344.6,671.0,174.8,253.6,159.3,177.0,423.8,192.5,244.5,456.1,288.2,194.4,182.6,299.6,301.9,268.1,289.1,766.5,390.3,73.5
KB,602.0,351.9,462.4,509.5,255.7,192.8,460.9,584.3,440.1,820.1,349.2,315.4,534.5,477.6,358.2,208.2,479.3,625.3,434.4,476.0,416.1,333.2,447.7,281.1,252.2,158.5,147.1,305.8,409.8,819.8,583.4,35.4,262.8,246.6,471.1,228.5,154.5,176.1,404.7,295.1,189.8,290.5,429.4,607.6,281.9,361.6,393.8,462.5,286.1,429.8,349.1,367.7,231.6,418.0,460.3,411.5,272.4,216.1,373.0,558.8,164.4,559.0,444.4,781.5,511.1,506.3,495.3,174.8,325.9,568.9,364.4,590.4,149.7,332.4,0.0,99.1,226.2,248.1,207.9,340.3,490.4,404.4,278.5,34.7,501.5,279.4,155.8,458.1,318.4,102.2,397.8,487.0,345.1,329.1,428.2,606.3,59.2,185.2,294.3,441.3,762.4,460.9,207.2,312.7,329.8,621.2,304.5,559.4,528.2,367.1,232.8,286.8,526.2,442.1,399.3,266.8,410.0,164.2,440.3,237.6,373.8,437.3,152.8,483.1,556.8,131.2,502.8,400.5,502.6,274.4,199.3,459.8,723.2,396.9,238.9,523.8,309.0,474.2,398.0,1289.3,75.0,410.4,638.6,401.7,210.8,249.7,453.3,471.0,87.6,283.6,538.5,340.5,582.2,488.4,199.9,360.3,595.9,444.4,583.3,497.2,385.3,367.5
KH,526.3,334.9,491.3,433.8,180.0,221.7,385.2,508.6,364.4,803.1,332.2,239.7,458.6,401.7,282.5,191.2,409.4,549.4,463.3,504.9,340.4,316.2,372.0,205.4,235.2,82.8,130.1,230.1,334.1,802.8,507.5,116.8,245.8,170.9,454.1,152.8,137.5,100.4,387.7,219.4,114.1,214.8,412.4,531.9,264.9,390.5,422.7,386.8,269.1,458.7,332.1,396.6,155.9,401.0,384.6,335.8,301.3,140.4,297.3,482.9,147.4,483.1,473.3,764.5,540.0,535.2,419.6,203.7,250.2,493.0,393.3,514.7,74.0,256.7,242.8,0.0,209.2,231.1,190.9,323.3,414.7,433.3,202.8,105.0,425.8,308.3,138.8,382.4,301.4,139.4,426.7,411.3,328.1,253.4,352.5,530.6,185.6,109.5,277.3,365.6,745.4,385.2,131.5,237.0,358.7,545.3,287.5,489.5,452.5,350.1,215.8,211.1,450.5,471.0,428.2,295.7,334.3,193.1,364.6,220.6,402.7,420.3,135.8,466.1,481.1,32.0,427.1,324.8,426.9,257.4,182.3,488.7,706.2,321.2,163.2,448.1,233.3,398.5,381.0,1213.6,58.0,439.3,562.9,430.6,135.1,174.0,377.6,395.3,221.5,207.9,462.8,323.5,506.5,412.7,124.2,343.3,520.2,427.4,507.4,526.1,368.3,291.8
KL,639.2,181.0,464.3,506.3,396.1,242.5,622.1,621.5,529.8,766.0,295.1,455.8,459.7,402.8,498.6,154.1,404.5,550.5,436.3,477.9,577.3,240.4,608.9,421.5,181.8,298.9,165.3,446.2,499.5,765.7,508.6,172.3,187.2,387.0,396.3,368.9,135.1,316.5,329.9,435.5,330.2,430.9,375.3,644.8,227.8,363.5,395.7,623.7,193.3,431.7,174.0,369.6,372.0,343.2,497.5,572.7,274.3,356.5,513.4,484.0,114.8,484.2,446.3,727.4,513.0,508.2,492.1,138.7,466.3,494.1,366.3,627.6,290.1,472.8,136.8,239.5,0.0,120.8,153.8,265.5,527.6,406.3,418.9,171.6,521.8,281.3,126.6,619.3,225.6,242.6,399.7,483.8,291.0,469.5,517.9,643.5,208.7,325.6,141.9,602.5,708.3,498.1,347.6,453.1,331.7,546.4,211.7,484.6,525.0,292.3,158.0,427.2,563.4,444.0,401.2,268.7,447.2,166.1,600.8,183.5,375.7,362.5,126.4,408.3,594.0,271.6,540.0,490.2,663.8,168.0,80.5,461.7,669.1,558.1,379.3,520.6,449.4,511.4,323.2,1429.7,215.4,412.3,675.8,403.6,351.2,390.1,495.9,508.2,170.3,424.0,575.7,286.4,619.4,525.6,340.3,285.5,633.1,369.6,508.5,499.1,310.5,528.7
KU,556.9,154.3,458.4,424.0,410.2,188.8,539.8,539.2,447.5,602.3,246.6,469.9,377.4,320.5,496.2,137.5,322.2,468.2,430.4,472.0,495.0,158.1,526.6,435.6,108.7,313.0,192.6,500.7,417.2,602.0,426.3,189.9,104.9,401.1,314.0,383.0,201.0,330.6,247.6,449.6,344.3,445.0,323.7,562.5,211.2,357.6,389.8,541.4,111.0,425.8,133.2,363.7,386.1,260.9,415.2,490.4,268.4,370.6,477.7,401.7,217.5,401.9,440.4,563.7,507.1,502.3,409.8,132.8,496.8,411.8,360.4,545.3,304.2,474.7,154.4,253.6,102.6,0.0,82.4,183.2,445.3,400.4,433.0,189.2,439.5,275.4,192.5,537.0,143.3,256.7,393.8,401.5,242.5,500.0,435.6,561.2,213.7,339.7,59.6,520.2,544.6,415.8,361.7,467.2,325.8,464.1,129.4,402.3,442.7,210.0,75.7,441.3,481.1,438.1,395.3,262.8,364.9,160.2,518.5,94.1,369.8,280.2,229.1,326.0,511.7,285.7,457.7,407.9,581.5,85.7,62.6,455.8,505.4,475.8,393.4,438.3,479.9,429.1,240.9,1431.6,229.5,406.4,593.5,397.7,365.3,404.2,413.6,425.9,197.6,438.1,493.4,237.9,537.1,443.3,354.4,203.2,550.8,287.3,426.2,493.2,228.2,446.4
LE,506.0,143.9,452.1,373.1,363.5,182.5,488.9,488.3,396.6,551.4,197.6,423.2,326.5,269.6,445.3,56.6,271.3,417.3,424.1,465.7,444.1,125.2,475.7,388.9,59.9,266.3,243.3,449.8,366.3,551.1,375.4,143.2,54.8,354.4,263.1,336.3,251.7,283.9,196.7,402.9,297.6,398.3,277.8,511.6,130.3,331.4,326.7,490.5,78.1,419.5,141.1,244.3,339.4,210.0,364.3,439.5,262.1,323.9,426.8,350.8,268.2,351.0,434.1,512.8,500.8,496.0,358.9,126.5,445.9,360.9,354.1,494.4,257.5,423.8,107.7,206.9,153.3,69.2,0.0,132.3,394.4,394.1,386.3,142.5,388.6,269.1,243.2,486.1,110.4,210.0,387.5,350.6,193.5,449.1,384.7,510.3,167.0,293.0,86.3,469.3,493.7,364.9,315.0,420.5,226.6,413.2,96.5,351.4,391.8,159.1,24.8,394.6,430.2,431.8,389.0,256.5,314.0,153.9,467.6,45.3,349.0,229.3,279.8,275.1,460.8,239.0,406.8,357.0,530.6,66.4,113.3,449.5,454.5,424.9,346.7,387.4,429.0,378.2,190.0,1435.0,182.8,400.1,542.6,391.4,318.6,357.5,362.7,375.0,159.2,391.4,442.5,188.9,486.2,392.4,307.7,152.3,499.9,236.4,375.3,486.9,177.3,395.5
LH,463.3,158.9,454.7,330.4,496.9,315.9,446.2,445.6,353.9,567.1,96.2,551.7,283.8,226.9,402.6,149.4,228.6,374.6,426.7,468.3,401.4,176.3,433.0,540.4,180.9,399.7,316.5,407.1,323.6,566.8,332.7,276.6,120.4,478.2,130.7,438.1,371.3,417.3,154.0,536.3,431.0,462.7,140.4,468.9,141.9,311.4,306.7,447.8,142.2,422.1,182.5,224.3,479.5,167.3,321.6,396.8,395.5,457.3,384.1,308.1,387.8,308.3,436.7,528.5,503.4,498.6,316.2,259.9,403.2,318.2,435.9,451.7,390.9,381.1,241.1,340.3,272.9,188.8,136.0,0.0,351.7,396.7,489.0,275.9,345.9,350.9,327.0,443.4,174.4,343.4,390.1,307.9,92.1,406.4,342.0,467.6,300.4,426.4,199.4,426.6,509.4,322.2,448.4,523.2,206.6,370.5,135.8,308.7,349.1,116.2,110.7,471.1,387.5,434.4,391.6,311.6,271.3,287.3,424.9,181.4,329.0,196.9,394.0,142.7,418.1,372.4,364.1,314.3,487.9,132.0,232.9,452.1,470.2,382.2,428.0,344.7,386.3,335.5,104.0,1392.3,316.2,402.7,499.9,394.0,452.0,490.9,320.0,332.3,292.6,515.2,399.8,87.5,443.5,349.7,441.1,109.6,457.2,193.7,332.6,489.5,134.4,352.8
LM,181.4,433.0,767.2,47.7,367.2,605.2,275.7,175.7,183.4,409.1,408.7,381.2,184.2,127.3,232.1,461.9,135.0,275.0,739.2,780.8,230.9,450.4,262.5,369.9,455.0,435.4,494.9,236.6,153.1,408.8,233.1,481.6,394.5,307.7,363.9,267.6,502.3,369.3,192.1,401.5,346.9,292.2,445.7,187.0,454.4,623.9,619.2,277.3,416.3,734.6,456.6,536.8,309.0,248.7,81.5,226.3,693.9,332.3,213.6,208.5,512.2,208.7,749.2,370.5,815.9,811.1,61.9,572.4,232.7,218.6,785.9,182.3,378.8,210.6,553.6,422.8,574.0,462.9,410.1,343.7,0.0,709.2,318.5,469.8,32.2,700.9,503.6,272.9,448.5,474.4,702.6,116.3,404.6,235.9,171.5,199.9,540.1,312.5,473.5,256.1,351.4,55.9,356.6,352.7,519.1,270.9,409.9,215.1,132.3,313.3,384.8,300.6,105.6,746.9,704.1,688.3,66.1,585.7,254.4,455.5,641.5,301.8,500.6,351.9,148.2,454.9,82.2,143.8,317.4,406.1,507.0,764.6,312.2,211.7,257.5,101.2,215.8,77.4,344.9,1170.8,422.8,715.2,232.2,706.5,327.0,405.8,121.2,119.4,576.0,344.7,99.9,400.0,161.6,49.8,334.8,243.5,175.3,212.0,233.0,802.0,334.2,182.3
LO,824.0,479.3,183.9,691.1,600.2,243.1,806.9,806.3,714.6,877.4,406.5,639.1,644.5,587.6,694.7,346.7,589.3,778.6,155.9,197.5,762.1,455.6,793.7,627.6,429.7,428.7,385.5,642.3,684.3,877.1,693.4,363.6,440.3,583.1,543.8,565.0,440.8,492.4,514.7,618.8,509.8,627.0,486.7,829.6,339.2,163.2,195.4,808.5,480.6,151.3,511.2,169.3,568.1,528.0,682.3,757.5,297.0,552.6,709.5,668.8,481.1,669.0,165.9,838.8,232.6,227.8,676.9,262.9,662.4,678.9,243.8,812.4,477.9,668.9,328.1,427.3,387.4,425.4,385.4,411.9,712.4,0.0,615.0,362.9,706.6,146.2,396.0,804.1,453.7,344.2,6.5,668.6,402.4,665.6,702.7,828.3,341.7,521.7,446.5,787.3,819.7,682.9,553.7,649.2,217.0,731.2,415.1,669.4,709.8,477.1,410.3,623.3,748.2,163.6,83.9,231.2,632.0,228.6,776.8,409.6,175.4,547.3,481.0,555.8,778.8,396.9,724.8,675.0,848.6,451.9,385.1,181.3,780.5,742.9,575.4,705.4,645.5,696.2,508.0,1503.7,403.2,131.9,860.6,105.2,547.3,569.7,680.7,693.0,322.5,620.1,760.5,397.8,804.2,710.4,519.9,470.3,817.9,554.4,693.3,218.7,495.3,713.5
LV,418.6,496.3,680.5,323.6,140.6,401.8,277.5,383.0,256.7,575.8,491.1,62.6,348.4,291.5,174.8,352.6,299.2,441.7,662.4,691.6,232.7,477.6,264.3,132.2,396.6,232.0,291.5,122.4,226.4,575.5,399.8,278.2,407.2,61.9,530.6,64.2,298.9,165.9,358.8,82.9,143.5,80.6,571.3,424.2,426.3,579.7,609.4,279.1,430.5,645.4,493.5,540.3,91.5,415.4,276.9,225.6,490.5,134.6,189.6,372.7,308.8,375.4,662.2,537.2,729.2,718.7,311.9,392.9,142.3,385.3,582.5,407.0,175.4,149.0,376.4,219.4,370.6,392.5,352.3,484.7,307.0,622.5,0.0,266.4,315.6,497.5,297.7,274.7,462.8,268.5,613.4,301.1,489.5,145.7,244.8,422.9,336.7,109.1,438.7,257.9,515.6,277.5,146.0,34.1,547.9,437.6,448.9,381.8,344.8,480.0,377.2,60.1,342.8,657.7,617.4,484.9,226.6,379.8,256.9,382.0,589.4,468.5,297.2,518.6,373.4,251.5,319.4,217.1,319.2,418.8,343.7,677.9,478.9,213.5,53.0,340.4,125.6,290.8,511.6,1159.4,219.4,615.5,455.2,619.8,137.9,187.5,269.9,287.6,370.1,142.1,355.1,484.9,398.8,305.0,131.4,410.2,412.5,378.7,399.7,715.3,529.7,184.1
LX,567.2,317.1,476.9,474.7,220.9,207.3,426.1,549.5,405.3,785.3,314.4,280.6,499.7,442.8,323.4,173.4,444.5,590.5,448.9,490.5,381.3,298.4,412.9,246.3,217.4,123.7,112.3,271.0,375.0,785.0,548.6,124.7,228.0,211.8,436.3,193.7,119.7,141.3,369.9,260.3,155.0,255.7,394.6,572.8,247.1,376.1,408.3,427.7,251.3,444.3,314.3,382.2,196.8,383.2,425.5,376.7,286.9,181.3,338.2,524.0,129.6,524.2,458.9,746.7,525.6,520.8,460.5,189.3,291.1,534.1,378.9,555.6,114.9,297.6,224.1,64.3,191.4,213.3,173.1,305.5,455.6,418.9,243.7,0.0,466.7,293.9,121.0,423.3,283.6,67.4,412.3,452.2,310.3,294.3,393.4,571.5,133.1,150.4,259.5,406.5,727.6,426.1,172.4,277.9,344.3,586.4,269.7,524.6,493.4,332.3,198.0,252.0,491.4,456.6,413.8,281.3,375.2,178.7,405.5,202.8,388.3,402.5,118.0,448.3,522.0,96.4,468.0,365.7,467.8,239.6,164.5,474.3,688.4,362.1,204.1,489.0,274.2,439.4,363.2,1254.5,40.2,424.9,603.8,416.2,176.0,214.9,418.5,436.2,169.0,248.8,503.7,305.7,547.4,453.6,165.1,325.5,561.1,409.6,548.5,511.7,350.5,332.7
LY,211.3,441.6,775.8,15.4,375.8,613.8,284.3,187.7,192.0,417.7,417.3,389.8,192.8,135.9,240.7,470.5,143.6,283.6,747.8,789.4,239.5,459.0,271.1,378.5,463.6,444.0,503.5,245.2,161.7,417.4,241.7,490.2,403.1,316.3,372.5,276.2,510.9,377.9,200.7,410.1,355.5,300.8,454.3,216.9,463.0,632.5,627.8,285.9,424.9,743.2,465.2,545.4,317.5,257.3,83.1,234.9,702.5,340.9,222.2,217.1,520.8,217.3,757.4,379.1,824.5,819.7,29.6,581.0,241.1,227.2,794.5,212.2,387.4,219.2,562.2,431.4,582.6,471.5,418.7,352.3,29.8,717.8,324.6,478.4,0.0,709.5,512.2,281.5,457.1,483.0,711.2,84.0,413.2,244.5,180.1,229.8,548.7,321.1,482.1,264.7,360.0,72.5,365.2,361.3,527.7,279.5,418.5,223.7,100.0,321.9,393.4,309.2,135.5,753.0,712.7,696.9,74.7,594.3,263.0,464.1,650.1,310.4,509.2,360.5,178.1,463.5,112.1,152.4,326.0,414.7,515.6,773.2,320.8,220.3,266.1,68.9,224.4,107.3,353.5,1200.7,431.4,723.8,262.1,715.1,335.6,414.4,129.8,128.0,584.6,353.3,129.8,408.6,191.5,79.7,343.4,252.1,205.2,220.6,241.6,810.6,342.8,190.9
LZ,757.7,413.0,355.0,624.8,548.4,191.3,740.6,740.0,648.3,811.1,340.2,587.3,578.2,521.3,697.0,280.4,523.0,712.3,327.0,368.6,695.8,389.3,727.4,575.8,375.4,376.9,333.7,590.5,618.0,810.8,627.1,311.8,392.5,531.3,477.5,513.2,389.0,440.6,448.4,567.0,458.0,575.2,420.4,763.3,272.9,254.2,286.4,742.2,414.3,322.4,444.9,206.4,516.3,461.7,616.0,691.2,245.2,500.8,678.5,602.5,429.3,602.7,337.0,772.5,403.7,398.9,610.6,211.1,610.6,612.6,257.0,746.1,426.1,675.5,276.3,375.5,335.6,380.9,340.7,345.6,646.1,297.0,563.2,311.1,640.3,0.0,344.2,737.8,387.4,292.4,290.4,602.3,336.1,613.8,636.4,762.0,289.9,469.9,479.9,721.0,753.4,616.6,501.9,597.4,168.7,664.9,348.8,603.1,643.5,410.8,382.8,571.5,681.9,334.7,291.9,132.7,565.7,176.8,719.3,343.3,266.4,481.0,429.2,489.5,712.5,345.1,658.5,608.7,782.3,404.1,367.5,352.4,714.2,676.6,523.6,639.1,593.7,629.9,441.7,1451.9,351.4,303.0,794.3,294.3,495.5,517.9,614.4,626.7,270.7,568.3,694.2,331.5,737.9,644.1,468.1,404.0,751.6,488.1,627.0,389.8,429.0,647.2
MF,679.1,317.0,456.8,546.2,277.6,204.5,482.8,643.5,462.0,785.2,314.3,337.3,499.6,442.7,380.1,173.3,444.4,590.4,428.8,470.4,438.0,298.3,469.6,303.0,217.3,180.4,85.5,327.7,431.7,784.9,548.5,131.3,227.9,268.5,436.2,250.4,72.4,198.0,369.8,317.0,211.7,312.4,394.5,684.7,247.0,356.0,388.2,484.4,251.2,424.2,314.2,362.1,253.4,383.1,537.4,433.4,307.2,238.0,394.9,523.9,133.1,524.1,438.4,746.6,505.5,500.7,532.0,169.2,347.6,534.0,358.8,667.5,171.6,354.3,98.8,121.0,144.4,213.2,173.0,305.4,567.5,398.8,297.9,133.6,561.7,273.8,0.0,480.0,283.5,124.1,392.2,523.7,310.2,351.0,450.1,683.4,170.7,207.1,243.9,463.2,727.5,538.0,229.1,334.6,324.2,586.3,269.6,524.5,564.9,332.2,197.9,308.7,603.3,434.0,393.7,261.2,487.1,158.6,462.2,202.7,368.2,402.4,121.5,448.2,633.9,153.1,579.9,422.4,524.5,239.5,164.4,454.2,688.3,418.8,260.8,560.5,330.9,551.3,363.1,1311.2,96.9,404.8,715.7,396.1,232.7,271.6,475.2,548.1,132.3,320.4,615.6,305.6,659.3,565.5,221.8,325.4,673.0,409.5,548.4,491.6,350.4,389.4
MH,399.0,580.1,846.1,306.5,329.4,567.4,40.0,381.3,237.1,556.2,555.8,343.4,331.3,274.4,194.3,518.2,282.1,422.1,818.1,859.7,40.5,597.5,119.1,332.1,562.2,397.6,457.1,198.8,206.8,555.9,380.2,443.8,572.8,269.9,511.0,229.8,464.5,331.5,339.2,363.7,309.1,254.4,592.8,404.6,591.9,745.3,777.5,167.2,596.1,813.5,659.1,705.9,271.2,395.8,257.3,82.9,656.1,294.5,175.8,355.6,474.4,355.8,828.1,517.6,894.8,890.0,292.3,558.5,194.9,365.7,748.1,387.4,341.0,172.8,542.0,385.0,536.2,558.1,517.9,490.8,287.4,788.1,280.7,432.0,298.5,663.1,465.8,0.0,628.4,436.6,781.5,284.0,551.7,198.1,225.2,403.3,502.3,274.7,604.3,65.7,498.5,257.9,318.8,314.9,713.5,418.0,614.5,362.2,325.2,460.4,542.8,262.8,323.2,825.8,783.0,650.5,207.0,547.9,243.1,547.6,757.5,448.9,462.8,499.0,353.8,417.1,299.8,197.5,174.0,584.4,509.3,843.5,459.3,68.3,219.7,320.8,178.0,271.2,492.0,1275.5,385.0,794.1,435.6,785.4,289.2,368.0,250.3,268.0,538.2,306.9,335.5,547.1,379.2,285.4,297.0,390.6,392.9,359.1,380.1,880.9,481.3,102.4
MN,562.7,182.6,565.3,429.8,454.2,295.7,545.6,545.0,453.3,664.2,193.3,513.9,383.2,326.3,502.0,147.3,328.0,474.0,537.3,578.9,500.8,14.7,532.4,479.6,76.8,357.0,299.5,506.5,423.0,663.9,432.1,233.9,129.0,445.1,330.6,427.0,307.9,374.6,253.4,493.6,388.3,562.1,273.5,568.3,166.6,367.7,363.0,547.2,96.8,532.7,179.4,280.6,430.1,266.7,421.0,496.2,375.3,414.6,483.5,407.5,324.4,407.7,547.3,625.6,614.0,609.2,415.6,239.7,502.6,417.6,467.3,551.1,348.2,480.5,198.4,297.6,209.5,125.4,90.6,189.0,451.1,507.3,477.0,233.2,445.3,382.3,299.4,542.8,0.0,300.7,500.7,407.3,189.2,505.8,441.4,567.0,257.7,383.7,142.5,526.0,606.5,421.6,405.7,511.2,262.9,469.9,48.5,408.1,448.5,215.8,99.0,485.3,486.9,545.0,502.2,369.7,370.7,267.1,524.3,87.3,385.3,286.0,336.0,342.6,517.5,329.7,463.5,413.7,587.3,140.6,169.5,562.7,567.3,481.6,437.4,444.1,485.7,434.9,246.7,1491.7,273.5,513.3,599.3,504.6,409.3,448.2,419.4,431.7,249.9,482.1,499.2,184.6,542.9,449.1,398.4,209.0,556.6,293.1,432.0,600.1,234.0,452.2
MS,587.5,337.4,409.4,495.0,241.2,139.8,446.4,569.8,425.6,805.6,334.7,300.9,520.0,463.1,343.7,193.7,464.8,610.8,381.4,423.0,401.6,318.7,433.2,266.6,237.7,144.0,132.6,291.3,395.3,805.3,568.9,88.4,248.3,232.1,456.6,214.0,140.0,161.6,390.2,280.6,175.3,276.0,414.9,593.1,267.4,308.6,340.8,448.0,271.6,376.8,334.6,314.7,217.1,403.5,445.8,397.0,219.4,201.6,358.5,544.3,149.9,544.5,391.0,767.0,458.1,453.3,480.8,121.8,311.2,554.4,311.4,575.9,135.2,317.9,160.9,84.6,211.7,233.6,193.4,325.8,475.9,351.4,264.0,126.4,487.0,226.4,141.3,443.6,303.9,0.0,344.8,472.5,330.6,314.6,413.7,591.8,103.7,170.7,279.8,426.8,747.9,446.4,192.7,298.2,276.8,606.7,290.0,544.9,513.7,352.6,218.3,272.3,511.7,386.6,346.3,213.8,395.5,111.2,425.8,223.1,320.8,422.8,138.3,468.6,542.3,116.7,488.3,386.0,488.1,259.9,184.8,406.8,708.7,382.4,224.4,509.3,294.5,459.7,383.5,1237.0,60.5,344.4,624.1,348.7,196.3,235.2,438.8,456.5,139.6,284.0,524.0,326.0,567.7,473.9,185.4,345.8,581.4,429.9,568.8,444.2,370.8,353.0
