from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
BA,560.8,273.0,260.9,769.8,364.3,188.4,537.3,588.0,753.0,627.7,0.0,719.4,699.2,707.4,564.7,680.9,188.4,639.3,700.0,618.8,642.9,647.6,570.8,363.4,804.0,656.1,648.3,378.1,509.8,118.8,302.0,239.9,355.1,461.3,701.6,531.8,286.2,630.5,641.2,457.9,778.9,386.1,421.7,718.0,350.8,284.0,764.9,335.7,419.0,541.9,325.2,333.4,809.3,658.7,366.7,737.4,650.3,348.7,440.0,746.5,576.1,316.2,812.2,568.6,324.4,506.2,262.8,410.9,735.6,533.5,819.9,736.8,418.5,257.2,609.2,551.1,750.0,419.2,731.8,622.3,764.3,769.5,375.0,789.2,341.8,387.8,619.4,824.0,698.2,611.9,259.4,292.4,347.4,374.1,325.0,556.3,459.2,338.4,730.4,254.7,561.5,805.1,788.1,284.0,783.8,395.0,399.1,774.5,553.2,379.5,528.6,211.1,612.6,411.8,273.6,402.0,610.5,239.3,544.8,797.2,581.9,648.6,348.9,417.9,774.2,397.0,761.9,711.1,336.8,360.3,593.6,752.3,103.0,422.1,433.9,730.4,699.0,482.8,661.3,784.6,893.9,596.8,657.6,422.2,690.6,540.0,554.7,772.5,658.1,733.0,477.0,460.9,379.7,651.6,583.2,566.5,754.3,410.3,309.7,382.5,375.4,250.1,718.3,338.9,646.0,459.8,431.5,867.5,833.4,318.7,313.3,390.8,817.9,239.1,466.4,809.3,557.5,612.4,599.7,633.0,298.7,799.7,766.3,658.7
BC,1132.8,858.7,759.7,90.7,950.0,687.2,1078.7,1016.2,338.3,511.8,737.9,0.0,66.4,368.3,179.7,266.2,687.2,779.7,1287.6,250.0,228.2,502.7,999.0,949.1,239.2,121.1,83.5,963.8,1097.4,762.2,887.7,825.6,940.8,889.5,136.8,1103.8,871.9,215.8,208.9,1045.5,70.6,971.8,1009.3,167.7,936.5,869.7,200.1,907.7,991.0,1116.7,910.9,921.0,244.5,244.0,920.7,172.6,528.0,934.4,1027.6,181.7,264.2,921.3,397.5,298.2,902.0,568.9,848.5,998.5,152.8,746.6,255.1,322.1,635.9,862.8,296.9,238.8,185.2,991.2,168.2,310.0,199.5,86.1,960.7,99.5,913.8,969.3,561.0,409.3,144.2,118.9,758.2,878.1,933.1,961.7,912.6,187.8,1046.8,924.1,585.5,753.5,182.7,390.4,373.4,782.8,219.0,982.6,986.7,209.7,310.5,951.5,547.3,796.8,197.9,999.4,772.4,938.2,120.3,844.9,531.8,125.5,215.1,233.9,936.5,1005.5,75.4,984.6,42.4,138.1,922.5,947.9,224.8,607.4,725.1,1009.7,1021.5,450.6,134.2,1070.4,96.5,219.8,479.2,140.8,62.8,1009.8,545.7,325.4,189.4,89.3,139.2,168.2,1064.6,1032.9,967.3,100.8,749.2,248.1,101.3,997.9,897.3,968.2,962.7,835.8,138.1,924.6,141.6,1031.8,1019.1,452.8,418.7,904.4,899.0,978.4,253.1,826.7,1054.0,394.6,186.6,779.7,732.4,218.3,884.4,385.0,366.6,542.8
BD,1109.7,835.6,736.6,70.5,926.9,664.1,1055.6,993.1,315.2,488.7,714.8,66.4,0.0,345.2,156.6,243.1,664.1,756.6,1264.5,226.9,205.1,479.6,975.9,926.0,197.9,98.0,59.3,940.7,1074.3,739.1,864.6,802.5,917.7,866.4,95.5,1080.7,848.8,192.7,185.8,1022.4,130.6,948.7,986.2,144.6,913.4,846.6,158.8,884.6,967.9,1093.6,887.8,897.9,203.2,220.9,897.6,131.3,504.9,911.3,1004.5,140.4,240.7,898.2,374.4,275.1,887.0,545.8,825.4,975.4,129.5,723.5,213.8,299.0,612.8,839.7,273.8,215.7,143.9,968.1,125.7,286.9,158.2,146.1,937.6,152.9,890.7,950.4,537.9,386.2,124.8,95.8,735.1,855.0,910.0,938.6,889.5,164.7,1023.7,901.0,562.4,730.4,159.6,367.3,350.3,759.7,177.7,959.5,963.6,168.4,287.4,928.4,524.2,773.7,174.8,976.3,749.3,915.1,97.2,821.8,508.7,185.5,192.0,210.8,913.4,982.4,135.4,961.5,108.9,87.5,899.4,924.8,201.7,584.3,702.0,986.6,998.4,427.5,92.9,1047.3,55.2,178.5,456.1,117.7,70.2,986.7,522.6,302.3,166.3,73.2,116.1,126.9,1041.5,1009.8,944.2,108.4,726.1,225.0,148.2,974.8,874.2,945.1,939.9,812.7,112.2,901.5,118.5,1008.7,996.0,429.7,395.6,881.3,875.9,955.3,211.8,803.6,1030.9,371.5,163.5,220.5,709.3,195.2,861.3,361.9,343.5,519.7
BI,1047.8,824.8,725.8,395.2,916.1,653.3,917.9,855.4,177.5,351.0,704.0,344.8,324.6,0.0,235.2,221.0,653.3,618.9,1288.0,307.3,163.8,341.9,838.2,915.2,429.4,281.5,273.7,929.9,1063.5,728.3,853.8,791.7,906.9,728.7,327.0,1003.0,838.0,176.3,267.6,1011.6,404.3,937.9,975.4,343.4,902.6,835.8,390.3,822.7,906.0,955.9,877.0,887.1,434.7,198.8,886.8,362.8,367.2,900.5,993.7,371.9,321.1,760.5,236.7,129.1,876.2,408.1,814.6,964.6,361.0,585.8,445.3,161.3,595.7,828.9,354.2,296.1,375.4,906.2,357.2,367.3,389.7,394.9,926.8,408.0,828.8,939.6,400.2,248.5,323.6,237.3,724.3,844.2,899.2,927.8,878.7,253.6,1012.9,890.2,424.7,719.6,232.0,229.6,212.6,748.9,409.2,948.7,952.8,399.9,204.1,866.5,386.5,762.9,194.9,965.5,738.5,953.8,235.9,811.0,371.0,422.6,201.2,158.1,902.6,971.6,399.6,950.7,387.3,336.5,888.6,914.0,282.1,446.6,691.2,975.8,987.6,289.8,324.4,1036.5,286.7,410.0,318.4,267.3,283.0,975.9,384.9,219.1,252.0,397.9,283.5,358.4,1030.7,935.5,933.4,277.0,588.4,209.8,379.7,964.0,863.4,934.3,929.1,801.9,343.7,890.7,271.4,946.8,985.2,292.0,257.9,870.5,865.1,944.5,443.3,792.8,1020.1,233.8,254.8,300.9,571.6,173.8,850.5,224.2,205.8,382.0
BK,953.0,678.9,579.9,205.0,770.2,507.4,928.6,866.1,188.2,361.7,558.1,154.6,134.4,218.2,0.0,116.1,507.4,624.3,1107.8,70.2,78.1,352.6,848.9,769.3,239.2,91.3,83.5,784.0,917.6,582.4,707.9,645.8,761.0,739.4,136.8,1013.7,692.1,65.7,78.8,865.7,214.1,792.0,829.5,153.2,756.7,689.9,200.1,727.9,811.2,966.6,731.1,741.2,244.5,93.9,740.9,172.6,377.9,754.6,847.8,181.7,84.0,771.2,247.4,118.4,722.2,418.8,668.7,818.7,170.8,596.5,255.1,172.0,456.1,683.0,117.1,59.0,185.2,811.4,168.2,130.2,199.5,204.7,780.9,224.4,734.0,793.7,410.9,259.2,129.7,47.1,578.4,698.3,753.3,781.9,737.5,8.0,867.0,744.3,435.4,573.7,2.9,240.3,223.3,603.0,219.0,802.8,806.9,209.7,130.7,771.7,397.2,617.0,47.8,819.6,592.6,758.4,45.7,665.1,381.7,232.4,35.3,83.8,756.7,825.7,209.4,804.8,197.1,146.3,742.7,768.1,45.0,457.3,545.3,829.9,841.7,300.5,134.2,890.6,96.5,219.8,329.1,32.0,92.8,830.0,395.6,145.6,9.6,207.7,93.3,168.2,884.8,853.1,787.5,86.8,599.1,68.3,189.5,818.1,717.5,788.4,782.9,656.0,153.5,744.8,81.2,852.0,839.3,302.7,268.6,724.6,719.2,798.6,253.1,646.9,874.2,244.5,6.8,32.3,582.3,68.2,704.6,234.9,216.5,392.7
BM,1034.8,760.7,661.7,174.1,852.0,589.2,980.7,918.2,240.3,413.8,639.9,123.7,103.5,270.3,81.7,0.0,589.2,681.7,1189.6,152.0,130.2,404.7,901.0,851.1,208.3,60.4,52.6,865.8,999.4,664.2,789.7,727.6,842.8,791.5,105.9,1005.8,773.9,117.8,110.9,947.5,183.2,873.8,911.3,122.3,838.5,771.7,169.2,809.7,893.0,1018.7,812.9,823.0,213.6,146.0,822.7,141.7,430.0,836.4,929.6,150.8,165.8,823.3,299.5,200.2,812.1,470.9,750.5,900.5,139.9,648.6,224.2,224.1,537.9,764.8,198.9,140.8,154.3,893.2,136.1,212.0,168.6,173.8,862.7,193.5,815.8,875.5,463.0,311.3,102.5,16.2,660.2,780.1,835.1,863.7,814.6,89.8,948.8,826.1,487.5,655.5,84.7,292.4,275.4,684.8,188.1,884.6,888.7,178.8,212.5,853.5,449.3,698.8,99.9,901.4,674.4,840.2,14.8,746.9,433.8,201.5,117.1,135.9,838.5,907.5,178.5,886.6,166.2,115.4,824.5,849.9,126.8,509.4,627.1,911.7,923.5,352.6,103.3,972.4,65.6,188.9,381.2,42.8,61.9,911.8,447.7,227.4,91.4,176.8,62.4,137.3,966.6,934.9,869.3,55.9,651.2,150.1,158.6,899.9,799.3,870.2,865.0,737.8,122.6,826.6,50.3,933.8,921.1,354.8,320.7,806.4,801.0,880.4,222.2,728.7,956.0,296.6,88.6,145.6,634.4,120.3,786.4,287.0,268.6,444.8
BO,509.0,323.7,135.9,707.6,417.4,0.0,485.5,536.2,690.8,565.5,202.9,657.2,637.0,645.2,502.5,618.7,0.0,661.2,663.8,556.6,580.7,585.4,519.0,414.1,741.8,593.9,586.1,420.3,473.6,138.4,352.7,298.4,405.8,409.5,639.4,480.0,336.9,568.3,579.0,421.7,716.7,431.5,385.5,655.8,394.7,334.7,702.7,283.9,367.2,490.1,388.6,297.2,747.1,596.5,296.9,675.2,588.1,342.9,403.8,684.3,513.9,264.4,750.0,506.4,375.1,444.0,313.5,374.7,673.4,608.9,757.7,674.6,356.3,239.0,547.0,488.9,687.8,367.4,669.6,560.1,702.1,707.3,373.1,720.4,290.0,401.8,557.2,761.8,636.0,549.7,134.4,343.1,351.3,337.9,288.8,494.1,423.0,389.1,668.2,129.7,499.3,742.9,725.9,159.0,721.6,358.8,362.9,712.3,491.0,327.7,466.4,261.8,550.4,375.6,148.6,387.6,548.3,221.1,482.6,735.0,519.7,586.4,312.7,381.7,712.0,360.8,699.7,648.9,382.2,324.1,531.4,690.1,154.2,385.9,397.7,668.2,636.8,446.6,599.1,722.4,831.7,534.6,595.4,386.0,628.4,477.8,492.5,710.3,595.9,670.8,440.8,409.1,343.5,589.4,605.1,504.3,692.1,374.1,273.5,408.9,339.2,300.8,656.1,402.3,583.8,408.0,395.3,805.3,771.2,369.4,364.0,354.6,755.7,202.9,430.2,747.1,495.3,550.2,621.6,570.8,349.4,737.5,704.1,596.5
BR,616.7,780.5,473.0,863.5,769.2,532.8,458.4,395.9,565.8,330.3,637.7,816.0,792.9,698.7,746.5,689.3,532.8,0.0,856.9,795.0,632.1,411.2,378.7,771.1,897.7,749.8,744.9,772.1,825.4,507.4,809.5,666.2,862.6,269.2,795.3,543.5,793.7,644.6,738.8,773.5,872.6,783.3,737.3,811.7,746.5,791.5,858.6,391.6,474.9,496.4,740.4,649.0,903.0,667.1,513.6,831.1,369.7,694.7,755.6,840.2,753.0,329.4,572.7,745.1,786.7,490.1,770.3,726.5,829.3,116.8,913.6,538.7,363.5,497.9,785.7,727.6,843.7,475.1,826.7,798.8,858.0,863.2,724.9,882.9,397.7,757.8,281.9,656.7,788.2,705.6,412.8,799.9,721.8,689.7,645.3,732.8,774.8,760.1,488.7,417.5,738.0,580.1,561.6,477.2,877.5,710.6,714.7,868.2,729.7,435.4,441.5,695.6,663.2,727.4,466.8,739.4,704.2,480.0,426.0,890.9,758.4,626.4,664.5,733.5,867.9,712.6,855.6,804.8,734.0,675.9,769.8,515.9,523.2,737.7,749.5,488.7,792.7,801.3,755.0,881.2,633.2,707.1,751.1,737.8,448.9,721.8,731.2,866.2,751.8,832.9,792.6,476.0,695.3,745.3,56.0,743.0,848.0,728.8,641.3,760.7,690.7,757.6,814.3,754.1,739.7,515.7,747.1,606.8,551.2,817.6,777.0,706.4,911.6,592.8,784.9,639.1,739.3,0.0,51.6,642.1,806.2,573.2,496.2,299.3
BS,913.9,687.8,577.9,1320.7,595.8,656.5,890.4,941.1,1315.8,1178.6,719.6,1270.3,1250.1,1258.3,1115.6,1231.8,656.5,991.0,0.0,1169.7,1193.8,1198.5,923.9,597.7,1354.9,1207.0,1199.2,598.7,484.1,589.3,667.1,557.9,672.3,814.4,1252.5,884.9,688.4,1181.4,1192.1,600.1,1329.8,609.9,444.2,1268.9,573.1,690.6,1315.8,688.8,772.1,895.0,567.0,475.6,1360.2,1209.6,550.5,1288.3,1201.2,521.3,363.5,1297.4,1127.0,669.3,1322.7,1119.5,603.4,1057.1,654.1,413.7,1286.5,886.6,1370.8,1288.7,969.4,612.5,1160.1,1102.0,1300.9,772.3,1282.7,1173.2,1315.2,1320.4,551.5,1340.1,694.9,580.2,1125.2,1403.8,1249.1,1162.8,647.6,674.0,548.4,420.7,374.5,1107.2,382.7,586.7,1281.3,642.9,1112.4,1330.1,1311.6,672.2,1334.7,441.6,466.7,1325.4,1104.1,732.6,1079.5,587.3,1163.5,458.4,661.8,566.0,1161.4,594.6,1095.7,1348.1,1132.8,1199.5,491.1,560.1,1325.1,377.8,1312.8,1262.0,560.6,396.1,1144.5,1303.2,605.1,468.7,357.4,1281.3,1249.9,406.3,1212.2,1335.5,1383.2,1147.7,1208.5,370.7,1241.5,1090.9,1105.6,1323.4,1209.0,1283.9,425.5,814.0,402.2,1202.5,960.5,1117.4,1305.2,432.8,533.0,587.3,403.4,674.7,1269.2,580.7,1196.9,812.9,435.7,1356.8,1301.2,641.3,603.6,474.6,1368.8,471.7,440.4,1389.1,1108.4,1163.3,943.7,1183.9,666.3,1323.2,1246.2,1142.6
BT,1032.3,758.2,659.2,254.6,849.5,586.7,960.2,897.7,219.8,393.3,637.4,204.2,184.0,249.8,79.2,147.7,586.7,661.2,1330.3,0.0,109.7,384.2,880.5,848.6,288.8,140.9,133.1,863.3,996.9,661.7,787.2,725.1,840.3,771.0,176.0,1045.3,771.4,97.3,49.6,945.0,263.7,871.3,908.8,202.8,836.0,769.2,249.7,807.2,890.5,998.2,810.4,820.5,294.1,125.5,820.2,222.2,409.5,833.9,927.1,231.3,163.3,802.8,279.0,231.2,801.5,450.4,748.0,898.0,220.4,628.1,304.7,203.6,535.4,762.3,196.4,138.3,234.8,890.7,217.8,209.5,249.1,254.3,860.2,274.0,813.3,873.0,442.5,290.8,179.3,96.7,657.7,777.6,832.6,861.2,816.8,87.3,946.3,823.6,467.0,653.0,82.2,271.9,254.9,682.3,268.6,882.1,886.2,259.3,210.0,851.0,428.8,696.3,79.4,898.9,671.9,837.7,95.3,744.4,413.3,282.0,114.6,115.4,836.0,905.0,259.0,884.1,246.7,195.9,822.0,847.4,124.3,488.9,624.6,909.2,921.0,332.1,183.8,969.9,146.1,269.4,360.7,81.6,142.2,909.3,427.2,224.9,88.9,257.3,142.9,224.0,964.1,977.8,866.8,136.4,630.7,147.6,239.1,897.4,796.8,867.7,862.2,735.3,203.1,824.1,130.8,931.3,918.6,334.3,300.2,803.9,798.5,877.9,302.7,726.2,953.5,276.1,86.1,111.6,613.9,99.8,783.9,266.5,248.1,424.3
BU,980.3,771.5,672.5,231.3,862.8,600.0,850.4,787.9,110.0,283.5,650.7,180.9,160.7,140.0,92.5,57.1,600.0,551.4,1220.5,162.8,0.0,274.4,770.7,861.9,265.5,117.6,109.8,876.6,1010.2,675.0,800.5,738.4,853.6,661.2,163.1,935.5,784.7,12.4,103.7,958.3,240.4,884.6,922.1,179.5,849.3,782.5,226.4,755.2,838.5,888.4,823.7,833.8,270.8,34.9,877.2,198.9,299.7,847.2,940.4,208.0,176.6,693.0,169.2,121.4,822.9,340.6,761.3,911.3,197.1,518.3,281.4,93.8,528.2,861.5,209.7,151.6,211.5,838.7,193.3,222.8,225.8,231.0,873.5,250.7,761.3,886.3,332.7,181.0,159.7,73.4,671.0,790.9,845.9,874.5,825.4,100.6,959.6,836.9,357.2,666.3,95.5,162.1,145.1,695.6,245.3,895.4,899.5,236.0,196.4,799.0,319.0,709.6,31.0,912.2,685.2,851.0,72.0,843.6,303.5,258.7,193.5,5.6,849.3,918.3,235.7,897.4,223.4,172.6,835.3,860.7,137.6,379.1,637.9,922.5,934.3,222.3,160.5,983.2,122.8,246.1,250.9,74.9,119.1,922.6,317.4,211.4,102.2,234.0,119.6,194.5,977.4,868.0,880.1,113.1,520.9,202.1,215.8,910.7,810.1,881.0,875.8,748.6,179.8,837.4,107.5,879.3,931.9,224.5,190.4,817.2,811.8,891.2,279.4,739.5,966.8,166.3,99.4,156.4,504.1,9.9,797.2,156.7,138.3,314.5
CE,870.6,772.9,673.9,513.4,864.2,601.4,694.3,631.8,215.7,84.5,652.1,463.0,442.8,348.6,374.6,339.2,601.4,414.5,1180.2,444.9,282.0,0.0,614.6,863.3,547.6,399.7,391.9,878.0,1011.6,676.4,801.9,739.8,855.0,505.1,445.2,779.4,786.1,294.5,385.8,959.7,522.5,886.0,923.5,461.6,850.7,783.9,508.5,645.5,728.8,732.3,825.1,835.2,552.9,317.0,767.5,481.0,107.1,848.6,941.8,490.1,458.7,583.3,274.0,393.0,816.2,141.6,762.7,912.7,479.2,362.2,563.5,188.6,372.1,751.8,491.8,433.7,493.6,729.0,476.6,504.9,507.9,513.1,874.9,532.8,651.6,883.5,133.7,303.7,441.8,355.5,666.7,792.3,847.3,875.9,826.8,382.7,961.0,838.3,82.7,671.4,377.6,267.8,211.5,731.1,527.4,896.8,900.9,518.1,468.0,689.3,120.0,711.0,313.1,913.6,720.7,901.9,354.1,733.9,104.5,540.8,410.0,276.3,850.7,919.7,517.8,898.8,505.5,454.7,836.7,862.1,419.7,104.6,639.3,923.9,935.7,138.2,442.6,984.6,404.9,528.2,334.5,357.0,401.2,924.0,42.9,483.0,384.3,516.1,401.7,482.8,978.8,711.9,881.5,395.2,358.4,473.7,497.9,912.1,811.5,882.4,876.9,750.0,464.2,838.8,389.6,790.9,933.3,308.1,252.5,818.6,813.2,892.6,561.5,740.9,968.2,289.0,381.5,414.5,374.9,292.0,798.6,223.1,174.1,115.5
CF,580.1,729.2,418.8,1093.8,717.9,481.5,231.9,169.4,796.1,539.1,586.4,1043.4,1023.2,929.0,950.0,919.6,481.5,357.9,903.9,1004.1,862.4,614.7,0.0,719.8,1128.0,980.1,972.3,720.8,774.1,456.1,758.2,614.9,811.3,118.4,1025.6,317.0,742.4,874.9,966.2,722.2,1102.9,732.0,686.0,1042.0,695.2,740.2,1088.9,421.8,438.3,269.9,689.1,597.7,1133.3,897.4,462.3,1061.4,578.5,643.4,704.3,1070.5,961.4,278.1,803.0,953.9,732.5,698.9,719.0,675.2,1059.6,252.1,1143.9,769.0,572.3,446.6,994.5,936.4,1074.0,411.7,1057.0,1007.6,1088.3,1093.5,673.6,1113.2,368.2,706.5,490.7,884.1,1018.5,935.9,361.5,748.6,670.5,638.4,594.0,941.6,723.5,708.8,697.5,366.2,946.8,810.4,791.9,425.9,1107.8,659.3,663.4,1098.5,938.5,330.4,650.3,644.3,893.5,676.1,415.5,688.1,934.5,428.7,634.8,1121.2,967.2,856.7,613.2,682.2,1098.2,661.3,1085.9,1035.1,682.7,624.6,978.9,719.4,471.9,686.4,698.2,697.5,1023.0,747.1,985.3,1108.6,863.5,937.4,981.4,686.5,657.7,925.3,940.0,1096.5,982.1,1057.0,741.3,249.5,644.0,975.6,301.8,951.8,1078.3,674.6,590.0,709.4,639.4,706.3,1042.3,702.8,970.0,328.5,695.8,837.1,781.5,763.4,725.7,655.1,1141.9,538.6,730.7,869.4,942.8,357.9,318.3,872.4,754.9,803.5,726.5,508.1
CI,785.4,110.0,478.9,922.8,62.0,406.4,761.9,812.6,906.0,845.7,347.6,872.4,852.2,936.0,717.7,833.9,406.4,863.9,599.2,771.8,795.9,865.6,795.4,0.0,957.0,809.1,801.3,119.6,409.0,343.4,69.3,207.0,74.5,685.9,854.6,756.4,96.8,783.5,805.4,311.4,931.9,174.0,320.9,871.0,137.6,99.0,917.9,560.3,643.6,766.5,163.2,258.1,962.3,811.7,440.3,890.4,868.3,182.1,339.2,899.5,729.1,540.8,965.2,818.0,72.1,724.2,98.7,310.1,888.6,758.1,972.9,889.8,636.5,481.8,762.2,704.1,903.0,643.8,884.8,775.3,917.3,922.5,116.5,942.2,566.4,73.3,837.4,977.0,851.2,764.9,477.4,101.4,180.8,273.3,224.2,709.3,358.4,79.9,948.4,472.7,714.5,958.1,941.1,502.0,936.8,294.2,298.3,927.5,771.2,604.1,746.6,178.2,765.6,311.0,491.6,87.5,763.5,463.9,762.8,950.2,734.9,801.6,242.6,271.4,927.2,296.2,914.9,864.1,144.6,259.5,746.6,970.3,327.6,321.3,333.1,1018.3,852.0,382.0,814.3,937.6,1046.9,749.8,810.6,321.4,908.6,802.5,707.7,925.5,811.1,886.0,376.2,685.5,278.9,804.6,807.8,753.7,907.3,309.5,317.0,64.2,274.6,121.1,871.3,149.5,799.0,684.4,330.7,1020.5,986.4,105.2,102.4,290.0,970.9,274.4,365.6,962.3,710.5,765.4,824.3,786.0,107.7,952.7,934.3,876.7
CK,1224.0,949.9,850.9,304.1,1041.2,778.4,1169.9,1107.4,429.5,603.0,829.1,265.8,227.4,459.5,270.9,357.4,778.4,920.1,1378.8,341.2,319.4,593.9,1090.2,1040.3,0.0,212.3,173.6,1055.0,1188.6,853.4,978.9,916.8,1032.0,980.7,198.8,1195.0,963.1,307.0,300.1,1136.7,238.0,1063.0,1100.5,258.9,1027.7,960.9,139.2,998.9,1082.2,1207.9,1002.1,1012.2,109.0,335.2,1011.9,82.3,619.2,1025.6,1118.8,76.6,355.4,1067.0,488.7,389.4,993.2,660.1,939.7,1089.7,162.7,837.8,19.2,413.3,727.1,954.0,388.1,330.0,158.3,1082.4,86.7,401.2,157.0,220.8,1051.9,208.4,1005.0,1064.7,652.2,500.5,235.4,210.1,849.4,969.3,1024.3,1052.9,1008.5,279.0,1138.0,1015.3,676.7,844.7,273.9,481.6,464.6,874.0,139.4,1073.8,1077.9,148.8,401.7,1042.7,638.5,888.0,289.1,1090.6,863.6,1029.4,211.5,936.1,623.0,274.3,306.3,325.1,1027.7,1096.7,233.3,1075.8,266.0,184.1,1013.7,1039.1,316.0,698.6,816.3,1100.9,1112.7,541.8,172.0,1161.6,160.5,57.1,570.4,232.0,203.8,1101.0,636.9,416.6,280.6,285.2,230.4,131.9,1155.8,1124.1,1058.5,218.9,894.9,339.3,205.6,1089.1,988.5,1059.4,1053.9,927.0,169.6,1015.8,232.8,1123.0,1110.3,544.0,509.9,995.6,990.2,1069.6,62.4,917.9,1145.2,485.8,277.8,925.4,878.1,309.5,975.6,476.2,457.8,634.0
CM,1048.1,774.0,675.0,170.1,865.3,602.5,994.0,931.5,253.6,427.1,653.2,119.7,99.5,283.6,95.0,181.5,602.5,695.0,1202.9,165.3,143.5,418.0,914.3,864.4,204.3,0.0,48.6,879.1,1012.7,677.5,803.0,740.9,856.1,804.8,101.9,1019.1,787.2,131.1,114.2,960.8,179.2,887.1,924.6,71.1,851.8,785.0,165.2,823.0,906.3,1032.0,826.2,836.3,209.6,159.3,836.0,137.7,443.3,849.7,942.9,146.8,179.1,836.6,312.8,213.5,825.4,484.2,763.8,913.8,135.9,661.9,220.2,237.4,551.2,778.1,212.2,154.1,150.3,906.5,132.1,225.3,164.6,169.8,876.0,189.5,829.1,888.8,476.3,324.6,51.3,34.2,673.5,793.4,848.4,877.0,827.9,103.1,962.1,839.4,500.8,668.8,98.0,305.7,288.7,698.1,184.1,897.9,902.0,174.8,225.8,866.8,462.6,712.1,113.2,914.7,687.7,853.5,35.6,760.2,447.1,197.5,130.4,149.2,851.8,920.8,174.5,899.9,162.2,111.4,837.8,863.2,140.1,522.7,640.4,925.0,936.8,365.9,99.3,985.7,61.6,184.9,394.5,56.1,57.9,925.1,461.0,240.7,104.7,172.8,54.5,133.3,979.9,948.2,882.6,51.9,664.5,163.4,154.6,913.2,812.6,883.5,878.3,751.1,118.6,839.9,56.9,947.1,934.4,368.1,334.0,819.7,814.3,893.7,218.2,742.0,969.3,309.9,101.9,158.9,647.7,133.6,799.7,300.3,281.9,458.1
CN,1050.3,776.2,677.2,121.4,867.5,604.7,996.2,933.7,255.8,429.3,655.4,92.1,50.8,285.8,97.2,183.7,604.7,697.2,1205.1,167.5,145.7,420.2,916.5,866.6,155.6,38.6,0.0,881.3,1014.9,679.7,805.2,743.1,858.3,807.0,53.2,1021.3,789.4,133.3,126.4,963.0,130.5,889.3,926.8,85.2,854.0,787.2,116.5,825.2,908.5,1034.2,828.4,838.5,160.9,161.5,838.2,89.0,445.5,851.9,945.1,98.1,181.3,838.8,315.0,215.7,819.5,486.4,766.0,916.0,87.2,664.1,171.5,239.6,553.4,780.3,214.4,156.3,101.6,908.7,84.6,227.5,115.9,121.1,878.2,140.8,831.3,891.0,478.5,326.8,65.4,36.4,675.7,795.6,850.6,879.2,834.8,105.3,964.3,841.6,503.0,671.0,100.2,307.9,290.9,700.3,135.4,900.1,904.2,126.1,228.0,869.0,464.8,714.3,115.4,916.9,689.9,855.7,37.8,762.4,449.3,148.8,132.6,151.4,854.0,923.0,125.8,902.1,134.6,62.7,840.0,865.4,142.3,524.9,642.6,927.2,939.0,368.1,50.6,987.9,12.9,136.2,396.7,58.3,30.3,927.3,463.2,242.9,106.9,124.1,56.7,90.8,982.1,950.4,884.8,45.2,666.7,165.6,105.9,915.4,814.8,885.7,880.5,753.3,72.2,842.1,59.1,949.3,936.6,370.3,336.2,821.9,816.5,895.9,169.5,744.2,971.5,312.1,104.1,161.1,649.9,135.8,801.9,302.5,284.1,460.3
