from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
KS,527.7,321.8,593.8,383.4,375.1,134.4,102.9,120.4,50.1,209.3,298.7,524.9,297.6,174.7,163.3,536.4,564.0,636.0,571.2,138.2,349.0,113.5,334.4,129.8,546.8,142.0,351.0,121.5,95.5,388.8,118.8,145.7,82.6,485.7,189.3,1425.9,139.3,137.5,329.1,59.2,457.2,180.9,538.2,610.7,112.4,148.3,514.8,289.6,545.2,323.9,429.7,542.3,76.3,357.0,139.9,27.1,520.1,20.5,293.5,477.6,565.4,95.3,87.2,542.1,663.8,357.3,213.3,152.8,513.4,0.0,460.6,133.8,154.6,198.6,94.6,98.8,203.1,64.8,267.6,404.0,161.5,240.8,152.3,165.1,562.9,434.0,453.2,154.1,166.7,147.9,589.3,416.4,495.3,493.2,127.0,485.8,489.2,420.3,43.7,344.3,493.3,366.0,130.7,386.8,470.9,389.0,204.4,112.3,179.3,99.3,163.0,201.6,176.0,568.2,279.0,140.8,233.7,239.6,145.2,131.4,402.9,369.6,120.5,295.5,327.7,377.7,523.0,130.6,151.3,209.2,412.6,473.0,586.1,328.6,183.3,358.4,620.4,177.5,136.6,626.0,512.6,349.9,128.7,360.0,554.3,563.0,456.0,321.0,146.4,317.4,323.2,129.6,478.3,123.2,483.6,243.7,540.3,243.1,607.8,375.6,581.0,139.1,182.5,340.3,351.3,212.1,391.6
KV,67.0,187.8,133.1,150.4,160.6,384.7,434.5,392.4,508.0,340.3,184.7,258.5,273.0,414.7,400.9,81.4,103.3,217.9,171.4,426.6,296.8,595.5,309.8,518.5,145.1,552.9,294.1,399.7,546.8,256.0,600.8,477.3,564.6,145.5,377.6,1302.6,470.9,619.5,140.3,501.6,117.0,344.9,77.5,221.0,401.1,559.2,257.2,265.0,228.2,328.3,221.3,142.5,488.9,173.2,590.5,505.8,251.8,499.2,232.0,53.9,104.7,577.3,402.0,81.4,203.1,288.5,389.3,579.5,52.7,481.9,0.0,581.9,322.2,393.3,539.2,422.4,331.5,426.3,237.7,210.1,388.8,357.0,483.9,583.2,107.9,144.5,398.3,565.0,362.0,368.3,189.5,328.7,193.8,92.5,636.0,25.1,208.8,277.4,452.6,308.1,153.1,280.3,541.6,260.4,10.2,274.7,583.0,550.3,355.2,581.3,375.7,315.8,428.2,156.3,249.1,472.4,368.9,706.4,356.0,463.0,219.1,157.7,628.6,265.6,809.7,238.8,182.8,612.6,382.2,310.6,233.0,49.3,210.3,209.6,371.6,305.3,211.7,447.2,603.4,180.9,205.0,189.9,460.3,335.4,93.6,102.3,32.3,247.8,670.4,216.4,298.6,500.5,22.6,639.8,162.2,372.1,79.6,381.3,198.7,271.5,125.9,621.1,330.9,194.0,132.4,678.9,256.9
LB,638.6,445.5,648.8,507.1,498.8,258.1,226.6,244.1,173.8,333.0,422.4,484.8,421.3,276.9,287.0,660.1,640.0,595.9,531.1,261.9,410.9,260.5,361.5,202.6,506.7,150.5,474.7,245.2,242.5,348.7,265.8,220.2,222.6,461.8,313.0,1528.1,163.4,284.5,452.8,206.2,494.3,304.6,628.1,570.6,236.1,156.8,474.7,413.3,505.1,447.6,491.6,502.2,223.3,480.7,148.4,107.9,480.0,115.3,417.2,601.3,560.9,242.3,210.9,665.8,610.7,419.2,337.0,185.4,637.1,146.9,584.3,0.0,278.3,322.3,103.1,222.5,326.8,188.5,391.3,527.7,253.3,364.5,276.0,173.6,686.6,557.7,401.7,162.6,290.4,271.6,549.2,376.3,455.2,616.9,54.0,609.5,449.1,380.2,167.4,342.9,453.2,427.9,139.2,510.5,594.6,405.4,188.9,86.5,303.0,153.7,286.7,325.3,278.2,626.5,402.7,142.0,357.4,268.7,268.9,155.5,526.6,493.3,126.6,419.2,451.4,501.4,646.7,270.6,275.0,332.9,372.5,596.7,546.0,452.3,307.0,392.5,580.3,279.7,165.7,585.9,468.8,473.6,252.4,483.7,652.0,625.5,579.7,444.7,232.7,441.1,446.9,231.8,602.0,57.8,443.5,367.4,651.5,366.8,567.7,437.5,639.3,279.1,306.2,464.0,475.0,241.2,453.5
LE,373.0,167.1,439.1,228.7,220.4,66.0,112.2,70.1,185.7,54.6,144.0,399.6,142.9,92.4,82.2,381.7,409.3,456.8,392.0,104.3,194.3,273.2,179.7,196.2,367.6,257.8,196.3,77.4,224.5,263.5,278.5,155.0,242.3,331.0,55.3,1431.3,148.6,297.2,174.4,179.3,302.5,26.2,383.5,431.5,78.8,264.1,389.5,134.9,419.9,169.2,275.0,363.1,166.6,202.3,255.7,183.5,394.8,176.9,138.8,322.9,410.7,255.0,79.7,387.4,509.1,202.6,70.1,306.3,358.7,159.6,305.9,290.2,0.0,90.2,210.4,100.1,48.4,104.0,112.9,249.3,66.5,86.1,161.6,280.9,408.2,279.3,298.5,269.9,43.3,49.6,410.1,291.1,370.0,338.5,266.8,331.1,363.9,295.0,130.3,189.6,338.6,211.3,246.5,232.1,316.2,234.3,357.9,228.0,52.1,259.0,72.6,46.9,105.9,462.3,124.3,150.1,90.5,399.3,33.7,140.7,248.2,214.9,276.9,140.8,487.4,223.0,368.3,290.3,59.9,54.5,287.3,318.3,406.9,173.9,49.3,203.7,441.2,124.9,296.3,486.9,357.9,195.2,138.0,205.3,399.6,408.3,301.3,166.3,306.1,162.7,168.5,178.2,323.6,263.0,347.7,89.0,385.6,99.9,428.6,220.9,431.9,298.8,27.8,185.6,196.6,371.8,236.9
LM,422.3,216.4,488.4,278.0,269.7,61.5,160.2,157.7,228.9,103.9,193.3,448.9,192.2,180.9,77.7,431.0,458.6,506.1,441.3,147.5,243.6,316.4,229.0,239.4,416.9,301.0,245.6,165.9,298.4,312.8,321.7,203.0,285.5,380.3,143.8,1519.8,196.6,340.4,223.7,262.1,351.8,75.8,432.8,480.8,149.7,307.3,438.8,184.2,469.2,218.5,324.3,412.4,279.2,251.6,298.9,226.7,444.1,220.1,188.1,372.2,460.0,298.2,122.9,436.7,558.4,251.9,137.5,349.5,408.0,202.8,355.2,333.4,88.4,0.0,253.6,159.5,79.7,147.2,162.2,298.6,155.0,117.4,209.6,324.1,457.5,328.6,347.8,313.1,58.3,91.3,459.4,340.4,419.3,387.8,310.0,380.4,413.2,344.3,173.5,238.9,387.9,260.6,289.7,281.4,365.5,283.6,401.1,271.2,24.7,302.2,26.4,96.2,194.4,511.6,173.6,198.1,117.1,442.5,122.2,188.7,297.5,264.2,320.1,190.1,530.6,272.3,417.6,333.5,148.4,103.8,336.6,367.6,456.2,223.2,137.8,253.0,490.5,213.4,339.5,536.2,407.2,244.5,186.0,254.6,448.9,457.6,350.6,215.6,349.3,212.0,217.8,266.7,372.9,306.2,397.0,120.3,434.9,129.5,477.9,270.2,481.2,342.0,49.8,234.9,245.9,415.0,286.2
LZ,560.1,354.2,594.2,415.8,407.5,166.8,102.2,143.2,55.4,241.7,331.1,430.2,330.0,189.1,201.2,568.8,585.4,541.3,476.5,170.6,381.4,209.8,366.8,114.8,459.1,47.3,383.4,153.9,176.7,294.1,215.1,140.5,178.9,407.2,207.1,1440.3,75.6,233.8,361.5,131.5,439.7,213.3,570.6,516.0,135.2,53.6,420.1,321.2,450.5,356.3,462.1,447.6,118.8,389.4,45.2,120.1,425.4,113.5,325.9,510.0,506.3,191.6,119.6,574.5,556.1,389.7,245.7,194.9,545.8,96.2,493.0,126.3,187.0,231.0,0.0,131.2,235.5,96.5,300.0,436.4,165.5,273.2,156.8,70.4,595.3,466.4,347.1,59.4,199.1,180.3,494.6,321.7,402.4,525.6,67.7,517.6,394.5,325.6,76.1,376.7,398.6,398.4,36.0,419.2,504.6,350.8,198.4,54.9,211.7,195.6,195.4,234.0,190.4,571.9,311.4,54.2,266.1,321.8,168.0,67.7,435.3,402.0,189.2,327.3,427.4,434.4,555.4,226.9,174.1,241.6,317.9,505.4,491.4,361.0,215.7,337.9,523.5,191.9,218.8,531.3,414.2,382.3,133.2,380.4,586.7,595.4,488.4,353.4,281.4,349.8,355.6,144.0,510.7,63.9,595.6,264.6,572.7,275.5,513.1,408.0,584.7,235.4,214.9,372.7,383.7,294.3,424.0
MB,462.5,256.6,528.6,318.2,309.9,92.0,60.5,70.4,105.8,144.1,233.5,489.1,232.4,88.5,120.9,471.2,498.8,546.3,481.5,95.8,283.8,193.3,269.2,116.3,457.1,177.9,285.8,22.7,175.3,353.0,198.6,103.3,162.4,420.5,95.1,1441.8,96.9,217.3,263.9,139.0,392.0,115.7,473.0,521.0,79.1,184.2,479.0,224.4,509.4,258.7,364.5,452.6,156.1,291.8,175.8,103.6,484.3,97.0,228.3,412.4,500.2,175.1,44.8,476.9,598.6,292.1,148.1,226.4,448.2,79.7,395.4,210.3,89.4,156.2,130.5,0.0,137.9,24.1,202.4,338.8,62.6,175.6,109.9,201.0,497.7,368.8,388.0,190.0,132.8,105.5,499.6,380.6,459.5,428.0,186.9,420.6,453.4,384.5,50.4,279.1,428.1,300.8,166.6,321.6,405.7,323.8,278.0,148.1,141.6,179.1,120.6,136.4,102.0,551.8,213.8,98.4,168.5,319.4,56.1,89.0,337.7,304.4,197.0,230.3,407.5,312.5,457.8,210.4,80.2,144.0,376.8,407.8,496.4,263.4,107.5,293.2,530.7,121.0,216.4,576.4,447.4,284.7,86.3,294.8,489.1,497.8,390.8,255.8,226.2,252.2,258.0,145.5,413.1,183.1,437.2,178.5,475.1,177.9,518.1,310.4,521.4,218.9,117.3,275.1,286.1,291.9,326.4
MF,392.2,186.3,458.3,247.9,239.6,88.9,150.6,108.5,224.1,73.8,163.2,418.8,162.1,130.8,105.1,400.9,428.5,476.0,411.2,142.7,213.5,311.6,198.9,234.6,386.8,296.2,215.5,115.8,262.9,282.7,316.9,193.4,280.7,350.2,93.7,1469.7,187.0,335.6,193.6,217.7,321.7,61.0,402.7,450.7,117.2,302.5,408.7,154.1,439.1,188.4,294.2,382.3,205.0,221.5,294.1,221.9,414.0,215.3,158.0,342.1,429.9,293.4,118.1,406.6,528.3,221.8,57.7,344.7,377.9,198.0,325.1,328.6,38.3,91.4,248.8,138.5,0.0,142.4,132.1,268.5,104.9,37.6,200.0,319.3,427.4,298.5,317.7,308.3,85.7,84.4,429.3,310.3,389.2,357.7,305.2,350.3,383.1,314.2,168.7,208.8,357.8,230.5,284.9,251.3,335.4,253.5,396.3,266.4,53.3,297.4,73.8,66.1,144.3,481.5,143.5,188.5,37.3,437.7,72.1,179.1,267.4,234.1,315.3,160.0,525.8,242.2,387.5,328.7,98.3,73.7,306.5,337.5,426.1,193.1,87.7,222.9,460.4,163.3,334.7,506.1,377.1,214.4,176.4,224.5,418.8,427.5,320.5,185.5,344.5,181.9,187.7,216.6,342.8,301.4,366.9,33.2,404.8,42.4,447.8,240.1,451.1,337.2,29.0,204.8,215.8,410.2,256.1
MG,463.5,257.6,529.6,319.2,310.9,70.2,35.6,56.2,81.0,145.1,234.5,490.1,233.4,165.8,104.6,472.2,499.8,547.3,482.5,74.0,284.8,168.5,270.2,91.5,458.1,153.1,286.8,57.3,150.5,354.0,173.8,89.6,137.6,421.5,125.2,1417.0,75.1,192.5,264.9,114.2,393.0,116.7,474.0,522.0,48.2,159.4,480.0,225.4,510.4,259.7,365.5,453.6,131.3,292.8,151.0,82.7,485.3,72.2,229.3,413.4,501.2,150.3,23.0,477.9,599.6,293.1,149.1,201.6,449.2,54.9,396.4,185.5,90.4,134.4,105.7,34.6,138.9,0.0,203.4,339.8,97.3,176.6,88.1,176.2,498.7,369.8,389.0,165.2,102.5,83.7,500.6,381.6,459.5,429.0,162.1,421.6,454.4,385.5,25.6,280.1,429.1,301.8,141.8,322.6,408.0,324.8,253.2,123.3,115.1,154.3,98.8,137.4,167.1,552.8,214.8,76.6,169.5,294.6,81.0,67.2,338.7,305.4,172.2,230.7,389.7,337.8,458.8,185.6,87.1,145.0,377.8,408.8,497.4,264.4,119.1,294.2,531.7,168.6,191.6,577.4,448.4,285.7,64.5,283.8,490.1,498.8,391.8,256.8,201.4,253.2,259.0,120.7,414.1,158.3,499.0,168.0,476.1,178.9,519.1,311.4,522.4,194.1,118.3,276.1,287.1,267.1,327.4
MH,260.0,61.2,326.1,115.7,107.4,165.4,215.2,173.1,288.7,121.0,74.6,318.3,68.4,195.4,181.6,268.7,296.3,410.9,301.4,207.3,119.8,376.2,105.2,299.2,277.0,357.7,121.8,180.4,327.5,189.0,381.5,258.0,345.3,240.4,158.3,1359.7,251.6,400.2,61.4,282.3,211.9,125.6,270.5,340.9,181.8,364.0,308.2,60.4,338.6,94.7,236.4,272.5,269.6,126.2,358.7,286.5,320.3,279.9,25.8,209.9,297.7,358.0,182.7,274.4,396.1,128.1,170.0,384.3,245.7,262.6,192.9,386.7,102.9,174.0,344.0,203.1,112.2,207.0,0.0,136.3,169.5,137.7,264.6,388.0,295.2,188.7,224.0,369.8,142.7,149.0,319.5,216.6,288.7,225.5,369.8,218.1,289.4,220.5,233.3,115.1,248.0,136.8,346.4,157.6,203.2,159.8,387.8,331.0,135.9,362.0,156.4,96.5,208.9,349.3,11.3,253.1,149.6,511.2,136.7,243.7,172.1,101.9,379.9,27.8,590.4,191.8,277.7,393.3,162.9,91.3,212.8,205.3,316.3,60.9,152.3,129.2,350.6,227.9,408.2,373.9,299.9,82.2,241.0,130.8,286.6,295.3,188.3,53.3,409.1,49.7,94.0,281.2,210.6,366.0,257.1,152.8,272.6,162.0,338.0,146.4,318.9,401.8,111.6,72.6,127.2,483.7,162.4
MJ,268.5,187.0,334.6,124.2,115.9,298.0,347.8,305.7,421.3,253.6,200.4,338.4,201.0,328.0,314.2,277.2,304.8,419.4,321.5,339.9,252.4,508.8,237.8,431.8,297.1,490.3,254.4,313.0,460.1,321.6,514.1,398.7,477.9,260.5,290.9,1368.2,384.2,532.8,69.9,414.9,232.0,258.2,279.0,361.0,314.4,496.6,328.3,192.2,358.7,227.3,286.0,292.6,402.2,198.9,491.3,419.1,366.8,412.5,171.1,218.4,306.2,490.6,315.3,282.9,404.6,260.7,302.6,516.9,254.2,395.2,201.4,519.3,235.5,306.6,476.6,335.7,244.8,340.2,132.5,0.0,302.1,270.3,397.2,520.6,303.7,208.8,356.6,502.4,275.3,281.6,339.6,349.2,307.8,234.0,502.4,226.6,323.8,353.1,365.9,247.3,268.1,269.4,479.0,286.1,211.7,292.4,520.4,463.6,268.5,494.6,289.0,229.1,341.5,357.8,120.7,385.7,282.2,643.8,269.3,376.3,244.8,166.4,512.5,103.9,726.4,264.5,297.8,525.9,295.5,223.9,348.0,213.8,336.4,166.7,284.9,261.8,411.0,360.5,540.8,382.4,320.0,154.9,373.6,251.4,295.1,303.8,196.8,154.4,545.9,147.6,226.6,413.8,219.1,498.6,338.0,273.9,281.1,294.6,400.2,279.0,327.4,534.4,244.2,140.2,198.3,616.3,317.6
MK,438.9,233.0,505.0,294.6,286.3,116.3,88.9,46.8,158.5,120.5,209.9,465.5,208.8,23.5,148.1,447.6,475.2,522.7,457.9,129.5,260.2,246.0,245.6,169.0,433.5,225.6,262.2,29.9,157.9,329.4,251.3,131.7,215.1,396.9,71.5,1364.7,125.3,270.0,240.3,112.7,368.4,92.1,449.4,497.4,55.5,231.9,455.4,200.8,485.8,235.1,340.9,429.0,100.0,268.2,223.5,156.3,460.7,149.7,204.7,388.8,476.6,227.8,104.9,453.3,575.0,268.5,124.5,279.1,424.6,132.4,371.8,263.0,65.8,156.1,178.2,52.6,114.3,76.8,178.8,315.2,0.0,152.0,138.3,248.7,474.1,345.2,364.4,237.7,109.2,115.5,476.0,357.0,435.9,404.4,239.6,397.0,429.8,360.9,103.1,255.5,404.5,277.2,214.3,298.0,382.1,300.2,330.7,200.8,118.0,231.8,138.5,112.8,39.3,507.0,190.2,126.8,144.9,372.1,32.5,117.4,314.1,280.8,249.7,206.7,460.2,288.9,434.2,263.1,56.6,120.4,353.2,384.2,472.8,239.8,83.9,269.6,507.1,58.3,269.1,552.8,423.8,261.1,114.7,271.2,465.5,474.2,367.2,232.2,278.9,228.6,234.4,111.6,389.5,235.8,413.6,154.9,451.5,154.3,494.5,286.8,519.8,271.6,93.7,251.5,262.5,344.6,302.8
MQ,409.2,203.3,475.3,264.9,256.6,136.6,198.3,156.2,271.8,110.8,180.2,435.8,179.1,178.5,152.8,417.9,445.5,493.0,428.2,190.4,230.5,359.3,215.9,282.3,403.8,343.9,232.5,163.5,310.6,299.7,364.6,241.1,328.4,367.2,141.4,1517.4,234.7,383.3,210.6,265.4,338.7,108.7,419.7,467.7,164.9,350.2,425.7,171.1,456.1,205.4,311.2,399.3,252.7,238.5,341.8,269.6,431.0,263.0,175.0,359.1,446.9,341.1,165.8,423.6,545.3,238.8,69.5,392.4,394.9,245.7,342.1,376.3,86.0,139.1,296.5,186.2,47.6,190.1,149.1,285.5,152.6,0.0,247.7,367.0,444.4,315.5,334.7,356.0,133.4,132.1,446.3,327.3,406.2,374.7,352.9,367.3,400.1,331.2,216.4,225.8,374.8,247.5,332.6,268.3,352.4,270.5,444.0,314.1,101.0,345.1,121.5,86.3,192.0,498.5,160.5,236.2,49.1,485.4,119.8,226.8,284.4,251.1,363.0,177.0,573.5,259.2,404.5,376.4,146.0,90.7,323.5,354.5,443.1,210.1,135.4,239.9,477.4,211.0,382.4,523.1,394.1,231.4,224.1,241.5,435.8,444.5,337.5,202.5,392.2,198.9,204.7,264.3,359.8,349.1,383.9,80.9,421.8,85.2,464.8,257.1,468.1,384.9,76.7,221.8,232.8,457.9,273.1
MS,525.7,319.8,591.8,381.4,373.1,132.4,59.4,100.4,157.6,207.3,296.7,552.3,295.6,181.8,161.3,534.4,562.0,609.5,544.7,136.2,347.0,277.1,332.4,200.1,520.3,200.7,349.0,142.9,259.1,416.2,282.4,87.4,246.2,483.7,164.2,1520.7,81.0,301.1,327.1,222.8,455.2,178.9,536.2,584.2,92.4,207.0,542.2,287.6,572.6,321.9,427.7,515.8,239.9,355.0,198.6,187.4,547.5,180.8,291.5,475.6,563.4,258.9,85.2,540.1,661.8,355.3,211.3,310.2,511.4,163.5,458.6,244.3,152.6,196.6,153.3,120.2,201.1,107.9,265.6,402.0,155.9,238.8,0.0,223.8,560.9,432.0,451.2,212.8,164.7,145.9,562.8,443.8,522.7,491.2,185.7,483.8,516.6,447.7,134.2,342.3,491.3,364.0,189.4,384.8,468.9,387.0,361.8,172.9,177.3,262.9,161.0,199.6,195.3,615.0,277.0,82.5,231.7,403.2,125.2,73.1,400.9,367.6,280.8,293.5,491.3,375.7,521.0,294.2,131.3,207.2,440.0,471.0,559.6,326.6,176.6,356.4,593.9,214.3,300.2,639.6,510.6,347.9,23.5,358.0,552.3,561.0,454.0,319.0,310.0,315.4,321.2,229.3,476.3,181.9,500.4,241.7,538.3,241.1,581.3,373.6,584.6,302.7,180.5,338.3,349.3,375.7,389.6
MU,618.0,412.1,662.8,473.7,465.4,224.7,160.1,201.1,113.3,299.6,389.0,481.6,387.9,247.0,253.6,626.7,654.3,592.7,527.9,228.5,439.3,267.7,424.7,172.7,503.5,98.7,441.3,211.8,234.6,345.5,273.0,190.3,236.8,458.6,264.9,1498.2,133.5,291.7,419.4,189.4,547.5,271.2,628.5,567.4,193.1,105.0,471.5,379.9,501.9,414.2,520.0,499.0,176.7,447.3,109.1,178.0,476.8,171.4,383.8,567.9,557.7,249.5,177.5,632.4,607.5,447.6,303.6,246.3,603.7,154.1,550.9,184.2,244.9,288.9,57.8,189.1,293.4,155.1,357.9,494.3,223.4,331.1,214.7,0.0,653.2,524.3,398.5,110.8,257.0,238.2,546.0,373.1,452.0,583.5,125.6,576.1,445.9,377.0,134.0,434.6,450.0,456.3,87.4,477.1,561.2,479.3,249.8,112.8,269.6,253.5,253.3,291.9,248.3,640.5,369.3,112.1,324.0,373.2,225.9,125.6,493.2,459.9,247.1,385.8,481.9,468.0,613.3,284.8,232.0,299.5,369.3,563.3,542.8,418.9,273.6,448.7,577.1,249.8,270.2,582.7,465.6,440.2,191.1,450.3,644.6,653.3,546.3,411.3,300.6,407.7,413.5,201.9,568.6,121.8,440.3,334.0,630.6,333.4,564.5,465.9,653.3,293.3,272.8,430.6,441.6,345.7,481.9
MV,106.2,142.0,171.9,132.9,143.1,338.9,388.7,346.6,462.2,294.5,138.9,166.2,262.7,368.9,355.1,16.7,162.3,288.1,149.3,380.8,223.0,549.7,264.0,472.7,124.9,495.7,248.3,353.9,501.0,198.8,555.0,431.5,518.8,88.3,331.8,1332.2,425.1,573.7,199.2,455.8,59.8,299.1,116.7,188.8,355.3,502.0,156.1,219.2,186.5,271.1,147.5,120.4,443.1,127.4,533.3,460.0,194.6,453.4,167.9,166.7,174.9,531.5,356.2,53.1,273.3,214.7,343.5,522.3,72.4,436.1,70.1,524.7,276.4,347.5,482.0,376.6,285.7,380.5,191.9,269.0,343.0,311.2,438.1,526.0,0.0,70.7,341.1,507.8,316.2,322.5,167.4,271.5,136.6,82.2,578.8,95.3,151.6,220.2,406.8,250.9,95.9,206.5,484.4,214.6,80.4,217.5,525.8,504.5,309.4,590.2,329.9,270.0,382.4,195.1,203.3,426.6,323.1,649.2,310.2,417.2,173.3,93.9,571.4,219.8,763.9,193.0,125.6,566.8,336.4,264.8,175.8,162.1,164.2,163.5,325.8,248.1,198.5,401.4,546.2,251.1,147.8,111.4,414.5,289.6,163.8,141.1,145.1,201.7,613.2,144.4,252.8,454.7,96.7,582.6,105.0,326.3,137.0,335.5,185.9,197.7,219.5,575.3,285.1,121.0,86.6,621.7,183.1
MX,230.8,156.0,296.9,146.9,157.1,352.9,402.7,360.6,544.1,308.5,152.9,190.4,192.3,382.9,369.1,239.5,267.1,242.2,177.4,394.8,152.6,563.7,227.1,486.7,153.0,502.3,225.2,367.9,515.0,205.4,569.0,445.5,532.8,116.4,345.8,1346.2,439.1,587.7,213.2,469.8,87.9,313.1,241.3,216.9,369.3,508.6,180.3,233.2,210.7,210.4,77.1,148.5,457.1,160.1,539.9,474.0,201.2,467.4,181.9,180.7,268.5,545.5,370.2,245.2,257.0,144.3,357.5,528.9,216.5,450.1,163.7,531.3,290.4,361.5,488.6,390.6,299.7,394.5,205.9,283.0,357.0,325.2,452.1,532.6,266.0,0.0,339.7,514.4,330.2,336.5,195.5,278.1,160.8,196.3,585.4,188.9,158.2,226.8,420.8,257.5,124.0,136.1,491.0,191.5,174.0,212.6,532.4,543.6,323.4,596.8,343.9,284.0,396.4,272.8,217.3,440.6,337.1,655.8,324.2,431.2,179.4,107.9,578.0,233.8,838.5,169.9,153.7,580.8,350.4,278.8,182.4,176.1,192.3,177.5,339.8,213.1,226.6,415.4,552.8,232.2,148.8,125.4,428.5,246.5,257.4,266.1,159.1,215.7,619.8,158.4,215.9,468.7,181.4,589.2,133.1,340.3,243.4,349.5,214.0,127.3,285.6,589.3,299.1,135.0,100.6,628.3,112.7
ND,408.3,244.8,418.5,329.9,321.6,361.1,410.9,368.8,387.8,316.7,221.7,254.5,139.4,391.1,377.3,482.9,409.7,365.6,300.8,403.0,162.6,536.3,174.2,447.2,276.4,346.0,186.9,376.1,509.1,118.4,586.8,464.8,509.4,231.5,354.0,1573.9,408.0,605.5,275.6,463.9,264.0,321.3,397.8,340.3,377.5,352.3,244.4,232.6,274.8,114.8,243.3,271.9,451.2,272.9,383.6,483.0,249.7,490.4,240.0,424.1,330.6,501.8,378.4,488.6,380.4,170.9,365.7,372.6,459.9,458.3,407.1,375.0,298.6,369.7,332.3,398.8,307.9,402.7,214.1,350.5,365.2,333.4,460.3,376.3,509.4,329.4,0.0,358.1,338.4,344.7,318.9,146.0,224.9,439.7,429.1,432.3,218.8,149.9,408.5,94.6,222.9,179.6,334.7,222.7,417.4,174.8,376.1,387.3,331.6,440.5,352.1,292.2,404.6,396.2,225.5,386.6,345.3,499.5,332.4,400.1,292.2,316.1,421.7,242.0,682.2,233.5,384.8,557.4,358.6,287.0,142.2,419.5,315.7,266.6,348.0,144.2,350.0,423.6,396.5,355.6,238.5,296.4,436.7,154.6,421.7,395.2,402.5,267.5,463.5,263.9,163.0,476.4,424.8,432.9,213.2,348.5,421.2,357.7,337.4,189.2,409.0,565.9,307.3,286.8,274.3,472.0,205.2
NE,599.8,384.2,610.0,485.3,477.0,236.3,171.7,212.7,124.9,311.2,361.1,446.0,348.9,258.6,265.2,638.3,601.2,557.1,492.3,240.1,372.1,374.4,322.7,184.3,467.9,12.0,396.4,223.4,246.2,309.9,284.6,201.9,347.5,423.0,276.5,1509.8,145.1,303.3,431.0,201.0,455.5,282.8,589.3,531.8,204.7,5.7,435.9,306.5,466.3,324.3,452.8,463.4,188.3,419.4,120.7,189.6,441.2,183.0,395.4,579.5,522.1,339.9,189.1,644.0,571.9,380.4,315.2,210.7,658.4,165.7,562.5,213.1,256.5,300.5,69.4,200.7,305.0,166.7,369.5,505.9,235.0,342.7,226.3,113.4,664.8,496.4,362.9,0.0,268.6,249.8,510.4,337.5,416.4,595.1,137.2,587.7,410.3,341.4,145.6,304.1,414.4,389.1,23.3,432.2,572.8,366.6,214.2,124.4,281.2,278.6,264.9,303.5,259.9,587.7,380.9,123.7,335.6,337.6,237.5,137.2,465.3,457.3,259.8,397.4,520.3,443.0,576.3,395.5,243.6,311.1,333.7,574.9,507.2,406.0,285.2,353.7,541.5,261.4,234.6,547.1,430.0,437.6,202.7,364.1,613.2,586.7,557.9,422.9,301.6,412.8,333.9,213.5,580.2,133.4,404.7,345.6,612.7,345.0,528.9,398.7,600.5,404.0,284.4,428.0,413.7,310.1,414.7
NN,403.8,197.9,469.9,259.5,251.2,22.6,121.3,118.8,190.0,85.4,174.8,430.4,173.7,146.8,38.8,412.5,440.1,487.6,422.8,108.6,225.1,277.5,210.5,200.5,398.4,262.1,227.1,143.3,259.5,294.3,282.8,164.1,246.6,361.8,109.7,1485.7,157.7,301.5,205.2,223.2,333.3,17.4,414.3,462.3,110.8,268.4,420.3,165.7,450.7,200.0,305.8,393.9,240.3,233.1,260.0,187.8,425.6,181.2,169.6,353.7,441.5,259.3,84.0,418.2,539.9,233.4,124.5,310.6,389.5,163.9,336.7,294.5,54.3,71.3,214.7,120.6,79.2,108.3,143.7,280.1,120.9,116.9,170.7,285.2,439.0,310.1,329.3,274.2,0.0,32.9,440.9,321.9,400.8,369.3,271.1,361.9,394.7,325.8,134.6,220.4,369.4,242.1,250.8,262.9,347.0,265.1,362.2,232.3,52.0,263.3,35.7,77.7,160.3,493.1,155.1,159.2,116.6,403.6,88.1,149.8,279.0,245.7,281.2,171.6,491.7,253.8,399.1,294.6,114.3,85.3,318.1,349.1,437.7,204.7,103.7,234.5,472.0,179.3,300.6,517.7,388.7,226.0,147.1,236.1,430.4,439.1,332.1,197.1,310.4,193.5,199.3,229.7,354.4,267.3,378.5,119.8,416.4,129.0,459.4,251.7,462.7,303.1,58.6,216.4,227.4,376.1,267.7
