from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
BN,390.0,520.9,527.0,398.2,470.2,647.6,478.1,456.0,68.2,655.9,0.0,490.0,572.5,434.2,634.1,468.6,238.3,89.3,150.8,304.1,289.6,392.3,313.8,582.2,450.3,440.3,727.1,593.7,145.3,393.2,383.3,647.8,99.2,424.6,319.0,598.8,618.9,327.6,488.1,140.4,386.8,465.9,650.9,727.1,409.5,349.6,486.3,475.1,667.9,517.1,341.6,581.4,377.6,568.4,408.6,685.6,642.7,609.6,430.6,612.8,75.1,476.4,727.1,711.2,47.1,472.6,309.0,495.5,335.4,385.9,386.8,678.3,383.6,294.4,416.3,586.2,323.2,427.0,386.9,499.1,516.5,437.2,582.2,322.2,597.9,160.4,343.4,92.5,1762.0,506.2,559.2,452.7,541.8,677.3,353.1,215.1,617.3,591.7,347.6,415.7,382.9,287.9,432.0,562.0,361.8,445.3,391.4,503.1,578.6,510.8,566.0,489.7,425.6,411.7,549.0,206.5,643.8,488.7,564.6,323.2,554.0,499.0,309.4,518.0,567.5,241.7,440.3,497.1,494.4,292.1,394.3,132.1,18.0,367.1,93.4,685.7,394.2,578.5,517.0,401.4,247.4,502.2,573.4,415.8,395.0,414.0,145.3,449.0,574.4,598.1,390.8,457.3,560.0,315.1,272.7,415.9,458.3,538.3,502.0,673.0,220.4,387.2,277.5,488.4,134.2,435.4,519.5,495.5,142.5,314.7,660.6,564.5,259.5,272.9,407.0,90.2
BR,295.1,492.8,220.0,593.8,127.4,340.6,753.8,427.9,449.7,348.9,489.7,0.0,265.5,406.1,327.1,206.0,514.0,536.8,422.4,599.8,592.5,587.9,270.6,275.2,127.9,141.3,853.3,286.7,427.9,179.8,256.5,392.3,390.4,472.6,472.1,369.0,475.0,480.7,98.3,357.0,401.1,437.8,343.9,853.3,367.9,146.1,639.4,523.1,360.9,317.9,370.8,274.4,282.7,261.4,645.4,378.6,335.7,358.3,392.6,305.8,414.5,752.1,853.3,404.2,442.5,748.3,462.1,53.1,488.5,581.5,401.1,371.3,340.4,518.7,464.3,279.2,626.1,398.9,260.1,175.3,488.4,590.3,275.2,280.6,408.6,455.9,496.5,397.1,1455.0,69.9,252.2,728.4,499.4,370.3,455.4,490.8,310.3,284.7,386.7,329.0,256.1,563.6,345.3,255.0,349.6,505.3,544.5,331.5,456.0,366.7,468.6,138.6,205.2,325.0,405.1,359.6,336.8,347.4,257.6,626.1,500.4,714.2,348.5,155.0,260.5,517.4,716.0,772.8,690.0,567.8,562.6,389.7,507.8,421.0,475.9,378.7,433.3,271.5,792.7,274.6,569.8,777.9,486.7,475.8,368.9,640.0,470.2,724.7,267.4,291.1,281.8,672.5,474.6,618.0,548.4,463.9,734.0,401.2,375.2,366.0,496.1,260.4,234.3,59.6,440.7,495.4,400.3,53.1,397.8,467.8,353.6,257.5,412.6,426.0,602.6,486.5
BU,264.6,330.0,77.9,461.8,379.0,128.6,749.2,265.1,505.2,159.6,545.2,319.2,0.0,243.3,137.8,441.0,509.4,567.0,528.7,467.8,460.5,455.9,374.0,85.9,361.5,442.1,612.3,38.8,523.2,388.4,277.3,126.7,445.9,309.8,358.1,103.4,209.4,366.7,349.9,412.5,238.3,275.0,154.6,612.3,392.1,406.4,512.0,360.3,160.5,52.3,324.2,85.1,252.2,72.1,472.2,183.2,146.6,89.3,294.2,116.5,470.0,747.5,612.3,199.5,498.0,743.7,348.1,304.7,356.5,449.5,238.3,165.4,419.5,386.7,301.5,71.9,494.1,236.1,278.1,410.3,325.6,458.3,69.6,236.3,143.0,570.1,364.5,452.6,1433.1,321.5,97.6,723.8,233.8,164.4,292.6,563.9,103.0,95.4,257.6,217.6,274.1,559.0,182.5,47.7,344.4,342.5,412.5,65.9,169.1,101.1,156.5,414.0,472.5,213.6,139.5,412.9,88.9,81.8,50.3,494.1,234.8,562.4,299.5,429.2,31.7,512.8,711.4,768.2,558.0,563.2,430.6,560.8,563.3,258.2,609.5,132.0,310.3,64.2,788.1,292.6,437.8,777.8,323.9,313.0,258.6,477.6,575.8,720.1,78.1,101.8,534.8,520.9,150.5,486.0,543.8,301.1,729.4,153.3,393.2,160.1,464.8,246.8,337.7,393.8,594.1,332.6,134.7,304.7,552.8,486.6,176.2,6.3,431.4,368.8,470.6,542.0
BW,235.7,86.6,333.7,238.3,502.6,384.4,525.7,21.7,365.4,415.4,442.3,434.6,255.7,0.0,393.6,501.0,285.9,343.5,305.2,244.3,237.0,232.4,345.8,341.7,423.2,413.2,388.8,294.6,299.7,439.6,248.4,332.6,306.1,86.3,134.6,283.6,303.7,143.2,538.9,272.7,14.8,31.6,410.4,388.8,311.5,396.0,288.5,136.8,416.3,201.9,243.6,340.9,223.3,327.9,248.7,439.0,402.4,294.4,150.5,372.3,330.2,524.0,388.8,455.3,358.2,520.2,124.6,487.8,133.0,226.0,14.8,421.2,415.6,163.2,78.0,327.7,270.6,54.7,249.2,488.3,82.2,234.8,325.4,207.4,282.7,346.6,141.0,312.8,1689.7,539.1,353.4,500.3,226.6,420.2,69.1,340.4,358.8,351.2,113.9,188.7,245.2,335.5,74.5,303.5,263.8,119.0,189.0,187.9,263.4,195.6,250.8,523.4,458.0,168.8,233.8,189.4,344.7,173.5,306.1,270.6,238.8,339.1,155.8,507.2,287.5,289.3,487.9,544.7,334.5,339.7,207.1,337.3,439.5,34.7,386.0,387.8,166.6,320.0,564.6,263.7,214.3,549.8,258.2,89.5,114.9,254.1,352.3,496.6,333.9,357.6,423.2,297.4,244.8,262.5,320.3,77.6,505.9,223.1,364.3,415.9,241.3,217.9,309.5,364.9,370.6,109.1,204.3,487.8,329.3,263.1,432.0,263.7,207.9,145.3,247.1,402.2
BZ,386.7,452.1,205.0,583.9,439.1,13.5,871.3,387.2,627.3,126.0,667.3,379.3,145.3,365.4,0.0,501.1,631.5,689.1,650.8,589.9,582.6,578.0,496.1,69.8,421.6,468.5,734.4,94.1,645.3,510.7,399.4,179.5,568.0,431.9,480.2,156.2,220.1,488.8,410.0,534.6,360.4,397.1,121.0,734.4,514.2,439.8,634.1,482.4,48.2,197.7,446.3,83.2,374.3,112.6,594.3,280.1,128.6,145.5,416.3,82.9,592.1,869.6,734.4,296.4,620.1,865.8,470.2,364.8,478.6,571.6,360.4,215.6,541.6,508.8,423.6,168.8,616.2,358.2,400.2,470.4,447.7,580.4,196.7,358.4,288.4,692.2,486.6,574.7,1493.2,381.6,157.7,845.9,261.3,214.6,414.7,686.0,199.9,73.7,379.7,339.7,396.2,681.1,304.6,155.4,466.5,464.6,534.6,211.3,215.9,246.5,167.2,474.1,498.9,335.7,150.2,535.0,43.6,227.2,158.0,616.2,213.8,684.7,421.6,489.3,158.8,634.9,833.5,890.3,680.1,685.3,552.7,682.9,685.4,380.3,731.6,51.5,432.4,161.1,910.2,414.7,559.9,895.4,446.0,435.1,380.7,599.7,697.9,842.2,118.6,68.2,575.5,643.0,161.2,608.1,665.9,423.2,851.5,143.4,515.3,192.5,586.9,368.9,459.8,515.9,716.2,454.7,162.2,364.8,674.9,608.7,273.1,137.3,553.5,490.9,592.7,664.1
CB,303.5,501.2,289.2,586.0,109.3,409.8,737.9,436.3,441.9,418.1,481.9,122.5,334.7,414.5,396.3,0.0,498.1,468.9,406.5,592.0,549.4,580.1,297.0,344.4,57.4,43.0,783.5,355.9,412.0,144.3,264.9,461.5,382.6,481.0,464.3,438.2,540.6,472.9,38.7,349.2,409.5,446.2,413.1,783.5,394.3,130.2,631.6,531.5,430.1,387.1,376.9,343.6,291.1,330.6,637.6,447.8,404.9,427.5,401.0,375.0,406.7,736.2,783.5,473.4,434.7,732.4,454.3,70.9,480.7,573.7,409.5,440.5,366.8,510.9,472.7,348.4,583.0,407.3,268.5,77.0,496.8,582.5,344.4,289.0,477.8,440.0,488.7,389.3,1524.2,56.8,321.4,712.5,463.5,439.5,463.8,474.9,379.5,353.9,395.1,337.4,264.5,547.7,353.7,324.2,376.0,513.7,536.7,400.7,525.2,435.9,487.7,22.3,131.7,333.4,470.7,351.8,406.0,416.6,326.8,583.0,475.7,706.4,356.9,95.9,329.7,501.5,700.1,756.9,682.2,551.9,554.8,373.8,500.0,429.4,460.0,447.9,441.7,340.7,776.8,283.0,507.2,762.0,495.1,484.2,377.3,632.2,454.3,708.8,336.6,360.3,164.4,664.7,481.7,574.9,532.5,472.3,718.1,470.4,383.6,435.2,480.2,268.8,260.7,149.3,424.8,503.8,469.5,70.9,381.9,460.0,422.8,326.7,404.8,418.2,594.8,478.7
CC,467.8,362.7,565.8,223.2,472.8,616.5,239.7,297.8,245.7,647.5,239.7,492.6,487.8,276.0,625.7,471.2,0.0,140.9,102.6,129.1,114.6,217.3,433.2,573.8,448.7,442.9,592.1,526.7,97.1,396.0,480.5,564.7,276.7,289.6,202.0,515.7,535.8,210.6,490.7,317.9,251.8,307.7,642.5,592.1,528.9,352.2,273.4,340.1,648.4,434.0,461.0,573.0,455.4,560.0,233.6,671.1,634.5,530.1,382.6,604.4,252.6,232.7,592.1,687.4,224.6,234.2,192.0,498.1,144.7,210.9,251.8,653.3,503.0,119.4,281.3,559.8,148.2,286.8,481.3,501.7,358.3,172.5,557.5,439.5,514.8,144.0,136.1,270.0,1921.8,508.8,585.5,214.3,458.7,652.3,218.1,72.7,590.9,583.3,346.0,420.8,477.3,101.2,306.6,535.6,481.2,310.3,126.7,420.0,495.5,427.7,482.9,492.3,428.2,400.9,465.9,276.8,576.8,405.6,538.2,148.2,470.9,323.8,387.9,520.6,519.6,55.0,201.9,258.7,319.4,105.4,219.3,134.7,236.9,232.1,183.4,619.9,398.7,552.1,278.6,495.8,72.4,263.8,490.3,280.8,347.0,239.0,149.7,200.2,566.0,589.7,400.4,282.3,476.9,140.1,86.0,280.9,219.9,455.2,596.4,648.0,45.4,450.0,396.9,491.0,168.0,300.4,436.4,498.1,126.7,350.5,664.1,494.2,295.3,232.7,232.0,267.7
CD,426.5,448.3,605.8,308.8,431.6,726.4,388.7,383.4,104.7,734.7,98.7,451.4,573.4,361.6,712.9,430.0,148.9,0.0,61.4,214.7,200.2,302.9,350.3,661.0,411.7,401.7,677.7,612.3,55.9,354.8,419.8,650.3,135.7,375.2,287.6,601.3,621.4,296.2,449.5,176.9,337.4,393.3,729.7,677.7,446.0,311.0,359.0,425.7,746.7,519.6,378.1,660.2,414.1,647.2,319.2,764.4,721.5,612.1,467.1,691.6,111.6,387.0,677.7,773.0,83.6,383.2,277.6,456.9,230.3,296.5,337.4,738.9,420.1,205.0,366.9,645.4,233.8,372.4,423.4,460.5,443.9,258.1,661.0,358.7,600.4,71.0,221.7,129.0,1840.8,467.6,638.0,363.3,544.3,737.9,303.7,125.7,676.5,670.5,384.1,452.2,419.4,198.5,392.2,621.2,398.3,395.9,212.3,505.6,581.1,513.3,568.5,451.1,387.0,448.2,551.5,243.0,662.4,491.2,623.8,233.8,556.5,409.4,345.9,479.4,646.3,152.3,350.9,407.7,405.0,202.7,304.9,93.5,100.7,317.7,39.5,764.5,430.7,637.7,427.6,437.9,158.0,424.6,575.9,366.4,431.5,324.6,55.9,349.2,653.2,676.9,352.2,367.9,562.5,225.7,183.3,366.5,368.9,540.8,538.5,733.6,131.0,423.7,314.0,449.8,100.7,386.0,522.0,456.9,85.5,351.2,739.4,579.8,296.0,309.4,317.6,126.7
CG,480.0,390.9,544.3,251.4,370.1,664.9,331.3,326.0,167.1,673.2,152.3,389.9,516.0,304.2,651.4,368.5,91.5,62.3,0.0,157.3,142.8,245.5,347.4,599.5,350.2,340.2,620.3,554.9,5.5,293.1,441.4,592.9,198.1,317.8,230.2,543.9,564.0,238.8,388.0,239.3,280.0,335.9,668.2,620.3,444.7,249.5,301.6,368.3,685.2,462.2,404.0,598.7,467.6,585.7,261.8,699.3,660.0,554.7,410.8,630.1,174.0,329.6,620.3,715.6,146.0,325.8,220.2,395.4,172.9,239.1,280.0,681.5,417.2,147.6,309.5,588.0,176.4,315.0,445.0,399.0,386.5,200.7,599.5,384.6,543.0,41.3,164.3,191.4,1779.3,406.1,576.5,305.9,486.9,680.5,246.3,68.3,619.1,609.0,410.0,513.9,441.0,141.1,334.8,563.8,424.2,338.5,154.9,448.2,523.7,455.9,511.1,389.6,325.5,509.9,494.1,305.4,605.0,433.8,566.4,176.4,499.1,352.2,371.8,417.9,584.8,94.9,293.5,350.3,347.6,145.3,247.5,32.0,134.2,260.3,100.5,648.1,456.6,580.3,370.2,459.5,100.6,355.4,518.5,309.0,375.2,267.2,55.6,302.2,591.7,615.4,290.7,310.5,505.1,168.3,125.9,309.1,311.5,483.4,560.1,676.2,73.6,445.3,311.1,388.3,65.3,328.6,464.6,395.4,24.0,413.6,677.9,524.0,358.4,260.9,260.2,189.1
CK,466.4,361.3,564.4,221.8,500.1,615.1,350.4,296.4,273.0,646.1,267.0,519.9,486.4,274.6,624.3,498.5,110.6,168.2,129.9,0.0,113.2,215.9,431.8,572.4,480.2,470.2,590.7,525.3,124.4,423.1,479.1,563.3,304.0,288.2,200.6,514.3,534.4,209.2,518.0,345.2,250.4,306.3,641.1,590.7,527.5,379.5,272.0,338.7,647.0,432.6,459.6,571.6,454.0,558.6,232.2,669.7,633.1,525.1,381.2,603.0,279.9,348.7,590.7,686.0,251.9,344.9,190.6,525.4,143.3,209.5,250.4,651.9,501.6,118.0,279.9,558.4,146.8,285.4,479.9,529.0,356.9,171.1,556.1,438.1,513.4,171.3,134.7,297.3,1909.3,536.1,584.1,325.0,457.3,650.9,216.7,165.1,589.5,581.9,344.6,419.4,475.9,160.2,305.2,534.2,479.8,308.9,125.3,418.6,494.1,426.3,481.5,519.6,455.5,399.5,464.5,275.4,575.4,404.2,536.8,146.8,469.5,322.6,386.5,547.9,518.2,114.0,312.6,369.4,318.0,164.4,217.9,162.0,264.2,230.7,210.7,618.5,397.3,550.7,389.3,494.4,71.0,374.5,488.9,279.4,345.6,237.6,177.0,321.3,564.6,588.3,420.7,280.9,475.5,138.7,145.0,279.5,330.6,453.8,595.0,646.6,66.0,448.6,395.5,518.3,195.3,299.0,435.0,525.4,154.0,349.1,662.7,494.4,293.9,231.3,230.6,295.0
CN,414.2,309.1,512.2,169.6,536.4,562.9,369.7,244.2,292.3,593.9,286.3,539.2,434.2,222.4,572.1,534.8,129.9,187.5,149.2,128.4,0.0,163.7,379.6,520.2,499.5,489.5,538.5,473.1,143.7,442.4,426.9,511.1,323.3,236.0,148.4,462.1,482.2,157.0,572.7,306.5,198.2,254.1,588.9,538.5,475.3,398.8,219.8,286.5,594.8,380.4,407.4,519.4,401.8,506.4,180.0,617.5,580.9,472.9,329.0,550.8,299.2,368.0,538.5,633.8,271.2,364.2,138.4,587.0,91.1,157.3,198.2,599.7,449.4,65.8,227.7,506.2,33.5,233.2,427.7,522.1,304.7,118.9,503.9,385.9,461.2,190.6,82.5,316.6,1868.2,572.9,531.9,344.3,405.1,598.7,164.5,184.4,537.3,529.7,292.4,367.2,423.7,179.5,253.0,482.0,427.6,256.7,73.1,366.4,441.9,374.1,429.3,557.2,491.8,347.3,412.3,223.2,523.2,352.0,484.6,33.5,417.3,270.4,334.3,541.0,466.0,133.3,331.9,388.7,265.8,183.7,165.7,181.3,283.5,178.5,230.0,566.3,345.1,498.5,408.6,442.2,58.3,393.8,436.7,227.2,293.4,185.4,196.3,340.6,512.4,536.1,457.0,228.7,423.3,25.4,164.3,227.3,349.9,401.6,542.8,594.4,85.3,396.4,343.3,543.4,214.6,246.8,382.8,587.0,173.3,296.9,610.5,442.2,241.7,179.1,178.4,314.3
CQ,404.9,299.8,502.9,22.9,527.1,553.6,472.0,234.9,394.6,584.6,388.6,603.8,424.9,213.1,562.8,525.5,232.2,289.8,251.5,190.6,183.3,0.0,370.3,510.9,521.2,508.3,529.2,463.8,246.0,464.1,417.6,501.8,330.6,226.7,139.1,452.8,472.9,147.7,563.4,297.2,188.9,244.8,579.6,529.2,466.0,420.5,59.0,277.2,585.5,371.1,398.1,510.1,392.5,497.1,33.3,608.2,571.6,463.6,319.7,541.5,354.7,470.3,529.2,624.5,373.5,466.5,129.1,577.7,81.8,6.3,188.9,590.4,440.1,109.5,218.4,496.9,216.9,223.9,418.4,512.8,295.4,181.1,494.6,376.6,451.9,292.9,87.3,337.3,1858.9,563.6,522.6,446.6,395.8,589.4,155.2,286.7,528.0,520.4,283.1,357.9,414.4,281.8,243.7,472.7,418.3,247.4,135.3,357.1,432.6,364.8,420.0,547.9,482.5,338.0,403.0,213.9,513.9,342.7,475.3,216.9,408.0,106.6,325.0,531.7,456.7,235.6,434.2,491.0,149.9,286.0,156.4,283.6,385.8,169.2,332.3,557.0,335.8,489.2,510.9,432.9,160.6,496.1,427.4,217.9,284.1,38.7,298.6,442.9,503.1,526.8,447.7,64.9,414.0,208.8,266.6,218.0,452.2,392.3,533.5,585.1,187.6,387.1,334.0,534.1,316.9,237.5,373.5,577.7,275.6,287.6,601.2,432.9,232.4,169.8,14.7,416.6
CS,175.3,373.0,280.4,414.3,338.1,401.0,701.7,308.1,270.2,409.3,310.2,278.3,325.9,286.3,387.5,336.5,461.9,357.3,368.3,420.3,413.0,408.4,0.0,335.6,266.9,256.9,655.3,347.1,413.3,275.1,136.7,452.7,210.9,352.8,292.6,392.3,412.4,301.2,374.4,177.5,281.3,318.0,404.3,655.3,129.7,231.5,459.9,403.3,421.3,310.6,132.6,334.8,162.9,321.8,465.9,439.0,396.1,418.7,272.8,366.2,235.0,700.0,655.3,464.6,263.0,696.2,282.6,280.8,309.0,402.0,281.3,431.7,102.2,339.2,344.5,339.6,446.6,279.1,140.3,323.8,368.6,410.8,335.6,160.8,391.4,428.4,317.0,217.6,1515.4,297.6,312.6,676.3,335.3,430.7,335.6,436.7,370.7,345.1,248.9,209.2,136.3,511.5,225.5,315.4,111.4,385.5,365.0,296.6,372.1,304.3,359.5,358.9,293.5,205.2,342.5,180.1,397.2,282.2,318.0,446.6,347.5,534.7,210.7,342.7,320.9,465.3,663.9,720.7,510.5,515.7,383.1,335.6,328.3,301.2,396.9,439.1,295.5,331.9,740.6,154.8,390.3,725.8,366.9,356.0,249.1,460.5,413.3,672.6,327.8,351.5,258.7,493.0,353.5,438.5,496.3,344.1,681.9,331.8,255.4,426.4,417.3,140.6,77.9,208.6,444.5,375.6,313.0,280.8,343.7,288.3,414.0,317.9,233.1,246.5,423.1,307.0
CW,351.1,416.5,108.9,548.3,369.2,65.3,835.7,351.6,562.1,73.6,602.1,309.4,86.4,329.8,51.8,431.2,595.9,653.5,615.2,554.3,547.0,542.4,383.0,0.0,351.7,398.6,698.8,146.0,609.7,406.2,363.8,231.4,502.8,396.3,444.6,208.1,232.7,453.2,340.1,469.4,324.8,361.5,68.6,698.8,480.3,369.9,598.5,446.8,85.6,138.8,410.7,67.0,338.7,18.9,558.7,191.4,58.7,197.4,380.7,30.5,526.9,834.0,698.8,207.7,554.9,830.2,434.6,294.9,443.0,536.0,324.8,145.7,452.8,473.2,388.0,80.1,580.6,322.6,364.6,400.5,412.1,544.8,137.8,322.8,229.5,656.6,451.0,509.5,1423.3,311.7,87.8,810.3,313.2,144.7,379.1,650.4,111.2,57.5,344.1,304.1,360.6,645.5,269.0,55.9,462.0,429.0,499.0,152.4,180.7,187.6,193.3,404.2,429.0,300.1,210.7,499.4,95.5,168.3,58.5,580.6,265.7,649.1,386.0,419.4,99.9,599.3,797.9,854.7,644.5,649.7,517.1,647.3,620.2,344.7,696.0,103.4,396.8,72.4,874.6,379.1,524.3,859.8,410.4,399.5,345.1,564.1,662.3,806.6,9.5,15.8,505.6,607.4,199.3,572.5,630.3,387.6,815.9,195.3,479.7,122.6,551.3,333.3,346.7,355.2,680.6,419.1,214.1,294.9,639.3,573.1,184.4,78.4,517.9,455.3,557.1,598.9
CX,318.4,516.1,281.9,561.9,105.4,402.5,730.6,451.2,417.8,410.8,478.0,159.0,356.7,429.4,389.0,103.8,490.8,504.9,399.2,588.1,542.1,576.2,311.9,337.1,0.0,57.1,777.4,348.6,404.7,159.0,279.8,454.2,378.7,474.9,460.4,460.2,536.9,469.0,75.2,345.3,424.4,461.1,405.8,798.4,409.2,122.9,627.7,546.4,422.8,379.8,370.8,336.3,306.0,323.3,633.7,440.5,397.6,416.8,394.9,367.7,402.8,723.6,798.4,466.1,430.8,725.1,450.4,107.4,476.8,569.8,424.4,433.2,360.7,507.0,466.6,370.4,575.7,401.2,283.4,73.1,511.7,578.6,337.1,303.9,470.5,432.7,484.8,385.4,1516.9,93.3,314.1,705.2,457.4,432.2,457.7,467.6,372.2,346.6,410.0,352.3,279.4,540.4,368.6,316.9,369.9,528.6,532.8,393.4,517.9,457.9,481.6,76.8,145.8,348.3,467.0,347.9,398.7,409.3,319.5,575.7,490.6,682.1,371.8,92.0,322.4,494.2,692.8,741.5,678.3,544.6,550.9,366.5,496.1,444.3,452.7,440.6,456.6,333.4,769.5,297.9,499.9,766.5,489.0,499.1,392.2,628.3,447.0,691.1,329.3,353.0,167.5,660.8,536.5,567.6,525.2,487.2,710.8,463.1,398.5,427.9,472.9,283.7,275.6,198.5,417.5,518.7,462.2,107.4,374.6,456.1,415.5,321.0,400.9,414.3,590.9,474.8
DK,260.4,458.1,303.9,544.1,110.2,424.5,690.6,393.2,400.0,432.8,440.0,131.5,349.4,371.4,411.0,108.6,450.8,421.6,359.2,550.1,542.8,538.2,253.9,359.1,84.4,0.0,740.4,370.6,364.7,101.2,221.8,476.2,340.7,437.9,422.4,452.9,497.5,431.0,47.7,307.3,366.4,403.1,427.8,740.4,351.2,82.9,589.7,488.4,444.8,401.8,333.8,358.3,248.0,345.3,595.7,462.5,419.6,442.2,357.9,389.7,364.8,688.9,740.4,488.1,392.8,685.1,412.4,79.9,438.8,531.8,366.4,455.2,323.7,469.0,429.6,363.1,576.4,364.2,225.4,63.6,453.7,540.6,359.1,245.9,492.5,392.7,446.8,347.4,1538.9,65.8,336.1,665.2,420.4,454.2,420.7,427.6,394.2,368.6,352.0,294.3,221.4,500.4,310.6,338.9,332.9,470.6,494.8,415.4,457.2,389.4,444.6,49.3,88.6,290.3,427.6,309.9,420.7,367.3,341.5,576.4,432.6,664.5,313.8,82.5,344.4,454.2,652.8,709.6,640.3,504.6,512.9,326.5,458.1,386.3,412.7,462.6,398.6,355.4,729.5,239.9,520.1,714.7,452.0,441.1,334.2,590.3,407.0,661.5,351.3,375.0,122.5,622.8,438.6,568.3,485.2,429.2,670.8,416.9,340.5,449.9,432.9,225.7,217.6,191.2,377.5,460.7,398.1,79.9,334.6,418.1,437.5,341.4,362.9,376.3,552.9,436.8
DR,430.5,325.4,528.5,392.2,687.0,579.2,715.3,260.5,549.8,610.2,589.8,629.4,450.5,238.7,588.4,685.4,475.5,533.1,494.8,433.9,426.6,412.3,530.2,536.5,618.0,608.0,0.0,489.4,489.3,554.3,443.2,527.4,490.5,152.7,258.6,478.4,498.5,249.8,655.8,457.1,214.5,270.4,605.2,0.0,506.3,580.4,375.8,165.1,611.1,396.7,438.4,535.7,418.1,522.7,381.8,633.8,597.2,489.2,345.3,567.1,514.6,713.6,0.0,650.1,542.6,709.8,272.1,682.6,322.6,405.9,214.5,616.0,533.7,352.8,192.6,522.5,460.2,249.5,444.0,666.8,321.0,424.4,520.2,402.2,477.5,536.2,330.6,497.2,1884.5,699.4,548.2,689.9,421.4,615.0,333.1,530.0,553.6,546.0,308.7,383.5,440.0,525.1,269.3,498.3,458.6,308.6,378.6,382.7,458.2,390.4,445.6,657.4,642.4,363.6,428.6,373.8,539.5,368.3,500.9,460.2,433.6,450.4,350.6,685.7,482.3,478.9,677.5,734.3,514.4,529.3,396.7,526.9,607.9,242.3,575.6,582.6,361.4,514.8,754.2,458.5,403.9,751.2,453.0,279.1,309.7,376.4,541.9,675.8,528.7,552.4,614.6,408.9,439.6,452.1,509.9,192.2,695.5,417.9,559.1,610.7,430.9,412.7,493.9,559.7,560.2,298.7,399.1,682.6,518.9,447.5,626.8,456.9,392.3,329.7,410.2,586.6
DT,315.8,381.2,110.8,513.0,392.5,89.7,800.4,316.3,556.4,173.1,596.4,332.7,51.1,294.5,103.2,454.5,560.6,618.2,579.9,519.0,511.7,507.1,425.2,99.4,375.0,421.9,663.5,0.0,574.4,439.8,328.5,150.5,497.1,361.0,409.3,127.2,191.1,417.9,363.4,463.7,289.5,326.2,168.1,663.5,443.3,393.2,563.2,411.5,121.6,103.5,375.4,98.6,303.4,85.6,523.4,196.7,160.1,116.5,345.4,130.0,521.2,798.7,663.5,213.0,549.2,794.9,399.3,318.2,407.7,500.7,289.5,178.9,470.7,437.9,352.7,85.4,545.3,287.3,329.3,423.8,376.8,509.5,102.5,287.5,194.2,621.3,415.7,503.8,1446.6,335.0,111.1,775.0,232.3,177.9,343.8,615.1,116.5,108.9,308.8,268.8,325.3,610.2,233.7,61.2,395.6,393.7,463.7,117.1,150.8,152.3,138.2,427.5,452.3,264.8,121.2,464.1,50.0,133.0,63.8,545.3,184.8,613.8,350.7,442.7,64.6,564.0,762.6,819.4,609.2,614.4,481.8,612.0,614.5,309.4,660.7,93.1,361.5,77.7,839.3,343.8,489.0,824.5,375.1,364.2,309.8,528.8,627.0,771.3,91.6,115.3,528.9,572.1,132.2,537.2,595.0,352.3,780.6,114.4,444.4,173.6,516.0,298.0,388.9,445.0,645.3,383.8,133.2,318.2,604.0,537.8,189.7,43.1,482.6,420.0,521.8,593.2
