from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
QY,186.3,295.8,267.6,317.6,239.0,312.8,163.7,328.5,320.3,287.2,1849.0,300.8,252.4,413.6,474.1,266.8,221.5,323.1,386.9,479.9,386.3,50.1,491.5,301.1,221.1,339.9,323.2,237.5,244.4,140.1,307.6,95.1,176.2,319.2,392.4,95.7,223.9,280.5,236.1,377.2,409.6,342.6,258.7,428.6,268.8,386.6,310.4,375.7,419.3,240.9,85.0,269.8,292.1,202.5,133.3,382.2,273.5,251.1,182.0,294.2,293.4,389.3,264.1,238.4,152.0,300.0,68.1,164.1,352.6,98.6,385.4,319.8,463.1,77.9,62.8,316.2,206.4,233.9,445.5,112.0,0.0,366.5,202.6,403.1,255.2,316.0,329.8,288.5,302.5,453.2,346.5,264.5,314.9,421.6,350.4,293.7,370.9,264.2,135.1,290.9,217.7,391.5,362.5,284.9,485.8,250.4,281.4,485.6,451.7,454.6,337.2,331.8,279.9,226.0,443.9,409.6,258.0,372.4,303.3,282.7,160.6,391.3,246.4
QZ,361.6,289.6,483.7,546.4,445.6,208.9,403.0,534.7,535.0,503.3,1799.3,516.9,468.5,154.7,171.2,482.9,396.8,525.0,241.5,212.2,261.3,383.5,217.7,344.1,492.4,390.6,174.1,508.8,334.3,401.0,589.7,391.8,248.5,407.8,476.8,313.6,437.0,457.3,257.1,215.3,179.8,539.1,261.9,154.8,243.7,579.7,206.5,460.1,189.5,474.1,396.3,320.5,295.3,409.1,308.6,496.9,267.3,467.2,296.6,190.3,527.8,597.1,470.7,275.0,448.7,293.8,379.4,407.1,303.9,348.5,469.8,407.1,189.3,411.3,414.2,539.1,278.7,237.1,171.7,448.5,474.8,0.0,418.7,325.8,489.6,522.2,225.9,291.7,320.5,179.4,397.2,139.9,527.3,188.8,401.1,565.0,297.0,470.4,420.6,341.6,186.7,242.4,446.9,108.5,212.0,496.7,332.1,211.8,221.9,186.9,453.9,382.5,369.8,268.6,214.1,260.5,261.2,456.8,354.0,498.8,518.5,229.4,249.6
RJ,102.2,282.8,113.8,184.5,136.2,299.8,155.5,115.9,121.7,151.4,1818.0,165.0,116.6,379.2,439.7,147.6,137.4,216.2,355.9,445.5,355.3,183.0,457.7,288.1,122.5,326.9,310.2,138.9,231.4,121.4,171.8,126.6,163.2,150.7,223.9,113.1,226.4,148.5,223.1,386.5,396.6,230.3,245.7,415.6,255.8,250.8,297.4,207.2,406.3,110.2,195.8,256.8,279.1,99.7,120.3,242.7,260.5,97.3,168.3,281.2,157.9,253.5,65.5,225.4,195.5,287.0,178.9,196.5,339.6,148.0,216.9,151.3,429.3,263.0,213.7,117.6,193.4,220.9,432.5,220.0,246.3,353.5,0.0,390.1,119.7,103.4,316.8,275.5,289.5,440.2,231.8,251.5,116.3,408.6,337.4,195.1,357.9,51.6,181.2,277.9,204.7,393.1,194.0,271.9,452.0,119.7,268.4,477.5,438.7,420.2,172.4,318.8,266.9,213.0,430.9,375.0,245.0,203.9,290.3,128.9,271.0,378.3,233.4
RU,340.7,268.7,413.9,366.6,437.6,194.6,382.1,440.8,295.1,294.1,1894.2,307.7,259.3,346.6,355.3,392.0,375.9,285.1,336.4,412.9,356.2,362.6,453.8,125.9,378.7,180.5,256.2,397.4,232.8,380.1,309.2,370.9,234.0,167.9,236.9,292.7,416.1,217.4,236.2,310.2,371.9,299.2,163.4,390.9,268.9,366.5,148.6,220.2,381.6,346.6,375.4,166.0,191.2,386.1,287.7,257.0,246.4,430.1,275.7,167.7,399.1,384.7,390.4,254.1,427.8,272.9,358.5,386.2,352.7,327.6,229.9,167.2,425.4,390.4,393.3,299.2,257.8,166.6,407.8,427.6,453.9,299.5,324.8,0.0,360.9,428.3,185.1,181.4,80.6,415.5,144.5,226.8,287.4,354.6,191.0,453.6,57.1,376.5,399.7,92.2,180.0,324.5,207.0,247.2,448.1,356.1,145.2,465.2,414.0,387.6,170.3,172.4,268.3,167.1,406.2,342.6,161.1,216.9,143.9,429.0,497.6,324.3,127.4
RZ,273.5,454.1,133.5,180.6,333.0,471.1,326.8,325.7,196.2,150.2,2114.6,163.8,115.4,550.5,611.0,59.8,308.7,186.1,527.2,616.8,526.6,339.4,629.0,391.9,210.6,315.7,481.5,227.0,402.7,308.4,170.6,313.6,334.5,182.2,255.4,350.4,397.7,143.5,394.4,557.8,567.9,205.6,417.0,586.9,427.1,249.6,468.7,238.7,577.6,98.9,407.0,428.1,450.4,296.5,291.6,245.2,431.8,135.0,339.6,452.5,38.1,252.3,275.3,396.7,382.5,458.3,390.1,367.8,510.9,335.3,248.4,182.8,600.6,349.1,395.3,200.3,364.7,392.2,603.8,306.1,332.4,524.8,209.7,364.0,0.0,313.2,488.1,446.8,314.1,611.5,263.3,422.8,172.3,579.9,326.2,283.2,421.2,261.4,402.6,316.5,376.0,564.4,225.5,443.2,623.3,103.9,372.2,648.8,610.0,591.5,200.2,307.6,438.2,384.3,602.2,546.3,416.3,235.4,308.6,148.6,434.6,549.6,404.7
SF,243.5,424.1,268.8,161.4,277.5,441.1,296.8,12.4,150.0,149.0,1959.3,162.6,114.2,520.5,581.0,246.9,278.7,140.0,497.2,586.8,496.6,324.3,599.0,256.9,235.9,180.7,451.5,252.3,271.6,262.7,164.1,267.9,304.5,47.2,120.4,254.4,367.7,72.3,364.4,527.8,537.9,154.1,296.9,556.9,397.1,256.9,301.4,103.7,547.6,201.5,337.1,258.0,283.2,241.0,261.6,140.5,401.8,285.0,309.6,422.5,254.0,274.3,245.3,366.7,336.8,428.3,320.2,337.8,480.9,289.3,113.4,47.8,570.6,352.1,355.0,154.1,334.7,255.4,573.8,333.4,359.7,494.8,179.7,229.0,215.8,0.0,325.6,316.3,179.1,581.5,128.3,392.8,142.3,549.9,191.2,308.5,286.2,231.4,322.5,181.5,346.0,534.4,90.5,413.2,593.3,211.0,237.2,618.8,580.0,561.5,68.9,172.6,307.1,223.9,572.2,516.3,264.0,100.4,173.6,283.9,412.3,519.6,262.3
SG,223.7,151.7,345.8,395.8,307.7,103.4,265.1,396.8,429.5,365.4,1751.8,379.0,330.6,204.2,264.7,345.0,258.9,419.5,194.0,270.5,213.8,245.6,282.1,206.2,354.5,252.7,113.8,370.9,196.4,263.1,385.8,253.9,110.6,302.3,371.3,175.7,299.1,351.8,119.2,167.8,200.2,433.6,124.0,219.2,151.9,474.2,101.0,354.6,209.9,336.2,258.4,182.6,157.4,271.2,170.7,391.4,129.4,329.3,158.7,84.8,389.9,491.6,332.8,137.1,310.8,155.9,241.5,269.2,235.7,210.6,364.3,301.6,253.7,273.4,276.3,433.6,140.8,99.2,236.1,310.6,336.9,157.1,280.8,220.3,351.7,384.3,0.0,153.8,212.7,243.8,259.3,55.1,421.8,212.2,263.2,427.1,191.5,332.5,282.7,203.7,48.8,182.1,341.4,75.5,276.4,358.8,194.2,276.2,242.3,245.2,348.4,244.6,231.9,130.7,234.5,200.2,123.3,351.3,216.1,360.9,380.6,181.9,111.7
SK,262.2,190.2,384.3,379.9,346.2,159.2,303.6,514.2,368.5,367.5,1807.6,381.1,332.7,260.0,320.5,383.5,297.4,358.5,249.8,326.3,269.6,284.1,337.9,143.5,393.0,221.4,169.6,409.4,185.3,301.6,382.6,292.4,149.1,241.3,310.3,214.2,337.6,290.8,157.7,223.6,256.0,372.6,84.9,275.0,190.4,439.9,156.8,293.6,265.7,374.7,296.9,151.3,116.7,309.7,209.2,330.4,167.9,367.8,197.2,140.6,428.4,457.3,371.3,175.6,349.3,194.4,280.0,307.7,274.2,249.1,303.3,240.6,309.5,311.9,314.8,372.6,179.3,88.1,291.9,349.1,375.4,212.9,398.2,205.7,390.2,501.7,171.0,0.0,150.0,299.6,213.9,110.9,360.8,268.0,231.9,465.6,173.5,449.9,321.2,161.6,101.5,237.9,280.4,131.3,332.2,397.3,162.9,332.0,298.1,301.0,287.4,213.3,220.8,119.6,290.3,256.0,82.6,290.3,184.8,399.4,419.1,237.7,48.9
SQ,288.0,244.8,392.3,345.0,416.0,225.0,309.4,419.2,273.5,272.5,1896.5,286.1,237.7,348.9,362.2,416.5,321.2,263.5,338.7,415.2,358.5,307.9,429.9,84.2,357.1,99.8,258.5,375.8,152.1,325.4,287.6,316.2,210.1,146.3,215.3,238.0,343.4,195.8,212.3,312.5,348.0,277.6,147.5,367.0,245.0,344.9,150.9,198.6,357.7,325.0,320.7,85.3,110.5,364.5,233.0,235.4,222.5,408.5,203.0,170.0,377.5,362.3,368.8,230.2,373.1,249.0,303.8,313.5,328.8,272.9,208.3,145.6,401.5,335.7,338.6,277.6,233.9,106.0,383.9,372.9,399.2,301.8,303.2,110.7,339.3,406.7,175.1,165.8,0.0,391.6,63.8,202.9,265.8,356.9,110.3,432.0,150.1,354.9,335.1,11.5,156.1,326.8,185.4,223.3,424.2,334.5,64.5,424.0,390.1,389.9,148.7,91.7,187.6,86.4,382.3,344.9,91.3,195.3,63.2,407.4,424.9,326.6,111.8
SR,414.3,342.3,536.4,582.9,498.3,256.9,389.3,587.4,571.5,556.0,1711.2,569.6,521.2,94.9,111.4,535.6,449.5,561.5,182.5,152.4,251.3,436.2,157.9,396.8,545.1,443.3,186.6,561.5,387.0,453.7,585.6,444.5,301.2,444.3,513.3,366.3,489.7,493.8,309.8,205.3,182.6,575.6,314.6,95.0,256.2,627.7,254.5,496.6,192.3,526.8,449.0,373.2,348.0,461.8,361.3,533.4,320.0,519.9,349.3,238.3,580.5,645.9,523.4,290.2,501.4,346.5,432.1,459.8,293.9,401.2,506.3,443.6,129.5,464.0,466.9,575.6,331.4,289.8,111.9,501.2,527.5,258.3,471.4,362.3,542.3,574.9,273.9,344.4,357.0,0.0,420.9,192.6,563.8,129.0,453.8,617.7,333.5,523.1,415.0,368.6,239.4,254.9,483.4,161.2,152.2,549.4,384.8,152.0,224.7,127.1,490.4,435.2,422.5,321.3,216.9,271.0,313.9,493.3,406.7,551.5,504.8,237.4,302.3
SV,293.3,282.0,375.8,328.5,399.5,272.7,316.7,402.7,257.0,256.0,1937.1,269.6,221.2,389.2,352.8,400.0,328.5,247.0,379.0,455.5,398.8,315.2,467.1,135.1,340.6,68.5,298.8,359.3,159.4,332.7,271.1,323.5,228.9,129.8,198.8,245.3,350.7,179.3,249.5,352.8,385.2,261.1,184.7,404.2,282.2,335.3,201.7,182.1,394.9,308.5,328.0,136.2,161.4,348.0,240.3,218.9,259.7,392.0,210.3,220.8,361.0,352.7,352.3,267.4,380.4,286.2,311.1,320.8,307.2,280.2,191.8,129.1,444.3,343.0,345.9,261.1,252.7,143.2,421.1,380.2,406.5,342.1,286.7,161.5,322.8,390.2,225.9,214.5,50.7,428.8,0.0,240.1,249.3,397.2,79.0,417.8,200.9,338.4,342.4,62.4,193.3,367.1,168.9,260.5,461.4,318.0,115.4,461.2,427.3,430.2,132.2,60.4,194.9,111.7,419.5,385.2,142.2,178.8,61.4,390.9,432.2,366.9,162.6
TC,221.6,149.6,343.7,466.5,320.6,73.2,263.0,394.7,395.0,363.3,1697.3,376.9,328.5,149.7,113.3,337.9,256.8,385.0,139.5,216.0,159.3,243.5,226.9,204.1,352.4,250.6,59.3,368.8,194.3,261.0,449.7,251.8,114.9,267.8,336.8,173.6,297.0,317.3,117.1,113.3,145.0,399.1,121.9,164.0,128.9,439.7,66.5,320.1,154.7,334.1,256.3,180.5,155.3,269.1,168.6,368.0,127.3,327.2,156.6,50.3,387.8,457.9,330.7,135.0,308.7,153.8,239.4,267.1,201.9,208.5,329.8,267.1,204.1,271.3,274.2,399.1,138.7,97.1,180.9,308.5,334.8,102.6,278.7,185.8,349.6,382.2,85.9,151.7,180.5,188.6,257.2,0.0,387.3,157.7,261.1,425.0,157.0,330.4,280.6,201.6,46.7,127.6,306.9,20.3,221.2,356.7,192.1,221.0,187.1,190.7,270.2,242.5,229.8,128.6,179.3,145.7,121.2,316.8,214.0,358.8,378.5,127.4,109.6
TE,101.1,281.7,130.7,261.5,150.1,298.7,154.4,153.3,159.1,168.3,1816.9,181.9,133.5,378.1,363.1,168.6,136.3,253.6,354.8,444.4,354.2,181.9,456.6,287.0,137.1,325.8,309.1,155.8,230.3,120.3,277.7,125.5,168.5,188.1,261.3,112.0,225.3,185.9,222.0,385.4,395.5,267.7,244.6,414.5,254.7,267.7,296.3,244.6,405.2,127.1,194.7,255.7,278.0,98.6,119.2,280.1,259.4,114.2,167.2,280.1,174.8,270.4,102.9,224.3,194.4,285.9,177.8,195.4,338.5,146.9,254.3,188.7,433.8,209.7,212.6,155.0,192.3,219.8,431.4,236.9,263.2,352.4,37.3,389.0,136.6,140.8,315.7,274.4,288.4,439.1,332.4,250.4,0.0,407.5,336.3,212.0,356.8,89.0,180.1,276.8,203.6,392.0,231.4,270.8,450.9,136.6,267.3,476.4,437.6,419.1,185.8,317.7,265.8,211.9,429.8,373.9,243.9,241.3,289.2,145.8,269.9,377.2,232.3
TG,434.3,362.3,500.3,550.3,462.2,252.2,317.8,551.3,591.5,519.9,1639.7,533.5,485.1,51.5,112.0,499.5,469.5,581.5,111.0,117.8,191.4,456.2,135.2,383.7,509.0,463.3,181.9,525.4,407.0,417.6,540.3,422.8,321.2,464.3,533.3,386.3,388.3,513.8,301.0,145.4,202.6,595.6,334.6,166.4,251.5,623.0,249.8,516.6,212.3,490.7,469.0,393.2,368.0,425.7,381.3,553.4,340.0,483.8,369.3,233.6,544.4,640.4,487.3,285.5,521.4,366.5,452.1,358.4,234.0,421.2,526.3,463.6,106.8,484.0,486.9,595.6,326.0,309.8,183.3,521.2,547.5,253.6,435.3,382.3,506.2,538.8,269.2,364.4,377.0,247.1,440.9,212.6,583.8,0.0,473.8,581.6,353.5,487.0,343.5,388.6,259.4,229.2,503.4,181.2,129.5,513.3,404.8,147.3,244.7,92.5,510.4,455.2,442.5,341.3,236.9,211.1,333.9,513.3,426.7,515.4,433.3,177.5,322.3
TI,216.2,202.9,336.3,417.1,313.2,209.3,237.6,387.3,345.6,344.6,1858.0,358.2,309.8,310.1,320.3,345.8,249.4,335.6,299.9,376.4,319.7,236.1,388.0,107.7,345.0,146.5,219.7,361.4,80.3,253.6,359.7,244.4,149.8,218.4,287.4,166.2,271.6,267.9,170.4,273.7,306.1,349.7,105.6,325.1,203.1,423.9,206.9,270.7,315.8,326.7,248.9,76.4,112.4,261.7,161.2,307.5,180.6,319.8,131.2,190.7,380.4,441.3,323.3,188.3,301.3,207.1,232.0,241.7,228.1,201.1,280.4,217.7,365.2,263.9,266.8,349.7,173.6,64.1,342.0,301.1,327.4,263.0,271.3,219.9,342.2,374.8,215.3,135.4,109.1,349.7,153.1,161.0,337.9,318.1,0.0,417.6,217.8,323.0,263.3,97.5,114.2,288.0,257.5,181.4,382.3,349.3,88.0,382.1,348.2,351.1,220.8,138.4,115.8,32.6,340.4,306.1,93.2,267.4,109.9,351.4,353.1,287.8,93.3
TK,198.3,376.9,114.6,243.1,225.0,398.2,310.5,301.8,293.6,166.6,1912.1,180.2,131.8,473.3,456.0,118.4,243.8,202.5,450.0,539.6,449.4,218.4,551.8,382.2,87.6,332.1,404.3,106.3,325.5,187.7,187.0,192.9,263.7,198.6,269.5,229.7,392.5,159.9,317.2,480.6,488.4,222.0,339.8,509.7,349.9,266.0,391.5,252.8,500.4,90.7,288.3,350.9,373.2,175.8,212.1,272.7,354.6,98.1,262.4,375.3,145.5,266.4,237.4,319.5,261.8,381.1,271.4,332.7,342.0,214.6,264.8,199.2,529.0,228.1,276.6,289.5,285.2,315.0,524.3,187.4,213.7,447.6,146.5,378.1,107.3,289.3,410.9,369.6,381.3,534.3,277.4,345.6,106.8,502.7,340.3,0.0,452.0,240.4,281.9,372.0,298.8,487.2,241.9,366.0,546.1,102.5,362.5,571.6,532.8,514.3,194.0,324.0,361.0,304.8,522.7,469.1,339.1,251.8,384.4,129.7,315.9,472.4,325.2
UQ,331.5,259.5,404.7,297.3,413.4,137.4,372.9,431.6,285.9,284.9,1837.0,298.5,250.1,289.4,349.9,382.8,366.7,275.9,279.2,355.7,299.0,353.4,385.3,116.7,371.8,171.3,199.0,388.2,223.6,370.9,300.0,361.7,218.4,158.7,227.7,283.5,406.9,208.2,227.0,253.0,303.4,290.0,154.2,322.4,259.7,357.3,91.4,211.0,313.1,337.4,366.2,156.8,182.0,376.9,278.5,247.8,237.2,420.9,266.5,110.5,389.9,374.7,381.2,244.9,418.6,263.7,349.3,377.0,343.5,318.4,220.7,158.0,356.9,381.2,384.1,290.0,248.6,157.4,339.3,418.4,444.7,242.3,315.6,123.1,351.7,419.1,127.9,172.2,71.4,347.0,135.3,158.3,278.2,297.4,181.8,444.4,0.0,367.3,390.5,83.0,170.8,267.3,197.8,178.7,379.6,346.9,136.0,408.0,345.5,330.4,204.8,163.2,259.1,157.9,337.7,285.4,151.9,207.7,134.7,419.8,488.4,267.1,118.2
UW,297.3,475.9,320.6,270.4,344.3,497.2,348.6,64.2,201.8,200.8,2011.1,214.4,166.0,572.3,554.4,339.1,330.5,191.8,549.0,638.6,548.4,376.1,650.8,308.7,285.4,232.5,503.3,304.1,323.4,314.5,215.9,319.7,362.7,99.0,169.3,306.2,416.6,124.1,416.2,579.6,586.8,205.9,348.7,608.7,448.9,308.7,353.2,152.6,599.4,250.4,388.9,309.8,335.0,292.8,313.4,203.4,453.6,336.8,361.4,474.3,305.8,326.1,297.1,418.5,388.6,480.1,372.0,389.6,441.0,341.1,162.3,99.6,628.0,401.0,406.8,205.9,386.5,307.2,625.6,385.2,411.5,546.6,231.5,280.8,267.6,51.7,377.4,368.1,228.0,633.3,177.2,441.7,194.1,601.7,240.1,362.6,338.0,0.0,371.4,233.3,397.8,586.2,142.3,465.0,645.1,262.8,289.0,670.6,631.8,613.3,93.8,224.4,358.9,272.8,624.0,568.1,315.8,152.2,225.4,332.8,464.1,571.4,314.1
VE,169.8,279.3,233.1,343.2,210.0,296.3,28.5,284.1,276.3,252.7,1764.0,266.3,217.9,325.2,360.7,232.3,205.0,288.6,301.9,391.5,301.3,131.0,403.7,284.6,241.8,323.4,306.7,258.2,227.9,150.4,273.1,155.6,166.1,284.7,357.9,81.0,121.1,246.0,219.6,332.5,393.1,308.1,242.2,373.2,252.3,352.1,293.9,341.2,402.8,223.5,163.7,253.3,275.6,158.5,116.8,347.7,257.0,216.6,130.2,277.7,277.2,354.8,220.1,221.9,224.5,283.5,146.8,61.3,336.1,115.9,350.9,285.3,380.9,132.6,161.7,272.2,189.9,217.4,390.1,169.8,196.1,350.0,168.1,386.6,239.0,271.6,313.3,272.0,286.0,433.3,330.0,248.0,213.2,366.5,333.9,314.4,354.4,219.8,0.0,274.4,201.2,339.1,328.0,268.4,398.0,246.1,264.9,423.5,435.2,366.2,282.4,315.3,263.4,209.5,427.4,321.0,241.5,337.9,286.8,248.2,89.7,336.2,229.9
VL,274.4,233.2,398.2,290.8,406.9,232.3,297.8,425.1,279.4,278.4,1888.0,292.0,243.6,340.4,400.9,376.3,309.6,269.4,330.2,406.7,350.0,296.3,418.3,72.6,365.3,88.2,250.0,381.7,140.5,313.8,293.5,304.6,192.1,152.2,221.2,226.4,331.8,201.7,200.7,304.0,336.4,283.5,135.9,355.4,233.4,356.5,162.5,204.5,346.1,330.9,309.1,73.7,98.9,370.4,221.4,241.3,210.9,414.4,191.4,181.6,383.4,373.9,374.7,218.6,361.5,237.4,292.2,301.9,317.2,261.3,214.2,151.5,389.9,324.1,327.0,283.5,222.3,94.4,372.3,361.3,387.6,293.3,309.1,122.3,345.2,412.6,186.7,165.7,11.5,380.0,55.5,191.3,271.7,348.4,98.7,437.9,161.7,360.8,323.5,0.0,144.5,318.3,191.3,211.7,412.6,340.4,52.9,412.4,378.5,381.4,198.3,80.1,176.0,74.8,370.7,336.4,79.7,201.2,51.6,413.3,413.3,318.1,103.4
VM,174.8,102.8,296.9,346.9,258.8,95.0,216.2,347.9,382.3,316.5,1743.4,330.1,281.7,195.8,256.3,296.1,210.0,372.3,185.6,262.1,205.4,196.7,273.7,157.3,305.6,203.8,105.4,322.0,147.5,214.2,336.9,205.0,61.7,255.1,324.1,126.8,250.2,304.6,70.3,159.4,191.8,386.4,75.1,210.8,103.0,465.8,92.6,307.4,201.5,287.3,209.5,133.7,108.5,222.3,121.8,344.2,80.5,280.4,109.8,76.4,341.0,483.2,283.9,88.2,261.9,107.0,192.6,220.3,186.8,161.7,317.1,254.4,245.3,224.5,227.4,386.4,91.9,50.3,227.7,261.7,288.0,148.7,231.9,211.9,302.8,335.4,112.0,104.9,163.8,235.4,210.4,46.7,374.6,203.8,214.3,378.2,183.1,283.6,233.8,154.8,0.0,173.7,294.2,67.1,268.0,309.9,145.3,267.8,233.9,236.8,301.2,195.7,183.0,81.8,226.1,191.8,74.4,304.1,167.2,312.0,331.7,173.5,62.8
VN,247.1,161.7,369.2,419.2,331.1,239.3,288.5,420.2,487.5,388.8,1803.8,402.4,354.0,318.6,379.1,368.4,282.3,424.7,308.4,384.9,42.8,269.0,418.0,267.4,377.9,313.9,228.2,394.3,222.2,286.5,409.2,277.3,134.0,360.3,429.3,199.1,322.5,409.8,96.2,282.2,336.1,444.2,185.2,355.1,46.7,488.2,236.9,412.6,345.8,359.6,281.8,243.8,218.6,294.6,194.1,449.4,139.4,352.7,182.1,220.7,413.3,490.9,356.2,80.7,334.2,165.9,264.9,292.6,85.4,234.0,422.3,359.6,389.6,296.8,299.7,491.6,121.2,160.4,372.0,334.0,360.3,271.5,304.2,329.6,375.1,407.7,256.3,215.0,273.9,379.7,320.5,191.0,479.8,326.6,324.4,450.5,297.4,355.9,306.1,264.9,144.2,0.0,399.4,211.4,412.3,382.2,255.4,437.2,378.2,359.6,406.4,305.8,257.7,191.9,370.4,18.1,184.5,409.3,277.3,384.3,404.0,296.3,172.9
WC,321.4,440.2,316.5,209.1,355.4,395.3,374.7,373.6,227.9,149.7,2037.2,145.3,161.9,547.3,607.8,324.8,356.6,83.1,575.1,613.6,574.5,402.2,625.3,302.9,313.8,226.7,456.9,330.2,317.6,340.6,107.2,345.8,382.4,93.2,166.4,332.3,445.6,120.0,442.3,510.9,543.4,143.7,342.9,562.4,475.0,166.3,347.4,13.1,553.1,279.4,415.0,304.0,329.2,318.9,339.5,49.9,417.9,306.6,387.5,368.4,331.9,184.5,323.2,444.6,414.7,444.4,398.1,415.7,558.8,367.2,22.8,93.8,596.9,430.0,432.9,232.0,412.6,301.4,579.3,411.3,437.6,500.2,257.6,275.0,293.7,361.1,371.6,362.3,225.1,587.0,174.3,398.3,220.2,555.3,237.2,386.4,332.2,309.3,400.4,227.5,351.5,525.2,0.0,418.7,619.6,288.9,283.2,619.4,585.5,588.3,111.2,218.6,353.1,269.9,577.7,594.2,310.0,9.8,219.6,331.6,490.2,525.0,308.3
WF,253.0,181.0,375.1,437.8,337.0,100.3,294.4,426.1,426.4,394.7,1728.7,408.3,359.9,181.1,241.6,374.3,288.2,416.4,170.9,247.4,190.7,274.9,206.5,235.5,383.8,282.0,90.7,400.2,225.7,292.4,481.1,283.2,139.9,299.2,368.2,205.0,328.4,348.7,148.5,144.7,124.6,430.5,153.3,143.6,160.3,471.1,97.9,351.5,134.3,365.5,287.7,211.9,186.7,300.5,200.0,388.3,158.7,358.6,188.0,81.7,419.2,488.5,362.1,166.4,340.1,185.2,270.8,298.5,233.3,239.9,361.2,298.5,178.1,302.7,305.6,430.5,170.1,128.5,160.5,339.9,366.2,134.0,310.1,217.2,381.0,413.6,117.3,183.1,211.9,168.2,288.6,31.3,418.7,189.1,292.5,456.4,188.4,361.8,312.0,233.0,78.1,159.0,338.3,0.0,200.8,388.1,223.5,200.6,166.7,222.1,345.3,273.9,261.2,160.0,158.9,177.1,152.6,348.2,245.4,390.2,409.9,158.8,141.0
WK,452.6,380.6,574.7,637.4,536.6,299.9,494.0,625.7,626.0,594.3,1724.3,607.9,559.5,203.3,219.8,573.9,487.8,616.0,290.9,260.8,359.7,474.5,5.7,435.1,583.4,481.6,290.3,599.8,425.3,492.0,680.7,482.8,339.5,498.8,567.8,404.6,528.0,548.3,348.1,313.7,238.9,630.1,352.9,203.4,359.9,670.7,297.5,551.1,248.6,565.1,487.3,411.5,386.3,500.1,399.6,587.9,358.3,558.2,387.6,281.3,618.8,688.9,561.7,366.0,539.7,384.8,470.4,498.1,402.3,439.5,560.8,498.1,202.7,502.3,505.2,630.1,369.7,328.1,220.3,539.5,565.8,333.6,509.7,416.8,580.6,613.2,316.9,382.7,411.5,128.2,488.2,230.9,618.3,237.4,492.1,656.0,388.0,561.4,511.6,432.6,277.7,358.6,537.9,199.5,0.0,587.7,423.1,149.0,281.0,235.5,544.9,473.5,460.8,359.6,273.2,376.7,352.2,547.8,445.0,589.8,609.5,358.4,340.6
WP,174.6,355.2,89.7,146.3,234.1,372.2,227.9,226.8,161.9,115.9,1890.4,129.5,81.1,451.6,512.1,35.8,209.8,151.8,428.3,517.9,427.7,242.5,530.1,360.5,111.7,281.4,382.6,128.1,303.8,209.5,136.3,214.7,235.6,147.9,221.1,251.5,298.8,109.2,295.5,458.9,469.0,171.3,318.1,488.0,328.2,215.3,369.8,204.4,478.7,31.3,310.1,329.2,351.5,197.6,192.7,210.9,332.9,91.2,240.7,353.6,83.8,218.8,176.4,297.8,283.6,359.4,293.2,268.9,412.0,236.4,214.1,148.5,501.7,252.2,298.4,166.0,265.8,293.3,504.9,209.2,235.5,425.9,110.8,329.7,45.6,214.3,389.2,347.9,279.8,512.6,229.0,323.9,73.4,481.0,291.9,184.3,430.3,162.5,303.7,282.2,277.1,465.5,191.2,344.3,524.4,0.0,340.8,549.9,511.1,492.6,165.9,273.3,339.3,285.4,503.3,447.4,317.4,201.1,274.3,104.8,337.7,450.7,305.8
WR,254.9,213.7,377.0,339.9,338.9,220.1,278.3,474.2,328.5,327.5,1868.5,341.1,292.7,320.9,381.4,376.2,290.1,318.5,310.7,387.2,330.5,276.8,398.8,19.6,385.7,111.9,230.5,402.1,121.0,294.3,342.6,285.1,172.6,201.3,270.3,206.9,312.3,250.8,181.2,284.5,316.9,332.6,116.4,335.9,213.9,399.9,164.1,253.6,326.6,367.4,289.6,54.2,79.4,302.4,201.9,290.4,191.4,360.5,171.9,183.2,421.1,417.3,423.8,199.1,342.0,217.9,272.7,282.4,297.7,241.8,263.3,200.6,370.4,304.6,307.5,332.6,202.8,74.9,352.8,341.8,368.1,273.8,358.2,165.7,382.9,461.7,188.3,146.2,74.5,360.5,118.5,171.8,320.8,328.9,122.4,458.3,163.3,409.9,304.0,62.9,125.0,298.8,240.4,192.2,393.1,390.0,0.0,392.9,359.0,361.9,247.4,103.8,156.5,55.3,351.2,316.9,60.2,250.3,75.3,392.1,393.8,298.6,83.9
